"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG0048",890,973,1168,1181,620,747,1427,1256,1150,1152,775,1226,1287,617,669,1004,957,910,1010,572,562,1059,741,1187,776,1143,1081,1253,1140,815,777,651,599,989,641,869,1001,1003,654,1298,1267,1239,1019,1600,885,921,772,776,1432,1373,1303,706,1376,1003,1265,948,860,964,712,886,815,901,646,984,1079,1250,651,903,801,1347,1402,810,965,1037,858,1241,529,827,1335,945,1138,1305,808,588,933,752,968,1227,1126,530,1146,1420,649,1354,884,1031,1189,1191,720,1754
"COG0049",1540,1277,1647,1771,1103,1300,1903,1269,1194,1542,1325,1676,1666,1226,1146,1489,1454,1402,1538,1132,1164,1554,1285,995,1366,1622,1728,1456,1655,1279,1360,1161,1140,1332,1115,1315,991,1361,1015,1622,1527,1718,1558,2019,1369,1373,1248,1322,1672,1664,1674,1323,1579,1482,1369,1226,1110,1356,1370,1925,1382,659,1146,1479,1787,1797,1302,1272,1045,1514,1851,1467,1518,946,1327,811,1130,1015,1743,1426,1506,1717,1384,1247,1528,1608,1458,1136,783,1146,1753,1798,1327,1526,1356,1638,1907,1730,1486,847
"COG0050",2968,2987,3295,3021,3319,2885,3793,2830,3695,3274,2865,3481,3260,2726,2492,3178,4390,3093,2873,2135,2190,3774,3147,3805,3116,3721,3411,3627,3363,2571,2905,3334,3570,3314,2463,2618,4437,3236,2171,3989,3927,2999,3598,3814,3300,3097,3278,3074,3102,4006,3386,3955,4048,3374,3792,3169,3215,3475,2599,3318,2907,5129,2920,2597,3312,3380,3531,3479,3140,3411,4259,2068,3284,3582,3851,4488,2442,3102,3679,3086,3181,4000,2473,2905,3048,3471,3503,4082,3389,2071,4196,3865,2571,3387,3317,3010,3405,4202,2982,4405
"COG0051",1129,939,1132,1235,968,1114,1111,961,1011,1062,939,1300,1157,964,1010,1223,988,1096,1019,960,784,1107,1083,703,1111,1150,1352,1191,667,963,994,970,927,1070,769,915,552,1195,859,1111,957,1334,962,1380,1064,1057,924,956,1208,1292,461,340,179,383,270,355,295,347,390,351,389,223,394,312,232,415,340,273,315,323,408,462,369,245,334,214,339,254,505,378,346,386,316,402,388,413,231,136,287,285,306,448,366,389,399,343,532,410,379,296
"COG0052",1672,1751,2026,1765,1326,1693,1937,1696,2205,1450,1431,2026,2020,1444,1466,1391,1794,1480,1822,1157,1330,1564,1637,2248,1518,1925,1969,2097,2746,1374,1206,1394,1363,1683,1321,1685,2229,1847,1506,2019,2048,2072,1918,2153,1620,1645,1652,1701,1833,2221,1936,1559,2290,1851,2278,1573,1843,1864,1403,2304,1444,2473,1623,1722,2038,2168,1504,1827,1739,1826,2290,2005,1687,2025,1614,2315,1353,1320,2125,1688,1889,1625,1471,1098,1959,1599,1997,2878,2252,1270,2405,2200,1341,2052,1764,1266,1915,1947,1397,2664
"COG0053",2056,2558,2091,2656,2453,2470,2562,2336,2487,2635,2269,2051,2655,2267,1773,2650,2300,1778,2557,1959,2067,2586,2317,2557,2249,2776,2597,2918,2267,2182,1893,2791,2175,2406,1697,2141,2337,2509,2117,3229,2025,2653,2454,1737,2509,2078,2301,2398,2682,2880,2818,2516,2766,2330,2220,2522,2075,2460,2216,2203,2199,2590,2463,2718,2399,2717,2471,2306,2086,2943,2517,2407,2496,2318,2484,2624,1726,2365,2526,2511,2444,2885,2309,2523,2611,2744,1858,2541,2178,2021,2539,2897,2223,2459,2253,2300,2548,2712,2185,2553
"COG0054",1230,1255,406,1230,698,877,806,1312,1409,823,1003,1055,1007,977,1071,1056,1174,708,1057,826,799,718,1188,1483,1093,1204,1223,1138,1163,917,985,801,995,1010,890,966,1360,1209,874,502,1327,1136,1206,989,994,1033,975,1065,370,760,1148,953,1483,1018,1290,1103,1207,1005,1139,968,1183,1389,1465,1164,1050,1205,972,938,1321,1037,1525,1220,1100,1237,1066,1560,1073,914,711,957,1274,1132,1052,980,1177,1056,1488,1658,1747,656,1259,599,762,1179,1090,492,1197,1018,1105,1652
"COG0055",3293,5106,4243,3713,1962,3637,4653,3874,3772,5521,4412,2695,3737,1874,2318,3752,3649,3294,3399,3016,1792,2650,2967,4158,2977,4854,2758,4070,4057,3350,3342,3646,2210,2647,2662,3214,3835,2895,2171,3762,4524,3485,4554,3046,4147,2675,3884,2571,4098,4044,3370,4075,3748,3165,3972,3900,3421,3562,3236,3824,3209,3425,2907,2451,4203,5050,3327,3767,2914,5595,3923,2348,3725,3482,3702,4348,2123,2498,4031,3902,3751,3980,3251,2102,2947,3545,3491,3555,3363,1573,3755,2678,1996,3507,3313,3696,2642,4636,3387,3345
"COG0056",3722,5702,4651,4217,2985,4061,4365,4621,4427,6366,4817,3148,4584,2490,2736,4638,4134,4422,3525,3394,2161,3033,3565,5250,3384,5532,3287,4351,4563,3595,3870,4619,3253,2683,3399,3543,4727,3410,2331,3807,5238,3901,5382,3575,4967,3105,4586,3164,4731,4788,3975,4850,4231,3639,4627,4158,4060,3870,3914,4464,3877,5148,3545,2599,4802,5550,4351,4128,2924,6401,4511,2827,4144,4372,4419,5242,2511,2545,4487,4350,4306,4539,4058,2860,3419,4197,4503,4255,3942,1953,4860,2779,2464,4227,3911,4220,3117,5357,4386,4106
"COG0057",2445,2222,2894,2682,2018,1941,2853,2374,2926,2130,2118,3131,2284,1751,1914,2198,2737,1601,2993,1917,1703,3368,1960,3188,1957,2836,3062,3093,2468,2016,2423,2361,2099,3401,1711,2008,2969,2741,1676,3474,3230,2794,2160,2642,2545,2282,2231,2532,2525,3243,2925,2403,3312,2820,3705,2803,2559,2247,2185,2606,2203,3357,2396,2351,2553,2705,2365,2780,2384,2496,3606,1977,2164,2681,2184,3076,1888,3033,2725,2823,2529,2530,1833,1747,2609,2475,2852,3252,2690,1669,3079,3822,1595,2723,2606,2069,3000,2958,2295,3209
"COG0058",6592,7819,7805,6811,4920,6630,8150,8246,6532,7795,7199,7462,7860,4455,4470,6441,6748,6419,7852,5526,3562,5330,5797,6748,6868,8442,6449,7613,6705,5810,6372,6615,4701,6688,5648,6164,5937,5904,5114,7886,5395,8861,7485,4430,7020,5224,7489,5840,9049,9279,7046,5654,6634,7478,6616,7503,5918,5852,6709,8276,5952,5990,5683,5960,6777,7879,6456,6330,5426,9161,6960,5409,6855,6325,6300,6513,4585,6295,8390,8037,7956,7357,6107,5316,6584,7287,7262,5346,4902,6617,8227,7536,4784,7612,6338,9792,5098,8215,6498,6675
"COG0059",2531,2287,4475,2367,1997,2310,1745,2210,2557,2456,2249,1943,2192,2220,2349,2460,2289,2385,2557,2331,1641,2541,2495,2379,2306,2483,2433,1993,2342,2165,2514,2333,2178,2137,2371,2398,2560,2058,2237,1684,2627,2231,2560,2086,2148,2147,2482,2342,2397,2175,1940,2532,2396,1949,2583,2135,2165,1682,2238,2595,2407,2286,2445,2041,1832,2077,2536,2473,2513,2280,2210,2229,2204,2158,2297,2375,2149,1827,2275,2061,2020,2272,2212,2036,2515,2412,2216,2298,2324,1900,2293,1585,1903,2212,2341,2312,2110,2137,2184,2449
"COG0060",6169,6156,6543,6583,3991,5566,6981,5416,6479,6552,5504,7293,6462,4600,5160,5215,6979,5621,6721,5167,4632,7008,5692,7190,4981,7679,4751,7261,6653,5212,5455,4767,5477,4783,5252,5735,6939,5676,5353,7669,7171,7330,6822,5053,6897,5290,6414,5334,7418,8072,5610,5418,5939,6871,5405,4766,7048,6372,4966,6692,5818,6992,5139,5596,6352,7490,5481,7022,6188,7669,7974,4829,6011,6137,5687,7180,4813,3228,7526,5841,6594,5307,5840,3650,6296,5538,4826,6538,7238,4273,6354,8841,4023,6487,6350,6877,4871,7280,4526,6293
"COG0061",1993,2047,2266,2197,1451,2026,2089,1653,1962,1876,1881,1802,1770,1555,1747,1928,2097,1577,2008,1779,1448,2370,2101,2053,1707,1869,1830,2060,2867,1783,1889,1576,1772,1799,1699,1830,1762,1678,1547,2132,2371,1921,2063,2607,1976,1671,1863,1713,1898,1855,1680,1808,2411,2006,2254,1774,1769,1890,1737,2186,1913,1821,1806,1769,2342,1975,1695,2195,1963,2050,2146,1819,1663,1606,1845,2159,1744,1408,1727,1882,1963,2002,1967,1503,1803,1803,2083,2513,2101,1409,1887,1868,1349,1853,1739,1758,1986,2138,1618,1858
"COG0062",2179,2677,2276,2268,1586,2040,2312,2433,2949,2412,1987,2395,2598,1658,2103,2073,2017,1873,1915,1844,1520,2955,2312,3786,2228,2505,1977,2604,4115,1982,2146,1742,2030,1866,2205,1947,3123,2094,1711,1824,2851,2392,2498,1661,1859,1342,2260,2149,1353,2064,2012,1991,2957,1926,3013,2005,2655,2676,1661,2827,2076,3301,2002,1967,3001,2252,1777,2612,2067,2841,3042,2225,2183,2625,2326,3745,1843,1580,2302,2068,2449,1612,2248,1646,1958,1904,2646,3062,3213,1518,2746,1449,1573,2186,1687,2259,1531,2450,1514,3488
"COG0063",2457,2837,3075,2424,1630,2388,3013,2456,3102,2494,2311,2336,2731,1719,2245,2174,2059,1918,2178,2077,1527,3004,2470,3993,2335,2672,2036,2993,4159,2170,2519,1938,2151,2025,2311,2182,3227,2208,1814,2479,3423,2541,2458,2866,2177,1476,2375,2147,2461,2241,2149,2240,3117,2143,3389,2219,2774,2789,1777,3005,2247,3227,2071,2115,3166,2401,2044,2879,2122,2947,3137,2306,2355,2660,2524,3761,2118,1656,2389,2277,2584,1680,2535,1774,2342,2016,2694,3102,3173,1485,2800,1567,1580,2384,1868,2244,1758,2529,1771,3564
"COG0064",1796,1644,3616,1503,344,1226,3281,1456,1189,1995,1588,2429,1682,457,401,1621,1217,1171,1403,839,683,2362,776,918,893,1646,1145,1543,499,1085,597,665,507,1275,522,1332,424,824,293,1813,2542,2351,1517,2433,1322,648,1289,612,2539,2039,1686,720,867,1402,1222,944,670,979,830,1519,1325,483,343,555,1382,2232,791,895,483,2028,1910,689,1262,888,981,983,368,426,2618,1373,1633,1259,1082,620,902,1095,748,346,505,356,1290,2361,665,1406,887,2168,1128,1871,1121,618
"COG0065",2683,3413,3295,2811,1753,3139,3574,2680,2937,3588,3429,2355,2800,2322,3119,3192,3000,2440,2852,2823,1932,3627,3359,3544,2065,2884,2098,3240,2963,3675,3068,2312,2192,2117,2782,3190,2991,2788,2791,2106,3254,2629,3082,1974,2841,2936,3164,2266,3269,2459,2674,3252,2481,2510,2338,2698,3148,2405,2669,3239,2852,2792,2432,2678,2433,3206,2646,3329,2768,3867,2736,2185,2639,3143,2629,3572,2246,1736,2398,2772,2871,2732,2626,1640,2816,2598,2064,2481,3081,1827,2343,1964,1993,2755,3025,5018,2531,2262,2862,3072
"COG0066",1637,1377,2076,1549,1370,1260,1398,1208,1353,1399,1497,1275,1385,1719,1412,1594,1271,1154,1484,1129,955,1434,1923,998,1459,1235,1371,1362,1478,1388,1390,1187,1392,1378,1185,1242,1332,1403,1194,969,1221,1276,1434,1057,1431,1094,1254,1268,1221,1123,1315,1752,1144,1262,1241,1277,1325,1124,1401,1610,1554,1545,1577,1193,1001,1371,1381,1457,1492,1206,1183,1566,1409,1266,1562,1372,1137,1091,1259,1246,1206,1599,1386,1519,1347,1446,1681,1596,1442,1125,1174,1074,1474,1218,1348,1327,1415,1130,1337,1152
"COG0067",4313,6513,6553,4932,3279,4735,8435,6079,5874,6949,6966,4468,6442,2509,3648,5442,4787,4813,4624,5638,3260,5120,4466,5591,4290,5599,4204,4887,8901,4538,4891,5494,4614,3272,6220,4123,7227,4452,3172,3721,5314,5722,6140,2387,4759,3653,5193,4867,2965,6174,4079,2899,5985,4308,5276,4418,5129,3541,4616,5857,5085,6640,4505,3273,5972,5800,5682,6656,3706,7097,5790,4504,5994,7580,5296,5969,4567,2781,5082,5465,5317,3290,6142,2950,4919,5651,4469,7594,5437,2507,5514,3449,2845,4751,4798,4664,3352,5357,5416,4813
"COG0068",377,438,374,208,311,216,1238,145,715,1400,615,825,279,369,627,974,430,110,996,146,150,983,244,767,293,206,844,594,238,410,1145,659,388,1734,379,792,273,483,337,541,1440,610,598,1300,437,437,405,661,740,337,858,421,159,251,1546,1253,374,1028,210,105,577,542,292,545,388,319,481,655,460,1101,267,1177,185,244,807,448,329,910,343,820,719,1053,285,786,440,478,1357,35,499,288,378,1084,264,357,520,163,510,204,909,164
"COG0069",4552,6691,6428,4879,3399,4838,8723,5912,6297,7145,7126,4604,6122,3025,3624,5756,5095,4947,4684,5521,3551,5420,4428,6133,4087,5945,4261,5089,7808,4800,5567,5604,4482,3138,6381,4295,7339,4868,3701,4030,5369,5520,6130,2848,4832,3505,5398,4975,3085,6139,4348,3363,5882,4377,5363,4308,5029,3740,4625,6035,4895,6692,4377,3320,5964,5913,6061,6936,3502,7053,5867,4381,5791,7626,5281,5859,4651,2830,5136,5552,5552,3316,6216,3493,5080,5881,4681,8020,5495,3357,5360,3775,3001,5037,4755,4690,3492,5425,5710,5073
"COG0070",4056,6333,6323,4434,3257,4132,8248,5580,5551,6747,6357,3857,5742,2662,3515,4921,4260,4582,4023,4968,2919,4759,4154,5304,3951,5309,3971,4450,7654,4243,4852,5110,4176,2929,6015,3850,6990,4265,3582,3412,5070,5156,5637,3059,4518,3593,5049,4555,2695,5823,3687,2601,5692,3894,4832,4105,4533,3285,4337,5519,4617,6340,4090,2980,5836,5656,5345,6715,2723,6853,5367,3930,5435,7384,4668,5704,4400,2449,4561,5183,4918,3065,5746,2483,4914,5284,3945,7740,5077,3127,5119,3012,2823,4534,4268,4617,3142,4927,4979,4556
"COG0071",1938,1981,1442,1853,2208,1524,2186,2994,1778,2051,1762,1995,2184,1708,1270,1819,1185,1444,1467,1485,1289,1661,1656,2502,1651,1722,2116,2081,1394,1619,1387,2314,1295,1635,1180,1514,2064,1590,1676,1782,2067,2351,1982,2387,1726,1613,1555,2048,1324,1845,2605,1635,2824,1590,3285,2266,1783,1902,1913,2069,1804,2055,2176,1260,2450,2091,1630,1321,1378,2266,2895,2054,1721,1734,1513,2428,1391,2004,1837,1913,2193,2587,1618,2307,1861,2239,2788,3535,1759,2274,2436,1589,3395,2336,1528,2035,2086,2114,1903,2287
"COG0072",4057,4087,5028,4204,2896,3538,4537,3398,4653,4383,3911,5604,4596,2564,3359,4503,4605,3313,4646,3781,2822,5317,2798,4512,3025,4917,4178,4769,5930,2949,4697,3067,3044,3377,3815,4775,4633,4452,3199,6020,5303,5343,4197,4111,4253,4114,3975,3028,4226,5423,4590,3292,5277,4768,4490,2997,3483,4378,3674,4964,3431,5122,3006,3865,3756,5372,3675,5601,2889,4050,5609,4372,4255,4804,4102,5393,3515,1967,5358,4337,4627,3399,4523,2691,4253,3580,4231,4876,4103,3267,4679,5749,2909,4844,3847,4154,4016,4944,3874,5080
"COG0073",7885,8680,7373,7707,6034,6771,9285,6944,9397,8876,6931,9584,8635,5408,6552,8534,9273,8293,8857,6794,5100,9757,6149,9152,6645,9461,8148,9868,11912,5782,8271,6718,6039,5459,6168,8829,8399,8011,5561,11390,10191,8866,8772,7157,8757,7576,7790,6457,8473,9606,8503,6467,10551,8724,8918,5831,7581,8562,7212,9320,7039,9461,6274,6921,7562,10021,8049,10048,5767,8632,9726,8827,8913,8662,8205,10110,5969,4200,9609,8308,8708,6876,9107,6112,8226,7925,9452,10525,8497,5956,10086,9331,5492,8884,8264,9363,8324,9190,7745,9259
"COG0074",369,523,1557,145,660,172,503,196,288,309,407,292,234,616,880,612,221,562,443,410,1033,428,231,289,253,148,568,380,232,560,945,826,420,1699,623,895,455,394,806,553,226,140,340,500,293,480,110,446,350,449,255,214,586,409,1363,2141,353,550,303,150,136,348,387,172,108,129,319,575,334,124,230,755,236,249,649,196,600,3103,186,762,395,400,155,393,447,237,475,77,264,810,263,1074,821,191,203,364,679,137,394,102
"COG0075",1301,1142,632,1018,1634,1549,605,1220,1092,1812,842,1050,704,1645,1865,1672,1961,897,1348,911,1569,1212,2314,372,2446,759,1066,1598,2395,1253,1117,1487,1944,913,1663,1552,848,1232,1672,549,1118,1258,1928,816,1530,1603,1482,1432,575,959,845,1409,1342,1062,1138,739,2152,1571,1048,1402,1913,2505,1494,1515,1613,1016,1150,1093,2582,1390,660,1205,1358,2526,2439,3040,1555,757,1220,900,1353,1801,1132,2596,1193,1134,2238,640,3820,1654,2722,915,1131,1463,1825,290,1245,1210,1466,3137
"COG0076",955,791,926,941,1938,1410,351,486,992,555,1199,780,494,1572,2005,1248,1182,1412,1179,1458,1417,1234,1646,127,1140,1121,1080,913,259,1579,1687,1657,1956,2551,1942,1734,556,1277,2151,559,478,174,587,1107,1384,1823,1424,848,516,637,844,1334,149,1232,1148,1691,1246,919,1364,500,1356,718,1458,1517,86,609,1656,1440,1870,134,193,995,1293,817,1586,109,2002,2404,748,1543,603,648,1301,1487,1148,1226,557,107,796,1826,475,1097,1647,510,1517,526,1409,523,1352,98
"COG0077",1875,2031,2495,1995,1096,2131,1357,2031,1972,2112,1874,1814,1819,1103,1790,2095,1447,1509,2026,1941,1420,2468,1673,2218,1674,1846,1781,2301,1865,1773,1996,1663,1524,1659,1635,1685,2016,1799,1205,2500,2081,1794,1791,1748,1915,1704,1829,1383,1651,1675,1653,2129,2253,1561,2151,1848,1705,1225,1745,2144,1997,2072,1657,1459,1845,2004,1682,2030,1369,2068,1855,1803,1736,1624,1498,2131,1575,1654,1740,2102,1649,1537,1977,1492,1564,1681,1851,1665,1689,1023,2047,1599,1096,1924,1586,2230,1694,1807,1836,1866
"COG0078",2802,2973,3163,2952,2065,3124,2496,2529,2949,3580,2645,2844,2927,2467,2664,2908,2441,2303,3350,2418,1800,3537,3019,2991,2542,2600,3121,3330,2444,3073,2595,3050,2388,3615,2178,2249,2469,3038,1757,4121,3966,2705,2816,3289,3127,2159,2910,2447,3191,2777,2799,3214,2419,2931,3108,2875,2567,2094,2718,2516,2730,2908,2736,2475,2689,2487,2885,3023,2578,3737,2608,2676,2493,2305,2698,2259,2076,4657,2310,2756,2605,2845,2842,2389,3217,3037,2642,2314,2377,1635,2533,2848,1659,2872,2943,3417,3082,2253,2705,2204
"COG0079",5716,4104,3542,4797,5217,4214,6336,5729,4223,5301,5677,4231,6389,4019,5504,4987,5387,4528,3747,4351,3713,4270,6100,4261,7461,4907,4119,4517,2572,4374,3929,4378,5309,3485,4579,4051,3293,4487,3101,3638,3794,5072,4815,3949,4118,3431,4644,4992,3364,4690,5976,4418,4590,3836,3789,3495,5481,4579,5676,4054,6387,2809,5292,5085,3376,5038,4045,3500,5975,5762,4014,3963,4649,3631,4853,3354,4319,2084,4783,4952,4418,4654,5488,4645,5072,4665,3728,2438,3621,5961,4113,2931,4441,4651,5205,3864,4481,5372,4466,3734
"COG0080",1375,1292,1528,1312,1312,1231,1692,1446,1328,1344,1220,1599,1436,1234,986,1414,1115,1102,1280,1002,843,1413,1208,1602,1303,1459,1522,1448,1340,1047,989,1192,1096,1069,857,1084,1254,1361,810,1559,1512,1549,1352,1691,1192,1157,1133,1170,1391,1528,1670,1302,1673,1365,1571,1190,1160,1145,1284,1503,1282,1207,1281,1240,1473,1443,1215,1010,1003,1532,1774,1319,1212,1206,1204,1516,958,861,1540,1266,1441,1763,1003,1566,1398,1413,1624,1382,1409,1056,1446,1584,1139,1586,1111,1337,1558,1554,1372,2238
"COG0081",1914,1719,2554,1962,1800,1628,2047,2285,2338,2056,1774,2259,1980,1535,1371,2011,2088,1926,1918,1384,1433,2227,1640,2307,1818,2264,2410,2224,2079,1646,1601,1645,1742,1731,1419,1762,2103,1964,1432,2185,2510,2044,2120,2542,1984,1860,1764,1708,1738,2209,2316,1728,1942,2013,1784,1453,1878,1716,1720,1945,1755,2557,1721,1651,1646,2096,1941,1781,1653,2215,2635,1492,1866,1981,1914,2282,1481,1014,2221,1718,2074,2012,1532,1849,2125,2162,1555,1870,2429,1424,1942,2249,1703,2150,1796,2083,2307,2359,1990,2782
"COG0082",1928,2204,2649,2076,1700,2353,2554,1884,2176,1921,2209,1965,2098,1703,1691,2005,2109,1672,2228,1940,1439,2346,2014,2006,1598,2238,1747,2649,2970,1951,2003,2024,1761,1758,1926,2189,2072,2063,1811,2540,1978,1948,1887,1572,2163,1788,2088,1554,2004,2227,1929,2288,1926,2252,1777,1652,1988,2075,1965,2438,1908,1986,1924,1592,1972,2153,2305,2551,1804,2067,2266,1926,2058,1749,2093,1848,1569,916,1966,2113,1984,1935,2175,1609,2004,2027,2137,1451,1895,1405,2092,1838,1569,1898,1979,1984,1981,2005,1804,1766
"COG0083",529,500,2083,374,180,340,946,162,300,327,432,409,254,88,196,366,243,85,386,342,396,706,177,465,200,291,623,585,209,343,474,658,179,937,190,282,459,467,159,1030,1395,345,275,1521,344,294,468,463,1331,640,418,614,625,318,912,730,379,362,278,203,355,195,402,181,349,308,406,529,199,400,225,405,262,169,263,323,128,791,399,389,499,696,240,245,509,318,492,50,186,143,236,287,86,308,213,401,458,313,345,181
"COG0084",3034,2891,3165,2814,2998,3136,2673,2433,2559,2549,2774,3597,2798,3485,3474,2814,2550,2339,3118,2815,2970,2889,3211,2200,3021,2724,2840,3087,2782,3226,3305,2615,3381,3585,3019,2560,2530,2791,3082,2693,2826,2969,2864,3409,2619,2892,2589,2637,2964,2544,2775,2722,2984,2867,2695,3104,2575,2586,2807,3013,3089,1910,3106,2934,2328,2685,2500,2930,2914,2841,2784,3002,2836,2160,3227,1901,3170,2865,2669,2922,2378,3113,2936,3263,2906,2690,2668,2164,2325,3048,2636,2883,4000,2261,2624,1883,2938,2609,3052,2069
"COG0085",7719,8595,9775,7862,9624,8473,7646,8752,9333,10338,8810,10427,10729,7978,6843,9916,9547,7807,8818,7483,6275,9382,7362,10133,8659,10660,8115,9659,10272,7955,8585,9261,8852,6680,6891,7297,9254,8293,7380,10502,9190,9584,10455,7297,10015,7802,8751,8367,10425,10986,9410,10381,9956,9563,10407,7251,9084,8736,7902,9719,8207,10778,8489,7544,10493,9645,9758,9575,8648,10373,11250,7760,8694,9001,9689,9707,6716,4956,9619,9451,8730,7926,8016,8667,7964,9837,10586,11654,9456,6238,11309,11035,7356,8988,8259,9584,7281,10088,8984,9781
"COG0086",7723,8826,9330,8117,5359,7639,9389,6853,10362,6722,8184,9521,9488,5595,6863,6851,9836,7555,9206,7545,5230,9546,6370,10777,7022,10050,8137,10252,12347,6384,7687,6133,6865,7181,7432,7902,10652,8234,6693,10853,9606,9436,9460,7309,9055,8329,8820,8046,9974,10985,8041,7469,11351,8882,9663,6925,8310,8224,7059,9630,7470,10182,6891,7521,11285,9564,7858,11468,7470,8824,11465,6720,7889,9088,7776,10630,6528,4682,9384,8844,8281,7182,8014,4777,9024,6957,8317,12893,9245,5271,10579,10514,4906,9628,8760,7237,7121,9871,7065,11311
"COG0087",1637,1684,2476,2048,1647,1610,2192,1964,2006,1898,1760,2115,2059,1534,1319,1929,1717,1685,1985,1246,1290,2002,1570,2239,1621,2000,2067,2054,1909,1562,1524,1624,1355,1390,1205,1585,1890,1735,1276,2244,2177,2215,1741,2331,1854,1600,1740,1609,2134,2305,2284,1722,1893,1861,1933,1369,1747,1891,1795,1887,1657,2030,1496,1467,1843,2122,1614,1534,1459,2222,2229,1374,1786,1734,1778,2289,1237,757,2280,1775,1814,2066,1393,1892,1824,1976,1635,1652,1749,1428,1898,2257,1460,2042,1444,1567,2041,2096,1969,2305
"COG0088",2071,1658,1975,1899,1714,1662,2221,1506,1965,1766,1636,2110,1998,1677,1577,1869,1735,1761,1895,1287,1173,2169,1765,1986,1856,1890,2126,2124,2031,1724,1632,1581,1633,1652,1224,1513,1708,1875,1309,2175,2124,2161,1823,2381,1735,1525,1502,1676,2043,2195,2056,1810,2105,1935,2192,1491,1606,1910,1603,2223,1725,1851,1761,1716,1790,2217,1608,1638,1724,1908,2327,1905,1722,1658,1891,1858,1544,1270,2089,1767,1816,2035,1642,1820,1782,1794,1929,1685,1865,1247,2292,2181,1624,1920,1727,1403,2188,2340,1738,2352
"COG0089",995,1007,1260,1053,1021,889,1250,1492,1011,891,987,1278,1162,1022,675,1131,765,934,940,869,721,1132,781,1107,1022,1266,1337,1275,729,874,835,883,811,865,629,601,927,1064,933,1226,1165,1292,1069,1393,965,885,833,889,907,1243,1468,1029,1072,1013,940,946,842,959,1073,1155,1018,939,1118,964,954,1131,931,747,841,1105,1575,1108,944,949,897,1018,714,629,1279,1028,1222,1335,835,1114,1151,1178,1051,862,1098,973,1199,1254,963,1226,751,572,1440,1390,1134,1288
"COG0090",1580,1958,2504,2256,1365,1627,2392,1941,2293,2262,1862,2431,2299,983,1179,2120,2079,1872,2071,1515,1232,2282,1290,2959,1300,2423,2079,2569,2611,1528,1831,1663,1279,1550,1454,1647,2499,1850,1133,2571,2849,2476,2043,2475,1995,1701,1917,1653,2494,2860,2139,1742,2415,2140,2699,1534,1922,2185,1734,2440,1679,2611,1406,1769,2344,2694,1839,2100,1218,2495,2890,1470,1907,2091,1819,2769,1083,1032,2388,1981,2327,2161,1666,1119,2037,1927,2275,2501,2168,1208,2435,2512,1258,2394,1654,2030,2000,2722,1785,2886
"COG0091",1213,1093,1575,1361,1068,1070,1415,1649,1399,1444,1124,1430,1419,1076,752,1416,1163,1030,1306,1000,900,1322,1070,1400,1268,1355,1581,1347,1364,979,994,1103,1041,1114,773,1044,1204,1278,718,1532,1435,1545,1335,1281,1246,1114,1055,1063,1285,1428,1471,1217,1464,1335,1415,1034,1064,1203,1159,1678,1204,1256,1163,1104,1190,1444,1176,917,958,1413,1735,1608,1114,1196,1115,1349,843,850,1582,1205,1449,1591,1090,1377,1223,1296,1155,1256,1313,778,1341,1534,1068,1481,1026,1072,1569,1609,1411,1817
"COG0092",1736,1570,2428,1824,1240,1369,2118,2059,1951,1651,1523,2072,1978,1240,1166,1656,1548,1364,1797,1184,1068,1942,1481,2120,1787,1926,1788,2140,2331,1095,1335,1236,1337,1004,1213,1320,1764,1505,944,2286,2142,2093,1897,1585,1613,1106,1527,1381,1984,2315,1781,1844,1888,1686,1755,1005,1530,1768,1284,2138,1410,1968,1396,1479,1625,1962,1366,1672,1225,2051,2562,1473,1504,1793,1757,2084,1161,455,2070,1409,1824,2106,1395,1265,1719,1525,1566,1952,1654,1005,1856,2098,1289,1931,1441,1421,1491,2276,1396,2308
