"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG0048",366,350,202,271,425,441,509,565,300,201,264,301,258,204,260,179,453,280,180,310,415,356,289,330,423,219,426,433,464,356,344,328,193,289,315,257,430,451,263,465,169,226,417,407,430,475,193,219,439,308,1315,958,1047,1016,1194,1044,1743,861,796,1009,1150,1259,1194,811,530,796,1052,960,1313,943,732,1171,847,830,443,942,759,568,1315,978,876,873,1142,786,821,1041,622,921,885,727,1026,1111,1245,876,864,813,910,900,1413,639
"COG0049",455,549,378,455,590,700,697,669,441,412,481,486,450,382,518,356,603,503,370,458,537,442,420,482,546,480,510,451,513,541,518,496,386,435,390,431,582,565,425,586,397,372,254,593,553,627,361,391,588,414,1678,1444,1722,1363,1916,1739,832,1356,1006,1489,1489,1699,1020,1320,1136,1265,1768,1464,1553,670,1334,1777,1313,1326,1132,1323,1285,1163,2011,1502,1368,1444,1639,1366,1590,955,1229,1876,1391,1370,975,1216,1250,1521,1067,1047,1392,1365,1683,1155
"COG0050",3388,3886,2880,2748,3375,4186,3798,3729,2578,2537,3108,4376,3324,2213,2057,3320,3802,2745,2884,3139,4033,3326,3417,3390,3082,3077,4046,3628,3377,3697,2863,3320,2121,2502,3185,2895,3392,3973,2506,2432,2031,2422,4479,4190,3041,4257,3254,3559,3968,3019,3394,3167,3479,3247,3410,2996,4394,3291,3073,3148,3196,3311,3696,2871,2462,3095,3299,3500,3379,5078,4040,3057,3868,2853,3039,3430,3148,2158,3869,2593,3549,3152,3694,3117,3469,3613,2757,3340,2704,2631,4471,3656,2865,2997,3266,3142,3132,3340,3083,3343
"COG0051",701,1183,1128,1089,1237,1445,1399,1297,919,1095,1126,994,905,904,1294,936,1146,1009,1166,1074,1085,1065,1012,1165,1117,1115,619,1199,1218,1006,1035,1143,786,1050,976,1107,1329,1241,952,1383,864,762,638,883,1297,1196,852,996,1140,949,1307,1087,1354,1192,1541,1025,903,1071,809,1207,1108,1159,677,955,957,1007,727,659,1039,672,985,1224,994,1051,828,1030,1077,805,1508,977,893,1055,1148,960,1219,752,986,1090,1056,1161,537,957,927,1118,798,953,1157,1040,1154,955
"COG0052",2015,1518,1633,1604,2160,2573,2164,2436,1713,1370,1525,1816,1663,1163,1979,1283,1902,1535,1118,1662,2018,1664,1772,1853,1797,1389,2286,2085,2064,1855,1811,1623,1604,1469,1578,1707,2037,2246,1381,1376,1252,1365,2324,2409,2160,2325,1375,1756,1657,1743,1940,1914,1959,1813,1914,1303,2719,1793,1293,1410,1908,2011,2272,1464,1363,1502,2039,2005,1770,2488,1543,1752,1596,1614,1322,1890,1626,1406,2389,1745,1765,1544,1911,1719,1570,1986,1423,2349,1757,1411,2264,2188,1698,1690,1844,1734,1716,1570,1850,1398
"COG0053",2999,2224,2443,1863,2822,2913,1737,2615,2176,2271,2230,2345,2296,1995,2300,2417,2579,2276,2516,2145,3206,2433,2303,2340,2491,2180,2828,2910,2465,2533,2597,2471,1966,2294,2477,2458,2107,2834,2200,2335,2030,1675,2641,2562,3077,2539,1539,2088,2860,2552,2865,2197,2573,2512,2551,2312,2504,2271,2399,2656,2479,2612,2483,2305,1730,2504,2334,1899,2912,2645,2528,2715,2480,2022,2199,2466,2282,2073,2490,2701,2128,1732,2729,2388,2800,2321,2248,2188,2134,2276,2331,2498,2307,2115,2148,2127,2540,2495,2731,2778
"COG0054",1413,537,1464,903,1174,803,984,789,966,757,1141,1139,957,803,1203,707,797,1179,984,1083,488,1021,1220,1041,729,1090,1447,1135,1158,1196,1034,1103,993,1057,1120,880,1074,775,902,781,648,916,1509,1270,1339,1534,901,1267,1150,1249,1150,1060,1214,1194,1190,487,1658,1090,943,1044,1261,1004,1573,973,1071,925,1019,1484,1049,1398,976,1235,1039,1306,669,1064,1179,758,951,1181,1205,728,1180,1070,1095,1239,956,989,964,1148,1290,1380,1326,1242,1192,1265,981,1018,380,789
"COG0055",2912,3509,2898,3030,5042,1920,3037,3052,3223,2002,2935,3639,3887,3055,2343,1995,4602,3122,2106,2666,3694,2624,3743,3174,4292,3373,3755,4071,3475,4553,3406,3699,1948,3244,3862,3611,2675,3997,3365,5303,1570,2687,4303,3824,4513,3938,3246,2419,4019,5080,3359,3593,2791,2896,2636,3692,3336,3357,2465,3777,3779,3705,4187,4302,2137,4980,4202,3493,5641,3327,4049,3710,3640,3581,2239,3641,2968,1784,3568,2442,4272,3290,4887,2537,3487,3537,1842,3899,3262,3212,3867,3729,3873,3313,3393,2847,3911,4058,4042,3648
"COG0056",3382,4343,3564,3853,5533,2301,3606,3295,3628,2480,3409,4116,4596,3422,2760,2963,4345,3537,2820,3222,3825,2682,4129,3652,4838,4447,4285,4364,4169,5324,3549,4134,2473,4082,4103,4032,3177,4845,3598,5787,1984,3396,5330,4836,4948,4514,3922,3597,4508,5591,4026,3999,3315,3412,3113,4194,4046,3917,2616,4656,4312,4589,5335,4858,2535,5510,4777,4464,6323,5242,4910,4177,4396,4031,3152,3880,3621,2146,3769,2562,4824,4520,5555,3186,4199,4327,2500,4485,3765,3901,4774,4425,4657,3701,4053,3017,4409,4929,4884,4616
"COG0057",2468,2944,2391,2005,2600,3567,2634,3856,2035,1592,1942,2721,2199,1935,1974,2009,2921,2236,1741,2161,3364,3420,2291,2793,2484,2258,3256,3103,2728,2152,3020,2133,1868,1813,2798,1978,3143,3126,1981,2464,1684,1775,3081,3076,2794,3612,2206,2545,2515,2283,2966,2664,3072,2709,2988,2151,3269,2564,2949,2202,2507,2278,3179,2120,1902,2163,2550,2875,2492,3388,2293,2716,2169,2144,1725,2285,1935,1718,2705,2297,2429,1594,2817,2588,2498,2699,1737,2584,2420,2164,3054,2901,2375,2494,2503,2402,2761,2549,2547,2372
"COG0058",6441,8084,5604,5632,7882,6285,4388,7653,6113,4800,6898,6772,7523,5548,5483,4909,8186,5634,5340,5334,7850,6715,6387,7440,7932,6478,6536,7603,7618,7474,7836,6846,3645,6092,7512,6613,7565,9337,5799,7997,6670,5702,6446,8234,7479,6952,4255,5573,7359,7654,7166,6782,6453,5863,5085,9780,6689,6329,6293,6425,7900,7905,6787,7235,4584,7746,6675,7226,9125,5899,5690,6764,6357,7653,4072,5907,5850,3573,8490,5907,7393,6329,8493,5770,7247,6301,4489,8351,5641,6623,6000,6597,8269,6599,5977,5466,7998,7050,9253,6632
"COG0059",2048,4184,2429,2304,2115,1330,2076,1724,2386,1902,2261,2236,2454,2326,2231,1987,1786,2178,2046,2181,1720,2148,2220,1851,2606,2209,2358,2002,2230,2473,2585,2207,1896,2252,2087,2317,1959,2177,2155,3788,1905,2361,2444,2289,2674,2184,2410,2384,2261,2264,1913,2388,2415,2038,2117,2268,2474,2351,1798,2442,2019,2208,2362,2320,2155,2552,1872,2173,2250,2299,2597,2343,2315,2254,1849,1686,2534,1659,1687,2048,2964,2370,2466,2286,2371,2190,2238,2612,2080,2209,2568,2518,2227,2503,2311,2499,2037,2159,2436,2348
"COG0060",6176,5741,5130,5669,7417,9834,5062,8038,5762,4030,4945,6973,6431,5142,4793,3977,6964,6222,3642,5110,7718,4846,6938,6800,7143,4497,5902,7266,6531,6812,6794,5951,5039,5845,4730,5606,7341,8069,5243,5820,4273,5195,7316,6371,6914,7983,5163,5539,5365,6224,5618,6606,4737,5709,4855,6826,6432,6302,3313,5200,6459,6400,7166,5571,4777,5188,6385,4835,7590,6947,5411,6521,5680,6522,4186,6334,5713,4588,7519,5628,6882,5629,7628,5360,5632,6193,4553,6732,5258,4934,6916,6464,5412,6115,7078,6168,5797,6854,7604,4764
"COG0061",2286,2113,1818,1871,1997,1293,2639,1813,1928,1341,1775,2064,1953,1792,1829,1473,2128,1861,1490,1643,2133,1807,2020,2017,2034,1643,2410,2056,1863,2080,2020,1692,1818,1984,1804,2047,1821,1916,1781,1810,1383,1741,2116,1895,2220,2143,1756,1834,2023,1991,1694,1809,1843,1706,1983,1716,1862,1786,1458,1910,1956,1742,2033,1842,1729,1780,2284,2047,2096,1798,1775,2191,1838,1944,1541,1861,2110,1451,2235,1764,2419,1603,1846,1716,1877,1626,1571,2168,1550,1738,1849,1961,1632,1967,1783,2001,1910,2001,1907,1592
"COG0062",2511,1962,1972,2072,2216,1291,1669,1897,1930,1528,2253,2006,2257,1873,2268,1570,2385,1644,1663,1315,1833,1868,2353,1900,1846,1482,3030,2612,2218,2521,1916,2210,1628,2217,2038,2036,2397,2048,2020,2826,1509,2217,3804,2770,2959,3054,1263,1751,1660,2679,2064,2099,1981,2108,1528,2287,3469,1710,1599,2086,2509,2578,3816,2055,1829,2044,3001,2682,2810,3252,2014,2244,2323,2457,1959,2664,2352,1499,2983,1946,2532,1843,2531,2144,1953,2585,1661,2857,1650,1623,3227,2942,2455,2178,2625,2068,2034,1818,1367,1732
"COG0063",2460,3177,2070,2384,2379,1424,2825,2216,2210,1571,2331,2038,2394,2051,2310,1617,3007,1898,1763,1600,2471,1986,2418,2163,2422,1807,3047,3007,2414,2486,2183,2328,1721,2450,2230,2351,2448,2203,2219,2925,1469,2299,3888,2802,3308,3137,1902,1543,1647,2780,2138,2302,2069,2131,1751,2232,3563,1863,1636,2199,2610,2714,3888,2344,2120,2350,3191,2637,2959,3196,2265,2432,2474,2483,1940,2817,2461,1519,2969,2147,2794,1939,2676,2145,2057,2701,1711,3010,1788,1778,3170,3147,2467,2490,2753,2131,2290,2207,2415,1965
"COG0064",540,2855,358,963,2253,4131,2450,2489,1344,641,907,1160,1329,865,729,348,3271,995,617,675,1834,1278,846,1418,2758,1134,845,1539,1407,1551,1406,1274,465,1110,950,1250,2372,2036,1093,3477,366,511,966,1286,1832,1924,673,470,1236,1615,1640,1041,1140,852,1127,2209,598,871,387,1617,1648,1650,944,1617,360,1137,1350,759,2072,488,707,1543,978,1016,259,985,758,670,1686,535,1461,1151,1643,646,1119,903,464,1479,1034,827,433,1169,1423,1788,706,490,1402,1408,2485,672
"COG0065",1831,4519,2417,2786,3246,1912,1987,2038,3147,1989,2119,2989,3189,2765,2177,1733,3538,2632,1646,2918,2107,2144,2909,2540,3027,2906,2530,3210,2772,3116,2857,2607,2193,2623,2760,3208,2235,2452,3640,4555,1805,2767,3612,2352,3034,2711,3493,2557,2644,3420,2666,2740,2075,2788,2529,4911,3061,3023,1753,3185,2888,2866,3513,3479,2244,3199,2421,2054,3881,2826,3216,2804,2664,3118,1911,2385,3333,1889,1749,2718,3419,2483,2912,2246,2618,3161,2297,3237,2853,2645,3005,2956,2634,2669,3073,2771,2760,2853,3219,2303
"COG0066",1118,2022,1574,1206,1314,1059,1060,1140,1210,1485,1496,1272,1287,1129,1574,1411,1384,1176,1547,1098,1011,1350,1394,1255,1278,1341,1144,1352,1241,1422,1465,1396,884,1371,1241,1273,1306,1168,1409,2696,1142,1159,1409,1176,1281,1200,1202,1491,1630,1357,1319,1364,1379,1361,1416,1318,1169,1353,1102,1588,1196,1395,1037,1521,1149,1438,986,1675,1220,1547,1734,1561,1560,1554,1235,1142,1903,946,1024,1184,1409,1203,1255,1261,1416,1263,1738,1605,1298,1400,1374,1362,1226,1625,1344,1510,1220,1432,1199,1171
"COG0067",4118,6461,4539,6383,5810,2734,2389,4013,4089,2798,4379,4738,5199,5635,4454,3285,8454,4493,2929,3553,3781,3248,4979,4213,5462,5412,5910,4838,4744,6187,4624,5991,3994,6166,4393,4755,4412,6250,4614,6216,2511,6205,6056,5545,8035,5763,5688,4882,3270,6486,4060,5212,4179,4434,3354,4726,4790,4741,2814,5436,5290,6466,5571,7000,4541,5323,6046,4508,7055,6689,2995,4912,5356,5230,3437,3548,4499,3228,3962,3311,7189,4919,5586,4846,5594,7686,2500,5832,4560,4584,7256,5935,6072,4333,5008,3702,5464,4616,2940,5502
"COG0068",154,1303,312,319,313,312,1323,519,814,268,291,442,417,161,1161,331,1277,201,769,431,545,1740,250,243,932,899,164,595,371,585,994,185,371,285,1253,211,830,320,405,3828,305,384,444,388,552,272,259,210,1060,434,276,323,295,171,180,54,49,157,284,351,256,80,249,195,106,69,131,476,361,189,138,66,242,171,95,323,76,48,64,172,373,32,70,204,153,85,144,35,96,63,103,229,48,139,103,146,275,143,249,238
"COG0069",1363,2198,1496,2020,1917,939,962,1367,1384,976,1333,1683,1822,1814,1493,1082,2890,1591,1172,1154,1309,1061,1731,1411,1756,1821,1960,1681,1697,2079,1553,1928,1379,2108,1495,1649,1587,2064,1623,2304,1135,2116,1978,1804,2729,1975,1850,1594,1094,2263,4333,5322,4288,4875,3476,4632,5059,4759,2744,5715,5696,6240,6127,7170,4658,5032,5935,4692,7089,6703,3426,4875,5214,5148,4394,3865,4414,3538,3937,3324,6500,4923,5909,4976,5825,7631,3013,5973,4652,4654,7291,6260,5892,4532,5090,3509,5489,4898,2986,5624
"COG0070",1250,2095,1399,1903,1813,808,1039,1181,1254,961,1259,1385,1707,1642,1353,1142,2719,1483,811,1167,1113,964,1515,1267,1720,1720,1872,1489,1591,1920,1274,1811,1341,1922,1348,1412,1328,1945,1396,1626,1057,1984,1900,1701,2576,1844,1714,1523,996,2106,3638,4868,4017,4309,3148,4674,4633,4286,2553,4935,4924,5681,5254,6315,4383,4946,5848,3921,6854,6393,2590,4419,4653,4617,2654,3215,4160,2946,3800,2998,6436,4572,5302,4558,5290,7285,2649,5637,4189,4326,6951,5613,5549,4106,4497,2770,5158,4454,2703,5101
"COG0071",2303,2300,2189,1331,2147,1751,2379,2723,1510,3359,1696,1154,1602,1482,1982,2186,2145,1585,2305,1579,1859,1617,1249,1574,2125,1904,2856,2073,2382,1946,1485,1732,1244,1576,2252,1543,2008,1832,1641,1148,2235,1179,2460,2433,2408,2917,1065,1581,2567,1958,2609,1439,2162,1588,2099,2098,2271,1500,2017,1814,2194,2075,2546,1728,1389,1952,2541,2819,2311,2067,1684,1854,1557,1658,1460,1862,1645,1221,2474,1279,1566,1422,1786,2084,2234,1737,1720,2059,1339,1910,2071,1776,3008,1881,1779,1389,1917,1737,1353,2291
"COG0072",3660,4978,3000,3656,5379,6505,4098,5879,4844,2942,3042,4651,3846,3756,4283,2869,4508,4534,2706,4117,6071,3394,4472,4719,4630,3886,5236,4742,4936,4403,4652,4356,3929,4499,3025,3582,5607,5567,2980,6668,3250,3769,5524,4686,5558,5603,3762,3302,3371,4066,4585,4100,4215,4414,4022,4103,5091,3882,1940,4468,4731,4610,4461,3948,3497,3970,3707,4206,3971,5165,3214,4160,4138,3637,2820,4360,2783,2863,5304,3887,4164,3277,4964,3023,3572,4847,2553,4908,4224,3703,4687,4669,3349,4001,3512,2889,4306,4214,4249,3047
"COG0073",8540,8510,6224,7501,10067,9089,7206,10231,8719,5472,6656,9176,7771,6783,8783,6038,9239,8017,6136,7459,11390,5429,8060,8608,9514,7656,10507,9841,8873,8764,8898,9003,6263,9143,5816,6841,9570,9797,5744,10251,5958,6349,10051,10014,10573,9774,7158,7569,6897,8629,8479,8403,8102,7916,8317,9476,9227,8185,4358,8535,8727,8678,9023,7041,6013,7557,7716,9545,8633,9394,6373,7657,8115,7195,6292,8723,6158,5195,9335,6835,7625,8206,9467,6355,8058,8624,5353,9326,7440,7199,8552,9431,6987,7932,7573,5675,8228,8720,8454,6758
"COG0074",120,977,377,471,119,345,509,318,904,810,250,225,114,409,758,697,492,453,395,485,546,1673,222,393,418,402,581,384,187,345,445,242,1234,155,2145,158,283,481,564,2059,816,640,200,261,412,231,605,296,386,515,255,240,580,372,679,400,91,198,3130,602,385,241,306,391,611,291,106,474,128,331,186,146,656,349,765,526,234,1035,80,168,243,580,170,455,246,252,609,146,484,295,432,312,198,360,348,336,752,298,336,826
"COG0075",1100,434,1474,1776,1050,823,808,766,1525,1123,2492,1950,1491,901,1212,1702,627,1347,2601,1565,541,909,1472,1019,956,1482,1315,1595,1497,2026,1344,1384,1746,1119,767,1540,1058,909,1268,1377,1647,1661,2966,2678,1149,675,1236,1426,1789,1150,871,2017,1067,1225,1243,299,3219,1845,705,1682,1344,695,377,883,1568,1714,1625,2237,1403,2507,1371,1031,2441,1461,2279,1565,2280,1599,835,1507,1451,934,772,1392,1124,2592,1641,1427,1465,1024,817,1081,1274,1283,2191,2612,926,1571,545,1487
"COG0076",586,179,1419,1727,599,937,1096,467,1786,1609,1147,1198,1456,1450,998,1916,362,1580,1488,1812,563,2551,1595,1244,161,1378,136,930,532,607,1184,1320,2267,1273,1678,1406,748,635,1562,94,1844,1970,107,472,308,200,2148,1431,654,762,861,1648,1073,1301,1385,517,95,1562,2419,1235,611,494,147,1181,2007,1106,80,554,116,705,1310,932,1592,1318,2202,938,1695,1386,323,1504,1306,1412,1112,853,1230,805,1596,493,1404,1363,538,1018,458,975,1278,1860,1577,1395,551,1685
"COG0077",1432,2473,1638,2016,1973,1161,1718,1925,1697,1084,1637,1493,1875,1900,1832,1089,1396,1787,1473,1688,2504,1680,1561,1555,1954,1847,2220,2255,1936,1851,2037,1746,1284,1977,1852,2042,1849,1710,1730,2711,1036,1620,2139,2054,2313,1851,1962,1425,1537,2037,1642,1715,1798,1812,1699,2272,1901,1592,1648,2105,1642,1835,2307,1925,1571,2126,1873,1835,2067,2067,2090,1999,1550,1754,1520,1197,1677,1395,1367,1433,2126,1447,1820,1341,1675,1624,1110,2136,1723,1730,2006,1967,2014,1874,1756,1359,2091,1877,1666,1660
"COG0078",2205,3910,2725,2579,2450,2209,3266,3359,2249,1647,2594,2426,2916,2367,2637,2065,2496,2501,2377,2181,4101,3575,2416,2918,3098,2674,2371,3325,2853,2805,3306,2490,1625,2879,2838,3116,2764,2794,3029,3297,1657,2182,2238,2514,3341,2605,2420,2715,2878,3019,2813,3109,3175,3025,3082,3482,2210,3011,4652,2913,2588,2963,2949,2683,2070,2891,2774,2666,3737,2918,3231,3046,2679,2578,2371,2106,2980,1830,1937,2458,3297,2278,2603,2456,3045,2304,2455,2519,2545,2687,2470,2983,2563,2792,2543,2524,2770,3130,3062,3025
"COG0079",4434,5717,5375,5014,5033,3243,3964,4378,4106,4479,7469,5470,4649,4363,3938,5225,6400,4134,4652,3505,3570,3459,4635,3886,4492,4507,4594,4448,4624,4802,3768,4649,4009,5535,3472,4201,4230,4571,4332,4699,5991,4583,3383,4172,5345,4016,3676,4490,4635,4174,5929,4116,4102,4457,4475,3861,3696,5218,2049,4975,4434,6417,4271,5711,4313,5078,3438,3695,5781,2776,4537,4801,4781,5776,3574,4665,6006,3732,5559,5068,5701,4544,4958,5001,4638,3629,4001,3966,4279,5587,3285,4225,5707,5709,5481,5917,5026,4139,3376,4342
"COG0080",1342,1336,1256,1137,1388,1711,1703,1763,1111,1138,1293,1119,1119,989,1328,1307,1660,1157,1557,1169,1539,1090,1045,1374,1457,1347,1676,1469,1587,1439,1294,1185,811,1029,1216,1239,1619,1590,1054,1607,1051,856,1536,1436,1535,1756,840,1150,1777,1310,1698,1227,1530,1388,1553,1381,2229,1119,853,1409,1459,1408,1557,1221,958,1265,1491,1629,1547,1229,1274,1296,1214,1177,1042,1185,1210,830,1886,1241,1185,1078,1439,1175,1395,1204,1234,1516,1107,1265,1191,1325,1473,1378,1165,985,1222,1146,1395,1219
"COG0081",1526,2299,1762,1637,2129,2636,2592,2332,1760,1731,1830,2024,1746,1371,1450,1816,2123,1760,1813,1874,2186,1714,1626,1956,1963,2029,1933,2227,2150,2090,1940,1889,1573,1533,1456,1664,2277,2231,1601,2048,1438,1416,2332,1980,2339,2644,1635,1771,2063,1769,2286,1888,2425,1973,2303,2057,2762,1803,1047,2040,2073,1989,2307,1740,1495,1785,1655,1543,2225,2574,1770,1945,1916,1668,1664,1719,1620,1421,2246,1657,1763,1953,2181,1745,2202,2022,1543,1997,1857,1721,2150,2377,2248,1924,1866,1645,1780,1885,1794,1644
"COG0082",651,749,647,624,707,456,549,603,736,544,565,697,674,622,625,554,858,682,541,576,856,584,754,755,676,583,644,896,582,656,751,698,603,733,555,753,615,745,644,868,496,650,579,714,818,743,614,565,642,741,1909,2101,1766,2050,1980,1936,1790,2007,875,1984,2024,2077,1958,2222,1574,2398,2000,2121,2043,1963,2273,2049,2088,2182,1933,2064,2000,1426,1975,1643,2244,1634,2277,1560,2041,1764,1646,2489,2051,1946,2000,2128,1904,1952,2049,1809,2086,2121,1948,2035
"COG0083",96,1674,413,160,326,317,1521,422,283,86,216,248,487,332,400,181,968,232,242,331,1079,923,242,299,1245,340,611,578,326,297,389,256,137,231,726,315,423,629,345,2042,148,171,331,231,530,241,254,210,676,468,395,168,640,459,450,406,166,210,759,362,467,255,473,437,125,578,368,493,397,190,666,360,261,413,129,339,178,422,246,167,444,80,317,432,317,167,84,202,204,269,466,288,174,515,387,205,388,332,1252,667
"COG0084",2525,3210,3093,2737,2694,3232,3400,2834,2501,3987,3014,2525,2546,2856,3012,2912,2595,2658,3289,2900,2652,3572,3019,2900,2722,3022,2931,3125,2236,2904,3067,2890,2661,2906,3181,3179,3608,2484,3222,3001,3025,3015,1908,2656,2874,2806,2618,2318,3116,2904,925,889,968,923,967,567,696,833,961,950,796,921,718,928,1072,814,861,887,930,687,861,929,1061,958,883,831,1104,994,955,1004,871,753,918,865,862,710,1209,1005,861,928,830,872,852,994,853,1007,1004,858,1052,874
"COG0085",9738,7860,8551,7777,9666,9920,7292,10380,7232,7310,8808,9477,8803,7440,7882,9676,7659,8343,8691,7849,10523,6646,9349,9658,8473,9024,9871,9576,8842,10258,8807,8672,6229,7967,7331,8392,10554,11006,7951,9983,6199,6916,9738,11301,9808,11261,7751,8723,7920,8447,9506,9042,8018,8248,7279,9558,9887,8225,5084,9902,8598,10575,10081,8658,6732,9749,10599,10642,10495,10702,10368,7896,9726,7335,8555,8605,7320,6269,8938,7499,8785,7744,10523,8452,9863,8981,7997,9650,7287,7890,9222,9356,8742,7709,8972,8652,9330,9901,10382,9220
"COG0086",9538,8568,6975,7753,9507,10936,7255,10564,7872,4972,6993,9873,8886,7515,6584,5387,9364,7835,4812,8196,10859,7141,9383,9078,8276,7028,11294,10250,9624,9523,9220,7841,7011,8003,6909,7676,9675,11012,6408,5139,5241,7363,10565,10528,10118,11456,8012,7747,7121,8838,8035,9078,8184,8286,7130,7265,11325,8752,4675,6841,8308,9402,10646,8057,6486,7660,11250,8273,9039,10079,7488,8009,7831,8320,5886,8145,6415,5255,9505,7606,9669,7533,9959,7981,6971,9091,5573,9630,7939,7045,10620,10409,6824,7702,8356,7472,8809,9094,9812,6162
"COG0087",1454,2133,1518,1428,2116,2246,2307,2286,1623,1450,1636,1826,1745,1314,1397,1675,2220,1524,1919,1627,2262,1342,1633,1903,2118,1949,1940,2083,2047,1640,1985,1756,1179,1381,1367,1583,2179,2350,1554,2344,1461,1199,2216,1923,2155,2226,1282,1399,2088,1717,2268,1762,2031,1741,2034,1530,2329,1443,725,1935,1811,2042,2275,1786,1238,1744,1828,1629,2181,2090,1697,2023,1816,1592,1486,1952,1582,1316,2185,1451,1707,1616,1980,1691,1976,1706,1546,1888,1638,1795,1906,1971,1984,1656,1632,1408,1773,1901,2192,1626
"COG0088",1932,2052,1761,1787,2220,2271,2355,2384,1499,1600,1863,1699,1495,1287,1915,1699,2231,1537,1813,1536,2239,1654,1600,1957,1975,1695,2099,2104,1897,1802,1907,1713,1181,1629,1512,1675,2086,2174,1726,2076,1241,1228,1828,2262,2293,2300,1366,1614,2010,1631,2088,1896,2110,1836,2185,1478,2388,1680,1183,1869,1830,1965,2008,1715,1556,1566,1738,1903,1911,1876,1770,1921,1904,1669,1475,1885,1764,1172,2549,1717,1727,1803,1917,1623,1730,1672,1664,2256,1584,1655,1690,1977,1493,2083,1663,1701,1745,1701,2116,1580
"COG0089",1069,971,1123,798,1153,1224,1385,1400,621,995,982,791,811,862,1081,1012,1238,830,1100,907,1245,856,937,1037,1064,1130,1054,1289,1233,1079,936,943,758,829,929,890,1220,1200,874,1272,951,627,1020,1234,1263,1568,665,759,1353,1038,1496,891,1340,1069,1454,567,1283,757,638,1144,1225,1173,1114,995,716,952,1007,1043,1089,916,1028,1094,929,763,776,993,814,744,1466,967,787,860,1279,882,1176,942,997,1124,874,1064,910,1016,1481,986,833,849,1068,1044,901,897
"COG0090",1645,2267,1382,1522,2671,2640,2446,2701,1633,1209,1301,2106,1891,1464,1519,1362,2329,1790,1140,1610,2635,1576,1810,2090,2467,1799,2423,2563,2378,2154,2058,1865,1349,1663,1569,1619,2358,2807,1533,2819,1201,1458,2756,2419,2441,2912,1595,1441,2154,1958,2168,1933,2050,1848,2004,1975,2879,1691,1047,2123,2351,2339,2911,1904,1084,1775,2342,2307,2519,2585,1779,2224,1797,1672,1431,2168,1316,1243,2612,1774,1915,1822,2506,1672,1921,2096,968,2410,1846,1738,2492,2262,1958,1568,1914,1183,1994,2002,2508,1643
"COG0091",1097,1288,1158,1031,1435,1865,1300,1660,1048,1096,1256,1138,1015,1003,1563,1092,1362,1061,1384,1058,1523,1113,1043,1322,1365,1408,1467,1369,1485,1311,1321,1107,661,1056,1012,1075,1480,1460,1005,1462,757,797,1320,1319,1484,1758,894,1160,1629,1112,1456,1246,1558,1287,1569,1056,1812,1039,839,1410,1469,1413,1419,1112,849,1119,1189,1154,1434,1281,1217,1358,1122,1086,923,1281,1071,885,1670,1099,1092,1047,1305,1055,1355,1193,1058,1713,1129,1139,1232,1387,1662,1222,1045,938,1152,1245,1255,1100
"COG0092",1392,1581,1387,1309,1937,1695,1578,2278,1316,1332,1710,1620,1508,1139,1499,1245,2089,1387,1258,1127,2271,990,1494,1660,2132,1402,1867,2169,1942,1845,1784,1563,1115,1375,1044,1349,2029,2310,1126,2107,991,1208,2115,1896,2145,2553,1039,1468,2043,1578,1755,1641,1822,1494,1492,1477,2276,1442,449,1657,1826,2001,2167,1524,1160,1649,1619,1535,2002,1973,1845,1807,1732,1549,1042,1777,1491,1098,2501,1508,1803,1325,1956,1439,1500,1742,1231,2129,1217,1263,1780,1942,2010,1742,1496,1217,1366,1600,1921,1259
