"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG0048",1139,727,808,507,976,599,882,1140,418,987,642,1275,746,872,572,923,744,817,604,988,1024,956,629,739,1181,909,994,1307,890,1254,645,990,562,848,709,930,1183,1317,990,881,1292,1139,1120,870,1212,853,998,1364,747,900,1396,1124,962,863,1268,550,799,1372,814,1048,1230,837,1657,651,878,825,892,1158,682,645,1594,774,1259,923,909,534,1260,1219,623,565,945,1759,790,1448,1262,798,634,967,907,1022,1092,638,716,1187,614,922,995,757,1054,1252
"COG0049",1748,1342,1384,1156,1361,1147,1304,1539,1114,1511,1122,1684,1275,1130,1159,1323,1182,1295,1114,1501,1532,1356,1229,1298,1785,1468,1672,1993,1394,1596,1243,1306,1124,1398,1372,1439,1783,1694,1538,1297,1690,1596,1677,1382,1150,1061,1366,1657,1334,1403,1830,1493,1304,1322,1500,1135,1275,1844,1325,1388,818,1087,1938,1332,1530,1335,1380,1219,1137,1323,2036,1623,1780,1490,1906,1140,1664,1687,976,1267,635,879,1341,1670,1331,1086,1154,1445,1343,1709,1641,1148,1449,1920,1125,1527,1486,1278,1608,1444
"COG0050",4187,3975,3080,2070,3347,2112,3445,3114,3080,3236,2435,3449,3151,2678,2151,2533,3025,3134,3561,4334,3313,3122,2754,2862,3081,3140,3899,3977,3516,3084,2722,2957,3302,2950,2607,3208,4262,3981,3675,2634,3348,3673,3268,3279,4010,3297,3252,3950,2761,2701,3915,3212,3435,3372,3941,2182,2532,2465,2824,3376,4441,3133,3708,2589,2968,2955,3163,3643,2511,3538,3821,3438,3361,2554,3321,2435,3285,2967,2198,2883,5074,4467,2849,3140,3825,3202,2912,2577,3275,3021,3359,3345,2764,3407,3300,3076,3157,3356,3836,3630
"COG0051",890,996,1114,883,1051,776,768,1086,782,1128,791,1216,1082,1084,785,889,941,947,898,1003,1129,1102,993,1116,1221,1091,1154,1515,853,1278,1001,934,863,1117,1152,1043,1316,1138,1020,959,1318,1148,1137,1111,489,842,1180,1233,996,1037,1151,1108,1031,1018,938,919,949,1379,1063,684,621,957,1317,1111,1145,977,1100,976,990,1067,1410,1214,1262,1072,1111,960,1154,1343,832,1206,649,884,943,1212,769,818,1149,997,1030,1013,635,970,1029,1532,937,1147,1223,908,1124,1188
"COG0052",814,505,508,422,572,546,625,507,385,547,452,727,517,507,459,509,571,577,440,630,645,536,435,572,557,608,478,817,595,693,444,568,451,484,462,575,689,566,666,585,662,618,647,580,1016,635,637,686,565,583,1958,1912,1870,1765,2086,1166,1369,1317,1666,2020,2340,1728,2495,1373,1688,1222,1544,2162,1463,1519,2136,1566,2199,1666,2286,1360,1981,2035,1537,1109,2522,2745,1442,1839,2253,1229,1642,1702,1603,1302,2743,1406,1521,1910,1255,1984,1406,1642,1581,2127
"COG0053",2562,2501,2263,2001,2449,1876,2318,2692,2293,2456,1691,2122,2295,2426,2083,2818,2105,2384,2157,2362,2318,2526,2286,2433,2709,2247,2160,2543,2113,3016,2691,2516,1614,2218,2237,1993,2728,2812,2409,2175,2822,2754,2097,2264,2516,2180,2496,2869,1890,2167,2599,2497,2331,2330,2047,2002,2188,2361,2032,2982,2576,2146,2598,2259,2090,1879,1793,2453,1772,2467,1727,2843,2714,2303,2195,1710,2669,2638,2120,2539,2619,2551,2289,2699,2201,2385,2444,2732,2516,2280,2292,2784,2280,2541,2380,2589,2675,2294,2615,2881
"COG0054",1279,959,1150,645,1012,999,932,805,683,1079,930,1063,1183,988,782,665,1130,1066,1015,1189,1057,972,965,901,1248,1070,576,936,1223,1340,978,1235,880,1172,1158,1047,1007,1120,1163,926,1163,1167,400,1118,1650,1199,1181,784,894,1002,800,1240,998,1200,1315,811,907,734,1290,1419,1574,1313,796,749,1263,1000,721,1396,1069,955,978,1090,1213,1086,974,1061,979,1159,862,976,1429,1703,1000,400,1310,965,1464,1150,996,453,1174,803,1152,1196,713,1171,1041,953,715,1140
"COG0055",3805,3931,2979,1582,2640,1956,3696,5581,2237,3732,2703,2726,3025,3078,1825,2519,3646,2544,2201,3604,3141,3966,1834,3571,3665,3575,3513,3606,4311,4464,4709,5047,3199,3262,3250,2631,4616,4032,4748,3169,3356,4864,4220,3301,3543,3403,2929,4056,2983,3262,4671,3759,3594,3780,4510,3002,3361,5168,3555,3007,4332,2824,3014,2014,3299,3358,3331,3681,2340,3337,3080,3557,5084,3797,3790,2141,3755,3476,2192,2117,3401,3300,4397,4167,3934,2465,2922,2478,4063,3681,4046,3674,3122,2642,2007,2888,3742,3918,2630,4080
"COG0056",4847,4839,3431,1953,2652,2482,4144,6481,3152,4147,3345,3204,3580,3474,2097,3234,4215,3154,3264,4118,3710,4420,2499,3981,4179,3947,4364,3717,4797,4887,5781,5608,3892,3883,3905,3174,5360,4498,5305,3584,4021,5577,4601,3917,4321,4077,3435,4743,3812,3750,4317,4243,3892,4142,5222,3350,3577,5816,4022,3436,5283,2979,3282,2424,3769,3899,4435,4395,2749,4337,3602,4206,5579,4072,4501,2512,4590,3944,2331,2829,5198,4003,4773,4677,4525,2498,3497,2579,4982,4204,4537,4597,3561,3109,3010,3394,4672,4561,3083,4389
"COG0057",3056,2394,1955,1655,3372,1917,2735,2097,1722,2173,1750,3023,1957,2007,1697,1982,2423,2622,2124,2640,2773,2841,1771,1945,2705,2619,2957,2713,2420,2707,2217,2262,2126,2238,2191,2249,2896,2511,2192,2032,2911,2777,2899,2592,3231,2499,2762,3225,2018,2433,2904,2568,2297,2382,3209,1923,2023,2452,2092,2544,3073,2353,3789,1608,2445,2423,1598,2918,1916,2385,2614,2473,2706,2199,2624,1886,2322,2811,1715,1735,3344,3265,2082,2539,3691,3004,2391,2323,2535,2110,2411,2373,2221,2989,1983,2621,2202,2204,3364,3113
"COG0058",8236,5655,6897,6597,6603,3597,6330,7832,4103,6822,5655,7559,5803,5996,3559,6882,6911,5789,4707,6889,7326,8105,4498,6575,6758,6812,8125,8535,7374,7524,7930,7797,4242,6038,6610,5252,8322,7416,7605,6128,7104,8443,7847,6425,5418,5948,5907,9340,5669,5706,8145,7967,5853,6280,5479,5496,5833,7947,7693,6381,6532,5483,7712,4813,6635,6396,6408,6642,4527,6414,4438,7165,7905,7075,8370,4578,7992,8766,5145,5359,5958,6624,7230,9229,6660,6301,5568,5946,7052,9772,6890,6606,5658,5096,4921,6518,6417,7480,5316,7602
"COG0059",2297,2546,2254,1882,2137,1909,2473,2475,1793,2179,2369,1974,2516,2299,1669,2176,2655,2305,2215,2253,1909,1998,2235,2286,2315,2432,4274,1685,2938,2708,1960,2227,2414,2418,2218,2156,2081,2244,2491,2377,1948,2458,4442,2346,2303,2231,2067,2210,2319,2046,1713,1996,1684,2242,2665,2280,2200,3785,2309,2113,2417,2455,1676,1968,2561,2510,2322,2557,2385,2538,2059,2405,2097,2230,2593,2147,2217,2164,2247,2030,2287,2439,2311,2450,2579,1809,2457,2064,2145,2216,2422,2336,2155,2110,1959,2489,2443,2449,2505,2001
"COG0060",6372,5333,4939,4220,4845,5017,6995,6440,4231,6040,5209,7340,5737,5367,4643,4704,6342,5306,5471,6973,6849,5745,4593,5597,6560,6576,5690,7570,6816,6946,6067,6228,5198,5786,4957,5051,7392,5338,6729,5758,5608,7731,6457,6366,6557,7076,5658,8026,5684,5262,6984,6516,6334,6860,7121,5197,5212,5845,6543,6119,7231,6305,8036,3999,6098,5516,5537,6520,5177,5480,5071,5620,7410,6887,6678,4817,6436,7353,5263,3630,6936,6435,5496,7580,5377,3277,5151,5584,6949,6844,6544,4749,6200,4869,4030,6183,5235,6308,7042,7235
"COG0061",1883,1767,1734,1368,1758,1843,2248,1865,1513,1673,1784,1808,2095,2005,1435,1625,2145,1771,1735,2036,2000,1940,1586,2062,2255,1866,2142,2234,2438,2250,2081,1992,1759,1937,1747,1718,2130,1986,2057,1885,1676,1869,2267,1758,2487,1771,1685,1853,1839,1583,2154,1961,1873,2028,2389,1753,1731,1803,1920,2247,2148,1988,1816,1353,2030,1882,1646,1995,1776,1694,2606,1843,1921,2064,2148,1725,1742,1927,1582,1479,1809,1846,1817,1883,2236,1381,1803,1797,1923,1754,2834,1598,1855,1987,1402,1789,1935,1918,2328,2052
"COG0062",2760,1999,2226,1513,1858,1622,2598,2405,1956,2164,2182,2355,2376,2343,1501,2011,2281,2103,2042,1996,1880,2029,1669,2029,2237,2077,1990,2897,2526,3017,1480,2683,1331,2063,1654,1340,2475,1647,2432,1942,2043,2522,2277,1756,3091,2646,2069,2051,2127,1638,2425,2479,2647,2345,2803,1861,1994,2827,2482,2488,3774,2055,1890,1551,2164,2162,1895,2954,2082,1792,1682,1930,2265,2250,2853,1838,2607,2384,1734,1646,3187,3476,2075,1344,3007,1635,1954,1970,1818,2321,4018,1755,1617,1530,1526,1960,2084,2308,2921,2629
"COG0063",2771,2336,2316,1496,2011,1757,2772,2469,2010,2391,2374,2439,2491,2561,1541,2181,2607,2116,2155,2002,2124,2278,1726,2380,2435,2321,3202,2980,2798,3291,2100,2796,1858,2263,1750,1537,2649,1704,2465,2206,2147,2687,3100,1916,3096,2763,2130,2248,2470,1750,2993,2577,2805,2400,3470,2038,2209,2927,2467,2473,3736,2150,2242,1523,2474,2434,1902,3130,2246,2043,2865,2044,2395,2361,2993,2135,2657,2472,1818,1787,3227,3518,2370,2461,3342,1680,2049,2098,2226,2271,4136,1941,1896,1750,1627,2304,2196,2415,3059,2991
"COG0064",1264,720,888,365,1281,434,906,2081,269,1259,500,2382,764,866,696,1583,560,636,494,1243,1414,1346,456,1236,1522,984,2776,1718,1490,1783,831,1724,672,1352,840,686,1933,1273,1480,1382,1639,1609,3582,892,349,687,834,2050,1014,1036,3211,1598,970,826,2517,846,1066,3444,1008,541,948,489,2459,652,1791,603,1147,1183,410,773,2425,1138,2264,1289,1471,373,1724,2363,286,611,497,587,1614,2559,1197,425,341,543,1344,2162,466,655,1002,1134,368,876,1604,1300,2333,1552
"COG0065",2344,3174,2086,1833,2146,2265,3343,3496,1857,2640,2828,2275,3330,2800,1914,2500,2848,2222,2251,3013,2583,2801,2304,3106,2796,2790,4416,1789,3329,3059,2972,3423,3468,2858,2661,2900,2241,2695,3046,3146,2684,2955,3282,3043,2472,3092,2755,2471,2783,2885,3552,2866,2399,2881,3212,2816,3643,4514,3064,1854,3626,2776,2101,1996,2665,3155,2471,2958,3145,2647,1981,2595,3239,2798,3238,2246,2827,2627,2818,1648,2868,3066,3532,3101,2347,1713,2395,2674,2862,4924,2984,2334,2616,2498,1752,2811,3189,3180,3614,3212
"COG0066",398,593,498,358,454,297,490,468,402,466,399,453,670,369,336,512,500,460,500,404,454,408,575,417,521,450,613,356,452,449,472,472,387,504,431,372,375,536,487,431,458,421,705,440,549,424,457,367,402,414,1430,1211,1179,1419,1199,1088,1394,2637,1574,1090,1384,1519,1121,1507,1635,1390,1152,1355,1425,1392,1083,1421,1369,1294,1613,1147,1390,1318,1185,1516,1562,1172,1480,1253,1260,1094,1593,1175,1435,1365,1476,1168,1190,1412,1346,1339,1614,1269,1454,1354
"COG0067",5506,2917,4350,2505,3278,4051,6793,6905,3385,6068,6269,4503,4503,5356,3275,4979,6621,4868,4629,4791,4236,5492,2493,4762,4957,5267,6554,3960,7321,8122,5967,6601,5756,5067,4611,3549,5245,3287,6206,4032,4030,5576,6648,4717,7554,5114,4445,6208,6352,4579,8493,5347,3528,4980,5170,5625,4603,6246,5188,4144,6082,3656,4004,2836,4329,4865,4808,5922,3606,5684,2376,5595,5728,4957,5790,4540,6489,5698,3153,2976,6663,4780,6942,2919,5312,2732,4479,3287,4619,4692,9005,5522,4483,3361,3296,5010,5476,5221,4970,4893
"COG0068",387,409,308,309,1726,377,652,1384,261,179,373,838,247,497,139,365,323,669,383,444,242,869,372,227,218,942,1301,212,1089,563,307,432,244,563,205,431,203,1063,602,832,875,214,392,521,39,390,493,336,300,333,1329,732,1064,248,1406,149,400,3913,484,153,435,460,506,277,381,1179,134,710,615,487,1312,501,286,158,109,326,267,660,331,767,527,168,659,694,1512,947,293,549,445,146,224,632,193,506,313,468,965,408,954,584
"COG0069",5361,3450,4154,3430,3186,4177,7065,7070,4382,5790,6445,4671,4426,5379,3556,5165,6130,4906,4485,5072,4324,5483,3026,4866,4918,5326,6565,4073,6639,7972,6165,6683,5539,4916,4615,3471,5429,3302,6271,4270,4319,5869,6450,4697,7948,5074,4906,6135,6087,4681,8815,5544,3820,5167,5420,5491,4779,6809,5120,4071,6015,3548,4226,3016,4585,5616,4884,6242,3660,6058,2854,5897,5895,5387,5980,4662,6187,5559,3698,3467,6723,4986,6972,3075,5328,2821,4402,3301,4866,4751,7983,5595,4997,3478,3388,5035,5792,5432,5492,5101
"COG0070",5173,2513,3873,3181,2923,3889,6678,6732,2678,5503,6034,3803,4143,5034,2972,4307,5600,4574,4136,4277,3893,5169,2666,4133,4456,4833,6370,3744,6374,7752,5749,6364,5098,4588,4316,3606,4899,3055,5660,3816,3642,5349,6323,4190,7848,4577,4334,5740,5727,4241,8198,4958,3252,4587,5160,4959,4191,4904,4726,3910,5728,2769,3684,2855,4088,4843,4532,5580,3461,5339,3063,5284,5622,4902,5656,4379,5791,5139,3538,2424,6413,4588,6382,2747,4836,2436,4150,3003,4572,4591,7673,5149,4459,3164,3264,4873,4898,5045,4797,4467
"COG0071",2428,1638,1664,2242,1626,1235,1285,2047,1477,1677,1163,2009,1657,2196,1283,2259,1318,2030,1316,1186,1616,1909,1757,1527,1893,1459,2382,2486,1521,2357,1627,1977,1025,1799,1919,1623,2113,2574,1928,1513,2599,1777,1394,1508,3531,1780,1594,1827,1307,1354,2117,2185,1916,1247,2133,1479,1634,1163,1661,2317,2434,1405,2700,3406,1946,1369,1373,1823,1234,1635,2380,2194,2101,1590,2017,1400,2138,2270,1708,2309,2082,2264,1812,1330,3331,2073,2207,1275,1742,2028,1413,2292,1627,2099,2142,1806,1802,1603,1662,2085
"COG0072",4700,3292,3001,3200,3379,3892,5619,4424,2843,4382,3766,5656,2779,3983,2868,3517,4241,2950,2983,4611,4695,4258,2568,3603,4237,4166,5039,5267,4149,5551,4081,4075,3717,3520,3689,4108,4888,3411,4293,4811,4558,4980,5107,3905,4880,3533,4392,5583,3675,4140,4571,4698,4303,4404,5319,3801,2933,6599,3689,3715,5540,2796,5869,2921,4014,4705,3288,4645,3348,3677,4096,3547,5362,4027,4956,3516,4610,5238,3174,2731,5036,5043,3957,4275,4444,1942,2969,3868,4240,4065,5835,3058,4502,4008,2820,4289,4457,3959,5246,4780
"COG0073",3400,2200,2202,1965,1761,2000,3441,2895,2102,2971,2045,3190,2064,2683,1779,2757,2587,2103,1953,3032,2878,2719,1854,2277,2570,2830,2876,3081,2523,3619,2864,2814,2328,2296,2441,2555,2985,2347,2943,2955,2780,3148,2453,2706,3620,2557,2710,3307,2576,2459,9147,8692,8697,8138,10294,6797,5768,10294,7199,8664,10100,5652,10222,5506,7896,8339,8290,9408,6439,8025,7231,7808,10078,8419,9385,5996,8606,9037,5539,6069,9468,9217,6903,8452,8855,4296,6234,6885,8763,9400,11877,6756,8033,8317,5996,8125,8565,7732,9845,9886
"COG0074",256,201,258,810,1687,1237,579,328,759,239,608,286,231,719,1016,212,348,471,432,212,416,786,616,164,153,222,950,75,233,376,259,536,601,119,297,494,121,415,333,878,252,160,1563,201,77,358,375,422,464,466,491,375,538,243,210,394,593,2068,377,109,186,341,311,829,354,929,624,301,874,312,506,256,125,183,138,608,217,137,822,393,334,94,396,345,1392,3061,374,164,286,371,232,836,464,675,690,458,609,111,465,384
"COG0075",2675,1376,2473,1662,922,1761,1092,1827,2287,1373,1653,1040,2297,1963,1579,1057,1974,1427,1900,2001,1061,926,1637,1529,1009,1955,411,822,1455,1165,839,1126,1202,1970,1036,1576,1252,1781,1950,1520,840,798,625,1814,608,2128,1219,978,1779,1468,645,1321,1558,1529,1114,932,1249,1364,1478,1072,3003,2560,789,1118,1252,1091,915,1089,1886,1157,823,1174,1041,1992,1426,1560,694,1285,1687,2600,2558,3182,838,555,1141,713,1487,1500,1548,291,2428,1471,1360,1252,1678,1229,1690,1467,1228,1588
"COG0076",480,1310,1115,1870,2530,2241,1380,568,2167,1275,1979,776,1666,1276,1418,1028,1543,860,1982,1222,1238,1585,1568,1412,928,1646,192,303,1285,307,811,764,2106,1384,1351,1788,522,640,612,1745,867,1113,978,1545,108,1304,1272,626,1759,1323,341,605,892,1567,472,1463,1581,112,1314,635,110,1886,464,1607,938,1729,1404,1017,1998,1648,1119,1201,634,1009,490,1989,481,184,2140,1470,705,96,1141,537,1149,2452,1457,1511,1413,524,270,1696,1596,1406,1968,1161,1237,1397,1217,926
"COG0077",2045,2098,1664,1049,1679,1339,2014,2053,1504,1731,1646,1892,1664,1935,1392,1779,2038,1390,1504,1458,1602,2064,1136,2090,1997,1702,2559,1402,2131,2320,2349,2025,1964,1959,1753,1658,1802,1537,1856,1713,1643,1813,2445,1545,1667,1801,1783,1707,1998,1717,1386,1675,1211,1535,2144,1977,1767,2687,1707,1485,2119,1308,1977,1084,1883,2053,1467,1951,1773,1676,1727,1652,1950,1889,2125,1580,1827,1794,1188,1477,2080,1865,1911,1708,2169,1731,1627,1431,1930,2199,1885,1680,1783,1698,1074,1586,2101,1854,2391,2285
"COG0078",2536,3234,2568,1635,3570,1645,3089,3574,2398,2456,2195,2789,3014,2616,1815,2902,2790,2439,2354,2453,2998,2778,2428,3127,2993,3059,3841,1894,3264,3309,3843,2992,2398,2712,2695,2126,2254,2872,2788,2219,2826,2649,3122,2951,2299,2559,3011,2775,2632,2512,2520,2645,2095,2456,3888,2322,3057,3339,2595,2256,2295,2544,3359,1650,2779,2594,2302,2927,2618,2877,3274,2988,2461,2928,2532,2079,2899,2710,1753,2356,2914,2205,2655,3123,3132,4691,2750,2467,3089,3370,2445,3036,2475,3088,2024,3235,2895,2865,3503,3356
"COG0079",4123,4442,7470,5978,3507,4005,3557,5290,3648,4683,4598,4132,6072,4782,3733,4377,5678,4948,5249,5390,3842,5008,4036,4238,4727,4086,5673,5530,5566,5296,6305,4133,3669,6409,5612,3466,5363,4614,4763,4133,5944,4933,3504,5259,2458,5515,4464,4585,5001,4261,6395,4424,4646,4626,3770,4313,4358,4766,5715,4413,3400,5889,4379,4432,5702,4001,4575,4224,5483,4035,4013,4570,4947,5787,4030,4315,6383,5118,3091,4668,2805,3752,5621,3264,3746,2069,5358,5129,4098,3856,2544,4331,4221,4470,5163,5093,4943,4678,4278,4503
"COG0080",1412,1313,1298,1051,1082,834,1017,1322,1025,1186,840,1702,1207,1318,857,1299,987,1189,1106,1112,1373,1227,1246,1263,1293,1201,1320,1880,1185,1557,1098,1295,830,1296,1276,1202,1482,1766,1399,1095,1671,1403,1526,1148,1388,1169,1362,1603,1168,1111,1721,1474,1171,1075,1497,981,1036,1599,1141,1393,1487,1030,1775,1161,1372,1044,1089,1315,966,1208,1699,1391,1449,1113,1505,957,1437,1582,793,1586,1158,2235,1178,1405,1602,842,1295,1263,1200,1300,1323,1211,1156,1568,1278,1411,1433,1104,1421,1451
"COG0081",666,557,607,465,578,483,564,708,589,669,487,775,553,639,481,590,484,529,597,736,669,600,485,521,636,586,764,751,578,788,504,604,566,596,568,629,786,671,686,564,759,772,859,596,666,595,642,747,556,587,2114,2071,1673,1658,2565,1356,1642,2024,1695,1556,2317,1614,2332,1710,1924,1528,1926,2344,1376,1935,2596,2176,2105,1524,2003,1488,1960,2085,1468,1843,2470,2759,1793,1790,1781,986,1730,1687,1921,2050,2061,1645,1765,2310,1838,2105,2034,1750,2203,2241
"COG0082",2095,2275,1616,1418,1760,1861,2597,1972,1925,2069,1942,1983,2010,1869,1469,2037,2099,1600,1770,2153,2223,2133,1652,2310,2058,2045,2304,1982,2265,2554,2450,2207,1871,1883,1954,1785,2027,1931,1970,2153,1884,2194,2665,2015,1419,2033,2070,2288,1995,2043,2509,1989,2030,2249,2025,1888,1950,2649,2148,1948,1828,1739,1821,1608,1959,2024,1611,2149,1693,2283,1564,1977,2140,2302,2476,1585,2102,1987,1784,1619,1983,1805,2220,1947,1795,937,1915,1622,2181,2071,2913,2026,1914,1984,1716,2029,2000,2085,2374,2661
"COG0083",235,678,190,138,917,152,525,310,128,251,196,419,178,255,416,152,326,462,162,251,304,393,88,333,381,196,1729,252,450,518,893,497,272,351,276,324,313,690,269,269,382,333,2120,222,50,387,480,652,173,207,967,490,334,258,1387,347,351,2056,419,86,325,215,420,93,512,443,81,295,198,386,1536,339,315,307,204,125,253,381,147,239,181,177,439,1260,928,749,401,168,357,391,193,672,232,453,184,479,359,475,678,587
"COG0084",2620,2736,3004,3043,3588,2685,2834,2540,2705,2934,2995,3640,3251,3914,2975,2842,2722,2693,3306,2551,2887,2894,3475,3138,2809,2700,3171,2810,2616,2916,2467,2965,2674,3117,2836,2926,2560,3119,2969,2481,2789,2734,3138,2560,2123,2609,2812,2523,2776,2705,2558,2374,2487,3029,2886,2805,3223,2932,2745,2490,1907,2895,2824,3946,3048,3333,2277,2545,3517,2506,3390,2617,2669,2675,3000,3170,2791,2934,3133,3280,1948,2043,2782,2934,2672,2959,3043,2980,2637,1822,2795,2610,2634,2941,3000,2866,2812,2557,3018,3080
"COG0085",11319,10376,8800,6235,6730,6280,9476,10374,8533,8721,6947,10697,7306,7754,6315,8161,8888,8439,8872,9475,9518,9471,8008,8401,7927,8998,7754,8920,8756,9891,8508,8552,7688,8267,7902,7826,10120,7970,10306,7338,9477,10508,9842,8208,11687,8990,8245,11067,7734,7285,7652,8670,8669,9497,9227,7539,7945,9943,7362,9908,9644,8666,10417,7401,7743,8651,7820,9309,6833,9769,7308,9830,9679,7278,9745,6746,10607,9424,7359,8727,10646,9885,8694,10582,10453,4914,8417,7564,10049,9318,10219,9271,8410,7304,9618,7970,9891,8834,9393,9626
"COG0086",10581,7536,7106,5221,7150,7038,11468,6841,5997,7899,7515,9589,6444,7887,5283,5622,9250,8041,6884,9818,9005,8838,5594,7629,8046,9140,8535,9362,9694,10266,7837,8800,8017,7534,6996,8296,9753,7072,9509,7759,8099,9988,9276,8762,12854,8437,8188,10892,7644,7850,9451,8367,8237,9437,9611,7496,6422,5132,8132,9496,10584,7467,10503,4971,7725,7665,7532,10386,6878,7905,7261,6908,9645,7486,9592,6491,9486,9367,6728,4780,10175,11364,8126,9766,9628,4665,6960,7601,9079,7277,12299,6163,7840,7127,5356,9051,6855,8783,9597,10280
"COG0087",1916,1664,1652,1413,1357,1157,1490,1911,1487,1792,1168,2112,1580,1584,1288,1828,1423,1673,1348,1759,1894,1750,1523,1602,2008,1716,2073,2213,1737,2161,1630,1662,1264,1672,1782,1608,2096,2090,1719,1582,2300,2030,2503,1475,1680,1704,1728,2403,1450,1588,2206,1798,1894,1652,2218,1300,1549,2455,1573,1446,2257,1471,2298,1444,1639,1509,1602,1980,1284,1619,2329,2006,2210,1585,1836,1220,2063,2260,1301,1909,2082,2318,1799,2173,1918,716,1458,1462,1858,1497,1928,1608,1531,2044,1677,1822,1922,1742,1998,2078
"COG0088",2273,1789,1867,1276,1617,1175,1639,1732,1486,1688,1225,2030,1811,1841,1151,1899,1546,1645,1569,1651,1947,1717,1670,1697,1885,1908,2025,2494,1772,2305,1508,1660,1359,1716,1624,1511,2316,2009,1870,1517,2061,1923,1969,1693,1713,1630,1855,2176,1723,1570,2183,1899,1905,1538,2174,1269,1723,2078,1684,1929,1821,1700,2381,1642,2052,1620,1778,2022,1584,1631,2361,1830,2200,1727,2194,1557,1916,2121,1319,1801,1869,2355,1649,2093,2148,1214,1785,1689,1706,1458,2039,1565,1547,2175,1724,1827,1861,1522,2185,2121
"COG0089",1196,1014,1002,966,857,759,710,942,753,940,614,1235,823,937,734,908,656,869,795,821,1051,1034,1014,865,1097,888,975,1471,790,1244,925,1081,681,1036,1030,898,1414,1359,1073,623,1479,1243,1280,764,867,855,1044,1248,784,864,1244,1242,974,911,1139,883,855,1293,787,1078,989,836,1428,993,969,845,833,1051,689,948,1393,1206,1137,870,1137,702,1210,1261,906,1100,942,1313,1031,852,977,615,1113,962,1044,545,731,883,838,1452,1008,1166,1136,808,1107,1270
"COG0090",2444,1780,1282,1193,1556,1355,2078,2315,1434,1867,1428,2410,1324,1683,1232,1558,1613,1634,1300,2109,2085,2025,954,1604,2237,1973,2312,2586,1919,2458,1851,1953,1577,1663,1746,1634,2624,2119,2054,1634,2166,2489,2560,1684,2483,1911,1851,2821,1572,1814,2311,2369,2223,1846,2839,1486,1536,2903,1601,1684,2769,1198,2713,1262,1588,1844,1848,2275,1206,1844,2462,1933,2645,1860,2402,1073,2318,2451,1143,1114,2620,2883,1880,2551,2619,1046,1415,1784,2091,1989,2597,1650,1738,2003,1353,2045,2138,1887,2354,2585
"COG0091",1323,1180,1235,758,1121,631,879,1445,935,1117,762,1483,1085,1077,884,1342,971,1048,1049,1105,1357,1184,1077,1056,1364,1220,1317,1687,1118,1478,1181,1084,913,1209,1161,1081,1595,1575,1309,1049,1460,1306,1579,1016,1250,1051,1278,1485,975,1145,1436,1430,1263,1078,1393,983,997,1441,1095,1108,1338,949,1655,1096,1192,959,1003,1402,776,1166,1265,1317,1385,1032,1728,845,1454,1553,741,1374,1284,1813,1085,1287,1442,826,1125,1083,1248,1113,1382,1093,1038,1566,1070,1230,1416,1069,1318,1333
"COG0092",1886,1831,1779,963,1013,1109,1755,1544,1087,1539,1224,2038,1511,1400,1088,1445,1580,1430,1350,1561,1662,1408,1221,1328,1829,1716,1632,2550,1798,2120,1534,1553,1033,1409,1310,1130,2225,2093,1880,1305,1762,1972,2527,1419,1966,1513,1499,2357,1274,1238,2021,1792,1752,1480,2163,1207,1092,2166,1523,1464,2102,1200,2320,1299,1737,1328,1342,1955,1197,1352,1571,1510,1981,1497,2141,1158,1975,2134,992,1239,1997,2291,1532,1948,1799,460,1397,1488,1613,1467,2334,1243,1398,1499,1239,1724,1668,1535,1978,2151
