"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG0048",1355,1273,635,1165,1125,1366,824,562,1111,1172,1318,708,741,610,826,917,998,590,1348,1196,1287,860,1107,987,896,1282,1251,578,895,578,1146,868,725,612,532,576,1041,1313,1413,881,1361,820,1081,987,831,737,1156,1005,957,919,799,651,1138,1077,850,657,638,925,680,796,1779,838,1403,1179,937,1010,907,1279,1007,429,774,702,940,1597,645,725,908,1222,1237,732,900,774,885,1064,1069,656,789,1147,796,966,604,912,1053,1288,1450,1264,782,1048,941,999
"COG0049",1989,1816,984,1528,1757,1804,1485,1264,1654,1752,1589,1331,1181,1135,1359,1311,1270,1149,1763,1903,1658,1291,825,1550,1358,1309,1599,1098,1522,1126,1724,1384,1464,1224,1134,1190,976,1549,1856,1320,1720,1090,1632,1329,1301,1285,1513,1662,1475,1530,1284,1134,1009,1676,1282,1148,1307,1450,1129,1278,828,1324,1796,1215,1131,1510,1852,1559,1382,1071,1008,1167,1413,2031,1274,1445,1324,1744,1277,1353,1450,1323,1327,1716,1363,1307,1311,1793,1068,1221,1144,1271,1611,813,1670,1708,1579,1740,1495,1478
"COG0050",4169,3452,2203,3204,3256,2452,2105,2887,3703,4200,4065,3937,3016,3601,2958,3409,2986,3334,3718,3404,3454,3844,3460,2892,2688,3909,3129,3249,2567,2195,4221,3302,3067,2754,2448,2174,3597,3475,4280,3440,3887,3140,3441,3323,3119,2891,3174,3812,3519,3010,1055,761,1217,1026,895,1136,1225,1085,815,1098,1486,840,1252,1163,909,1152,1116,1329,1079,1013,1058,1182,1040,1238,874,952,1139,999,937,894,1025,993,939,986,1148,827,889,985,1046,1104,723,1117,1332,1512,1054,1103,1122,1170,1058,1070
"COG0051",1415,1276,870,1110,711,1454,1337,1189,1145,1263,1075,1010,998,899,1121,1038,953,935,1348,1533,1258,1009,864,1030,1084,824,1273,859,1113,923,905,1066,1147,975,950,769,748,1020,1206,1021,1224,921,660,1068,955,1110,1044,1160,663,1157,1018,788,688,1135,953,953,1076,1091,1011,941,904,957,1257,969,1065,1172,1136,975,1203,845,810,1024,1120,1395,1012,1030,858,1318,955,1170,1102,954,1056,1039,733,1088,1016,1210,826,962,811,791,1156,625,1109,1148,1196,1348,1096,1221
"COG0052",868,710,488,637,658,462,644,357,671,656,663,497,533,425,452,621,559,449,728,650,677,516,749,593,620,764,730,465,562,398,803,576,473,479,456,470,651,618,735,589,742,578,928,575,580,567,462,511,674,564,1453,1347,2279,1978,1713,1394,1508,1956,1487,1698,2688,1365,2277,2207,1573,1862,2331,2094,1832,1277,1268,1805,1756,2148,1341,1528,1784,2049,1683,1412,1561,1244,1677,1289,1949,1358,1546,1754,1881,1533,1580,1846,1591,2335,1842,1968,1549,1963,1711,1410
"COG0053",915,943,753,806,741,799,807,839,919,893,1124,846,703,718,745,799,850,812,874,853,683,800,684,861,688,749,1011,528,771,699,867,717,745,777,585,643,819,1009,801,761,935,718,754,805,801,833,880,755,632,765,2455,1701,2525,2711,2125,2767,2469,2156,1765,2337,2511,2170,2877,2518,2425,2382,2196,2056,2463,2181,2464,2040,2507,1752,2650,2320,2082,2686,2290,2218,1782,1835,2093,2300,2906,2290,1888,2704,2100,2451,1936,2410,2641,2664,2696,2595,2726,2602,2085,2667
"COG0054",269,395,295,417,355,228,387,316,404,329,160,319,367,332,387,355,400,259,228,376,323,348,562,346,327,431,460,270,390,260,406,365,394,321,360,267,415,352,485,393,270,452,385,333,358,261,303,175,520,397,910,919,1537,856,926,800,949,1068,1072,953,1686,900,595,1418,994,1061,978,1291,1171,690,915,1264,936,978,940,1170,1230,1127,1314,1166,732,1014,1323,495,1391,755,906,1225,1168,1074,1002,927,723,1553,375,999,1077,1195,1027,1050
"COG0055",1960,5064,2212,3786,4164,5150,2312,2108,4845,4649,3682,4083,3662,2221,3270,3600,5108,1962,4033,2648,2771,3698,3313,3398,3290,3958,4490,3215,3852,3046,3808,3353,3387,1855,2129,1787,3500,5593,3958,3763,4022,2808,4025,2640,2570,3613,5477,3567,3511,3288,4956,2680,4202,3694,3192,3657,3337,3595,2315,3967,3341,3415,2593,3713,3068,3148,3796,4452,2905,2179,2465,2430,3957,3060,4761,3079,4276,3492,3895,3230,3346,3242,3625,3666,2856,2007,3064,3647,3464,3887,1974,3761,2694,4336,4161,3818,3487,2766,2642,3765
"COG0056",2314,5490,2360,4337,4779,5765,2758,2838,5577,5405,3860,4788,4158,3241,3862,3924,5625,2989,4441,3120,3155,4446,4028,3542,3751,4601,4880,3855,4032,3380,4858,3943,4402,2504,2520,2146,4309,6367,4512,4128,4862,3015,4639,2677,3197,4076,6441,4389,4486,3709,5578,3427,5290,4024,3588,4591,4359,3963,2718,4586,4051,3567,2786,4433,3442,3737,4477,5269,3431,3105,2606,3555,4305,3582,5911,3557,4780,3924,4659,3907,4451,3889,3966,4129,3393,2469,3902,4203,4041,4196,2492,4127,3097,5324,4795,4611,4258,3261,3132,4653
"COG0057",3564,2645,1648,2588,2623,2488,1937,1767,2803,2915,3378,2379,2330,2111,2221,2284,2288,2003,2702,2999,3041,2210,2693,3008,2379,3691,2717,2170,2197,1981,3048,2596,2316,1750,1907,1712,2704,2454,3643,2355,3227,2378,2459,3374,2569,1936,2103,2870,2864,2483,2177,1763,3201,2496,1991,2349,2392,2657,1927,2189,3273,1982,3775,2918,2016,2774,2577,3186,2779,1734,2967,2566,2791,2636,2251,2207,2476,2802,2354,2166,1604,2366,2124,2169,2471,1580,2041,2706,2556,2807,1897,2701,3372,3072,2529,2291,2473,3079,2293,2221
"COG0058",6382,7880,5157,7827,6625,7877,5450,5343,8459,8206,7800,5651,6847,4745,6029,5931,7653,4890,8434,5090,7494,6360,4873,7916,5638,6692,7483,4226,7091,5395,8274,6422,6397,4519,4598,3545,6341,9213,6933,6419,9377,5476,6843,6627,5814,6660,7898,8081,7259,6563,7620,5681,6799,8590,6204,6546,6436,6744,4447,7509,6620,5786,7567,6692,6048,7369,8294,5477,5872,4028,6198,5623,8123,4374,7985,5620,7374,8883,8125,6676,6376,6405,7734,9717,6434,4837,5618,6742,5959,7514,3651,6343,5310,6547,9149,7923,7249,6475,5247,6427
"COG0059",1363,2098,2228,2039,1862,3747,2233,2040,2470,2108,1633,2594,2692,2207,2393,1686,2222,1968,2297,2106,1940,2296,2343,2593,2051,2617,2736,2445,2219,2303,2271,2367,2159,2240,2158,1645,2211,2144,2210,2268,2144,2476,2435,2142,2264,2338,2544,4147,2184,2524,2597,2340,2444,2449,2390,2324,2539,2401,2340,2454,2442,2175,1582,2579,2297,1885,2601,2635,2010,1800,1828,2375,2031,2076,1959,2163,2977,2142,2204,2224,2409,2556,2243,2260,2090,1990,2300,2323,2234,2111,1909,2504,2586,2368,2430,2211,2431,2437,2155,2456
"COG0060",9726,7398,5307,6573,6332,5821,4823,3677,7761,7281,7670,5275,6292,5498,5828,6314,6167,3975,7639,4858,7341,5717,7292,6705,5247,5342,6919,5226,6976,5149,6380,6338,4554,4556,4808,4624,6193,7608,8011,6904,8102,6253,6701,4780,5294,5513,6466,5744,4808,6084,5189,5188,7050,6140,5777,4751,5446,6626,5243,6401,6386,5259,8783,6495,5252,6837,6727,7135,5720,4264,3237,5539,5811,5045,6067,6134,6887,7404,5409,4973,5609,5554,6478,6758,6196,4062,5681,6486,7072,4815,4993,7032,6923,7265,7516,6404,5580,4842,5156,5209
"COG0061",1336,1960,1556,1908,2380,1815,1839,1489,1847,2121,2116,1771,2152,1717,1937,1920,1987,1426,1699,1981,1844,1875,2121,2018,1563,2287,2221,1780,2108,1760,1883,1802,1639,1572,1736,1452,1604,2096,2142,2003,1821,1999,2790,1773,1715,2031,1885,2174,2095,2027,622,580,727,658,653,534,557,593,603,636,645,608,657,630,657,646,709,813,591,491,492,621,619,903,650,616,805,610,568,600,550,649,651,578,729,432,638,749,588,613,619,738,781,714,665,619,613,588,560,594
"COG0062",1254,2233,1760,2477,2968,2837,2287,1667,2557,2514,1809,1963,2245,2061,2091,2623,2673,1558,2297,1538,2399,2365,3227,1943,1624,2995,2984,1312,2261,1836,2739,1732,1504,1661,1840,1470,2569,2808,3017,2334,2153,2066,4037,1863,2065,2045,2393,1996,2636,2165,2026,2237,3862,2088,1976,1751,1773,2080,2077,2279,3428,2016,1432,2988,2319,1910,2780,2754,2072,1914,1627,1760,2047,1687,1457,1635,2535,2385,2454,1619,1875,2142,2437,2287,2492,1552,2147,2232,2637,2008,1598,2653,2953,3795,1380,2569,1931,1952,1333,2084
"COG0063",1425,2371,1818,2579,3190,3053,2345,1766,2665,2591,2507,2305,2593,2194,2282,2787,2824,1598,2392,1755,2460,2380,3179,2179,1827,3435,3331,1894,2302,2051,2823,1849,1735,1730,2127,1522,2638,2852,3148,2415,2211,2129,4243,2034,2143,2366,2517,3212,2673,2489,2316,2279,3951,2255,2199,1967,2062,2266,2278,2372,3539,2168,1632,3174,2580,2117,2954,3376,2203,1947,1610,1489,2245,2811,2113,1873,2788,2499,2499,1743,1931,2471,2466,2237,2472,1557,2442,2441,2774,2232,1748,2871,2985,3730,2428,2712,2127,2065,1539,2185
"COG0064",4217,2246,294,1603,1376,3443,695,616,1627,1986,1884,730,578,507,1353,983,1713,355,2613,1125,2373,1030,508,1406,1030,1177,1805,678,1257,857,1280,888,1128,472,369,687,862,2078,1941,831,2046,494,471,1271,619,1258,2050,2868,746,1800,1228,510,942,2270,1368,657,790,984,405,1305,612,1088,2469,1222,813,1428,1472,2578,845,264,393,460,1397,2434,854,998,1440,2398,1472,814,1077,622,1037,2181,550,657,993,1528,681,905,447,880,2333,969,2530,1699,1095,1162,627,1600
"COG0065",1912,3211,2778,2907,2321,4494,2203,1629,2878,2243,2118,3220,2858,2253,2854,2424,3473,1769,2491,2517,2276,2699,3140,2840,2854,2363,2970,3514,2844,2856,2361,3021,2881,2283,2247,1867,3171,3887,2758,2952,2515,2796,2955,2147,2264,3194,3562,4512,2084,2647,3257,2774,3548,2891,3169,2329,2661,2778,3161,3188,3092,3633,2062,2879,2829,2557,3192,3271,2792,1923,1764,2641,2801,1969,2954,2610,3491,2590,2666,2671,2447,3088,3118,4969,1832,1983,2785,2820,3139,2742,2235,3309,3670,3631,3176,2824,2579,2101,2821,3175
"COG0066",1121,1383,1209,1229,989,2724,1567,1516,1261,1099,1021,1730,1502,1388,1530,1109,1346,1365,1293,1423,1266,1568,1442,1485,1304,1269,1271,1193,1338,1104,1181,1364,1354,1717,1125,948,1263,1238,1214,1389,1149,1535,1480,1335,1290,1267,1446,1965,1647,1640,1430,1195,1035,1299,1261,1168,1383,1349,1406,1269,1160,1388,1063,1340,1279,1270,1598,1224,1377,1246,1081,1514,1222,1061,1356,1196,1381,1279,1253,1409,1153,1372,1607,1377,1055,1489,1217,1534,1322,1278,901,1475,1476,1402,1236,1405,1413,1394,1087,1595
"COG0067",957,1998,1018,1780,1915,2155,1560,1007,1913,1790,1247,976,2201,1571,1705,1165,2240,1078,1728,1156,1500,1728,1812,1601,1517,1804,2722,1921,1632,1882,1850,1626,1820,821,1470,1088,2588,2337,1948,1567,2070,1259,3036,1058,1589,1581,2304,2172,1501,1463,5316,6164,5563,5681,4055,5471,5668,5247,3611,5221,4794,4564,3511,5901,5337,4267,5862,5230,4403,3352,2749,4912,5431,2383,6045,4525,7274,5692,6052,4619,4854,4866,5157,4678,4137,2838,6394,4975,5002,4488,4022,6657,5032,6027,2901,6431,5643,4190,3526,5423
"COG0068",324,294,334,707,377,3864,1187,787,225,207,530,392,328,393,575,1047,423,311,327,513,780,863,487,987,329,1497,551,248,159,145,370,507,913,379,328,145,237,1072,259,225,320,459,226,1743,673,217,1361,1339,1397,388,219,383,787,805,807,633,476,970,636,396,149,396,1083,692,495,262,117,1415,487,252,983,226,844,1306,314,193,1048,596,154,206,106,1152,489,143,144,260,315,220,383,1276,378,641,969,445,726,264,507,839,461,974
"COG0069",2793,5842,3646,5619,5894,6823,4360,3444,5990,5473,4021,3442,6210,4464,4937,3858,6617,3379,5137,3473,4684,5306,5487,4687,4641,5400,8055,5469,5346,5585,5402,4706,5681,3037,4669,3528,7706,7164,5888,5213,6246,3563,7838,3186,4939,4865,7154,6522,4733,4577,5080,6418,6227,5495,4246,5606,6060,5258,3663,5343,5093,4764,3827,6332,5316,4356,6012,5384,4874,4472,2749,4772,5476,2884,6184,5000,6554,5615,5853,4617,4940,5626,5116,4646,4029,3013,6139,4931,5213,4359,4200,6986,5580,5948,2931,6299,5904,4272,3494,5760
"COG0070",840,1867,1144,1707,1969,1626,1237,821,1715,1627,1169,845,1881,1362,1523,1100,2035,1108,1539,1043,1200,1547,1709,1350,1460,1677,2503,1693,1645,1694,1704,1362,1708,879,1486,964,2415,2275,1796,1462,1905,910,2634,1007,1472,1349,2236,2089,1271,1369,4926,5995,5310,5051,3821,5119,5321,4876,3541,5036,4602,4179,3043,5571,5135,3932,5634,5123,4277,2664,2452,4412,5121,3060,5845,4471,6357,5217,5634,4336,4621,4804,4594,4664,3867,2801,5799,4415,4593,4141,3921,6725,4772,5747,2742,5656,5246,3992,3587,4876
"COG0071",1741,2166,1701,2174,2454,1139,2018,2290,1725,2078,1808,1714,1315,1306,1824,1879,1998,2154,1804,2101,2021,1524,1765,1479,1378,3250,2336,1043,1586,1468,2429,1510,1913,1715,1380,1259,1700,2209,2927,1268,1839,1347,1392,1641,2061,1543,2081,2398,2756,1937,1972,1140,2452,1936,1520,2283,1625,1516,1220,1618,2268,1626,1553,1834,2210,1596,2053,2057,1617,1508,2084,1576,1966,2383,1611,1603,1574,2275,3062,1905,1390,1398,1655,2030,2291,3372,1326,1842,1844,2273,1194,1293,1630,2419,1336,2097,2254,2131,1579,1812
"COG0072",6497,5403,3235,4684,3754,6652,4318,2698,4803,4893,6058,3297,4177,2979,3456,4414,3987,2813,5330,4007,5653,4062,4116,4640,4254,4471,5550,3795,4031,3787,4696,3910,3853,2570,3515,2870,4836,4053,5571,4464,5479,2927,5845,3357,2989,3557,4321,4976,4215,4039,3929,3803,4487,4890,4721,3045,3672,4135,3330,3954,5089,2972,5761,4663,3937,4706,4993,5373,4376,2823,1894,3275,4394,4069,4094,4515,4186,5230,3399,3690,3390,4692,3651,4121,3733,2941,3661,4200,3497,2944,3934,5674,5204,5501,4294,4622,3566,4216,4164,4467
"COG0073",8967,10073,5480,8733,7596,10281,8842,6088,9575,9170,11245,6334,7864,6012,6957,8723,8515,6075,9635,8318,9664,8142,8376,8891,7337,8890,10591,7275,8391,6841,10045,8252,7686,5406,5986,5116,8654,8634,9734,8073,9663,5608,11884,5442,6357,6821,8898,8426,9501,7898,7577,6267,9074,8833,8822,6721,7980,8373,6453,7751,9291,5797,9453,9455,8179,8631,9342,10230,8047,6248,4386,7562,8259,7176,8008,8010,7643,8884,6961,7231,8337,8213,7220,9470,8490,5424,7523,7759,7526,5811,6262,10094,9764,10096,8426,8670,7916,8033,7454,8538
"COG0074",317,124,816,381,114,2009,757,379,161,138,546,196,333,422,125,539,497,682,182,679,297,657,265,447,484,1359,371,612,190,416,258,197,400,623,600,1031,250,124,232,238,434,346,216,1692,442,163,351,1001,466,376,289,620,299,126,902,835,323,249,884,112,89,581,1068,297,678,406,147,220,363,756,3153,334,750,520,231,458,225,138,196,296,577,950,363,372,108,795,453,158,345,2126,1301,570,439,184,336,225,256,573,523,606
"COG0075",823,1047,1689,1341,1581,1409,1215,2623,760,1226,556,1357,1967,1919,1916,1588,1134,1677,1189,1248,1027,2451,3863,1356,1495,1156,1151,1204,1965,872,2687,1847,1456,1655,1568,1643,2551,1392,669,1578,950,2590,2429,911,1354,1530,1789,397,2284,1260,522,562,120,496,540,504,367,697,657,543,1057,424,304,352,657,361,480,379,404,758,229,456,307,256,283,447,476,410,399,353,286,390,494,108,331,356,602,306,754,268,598,367,389,981,176,236,389,324,561,534
"COG0076",942,638,2138,606,82,118,962,1483,1130,519,571,1289,1534,1959,1376,930,791,1933,765,1401,779,1579,788,1179,1361,1142,318,2117,988,1450,484,1516,1364,1568,1991,1416,806,127,194,1542,681,1824,271,2577,869,1413,529,191,552,946,1094,1916,144,443,1752,1673,1665,1603,2019,1414,97,1531,1091,992,1272,1257,498,487,1274,2183,2399,1496,1581,1095,834,1578,1294,184,465,1339,1419,1713,1259,554,625,1638,1710,943,1290,1653,2286,1389,1240,109,576,476,1208,1102,1742,1239
"COG0077",1177,1951,1214,1635,1877,2702,1815,1474,1821,1776,2449,2115,2055,1471,1969,1249,2035,1100,1740,1699,1828,1550,1697,1995,1721,2185,2286,1963,1943,1948,2055,1525,1812,1093,1574,1425,1660,2149,1861,1557,1678,1312,1969,1663,1399,2093,2131,2532,1867,1877,2101,1646,2231,2015,1667,1670,1670,1695,1773,1873,1865,1752,1581,1982,1939,1540,2118,2100,1833,1471,1703,1463,2117,1744,2311,1816,2146,1758,2058,1739,1451,2046,1747,2250,1429,1117,1981,2028,1760,1859,1290,2088,2460,2165,1697,1787,1623,1819,1729,2105
"COG0078",2199,2460,1744,2625,2697,3269,2641,2381,2641,2263,4096,3283,2782,2349,2720,2115,2958,2016,2387,3090,2738,2664,2350,3331,2551,3130,3389,2377,2979,2391,2537,2961,2636,2467,2071,1827,2248,3803,2617,2426,2708,2535,2496,3586,2479,3120,3562,3832,2662,2775,2891,2163,2908,3008,2219,3020,2871,3002,2644,2891,2158,3113,2799,2963,2640,2941,2521,3887,2976,2404,4688,2706,2748,3303,3843,2539,3317,2671,2518,2726,2280,2562,2583,3414,2238,1663,2652,3004,2545,2853,1654,3040,3534,2278,3136,2917,3050,3160,2252,2885
"COG0079",3279,4996,3127,4457,3349,4841,3975,4645,4950,5333,3608,4493,5602,5310,6406,4593,4073,5147,4844,4476,4141,4737,3592,3746,4269,3786,5345,3676,5824,4416,4123,5178,4527,4005,4326,3706,3606,5742,3986,4624,4682,5957,2569,3513,5052,4231,5258,5656,3693,5702,5059,4565,4254,4703,4114,4331,4055,4131,5536,4652,3718,4365,2940,4250,4684,3852,4028,3755,4452,3569,2082,4467,5019,3985,6283,4132,5683,5103,5708,5591,4470,3971,5726,3794,4364,4441,4984,4804,5411,3444,3967,3467,4240,3348,3331,6348,4704,4097,3420,4993
"COG0080",1770,1395,801,1496,1450,1589,1319,1554,1420,1498,1552,1291,983,1084,1297,1165,1285,1272,1538,1564,1656,1231,1447,1291,1117,1593,1571,824,1163,990,1452,1155,1371,1209,959,838,1240,1537,1767,1080,1525,1026,1317,1090,1200,1225,1325,1319,1607,1380,1300,860,1561,1467,1105,1210,1199,1196,966,1114,2251,1073,1561,1318,1327,1371,1527,1505,1369,1014,857,1109,1258,1679,1105,1162,1201,1541,1476,1297,1100,983,1189,1301,1370,1150,1135,1280,1153,1166,793,1023,1425,1518,1368,1431,1399,1547,1147,1417
"COG0081",2638,2097,1414,2056,1643,1993,1490,1855,2232,2357,2196,1728,1624,1730,1787,1718,1775,1817,2195,2304,2255,1906,2438,1927,1833,1801,2337,1688,1513,1398,1973,1797,2033,1544,1494,1384,1996,2174,2675,1631,2240,1616,2034,1698,1766,1646,2151,2340,1533,1940,592,477,794,616,584,525,656,614,457,561,908,577,760,841,589,653,629,860,658,540,338,589,563,850,495,595,567,662,769,517,613,541,554,655,504,605,602,638,617,512,486,616,731,742,583,655,690,826,624,652
"COG0082",1422,2179,1805,2025,1981,2586,1917,1618,2238,2010,2536,2258,2121,1768,1880,2017,2168,1684,1977,1987,1933,2079,1903,2229,2019,1744,2528,1847,2294,1874,2077,2009,1751,1672,1575,1442,1736,2127,2266,2305,2188,1769,2960,1760,1638,2336,1963,2291,2131,1982,2355,1928,1962,2069,2143,2035,2294,2092,1697,2092,1839,1949,1828,2175,1849,2276,2501,2002,2077,1932,919,1612,2151,1567,2539,1890,2238,1939,1924,1930,1663,2015,2168,1993,1973,1557,1954,2060,2021,1701,1874,2642,2385,1860,1977,2090,1930,1754,1779,2006
"COG0083",319,302,155,486,366,2011,381,245,303,316,1041,657,344,173,352,353,480,177,440,452,387,253,201,406,214,939,529,252,287,364,237,218,339,87,129,430,167,391,243,262,651,190,213,917,447,331,337,1738,499,525,531,188,450,614,272,672,394,184,212,475,176,343,312,305,257,301,195,1396,466,114,734,188,375,1522,890,235,424,367,169,272,95,475,414,401,97,90,163,361,384,728,148,512,680,345,1217,252,347,634,304,362
"COG0084",3241,2697,3111,2325,2365,2855,3040,3266,2762,2579,2690,2761,2778,3330,3065,2495,2906,2964,2646,2944,3581,3234,2349,3046,2773,2622,2956,2669,2677,2876,2667,2615,3017,3519,3173,3012,2178,2719,2827,3012,2554,2884,2819,3543,2722,3103,2513,3245,2671,3030,862,1058,734,915,853,822,841,925,1136,802,680,1095,927,821,1344,985,990,931,956,888,997,765,953,1129,851,900,843,962,851,935,791,1116,892,599,906,1339,926,942,865,1088,875,935,953,598,1080,916,868,925,945,909
"COG0085",9954,9658,7359,8671,10412,9866,7813,8747,10613,10084,10522,10378,9009,8851,8204,8796,8580,9725,9621,7269,10630,9806,9442,8843,7345,10525,9785,7716,7348,7544,11338,8256,9023,8033,6750,6263,9058,10485,11324,9420,11025,8574,10265,6730,8376,8415,10286,7868,10616,7713,9767,7006,10119,8662,7440,9219,9809,9179,6834,8860,9847,7995,11157,9419,7720,9600,9555,9186,8279,8449,5042,8709,9308,7334,8539,8404,8841,9547,8686,7960,7899,8707,7324,9443,9805,7371,7779,7903,9069,7168,6213,9464,9551,9607,10402,10701,9816,8079,7759,9878
"COG0086",10788,9612,6757,8312,11255,5237,6582,4776,9996,9766,10834,7517,9412,6900,7528,8244,8811,5380,9378,7117,9570,7787,9160,9250,7722,9714,10208,8038,7573,7519,10498,8652,7019,5540,6522,5286,9156,8936,11479,9254,10873,7537,12289,7145,7969,7606,6879,8530,8187,7669,7564,7507,10614,8197,7819,6147,7927,9103,6806,8732,11296,6460,10463,10449,7913,8982,9632,9558,8228,5937,4677,7832,8893,7241,7906,7849,9792,9523,6754,7087,7527,7594,8220,7281,9629,4867,7683,8045,8254,6863,6950,11510,9538,10617,9819,9506,6973,8178,8377,6855
"COG0087",2282,2141,1262,1769,1835,2477,1402,1876,1969,2052,2245,1684,1444,1343,1653,1935,1709,1639,2257,2040,2098,1753,1702,1976,1623,1912,2092,1323,1520,1326,1913,1492,1964,1504,1236,1285,1722,2157,2201,1654,2381,1448,1881,1380,1674,1556,1976,2082,1640,1643,1803,1197,2191,1983,1584,1603,1611,1746,1282,1736,2299,1519,2359,1986,1580,1897,1841,2191,1775,1475,740,1417,1752,2334,1622,1517,1714,2195,1967,1790,1650,1523,1593,1497,1455,1454,1478,2074,1695,1376,1201,1506,2002,2244,2120,2042,2004,2055,1592,1925
"COG0088",785,751,413,605,569,704,646,611,614,782,699,625,562,516,582,617,578,569,728,699,721,668,623,616,568,733,794,488,580,422,765,542,617,516,527,392,558,607,813,530,702,572,719,516,539,566,581,685,651,682,1539,1247,1955,1937,1534,1568,1624,1886,1581,1490,2353,1687,2243,1960,1817,1952,2277,2183,1864,1533,1245,1572,1734,2371,1502,1533,1731,2156,1505,1644,1796,1653,1698,1465,1985,1653,1718,1868,1623,1487,1154,1658,2162,1815,2071,1939,1788,2090,1518,1869
"COG0089",1219,1139,932,1233,963,1365,1117,1084,1273,1415,1272,1010,664,803,1020,975,1041,1038,1196,1445,1277,934,1104,941,888,965,1242,693,866,892,1179,756,1142,1016,710,744,956,1060,1591,927,1242,819,756,867,871,917,870,1027,1013,995,978,627,1126,1110,602,886,950,887,676,812,1290,841,1247,1038,942,1061,1127,1157,1056,743,634,758,1036,1380,972,850,775,1295,1495,1062,895,847,783,551,1130,998,813,1049,808,939,742,708,1145,1018,905,1189,1189,1319,877,1143
"COG0090",2607,2711,1151,2301,2330,2915,1569,1154,2472,2603,2633,1728,1569,1232,1682,2196,2019,1357,2464,1997,2400,1779,2179,2044,1845,2725,2442,1567,1852,1508,2426,1667,1767,964,1080,1257,2107,2521,2901,1815,2824,1206,2585,1571,1694,1587,2275,2262,2297,1588,1738,1444,2934,2067,1639,1666,1847,1917,1196,1891,2836,1537,2558,2272,1706,2096,2423,2809,1847,1405,1063,1464,1983,2506,1862,1738,1950,2420,1926,1734,1858,1817,1632,2009,1638,1244,1540,2252,1880,1557,1319,2039,2325,2774,2511,2334,1904,2021,1628,2126
"COG0091",1815,1429,734,1442,1188,1437,1594,1376,1287,1606,1545,1221,958,1054,1214,1286,1101,1098,1518,1572,1412,1158,1265,1335,1152,1394,1448,885,998,1021,1321,1017,1431,1067,846,891,1191,1422,1739,1062,1472,961,1382,1100,1047,1052,1484,1327,1156,1226,1128,774,1392,1476,1013,1094,1171,1279,767,1044,1838,994,1640,1361,1065,1363,1715,1409,1264,908,823,1135,1150,1272,1169,1060,1101,1579,1642,1168,1064,985,1121,1059,1128,1069,992,1354,1072,988,657,875,1333,1365,1265,1459,1286,1584,1088,1419
"COG0092",1708,1964,978,1849,1659,2097,1516,1242,1910,2215,2274,1841,1600,1357,1397,1756,1591,1254,2046,1485,2008,1703,1659,1773,1241,1794,2183,1054,1529,1164,1886,1428,1381,1246,1156,1096,1723,2018,2545,1476,2382,1209,2395,1024,1432,1341,1611,1592,1545,1744,1614,1204,2146,1806,1341,1242,1366,1682,1139,1554,2253,1092,2101,1995,1389,1646,2147,2201,1529,1086,449,1409,1419,1565,1470,1410,1785,2168,1980,1312,1342,1356,1542,1488,1440,1306,1308,1797,1557,1038,1116,1734,1968,2094,1911,2019,1542,1789,1157,1645
"COG0093",1545,1413,725,1216,1136,909,990,719,1221,1442,1452,764,799,736,910,1036,1040,897,1363,1305,1247,891,1108,1154,973,1136,1282,770,1077,667,1293,1089,934,616,724,670,960,1235,1634,818,1509,861,1463,1052,1073,841,1207,1178,638,1011,819,557,1330,1193,931,800,915,1151,702,934,1372,846,1468,1290,988,1199,1173,1311,1035,714,822,888,1015,1499,784,896,952,1376,1011,850,929,791,905,1032,777,843,837,1174,924,957,745,1021,1378,1342,1370,1303,1006,1257,1027,996
