"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG0048",1027,570,580,1041,924,1001,704,996,815,783,1359,1179,723,1306,956,861,1004,832,905,1238,864,601,1235,784,929,963,1162,796,1119,917,825,1252,1058,580,906,1349,883,938,906,999,1235,756,817,1152,894,691,838,928,609,1044,1218,1181,816,895,1652,1101,1104,797,1130,950,1370,1133,1307,1102,1258,1240,510,1340,912,1349,599,1328,921,1336,626,1362,748,1064,1187,1377,865,1359,1395,739,460,833,687,660,1760,1247,653,744,830,789,1249,805,1005,1250,1240,956
"COG0049",488,404,384,314,214,567,445,310,490,464,579,575,466,567,446,417,566,453,438,270,471,396,417,433,465,474,605,455,389,515,445,559,460,364,459,658,470,491,648,413,532,403,336,492,376,371,433,482,380,540,1743,1045,1473,1243,1952,1657,829,1601,1650,1240,1574,1523,1566,1601,1605,1585,1139,1634,1364,1983,1159,1977,1318,1640,1011,1722,1299,1721,1787,1500,1050,1854,1844,1128,1116,1415,1131,1310,848,1576,1260,1304,1284,1309,1361,1066,1368,1112,1817,1538
"COG0050",3402,2163,3620,3593,5044,2930,3971,4478,2847,3055,3684,3309,3064,4052,2526,3412,3807,3103,3549,4419,3108,3312,2812,2934,2720,4355,4207,2751,3701,3161,2625,3321,3353,3273,2584,3840,3256,3184,3331,2955,3498,3256,3111,3206,2666,2541,3854,3124,2396,3669,2960,3757,2096,3442,3696,3416,3454,3451,3748,3230,4058,3200,3446,3100,3079,3078,2082,4057,3326,4138,2150,3883,3506,4036,2169,3091,2949,3270,3057,3358,3215,3788,2475,2978,2995,2936,3574,2597,4384,3987,2693,3104,2495,2852,3828,3151,3219,4046,3388,3310
"COG0051",1170,789,907,740,662,1006,1019,552,1019,1108,1352,1172,1125,1162,873,991,1212,921,883,631,1085,948,962,999,1052,959,1315,1014,972,1117,923,1160,692,854,1104,1133,1094,1077,1098,958,1246,918,962,1110,1113,987,1011,1082,769,1005,1295,691,1369,804,1310,672,872,1240,1163,980,633,1065,1048,1160,1261,1100,880,1121,1073,1435,760,1457,1043,1243,860,1164,1119,741,1195,1224,796,1275,1362,965,789,1112,1014,1103,898,981,988,1038,992,953,779,867,1188,476,1287,1108
"COG0052",1778,1396,1362,2011,2525,1311,1502,2246,1706,1526,2129,2011,1352,1655,1509,1815,1518,1671,1758,2291,1570,1336,1704,1212,1712,1851,1998,1603,2182,1904,1663,1980,2029,1365,1730,1921,1750,1672,2293,1765,2105,1632,1783,1926,1527,1458,1556,1697,1376,1930,2067,2270,1937,1805,2443,2694,2183,1581,1936,1591,2296,1472,1779,1947,2163,1773,1252,2032,1618,2649,1592,2369,1875,2198,1525,1849,1693,2053,1749,2062,1920,2259,1350,1681,1314,1434,1776,1375,2721,2163,1344,1454,1377,1488,2196,1229,1846,2871,2186,1662
"COG0053",2375,2058,2144,2335,2642,2307,2535,2350,2105,2239,2599,2102,2190,2855,2827,2351,2208,2426,2117,2570,1824,2433,2292,1867,2131,2371,2650,1852,2466,2204,2159,2653,2949,1589,2354,2629,2295,2041,2203,2556,2138,2299,2162,2463,2429,1775,2506,2592,1712,2505,2662,2459,2348,2339,2621,2286,2219,2746,2760,2479,2748,2576,2918,2624,2971,2467,2036,3201,2462,2853,1886,2502,2406,2879,2098,2644,2425,2354,2720,2501,2158,2881,2345,2111,2184,2192,2077,2281,2544,2032,2664,2536,2206,2291,2235,2413,2533,2490,2778,2490
"COG0054",1017,792,989,1256,1410,478,967,1320,1302,1138,718,394,1095,1126,690,1242,540,1056,1231,1567,683,726,1329,1018,1013,1138,1038,923,1379,1051,941,1004,1382,892,1085,824,1097,1112,1017,1247,1064,957,1270,1269,1001,1074,992,958,933,1202,1132,1550,1206,931,811,1183,1764,1077,1196,1139,1449,816,1073,813,1344,736,655,471,1012,781,1012,920,1032,760,880,392,887,1040,1233,1141,1205,600,762,1153,708,1192,1308,759,1667,1322,934,948,906,1015,1307,948,1183,1649,1192,1069
"COG0055",3112,1784,2219,3501,3331,3722,4013,3850,3564,2975,4114,4215,3358,4025,2484,3790,3515,2607,4351,4315,3238,1995,3873,3287,3351,3683,4656,2991,3700,3612,3218,3794,2956,3149,3793,4745,3351,2619,3858,5142,2756,3987,2875,3739,3114,2307,3615,3963,2735,4661,1141,1381,819,1284,1026,1297,1113,1189,1619,1333,1284,1854,1886,1191,1565,1406,537,1310,1369,614,633,1213,1224,1376,734,1349,1129,1437,1204,1136,1123,838,1691,1247,735,1117,829,676,1079,1558,1626,1675,1173,1453,1330,835,974,1178,1695,1274
"COG0056",3726,2125,3315,4376,5137,4202,4784,4778,4040,3392,4464,4667,4411,4489,3215,4161,4322,3178,4819,5320,4498,3016,4673,3900,3688,4135,5378,3833,4466,3980,3648,4633,3374,3917,3982,4389,3889,3208,4541,5586,3273,4630,2989,4296,3445,2717,4395,4399,3392,5389,3943,5312,2817,4141,3333,4607,3985,4239,5616,4181,4313,6413,6389,4079,4907,4756,1969,3794,4966,2297,2490,3776,3829,4823,2383,4785,3994,4688,4182,4139,3940,2792,5839,4138,3161,3926,3616,2516,4082,5305,5902,5519,3603,4849,4694,2550,3420,4297,5486,4207
"COG0057",2835,1693,2109,2691,3345,2165,2350,3098,2154,1966,2716,2958,2270,2574,1998,2350,2938,2525,2510,3075,1602,2032,2371,2449,2413,2753,2947,2063,2884,2720,1989,2337,2473,2189,2241,2924,2626,2272,2600,2312,3109,2177,2316,2554,2000,1960,2212,2723,1761,2143,2765,3155,1984,2812,3803,2448,2684,2389,2731,2833,3288,2097,2480,2424,2701,2473,1660,3396,2513,3565,1889,2749,2291,3228,1681,2444,1936,2541,2674,2741,2491,3842,2489,2383,1743,2208,2593,1603,3255,3228,2229,2170,2016,2107,3653,2949,2762,3252,2679,2172
"COG0058",7449,3597,4750,6296,5970,9860,5644,5949,7779,6853,8434,7836,6463,7370,6914,6283,8123,5703,7290,6498,6365,4848,8208,6306,5708,6853,8270,5651,6591,6838,6095,7846,6418,4169,6988,8154,6457,5318,8360,7821,7434,7566,5482,7940,6037,4474,6396,8101,5586,7531,8845,6699,5421,6276,7687,6811,4883,7131,8529,7506,6533,7845,9140,8561,7608,7958,6648,7875,7029,6279,3708,8611,5911,9357,5070,9076,6603,6652,6820,7583,5990,7466,7966,6904,4159,5997,5569,4823,6647,5536,8006,7777,5805,7242,6630,6461,5906,5346,7877,6817
"COG0059",1931,1675,2168,2177,2288,2310,2572,2549,2249,2256,2257,4409,2162,2271,2164,2207,4116,2298,2941,2427,2330,1970,2198,2549,2019,2246,2121,2317,2513,2438,2388,2211,2097,2407,2272,1812,2373,2184,2590,2208,1920,2452,2476,2051,2303,2338,2273,2109,2410,2561,2165,2377,2254,2479,1713,2320,2359,2349,2464,2050,2356,2464,2249,2486,2712,2519,1892,1706,2208,1347,1901,1655,1690,2185,2207,2451,2322,1900,2366,2232,2236,1557,3750,2712,1838,2411,2416,1931,2472,2636,1995,2529,2195,2280,2640,1775,2030,2279,2113,2240
"COG0060",6837,4581,5498,6127,6952,6847,5295,6990,6399,4967,7688,6480,4549,5327,4716,6873,5858,5303,6809,7273,5425,3995,5394,5510,5248,6920,7380,5654,6495,6621,5837,6475,6249,5220,6921,6874,6392,5049,6741,6171,7314,6360,6128,6570,5308,5184,5663,5817,5228,6685,7415,7121,4870,6994,7973,6589,7305,5682,7660,4724,5994,6547,7590,6216,6848,6973,4291,7654,6883,9806,5062,7542,6349,8093,5363,7609,5572,6301,6538,6497,7065,8645,5865,6291,4293,5731,5502,4049,6368,7292,5918,5123,5179,5490,5406,3241,5662,6516,7389,6042
"COG0061",1965,1446,1727,1615,1833,1793,1748,1843,1943,1734,1784,2265,1657,1960,1665,2031,2143,1679,2380,2103,1650,1455,1644,1907,1557,2111,2087,1828,1959,1836,1887,1770,2272,1831,2061,2185,1806,1681,2173,1978,1825,1899,1987,1941,1981,1738,1900,1907,1736,2085,1924,2059,1803,2200,1811,2813,2143,1800,1857,1811,2389,1791,2068,2022,2177,2031,1403,2162,2003,1342,1847,2233,1946,1899,1573,1881,2056,2325,2213,1872,1850,1791,1861,2178,1527,1884,1859,1349,1843,2400,2063,1768,1748,1833,2191,1401,1717,2474,1964,1664
"COG0062",1923,1496,2071,2623,3235,2329,1975,3202,2451,2241,2332,2235,1519,1605,1964,2353,1981,2095,2524,3763,1861,1531,2407,2192,1661,1978,2501,2144,2929,2081,1912,2610,2559,1267,2246,2427,1682,1348,2814,2640,2390,2269,2084,2502,2298,2071,2344,2065,2187,2534,2376,3873,2315,2580,1903,4149,3174,1902,2564,2015,3000,2470,2785,2018,3020,1763,1506,1845,1823,1234,1628,2909,2682,2040,1721,1347,2032,3026,2241,2214,2724,1443,2873,2295,1901,2082,1801,1561,3485,2800,1512,2052,2029,2008,2941,1649,2083,3074,2214,2148
"COG0063",2165,1553,2167,2683,3156,2216,2320,3214,2453,2299,2382,3112,1793,1680,2214,2406,3165,2171,2768,3772,1936,1633,2439,2441,1758,1943,2606,2400,3156,2356,2215,2665,2449,1910,2275,2984,1914,1558,2965,2894,2400,2348,2091,2557,2556,2214,2482,2275,2291,2464,2450,3905,2332,2870,2202,4060,3183,2095,2684,2232,3084,2444,2855,2292,3353,2385,1493,2530,2215,1413,1777,2982,2780,2201,1781,2452,2381,3168,2421,2412,2791,1619,2925,2612,1970,2293,1483,1533,3554,3394,2077,2351,2201,2334,3317,1655,2195,3137,2409,2327
"COG0064",1421,681,504,892,496,2164,722,426,1019,912,2584,3556,1135,1242,1611,768,2909,635,1438,961,1114,379,1432,635,1032,1234,1916,977,1213,944,1335,1672,539,691,1274,3277,866,668,1463,1645,2377,1305,480,1620,818,408,1014,1421,514,1521,2339,912,705,918,2502,493,510,1158,1629,938,855,2006,2051,2244,1798,2824,367,1828,1341,4154,444,1768,975,2012,298,2480,1205,1349,1500,1393,687,2329,3502,551,260,1350,461,666,599,2573,836,1161,1065,1624,1157,414,828,347,2252,1276
"COG0065",2545,1930,2207,3185,2835,4962,3185,3005,3086,2055,2415,3274,2901,2681,2560,2907,4460,2199,3430,3616,2471,1715,2668,3137,2841,2969,2263,2845,2953,2787,3146,2817,1827,3511,2749,3450,3066,2830,3250,3471,2234,3157,2801,2860,2815,3129,2638,2753,2811,3098,2595,3578,2195,3357,2078,2931,3085,2596,2885,2742,2434,3611,3810,2930,3002,3027,1845,2149,2858,1825,2279,1794,2444,2476,2780,3215,3173,2390,2820,2799,3114,2080,4629,2820,1918,2855,2644,2027,3095,3279,2968,3189,3611,3494,2345,1725,2804,2431,3199,2543
"COG0066",1220,967,1329,1254,1559,1390,1736,1385,1608,1508,1283,2046,1355,1643,1617,1356,2032,1306,1341,1395,1214,1371,1202,1352,1251,1239,1107,1226,1364,1355,1228,1395,1079,1195,1345,1352,1344,1082,1615,1398,1302,1277,1525,1210,1253,1430,1531,1182,1170,1448,1307,1024,1569,1470,1124,1459,1469,1461,1223,1322,1141,1440,1250,1361,1252,1316,1109,1018,1429,1047,889,1032,1137,1144,1187,1279,1244,1020,1527,1250,1321,1091,2660,1500,1202,1515,1522,1511,1166,1199,1424,1461,1402,1471,1297,1080,1370,1629,1352,1463
"COG0067",4199,3279,4567,7625,6543,4742,2914,7196,5197,4298,5154,6507,5343,3278,4969,4958,6448,4792,7299,6052,4947,3313,6050,4879,4590,4753,5347,6393,5757,5225,4097,6424,4182,5645,4972,8527,4742,3541,5907,6551,4323,5183,3704,5297,5283,3634,5284,5450,6222,6257,5705,5611,4486,6670,4039,8905,5454,5585,5600,4463,5956,6942,7138,5676,8031,5523,2506,3761,4591,2681,3998,3955,3531,6198,3152,2957,4626,6031,4987,4756,5028,3532,6272,6613,3438,5150,4831,2816,4822,5136,5947,5313,4570,6891,5408,2760,4486,7503,5878,5958
"COG0068",250,147,397,236,497,176,416,283,513,296,330,397,910,1059,359,228,1346,649,1092,429,122,328,152,1180,351,459,217,339,707,939,790,291,174,254,167,1261,516,449,107,435,861,421,445,733,520,633,851,833,370,561,632,809,1154,651,514,225,474,485,217,1215,150,1441,1074,770,562,902,308,566,452,309,372,204,1075,324,340,738,217,362,219,357,377,1085,3867,313,260,553,210,258,154,1384,321,225,398,628,1520,965,490,36,301,188
"COG0069",4351,3566,4591,7677,6770,4642,3416,7276,5215,4155,5193,6347,5696,3358,5196,5123,6536,4983,6626,5982,5048,3364,5862,5656,4600,5041,5374,6132,6336,5410,4279,6187,4070,5536,5394,8661,4701,3461,6074,6735,4575,5337,3511,5604,5382,3662,5262,5460,6479,6164,5597,6174,4373,7033,4257,7688,5509,5810,5793,4347,5908,7002,7124,5562,8050,5421,3344,3983,4828,2841,4127,3971,3821,6221,3708,3030,4840,6049,4921,4997,5141,3765,6979,6182,4496,4852,4861,3018,5049,5375,6186,5075,4724,7075,5361,2824,4893,8011,5937,5832
"COG0070",3889,2959,4204,7331,6320,4538,2562,7049,4524,3900,4495,6254,5060,3075,4266,4590,6307,4477,6504,5723,4619,3264,5609,4818,4184,4276,4832,5779,5554,4900,3779,5704,3870,5057,4890,8226,4222,3594,5637,6249,3804,5065,2778,4930,5082,3470,4619,5196,6086,5672,5228,5261,3799,6688,3689,7662,5065,5172,5311,4084,5707,6727,6874,5080,7757,5298,3152,3406,4517,2513,4017,3728,3280,5773,3536,2715,4097,5749,4434,4539,4532,3041,4871,5630,2655,4676,4387,2798,4635,5068,5870,4922,4143,6369,4935,2519,4323,7829,5572,5451
"COG0071",1594,1283,1301,1743,2063,2044,1646,2063,1617,1636,1789,1459,1918,2575,2299,1257,2304,2091,1583,2418,1430,2182,3015,1377,1381,1196,2117,1332,1757,1445,1527,2124,2298,1080,1583,2122,1504,1599,2039,1987,2005,1595,1363,2145,2177,1233,1508,1950,1187,2001,2331,2512,2094,1306,2730,1439,1740,2242,1774,2267,2835,2068,2217,1873,2351,2096,2292,1812,1746,1754,1250,2487,1813,1777,1680,1314,1528,2464,1818,2350,1793,1587,1157,1314,1506,1796,1613,3390,2243,2132,1663,1963,1625,1767,3293,2089,1587,3540,2140,1670
"COG0072",4741,2873,3006,4829,5084,4140,3293,4607,3658,3049,5310,5137,3871,3401,3624,4439,4999,3042,4196,5603,3318,2839,3351,4657,4219,4619,4916,3659,4601,4162,4851,4585,3744,3749,4042,4542,3860,4187,4954,4072,5689,3889,2915,4598,4058,3342,4054,4377,3823,4258,5194,4524,4358,5638,5870,5936,4119,3565,4855,3004,5271,4355,4001,4817,5539,4664,3185,6039,4275,6480,3948,5311,4378,5459,3212,4306,3628,3821,4229,4905,3465,5805,6597,4200,2860,3530,3263,2960,5108,5284,4114,3895,2951,3908,4526,1981,4431,4885,5427,4386
"COG0073",8648,5140,5986,8642,9515,9416,6419,8475,7273,6699,9633,7287,7722,6893,8125,8110,8462,6415,7546,10090,8348,6037,6913,8316,7408,9335,9177,7608,9497,8384,8699,8654,8476,7291,8373,9205,8168,7469,9270,8643,9550,7731,5650,8748,8163,6527,8207,8199,6269,8796,2950,3054,2980,3234,3450,3911,2831,2631,3185,1923,3558,2993,2869,2898,3546,3154,1963,3836,2934,3095,2095,3155,2940,3119,1801,2866,2238,2535,2517,2985,2536,3167,3491,2595,2068,2358,2538,1843,3132,3399,2606,2512,1903,2355,2959,1425,2645,3523,3366,3054
"COG0074",412,1047,429,244,326,348,205,435,367,265,186,1546,414,397,209,232,973,446,233,194,605,683,201,916,483,216,133,487,278,232,899,204,106,593,187,483,209,501,140,514,294,116,350,381,686,880,637,793,640,354,144,289,775,565,304,229,251,230,147,2132,578,356,114,136,371,443,812,526,269,340,1253,77,531,464,812,324,164,112,145,183,357,1026,1983,325,768,117,329,819,96,225,240,275,581,404,1398,3095,364,75,116,241
"COG0075",1074,1588,1882,2585,2543,295,1367,845,1471,2431,1185,650,1476,1776,1069,1522,429,1358,1445,2969,910,1679,1261,1125,1506,1986,1221,1782,1058,1991,1526,693,1043,1248,2013,651,1823,1570,1431,1182,1046,1540,2627,1347,1944,1887,2398,898,1672,2010,1231,378,1233,1118,769,2404,3765,1125,766,781,1300,1846,1380,1523,1175,957,1662,541,1503,802,1712,823,1582,915,1673,595,1561,1615,999,1464,2205,955,1377,1949,2260,1940,1455,1132,3186,1120,873,1673,1258,847,1179,710,1203,626,1006,1368
"COG0076",1250,1428,2014,799,715,534,1289,563,1318,1135,765,991,1360,659,1016,1577,187,893,1280,111,1370,1922,478,1693,1369,1202,519,1705,1013,1641,1714,485,641,2148,1006,361,1530,1765,503,775,751,1422,1867,616,1314,2007,1563,1585,1963,615,186,148,1041,1433,450,264,787,1222,1071,1664,141,574,119,457,314,182,1836,557,1411,918,2311,310,973,639,2169,576,1414,91,928,503,1307,1020,100,1537,2239,1380,1449,1612,106,481,835,1058,1558,1156,1157,2424,1302,114,597,1321
"COG0077",1579,1402,1510,1650,2085,2264,2133,1991,1719,1636,1712,2443,1803,1568,1808,1548,2503,1366,2178,2122,1525,1090,1991,2005,1652,1442,1836,1963,1967,1755,1674,1820,1382,1985,1874,1390,1592,1653,2121,1967,1863,1829,1308,1636,1968,1779,1596,2090,1579,1845,1787,2237,1802,2082,1958,1930,1706,1699,1770,1864,2254,2134,2072,2046,2283,1977,1038,2485,1889,1182,1282,1389,1200,1702,1213,1677,2090,1858,2001,1895,1740,1579,2747,2090,1471,1938,1420,1087,1875,2061,2267,2129,1745,1887,2170,1687,1823,1672,1917,1767
"COG0078",1022,574,759,742,990,1116,1134,834,830,832,778,1066,945,969,917,797,1328,826,1100,748,758,676,869,849,852,810,743,835,1007,1044,734,972,809,776,1013,842,989,749,823,1053,915,967,844,924,923,837,865,878,689,988,2745,3007,2694,3023,3355,2514,2325,3078,2634,2849,2385,3556,3800,2995,3421,3107,1627,4094,3142,2246,1623,1904,2084,2713,1769,3074,3111,2710,2976,2850,2535,2807,3227,2757,2414,2696,2700,1653,2200,3872,3820,2888,3062,2627,3106,4722,3062,2306,2435,2485
"COG0079",3897,3755,5342,3611,2739,3899,4454,3308,5702,7480,4829,3515,4474,4666,4363,4655,5562,4976,5571,3378,4487,5179,5682,3991,4272,5478,5355,4953,4178,4136,4125,6437,4427,3647,5885,6438,5196,3480,4024,4103,4068,4683,6004,4459,4714,5509,4723,5036,4592,4811,5117,4134,3997,3460,4301,2502,3637,4686,4950,3487,4608,5302,5776,4599,5337,4551,5993,3541,4042,3308,3972,5556,4675,4695,3080,3369,4230,3479,4759,4637,5533,2980,4852,5629,3584,6408,4512,4477,3748,3793,6289,4973,4353,5621,3761,2091,4469,2482,5009,4604
"COG0080",1352,832,1052,1213,1136,1300,1344,1236,1121,1282,1546,1542,1380,1754,1335,1089,1272,1146,1192,1500,1081,1295,1507,975,1095,1088,1503,1105,1310,1158,1043,1407,1368,812,1136,1663,1156,1183,1514,1310,1686,1089,996,1438,1338,975,1263,1218,824,1374,1557,1580,1342,1025,1782,1262,1424,1379,1449,1243,1650,1336,1549,1485,1541,1436,1056,1536,1171,1763,812,1842,1194,1634,788,1418,1246,1456,1297,1589,1125,1558,1623,986,1011,1298,1133,1149,2246,1482,1106,1334,1046,1202,1601,837,1359,1408,1435,1197
"COG0081",2019,1435,1762,1979,2543,2051,1738,2116,1655,1792,2124,2534,2051,2050,1780,1629,2296,1742,1740,2306,1928,1793,2274,1534,1837,2058,2325,1625,2353,1841,1740,1952,1570,1686,1555,2109,1852,1883,1935,1799,2229,1786,1649,2040,1800,1391,1936,1788,1379,2115,2031,2257,1496,1775,2337,2053,2406,2115,2252,1473,1892,2047,2187,2069,2325,1976,1399,2193,1911,2689,1522,2262,1725,2234,1448,1775,1613,1652,1957,2181,1801,2290,2030,1604,1702,1782,1736,1717,2790,2564,1505,1849,1607,1733,1775,1017,1980,1908,2126,1854
"COG0082",2250,1414,1742,1730,1973,2008,2254,1959,2170,1654,1937,2602,1753,1919,2041,2231,2314,1623,2274,1829,1672,1699,1910,1981,2035,2085,1987,1971,2192,2136,2168,2090,1931,1887,2291,2519,2003,1728,2467,2227,1929,2056,1831,2003,1862,1684,2034,2136,1925,1903,1955,2011,1915,2531,1811,2956,1904,2024,2214,1709,1907,2019,2013,2064,2490,2085,1384,2592,2141,1402,1877,1965,1978,2234,1751,1923,2344,1953,2091,1887,2030,1824,2568,2095,1932,1879,1611,1594,1780,2016,2478,2389,1958,2199,1721,918,2103,1466,2186,2048
"COG0083",304,432,165,169,189,410,676,440,404,195,407,2071,327,681,144,256,1707,457,435,334,89,183,170,464,210,248,309,154,290,175,275,271,103,264,284,920,210,329,190,483,425,480,203,476,250,197,236,394,185,270,363,446,406,513,428,207,201,322,319,742,611,323,416,625,523,1188,141,1087,328,285,135,252,348,624,155,1259,320,365,362,317,377,314,1977,335,120,355,204,87,173,1395,855,542,341,421,918,761,475,43,296,249
"COG0084",956,968,1144,753,654,582,941,837,945,1012,886,1040,1012,1037,978,956,1051,867,883,640,785,999,789,1102,899,835,825,923,873,931,851,945,833,872,905,854,882,928,965,984,1146,827,923,761,1306,1173,1070,974,963,944,2988,2144,2986,2925,2826,2824,2314,2600,2699,3118,2949,2529,2731,2674,2917,2586,3037,2630,2570,3180,2635,2809,2521,2515,3124,2954,3112,2363,2827,2276,2549,2818,2829,2738,2760,3100,2300,3978,2093,2772,2431,2547,3270,2781,2654,2872,2802,2166,2674,2876
"COG0085",9590,6247,8837,9133,10677,9382,10367,9204,7369,8718,9624,9778,8983,7912,8099,9482,7820,8406,8881,9635,7813,9698,8714,8698,7278,9599,10066,7762,9376,8962,7335,10673,9930,7729,7214,7709,8241,7708,9686,8609,10564,8795,8524,8613,7711,6836,9641,9479,6986,10394,9364,10088,7774,9459,10344,10331,9423,9879,10641,7255,9954,10417,10573,8633,9732,8516,6181,10442,10028,9899,6249,8955,8724,11000,7330,10383,8396,10542,7928,8935,9038,10987,9782,9030,8639,8178,8716,7336,9781,9204,8585,9770,7923,8801,10401,5016,8278,11636,9789,8711
"COG0086",8960,5301,6908,9122,10142,7272,7508,10733,8298,7068,9518,9297,6989,7121,5598,9415,8598,7998,9586,10503,7472,5362,6829,7618,7816,9777,9699,7703,10356,9289,7761,9527,9463,8039,7492,9386,8860,8263,9596,8829,9614,8763,7573,8274,8047,6811,7764,8862,7430,9583,9569,10657,6712,11430,10530,12452,9246,6958,10023,6915,11323,6864,8861,8345,10135,8339,5245,10916,9193,10840,7045,9450,8221,10973,6730,9716,7585,11321,8040,9594,8245,10597,5150,9268,5936,7451,7870,5011,11252,9522,7899,7630,6414,8191,9733,4711,8232,12903,9502,7944
"COG0087",1884,1317,1375,1683,2044,1542,1686,1925,1610,1628,2263,2442,1942,2063,1822,1647,2090,1649,1683,2266,1605,1619,1968,1514,1614,1778,2046,1488,1983,1743,1589,2037,1465,1248,1543,2199,1461,1591,1904,1694,2162,1760,1433,1749,1654,1298,1779,1731,1157,1736,2190,2218,1386,1490,2294,1915,1755,1958,1996,1369,1953,1954,2182,2042,2122,2095,1464,2281,1839,2268,1191,2151,1927,2386,1281,2157,1616,1839,2014,2058,1683,2348,2436,1412,1517,1653,1415,1432,2272,2213,1607,1752,1555,1763,1871,745,1770,1672,2166,1771
"COG0088",1954,1183,1609,1650,1839,1450,1805,1690,1684,1851,2140,1986,1725,2027,1908,1602,2054,1691,1775,1827,1766,1757,1500,1613,1595,1660,2315,1727,1960,1937,1538,1993,1975,1335,1813,2242,1699,1527,2242,1646,2020,1503,1701,1824,1839,1585,1876,1788,1231,1793,2140,2005,1879,1680,2372,2074,1860,1829,1865,1463,2126,1745,1922,1959,2232,2005,1256,2179,1747,2267,1162,2521,1909,2194,1320,2103,1663,1755,1911,1902,1625,2288,2124,1545,1499,1697,1544,1641,2382,2154,1474,1594,1721,1690,2142,1198,1884,1712,2173,1694
"COG0089",340,258,302,304,288,185,313,301,267,340,372,430,353,484,301,327,305,286,270,365,282,357,471,262,300,245,454,299,333,307,204,363,362,236,298,427,243,292,381,327,424,282,292,387,307,228,298,337,201,362,1310,1111,1105,726,1434,760,1107,1220,1220,914,1076,913,1077,1099,1262,1051,957,1215,1003,1176,714,1457,967,1258,928,874,887,966,1066,1204,826,1272,1310,680,757,1051,773,1012,1319,1155,926,940,863,995,990,604,1055,866,1141,938
"COG0090",2096,1248,1253,2103,2632,1960,1790,2467,1606,1257,2474,2478,1791,2141,1560,1866,2276,1666,1931,2801,1872,1369,1936,1830,1809,2058,2592,1529,2264,1922,1619,2286,1663,1604,1865,2374,1690,1593,2426,1947,2384,1871,1227,2320,1683,1196,1765,2011,1462,2088,2434,2912,1538,2099,2682,2650,2125,1918,2471,1544,2448,2314,2453,2089,2432,2519,1201,2631,2024,2631,1341,2584,2200,2879,1151,2505,1637,2330,2225,2344,1895,2462,2880,1606,1412,1690,1457,1237,2871,2865,1840,1819,1509,1852,2675,1032,1847,2468,2723,1882
"COG0091",1336,877,1051,1197,1318,1075,1196,1206,1055,1251,1543,1610,1415,1570,1314,1006,1271,1077,1105,1323,1018,1080,1664,1012,1131,1173,1593,1020,1411,1245,1011,1414,1177,894,1049,1415,1033,1073,1704,1107,1483,1038,928,1466,1064,766,1146,1221,748,1371,1543,1424,1583,922,1690,1375,1285,1310,1317,1052,1444,1468,1419,1424,1484,1318,772,1529,1223,1863,645,1662,1273,1474,730,1307,1075,1211,1374,1460,1056,1617,1501,929,916,1188,1143,1098,1819,1427,1157,1147,989,1047,1398,820,1272,1273,1397,1094
"COG0092",1630,1057,1374,1774,2010,1461,1867,1786,1490,1743,2068,2481,1400,2052,1426,1520,1620,1444,1807,2138,1338,1235,2012,1350,1242,1572,2227,1274,1963,1718,1342,1919,1426,1040,1515,2115,1450,1127,2162,1631,2000,1548,1197,1815,1404,1160,1742,1416,1187,1870,2149,2126,1510,1731,2278,2380,1629,1530,1963,1045,1901,1571,1991,1866,2184,2181,984,2278,1605,1703,1088,2520,1720,2343,973,1967,1320,1666,1814,1931,1507,2122,2092,1572,1042,1404,1469,1304,2273,2145,1542,1605,1094,1474,1846,452,1479,1976,1927,1522
