"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG0048",724,1292,1362,791,1199,1018,1323,957,1149,1264,1158,866,744,735,1123,1767,839,754,1405,1256,1301,1165,1053,630,1188,664,810,1393,1255,947,1325,943,1266,631,968,1270,748,569,1004,640,862,1034,903,1036,633,833,1295,922,973,754,623,1095,826,581,507,769,679,1373,920,773,1140,622,930,811,534,889,565,573,1135,863,1122,1008,1265,938,1602,1153,455,817,759,931,640,802,939,1375,674,733,667,792,595,1653,1254,874,1008,1315,793,1358,1080,805,961,836
"COG0049",1349,1565,1933,1603,1914,1380,2034,1349,1793,1709,1031,1367,1182,1491,1599,843,1541,1058,1905,1147,1740,1661,1567,1233,1764,1170,1352,1612,1350,1274,1644,1225,833,1091,1444,1659,1431,1165,1463,1150,1345,1569,1452,1683,1003,1060,1680,1117,1468,1288,1118,1549,1316,1118,1162,1329,1304,1609,1402,1391,1512,1144,1478,1390,1136,1336,1147,1232,826,1533,1635,1547,1750,1313,2039,1739,1114,1322,1332,1506,1307,1321,1257,1521,1242,1292,1122,1292,1133,1968,1720,1521,1484,1710,1278,1841,1781,1368,1499,1286
"COG0050",2610,3429,2532,3452,3416,3214,3916,3420,3016,3283,3764,3302,2952,3050,3415,4389,2125,3143,3929,4035,3714,3691,3828,2728,4223,3661,3126,3987,3870,3027,3998,3173,4424,2369,4330,3512,2786,2191,3173,3342,3368,3643,3236,3035,2232,3124,3431,2687,2580,3122,3363,3189,2649,3263,2091,2924,2624,4063,2712,3101,3189,2150,3055,2960,2441,3463,2201,2880,3488,3005,3052,2876,3371,3312,3787,4195,3000,3831,2768,3100,3510,2906,3435,3372,2723,2910,2512,3307,3593,3728,2944,2547,3404,4046,3129,3800,3264,2496,3533,2517
"COG0051",1179,1023,1384,1233,1537,1180,1468,1068,1227,1167,690,1117,949,1160,658,906,1365,828,1144,469,1378,1130,1128,980,1303,993,927,1210,835,944,1090,982,625,753,1002,1307,1049,792,1228,966,1026,984,1118,989,876,960,1340,1068,992,1070,913,1095,952,884,853,998,1106,618,1037,1120,1099,792,1050,1134,964,890,933,1184,879,1121,1158,1045,1294,1052,1395,914,803,997,1020,1131,1059,974,801,1198,1007,1129,1012,916,906,1278,1329,1102,1206,1158,1001,1289,730,1030,678,970
"COG0052",1395,1818,1361,1582,1915,1787,2366,1903,1749,1972,2250,1768,1692,1374,2734,2705,1989,1297,1963,2870,2070,1877,1544,1412,2007,1715,1687,2250,2251,1749,1938,1584,2354,1374,1829,2078,1539,1390,1430,1393,1789,1929,1657,1299,1545,1707,1946,1559,1727,1627,1300,1450,1696,1359,1228,1202,1398,2278,1746,1499,1896,1598,1955,1431,1350,1751,1156,1107,2247,1694,1933,1796,2174,1620,2132,2412,1314,1593,1626,2012,1506,1441,1761,2084,1316,1676,1477,1647,1389,2441,2028,1679,1855,1636,1443,2287,2074,1453,2020,1391
"COG0053",2241,2921,2322,2810,2531,2506,2520,2473,2682,2620,2535,2303,2111,2211,2254,2527,2400,2408,2646,2540,2501,2751,2621,2281,2688,2023,2410,2830,2214,2523,3225,2510,2616,1668,2374,2075,2263,2056,2647,2802,2336,2499,2075,2252,2137,2139,2809,2406,2698,2298,2383,2634,2208,1563,2022,1826,2290,2743,2135,2248,2463,1949,2143,2208,1717,2118,1972,2510,2168,2100,2703,2602,2785,2491,1736,2583,2168,2475,1894,2561,2454,2337,2385,2489,2649,2454,1748,2278,2169,2611,2638,2311,2382,2858,2499,2922,2396,2304,1874,2189
"COG0054",1148,1035,759,1093,1195,1152,938,985,1218,961,1568,1093,1130,1101,1191,1684,1230,972,817,1687,730,1198,700,959,1002,1235,1121,771,1287,1276,486,1101,1507,898,1156,1058,1166,802,1058,797,1218,1209,1019,505,864,1329,1137,989,1183,1176,694,832,974,895,652,996,757,1489,981,1147,1273,1001,1060,1190,1077,1259,806,986,1752,1243,824,1052,1222,1055,992,1265,673,1028,936,1181,967,1000,934,1163,926,874,1086,981,1006,776,1142,1106,1037,1151,901,557,1065,1082,1489,910
"COG0055",3228,5619,5289,3559,2627,2908,3545,3628,3722,3745,4202,3353,3617,3390,4086,3345,2357,2457,4665,3555,4030,4867,2711,1822,4640,2463,2577,4060,3993,5137,3694,3876,4353,2713,3672,2681,3099,1768,3769,3681,3699,4537,2624,3689,2177,2865,3361,3045,2431,3015,2005,5492,3199,3160,1540,3240,1998,3774,3249,2968,3705,1969,3600,3256,2136,4314,2990,2102,3330,3309,3628,3398,5133,4104,3078,3795,2205,3700,3015,2947,3361,4419,3747,3463,4815,3556,2356,3987,2244,3041,3570,3771,3110,3960,5044,2601,4197,3269,3525,3391
"COG0056",3890,6233,5775,4318,3098,3395,3751,3835,4231,4521,5181,3935,4225,4430,4604,4043,2833,2629,4217,4266,4524,5629,3031,2496,5452,3591,3181,4836,4575,5576,3758,4077,5257,3348,4136,3158,3568,2139,4654,4635,4137,5338,3160,4236,2336,2991,4018,3462,2557,3566,2951,6441,3705,3947,1979,3921,2488,4359,3805,3343,4309,2495,4015,3900,2512,4815,3347,2865,4033,3727,4126,3542,5550,5074,3582,4813,3150,4425,3835,3349,4371,4874,4105,4158,5932,4024,2730,4620,3293,3322,3967,3963,3688,4495,5538,2793,4785,4074,4498,3570
"COG0057",2188,2467,2546,2484,2996,2728,2744,2299,2702,2289,3259,2599,2326,2292,2418,3256,1951,2981,2837,3227,2744,2765,3411,1753,2905,2558,2583,3129,3712,2281,3403,2819,3093,1757,2744,3105,2224,1703,2218,2381,2370,2183,2281,2136,1687,2384,2934,1970,2318,1972,1953,2108,1995,2176,1668,2432,1597,3232,2367,1963,2606,1889,2684,2207,1904,2434,1947,1747,2711,2445,2556,2971,2645,2596,2629,3059,1793,2196,2024,2640,2373,2174,2754,2760,2200,1939,1978,2254,2106,3810,2738,2220,2818,2571,2170,3859,2564,1825,2864,2022
"COG0058",6672,9158,7969,7190,5073,5882,8590,5972,6743,8012,6662,6312,6830,6448,6778,6654,5462,6437,8136,5384,8334,8430,5370,4520,8254,5573,5745,9281,6612,7750,7904,7629,6437,5685,6848,7513,5638,3589,6455,6577,6322,7414,5240,9790,5098,5502,7145,5977,5882,5823,4870,7887,6147,4220,6658,6263,4879,6595,5680,6863,7905,3626,6780,5935,4614,7381,5554,5341,4880,6560,8505,7867,7987,7059,4448,8242,4060,6334,5640,6554,6454,7214,6271,7580,7992,6568,4447,7546,4767,7711,8939,7101,7364,7393,7738,7536,6653,6158,7285,5853
"COG0059",2213,2161,3761,2464,2109,2029,1668,1693,2355,2193,2403,2353,2695,2195,2397,2461,2207,1769,1738,2298,2290,2422,2537,2215,2128,2399,2327,2204,2565,2282,1713,2136,2381,2362,2240,1921,2153,1652,2430,2318,2186,2650,2151,2296,2211,2520,1923,2234,2062,2521,1911,2539,2412,2391,1914,2512,1972,2394,2056,2218,2036,1876,2400,2399,2156,2978,2285,2044,2290,2534,2506,2612,2103,2184,2081,2313,1777,2249,2336,2498,2525,2302,2460,2191,1956,2351,2322,2432,2189,1691,2219,2190,1896,2275,2544,1542,1849,2249,2184,2163
"COG0060",4977,7525,5839,5585,4856,5723,7539,6381,6582,6352,7141,6417,6330,4564,6650,6369,4772,3259,6973,6495,7613,7722,7150,4588,7270,5508,5327,8112,5351,6118,7628,4728,7235,5176,7004,7374,6152,4639,5207,4772,6861,6751,5143,7001,5362,6199,5560,5284,5583,5698,1306,2233,1964,1770,1415,1819,1347,1921,1753,1610,2094,1667,2281,1881,1615,2329,1773,1264,2369,1995,2073,2283,2467,2298,1711,2119,1420,1917,1973,2042,1830,1826,2273,2162,2017,1926,1703,2151,1766,2636,2548,2367,2311,1787,1799,2954,2047,1932,1594,1776
"COG0061",1747,2033,1831,1811,1983,1700,2251,1922,2216,1745,2104,1748,2145,1645,2873,1853,1850,1424,2117,2454,1719,1844,2320,1563,2089,1794,1740,1864,2216,1985,2151,1820,2156,1729,2098,1799,1853,1476,1913,1570,2025,2126,1620,1748,1582,1987,1704,1967,1767,2115,1446,1856,1872,1745,1375,1875,1322,2432,1538,1727,1945,1828,1813,1935,1726,2412,1743,1484,2170,1977,2000,2001,1969,2026,2620,1888,1558,1841,1934,1771,1702,1858,2266,1861,2072,2065,1776,1953,1786,1833,1902,2067,1966,1980,1795,1831,2347,1986,2076,1774
"COG0062",1647,2784,2897,1928,1537,2108,2905,2700,2246,2559,3909,1703,2270,1524,4194,3415,2284,1656,2395,3102,2355,2495,2915,1679,2480,1733,2095,2058,2983,2626,1788,1963,3743,2179,2009,2410,1624,1492,2080,1722,2357,2497,1345,2256,1769,2101,2065,2265,1970,2318,1553,2439,1941,1334,1561,2187,1569,3044,1649,2217,2488,1608,2125,2085,1838,2562,1913,1667,3180,2176,2063,1921,2206,1838,1672,2738,1957,2346,2153,1959,1766,2010,2630,2224,1453,2015,2071,2270,2018,1887,2387,2221,1846,1645,2021,1416,2979,2225,2642,2009
"COG0063",1786,2911,2972,2061,1755,2188,3013,2869,2427,2663,3917,1863,2648,1773,4218,3531,2329,1588,2986,3083,2388,2675,3066,1707,2536,1535,2147,2193,3372,2852,2469,2206,3750,2321,1974,2427,1911,1506,2176,1970,2406,2449,1548,2231,1779,2133,2144,2533,2099,2470,1658,2445,2205,1839,1492,2503,1553,3071,1728,2311,2583,1759,2324,2257,2148,2787,2070,1780,3181,2458,2360,2178,2291,2293,2843,2793,2000,2424,2435,2326,2029,2330,2907,2383,2100,2343,2264,2419,2147,2216,2410,2346,2135,1709,2364,1556,3199,2483,2698,2209
"COG0064",819,2057,3413,1092,1128,836,1752,999,1530,1694,919,886,558,1132,470,589,705,433,3221,342,2611,1622,2357,460,1958,445,607,1974,1197,1653,1861,950,954,491,1171,2445,1006,662,1612,665,811,1550,645,2217,284,486,1633,860,563,766,356,1976,1332,650,364,630,654,870,1004,904,1646,447,992,1357,366,1443,884,629,504,1766,2210,1408,2221,1320,2416,1293,266,980,993,894,779,1643,914,1420,849,1231,402,1332,496,2498,2353,1290,1437,1266,1229,2385,1374,1099,746,1081
"COG0065",859,1283,1535,893,824,933,585,773,881,919,1183,1010,969,998,970,993,714,520,1168,783,904,936,1135,736,729,866,743,818,759,1145,714,890,1197,891,997,745,870,616,1074,742,938,1045,950,1697,947,953,924,918,932,1140,1763,3613,3111,3444,1846,3108,2054,2476,2934,2100,2865,2235,2769,2843,2247,3358,2808,1642,3048,2657,2932,2833,3233,2876,1958,2370,1891,2645,2781,2817,2630,3406,3293,2753,2917,3167,3119,3183,2239,2106,2619,2786,2529,2726,3315,2096,2364,2654,2056,3593
"COG0066",464,423,943,450,448,454,375,346,512,413,341,420,495,437,465,394,529,357,459,564,446,451,500,611,366,485,471,389,359,502,346,412,441,381,445,443,384,304,576,410,469,471,354,414,395,516,479,425,406,632,1351,1416,1204,1219,1123,1378,1476,1150,1257,1492,1229,882,1350,1539,1130,1364,1134,1485,1456,1645,1315,1484,1365,1414,1073,1176,1230,1575,1208,1344,1387,1455,1437,1248,1396,1282,1396,1271,1390,1129,1263,1305,1274,1627,1496,1102,1027,1349,1658,1383
"COG0067",4643,7054,6202,5726,3349,4429,4002,3537,4978,6426,5644,4811,6627,5404,8966,4811,4525,2743,8500,7541,5109,5578,5095,2501,5312,4786,4796,6216,5412,6565,3786,4407,6064,6267,4789,4484,4498,3192,5429,5483,4895,5988,3499,4624,3171,3637,4114,5201,3303,4488,3337,6912,4088,5616,2509,4929,2840,5938,4580,4234,5271,3983,5204,5138,4536,7141,5687,2926,5355,4365,5704,4599,5726,4641,2395,5585,3433,5347,6374,5003,5675,6921,6613,4687,5961,4699,3580,5229,4659,4004,5723,4997,4237,3268,5334,3554,5987,6182,4497,4567
"COG0068",206,1069,3863,487,512,474,206,1050,212,277,767,527,321,913,220,152,1150,949,1281,31,331,211,941,365,211,192,665,331,1537,449,549,1256,429,378,433,833,197,141,966,644,243,563,443,154,343,452,852,514,549,240,325,1391,804,280,302,1120,271,169,339,300,701,367,916,554,335,1102,143,777,477,380,735,1002,286,423,1311,389,253,835,306,457,477,640,678,369,302,219,616,389,386,525,607,155,253,1081,230,1101,398,280,1359,408
"COG0069",4646,7042,6953,5902,3500,4835,3927,3865,4869,6279,6166,4681,6164,5736,7940,5063,4376,2872,8869,8023,5089,5993,5534,3038,5403,4834,5051,6150,5329,6623,4008,4366,5951,6482,5088,4678,5013,3514,5753,5572,5161,6284,3485,4701,3648,3535,4396,5398,3338,4443,1084,2332,1369,1853,1160,1895,1002,2002,1542,1366,1869,1396,1718,1628,1486,2090,1923,1123,1790,1520,1884,1581,1892,1545,936,1791,1500,1792,2082,1658,2008,2357,2363,1707,2039,1577,1229,1805,1495,1413,1920,1818,1454,1041,1727,1219,2009,2045,1532,1644
"COG0070",4310,6816,4911,5188,3143,4333,3834,3255,4407,5726,5319,4216,5633,5066,7628,4589,3912,2472,8149,7812,4557,5421,4744,2663,4843,4461,4556,5789,4824,6295,3434,4086,5697,6045,4371,3938,4478,2975,4906,5155,4564,5655,3498,4580,3516,2740,3644,5161,2991,4143,3283,6808,3831,5086,3148,4705,2823,5775,4223,3965,4920,3946,4921,4604,4404,6400,4969,2457,5034,4025,5146,4024,5563,4544,3059,5099,2607,4621,5635,4900,5310,6443,6745,4535,5792,4077,3516,5059,4203,3749,5175,4877,3932,3081,4918,3036,5889,5753,3951,4220
"COG0071",1920,2179,1158,2216,2094,1601,2496,1870,1865,2105,2499,1548,1318,1911,1394,2274,2053,2085,2171,3520,1786,1778,1652,1735,2140,1608,2060,1858,3264,1992,1843,2253,2418,1188,1177,1980,1611,1317,1815,2312,1228,1940,1679,2059,1690,1384,2580,2203,1242,1642,711,709,524,360,720,474,1036,876,381,570,746,405,489,589,495,549,497,756,571,633,645,514,713,588,782,813,465,520,424,611,562,610,455,808,538,506,436,526,427,908,788,580,555,835,653,520,800,526,932,557
"COG0072",3666,3936,6641,3593,4002,4377,5264,4324,4228,4603,4504,3879,4180,3885,5817,5082,4282,1896,4629,4878,5192,4885,5209,2549,4926,3306,3060,5460,4415,4119,5962,3074,5474,3855,4661,5649,4533,2851,4478,3077,4396,4194,4136,4194,3221,2858,4554,3996,3855,2796,2843,4345,4865,3720,3243,4749,2952,5273,4167,3024,4667,3979,4147,3501,3526,4169,3810,2747,4102,4073,4762,4636,5350,4196,4115,4704,2819,3986,3670,4307,3694,3959,5563,4899,4024,3620,3388,3877,2999,5878,5240,4066,4761,3395,3893,5738,3778,4516,4203,2965
"COG0073",7174,8703,10411,7904,8316,8014,9358,8710,7700,8608,9138,8254,7789,7681,11831,9325,8840,4255,9255,10567,9659,9460,9910,5369,9249,7611,6314,9659,8832,8654,11338,5758,10113,6268,9134,9657,8033,5191,8564,6734,8090,8728,7416,9424,5521,5615,8498,8088,6823,6119,6033,8814,8816,7251,5939,8303,5444,10555,7474,6670,8745,6227,8418,7001,6010,7622,6771,6141,8427,7900,8735,8947,10076,8676,7171,9994,6242,8188,7564,8157,8007,7074,10032,8947,8098,6787,6508,7735,5960,10245,8805,8387,8716,6833,7455,9451,7578,9067,9494,5736
"COG0074",298,141,2050,274,675,374,79,542,153,229,289,209,347,386,222,100,734,3167,455,69,186,151,460,636,137,329,455,463,1345,535,550,2142,192,639,217,276,448,1049,596,835,240,322,527,374,847,347,251,689,167,220,672,343,921,603,817,953,818,586,470,274,375,1251,236,124,601,240,398,393,247,355,118,447,135,285,496,257,756,636,466,454,309,399,578,187,255,162,883,117,429,304,139,194,409,397,286,1061,112,155,474,584
"COG0075",1043,1396,1402,1116,1248,1211,852,1562,1013,706,365,1800,1947,1457,2389,3200,1193,747,648,639,1182,754,1163,1634,1263,1460,1410,963,1151,1150,535,752,2971,1667,1945,1024,1323,1653,1681,1471,1496,1996,1643,293,1683,2597,819,1987,1534,2303,1703,1779,1544,1180,1663,1159,1133,1333,1450,2423,1335,1720,1924,1938,1562,1426,908,2608,3765,1290,1534,1340,1049,1502,831,2680,2288,2402,1764,1230,1163,836,1076,1479,861,1537,1894,1507,1934,788,1263,1990,1062,1784,1679,975,1618,1121,2250,1265
"COG0076",483,44,29,394,499,447,104,301,335,133,47,548,517,431,91,36,336,790,104,48,242,393,392,517,185,495,272,227,392,269,207,547,35,663,437,280,556,492,404,529,515,171,560,186,762,623,304,424,540,567,1933,552,1750,2141,1834,1726,1644,139,1336,1098,599,2238,1632,1349,1992,1283,1440,1493,820,930,489,1165,595,1390,1097,466,2228,1577,1785,1149,1669,1170,1400,512,825,1402,2030,1437,1990,447,169,1014,1278,659,1094,1055,86,1307,557,1565
"COG0077",594,698,879,558,560,586,467,401,632,572,758,537,658,595,598,583,615,557,503,542,532,568,789,352,628,508,457,619,733,665,834,604,730,552,451,636,601,464,716,541,499,637,566,758,389,416,541,657,514,533,1107,2167,1719,1999,1066,2072,1091,2202,1709,1666,1609,1315,1715,1974,1582,2082,1929,1482,1713,1869,2064,2035,1961,1899,1736,2006,1499,1535,1990,1570,1680,1917,2059,1901,2314,2093,1767,1834,1496,1943,1793,1912,1574,1513,2157,1566,1860,1998,1852,1747
"COG0078",2693,3797,3297,3071,3071,2967,1908,2066,3010,2955,2943,2970,2793,2659,2497,2218,2575,4676,2470,2313,2322,2631,3527,2462,2247,2637,2484,2771,3147,3023,4108,2896,2316,2158,2385,2706,2471,1829,2920,3021,2425,2846,2131,3466,1778,2536,2798,2683,2463,2984,2028,3588,2254,2369,1640,2609,1670,2426,2497,2567,2650,1639,3036,2725,2065,3346,2404,2333,2382,2807,2985,3307,2512,3080,3280,2529,2464,2688,2662,3238,2892,2655,3044,2873,3871,3142,2608,2866,2323,3356,2722,2984,2919,2846,2805,2865,2685,2858,2662,3042
"COG0079",1818,1910,1577,1511,1484,1447,1899,1529,1587,2149,1402,1661,1876,1500,864,1263,1265,692,2171,805,1681,1609,1453,1406,1841,1514,1711,1546,1213,1446,1179,1171,1108,1521,1808,1357,1426,1229,1676,1426,1591,1604,1183,1319,1040,2040,1989,1592,1751,1953,5128,5278,4102,3612,6000,4025,4411,4553,4311,7510,4418,4069,4166,6360,4351,5677,4368,4673,3610,5702,4663,3790,4965,4095,3971,4108,3636,4730,4982,5067,4058,5587,3494,4601,6378,4182,5464,4661,5273,4350,5051,5765,3811,4634,5087,2980,3442,5486,3717,4379
"COG0080",1292,1552,1615,1418,1570,1380,1855,1199,1317,1444,1574,1137,1010,1376,1315,2256,1336,819,1740,1394,1455,1457,1427,1223,1535,1141,1196,1606,1570,1297,1520,1207,1555,865,1102,1655,1154,852,1411,1190,1081,1425,1128,1292,785,996,1660,1335,1255,1222,1280,1315,1075,842,1057,997,1124,1674,1099,1305,1427,831,1181,1329,941,1193,978,1543,1427,1386,1478,1273,1444,1142,1685,1425,1012,1236,1125,1424,1204,1209,1017,1536,1108,1249,977,1116,1103,1748,1534,1135,1372,1775,1298,1549,1453,1049,1609,1054
"COG0081",1727,2263,1965,2129,2316,2013,2257,1719,1957,2030,2272,1821,1588,2016,2030,2780,1461,946,2138,1877,2191,2262,2194,1536,2353,1709,1740,2255,1853,1726,2163,1414,2335,1410,2049,2293,1755,1408,2018,1622,1632,2120,1879,2056,1445,1621,2328,1833,1672,1655,1807,2063,1762,1639,1416,1509,1723,1882,1801,1814,2066,1553,1904,1802,1493,1713,1397,1810,2424,1894,2063,1913,2087,1995,2604,1949,1710,1914,1680,2079,1944,1757,1754,2201,1466,1642,1393,1783,1759,2334,2071,1569,2019,2062,1828,2301,1647,1538,1530,1633
"COG0082",1990,2069,2555,1987,1979,2080,1950,2092,2037,2062,1939,1972,2067,1784,2994,1784,1889,935,2543,1451,1942,2230,2382,1686,2039,1625,1577,2243,1749,2203,2566,1693,1833,1967,2062,1920,1889,1420,1992,2061,2249,1916,1793,2015,1768,1798,1892,1910,1637,2027,1708,2063,2139,1871,1378,2017,1585,1922,2045,1638,2035,1873,2056,1882,1578,2205,1872,1612,1939,1945,2079,2255,2142,2106,1566,2063,1882,2088,1982,1980,2284,2195,2590,1911,2509,2341,1674,2081,1789,1766,1961,2288,2216,1925,2372,1806,1982,2209,2127,1945
"COG0083",283,437,2053,316,455,465,246,339,375,249,445,227,326,348,211,183,402,766,935,51,400,295,638,90,311,212,442,619,939,489,1048,718,331,194,258,410,241,412,359,668,256,296,292,418,145,198,402,252,171,175,191,322,278,255,142,485,86,610,228,201,472,133,175,342,129,420,341,249,190,534,624,389,306,340,1525,238,136,252,171,491,400,419,506,310,859,312,201,464,177,416,358,275,307,682,534,309,360,243,485,343
"COG0084",2820,2761,2801,2615,2935,2841,2793,2559,2819,2772,2195,2578,2737,3051,2753,2061,3045,2953,2635,2139,2636,2739,2943,3515,2601,2372,2704,2493,2646,2947,2663,3188,1881,2992,2551,3593,2647,3014,2819,2587,3069,2911,2906,1841,3123,2898,2764,3917,2978,3276,2922,2577,2473,2694,3025,3262,3939,2966,2685,2998,2353,2651,2790,3100,3166,2608,2812,3318,2325,3002,2730,3073,2680,2659,3397,2615,2683,3188,2788,2926,2499,2686,2883,2248,2512,3168,3492,2577,3366,2828,2922,2766,2826,3151,2550,2803,2406,2925,2658,3189
"COG0085",7947,10448,9794,9745,7287,8299,8893,8765,7980,10746,10121,8236,8955,8977,10297,9872,7752,5095,7541,11590,9620,10709,9298,7965,10144,8798,8384,11047,10446,8596,10534,7264,9697,6946,9390,10611,8379,6287,9869,9240,9434,10473,7808,9472,7332,8659,9404,7732,7500,7389,9654,10341,7345,7776,6195,8780,7330,9964,7292,8749,8705,6223,9052,8280,6728,8808,7467,8703,9477,7654,8599,8795,9685,9970,7311,11290,8505,9724,7810,7977,9814,8768,9589,8976,8552,8451,6825,8721,8873,10395,9413,7207,9636,7862,9676,10935,10561,7990,10567,8053
"COG0086",7014,8907,5159,6999,7134,8229,9472,8239,8040,9533,10609,8716,9267,7052,12389,11263,6685,4586,9429,12884,9407,9962,9535,5563,9779,7827,7927,11069,9629,8880,10889,6891,10568,7386,9980,9550,7912,5256,6843,6139,9320,9544,8415,7302,6698,7513,8040,7872,7569,6436,5357,6859,7834,7986,5275,7682,4903,11236,7906,7035,8314,7102,9069,7399,6522,9665,7659,4828,9296,7686,8315,9233,9766,9170,7323,10513,5898,7796,7653,9005,7884,8099,11498,9594,7933,7586,6855,8768,6810,10587,9347,7543,9063,7116,7642,10585,11263,8082,8285,6392
"COG0087",1817,2203,2421,2019,2052,1766,2150,1854,2024,2019,2222,1467,1415,1980,1877,2311,1367,763,2194,1688,2281,2007,1983,1529,2087,1419,1658,2325,1879,1687,2248,1376,2264,1199,1806,2111,1498,1289,1946,1607,1673,1682,1581,1574,1284,1475,2294,1631,1434,1579,1677,1953,1604,1241,1442,1518,1457,1876,1613,1636,1767,1226,1791,1667,1219,1749,1281,1899,1778,1634,2037,1985,2147,1840,2319,1899,1476,1785,1486,1811,1620,1767,1481,2033,1599,1567,1301,1709,1397,2260,2221,1561,1873,2063,1755,2218,1845,1376,1613,1534
"COG0088",585,668,718,601,739,603,846,654,653,689,659,558,515,547,694,750,645,404,758,560,683,670,723,544,786,532,544,741,742,538,757,467,564,418,596,693,489,405,652,504,546,586,529,487,436,567,709,621,597,594,1734,1723,1499,1362,1222,1621,1636,2102,1630,1838,1846,1154,1850,1715,1541,1781,1268,1820,1843,2068,2018,1922,2225,1677,2359,2282,1451,1948,1781,1825,1604,1648,1651,1876,1521,1709,1588,1471,1549,2358,2141,1750,1954,1981,1541,2279,1739,1641,1915,1724
"COG0089",1066,1089,1299,1210,1457,1076,1435,969,1080,1188,1106,774,677,1154,736,1310,1099,665,1222,863,1223,1261,1127,1013,1442,775,858,1209,967,1021,1266,902,1012,618,796,1304,845,757,1150,888,922,1069,909,551,917,837,1473,930,970,799,993,929,593,731,954,849,998,1077,875,1010,1227,732,855,1030,706,808,866,1101,1076,987,1082,947,1140,1002,1402,1169,763,933,845,1162,947,1003,721,1229,933,876,663,813,780,1390,1294,852,1026,1364,959,1321,955,843,1024,869
"COG0090",1732,2512,2878,1937,1981,1884,2576,2152,2258,2282,2928,1696,1611,1784,2642,2866,1524,1056,2354,2486,2426,2486,2346,964,2661,1433,1647,2865,2637,1957,2553,1511,2761,1404,2035,2380,1770,1249,2127,1672,1783,2068,1614,1990,1138,1226,2145,1677,1784,1336,1399,2283,1592,1576,1191,1840,1237,2414,1836,1262,2334,1330,1944,1672,1072,1919,1465,1138,2136,1552,2029,2064,2732,2015,2460,2449,1417,1837,1562,2027,1854,1859,2051,2399,1832,1640,1193,1927,1235,2716,2450,1877,2111,2137,1801,2523,2346,1668,2286,1527
"COG0091",1171,1458,1451,1353,1555,1298,1666,1244,1370,1436,1463,1057,918,1416,1366,1803,1577,819,1417,1259,1511,1248,1336,1064,1564,1194,1037,1434,1350,1056,1555,996,1316,787,1138,1485,1041,881,1423,1113,1047,1327,1084,1062,716,945,1481,1083,1108,1100,334,430,371,278,258,330,366,523,402,430,517,203,425,415,284,368,322,490,421,409,473,438,464,419,426,447,314,410,340,410,419,368,300,481,388,373,272,331,326,538,513,346,459,497,398,591,413,349,371,353
"COG0092",1294,2007,2173,1532,1495,1514,2516,1774,1818,1947,2153,1423,1581,1390,2352,2309,1484,431,2043,1966,2103,1966,1949,1221,2224,1457,1447,2289,1771,1565,2237,1029,2131,1191,1544,2009,1412,1054,1652,1272,1531,1830,1162,1416,966,1216,1764,1374,1498,1507,1225,1610,1334,1053,1006,1349,1311,1860,1240,1766,1827,1105,1675,1407,1150,1779,1187,1256,1656,1740,1823,1787,1936,1580,1582,1880,1040,1782,1276,1727,1353,1502,1733,1936,1527,1359,1176,1514,1353,2316,2160,1511,1692,2069,1652,2099,1650,1373,1562,1081
"COG0093",845,1225,973,1031,1302,1004,1395,981,1189,1268,1349,1070,791,915,1385,1337,957,840,1388,1144,1356,1224,1325,620,1434,935,1071,1488,1127,1012,1468,959,1358,557,1031,1253,882,682,1007,781,817,1008,980,1007,745,841,1235,949,978,730,889,1191,913,758,732,805,860,1075,975,858,1192,765,1144,904,721,946,649,710,1117,978,1158,1158,1442,1006,1510,1288,761,907,857,1143,916,904,978,1191,782,854,683,943,722,1596,1346,1074,1182,1307,843,1387,1139,899,636,859
