"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG0048",932,646,1277,886,730,1059,1153,1239,1237,1593,562,962,873,1808,609,1257,890,1400,977,1166,1006,1699,939,892,1336,892,1061,837,1319,975,852,933,1173,1399,433,1155,1091,1184,1004,784,672,716,1377,1436,753,978,864,1262,798,1282,652,674,879,1409,1264,1259,952,1346,867,536,1194,1120,612,810,826,823,807,542,1038,1252,561,653,1069,916,778,927,1124,1257,502,945,709,985,1152,747,790,1252,833,1216,603,891,631,900,783,918,953,1006,1505,779,781,1263
"COG0049",1478,1149,1692,1312,1472,984,1691,1775,1267,2040,1253,1542,1370,842,1103,847,1391,1612,1214,1780,1358,1913,660,1536,1750,1471,1722,1322,1704,1265,1405,1378,1009,1955,1123,1499,1377,1736,1581,1384,1162,1294,1661,1841,1181,1309,1344,1698,1306,1321,1148,1287,1113,1868,1625,1640,1336,1533,1324,1127,1900,1641,1116,1372,1282,1285,1360,1142,1744,1582,1196,1147,1698,1277,1066,1342,1578,1569,1155,1465,1335,1438,1733,1432,1295,1606,1265,1742,1121,1520,1094,1384,1361,1860,985,1623,1711,1309,1589,1448
"COG0050",3021,3378,3425,3423,3043,3582,3275,3339,2836,3827,2928,3365,3510,4421,2159,4489,2737,4072,3219,3029,3268,3687,5150,2968,3667,3087,3352,3087,4021,2889,3121,3131,3844,4174,2944,3181,3443,4242,2883,2505,2497,2911,4004,4290,3033,3290,3261,3391,3130,3911,2881,2712,2671,2385,4018,3520,3465,3363,2886,2462,3418,3699,3288,2919,2619,3818,2949,2205,3470,3081,2170,3546,3026,3486,3103,2482,3209,4035,2029,3494,3996,4395,4196,2740,2877,3092,2506,2962,3568,2579,2466,3203,3136,3349,4446,3885,3027,2763,3444,3640
"COG0051",1164,950,1350,1049,1128,748,1156,1245,939,1400,1201,1099,883,891,784,636,1049,641,951,1215,1179,1341,670,1127,1312,1073,717,946,1156,915,1131,1103,680,1472,810,1079,720,1290,1049,1032,1017,1116,1207,1200,938,1074,1107,1131,1025,806,1133,999,1069,1404,1064,1303,1058,1207,1037,960,1518,1176,918,1111,965,994,984,935,1366,1135,781,1012,1032,766,837,893,1070,974,889,666,990,982,893,1029,968,1279,963,1350,894,1070,818,1022,1115,1148,560,1170,1149,1029,1245,1202
"COG0052",1970,1396,1925,1752,1414,1983,2004,2217,1719,2133,1108,1682,1791,2709,1569,2324,1690,2308,1583,1744,1831,2468,2519,1692,2168,1951,1998,1702,1627,1752,1543,1736,2213,2581,1281,1900,1979,1999,1805,1467,1475,1686,2257,2297,1668,1655,1758,1956,1515,2234,1606,1344,1536,1357,1976,2023,1877,2075,1704,1342,1919,1948,1275,1423,1721,1580,1286,1158,1968,1737,1326,1709,1312,1854,1262,1467,1498,2096,1243,2006,1545,1826,2432,1500,1470,2136,1370,2065,1417,1687,1358,1628,1489,2362,2198,1511,1840,1588,1565,2074
"COG0053",2574,2796,2848,2317,2231,2283,2120,2719,2264,1740,2532,2514,2094,2541,1947,2592,2140,2783,2531,2688,2491,2589,2582,2118,2572,2123,2419,2397,2868,2564,1869,2510,2522,2872,2249,2452,2963,2673,2598,2295,1783,2456,2885,2511,2084,2380,2269,2618,2513,2221,2451,2678,2466,2383,3165,2105,2389,2491,2048,1724,2545,2732,2430,2195,2191,2404,1885,2028,2553,2478,2058,2078,2334,2302,2423,2778,2650,2070,2020,1877,2540,2323,2567,2283,2255,3020,2171,2640,2130,2286,1734,2536,2200,2204,2371,2160,2649,1918,2734,2921
"COG0054",1199,809,1143,1196,1115,1252,398,1199,1342,986,971,1088,1192,1679,972,1525,995,1463,1099,1219,1150,798,1384,1256,718,1081,1021,1026,1142,1259,706,956,1569,798,674,1256,1402,1040,1043,1061,1078,892,781,1533,1147,1022,1111,1023,930,1311,1479,943,1024,773,477,1061,1024,1163,1277,1068,1204,1184,729,1169,960,1007,1025,833,1222,729,803,1272,475,930,956,699,825,1361,649,1495,987,1138,1256,1166,990,1357,916,1130,974,1103,926,1044,1128,972,1333,548,356,907,1084,1153
"COG0055",2953,3677,3375,3740,3383,3538,4265,5012,3888,3045,2138,3733,4349,3296,1924,4360,3306,3790,3878,3656,2921,3051,3331,3251,4113,3604,4194,2602,3999,5057,3286,3922,4271,1985,2269,3762,2948,4664,3407,3236,2346,3610,4076,3913,3674,2645,3375,3815,4901,4026,2916,4680,3036,5231,3704,2701,3594,3472,3595,2138,2640,4810,1982,3264,3247,3666,3343,3011,2827,4247,1798,2406,3721,3704,2498,2486,5562,4496,1586,3507,4127,3668,3761,3077,4375,4508,3384,3562,2179,3872,2700,4061,2919,3830,3852,3456,4131,2991,3549,4093
"COG0056",3389,4640,4015,4119,4461,4374,4679,5529,4602,3621,2849,4158,4806,4033,2464,5303,3740,4314,4142,4219,3359,3323,5331,3679,4472,3897,4789,3199,4488,5599,4342,4315,5240,2297,3163,4327,3400,5353,3538,4035,2734,4044,4885,4489,4129,2674,3954,4579,5517,4589,1187,1999,1202,1897,1325,1023,1351,1426,1354,845,1016,1900,1010,1254,1216,1434,1314,1142,1110,1566,739,1233,1378,1351,834,1038,2162,1763,626,1431,1643,1395,1550,1215,1655,1646,1167,1364,1108,1365,1140,1629,1094,1485,1596,1438,1596,1290,1426,1461
"COG0057",2591,2365,2911,2421,2270,2679,2909,2706,2359,2621,1739,2200,2441,3290,1907,3057,2389,3333,2798,2694,2749,3833,3372,2464,2774,2627,2535,2566,2565,2245,1600,2829,3265,3625,1798,2563,2453,2929,2982,1813,1962,1939,3130,3630,2325,3370,2602,2327,2176,3717,2399,2209,2057,2473,3343,3042,2258,2741,2128,1895,2999,2788,1970,2232,2028,2212,2375,1919,3081,2503,1712,2571,2182,2769,2978,1997,2136,3214,1653,2863,2386,2687,3063,2257,2127,2720,2028,2723,2098,2175,1762,2546,1941,2584,2994,2841,2569,2023,2452,3114
"COG0058",6608,6583,7041,6307,6467,6323,7811,7921,8169,4404,5362,6693,7326,6647,3705,6402,5642,6555,7536,6829,5839,7689,5934,6634,8293,6811,6691,5848,7348,7751,6466,8063,6767,6296,4083,7951,6364,8321,7909,6127,4443,6582,9337,6959,6842,6642,6369,7956,7669,6654,5637,7952,6016,8060,7907,7509,5896,7597,7665,4582,5096,8537,4860,5991,6128,6448,6381,5528,6514,7895,3533,5678,9855,6259,6340,6839,7764,5506,6670,7252,5723,6807,8235,5712,7263,7519,5872,8844,4813,7080,5619,7056,6872,8300,6039,8090,9069,5697,7207,7607
"COG0059",2501,2314,1946,2265,2153,2195,4480,2014,2212,2069,2034,2211,2930,2462,1928,2413,2038,2363,2126,2327,2041,1726,2279,2496,2275,2398,1872,2360,2286,2255,2305,2061,2383,1365,1764,2035,2053,2182,2584,2224,2366,2298,2186,2190,2669,2156,2389,2246,2494,2579,2458,1973,2272,3773,1688,1939,1675,2199,2313,2150,2115,2435,1970,2433,2438,2278,2512,2281,2444,2563,1689,2420,2310,2502,1756,2152,2533,2645,1885,2199,2591,2265,2235,2170,2318,2722,2191,2222,2196,2153,2375,2197,2248,2624,2538,4227,2427,2359,2387,1978
"COG0060",6232,4748,5606,6897,4511,6221,6488,7407,5448,5061,3644,5937,6901,6361,5061,7277,5329,5960,4759,6469,5702,7932,6932,6137,7586,6627,6261,5263,5308,6202,5563,5800,7138,9795,4288,6556,6147,7359,6710,5822,5122,5602,8140,7965,6367,4825,6376,6388,5083,5421,5132,6086,5254,5774,7609,7412,6496,6479,6573,4765,4848,7775,3975,5753,5766,5711,5589,5175,4802,7079,4608,5468,6919,6946,3317,4791,6598,7199,4290,4835,5331,6966,6381,6224,5477,6837,5203,7343,5419,6888,5207,6876,4947,6727,6845,5817,7593,5689,5646,7250
"COG0061",1819,1587,1687,1991,1668,1598,2302,1900,1617,2622,1461,1661,2376,1831,1811,2149,1590,2421,1808,2212,1698,1774,1822,2007,1737,1809,2307,1763,1978,1996,1695,1924,2027,1308,1487,1886,2267,2159,2004,2015,1723,2046,1858,2151,2123,1780,1780,1721,1782,2240,1825,2072,1988,1787,2207,1813,1903,1868,1890,1730,1979,1833,1433,1916,1853,1851,1922,1732,1815,2018,1450,1823,1752,2271,1358,1696,1903,2415,1417,2087,1778,2066,1901,1857,1782,2196,1775,1866,1730,2062,1782,1955,1737,2146,1835,2125,1916,1841,1776,2052
"COG0062",1938,1745,2033,2365,1492,2630,2232,2203,2449,1676,1644,2169,2506,3431,1617,3808,1620,3023,1991,2243,2083,1893,3234,2200,2305,2103,2930,2103,1651,2671,1886,2049,3888,1222,1954,2511,2484,2491,1891,2228,2077,2042,2041,3044,2262,1871,1669,2535,2067,2913,2001,1475,2321,2824,1784,2357,2684,2214,2424,1844,1519,2534,1555,2087,1943,2315,2144,1866,1974,1796,1480,1795,2300,2616,1695,1980,2452,2710,1539,2657,2043,2008,2749,1625,2067,3080,1985,2363,1986,2250,2190,1811,2261,2769,3238,1890,1403,2160,1939,2619
"COG0063",2307,1977,2187,2429,1767,2674,3057,2395,2467,2832,1759,2322,2784,3553,1741,3787,1768,3065,2205,2425,2186,2234,3247,2486,2337,2287,3200,2154,1680,2834,1905,2268,3920,1400,1933,2607,2461,2602,2184,2455,2249,2384,2225,3171,2621,1989,1878,2683,2393,3345,2069,2057,2517,3021,2532,2391,2813,2389,2473,2140,1739,2715,1639,2291,2192,2435,2447,2038,2059,2412,1515,1508,2212,2819,1695,2177,2509,3378,1484,2656,2276,1996,2799,1897,2291,3341,2223,2473,2168,2319,2340,2194,2312,3004,3300,3152,2474,2507,2047,2991
"COG0064",893,668,1649,826,1159,912,3525,2291,1449,2440,625,1270,1444,586,451,942,1057,844,910,1530,852,2504,498,1774,2639,978,1378,629,1255,1666,1190,1405,924,4204,274,1628,556,1950,1394,1109,389,1193,2052,1917,550,1267,849,1652,1180,1180,356,838,840,3473,1841,2360,977,1399,1004,364,1122,1610,354,1360,1381,1005,645,859,1139,2835,704,452,2176,901,400,1598,2064,2550,362,755,717,1199,1268,1006,1619,1777,1049,2366,501,1289,487,1307,890,1501,443,2835,2546,1006,1108,1552
"COG0065",2802,2348,2678,2955,2872,3183,3273,3192,2660,1976,1627,2592,3398,3099,2246,3626,2889,2495,2720,2812,2768,2080,2832,2672,2396,2765,2369,2246,2709,3399,2542,2731,3576,1870,1891,2847,1821,2249,2836,2655,3119,3191,2488,2729,2875,2115,3097,2821,3198,2326,2422,2941,2775,4528,2109,2271,2382,2788,3080,2230,2527,2873,1761,2842,3142,2652,3168,2810,2124,3014,1857,2584,4954,3301,1755,2597,3548,3202,1860,2075,3206,2975,2343,2616,3446,3038,3637,2623,2270,2775,2787,2829,2109,3196,3034,4476,3247,2837,2643,3242
"COG0066",1350,1163,1307,1436,1365,1250,2062,1343,1232,1047,1525,1395,1368,1187,859,1403,1279,1128,1280,1526,1381,1151,1565,1651,1240,1378,973,1301,1594,1436,1178,1201,1064,1073,1197,1208,1079,1085,1455,1397,1412,1267,1143,1201,1489,1385,1349,1402,1455,1288,1599,1387,1219,2697,1002,1249,1106,1245,1566,1138,1410,1238,1355,1522,1207,1578,1344,1106,1379,1316,915,1497,1348,1465,1107,1587,1451,1183,1130,1648,1746,1283,1160,1185,1506,1287,1408,1253,1371,1300,1166,1432,1483,1639,1386,2058,1286,1196,1430,1357
"COG0067",5013,5510,4062,4928,5388,7648,6685,5799,6076,2377,2946,5946,7232,4806,4047,6097,4556,5961,4461,4968,4456,4011,6635,4362,5101,5219,6119,4783,3274,6526,4876,5463,5550,2760,3442,5280,4219,5346,4599,6196,3648,4775,6277,5758,6692,3290,4728,6361,5330,5425,4561,5977,5275,6273,3744,4428,3543,4756,5112,4553,3358,5507,3352,5145,4038,5350,4949,5595,4157,5505,3211,4872,4593,6732,2784,5004,6973,5331,2494,4493,2947,4766,5529,4508,7025,8154,4585,5719,4661,5046,6232,4616,4307,5852,7223,6512,2986,6322,5622,4816
"COG0068",449,637,854,244,900,231,384,294,151,1319,775,182,1083,164,363,431,354,169,1231,226,493,521,521,386,357,950,366,643,1047,443,117,849,771,323,255,744,169,207,974,279,618,214,314,260,330,1710,538,277,224,1502,293,332,517,3889,550,831,1060,365,478,328,517,214,318,569,807,851,1126,147,828,904,147,203,158,664,931,374,1430,1390,315,1380,415,438,380,200,634,525,406,642,384,168,367,456,293,113,287,1328,771,307,487,599
"COG0069",5044,5602,4374,5116,5677,7705,6335,5814,5896,2857,3449,5880,6528,5006,4163,5955,4605,5980,4343,4899,4908,4214,6729,4564,5116,5314,5994,5027,3297,6788,4897,5468,6207,2840,4430,5619,4190,5397,4700,6256,3661,4813,6178,5929,6173,3182,4682,6264,5114,5345,1456,2015,1780,2262,1306,1482,1286,1710,1685,1578,1178,2003,1130,1625,1384,1755,1936,1810,1423,1766,1160,1570,1508,2297,936,1709,2352,1753,1159,1571,1126,1687,1809,1665,2404,2570,1556,1820,1494,1901,2122,1640,1428,2007,2381,2206,1016,2002,1956,1602
"COG0070",4918,5121,3658,4512,4984,7295,6344,5555,5623,3042,2442,5468,6440,4564,3968,5722,4162,5774,4052,4490,4261,3666,6376,4082,4422,4876,5900,4522,3055,6368,4524,5158,5292,2526,2713,4920,3865,4855,4046,5744,3488,4130,5791,5391,5655,2898,4271,5718,4912,4859,4163,5865,5102,4833,3375,3824,3260,4606,4605,4406,3165,5295,3238,4620,3838,4643,4851,5027,3999,5370,2970,4351,4591,6700,2456,4283,6767,5170,3133,3960,2611,4300,5069,4466,6310,7720,4209,5174,4196,4858,6026,4533,3894,5590,7054,6462,2753,5682,5191,4453
"COG0071",1801,2322,2631,1256,1915,1711,1478,2107,2987,2382,2315,1704,1587,2237,1200,2422,1339,2840,2279,1829,1628,2701,2061,1931,1823,1506,2455,2121,2535,1977,1426,1968,2439,1764,1469,2204,2307,2117,1494,1619,1244,1518,1876,2908,1295,1642,1524,2102,1964,3237,2198,1612,2166,1125,1816,2005,1885,2388,1627,1397,2095,1768,2205,1781,1537,1530,1371,1470,2124,2071,1283,1625,2074,1306,2104,2302,2053,2146,2269,2810,1676,1179,2435,1619,1773,2420,1619,2280,1295,1627,1174,1741,1680,2046,2037,2296,1325,1325,2233,2064
"COG0072",4241,3065,4558,4467,3887,4813,5111,5446,3287,4120,2705,4334,4199,5021,3986,5512,4283,5280,3022,4239,4401,5933,5092,3987,5288,4143,3740,3012,3392,4040,3333,4345,4470,6447,2873,4656,3700,4876,4672,4525,3346,3590,5551,5574,4203,3348,3910,4595,3980,4528,2979,4049,4119,6732,6013,5715,4329,4854,3690,3512,4007,4925,2870,3460,4873,4080,4649,3797,4212,4618,2847,3247,4169,5626,1953,3588,4403,5390,3270,4223,3280,4560,4686,4506,3991,5486,2957,5199,3043,4084,3734,4211,3032,4957,4611,5004,4285,3732,3601,4788
"COG0073",8190,6757,8529,8094,7779,8686,7336,10020,6842,7198,6129,8950,7666,9282,6304,10145,7435,10437,5765,7682,7930,10233,9435,7875,9761,8369,7698,6308,6907,8643,8230,8190,9195,8995,6264,8686,8463,9199,8866,9116,6507,6801,9738,9732,7808,5416,8105,8597,7592,8920,6300,8023,8141,10178,11488,9694,8628,8885,7312,6010,8310,9574,6103,7015,8885,8162,8381,6790,8050,9545,5134,7628,9428,10018,4232,8168,8871,10241,5945,9504,6328,9151,10063,8043,6991,10626,5749,8947,6034,8448,6254,8862,6616,9310,8421,8430,8548,7590,7939,9901
"COG0074",456,838,257,218,382,248,1532,117,202,511,399,231,245,101,1259,188,487,591,2178,157,387,306,319,365,193,238,101,469,392,525,593,776,281,323,790,391,114,136,443,157,850,156,470,234,342,1695,212,231,266,1336,390,225,677,2032,539,255,537,183,376,606,672,148,677,129,873,666,949,410,568,440,1056,348,345,547,3110,191,330,223,823,479,192,224,263,461,403,387,585,142,410,175,607,302,258,132,435,955,345,453,262,381
"COG0075",1229,1472,825,1533,1480,2563,639,1011,1252,832,2617,1353,1422,3227,1738,2994,1457,1327,757,1017,1217,811,2497,1257,1226,1960,1597,1362,1790,1144,950,930,352,792,2283,1360,1106,1249,1346,1126,1882,1524,952,663,1971,917,1822,700,1682,1157,1489,862,2007,1381,539,1094,1602,1477,1445,1558,1244,740,1710,1898,1502,2451,1124,924,1059,917,1567,1455,282,1090,758,1063,1805,1117,1621,2240,1388,1982,2699,1344,871,1198,1245,1247,1916,2044,1687,1529,2448,1425,842,395,557,1767,1136,1599
"COG0076",1128,1671,859,1560,1379,798,967,612,481,1106,1488,1272,1279,107,2250,120,1360,143,1669,951,1285,457,730,953,737,1614,80,834,634,780,1426,1569,151,935,2223,624,632,524,1179,1304,2027,1455,638,201,1533,2531,1529,484,1088,1178,1427,809,1288,106,552,774,906,511,1317,2000,1407,1087,1978,1365,1745,1554,1686,1425,1100,182,1409,1462,532,1420,2427,979,551,470,1862,544,1296,1203,463,1617,1167,298,1558,193,1941,985,1941,1388,1155,483,564,196,532,1717,1220,930
"COG0077",1586,1677,1630,1551,1806,1659,2452,1896,2048,1726,1444,1730,2136,1895,1327,2161,1710,2240,1861,2025,1816,1945,2055,1860,1711,1733,1850,1396,1532,2042,1483,2143,2160,1160,1482,1674,1431,1791,2081,1962,1751,2084,1743,1847,2041,1646,1558,1782,2145,2161,1627,2275,1924,2707,2482,1796,1183,1907,1723,1571,1693,1802,1105,1951,1735,1512,2066,1899,1805,1947,1404,1454,2220,2084,1701,1777,2107,2072,1058,1838,2076,1478,2064,1797,1893,2295,1759,1769,1525,1944,1605,1901,1652,2130,1986,2575,1679,2039,1678,2283
"COG0078",1058,1061,943,778,900,788,1047,879,836,1032,776,823,1075,755,494,770,865,789,941,965,1016,1161,984,944,755,1041,899,825,941,1012,737,941,1007,676,810,860,742,755,1103,965,887,1102,920,893,928,1138,947,956,983,1001,2744,3831,2698,3238,4049,2757,2105,2883,2613,2058,3079,2637,2068,2719,2266,2679,2624,2347,3120,3108,1839,2635,3414,2943,4613,2907,3633,3845,1664,2651,3256,2419,2492,2520,2691,3302,3145,2693,2340,2953,2191,3081,2561,2520,2483,3936,3032,2599,3060,3345
"COG0079",5068,4334,5999,4610,4475,3583,3519,4950,5697,3984,4635,4671,5600,3719,3942,3339,4245,4585,3476,4810,4484,4315,2813,5679,4890,4173,3440,4999,4670,4117,4596,4950,4248,3329,3684,4442,4431,5361,3748,5517,5537,4179,4561,4001,5665,3503,5223,6353,5048,3719,5345,6399,4739,4823,3574,4148,4625,4591,5695,4311,4473,4944,5216,6365,4081,4775,3996,4419,4123,4490,3780,4470,3894,3429,2039,4399,5309,3758,5963,3723,4418,5395,4096,4181,5632,5280,4362,5016,5356,5888,4597,4097,7497,4027,3254,5629,3311,4961,4641,4485
"COG0080",1435,1224,1679,1047,1350,1200,1542,1417,1473,1694,1560,1214,1229,2242,848,1513,1093,1669,1208,1286,1386,1762,1199,1391,1498,1193,1479,1175,1746,1287,1111,1243,1536,1779,1048,1457,1347,1560,1296,1018,970,1214,1570,1755,1001,1085,1134,1410,1268,1615,1258,1133,1336,1603,1542,1566,1201,1598,1154,953,1566,1412,1287,1284,1063,1225,1007,981,1513,1484,840,1144,1341,1031,827,1330,1341,1460,1033,1608,1283,1115,1452,1169,1202,1586,1061,1533,1063,1168,853,1133,1303,1502,1219,1327,1325,1112,1401,1468
"COG0081",669,560,779,541,665,683,826,708,750,884,581,609,549,954,515,779,621,621,492,646,665,828,854,649,723,611,573,569,700,565,677,597,725,892,581,734,487,810,601,505,462,547,737,902,527,546,621,681,651,626,1740,1505,1817,2017,2222,2305,1679,2200,1607,1482,2301,2242,1819,1776,1702,1932,1559,1410,2387,1958,1440,1706,2048,1772,997,1783,2083,2512,1420,1538,1767,2050,1985,1763,1762,2354,1609,2061,1762,1561,1407,1953,1809,1980,2067,2236,1743,1671,2148,2221
"COG0082",1996,2027,1899,2225,1749,1742,2631,2149,1971,1573,1605,2032,2238,1800,1839,1881,2013,1916,1674,2066,2081,1786,1974,1953,1975,2119,1949,1570,1911,2217,1677,2126,1968,1405,1933,1994,1988,1982,2240,2222,1699,2340,2221,2277,2122,1756,2011,2098,2353,1726,1911,2513,1900,2613,2550,1943,1985,1889,2160,1565,1980,2223,1699,1871,2152,2096,2010,1869,1760,2038,1401,1645,1963,2596,922,2027,2010,1960,1398,2134,2256,2080,2113,1885,2213,2429,1944,1915,1746,2326,1925,2150,1650,2446,2005,2298,2018,1967,1988,2667
"COG0083",506,667,405,261,340,163,2046,317,162,1523,249,256,445,182,146,326,225,617,723,363,485,418,181,512,428,177,359,450,660,478,70,386,459,315,115,494,94,327,401,234,207,319,641,237,326,899,217,246,524,923,401,886,255,2001,1082,410,336,321,415,126,454,316,185,343,279,234,460,346,624,1186,415,199,402,518,798,141,324,1405,144,482,668,252,238,233,446,517,340,374,192,280,180,327,204,208,443,1751,1292,157,338,575
"COG0084",2866,2585,2813,3049,3001,2157,3094,2654,2465,3409,3276,2946,2596,2071,2630,1945,2667,2991,3142,2861,2790,2792,1966,3020,2671,2778,2423,2662,3114,2926,2241,2887,2163,3237,2653,2359,2583,2557,3120,2911,3444,3117,2498,2818,2744,3581,2611,2817,2543,2662,3070,2487,3914,2872,2685,3553,2517,2249,2754,3154,2941,2720,2975,3060,2453,3162,3313,2845,2826,2692,3014,2324,1866,2915,2921,2925,2588,2811,3064,2664,2712,2565,2639,2660,2770,2955,3244,3014,3364,2673,3020,2640,2971,2991,2534,3197,3030,2811,2604,3111
"COG0085",7957,9250,9428,9405,8958,8983,9798,9635,8760,7290,8668,8676,8850,9863,6137,9657,7379,9962,7208,7965,8283,10269,10730,7655,9595,9043,10581,8320,7980,8562,7840,9498,10203,9835,8469,8730,9782,10127,8808,7994,6826,8357,11020,11304,8918,6673,8272,10655,9694,10453,8597,8607,7738,9814,10559,10538,8693,8975,7241,6725,7287,10544,9604,8275,7352,9651,8731,7507,8118,8529,6276,8798,9539,9515,5106,8126,10297,9236,6199,10617,10338,9471,11286,8407,8642,9698,8002,9414,8826,7156,6999,10139,8813,9658,9229,7851,10626,7714,9887,9601
"COG0086",2998,2023,2728,3139,2437,2929,3032,3182,2283,2407,1635,2660,3192,3748,2341,3553,2556,3761,2350,2673,2799,3547,3402,2520,3218,3104,3737,2596,2379,2932,2476,2924,3537,3673,1989,2721,3142,3332,3116,2675,2281,2488,3702,3830,3111,2425,2867,3134,2475,3266,6968,7853,7935,5220,10938,9672,8282,9537,8241,6503,7137,10048,5384,7512,7854,7785,7637,7430,8142,8341,5278,7729,7225,11393,4742,5623,6835,9587,5254,8305,7477,9773,10546,7830,8099,10148,6445,9457,6876,7655,7394,8931,6974,9648,10689,8558,9854,7603,7004,10208
"COG0087",1796,1631,2279,1633,1937,1778,2444,2135,1997,2342,1877,1797,1674,2319,1161,2267,1605,1898,1390,2029,1778,2308,2068,1661,2284,1732,1824,1665,2055,1724,1661,1744,2289,2243,1510,1779,1442,2042,1969,1399,1276,1602,2309,2216,1374,1362,1488,2038,1813,1905,1520,1608,1650,2402,2305,2131,1855,2025,1623,1236,2043,1979,1671,1692,1605,1805,1510,1282,2080,2109,1311,1386,1594,1443,756,1863,1932,2231,1436,1656,1703,1796,1908,1546,1769,2137,1526,2234,1383,1584,1178,1792,1624,1884,1872,2084,2189,1451,2009,2074
"COG0088",1809,1574,2076,1564,1755,1622,2005,2203,1509,2378,1813,1696,1760,2368,1137,1799,1579,2097,1480,1923,1856,2378,1807,2032,2110,1903,1742,1634,2012,1656,1767,1762,2012,2251,1504,1827,2006,2346,1887,1636,1597,1702,2173,2288,1566,1642,1705,1971,1551,2103,1771,1526,1841,2112,2170,2121,1892,1890,1674,1543,2179,1906,1755,1732,1540,1891,1640,1270,2071,2019,1137,1605,1462,1593,1224,1909,1770,2255,1256,1921,1769,1728,2258,1540,1619,2271,1731,2091,1583,1729,1251,1670,1830,2321,1659,2091,2089,1732,1819,2103
"COG0089",1155,888,1472,913,1129,933,1307,1150,1477,1412,1100,955,795,1307,737,1031,869,1066,918,1065,1074,1443,919,961,1250,887,951,859,1382,1031,891,1059,1166,1170,761,1228,1122,1428,943,817,660,903,1195,1558,676,849,763,1213,955,954,1122,942,973,1254,1263,1232,953,1224,785,703,1459,1241,1026,1034,616,930,877,848,1328,1031,717,760,552,737,628,922,896,1174,952,1025,1008,783,1187,860,1020,1215,865,1279,791,875,632,991,998,1138,906,967,911,817,1230,1278
"COG0090",2061,1667,2149,1819,1782,2109,2460,2686,1952,2464,1135,1861,1909,2859,1328,2775,1836,2424,1528,2269,1872,2697,2603,1560,2405,1938,2321,1665,2108,1988,1880,1980,2921,2600,1437,2329,1642,2596,2077,1684,1205,1618,2863,2913,1602,1538,1667,2359,1759,2685,1419,1838,1674,2940,2614,2381,2216,2355,1611,1085,2010,2462,1355,1662,1592,1762,1866,1484,2014,2520,1256,1456,1951,2017,1034,1509,2293,2878,1180,2301,1760,2076,2427,1750,1885,2482,1526,2489,1292,1878,1432,1971,1285,2368,2479,2301,2546,1535,1904,2562
"COG0091",1259,1104,1458,1051,1410,1210,1589,1468,1645,1277,1367,1108,1103,1836,638,1371,1098,1444,1017,1383,1267,1621,1269,1208,1559,1288,1186,1011,1571,1081,1047,1157,1438,1826,896,1452,1171,1581,1327,1075,762,1069,1497,1761,950,1110,1060,1450,1130,1406,1157,1162,1068,1465,1515,1485,1239,1479,1085,840,1571,1314,1095,1173,1008,1129,966,988,1586,1306,870,1148,1068,902,903,1323,1436,1417,750,1164,1250,1139,1334,1066,1120,1473,983,1559,1066,1003,777,1239,1241,1700,1236,1365,1317,1008,1295,1363
"COG0092",1739,1247,1790,1511,1428,1782,2456,1880,1995,1582,1267,1569,1768,2263,1128,2088,1251,1884,1037,1837,1485,2317,1981,1738,2110,1712,1647,1465,2090,1575,1384,1385,2093,1659,1072,1814,1375,2221,1809,1377,1153,1345,2327,2561,1584,986,1412,2019,1684,1850,1397,1521,1404,2138,2260,1972,1803,1934,1531,1153,1498,1958,1235,1400,1349,1770,1369,1181,1798,2175,1060,1434,1453,1708,438,1448,1596,2140,996,1560,1813,1577,1887,1412,1519,2173,1105,2093,1369,1506,1210,1588,1773,2130,1746,1653,1971,1276,1519,2147
