"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG0048",1244,794,1357,1341,605,1329,1006,795,1283,844,1207,920,681,1040,562,800,922,609,979,1587,972,883,769,1785,760,948,712,1100,656,1140,1373,961,897,760,624,990,1228,860,665,1167,1309,817,833,556,1125,980,808,622,917,1014,785,1409,1156,980,870,1046,1242,1412,956,917,1336,1187,832,1193,1245,811,928,1064,1309,1065,1263,988,1082,1183,723,888,1641,894,1400,758,1149,1008,651,1383,855,464,1186,745,1268,1202,965,537,861,675,1228,1072,1348,1332,1152,559
"COG0049",1362,1302,1692,2009,1146,1574,1611,1275,1638,1334,1618,1873,1146,981,1122,1301,1519,1090,989,2049,1321,1379,1360,856,1097,1476,1279,1598,1149,1535,1962,1260,1372,1298,1233,1517,1268,1293,1300,1756,1683,1623,1508,1128,1656,1476,1065,1137,670,1551,1385,1670,1632,1271,1535,1563,833,1849,1478,1130,1506,1915,1235,1628,1700,1355,1355,1690,1681,1663,1456,1369,1353,1734,1455,1377,1908,1400,1930,1296,1719,1499,1310,1860,1356,1119,999,1177,1749,1572,1356,1146,1334,1145,1706,1775,1621,1711,1227,1269
"COG0050",3919,2947,4002,3941,3367,3437,3842,3116,3444,3873,3133,3293,2518,3585,3209,2850,2580,2404,4424,3786,3359,3302,3067,4421,3140,3475,2909,3399,2855,3175,4112,2935,2512,2770,2758,3692,2827,2673,2607,3014,3396,3498,2060,2195,3689,2582,3168,2136,5065,2890,2475,3064,3122,3253,2937,3820,4496,4286,3052,2652,3401,3434,2560,3258,3329,2919,3271,3421,3626,2999,3661,3222,3394,4257,3078,3097,3722,3563,2488,3264,4188,3354,3528,3878,3408,2981,3877,2988,3370,3022,3101,2454,2852,3522,2899,3306,4043,4030,3607,2893
"COG0051",773,1004,1232,1491,950,1081,1186,1012,1288,1036,1290,1088,1011,751,884,960,1129,776,553,1394,1080,1107,1102,898,839,656,1111,676,1139,1140,1389,942,916,1050,980,1039,968,931,1077,1223,1327,1206,1342,904,1157,1014,930,809,643,1046,1032,1163,1149,965,1116,1131,635,1217,1164,1070,1218,1531,954,1162,1159,1128,1048,1346,1386,1010,1189,1162,700,1232,1130,1108,1308,869,1387,910,901,1170,1058,1326,1009,795,656,954,1260,1113,1157,965,1062,992,1347,716,637,1184,956,1217
"COG0052",2242,1266,2210,2350,1292,1808,1613,1453,2030,1595,2170,2278,1463,1991,1377,1470,1706,1347,2262,2148,1715,1777,1505,2716,1235,2027,1687,2670,1633,1888,2614,1753,1447,1608,1423,1893,1713,1735,1383,1756,1934,1639,1953,1188,1891,1717,1738,1607,2547,1800,446,618,629,532,574,491,784,737,646,517,699,646,485,682,661,488,570,601,747,462,756,617,675,649,475,567,805,600,427,549,809,579,516,760,571,440,763,576,707,567,569,451,563,559,652,714,792,576,705,374
"COG0053",2199,1880,2881,2457,2389,2930,2257,2519,2089,2469,3006,2193,1758,2301,1569,2273,2315,1665,2370,1719,2414,2290,2274,2545,2414,1880,2416,2271,2459,2444,2863,2496,2776,1854,2299,2484,2308,2184,2261,2689,2811,2741,2330,2008,2787,2718,2139,1891,2661,2565,2327,2712,2741,2482,2094,2580,2602,2534,2585,2414,2508,2542,2191,2039,2632,2223,2484,2605,2546,2298,2911,2524,2942,2735,2188,1755,2634,2082,2362,2273,2541,2423,2484,2914,2346,2207,2547,2072,2731,2446,2557,1724,2097,2045,2644,2358,2759,2829,2465,2527
"COG0054",1328,998,752,950,726,1066,552,928,1038,1011,1349,980,1091,1248,884,1042,1103,940,1336,994,1018,1082,1110,1676,928,1510,884,1159,1461,1240,798,1288,697,890,961,1195,1334,946,738,1225,1146,1110,1222,794,1155,1159,1304,999,1397,1047,1052,383,827,1086,1260,708,1528,1533,1194,1015,1167,1202,944,407,1004,1193,1002,1208,709,472,1133,1187,1376,1015,1141,727,783,1219,757,965,1286,1043,955,604,1192,727,1519,1143,1217,766,927,1068,1324,1279,1127,1050,1475,1129,1434,976
"COG0055",3972,3290,4038,3578,1977,5540,3513,4988,2718,3613,4435,3811,2306,3536,3219,4351,3809,2679,3835,3063,2644,3417,2890,3326,2523,3494,3563,4107,2918,3727,1935,5198,2456,3019,1850,4557,3865,3189,2011,3718,3395,3523,2340,3011,4874,2454,2872,1968,3370,3358,3269,4139,3693,3929,3304,2663,4305,3921,2911,3034,3474,2621,3351,4237,3804,3291,4068,2789,4064,3704,4066,2917,2909,4656,3413,3347,3027,4215,5085,3906,3762,3120,3328,2540,3709,2215,4142,3637,5039,4368,3947,2140,3578,2441,3500,4195,3801,3974,3706,2128
"COG0056",4574,3922,4823,3755,3021,6419,4266,5575,3193,4379,4932,4518,2727,4344,3887,4862,4046,3352,4772,3599,2681,3890,3400,4025,2534,4476,3991,4557,3492,4281,2295,5622,3229,3783,2510,5349,4667,3602,2451,4224,4015,4206,2812,3357,5581,2600,2970,2455,5214,3564,4045,4836,4084,4175,3709,3091,5296,4549,3404,3454,4118,3109,3600,4649,4491,3883,4964,3309,4458,4222,4350,3414,3495,5452,4398,4494,3277,4739,5878,4601,4834,3672,4369,2732,4201,3074,5302,4210,5533,4811,4332,2523,3927,3639,3883,4748,4290,4498,4378,2822
"COG0057",3733,2435,3170,2714,2031,2466,2892,2170,3104,2136,2667,2584,1930,2699,2140,2058,2212,1759,3015,2619,3428,2605,1974,3269,3016,2875,1967,2506,2386,2556,3599,2266,1972,2032,1768,2251,2350,2010,1617,2659,2929,2479,1972,1959,2782,2321,2342,1887,3340,3023,1819,2565,2570,2812,2465,3344,3127,3621,2653,1997,2717,3001,2025,2897,2330,2239,2555,3021,2736,2160,3114,2748,2487,2910,2215,1643,3741,2482,2537,2218,3052,2770,2383,3910,2345,1727,3196,2367,2692,2495,2824,1893,2119,2594,2792,2579,3274,2508,2947,1730
"COG0058",6654,6305,9186,8560,4858,9185,8075,7709,7526,6335,7513,8346,4448,6244,4173,7266,7047,5706,5968,4401,6678,6326,6778,6683,6286,7218,6571,6830,5591,7959,6261,7762,6835,5678,4485,7651,8199,6164,4837,6755,7106,7150,5562,5537,8569,5891,5475,3684,5930,7803,2019,3053,2908,2541,2150,1755,2135,2269,2201,2026,2518,1731,1986,2597,2626,2027,2393,2161,2794,3195,2549,1924,2152,2793,2052,2130,2582,2501,2614,2503,2765,2498,2147,2436,2178,1369,2224,2280,2659,2617,2580,1503,2583,1926,2983,2257,2210,2391,2204,1767
"COG0059",2591,2530,2147,1685,1973,2175,4147,2596,1980,2280,2725,2597,2359,2184,2414,2308,2212,2327,2549,2072,2150,2373,2292,2428,1815,2206,2297,2415,2450,2048,1329,2295,2148,2346,2212,2553,2207,2402,1965,2327,1946,2378,2192,2297,2476,2051,2512,1939,2308,2599,2219,2448,2472,2071,2551,2611,2379,2199,2508,2221,2212,2111,2196,4485,2219,2441,2168,2427,2275,2266,1988,2077,2089,2125,2179,2281,1689,2919,3744,2433,2279,1934,2536,1541,2259,1751,2375,2658,2047,2609,2098,2160,2217,2424,2196,1842,2370,2274,2525,2030
"COG0060",5350,5453,8118,7504,3959,7606,5780,5221,7391,5712,6894,6709,5155,6197,5271,5553,6925,5186,6923,5073,4839,6275,4961,6333,3241,4842,5602,6655,5137,6547,9832,6309,4789,5659,4566,6713,5414,5783,4040,6533,5654,5657,4790,5212,7723,5571,6159,5052,6910,6760,5881,7604,6268,4723,6116,7151,7269,7998,6238,5335,6434,4875,5207,6482,6361,5802,6840,4778,7622,6906,7258,5629,6245,7265,4495,5510,8017,6886,5746,6454,6345,6884,5444,8737,6893,4201,7118,6310,7540,6988,5790,4785,6566,5502,7547,6314,5902,5384,6468,3632
"COG0061",2235,1958,1900,2223,1437,2039,2155,1764,1843,1851,2217,2166,1741,1632,1716,1849,2116,1765,1856,2602,1775,1809,1706,1881,1365,2081,2041,2847,1808,1982,1337,2009,1614,1882,1575,2081,1661,1890,1318,2234,1737,1827,1867,1806,1843,1776,2027,1864,1832,2033,2012,1933,1992,1830,1981,2296,2172,2149,1788,1976,1849,1977,1783,2291,1734,1878,1940,1804,1747,1753,2044,1687,2222,2090,1613,1641,1826,2451,1826,1936,1911,1971,1690,1788,2017,1493,2026,2122,1955,2068,1828,1737,1943,1820,1871,2330,2388,1976,1990,1467
"COG0062",2951,2122,2043,2913,1568,2805,1889,2051,2392,2345,3000,2809,2031,2613,1323,2041,2260,2164,3280,1669,1873,1714,2254,3454,1603,2663,2032,4136,1950,2461,1277,2637,1961,2130,1661,2460,2413,1979,1589,2229,2030,1930,2259,1881,2538,1931,2112,1630,3239,1888,2212,1371,2016,2045,2196,2902,3797,3064,1949,2301,2174,1532,2021,2267,2630,2063,1849,1987,2403,2286,2622,2098,2485,2565,1510,1872,1877,2564,2812,2285,2749,1877,1784,1460,2381,1929,3936,2259,2223,1763,2040,1844,2427,1777,2410,2992,3035,1624,2977,1638
"COG0063",3393,2464,2212,3026,1641,2927,3135,2358,2468,2403,3338,2976,2256,2684,1830,2345,2366,2313,3197,2851,2035,1895,2301,3548,1687,2689,2372,4237,2057,2571,1419,2873,2225,2437,1699,2476,2424,2208,1553,2416,2169,2081,2352,2075,2661,2110,2111,1733,3217,2169,2516,2439,2291,2175,2476,3012,3805,3125,2306,2598,2391,1744,2214,3062,2683,2272,2255,2072,2384,2229,2999,2169,2453,2555,1778,1921,2206,2813,2983,2377,2803,2133,2043,1632,2413,1971,3980,2590,2368,2429,2271,2137,2488,1544,2463,3177,3085,1687,3143,1769
"COG0064",1204,615,2031,1742,351,2067,2862,1186,2447,1011,1797,1487,412,900,681,1645,1251,498,446,2429,1251,867,877,577,420,768,1224,504,345,1659,4167,1669,1595,1000,471,1526,1456,1336,640,1544,1658,1083,662,836,1654,554,476,455,490,1380,1103,2533,2227,927,1798,2316,991,1929,887,845,1368,1125,1089,3545,1678,1338,1372,1133,2652,2194,1554,834,563,1964,1152,1131,2457,1420,3553,1289,1281,1460,791,2395,830,273,886,565,2265,2804,1370,367,977,449,2357,1357,877,1238,1178,623
"COG0065",2293,3162,2437,1804,1765,3870,4584,3242,2293,2636,2990,3216,3109,3188,3490,3467,2831,2814,2980,1972,2147,3056,2108,3105,1808,2056,3198,3020,2395,2860,1866,3394,2539,2849,2303,3088,2658,3166,2016,2809,2661,2656,2236,2792,2884,2665,2760,2198,2840,2843,2637,3269,2915,2749,2643,3615,3575,2734,2836,2834,2818,2516,3642,3229,2895,2859,2855,2081,2442,4966,3232,2766,1889,2241,2890,2533,2090,3349,4685,3178,2345,2544,2665,2088,2938,1918,3588,2864,3193,3063,2732,2251,3136,2582,2581,2358,2481,2689,2918,1653
"COG0066",1309,1355,1132,1016,1345,1265,1990,1435,1268,1562,1285,1609,1417,1256,1200,1515,1276,1150,1350,1074,1363,1349,1482,1141,1105,1666,1258,1480,1584,1201,1061,1387,1601,1199,1739,1409,1234,1216,1474,1547,1338,1411,1548,1111,1244,1183,1512,879,1566,1497,459,415,444,417,562,484,500,373,477,426,444,464,463,683,468,535,460,442,473,485,447,455,346,351,432,400,365,441,888,442,422,431,430,371,439,417,314,505,473,444,413,393,569,526,444,352,375,559,444,530
"COG0067",5384,4941,6311,3950,3349,7112,6380,5289,4394,5353,8025,5839,3609,7605,5725,7067,4974,6244,7102,2383,3241,4739,4249,4800,2742,4514,4752,8855,4543,5327,2718,6511,5012,6344,2522,6122,6091,4037,2866,4969,4050,5569,4520,5611,5636,3283,3682,4023,6659,4597,6103,2888,5692,4410,4321,5067,6033,5795,4970,5242,4735,3354,4589,6546,6414,5132,4708,4199,5135,4675,4872,4475,4170,5231,5408,4879,4066,7226,6402,5196,5528,4222,5694,3454,4872,3420,5531,6594,5800,5498,5474,4568,5164,4827,5724,6025,5953,3244,5939,2924
"COG0068",1541,1138,320,207,319,1082,1345,232,838,839,545,125,637,243,254,666,159,384,290,1294,1727,519,285,157,988,1374,226,233,289,723,308,451,360,298,367,570,150,801,277,218,838,481,1190,149,222,556,456,369,533,1000,291,755,759,1241,382,945,442,263,454,522,380,512,395,414,279,582,464,850,313,153,593,503,166,210,926,105,512,1062,3758,412,392,260,483,1042,240,248,788,314,306,923,839,329,477,202,641,385,169,1058,701,784
"COG0069",5401,5643,6116,3954,3396,7063,6593,5059,4646,5230,8057,6082,3647,7644,5436,7029,5477,6421,7283,2842,3179,4666,4117,4981,2784,4728,4827,7817,4390,5602,2835,6614,5132,6166,3018,6251,5865,4258,3057,4907,4358,5842,4346,5486,5933,3297,3548,4136,6666,4642,6251,3041,5582,4342,4568,5471,6024,5900,5069,5463,5052,3493,4757,6361,6222,4887,4895,4306,5147,4668,5066,4837,4102,5379,5695,4861,4196,6529,6814,5452,5366,4265,6047,3852,5162,4397,6185,6181,5830,5405,5403,4656,5100,4788,5524,6050,5866,3298,6302,3447
"COG0070",4904,4825,5868,3796,3242,6746,6520,4925,3890,4678,7647,5663,3491,7265,5063,6307,4843,6016,6948,3052,2908,4316,3951,4634,2483,3948,4156,7697,4135,4895,2545,6284,4268,5784,2666,5757,5631,3868,2858,4458,3616,5177,3957,4982,5308,2963,2739,3927,6317,4032,5739,2717,5186,4042,4029,4772,5776,5373,4926,5157,4588,3142,4185,6395,5790,4623,4488,4006,4563,4724,4470,4333,3834,4874,5014,4619,3763,6460,4860,5022,5146,3877,5337,2986,4523,2660,5386,5661,5662,5397,5189,4394,4670,4437,5194,5881,5753,3026,5634,2470
"COG0071",3222,1381,1837,2509,2181,2256,2344,1949,1979,1484,2384,2061,1229,1679,1072,1792,1579,1171,2066,2392,1625,1514,1663,2236,2032,2744,1552,1445,2211,2149,1767,1987,2314,1318,1732,1920,3017,1521,3400,1880,2634,2259,2089,1464,1741,1255,1392,1275,2035,1473,1603,1378,1963,2289,1934,1657,2471,2918,1795,2183,2399,2090,1630,1460,2120,1813,1752,2129,1831,2046,2065,1606,2264,2123,1912,1386,2694,1548,1154,1605,2445,1601,1636,1534,1232,1501,2495,1324,2130,2127,1960,1397,1661,1572,2293,2423,2851,2559,1770,2277
"COG0072",4470,4664,5508,5299,2881,4026,4983,3927,5682,4094,5535,4957,3381,4867,3786,3952,4064,3798,4737,4094,3390,3892,3041,5118,1939,4228,3605,5844,2983,4681,6406,4021,3553,3754,2584,4300,3348,4761,2940,4173,4599,3534,4350,3792,4834,3896,2979,3950,5160,4657,4458,4256,4789,3036,4091,5161,5542,5593,4315,4017,4842,4006,2966,5131,4592,3469,4224,4199,5355,4111,4778,4374,3779,4932,3921,3341,5846,4126,6645,3980,4699,4705,3673,5742,4448,2828,4430,4218,5407,4682,4395,3531,3679,3241,5232,3746,5260,3365,4605,2709
"COG0073",8877,8269,9698,9287,6082,8691,8437,7658,9493,8128,10665,9268,6529,8708,7275,6933,8492,6306,8433,7179,5397,8130,6743,9336,4227,9484,6873,11953,6272,8799,8985,8602,8129,7512,5391,8788,6910,8770,5428,7745,8554,7858,8817,6729,9505,6827,5710,6294,9487,8825,9093,8558,8765,5859,7928,9794,10046,9757,8200,8097,8922,8321,5762,7287,8657,6958,8680,8134,9614,9494,9911,7981,8597,9171,7694,8282,10215,7627,10282,7737,10103,8619,7992,9496,8101,6223,9156,7794,10132,9586,8296,5958,7239,7692,8942,7642,10545,6845,9558,6135
"COG0074",1337,952,468,81,700,138,949,282,282,643,373,135,875,250,604,403,172,598,430,507,1703,207,255,103,3148,480,157,236,385,391,336,498,206,458,606,344,197,902,807,151,254,226,745,391,156,168,341,1246,323,456,152,355,126,2156,377,433,195,226,449,670,190,679,573,1537,238,118,280,567,189,347,381,375,116,122,414,599,296,242,2032,120,266,432,314,1049,237,759,282,331,124,442,765,605,353,334,151,106,597,403,292,389
"COG0075",1194,1134,970,811,1702,1451,416,1663,1108,2363,1176,1409,1911,2566,1215,874,2013,1669,844,818,904,1802,2484,3174,699,2227,1510,2415,1471,1312,785,1139,1072,1731,1646,1971,1294,1533,1142,1016,845,1156,1246,896,751,1531,2597,1722,2581,1348,1147,569,1568,773,1278,1191,2994,665,1217,1986,1498,1246,1254,643,709,1941,1542,1079,1182,287,1593,1224,1044,1256,1484,890,793,1432,1375,1495,2661,1059,1153,998,1532,2259,374,1984,1043,913,908,1568,1473,1445,1284,1644,1333,1789,1091,2621
"COG0076",1148,1684,660,314,1927,130,199,1113,793,1576,303,484,2002,802,2101,1205,980,1950,553,1116,2525,1535,1144,105,2401,554,1420,256,1432,591,921,783,1018,1737,1561,603,455,1770,1635,955,867,1207,1016,1485,1148,1514,1892,2294,706,1182,1301,550,469,1633,948,1211,111,202,1146,1275,518,1403,1547,970,503,1371,1380,1064,748,521,927,1285,621,539,1407,1390,475,1291,106,1410,478,1274,1677,1081,1572,2170,144,1554,611,179,1574,2004,1287,1477,185,82,140,650,1027,1508
"COG0077",2216,1992,1674,1416,1122,2070,2571,2101,1817,1556,2326,2107,1771,1644,2023,1863,1906,1574,2023,1747,1653,1600,1652,1853,1702,1841,2093,1927,1648,1650,1144,2059,1761,1992,1121,1888,2017,1695,1125,1989,1648,1673,1789,1925,1844,1444,1353,1292,2050,2027,1979,1675,2006,1873,1853,2422,2151,1876,1601,1908,1911,1691,1755,2457,1801,1987,1890,1798,1734,2198,2281,1790,1463,1791,1842,1426,1987,2126,2652,1844,2050,1535,1684,1630,1547,1477,2246,2051,1912,1975,2128,1573,1733,1387,1791,1880,2232,1522,1980,1493
"COG0078",3095,2618,2764,1887,2044,3717,3882,2831,2774,2727,3334,2526,2602,2309,2325,2670,2968,2167,2471,3300,3604,2955,2522,2220,4674,2670,3089,2477,2762,2656,2179,2956,2891,2592,2447,2883,2501,2275,1636,2977,2817,3019,2710,2367,2599,2479,2532,1600,2885,3330,2860,3142,3032,2865,2787,3505,2324,2597,3261,2647,2854,3092,3084,3125,2946,2710,3073,3163,2343,3494,3321,3017,2260,2261,2681,2311,3395,3297,3293,2887,2530,2942,2883,2795,2427,2419,2975,2752,2443,3092,2738,2071,2558,2673,2714,2759,2406,2851,3020,2347
"COG0079",3768,3970,4596,5559,5194,5838,5745,4997,4172,4738,5395,4027,5490,3577,3624,5634,5841,4553,3279,3957,3535,5255,7562,3807,2055,3697,4184,2556,5360,4454,3263,3994,4419,5014,3997,4854,5744,4055,4405,4764,6006,4594,3959,4410,4967,5114,5924,4002,2776,3724,5488,3372,4694,3492,5754,4304,3342,4017,5070,4699,4563,4477,4316,3512,6426,6399,4064,4071,4812,3882,4487,4502,4408,5356,4471,4530,4366,5701,4831,4678,4106,3949,4043,2989,4683,3647,4275,5630,5014,4489,4974,4329,5700,4474,5067,3483,4615,4660,4217,4668
"COG0080",1618,970,1560,1855,1312,1532,1323,1305,1562,1230,1584,1493,968,1199,830,1211,1148,834,1246,1673,1096,1110,1299,2239,860,1599,1246,1314,1284,1456,1754,1280,1314,1136,1229,1432,1501,1056,1135,1282,1693,1394,1381,1002,1415,1262,1000,817,1211,1277,1022,1390,1497,1205,1384,1408,1500,1749,1400,1322,1579,1560,1056,1461,1398,1327,1173,1520,1503,1329,1455,1400,1379,1504,1356,1091,1763,1205,1593,1104,1451,1347,1199,1528,1085,990,1534,1003,1421,1446,1235,958,1186,1135,1567,1474,1711,1763,1314,1563
"COG0081",1805,1490,2230,2258,1781,2225,2214,1808,2295,1932,2284,1944,1421,2021,1643,1765,1555,1393,2153,2577,1684,1814,1828,2790,939,1541,1658,2116,1728,2066,2679,1765,1729,1639,1541,2037,2250,1764,1748,1935,2306,2140,1421,1397,2222,1647,1615,1575,2532,1923,1533,1800,2017,1430,1927,2135,2256,2665,2094,1811,2204,2300,1636,2493,1980,1768,1994,2363,2183,2022,2236,1936,1541,2347,2048,1977,2341,1785,2023,1780,1953,2022,1952,2326,1627,1738,2255,1582,2155,1964,1751,1489,1701,1770,2053,1641,1919,2005,2365,1819
"COG0082",1727,1991,2278,1976,1684,1994,2268,2432,1934,2114,2503,2499,1686,1745,1874,2223,2365,1956,1999,1575,1753,2011,1642,1780,948,2146,2340,2916,1901,1985,1424,2164,2058,1921,1645,1939,1906,2158,1606,2045,1896,2002,1860,1933,2258,1616,1735,1848,1980,2223,720,632,693,558,652,819,625,755,672,629,618,638,614,919,692,587,733,594,673,641,853,706,658,675,578,541,585,708,868,701,709,770,774,648,789,586,668,669,725,645,662,513,713,547,673,640,646,663,695,536
"COG0083",932,482,657,258,186,432,1681,542,413,244,495,190,211,171,259,458,285,182,448,1508,926,214,189,173,750,483,332,184,409,464,315,481,146,173,83,292,163,270,84,353,415,328,386,359,304,170,207,127,187,401,232,1258,625,720,540,672,351,236,497,257,325,456,344,2116,248,345,324,642,418,416,582,485,87,321,338,85,430,433,2087,466,236,311,399,294,249,130,448,330,316,1140,393,128,433,203,369,379,618,678,297,237
"COG0084",2666,3350,2528,2794,2971,2738,3199,2564,3594,3239,2893,2998,3471,2176,2696,2845,2710,3018,2544,3422,3572,2615,3014,2092,2967,2672,3157,2786,3076,2320,3182,2939,2896,2851,3533,2873,2396,2414,3925,2850,2805,2596,2933,2841,2718,2996,2912,2616,1972,3122,2930,3027,2667,3144,3070,2963,1873,2824,2868,3983,2219,2942,3222,3122,2814,3071,2643,2742,2669,1886,3108,2791,2524,2579,3090,2366,2776,2592,2937,2546,2641,2863,2509,2870,3020,2688,2126,2734,2661,2696,2884,3165,2760,2339,2924,2375,2974,3153,2540,3252
"COG0085",10541,8663,11040,8879,9655,10414,7800,9822,10638,9707,9752,9727,6818,8965,7780,8641,7243,7013,9203,7315,6685,8290,8779,9838,5024,10582,8341,10264,8495,8649,9930,8646,8108,7811,7995,10292,8730,7399,7357,7904,9434,9840,7727,7523,10634,7492,8590,6265,10606,8805,2687,3506,3002,2318,2616,3111,3232,3793,2602,2649,3069,2407,2686,3261,3560,2749,3277,2690,3166,3127,3216,2850,3278,3418,3024,2640,3455,2966,3225,2924,3790,3140,3332,3679,3163,2789,3490,2977,3253,2904,3150,2181,2390,2937,3115,3459,3335,2593,3165,2845
"COG0086",9738,7650,10882,9419,5303,8841,8518,7647,9546,7823,10067,9576,6789,9260,8045,8221,7642,7383,10645,7283,7140,8759,7010,11311,4651,8259,7581,12292,6932,8331,10776,8912,5576,7672,5618,9526,6740,7781,4971,8003,8037,6823,6636,7443,10037,7613,7463,7033,10210,9214,8028,9847,8383,6935,7651,9557,10581,11447,9036,8071,9641,7147,6429,9392,9405,7451,9018,8208,9500,7337,10240,8226,9483,9814,7046,7476,10459,9720,5108,8822,10618,9015,7881,10538,9276,5928,10588,9280,9600,8380,8902,6511,8283,7857,9405,11125,11319,7117,10424,4728
"COG0087",1937,1502,2376,2146,1653,2243,2089,1809,2149,1804,2101,1873,1290,1732,1270,1843,1545,1180,1922,2338,1376,1479,1662,2274,722,1627,1580,1911,1481,1783,2222,1674,1795,1442,1512,1704,1943,1603,1420,2018,2293,2000,1375,1292,2014,1461,1446,1181,2007,1969,1367,2193,2040,1367,1675,2007,2254,2217,1842,1605,2044,2040,1521,2507,1995,1668,1808,2078,2264,1591,2060,1764,1440,2086,1931,1547,2300,1738,2461,1731,1905,1920,1606,2283,1619,1486,2209,1402,2144,2057,1746,1231,1627,1399,2198,1842,1933,2096,1973,1902
"COG0088",2206,1671,2208,2496,1765,1914,2032,1517,2075,1887,2242,2260,1586,1677,1332,1655,1739,1209,1691,2375,1647,1686,1864,2337,1229,1926,1697,2054,1784,1787,2284,1636,1919,1738,1728,1837,1454,1521,1690,1919,2072,1805,1937,1285,1901,1706,1725,1133,1802,1885,1622,2065,1974,1512,2046,2183,1848,2279,1781,1851,1893,2183,1729,1968,1966,1719,1715,2108,2091,1437,2105,1848,1970,2327,1737,1742,2373,1746,2147,1531,2281,1923,1612,2262,1533,1504,2017,1570,2215,1971,1726,1544,1671,1589,2110,1698,2142,2009,1967,1800
"COG0089",949,811,1193,1441,1054,1065,973,988,1207,955,1220,1134,681,928,688,1026,842,631,939,1393,868,769,993,1330,615,1029,893,735,1106,1227,1212,1068,906,836,1018,1079,1464,610,995,1062,1463,1188,1081,865,1273,990,847,747,915,932,807,913,1091,880,986,1116,997,1590,1169,967,1192,1447,853,1290,1226,1041,1006,1336,1232,560,1275,1043,1129,1394,1165,852,1384,757,1329,839,1203,1003,945,1242,888,727,1123,673,1161,1059,1024,710,788,788,1300,978,1066,1368,1017,1093
"COG0090",2650,1818,2863,2589,1323,2580,2304,1724,2437,1812,2451,2421,1197,2131,1584,1829,1868,1424,2391,2475,1576,1664,1313,2886,1061,2316,1642,2632,1404,2311,2611,1933,1524,1530,954,2070,1927,1617,1253,2232,2171,1954,1517,1487,2497,1786,1199,1336,2597,2064,1705,2541,2069,1546,1555,2333,2706,2920,2038,1675,2341,1999,1509,2477,2348,1672,2025,2021,2443,1982,2577,1847,1640,2677,1775,1817,2701,1900,2884,1902,2438,2149,1846,2490,1782,1434,2936,1589,2731,2536,2003,1080,1583,1451,2403,2367,2437,2148,2298,1133
"COG0091",1381,991,1523,1678,1096,1442,1286,1135,1487,1167,1417,1694,776,1189,879,1117,1057,756,1244,1277,1109,1022,1244,1822,865,1159,1028,1398,1150,1451,1840,1118,1328,1006,1042,1290,1648,1024,1093,1395,1457,1318,1552,952,1299,1093,925,634,1281,1323,1076,1268,1377,1020,1212,1347,1334,1741,1226,1034,1470,1556,988,1644,1461,1217,1270,1555,1560,1062,1361,1256,1117,1579,1432,1012,1663,1106,1471,1058,1321,1360,1174,1619,1059,956,1445,941,1394,1336,1196,842,1087,1151,1565,1204,1457,1572,1390,1373
"COG0092",1773,1362,2292,2478,1241,1978,1599,1646,2000,1726,2167,2174,1177,1812,1037,1504,1503,1229,1766,1583,1008,1424,1745,2307,441,1567,1329,2332,1393,1788,1689,1583,1451,1299,1205,1878,2008,1327,1297,1808,1738,1534,1504,1158,1969,1500,1215,1091,1984,1785,1406,1923,1826,1073,1715,1982,2133,2545,1695,1424,1890,1491,1119,2459,1993,1413,1542,1791,2046,1450,2149,1506,1435,2221,1396,1340,2321,1744,2109,1542,1898,1682,1351,2193,1533,1074,2117,1577,1972,2157,1447,1148,1519,1465,2156,1642,1868,2060,1983,1272
