"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG0049",1720,1372,1707,1850,1115,1524,1309,1424,1382,1639,1911,1940,1177,1293,1602,1414,1535,1269,1143,1651,1168,1049,1447,1483,1640,1187,1300,1707,1468,1309,1599,1562,1498,1262,1486,1434,1320,1347,1384,1551,1537,1326,1133,1517,1167,1383,1301,1802,809,1517,1383,1732,1649,1586,1365,1138,1750,2013,2058,1309,2009,1540,1444,1765,1134,1640,833,1473,651,1301,1089,1335,1258,1526,1838,1483,1754,1307,1135,1281,1034,1633,836,1475,1596,1138,1144,1273,1330,1683,1148,1320,1281,1018,1264,1699,1731,974,1681,1295
"COG0050",3284,3277,4263,4297,2861,3401,3455,4359,2924,3508,3412,3666,2976,2905,3396,3130,3934,2817,2997,3059,2028,3111,2594,3203,3473,2160,3921,3301,3054,3346,4035,3403,2118,2752,3156,3644,3788,3321,3235,2562,2966,3393,2114,3583,3607,3100,2593,3862,3499,3234,2739,3445,3107,3824,3557,2633,4202,4165,3813,2932,3914,3076,2768,3041,2230,3648,4477,3500,5002,2589,3270,2752,2875,3258,3901,3178,2905,2878,4077,2856,2207,4067,4378,3355,3045,2395,2455,3112,3403,3899,3356,3134,2959,4480,2539,3063,3722,3595,3285,3166
"COG0051",763,1127,1267,1215,1121,1207,1006,1012,1124,653,1535,1291,963,1097,1214,1109,972,973,793,1026,899,809,1005,1098,1307,758,1008,1181,1167,904,618,1032,1378,1026,1107,1196,1045,1056,1179,1093,1155,1028,806,1015,1006,1125,1093,1271,876,1126,1073,1341,1119,1166,847,1078,899,1432,1393,1003,1507,1139,1051,1224,933,1146,616,655,649,924,799,1055,1209,1182,1141,1227,1316,1053,467,955,863,1078,872,1202,1287,783,956,1029,714,1227,955,1077,932,522,953,1170,1329,751,1142,941
"COG0052",2029,1788,1968,2307,1610,2055,1889,1820,1424,2734,1908,2474,1658,1702,1576,1526,2137,1708,1304,1316,1238,1255,1730,1644,2010,1373,1526,2024,1390,1672,2312,1866,1975,1336,1910,2093,1585,1679,1795,1708,1665,1731,1572,1872,1754,1493,1358,2273,2204,1939,1710,1975,1790,1579,1757,1556,2363,2569,2137,1210,2437,1950,1543,1758,1149,1912,2305,2016,2479,1682,1876,1588,1124,1629,1939,1416,2026,1664,2869,1425,1542,1984,2715,1845,2180,1353,1370,1490,1969,2274,1412,1623,1710,2252,1348,1839,2097,2003,1992,1697
"COG0053",2362,2283,2721,2548,2492,2497,2409,2349,2190,2303,2537,2575,2069,2425,2752,1775,2070,2294,2227,2312,2015,2432,2731,2085,2157,2076,2525,2601,2180,2288,2725,2930,2352,2671,2206,2908,2452,2399,2529,2273,2101,2355,1938,2493,2032,2246,2267,2914,2090,2500,2120,2570,2451,2140,2100,2398,2558,2821,1726,1831,2489,2563,2338,2673,1955,2742,2600,1877,2632,2155,2139,1868,2548,2452,2539,2670,2613,2059,2552,2260,2134,3216,2533,2371,3026,1697,1734,2491,3002,2835,2782,2305,2511,2322,2167,2667,2518,2306,2073,2460
"COG0054",996,1113,985,1505,1460,1164,1006,1186,1176,1179,1204,808,1093,890,1100,701,1282,1326,732,499,648,967,1179,1031,1044,803,978,990,1094,976,1458,1027,1190,944,1085,1137,985,1030,1199,1098,1246,1234,990,1207,1248,1115,757,582,1781,1254,1019,1222,721,552,1227,1001,1259,792,980,1009,951,1193,1163,1240,814,1160,1529,1500,1424,946,1215,896,975,1113,804,1054,1135,1316,1670,1023,863,467,1696,1025,1359,920,1066,952,1365,789,817,1204,1239,1280,903,387,728,1237,397,1071
"COG0055",4242,3330,4535,3942,2889,3505,3552,3683,3230,3984,2644,3039,3689,3612,3559,3318,4485,3827,2260,3650,1567,2501,2457,2594,2657,1776,4022,3774,3412,3938,3805,5537,2370,4803,3578,4074,3719,2642,2921,3799,3254,3749,1940,4487,2450,2929,2021,2580,3349,3722,3286,2760,4389,3547,4316,3088,3758,1972,3058,3303,3624,2913,3091,3739,3035,4862,4338,3507,3349,3195,3460,3073,2118,3684,4575,3764,3531,3549,3568,4293,2173,3646,3349,3100,4459,2742,2124,5040,2906,4126,3656,2999,5101,3817,3369,4142,3980,3511,4250,2589
"COG0056",4712,3873,5373,4533,3542,4205,3922,4135,3879,4539,3120,3309,4187,3963,4224,4532,5289,4707,3118,4245,1942,2628,2592,3145,3213,2112,4920,4553,4373,4603,4327,6394,2796,5821,3979,4388,4463,2662,3409,4012,3661,4100,2475,5191,3572,3325,2457,2797,3931,4293,3711,3331,4761,4379,4806,3437,4856,2275,3584,3898,3783,3389,3558,4264,3406,5523,5300,4482,5230,3622,3941,3884,2833,4147,4371,4642,4005,4044,4334,4854,2320,3812,4033,3718,4925,3322,2509,5541,3381,4838,4632,3601,5590,4831,3591,4727,4402,4365,4619,3158
"COG0057",2608,2573,2972,3609,2386,2734,2298,2671,2212,2393,2990,3785,2364,1925,2461,1549,3162,2382,1693,2169,1675,3016,2302,2286,3067,1662,2367,2347,2228,2217,3306,2426,1972,2226,2651,3107,2198,3361,2679,2224,2486,2391,1892,2149,2577,1940,1598,3821,2690,2518,2363,3108,2563,2880,2432,2033,3077,3560,2602,2452,2735,2609,2207,2689,1963,2794,3073,2881,3417,1971,2566,2030,1733,2180,2951,2206,2796,2107,3236,2109,1665,3377,3292,2788,2750,1774,1888,2150,2469,3227,2377,1970,2254,2997,2027,2622,2747,2709,2965,2563
"COG0058",6746,6383,8269,6955,5671,7595,5921,6807,5992,6736,5076,7664,6910,6564,7200,6452,5502,8263,4026,9835,6713,6315,5996,5314,7473,3533,5644,7884,6446,7536,6532,9179,5501,7947,6796,7575,6352,6664,5891,7027,6605,6246,3689,7644,5568,6903,4858,7374,4900,7912,5676,6476,7891,8047,7372,6045,8290,6328,4437,6321,8598,6573,5669,6769,5523,8425,6397,7299,5989,6159,6038,5624,5328,6819,8233,6394,8799,7615,5362,7304,5084,7780,6602,7346,7477,5635,4571,7709,6466,9222,6566,5912,7721,5881,5757,9237,8465,6325,7745,5900
"COG0059",1860,2403,2146,2203,2453,2207,1713,2235,2391,2455,2105,1680,2645,2299,2401,2291,2697,2196,1808,2240,1843,1741,2066,2189,1941,1709,2573,2188,2170,2491,2376,2224,2221,1980,2364,1986,2266,2128,2047,2208,2521,2247,1883,2585,2428,2287,1929,1528,2364,2048,2049,2457,2586,4143,2981,2287,2294,1326,2090,2492,1656,2524,2156,2358,2334,2453,2448,2188,2262,2406,2220,2372,2033,2258,1674,2454,2219,2231,2270,2344,2221,1697,2440,1911,2754,2351,2157,2551,2151,2141,2332,2539,2314,2585,2200,2482,2283,2186,4484,2290
"COG0060",6360,6371,7327,8010,5187,6529,6321,7056,5770,6545,4846,8006,6341,5520,5562,5528,7223,5397,4224,6843,4247,3238,5615,5231,7421,4578,5459,6396,4567,6368,5866,7576,4799,6042,6582,7231,5677,4839,5686,6824,6148,6947,5072,6691,5501,4954,4039,8705,7368,6555,5295,4786,6996,5833,7031,5260,6278,9869,5071,5588,7533,6204,6164,6537,5123,7669,7255,4809,6928,5855,7084,5651,3664,6065,7009,5217,7466,6504,6529,5473,5339,7554,6311,6820,6879,5238,4789,5164,6203,8138,4746,5687,6182,6956,5232,7529,7652,6167,6401,5348
"COG0061",2350,1757,2113,2181,1832,1860,1880,2096,1924,2853,1986,1806,2142,2021,1796,1592,2438,1673,1544,1682,1393,1451,1751,1696,1815,1425,1745,1728,1638,1920,2401,2037,1851,2119,1845,2034,1851,1754,1707,2034,1993,2054,1879,2021,1828,1736,1351,1857,2133,1932,1584,1822,2011,2191,2411,1973,1905,1327,2620,1933,2225,1806,1871,2205,1742,1869,2118,2100,1817,1880,1823,1870,1469,1651,2074,1941,1902,1900,2445,1837,1560,2184,1864,1946,2218,1737,1734,1809,2218,1881,1558,2091,1999,1812,1767,1859,1714,1581,2328,1719
"COG0062",2951,1713,2439,3088,1986,2211,2631,1993,2048,4120,1530,1864,2268,2001,1954,1823,2790,2445,1930,2288,1537,1614,1966,1347,2431,1509,1999,2642,1515,2231,3014,2767,2229,1452,2059,2616,2293,1850,2109,2205,2182,2340,1608,2535,1799,2216,1566,1486,3158,2395,1624,1986,1821,1926,2521,2335,2745,1282,1696,2170,2942,1976,1626,2274,1855,2526,3820,2664,3219,1951,2659,2125,1672,2226,2406,2068,2450,2442,3034,2008,1720,1848,3469,1896,3070,2202,1850,2020,2501,2068,1773,2332,2677,3208,2016,1384,2328,2608,2276,2128
"COG0063",3229,1851,2587,3124,2081,2409,2820,1976,2270,4194,1744,2264,2579,2366,2120,1948,3314,2462,1938,2217,1469,1608,2074,1537,2388,1565,2290,2615,1776,2417,3119,2890,2310,2104,2311,3001,2485,2056,2179,2404,2457,2395,1712,2460,1484,2287,1535,1641,3208,2579,1766,2030,2362,3197,2753,2547,2791,1439,2849,2516,2969,2320,1901,2440,2027,2707,3762,2673,3267,2194,2816,2424,1768,2352,3025,2186,2566,2469,3078,2336,1807,2529,3542,2111,3366,2268,2130,2341,2505,2228,1949,2476,2874,3235,2195,2415,2425,2696,3093,2082
"COG0064",1352,855,1937,1929,331,1421,975,1215,1309,495,1134,2437,545,1191,1107,1159,2507,1421,263,2217,360,399,554,662,2420,686,714,1708,1110,1303,893,2074,723,817,994,1552,974,1270,837,1259,1790,846,458,1544,436,888,659,2453,524,1632,1017,1141,2782,2888,1453,801,1256,4184,2408,591,1717,888,986,1538,871,1653,947,742,510,1308,689,997,647,1279,3284,1623,2317,997,347,1617,276,1834,588,1446,1716,501,365,1167,540,2033,665,775,1624,412,1098,2533,2631,906,3553,616
"COG0065",2406,3025,2243,2717,2439,2801,2346,2937,2881,2971,2508,2116,2867,3141,2595,2473,3260,2646,1882,4878,1858,1777,2701,2939,2286,1948,3207,2823,2855,3146,2497,3863,2177,2914,2810,3232,2665,2118,2753,2812,2647,2953,2228,3072,2619,2066,1994,2043,3072,2873,2897,2047,3029,4541,3346,2761,2364,1891,1989,3173,1758,2794,2546,2793,2852,2866,3634,2061,2847,3200,3080,2865,1639,2608,3553,3155,2637,3105,2488,3450,2800,2121,3099,2514,3050,2826,2256,3181,1822,2508,2322,3347,3485,2993,3632,3095,2491,3153,3223,2232
"COG0066",1014,1338,1149,1207,1607,1238,1120,1251,1511,1474,1414,1114,1484,1259,1430,1184,1161,1223,1208,1354,1116,1042,1205,1081,1276,936,1740,1390,1337,1281,1141,1223,1549,1355,1355,1342,1538,1372,1341,1310,1614,1406,870,1405,1490,1507,1505,1090,1457,1227,1265,1409,1260,1995,1386,1196,1186,1085,1086,1347,1018,1359,1185,1524,1130,1230,1376,1643,1549,1236,1334,1215,1531,1426,1407,1605,1288,1556,1612,1421,1207,1010,1183,1256,1274,1114,1138,1445,1078,1175,1172,1945,1397,1296,1425,1258,1307,1259,2051,1290
"COG0067",6055,4746,5290,5785,4552,4717,3521,4671,5104,9039,3362,4067,6644,4667,5579,4840,5296,6113,3438,4714,2510,2747,3278,3602,4446,3184,2975,6425,5401,5169,5954,7060,4504,5951,5250,4840,5325,3293,4441,5010,4306,4897,4045,6259,4893,4364,2845,3524,5409,5305,4560,4204,5339,6534,7254,5236,5551,2740,2412,4860,3978,5078,4519,4993,5566,5566,6019,4494,6582,4061,5087,6387,2940,5988,8392,5421,5666,5169,7546,6955,3126,3697,4830,4187,8083,6260,4529,5344,4155,6207,5491,4481,6470,7191,4588,2873,5130,7591,6541,4822
"COG0068",388,520,200,264,285,354,1042,432,572,236,511,526,319,216,487,103,1409,142,251,146,309,916,538,442,818,144,424,261,927,396,157,1046,1169,291,924,594,854,1709,489,149,383,222,343,585,211,304,261,1068,498,687,349,860,917,1302,1084,546,378,311,1316,1130,191,457,200,230,143,236,455,1388,544,834,382,311,775,170,1270,962,634,505,37,665,316,554,157,266,574,373,319,210,163,307,640,240,446,271,402,733,333,240,411,645
"COG0069",5870,4734,5420,5888,4382,5039,3842,5052,4947,7855,3491,4223,6129,4794,5930,4943,5306,5906,4437,4625,3384,2847,3291,3525,4603,3518,3432,6260,5699,5433,5903,7064,4303,6163,5325,5079,5345,3131,4909,5423,4580,5173,4149,6241,4789,4122,3030,3777,5499,5606,4695,4265,5224,6584,6545,5331,5401,2779,2848,5676,3972,5054,4972,4901,5590,5904,5967,4720,6698,4250,5040,6146,3455,5902,8865,5744,5560,5171,7969,7156,3705,4012,5014,4402,8092,6399,4644,5127,4107,6135,5602,4413,6767,7248,4745,3038,5115,7666,6429,4965
"COG0070",5893,4268,4905,5381,4152,4547,3182,4286,4608,7782,3157,3699,5740,4163,5199,4576,5139,5589,2641,4670,3164,2511,3015,3513,3812,2960,2595,5762,5032,5074,5673,6741,3931,5845,4905,4459,4660,2934,4248,4962,4025,4514,3932,5604,4436,3898,2839,3020,5112,4950,4212,4029,5331,6541,6598,5239,5103,2560,3075,4812,3775,4879,4439,4385,5035,5282,5754,3938,6366,3838,4556,5746,2454,5531,8104,4900,5177,4614,7812,6380,3511,3375,4611,3907,7641,6054,4416,4981,3819,5813,5124,4103,6273,7078,4203,2764,4523,7321,6440,4475
"COG0071",2522,1534,2139,2929,2180,2366,1860,1198,1788,1403,2092,2682,1290,1548,2266,1458,2131,3029,1523,2006,2286,2006,1265,1619,2018,1273,1662,2099,1885,1589,2828,2193,2072,1636,1487,2069,1507,1628,1608,1653,1929,1269,1242,1883,1607,1623,3404,1509,1776,2201,1324,2136,2100,2311,1543,2114,2442,1746,2391,1391,2472,1846,1599,1877,1515,1765,2428,2808,2075,1495,1789,1318,2295,1719,2181,1822,2305,1640,3549,1761,1703,1837,2257,1580,2366,1184,1394,1967,2303,1869,2320,1644,1997,2007,1631,1342,1806,1699,1410,2096
"COG0072",3810,3868,4956,5554,2964,4878,4325,4630,3462,5865,4020,5908,4227,3576,3583,3269,5311,3370,2769,4143,3251,1892,3870,4118,5588,2848,3242,4576,3875,3999,5282,3980,4344,4092,4075,4762,3996,3354,4412,4149,3998,4438,3985,4248,3281,3020,2904,5740,4099,4709,4273,4205,4699,5080,4157,3989,4700,6419,4084,4692,5342,4260,4536,4227,3752,5005,5456,4194,5094,4724,3493,3721,2739,4286,4545,4482,5240,3687,4897,3958,3192,6048,5065,4760,5519,3804,3522,3929,3706,5445,3058,2775,4066,4607,2978,4341,5186,4853,5108,3027
"COG0073",7573,8208,9219,9773,6266,8877,8599,9286,7033,11862,8336,10225,7826,6760,7879,8268,10264,6937,6331,9423,5931,4221,6829,7452,9669,5130,6305,8608,7760,7744,10420,8633,8751,8127,8387,9904,8259,5424,8029,8513,7875,8102,6332,8690,7643,6707,5431,9436,8395,8676,7324,8087,9582,8502,7577,8195,10020,9022,7183,8281,9410,8234,7981,7731,6773,9405,9961,9537,9538,8721,7507,7535,6105,9017,9238,8513,8904,7201,10491,6952,5479,11351,9340,8687,10610,6237,5984,7504,8527,9759,6757,6170,8657,8609,5792,8565,9566,8668,7336,6420
"COG0074",88,198,140,234,379,186,533,221,131,231,675,298,337,157,254,577,207,202,794,358,789,3124,174,521,266,1023,203,226,390,119,600,130,728,243,263,384,628,1706,378,185,363,241,1277,330,328,270,798,1066,263,383,477,571,447,966,241,663,257,326,507,955,74,480,439,151,413,170,185,479,326,922,376,462,387,247,476,595,143,367,74,420,822,541,97,388,381,586,593,269,126,437,835,231,518,429,583,345,178,249,1515,419
"COG0075",1623,1826,1262,663,1485,1461,1604,1941,1949,2368,1252,803,1997,1512,1086,944,1105,1279,2329,285,1639,765,1517,1588,1033,1575,1370,699,1454,1444,1326,1407,1223,844,1964,1589,2435,903,1221,2035,1269,1522,1706,1946,1426,2433,1122,969,3801,1348,1465,1067,995,402,1437,2001,2671,795,805,1133,861,1219,1333,1035,922,738,3048,2261,2504,1535,2195,1766,2602,1396,658,1681,1244,1471,651,892,1701,566,3236,1040,1167,1641,1571,1658,1108,939,1471,2309,1151,817,1258,539,1187,2544,632,1433
"COG0076",89,1538,524,196,1449,504,886,1228,1370,235,1382,471,1542,1427,1233,1376,493,474,2196,511,1838,2410,1500,1802,778,1382,1337,494,1376,1448,137,134,1032,843,1674,925,1517,2542,1303,994,939,1571,2281,608,1466,1149,1668,1064,791,612,1386,1081,167,194,1277,1307,480,923,1117,1726,304,1147,1620,957,1489,1103,106,532,707,1747,1292,1752,1496,1259,339,1233,192,1306,117,1132,2129,559,108,1231,301,1952,2011,1108,618,613,1688,1664,758,555,1567,509,722,808,952,885
"COG0077",695,504,593,627,540,676,421,449,674,665,564,655,669,643,586,513,753,669,521,732,357,564,482,588,622,487,735,609,570,638,724,684,615,765,588,771,539,532,588,653,620,534,441,596,479,545,348,485,630,582,1704,1812,1957,2539,2134,1914,2041,1168,1719,2046,1402,1597,1781,1986,1945,1827,2144,1842,2055,1682,1786,2003,1490,1708,1459,2097,1773,1698,1651,1875,1193,2509,1865,1574,2307,1614,1563,2083,1418,1696,1666,1665,1994,1994,1755,1741,1714,1650,2522,1392
"COG0078",2673,2970,2232,2615,2710,2883,2132,2425,2713,2478,3090,3346,2802,3099,3054,2281,3898,2515,2424,3485,1609,4706,2472,2208,2796,1816,3252,2937,2668,2935,2359,3801,2731,3874,3023,3332,2693,3597,3000,2931,2805,2373,1569,2826,2691,2560,1651,2838,2370,2636,2458,3162,3113,3885,3312,2610,2521,2219,3281,2606,1921,3253,2485,2996,2392,2593,2253,2650,2889,2250,2519,2572,2339,2415,2525,2898,2710,2575,2318,2653,1769,4061,2184,2945,3307,2152,2066,2864,2209,2740,3028,3001,2965,2497,3098,3096,2377,2293,3176,2449
"COG0079",3443,5239,5334,3985,5362,4571,4632,5393,6433,2552,4487,4350,5609,4234,4620,4467,3758,5706,3576,3879,6000,2081,5120,3563,4265,3782,4428,6369,4512,4660,4598,5718,4016,6320,4197,4510,4810,3515,4496,5741,5660,4676,4021,4825,4482,7545,4432,3060,3506,4403,4295,4156,4462,5700,5675,4830,4093,3308,3936,4054,5575,5055,4148,4770,4394,4972,3388,3684,2837,4073,5469,5050,4700,4584,6452,4975,5103,5731,2443,5641,3106,3592,3754,3867,5288,4603,4328,5063,4406,4621,4344,6028,4064,3288,4391,3282,4824,3603,3548,4974
"COG0080",1477,1134,1521,1783,1278,1590,1197,1093,1291,1270,1562,1780,973,1228,1387,1120,1464,1457,1022,1346,1072,850,1253,1161,1636,825,1275,1447,1380,1109,1684,1565,1329,1101,1192,1466,1166,1088,1388,1176,1381,1059,824,1425,1091,1301,1173,1511,1415,1463,1072,1549,1458,1278,1148,1355,1443,1806,1691,990,1893,1395,1150,1314,1030,1423,1539,1631,1181,1069,1154,1103,1550,1185,1670,1414,1588,1167,1402,1212,798,1519,2264,1352,1586,830,957,1270,1393,1573,1219,1194,1305,1225,1054,1437,1501,1217,1535,1169
"COG0081",1657,1794,2363,2655,1759,2173,1754,2027,1797,2069,2299,2358,1602,1616,2177,1915,2550,2284,1663,2058,1411,965,1649,1865,2238,1421,1739,1985,2029,1776,1900,2233,1489,1521,1879,2200,1956,1708,1982,1567,1923,1677,1550,2079,1752,1818,1675,2277,2363,2065,1788,2400,1965,2238,1727,1827,1970,2699,2579,1553,2288,2107,1767,1953,1360,2277,2257,1540,2525,1752,1837,1615,1852,1871,2089,2036,2092,1674,1909,1710,1437,2210,2795,2049,2360,1415,1495,1768,1580,2225,1648,1629,1758,2101,1632,1785,2215,2026,2524,1742
"COG0082",1936,1982,2023,2269,1954,1849,2031,2106,1874,2977,1979,1802,2087,2363,2018,1610,1964,1882,1916,2003,1397,932,1624,1797,1958,1427,2274,2077,1752,2075,1918,2114,1911,2502,2083,2628,2108,1760,2079,2323,1963,2286,1837,1950,1617,1645,1597,1905,1919,1975,2062,1745,2075,2279,2196,1885,2074,1415,1591,2041,1924,1979,1898,2074,1912,2243,1810,2128,1994,2176,2022,1984,1598,2070,2509,2003,1965,2154,1440,2187,1777,2561,1793,2204,2489,1947,1581,2364,1999,2196,2021,2036,2199,1983,1981,2007,1930,1742,2651,1544
"COG0083",381,225,340,240,404,330,348,257,348,209,457,430,344,336,341,85,1428,167,118,383,133,738,171,283,430,436,670,245,337,467,614,408,399,870,197,573,261,914,495,265,534,253,148,311,202,204,90,293,194,481,206,630,1150,1714,441,245,240,306,1503,458,257,505,233,371,352,325,324,496,191,289,389,162,255,264,914,365,362,428,46,428,151,1065,177,274,526,191,126,533,87,644,669,179,484,437,348,1274,397,166,2094,464
"COG0084",2380,2618,2572,2836,3099,2295,2489,2529,3050,2800,2945,2811,2745,3174,2623,2234,2760,2383,2679,1856,3001,2891,2993,2931,3484,3020,2738,2779,3028,2540,2970,2722,2992,2478,2716,3113,3202,3586,2781,2694,3072,3019,2673,2906,2304,3007,3965,2822,2308,2380,2752,2804,2674,3110,2577,3980,2655,3205,3402,3306,2786,2877,2649,2803,2859,2712,1913,2692,1956,2485,2535,2759,3288,2894,2567,2813,2957,2769,2144,2810,3092,2625,2089,2876,2987,3056,3164,2545,2610,2459,2592,3218,2910,2550,3190,3030,2630,2151,3134,2671
"COG0085",10422,8242,10113,11295,8507,8877,8774,9548,8226,10284,7292,10430,8921,8425,9885,7781,9234,8675,8559,9425,6173,5012,7465,7810,10624,6357,10437,10712,9058,8866,9867,10461,7744,8757,9115,9583,9676,6687,8342,7204,7721,9457,6203,10341,8737,8777,7337,10870,9478,8706,2416,2651,2822,2604,2994,2525,3818,3316,2449,2827,3012,2690,2896,2719,2453,3360,3248,3547,3469,2518,2974,2535,2930,2952,2564,3237,3147,2482,3934,2933,2435,3442,3290,3165,3174,2255,2221,3256,3293,3678,3077,2414,2909,3086,2622,3425,3190,3008,3229,2726
"COG0086",11329,8771,9829,11456,6978,9571,8178,9853,7501,12312,7128,10440,9271,7592,6882,7419,9535,6818,5985,7229,5317,4661,7567,8501,9709,5218,7512,9475,7031,8817,11280,8992,6631,7885,9131,10277,7799,7179,8229,7511,7713,9238,7006,9679,7917,7034,4929,10578,9196,8289,7839,8214,8312,8381,9782,7806,10547,10833,7285,7615,9475,9082,7920,8061,7584,9976,10491,8258,10146,7833,8343,7643,4802,8017,9336,6829,9476,8253,12909,8111,6698,10862,11309,8973,10135,7344,6513,7649,9483,10894,6185,6396,8797,10740,6457,9808,9435,9167,9192,7963
"COG0087",1855,1494,2065,2207,1512,2072,1938,1829,1675,1865,2029,2280,1414,1561,2031,1678,2173,1976,1501,1488,1444,764,1456,1563,2106,1282,1707,2052,1934,1714,1886,2245,1428,1673,1781,2047,1816,1380,1738,1540,1646,1662,1198,1697,1427,1643,1464,2290,1783,1797,1580,2044,2101,2158,1704,1604,1913,2266,2330,1513,2195,1827,1518,2017,1256,1954,2272,1632,2051,1570,1704,1471,1880,1768,2188,1933,2191,1567,1689,1759,1297,2258,2296,1918,2125,1164,1237,1805,1445,2416,1597,1612,1706,1852,1520,2220,2201,1700,2543,1645
"COG0088",1721,1727,2326,2287,1769,1871,1850,1717,1725,2069,2191,2414,1568,1655,1820,1803,2092,1499,1479,1408,1244,1260,1720,1596,2096,1167,1788,1946,1732,1501,2103,1935,1902,1493,1874,2109,1840,1636,1774,1731,2063,1586,1146,1780,1582,1824,1658,2222,1866,1819,1598,2111,1976,2097,1773,1832,2280,2279,2381,1615,2497,1808,1534,1882,1268,1944,1832,1909,1824,1521,1603,1765,1806,1721,2218,1891,2130,1705,1670,1645,1309,2237,2369,1946,2282,1249,1543,1589,2001,2198,1572,1805,1622,1720,1741,2126,2065,1613,2001,1653
"COG0089",1000,757,1438,1588,1134,1218,984,772,1043,760,1453,1430,665,882,1153,855,1178,1468,783,577,958,650,962,928,1262,761,1014,1207,1156,800,1045,1073,1107,934,900,1277,931,855,1051,865,994,900,724,1044,723,999,996,1331,1095,1207,898,1320,1030,996,774,966,1218,1158,1381,873,1484,1155,837,1059,868,1245,1026,1023,932,597,839,820,1089,926,1266,1132,1279,797,870,1013,899,1261,1323,1034,1199,606,701,954,1131,1260,891,821,1027,909,843,924,1206,946,1251,853
"COG0090",2347,1664,2618,2908,1399,2391,2232,2087,1700,2642,1989,2704,1592,1638,1908,1824,2863,1951,1400,1992,1206,1024,1764,1635,2358,1234,1754,2306,1805,1920,2438,2555,1536,1868,1876,2579,1733,1548,1841,1903,1559,1836,1359,2135,1447,1280,1266,2516,2122,2308,1831,2042,2527,2387,1898,1654,2436,2648,2457,1858,2588,2059,1788,2263,1476,2496,2756,2293,2644,1586,1840,1573,1141,1853,2353,2119,2373,1638,2537,1869,1168,2573,2865,2103,2465,1459,1081,1800,1652,2842,1671,1303,1930,2476,1530,2504,2391,2092,2484,1624
"COG0091",1189,1006,1591,1748,1144,1464,1291,1123,1202,1347,1566,1645,937,1054,1341,1016,1436,1643,921,1096,765,831,1097,1062,1456,881,1212,1433,1424,1049,1486,1421,1626,1201,1259,1364,1135,1119,1284,999,1240,1070,622,1358,1112,1236,1102,1606,1334,1422,1152,1562,1332,1269,1112,1079,1339,1824,1288,940,1680,1238,1022,1347,1003,1278,1342,1134,1275,1019,1071,1013,1378,1096,1450,1428,1577,1107,1244,1081,696,1527,1810,1365,1463,773,850,1130,1184,1493,1092,1092,1117,1202,976,1305,1563,1188,1565,1047
"COG0092",1635,1420,2232,2532,1369,1977,1798,1600,1421,2362,1486,2309,1578,1335,1534,1351,2170,2018,1073,1489,987,408,1493,1093,2000,1051,1837,2012,1409,1545,1851,1958,1483,1488,1686,2166,1738,997,1539,1506,1753,1540,1082,1878,1451,1781,1290,2071,1706,1826,1233,1810,2136,1628,1800,1345,1885,1653,1572,1369,2549,1723,1442,1837,1152,1960,2085,1549,1967,1354,1509,1253,1246,1531,2082,1644,2146,1497,1969,1522,960,2283,2347,1695,2144,1216,1152,1639,1426,2404,1260,1475,1585,1777,1090,1949,2051,1753,2440,1413
