"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG0048",735,831,906,1238,1204,970,1145,1262,1187,1330,878,819,937,966,771,1356,778,1197,685,728,1275,1169,545,1295,880,902,1185,801,1257,846,970,943,938,876,919,929,1002,639,643,530,1417,1032,900,729,1390,852,922,1029,719,1265,794,645,625,1341,1337,456,1120,1287,642,1165,1069,615,916,1385,934,1157,845,972,917,616,641,562,1011,905,520,1275,1164,1245,1053,991,792,1022,807,1660,755,1367,1341,916,1096,1611,1250,1263,1110,844,1073,961,938,1158,991,867
"COG0049",1180,1095,1354,1673,1008,1265,1515,1433,1285,1656,1353,1313,1365,1481,1377,1881,1329,1923,1131,1448,1665,1738,1273,1637,1521,1880,1737,1364,1580,1400,1325,1409,1234,1283,1145,627,1371,989,1311,1144,1721,1556,1340,1281,1634,1505,1292,1717,1364,1551,1342,1143,1246,1698,1506,1106,1614,1589,1148,1630,1360,1144,1504,1924,1475,1186,1266,1348,1435,1127,1107,1188,1005,1537,1173,1821,1764,1128,972,1468,1256,1520,1320,1931,1293,1844,1715,1377,1736,2043,1603,1316,807,1318,1726,1473,1553,1564,1609,1343
"COG0050",2975,3272,3339,3287,3746,3003,3145,3648,2823,3386,2530,2891,3081,2612,3073,2442,2717,3406,2457,3039,3534,4205,2876,4039,2992,3331,4303,2492,3087,2959,3476,4415,3144,3411,2642,5102,3257,2196,3519,2442,3062,3872,3503,2939,4028,2094,3460,3011,2583,3435,2993,2928,2775,3978,3403,2995,3402,3939,3354,3072,3407,3337,3070,4197,3162,3670,2526,3347,3162,2107,2420,2143,4509,2585,2076,3405,3023,4085,3646,3309,3264,3634,2809,3715,3161,3875,3983,2740,3308,3791,3121,3882,3492,3798,3436,3479,3264,3145,3839,3286
"COG0051",978,830,1055,1110,657,913,1115,1182,949,1331,904,944,1089,994,1148,1357,1019,1541,1000,1138,1238,895,1195,1080,1094,1102,1301,1048,1094,1139,1041,963,936,1023,1092,656,1215,887,1065,953,1153,1148,859,1109,644,1377,808,1014,1187,1074,936,1123,985,1249,1215,826,650,970,962,1190,697,964,1142,1412,1102,976,969,1081,1055,801,776,785,546,1084,879,1236,1218,478,745,1152,919,988,1045,1295,1090,1153,1166,1053,728,1382,1260,787,862,1016,1371,665,1174,1057,1148,1087
"COG0052",1693,1885,1660,1978,2229,1732,1888,2091,1713,1947,1473,1445,1742,1710,1514,1331,1605,1913,1469,1420,2023,2405,1109,2007,1679,2297,2014,1445,1812,1419,1858,1830,1544,1733,1529,2494,1839,1543,1489,1352,1788,1529,1762,1709,2292,2015,1825,1335,1407,1818,1665,1614,1429,2236,2092,1285,2674,2060,1390,1924,2034,1267,1985,2539,1939,2231,1364,1667,1648,1627,1356,1360,2237,1642,1261,2146,1757,2861,2011,1840,1653,1954,1680,2468,1622,1940,1663,1741,2072,2128,2153,2228,2243,1575,1952,2007,1711,1448,1550,1768
"COG0053",2104,2064,2551,2646,2483,2563,2482,2921,2268,2841,2812,2274,2558,2752,2254,2373,1892,2538,1783,2176,2092,2553,2532,3219,2087,2194,2696,2301,2434,2192,2362,2343,2501,2332,2412,2582,2498,2125,2474,1715,2671,2569,2058,2482,2747,2315,2364,2275,2210,2971,2424,2448,2296,2920,2535,2235,2364,2020,2776,2696,2963,2418,2606,2878,2168,2461,2144,2416,2043,1870,1705,2052,2305,2295,1964,2771,2735,2502,2319,2400,2279,2505,2006,2592,2282,2539,2862,2074,2360,1730,3043,2232,2182,2505,2575,1884,2445,2606,2178,2298
"COG0054",1156,1171,1007,1005,1551,1247,1287,1140,1344,1136,679,980,935,1161,1134,725,906,1193,1088,1098,1017,1268,980,447,1255,973,1014,1060,731,1208,1005,1169,1085,1188,972,1401,1180,859,957,1069,360,695,1206,883,1475,1139,952,461,1161,1038,1114,1444,960,789,1146,670,1193,1339,784,772,1347,741,1184,804,1047,1402,905,1024,1025,1011,954,781,1310,1112,655,1212,1222,1650,1223,1062,963,1189,1285,824,1183,806,1123,1008,1066,987,1327,1291,1763,1029,1214,1498,1091,832,542,1082
"COG0055",1202,1207,1395,1290,1388,1696,1231,1335,1279,1163,838,1462,1335,838,1002,1706,1013,888,748,1125,902,1229,693,1253,1145,1268,1509,1055,1460,1116,1120,1150,1318,1206,1052,1138,952,726,1124,728,1406,864,1449,1205,1242,788,1251,1219,1064,1870,2597,2929,1851,4086,3539,2231,4102,4422,3656,3654,2922,2004,2910,1965,3600,3743,3408,2636,2659,1948,2647,1784,3832,3831,1576,5112,3728,3505,3516,3096,3876,4579,3548,3035,2981,4675,3933,3286,4205,3041,4448,3963,3303,3699,2746,3523,3752,5466,3481,3324
"COG0056",4158,4048,4942,4560,5302,5604,4325,4378,4659,4031,3228,4867,4332,2587,3385,5784,3855,3115,2738,4411,3166,4877,2842,3822,3726,4543,5330,4083,4753,3869,3896,4104,4130,4103,3439,5203,3396,2390,4360,2520,4818,2999,4782,4057,4353,2786,4072,4229,3904,6374,3213,3534,2511,4820,4161,3182,4629,5227,4608,4084,3380,3022,3413,2260,3984,4357,3608,2685,3138,2420,3419,2125,4749,4007,1964,5548,4200,4231,4274,3680,4647,5410,3992,3298,3626,4321,4514,3773,4797,3603,4880,4601,3953,4403,3313,4456,4138,6542,4409,3904
"COG0057",2349,2516,2571,2323,3201,2264,2542,3112,2404,2926,2015,2182,2750,2316,1964,2510,2023,2983,1937,2259,3101,3074,1754,3348,2481,2545,2972,1828,2533,2204,2301,2707,2733,2322,1995,3327,2755,1678,2382,1888,2506,3414,2462,1927,3304,1980,2709,2086,2153,2491,2526,2363,1746,3214,2735,1731,2427,3198,2373,2481,2418,2051,2616,3522,2624,2915,2016,3373,2245,1868,1695,1680,3067,2156,1685,2706,2721,3238,2672,2708,2218,2146,2109,3764,1938,2958,2538,2413,2607,2648,2754,3702,2681,2144,3075,2885,2099,2150,2945,2584
"COG0058",6815,5966,7042,7983,6674,7755,7902,7612,8231,7075,6830,7208,8080,5945,6748,7935,5586,5077,4463,6456,7624,8194,5337,7851,6558,8360,8301,6086,7819,5993,5974,6746,7491,6345,5935,5942,5917,5086,6434,4613,9236,5427,7271,6631,6571,5530,6284,9862,6696,9204,5866,5635,4519,9187,7569,4123,6857,5610,6594,8655,6470,4896,6608,6369,6724,6570,5786,6656,5197,3601,5682,3526,5886,7188,6662,7933,6805,5360,6307,7337,7519,7574,7632,7695,5899,8079,7354,5647,6741,4419,7484,6706,4872,6349,6504,7278,6760,7671,8040,6415
"COG0059",2678,2213,2140,2208,2427,2241,2069,2000,2179,1912,2163,2255,2013,2046,2209,3755,2328,2109,2330,2186,1881,2278,2022,1670,2520,2552,2138,2219,2597,2398,1679,2255,2095,2238,2260,2262,2054,2203,2525,2162,2517,2583,2960,2321,2364,2238,2447,2316,2220,2237,2272,2438,2258,2160,2208,1765,2392,2687,2351,2537,2082,1967,2539,1350,2421,2506,2162,2142,2210,1883,2424,1653,2506,2192,1894,2066,2330,2268,2197,1948,2509,2549,2255,1679,2520,1716,2275,2022,1875,2062,2726,2611,2349,2243,2444,2179,2226,2567,4224,2366
"COG0060",6286,7131,6843,6462,7104,6196,6480,7243,5421,5630,4844,5474,5843,5656,5021,5833,5677,4846,5227,4572,7464,6372,3665,7740,6061,6754,7435,5833,7079,5800,6376,7027,4821,6879,5332,6898,5736,5339,5485,4783,7529,7053,6844,5554,5874,4744,6916,6927,4935,7519,5316,5190,4599,8145,6487,4240,6698,7211,4793,6093,6151,3925,6174,9890,6647,6479,5233,4823,5172,5059,5152,4611,6957,6901,4231,7476,6562,6548,6148,6825,6297,6689,6515,7975,5720,6902,5333,5317,6328,5056,6949,5346,7300,5754,4792,4832,6007,6557,5785,6337
"COG0061",2111,1799,1968,1721,2132,2035,1926,2063,1663,1714,1646,1837,1937,1750,1715,1781,1911,1971,1766,1659,1794,1865,1487,2144,1999,2133,2098,2008,2033,1914,1937,2096,1806,2007,2019,1775,1716,1583,1688,1722,1903,2319,2413,2043,2429,1838,2287,1697,1753,2033,1726,1811,1560,1893,1849,1564,2834,2442,1579,1983,2291,1425,1807,1305,1820,1979,1787,1775,1647,1839,1768,1424,1831,2068,1365,1920,2237,2487,1619,1965,1923,2022,1961,1827,2135,2107,1977,1582,2301,2616,2185,2254,2136,1862,1807,2083,1667,1890,2096,1808
"COG0062",2265,2697,1801,2557,3908,2673,2475,2627,2426,2037,1969,2038,2058,1963,2251,2781,2144,1533,2054,1512,2429,2764,1646,1858,2184,2855,2491,2192,1807,2037,2636,2006,2002,2361,2288,3150,2090,1736,1790,1833,1299,2884,2548,1994,2991,2249,2537,2290,1642,2768,2128,1971,1630,2063,2211,1959,4154,2807,1736,1996,2428,1554,1957,1212,2059,2979,1991,1884,1305,1667,2195,1536,3143,2192,1509,2217,2277,3075,2644,1926,2266,2481,2503,1901,2341,2349,1642,1636,2985,1694,3053,2987,3117,2321,1936,2649,2174,2407,1941,1725
"COG0063",2595,2795,2201,2675,3898,2808,2615,3013,2491,2161,2154,2320,2229,2127,2301,2964,2455,1752,2220,1825,2384,2798,1777,2482,2449,2947,2561,2500,2362,2286,2812,1981,2220,2368,2557,3179,2194,1791,2009,2132,2413,3063,2797,2366,3065,2276,2799,2241,1759,2927,700,672,592,748,796,620,1356,1151,647,729,860,560,760,501,758,1032,700,644,495,621,794,519,1060,794,480,817,822,1025,883,727,810,829,863,748,825,990,609,592,1038,969,1106,1121,1052,854,716,908,738,773,1073,647
"COG0064",570,690,1362,1708,968,1726,1631,1553,1392,1659,1594,1598,1424,553,894,3467,999,1128,433,1147,2431,1285,625,1870,1781,1449,1914,1121,2771,1364,961,1220,916,839,835,500,832,288,787,369,2555,2331,1413,1214,871,702,891,2202,815,1995,618,354,467,2024,1407,282,493,2543,659,2224,548,373,880,4112,979,1190,1068,1272,687,427,508,691,415,1287,342,2243,1511,352,883,1416,1294,1510,1037,2480,751,3186,1256,1026,1368,2420,1798,1147,517,990,1156,736,1272,1967,2885,865
"COG0065",2834,3132,2875,2767,3569,3486,2886,3239,2657,2671,2524,3441,2791,2694,2098,4541,2796,2522,3119,2880,2307,2383,1643,2101,2678,3237,2292,2609,3067,2853,2393,2996,2737,2858,2794,2836,2774,2775,2636,2249,3156,3632,3388,3180,2487,2208,3271,5083,2682,3882,2231,2414,2276,2425,2766,1879,3022,3324,2344,2903,1874,1775,2847,1854,2775,2966,3610,2144,2832,2226,2823,1899,3028,2862,1853,3208,2828,2474,3204,2545,3147,3130,3085,2105,3357,3602,2670,2915,2387,1971,2998,2301,3134,2637,2087,2063,2616,3594,4463,3040
"COG0066",1483,1347,1452,1403,1044,1406,1180,1348,1228,1310,1623,1517,1253,1182,1511,2722,1209,1414,1406,1337,1261,1178,1524,1002,1597,1609,1092,1356,1261,1537,1096,1220,1278,1396,1225,1567,1345,1176,1387,1140,1210,1497,1374,1276,1123,1545,1434,1390,1371,1216,1317,1580,1755,1146,1249,1219,1484,1192,1173,1284,1075,1352,1362,1073,1369,1353,1394,1376,1100,900,1158,924,1325,1343,1118,1334,1531,1591,1286,1236,1259,1458,1590,1135,1905,1330,1605,1280,1034,1064,1274,1307,1457,1586,1387,1637,1434,1431,2033,1335
"COG0067",6601,5039,4612,6432,5628,6633,5277,4851,6132,4064,5033,7037,5535,3276,4345,6237,6391,3336,3644,5480,4482,5483,2961,3745,4356,5789,5328,6196,5359,5177,3553,4790,4479,4978,5273,6732,4487,3124,5674,4553,2986,5065,7224,4720,5923,4544,6645,4647,4572,7170,4857,4526,2495,6169,4761,3449,9041,5243,5530,5728,4258,3249,4980,2702,5227,5877,4539,3240,3514,4096,6244,3273,7223,5017,2520,5838,4983,7522,7590,4249,5186,6159,5128,4010,4501,8455,3277,4622,6052,2389,8027,5390,5390,5342,4203,4489,5978,6966,6414,4749
"COG0068",338,391,451,267,784,431,712,598,149,859,351,641,842,545,290,3840,316,510,617,925,823,390,775,550,383,116,212,280,924,569,1045,436,1240,236,538,520,490,331,474,333,723,955,1075,213,153,1087,616,168,195,1074,664,292,361,321,378,262,238,1424,659,785,159,320,459,322,958,716,412,1745,449,351,386,147,275,151,308,304,220,34,243,257,408,566,468,505,240,1272,1064,325,389,1294,561,1530,496,843,859,1363,182,1374,1298,511
"COG0069",6179,5122,4879,6254,6210,6648,5650,5053,5860,4385,5145,6950,5498,3288,4179,6843,6109,3473,3653,5719,4637,5400,3457,4007,4568,6003,5435,6304,5293,4881,3819,5079,4348,5141,5297,6685,4832,3715,6023,4669,3016,5468,6580,4852,5943,4410,7010,4669,4652,7140,4904,4403,3034,6146,5058,4360,7968,5491,5631,5632,4093,3425,5079,2833,5271,6315,4788,3143,3513,4146,6458,3524,7206,5442,3410,5902,4896,8001,7578,4356,5432,6085,5129,4210,4415,8740,3323,4613,6055,2827,7943,5392,5532,5322,4302,4718,5821,7142,6574,4729
"COG0070",5629,4638,4525,5714,5311,6269,4913,4496,5619,3677,4292,6331,5172,2975,3970,4971,5660,3147,3480,5040,3827,5141,2447,3396,4074,5524,4836,5742,5302,4629,3222,4374,4089,4620,5282,6441,4277,3565,5314,4394,2710,4847,6499,4126,5741,3957,6610,4645,4295,6868,4559,4183,2663,5726,4630,2674,7762,5205,5114,5119,3901,3224,4846,2522,4906,5566,4148,2928,3573,4002,6019,2984,7064,4800,3171,5537,4415,7880,7276,3811,5027,5631,4596,3713,4164,8237,3069,4245,5808,3036,7689,4887,5103,4599,3993,3961,5473,6696,6425,4269
"COG0071",1331,1817,1717,2104,2460,1996,2174,2073,3021,2625,2315,1770,1894,1259,1665,1142,1302,2099,1245,1891,1951,2433,2313,1855,1939,2030,2092,1604,2119,1795,1886,1226,2278,1220,2161,2052,1567,1677,1631,1387,1337,1624,1581,1551,2829,2014,1323,1985,1909,2230,2036,2209,1724,1813,2392,1479,1425,2109,2310,1956,2342,2150,1866,1782,1530,1767,1616,1607,1629,1191,1190,1291,2036,1599,2258,2112,1879,3547,1732,1621,1570,1977,1668,2709,1620,2176,2597,1346,2499,2385,2385,3221,1738,1512,2140,2764,1729,2053,2291,1527
"COG0072",4240,3565,4229,4629,4511,4106,4653,4788,3386,4571,3482,3839,4347,3907,3067,6674,3671,4022,3329,3907,5591,4733,2724,6003,4025,5045,4797,4509,4566,3459,4406,4602,3012,4489,3998,5065,4402,3157,3701,3512,4341,5334,4187,3614,5275,4327,5697,4167,3664,4048,3070,3006,2567,5485,4915,2810,5866,5365,3055,4836,3800,2890,4266,6498,4128,4615,2952,3409,4174,3950,3718,2876,4662,4049,3222,5367,4181,4871,4858,4731,3951,4239,3652,5916,2805,4578,3376,4136,3752,4121,5555,4451,4127,4092,4191,4231,4319,4457,5023,3893
"COG0073",7826,7587,8707,8641,9174,8626,8749,9945,6969,8478,8098,6982,8123,6869,6666,10224,7535,8302,6487,7746,9678,10043,6081,11393,7824,9246,9108,9139,9564,6984,8708,9187,5850,8022,8221,9432,7910,5468,8024,6021,8523,9855,7630,6790,10470,8877,10194,9420,7201,8841,6438,6197,5386,9767,8933,6344,11984,10200,6730,8762,8639,6065,8195,8946,8319,9303,5754,5421,7347,6299,6134,5140,8485,8496,5932,10167,7677,10649,8724,8588,7749,8624,7207,10289,6145,9226,6873,7401,7519,7158,10676,9021,8414,8182,8059,9441,8986,8923,8432,8253
"COG0074",331,356,305,230,284,523,387,365,206,256,200,408,776,160,269,2071,468,678,866,398,257,261,385,543,352,139,123,148,431,120,529,228,2169,234,652,321,381,813,320,594,347,450,243,157,591,748,596,380,295,111,420,380,637,470,187,767,231,231,836,128,122,676,462,322,249,293,587,1683,488,1219,617,1047,425,183,829,137,156,71,243,403,109,319,345,292,226,475,406,458,103,509,378,1364,264,674,592,474,243,334,966,209
"COG0075",1974,2109,1503,698,373,1124,1367,1570,1288,845,1057,813,928,1518,2435,1404,1734,1240,1894,1466,1079,2679,2622,539,1293,1438,1293,1096,919,1925,1595,2006,744,1511,1964,2518,1217,1712,1139,1578,593,1224,1409,1524,1362,1196,1090,295,1066,1391,1405,1483,1653,943,1471,2282,2435,1111,1473,1552,1069,1717,1214,819,1988,1062,1236,925,1636,1736,1675,1618,845,1924,1675,991,1022,608,2577,1032,1481,1998,1459,782,2311,613,1794,1470,1655,819,1139,1182,3788,2430,1047,2281,1369,1823,412,1818
"COG0076",1565,1275,1378,480,151,800,603,931,455,853,1015,1214,1525,1512,1146,105,1737,1403,2019,1365,792,481,1503,559,928,488,516,1307,165,1346,943,1199,1673,1570,1292,706,1292,2140,1666,1982,546,1230,1307,1420,135,994,1361,512,1368,132,869,1457,1565,655,522,2261,252,456,1667,466,605,1968,1152,948,1600,1014,1535,2552,1815,2258,1940,1414,554,982,1854,616,909,115,806,1241,1425,617,1283,449,1663,365,646,1399,75,1103,323,1152,793,1574,1082,559,1291,522,200,1546
"COG0077",2021,1711,1920,1796,2186,2026,1621,2275,2020,1639,1729,1928,2135,1448,1654,2654,1989,1690,1781,1854,1841,2035,1450,2467,1859,2135,1803,1973,1903,1962,1216,1452,1874,1560,1992,2095,1833,1169,1673,1576,1669,2399,2101,2070,2262,1844,2113,2209,1738,2147,1360,1632,1115,1694,1870,1490,1860,2025,1657,1983,1456,1104,1557,1166,1702,1984,1796,1661,1646,1312,1630,1383,2009,1926,1036,1945,2007,1649,1623,1579,1839,1825,1724,1957,1667,1407,1516,1700,1863,1747,2323,2159,1695,1509,1819,1860,1736,2114,2605,1582
"COG0078",981,865,1003,969,972,1001,876,1114,852,958,946,896,896,845,823,1099,825,1040,863,910,922,859,770,1385,895,846,766,984,997,897,676,805,955,819,840,929,964,611,938,679,985,1109,1159,1054,809,922,1038,1101,865,1267,2429,2719,2465,2742,2886,2393,2476,3914,3026,2976,2224,2045,3219,2165,3048,2949,3100,3608,2245,1600,2093,1791,2519,2958,1614,2492,3001,2295,2261,2934,2855,2851,2596,3356,2999,2474,2846,2570,2676,3285,3406,3094,2356,2686,3104,2651,2424,3555,3859,2987
"COG0079",5640,5461,4093,6400,4209,4063,4539,4475,5693,5949,4432,5640,4941,5119,7494,4752,5001,4476,5516,4523,4177,4123,4630,3646,5741,4029,5391,5537,4445,6449,4578,5339,3520,4616,4759,2761,4483,3098,4079,4306,3321,4333,5659,4193,4588,3994,3474,3901,5623,5725,4977,5393,4041,4663,4620,3722,2571,3685,4308,4708,4331,5179,5153,3261,4164,4299,4379,3542,3403,4044,4596,3746,3268,5797,6014,4926,4802,2454,3581,3874,4666,4719,5792,4398,6072,6441,4654,4236,3472,3972,5367,3746,3569,4828,4093,3711,4620,5269,5637,5274
"COG0080",995,1142,1143,1442,1577,1327,1472,1458,1454,1659,1297,1195,1247,1262,1274,1582,1152,1583,974,1356,1597,1444,1547,1544,1387,1490,1502,1033,1450,1297,1187,1087,1236,1065,1339,1161,1375,804,1203,959,1372,1434,1174,1237,1638,1330,991,1349,1289,1552,1178,1266,1233,1593,1630,1005,1318,1482,1203,1550,1398,1291,1416,1787,1238,1354,1070,1087,1152,823,852,824,1241,1158,1056,1431,1299,1374,1192,1360,1090,1431,1188,1748,1211,1716,1754,1114,1479,1669,1564,1585,1452,1236,1558,1601,1200,1357,1274,1129
"COG0081",1620,1846,1975,2004,2272,1752,2070,2228,2290,2321,1761,1766,1812,1640,1790,1986,1648,2307,1400,2042,2237,1965,1840,2190,1949,1928,2316,1540,1992,1760,1721,2071,1474,1669,1832,2502,1955,1444,1911,1494,1740,2188,1754,1625,1922,1458,1714,2047,1728,2235,1759,1766,1534,2226,2197,1686,2072,2575,1631,2033,1572,1803,2116,2727,1864,2367,1593,1717,1855,1534,1378,1454,2100,1502,1429,2099,1978,1913,1984,2038,1751,2127,1640,2333,1663,2065,2030,1825,1633,2589,2335,1742,2363,1907,2383,1563,1845,2073,2353,1827
"COG0082",2124,2043,2138,2079,1967,2197,1998,2658,1909,1891,2059,2180,2132,1628,1678,2561,1976,1972,1675,1760,1970,2106,1603,2523,1974,2423,1996,2178,2038,1894,2027,2226,1692,2257,1883,1996,2087,1799,2301,1581,2018,2378,2257,2302,1879,1920,2630,1997,1941,2037,1606,1924,1656,2253,1875,1885,2931,1984,2031,2121,1980,1725,1992,1379,2079,2147,1950,1781,1774,1876,1936,1411,1980,2274,1396,2185,2094,1455,1715,2216,2112,1885,2110,1822,2008,2541,1909,2012,1957,1562,2470,1783,1936,2058,1769,2117,2130,1990,2270,1991
"COG0083",107,122,109,76,157,160,179,195,58,158,48,158,137,58,73,657,62,159,80,102,140,76,83,343,187,55,106,76,382,123,100,89,242,74,70,54,170,57,141,47,435,237,142,96,218,132,167,128,97,139,469,407,88,639,324,124,188,1406,664,602,82,183,492,299,178,296,340,899,299,152,194,433,451,283,144,310,360,49,157,281,468,297,426,448,179,976,668,214,374,1538,520,941,200,251,628,491,255,334,1709,216
"COG0084",2746,2523,2636,2749,2145,2917,2368,3110,2421,2810,2939,2753,2932,2988,2993,2835,2782,2938,3519,3064,3584,2656,3267,2676,3037,3036,2627,2940,2704,3079,2542,2529,3193,3027,4000,1962,2835,3118,2503,3185,2937,2951,2596,3132,2953,2951,2884,1841,2794,2757,2638,3093,3504,2516,2245,2737,2819,2844,2599,2651,2548,2994,2892,3242,2707,2586,3248,3535,2940,2580,3045,3002,2503,2704,3029,2694,2867,2171,2179,2844,2598,2873,2747,2809,3273,2602,3159,2716,2402,3395,2921,2679,2264,3149,2820,2662,2878,2510,3217,2617
"COG0085",8934,9045,10056,10635,10110,8583,8690,9608,8727,9461,8190,8664,9425,7486,8758,9868,7778,7291,6912,9066,10521,11298,8710,10433,7648,9547,10027,8005,8444,8207,8747,9494,7203,9391,7742,10691,8252,7444,9836,6726,10430,9436,8681,8412,9897,7922,9631,9425,7966,10593,8392,8522,7965,11108,8949,8585,10161,9261,9246,8581,9809,9658,7950,9888,8955,9412,7955,6688,7825,6103,7011,6303,9363,7237,6180,9681,7942,11666,8951,9643,8804,10326,7412,10416,7350,7734,7968,7306,10506,7317,9775,10556,9480,9643,8113,10569,8760,10326,7751,8230
"COG0086",9311,8318,8911,9470,10678,8882,8289,10279,6864,8061,5673,8052,8940,7617,6983,5270,7626,7167,6811,7032,9717,10550,4807,10874,7682,9659,9823,8017,8158,7442,8129,9794,6987,9325,7983,10171,8248,6712,7873,6530,9661,9590,9696,7649,11310,6718,11491,7141,6989,8853,7961,6925,5557,10994,9632,6050,12293,9517,6162,8301,9555,5425,9011,10838,9103,10283,6420,7163,8336,7048,7502,5205,10747,7476,5319,9617,8041,12923,9205,8980,8844,9545,8290,10513,6443,9357,7141,7877,11259,7295,10149,9591,9117,7841,8222,8233,7909,6775,8481,8773
"COG0087",1424,1687,1901,2044,2330,1707,1823,2071,1948,2295,1824,1749,1707,1447,1639,2425,1480,2049,1311,1948,2087,1887,1873,2248,1674,1867,2059,1388,2105,1656,1917,1765,1405,1668,1598,2063,1751,1292,1606,1243,2229,2053,1746,1594,1893,1396,1539,1563,1806,2186,1591,1485,1532,2355,2047,1512,1906,2169,1623,1970,1471,1653,1811,2248,1781,2020,1538,1348,1620,1166,1201,1319,1937,1523,1444,2139,2012,1674,1707,1890,1719,1695,1573,2281,1590,2121,2074,1590,1806,2329,2133,1922,1780,1846,2056,1636,1771,1928,2048,1439
"COG0088",1583,1609,1676,1970,1958,1615,1841,2130,1479,2088,1914,1621,1758,1705,1838,2099,1758,2179,1586,1690,2103,2283,1810,2190,2073,2228,2321,1647,1978,1733,1887,1721,1509,1583,1862,1861,1806,1295,1620,1554,2097,2180,1759,1686,2110,1943,1591,1442,1654,1950,1666,1761,1685,2199,1880,1538,2163,2138,1587,2013,2006,1752,1759,2277,1875,1972,1703,1653,1531,1165,1244,1154,1718,1730,1254,2215,1896,1708,1651,1985,1502,1808,1657,2383,1789,2214,1991,1646,1735,2382,2290,2146,1822,1886,2117,1920,1693,1725,2049,1710
"COG0089",642,820,989,1210,1125,1033,1237,1285,1471,1440,907,962,1028,953,1006,1317,771,1451,648,1144,1285,1186,1112,1247,998,1118,1414,832,1021,1040,963,802,887,914,938,967,1072,923,947,702,889,1137,774,873,1072,1087,691,547,1050,1105,899,1118,1019,1154,1199,759,722,1152,878,1058,1087,1015,1162,1209,875,1053,849,849,918,766,622,720,928,870,992,1149,1064,841,944,1041,814,1066,786,1404,822,1223,1348,864,989,1388,1233,980,1080,927,1329,1021,933,923,968,760
"COG0090",1576,1933,2048,2349,2959,2007,2313,2601,1961,2137,1513,1844,2005,1778,1296,2958,1521,2004,1168,1816,2419,2423,1124,2602,1576,2386,2621,1659,2519,1666,2130,2091,1548,1831,1697,2610,1850,1152,1857,1070,2570,2341,1927,1627,2422,1537,2013,1990,1730,2592,1647,1413,964,2850,2371,1407,2678,2888,1648,2086,1661,1346,2040,2637,1927,2272,1537,1559,1599,1330,1406,1261,2428,1818,1187,2713,2219,2470,2099,2093,1878,2119,1585,2688,1319,2365,2165,1779,2335,2461,2456,2587,2133,1754,2047,2293,1910,2292,2339,1653
"COG0091",936,1040,1234,1429,1425,1083,1436,1359,1666,1470,1329,1142,1184,1101,1243,1413,1004,1568,749,1456,1472,1322,1384,1530,1189,1718,1565,1091,1343,1197,1253,1109,1051,1086,1091,1278,1268,744,1162,833,1288,1333,1085,1078,1512,1570,870,1071,1159,1416,1067,1162,1080,1512,1485,955,1371,1407,1088,1501,1110,1121,1234,1834,1277,1410,978,1092,1136,646,774,889,1232,1035,794,1386,1374,1241,1198,1374,1064,1332,1097,1638,1073,1391,1592,1137,1217,1286,1486,1379,1296,1148,1567,1141,1115,1440,1290,1027
"COG0092",1593,1529,1635,1996,2147,1628,1816,2155,2044,1766,1470,1531,1423,1503,1768,2087,1261,1507,1172,1429,2038,1858,1257,2243,1713,2143,2221,1397,2151,1438,1780,1546,1060,1497,1400,1938,1498,975,1362,1148,1978,1991,1805,1365,1851,1488,1692,1489,1260,2039,1409,1390,1219,2295,1918,1067,2279,2169,1259,1815,1400,1224,1741,1699,1702,1981,1108,1013,1136,1105,1217,1074,1792,1484,998,1964,1830,1925,1769,1690,1522,1868,1514,2324,1489,2049,2049,1259,1668,1574,2175,1821,1685,1701,1801,1519,1557,1597,1583,1431
