"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG0048",829,938,1236,649,549,913,750,1368,1058,982,1380,1383,1255,801,1245,781,851,611,1280,640,787,904,666,1652,895,828,1241,1782,1251,1187,851,953,574,1319,894,881,1157,1120,1215,1319,915,1324,1423,966,588,1052,998,729,1236,776,503,858,969,1199,776,707,1223,946,943,701,1019,1334,999,1470,1051,642,1090,662,648,911,975,1295,769,819,784,1063,971,846,898,1069,856,1256,721,724,620,1217,941,1321,1125,1006,639,1135,965,1148,536,799,1004,1302,908,1165
"COG0049",1295,675,1688,1284,1185,1916,1070,1522,982,1337,1551,1986,1761,1343,1332,1562,1358,1089,1636,1029,1300,1548,1255,1935,1141,1359,1137,833,1699,1746,1305,1252,1152,2016,1352,1307,1760,1185,788,1643,1396,1697,1849,1390,1160,1729,1479,1181,1614,1280,1173,1287,1470,1913,1358,1370,1267,1369,1489,1443,1391,1562,1482,1674,1394,1166,1612,1121,1308,1490,1206,1703,1291,1389,1371,1641,1402,1315,1317,1718,1375,1446,1298,1375,1114,1685,1476,1744,1614,1005,1140,1699,1538,1513,1140,1069,1555,1635,1373,986
"COG0050",3140,5074,2955,2587,2141,3278,3167,3353,3543,3334,4116,4188,3351,3013,3972,3517,3299,3338,4083,2156,2894,2558,2728,3769,2685,3141,4012,4416,3320,4251,3831,2949,2251,3908,2685,3360,3023,3638,4478,3961,3187,3959,4272,4400,3584,3457,3383,3002,3074,3202,2085,2529,2572,3400,2787,3935,2840,2485,3518,3106,3274,3442,3161,3026,3292,3587,3101,2525,3503,3157,3219,3383,3138,2937,2475,3731,3110,2890,3493,3235,3095,3646,2900,2591,2149,3585,3065,3671,3482,4419,3376,3224,3289,3150,2445,3147,2918,3134,3290,3780
"COG0051",1003,648,1328,1089,785,1097,835,1241,764,1092,649,1412,1237,1000,757,1174,1117,933,1063,859,910,1088,996,1290,1086,965,472,880,1148,1288,1021,931,957,1458,1090,1024,1222,993,612,1214,1096,1160,1188,975,902,1353,1166,983,1116,907,873,966,1006,1538,1054,985,955,899,651,1149,1175,1006,1224,1201,720,1024,1184,1001,1062,1109,965,1329,1067,1131,1026,1147,1120,1059,867,702,1079,1200,1128,1188,811,1277,1151,1349,655,551,957,1150,1115,1071,944,936,1031,1280,1049,695
"COG0052",1482,2544,1989,1381,1377,2255,1225,2038,2025,1687,2296,2565,2156,1208,2260,1588,1787,1258,1978,1534,1447,1643,1333,2459,1552,1706,2914,2722,1978,1998,1581,1778,1164,2448,1717,1750,1704,2188,2285,2211,1703,1665,2305,1895,1392,1980,1798,1677,1808,1681,1248,1368,1739,1923,1601,1540,1698,1463,2021,1394,1775,1782,1402,1825,2000,1775,1943,1467,1508,1868,1561,1948,1615,1433,1474,1553,1730,1652,1795,2085,1585,2095,1673,1399,1571,2042,1988,2100,2759,2244,1366,1995,1631,1500,1354,1703,1790,2099,1662,2322
"COG0053",2483,2565,2626,2248,2084,2202,2453,2518,2295,2394,2772,2863,2769,1876,2228,2723,2292,2457,3212,2070,2293,2317,2663,2627,2461,2379,2520,2485,2657,2674,2445,2523,1972,2486,2068,2338,2701,2486,2604,2897,2086,2845,2538,2346,2164,2578,2323,2106,2407,2302,2009,2169,2717,2544,1888,2533,2313,2803,1898,2194,2539,2923,2676,2654,2961,2082,2715,1759,2469,2165,2488,2851,2313,2197,2285,2189,2453,2059,2094,2361,1794,2908,2409,2244,1907,2100,2619,2541,2291,2355,2769,2090,2492,2646,1723,2115,2580,3029,2551,2515
"COG0054",894,1411,1168,766,786,977,953,1168,1252,998,1468,786,1222,1011,1326,1088,1112,713,477,857,985,1089,922,791,1001,1077,1611,1684,976,994,1033,1235,830,948,986,1182,1245,1357,1529,770,1051,1129,1504,1140,995,1230,1038,1112,716,966,668,911,1182,1194,910,960,1332,666,1490,1095,1181,1034,1048,393,1390,1245,802,1088,956,1057,1080,1136,1204,1191,1070,568,925,1295,1202,1091,717,1145,875,1140,999,1043,1186,699,1165,1311,809,386,1076,808,1066,1303,1040,1324,1009,1571
"COG0055",4982,3365,3534,2016,1764,3829,2533,3481,3484,2625,3755,1981,5086,3297,3967,3537,3284,2007,3743,2187,4365,3753,4683,3049,3036,2598,3536,3318,3749,4586,3668,5150,3076,3545,3264,3736,3725,3696,4319,4067,2649,3965,3886,3692,2184,2746,3145,3658,4361,3933,1555,3377,2406,2629,2991,4065,3818,2492,3514,3392,2901,5585,3745,4126,2948,2399,3736,2332,3358,3560,3874,3374,3018,3220,3273,3501,3980,3619,4331,4192,3273,4067,3637,3225,1968,2649,2921,4071,4063,3887,3673,4256,3709,5534,2133,2879,3418,4419,4037,4219
"COG0056",5495,5186,3950,2511,2133,4519,2620,4162,4357,2653,4281,2291,5567,3834,4547,4310,3885,2987,3819,2345,4789,3975,5927,3329,3453,3162,4282,4046,4602,5417,4397,5612,3418,3765,3761,4136,4225,4418,5282,4871,3184,4527,4504,4119,3248,3247,3707,4164,4804,4575,1984,3550,2578,3114,3909,4923,4657,3172,4488,4428,3451,6300,4647,4745,3353,3548,4120,2738,4349,3934,4134,4006,3592,3904,4038,4256,4389,3980,4803,4723,4443,4398,4061,3896,2439,3165,3411,4513,4489,4723,4620,4698,4195,6508,2509,3007,3556,4896,5051,5222
"COG0057",2183,3340,2799,1585,1727,2585,2922,2727,2650,3371,3267,3568,2672,2495,3754,2483,2608,2021,3399,1690,2095,2196,2264,3789,2009,2554,3262,3228,2304,2925,2196,2270,1977,2771,2415,2354,2723,2944,3067,3243,2337,2532,3612,2681,2109,3033,2718,2356,2507,2191,1655,2033,2337,3002,2026,2342,2385,2008,2840,2301,2710,2507,2204,2538,2500,2597,2466,1935,2368,2673,2776,2923,1935,2259,1826,2872,2830,2072,2510,2541,1482,3101,1976,2197,1893,3082,2565,2749,2410,2980,2358,2988,2145,2109,1885,2394,2999,2756,2566,3212
"COG0058",7777,5984,8911,4848,3570,8337,6375,7606,6301,6714,6577,6302,7889,6368,6614,7194,6357,4908,7886,5107,7269,7151,7995,7735,6024,5875,5380,6663,7812,8238,6373,7673,5498,8611,5633,6368,6786,6682,6402,9291,5270,7357,6958,6838,4754,6465,7372,6895,8006,7564,6635,5788,5934,5093,5687,5678,8192,6868,7279,6469,5884,9206,6445,9169,6433,5684,8554,4459,6438,6848,7561,7153,5849,5987,6160,8181,8076,7621,7336,6665,6255,7616,6626,6663,3655,7523,6563,8373,6760,6006,6572,7889,6773,7720,4593,5535,7902,7459,6983,6748
"COG0059",2547,2273,2182,1912,1667,2617,1807,2239,2185,2172,2342,1366,2051,2463,2605,2400,2338,1983,1665,2191,2313,2216,1978,1715,2244,2302,2262,2431,2208,2148,2281,2285,2285,1692,2075,2251,2363,2518,2404,2133,2073,2259,2218,2286,2189,2446,1891,2708,2601,2452,1925,2191,2080,2112,2328,2597,2217,2144,2198,2144,2027,2209,2437,2412,2049,2407,2456,2318,2535,2442,2090,1956,2524,2419,2216,4184,2004,2281,2955,1864,2376,1994,2338,2208,1910,1950,2531,2246,2390,2576,2340,4462,2206,2517,2151,2532,2583,2753,2150,2397
"COG0060",5114,6949,7324,4044,4589,6751,3266,6513,6209,4823,5948,9760,7436,5555,5378,5692,6287,3988,7701,5285,5445,6886,6052,7973,5375,5192,6511,6385,6445,7394,5622,6214,5150,7475,5252,6910,6525,6465,7225,8109,5214,5308,8000,6962,5474,4806,6821,6381,6983,6374,4294,5223,5618,4837,5564,5355,5380,4730,4803,4503,5713,7580,5198,7573,6179,5581,6213,5184,5488,6627,4790,5623,5759,5760,5899,5870,5715,6558,6969,6314,5568,7227,5562,4959,5012,7334,6224,7611,6597,6810,4768,6477,5936,6412,4802,6163,6700,6926,6913,7011
"COG0061",1782,1866,1921,1361,1485,2188,1449,1900,1573,1773,2391,1328,1945,1942,2241,1784,1791,1423,2125,1562,1857,2048,2087,1866,1968,1699,2487,1826,1708,2136,1856,1978,1726,2240,1586,2006,2242,1982,2174,1816,1677,2010,2156,2058,1749,1815,1981,2114,2020,1911,1388,1766,1760,1986,1846,1782,1635,1644,2094,1622,1710,2042,1927,1917,2268,1778,2000,1776,1702,1850,1774,1712,2101,1903,1991,2149,1881,1914,2428,2376,1598,2057,2030,1765,1774,1856,1803,1752,2834,1838,1602,2308,1694,1867,1732,2016,2012,2236,2000,2063
"COG0062",2029,3236,2408,1560,1510,2811,1661,2254,2625,1874,2978,1273,2213,2145,2948,1975,1675,1552,1789,1702,2005,2236,1475,1908,2282,2075,3102,3467,2614,2460,2335,2668,1836,2909,1656,2366,2268,2953,3808,2091,1308,1656,3055,1965,2062,1969,1921,2267,1812,2285,1489,2010,1950,1538,2130,1924,2418,1988,2634,1513,2070,2792,2090,1354,2532,1770,1998,2043,1784,2082,2053,2016,2335,2063,2241,1940,2057,2449,2553,3001,1866,2624,2033,1621,1623,2413,1973,2276,4052,3171,1741,2292,2211,2341,1849,2082,1932,3053,1805,3925
"COG0063",2323,3245,2485,1553,1516,2951,1643,2401,2654,2000,3118,1416,2360,2494,3312,2106,1871,1669,2505,1775,2296,2300,2084,2208,2514,2147,3086,3564,2650,2619,2468,2832,2038,2989,1780,2339,2453,3123,3762,2207,1536,1689,3183,1985,2169,2066,2131,2593,2346,2334,1491,2196,2097,1753,2422,2339,2491,2175,2688,1767,2167,2950,2188,2417,2451,1484,2289,2258,2072,2314,2223,2106,2470,2268,2469,3118,2229,2465,2793,3141,1898,2987,2373,1750,1772,2416,2285,2284,4180,3231,1970,3079,2325,2421,2127,2104,2187,3365,2223,3978
"COG0064",1219,499,2353,649,680,1522,418,1399,901,1261,878,4245,2243,625,1190,1118,891,351,1828,290,1608,1259,830,2491,816,641,334,604,1667,1915,1016,1665,856,1722,1034,831,1529,1206,955,2067,629,1262,1932,1182,483,1147,1426,586,2753,1296,370,1093,560,1135,957,715,1426,1592,746,1129,866,2109,1617,2476,581,431,2267,408,796,996,927,1655,766,1337,1080,2844,1394,1044,1460,1392,1118,1534,1211,823,454,2491,883,2665,458,432,665,3488,1236,2050,367,490,1393,1768,1316,906
"COG0065",3266,2773,2686,2018,1897,3241,1764,2803,3205,2136,2494,1885,3150,3150,2341,2687,3046,1777,2146,2790,3467,2809,2967,2091,2818,2229,2420,3074,2797,2284,2624,3498,2829,1756,2823,2876,2815,2945,3586,2446,2835,2689,2741,2973,2233,2086,2574,2817,3007,3177,1822,3627,2687,2518,2828,3234,2648,2549,2092,2842,2763,3767,3173,3208,1765,2532,2850,3124,2642,2802,2653,2681,3343,2870,2632,4468,2773,3059,3420,2398,2398,3227,3168,2680,2247,2238,2810,2401,2937,2988,2318,3281,2582,3617,2243,2754,2842,3061,2839,3565
"COG0066",1442,1533,1295,1491,940,1591,1099,1254,1261,1363,1163,1060,1380,1395,1268,1440,1380,1391,1003,1205,1478,1304,1393,1143,1248,1353,1618,1168,1415,1107,1580,1355,1092,1042,1322,1448,1521,1336,1381,1146,1086,1571,1215,1269,1402,1407,1258,1495,1257,1293,1106,1411,1193,1400,1232,1726,1260,1586,1631,1331,1362,1214,1586,1241,1043,1498,1370,1406,1380,1381,1289,1324,1907,1527,1368,2073,1237,1610,1380,1002,1155,1344,1296,1388,891,1260,1364,1269,1456,1313,1180,2083,1410,1445,1139,1467,1453,1276,1423,1032
"COG0067",5334,6642,5696,2824,3199,5883,2707,4711,7661,3255,5919,2751,5801,4979,5311,5567,4779,3272,3796,3193,6928,4956,5973,4040,5277,4824,7552,4807,6424,5335,5345,6577,5571,4012,4527,4915,4950,5895,6079,6262,3635,3308,5809,4724,4575,4184,4257,6585,5422,5168,2491,4594,3323,3352,6406,2911,6046,4976,4495,5407,4442,7046,5415,2907,4136,4861,5562,3623,5654,5213,4465,4085,4480,5105,6165,6509,5478,5141,7192,6022,4907,4863,4707,4592,4032,4358,5039,5130,8883,7161,5496,6674,6022,6905,4553,3644,4573,8089,4652,5515
"COG0068",225,510,647,271,148,112,911,375,234,1738,159,300,299,1174,1490,498,527,327,549,335,644,153,325,515,518,660,35,158,278,203,838,434,135,213,342,223,222,716,438,332,419,1053,266,457,386,848,252,317,911,399,308,410,552,511,302,410,155,371,1377,902,493,1046,967,767,153,221,761,620,486,943,1235,860,252,568,292,1306,837,491,1082,393,118,589,225,209,350,839,458,327,244,274,647,379,171,1379,327,437,996,566,441,748
"COG0069",5092,6692,5650,3008,3511,6041,2821,5006,7606,3186,5950,2831,5872,5619,5315,5859,4728,3417,4060,3718,7101,5526,6202,4204,5386,4863,8025,5048,6223,5491,5258,6635,5608,3990,4588,5138,4878,6264,5976,6229,3542,3310,5906,5107,4472,4282,4394,6060,5395,5381,3407,4783,3298,3489,6184,3439,5888,5181,4667,5744,4801,6971,5785,3039,3985,4772,5606,3652,6063,5369,4457,4340,4382,4893,6212,6559,5439,5126,6606,6007,4904,5072,4810,4653,4116,4527,5095,5168,7834,7263,5617,6462,5772,7111,4656,3483,4709,8046,4985,6128
"COG0070",4901,6413,5159,2822,3015,5539,2467,4485,7343,2895,5759,2521,5643,4803,5008,5197,4343,3236,3451,3556,6294,4936,5826,3716,5117,4595,7799,4611,5696,4900,4699,6379,4924,3766,4160,4568,4429,5576,5717,5765,3619,3065,5410,4290,4184,3999,3909,5633,5333,5024,3135,4221,2998,3148,5740,2568,5584,4315,3952,4992,4303,6803,4944,2714,3816,4274,5158,3561,5345,4902,4091,3662,4154,4617,5749,6302,5138,4632,6474,5893,4556,4454,4117,4282,3957,3859,4866,4527,7804,7080,5168,6403,5483,6768,4405,2734,4004,7717,4623,5290
"COG0071",1957,2063,2360,3419,1299,2045,2079,2335,1704,1635,2845,1733,2158,1368,3238,2132,1498,2210,1840,1677,1771,1575,1644,2696,2137,2091,3537,2202,2158,2118,1520,1998,1480,2434,1295,1247,1865,1782,2404,1849,1573,2594,2946,1190,1301,2176,1580,1311,2089,1617,2261,1625,1236,2089,1350,1620,3023,2261,2798,1904,1566,2246,1820,1348,2347,1552,1934,1248,1641,1536,2256,2637,1658,1785,1585,2429,1926,1649,1558,2426,1382,2085,1534,1929,1218,1997,1860,1810,1444,2034,2301,1443,1730,2141,1371,1387,1488,2390,1740,2499
"COG0072",3960,5036,5325,2950,2840,4892,1989,4919,4820,3350,5289,6550,5437,4678,4550,3573,3879,2892,6047,3171,3932,4074,4047,5902,4025,3032,4876,5070,4617,4923,4037,4110,3793,5278,4212,4525,4191,4631,5477,5531,4100,3408,5560,4534,2950,4214,4727,4205,4677,3908,3260,2956,3930,4021,3605,3256,3389,3535,4244,3896,4401,4022,4479,4253,3718,3265,4770,3326,3689,4139,3030,4596,2785,3496,4527,4893,4323,3685,4175,3710,3305,4784,3622,3674,3999,5566,4277,5267,5797,4715,3057,5128,4309,4433,3522,2911,4673,5517,4214,4530
"COG0073",7508,9482,8853,5483,5166,9367,4278,8950,8678,5445,10468,9021,10087,8298,8876,7994,8204,6052,11322,5460,7035,8436,8059,10241,8081,6414,10576,9372,8710,9154,8184,8681,6793,9388,7405,8134,7671,9487,10128,9738,7549,6920,9824,9238,5946,8023,8768,7785,9476,7770,5922,5766,6814,8310,7529,6384,6935,8115,9557,7727,8003,8640,8501,8619,8510,7608,8786,6451,8031,8369,5818,8467,6126,7005,9126,8469,8311,7260,7595,7595,8294,9847,6803,7192,6314,9640,8136,9732,11980,8431,6723,7361,8899,8937,5979,5693,8923,10575,8872,9224
"COG0074",262,344,151,801,1063,137,3100,188,252,1704,593,328,138,935,1341,247,218,672,546,825,414,189,226,313,667,445,71,91,234,129,654,506,400,88,468,220,142,298,190,455,498,391,235,225,437,569,389,336,414,116,812,585,158,666,447,192,197,207,469,410,390,116,603,364,113,322,144,889,321,253,2190,247,231,123,148,972,739,366,236,109,619,379,162,298,1262,273,459,171,261,446,833,1519,233,321,606,344,439,376,304,278
"COG0075",1701,2600,1226,1151,1601,1408,701,1479,2567,910,1350,810,1021,1071,1160,1110,1843,1681,520,1670,853,2047,898,800,1979,1397,631,3233,704,1224,2380,1122,917,841,1478,1516,996,1091,2952,953,1609,1793,668,1978,1935,1051,1055,1981,948,1499,1675,1263,1534,1249,1734,1400,1260,1057,2235,1442,1213,1345,1665,583,1078,1460,1553,1884,1161,1991,758,836,2346,1945,1111,417,941,1445,1416,1616,926,1590,1535,1026,1734,1032,1220,1217,2355,885,1463,637,1387,1834,1557,2654,1349,1152,1493,355
"COG0076",1099,722,187,1643,1437,477,2458,519,803,2544,147,972,603,1681,1152,1246,1534,1928,560,2156,1224,1024,855,462,1296,874,121,100,502,509,1566,764,1444,306,1378,1560,938,1011,112,620,1769,627,203,1153,1983,1101,1250,1526,151,1422,1840,1542,1491,1396,1738,1282,481,988,542,1353,1285,128,1248,557,633,1445,450,2013,1669,1579,1637,855,1664,1371,1304,187,1583,1285,1308,82,1382,935,1442,1371,2295,783,1160,707,245,562,1685,986,1273,558,1984,1869,1177,308,1427,151
"COG0077",2150,2047,1776,1110,1381,2107,1685,1941,1637,1665,2236,1168,1976,2057,2195,1615,1577,1099,2454,1189,1921,1914,2331,1963,1926,1387,1683,1846,1825,1831,1550,2020,1930,1397,1699,1570,2015,1975,2192,1759,1691,1546,1879,1456,1525,1783,1586,2054,1970,1855,1027,1725,1429,1692,1992,2139,2013,1802,1851,1836,1787,2063,2089,1727,1399,1427,1953,1765,1671,1745,1870,1632,1670,1967,1998,2513,2122,1731,2157,1906,1475,2279,2047,1752,1303,1846,1578,1728,1921,2022,1666,2473,1740,2172,1579,1338,2031,2287,1900,2235
"COG0078",2816,2870,2659,1643,1834,2476,4681,2879,2327,3605,2369,2201,2455,2575,3068,3041,2933,2047,4081,1766,2686,2898,3857,3366,2636,2445,2336,2194,2919,2275,2732,2929,2371,1909,2538,2404,2988,2996,2246,2739,2241,2832,2607,2475,2318,3124,2934,2830,3086,2882,1625,3054,2444,3090,2557,3237,2512,2854,2656,2663,3065,3753,2929,3073,2183,2677,3025,2650,2907,3071,2869,2794,3016,2698,2839,3907,2728,2604,3297,2719,2333,3332,3114,2679,1616,2746,3211,2365,2493,2462,3019,3135,2449,3686,2071,2519,3336,3354,3067,2954
"COG0079",4994,2782,5057,4432,3735,4079,2063,4580,3627,3535,4522,3244,4965,3976,3767,4593,5225,5176,3616,3104,5653,5663,6257,4352,4719,5043,2442,3777,6419,5381,4781,4109,4427,5453,4336,4670,4758,4226,3371,4594,3457,4630,3996,5378,5280,4103,3908,5651,4584,4588,6000,4367,5143,4480,4997,4532,5727,4373,3720,4501,4429,5780,4997,3400,4419,4527,4711,5552,4057,4147,3422,5996,6048,6423,5542,5710,5008,5781,5579,3414,4519,4479,4261,5557,3989,4152,5095,4870,2570,3305,4328,3545,4614,5214,4320,5942,3789,5278,4104,4196
"COG0080",1285,1204,1550,1150,846,1526,877,1595,1218,1085,1622,1743,1400,983,1594,1417,1135,1312,1518,773,1236,1168,1106,1758,1351,1196,1396,2261,1422,1530,1250,1261,980,1840,1097,1075,1300,1290,1510,1596,1178,1777,1787,1102,1095,1540,1372,986,1504,1070,1052,1037,1240,1571,1100,1306,1457,1327,1624,1403,1351,1597,1422,1416,1386,1131,1466,955,1199,1178,1212,1695,1212,1295,1019,1283,1211,1171,1185,1493,1130,1452,1215,1289,798,1647,1407,1572,1318,1199,1206,1503,1183,1321,954,995,1284,1544,1173,1606
"COG0081",1798,2538,2036,1721,1438,2006,986,2150,2018,1705,1925,2667,2145,1533,1770,2161,1858,1832,2216,1457,1787,1608,1509,2339,1793,1710,1873,2805,1949,2319,1929,1696,1382,2236,1833,1646,1960,2291,2360,2263,1851,2033,2684,1999,1747,2368,2032,1618,1962,1771,1418,1602,1662,2298,1642,1675,2310,1773,1534,2062,1948,2205,2040,1807,1526,1732,2040,1372,1932,1873,1428,2329,1653,1788,1553,2279,1753,1701,1761,1660,1966,2248,1640,1728,1519,2315,2099,2187,2119,2088,1641,2525,1860,2055,1482,1627,1950,2367,1976,2289
"COG0082",2414,1958,1973,1615,1426,2496,934,1861,1734,1745,1935,1386,2147,1996,1756,1983,2010,1696,2567,1806,2224,2297,2489,1770,1919,1567,1451,1786,2057,2001,2101,2181,1899,1954,2031,2287,2064,2137,1874,2272,1775,1941,2271,2108,1772,1759,2227,2071,2053,2071,1401,1931,1633,1981,1958,2263,1926,2037,2116,1765,2145,2065,2011,1946,1967,1632,2053,1674,2310,2115,1682,1921,1978,1842,2218,2290,2102,2128,2240,2018,1664,2667,2345,1958,1844,1915,2005,1947,2993,1992,2037,2662,2063,1959,1562,1816,2239,2471,2089,1961
"COG0083",549,183,356,87,428,199,768,322,175,918,609,305,298,470,927,330,210,180,1077,161,458,284,890,427,251,462,48,187,252,309,249,484,338,255,214,259,368,285,331,643,302,678,241,245,171,644,290,336,1180,482,136,344,183,460,163,654,174,148,497,344,479,419,364,1271,90,196,596,194,396,190,728,407,185,351,237,1728,382,422,458,360,77,577,310,282,143,410,499,395,196,445,665,2120,269,321,131,198,400,525,328,462
"COG0084",2544,1970,2978,3965,2953,3032,2933,2261,2136,3592,2961,3248,2677,3343,2726,2641,2577,2983,2621,3078,2788,2712,2476,2850,3990,2702,2133,2057,2778,2617,3174,2949,2816,2790,2672,3022,2830,2569,1916,2568,2950,3102,2820,2575,3354,2790,2865,2771,2676,2539,3004,3236,2978,2931,2751,2738,2413,2809,2700,3054,2808,2759,2820,2982,2569,2323,2806,3489,2499,2784,3144,2772,3271,3060,2905,3177,2902,2786,2571,2384,2298,3090,3143,2785,2599,3559,2887,2661,2732,2521,2596,3194,2907,2547,3165,2871,3107,2952,2594,2081
"COG0085",9799,10688,9570,7411,6338,9747,5071,8892,9046,6734,9900,9946,9729,8636,10464,9837,8142,9649,10549,7354,8650,7288,8565,10353,7686,8446,11686,9763,10624,10141,9729,8581,7339,8941,7452,9361,7853,9333,9711,11030,7889,7978,11286,9430,8860,8083,9627,8931,8385,8805,6218,7995,7477,7268,7657,10446,8690,8116,10596,9105,8256,10502,9883,10424,9848,8754,8657,6775,9755,9035,7229,9441,7353,8244,8005,7761,9477,7352,8809,10589,7895,9588,8438,7900,6284,10616,7953,9540,10379,9245,9278,9788,8740,10234,6718,8634,8797,9751,9992,10083
"COG0086",7699,10203,9455,4963,5308,9695,4703,9612,9131,7189,11247,10811,9553,7638,9617,7003,8669,5432,10883,6678,8103,7536,7903,10565,7900,8000,12840,11356,9553,9727,7848,8753,7574,9366,7874,9370,8043,10313,10495,10966,8357,7133,11445,9678,6830,8178,9020,9273,8280,8823,5263,6414,7585,7143,7624,7519,6849,5592,8250,7057,8239,8833,6888,9908,9499,7793,8257,6826,7854,9186,6907,8090,6442,7471,8070,8493,8913,8275,9795,11401,7549,10309,7585,7002,7005,9672,9020,9446,12262,10640,6175,9240,7786,6860,6517,7535,9218,10152,9120,10654
"COG0087",1803,1987,2201,1450,1310,1878,732,2064,1691,1384,1874,2259,2102,1519,2010,2026,1477,1690,2267,1305,1810,1623,1611,2292,1612,1606,1667,2277,2066,2083,1752,1689,1283,2202,1618,1643,2020,1968,2272,2377,1554,2061,2226,1740,1357,2061,1876,1404,2062,1758,1446,1523,1443,2039,1442,1701,1962,1817,1655,1920,1767,2227,1951,2152,1453,1402,2107,1305,1615,1720,1366,2245,1595,1663,1378,2126,1744,1603,1705,1854,1657,2066,1574,1811,1224,2112,1829,2223,1885,1933,1619,2436,1770,1939,1230,1472,1981,2137,1875,2234
"COG0088",1525,1801,2133,1638,1176,2266,1307,1914,1602,1652,2073,2267,2163,1657,2174,1824,1658,1710,2202,1305,1603,1707,1497,2369,1804,1640,1681,2379,1987,2312,1888,1615,1237,2509,1580,1603,1876,2005,1841,2196,1532,2006,2310,1767,1548,2106,1939,1563,1972,1522,1255,1728,1730,2182,1729,1782,1486,1872,1923,1733,1862,1930,1889,2037,1988,1607,1990,1607,1614,1895,1455,2058,1792,1702,1635,2040,1738,1700,1731,1738,1793,2124,1641,1656,1152,2070,1816,2107,2066,1726,1562,1943,1711,1721,1544,1688,1866,2324,1711,1960
"COG0089",958,958,1328,993,740,1148,623,1232,928,855,1051,1181,1167,860,948,1179,775,1051,1261,919,1000,838,957,1385,960,876,870,1303,1204,1413,911,1057,859,1491,863,908,1054,1062,999,1239,892,1374,1577,769,789,1321,1058,677,1022,847,975,870,986,1446,783,1013,1485,925,1031,1152,1051,1053,1132,911,1106,756,1116,680,953,895,898,1468,826,1025,843,988,1024,769,796,967,893,1285,893,1063,721,1257,1148,1214,763,919,877,1276,945,935,705,868,935,1193,1021,1117
"COG0090",1814,2611,2453,1241,1252,2420,1080,2365,2106,1540,2431,2625,2737,1815,2685,1907,1660,1375,2592,1150,1830,1900,1815,2704,1687,1665,2508,2877,2329,2637,1807,1958,1497,2624,1782,1814,2255,2281,2783,2840,1585,2128,2939,2035,1258,2013,2055,1607,2501,1893,1204,1521,1776,1992,1563,1767,1961,1528,2287,1786,1835,2546,2122,2459,1622,1421,2096,1200,1853,1931,1564,2175,1336,1658,1673,2310,2017,1594,1882,2357,1862,2566,1636,1732,1348,2323,2054,2441,2647,2483,1646,2524,1857,2331,1077,1208,2051,2442,2068,2980
"COG0091",1127,1270,1563,1107,878,1726,842,1484,1191,1107,1481,1848,1411,956,1380,1344,1039,1093,1519,708,1136,1021,1162,1662,1079,1051,1244,1828,1461,1597,1128,1098,990,1663,1128,1077,1352,1404,1345,1485,1084,1580,1757,1139,1040,1611,1363,946,1291,1031,749,987,1115,1579,1014,1197,1653,1344,1144,1406,1251,1377,1405,1304,1138,1133,1478,781,1180,1271,995,1468,1093,1214,1076,1315,1153,1058,1092,1177,1068,1343,1074,1145,645,1499,1232,1522,1403,1212,1109,1583,1071,1427,844,945,1343,1461,1281,1417
"COG0092",549,688,735,456,342,702,153,672,609,342,623,536,691,451,600,513,471,406,715,327,521,508,495,765,469,469,604,776,670,762,570,545,370,857,418,460,597,648,705,777,411,665,856,554,458,615,559,553,740,489,996,1129,1526,1488,1286,1853,2030,1473,1538,1441,1519,1992,1664,1917,1390,1428,1886,1184,1371,1685,1045,1781,1468,1420,1387,1618,1430,1545,1788,1595,1337,2148,1332,1274,1127,1992,1710,2032,2361,1769,1242,2458,1532,1582,1158,1186,1801,2164,1568,2089
