"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG0048",1226,1027,922,997,886,636,802,1573,1079,829,1044,1289,1391,876,1266,1324,635,1191,1019,1352,1148,1283,1336,1054,1137,1006,1125,687,925,759,739,824,910,783,1274,720,851,1178,785,1090,647,929,1395,1237,1105,1260,743,861,532,719,996,550,1011,1299,1779,1064,981,1346,724,644,742,876,634,899,1001,1394,768,1217,1009,632,865,899,613,654,620,631,1164,916,931,940,1257,837,1364,1148,574,438,920,799,1332,1082,908,1239,1431,770,1348,645,1229,1353,566,1635
"COG0049",501,502,477,567,458,392,444,713,578,439,467,590,611,367,258,600,382,675,499,539,353,479,529,569,413,339,531,374,222,480,383,433,517,453,553,458,441,502,529,520,411,511,617,521,578,474,452,434,382,415,1342,1212,972,1708,855,1371,1564,2000,1444,1144,1289,1496,1153,1146,1495,1696,1293,1624,1242,1338,1359,1543,1155,1264,1080,1097,1730,1428,1347,1549,1731,1389,1578,808,1117,1124,1519,1352,1700,1671,1284,1145,1840,1058,1884,1010,1299,1537,1244,1933
"COG0050",4044,3365,2725,2963,3570,2753,2954,3815,3263,2537,3641,3980,3794,3282,4442,3722,2405,3420,2896,4032,3806,3983,3384,3426,3631,4393,3426,2485,5066,2767,2966,2933,3134,3097,3366,2617,2633,3186,3418,3863,3523,3068,4160,3139,3681,3654,3166,3381,2438,3950,3313,2179,3600,3501,4457,3400,3878,3892,3057,3353,2917,3239,2888,2633,3175,3075,3292,3117,3001,2619,3289,3025,3635,2702,2152,3310,4193,3059,3102,3282,2963,2918,4081,3476,3260,2972,2580,3059,4007,3071,3401,4070,4300,3161,2483,2160,2817,3369,2883,3709
"COG0051",971,1170,1069,994,878,984,994,1399,738,972,1017,1091,1290,820,624,1344,779,1531,1019,1239,676,767,1196,1373,986,566,692,995,665,1050,929,959,1088,1074,1165,1158,961,1112,1218,1142,1072,1142,1432,1261,1180,1194,1086,1014,956,990,1071,756,750,1303,900,663,1174,1537,1147,972,1096,1112,1141,1113,1232,1113,927,1114,930,1111,1108,1130,893,994,813,917,898,1069,1100,1115,1354,1113,642,875,904,800,1090,964,1160,1154,809,466,1193,802,1406,863,968,1014,1201,1307
"COG0052",2056,1832,1662,1339,1729,1447,1241,2178,2054,1340,1908,2008,2364,1865,2344,2103,1359,1922,1832,2294,2275,2276,2028,1958,2150,2233,2729,1477,2504,1504,1652,1429,1968,1537,1941,1404,1685,1901,1597,1563,1499,1982,2594,2136,1908,2089,1609,1782,1352,1579,1680,1374,2014,2020,2720,2049,1546,2409,1393,1402,1663,1690,1610,1545,1407,1843,1637,1772,1723,1354,1771,1694,1389,1353,1595,1294,2376,1568,1675,1674,2043,1430,2312,2225,1368,1296,1714,1680,1637,1909,1776,2875,2307,1261,1334,1512,1711,1802,1107,2454
"COG0053",2057,2372,2135,2338,2177,2264,1873,1746,2345,2158,2527,3208,2943,2113,2613,2553,1702,2547,2565,2855,2444,2223,2519,2579,2489,2306,2250,1768,2606,2291,2085,2300,2188,2207,2655,2224,2142,2478,2778,2580,2471,2596,2904,3039,2699,2910,2324,2337,1717,2519,2404,2056,2308,2116,2526,2935,2179,2505,2209,2785,2459,2009,2490,2394,2663,2701,2326,2408,2514,2305,2265,2127,2150,2622,1899,2402,2521,1795,2562,2512,2616,2206,2722,2188,1589,2234,2347,2359,2852,2735,2308,2490,2510,2360,2405,2118,2329,2927,2546,2626
"COG0054",1321,1041,1012,490,1255,961,1029,979,1046,906,1241,475,584,1184,1547,705,932,1198,1051,750,1608,1282,1179,1219,1433,1323,1194,1073,1426,1144,1141,961,1048,1153,988,1143,967,1268,1079,687,956,1197,800,1334,1165,1110,1187,1214,1064,978,1010,780,1267,1032,1674,1378,544,925,1084,789,872,1023,1478,1018,1044,380,958,739,1250,768,1058,1249,999,915,1019,702,1250,699,939,1125,1133,1188,1447,1753,906,687,1097,1050,1149,779,909,1691,1527,915,764,875,1333,1028,980,825
"COG0055",4454,3148,3275,3669,4325,1823,3284,3080,4201,3351,4589,3751,2559,3442,4303,3998,2668,2649,3378,4095,4224,3945,3491,2795,3750,3889,4028,2318,3340,3107,3665,4338,3602,2965,3793,3258,3187,3735,3528,2658,3337,2894,1945,4462,4860,4069,2975,3688,2147,4103,2610,1785,3529,2695,3342,2902,3522,3552,3423,3677,3606,2712,2897,3122,3759,4050,3888,4290,5072,2014,3292,3281,2164,4746,1971,2004,3766,3364,3940,3792,3522,3245,3766,3338,3258,2216,3767,2631,3954,3769,3733,3522,3928,2509,5147,2194,3833,5542,2123,3009
"COG0056",1782,1248,1267,1393,1572,800,1349,1210,1612,1121,1754,1299,898,1385,1745,1458,1121,1039,1202,1577,1776,1528,1346,1104,1551,1584,1543,911,1726,1198,1421,1616,1391,1098,1527,1294,1257,1408,1385,1024,1468,1147,787,1671,1891,1390,1186,1389,835,1572,2719,2108,4326,3193,4050,3362,4364,3778,4430,4602,4007,3158,3492,3450,4644,4783,4623,4822,5673,2489,3924,3717,3264,5787,2468,2992,4827,4500,4401,4195,3864,3857,4322,4005,3949,3195,4062,3125,4497,4192,4144,4274,4497,2569,5933,2326,4595,6419,2835,3304
"COG0057",3296,2745,2423,2137,2461,1741,2393,2629,2554,2009,2243,3378,3781,2541,3107,2720,1764,3001,2988,3226,3153,3764,2710,3050,2931,3007,2433,1929,3378,2240,2333,2094,2650,1929,2265,2189,1945,2558,2411,3446,2393,2630,3565,2701,2798,3104,1950,2377,1890,2338,3390,1683,2686,3089,3249,2504,2936,2761,2268,2386,1961,2304,2386,2001,2222,2557,2208,2535,2284,1577,2617,2426,2051,2217,1856,1974,3066,1555,2833,2143,2747,2224,3272,2640,2172,1747,2183,2553,2510,2505,2769,3245,3606,2985,2524,1661,2325,2514,1749,3753
"COG0058",5587,7363,5705,9694,7313,4477,6380,4414,6599,5788,7460,7786,7434,5999,6514,8454,5689,5081,7875,9255,6723,6700,7528,6422,6640,5973,6819,4486,5984,5587,6840,7280,6781,6880,7920,6601,6240,7883,7174,5404,6462,6611,6253,7545,8525,7601,5843,6346,4587,5684,6688,3569,6328,7567,6580,6540,8097,8632,6447,6592,6624,5282,5631,6081,6411,9149,7544,7883,7731,4859,6394,6598,4739,7939,3668,4847,8252,6358,8088,6750,8915,5980,6593,4937,4176,4061,7078,5813,7408,8584,6315,5349,6993,6348,7971,5165,8178,9084,5349,7701
"COG0059",2690,1897,1983,2253,2955,2232,2463,2093,1816,2210,2525,1661,1573,2223,2437,2255,2370,2112,2611,2189,2426,2572,2204,2452,2565,2538,2435,2353,2278,2170,2685,2259,2422,2264,2240,2232,2389,2043,2373,2550,2546,2540,1357,2727,2428,1979,2520,2226,2145,2602,2159,1688,2194,1957,2439,2082,4144,1651,2148,2326,2318,2161,2465,2282,2454,2408,2458,2530,2251,1963,2300,2518,2179,1987,1912,1976,2267,2411,2030,2224,2186,2394,2384,2308,2436,1750,2270,2279,2271,2507,2443,2291,2224,1770,3736,2211,2211,2241,2004,1684
"COG0060",7159,6905,5269,6982,6831,4546,5485,5079,6256,5126,6775,7584,8770,7071,7319,7588,5219,4879,6729,8135,7115,5366,6413,4786,6488,6927,6603,5169,6970,6204,6383,5456,6616,4922,6380,4900,5835,6578,5618,7069,5453,6159,9772,6904,7677,7235,5720,6788,4776,5357,4815,4534,6195,7424,6382,6146,5709,7517,4491,4750,5533,5098,5142,5301,5223,7571,6389,6977,6164,4023,6281,6085,5458,6088,5006,4039,6291,5522,5838,5999,7348,5780,5910,7272,5156,4270,6864,5359,5282,6189,6902,6509,7973,3274,5790,5380,5438,7522,3654,7972
"COG0061",2383,1950,1583,1799,2394,1584,1938,2623,2297,1769,2066,2157,1803,1825,2153,1744,1776,1975,2002,1866,2040,2196,1875,1798,1952,1864,2881,1783,1768,1864,2142,1883,1788,1727,1670,1780,1868,1911,1816,2380,1693,1820,1329,2247,1890,2049,2093,2033,1730,1744,1757,1447,1604,1832,1844,2253,2136,2237,1647,1555,2060,1613,1820,1972,1946,1903,1892,2032,2015,1320,1792,1945,1747,2067,1825,1484,1921,1668,1895,1677,1905,1901,2361,2132,1729,1553,2096,1713,1966,2020,2283,2464,2147,1385,1834,1553,1674,2069,1489,1804
"COG0062",2785,1928,1646,2309,2591,1658,2152,1668,3002,1998,2469,1821,1452,2690,3771,2355,2165,1535,1919,2045,3938,2971,2215,1996,2963,3169,4154,2061,3215,1650,2263,2042,2113,2242,2575,1636,1963,2443,1952,2855,1785,1939,1263,3033,2550,2608,2388,2349,1841,1966,1855,1502,2628,2411,3452,2471,1952,2972,1509,1731,2049,1310,1964,2279,2072,1409,2272,1776,2637,1553,1765,2185,2082,1488,1626,1551,2728,1826,2041,2242,2421,2078,3055,3194,1303,1977,2208,2112,1631,2024,2578,3056,3025,1656,2884,1741,2422,2772,1661,1864
"COG0063",3482,2147,1787,2203,2818,1714,2468,2850,3212,2200,2460,2509,1631,2750,3796,2378,2303,1743,2148,2212,3956,3389,2424,2021,3165,3219,4195,2267,3246,1900,2610,2364,2309,2308,2690,1771,2185,2569,2051,3041,2047,2274,1436,3358,2692,2970,2436,2397,2131,2274,2027,1519,2663,2373,3610,2499,3130,2965,1766,1959,2328,1570,2056,2501,2167,2424,2393,2386,2786,1555,1890,2446,2172,2120,1769,1590,2801,1921,2284,2314,2471,2262,3083,3229,1887,1939,2298,2159,1700,2241,2902,3110,3130,1705,2947,1813,2466,2969,1756,2247
"COG0064",2541,1477,1043,2178,1456,468,613,2437,1373,1089,1524,1775,2381,678,961,2599,513,1135,1381,2086,930,1203,1415,1150,1198,438,494,398,496,996,551,1612,1035,890,1630,822,1343,1656,1124,2318,789,898,4175,1726,1661,1544,746,846,369,714,1270,692,888,2380,589,572,2822,1735,1166,667,1241,647,337,826,1616,2542,1318,2862,1664,648,885,1756,496,834,428,368,1284,1196,1431,1286,2424,1332,845,490,673,278,1287,626,1273,2235,924,353,1940,418,3502,280,1438,2064,612,2484
"COG0065",3299,2572,2845,4944,3395,2301,3184,1972,2410,3589,3049,2105,2160,3050,3607,2429,2825,2507,2860,2490,3497,2374,2808,2126,2953,3013,3038,3149,2828,2596,2840,3474,2765,2098,2865,2643,3140,2871,2614,3670,2656,2813,1836,3000,2895,3239,3334,2917,2225,3184,2126,1924,3177,2261,3105,1865,4503,1784,2884,2316,3127,2809,2401,2738,3179,3210,3149,2987,3464,2035,3079,2663,2211,2954,2261,1789,2367,2433,2788,2622,2637,2864,2454,3099,3546,1853,2714,2237,2675,2923,3312,2478,2726,1749,4637,2846,2640,3839,1632,2086
"COG0066",1227,1260,1276,1407,1383,1712,1393,1050,1026,1420,1450,980,1054,1314,1368,1293,1172,1412,1480,1141,1029,1261,1256,1388,1363,1352,1475,1409,1591,1188,1525,1467,1334,1488,1388,1409,1220,1223,1432,1489,1380,1343,1093,1255,1250,1332,1927,1427,1126,1766,1341,956,1255,1296,1167,1111,1987,1038,1357,1167,1270,1098,1589,1226,1586,1275,1253,1297,1393,1480,1377,1615,1370,1353,865,1336,1186,1167,1251,1411,1264,1517,1140,1434,1227,1209,1326,1274,1605,1319,1442,1650,1219,1104,2693,1160,1221,1245,1534,1160
"COG0067",5242,4132,4595,4637,7257,2515,4857,2393,5976,4574,6190,3779,3448,5112,6047,5111,6207,3348,4651,6205,5556,5345,4707,4268,5850,7099,8771,3661,6638,4498,6596,6971,5181,4311,6415,4600,4069,5329,5628,5125,5682,4953,2716,7995,5526,4858,4446,4952,4561,2964,3239,3264,7611,4464,4787,4208,6395,3982,5372,5492,4705,3528,4552,5329,5448,2895,5227,5440,6517,2852,4752,4354,4669,6012,4086,3355,5546,4892,5463,6044,5774,5103,5905,5405,5580,3414,4877,4777,3293,5663,6664,7519,5744,2813,6267,3160,6101,7097,2921,4067
"COG0068",1398,247,347,159,1062,354,1138,1319,406,406,609,553,1041,395,443,328,389,515,999,326,785,1487,371,852,719,289,214,627,515,199,324,648,940,305,264,200,814,715,461,994,484,446,322,544,246,595,240,249,335,421,1734,142,239,838,156,172,1329,209,917,650,206,447,293,543,970,738,399,913,446,273,537,383,401,321,386,321,386,125,849,190,630,551,177,506,235,251,168,601,1083,766,657,36,271,977,3826,333,156,1061,788,517
"COG0069",5373,4390,4566,4769,6462,3017,5697,2843,6030,4765,6222,3988,3793,5102,5990,5132,6459,3509,4637,6160,6151,5374,5044,4272,6226,7218,7883,3630,6703,5007,6155,7043,5355,4135,6251,4619,4235,5616,5843,5532,6046,5085,2830,8028,5975,5038,4412,5172,4687,3404,3162,3598,7728,4696,5007,4040,6623,3959,5668,5597,4840,3596,4387,5374,5767,3020,5459,5346,6572,3024,4690,4565,4458,6178,4244,3390,5390,4965,5528,5814,5556,4960,5945,5512,5520,4401,5528,4978,3355,5598,7031,7959,5898,2887,6863,3673,5893,7140,3463,4199
"COG0070",5197,3863,4147,4570,6454,2654,4750,3062,5877,4156,5524,3414,3030,4486,5724,4498,6013,3152,4007,5773,5363,4864,4564,4007,5641,6954,7893,3529,6378,4471,5609,6432,4923,3967,5794,4327,3849,4930,5230,4797,5323,4842,2504,7740,5334,4487,4123,4609,4386,2570,2962,2985,7352,3785,4583,3866,6454,3798,5064,5089,4094,3549,4114,5172,4937,2753,5100,5388,6286,2831,4294,4067,4187,5827,4018,3242,5094,4565,5210,5540,5177,4637,5806,5087,4996,2728,4851,4604,3037,5039,6755,7843,5423,2494,4862,3557,5608,6841,2439,3745
"COG0071",2016,1650,1335,1999,1568,1744,1408,2389,2455,1632,1969,1811,1638,1794,2470,1764,1165,2085,1514,1818,2486,3259,2374,2130,1775,2071,1378,1265,2047,1608,1288,1740,1478,1627,2159,1904,1537,2182,2230,1625,1621,1804,1744,2371,1768,2092,1644,1225,1391,1648,562,436,590,626,756,806,808,824,638,789,484,534,738,717,568,452,526,681,657,1144,478,639,432,559,446,715,786,439,636,549,731,606,939,582,328,489,544,680,862,639,437,1176,976,660,396,579,973,779,769,939
"COG0072",5280,4721,4217,4038,4246,2541,4669,4098,3738,2979,4218,5921,5725,3499,5510,5427,3777,4021,4702,5486,4493,4460,4885,4230,4623,4690,5768,3344,5035,4564,4206,3938,4107,3051,4625,3701,4856,4660,3562,5310,3702,4310,6496,5555,4904,4778,2794,4476,3516,3228,3356,2880,4902,5608,5049,3765,4964,5328,3850,3045,3646,4197,2991,3933,4488,4341,3916,4623,4084,2963,3870,4038,2990,4103,3907,2865,4741,3249,4314,4340,5290,3451,5289,4200,3711,2802,4039,2981,3429,4888,5637,4922,5551,1933,6574,3177,3365,4023,2701,5807
"COG0073",10254,8660,7488,9382,7533,5360,8405,7167,7626,5785,8709,11325,9371,7453,10062,9696,6217,8288,8864,9777,9248,8795,8891,8069,9451,8500,12006,6394,9429,8061,7816,6974,8368,6680,8680,7142,8813,8735,7980,9801,8045,8141,8985,10528,9442,9897,6178,8129,5999,6334,5406,5147,8676,9679,9359,8579,8474,9397,7698,6765,6773,7363,6249,8176,8548,8623,7637,9446,8651,5441,8224,7884,5994,8074,6283,6010,10018,8264,8230,9000,8864,7060,10440,8402,7150,6252,8436,6372,6901,8946,10115,10517,9782,4254,10421,5495,6954,8716,6098,10151
"COG0074",234,401,484,373,239,628,950,507,105,587,346,533,1047,371,185,193,651,676,452,450,286,1388,192,551,289,435,225,860,305,444,342,432,227,252,219,289,877,375,247,420,316,454,340,368,166,382,229,231,604,197,1660,1062,243,272,96,121,966,72,396,825,169,493,369,670,593,346,116,422,519,801,222,370,450,230,1260,670,262,577,789,230,142,131,624,263,591,778,177,459,391,131,587,76,233,3098,2050,810,197,131,384,296
"COG0075",1106,1040,1456,302,1439,1656,1109,832,1679,1255,1920,542,1013,2147,2993,1170,1664,1242,1333,969,353,1194,1465,1069,1041,863,2397,1884,2520,1326,1980,849,1970,2505,698,1045,1500,1334,1138,1213,1155,1195,798,1169,738,1604,2277,1484,1547,1388,907,1592,2545,1063,3213,1056,403,832,1491,1461,1540,1593,1469,2068,1688,564,1477,987,1181,1133,1827,1286,1954,875,1728,1702,2702,929,908,1326,1245,1904,1307,3790,1247,2241,2001,1403,1781,1556,1088,625,650,739,1417,1677,1275,1351,2618,790
"COG0076",500,1225,1385,477,1301,1555,1679,1100,82,1572,593,551,1116,1250,112,744,1924,1403,1187,665,149,1170,525,1074,1014,546,253,2018,736,1628,1513,1207,1657,1133,496,1363,1759,601,1186,1210,1670,1160,983,317,1095,934,1661,1576,2001,1295,2528,1442,813,761,101,610,209,299,1389,1686,1417,1772,1446,1294,1245,545,1420,174,764,1638,1541,944,1952,838,2270,1946,476,1390,1519,1308,198,1381,142,784,2128,2191,1003,872,645,450,1404,121,200,2386,111,2129,467,134,1519,466
"COG0077",2084,1588,1702,2208,2131,1117,2044,1734,1908,1757,1855,2449,1666,1779,2147,1736,1670,1699,2017,1749,2272,2207,1919,1803,1975,2028,1953,1771,2120,1796,2040,1872,1708,1639,1811,1734,1722,1643,1624,2427,1696,1587,1150,2337,1766,2281,1663,1559,1570,2048,1671,1394,1628,1868,1885,1434,2539,1373,1834,1666,2083,1654,1604,1928,2079,1604,1821,1921,1983,1123,1547,1866,1483,2344,1341,1101,2040,1433,2107,1765,1757,1983,2250,1698,1955,1441,1949,1360,1501,2028,2075,1652,1863,1665,2644,1192,2034,2055,1470,1966
"COG0078",3852,2955,2468,3476,3270,2433,2522,3280,2705,3118,2768,4157,2832,2551,2248,2418,2151,3094,3319,2711,2936,3040,2914,3144,2937,2464,2442,2615,2910,2480,2783,2701,3038,2572,2977,2698,2249,2592,3014,3562,2899,3211,2265,3333,2564,3304,2981,2474,2074,3283,3581,1835,2290,2798,2180,2292,3882,1896,2691,3029,3151,2161,2728,2628,2910,3077,2890,3098,2978,1625,2962,2759,2345,3820,1620,2046,2503,2295,2714,2419,2714,2705,2387,2362,2365,2440,2994,2456,2817,3001,3049,2336,2587,4658,3317,1760,2523,3738,2360,3349
"COG0079",3745,3852,4279,3875,5653,4035,4014,3960,3459,4402,4775,3659,2977,5540,3372,4799,4553,4487,3729,4579,4278,3731,4633,4110,4321,3277,2566,5471,2822,4175,5606,5641,4204,7457,6404,5584,4102,4442,4575,4231,4057,5126,3209,5403,4875,4488,6082,4666,4340,4493,3497,3721,3645,4195,3739,4437,5668,5607,4500,4331,4248,3473,5353,4681,4943,3306,4610,4506,4109,4425,5270,5709,5291,6353,3958,5109,4084,4436,5018,4617,5033,6386,4634,3620,3674,3531,5733,4996,4680,4733,3485,2431,3988,2122,4856,3084,5719,5782,4629,4297
"COG0080",1422,1373,1100,1334,1187,1246,979,1676,1514,1053,1413,1547,1496,1145,1484,1523,857,1574,1273,1599,1571,1609,1616,1514,1316,1214,1367,952,1190,1135,998,1215,1166,1292,1426,1280,1083,1473,1449,1414,1205,1416,1743,1569,1437,1457,1212,1065,950,1278,1069,826,1209,1627,2229,1374,1267,1879,1391,1202,1217,1158,1281,1293,1417,1374,1091,1449,1301,1149,1140,1377,1044,1084,830,1310,1440,1149,1241,1236,1608,1307,1689,1459,811,1005,1142,1195,1813,1488,1018,1423,1767,839,1670,783,1475,1550,1553,1735
"COG0081",2548,1996,1810,2044,1739,1564,1535,2591,1657,1629,2072,2183,2302,1892,2276,2217,1400,2292,1907,2267,2317,1836,2196,2382,2356,2072,2061,1391,2518,1755,1599,1743,1865,1803,1994,1702,1732,2078,2130,2190,1928,2106,2690,2265,2268,2227,1645,1623,1491,1749,522,518,660,788,924,507,736,698,705,524,564,612,566,628,695,584,577,629,618,569,599,647,590,473,474,614,670,643,620,593,730,581,646,851,545,530,521,545,684,694,589,629,889,344,618,477,749,743,586,838
"COG0082",2034,2177,2049,2019,2235,1669,1985,1571,1938,1936,1927,2538,1785,2029,1819,1979,1976,1982,2256,2271,1963,1739,1874,1739,2154,2009,2959,1663,1926,1915,2097,2193,2067,1629,2118,1968,2156,2004,1997,2393,2284,1984,1378,2542,2199,2666,1977,2304,1568,2266,1738,1405,1730,2048,1749,1932,2315,1937,1789,2051,2295,1745,1898,1903,1995,1933,2081,2011,2209,1567,1972,1978,1750,2485,1840,1721,2095,1663,2126,2069,1981,1869,1931,1873,1877,1858,2329,1572,1907,2046,2618,1467,2275,890,2615,1759,1926,2080,1601,1815
"COG0083",1416,281,200,398,431,88,477,1537,346,336,314,1097,300,402,325,404,193,460,399,642,462,918,313,641,299,443,195,201,188,239,344,419,187,187,248,271,282,480,336,715,407,502,317,517,300,577,178,268,126,659,910,424,166,423,184,90,1721,246,340,661,326,301,401,246,358,1259,469,1183,478,89,231,531,169,870,142,187,240,85,390,255,356,356,616,193,261,115,278,470,677,609,470,46,237,749,1957,158,174,433,258,428
"COG0084",979,955,907,620,851,1126,1076,1077,787,1074,934,859,923,879,623,897,1020,1001,1054,837,716,905,707,957,874,819,941,1158,653,908,884,967,883,979,933,918,835,794,920,1038,846,965,1040,959,894,1060,1081,1069,1080,934,3598,3049,2168,3561,2076,2570,3219,2782,3040,2618,3154,2872,3077,3997,2823,2963,2557,2690,2944,3946,2606,3084,3357,2504,2660,2958,2649,2276,2889,2885,2964,3060,2967,2268,2704,2661,2730,2777,3151,2688,2869,2163,2832,2884,2842,3106,2410,2745,3305,2802
"COG0085",9292,9661,7353,9404,8803,8009,8699,7336,10594,7978,10446,10404,10904,8960,9722,9607,6923,7277,8803,11058,10143,10549,8956,8112,9337,9234,10257,6874,10670,8396,8998,8650,9045,8749,10676,7903,7364,8623,9719,9396,9806,7936,9929,9748,10542,9599,7343,9286,6745,10407,6712,6324,9032,10541,9898,9826,7890,8930,9067,9202,8354,7750,8489,7778,9941,10426,8786,8499,8607,7304,8277,7723,8891,8669,6247,9635,11281,7771,9449,8638,9498,8203,9870,9532,7784,8659,7244,8390,7938,8614,9556,11632,11347,5024,9808,7400,8703,10313,8708,10346
"COG0086",9604,9054,7790,7203,9680,5627,7784,7321,11412,6466,9665,10880,10511,8287,10644,9537,7444,7130,9245,10817,10593,9650,9627,8149,10430,10741,12487,6838,10267,7860,9304,8093,9080,7008,9451,7034,7877,8294,7011,9652,7897,9028,10777,10230,9995,10276,6440,9330,6506,7550,7140,5242,9125,9580,11321,9561,8506,9493,7052,6158,7598,8516,6909,7900,6848,9761,8800,8356,8763,4909,8768,7712,6917,7887,6975,5401,10600,7535,8882,7837,9428,7428,11275,9301,8008,5933,7574,7956,7161,8382,11371,12876,11461,4599,5124,6744,6834,8912,4793,10470
"COG0087",726,624,519,473,572,537,548,764,616,493,566,716,822,586,750,752,383,668,667,773,738,660,684,676,654,610,609,421,637,495,510,611,588,547,704,598,559,622,693,689,536,599,752,722,621,672,518,520,415,576,1369,1304,1725,2106,2282,1467,2110,2223,1923,1628,1591,1553,1499,1574,1944,2178,1759,2091,1676,1415,1510,1661,1321,1621,1154,1655,1915,1702,1736,1814,2257,1660,1936,1756,1277,1500,1529,1632,2043,2020,1507,1669,2215,740,2391,1292,1983,2136,1874,2331
"COG0088",2207,1931,1637,1494,1797,1700,1592,2373,1767,1726,1786,2188,2251,1630,1848,2052,1235,2177,1893,2191,1989,2161,1881,2098,1916,1725,2034,1569,1845,1534,1571,1677,1958,1837,2002,1645,1541,1772,1772,2120,1601,1807,2252,2298,1895,2113,1793,1612,1541,1782,1630,1196,1641,2079,2358,1929,2041,2470,1712,1574,1691,1520,1780,1812,1881,2141,1489,1994,1660,1657,1736,2053,1593,1513,1171,1760,2289,1750,1739,1765,2149,1726,2124,1872,1352,1502,1799,1636,2026,1963,1663,1684,2282,1237,2122,1329,1489,1935,1820,2390
"COG0089",1168,1060,869,567,760,1031,852,1398,966,864,1040,1301,1219,822,1012,1230,641,1450,943,1241,1122,981,1204,1337,1008,900,723,667,927,850,666,995,892,995,1188,1053,602,1226,1197,1131,941,1159,1245,1216,1239,1281,820,922,705,1045,317,244,314,407,455,356,331,479,379,327,308,308,376,303,375,297,273,338,327,329,245,323,223,321,255,332,356,294,351,314,410,352,356,350,232,255,276,280,436,355,242,279,511,197,399,279,467,344,384,481
"COG0090",2846,2071,1804,1990,1878,944,1830,2462,2353,1511,2082,2559,2481,1915,2757,2389,1438,2005,2063,2864,2940,2650,2393,2053,2314,2483,2607,1198,2621,1769,1598,1890,1929,1290,2279,1736,1636,2319,1898,2279,1838,2026,2647,2430,2489,2564,1320,1807,1080,1743,1550,1289,2101,2383,2845,1643,2274,2599,1805,1651,1634,1605,1409,1688,2124,2419,1879,2468,1974,1257,1706,1570,1261,1822,1326,1327,2465,1801,1944,1877,2462,1720,2455,2136,1617,1395,1859,1654,2140,2033,2090,2530,2899,994,2934,1148,1972,2596,1128,2759
"COG0091",1425,1304,1133,1077,1075,1060,1017,1277,1205,994,1346,1520,1603,1069,1305,1502,763,1562,1332,1473,1462,1480,1476,1593,1411,1194,1391,790,1290,1038,932,1106,1233,1266,1425,1164,1020,1460,1323,1327,1181,1263,1822,1518,1306,1359,1098,1071,847,1213,1110,887,1175,1477,1799,1142,1289,1676,1407,1099,1072,1140,1141,1146,1421,1274,1074,1327,1089,1092,1017,1192,1042,1182,645,1111,1334,984,1159,1086,1556,1217,1491,1284,882,887,1029,1028,1606,1483,888,1239,1763,831,1447,739,1668,1450,1384,1666
"COG0092",2169,1638,1230,1439,1784,1233,1397,1555,1637,1097,1919,2244,2162,1517,2084,2102,1188,1495,1787,2376,2146,1804,1907,1794,1966,1778,2290,1178,1963,1408,1571,1526,1702,1773,1953,1293,1356,1853,1491,1963,1373,1710,1673,2182,1933,2177,1492,1504,1157,1848,1018,1076,1780,2073,2285,1424,1594,2539,1390,1271,1367,1130,1394,1380,1639,1967,1548,2161,1591,1321,1427,1719,1329,1501,1082,1253,1902,1308,1388,1560,2153,1414,1881,1675,1037,1087,1529,1499,2082,1768,1737,1942,2559,457,2106,974,2018,2072,1251,2300
