"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG0048",1392,921,1093,1373,925,1241,800,946,557,1293,948,893,1761,1421,1241,894,913,1233,1243,1030,663,991,1165,1317,971,1013,837,1173,504,1068,838,989,1100,631,838,775,805,800,854,1348,921,876,1121,1001,1360,1367,1225,734,857,766,933,1295,891,1045,743,773,1139,980,708,1055,1278,1190,735,802,576,1011,552,614,1151,652,934,1382,1008,1441,1063,1315,595,1251,1328,1055,1032,807,1159,710,537,1208,940,722,666,1023,955,622,810,1147,637,620,1161,1358,1686,897
"COG0049",1777,1872,1572,1857,1147,1146,1577,1427,1236,1532,1216,1383,847,1865,1669,1366,1506,1621,1289,964,1243,1545,1198,1710,1476,1497,1006,1689,1114,1645,1329,1486,794,1114,1307,1316,1498,1301,1342,1528,1271,1349,1671,1318,2017,1586,1710,1168,1065,1366,1380,1537,1330,1777,1455,1288,1507,1473,1298,1365,1696,1912,1377,1383,1130,987,1123,1127,1002,1167,1471,1634,1385,1701,1740,1637,1160,1695,2059,1610,1625,1274,1777,1359,1177,1610,1569,1430,1173,1476,1368,1279,1057,1608,1134,1008,1618,1881,1944,1529
"COG0050",3737,3354,3134,3859,2683,4087,3497,4368,2896,4038,3189,3100,4440,4309,3602,3560,2587,3100,2801,3566,2702,2869,3663,3687,3511,3692,3072,3365,2079,2982,3464,3185,3492,2401,2684,2901,2049,3138,2874,3332,3391,3286,3021,3354,4199,3956,3332,2989,3285,2748,3113,3370,3294,3329,2763,3232,3193,2613,2904,3349,3399,3412,2559,2504,3250,4441,2178,3279,3733,3357,3147,4087,3249,3078,3439,4126,2058,2975,3902,3811,3820,3031,3012,3993,2202,3079,3293,3020,3586,3386,2672,2602,3097,3402,2903,2210,3710,2503,3693,2943
"COG0051",1302,1077,1065,1144,1057,476,1226,969,1212,1001,973,1139,883,1203,1289,868,1093,1285,965,770,1018,1044,976,1357,669,1008,944,1125,878,1046,1011,1229,861,774,928,963,1354,920,1073,1228,789,1077,1129,1060,1435,1228,1183,989,810,1033,1111,1060,1023,720,1026,938,1104,995,1099,700,1350,1527,1167,1040,896,552,944,910,705,974,1084,631,1170,1170,1340,1096,794,1314,1476,1125,1152,1031,1205,1020,787,1115,1142,1135,1004,1183,1040,1108,847,673,1116,846,1137,1441,1300,1131
"COG0052",2258,2285,1464,1976,1545,2880,1598,1840,1097,2174,1554,1589,2720,2287,1990,1773,1695,2187,1719,1965,1356,1789,2194,2116,2008,1880,1784,1987,1257,1277,1734,1413,2220,1316,1691,1416,1964,1698,1662,2060,1824,1763,1891,1699,2593,2244,1962,1672,1859,1596,1608,1809,1588,2108,1526,1683,1905,1723,1684,2076,1967,1914,1385,1460,1359,2235,1170,1256,2319,1405,1898,2311,1832,1786,1946,1996,1597,2014,2366,1584,1536,1523,1706,1585,1350,1811,1658,1362,1787,1871,1736,1342,1304,2757,1633,1526,1928,1376,2467,1679
"COG0053",2898,2193,2664,2567,2411,2486,2743,2359,2546,2106,2472,1840,2524,2536,2094,2110,2268,3023,2297,2290,2693,2554,2474,2590,1899,2533,2152,2064,1963,2240,2377,2667,2182,1691,2185,2261,2330,2362,2086,2479,2377,2260,2623,2419,2889,2881,2620,2092,2116,1877,2451,2919,2530,2411,2298,2248,2482,2705,2431,2983,2817,2544,2224,2301,1597,2306,2021,2439,2474,2774,2218,2792,2516,2756,2581,3193,1973,2639,2472,2650,2216,2508,2694,2513,2086,2488,2413,2210,2049,2404,2112,2255,2418,2245,2471,2145,2762,2325,2616,2100
"COG0054",585,980,848,801,1007,1659,1104,1165,971,1367,1081,697,1680,1529,993,1213,1102,1367,1331,1254,910,1054,1355,754,1475,1211,1280,414,652,519,1191,1043,1786,927,954,1003,1149,1113,1345,1178,950,1114,832,1014,782,775,1000,1129,1218,923,955,1058,1015,1066,1169,980,1258,1163,863,1346,1127,1194,1161,1058,862,1318,812,707,1514,810,1076,1456,1155,380,1223,463,1026,1124,929,701,551,924,1238,959,788,746,1131,1098,1270,1002,997,773,916,1157,1457,867,1196,770,814,1253
"COG0055",2535,3819,5593,4635,3034,3584,3605,3706,2124,4555,3903,3302,3317,3921,2681,4274,3814,4519,3873,3519,4684,3404,3676,4026,3522,4638,2894,4223,1550,3743,3765,3768,3334,2745,3258,4406,2354,2632,3714,3465,3797,3339,3720,2606,1998,4147,3819,3683,3482,3056,1371,1904,1335,1410,1024,1230,1208,814,1169,939,1145,912,1063,1067,1041,1258,1002,669,1454,1230,1180,1313,983,1401,941,1242,674,1158,1158,846,1231,1682,1237,1344,596,1479,1226,1162,819,1079,1154,646,765,1357,976,709,1607,1711,1001,1110
"COG0056",2795,4519,6421,4349,3486,4346,4246,4113,2871,5292,4106,4492,4054,4488,3129,4770,3964,4841,4649,4378,5871,3534,4440,4502,4475,5351,2997,4688,1964,4244,4142,4649,4004,3376,3612,4824,2796,3178,3981,4161,4091,3860,4167,2652,2314,4767,4512,4171,4002,3882,4372,6413,4962,4735,3570,4602,4304,2569,4012,3387,4046,3107,3909,4041,3924,4771,3398,2978,5221,4622,3936,4321,3432,4708,3293,3771,2471,3924,3738,3017,4346,5524,4218,4856,2124,4845,4151,4394,3570,3709,3783,2467,2516,4643,3550,2357,5557,5873,3263,3734
"COG0057",3889,2589,2177,2890,2039,3259,2437,2658,1760,3221,2758,1567,3267,3617,3085,2402,2253,2731,2347,2669,2202,2959,2925,2717,2835,2117,2403,2936,1651,2110,2358,2192,2658,1740,1983,2112,1927,2573,2106,2724,2748,2640,2513,3426,3609,3215,2292,2365,2521,2056,2759,2477,2536,2529,2219,2203,2565,2335,1971,2433,2913,3015,2206,1822,2166,3007,1952,1954,3199,2373,2704,3247,2758,2515,3080,3441,1850,2753,2736,3365,2928,2174,2687,2376,1698,2528,2140,2277,2495,2742,2369,1590,3020,2488,2404,1697,2766,2518,3796,2457
"COG0058",7457,8245,7720,8086,6081,5342,7171,6808,5314,5483,7521,6337,6609,6980,7518,7311,7105,7522,8215,6341,7935,7834,6614,8266,7280,7510,5512,7818,6673,9918,6337,6423,4845,5626,6198,7240,5424,5816,7594,7629,6237,6385,8562,6644,6211,9256,7873,6861,5904,5649,8079,9175,7076,6593,5637,7496,7933,5948,6606,6372,7064,5093,6671,6071,4233,5998,5549,4895,6698,6586,6784,6550,5911,9140,6515,7829,3640,8940,8581,5389,8014,7629,6708,5673,3583,7892,6785,6392,5607,7332,5727,4853,6293,6816,5645,5117,8477,7904,7682,6554
"COG0059",1554,2577,2531,1755,2218,2246,2418,2264,2026,2722,2117,2330,2431,2214,1976,2932,2221,2741,2196,2195,2024,2580,2507,2219,2200,2585,2460,4493,1894,2264,2194,2454,2298,2340,2428,2302,2191,2322,2256,2198,2438,2376,2483,2110,1367,2187,2260,2675,2202,2332,2053,2163,2132,1882,2188,2450,2027,2049,2353,2098,1945,2108,2226,2204,2481,2534,2341,1982,2388,2334,2433,2398,2003,2414,2459,1723,1895,2111,1665,2557,4211,2530,2363,2654,1702,2638,2192,2165,2334,1936,2013,1953,1806,2385,2426,2218,2429,3830,1698,2531
"COG0060",8747,6754,6490,6849,5339,6578,5626,7012,3663,7148,4752,5533,6436,7981,7507,6893,6839,6900,5427,6244,6051,6749,6520,7636,4831,6720,6111,6497,4193,6967,6927,5211,7273,5163,5754,5523,4927,5276,6465,6521,6935,6414,6238,4845,9836,8105,6409,6328,7070,5703,5793,7549,6928,6367,6175,6431,6513,5584,5565,6198,5606,4867,4947,5801,5245,6945,5160,3954,7134,4753,6551,5931,5656,7518,4832,7697,5047,7422,7560,6972,5750,5138,6567,5387,4643,7039,6036,4512,5559,6856,5283,4065,3181,6720,5151,5361,7675,5764,7981,6122
"COG0061",1806,2126,1852,2150,1962,2476,1803,2093,1491,2396,1833,1628,1858,2161,1801,2422,2092,2234,1663,1629,2071,2013,1961,1755,2085,2074,1961,2270,1365,1701,2016,1932,2134,1751,1882,1836,1826,1753,1937,1856,2229,1787,1982,1784,1330,1835,1720,2152,1789,1880,1913,2063,1976,2301,1845,1947,1920,1763,2062,2164,1692,1987,1757,1981,1788,1840,1748,1456,2012,1579,1857,2426,1701,1923,1792,2147,1853,1892,2222,2388,2216,1783,2209,1770,1488,2025,1698,1621,1870,1991,1562,1358,1418,2842,1764,1562,1837,1863,1833,1935
"COG0062",1437,2833,2418,2320,2284,3064,1908,1999,1653,2836,2004,1925,3443,3026,2383,2564,2222,3014,2437,2637,1470,1952,2943,2347,2681,2451,2096,2232,1504,2247,2333,2062,3198,2197,1947,2048,2255,2088,2486,2200,2624,1700,2036,1895,1259,2098,2540,2276,2692,2191,2069,2817,1833,3015,1624,2316,2478,1946,2023,2422,2036,1531,1640,2219,1325,3204,1904,1564,3862,1754,2149,3039,2068,1384,2003,1832,1637,2401,2931,2878,1977,2029,2227,1991,1480,1785,2237,1524,1764,1911,1654,1580,1652,4117,1960,1745,2545,2911,1870,2197
"COG0063",1578,3001,2428,2980,2591,3097,2095,1967,1755,3385,2202,1901,3559,3138,2414,2813,2328,3288,2445,2673,2097,2190,3111,2412,2672,2488,2112,3064,1464,2218,2435,2194,3179,2298,2171,2332,2293,2124,2469,2383,2904,1916,2344,2011,1452,2242,2667,2624,2766,2408,2278,2932,2208,3152,1903,2375,2602,2127,2346,2428,2168,1736,1774,2482,1840,3119,2092,1613,3917,1983,2243,3066,2227,2425,2068,2486,1742,2502,2957,2991,3151,2392,2410,2347,1565,2339,2358,1758,1520,2116,1753,1552,1674,4126,2072,1787,2640,2968,2210,2432
"COG0064",2364,1497,2061,3187,830,347,1102,1213,624,2543,892,1147,595,1924,2418,1464,1243,1771,1409,886,826,1403,1194,2588,743,1516,486,3602,354,2202,792,1615,503,518,1346,1626,678,601,986,1407,883,899,2141,1272,4216,2031,1671,557,698,996,1390,2023,1349,1378,1009,1287,1600,553,1218,538,1678,1124,819,1077,662,441,866,347,921,656,1005,862,843,2480,1153,1808,440,2392,1696,2384,2873,1165,1542,725,713,2809,1275,1126,452,1451,1024,654,409,502,345,299,1622,3586,2469,1800
"COG0065",2023,3234,3600,3497,2794,2477,2649,2955,1630,3242,2722,2447,3084,2735,2301,3350,2809,3035,2644,3124,2975,2851,2987,2461,2032,3141,2786,3247,1845,5042,2937,3186,3080,2842,3199,3475,2193,2273,3055,2803,3308,3042,2893,2128,1883,2441,2818,2841,3165,2788,2819,3889,2831,2426,2620,3116,2896,2675,3174,1859,2696,2522,2629,2642,3528,2972,2795,1776,3564,2333,2762,2519,2750,3177,2095,2158,2244,2678,1784,3665,4454,3214,2781,3175,1905,3075,2586,2888,2649,2538,2887,2005,1751,2964,2445,2790,2919,4609,2129,2658
"COG0066",1079,1605,1424,1413,1261,1604,1443,1252,1516,1195,1254,1123,1135,1203,1295,1356,1320,1286,1204,1276,1332,1484,1324,1274,1666,1490,1496,2061,1114,1371,1407,1597,1435,1147,1227,1450,1573,1326,1547,1276,1446,1348,1304,1379,1102,1138,1334,1482,1307,1214,1193,1242,1419,1013,1182,1284,1202,1176,1275,1036,1304,1416,1391,1359,1235,1388,1119,1389,1005,1180,1351,1149,1328,1254,1365,1056,895,1288,1040,1481,2010,1432,1543,1770,937,1268,1422,1329,1501,1274,1266,1483,1103,1476,1626,1160,1246,2690,1120,1642
"COG0067",3470,5797,6985,8344,5234,7564,5561,4785,2959,5276,4414,4891,4813,5787,4439,7243,5053,7979,6141,7706,5985,4612,5872,5107,4531,6134,3711,6690,2561,4670,4936,5440,5392,6337,4054,6915,4483,4800,5088,4653,6623,4735,5694,3260,2749,6250,6387,6610,5053,6328,5503,7082,4668,5999,4520,5108,5324,3286,4776,4178,4060,3335,4623,6154,5695,7204,5595,3296,5595,5493,5172,5934,4504,2969,4180,3731,4044,5708,4000,5076,6543,5301,4961,2905,3201,5462,6046,5438,4876,4218,4601,2828,2841,8917,4521,3188,5557,6313,4035,4313
"COG0068",1081,124,1409,1296,533,32,458,414,777,1360,1232,126,162,269,841,1099,163,564,148,241,301,1001,708,334,1395,570,457,388,311,160,219,966,493,373,838,653,1146,658,490,377,676,512,767,1736,312,324,259,322,388,318,859,1078,457,388,190,405,714,555,222,147,856,511,207,283,264,281,142,296,757,645,911,162,482,738,846,555,359,615,191,970,1335,218,222,402,149,896,180,928,207,235,320,269,963,217,278,335,229,3930,528,389
"COG0069",3803,6074,7163,8785,5367,7990,5849,4992,3437,5427,4343,4877,5053,5909,4576,6595,5309,7980,5916,7634,6167,4643,6283,5114,4712,6292,3513,6345,3394,4770,5167,5742,5503,6453,4297,7025,4381,4913,5137,5067,7062,4736,5575,3138,2830,6178,6252,6163,5083,6139,5461,7102,4788,5926,4961,5433,5662,3317,4838,4124,4370,3473,4622,6239,5485,7118,5511,3370,6055,5610,5348,5948,4869,2983,4266,3960,4128,5525,4052,5528,6594,5092,4954,3459,3505,5350,5828,5657,4743,4360,4638,3037,2806,7858,4388,3734,5909,6908,4233,4563
"COG0070",3091,5600,6671,8086,5166,7782,5238,4381,2459,5182,4119,4605,4602,5411,3839,6496,4897,7721,5610,7315,5917,4000,5557,4526,3917,5655,2731,6311,3136,4714,4577,4923,5115,6044,3811,6425,3922,4520,4641,4585,6576,4336,5093,2926,2520,5726,5699,5624,4517,5754,5185,6887,4598,5841,4459,5052,4903,2993,4131,3866,3636,3148,4329,5735,5123,6972,4936,3226,5334,5128,4905,5681,4340,2765,4004,3387,3952,5136,3796,4821,6434,4932,4449,2574,2969,5380,5472,4992,4385,3900,4213,2813,2483,7801,4122,3558,5284,4839,3740,4097
"COG0071",1616,2088,2083,2140,2111,3584,2196,1215,2296,2121,2225,1413,2286,2933,2014,1592,1624,2344,2993,1696,1634,1478,1791,1851,2759,2012,1364,1430,2266,2021,1236,1801,1779,1195,1531,1772,2025,2059,1657,2351,1318,1528,1972,1642,1740,1799,2145,1305,1771,1336,643,729,565,835,542,546,695,429,535,764,854,674,619,540,350,649,495,699,781,774,527,872,518,417,726,620,390,738,844,548,781,695,589,546,425,718,578,613,542,529,458,1131,645,476,731,554,619,393,903,652
"COG0072",5725,5014,4387,4555,3977,4938,3595,4641,2703,5339,3016,3296,5088,5593,5576,4155,4117,5543,3369,4799,4090,4675,4664,5298,4274,4307,2952,5182,3274,4100,4503,4476,4120,3807,4775,3938,4358,3047,3679,4957,5584,3815,4819,3325,6481,5443,4543,4227,3514,3678,4317,4072,4217,3671,4524,3879,4605,3929,3544,3659,4561,4002,3687,4518,3753,4704,3803,2840,4494,3085,4163,5300,4437,4313,4210,6017,4016,5233,5288,5265,5110,3989,4237,3242,2870,4626,4381,3842,3217,4696,4120,2900,1941,5777,2973,3190,4943,6616,5869,4048
"COG0073",9481,9260,8913,9125,8104,10649,7977,9253,6071,10256,5965,8284,9375,9729,9692,7582,8468,10563,6996,8719,8060,8850,9445,9646,9582,8837,5718,7346,5943,9532,8202,8517,8434,6313,8786,6968,8714,6357,7217,8864,10181,8234,8851,5405,9043,9663,8735,7790,7504,7608,8228,8624,8717,7630,8054,7785,8718,6854,6787,8641,8549,8308,7189,9089,7191,8468,6865,6070,9091,6739,8317,10481,7941,8585,8071,11333,6254,8843,9295,9769,8464,7554,7776,6281,5176,9444,8896,7628,7539,8563,7414,5330,4323,11915,6236,5412,9538,10291,10290,7866
"COG0074",1032,148,362,457,676,70,255,205,395,211,2171,582,98,228,281,233,186,381,205,241,244,444,299,201,459,366,343,1589,800,363,233,593,260,626,906,407,774,441,357,182,574,197,130,1705,323,471,229,334,345,471,788,126,304,104,443,118,393,168,163,118,252,677,299,157,596,441,416,710,278,835,247,617,381,336,565,541,1241,141,71,443,963,279,151,189,1057,403,243,398,312,409,474,811,3158,240,380,834,144,2028,300,379
"COG0075",996,1453,1799,647,2021,625,1126,1946,2612,1115,756,923,3226,658,1047,1440,2018,1205,1245,2585,841,1348,1061,1190,2259,2015,2636,634,1639,297,1540,1688,3793,1643,1575,841,1215,1433,1437,1459,1122,1846,1522,910,811,950,724,1995,2169,1757,920,1403,1513,1587,1365,1514,1326,1517,1532,1094,835,1248,1042,1117,1209,806,896,1655,380,1451,1988,1330,1221,595,1073,545,1714,1282,825,1202,386,1661,992,1383,1580,966,1372,1430,1441,1023,1455,1139,749,2314,1445,1689,771,1398,775,1282
"COG0076",1104,503,542,353,1249,114,1213,1231,1512,466,1690,1401,105,195,761,1272,992,293,474,801,858,1181,1030,751,550,623,1876,958,1844,523,1594,1253,800,1967,1768,1188,1038,861,1328,515,1386,1515,459,2552,946,659,479,1553,1310,1760,1574,129,1437,89,1611,1420,600,1511,1406,618,856,1399,1351,1287,2148,602,1418,1920,155,1678,1637,150,1295,550,1090,545,2290,194,310,1245,179,1070,926,1310,1429,175,1304,1363,1435,1247,1336,1623,2391,257,1435,2159,1095,101,462,958
"COG0077",1626,2111,2071,1373,1941,1668,1662,1486,1473,2113,1853,1449,1907,1853,1840,2169,1958,2316,2025,1664,2292,2041,1967,1717,1814,1818,1345,2454,1039,2243,1546,2088,1728,1635,1702,1902,1840,1399,1746,1916,2063,1569,2010,1678,1154,1691,1801,2058,1726,1991,2077,2043,1897,1838,1794,1891,1660,1440,2068,1444,1635,1698,1711,1987,1978,2021,1928,1065,2223,1666,1771,2252,1818,1677,1824,2437,1305,1791,1397,2472,2555,2126,2040,2105,1388,1940,1725,1821,1430,1523,1705,1108,1651,1896,1605,1202,1803,2682,1944,1912
"COG0078",2855,2501,3605,2509,2706,2278,3040,2475,2300,3899,2860,2295,2204,2613,2708,3220,2992,3337,2495,2305,3799,3343,2942,2348,2655,2898,2556,3140,1637,3442,2432,2942,2379,2144,2259,2599,2688,2436,2590,2889,2990,2999,3011,3568,2199,2729,2959,2764,2553,2597,2777,3710,3115,2728,2507,2916,2597,2442,3114,2248,2788,3087,2679,2872,2366,2470,2333,2031,2901,3050,3068,2409,3014,3100,3151,4131,1641,2758,1880,3510,3926,2839,3038,3273,1809,3182,2469,2697,2654,2952,2553,1654,4676,2500,2780,1792,2640,3325,3328,2799
"COG0079",2979,4001,5245,6467,4768,2453,4671,5380,4654,3745,3497,4579,3722,3988,4211,5644,5682,5323,5736,3617,6294,3764,4217,4852,3667,4728,6062,3548,6015,3884,4648,4950,3605,4568,4191,5641,3940,5111,5767,4550,3450,5155,4715,3524,3264,4604,6445,5588,5411,4951,5017,5797,4074,3452,4169,4702,4410,5182,4272,4413,6002,4468,5614,5499,3646,3309,4404,5199,4217,4317,4155,4637,4469,3378,4108,3609,3952,5161,5566,4273,5683,5036,4797,4472,3717,4523,4592,4449,4501,3852,4256,4398,2061,2627,5375,3134,4959,4829,4318,5756
"COG0080",1554,1510,1309,1698,1361,1404,1400,1100,1566,1487,1204,1052,2246,1764,1630,1210,1136,1564,1451,1216,1106,1281,1289,1557,1626,1421,1027,1516,1039,1339,1045,1416,1435,849,1095,1186,1334,1161,1118,1609,1022,1144,1489,1094,1800,1620,1428,979,1164,1124,1267,1521,1187,1469,1189,1084,1457,1257,1230,1380,1682,1560,1273,1047,845,1211,989,1320,1575,1215,1210,1647,1377,1403,1516,1522,802,1563,1853,1432,1286,1290,1288,1259,829,1446,1224,1364,1133,1382,1095,1171,848,1289,1275,802,1445,1557,1758,1375
"COG0081",2271,1951,2116,2097,1851,1886,2203,2031,1842,2552,1439,1915,2736,2694,2273,1734,1522,2308,2313,2041,1463,1961,2381,2163,1562,2083,1660,2517,1449,2111,1653,2030,2407,1413,1776,1757,1470,1755,1691,2158,1740,1829,2080,1723,2697,2212,1996,1553,1824,1660,528,725,644,520,587,581,642,510,518,551,768,730,571,482,580,690,460,629,724,571,638,639,666,643,801,748,519,709,753,723,775,616,621,571,464,688,641,676,577,694,592,614,343,718,605,506,741,694,794,631
"COG0082",1856,2475,1995,2516,1862,1449,2048,2119,1615,1998,1722,1585,1783,2267,1964,2319,2339,2496,1892,1711,2476,2213,2170,1962,2132,1915,1801,2645,1404,1933,2317,1994,1931,1926,2188,2226,1892,1556,2124,1862,2632,1966,2125,1755,1377,2292,2065,2132,2040,1996,2181,2007,2181,1960,1895,2038,1995,1650,2342,1952,1902,1988,1960,2201,1842,1991,1851,1703,1972,2038,2059,1891,2061,1953,1756,2579,1857,1943,1960,2373,2339,2352,2069,2269,1400,2098,2040,1747,1613,2275,2001,1597,921,2934,1916,1779,2271,2648,1801,1979
"COG0083",295,198,326,969,255,44,331,244,246,1388,738,77,171,234,436,447,284,517,167,166,860,398,295,402,480,306,195,2048,138,392,259,358,182,192,294,450,393,454,412,332,502,206,607,921,311,644,261,330,371,169,389,437,351,359,240,467,482,168,317,87,400,459,288,235,250,446,347,187,432,670,176,603,481,1253,627,1077,140,383,257,683,1732,557,365,647,426,1157,259,327,198,280,211,87,739,186,393,149,312,2063,416,533
"COG0084",2818,3001,2533,2616,3978,2158,2654,2526,3248,2746,3145,2302,2107,2808,3552,2595,2722,2943,2402,2191,2469,3109,2558,2705,2682,2887,2907,3155,3006,1879,3060,2823,2309,2982,2476,2760,3019,2662,2782,2296,2895,2615,2766,3558,3245,2559,2760,2734,2576,2826,983,907,885,751,887,863,785,999,1063,860,927,1014,923,974,842,822,926,955,738,895,916,944,925,1014,922,910,884,1014,918,1024,1087,865,981,919,1022,909,977,1017,776,984,859,1341,949,933,985,961,940,983,916,989
"COG0085",10842,9713,10331,7691,7734,11675,9896,9462,8685,9252,7261,7880,9908,11344,10658,8796,7301,9778,8762,9016,8602,8842,9385,9608,10657,10378,8650,9829,6187,9436,9392,9941,9569,6988,7425,8638,7798,8378,7406,8887,9581,8247,8729,6651,9899,11145,10619,8973,9018,7746,9310,10449,10077,10519,8421,8770,8646,7491,8416,9831,9477,7299,7892,7999,7816,9128,7401,9501,10143,9218,9128,9883,8253,10495,8096,10525,6202,9429,8913,9366,7852,9828,7952,10300,6276,8456,8648,9095,8730,9637,7344,7279,5084,10362,8482,7336,10566,9857,10479,7738
"COG0086",10542,9583,6953,9444,7986,12976,6975,9782,4762,9444,6881,7408,11236,11420,9504,9797,7530,10290,6882,9201,7890,9284,10357,9401,8255,9625,7523,9389,5329,7244,9441,6846,9244,7412,7882,8127,6742,7966,8258,9638,11340,8787,8399,7153,10774,10954,9458,9375,8337,7653,8921,8854,8998,11331,7874,8795,8292,7590,7646,9447,8022,7111,7099,8046,8033,10667,7536,5400,10633,6147,9087,11298,8255,9845,8225,10838,6942,9447,9384,9571,8608,7617,8030,7528,5351,8433,8005,7050,7784,9013,7871,4906,4562,12451,6964,6723,9947,5195,10535,7706
"COG0087",766,634,639,692,564,563,669,574,645,757,487,550,752,738,711,596,520,721,690,595,560,680,664,815,553,568,489,825,484,523,545,656,599,413,528,597,461,571,552,660,509,492,697,435,785,787,671,461,576,463,1796,2202,1868,1838,1524,1718,1802,1465,1594,1454,2322,2055,1795,1388,1256,1919,1282,1649,2259,1623,1724,1849,1776,2254,2090,2307,1206,2222,2195,1993,2063,1875,2001,1686,1321,2081,1782,1942,1405,1851,1600,1456,773,1852,1526,1276,2002,2434,2278,1661
"COG0088",2211,2243,1753,2235,1822,1702,1804,1698,1821,2169,1493,1775,2344,2284,2071,1742,1771,2297,1495,1639,1513,1899,1983,2067,1930,1783,1761,1972,1265,1425,1602,1880,1901,1230,1510,1651,1915,1666,1711,1896,1654,1736,2003,1633,2293,2173,1962,1556,1602,1779,1735,1980,1721,1700,1555,1511,1842,1702,1698,1953,2086,2192,1645,1662,1339,1675,1253,1705,1976,1563,1895,2139,1836,2083,2109,2191,1163,2126,2488,2125,2098,1605,1913,1805,1155,1985,1747,1717,1585,1949,1609,1627,1259,2001,1790,1321,1876,2137,2349,2082
"COG0089",417,352,310,438,323,284,377,239,364,372,305,308,431,536,423,254,262,414,504,315,326,317,329,425,329,370,302,425,311,207,287,412,368,217,204,307,360,291,274,442,230,219,381,265,384,398,374,221,271,254,1030,1101,1030,978,863,813,1219,952,861,1070,1471,1451,1053,838,685,913,893,1044,1127,896,849,1095,1053,892,1319,1268,750,1316,1490,1104,985,971,1067,1061,715,1026,936,1137,771,1040,865,993,623,762,1123,909,1269,1264,1409,1002
"COG0090",2500,2407,2278,2355,1683,2493,1920,2078,1129,2863,1565,1851,2896,2888,2370,1925,1890,2452,1964,2115,1868,2059,2252,2439,2305,2120,1164,2477,1181,1984,1812,2127,2137,1425,1640,1861,1528,1661,1602,2371,2074,1684,2041,1553,2654,2791,2319,1630,1888,1512,2032,2542,1988,2311,1762,1905,2348,1767,1623,1659,2175,2004,1710,1678,1567,2418,1503,1344,2919,1680,1963,2448,1861,2530,2063,2638,1285,2403,2587,2308,2288,1778,2241,1763,1217,2509,1876,1820,1422,2072,1812,1239,1043,2596,1433,1145,2504,2914,2696,1573
"COG0091",1601,1719,1426,1427,1083,1246,1351,1131,1383,1414,1041,1047,1790,1737,1450,1100,1040,1478,1651,1176,1194,1306,1361,1546,1165,1335,978,1573,762,1107,1095,1429,1279,770,1006,1100,1582,1034,1092,1474,886,1042,1460,1082,1846,1485,1433,941,1037,999,1201,1398,1269,1237,1059,1059,1444,1080,1082,1128,1453,1569,1167,1058,872,1194,981,1101,1454,1112,1229,1529,1263,1307,1597,1529,636,1562,1715,1371,1323,1145,1365,1188,893,1319,1075,1409,1152,1381,1107,1089,826,1374,1135,732,1309,1472,1677,1213
"COG0092",2158,2151,1541,2092,1384,1914,1489,1519,1267,2164,1035,1322,2295,2556,2027,1791,1525,2166,2005,1778,1529,1795,1978,2064,1561,1850,1251,2424,994,1465,1515,1653,1666,1209,1273,1575,1478,1450,1503,1934,1717,1438,1784,991,1684,2262,2003,1565,1507,1281,1370,2033,1549,1662,1400,1532,1834,1503,1344,1381,1757,1489,1295,1394,1058,1752,1202,1253,2146,1264,1729,1880,1499,2040,1803,2268,1136,2117,2506,1968,1577,1614,1805,1841,1070,2158,1562,1401,1434,1697,1278,1305,472,2366,1376,959,1917,2102,2304,1741
"COG0093",1407,1182,1249,1390,917,1145,1018,1079,708,1286,967,908,1378,1645,1284,965,1079,1270,998,973,756,1128,1297,1387,647,998,874,1109,730,1007,851,1000,1098,576,975,924,950,1047,903,1171,989,1073,1200,1051,1472,1533,1277,798,886,878,1002,1195,963,1089,880,901,1211,962,839,786,1245,1300,832,892,745,1284,646,877,1292,788,1132,1044,1032,1390,1239,1442,720,1374,1413,1345,1160,829,1172,733,694,1184,1122,919,913,1166,946,821,824,1410,794,728,1245,936,1562,987
