"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG0048",586,539,914,1026,687,960,863,989,601,1206,1124,1162,1345,1366,1132,669,794,1009,632,576,984,895,1065,832,1257,1184,1342,1116,1249,1181,913,1361,1442,1423,897,1291,990,519,1625,799,1594,579,1133,836,905,641,1032,987,643,639,747,1229,940,821,572,786,804,644,944,1350,884,973,1169,964,988,834,890,793,1247,1792,1116,1072,458,934,1051,1070,669,1194,1155,984,809,1271,995,1387,1117,643,1224,796,552,747,935,945,755,815,1386,1226,1347,1236,849,927
"COG0049",1160,1135,1461,1491,1157,1523,1092,1568,1127,1690,1526,1708,1898,1639,1640,1234,1259,1612,1109,1123,1353,1523,1006,1344,1601,1646,1715,816,1705,1736,1486,1950,1703,1855,1344,1575,1397,1149,1931,1311,2024,1244,1200,1245,1342,1309,1682,1482,1137,1148,1349,1765,1419,1363,1154,1349,1591,1031,1146,1702,1417,1226,1558,1483,1291,1272,1362,1360,1443,851,1637,1677,1131,1327,1565,1530,1128,1007,1605,1009,1088,1363,1467,1992,1621,1234,1271,1352,1119,1436,1354,1472,1288,1330,1788,1168,1554,1598,1503,1506
"COG0050",2151,2449,3150,3356,2496,3310,3311,2896,3622,2991,3144,4202,3903,3952,3485,2763,3125,3869,3322,3254,3348,2957,3575,2842,3078,3517,3658,3461,3312,3036,3071,3913,3100,4278,2701,3398,3207,2030,3719,2911,3805,2892,3664,2541,2509,3522,2937,2589,2893,3339,2625,4196,3093,2937,2180,2471,3398,2163,2627,4019,3295,3207,3212,3534,3042,2635,3578,3103,3665,4442,3276,3497,2978,3340,3855,3638,3489,3766,3710,4437,3136,3924,3176,4185,3078,2733,2814,2740,2181,2784,3457,4366,3156,3773,3738,4085,3325,3064,2050,2564
"COG0051",798,960,1099,1168,999,1138,794,1028,897,1338,1067,890,1170,1224,675,1024,1012,1160,923,860,1071,1146,721,1074,1137,1272,1353,860,1159,1213,1170,1516,1184,1209,1065,995,1169,872,1290,961,1380,1205,955,929,918,1057,1019,990,1114,957,1169,1286,1073,1099,812,1037,1220,847,1117,1179,1105,1004,1030,673,953,958,899,1131,1196,887,1147,1336,768,1045,1143,1063,1037,672,1152,561,959,805,1226,1422,1140,978,946,1035,937,1031,1022,949,1072,995,1323,475,1203,1295,1386,1086
"COG0052",1589,1366,1911,1877,1469,1661,1862,1803,1374,2004,1880,2414,1937,2246,2699,1356,1460,1486,1302,1373,1677,1666,2047,1687,1734,2022,2106,2195,1963,1723,1955,2393,1848,2305,1663,1802,1808,1264,2433,1457,2149,1102,2118,1366,1473,1509,1326,1726,1605,1398,1410,1973,1671,1410,1391,1464,1565,1530,1512,1646,1748,1556,1478,2019,1748,1698,1738,1544,2087,2742,2002,1960,1246,1605,1517,1905,1774,2301,1933,2261,1751,2275,1424,2549,1907,1420,1707,1600,1181,1532,1900,1843,1618,1593,2274,2887,2036,2154,1985,1708
"COG0053",1911,1722,2147,2355,1774,2498,2142,2570,2127,2610,2448,2575,2602,2923,2282,2722,2518,2227,2398,1551,2392,2103,2307,2063,2413,2112,2564,2212,2606,2716,2577,2504,2683,2564,2072,2864,2519,2010,2606,2287,1727,2523,2490,2200,2770,2464,2299,2701,2469,2777,2234,2725,2501,2179,2069,2321,2773,2089,2385,2859,2271,2439,2585,1874,2520,2171,2109,2277,2914,2505,2099,2562,2203,2518,2671,2448,2033,2524,2726,2339,2079,2152,2663,2869,2720,2283,2264,1888,2014,2291,2403,2303,2309,2415,2921,2520,2518,3041,2345,2330
"COG0054",992,1072,1053,1007,1083,1118,1174,1056,995,1115,1278,1259,828,794,1174,925,922,546,726,886,1016,1235,1239,1311,745,1071,714,1763,1004,1205,1182,941,366,1517,1009,1011,1178,656,806,1001,988,970,1430,910,678,967,493,1143,1479,797,1149,999,939,1148,787,1060,1055,854,999,1133,1086,1093,842,1482,1235,953,1224,1114,1141,1678,407,1231,705,1052,663,1186,1301,1537,1222,1373,1285,1312,1058,782,823,955,1307,912,812,1184,1026,1123,1205,1012,571,1642,1150,1341,1204,1134
"COG0055",662,706,1216,1026,778,1189,1183,1129,728,1134,1257,1259,1556,1329,1362,1555,1711,1161,651,1048,895,1046,1142,1184,1487,913,1312,1119,1262,1244,1012,1141,1359,1320,1082,1834,990,500,1062,1444,1001,704,1278,1158,834,1100,1226,760,955,1181,3241,4635,3980,3251,1752,3233,3629,2149,3064,3973,3331,3902,5548,3484,5079,3207,4245,2959,4077,3312,4239,2769,2212,4079,2706,4660,2455,4139,4856,3881,2838,4024,3745,1980,3636,1834,3863,3036,3030,3090,3543,3722,2978,3722,2616,3527,3496,4454,2354,3808
"COG0056",2499,2514,3917,3671,2720,4144,4045,3507,3323,3932,4336,4836,4353,4861,4619,5863,5543,4361,3001,3978,2678,3708,4317,4001,4802,3190,4483,3957,4610,4204,3399,3739,4772,4518,3711,6385,3432,1951,3277,4769,3595,2834,4449,3580,3192,4346,4195,2593,3516,4631,3856,5368,4308,3887,2121,4023,4213,2335,3458,4502,3961,4091,6540,4490,5622,3586,4721,3389,4366,4057,4624,3243,3185,5035,2993,5360,3628,5232,5548,4768,2997,4680,4656,2258,4114,2473,4659,3808,3404,3566,3853,4153,3613,4415,2793,4272,4191,4869,2817,3990
"COG0057",1927,1893,2646,2778,1941,2171,2514,3014,2109,2761,2534,3060,2916,3256,2459,2305,2152,2895,2009,2121,3353,2470,2635,2133,2491,3141,2669,2728,2281,2699,2639,2737,2556,3613,2493,2512,2792,1677,3805,2126,2642,1739,2892,1995,2031,2378,2145,2330,2390,2370,2186,2891,2779,2249,1713,1814,2502,1656,1988,2526,2627,2797,2127,2822,2238,2013,2404,1987,3125,3251,2906,3094,1745,2564,3382,2128,2591,3195,2789,3036,2414,3765,2226,3551,2497,1741,2369,2000,1925,2224,2324,2765,1964,2165,3840,3234,2742,2671,1924,2148
"COG0058",3612,4595,6802,7404,4473,6858,6030,7827,4784,8776,7910,8245,8164,9411,6785,8074,7735,8083,4862,4212,6692,6586,6312,7742,7909,7430,8379,4905,7939,6778,6573,8569,9213,6918,5616,9122,5891,6634,7795,7207,4408,5312,6631,5791,6932,6433,9784,5915,5664,6565,6685,8276,8152,6027,3541,6127,7263,5136,6043,7406,6355,7530,7847,7255,7755,6185,7314,6828,7573,6555,7819,6503,4077,7044,5306,7461,5698,6789,8413,5913,5430,6649,6416,6358,8585,4534,8252,5672,5530,5662,5984,6884,5848,6317,7358,5330,7534,7529,5498,7102
"COG0059",1849,2144,2386,1939,2367,2195,2264,2567,2225,2243,2060,2294,1721,2155,2383,2012,2561,4131,2004,2410,2169,2530,2180,2251,2543,1973,2188,2314,2242,2350,2508,1667,2402,2203,2018,2205,2012,1921,1688,2269,2072,2045,2555,2221,2159,2542,2253,2061,2428,2340,2209,2169,2034,2380,1643,2226,2361,2231,2298,2224,2367,2101,2550,2192,2284,2434,2995,2223,1976,2413,4569,2428,1783,2160,2583,2603,2398,2387,2493,2495,2448,2557,2445,1338,2491,2233,2217,2314,2314,2148,1709,2275,2541,2271,1600,2294,2232,2678,2238,2235
"COG0060",5006,4797,6593,6888,5213,6027,7112,6720,5480,7379,6507,6413,6852,8070,6550,6024,5101,5781,4003,5184,4816,6147,6289,6519,7107,7428,7683,7312,6423,6562,6226,7593,7517,7954,5265,7599,5674,4240,7950,5530,5048,3658,6523,5185,4858,5483,6939,5629,5162,4756,4939,7322,5812,5843,4674,5844,5619,5317,5326,5328,6359,4742,6517,4835,6174,5747,6900,4949,7251,6334,6445,4826,4236,6910,7071,6791,5470,7116,7675,7014,6166,5370,5219,9849,6155,4567,5422,5726,5158,6158,6513,6914,5711,5667,8731,6550,6476,6939,4707,6897
"COG0061",602,567,578,711,580,608,626,622,574,623,628,598,691,633,945,684,585,733,485,605,572,671,548,593,692,598,587,710,567,711,619,723,625,732,477,663,571,472,588,596,874,474,669,568,535,555,553,560,599,524,1774,2126,1925,1881,1441,2008,1787,1558,1985,2000,1770,1769,1850,2106,2011,1879,2409,1734,2088,1858,2267,1796,1513,1985,2355,2084,1800,2015,1868,1823,1983,2178,1940,1289,2003,1540,1665,1884,1740,1870,1898,2073,2096,1878,1831,2444,1838,2221,1796,2041
"COG0062",1630,1829,2087,1904,2068,2151,2689,1917,2016,2369,2445,2732,2348,2082,4097,1449,2034,1966,1522,1298,1873,2196,2630,2471,1785,2352,2320,3187,2547,2257,1942,2908,1384,3043,1658,2793,2119,1515,1848,2035,1706,1648,2979,2046,2040,1783,2305,1983,1968,1748,1645,2481,2075,2096,1499,2210,1929,1723,2340,1648,1686,1996,2410,2665,2654,1925,2623,2246,2620,3436,2278,1967,1915,1819,2920,2461,1767,3909,2527,3234,2087,3028,2079,1285,2039,1664,2486,2156,1867,1630,2689,1981,2327,2308,1470,3073,2230,2952,2270,2239
"COG0063",1791,2141,2315,2146,2265,2356,2812,2159,2227,2486,2616,2799,3011,2218,4185,2126,2410,3234,1652,1911,1989,2482,2657,2467,2430,2479,2335,3199,2690,2432,2292,3024,2456,3142,1768,2913,2162,1464,2193,2332,2830,1773,3151,2210,2134,2052,2249,2103,2032,1955,1745,2618,2257,2274,1552,2507,2098,1799,2546,1714,1876,2189,2445,2683,2780,2223,2786,2354,3011,3538,3114,2060,1965,2291,3013,2473,1480,3950,2695,3188,2124,3388,2187,1387,2276,1714,2464,2438,2082,1906,2854,1984,2536,2430,1603,3100,2381,3357,2337,2344
"COG0064",447,368,995,1414,413,1272,704,1408,500,2422,1620,1277,3188,2011,456,844,1177,2892,371,671,1233,1816,893,999,2855,2418,2617,512,1672,1505,896,1695,2579,1919,1029,2100,844,353,2462,1620,2430,630,1177,1088,1571,790,2143,571,340,659,819,1942,1380,1339,692,1092,1134,285,855,1255,862,956,2040,752,1654,1324,1439,889,1554,592,3634,1160,242,1327,2293,1515,449,903,1619,447,490,1231,1617,4173,2155,457,1411,999,827,986,979,1200,740,973,2377,345,1396,1761,687,1293
"COG0065",2267,2248,2792,2549,3117,2605,3136,2862,2201,2645,2875,2358,3506,2469,2959,2993,3252,4389,1768,3527,2145,2645,3194,3051,3011,2212,2417,3059,2775,2812,2808,1780,3233,2726,2828,3872,2763,1848,2064,3444,2001,1631,3010,3645,2560,2641,4975,2661,2420,2301,2647,2222,2809,2874,1908,2664,2615,2756,2804,2724,2998,2776,3574,2084,3459,3161,3379,2038,3217,3078,3260,2075,1912,2919,3574,3082,2623,3552,2896,3037,2775,2266,3159,1890,2901,2288,2695,2868,2802,2593,2343,2913,3372,2675,2043,2448,2771,3031,2133,2849
"COG0066",900,1135,1377,1262,1420,1427,1328,1460,1381,1313,1213,1174,1396,1136,1429,1373,1411,2035,1380,1217,1353,1622,1261,1581,1297,1300,1281,1428,1380,1508,1354,1085,1257,1187,1301,1212,1362,1110,1133,1482,1077,1495,1340,1407,1602,1403,1350,1216,1570,1181,1399,1125,1233,1493,943,1371,1405,1209,1264,1586,1353,1288,1405,1678,1385,1244,1382,1501,1344,1149,2093,1376,1224,1439,1473,1499,1477,1027,1257,1365,1509,1252,1592,1071,1303,1737,1209,1198,1133,1170,1138,1319,1925,1566,1052,1607,1271,1298,1590,1280
"COG0067",4053,4548,5258,4153,3606,6012,5086,4604,4575,5727,5241,5527,8420,6297,8934,5994,5270,6495,3329,5719,3250,4351,7584,5114,5425,4456,5145,5364,6398,4997,5037,3994,2876,5775,4641,7187,4461,2486,4100,7018,2365,2918,5859,4583,4981,5673,4733,3261,4507,5487,4586,5313,5517,5101,3220,6167,5646,3169,5299,3317,4743,4481,6901,4491,6594,4039,7218,4352,4825,4771,6613,4175,3474,4643,5039,6090,4829,5574,5612,7127,3687,5368,5461,2745,5748,2517,6093,6391,5593,4540,3544,4807,4485,5377,3523,7546,4708,8016,4459,4926
"COG0068",364,329,930,242,611,188,385,996,389,643,722,385,1266,337,224,297,215,1345,321,265,1733,377,238,509,907,818,329,485,276,208,464,195,744,268,354,1084,499,308,517,657,1305,774,714,410,353,474,151,540,285,625,204,230,841,563,145,293,499,338,547,1064,535,1227,1372,1378,445,800,1078,294,595,156,406,847,255,429,924,584,197,779,225,281,436,1514,972,325,752,361,145,307,151,199,1078,443,235,819,1051,34,376,534,1118,154
"COG0069",4106,4665,5287,4373,3665,5882,5067,4621,4468,5510,5641,5348,8677,6228,7835,6148,5076,6580,3366,5486,3147,4553,7642,5135,5368,4615,5148,5498,6246,4884,5096,4047,3011,5879,4631,7160,4802,3444,4227,7110,2846,3457,6297,4762,5190,6076,4763,3314,4361,5579,4656,5430,5545,4940,3564,6264,5773,3696,5400,3328,4730,4313,7063,4707,6669,4257,6525,4102,5077,5021,6390,4295,4403,4821,5473,6278,4780,6165,5949,7084,3496,5273,5758,2791,5608,3011,5903,6028,5586,5029,3765,5079,4406,5246,3794,8024,5074,7983,4322,5353
"COG0070",3922,4409,4848,3905,3541,5497,4613,3993,4235,5195,4906,5133,8122,5698,7623,5762,4890,6393,3327,5125,2951,4084,7307,4601,5412,3823,4393,5111,5704,4461,4910,3846,2736,5411,4173,6895,4304,3158,3746,6391,3038,2472,5613,4209,4270,5359,4619,2988,4119,5115,4291,4925,5133,4625,2932,5712,5270,3547,5058,3014,4267,4126,6691,3934,6350,3818,6478,3864,4494,4638,6374,4030,2639,4544,4824,5613,4459,5376,5318,7103,2696,4919,4930,2546,5129,2663,5580,5775,5008,4491,3261,4344,4115,4640,3070,7793,4568,7592,3893,4908
"COG0071",1224,1399,1487,1593,1229,1719,1794,1495,1290,2338,2163,2447,2174,1776,1392,1627,1941,2302,2175,1045,1606,1929,1723,1657,2142,2000,1768,1767,2143,1873,1827,2470,1315,2922,1362,2169,1556,2291,2737,1755,2391,2297,1749,1608,2295,1633,2003,1254,2203,2323,1921,2102,1892,1809,1309,1616,2229,1705,2165,2556,1494,2206,2065,2781,2036,1563,1575,1647,2100,2280,1478,2130,1480,1724,1671,1951,1632,2479,1789,1988,1364,3287,1803,1766,1977,1728,3007,1324,1491,1612,1846,1183,1646,1536,1597,3543,2367,2287,2023,1618
"COG0072",3983,3513,4145,4783,3338,4318,3465,4664,3003,5232,4697,4693,4596,5544,5886,4131,3912,4975,2847,3770,3360,4051,4871,3682,4679,5583,5224,4149,4541,4173,4313,5321,4235,5588,4158,4019,4398,3237,5847,3847,4102,2690,4618,2981,3494,3699,4067,3894,2979,3073,3713,4817,4361,3447,2845,4529,3628,3185,3986,3362,3900,3015,4325,4252,4077,4759,4187,3031,4785,5125,5128,4206,2861,4195,5169,4236,3236,4476,4897,4639,2896,4447,4482,6507,4750,2599,3386,3716,3794,4520,4319,4629,2824,4154,5789,4935,4922,5516,4346,4007
"COG0073",6306,5999,8432,8755,6540,8993,7465,8897,6025,8867,8795,10079,9191,9595,11920,8027,7506,8451,6084,7151,5397,7886,8625,7340,9489,9637,9602,8481,8696,7684,8170,9373,8529,9758,7488,8624,7998,5921,10335,7089,7188,6090,9451,5823,8205,8033,9408,6859,6224,6749,7175,9213,8212,6985,5161,9065,7942,5498,8137,6906,8231,5849,8787,9494,8536,8789,7618,6739,9904,9361,7220,8073,6207,8697,9821,8809,7655,9098,9447,8582,5662,8947,8521,9035,8818,5409,6942,7594,6801,8019,8748,9312,6146,8234,9435,10621,8871,10622,8848,8445
"COG0074",1288,600,247,419,885,228,340,451,409,154,385,256,520,463,253,234,284,962,706,612,1680,359,238,367,436,281,202,243,227,145,458,82,341,237,461,129,375,826,294,412,498,389,298,569,217,316,376,165,381,828,304,132,765,123,1081,150,243,818,662,399,215,2084,329,465,508,916,249,264,390,98,1552,578,768,288,439,342,340,296,158,456,339,1379,592,337,121,634,208,481,398,451,546,215,228,653,1090,72,191,364,744,187
"COG0075",1734,1546,1984,1069,1864,1395,2182,1350,1899,1215,1324,2669,644,966,2384,810,1705,392,1695,1223,894,1264,2531,1483,922,1081,1176,3742,736,1002,1232,831,564,674,1419,1332,1249,1679,819,855,822,2638,1078,1254,1062,1149,294,1525,1476,1488,1044,1254,902,1943,1569,1121,1116,1709,1976,1781,1789,769,1778,2247,1133,1549,1417,2503,1583,3240,593,1089,2232,1509,1200,1928,1454,383,756,837,2567,1171,1680,805,1547,1670,1263,1789,891,1350,1601,1907,2310,2446,971,613,1449,1154,1202,2042
"COG0076",2267,1988,1652,1263,2035,1341,1275,1180,1960,181,618,478,356,658,246,839,1096,205,1928,2089,2555,954,800,1279,172,776,761,819,483,930,1142,304,508,200,1378,122,1313,1868,470,1213,1094,1488,1024,1545,989,1649,539,1505,1436,1669,1346,524,1568,1376,1371,1289,1249,2172,1286,654,1534,1704,553,554,772,1774,1338,1147,928,104,979,1084,2170,1388,1203,615,1456,147,1131,541,1839,1167,1252,916,453,1591,471,1733,1417,1616,930,1210,1686,1551,1079,113,521,314,1008,996
"COG0077",1301,1586,1742,1562,1773,1728,1788,2023,1519,1775,1647,2045,1405,1711,1914,2302,2138,2604,1113,1938,1637,1875,1664,1718,1924,1824,1718,1716,1802,1991,1583,1369,1735,1866,1667,2008,1865,1045,1955,1851,1748,1454,1930,1751,1764,1679,2153,1452,1638,1650,1737,1796,2172,1969,1393,1938,1674,1174,1965,1529,1603,1852,2125,1859,2029,1712,2130,1640,2281,1892,2462,1778,1472,1903,2465,1870,1409,2210,1836,1990,1321,2203,2104,1169,2029,1114,2011,1992,1968,1818,1169,1485,1664,1572,1640,1674,1892,2300,1819,1953
"COG0078",1633,2057,3093,2957,2658,2464,2537,3357,2345,2698,2643,2519,2480,2729,2502,3850,2869,3823,2063,2388,3623,2766,2265,2560,3144,2759,2381,2372,2946,3016,3229,1943,3129,2600,2557,3766,2982,1615,3344,2691,3277,2381,2963,3084,2822,2906,3475,2472,2740,3021,2695,2340,2765,2710,1808,2876,2996,1794,2657,2825,2989,2863,3565,2679,2943,2264,3284,2563,3338,2192,3155,3153,2416,3142,3588,2827,2649,2969,2549,2507,2507,3147,2910,2193,2993,2448,2524,2588,2413,2515,2151,2391,3061,2656,2829,2296,2859,3324,2651,3009
"COG0079",4033,4327,4117,3864,5500,4662,5485,3741,5299,5121,4506,4102,6384,4686,2557,6327,5002,5722,5222,3701,3543,5703,3641,5707,4519,4170,4814,3565,6410,4764,5065,5536,3422,3996,4232,5781,4466,6009,4322,5695,3957,4595,4202,4323,4377,4041,3789,5077,5304,4315,5614,5408,5012,6388,3712,5526,4606,3095,4776,4672,5206,3442,5228,3681,4070,4108,5661,7460,4484,3742,3536,4111,3572,4233,4264,4718,4454,4215,4943,3326,6002,3740,4982,3281,4680,4022,5685,4994,4323,4191,4617,5367,6023,4792,2996,2449,4561,5318,4038,5711
"COG0080",799,948,1197,1321,983,1204,1131,1285,1072,1631,1463,1425,1714,1586,1328,1103,1317,1285,1300,817,1097,1380,1208,1191,1450,1613,1497,1450,1447,1295,1395,1853,1367,1768,1126,1538,1388,1062,1789,1202,1694,1574,1300,1065,1308,1201,1313,1279,1287,1216,1268,1519,1191,1291,845,1043,1392,779,1284,1760,1131,1227,1322,1622,1288,1115,1205,1271,1449,2229,1546,1549,1028,1153,1425,1437,1098,1526,1412,1213,1013,1620,1418,1769,1467,1227,1441,1105,1000,1144,1199,1127,1207,1217,1487,1397,1599,1606,1307,1143
"COG0081",1526,1489,1924,1981,1403,1889,1883,1916,1733,2091,2057,1953,2123,2213,2102,1474,1814,2282,1834,1627,1693,1944,1999,1697,1991,2230,2227,2364,1997,1959,2126,2260,1776,2673,1839,2236,1996,1427,2347,1757,2560,1842,2375,1589,1721,1933,2025,1642,1749,1629,1705,2330,1725,1791,1402,1533,2182,1453,1832,2043,1823,1446,2100,1530,1738,1772,1755,1812,2242,2753,2533,2404,1658,1939,2198,2095,1755,2279,2234,2137,1663,1831,2024,2695,2024,1530,2289,1662,1356,1767,1810,2056,1630,1892,2253,1869,2191,2317,1489,1575
"COG0082",1821,1588,2044,2207,1669,2057,2021,2224,1726,1947,1998,2071,2498,2250,2955,2478,2319,2318,1695,1840,1776,1943,1721,2171,2100,1933,1954,1903,2096,2063,1989,1949,2001,2271,2094,2056,2106,1380,1816,2197,1558,1594,2173,1946,2079,2292,2036,1660,1930,2052,2000,2045,2043,1828,1440,2180,1991,1762,1871,1928,2002,1718,2045,2100,2247,2170,2190,1657,2649,1754,2651,1739,1875,2175,2471,2017,1618,1944,2223,1972,1830,1768,2010,1422,2115,1664,1918,2020,1857,1881,2035,2125,2022,2061,1834,1470,1877,2557,1901,2274
"COG0083",147,129,176,315,206,245,402,398,172,375,482,236,924,643,190,899,560,1722,184,245,933,532,161,417,1164,411,420,193,256,347,494,254,1303,241,207,433,484,141,445,435,1547,247,281,356,141,403,395,182,407,667,284,299,377,345,428,233,299,153,251,658,219,708,309,483,451,285,440,187,579,169,2073,619,130,317,681,293,211,459,309,431,208,945,358,312,573,88,169,168,348,228,348,238,182,255,290,47,316,523,402,285
"COG0084",2610,3154,2766,2906,3477,2944,2570,3111,3323,2988,2397,2649,2557,2517,2787,2446,2539,3269,2996,2679,3595,3061,2190,2848,2683,3591,2696,2297,2722,2845,2871,2785,2957,2788,2717,2780,2863,3036,2845,2728,3388,3252,2544,3206,2902,2513,1858,2966,3089,2594,2767,2604,2880,3097,3024,2933,2636,3049,3913,3133,2580,3168,2565,2679,2844,2505,2581,3004,3113,2051,3085,2832,2721,2665,2951,2929,2315,2104,2729,2501,2926,2718,2800,3195,2646,3491,2427,2808,2833,2652,2518,2579,3261,3243,2794,2110,2245,2878,2943,2668
"COG0085",6206,6748,8911,9649,6802,8680,9006,8877,8859,9482,8656,11354,7641,11086,10198,8676,9797,7937,9617,7847,6666,7642,9016,7367,8555,10679,9630,9612,10668,7925,7998,8844,10358,11296,7333,10481,8316,6161,10346,8750,7308,8738,9444,8079,8134,9745,9569,7496,8452,9240,2749,3357,3174,2797,2054,2706,3290,2448,2590,2716,2618,2391,3380,3449,2815,2472,2875,2964,3266,3250,3275,2707,2858,3398,3192,3429,2858,3325,3484,3052,2869,3516,3296,3390,2952,2680,2935,2570,2501,2777,2854,3174,2491,3322,3712,3853,3044,3275,2564,2388
"COG0086",2368,2196,3011,3054,2285,2555,2751,2969,2282,3127,2805,3508,3226,3578,4230,2724,2621,2781,1758,2610,2414,2564,3079,2745,2795,3271,3131,3064,3146,2635,2979,3193,3213,3783,2632,2966,2690,1792,3542,2778,2461,1546,3479,2086,1875,2614,2483,2514,2272,2081,7075,9776,8903,7445,5249,8042,6977,6729,7946,7116,8748,6999,6782,8267,8839,7820,9679,7021,10267,11289,9231,8161,5919,8927,9542,9496,7821,10793,9987,10733,7476,9731,6875,10856,8331,5595,6746,7667,7534,7881,8250,9830,6431,7771,10600,13035,9640,10075,6684,7453
"COG0087",1168,1246,1774,1877,1271,1782,1679,1958,1335,2220,1792,1903,2153,2383,1838,1637,1815,2046,1655,1266,1374,1648,1731,1558,2061,2159,2278,1792,2091,2034,1796,2206,2177,2210,1582,2166,1756,1451,2315,1790,2357,1900,1988,1536,1794,1614,1536,1447,1492,1622,1801,2114,1729,1684,1312,1402,1990,1238,1617,2082,1511,1387,1941,1661,1680,1577,1738,1650,2072,2309,2423,2061,1511,1867,2024,1695,1389,2257,2031,1849,1458,1914,1935,2269,2080,1539,1976,1434,1305,1548,1919,1771,1582,1772,2334,1675,2053,2110,1378,1547
"COG0088",1132,1551,1892,1925,1583,1692,1627,1864,1560,2146,1823,2265,2232,2185,2092,1511,1561,2113,1713,1365,1650,2073,1633,1682,1991,2052,2120,1880,1979,1880,1782,2490,2045,2312,1623,1919,1833,1245,2386,1627,2382,1828,1978,1685,1901,1602,1469,1715,1774,1551,1639,2350,1739,1741,1175,1623,1800,1295,1808,2017,1712,1481,1766,1903,1626,1521,1773,1880,2119,2365,2013,2128,1500,1684,2188,1821,1567,1983,1850,1716,1686,2156,1884,2263,1989,1691,1478,1740,1278,1530,1895,1705,1785,1899,2223,1707,1864,2235,1961,1743
"COG0089",746,701,894,1015,669,981,817,934,800,1274,1231,1202,1263,1266,739,986,951,965,1054,696,854,990,946,791,1020,1203,1254,1084,1184,1105,1172,1460,888,1582,848,1122,1051,959,1404,985,1405,1115,1044,886,933,941,544,971,1094,896,1071,1443,1054,1044,751,810,1199,925,953,1354,763,917,914,1025,1044,593,754,1024,1286,1303,1296,1355,773,1018,1100,1074,763,1128,1298,910,877,1008,1155,1212,1113,1011,1480,829,859,838,999,764,816,925,1298,875,1239,1238,1136,871
"COG0090",448,373,669,678,410,607,621,674,412,820,796,775,769,912,863,645,596,767,436,521,517,523,706,535,839,780,824,701,741,749,690,896,802,953,570,848,607,409,910,619,843,379,770,486,553,647,640,593,444,565,1735,2650,2021,1659,1266,1658,1955,1144,1714,2078,1694,1562,2285,2268,1971,1644,1939,1286,2569,2836,2490,2057,1416,2075,2329,2072,1437,2934,2503,2395,1224,2638,2131,2652,2039,961,1940,1522,1477,1787,2198,2048,1328,1746,2506,2456,2347,2462,1522,1866
"COG0091",666,853,1276,1390,773,1090,1089,1314,1049,1533,1463,1323,1397,1514,1408,1164,1129,1303,1059,896,1119,1219,1168,1095,1314,1489,1547,1295,1422,1397,1223,1696,1244,1749,1110,1376,1270,786,1630,1117,1284,1370,1415,996,1349,1181,1117,1089,1132,1094,1165,1544,1223,1194,869,1081,1321,750,1130,1562,1020,1025,1506,1135,1074,1048,1121,1235,1364,1841,1606,1570,911,1213,1345,1331,1140,1397,1311,1232,969,1409,1411,1876,1451,1060,1645,980,991,1056,1240,1153,1108,1156,1539,1238,1490,1471,1584,1013
"COG0092",1109,1160,1664,1674,1143,1554,1519,1818,1339,2081,1813,1902,2121,2343,2271,1528,1642,1624,1241,1038,1001,1718,1787,1547,2144,2078,2058,1675,1979,1825,1726,2543,1955,2540,1240,2037,1500,994,2324,1537,1566,1257,1989,1094,1431,1368,1451,1488,1383,1275,1307,2225,1449,1420,1090,1390,1530,951,1396,2064,1453,1048,1592,1543,1602,1326,1811,1747,2141,2308,2489,1781,1058,1543,1915,1841,1458,2163,1930,1805,1243,1793,1666,1700,1833,1240,1980,1279,1182,1416,1762,1591,1462,1761,2149,1944,1917,2186,1516,1527
