"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG0048",1285,975,1113,659,1000,604,1066,1783,465,903,998,1259,811,1369,569,909,1080,754,876,1309,1253,1419,751,1255,994,685,758,855,900,1320,1211,1118,1191,591,1168,1262,942,771,1010,816,1388,733,1033,729,516,1036,875,841,1183,818,806,1423,841,1304,786,1261,1145,1401,1347,1121,647,644,1066,611,794,1318,990,1144,1129,621,639,570,727,562,936,961,779,1662,1169,1355,1220,1224,924,1392,530,640,949,938,1006,937,1088,836,1246,724,782,1365,941,822,1597,1329
"COG0049",1737,1349,1187,1317,1679,1138,968,843,1134,1500,1235,1384,1382,1828,1254,1368,1705,1178,1370,1709,1726,1855,1297,1679,950,1341,1295,1345,1524,1982,1747,1603,1911,1137,1747,1646,1504,1390,1457,1101,1854,1442,1480,1255,1142,1614,1148,1323,1552,1049,1365,1773,1337,1653,1587,1576,1746,1911,1930,1609,1219,1152,1369,1134,1228,1734,1414,1692,1452,1009,1123,1128,1327,1148,1512,1468,1040,1913,1003,1678,1592,1608,645,1591,1137,1130,1480,1881,1561,1386,1577,1372,1441,1362,1279,1511,1529,1295,2058,1541
"COG0050",3414,3299,3649,2622,2992,3301,3567,4443,3001,2597,3208,3847,2931,3893,2859,3535,3325,2989,3285,3389,2946,4270,3132,3263,4414,3961,2862,3358,3002,3974,4181,3081,3404,3316,3023,3117,3251,3046,3557,3271,3959,2771,3369,2871,2044,3848,2666,2873,2990,3099,2471,3032,3372,4061,3475,3924,4207,2469,4173,3463,2744,3370,3288,2116,3269,4002,4365,3311,3200,2175,2396,3614,2773,2164,3096,3524,3172,3717,3753,3999,3052,3504,5014,4074,2451,2913,2613,3316,2876,3105,3818,3128,3639,2599,2908,3423,3206,2533,3792,3415
"COG0051",1246,1063,971,1126,1007,939,730,918,813,1098,991,752,1109,1314,1213,906,738,958,1065,1357,1310,1188,1084,1147,551,1014,944,1004,1116,1511,1281,1103,1528,912,1188,1266,1161,1121,1009,803,1165,1027,1150,1127,874,1141,1084,1052,1076,959,1045,1206,1097,1093,1220,965,875,1439,1384,675,963,949,723,807,933,1145,964,1138,1112,862,783,907,1028,776,1126,666,825,1279,681,1269,1135,1285,658,647,968,1141,989,1119,1012,1097,1138,944,1189,1168,975,1233,1108,943,1385,1034
"COG0052",2204,1689,2216,1386,1297,1305,2028,2733,1297,1722,1536,2302,1431,2221,1110,1741,2097,1681,1686,1942,2017,2277,1650,2045,2202,1531,1514,1700,1718,2366,1997,1952,1919,1387,1748,2111,1658,1507,1917,1932,1937,1517,1859,1705,1229,1484,1538,1647,1478,1786,1450,1850,1718,1971,1571,2085,2363,1307,2612,2799,1352,1387,1968,1604,1680,1689,1865,2043,1879,1507,1342,1352,1616,1384,1965,1987,1241,2450,2192,2231,1729,2042,2518,2298,1362,1620,1739,2320,1812,1684,1576,1700,2108,1424,1223,2057,1663,1369,2140,1833
"COG0053",2739,2405,2484,2235,2285,2399,2293,2520,2170,2364,2473,2186,2177,2889,2536,2105,2378,2107,2544,2852,2615,2544,2331,2572,2399,2559,2285,2311,2079,2481,2746,2639,2545,1579,2703,3032,2469,2240,2502,2096,2556,2286,2355,2448,2003,2173,2395,2065,2585,2113,2300,2670,2230,3148,2781,2073,2565,2388,2895,2277,2635,2762,2935,1910,2285,2828,2284,2078,2454,2100,1724,2149,1916,2053,2606,1901,2392,2608,2440,2860,2478,2081,2595,2728,1712,2456,2721,2203,2549,2537,2645,2394,2927,2224,1866,2524,2065,2193,1728,2896
"COG0054",1211,1029,1361,758,487,737,1257,1678,685,1091,1084,1334,1180,601,976,1222,1050,1129,1050,1127,1114,1505,1184,992,1342,976,982,1222,1235,931,1037,790,1193,858,1241,1317,1080,1122,1205,1192,793,1176,1018,883,630,546,1007,1314,811,1313,1057,401,1110,478,1089,1334,1250,753,814,1172,934,795,1323,1001,951,1143,1202,417,1234,847,901,997,924,773,1187,1482,929,809,1590,769,713,1071,1388,1499,1062,1476,1185,994,1038,944,707,1057,1131,1164,1024,1164,1048,922,978,1010
"COG0055",5072,2647,3717,2004,3627,2002,3507,3298,2268,3803,3856,3992,3211,2607,2106,4263,4253,3604,4092,3373,3465,3922,2988,3796,3843,3994,4392,3752,3303,3562,4662,3691,2631,3232,3744,4422,3720,2951,4620,3447,4578,3118,3055,3602,1598,3531,3132,3605,5476,2882,3237,4158,3289,3757,3465,4492,3794,5152,1941,4080,4765,3703,2955,1925,3955,4011,3632,4245,3695,2206,2768,2263,3036,1799,2949,3469,2535,3048,4176,4043,4357,2706,3367,3785,2141,2899,2434,3885,3376,4027,2632,2547,4079,3245,3334,3538,2633,3378,3056,5482
"COG0056",5441,2659,4401,2452,4280,3011,4342,3998,3156,4035,4138,4666,3905,2734,2839,4779,4789,4181,5045,4048,3947,4507,3603,4622,4794,4818,4856,4120,3687,3742,5415,4080,3100,3947,4158,4901,4246,3397,5450,4050,4257,3583,3692,4009,1970,4490,3421,4013,6409,2986,4008,4806,3936,3790,4202,5243,4818,5624,2317,4593,5800,4623,3403,2463,4564,4489,4211,4569,4328,2361,3380,3289,3828,2039,3428,4476,2657,3288,5277,4782,4827,3097,5241,4374,2514,3540,2573,4460,3511,4321,3100,3163,4377,3880,3863,4206,3199,3585,3600,6335
"COG0057",2713,3389,2918,1606,2089,2028,2681,3213,1737,2202,2851,3703,2197,3907,1738,2436,2588,2364,2561,2938,2771,3628,1952,2262,3003,2393,2141,2374,2460,2768,2987,2489,2994,2160,2669,2726,2164,1936,2161,2532,2947,2206,2774,1968,1657,2943,2010,2082,2105,2375,1823,2555,2605,3307,2414,3271,3079,2485,3595,2416,2231,2387,2496,1878,2155,2524,2689,2965,2556,1668,1722,2122,2057,1700,2633,2873,2970,3785,3235,3237,2530,3078,3357,3251,1889,2398,2294,2593,3003,2788,3430,2558,3113,2156,2418,2696,2246,2013,2647,2477
"COG0058",8076,6695,6623,4848,9851,4857,6359,6629,4130,6998,7572,6615,6026,7491,5379,7358,6598,6921,7026,7121,8851,6996,5790,7838,5981,5677,7192,6308,6580,8614,8253,8603,5083,4273,6754,7462,6738,6895,7523,5919,8194,5637,7464,6531,6702,8076,5951,7577,7785,5502,6160,9093,6357,7920,7202,5515,8236,8028,6330,6817,7943,6587,6501,3617,7530,7348,6770,7817,7926,5122,5601,4808,5666,3595,6511,7278,6305,7667,6736,9265,7944,7509,5951,6512,4593,5649,5924,8351,7880,8068,5278,5737,7594,6636,6385,7641,5236,5803,4411,9155
"COG0059",2043,2154,2554,1934,2285,1990,2177,2474,1814,2174,2177,2588,2399,1558,2036,2940,1889,2692,2177,1940,2192,2212,2532,2204,2549,2589,2345,2238,2547,1679,2120,2464,2102,2394,2350,2699,2152,2263,2516,2247,1680,2148,1920,2327,1885,4216,2280,2240,2493,2527,2244,2451,2383,1714,2395,2757,2261,3746,1354,2438,1984,2337,2111,1888,2470,2229,2290,4457,2053,2236,2343,2150,2336,1640,2561,2205,1752,1695,2413,2180,2613,1954,2295,2384,2153,2444,2070,2585,2581,2087,2546,2309,1991,2215,2531,2234,2152,2172,2069,2175
"COG0060",7454,4841,6533,4022,6985,3988,6172,6408,4305,6932,4762,5438,5818,8725,3634,6811,6287,6334,6848,5572,7342,8020,5736,6431,6947,5421,5549,6951,6093,7571,7392,6212,4870,5216,6560,6966,5990,4997,6780,7063,6860,6247,6937,5630,4232,5944,5284,6558,6516,6176,5841,7517,6288,7626,5635,7205,6390,5801,9718,6644,6088,4752,6217,5096,6425,5337,6979,6556,6532,5380,5227,5432,5734,4590,6215,4811,3303,7967,7143,8131,6987,7468,6983,5959,4774,5102,5589,6733,6733,5785,6994,5251,7264,4952,5492,6503,5112,5199,5048,7630
"COG0061",1939,1790,1950,1356,1740,1415,1588,1871,1489,2070,1775,2254,1904,1844,1478,2439,2316,2119,1967,1704,1866,2167,2113,1693,1800,1776,1838,2030,1977,2235,2126,1961,1981,1823,2221,2166,1676,1724,2104,1848,2172,1831,1966,2020,1387,2136,1996,1909,1892,1993,1977,1980,1767,2123,1814,2359,1902,1768,1280,2862,2051,1593,2278,1869,1921,1958,2110,2272,1924,1543,1756,1747,1890,1456,1786,2104,1397,1826,2015,1892,2054,1843,1848,2407,1737,1791,1779,2143,2007,1916,2350,1741,2054,1749,1930,1864,1666,1766,2607,2049
"COG0062",2177,1883,2971,1569,2337,1548,2660,3454,1970,2265,1996,3036,2096,1411,1668,2574,3016,2277,1845,2033,2371,3039,2346,2623,3179,2000,2038,2379,2181,2993,2480,2051,1536,1298,2240,2990,2247,2225,2531,2690,2420,1626,1875,1979,1526,1992,2303,2428,2459,2097,2215,1408,1707,1824,1876,2793,2744,2851,1262,4098,1485,1724,2541,1633,2295,1641,2034,2267,2499,1727,2167,2043,2129,1521,1955,2669,1669,1846,3906,2046,1754,2428,3233,3036,1842,1965,1953,2822,1934,2071,2848,2067,2584,1623,2149,2241,1297,1997,1687,2748
"COG0063",2351,2023,3181,1552,2183,1581,2704,3515,1958,2369,2217,3350,2288,1618,1772,2839,3142,2611,2203,2151,2542,3148,2467,2722,3280,2310,2326,2388,2502,2994,2613,2337,1749,1904,2441,3387,2301,2318,2486,2778,3020,1920,2125,2392,1491,3152,2521,2430,2431,2091,2500,2410,1886,2461,2100,3396,2778,2951,1426,4162,2055,1962,2445,1686,2315,1694,2006,3034,2634,1812,2307,2207,2459,1543,2309,2692,1638,2220,4057,2218,2386,2409,3300,3079,2135,2066,2108,2996,2197,2225,3062,2164,2968,1768,2499,2363,1573,2229,2831,2913
"COG0064",2239,1276,1147,653,2195,361,876,604,271,1295,939,1197,1359,2473,616,1450,1351,563,1375,1674,2367,1925,764,1697,416,724,1648,825,1759,1732,1944,2187,1134,662,1529,1788,1282,904,1501,688,3187,978,1464,1220,357,2884,841,1007,2019,457,1095,2506,899,1825,1107,2561,1290,3479,4214,472,873,654,540,438,1343,1221,1174,3611,1619,292,500,495,995,704,885,741,388,2472,934,2013,2750,2401,473,850,361,344,553,1478,1397,1402,2354,626,1547,816,614,1412,641,1069,2436,2018
"COG0065",3191,2111,2937,2012,4924,1783,3141,3080,1890,2772,2669,2269,2819,2023,1634,3379,2350,2863,2846,2685,2635,2722,3378,2791,3008,3255,3454,2905,2634,1789,2276,2909,2506,3519,2841,3054,2596,2094,3082,3180,3458,2593,2564,3136,1850,4503,2832,3107,3597,2800,2658,3245,3025,2174,2673,3279,2364,4642,1906,3012,2989,2306,1841,2181,3162,2714,2939,3296,2797,2812,2789,2246,2859,1911,2816,2071,1788,2086,3507,2419,3102,2305,2868,2476,2238,2406,2651,3258,2840,2747,3637,2274,3221,2635,3157,2789,2853,3663,1976,3858
"COG0066",1360,1387,1356,1483,1399,1357,1256,1161,1221,1324,1264,1313,1533,1078,1536,1371,969,1503,1366,1305,1295,1208,1922,1405,1304,1755,1472,1403,1648,1026,1112,1343,1421,1215,1521,1319,1416,1501,1450,1357,1424,1174,1264,1275,1132,2046,1238,1567,1415,1491,1357,1235,1315,1026,1404,1180,1180,2784,1079,1465,1383,1176,1063,883,1257,1613,1283,2052,1194,1176,1146,1393,1236,918,1351,1658,1105,1120,1048,1172,1290,1315,1574,1156,1137,1590,1211,1629,1488,1258,1415,1321,1357,1383,1407,1238,1069,1426,1079,1255
"COG0067",5827,3275,5896,2864,4677,3287,7566,4805,3449,4903,4464,5336,5061,3428,2957,7214,6131,6656,4667,4082,5695,5803,4464,6339,7241,2946,6935,4942,4302,3964,5260,5616,3353,5620,4956,8092,5838,4311,6155,5021,8525,4523,4196,4696,2514,6420,5312,5173,6943,3623,6138,2915,4745,3711,5549,5249,5529,6283,2697,8848,5980,5503,4130,4033,5170,3292,4723,6602,5291,3138,6182,4624,6402,3279,4985,4504,2700,4076,5608,6202,5415,4443,6629,5915,4581,4543,3297,5874,4570,5422,5019,4884,4818,4606,4938,4727,3595,4578,2385,7070
"COG0068",321,1702,707,272,152,327,244,165,263,161,1253,1521,574,1086,768,1055,393,321,429,855,607,262,237,267,268,408,622,232,370,202,212,743,512,257,210,575,191,300,612,384,1247,197,230,209,305,1332,531,479,1366,439,287,739,526,566,466,1362,380,3819,325,230,311,643,160,353,410,1087,467,403,731,338,383,393,312,147,454,1387,998,511,776,339,878,819,510,158,328,290,548,114,981,852,1006,667,597,209,1174,378,456,404,1308,1020
"COG0069",5855,3157,6348,3047,4752,3348,7674,5035,4473,5416,4301,5374,4949,3861,3402,6582,6043,6175,4834,4333,5497,5868,4432,6132,7349,3452,7026,5122,4590,3990,5424,5734,3490,5479,4930,7979,5848,4145,6329,5101,8790,5014,4322,4903,3394,6534,5336,5188,7073,3526,2089,980,1526,1326,1934,1847,1809,2295,963,2660,2163,1818,1413,1372,1838,1069,1694,2129,1938,1177,2190,1508,2021,1173,1697,1545,913,1437,2069,2088,1775,1541,2257,1921,1536,1448,1108,2082,1498,1820,1822,1644,1674,1581,1865,1721,1159,1591,916,2408
"COG0070",5598,2968,5543,2788,4666,3241,7254,4635,2671,4830,4165,4857,4595,3031,2460,6396,5800,5631,4452,3645,5181,5426,4131,5836,7057,2564,6445,4553,4071,3751,4843,5124,3146,5049,4420,7733,5566,3857,5637,4518,8347,4441,3892,4148,3176,6450,5123,4645,6822,2713,5732,2732,4280,3390,5199,5154,5101,4884,2540,7711,5881,5135,3887,3915,5021,3072,4328,6352,4911,3544,5998,4176,5706,2923,4862,3953,2486,3728,5316,5717,5426,3847,6367,5735,4408,4145,2996,5635,3990,5131,4765,4580,4464,4316,4859,4580,3550,4195,3069,6856
"COG0071",2116,1626,1812,3416,2021,2183,1692,2285,1501,1580,2258,3297,1792,1543,2319,1553,2456,1331,1759,2625,2314,2907,1649,2147,2020,1650,1770,1241,1930,2497,2156,1988,2083,1068,1847,2356,1675,1664,1982,1774,2097,1580,1585,1523,2252,2352,2184,1635,2102,1394,1602,1332,1482,1774,2233,2052,2423,1155,1748,1351,1619,2297,2315,1276,1556,2583,1207,1458,2163,1689,1154,1284,1313,1291,1820,2779,2056,2704,2498,1891,2132,1995,2065,2817,1393,2177,1257,2015,1494,1919,1669,2010,2083,1924,1383,2304,1634,1614,2386,2204
"COG0072",5391,3374,4624,2951,4088,2843,4837,5059,2801,4097,2988,4521,3484,5770,2745,4203,3804,4241,4165,4600,5169,5572,2780,4552,4654,3236,3947,4430,4029,5331,4912,4848,4020,3759,4184,5565,4306,3088,4276,3584,4582,4528,4724,3594,3271,5070,3959,3711,4376,2928,4480,4110,3876,6047,3579,5295,4679,6665,6465,5833,4046,3057,3696,3914,3924,3375,4447,5146,4617,3180,3780,2976,3710,2898,4318,4218,1940,5815,4511,5458,4653,5675,5050,5318,3520,2990,3873,4908,4627,4368,5175,3036,4780,3726,4694,4911,4190,2959,4107,3960
"COG0073",10011,5421,9493,5433,9438,6071,8717,9281,6213,8484,5816,8883,6973,9315,6147,7559,7610,7771,8582,8498,8944,9813,6190,8601,8488,6234,6923,8141,7857,9355,9161,8793,8317,7218,7731,10607,9043,6650,8851,7596,9258,8073,8645,6749,5945,8432,8118,7196,8858,5632,9052,8556,8234,11483,8005,10262,10072,10433,8947,11880,8029,6749,8673,6371,7740,6909,9274,7376,8714,5411,6225,5925,7609,5140,8173,9487,4275,10193,9197,9773,9450,9639,9504,10412,5983,6297,6868,9315,8881,8179,9866,6376,9827,7207,8299,8869,7358,5782,7205,8667
"COG0074",130,1704,294,837,378,688,248,91,777,175,2158,1383,133,1080,380,238,116,340,304,254,139,234,218,219,441,188,420,226,365,74,120,140,671,602,138,364,239,256,322,349,499,445,396,155,802,981,650,362,341,355,151,366,198,545,246,191,258,2020,336,234,241,844,107,1281,109,413,223,1544,367,821,614,438,489,1017,459,476,3009,295,279,459,417,293,344,589,599,386,166,140,444,772,445,438,388,294,947,194,511,579,503,117
"COG0075",1044,935,1068,1157,289,1687,2571,3217,2308,2026,741,1179,1948,977,2611,1491,1663,1959,1586,855,1259,666,2298,713,830,1350,868,1514,1261,845,1227,1615,1255,1198,1002,1179,1349,2476,1935,2195,650,1343,1046,1526,1658,421,2036,1471,1818,2603,1117,580,1841,534,1101,1133,2677,1401,802,2372,863,1453,1037,1738,1491,1783,2005,650,1359,1672,1695,1957,1788,1596,1220,2250,712,802,364,938,980,1088,2559,1311,1560,1479,1530,1440,1320,938,1219,1354,1583,1036,1103,1467,1605,1280,821,1382
"COG0076",593,2522,993,1616,551,1925,822,103,2184,1029,1680,1138,1374,1079,1498,1274,92,1513,1377,843,178,193,1643,472,566,1339,1168,1564,926,292,542,456,1408,2145,936,304,1342,1123,609,1283,348,1597,1237,1387,1810,193,1254,1312,508,1839,1309,538,1540,560,1177,473,480,116,939,259,818,1695,642,2282,1454,628,1203,990,594,2158,1952,1953,1738,1423,1163,538,2442,464,145,668,183,765,744,139,1995,1435,1522,470,1163,1616,1215,827,935,1364,1702,523,1805,1553,1103,139
"COG0077",1962,1672,1932,1099,2203,1116,1666,1868,1475,1919,1883,2193,1951,1574,1466,2148,1877,2075,1892,1679,1784,1847,1685,1810,2008,2073,1892,1559,1886,1405,1813,2048,1696,1985,1989,2275,1767,1663,1805,1751,1404,1826,1580,2089,1060,2533,1948,1766,2117,1331,1973,1672,1579,2457,1689,2115,2032,2677,1136,1958,2307,1693,1475,1298,1831,1524,1437,2489,1654,1223,1620,1488,1995,1400,1584,1847,1731,1976,2242,1756,1944,1852,2090,2244,1571,1621,1474,2104,2000,2121,2483,1371,2275,1727,2046,1914,1651,1748,1744,2097
"COG0078",2451,3648,2985,1654,3444,2039,2311,2239,2378,2991,2886,3068,2721,2862,2344,3237,2767,2822,3022,2807,2721,2618,3035,2918,2498,3239,2744,2436,2792,1910,2333,3029,3091,2346,2983,3378,2498,2526,2876,2560,2503,2513,2913,3136,1668,3869,2647,2552,3571,2555,2881,3064,2992,4059,3040,3905,2529,3264,2160,2416,3858,3016,2234,1623,2883,2863,2424,3106,2638,1756,2105,2306,2596,1804,3253,2637,4596,3396,2938,2725,3143,2774,2944,2370,2058,2749,2451,2495,3290,2699,3495,2420,3341,2685,2531,2870,2224,3080,3296,3786
"COG0079",4968,3505,4202,4461,3855,5216,3588,3736,3633,5761,3528,3758,6435,3057,4602,5650,3447,5632,4182,5980,5074,3995,6024,6484,3320,4424,5660,4561,5683,5570,5351,4764,4498,3668,4777,5298,4598,7478,4846,5550,6447,4161,3831,4237,5960,5616,4748,5731,5274,5886,5483,3363,5238,3719,4599,3668,4108,4703,3337,2531,6384,4296,4471,3971,4623,4677,5406,3524,4436,3082,4593,5399,5036,3750,5090,3697,2092,4305,4299,4686,4543,4043,2793,4596,4323,5346,5126,3975,3781,5021,4282,4938,4479,5607,4003,4621,3457,4345,3963,5750
"COG0080",1425,1087,1320,1132,1363,1284,1187,2224,1019,1141,1225,1591,1284,1556,1568,1214,1452,986,1162,1685,1570,1769,1221,1430,1223,1283,1189,1059,1372,1832,1521,1497,1569,842,1288,1585,1209,1292,1387,1174,1688,1131,1367,1267,1063,1285,1286,1193,1358,1020,1029,1411,1116,1542,1426,1497,1431,1520,1739,1282,1112,1181,1367,833,1078,1773,1103,1539,1475,789,858,1071,1130,825,1436,1616,832,1738,1581,1577,1456,1603,1178,1639,949,1281,1263,1510,1267,1281,1406,1184,1468,1295,996,1601,1148,1061,1687,1535
"COG0081",2095,1722,2402,1720,2074,1799,1992,2808,1668,1537,1426,1836,1799,2356,1838,1764,1682,1600,1969,2328,2065,2665,1606,1945,2088,1678,1767,1629,1933,2246,2318,2106,2302,1634,1944,2346,1824,1801,2053,1827,2078,1765,2013,1641,1425,2254,1858,1665,2127,1621,1567,1767,1830,2186,2155,2548,1986,1983,2644,2119,1537,1647,1509,1555,1773,2004,2040,2490,2077,1430,1394,1769,1651,1459,2102,1540,988,2359,2268,2251,1956,2210,2555,1906,1492,1726,1651,1975,1944,1741,2149,1717,2237,1727,1547,2145,1879,1606,2592,2230
"COG0082",2257,1766,2106,1588,1969,1689,1731,1775,1932,2302,1698,1793,1846,1838,1632,2227,1994,2115,2177,1938,1911,2256,2007,2060,1978,2282,2260,2256,1992,1941,2042,2108,1990,1856,2065,2587,2064,1656,1954,2048,2476,1908,2212,2358,1395,2324,1818,2112,2011,1781,2188,2028,2001,2610,2016,1991,2081,2586,1397,3004,2488,2031,1906,1840,2068,1917,2172,2585,1966,1757,1962,1787,1969,1416,2022,2091,977,1816,1948,2307,2077,1915,2023,1938,1581,1903,1623,2488,2236,2113,2417,1555,2645,1966,1971,1867,1758,1918,1567,2132
"COG0083",291,928,302,88,398,186,174,177,132,296,720,955,341,293,250,435,343,338,318,402,374,241,184,267,446,671,445,249,524,263,305,588,455,242,359,523,248,209,302,376,911,224,282,321,149,1737,255,429,359,210,233,1271,215,1078,337,1408,242,2036,316,194,850,664,81,137,464,678,234,2091,469,153,188,174,170,430,496,496,737,424,444,619,1162,420,185,621,129,397,167,194,402,376,707,464,582,286,470,329,308,344,1517,432
"COG0084",2639,3583,2570,3993,1792,2938,2159,2103,2747,2712,3186,2676,3081,2798,3264,2610,2375,2739,2624,2782,2889,2807,3230,2780,2542,2688,2738,2962,2994,2812,2608,2725,2943,2677,2803,2945,2880,2975,2838,2559,2593,2619,2820,3119,3004,3214,3974,2774,2549,2885,2911,2979,2578,2658,2655,2848,2639,2877,3219,2800,2483,2604,2551,2659,2535,3095,2568,3125,2347,3112,3018,3385,2776,2951,2893,2662,2940,2804,2166,2506,2719,3554,1920,2965,3166,3074,3024,3006,3075,2934,3025,2749,3093,2811,3373,2229,2951,3199,3348,2793
"COG0085",9677,6729,9337,7287,9440,9647,8956,9823,8603,7261,7213,10551,8280,10827,8757,8907,10477,8959,10059,9409,9392,11298,7333,10748,9181,10360,8733,9374,7632,8915,10104,8558,7278,7739,7907,9797,8821,8753,10308,8946,7695,8385,9638,8326,6149,7863,7868,7347,10346,8694,8024,10357,8156,10382,9869,9281,11267,9875,10002,10125,8652,9257,9652,6235,8788,7980,9549,9744,8704,7345,6920,8901,7776,6313,7966,10655,5031,10376,10179,11001,8486,10580,10736,9875,6737,8512,7517,9652,8737,9332,9368,8373,9647,7905,8726,8887,7702,7978,7338,10374
"COG0086",9505,7125,10353,4935,7217,5347,9095,11350,5869,7657,6844,9768,7427,10530,4748,9702,11301,9324,8921,7967,9407,11425,6420,9445,10645,7623,8142,9313,7716,9437,9737,8205,7154,8028,8028,9986,7884,7098,9601,8268,9343,7854,9030,7558,5204,8527,7873,8269,6767,7590,2672,3230,2865,3632,2301,3167,3477,1645,3480,4139,2635,1958,3214,2409,2942,2514,3259,3030,2656,2280,2430,2298,2609,1688,2980,2780,1535,3512,3572,3580,2779,3209,3346,3769,2193,2300,2451,3196,3134,2953,3200,2699,3433,2348,2506,3225,2767,2170,2425,2947
"COG0087",711,459,707,507,483,581,587,778,511,487,473,650,550,776,599,585,613,459,619,773,743,714,499,674,605,546,584,565,585,711,726,670,707,403,687,713,590,579,569,569,720,508,643,502,481,700,548,517,672,493,1393,2157,1482,2277,2014,2221,1902,2364,2215,1886,1592,1634,1451,1183,1736,2086,1778,2417,1783,1292,1227,1345,1416,1296,1803,1663,740,2300,2234,2346,2137,2097,2039,1899,1244,1480,1472,1867,1993,1741,1945,1612,2081,1808,1460,2081,1588,1539,2345,2201
"COG0088",2199,1646,1976,1625,1452,1743,1674,2332,1504,1730,1475,2140,1713,2260,1824,1774,1746,1552,1695,2094,2136,2305,1756,1998,1764,1815,1651,1591,2082,2454,2347,1965,2181,1341,1830,2326,1706,1865,1784,1569,2211,1535,1946,1700,1247,2087,1816,1734,1753,1681,1632,2091,1731,2219,1807,2196,2243,2101,2288,2067,1561,1561,2016,1180,1490,1999,1752,1984,1816,1299,1218,1578,1756,1186,1821,1913,1257,2380,2001,2180,2026,2071,1849,2101,1549,1776,1710,2218,1895,1737,2163,1629,2110,1664,1642,1884,1604,1718,2360,1927
"COG0089",1183,853,1044,1020,569,1060,945,1320,751,866,925,989,1032,1256,1110,773,986,662,1050,1475,1309,1582,798,1199,915,997,1050,894,991,1467,1441,1103,1440,684,1075,1247,968,1018,1046,827,1240,834,1039,896,961,990,948,768,921,865,815,887,765,1245,1198,1180,1175,1286,1192,736,957,899,1107,751,810,1345,781,1301,1243,960,617,818,786,736,1167,1042,589,1397,1123,1204,1094,1233,940,1039,706,1112,962,1157,942,1066,1128,859,1287,1078,856,1218,935,865,1397,1092
"COG0090",2699,1540,2268,1246,1964,1368,2096,2885,1408,1895,1548,2694,1643,2483,1133,1922,2377,1589,2027,2135,2418,2896,1330,2349,2444,1785,1822,1819,1562,2589,2640,2037,2002,1567,2237,2525,1873,1290,2070,1927,2383,1770,2101,1596,1206,2298,1652,1629,2275,1151,1688,2450,1701,2595,1938,2903,2463,2914,2625,2629,1829,1660,1638,1336,1865,2101,2069,2535,2319,1171,1456,1230,1556,1239,2054,2276,1030,2670,2911,2830,2516,2379,2686,2462,1082,1409,1755,2493,2072,2027,2305,1631,2583,1724,1827,2357,1623,1498,2482,2526
"COG0091",1421,1091,1363,1089,1078,1075,1169,1811,901,1036,1036,1392,1204,1626,1381,1109,1188,964,1280,1481,1541,1753,1076,1437,1208,1206,1145,1036,1204,1653,1558,1495,1568,880,1365,1488,1107,1254,1307,1058,1437,1040,1343,1084,755,1367,1046,1036,1503,942,1070,1240,1034,1554,1343,1377,1342,1424,1826,1364,1168,1110,1102,635,1022,1597,1155,1641,1455,733,760,1025,991,868,1236,1150,841,1680,1439,1498,1300,1446,1299,1458,849,1150,1103,1698,1319,1132,1319,1069,1360,1144,981,1477,1137,1006,1269,1433
"COG0092",1928,992,1986,1309,1481,1227,1744,2291,1086,1518,1029,1813,1415,2076,1260,1788,1673,1600,1628,1769,2122,2547,1489,1975,1748,1826,1514,1512,1717,2546,2217,1764,1502,1084,1819,2203,1534,1775,1823,1540,2054,1396,1708,1360,997,1640,1411,1540,1610,1222,1410,1949,1399,2277,1558,2121,1874,2118,1705,2359,1517,1264,1440,1113,1541,2052,1540,2521,1826,977,1209,1360,1271,1085,1708,1517,403,2317,2111,2335,2131,2099,1962,1856,1150,1376,1474,2137,1810,1439,1956,1434,2154,1298,1353,1930,1161,1110,1588,2012
