"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG0048",1022,929,1265,1422,845,648,614,907,1001,1663,963,1080,664,1344,1060,1813,733,573,1019,450,1382,1160,1249,1291,1276,1308,947,1133,1159,1254,944,919,988,933,877,1026,1147,620,1360,751,790,914,1324,915,727,575,892,1387,1062,1339,1196,1152,731,928,825,856,511,1416,916,1220,1298,981,821,991,975,1018,1261,1152,643,946,908,690,1392,1224,1403,822,632,907,1181,1276,625,607,922,626,1238,572,983,682,1157,1305,709,759,592,751,885,643,1179,787,587,1252
"COG0049",1495,632,1439,1828,1092,1154,1129,1491,1479,1937,1363,1760,1221,1723,959,835,1062,1268,1619,1122,1993,1743,1584,1699,1792,1698,1154,814,1014,1371,1306,1397,1419,1537,1343,1657,1560,1119,1581,1299,1574,1366,1642,1357,1429,1177,1363,1849,1721,1526,1903,1639,1191,1534,1292,1267,1173,1850,1477,1540,1995,971,1315,1517,1479,1570,1643,1170,1298,1479,1396,1112,1738,1771,1855,1044,1213,1257,1669,1550,1155,1135,1456,1011,809,1127,1337,1147,1793,1538,1353,1319,1149,1298,1519,1339,1680,1346,1110,1728
"COG0050",3636,5106,3636,3804,3237,3353,2447,3069,3157,3786,3412,3323,2750,3725,3573,4399,3084,2895,3745,2981,4154,4251,3091,3356,3417,3423,2706,3466,3812,3852,2970,2712,4355,3292,3851,2924,3163,3331,4064,3148,3483,3289,4006,3124,3048,2115,3289,2522,3471,3347,3407,3443,2967,2558,2828,2641,2084,3871,3141,2996,3925,4444,2892,3364,2611,3848,3533,3605,3524,3523,2532,3586,3105,4273,4286,3137,2753,3449,3303,4030,2854,2145,3145,2191,4466,2200,3335,2503,3083,3448,3975,2746,3556,2869,2969,2615,3651,3108,3284,2965
"COG0051",983,649,1197,1269,812,947,766,1136,1225,1316,1053,702,1011,1375,728,894,849,1199,1180,819,1441,887,1272,1171,1238,1307,1080,863,679,787,929,1085,979,1145,1032,1048,1053,919,625,1080,1233,1027,1223,1102,1131,793,1087,1492,1334,1217,1530,681,964,1082,1047,918,885,1106,1138,1142,1486,536,990,1216,987,1122,1255,1004,1064,658,881,992,1173,1272,1216,937,993,790,1142,942,1118,783,1083,841,627,927,1064,992,1210,1044,1007,1037,921,950,1132,1127,1131,945,867,1365
"COG0052",1866,2532,2086,2268,1849,1383,1346,1979,1417,2468,1841,2071,1364,2129,1970,2685,1255,1116,1581,1294,2602,2400,2130,1973,2162,1946,1559,2222,2221,2286,1721,1738,1801,1644,1564,1266,1429,1286,2214,1650,1594,1637,2235,1533,1399,1359,1809,1329,1960,2075,1911,2761,1688,1666,1655,1723,1230,1932,1668,1746,2408,2231,1251,1853,1727,1562,2015,2205,1498,2016,1515,1776,1817,1991,2276,1773,1409,1833,1979,2111,1627,1611,1928,1547,2310,1156,1668,1455,1749,1826,1495,1580,1380,1454,1680,1369,1941,1686,1362,2036
"COG0053",2498,2607,2880,2956,2116,2768,1676,2550,2649,2572,2443,2397,2681,2545,2303,2503,2444,2518,2138,2226,2899,2553,3095,2618,2724,2819,2397,2163,2493,2210,2510,2158,2370,2495,2409,2243,2636,2444,2749,2297,2799,2504,2813,1826,2235,2051,2303,2339,2603,2503,2541,2329,2067,2339,2058,2174,2026,2590,2080,2469,2483,2357,1860,2357,2690,2546,2091,2506,2455,1906,2785,2055,2601,2729,2527,2158,2265,2347,2064,2020,2443,1875,2191,2128,2594,1985,2410,1748,2727,2887,2494,1854,2153,2327,2083,2293,2746,2430,1597,2633
"COG0054",1202,1421,1147,607,1203,814,924,1174,1041,819,1017,1075,950,735,1243,1686,946,954,529,684,767,1279,1344,1000,1192,1128,999,1755,1611,1339,1287,984,1123,1102,1012,482,825,693,1477,1159,1059,1007,763,716,1103,784,1091,748,1222,1177,1199,1176,1118,1107,1285,959,660,796,1039,748,951,1303,998,1035,1180,694,1022,1415,964,1494,665,1271,375,1024,1511,1283,950,943,409,1368,1463,970,1041,876,1563,817,1020,1088,1189,1029,953,918,985,1009,1248,752,1219,1089,894,1142
"COG0055",4640,3392,4065,2549,3406,3687,2707,2943,3758,3086,3651,4162,4689,4097,3516,3353,2466,2135,3561,2272,1942,3784,4474,3764,5161,3359,3060,3347,4220,3968,5094,3346,3630,3715,3716,3681,5518,2014,3771,2988,3566,4072,4066,3368,3378,1765,3333,5258,2763,3495,2639,4085,3674,3794,3620,3213,1543,4646,2622,4335,3507,3881,3314,3145,2432,2613,2716,3753,3354,3500,2550,2410,4106,4583,3948,2819,1819,3783,4302,4539,2904,1964,3620,2153,4331,2981,2617,2329,3684,5630,4020,3021,2209,4351,3242,1992,4893,2619,3193,3528
"COG0056",5365,5189,4372,2777,4012,4608,3351,3397,4645,3284,3945,4763,5898,4498,4383,4027,2587,2851,4390,3190,2323,4830,4844,4548,5574,4048,3477,3959,5192,4674,5554,3734,4081,4141,4435,4188,6411,3032,4273,3600,4274,4985,4843,4417,4426,2154,3867,5733,3272,4158,3107,4552,4213,4029,3969,3603,1986,4323,3185,4819,3747,4757,3797,3664,2615,3093,3218,4470,4359,4462,3154,3579,4833,5334,4529,2970,2503,4063,4635,5302,3538,2430,3932,2359,5218,3368,2661,2726,4270,6389,4827,3868,3277,4801,3693,2458,5607,3225,3886,3945
"COG0057",2214,3309,3099,3813,2521,2361,1762,2601,2219,3809,2314,2590,2248,2714,2683,3254,2985,1741,2870,1719,3587,3068,2690,2309,2625,2929,2012,2729,3214,3706,2269,2419,2697,2205,2211,2128,2138,2030,3301,1966,2473,2507,3215,1631,2272,1677,2573,2455,3050,2750,2989,2419,2377,2235,2122,1965,1681,2905,2243,2511,2744,2990,2397,2788,2355,3360,3083,2912,2358,2876,2030,2554,2568,2887,3613,2347,1746,2757,2959,3239,2390,1882,2649,1653,3083,1963,3427,1936,2723,2485,2389,2027,2128,2144,2457,1596,2817,2547,2194,2781
"COG0058",7526,5926,7587,7417,6002,6584,5630,6568,6430,7684,5931,6660,7984,8386,6285,6648,6363,5360,8192,4118,6291,8235,7501,7785,7941,7108,6040,4966,6689,6730,7826,5608,6781,6811,6367,9778,7837,4910,6575,5811,7290,7044,9277,6353,6439,3578,6364,7958,6477,7597,5086,6822,6858,7136,7684,6104,6684,8144,5249,7932,8539,5984,6401,7364,5962,5399,7535,6671,6439,7278,6759,5667,9192,8345,6972,5537,4464,6307,7898,5454,5670,3621,6789,5143,6560,5515,6689,4464,6740,9247,5701,5727,4713,7172,6587,4773,8493,5761,4291,8838
"COG0059",2563,2331,1997,1606,2235,2347,2377,2519,2443,1700,1717,1906,1970,2261,2190,2440,1809,2030,4272,1784,1351,2273,2736,2205,2064,1937,2284,2342,2396,2537,2193,2028,2208,2233,2314,2284,2520,1983,2388,2497,2357,2119,2235,2374,2182,1678,2358,3657,2431,2212,2110,2377,2677,2185,2259,2389,1923,1726,2118,2553,1662,2489,2497,1918,2037,2571,1919,2561,2524,2193,2158,2361,2434,2117,2197,2514,2208,2444,4498,2690,2446,1905,2405,2230,2416,2263,2114,2342,2360,2245,2575,2369,2199,2344,2499,1939,2451,2291,2426,2147
"COG0060",6773,6979,7262,8663,7039,4740,5179,6251,5195,7996,6335,6320,6056,7598,6244,6388,3273,3644,5789,4248,9701,6397,6947,6441,7502,5637,5346,7261,7022,5389,6186,5305,7001,5998,5787,6849,6424,3994,5921,5688,5696,6851,8210,5639,4517,4560,6378,5832,4835,6472,1648,2204,2107,2277,2177,1893,1459,2314,1743,2366,2433,2367,1824,2223,1783,2338,2390,2166,1836,1614,1591,1812,2519,2447,2752,2062,1500,2270,2201,2456,1710,1693,2186,1726,2388,1770,1616,1731,2180,2488,1898,1837,1850,1828,2055,1334,2625,1742,1656,2441
"COG0061",2141,1819,2038,1808,1815,1582,1752,1805,1934,1831,1855,2374,2074,1738,1595,1840,1435,1471,2115,1493,1315,1893,2191,1731,1885,1695,2020,2140,2069,2238,1986,1541,2080,1667,1827,1790,1858,1474,2411,2140,1797,1988,1833,1652,1619,1465,1765,1793,1853,1859,1991,2820,2117,2023,1936,1904,1407,2111,1678,2022,2234,1804,1911,1967,1759,2376,1823,1982,1692,2104,1657,1829,1908,2117,2149,1959,1541,2250,2235,2387,1828,1801,1813,1538,2188,1777,1794,1729,2191,2034,1770,1849,1731,1825,2006,1350,1863,1720,1750,1899
"COG0062",2517,3252,2602,1452,2650,1735,2163,1941,2058,1875,2648,3051,1481,2304,2615,3424,1591,1659,1940,1947,1262,2755,3049,2601,2246,2027,2244,3162,3908,2999,2642,1590,1961,2200,2355,2315,2430,1546,3028,2347,1935,1870,2060,1887,1511,1468,1707,2896,1991,2213,1545,4126,2280,2249,2448,1942,1525,2372,1323,1787,2913,3165,2132,1900,1937,2929,2380,2981,1766,2661,2023,1794,1391,2482,3050,2046,1652,2623,2298,2802,1971,1660,2114,1726,3755,1866,1862,2082,2247,2843,1996,2181,2016,1988,2156,1531,2531,2079,1300,2388
"COG0063",2435,3248,2980,1563,2778,1963,2294,2328,2165,2215,2814,3186,2065,2421,2658,3551,1642,1772,3178,1990,1437,2790,3384,2699,2380,2125,2609,3221,3964,3364,2880,1756,2037,2296,2459,2222,2373,1637,3090,2488,2088,2239,2193,1948,1778,1559,1896,2967,2078,2403,1751,4227,2613,2326,2503,2200,1471,3017,1581,2333,2975,3196,2537,2140,2092,2968,2421,3184,2054,2671,2164,1484,2482,2566,3117,2128,1703,2860,3094,3340,2067,1761,2249,1778,3750,2066,1985,2263,2467,2859,2277,2455,2175,2330,2479,1504,2655,2099,1891,2479
"COG0064",1529,475,1557,2377,658,673,500,906,1622,2478,956,1347,845,2601,890,596,400,608,2945,279,4164,1295,1801,1710,2255,1674,830,494,913,1185,1652,1048,1196,1261,1021,2195,2048,364,869,754,1117,1361,2020,1156,1122,667,884,3471,1156,1395,1136,486,583,1257,1017,1322,360,3300,668,2793,1691,408,598,1398,562,2342,2429,1202,789,752,1585,446,2515,1920,1917,482,453,874,3549,2514,353,456,1015,290,948,851,1256,416,1498,2106,745,995,473,1627,1807,665,1670,619,661,2373
"COG0065",3121,2837,3210,2046,3146,2310,2843,2805,3176,2120,2383,2433,2991,2436,3156,3128,1765,1656,4407,1883,1857,2357,3068,2868,3207,2686,2830,3101,3599,2323,3487,2895,2973,2597,2692,4945,3589,1769,2504,3362,2647,2835,2440,2476,2863,1925,3006,4542,2090,2793,2516,3016,2836,2795,3069,3122,1831,3570,2852,3007,1756,3011,3157,2490,2685,3625,2240,2917,2651,2071,2539,2648,3236,2295,2722,2740,2283,3300,3314,3275,2435,2235,2737,2807,3598,2805,2102,3132,2806,3861,3208,2811,2239,3439,2639,2071,2871,2221,3465,2600
"COG0066",1433,1517,1330,1076,1311,1184,1150,1359,1605,1118,1151,999,1369,1319,1285,1157,1082,1524,1975,1245,1099,1200,1286,1408,1346,1309,1262,1455,994,1282,1421,1296,1268,1440,1545,1338,1385,1372,1136,1958,1430,1399,1159,1171,1355,949,1336,2736,1387,1259,1416,1418,1481,1323,1587,1216,1117,1381,1094,1252,1042,1337,1344,1265,1177,1441,1277,1376,1396,1649,1549,1520,1249,1112,1202,1541,1726,1406,2057,1219,1589,871,1398,1189,1397,1137,1370,1423,1548,1211,1693,1151,1367,1472,1652,1477,1242,1309,1216,1267
"COG0067",6203,6617,4873,3504,5089,5472,6289,5062,5439,4055,3532,6049,5904,5178,7603,4803,2715,2974,6461,3411,2752,5525,8057,6379,5786,4085,5303,5454,5592,5403,6489,4563,4687,6014,5380,4702,6830,3352,5924,4472,5581,4676,6255,5022,5397,3265,4690,6404,4184,4699,3361,9016,6592,5008,5156,4046,2503,8505,3572,5353,3995,7174,4895,4243,3292,5025,4434,5919,5678,4476,4934,4773,2884,5306,5769,3635,2508,6740,6606,5314,4514,4063,5162,3148,6047,5598,3257,3611,4972,7063,2981,6314,4637,6988,4397,2854,5578,4828,5649,5725
"COG0068",579,533,592,1051,386,647,372,466,969,510,1053,368,301,337,229,143,950,770,1320,253,319,392,562,270,317,859,512,503,757,1531,442,340,460,182,818,137,1407,307,147,244,486,451,327,100,914,146,523,3817,843,365,515,217,312,162,484,799,318,1333,449,919,201,278,1109,247,530,972,845,714,479,1379,355,200,721,217,263,443,372,643,395,1366,292,371,935,342,439,150,1695,636,212,1044,426,311,403,639,386,267,231,657,260,634
"COG0069",6159,6785,5100,3838,5196,5625,6472,5073,5730,4216,3803,5907,6248,5200,7691,5083,2743,3457,6564,4412,2823,5413,8026,6221,5859,4339,5414,5521,6203,5353,6686,4587,5117,5848,5269,4601,7108,3373,5978,4439,5827,4814,6115,4870,5719,3563,4681,6791,4249,5066,3472,7843,6130,5477,5206,4263,3391,8711,3588,5263,3981,7302,5630,4365,3335,5469,4631,6349,6054,4698,5186,4820,3068,5400,5868,3521,3046,6938,6369,5426,4391,4154,5362,3715,5907,5511,3150,3663,4831,7043,3442,6026,4460,7071,4570,3028,5866,4904,5557,5510
"COG0070",5631,6356,4485,3001,4601,5113,6059,4852,4906,3651,3245,5824,5837,4495,7302,4646,2522,2467,6547,2658,2504,5103,7740,5718,5539,3656,5166,5126,5410,4762,6282,4141,4296,5476,4671,4642,6682,3245,5715,4138,5320,4493,5798,4644,5086,2973,4261,4813,4050,4518,3150,7767,5626,4920,4624,3809,3150,8242,3472,5330,3752,6889,4849,3844,2991,4798,3823,5549,5335,3967,4264,4400,2749,4875,5375,2731,2688,6755,6297,5084,4169,3981,4940,3582,5689,4977,2901,3509,4432,6862,2570,5732,4191,6465,4071,2796,5302,4519,5062,5208
"COG0071",1984,2015,2059,1637,1847,2311,1143,1788,1807,2718,1904,2441,1603,1803,1686,2282,2027,2314,2387,1481,1737,2433,2384,2135,2115,2601,2145,1759,2443,3223,1955,1341,1170,1707,1487,2053,2105,2227,2814,1638,2225,1718,1854,1392,1904,1299,1510,1148,2162,2351,2089,1439,1317,1589,1641,1565,2311,2128,1613,2180,2506,2102,1418,1599,1261,1601,2028,1825,1630,2790,2288,1607,1291,2121,2923,1361,1745,1322,1446,2078,2205,1228,1471,1672,2441,1460,1648,1262,1856,2275,1642,1328,1320,1705,1921,3402,1766,2095,1069,2295
"COG0072",4323,5111,4783,5839,3470,3075,3792,4241,4477,5788,4359,3811,4048,5318,4848,5088,1897,2686,5058,2817,6435,4685,5537,4538,5333,4586,3908,4125,4546,4458,4057,4168,4554,4328,4094,4123,4323,2868,5289,2789,3608,4259,5490,3322,3871,2875,3848,6661,4186,4894,3997,5983,4209,4074,3672,4795,3224,4649,4179,4646,5310,4712,4660,4776,3901,5323,5666,4644,3670,4200,3527,3246,4211,4925,5573,2930,2569,5579,5171,5397,2993,3978,4144,3168,5421,3814,3393,3317,4207,4009,3276,3712,2984,3925,4060,2936,4922,3027,3763,5243
"COG0073",8771,9397,9902,9360,7570,6740,6239,8131,8553,10167,8707,7674,8032,9631,8679,9387,4254,6103,8489,6331,9039,10080,10601,8687,10050,8572,8137,8536,9096,8794,8625,7494,9253,8987,8189,9435,8875,5976,10475,6154,7887,8738,9758,8397,7723,5124,8150,10390,8063,8882,8320,11808,7835,8459,7192,8795,5892,9273,7525,9508,9327,8533,8277,8714,6849,9861,9591,9494,7994,9486,8150,7582,8558,9202,9805,5674,5369,10057,7309,10214,6226,6343,8368,5438,10168,6724,5479,6494,7729,8696,6422,7579,5939,7010,7768,5368,9366,6338,7150,8895
"COG0074",355,331,397,1060,348,819,628,455,607,300,528,101,220,196,241,93,3125,395,993,786,338,257,371,225,137,259,695,251,292,1370,502,465,226,230,648,367,310,698,580,230,245,283,429,568,400,1051,197,2028,563,187,681,221,330,175,355,913,808,484,494,426,79,437,949,394,172,421,266,308,324,466,197,332,350,131,227,348,621,558,1556,220,393,1185,246,828,200,404,1660,879,148,134,200,463,428,422,352,808,152,449,634,132
"COG0075",1967,2548,1604,987,2141,1475,1668,1229,1672,794,1584,1597,852,1218,2562,3271,744,2630,399,2270,798,2696,1161,695,1015,866,1963,3837,381,1153,1163,1488,1949,1393,2398,278,1783,1676,1345,2291,1119,1567,1000,926,1482,1572,1855,1435,1062,1470,1252,2344,2009,1969,1446,1535,1677,656,1622,907,822,841,1105,1030,1502,1192,1020,1085,1151,2271,1056,1445,535,1274,656,2602,1653,1129,625,1127,1486,1708,1947,1681,2971,909,918,1910,999,1389,1337,1767,1921,808,1282,1138,757,1412,1209,1252
"COG0076",585,701,931,1090,1278,1677,1990,1156,1241,479,959,93,815,739,815,106,2458,1475,186,2234,947,471,301,506,590,845,1271,791,140,1192,744,1394,1190,1303,1538,520,554,1928,145,1698,1232,1420,650,1371,1366,1435,1515,88,1114,528,1388,234,1535,1019,1308,1754,1844,370,1800,170,314,535,1737,1210,1512,1210,795,1044,1666,547,1007,1476,515,512,199,1891,1585,1451,955,480,1453,2301,1625,2108,103,1455,2535,2008,939,129,1321,1725,1991,1134,955,1658,1092,818,2111,175
"COG0077",1792,2037,2308,1561,1755,1683,1587,1580,2114,1943,1209,1869,2324,1665,1663,1878,1722,1482,2527,1492,1167,2025,2362,1791,1910,1642,1893,1699,2277,2193,2072,1704,1479,1783,1567,2217,2112,1103,2264,1693,1632,1901,1663,1461,1819,1386,1568,2717,1789,1940,1692,1909,2076,1884,1707,1633,1025,1374,1667,1966,1391,2033,2074,1555,1443,2435,1830,1952,1677,1849,1807,1416,1699,1773,1867,1365,1127,2058,2433,2076,1634,1301,1682,1198,2135,1937,1668,1770,2004,2088,2090,2027,1512,1870,1857,1116,1855,1383,1976,1747
"COG0078",2783,2932,3336,2817,2557,3021,2185,3235,2900,3383,2146,2732,3807,2336,2310,2233,4695,2383,3950,2396,2190,2560,3409,2947,2466,2775,2704,2365,2993,3082,2914,2559,2439,2472,2623,3417,3560,2014,2383,3030,3064,3111,2730,2292,2676,1807,2955,3291,3137,2870,3080,2498,2806,2971,2605,2280,1653,2414,2184,3106,1870,2426,2621,2935,2464,3605,2745,2983,2891,2631,2883,2652,3173,2290,2628,2575,2466,3028,3168,3842,2758,1605,3040,1808,2268,2338,3589,2610,3000,3819,3286,2606,2380,2646,2783,1615,2619,2477,2399,2666
"COG0079",4801,2832,4471,2998,5462,4313,4650,5083,4954,4356,4629,3330,6303,4882,3659,3728,2064,4634,5684,3650,3317,4106,5285,6373,5035,6003,4611,3590,4179,3732,4114,4241,5346,4716,4716,3880,5298,5145,4661,6090,4639,4137,4667,4490,4528,3672,5184,4761,4065,4599,4460,2498,5650,5750,5732,4110,5983,6472,3482,4428,5603,3309,3988,3769,5108,4329,4239,4259,4059,3670,4425,4463,3353,5404,4019,5999,4050,3549,3486,3805,5384,3960,4127,3098,3375,4358,3451,5492,4750,5707,4458,5091,5249,5582,5683,4483,4913,5021,3634,5103
"COG0080",1440,1207,1470,1539,1194,1204,862,1400,1415,1778,1180,1463,1094,1487,1212,2274,893,1566,1264,1008,1698,1431,1548,1384,1432,1686,1369,1463,1593,1550,1278,1089,1068,1206,1238,1319,1335,1304,1654,1208,1415,1161,1589,1075,1368,875,1125,1563,1523,1574,1563,1288,978,1182,1143,1070,1061,1760,1130,1461,1880,1213,997,1370,1267,1422,1632,1308,1200,1618,1276,1167,1429,1516,1772,1033,1225,1000,1552,1494,1278,806,1196,792,1543,991,1083,960,1288,1532,1312,1150,1071,1225,1391,1136,1431,1184,833,1578
"COG0081",2058,2497,2228,2323,1843,1629,1372,2069,2020,2330,1687,1640,1496,2170,2022,2761,1046,1833,2280,1684,2688,1963,2340,1984,2125,2356,1790,2388,2338,1771,1743,1840,2068,1932,1885,2074,2145,1811,1929,1638,2149,1934,2289,1928,2022,1459,1818,1958,2396,2171,2307,2095,1605,1544,1651,1782,1434,2103,1836,2014,2297,2134,1507,1971,1663,2191,2281,2310,1936,1534,1767,1752,1742,2324,2642,1670,1546,1746,2516,2550,1749,1528,1866,1455,2297,1404,1711,1379,1930,2240,1695,1668,1747,1736,1950,1716,2255,1754,1626,2066
"COG0082",1918,1985,2667,1881,1996,2048,1928,1998,2000,1806,1973,1917,2513,1995,1745,1802,943,1588,2286,1886,1372,2097,2497,2104,2166,1927,1856,1876,1956,1789,2177,2017,2052,2031,2084,1975,1956,1686,1949,1985,1962,2117,2243,1614,1775,1387,1980,2630,1775,1890,1978,2981,2128,2293,2150,2125,1394,2522,1790,2083,1967,1996,2050,2252,1648,2407,1946,2139,2292,2137,2035,1595,2001,2027,2250,1823,1663,2577,2624,1999,1922,1804,2038,1783,1821,1859,1790,1681,2056,2106,2236,1996,1723,2203,1949,1606,2255,1553,1850,1950
"COG0083",95,62,192,97,148,212,71,188,126,147,126,121,294,128,62,53,241,78,579,48,105,70,167,66,108,144,76,55,142,338,157,69,82,97,83,143,100,66,184,63,123,123,213,29,118,139,83,659,198,119,451,200,327,294,419,268,146,930,292,1199,267,452,490,294,167,685,408,305,403,489,150,205,1224,302,231,199,82,509,2102,1428,398,143,198,164,323,355,907,204,353,412,669,167,171,451,535,93,310,459,269,372
"COG0084",2885,1993,3118,2899,2602,2578,2982,2879,2811,2832,2509,2366,2456,2739,2150,2072,2925,3286,3169,2699,3215,2620,2964,2784,2638,2765,3944,2286,2150,2617,2962,2769,2550,2920,3173,1841,2487,2933,2979,3249,2609,2594,2563,2307,3048,2992,2596,2874,2800,2247,2942,2793,2724,2686,2787,2451,2989,2568,2937,2656,2800,2494,3367,2854,3036,2948,3536,2560,2507,2676,2850,2366,2996,2619,2802,2916,3472,2935,3159,2876,3087,2609,2772,3168,1889,2853,3574,3486,2822,2772,2741,2822,3342,2734,3028,4009,2700,2683,2657,2964
"COG0085",10276,10670,9605,10909,9061,9234,6946,7923,9923,10290,8711,10519,8608,9712,8968,9823,5054,8687,7829,8549,9873,11353,9813,10616,9522,9511,7737,9457,10109,10526,8629,7362,9380,8818,9744,9471,10311,9702,9899,7360,9795,10059,10994,7770,9012,6325,8273,9804,8059,8915,7256,10199,8999,7264,7406,7379,6144,7700,7798,8499,8896,9135,8739,9598,7480,9473,10470,9321,9777,10557,8123,8810,10401,10171,11320,8591,7944,9552,9815,9231,8500,6162,9028,7379,9739,7378,6673,6809,7975,10365,10374,7756,8838,8627,7671,7327,10599,8457,7800,9528
"COG0086",9517,10208,10274,10497,8216,6134,7412,9041,6840,10467,8192,11267,7928,9507,9164,11245,4651,4721,8492,5838,10763,10562,10194,9442,9652,8051,7854,9165,10613,9766,8835,7845,9861,7914,7847,7256,6784,5371,11351,6401,6919,9006,10960,7594,6953,5284,8699,5123,8193,9652,7122,12303,9332,7523,8264,7792,5283,9485,8396,8251,9410,10717,7635,9076,7565,9594,9603,10352,7879,8264,5617,7867,9829,9901,11418,7511,5560,11508,9268,9556,6939,7004,9135,6763,10694,7491,7128,6854,8082,8871,7478,7603,6887,8188,7740,4891,9902,8136,8043,9503
"COG0087",1697,2035,2085,2336,1673,1614,1198,1789,1929,2316,1928,1854,1615,2299,1736,2277,741,1887,2059,1529,2260,1901,2113,2034,2112,2284,1609,1766,2240,1921,1677,1616,1757,1779,1766,1521,1953,1614,1876,1582,1986,1863,2412,1586,1931,1290,1469,2426,2101,2021,2044,1879,1423,1541,1613,1573,1389,2147,1578,2027,2212,1919,1501,1861,1433,2032,2073,1995,1622,1650,1828,1409,2181,2034,2205,1432,1518,1483,2443,2272,1497,1168,1771,1285,2252,1274,1366,1304,2009,2206,1675,1430,1351,1770,1625,1435,2000,1637,1273,2224
"COG0088",1792,1855,2121,2257,1669,1574,1241,1796,1888,2403,1856,1737,1501,2095,1635,2357,1231,1821,2074,1521,2247,2271,2265,1978,2225,2078,1783,1883,1970,2157,1651,1602,1725,1694,1851,1456,1737,1729,2133,1779,1772,1736,2209,1767,1716,1162,1713,2145,2102,1890,2188,2054,1580,1731,1698,1468,1254,2247,1552,2034,2486,1693,1632,1924,1696,2119,2090,1990,1606,1911,1915,1577,2083,2332,2289,1698,1698,1669,1968,2167,1795,1149,1881,1285,1811,1269,1661,1563,1912,1930,1753,1756,1559,1653,2029,1658,1918,1640,1352,2145
"COG0089",1033,932,1268,1284,849,888,612,1161,1141,1388,978,934,949,1254,929,1299,615,1087,999,759,1236,1192,1237,1249,1148,1482,927,1100,1132,953,1043,860,783,947,906,544,931,1043,1076,802,1180,981,1211,897,1164,727,760,1309,1321,1243,1448,748,648,846,797,607,968,1216,896,1088,1454,911,841,1000,989,1114,1244,1035,953,1039,920,777,882,1434,1583,849,1043,734,1294,1168,1123,743,898,923,1024,852,856,679,1058,1098,1008,790,790,994,966,975,1253,890,696,1296
"COG0090",2104,2602,2568,2484,1914,1644,1440,2059,2136,2714,2190,2381,1836,2454,2099,2896,1040,1129,2262,1394,2687,2436,2460,2306,2742,2155,1681,2167,2977,2689,1966,1812,2064,1953,1809,1987,2326,1361,2444,1318,1944,1987,2779,1878,1808,1218,1652,2884,2061,2351,2006,2597,1601,1897,1547,1608,1174,2331,1608,2515,2560,2456,1860,2109,1764,2325,2362,2300,1847,2271,1525,1426,2489,2626,2882,1190,948,2115,2487,2906,1431,1317,1967,1163,2794,1478,1555,1222,2263,2537,1741,1512,1272,1908,1581,1268,2488,1672,1581,2427
"COG0091",1286,1265,1355,1602,1064,1092,768,1236,1419,1646,1273,1212,1143,1520,1200,1807,847,1380,1338,947,1848,1335,1450,1431,1427,1463,1067,1284,1425,1377,1091,1155,1127,1081,1155,1084,1446,1067,1470,1108,1306,1244,1523,1023,1379,893,1045,1472,1598,1497,1561,1343,951,1040,1080,1033,787,1422,1056,1308,1629,1215,1011,1344,1106,1297,1477,1408,1165,1150,1337,1139,1324,1578,1755,945,1052,909,1595,1412,1161,619,1263,733,1321,987,1122,771,1376,1434,1180,1023,1060,1077,1206,1101,1275,1040,898,1601
"COG0092",1785,1980,2165,2156,1544,1258,1194,1719,1635,2337,1774,1679,1505,2010,1729,2308,422,1252,1607,1069,1643,1862,2149,1991,1916,1754,1370,1633,2123,1822,1622,1258,1578,1519,1687,1453,1599,1220,1855,1492,1484,1633,2376,1322,1391,1083,1411,2052,1795,1933,1491,2379,1579,1485,1519,1304,1004,1983,1157,2165,2538,1789,1358,1676,1503,1986,2030,1968,1379,1535,1417,1505,2015,2239,2554,1199,1224,1753,2398,2149,1400,1118,1718,965,2141,1170,1023,1177,1830,2060,1849,1259,1322,1580,1725,1270,1910,1446,1056,2157
