"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG0048",1398,940,975,968,907,1268,925,1410,979,1205,643,799,1219,1363,609,1292,859,1241,1437,1322,951,1353,825,853,1592,630,1004,1126,906,1656,627,1073,1332,738,755,536,925,1134,652,714,1048,1265,1307,881,1183,673,1153,998,557,793,568,939,804,870,806,792,1043,902,864,1028,1172,920,1190,1338,1234,961,579,777,1264,649,1289,652,704,450,1338,1141,526,1278,863,1352,1777,834,1146,1154,625,1124,662,1023,1270,1035,1206,693,853,904,763,1398,878,626,970,771
"COG0049",1887,1505,1534,1288,1345,1614,1346,1839,1675,1689,1244,1061,1759,1607,1147,1575,1415,1615,1798,1677,1486,1505,1396,1332,2035,1146,1457,1628,1396,1917,1215,1535,1697,1482,1177,1141,1136,1631,1141,1294,1739,1599,1986,1533,1744,1138,828,1485,1171,1584,1236,1516,1371,1362,1298,1275,978,1465,1318,1515,1750,646,1908,1969,1145,1473,1132,1378,1718,1130,1364,1325,1328,1088,1712,1515,1154,1450,1526,1622,853,1299,1198,1550,1097,1672,1161,1555,840,1670,1277,1363,1275,1365,1276,1884,1102,995,1474,1276
"COG0050",3859,2577,3281,2962,2538,3986,3253,2486,3778,3459,2678,3141,2985,4052,2174,3472,3037,3108,3024,3393,3487,3394,2895,2852,3777,2905,3412,3469,2644,3747,2732,3778,3949,3055,2986,2454,2667,3713,3600,2885,3466,3128,3827,3003,4280,2535,3440,3177,2120,3504,2863,3047,2470,3321,2833,3308,3597,3182,2638,3692,3007,5140,3424,4183,4034,2613,3599,3081,3368,2418,3902,2601,3965,2931,3685,3191,2047,3655,2062,3953,4416,3357,3686,3099,3302,3028,3353,2861,4451,2973,2813,2607,2526,3525,3043,3864,3262,2222,3148,3128
"COG0051",1246,1067,1133,958,892,939,1064,1416,1191,1305,1015,925,1350,637,754,1027,1096,1085,1181,1322,667,1236,1130,1049,1394,1146,1152,659,1055,1275,999,1154,1165,1120,971,961,1086,1184,1030,1104,1327,1264,1486,1142,1297,983,883,1219,782,1227,1204,1153,1049,1067,961,884,748,1118,943,981,1250,684,1535,1455,469,993,899,1120,1111,781,786,1110,1004,815,1372,1122,869,1209,1337,1222,857,1035,986,1084,943,1167,951,1059,631,992,937,1180,962,858,1035,1120,836,849,1102,1082
"COG0052",2255,1676,1659,1748,1487,2095,1626,1394,1531,2001,1333,1797,2018,2304,1614,1798,1508,1790,1858,1959,2016,2062,1431,1715,2129,1606,1874,2778,1726,2466,1416,1590,1625,1388,1698,1350,1565,1935,1750,1712,1963,2174,2368,1728,1988,1441,2236,1405,1320,1604,1105,1961,1439,1731,1486,1655,2003,1638,1725,1883,1768,2513,1912,2604,2883,1716,1415,1517,1982,1349,2278,1372,1509,1301,2110,1916,1236,2103,1920,2197,2707,1764,2184,1448,1309,1908,1396,1787,2265,1282,1711,1413,1350,1764,1471,1916,1871,1519,1919,1615
"COG0053",2965,2326,2435,2479,2692,2045,2511,2411,2144,2058,2699,2135,2586,2761,1948,2925,1875,2437,2663,2848,1883,2542,2191,2049,1737,2470,2393,2249,2095,2611,2285,2612,2856,2212,2090,1724,2384,2702,2105,2456,2584,3026,2490,2089,2712,1784,2159,2667,2098,2815,2528,2574,2278,2288,2280,2270,2297,1996,2178,2523,2703,2607,2537,2907,2493,2718,2170,2201,2596,1727,2220,2242,2475,2201,2534,2452,2006,2918,2314,2893,2555,2334,2469,2618,2402,2666,2774,2575,2615,2309,2282,2215,2184,2091,2552,2607,2117,2057,2189,2298
"COG0054",578,1069,1121,1259,682,1363,1054,775,535,1074,935,1282,1134,1476,963,1031,727,757,349,1172,1500,1162,1186,1302,981,1482,1032,1172,977,781,955,717,1148,1087,1117,1073,997,1167,1253,868,1207,1328,972,1255,1055,1070,1769,1049,790,1100,978,1180,1049,1116,986,951,1213,1085,940,1148,1212,1366,1204,808,1638,1207,1009,1149,1018,927,1329,763,942,685,721,1253,649,1136,1211,780,1687,1188,1377,848,680,822,808,1046,1566,491,1313,1151,906,1263,923,806,1205,869,1040,1195
"COG0055",2523,3801,3783,5082,2536,4506,4092,5200,3530,2747,4731,2802,3478,3796,1965,5585,3333,4361,4052,3339,3531,3492,3242,3548,3030,2920,3129,4068,3279,3021,1856,2688,3925,3376,3633,2135,3062,4832,2450,3594,2782,4463,3627,3303,4599,2317,3320,3760,1791,3568,2113,2903,3234,3258,4364,4025,3499,2719,3268,4533,3688,3355,2651,1938,3533,2436,2244,2933,3850,2695,3998,2016,4045,2208,4099,3724,1575,4062,2291,4069,3355,3756,3754,5434,2016,3626,3689,3367,4352,3613,3837,3226,3355,4307,5072,4599,3469,2159,3578,3014
"COG0056",2793,3978,4175,5538,3176,5235,4980,5784,4402,3230,5912,3002,3955,4298,2508,6317,4503,4825,4793,4017,4452,4140,3882,4071,3576,3546,3700,4668,3761,3292,2526,2973,4474,4415,4222,2534,3492,5615,3679,4033,3302,4890,3762,3700,5357,2705,3960,4636,2118,4282,2847,3416,4068,3937,4890,4550,4340,3223,3573,5365,4199,5178,3113,2315,4278,2582,3300,3373,4581,3368,4627,2491,4861,3187,4539,4297,1971,4360,2717,4810,4054,4117,4482,6446,3022,4030,4577,3546,5261,4370,4641,3887,3586,4737,5517,4339,3971,2360,3947,3586
"COG0057",3864,2216,2146,2307,1954,3287,2573,2425,2920,3077,2229,2417,2806,3264,1891,2465,1636,2487,2524,2935,2805,2736,2245,2132,2636,2367,2779,2378,2432,3754,1769,3467,2536,2275,2348,1905,2073,2855,2533,1964,3038,2688,2740,2459,2931,1941,2727,2210,1676,2493,1739,2604,1823,2599,2075,2244,2668,2285,2018,2105,2680,3370,2992,3588,3244,2332,2110,1956,2296,1742,3706,1611,2366,1772,2751,2559,1687,3107,1914,3152,3224,2390,2914,2165,2001,2536,2361,2996,3083,2118,2372,2192,1996,2452,2168,2913,2484,1653,2658,1953
"COG0058",7427,6986,6751,7757,6842,5526,7194,7856,8060,7545,7892,5447,8851,6604,3667,9095,6390,7883,9205,7099,7222,7571,5956,7678,4416,5615,7374,6768,5736,7703,4539,5386,7403,6477,6890,4603,6035,8504,5577,6649,6437,7575,8567,6581,8217,4460,4858,6420,3504,7165,5356,6614,6124,6395,7255,7508,6286,5175,6177,7427,6793,5977,5083,6276,5345,5897,4738,6978,7829,5684,6642,4855,5757,4011,8394,7866,6642,7599,5471,9067,6667,6337,6631,7835,4962,8633,6578,7858,6411,9781,8137,6657,5827,7320,7652,8068,6032,5140,6757,5844
"COG0059",1541,2200,2239,2250,2128,2676,2121,3761,4163,1954,1935,2575,2211,2359,1864,2188,2363,2618,2434,1923,2214,2214,2414,2209,2067,2477,1886,2443,2006,1718,2248,2545,2255,2187,2670,2143,2313,2468,2397,2292,2470,2686,1631,2524,2127,2342,2337,2471,1647,2394,645,849,772,792,773,781,738,753,850,877,810,750,704,466,787,664,759,786,771,806,851,690,913,573,745,701,630,679,703,699,822,745,831,788,654,829,784,839,768,759,745,696,754,967,828,569,771,732,811,867
"COG0060",8743,6863,6002,6232,4788,7173,6910,5734,5805,7382,6052,6168,7353,5980,5065,7674,5619,6918,7563,5587,4829,6446,5783,6543,5071,5154,6969,6475,5271,7984,4547,7086,5323,4549,6344,4788,5334,7681,5537,5620,4803,6872,7442,6087,7321,5201,7328,5195,4602,5622,3658,6226,5827,6374,5440,6421,6257,5113,5799,6708,6588,6947,4872,9806,6541,5587,5467,4991,6462,5158,5383,4082,5353,4167,7625,6514,4274,7251,4836,8120,6392,6857,6487,6502,4002,6169,4748,6735,7244,6826,5437,4970,5210,6964,5227,7033,7006,5348,6599,5742
"COG0061",1852,2068,1672,2001,1623,2403,1984,1815,2122,1849,2105,1923,1909,2338,1856,2081,1642,2039,1917,1708,2095,1864,1905,1953,2614,1831,1954,2830,1570,1874,1568,2301,1959,1626,2112,1716,1996,1840,1813,2023,1830,2214,2284,1994,2145,1768,2137,1920,1428,1804,1510,1788,1953,1788,1855,1922,1609,1631,1893,2157,2229,1815,1978,1310,2472,1754,1738,1720,1763,1787,2200,1322,1757,1532,1770,1905,1386,2039,1786,1861,1849,2002,1987,1835,1441,1998,1587,1990,2097,1705,1647,1749,1744,2390,1769,2163,1806,1578,1805,2089
"COG0062",1421,2202,2178,2676,1997,2752,1752,2810,1998,2388,1459,2056,2340,3059,1633,2799,1909,1758,1388,2012,2682,2189,2083,2502,1672,1990,1881,4141,1663,1924,1639,2895,1673,1510,2284,1848,2248,2512,1797,2042,1965,3054,2914,2190,2489,2040,3174,2068,1491,1946,1658,1968,2213,1725,2068,2281,2598,1348,1932,2456,2231,3263,1535,1294,3085,1944,2017,2252,2555,2153,2967,1550,1999,1922,2393,2447,1535,2600,2232,2053,3428,2299,2936,2355,1501,2017,1725,1951,3801,2289,2438,1645,1980,2532,2025,2377,2626,1721,2074,2317
"COG0063",1645,2320,2322,2800,2208,3357,2162,2983,3162,2508,2019,2126,2461,3083,1750,2847,1912,2388,2509,2171,2666,2369,2261,2484,2881,2073,2152,4212,1774,2232,1732,3019,1701,1809,2582,2140,2504,2608,1535,2328,2036,3319,3076,2432,2585,2245,3217,2182,1523,2108,1761,2265,2496,1900,2330,2409,2696,1522,2205,2526,2448,3243,1751,1428,3083,2089,2211,2314,2611,2337,3385,1544,2276,1982,2359,2630,1491,2966,2266,2225,3566,2392,3179,2447,1615,2279,1948,2183,3873,2246,2433,1760,2202,2857,2354,3085,2776,1804,2298,2464
"COG0064",2367,1253,1269,1641,1616,2522,1385,3508,2863,2404,844,496,2357,865,456,2115,1160,2814,2476,1646,735,1443,1353,1024,2430,336,1431,516,1033,2468,459,2364,1266,1134,569,372,823,1662,449,1211,1147,1778,1741,1794,1958,418,512,1607,671,1098,211,290,355,307,571,441,290,218,464,511,516,165,403,1402,101,183,155,304,567,164,396,221,236,77,896,564,124,504,243,683,197,256,389,638,125,704,221,478,309,722,481,266,357,466,375,1123,234,91,349,278
"COG0065",2083,2807,2554,3451,2551,3241,2852,4588,4487,2211,2985,2767,2674,2491,2197,3871,2435,3001,3195,2682,2083,2797,2846,3076,1982,2396,2569,2961,2904,2087,2272,3626,2683,2924,2831,2236,2880,2899,2652,3143,2092,2973,1787,2653,2226,3111,3139,3162,1873,2579,1649,2799,2643,3065,3461,3146,3164,2858,3110,3106,2751,2802,2520,1915,2449,2673,2198,2099,2809,2799,2321,2025,3244,1830,2421,2896,1832,3207,2203,2491,3050,2903,2963,3576,1766,2882,2322,2878,3605,4956,2634,2650,3639,3388,3237,3448,3108,2819,2762,3365
"COG0066",1078,1317,1396,1358,1610,1181,1443,2724,2053,1296,1393,1532,1313,1153,873,1248,1168,1258,1241,1285,1657,1261,1514,1595,1064,1606,1255,1510,1268,1141,1725,1466,1605,1356,1503,1126,1235,1278,1483,1251,1400,1297,1025,1634,1132,1427,1423,1599,931,1417,1517,1336,1358,1322,1497,1328,1261,1129,1217,1405,1531,1551,1414,1050,1604,1159,1379,1489,1362,1163,1284,1499,1725,1220,1273,1188,1130,1355,1568,1152,1169,1412,1360,1438,1386,1319,1183,1479,1433,1396,1212,1395,1424,1358,1432,1333,1310,1179,1377,1942
"COG0067",3492,5018,5905,6541,5034,5190,4677,6283,6455,4437,6032,3716,5759,5919,4082,7052,4915,5388,2880,4096,4525,4675,5137,5190,2371,4538,4222,8964,4585,4076,2494,5064,3282,5423,6633,4547,5264,5607,4796,4651,4198,8075,3896,4351,5317,3640,5402,5430,3258,5629,2968,4970,6155,4702,6946,5157,7655,3528,4038,6192,4992,6695,3341,2740,7478,3319,4639,4290,6488,6310,5279,2838,2982,3361,5106,5332,2505,4878,4504,6213,4810,4902,5876,6843,3323,5649,5498,4604,5978,4675,6079,4608,4566,7222,5266,8419,4993,3170,5218,4447
"COG0068",355,53,60,145,126,465,158,1269,470,294,110,147,215,55,142,358,40,325,215,310,446,134,205,158,443,109,82,85,105,160,128,340,354,272,97,100,156,79,58,62,296,180,73,148,73,212,174,332,42,148,779,464,290,514,642,416,237,458,795,584,214,517,515,333,38,536,393,293,251,371,1551,271,410,250,318,718,309,592,1193,312,162,218,696,1394,332,791,641,999,450,141,150,196,419,1049,224,1279,394,343,931,241
"COG0069",3777,5470,5739,6646,5215,5446,4868,6949,6604,4644,6254,3555,5544,5959,4095,7084,4958,5396,3071,4355,4694,4996,4945,5077,2870,4421,4323,7844,4592,4241,3021,5431,3358,5711,6186,4663,5393,5930,4741,4798,4259,8069,3939,4513,5471,3607,5492,5785,3543,5829,3476,5027,6253,4723,6948,5398,7624,3503,4273,6317,4894,6754,3481,2776,7980,3331,4453,4170,6174,6445,5446,3036,3410,4354,5122,5634,3430,5063,4354,6135,5035,5177,6314,7132,3447,5602,5586,4666,6015,4687,5905,4646,4785,6449,5137,8738,5047,3702,5374,4438
"COG0070",2966,4829,5499,6251,4226,5139,4600,4899,6422,3820,5899,2722,5156,5735,3978,6792,4479,5346,2699,3665,3951,4595,4622,4575,3035,4118,3795,7733,4256,3750,2678,4747,3045,5026,5602,4398,5213,5397,4389,4087,3978,7622,3794,4059,4883,3474,5142,4920,2962,5304,2456,4850,5724,4244,6380,5107,7293,3504,3892,5756,4434,6396,3148,2598,7839,2955,4196,3921,5757,6019,4927,2834,2584,2694,4491,4858,3115,4488,3964,5805,4635,4592,5578,6746,3249,5194,5122,4028,5640,4613,5644,4332,4204,6523,4877,8222,4591,3504,4937,4146
"COG0071",1563,1582,1726,1950,2349,2126,1732,1144,2333,2006,1624,1379,2355,2827,1230,2251,1388,2099,1354,2575,2781,2358,1818,1613,2387,2210,1595,1400,1356,2748,1728,1633,2560,1929,1306,1389,2194,1750,1571,1535,2116,2416,2525,1912,2100,1242,1796,1810,1296,2183,2299,1841,1617,1534,1752,1535,1717,1629,1553,1930,1867,2100,2090,1761,3514,1230,1260,1647,2089,1166,3279,3430,1649,1488,1817,2193,2278,2064,2071,1820,2285,1246,1801,2043,2211,1921,2302,1500,2401,2049,3029,1929,1639,1579,1950,2151,1820,1709,1497,1605
"COG0072",1942,1339,1461,1311,1180,1775,1406,2171,1663,1910,1335,938,1761,1834,1299,1369,1116,1512,1411,1521,1398,1642,1193,1189,1311,1022,1621,1961,1366,1976,896,1766,1061,1288,1387,1167,1392,1581,1058,1210,1391,1854,1726,1354,1625,1061,1369,1488,912,1197,2727,4298,4546,3864,3973,3926,4872,4144,4808,4333,4239,5096,3991,6437,4916,3864,3024,3071,4577,3777,4453,2912,3273,2839,5298,4647,3254,4773,4426,5491,5063,4459,4602,4310,2820,4833,3083,4664,5450,4143,3373,3672,2950,4193,3929,4628,3498,3202,4109,2780
"COG0073",9277,8512,9028,8624,8167,10248,8734,10313,8540,9582,8104,5691,8928,10515,6354,8687,8418,9520,8570,8531,9480,8902,7103,7231,7177,6269,8601,12017,7461,10089,5369,9806,6858,7669,7773,6035,8123,9486,7649,6772,8080,10545,9330,7870,9071,6517,8412,8560,5168,8056,6093,8166,9025,8232,6964,7739,8680,7475,8741,8717,7677,9413,8312,9040,10526,6866,6051,6675,8677,6207,9006,5416,6402,6232,9623,8753,5839,9896,8872,9722,9309,8089,9431,8924,6030,8798,6748,8877,10054,9479,6909,7191,5754,7593,7580,9227,7494,5466,8478,6097
"COG0074",1087,191,218,523,206,233,297,2070,974,279,229,340,155,598,1257,134,598,435,366,246,468,189,131,364,509,388,391,227,465,295,619,434,394,400,332,608,659,161,315,159,569,357,73,375,128,887,250,613,1067,259,128,145,53,80,151,27,76,147,338,128,46,115,247,113,23,59,148,85,75,201,431,277,63,265,67,131,296,113,269,157,33,65,109,109,218,38,297,137,57,120,70,123,201,75,81,150,101,259,81,80
"COG0075",936,2076,1404,1117,1035,1102,1521,1398,401,1051,853,2592,1303,1354,1771,1430,940,914,578,840,2248,1443,1925,1464,813,1480,1090,2402,1466,789,1661,1194,1741,1459,1970,1565,1969,766,1488,1548,1059,1150,845,1257,1214,1883,3823,1684,1622,1097,2612,1213,1117,1807,864,1475,2579,1654,1525,1987,992,2564,1243,789,632,1544,1913,2411,732,1663,1157,1170,1361,2270,1208,1342,1675,1610,1177,951,3240,1506,1055,1791,1684,1559,1480,1344,3016,280,1266,1010,1264,1443,1685,655,2150,1662,2000,2343
"COG0076",1106,1005,1281,770,1058,488,1418,95,197,800,826,1871,190,156,2259,132,1382,164,528,853,556,518,1367,1297,1100,1431,1251,260,1397,449,1591,1240,625,1350,1539,1985,1277,1106,1446,1419,1103,286,310,946,529,2011,796,1224,1464,1241,1485,1145,1299,1598,1204,1407,796,1805,1798,617,929,706,1402,947,111,1514,1912,1123,481,1928,1152,1638,1304,2265,747,602,1843,928,985,630,95,1524,1019,550,1937,470,1676,1162,115,540,476,1348,1566,1289,1075,367,1311,2142,1634,1649
"COG0077",1654,1920,1745,2070,1810,2085,1852,2707,2528,1836,2326,1325,1759,2291,1302,2120,1543,1976,1699,1656,1818,1913,1989,1678,1725,1652,1624,1911,1687,1947,1106,2481,1529,1840,2036,1578,1922,1873,1406,2073,1761,2271,1384,1861,1754,1774,1737,2087,1376,1656,1453,1592,1984,1604,1871,1876,1628,1722,1663,1816,1997,2073,1700,1146,1673,1427,1531,1650,1812,1611,2167,1094,2084,1484,1731,1660,1028,2249,1856,1721,1867,1569,1951,2097,1091,1986,1678,2040,2167,2194,2064,1737,1746,2158,2112,1425,1753,1200,1734,1670
"COG0078",2783,2922,2413,2938,2890,3918,3100,3252,3821,2767,3854,2496,2723,2407,1627,3801,2314,3158,3066,2794,2637,2860,2710,2650,3255,2727,2937,2480,2514,3350,2441,3515,2826,2645,2753,2085,2572,2641,2657,3111,3114,3303,1892,2770,2264,2589,2378,2904,1807,3043,746,1072,939,1051,901,939,766,777,712,929,981,970,993,746,776,773,807,901,948,719,1028,552,1080,816,769,889,546,1131,887,905,729,796,992,1210,661,997,986,1074,736,1162,871,883,1026,1102,959,836,826,581,1014,988
"COG0079",3044,5806,4665,4083,4453,3704,4105,4789,5638,4147,6263,5969,5026,4619,3976,5741,4584,4606,3338,6001,3725,4568,6393,5757,3974,5306,3880,2569,4226,4386,4025,4271,4627,4550,5687,4307,4798,4948,4483,4209,4103,5378,5478,5669,5337,5510,3621,4986,3721,4529,4628,5114,5500,5179,5674,4661,3605,3497,4066,4851,4804,2767,4474,3315,2428,5069,5309,7419,6368,4617,3757,4457,4429,3655,4833,4404,6022,4478,3952,4610,3756,4756,4229,5277,5160,4667,4330,3750,3318,3868,5728,5605,4363,5646,5043,6346,5502,3100,4133,6060
"COG0080",1486,1164,1157,1313,1277,1468,1174,1546,1329,1686,1134,1018,1572,1669,824,1526,1116,1448,1387,1659,1611,1611,1311,1149,1681,1289,1361,1340,1095,1759,1245,1399,1753,1377,978,948,1331,1453,1113,1247,1512,1535,1890,1384,1519,955,1434,1412,831,1425,1541,1454,1064,1113,1169,1103,1228,1121,1120,1387,1292,1162,1572,1763,1383,1252,1079,1274,1413,873,1555,1182,1293,1025,1526,1467,1040,1478,1362,1574,2233,1077,1325,1345,1301,1525,1188,1272,1538,1285,1485,1286,1076,1185,1301,1729,1143,794,1206,1214
"COG0081",2321,1558,1842,1777,1765,2559,1978,2033,2279,2224,1462,1638,2097,1937,1574,2211,1936,1959,1749,2344,1515,2187,1802,1648,2574,1764,1958,2089,1830,2377,1528,2189,2018,2003,1601,1481,1787,2274,1724,1635,2384,2297,2303,1947,2349,1363,2395,2028,1478,2180,1821,2072,1524,1868,1780,1755,2011,1909,1745,2165,1973,2529,2303,2671,1864,1687,1743,1809,1979,1401,1789,1705,1796,1701,2206,2058,1448,2242,1488,2265,2720,1640,2376,2101,1782,1968,1645,1928,2309,2084,2272,1736,1598,1744,1814,2029,1842,1438,1876,1633
"COG0082",1831,2294,2078,2242,2075,1999,2204,2612,2291,1979,2493,1787,1946,1951,1814,2049,1648,2042,1933,1897,2135,1909,1901,2117,1561,1933,2283,2977,2062,1800,1652,2408,1918,1777,2111,1587,1854,2231,1654,2325,1775,2498,1977,1991,2057,1682,1867,1983,1421,2006,1622,2004,2177,2005,2273,2080,1712,1762,2138,1953,2059,1981,1985,1376,1457,1645,1752,1665,2076,1924,1790,1596,2289,1882,1958,2018,1383,2669,1886,2311,1807,2263,2178,2014,1713,2052,2025,2223,1825,1921,1919,1967,1942,2260,2396,2553,2035,1778,2126,2000
"COG0083",295,298,256,488,149,1382,358,1992,1693,450,889,183,371,607,129,405,80,1198,1313,424,494,324,350,423,1534,402,303,195,205,434,86,692,678,344,333,130,249,314,209,305,611,516,247,518,326,204,199,360,420,316,246,511,233,220,437,473,169,295,270,271,367,174,463,292,43,174,177,194,257,198,937,84,647,132,418,472,135,582,410,652,176,242,274,330,185,624,665,387,313,380,168,287,349,443,556,971,362,152,172,174
"COG0084",2879,2661,2934,2908,2836,2794,2698,2928,3207,3634,2511,2905,2951,2956,2617,2689,2317,2696,2961,2824,2672,2243,3069,2745,3388,3096,2833,2825,2691,2869,3485,2944,3124,3064,2770,3163,3972,2714,2336,3106,2804,2926,2803,3050,2574,3475,2302,2814,3008,2608,3274,2923,2907,2624,2778,2583,2173,2887,2528,2925,2816,1947,2948,3246,2143,2993,3345,3040,2839,3001,2690,3910,2732,2741,2663,2379,3022,3099,2971,2542,2105,3016,2569,2525,2963,2696,2585,3061,1905,1794,2421,2782,3207,2585,2543,2562,2533,3087,2669,3205
"COG0085",11014,7219,8730,8638,8095,9251,10041,9802,7828,10576,8544,8692,9424,9968,6214,10478,7794,8472,10447,9456,10599,8935,8249,7327,7286,8513,9617,10311,7346,10303,7948,9426,7961,9118,8986,6743,7748,10597,8713,8292,8068,9735,8978,7647,10202,6910,9449,9885,6304,9736,8678,7980,7918,8210,8642,8801,8944,7816,7371,10244,7977,10847,7277,10025,11636,7489,8848,8839,10721,6967,10456,7338,10432,8550,9440,8680,6193,9609,7770,10921,9873,9498,9396,10315,9683,8667,9238,8810,9677,9456,8639,7909,7952,8863,9770,7519,9001,7346,8962,7371
"COG0086",10547,7569,7844,8913,5694,9558,8878,5177,8500,9609,7908,7486,9390,11301,7066,8791,7574,8340,9758,8033,8267,9640,7497,8246,7284,6948,8975,12410,7825,10482,5584,9480,7195,7029,9327,6522,7975,9963,7874,7563,8197,10255,9443,7690,9848,6854,9212,6852,5274,6975,4785,9015,8027,8742,8125,8824,9088,8305,7813,9514,8061,10284,7130,10790,12906,7542,6823,7005,9514,7420,9618,4947,7444,5923,9462,8280,5203,10284,6640,11006,11345,9414,10382,6860,5389,8233,6148,9283,10556,7256,6776,6982,6428,9739,7653,9361,8265,6729,9147,6415
"COG0087",2312,1537,1802,1696,1867,2232,1839,2425,2114,2104,1607,1446,2212,1924,1179,2216,1584,2110,2209,2296,1629,2053,1678,1598,2326,1506,1927,1948,1580,2329,1540,2001,2066,1968,1405,1230,1638,1975,1425,1551,2067,2086,2216,1675,2074,1310,1724,1919,1310,2008,1892,1809,1389,1497,1767,1726,1728,1534,1608,1717,2040,2052,2044,2259,1647,1455,1370,1646,2006,1201,1908,1443,1717,1461,2275,1773,1457,2074,1348,2331,2304,1659,2014,1913,1639,1996,1618,1982,2322,1573,1975,1781,1525,1733,1824,2147,1704,1292,1713,1580
"COG0088",2259,1758,1719,1611,1879,2115,1710,2122,2009,2085,1480,1764,2146,2122,1147,1928,1800,2040,2136,2059,1912,1887,1738,1674,2390,1782,1925,2097,1632,2395,1687,2158,1989,1723,1551,1529,1795,1888,1621,1679,2121,2254,2470,2088,2341,1590,1889,1872,1144,1856,1818,1805,1673,1754,1672,1531,1646,1564,1548,1768,1907,1791,2188,2282,1685,1713,1539,1863,1983,1212,2160,1643,1833,1529,2059,1825,1255,2091,1917,2221,2374,1598,1970,1709,1769,2029,1567,1882,1774,1447,1499,1654,1700,1780,1552,2148,1576,1283,1824,1789
"COG0089",1291,838,902,1010,927,1142,1011,1290,1008,1290,930,857,1234,1087,740,1115,896,1054,871,1450,1031,1198,990,772,1402,1101,1036,750,866,1423,1011,1101,1363,1149,665,715,979,1271,790,912,1352,1219,1451,992,1432,677,1049,1138,755,1191,1098,1159,838,746,1011,789,934,881,614,1070,1059,946,1449,1216,862,980,822,1010,1199,614,940,1012,1008,781,1236,1215,950,1281,1080,1210,1317,896,1025,924,1032,1050,886,939,1022,576,1476,1063,854,778,968,1215,841,892,894,816
"COG0090",2497,1887,1885,1972,1561,2880,2038,2922,2381,2408,1858,1218,2407,2474,1303,2625,1854,2534,2546,2136,2314,2421,1685,1633,2461,1394,2115,2584,1818,2708,965,2306,2120,1815,1593,1084,1695,2470,1439,1605,2035,2456,2630,1562,2598,1189,2138,2136,1254,1932,1116,2028,1693,1668,1894,1941,2090,1612,1633,2110,2256,2597,1988,2663,2507,1771,1271,1295,2260,1434,2641,1256,1759,1414,2412,2326,1185,2583,1524,2798,2833,1842,2257,2301,1327,2065,1655,2063,2790,2025,1964,1730,1494,1930,1755,2343,1912,1146,1918,1304
"COG0091",1564,1028,1122,1062,1329,1427,1300,1448,1314,1439,1176,940,1571,1500,665,1453,1021,1249,1279,1496,1147,1493,1197,1109,1273,1131,1357,1391,1131,1644,1068,1405,1615,1413,933,836,1096,1335,1151,1086,1564,1472,1626,1209,1596,782,1304,1405,902,1344,1366,1227,1066,1040,1124,1039,1177,1129,1069,1346,1376,1245,1580,1805,1260,1077,1058,1243,1431,772,1418,1054,1223,911,1509,1439,776,1358,1601,1512,1808,1091,1372,1471,1100,1463,1099,1331,1336,1091,1663,1173,1001,1102,1118,1383,1052,721,1252,1077
"COG0092",2209,1511,1523,1620,1463,2187,1597,2080,1551,2081,1526,1226,2144,1875,1094,1998,1360,2169,1941,1747,1537,1920,1418,1517,1581,1390,1670,2329,1243,2343,1223,1951,2085,1378,1594,1146,1396,1841,1463,1363,1788,2176,2523,1717,2234,1152,1693,1654,1049,1528,1266,1727,1356,1456,1585,1545,1761,1133,1292,1872,1844,1989,1501,1682,1901,1493,1341,1763,2001,1197,1789,1307,1810,1065,2049,1840,1013,2158,1513,2397,2307,1494,1979,1634,1227,1846,1269,1792,2109,1464,1998,1293,1100,1757,1623,2124,1554,979,1682,1484
