"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG0048",602,1230,1175,1412,1304,943,994,765,711,962,1002,861,1000,918,1283,532,861,926,768,923,985,828,912,829,1307,913,660,1042,673,571,1339,714,1076,1036,779,1287,830,873,876,1071,635,929,630,1292,733,1200,990,591,1342,773,1415,556,1105,777,637,1060,1223,1248,1785,633,897,949,762,1097,836,911,1163,976,775,1164,525,705,975,946,899,1130,1177,1123,811,646,791,1261,1341,1309,577,1249,1322,644,743,1020,1225,734,1243,1169,1184,1595,1139,1457,1250,1008
"COG0049",1118,1547,972,1842,1810,1507,1521,1335,1337,1464,988,1335,1544,1576,1594,1141,1301,1502,1261,1506,1384,1333,1131,1374,1586,1357,1178,1582,1132,1135,1660,1475,1365,997,1601,1544,1060,1047,1392,1711,1146,1306,1146,1712,1187,1910,1625,1148,1855,1382,1841,1162,1646,1274,1340,1537,1329,1291,850,1000,1554,1224,1279,1606,1275,1856,1756,1402,1057,1467,1164,1330,1465,1504,655,1642,1771,842,1295,1309,1383,1753,1783,1710,1168,1688,1628,1268,1435,1493,1677,1272,821,1686,1737,2037,1188,1674,1159,1266
"COG0050",2102,3069,3833,4303,3327,3493,3290,3112,2594,2579,4418,3847,2904,2559,3077,2424,2642,3083,3266,3183,3240,2875,2679,2960,3434,2500,3575,3861,2495,2177,4005,3025,3329,3632,3435,3963,3180,3266,3117,3469,2424,3245,3384,3416,3016,3403,3782,3598,2441,3138,3897,3254,3703,2960,2610,3688,3859,2828,4424,2167,3033,3238,3153,3114,2538,3310,4218,3076,3167,3133,2056,3956,4376,3116,5034,3445,3064,3451,3077,3508,2453,2959,3703,4002,2197,3339,4054,2749,2731,3352,3511,2920,4433,3355,4198,3766,3600,3097,4050,2988
"COG0051",783,1125,694,1179,1280,677,1116,1002,1170,1003,545,1002,1042,1071,1284,965,959,1070,928,1047,1160,1044,1095,1120,1039,879,1010,1160,1005,919,1240,1154,723,748,1202,952,944,824,1078,1371,772,1043,957,1333,952,1534,1167,900,1427,1138,1177,886,1164,972,1097,974,804,978,889,877,1154,1002,1079,1165,953,1079,904,1131,842,1115,877,999,1034,1135,660,635,1218,857,937,1061,1059,1278,1299,1177,784,1166,1086,978,1039,1170,1318,1111,624,1166,1269,1410,969,1206,459,933
"COG0052",504,585,760,760,714,665,533,501,480,556,789,539,591,547,672,461,576,653,562,563,609,544,521,457,577,471,642,509,513,394,740,471,670,669,543,748,570,634,547,631,460,592,475,644,597,613,513,463,471,490,1887,1374,1923,1254,1347,1917,2324,1706,2705,1545,1709,1594,1616,1946,1375,2262,2400,1723,1249,1893,1242,1521,1873,2002,2483,2682,1750,2212,1667,1511,1456,2039,2142,1677,1351,1974,1994,1335,1512,1879,2028,1697,2329,2033,1971,2137,2144,1798,2839,1774
"COG0053",1926,2450,2471,2514,2719,1888,2456,2510,2228,2726,2287,2494,2556,2333,2994,1729,2140,2225,2279,2010,2488,2041,2366,2223,2880,2755,2041,2569,1774,2018,2857,2205,3023,2326,2758,2035,2157,2157,1770,2601,1679,2548,2779,2884,2102,2550,2095,2156,2430,2263,2622,1590,2742,1833,2296,2492,2197,2266,2496,2146,2099,2485,2298,2683,2152,2203,2557,2536,2424,2490,2000,2526,2324,2591,2593,2264,2705,2153,2363,2446,2318,2557,2611,2847,2050,2669,3196,2667,2297,2399,2105,2406,2562,2081,2675,1743,2474,2660,2522,2553
"COG0054",1012,747,1541,1519,1215,1481,1112,889,1145,1169,1320,1016,1045,1079,1329,1064,942,1080,943,1112,1196,1296,1040,1166,1063,680,1268,699,1057,784,740,1086,1378,1220,1035,1348,1313,1253,717,1208,965,1039,812,1147,1121,1206,550,1025,761,1124,807,878,1201,1001,737,1216,1307,1361,1672,868,1237,1087,1190,810,913,969,1265,936,934,1291,668,997,1174,1169,1402,1171,1247,1754,1101,963,1051,1165,717,1128,782,1036,483,943,1151,1018,1052,870,1559,418,1000,978,1394,369,1659,1231
"COG0055",1932,4292,4164,3924,5085,3489,3743,4976,3220,2455,3838,3786,3405,3833,4471,2149,3204,3560,3941,2708,2910,3620,3085,3235,5580,2478,2443,2694,2317,3045,4122,3402,2908,3507,3588,4472,2864,3403,3381,2795,2741,4065,3670,3343,3654,2615,3518,2203,5189,2997,1619,1028,1632,1050,666,1558,1294,1343,1093,706,1093,1274,993,1261,1113,1266,1257,1241,843,1258,515,1362,1210,938,1133,1337,1278,1154,864,1096,1059,1195,1309,1335,588,1282,1230,1601,1085,1045,882,1194,1449,1406,1528,1005,1259,1354,1137,1716
"COG0056",2475,4761,5341,4517,5530,4508,4179,5509,3875,2559,4738,4395,3546,3948,4820,2517,3626,3921,4612,3187,3453,3949,3435,3905,6268,3130,3541,3093,2712,3348,4889,4402,3379,4388,4199,5296,2993,4009,4362,3336,3334,5002,4575,4022,4178,3105,4376,3232,5778,3387,4347,3930,5595,3916,2494,5338,4609,4645,4055,2367,3729,4124,3586,4108,3584,4500,4823,4375,2539,4349,1995,4855,4198,3432,5236,4620,4209,3982,3198,4394,4071,3923,4478,4479,2118,4569,3847,5873,3573,3760,3245,4037,5235,4661,5368,3580,4374,4735,4269,5596
"COG0057",1874,2470,3100,3627,2638,2857,2103,2181,2200,2327,3025,2218,3010,2210,2735,1901,1998,2695,2216,2206,2730,2130,2030,2247,2478,1998,2559,3401,1948,1909,3242,2260,2516,2705,2419,3169,2353,2468,1575,3077,1745,2514,2372,2937,2350,3007,2863,2099,2507,1966,2887,2185,2801,2383,1590,2159,3772,2381,3274,1672,2457,2805,1952,2548,1997,2550,3090,2839,2963,2551,1676,2374,2773,2576,3374,2478,2689,2683,2574,2384,1837,2818,2737,2523,1707,2310,3342,2208,2230,2742,3100,1996,3065,2892,2862,2635,2910,2512,3190,2250
"COG0058",1224,2589,2225,2326,2641,2425,2318,2550,2149,1991,1968,2087,2640,2351,2520,1540,2059,2223,2523,1760,1974,2482,2070,2022,3097,2316,1848,1741,1477,1860,3118,2138,2141,2117,2437,1860,1773,1923,2082,2164,1875,2372,2232,2356,2259,1719,2714,1591,2584,2286,8061,4273,8479,6336,4871,7597,6594,8198,6650,5112,6590,7502,5833,8439,5807,8277,8289,8119,6288,7963,6653,5617,6883,6546,6021,6797,6783,4891,5815,6409,6133,8895,8374,7352,3556,7908,7903,8102,5631,7347,7543,6604,6462,7923,8243,4394,6546,9227,5355,7737
"COG0059",1923,2647,2431,2210,2055,2167,2210,2567,2222,2045,2615,2283,2570,2243,2689,2151,2440,2420,2470,2181,2050,2253,2314,2362,2231,2192,2420,2534,2385,2324,2142,2177,2113,2138,2344,2678,2518,2277,2400,2459,2390,2119,2343,1914,2643,2108,4221,2157,3782,2286,1741,2405,2484,2489,1937,2527,2552,2234,2432,2247,2532,2114,2547,2496,2193,2590,2314,1979,1813,2052,1908,2639,2287,2511,2286,2433,2288,2318,2327,2543,2244,2184,2323,2292,1672,2185,1716,2012,2154,1888,1969,2308,2397,4560,2135,2080,2516,2483,2267,2185
"COG0060",5006,7080,7141,8006,7449,4802,6004,5136,4970,5556,6901,5689,6773,6896,6929,4823,5784,6594,6395,5044,5692,6541,5257,5811,7642,4804,5531,6996,5208,5196,8096,4513,6163,6160,5617,7223,6157,7128,5567,4759,5137,6863,4747,5582,6309,4861,5798,5539,5855,4982,6964,5178,7705,5506,4024,6724,5390,5427,6370,5401,6122,4800,5755,6231,5215,6756,6363,5836,3311,6555,4278,5341,7002,6216,6889,6488,6552,7387,5297,5451,5835,7420,7508,5372,4571,6392,7570,6145,6223,6852,7447,5583,7243,6476,7225,5086,6461,7601,6569,6228
"COG0061",1822,2016,2100,2153,1946,2094,1687,1732,1738,1752,1856,1833,1999,2044,2217,1733,1905,1880,1882,1667,1714,1872,2029,1864,2084,1660,1806,2370,1772,1743,1888,1629,2240,1609,1818,2416,1987,1825,1651,1837,1746,1962,1576,1671,2134,1980,2114,1786,1800,1727,2136,1763,1902,1910,1335,2097,2253,1680,1851,1570,1981,1792,2104,2034,1739,2135,1905,1864,1366,1904,1388,1783,2049,1794,1805,2836,2199,2125,1734,1694,2010,1924,1715,1998,1457,1696,2155,2058,1852,1956,1865,2056,2111,2277,2138,2621,1991,1942,2489,1982
"COG0062",1639,1765,3922,3060,2228,2654,2211,2047,1653,1953,3184,2316,1916,2264,3058,1835,1978,2125,2295,1343,2082,2442,2298,2054,2812,1986,1779,2892,2078,1865,2008,1530,2507,2604,1923,2765,2069,2684,1810,1983,2183,1826,1748,2032,2257,1535,1957,2015,2837,2231,2414,1284,2540,2124,1522,2467,2971,2462,3427,1720,2192,2049,2338,2043,2037,2831,2800,2031,1720,2508,1525,1994,2010,1962,3227,4125,2252,3214,2088,1800,2236,2492,2350,1595,1554,2628,1828,1482,1602,1946,2403,2038,3813,2265,2462,1663,2948,1396,3092,2620
"COG0063",1701,2448,3943,3142,2369,2668,2339,2426,1767,2116,3278,2522,2169,2328,3332,2115,2208,2319,2375,1573,2195,2454,2568,2315,2875,2186,1514,3011,2263,2072,2270,1768,2455,2692,2059,3351,2085,2786,1991,2057,2338,2266,1967,2157,2582,1744,3129,2121,2896,2315,3027,1849,2708,2521,1514,2465,3317,2419,3523,1818,2462,2198,2481,2285,2225,3010,2793,2271,1627,2564,1481,2303,1988,2343,3252,4221,2426,3211,2168,2041,2492,2443,2404,1698,1535,2707,2477,2072,1934,2083,2460,2401,3742,3135,2557,2852,3140,2451,3082,2796
"COG0064",442,2789,904,1945,2241,761,1277,1198,829,551,441,1012,1430,1301,1781,359,1346,976,1323,641,828,1011,830,1351,2048,1557,481,2345,403,887,2031,1132,523,900,1118,2557,465,692,1129,1160,497,1391,659,1671,569,1132,2834,490,3407,881,3281,663,1652,611,655,1535,1191,1432,602,296,1783,901,758,2210,1069,1485,1289,1407,384,1624,354,708,1196,888,512,462,1532,501,612,801,1103,2397,2624,1268,687,1680,1863,828,1004,1422,2444,1250,968,3523,1920,2438,1192,2545,344,1653
"COG0065",2205,3030,3540,2736,3211,2062,2613,3264,2655,2661,2887,2669,2844,2793,3008,2235,3108,2778,3172,2904,2752,3120,2785,2872,3832,2531,2604,3699,3089,2817,2465,2862,1846,3244,2640,3278,2765,3112,2456,2123,2840,2817,2313,2679,2855,2512,4424,2188,4624,2074,3519,3534,2916,3157,2018,3079,2331,2668,3102,2781,2680,2757,3343,2926,3597,3220,2366,2725,1733,2858,1831,3217,2984,2813,2782,2962,2807,3055,2200,2650,2629,2620,2379,2689,1870,2908,2121,3018,2616,2532,2203,3121,3614,3303,2294,1966,2937,3164,2488,3494
"COG0066",874,1332,1013,1195,1424,1668,1409,1446,1391,1195,1357,1524,1494,1320,1299,1129,1232,1374,1237,1135,1372,1585,1248,1531,1248,1559,1497,1491,1417,1114,1145,1335,1107,1283,1439,1167,1530,1341,1168,1397,1169,1388,1188,1288,1502,1416,2027,1378,2708,1507,1391,1210,1249,1395,1494,1448,1269,1225,1144,1199,1618,1270,1920,1300,1368,1625,1178,1239,1067,1193,1131,1745,1275,1352,1549,1489,1529,1467,1318,1393,1356,1281,1286,1598,960,1370,1038,1336,1197,1293,1280,1242,1389,2031,1090,1065,1324,1238,1610,1385
"COG0067",4042,5494,5583,5795,5881,4513,6048,5289,4630,3320,7165,5352,4610,4932,8104,4551,4031,5215,5129,3603,4447,5156,5246,5118,7131,4999,4840,5060,3640,5629,6257,5423,4181,7700,5574,5165,3678,5045,4901,4176,6340,4651,5510,4088,6568,3354,6445,4576,6355,4275,8419,5653,5577,4848,2815,6179,5355,6100,4779,3210,4331,4442,4463,5605,4535,5891,5512,5447,2753,5307,2508,2969,4799,5036,6645,8968,4969,5390,4934,5700,6176,5721,5060,3283,3266,6476,3801,6040,4542,4282,4327,4784,5926,6645,5327,2375,5852,2932,7518,6553
"COG0068",382,916,787,265,303,1375,191,217,194,551,267,839,997,157,550,331,813,937,418,414,472,497,521,565,1033,348,202,967,628,145,322,902,151,228,506,1394,441,385,113,828,383,445,645,866,312,509,1359,402,3826,298,1301,264,209,1169,277,592,1478,156,161,324,379,1220,243,777,401,117,384,833,925,704,310,428,464,461,531,234,215,482,656,485,290,619,352,1065,146,289,543,300,197,255,836,207,435,386,214,1309,734,735,37,420
"COG0069",4179,5382,6133,5887,5833,4713,5819,5069,4625,3331,7298,5273,4698,5503,7955,4634,4320,5308,5441,3590,4868,5232,5401,4882,7116,5165,4766,5463,3658,5539,6061,5713,4104,7780,5845,5377,3540,5118,4999,4273,6297,4841,5614,4335,6149,3487,6428,4482,6818,4129,8718,5539,5937,5649,3012,6253,5354,5905,5015,3698,4566,4328,4428,5632,4764,6089,5396,5510,2849,5590,3388,3434,5116,5058,6799,7837,4918,5505,4961,6036,6286,5596,5071,3311,3562,6204,3989,6216,5016,4362,4665,4813,5995,6418,5381,2855,6256,3076,7989,6681
"COG0070",1346,1768,1756,1791,1899,1370,1817,1674,1414,1010,2262,1480,1292,1618,2515,1445,1306,1586,1743,1205,1459,1565,1778,1518,2280,1501,1436,1570,1150,1682,1927,1685,1289,2443,1776,1749,963,1488,1481,1310,2024,1486,1702,1187,1869,1008,2220,1391,1674,1306,8213,5041,5344,4852,2808,5765,4813,5574,4607,3568,4090,4100,4127,5120,4173,5562,5068,5179,2425,4887,3121,2578,4211,4882,6397,7809,4454,5101,4542,5330,5719,5127,4565,3069,2912,5765,3416,5768,4426,3871,3852,4104,5736,6286,4911,3050,5553,2798,7807,6231
"COG0071",1219,2095,2469,2947,2143,2794,1699,1982,1928,1233,2062,1540,1480,1599,2315,1394,1527,1505,1575,1639,1614,1648,2181,1795,2244,2299,1600,1658,1233,1462,1843,1936,2237,1690,2219,2072,1375,1778,1435,2108,1152,1732,2308,2585,1315,2094,2321,1285,1178,1606,2185,1053,1777,1381,3387,1950,3242,3006,2235,1680,1908,2232,1618,1970,1641,2044,2408,1982,2084,2165,2256,1643,1189,1835,2059,1375,1871,1752,2068,1646,1582,2267,1875,2567,1326,2120,1824,1644,1605,1576,2030,1546,2429,1455,2098,2393,1821,1350,3522,1961
"COG0072",3959,4641,4390,5607,5419,4220,4369,3927,3706,3903,4663,4068,4665,3993,5513,3527,4865,4067,3908,4154,4383,3727,4039,3469,4056,3542,3254,5265,3362,3785,5446,3852,3723,4874,3583,5400,2955,3532,3286,4135,3733,4216,3018,4570,4259,4017,5096,2984,6516,3068,4579,3788,4935,4717,2905,4270,4455,3406,5109,3228,4059,2960,2797,4821,2992,4998,4681,4284,1932,4680,3212,3262,4660,4323,5032,5919,4179,4103,3018,3691,4496,5217,5310,3388,2837,4600,6018,4114,4509,4670,5636,3571,5483,5130,4879,4130,4625,4193,4910,4151
"COG0073",6237,9514,9171,9768,10036,9535,9055,7461,7186,6846,8579,8140,8892,8454,10614,6005,8817,8366,7699,7468,8012,7252,8185,7004,8745,8066,7586,9840,6474,6805,9661,7767,8525,8611,7929,10270,5643,7576,8280,8107,6282,8690,6750,8548,7755,8323,8472,6042,10287,6697,9227,7341,9431,8260,5453,8742,8987,6933,9351,5477,7893,5869,6190,8810,5749,9246,10071,8232,4335,8686,5900,6312,9154,8138,9477,12071,7738,8422,6326,7998,9048,8870,9639,6954,5151,8722,11279,8024,7993,8617,9647,6829,10034,7323,9153,7169,9424,8444,10527,8566
"COG0074",1261,432,280,235,138,459,230,273,314,157,436,664,438,183,364,598,895,250,112,516,380,365,699,134,127,213,312,442,881,404,454,408,112,243,252,217,347,364,607,593,634,300,842,253,335,676,1002,428,2059,255,481,618,156,940,813,319,1365,195,98,844,360,2138,229,135,564,142,262,777,3066,385,804,196,231,447,346,233,153,266,447,314,155,146,188,405,1046,217,552,232,459,409,275,168,191,1531,126,498,303,331,74,516
"COG0075",1743,935,370,648,1025,2250,1391,1709,1023,1504,851,2366,1331,1989,1174,1567,1534,1966,1526,1652,1227,1494,1995,1956,1411,1081,1402,1193,1863,912,908,1451,1090,2560,1123,1127,2570,2186,904,1046,1655,1520,1472,846,1983,1247,377,1944,1415,2481,618,1203,770,1131,1138,1947,1171,1270,3244,1705,1289,791,2293,1565,1255,1424,2676,907,741,1338,1689,1355,1940,1245,2601,2426,1009,3799,1408,1155,1144,1265,1182,1815,1602,683,522,843,1339,1065,1053,1540,2971,622,1240,822,1066,575,614,1176
"COG0076",2237,178,144,195,615,552,1271,1110,1369,1502,577,1587,1188,1009,291,1999,1758,1638,1419,1750,1302,1341,1322,1371,135,1005,1454,1182,2049,1417,674,1373,600,803,1201,469,1844,1314,1412,1078,1974,1370,1672,856,1525,1399,181,1984,101,1139,368,2110,1098,1676,1642,597,1128,471,95,2125,957,1687,1664,465,1552,502,484,1594,2427,611,1853,1306,1194,1139,723,277,932,809,853,1669,1295,198,753,631,1400,492,554,842,1607,1247,778,1402,117,985,528,1088,1009,520,108,772
"COG0077",1310,1983,2224,1846,1914,1842,1714,2096,1726,1452,1976,1538,2031,1891,2321,1577,1646,1722,1861,1641,1827,1684,1982,1987,2132,1808,1394,2399,1773,1918,1664,1825,1442,1635,1650,2117,1349,1732,1519,1800,1614,1879,1660,1638,2038,1693,2573,1532,2710,1694,1413,1967,1809,2038,1097,1839,2163,2008,1836,1206,1881,1858,1674,2015,1753,2145,2038,2117,1684,1643,1030,2115,1442,1557,2066,1942,1993,1788,1378,1684,1978,1783,1685,1542,1378,1848,2503,2326,1797,1562,1805,2091,2212,2493,1763,1742,1986,1668,1655,2054
"COG0078",1642,3063,2991,2617,2463,2687,2439,2880,2716,2472,2493,2708,3299,2989,3388,2071,2239,3041,2885,2272,3021,2545,2632,2713,3735,2917,2658,3453,2651,2377,2683,2674,2219,2280,3001,3976,2546,2485,2317,3148,2119,3124,3026,2822,2759,3080,3864,2313,3293,2544,2510,2382,2582,2532,1660,2863,3127,2525,2213,1774,2760,2870,3024,3006,3082,2545,2518,2779,4633,2628,1671,3290,2436,3245,2902,2407,2988,2346,2451,2899,2865,2700,2355,2861,1833,2981,4101,3909,2531,2952,2689,3123,2271,3159,2223,3248,2985,3127,2310,2948
"COG0079",4034,4519,4205,4030,4989,3666,4649,5039,5612,5129,3348,4761,3740,5691,5325,4322,4076,4182,4724,3473,4419,5741,4815,6435,5695,4426,4526,4304,5457,4408,4622,4470,4341,3607,4609,3777,5885,5492,4563,4127,4582,4078,4365,5987,5725,4474,5693,5325,4754,7525,6409,3658,4932,3972,4405,4834,3732,5723,3727,3102,5699,3447,6056,4651,4356,4027,4083,4941,2085,4452,6008,4479,5338,5145,2799,2575,4735,3581,5005,4029,5498,5092,4787,4692,3699,6370,3622,6301,4186,3817,4164,4230,3342,3564,5348,3967,4302,3264,2456,4148
"COG0080",817,1440,1557,1764,1417,1623,1249,1287,1285,1260,1269,1201,1272,1131,1581,954,1087,1188,1119,1155,1372,1154,1330,1284,1511,1291,1159,1409,964,994,1597,1390,1387,1233,1403,1508,1036,1169,1105,1542,848,1144,1216,1656,964,1569,1305,1050,1565,1294,1714,814,1446,999,1147,1431,1589,1459,2237,802,1373,1222,1194,1518,1067,1490,1427,1224,866,1531,1052,1278,1098,1413,1185,1302,1300,1436,1219,1222,1046,1593,1562,1765,827,1430,1564,1108,1182,1390,1654,1226,1503,1480,1534,1666,1339,1410,1387,1277
"COG0081",1545,1970,2245,2646,2099,1543,1859,1793,1699,1659,2183,1934,1947,1564,2318,1479,1788,1839,1762,1843,1956,1702,1802,1788,2200,1769,1684,2201,1387,1393,2279,2060,1496,2020,2177,2510,1602,1823,1958,2380,1416,1953,1630,2323,1605,2301,2226,1730,2004,1827,2065,1653,2288,1523,1722,2111,1790,2315,2751,1459,1913,1460,1655,2072,1598,1988,1988,1772,1035,2083,1413,1768,2047,2109,2544,2027,1970,2393,1765,1958,1515,2043,2197,2035,1412,2003,2211,1500,1766,2001,2241,1640,2316,2536,2330,2586,2358,1782,1907,1742
"COG0082",1805,2059,2002,2280,2142,2130,2082,2349,1973,1645,2005,2067,2195,2292,2511,1587,2181,2148,2082,1772,2093,2165,1862,1852,2060,2055,1630,2397,1711,1882,2264,1796,1941,1744,2014,1986,1798,1995,1657,1775,1923,2159,2028,1883,2079,1992,2253,1760,2579,1660,2541,1893,2251,2029,1572,1920,1797,1914,1854,1788,1971,1693,1978,2057,1951,2457,2076,2142,986,1989,1402,2264,2070,2009,2007,2955,2055,1885,1580,2306,2182,1974,1944,1920,1397,2094,2582,2509,1880,2209,1937,2329,1807,2617,2071,1570,2166,2041,1436,2151
"COG0083",144,1159,434,240,300,479,242,563,289,171,442,258,407,277,496,131,277,187,465,302,471,422,256,350,411,135,206,710,212,355,640,342,81,177,333,1432,208,379,87,628,180,325,660,396,326,455,1759,180,2031,200,955,252,308,496,94,301,941,166,180,156,523,735,184,615,357,197,232,378,749,478,135,655,250,520,189,193,365,198,457,399,235,368,408,670,438,245,1064,849,237,285,402,324,325,2124,310,1515,318,1217,48,493
"COG0084",2604,2716,2168,2818,2669,2658,2933,2517,2766,2963,2541,3219,3110,2698,2932,3179,2523,2788,2582,2889,2808,2759,3942,3084,2827,2883,2340,2956,3540,2908,2470,3055,2523,2132,2663,2835,2844,2502,2288,2756,3014,2691,2606,2781,2751,2933,3246,3335,2893,3011,2601,2668,2678,3289,3927,2862,2690,2433,2110,3144,3036,3157,3227,2711,3218,3064,2636,2894,2914,2360,3026,2787,2519,2879,1921,2799,2852,2284,2667,2499,2914,2971,2658,3123,2975,2805,2680,2481,2686,2844,3589,3129,1896,3107,2538,3379,2548,2897,2167,2940
"COG0085",6251,8503,10067,11308,9603,10598,8699,9776,7874,7538,9182,9614,8794,7193,9719,6733,7352,9033,8855,7786,8247,7347,7777,8219,10389,8165,8775,9422,6815,7458,11017,9061,9853,9025,9842,9257,8642,9000,7824,8064,6961,9983,9233,9476,8980,7293,7823,8819,9841,8807,7677,7784,10633,8748,7320,10314,10503,8667,9910,7318,7652,7317,7307,8551,7944,9645,11307,9506,5022,8717,6176,10362,9448,7935,10671,10240,7921,9595,8308,9816,7954,9438,9627,7926,6302,10469,10432,8547,8369,9617,10518,8342,9627,9800,10116,7351,9370,10428,11637,8617
"COG0086",6984,8327,10712,11485,9654,8302,7797,7676,7040,7517,10611,7811,9242,7537,10126,6521,7796,9066,8781,8241,8230,8245,7971,7463,8843,5571,7757,9522,6846,7593,10928,7021,9489,9144,6976,9523,7443,8230,7582,8195,7403,9044,6163,8041,9343,7125,8587,6867,5289,7103,3102,2652,3362,2497,1691,3263,3299,2210,3802,2265,2618,2357,2162,2683,2131,3196,3514,2891,1524,2806,1768,2494,3222,2924,3416,4181,2675,3056,2643,2685,2709,3140,3102,2352,1661,3140,3654,2596,2612,2993,3196,2500,3643,3058,3312,2362,3345,3286,4315,2893
"COG0087",1176,2097,2241,2218,2135,1637,1821,1799,1814,1443,1847,1807,1982,1541,2118,1244,1564,1724,1738,1638,1772,1564,1630,1647,2137,1828,1415,1997,1291,1274,2347,1923,1395,1709,2004,2235,1460,1733,1648,2082,1220,1891,1615,2278,1413,2036,2069,1319,2498,1630,2129,1246,1944,1482,1445,1687,1957,1961,2298,1279,1659,1397,1582,2048,1572,1857,1900,1762,781,1846,1427,1686,1738,1811,2067,1877,2080,1778,1635,1619,1375,2244,2309,2058,1285,2075,2278,1656,1519,1928,2135,1586,2239,2477,2078,2333,1990,2208,1712,1664
"COG0088",1137,1977,2013,2292,2197,1918,1728,1586,1652,1743,1663,1929,1896,1763,2251,1542,1496,1881,1499,1566,1848,1708,1855,1706,1900,1851,1587,2125,1579,1263,2176,1758,1996,1610,1764,2157,1708,1620,1760,2097,1259,1722,1568,2119,1574,2177,2043,1547,2186,1834,741,455,581,578,557,586,682,487,779,433,675,493,584,664,580,719,742,579,394,632,398,569,615,596,605,670,616,645,532,551,557,679,707,650,415,615,676,533,520,627,745,545,617,624,756,771,656,645,589,537
"COG0089",759,1019,1091,1587,1153,1025,924,966,1052,966,886,889,953,823,1244,695,608,871,828,892,1077,804,936,1024,1047,927,793,1099,670,882,1224,1144,1084,915,1232,1199,842,862,873,1364,611,1009,895,1456,659,1447,958,786,1317,990,1225,675,1304,819,982,1050,989,1483,1313,923,973,923,823,1069,859,1113,1187,1020,626,1192,954,1016,789,1153,940,736,1063,1081,855,955,845,1290,1249,1338,721,1198,1272,1000,851,1007,1271,884,1012,1234,1478,1391,1008,898,871,1028
"COG0090",1323,2472,2890,2919,2707,2324,1837,1810,1733,1799,2437,1738,2072,1898,2464,1075,1625,1949,1892,1599,1860,1583,1725,1665,2547,1537,1439,2320,1170,1489,2770,1802,1675,2133,1969,2855,1198,1892,1836,2036,1434,2086,1645,2182,1596,2003,2254,1265,2914,1299,2258,1598,2438,1848,1263,2061,2704,1940,2856,1153,1551,1587,1288,2056,1517,2430,2440,1994,1064,2335,1191,1726,2100,2060,2621,2671,2221,2140,1676,1847,1683,2441,2394,2125,1253,2333,2634,1833,1775,2108,2372,1578,2800,2481,2612,2474,2284,2452,2511,1979
"COG0091",640,1339,1453,1749,1412,1156,1107,1104,1151,1104,1204,1137,1348,1020,1480,858,1032,1260,1054,1098,1272,1097,1100,1198,1436,1387,1119,1355,778,984,1497,1423,1149,1201,1343,1416,947,1053,1027,1569,785,1257,1103,1485,950,1553,1282,1040,1431,1235,1384,910,1268,1002,1083,1347,1388,1678,1803,732,1235,1018,1097,1474,1008,1713,1331,1160,812,1464,768,1219,1186,1215,1280,1371,1345,1288,1045,1163,1053,1573,1530,1591,891,1397,1579,1164,1031,1340,1477,1055,1320,1599,1600,1274,1388,1258,1256,1114
"COG0092",1085,2156,2071,2555,1913,1564,1547,1679,1292,1498,1779,1691,1812,1458,2143,1149,1326,1682,1544,1152,1508,1534,1418,1440,1992,1451,1451,1944,1172,1132,2323,1396,1484,1772,1531,2171,1198,1519,1314,1791,1223,1626,1243,1784,1588,1509,1634,1331,2084,1809,2074,1070,1907,1361,1288,1910,1785,1997,2312,991,1756,1052,1480,1867,1104,2135,1856,1389,451,1803,1002,1838,1536,1729,1928,2316,1828,1702,1443,1351,1394,2177,2046,2072,1085,1985,2272,1528,1405,1688,2037,1354,2112,2478,2232,1566,1965,2006,1954,1615
