"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG0048",1425,1044,850,921,1000,954,667,1221,1744,839,806,635,772,1159,805,575,1292,978,965,915,999,929,722,1208,1248,1437,812,903,1209,1335,784,860,1095,640,1004,978,533,817,1082,1078,776,885,1412,922,1286,1013,1348,1127,810,1163,795,1082,1368,639,520,658,1261,1321,1581,1240,619,1147,1272,596,836,1362,845,615,1268,788,799,903,1237,894,1241,1255,818,548,951,671,723,566,990,1070,1111,743,1184,1361,1173,960,1061,1291,1164,1316,1382,651,964,1230,918,685
"COG0049",1860,1700,1338,1333,1318,1503,1143,1643,861,1053,1286,1150,1290,1679,1372,1134,1702,1289,1470,1896,1433,666,1453,1762,1695,1739,1332,1422,1145,1884,1328,1370,1632,1012,1466,1222,1148,1287,1533,1736,1307,1352,1918,1472,1657,1672,1765,1673,1072,1208,1583,1358,1524,1151,1172,1119,1320,2021,2048,1450,1253,1511,1640,1116,1358,1955,1303,1106,1685,1286,1412,1391,1278,1281,1514,1776,1336,1190,1346,1154,1269,1244,1565,1592,1602,1362,1028,1613,1769,1382,1746,1535,1733,1655,1813,1292,1514,1620,1134,1227
"COG0050",4291,2936,3446,3280,3362,3482,2489,3504,4436,3277,3116,2913,3161,3286,2495,2174,3376,2984,2606,3304,4424,5056,3043,4234,2973,3120,2842,3037,4051,3905,2770,3256,3366,2218,3356,3288,2438,2516,3845,3441,2987,3518,2530,3239,4047,3828,3745,3033,3090,3651,3443,3359,3359,3344,2072,2430,3879,3874,3793,3635,2751,3221,3070,3620,2864,4125,2605,2163,3308,3324,3134,2741,2825,3440,3968,3389,3107,2140,2543,3638,2891,2882,2870,3607,3736,2596,3726,4081,3020,3442,3393,3416,4211,4013,3866,3501,3264,3089,2667,2757
"COG0051",1186,1049,1018,1042,1065,670,979,1240,879,781,1004,1128,1091,1126,1037,917,1322,934,994,1111,1014,635,1151,1308,1315,1151,966,1157,479,1159,1013,1085,667,863,1187,983,962,961,1149,1373,978,889,1396,1103,1091,1202,1313,1173,923,981,1215,702,1234,967,873,795,813,1460,1396,1188,1003,1140,1300,916,1041,1418,915,806,1179,909,1113,1081,953,791,975,1298,936,778,900,997,1123,1191,1053,987,1140,1162,701,631,1187,1022,721,1044,908,1214,1287,1066,1110,1093,1081,1004
"COG0052",2307,1308,1745,1660,1653,1997,1462,2090,2725,1841,1442,1619,1640,1956,1475,1187,1941,1728,1716,2322,1833,2476,1388,2041,2022,1851,1421,1528,2897,1946,1613,1755,2756,1549,1866,1545,1367,1342,1572,1955,1211,1759,1361,1642,1997,1571,2117,1920,1742,2216,1555,2055,2065,1409,1247,1371,2220,2348,2138,2103,1398,1836,2151,1361,1628,2623,1686,1634,2014,1646,1529,1716,1705,1816,2080,2198,1689,1350,1507,1761,1688,1125,1816,1865,1926,1419,2239,2279,1723,1913,2025,1769,2429,2264,2277,1505,1671,1807,1556,1360
"COG0053",2512,2278,2294,2547,2397,1888,1787,2090,2478,2117,2470,2459,2326,2058,2303,2007,2815,2505,2716,2217,2357,2600,2174,2704,2574,2695,2289,1784,2505,2579,1863,2264,2259,2110,2392,2503,1717,2174,2616,2611,1836,2117,2290,2126,3131,2199,2577,2677,2207,2460,2732,2961,2522,2775,2019,1710,2158,2526,1724,2917,2271,2465,3022,2107,2044,2897,2183,1935,2650,2314,2273,2121,2245,2332,2094,2847,2432,2006,2784,2078,2458,2518,2580,2506,2731,2239,2574,2727,2706,2445,2433,2858,2566,2929,2941,2459,2469,2425,2413,2637
"COG0054",1547,475,1195,999,1031,1513,1076,1022,1671,1207,904,1451,1187,416,1060,824,1145,1268,1175,964,1180,1383,1113,1015,1125,377,1003,691,1661,831,908,1104,1146,874,1049,1079,1073,889,694,1222,987,1229,750,1057,465,554,710,815,1292,1407,1023,1387,1133,808,668,939,1308,969,964,1154,959,1260,1355,1026,1267,813,949,993,993,979,1117,1011,1333,946,1322,1208,1095,801,685,1249,899,971,1038,1189,1160,1145,1528,1424,1227,1041,1036,1049,1258,763,605,958,1116,711,986,954
"COG0055",3937,3679,3793,4155,2642,3557,2336,2758,3318,3468,5017,2909,3007,4238,3246,2995,3358,5118,2399,3807,3634,3383,3430,4718,3512,4101,4371,3287,3579,4627,3022,3281,4044,2161,3125,3897,2141,3412,2592,2767,3313,4229,5170,2659,3712,3561,4060,3661,2856,3748,3506,2977,3509,3655,1573,2718,3935,3606,3056,4065,1845,3754,4488,2209,3593,1954,3213,2011,3825,3911,2996,3324,3836,3773,4464,5071,2545,1789,2461,2446,3627,2114,3374,4679,4845,3228,4248,3775,3667,3545,4127,5651,3794,4066,2575,3336,3711,4375,3027,4746
"COG0056",4548,4239,4168,5038,2665,4502,2738,3200,4017,4044,5557,3530,3620,4603,4060,3338,4054,5592,2589,4467,4119,5237,4401,5396,3986,4786,4849,4433,4306,4309,3850,3913,4647,2338,3729,4183,2515,3584,3081,3296,3879,4803,5741,3143,3855,4341,4520,4107,2976,4446,4268,3440,4131,4635,1969,3346,4580,3753,3582,4429,2511,4269,4861,3274,3954,2262,3519,2481,4576,4648,3389,3722,4633,4116,5258,5502,3208,2143,3204,3635,4023,2848,3556,5386,5542,3915,5268,4309,4200,3862,4735,6441,4836,4832,2767,4354,4165,4782,3431,5904
"COG0057",1227,744,784,825,1122,970,654,1023,1121,824,767,803,674,971,603,664,967,745,749,903,894,1178,697,1011,876,857,694,522,1067,973,681,819,830,558,931,943,656,676,1096,995,827,824,853,757,1083,954,946,780,803,965,2456,2499,2752,2355,1638,1737,3671,2743,2637,3116,1768,2569,2688,2078,2091,3602,1980,1898,2276,2205,1945,2396,2352,2736,3259,2705,2594,1727,1950,2538,1967,1730,2981,2144,2791,2171,3088,3259,2744,2306,2530,2450,3063,3262,3807,2375,2114,2535,1998,2227
"COG0058",6930,9647,6293,7094,6625,7271,4474,7508,6662,6033,7669,5629,5799,7832,6097,5539,7098,7760,5918,8290,6900,5994,6438,8253,8751,9116,7276,6365,5353,8097,5684,6308,6802,5102,7349,7568,4608,5783,5394,6515,6354,7369,7950,5171,7854,8027,8432,8530,5472,6576,7130,6395,7563,6568,6593,5691,6647,8587,4401,7617,4506,7959,7531,4707,7625,6318,6208,3655,7867,7540,6920,5679,8221,6269,5574,7905,5689,3494,6880,5701,6580,5318,7830,7532,8499,6674,6771,6580,6731,5933,6610,9135,8242,9313,7429,6431,6850,7937,5980,8048
"COG0059",2189,2224,2247,2149,2138,2187,2361,1951,2435,2209,2549,2429,2537,4542,2202,2310,1915,2176,2074,2597,2295,2288,2174,2169,2196,2371,2332,2383,2332,1748,2335,2365,2409,2208,1919,2153,2148,2181,2570,2494,2479,2879,3745,2126,1680,4229,2258,2507,2539,2551,2430,2135,2198,2321,1888,2383,2574,1683,2061,1990,2216,2097,2716,2162,2203,1373,2424,1919,2242,2427,2260,2020,2156,2514,2677,2049,2297,1683,2159,2341,2331,2024,2592,2552,2459,2200,2394,2372,2396,1719,1821,2245,2292,2183,1554,2522,2235,2550,2291,1973
"COG0060",7966,6978,6949,6815,4838,4823,5202,7352,6325,7071,5157,5155,5698,6408,5849,5075,5602,6169,5571,6783,6936,6844,4544,7348,7381,7513,5424,5529,6556,6909,5643,6342,6638,5332,6935,4751,4786,5256,6958,4722,5594,6866,5833,5136,7729,5860,7646,6048,6078,6440,5594,6141,6513,4752,4271,5167,5459,7490,5078,7235,4572,6513,6850,5462,6488,9713,5806,5069,6410,6444,5050,5246,5427,6983,7136,7390,5306,4630,4768,5479,5563,3646,6763,6801,7667,4917,7114,5955,6537,6418,6386,7456,6332,8123,8685,5459,5969,7010,5310,6156
"COG0061",2136,1766,2076,1975,1807,2069,1742,1839,1821,1781,1764,1842,2131,2288,1998,1756,1740,2002,1750,2167,2091,1826,1667,2138,1921,1936,1791,1620,2481,2151,1911,1820,2832,1565,1965,1773,1738,1774,2422,1826,1905,2395,1790,1687,2183,2150,1743,1994,2011,1999,1801,2286,1866,1595,1387,1739,2266,2263,2609,2073,1565,1936,2227,1784,1914,1328,1872,1858,1712,1951,1730,1560,1648,2263,2378,1910,1733,1483,1630,1839,2053,1475,2013,2119,1828,1751,1978,2383,2215,1855,2358,2070,1888,1872,1802,1685,1682,2038,2030,2038
"COG0062",3047,2292,2350,1851,1886,2671,2080,2401,3455,2634,2055,1959,2361,2263,2204,1821,2011,2653,1981,2775,1978,3241,1505,2511,2412,1383,2011,1860,3072,2328,2193,1714,4127,1705,1905,1960,1852,1999,2877,1954,2153,2573,2827,1290,1815,1935,2315,2003,2096,2982,1904,2519,2209,1731,1506,2174,3059,2920,1682,2622,1657,2490,3040,2018,2437,1281,1943,1595,2586,2292,2223,1626,2438,2630,2826,2266,2083,1512,1997,1799,2049,1656,1934,2464,2555,1634,3908,3050,2235,2697,3040,2799,2750,2068,1440,1784,2222,1784,2331,1480
"COG0063",3175,2243,2426,2183,2016,2663,2226,2413,3555,2752,2380,2033,2479,3095,2490,2078,2141,2837,2108,2979,2021,3220,1778,2574,2437,2429,2358,1945,3104,3004,2435,1845,4233,1839,2132,2243,2136,2193,3006,2041,2446,2788,2999,1539,2480,3229,2385,2341,2143,3152,2095,2478,2356,1966,1466,2330,3387,3053,2874,2993,1716,2572,3328,2196,2510,1425,2222,1710,2666,2350,2304,1760,2448,2864,3475,2383,2146,1534,2208,1483,2384,1765,2202,2422,2685,1759,3954,3137,2427,2881,3184,2942,2807,2226,1596,2055,2276,2409,2611,2077
"COG0064",1915,2161,810,1368,1263,745,405,2433,583,679,1197,353,777,3571,1102,860,1662,1656,560,1506,1229,503,1143,1944,2357,2459,1619,1146,338,3284,992,899,484,280,1327,938,370,1085,2362,1159,603,1459,3563,687,1834,2896,2611,2190,469,1215,1109,540,1397,676,351,495,1173,1707,2406,1560,452,1625,1777,495,1035,4192,1352,431,1709,1329,890,1041,1425,899,2615,2267,594,678,1565,446,1209,617,1403,1487,1632,839,901,873,1526,984,1327,2069,1255,2015,2400,801,1262,2744,825,834
"COG0065",2729,4980,2916,2811,2151,2072,3147,2231,3067,3098,3239,2409,3361,3296,2670,2811,2685,3439,2670,3149,2937,2855,2877,2243,2612,3169,3451,2457,2455,3550,2859,3025,2939,2805,2585,2713,2240,3635,3578,2071,3149,3367,4644,2908,2137,4468,2456,2863,2744,2928,2575,1834,2809,2336,1809,2822,2390,1778,1966,3220,2299,2908,3007,2226,3093,1882,3180,2222,2751,3245,2059,2898,2653,3309,3202,3222,2245,1910,2528,2573,3145,1642,2849,3114,2951,2654,3530,2483,2806,2401,2421,3888,2360,2524,2043,2651,2578,3042,2829,3023
"COG0066",1212,1361,1402,1407,1388,1666,1417,1264,1155,1326,1429,1575,1920,2012,1380,1112,1316,1428,1197,1644,1258,1572,1355,1118,1288,1267,1515,1134,1573,1358,1204,1337,1460,1196,1238,1299,1140,1411,1468,1396,1380,1379,2751,1063,1043,1968,1306,1311,1522,1333,1443,1072,1229,1192,1140,1186,1288,1026,1081,1350,1738,1194,1305,1414,1565,1091,1243,883,1345,1280,1512,1303,1228,1461,1193,1351,1317,951,1560,1504,1255,1504,1501,1463,1246,1397,1043,1154,1500,1126,1014,1239,1171,1146,1101,1400,1419,1289,1244,1411
"COG0067",5781,4727,4876,4682,3236,4532,3632,4432,4809,5059,5297,4552,4471,6593,6180,5573,4073,6601,3323,5833,4771,6599,5440,5321,5738,2932,6962,4904,7525,8416,6348,4791,8837,3170,4238,4451,4551,4634,5014,4204,4928,7259,6252,3537,3787,6510,5123,5620,3648,5833,5605,4144,4706,5480,2462,6257,5408,4007,2393,4859,2516,5352,7958,4598,5157,2747,3996,4067,6417,5195,4268,4595,6065,6664,5227,5756,4859,3253,5032,4821,4712,2932,4594,6052,5573,4591,5571,5964,4967,3612,5960,7106,5557,6147,3435,5695,6023,5486,5248,6022
"COG0068",265,145,250,445,1763,1387,622,839,165,386,220,284,244,390,289,145,851,446,546,119,446,527,907,225,646,800,646,128,33,1324,312,517,221,333,260,1218,330,397,953,834,1149,1095,3831,449,527,1354,334,770,445,723,152,50,109,195,92,114,512,62,458,180,121,221,178,141,164,117,252,131,92,141,84,104,51,203,476,103,212,50,121,61,58,257,342,192,71,62,227,53,65,306,110,384,142,107,360,166,77,305,172,106
"COG0069",5903,4699,5229,4893,3147,4721,3640,4599,5034,5089,5049,4382,4406,6355,6235,5535,4339,6574,3316,6025,5118,6723,5677,5347,5604,2958,7154,4933,7976,8735,6132,4646,7855,3675,4350,4311,4653,4759,5457,4291,5666,6562,6899,3561,3986,6666,5180,5626,3468,6314,5878,4086,5041,5646,3371,6472,5365,3976,2857,5046,3037,5615,7926,4467,5215,2803,4292,4134,6213,5407,4160,4699,5892,7071,5472,5820,4948,3587,5181,4795,4840,3426,4660,6236,5998,4643,6180,5978,4920,3748,5993,7091,5381,6112,3894,6054,5829,5398,5366,6205
"COG0070",5410,4619,4512,4518,2920,3924,3505,3876,4619,4600,4963,4136,4112,6331,5713,5001,3665,6411,2992,5570,4260,6347,5032,4872,5145,2773,6405,4571,7756,8271,5715,4273,7847,3527,3901,4127,4379,4203,4742,4016,4857,6483,4944,3542,3405,6420,4465,5147,2704,5608,1748,1330,1531,1702,1056,2096,1698,1258,1002,1439,883,1647,2550,1417,1510,842,1271,1340,1944,1714,1312,1415,1913,2209,1716,1826,1530,968,1458,1425,1332,784,1322,1862,1744,1417,1804,1862,1471,1035,1968,2196,1716,1933,1038,1835,1788,1762,1694,1929
"COG0071",2938,2030,1228,1753,1630,2785,1281,2024,2270,1805,1973,2188,1633,1438,1592,1477,2612,1985,1253,2055,1181,2054,1893,2143,2307,1356,1783,1421,3492,2197,1321,1502,1403,1692,1553,2267,1393,1612,1618,2103,1399,1573,1167,1621,1799,2301,1835,1954,1361,1794,2202,2303,2351,2320,2281,1146,3226,2538,2377,2068,1745,2120,2365,1273,1677,1733,1567,1235,2157,1601,1657,1360,3052,1345,2084,2161,2042,1278,2259,1608,1564,2311,1490,2041,1724,1917,2472,2796,1855,1906,2452,2242,2446,1836,1604,1639,1724,2109,2165,1617
"COG0072",1901,1324,1515,1384,1118,1433,1154,1794,1715,1198,1265,1008,901,1716,1464,1339,1537,1341,1302,1666,1503,1682,1270,1570,1743,1395,1348,1137,1653,1526,1233,1292,1952,1110,1597,1014,1146,977,1689,1417,1566,1357,2210,1388,1983,1650,1820,1604,1007,1471,3545,3722,4925,3058,3223,3821,4496,5360,4081,4781,2594,4686,5476,2985,3695,6494,4794,3946,4565,3899,3019,4204,3390,5511,5210,5340,3007,2871,3493,3193,3586,2770,4700,4224,4897,3696,4509,5202,4213,4424,3789,4053,4674,5467,5813,3696,4312,4664,3908,4036
"COG0073",9729,9494,8145,8759,5460,9516,6515,9682,9318,7516,7579,6277,6166,7396,9141,6803,8510,8677,6841,9299,9190,9511,7712,9157,9034,8488,6984,8257,10621,9213,7556,8160,11955,5469,8783,5830,6011,5735,9885,8125,8319,7591,10291,7390,11367,8311,9684,8926,5709,9434,7915,8566,8876,6718,5894,6237,8940,9332,7225,9876,5382,8789,10684,5993,7205,8951,8732,6340,8681,7779,6651,7476,6956,10129,10172,10073,6359,5158,8108,7546,6747,6131,8908,8848,9418,7181,9143,10520,7708,8582,7546,8673,10013,9743,9306,8003,8970,9469,8056,8108
"COG0074",227,377,252,277,1668,482,871,295,100,354,280,394,224,1542,144,425,247,517,164,143,233,325,410,132,149,346,394,597,68,480,472,214,215,832,414,2139,602,568,451,569,970,230,2099,504,554,987,193,124,347,303,248,114,196,836,809,632,1358,84,507,384,621,396,373,455,377,332,908,1249,216,114,263,471,192,558,212,123,440,1064,200,331,160,397,434,344,149,296,305,602,146,531,107,125,252,449,1040,321,214,439,663,234
"COG0075",665,288,1513,1504,933,2232,1848,1033,3221,2184,1703,1465,2288,641,1122,911,860,1147,1530,1420,1981,2563,1468,1271,1238,584,860,918,630,635,1778,1860,2411,1668,1051,756,1574,1253,1201,1062,1106,1431,1393,1628,541,409,1139,1501,2612,1061,1124,1096,1461,1483,1676,1669,1213,832,827,1602,1637,1349,1126,1953,1449,793,1517,1719,684,1481,2438,1473,1283,1085,1122,1015,1482,1618,1021,1426,1525,2602,1341,1930,756,1052,374,1316,1005,1554,1672,1381,2692,938,967,1153,1364,961,2018,868
"COG0076",196,535,1564,1346,2563,537,1992,795,89,1340,1069,1426,1661,984,1309,1434,874,782,1527,477,1237,718,1339,520,175,538,1190,1327,118,348,1782,1561,269,2134,1275,1670,1993,1548,1241,1072,1668,1328,96,1781,550,192,739,483,1852,1005,396,197,176,570,614,659,382,105,373,326,509,223,139,666,473,325,574,791,161,489,360,440,152,486,170,191,280,494,337,457,474,503,386,213,397,441,39,54,315,302,31,47,180,210,348,562,435,66,427,266
"COG0077",1856,2218,1549,1841,1671,1842,1762,1839,1892,1744,2100,1635,1677,2511,1963,1969,1649,2032,1470,2110,1430,2107,1835,1825,1786,1662,1893,1506,1664,1402,2031,1562,1916,1197,1536,1872,1584,1751,2415,1808,2065,2122,2644,1626,2443,2630,1727,2041,1383,1987,1661,1461,1922,1679,1042,1594,2236,1383,1736,2298,1108,1615,2355,1516,1717,1166,1693,1312,1846,1821,1669,1669,2024,2056,2082,2000,1314,1401,1764,1400,2102,1468,2022,1782,1810,1728,2274,2259,2012,1197,1842,2122,2019,1639,1632,1688,1747,1898,1923,2322
"COG0078",2615,3431,2425,3096,3631,2678,2612,2680,2190,2534,2838,2758,3045,3187,2875,2403,2787,2955,2477,2505,2418,2930,2702,2259,2792,3086,2733,2244,2334,2491,2579,2965,2458,1782,2946,2874,2059,3099,3497,3162,2566,3311,3314,2228,4111,3876,2346,3010,2517,2966,3007,2233,2944,3038,1616,2133,3139,1903,3290,3323,2416,2621,3336,2326,2606,2199,2271,1647,2902,2886,2568,2561,2561,3093,3981,2469,2441,1812,2871,2646,3121,2378,3328,2805,2584,2692,3008,2347,2977,2103,2735,3792,2516,2788,2815,2893,2493,3105,2637,3882
"COG0079",4030,3874,4730,4154,3525,3697,5476,4159,3706,5497,4986,5395,6065,3521,5485,4378,6021,4122,5059,3960,5417,2798,4462,5345,5120,3327,5667,4532,2426,6239,5024,5218,2597,3107,3856,3503,4320,4365,4245,4100,3936,5639,4764,3500,3617,5653,4886,4726,5954,4291,4681,4426,4637,4344,6025,4626,3806,5606,3978,4465,3994,4463,5343,5316,5740,3308,4055,3999,6323,4725,7510,4292,5668,3516,3741,4992,5003,3742,4435,4472,4251,4664,3715,4808,4938,5594,4280,4622,4803,4561,3444,5796,4089,4641,2911,4036,4612,4533,4723,6313
"COG0080",1796,1334,1085,1163,1076,1601,952,1578,2263,1155,1273,1275,1209,1529,1035,971,1687,1265,1281,1464,1101,1210,1380,1551,1537,1422,1177,1087,1403,1670,1163,1163,1312,793,1372,1188,954,1070,1435,1535,956,1177,1610,1147,1529,1341,1508,1532,1005,1353,1440,1410,1580,1193,1058,862,1558,1853,1657,1455,1234,1502,1596,1100,1156,1763,1103,798,1440,1105,1289,1089,1494,993,1520,1460,1161,841,1281,1131,1231,1567,1245,1403,1425,1275,1620,1654,1286,1166,1496,1541,1434,1605,1541,1204,1177,1440,1300,1104
"COG0081",2686,2101,1644,1939,1678,1535,1365,2221,2738,1866,1807,1743,1636,2518,1515,1365,2293,1790,1654,1970,2003,2505,2043,2358,2061,1772,1813,1956,1909,2095,1628,1842,2094,1442,2004,1439,1496,1591,2172,2358,1542,1758,1970,1893,2142,2288,2178,2076,1661,2339,2167,1515,2199,1644,1444,1415,1784,2229,2546,2244,1533,2036,2299,1782,1684,2655,1802,1507,1999,1765,1783,1832,2302,1767,2545,2129,1764,1424,1755,1744,1610,1849,1936,2100,2276,1714,2281,1904,1950,1645,1657,2256,1963,2194,2309,1939,1870,1924,1848,1504
"COG0082",2280,2007,2251,2096,1785,2108,1663,1972,1789,1996,2365,1914,2043,2664,2225,1861,1887,2229,1625,2455,2109,1943,1780,1947,1949,1991,2154,1618,1465,2475,1999,1968,2991,1809,2252,1713,1577,1946,2414,1764,1987,2263,2611,1787,2522,2309,1948,2090,1814,2130,2032,1933,1899,2032,1370,1903,1752,1989,1587,2628,1655,1977,2498,1727,2143,1391,2167,1844,2044,2063,1653,2070,1953,2609,1960,2189,1582,1424,2050,1558,2334,1622,2218,1916,2249,1959,2014,1911,2070,1999,1950,2084,2076,2257,1767,2290,2060,2065,1803,2500
"COG0083",90,127,82,104,296,168,66,140,63,114,166,121,58,709,87,124,144,153,53,54,78,67,113,107,133,435,140,22,15,320,58,80,79,46,89,243,32,128,195,208,159,161,644,98,355,588,147,207,76,94,331,105,323,659,142,197,978,260,1512,586,85,483,525,168,430,314,287,146,250,447,196,211,167,509,1383,305,472,428,139,220,317,254,395,278,326,279,440,595,360,329,347,450,245,659,289,407,271,1150,238,876
"COG0084",2822,1818,3011,2560,3592,2668,3453,3579,2100,2590,2573,3095,3240,3144,2923,2871,2819,2941,2936,3067,2542,1919,3043,2541,2927,2924,2758,2273,2141,2642,2835,2617,2835,3123,2878,3159,3154,3256,2945,2828,3373,2608,2912,2887,2637,3212,2702,2669,2910,2553,2658,2533,2247,2622,3038,2979,2676,2833,3383,3111,3514,2376,2920,3276,2737,3251,2504,2617,2794,2508,3027,2711,2438,2926,2808,2661,2709,2983,2940,2340,3110,3295,3064,2848,2745,2781,2094,2981,2827,2560,2367,2780,2670,2502,2836,2510,2913,2790,3979,2490
"COG0085",11321,9420,9377,10040,6714,10649,6894,10484,9775,8999,9794,8580,7335,9897,7930,7499,9470,8585,7489,9658,9499,10707,9037,10043,9491,10397,8717,7835,11651,7642,7730,8248,10299,7350,9635,7259,6715,8029,9478,8079,8672,8792,9810,7763,10455,7869,9549,8515,8636,9270,9866,9867,8956,9245,6174,6983,10504,8795,7307,9592,7956,8644,9768,8791,7383,9952,7397,6208,10710,8802,8761,7351,8615,9487,9250,9636,8443,6298,8110,8818,8416,8719,8778,10358,10605,7898,10127,9953,7816,8666,10509,10473,11349,11135,10988,9830,8681,8347,7726,8531
"COG0086",11497,7272,9350,9005,7184,8249,6877,9592,11320,8259,7581,6915,6473,9229,8020,7548,8084,8874,7558,9615,9825,10183,7032,9914,9384,9926,8127,7531,12867,9387,7661,8629,12356,6680,9101,6981,6504,6374,9629,8201,7587,9651,5159,8407,10861,8561,9436,8373,7458,10284,6953,9562,9584,6164,5218,7373,9706,9396,7263,10254,5593,8357,10231,6968,8260,10822,7836,7072,9500,8771,7007,7838,6857,11423,9623,9638,8001,5270,5679,7868,7658,4749,9247,9522,10023,7025,10596,11368,8070,8300,11194,8816,10535,10906,10647,7877,7855,8298,7978,7848
"COG0087",2196,1575,1681,1882,1384,1624,1294,2094,2292,1727,1778,1483,1594,2454,1409,1277,2306,1686,1455,1858,1736,2063,1965,2122,2233,2232,1760,1666,1646,2195,1469,1486,1888,1288,1884,1365,1229,1513,2027,2067,1511,1719,2454,1598,2231,2024,2272,2056,1421,1999,2037,1497,2107,1624,1435,1202,1887,2185,2323,2059,1543,1788,2121,1336,1635,2233,1586,1210,2037,1699,1628,1589,2001,1538,2164,2146,1656,1313,1837,1440,1603,1898,1967,1695,1987,1814,2216,1898,2063,1909,1886,2197,1918,2298,2327,1621,1748,2091,1595,1598
"COG0088",2289,1482,1583,1704,1633,1921,1574,2056,2333,1640,1550,1771,1760,1972,1631,1255,2104,1655,1699,2274,1677,1880,1745,2355,2106,2125,1661,1736,1696,2212,1718,1699,2093,1316,1971,1490,1544,1699,2215,2110,1664,1759,2162,1562,2224,2057,2119,2013,1707,1999,619,622,640,497,423,421,707,825,784,732,551,666,743,532,567,760,539,398,652,480,592,560,487,545,726,749,564,374,635,520,605,636,649,589,652,569,673,713,634,615,562,598,783,676,693,564,576,615,613,498
"COG0089",1586,551,919,999,853,1026,683,1271,1313,843,966,1109,787,1254,822,870,1457,1016,958,1149,764,926,1165,1444,1317,926,998,886,867,1268,833,769,764,901,1013,878,710,850,1146,1334,868,777,1334,905,1308,983,1234,1080,856,1023,1200,1078,1238,890,950,621,983,1481,1395,1280,998,1222,1241,789,809,1221,603,777,1213,825,987,834,1490,712,1173,1147,860,746,929,778,874,1113,945,1082,1267,1048,1140,1084,1074,944,963,1082,1206,1202,1291,944,933,1072,940,948
"COG0090",2873,1966,1802,1984,1534,2300,1218,2372,2875,1848,1743,1449,1331,2503,1672,1492,2160,1928,1802,2394,2093,2627,1803,2614,2422,2529,1883,1873,2545,2338,1531,1658,2608,1147,2086,1572,1081,1524,2335,2052,1803,1951,2881,1747,2633,2334,2481,2050,1167,2306,1931,1661,2386,1657,1198,1445,2720,2605,2473,2555,954,2307,2425,1277,1594,2669,1645,1301,2320,1918,1256,1798,1944,2062,2841,2766,1659,1253,1509,1427,1625,1140,2052,2043,2499,1733,2949,2440,2256,2228,2370,2597,2447,2796,2495,1845,1890,2516,1717,1825
"COG0091",1742,1068,1102,1236,1110,1175,789,1462,1813,1057,1126,1146,1073,1575,1066,977,1456,1117,1083,1663,1159,1278,1411,1556,1573,1263,1081,1015,1255,1421,985,1038,1387,719,1374,980,849,1008,1325,1601,986,1123,1480,1071,1550,1299,1511,1454,952,1403,1318,1125,1483,1098,780,771,1375,1657,1284,1348,1075,1457,1490,1015,1074,1790,1046,646,1438,1081,1275,1108,1663,905,1325,1400,1018,883,1324,1149,1081,1374,1318,1320,1314,1169,1504,1473,1384,1210,1221,1425,1336,1499,1597,1170,1113,1341,1109,1157
"COG0092",2549,1470,1563,1588,1003,1538,1166,2053,2271,1545,1599,1388,1504,2464,1388,1173,1754,1559,1510,2187,1549,1957,1380,2239,2203,1947,1529,1371,1924,2056,1302,1397,2383,965,1639,1037,1135,1101,1977,1807,1357,1781,2140,1173,2215,1629,2098,1855,1193,1985,1528,1430,1954,1261,986,1192,1864,2561,1585,2144,1216,1841,2185,1366,1540,1688,1341,1085,1948,1547,1780,1269,2024,1746,2190,1963,1449,1061,1464,1439,1328,1260,1782,1839,1929,1301,2144,1884,1804,1724,1695,2002,1869,2365,2135,1360,1551,2183,1376,1543
