"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG0048",941,892,650,903,1423,978,1009,657,1351,724,925,831,1304,801,560,1124,1262,1268,1175,940,1379,861,939,987,1603,724,920,1255,979,782,647,784,813,907,1249,1274,626,990,616,1044,915,499,895,1425,1165,1425,461,746,601,785,1227,1451,560,911,979,802,752,794,967,1029,796,1251,1033,1070,899,1354,643,855,1376,1358,846,564,923,1155,1316,785,833,1184,995,673,638,875,1160,1652,923,645,794,997,1777,594,1065,1298,1026,1074,645,1206,1080,902,890,574
"COG0049",1241,1364,1115,1509,1839,1493,1551,1223,2015,1471,1407,1374,1691,1373,1167,1487,808,1322,1019,1401,1604,1278,1544,987,2031,1311,1347,1563,1314,1314,988,1308,1492,1542,1792,1747,1256,1503,1105,1613,1886,1152,1364,1811,1642,1744,1148,1288,1158,1400,1132,1815,1140,671,1276,1337,1469,1597,1478,1527,1044,1679,1613,1812,1427,1650,1331,1359,1980,1519,1300,1122,1446,1644,1587,1253,1316,1683,1382,1142,1143,1230,1745,1920,1506,1305,1282,1490,860,1121,1358,1695,1660,1700,1140,1499,1608,1351,1315,1254
"COG0050",3236,3145,2432,2588,4307,2608,2875,2678,3871,3049,2673,2924,3427,2437,2167,3206,4474,3921,3758,4326,4076,2531,3220,4431,3784,2908,3435,3180,3332,3069,2187,2930,2031,2959,3355,3320,2732,3427,3268,3885,3299,2046,3522,3768,3303,3046,3017,3131,2098,3064,4025,3854,2200,5105,2953,2913,2752,3413,3511,3648,3109,3508,3867,3262,3112,4007,2603,3291,4221,3410,2601,3286,3222,3072,3377,2911,3849,2970,3242,2518,2902,3461,4183,3730,3092,3515,3298,3185,4475,3614,3348,3996,2953,3460,3617,3170,3678,3299,3362,2886
"COG0051",960,1115,805,1070,1206,982,1040,1007,1487,1146,1054,1112,1332,1035,793,1104,617,807,683,934,621,945,1152,562,1394,1127,1055,1287,1081,1031,871,978,1341,1126,1261,1141,981,1170,930,1129,1080,873,883,1288,1173,1166,755,1100,807,1086,457,1132,944,632,930,1080,1015,1165,664,1015,930,1306,1150,741,1098,1232,1086,1099,1420,1222,939,883,1076,1147,1084,964,1024,1335,1167,999,1132,786,894,1326,1168,1063,916,1224,906,916,722,1150,979,1374,1041,1067,1150,1029,1011,1200
"COG0052",1556,1518,1388,1669,2284,1704,1818,1345,2396,1382,1726,1437,1955,1458,1364,1897,2343,2278,2262,1849,2305,1326,1673,2245,2162,1687,1880,2174,1688,1476,1523,1256,1936,1672,2189,1978,1426,1810,1327,1531,2273,1275,1772,2268,2017,1842,1299,1634,1571,1492,2904,1905,1153,2521,1705,1668,1524,1603,1986,1845,1689,2068,1530,2076,1928,2286,1363,1729,2559,2068,1655,1350,1677,1929,1799,1455,1591,2035,1824,1466,1615,1818,2364,2463,1989,1511,1665,1427,2736,1372,1931,1657,1284,1938,1742,1438,1920,1610,1724,1117
"COG0053",2496,1850,1680,2311,2525,2726,2592,2673,2498,2224,2129,2186,2843,2300,2071,2438,2596,2195,2527,2359,2736,2205,2493,2355,1725,2433,2484,2974,2378,2520,2118,1886,2296,2086,2742,2679,2279,2383,2439,2597,2171,2030,2081,2879,2068,2703,2225,2315,1882,2247,855,860,654,875,838,662,732,883,606,870,710,705,734,794,738,906,756,793,958,817,736,535,657,876,970,743,805,882,847,594,797,818,840,837,851,836,784,860,809,689,1002,927,754,920,681,893,940,797,780,873
"COG0054",1064,689,912,1081,1520,1167,1066,920,944,1125,969,1191,1136,1064,812,1228,1531,1272,1583,1166,1441,918,1074,1325,985,888,1029,1341,1012,918,887,1032,1183,1257,1204,1042,959,1029,689,715,973,659,1231,615,397,383,669,1192,979,1116,1646,823,815,1379,1269,1302,1163,1085,1496,1200,1295,1039,552,1049,1074,757,788,1090,792,1156,944,862,1038,831,1005,1017,1013,1134,1183,1075,1468,967,1262,810,1190,963,963,1045,1658,988,1396,1125,484,1184,1246,810,1177,1018,1157,967
"COG0055",3907,3351,2702,3814,3930,2429,3377,4770,3555,3439,3306,3255,3368,3282,1739,3745,4299,3974,4177,3606,3787,3378,3763,3828,3044,3601,3619,4465,2636,5054,2173,3280,2403,3272,5135,3830,1843,3132,1989,2656,3834,1563,4324,2611,4286,4066,2213,2995,1936,2884,3551,4650,2989,3301,5104,3542,3100,3465,3504,4528,2888,2702,3465,4127,3520,4082,2028,3361,1938,3477,3187,3208,2668,3707,5611,4345,3678,3504,2955,2330,2911,3816,3768,3066,2922,3352,3942,3756,3278,2208,3002,3967,3606,2796,2386,5566,4943,4080,3758,2137
"COG0056",4101,4473,3394,4000,4538,2569,3580,5947,3727,4381,3708,3880,4068,4047,2136,4263,5298,4596,5195,4150,4228,3566,4153,4824,3598,4076,3904,4906,2674,5541,2390,3908,2779,3721,5506,4558,2517,3687,2982,3022,4530,1977,4792,2818,4679,4711,3116,3551,2430,3411,4291,4313,3361,5232,5578,3983,3582,4257,4467,5344,2992,3199,4328,4759,3962,4788,2451,3917,2333,4168,3622,3915,3273,4142,6494,4752,4405,3896,3400,2703,3515,4108,4803,3307,3432,4354,4586,4638,4103,3228,3322,4490,4246,3245,3624,6460,5565,4991,4131,2832
"COG0057",2824,1582,1735,2221,3617,2291,2976,2239,2734,2277,2412,2236,2865,1835,1683,2517,3008,3738,3214,2679,3299,2019,2158,2950,2633,1937,2290,2731,3367,2192,1695,2407,1941,2472,2666,2353,1760,2780,2014,3377,2640,1646,2455,3881,2869,2525,1747,1960,1880,1987,3246,2877,1971,3315,2324,2112,2237,2456,2866,2155,2381,3111,2853,2527,2614,3239,1597,2592,3587,2726,2005,2149,2276,2490,2473,2025,2200,2817,2720,1967,2387,2729,3063,3801,2595,2376,2171,2192,3258,2109,2534,2551,2156,3052,2516,2153,2749,2566,2345,1750
"COG0058",7410,6368,5604,7047,6997,5984,7844,8014,8549,6449,5702,6003,7097,6129,3562,7948,6438,6604,6702,6865,6533,5842,6738,5975,4385,6645,5870,7531,6682,7704,5099,6341,5451,6544,7888,7863,4545,7386,4897,5286,8238,6606,7367,7423,7885,9266,4123,5864,3698,6871,5390,8067,5556,5933,7797,7639,5617,7164,7231,7578,5472,7584,8163,6629,6877,9261,4800,6350,6278,7595,6160,4244,5218,8542,9120,7276,6328,8834,5893,4452,5654,6338,8213,7676,6577,6431,7469,6448,6637,4757,6445,7392,9747,6510,5600,7823,8542,7088,6320,5346
"COG0059",2126,2316,2403,2156,2202,2050,2549,1965,1698,2213,2032,2462,1944,2219,1691,2038,2388,2629,2410,2269,2404,2180,2243,2540,2066,2363,1690,2691,2147,2586,2212,2488,2233,2556,2051,2186,2231,1927,1969,2543,2595,1939,2904,1587,4541,2416,1747,2517,1903,2246,763,561,793,755,761,760,701,774,716,830,841,635,1438,624,779,662,647,795,464,753,747,779,729,825,757,779,752,675,706,785,843,849,787,582,804,829,838,823,867,712,690,785,695,835,765,892,812,678,711,660
"COG0060",4756,5592,5256,6780,7985,5605,6747,6087,7600,4527,5315,5756,5587,5858,4602,6546,7220,5399,7145,6991,5919,5207,6064,7010,5080,5588,6193,6940,4823,5239,5398,5505,4766,6156,7509,6447,4610,6964,3986,7047,6701,4226,6907,8714,6458,7536,4235,5713,5064,4984,6508,6974,5115,7033,6160,6592,6230,5624,4788,6729,6178,7484,5779,6279,6584,8165,4044,6349,9765,6516,5719,5125,5209,6159,7582,5542,5660,7339,5755,5217,5135,6988,6337,8047,6201,5469,6335,5247,6331,5418,6101,5295,6842,4798,5445,6456,7715,6808,6862,3659
"COG0061",1803,1692,1813,2038,2138,1747,2031,2122,2233,1627,1554,1926,1694,1989,1426,1926,2112,2249,2069,2048,2389,1751,1620,1816,2592,2057,1900,2232,1778,1782,1569,1912,1829,1942,1952,1673,1561,1995,1439,2379,2150,1423,2423,1800,2275,1905,1518,2092,1836,1746,2486,2099,1747,1798,1991,1914,1837,1813,2103,2139,1955,1832,2145,2362,1800,1827,1312,1791,1313,1863,1876,1749,1689,1955,2084,1825,1814,1924,1724,1763,1805,2252,1893,1801,1785,1693,1925,1947,1834,1742,2276,1980,1740,1824,1863,1830,1861,1975,2031,1493
"COG0062",1986,1837,2176,2250,3025,1929,1968,1419,2942,1483,1641,2070,2032,2198,1523,2447,3822,3006,3923,1986,3055,1982,2193,3135,1676,2023,2652,3010,1882,2008,1697,2141,2256,2190,2204,2593,1623,1912,1561,2920,2816,1502,2549,1387,2267,1358,1922,2344,1571,2243,3091,2384,1866,3243,2663,2493,1618,1920,2648,2486,2091,2390,1952,3011,2105,2083,1545,1733,1243,2214,1926,1294,1324,1998,2756,2006,2344,2360,2069,2059,1955,2618,2748,1870,1962,1791,2237,2062,3433,2022,2471,1613,2265,1987,1750,2420,2516,1828,2368,1674
"COG0063",2232,1859,2256,2314,3154,2144,2211,2124,2964,1826,1760,2295,2145,2508,1547,2632,3814,3354,4008,1955,3138,2185,2232,3209,2863,2391,2822,3343,2038,2313,1789,2495,2328,2475,2386,2626,1699,2082,1633,2985,2999,1472,2818,1606,3115,2468,1969,2493,1747,2306,3133,3005,2022,3227,2791,2455,1893,2080,2669,2437,2101,2443,3197,3196,2321,2234,1518,1866,1422,2358,2189,1787,1551,2273,2918,2359,2415,2487,2183,2254,2060,2839,2820,2215,2289,2049,2408,2199,3539,2198,2482,1683,2234,2034,1501,2451,2668,2249,2427,1781
"COG0064",926,1135,505,1289,1923,562,1416,832,1738,1159,1046,1340,1667,1098,672,1623,961,1169,906,1197,871,1081,1225,428,2417,1246,1004,1785,1233,1206,285,621,701,1791,2215,1650,465,1444,371,2385,1509,363,1475,2401,3569,2487,251,756,429,900,335,3212,836,510,1638,1015,990,1121,737,1501,511,2414,2851,1382,1023,2008,656,877,4180,1428,1338,663,653,2234,2089,1632,1004,2391,857,402,355,902,1278,2454,881,795,1328,1624,599,491,523,1284,2144,1168,455,1998,1643,1337,828,612
"COG0065",2738,2521,2809,2823,2752,2662,2866,3056,1804,2928,2947,2838,2696,2638,1849,2840,3635,2307,3565,3019,2499,3609,2586,3006,1984,3180,2377,3065,2101,3247,2807,3112,2153,2654,3193,2807,2301,2601,1756,3660,3227,1806,3352,2048,3288,3230,1896,3344,2223,2092,2441,3499,2803,2872,3451,3101,2610,2630,2075,3109,2758,2280,4415,2386,2791,2493,1984,3041,1888,2791,3193,3513,2868,2850,3916,3489,2699,2627,2718,3091,2420,3353,2365,2081,2784,2644,3190,3199,3075,2231,1853,2636,4970,2140,2546,3436,2886,2828,2930,1645
"COG0066",1332,1144,1150,1291,1211,1168,1461,1401,990,1334,1291,1520,1332,1371,951,1253,1406,1328,1071,1258,1123,1405,1449,1324,1071,1250,1126,1300,1356,1436,1179,1351,1539,1623,1387,1428,1737,1290,1343,1526,1637,1116,1391,1100,1998,1291,1202,1938,927,1478,1618,1367,1132,1576,1404,1582,1198,1426,1644,1409,1524,1290,1997,1042,1366,1142,1471,1330,1052,1238,1266,1220,1072,1323,1251,1525,1573,1269,1373,1389,1588,1461,1191,1111,1355,1380,1276,1577,1147,1382,1067,1589,1377,1366,1493,1426,1239,1430,1399,1502
"COG0067",4346,4920,6252,5015,5778,3272,4622,6032,3974,5382,4568,5078,4052,6158,3280,5367,5984,5307,5577,4762,5933,4558,6032,7179,2410,4750,3616,8075,3257,5192,3156,4845,4517,4341,5804,6495,2527,4209,3296,5108,5765,2521,7244,3405,6571,2917,3382,4486,4052,4349,7569,8440,5600,6671,6496,5136,4494,5618,4494,6163,3692,4444,6491,6037,5220,6266,2809,4701,2705,4727,4037,5652,3540,5685,7057,6971,5313,5724,4507,3618,4564,6722,5538,4070,5028,5713,5216,5455,4801,4588,4095,3291,4660,4220,4814,7052,5655,4619,4974,2922
"COG0068",1213,115,382,153,265,542,1003,304,206,917,338,577,846,277,141,727,448,1477,755,442,158,408,188,277,1294,213,1023,555,1711,226,331,1148,1145,388,306,266,362,243,309,958,111,308,1085,1043,388,692,258,250,350,294,38,1329,143,538,442,492,195,485,1378,582,445,816,1337,394,943,342,265,541,311,362,826,272,457,801,1101,634,831,621,490,623,283,653,381,504,451,485,408,971,161,387,165,1067,150,845,202,1393,226,416,243,760
"COG0069",4264,4955,6475,5432,5892,3316,4675,6171,3958,5696,4655,4913,4376,6260,3538,5600,5880,5438,6089,5047,5958,4746,5828,7271,2849,4787,3790,7948,3166,5099,3688,5618,4379,4574,5856,6137,3030,4400,3411,5513,6026,3383,6626,3816,6411,3055,4428,4397,4168,4152,7995,8811,5505,6652,6682,5152,4965,5829,4719,6171,3514,4646,6513,5992,5363,6229,3031,4729,2820,5037,4233,5593,3508,5592,7068,7039,5261,5601,4866,3636,4386,6948,5421,4225,5075,6067,5409,5783,5041,4433,4048,3337,4731,4238,4750,7111,5862,4809,5158,3435
"COG0070",4089,4589,6011,4890,5415,2961,4002,5831,3823,5010,4140,4619,3621,5776,2942,4935,5625,4875,5320,4292,5703,4185,5554,6954,3030,4095,3305,7636,2931,4949,3495,4875,3962,4061,5632,5783,2674,3892,3336,4781,5534,3145,6471,3039,6350,2729,2664,4137,3962,3911,7848,8256,4990,6394,6401,4644,4455,5225,3965,5750,2731,3870,6348,5927,4930,5724,2796,4201,2541,4602,3805,5003,3523,5166,6875,6307,4640,5144,4282,3508,4110,6718,5118,3751,4884,5295,5073,4946,4589,4131,3809,3055,4652,4023,4430,6729,5357,4527,4578,2445
"COG0071",2220,1343,1160,1605,2915,1265,1485,1661,2449,1894,1349,1844,2596,1608,1308,2166,2423,3275,2485,1168,2845,1577,1671,2004,2401,1545,1855,2421,1615,1948,1697,1398,2054,1911,2109,2127,1735,1595,2172,1640,2046,2268,1615,1571,1412,1317,1479,1620,1232,1680,3544,2141,1478,2083,1984,1663,1613,2269,2757,1961,1380,1997,2340,2479,1479,1799,3413,1510,1714,2340,1560,1057,1626,1960,2162,1785,1528,2313,1582,1253,2196,1317,2450,2701,1798,1632,1599,1800,2252,1322,2376,2548,2030,2156,1612,2098,1717,1774,1249,2313
"COG0072",3025,3267,3784,4078,5560,3867,4667,4036,5292,3911,4257,3492,4607,4497,2875,4723,5497,4396,4500,4711,5270,2937,4289,4678,4096,3595,4401,5504,3380,3932,3234,4645,4306,4060,5300,4535,2588,4762,2841,5284,4931,3251,4225,5708,5149,4338,2854,2787,4039,2995,4863,4505,3824,5117,4131,3672,4534,3552,4247,4163,2930,5667,4958,3767,4086,5555,2954,3866,6420,4927,4794,3871,4213,4873,3978,3960,4056,5254,4386,3325,2947,5569,4715,5929,4297,3687,3936,4460,5076,3058,3720,3392,4107,4218,3213,4304,4935,4205,4466,2716
"COG0073",5811,8257,6246,8478,9747,6821,8863,7999,9319,7687,7371,7050,8577,9170,5170,8773,9971,8921,9104,9281,10473,5801,8872,8535,7141,6772,8701,10574,5420,7518,5439,8318,8753,7908,9997,8723,5396,8682,6005,9861,9298,5897,7601,9403,7331,8558,6174,6181,6247,6701,10614,9265,6751,9492,8570,7193,8014,7963,9512,8806,5636,9592,8406,7608,8415,9712,5416,8189,9048,8918,8755,7173,7436,8812,8689,6911,8191,8948,7926,6500,6301,10006,10080,10164,8132,7980,7647,8536,9325,5979,8446,6972,9481,8014,7647,8826,9524,8703,8258,6127
"COG0074",2146,598,620,178,239,172,450,227,79,392,485,125,249,150,1060,366,186,1357,274,232,589,581,243,434,509,173,536,398,1674,279,833,925,773,373,135,219,621,403,679,450,136,810,232,1055,1550,340,778,232,1293,249,73,464,400,336,502,346,454,245,467,348,346,273,992,104,247,460,815,190,324,185,893,604,497,122,124,417,654,147,385,877,376,559,263,312,461,322,115,601,100,443,127,407,377,569,312,335,160,297,222,388
"COG0075",753,934,1648,1970,664,1503,1334,839,841,1434,1453,1941,836,1123,1586,1354,2940,1154,363,1987,1350,1226,1399,836,812,1572,1566,1145,906,1687,1676,1112,1198,1275,1055,713,1654,1084,1627,1218,1459,1663,1428,958,630,573,2236,2289,1732,2449,628,636,899,2544,1164,1468,1337,1127,2234,1959,2586,1086,409,1629,1992,994,1128,1808,813,1425,1553,1217,1653,1553,1404,862,2417,1269,1214,1875,1480,1107,2678,795,1215,1150,1492,1679,3205,1949,1047,1802,310,1063,1478,1814,754,1526,1504,2652
"COG0076",1710,1453,1994,1021,194,1491,1191,839,301,1360,1348,1372,864,1290,1410,608,106,1113,143,1183,140,1538,1251,569,1103,1437,873,282,2539,1067,2091,1736,965,931,595,479,1585,1274,1950,1221,470,1861,1257,1085,990,523,2177,1677,2271,1143,114,337,1453,751,793,1311,1593,1199,536,582,1866,767,204,90,1613,638,1628,1551,940,521,1760,2107,1733,442,132,1159,1593,184,1286,2009,1439,1392,474,466,1136,1655,1424,1253,102,1968,640,645,503,1071,1431,548,1108,1407,1569,1473
"COG0077",1839,1544,1616,1951,1864,1440,2013,2350,1425,1835,1705,1958,1644,1981,1388,1659,2154,2161,2214,1475,2290,1785,1703,1983,1731,2076,1175,2314,1668,2099,1240,2008,1836,1875,1952,1806,1104,1572,1084,2422,2148,1043,2097,1628,2496,1702,1462,1682,1285,1655,1686,1366,1928,2046,2050,1771,1809,1674,1836,1776,1338,1831,2544,1896,1694,1681,1113,1595,1144,1912,1694,1967,1686,1928,2067,1887,1522,1812,1802,1748,1647,2081,2038,1941,1583,1675,1844,2110,1894,1503,1432,1504,2181,1833,1452,2148,1782,1851,1550,1460
"COG0078",2907,2298,2143,2995,2591,2470,3339,3839,1900,2638,2562,2710,2780,2851,1790,2629,2228,3087,2975,2400,2411,3082,2419,2472,3280,3137,2090,3374,3627,2865,1773,2612,2643,2789,2443,2944,2438,2962,2033,3489,2510,1650,3244,2775,3076,3106,2418,2984,1657,2574,745,853,825,988,963,794,791,983,832,945,924,929,1325,868,1020,883,558,1011,743,975,735,849,779,990,1260,871,871,893,1009,899,938,1065,861,1107,1118,936,912,965,715,758,789,979,1120,1019,931,1209,801,1014,813,805
"COG0079",3489,4564,4537,5777,4037,5108,3762,6319,5565,4519,4241,6425,5947,5497,3689,4474,3389,3795,4342,5396,4636,4346,4632,3258,3977,4237,4618,5367,3531,4932,3062,4005,3921,5704,4910,6372,4049,3778,5239,4290,3995,6059,5655,3048,3551,3335,3535,6028,3968,7476,2445,6396,4381,2794,4129,5688,4120,4626,3694,4806,5923,4162,5712,3490,4148,4642,4450,5213,3260,4644,4134,3620,3536,4800,5789,5594,4828,5063,4480,5546,5380,3464,4111,4327,5117,4053,4573,4965,3785,5305,4387,4679,3859,4100,4523,5273,4943,4071,4655,4629
"COG0080",1183,1095,806,1144,1769,1277,1263,1112,1835,1361,1088,1280,1685,1050,846,1468,1497,1573,1542,1148,1657,1078,1204,1233,1652,1237,1193,1633,1109,1281,791,1000,1337,1371,1435,1403,1216,1362,1318,1387,1456,1051,1205,1597,1503,1430,996,1200,786,1308,459,571,348,390,404,398,364,473,535,462,330,551,417,484,404,515,362,384,597,511,380,278,379,524,502,358,414,488,441,306,418,339,490,590,472,406,376,472,777,366,481,599,444,502,393,451,490,367,349,521
"COG0081",1488,1916,1398,1518,2662,1664,1927,1496,2264,2004,1795,1774,2329,1528,1410,2036,2311,1824,2297,2023,1936,1637,1898,2146,2568,1615,1698,2350,1694,1791,1445,1500,1482,1949,2153,1988,1536,2003,1821,2226,1970,1437,1715,2318,2542,1785,1681,1640,1526,1811,1884,2145,1402,2535,1728,1660,1760,2128,1541,2091,1639,2288,2173,1659,1868,2252,1708,1794,2667,2167,1791,1649,1846,2080,2148,1737,1907,2072,1956,1376,1752,1717,1965,2309,2090,1934,1768,2022,2769,1737,1539,2036,2053,2386,1728,2078,2237,1969,1660,1832
"COG0082",1683,1699,1945,2280,2261,1626,2226,2526,1929,1755,2052,1860,1901,2207,1418,1988,1826,1765,1943,2131,1923,1960,2067,1971,1580,2285,2049,2504,1776,2373,1769,2016,1906,1968,2230,2081,1673,2226,1692,2398,2432,1413,2265,1819,2647,1991,1895,2026,1801,1623,1453,2521,1882,2009,2205,2163,1914,1992,2139,1989,1793,1920,2352,1981,2130,2240,1579,1980,1380,1874,2178,1857,1783,2101,2088,2227,2074,1956,2117,1697,1923,2586,2090,1777,2019,2285,2065,2007,1798,1750,1945,1905,1999,1752,1650,1988,2201,2188,2294,1600
"COG0083",721,96,193,276,238,173,399,890,261,347,220,357,398,232,431,471,332,922,448,251,611,336,247,431,1528,320,330,541,918,560,150,466,376,517,311,248,91,292,186,731,196,145,422,334,2107,1291,125,179,155,206,53,934,334,192,496,426,235,333,491,284,198,422,1735,361,179,654,91,229,307,321,275,245,324,607,398,410,250,387,494,204,398,508,237,418,489,393,472,361,174,177,91,677,394,633,206,336,313,335,242,243
"COG0084",3144,2276,2993,2672,2786,2979,3116,2535,2805,3046,2693,3108,2807,2927,2964,2364,1894,2709,2105,2546,2970,3199,2906,2517,3377,3160,2492,2943,3591,2526,3106,3311,3024,3049,2653,2843,3527,2892,2983,2992,3029,2998,2643,2819,3145,2935,2653,3236,2660,2977,2182,2587,2829,1940,2908,2753,2681,2603,2685,2878,2866,3581,3241,2389,2740,2544,3990,2631,3176,2239,2474,2693,2915,2691,2749,2781,3121,2918,2777,3454,3085,2820,2646,2798,2872,2502,2590,2831,2076,3383,2593,3120,1892,2821,2343,2490,2774,2592,3048,3285
"COG0085",7314,7784,6925,7252,11343,7478,8810,8676,8947,9063,7365,8180,9538,8005,6355,8609,9598,10450,10152,9406,9937,7971,8694,9168,7310,8433,8742,9682,6713,9808,7408,8711,7768,7726,9697,10603,7968,9582,9653,9432,9586,6198,8767,11013,9841,10250,8528,7376,6239,8732,11654,7651,7460,10700,8488,7404,8360,9834,10596,10355,8624,10689,7773,10557,9011,10984,7341,8243,9984,8872,7335,7751,7788,8618,10474,8647,9739,9505,8285,6879,8568,9426,11341,10369,7887,9794,8984,9923,9844,8940,9828,8014,9485,8070,8878,10395,10653,10100,9389,8651
"COG0086",6899,7550,7433,7542,11448,7563,9269,7929,9354,7040,7845,7443,8043,8056,5273,8310,10567,9646,10585,9851,11276,6416,7887,10655,7269,7684,8206,10097,7151,7537,6733,7530,6619,7733,9620,9474,5634,9052,5337,9598,9543,5261,9672,10495,9286,9933,5921,6394,6998,7089,12918,9428,7582,10257,8746,8199,7885,6954,8331,9427,7503,9564,8641,11239,9085,11060,4909,8790,10830,9543,7843,8028,8310,8342,8938,8139,7866,9522,8215,6806,6924,11495,10540,10524,9086,7935,8812,6858,11310,6944,9433,7119,7307,8198,7771,6931,9938,9008,9335,4771
"COG0087",1405,1654,1212,1568,2220,1451,1962,1647,2216,1927,1601,1682,2302,1356,1282,1754,2246,1975,2231,1779,1945,1537,1800,1929,2346,1619,1879,2119,1357,1838,1298,1523,1424,1670,2122,2048,1522,1873,1663,2050,1841,1459,1683,2342,2438,2131,1443,1591,1205,1625,1643,2163,1306,2017,1663,1589,1542,1990,1626,1721,1433,2094,2042,1855,1744,2379,1451,1505,2227,2084,1591,1277,1603,2079,2224,1782,1783,2232,1748,1297,1473,1465,1899,2319,1816,1626,1725,1938,2282,1343,1421,2039,1579,2074,1379,1943,2032,1883,1660,1889
"COG0088",1476,1717,1227,1745,2290,1703,1881,1536,2507,1759,1603,1727,2058,1649,1217,1800,1808,2171,1946,1756,2094,1737,1731,1721,2366,1659,1879,2281,1649,1535,1306,1632,1963,2070,2211,1970,1682,1976,1735,2156,2259,1240,1835,2236,1992,2072,1466,1791,1176,1861,1680,2198,1242,1832,1640,1689,1555,1822,1898,1815,1707,2070,2081,1785,1906,2237,1678,1679,2242,1917,1487,1337,1531,1990,1961,1687,1886,2133,1825,1600,1776,1634,2289,2372,1801,1622,1508,1874,2360,1563,1947,1988,1488,2102,1611,1759,1906,1742,1577,1806
"COG0089",312,285,211,252,529,342,324,308,511,373,310,346,496,278,249,427,333,313,369,239,355,255,309,315,479,333,323,401,286,345,292,272,362,348,389,406,352,344,348,363,430,335,250,412,418,283,241,253,229,322,857,1252,857,944,1048,765,855,1203,1030,1031,834,1258,1016,980,877,1198,984,780,1181,1210,600,698,919,1084,1119,990,922,1296,1039,681,1104,719,1196,1406,1166,961,799,1136,1294,821,1078,1347,573,1346,744,903,1264,1028,947,1105
"COG0090",1563,1853,1431,1851,2870,1739,2075,1861,2560,1792,1797,1667,2190,1681,1283,2352,2819,2651,2904,2041,2423,1503,1863,2421,2445,1638,2244,2459,1537,1806,1135,1782,1565,1583,2740,2342,949,2151,1334,2320,2383,1195,1890,2545,2496,2480,1425,1320,1310,1251,2510,2373,1492,2637,1929,1591,1792,1952,2285,2079,1221,2354,2264,2320,1949,2842,1235,1711,2682,2395,1623,1604,1613,2114,2553,1860,1741,2417,1831,1218,1395,2104,2436,2677,2064,1859,1884,2121,2883,1264,1702,2121,2016,2035,1412,2271,2448,2016,1835,1143
"COG0091",1041,1045,783,1014,1740,1092,1304,1132,1669,1433,1147,1213,1450,1088,881,1421,1310,1389,1419,1178,1479,1042,1097,1210,1271,1077,1234,1445,1104,1093,702,1000,1543,1233,1423,1454,1087,1345,1057,1315,1706,786,1092,1653,1600,1259,906,1083,642,1269,419,468,324,428,389,331,344,427,395,455,334,508,432,403,405,484,381,349,569,468,315,300,361,507,463,391,384,486,452,257,377,293,429,540,408,372,339,503,629,323,376,542,336,511,384,466,451,417,340,448
"COG0092",1068,1342,1197,1509,2531,1497,1795,1525,2508,1415,1227,1400,1766,1402,1054,1818,2111,1813,2093,1585,1893,1115,1511,1788,1563,1335,1745,2173,1008,1655,953,1394,1542,1701,1972,1982,1247,1675,1250,1978,2147,995,1786,2173,2522,1991,1071,1504,1115,1765,1946,2099,1125,1994,1590,1543,1400,1554,1555,1890,1217,2096,1594,1686,1715,2360,1324,1432,1715,1929,1313,1074,1133,1866,2008,1550,1771,2185,1483,1158,1375,1754,1885,2295,1727,1366,1557,1674,2305,1366,1464,2039,1436,1804,1420,1587,1922,1629,1493,1225
"COG0093",323,302,207,353,532,312,371,245,438,283,308,285,413,306,218,410,478,364,372,360,334,292,393,387,494,259,352,417,349,281,257,261,317,334,458,397,220,383,310,453,392,255,324,516,367,468,234,233,245,268,1157,1384,657,1185,1030,887,874,1052,640,1011,866,1282,1132,1108,1087,1471,842,1039,1513,1168,969,756,977,1171,1230,915,912,1355,1012,693,781,1016,1287,1599,1148,910,923,1020,1361,754,758,1291,1066,1272,897,1226,1221,1008,814,703
