"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG0048",1082,1393,578,692,843,1155,905,1132,661,638,551,1013,781,573,1143,894,1337,1363,1141,874,966,1280,890,1427,969,1598,1251,822,734,632,823,740,931,1236,735,634,1260,866,789,968,983,957,1629,655,1071,1751,1122,626,992,1381,1078,998,962,612,1034,991,855,1330,1270,510,1205,749,1152,920,1346,1073,635,1046,804,924,1296,785,929,1401,1019,925,784,610,934,915,972,1339,757,574,1244,779,725,752,1313,911,942,1192,1040,1250,1208,1269,1353,848,810,1063
"COG0049",1772,1517,1178,1140,1308,1641,1311,1494,1244,1305,1129,1052,1053,1244,1219,1526,1704,1850,1631,1331,1346,1780,1535,1861,1483,2056,822,1333,1158,1129,1498,1342,1137,1278,1312,1301,1441,1355,1361,1221,1244,1417,1941,1160,1505,854,1684,1030,1465,2012,1648,1585,1459,1097,1596,1417,1377,1682,1697,1135,1150,1448,1743,1270,1868,1538,1121,973,1265,1499,1640,1598,1390,1615,1706,1471,1282,1151,1521,1445,1394,1874,1347,1129,1616,1293,1473,1314,1977,1419,1898,1918,1355,1674,1742,1660,1610,1325,1369,1735
"COG0050",3341,3389,2162,3528,2500,3672,3327,3038,2740,2627,2203,4448,3115,2917,3623,2568,3631,3819,3056,2498,3346,3392,2969,4277,3541,3789,4441,2825,3027,2893,2083,2621,2723,2832,2920,3534,3632,3262,3112,3199,2986,3145,3707,3350,3866,4441,3322,2177,3179,4168,1118,953,914,1122,1297,1475,1021,1133,1151,696,1308,895,1437,1176,1235,1170,766,1146,990,1019,1374,1183,872,1418,979,1061,1006,1199,1097,1009,1085,834,925,1055,1039,1111,1025,1117,1239,1084,1117,1109,1167,997,1410,1124,1130,1224,836,1143
"COG0051",724,1213,786,999,947,1177,1070,1068,992,1088,941,537,860,1179,970,1101,1355,1173,1119,883,1084,1255,1128,1191,668,1398,643,1071,949,1124,1349,1183,1080,957,1152,1054,1201,1110,1113,1029,928,1113,1297,952,1104,896,1109,864,1230,1430,652,1039,1008,920,1149,991,972,1338,1241,889,478,1040,906,795,1293,991,801,745,949,1149,1122,1230,1064,645,986,1064,1016,887,1162,1106,1151,1356,1031,872,1117,912,1166,1079,1475,1078,1082,1534,716,1338,1266,1151,1071,1023,1021,1340
"COG0052",2084,2100,1357,1750,1347,1856,1613,1453,1342,1359,1160,2222,1221,1113,2201,1653,2139,1933,1955,1464,1682,2181,1674,2303,2002,2155,2336,1657,1659,1609,1988,1414,1526,1713,1680,1495,2104,1783,1521,1572,1757,1706,2415,1411,1569,2748,2015,1521,1391,2576,2756,1802,1732,1296,1561,1787,1702,1920,2004,1262,2867,1518,2408,1809,2326,1874,1358,2016,1429,1952,1973,1608,1716,2301,1314,1924,1493,1398,1673,1558,1807,1369,1607,1350,1722,1614,1379,1621,2387,1699,2245,1911,2011,2048,2008,1961,1804,1559,1435,1968
"COG0053",2359,2512,2070,2079,2169,2762,2575,2632,2659,2267,2022,2286,2354,2503,2461,2308,2548,2523,2729,2749,2411,2791,2096,2505,1901,1724,2644,2019,2080,2460,2380,2223,2439,2253,2484,2469,2908,2244,2275,2522,2542,2476,2626,2779,2603,2481,2037,2099,2665,2889,2269,2557,2717,2425,2187,2322,2377,2771,2042,2000,2512,2321,2571,2284,2917,2506,1690,2326,2290,2614,3143,2801,2077,2757,2288,2162,2544,2176,2449,1817,2513,2427,1870,1577,2415,2293,2201,2301,2539,2053,2220,2547,2962,2635,2696,2576,2886,2474,2306,2609
"COG0054",1073,1160,798,1271,901,1154,985,838,973,761,818,1340,954,948,1405,1115,732,812,805,690,1028,1232,1235,1516,1488,985,1529,1296,1129,1434,1202,1146,1011,1340,885,956,1135,1112,1163,1069,1268,966,807,789,710,1676,433,860,1052,815,1223,1044,1182,729,561,1161,1088,1161,1031,654,1660,1170,1268,966,581,1191,934,1224,1024,1175,474,1098,1000,1485,467,1063,934,1007,1086,716,1193,786,901,917,756,996,1122,1200,972,1061,963,1191,1404,1124,1023,985,1059,1034,1052,1215
"COG0055",4268,3472,1812,2451,3370,4812,4065,5487,4750,1995,2987,3887,2535,2063,3693,3787,4050,4677,3781,2522,2639,5093,3289,3907,3495,3079,4332,3636,3600,2925,2360,3203,3116,3844,3650,3356,4071,3347,2943,3863,5118,3925,3058,3673,2611,3339,4247,2180,3741,1974,4048,3388,2436,2003,3512,3636,2572,3350,2712,1576,3531,3094,3799,3743,2620,4635,2658,3546,4470,2897,3758,3539,3303,3785,3728,3610,5018,2228,3701,3371,2930,5124,3022,3202,4371,3964,3406,3009,3559,2696,3796,2634,2951,3491,4604,3786,5586,3666,3234,2767
"COG0056",4758,4175,2115,3640,3571,5552,4942,6372,5893,2485,3375,4881,2546,2795,4376,4009,4451,4371,4153,3218,2686,5513,3709,4511,4520,3599,5347,3955,4197,3535,2783,3897,3501,4652,3939,4341,4336,3882,3396,4189,5563,4358,3301,4616,3145,4069,4649,2343,4644,2315,4629,3514,2564,3006,4354,4117,3189,4003,3274,1995,4309,3570,4817,4117,2778,5323,3363,4322,4841,3403,3849,4316,3734,4350,4292,3982,5523,3284,4186,4427,3438,5783,3893,3887,4783,4600,4391,3614,3732,3172,4503,3126,3359,3984,5372,4654,6303,4361,4047,3266
"COG0057",2585,2723,1702,2558,2039,2794,2522,2169,2309,1595,1986,3044,3008,1757,2890,2203,2799,2924,2552,1966,3409,2655,2478,3618,2865,2620,3103,2076,2330,2375,1981,2193,1978,2366,1973,2367,3119,2610,1969,2779,2283,2766,3816,2360,3399,3280,2941,1651,2207,3523,2448,2981,2317,2009,3002,2738,2492,2921,3140,1666,3260,2232,3089,2764,3734,2144,1760,2633,2114,2579,3447,2477,2410,3244,2133,2631,2192,2097,2115,1547,2720,2448,2050,2161,2514,2215,2262,1960,2786,2303,2587,2992,2551,2827,2945,2334,2513,2157,1814,3081
"COG0058",6670,7538,3586,5652,5835,8529,7023,7717,8013,4840,5632,5983,6330,5362,6608,7075,8247,8150,8617,6874,6692,7984,6579,6978,7264,4404,6473,7692,6849,5646,5411,6683,5952,8256,6658,6460,7635,6294,6908,7508,7750,8124,7729,6567,5279,6646,7799,5117,6410,6349,6857,7864,5905,4911,8176,6825,5818,7088,7470,6614,5362,5611,8306,6199,7526,7503,5705,6326,7197,6580,7882,7182,5680,6516,9694,6929,7721,4733,6779,6409,5918,8060,5621,4238,7867,7585,6384,5879,8595,5202,8344,5084,6407,8915,8248,7863,9155,6352,6128,6482
"COG0059",1898,2226,1653,2392,2192,2476,2150,2533,1993,1951,2293,2510,1775,2050,2588,2201,2309,1711,2459,2145,2156,2108,2557,2206,2206,2073,2385,2306,2711,2461,2253,2216,2263,2200,2327,2528,1984,2322,2268,2100,2299,2083,1693,2323,2568,2447,4510,2217,2439,1329,784,856,681,692,1436,738,760,686,681,626,775,683,742,825,530,842,757,745,799,816,542,810,644,774,769,838,866,728,751,795,663,1236,782,811,855,804,726,795,521,699,914,704,697,745,735,791,743,771,723,832
"COG0060",6391,6504,4562,5539,5138,7652,6901,6502,6082,3993,5188,6952,3262,3669,6566,6839,7480,6901,6076,4849,4832,7412,6040,7984,4811,5051,7239,6555,6312,5195,4847,4913,5276,5445,5622,5474,7241,6376,4930,4779,6261,5859,8046,4757,7081,6357,6516,5346,5205,9816,6643,6690,5604,3979,5826,6967,5291,5618,7268,4282,6574,6186,6367,6969,8677,6868,5272,6159,5529,6203,7649,5664,5234,5890,6939,6673,5132,5451,6052,5573,5677,5796,5664,5257,7141,6341,4502,5721,7496,5131,6771,4849,6259,7445,7383,6459,7585,5747,5889,4785
"COG0061",2305,1863,1456,1863,1801,1865,1999,1883,2041,1316,1730,1844,1426,1493,1976,2080,1801,2124,1981,1648,1784,1924,2015,2180,2101,2606,2137,1955,2089,1816,1818,1773,1974,1659,2090,1688,2065,1760,1745,1806,1989,1913,1810,1578,2393,1859,2321,1547,1939,1306,2840,2016,1748,1466,2192,2048,1702,1692,1822,1394,2491,1861,1907,2281,1811,2100,1793,1615,1845,1823,2155,1810,1587,2359,1714,1792,1768,1744,1638,1657,1693,1843,1883,1775,2025,1951,1641,2121,2268,1659,2132,1982,2287,1857,2136,1715,2077,1889,2017,1830
"COG0062",1023,747,491,577,665,818,608,794,469,551,615,1025,562,532,1002,701,765,768,680,681,661,716,718,1033,898,550,1325,794,753,618,742,561,739,803,679,591,885,551,699,640,880,702,625,599,990,1073,745,588,700,411,4106,1914,1959,1556,1977,1992,2124,2010,2389,1526,3090,1616,2772,2612,1439,2513,2142,2607,2022,1973,1811,1924,1640,3009,2266,2064,2033,2053,2229,1870,2102,2819,2106,1274,1724,2246,1545,2343,2939,1344,2804,1531,2530,2361,2446,2583,2821,2354,2186,1992
"COG0063",3082,2388,1541,1504,2210,2652,2251,2487,2103,1558,2010,3262,1649,1763,3131,2263,2342,3065,2240,2170,1980,2418,2472,3113,2673,2860,3787,2535,2638,2070,2367,1758,2516,2496,2410,2049,3022,1846,2281,2171,2883,2298,2262,1965,3054,3566,3111,1838,2205,1440,4191,2160,2076,1618,3168,2005,2136,2133,2414,1478,3090,1882,2813,2853,1613,2455,2313,2659,2331,2293,2451,2083,1770,3107,2266,2332,2383,2172,2345,1927,2154,2979,2410,1898,2325,2360,1783,2466,2983,1519,2985,1735,2469,2465,2588,2700,2922,2440,2459,2069
"COG0064",1380,1405,698,446,1086,1616,1309,2003,830,640,847,457,409,618,1171,1296,2552,3210,2215,1581,1264,2251,1783,1904,745,2407,989,1010,571,356,699,814,853,1440,1212,782,1548,867,912,919,1670,1422,2471,670,2287,559,3596,284,1608,4159,476,1402,557,352,2863,1175,643,1685,2397,360,335,992,1275,915,2465,1552,505,898,1642,896,1853,1131,1049,876,2193,1001,1198,489,1262,1149,849,3489,996,659,2803,1362,1137,779,1721,650,1479,1129,551,2353,1923,1701,2031,1042,1097,1140
"COG0065",2398,2798,1900,2631,3612,2920,2843,3587,3001,2011,2807,2919,1748,1619,2962,2812,2390,3447,2876,2562,2118,3193,2697,2739,2054,1993,3603,3120,2852,2394,2181,2617,2764,2699,3146,2653,3193,3052,2089,2675,3450,2744,2070,2320,3619,3087,3319,2831,3166,1873,2938,2863,2724,1761,4428,2994,2215,2681,2248,1847,2461,2592,2361,3257,2036,3083,2832,3134,3505,2792,2141,2604,2905,2528,5042,2757,3205,2212,2623,2514,2759,4617,2822,3546,3001,3184,2921,3360,1791,2847,3272,2520,1901,2639,2240,2820,3782,2661,2656,2092
"COG0066",1001,1251,956,1495,1414,1274,1440,1448,1366,1484,1139,1362,1081,1521,1332,1318,1343,1405,1284,1645,1365,1392,1649,1227,1641,1069,1334,1591,1483,1584,1508,1422,1244,1246,1287,1378,1337,1305,1499,1247,1396,1235,1136,1190,1431,1165,2008,1157,1603,1084,1484,1470,1191,1355,1995,1288,1311,1310,1328,1143,1597,1195,1188,1487,1079,1427,1163,1236,1505,1356,1017,1457,1265,1162,1384,1348,1397,1365,1432,1116,1357,2727,1259,1186,1287,1275,1366,1931,1018,1106,1617,1419,1067,1262,1111,1422,1239,1559,1370,1394
"COG0067",6074,4699,3253,4848,4559,5658,4724,6885,6013,2818,5601,7126,2731,2945,5911,5117,5071,8420,5667,4969,3257,5694,4334,5758,4480,2392,6073,5226,6590,4527,4496,4605,5310,6093,4728,5676,4841,4722,4352,4477,6486,5425,4058,5518,5075,4820,6587,3177,5421,2738,8787,4629,3311,3310,6548,4760,4796,4027,4459,2492,7612,4541,5557,6757,3488,6218,6307,7637,7024,5010,3779,5600,4628,5971,4603,5282,5234,4670,6002,5018,4431,6253,6458,5701,5410,5168,5373,4447,4032,3575,5832,3355,4116,5730,5298,6475,7111,5395,6150,4253
"COG0068",368,372,148,212,393,215,450,1329,314,260,154,264,916,766,726,169,327,1263,754,347,1704,298,380,264,1363,1296,453,486,316,284,1170,202,522,148,232,480,591,508,306,1236,449,833,531,658,976,161,389,342,968,313,238,1000,535,326,1393,451,662,856,812,317,37,196,378,653,1055,585,381,247,639,467,558,513,338,164,172,932,215,396,187,104,491,3889,310,254,922,422,885,247,196,433,120,511,147,653,196,256,1028,847,290,838
"COG0069",5999,5053,3563,4800,4768,5894,4891,7071,6230,2995,5622,7229,2795,3473,6278,5309,5086,8680,5686,5159,3175,5875,4548,5880,4667,2843,5956,5222,6170,4345,4367,4603,5257,5915,4842,6079,5062,4742,4116,4356,6663,5458,4251,5594,5534,4997,6273,3683,5751,2815,7842,4666,3304,3390,6505,5056,4922,4346,4671,3367,7975,5016,5421,7031,3804,5986,6417,7659,7179,5079,4059,5826,4673,5906,4720,5370,5147,4483,5839,5022,4877,6916,6107,5510,5344,5398,5671,4410,3999,3439,6084,3467,4078,5560,5395,6323,7061,5297,6220,4300
"COG0070",5866,4543,2961,4433,4187,5330,4522,6666,5846,2836,5024,6976,2502,2450,5528,4941,4500,8133,5153,4278,2911,5611,4086,5393,3960,3055,5722,4693,5656,4133,3867,4291,5161,5614,4102,5339,4459,4292,3922,4181,6283,5149,3714,5074,4852,4600,6350,3569,4919,2540,7835,4017,2992,3272,6402,4289,4460,3631,3834,3178,7842,4475,5108,6770,3063,5583,5990,7362,6335,4904,3403,5177,4265,5811,4606,4930,4881,4143,5438,4532,4296,4934,5794,5099,5313,5036,5007,4167,3719,3609,5643,3158,3893,5195,4927,5742,6933,4684,5704,3979
"COG0071",2470,2342,1255,1590,1604,1783,1732,2017,1607,3385,1473,2080,2099,2302,1786,1594,1847,2170,1984,2300,1627,2121,1927,2911,2788,2368,2423,1659,1294,2219,2059,1900,2192,3009,1562,1632,2076,1498,1652,2229,1993,1936,2712,2299,1639,2268,1483,1686,1808,1751,1437,1473,1250,2208,2320,1175,2069,2605,2030,2280,3567,1605,2424,1301,1615,2009,1174,1725,1770,1830,1813,2180,1326,2832,2010,1476,1956,1294,1728,1370,1628,1171,1334,1060,2094,1595,1913,1621,2493,1570,2047,2094,2292,2293,2112,2148,2217,1518,1598,2126
"COG0072",3757,4919,2832,3242,2958,4863,4146,4356,4051,2903,3784,4632,1868,2686,4633,4068,5159,4560,4818,3501,3381,5371,4076,5571,4221,4093,5461,3645,4204,3008,4344,3715,3954,3354,3618,3698,4775,3878,3056,3032,4109,4319,5862,3067,5238,5058,5102,3190,4458,6400,5842,4596,3904,2880,4918,4609,2997,4534,5654,3225,4889,4525,4674,5567,5792,4333,3774,4825,3957,4288,5943,3520,4134,5259,4091,4116,3959,2979,4405,3251,4380,6602,3718,3739,4756,3895,3896,2783,5297,4118,4911,4015,3695,5180,4966,4519,4039,4142,4519,4179
"COG0073",7639,8939,5209,7527,5732,9577,8690,8997,8099,5444,6776,8579,4200,6126,9511,8376,9556,9262,8852,8037,5446,10057,7915,9799,9503,7143,10011,7236,7813,6236,8812,7207,8059,6853,6840,8016,9876,8241,6645,5833,8634,8240,10163,6771,9738,9347,7334,5476,8511,9077,11821,8910,6868,6026,8471,9144,6388,8525,9694,5840,10603,8044,10075,10002,9305,8617,6320,8647,7045,8150,11373,7830,7494,10450,9390,8305,7485,5936,9043,8264,7970,10331,7574,7217,9638,7840,7758,6145,9460,7475,9331,8324,8506,8886,9163,8628,8682,8225,9124,8070
"COG0074",86,187,1057,325,589,154,300,356,226,828,393,435,3048,391,301,185,183,481,140,193,1683,142,371,233,474,503,193,372,348,372,745,302,690,200,169,313,387,205,266,2188,520,746,305,846,414,97,1565,807,599,338,237,450,164,671,967,208,441,256,312,818,73,452,261,580,1051,348,642,232,387,460,569,258,480,590,369,232,284,413,224,585,387,2096,454,606,419,123,417,220,77,494,139,676,118,149,122,242,135,655,157,583
"COG0075",1624,1488,1574,1473,1258,716,1525,1789,839,1124,878,800,726,2604,1035,2025,1193,627,1573,1074,926,1053,1290,659,2264,822,3021,1465,1989,1452,1232,1024,1962,1254,1495,1148,1597,1818,2442,753,1135,900,774,1467,1187,3207,602,1686,1686,830,2383,1325,1505,1682,384,1976,1411,850,1082,1686,639,1337,2633,1119,941,1959,1651,2547,878,1226,547,1128,1454,1367,282,1989,1694,1942,1355,907,1216,1360,1770,1180,932,1488,1462,2297,862,1600,1465,1241,1064,1239,1251,704,1409,2413,1113,1054
"COG0076",84,533,1444,1463,1540,1114,1417,531,851,1636,1476,557,2454,1493,1020,1032,726,352,458,1026,2536,640,924,198,549,1094,120,1323,1535,1438,1009,1367,1295,467,1413,1659,914,1562,1132,1648,738,1585,457,1693,1241,102,938,2149,1244,947,256,1159,1510,1933,175,1178,835,877,767,1862,111,1597,473,1446,1088,602,1948,795,1189,1139,566,1206,1363,137,538,1663,1123,1962,1332,1373,1295,112,1748,2124,175,1398,1375,1653,312,1724,478,1397,615,165,509,516,132,1550,1308,1075
"COG0077",1931,1924,1395,1423,1770,1854,1931,2109,2339,1127,1965,1999,1689,1467,1999,1899,1721,1390,2063,1758,1676,1889,1864,1861,1837,1734,2161,1676,2053,1616,1822,1731,1976,2063,2075,1678,2264,1560,1624,1835,1984,2084,1951,1672,2419,1857,2436,1208,2091,1184,1884,2025,1429,1101,2553,1485,1400,1637,1876,1030,1675,1805,2012,2035,1620,1795,1632,1620,1940,1603,2427,1673,1683,2289,2212,1705,2126,1510,1767,1473,1838,2705,2012,1989,1919,1878,1856,1703,1413,1627,2111,1700,1425,1747,1869,1825,2064,1566,1946,1776
"COG0078",2717,2891,1782,2707,3052,2607,3072,3603,3934,1651,2398,2513,4695,2363,2967,2941,2382,2512,3054,2832,3611,2437,2778,2629,2686,3284,2259,2584,2764,2730,2719,2717,2658,2497,3089,2865,3317,2984,2579,2923,2970,2783,3333,3006,3491,2242,3058,1772,2901,2223,2488,3313,2440,2014,3907,2394,2511,2781,2740,1665,2356,2499,2501,3046,2812,2839,2175,2320,2673,3226,4057,2977,2519,2379,3501,3144,2870,2304,2435,2305,2985,3306,2617,2407,3139,2901,2672,3020,1890,2290,2484,3062,2212,2685,2250,2972,3808,2695,2861,3130
"COG0079",3411,4602,3740,4412,4334,4939,4170,5240,6315,4427,4427,3191,2127,4624,4241,5773,4884,6344,4632,4430,3533,4960,5690,3986,3701,3960,3346,5825,5672,5348,3971,5578,4695,5686,4224,4053,4514,5206,7505,3451,4084,4978,4389,4328,4339,3767,3505,3094,4973,3300,2562,3766,5124,5192,5696,5473,4940,6009,4211,6035,2477,4160,4112,3553,3014,4813,4570,3604,5554,5078,3636,4587,4183,4623,3847,4141,5036,5313,4675,4526,4447,4836,5008,3647,4498,4652,4541,6068,5526,3520,3959,4483,4411,5130,5324,6380,5708,4787,5532,4100
"COG0080",1471,1578,818,1087,1043,1467,1196,1309,1120,1155,982,1214,846,1560,1271,1157,1545,1758,1476,1312,1101,1436,1378,1765,1612,1696,1495,1148,996,1255,1277,1283,1313,1443,1249,1213,1477,1150,1281,1205,1297,1250,1782,1202,1392,2274,1489,797,1412,1776,1308,1271,1255,1284,1305,1122,1171,1674,1615,1071,1392,1162,1422,1019,1503,1384,844,1231,1146,1419,1534,1359,1115,1680,1297,1153,1271,1081,1219,1125,1369,1554,1127,834,1476,1084,1389,1222,1844,1128,1519,1565,1345,1617,1533,1404,1495,1229,1020,1518
"COG0081",1630,2218,1415,1767,1591,2261,1941,2052,1493,1757,1422,2088,1028,1822,2353,1517,2227,2067,2035,1749,1703,2099,1960,2653,1557,2583,2280,1667,1571,1750,1529,1715,1828,2302,1682,1937,2252,1840,1850,1466,1769,1766,2359,1621,2155,2811,2545,1421,2033,2681,2058,1935,1657,1776,2267,2060,1764,2321,2264,1422,1916,1769,1974,1745,2293,2158,1448,1987,1778,2092,2189,2188,1821,1901,2058,1880,1814,1750,1849,1917,1977,2040,1665,1622,1935,1734,1998,1623,2270,1891,1971,2307,1523,2062,2312,1957,2235,1944,1523,2374
"COG0082",2012,1856,1406,1632,1957,2245,2124,1970,2490,1570,1951,1964,924,1607,2157,2313,1957,2550,2040,2044,1770,2154,1976,2278,2165,1581,1850,2199,2107,1884,1921,1962,1877,1903,2316,2308,2634,1994,1629,1730,2148,2107,1823,2036,2407,1789,2658,1798,1998,1398,2944,2246,1653,1695,2339,2135,1589,1907,1913,1393,1477,1913,2090,2580,1801,1940,1923,1708,2208,1995,2539,2000,2013,1917,1955,2091,2360,1763,2039,1606,2116,2604,1966,1810,2091,2101,1766,2010,1955,1761,2477,1976,1951,2025,1995,2109,2125,2036,2198,1783
"COG0083",342,321,419,208,351,319,346,316,887,93,330,436,751,247,293,280,413,993,605,149,927,293,526,244,496,1531,324,417,335,400,376,281,240,178,310,403,583,219,201,736,455,377,438,659,699,172,2111,153,364,293,205,398,177,168,1690,245,444,400,425,132,44,245,227,500,294,301,184,166,439,505,1062,334,216,605,411,184,549,170,252,87,480,2067,163,255,1143,464,349,173,266,316,188,451,89,366,315,257,431,243,230,608
"COG0084",2386,2255,2935,2352,3220,2734,2656,2535,2505,3961,2808,2533,2922,3265,2519,2708,2665,2575,2763,2859,3560,2656,3023,2800,2668,3399,1911,2773,2721,3094,2994,2791,3991,2451,3114,2520,3102,2615,3013,3199,2903,2915,2787,2603,2942,2041,3188,3147,2817,3278,2759,3107,2982,2977,3232,2477,2709,2788,3547,3001,2137,2684,2635,2915,2802,2965,3003,2147,2762,2888,2686,2588,2711,2920,1893,2727,2568,3277,2859,2315,2852,2867,2782,2707,2753,2569,3017,3249,2796,2964,3039,2945,2502,2980,2596,2829,2746,3173,2921,2792
"COG0085",10581,8915,6413,8777,7917,10628,10078,10354,8547,7378,7464,9209,5016,8721,9365,7215,9637,7678,8648,8153,6674,9757,7737,11292,10617,7273,9716,7402,8955,8581,7930,7912,7765,8715,8477,9778,9623,8141,8720,7240,8526,9442,10318,9239,9314,9865,9787,7336,9893,9941,10335,8857,7536,9563,7771,9405,8368,9462,10703,6206,11659,8360,11304,9430,11047,10347,6928,9007,8641,7964,10507,9704,7377,9942,9554,8985,9898,8866,8653,7829,8324,9769,7771,7763,8428,8750,9009,7353,8945,7844,9694,7266,9782,9486,10118,10665,10544,9769,7991,8160
"COG0086",11225,9625,5331,7834,6429,9989,8991,6868,7936,4954,7542,10698,4716,4757,10371,7601,9511,9289,8418,5678,7130,9544,7690,11438,8218,7260,10607,8329,9298,6920,6651,7066,7870,6842,7517,7961,10299,8709,7013,6952,8827,8856,10525,6129,9623,11239,9257,6767,6820,10762,12378,9298,7539,5355,8498,9934,8117,8058,9594,5205,12900,7914,10573,11412,10604,9537,7420,9211,8156,9065,10805,6883,7743,11172,7264,9153,7685,6906,7850,7436,8225,5210,7640,7918,8359,8782,7046,6426,9537,8429,9581,7124,9566,9453,9752,9322,8865,7868,8043,8194
"COG0087",1872,2031,1308,1397,1548,1980,1852,1957,1597,1444,1262,1920,745,1901,1952,1561,2276,2244,1990,1825,1366,2140,1644,2216,1642,2326,2269,1629,1398,1518,1372,1810,1612,1969,1615,1623,2054,1435,1631,1360,1672,1760,2325,1626,2006,2268,2436,1247,1954,2326,1853,1976,1453,1662,2113,1807,1616,2293,2121,1411,1674,1512,1910,1485,2267,1723,1179,1709,1831,1794,2274,2021,1622,1908,1546,1778,1813,1328,1818,1650,1746,2407,1447,1284,2129,1727,1967,1588,2233,1588,1871,2053,1472,2214,2095,2052,2195,1773,1367,2075
"COG0088",1744,1876,1131,1588,1705,1869,1673,1773,1513,1621,1269,1703,1253,1818,1982,1741,2112,2202,1979,1907,1629,2219,2049,2283,1935,2372,1841,1720,1532,1782,1946,1655,1844,1491,1673,1605,2125,1723,1841,1480,1601,1737,2396,1584,2155,2328,1979,1294,1896,2268,708,623,550,598,708,591,543,733,679,428,568,521,758,552,782,620,404,505,575,619,730,638,555,725,455,650,514,499,580,597,606,709,602,450,681,526,602,609,800,568,766,759,644,721,812,640,645,649,547,695
"COG0089",950,1217,712,792,881,1243,1011,901,936,983,874,940,647,1079,1058,867,1250,1229,1096,909,881,1142,975,1588,1023,1377,1005,801,679,1115,1104,1046,942,1482,900,939,1278,777,1010,912,1021,1052,1435,885,1088,1290,1280,896,1153,1165,783,939,959,1012,1006,770,874,1463,1223,968,856,833,1193,744,1237,1054,625,929,965,1170,1240,1181,872,1099,554,880,947,798,942,874,1060,1281,801,721,1056,798,1136,810,1443,896,1144,1454,1067,1270,1421,1199,1049,920,801,1326
"COG0090",2293,2379,1233,1441,1541,2497,2073,2321,1864,1230,1511,2459,1028,1139,2266,1858,2419,2391,2075,1559,1524,2709,1559,2905,2291,2475,2743,1624,1613,1421,1555,1715,1686,1960,1619,1831,2568,1654,1264,1532,1942,1998,2711,1676,2300,2858,2484,1149,2143,2642,2598,2080,1766,1362,2263,2162,1647,2155,2366,1213,2492,1752,2410,2092,2499,2067,1402,2075,1878,2009,2581,1917,1819,2445,1988,1902,1768,1282,1875,1862,1827,2955,1535,1584,2570,1910,1767,1328,2633,1605,2420,2009,1641,2450,2554,2329,2561,1780,1659,2004
"COG0091",1208,1483,877,1152,998,1289,1242,1460,1204,1098,1011,1225,812,1363,1388,1023,1530,1402,1460,1360,1106,1419,1204,1767,1142,1270,1341,1090,948,1131,1561,1143,1085,1634,1088,1159,1372,1022,1255,1045,1083,1170,1643,1096,1336,1816,1572,717,1412,1838,1392,1323,1126,1132,1309,1132,1062,1482,1457,763,1266,1055,1330,905,1588,1348,755,1195,1098,1235,1545,1332,1171,1467,1062,1241,1114,1033,1092,1025,1296,1410,1043,899,1314,1086,1433,1091,1650,1148,1707,1575,1147,1570,1594,1419,1429,1148,1068,1593
"COG0092",1664,1920,1102,1427,1110,1900,1609,1561,1529,1300,1212,1774,433,1279,1959,1545,2043,2120,1838,1423,1001,1993,1749,2553,1532,1574,2130,1517,1576,1390,1495,1282,1414,2034,1314,1359,2154,1413,1748,1039,1645,1423,2328,1258,1957,2305,2502,972,1660,1708,2296,1786,1521,1221,1617,1577,1433,1757,2076,995,1957,1401,1874,1704,2148,1908,1232,1775,1528,1731,2298,1531,1231,1852,1476,1682,1606,1346,1561,1377,1533,2157,1285,1053,2119,1535,1405,1509,2529,1142,2108,1497,1381,2155,2207,1954,2026,1707,1393,1809
