"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG0048",1021,1310,1001,1198,999,1137,1140,537,936,927,861,638,1167,973,833,1140,598,683,1335,923,1718,558,811,794,1267,1152,1396,604,866,634,734,835,638,1431,1069,796,996,1427,1057,596,1435,729,882,1157,655,789,1011,956,579,811,769,661,1138,866,1373,970,865,940,901,1360,1342,1264,1274,1211,981,1170,959,1171,751,835,917,920,1069,936,1062,571,910,751,460,966,920,1196,951,772,1235,1379,809,723,1227,642,670,1159,884,1252,967,897,748,632,1373,785
"COG0049",1373,1706,1686,823,1492,1525,1212,1138,1375,1501,1322,1138,1044,1441,1279,829,1156,1178,1642,1897,865,1152,1059,1322,1444,1533,1963,1103,1421,1154,1463,1393,1086,1762,1700,1298,1620,1849,965,1122,1850,1348,1299,1656,1320,1296,1536,1465,1136,1475,1396,1265,1657,1050,1614,1245,1330,1452,1356,1872,1763,1602,1380,1274,1351,1634,1366,1741,1177,1354,1094,641,1775,1487,1586,1252,1535,1432,1106,951,1491,1903,1533,1034,1163,1827,1350,1358,1755,1319,1141,1788,1504,1771,1385,1277,1293,1032,1520,1376
"COG0050",3406,3391,2947,4477,3149,3140,3673,2455,2697,3072,3467,3366,3815,4336,2569,3515,3300,3634,3955,3260,4410,2201,3074,2859,3666,3156,4181,3318,3133,2863,3037,2955,2369,3042,3479,2946,3829,3802,3608,2074,4281,3978,2659,3366,3541,3091,3648,2616,2201,2071,3167,2730,3708,3298,4068,2961,3774,3508,3522,3817,3761,3450,3927,2850,3309,3256,3435,4219,3007,2855,2630,5057,3275,3132,3798,2872,2584,2776,2999,4443,3169,3387,3289,3173,4000,2555,3090,2589,2976,2591,2519,3037,2984,3362,3032,3447,3178,2157,3347,2484
"COG0051",722,1340,1018,632,1218,1131,984,951,1066,1146,1009,952,658,990,977,896,867,984,1230,1063,879,781,935,945,1187,1027,1405,960,1137,1130,1134,1111,797,1133,1342,966,1148,1288,722,799,1184,992,968,652,1053,1029,999,966,929,1336,1137,990,1171,835,607,945,1020,657,857,1139,1376,1039,824,960,1088,1135,1048,898,975,1072,1070,654,701,1124,1154,1200,1107,1039,773,527,1122,1536,1108,833,456,1451,924,1174,1338,1100,1023,1213,1105,1272,1085,786,1077,869,1231,1031
"COG0052",1997,1924,1306,2262,1416,1872,2212,1365,1692,1942,1783,1423,2231,1858,1376,2224,1368,1783,2233,2284,2675,1406,1733,1477,2083,1481,2653,1257,1587,1604,1403,1433,1328,1835,1928,1229,1561,2227,2042,1594,2293,1518,1727,2728,1503,1491,1845,1751,1182,1982,1513,1342,1873,1830,2280,1760,1599,1990,1788,1969,2110,1795,2272,1686,1664,2008,1885,2400,1694,1659,1567,2498,2049,1973,1543,1113,1676,1541,1292,2226,1609,1912,1677,1268,2843,1328,1741,1397,2021,1373,1469,1739,1682,2161,1639,1786,1639,1504,2078,1446
"COG0053",2961,2838,2369,2615,2673,2422,2432,1715,2110,2559,2349,2765,2518,2417,2222,2165,1574,2078,2866,2229,2514,2074,2170,2297,2909,2685,2887,2386,1802,2436,2193,2202,1729,2721,2554,1864,2213,2942,2293,1935,2552,2536,2156,2247,2469,2554,2510,2737,2022,2309,2254,2649,2740,2129,2745,2530,2456,1866,2150,2587,2504,2838,2182,2289,2397,2038,2444,2552,2102,2050,2458,2633,2342,2185,2538,2527,2342,2300,2150,2346,2101,2544,2503,2409,2499,2380,2406,2253,2664,2262,1742,2673,2090,2778,2530,2308,2313,2122,2489,2277
"COG0054",1385,1146,493,1523,1032,1287,1421,1079,1010,1187,1251,801,1542,1134,912,1770,903,1237,798,962,1662,824,1295,1000,1123,819,777,717,748,1451,1067,1172,960,388,1216,1006,545,596,1244,1006,1517,992,950,1174,954,931,1182,1173,804,1182,1135,940,1192,1206,1506,1260,1007,1488,1251,821,749,1047,1299,1323,1029,410,1012,1260,1119,1294,1005,1399,1066,1063,714,978,1121,1156,680,1342,1061,1198,1094,933,1679,728,1036,1162,1129,758,1074,1204,1222,1214,915,903,1179,885,1152,1058
"COG0055",3007,3380,3600,4317,3795,3723,3759,2139,3272,2916,3741,3648,4182,3582,3355,3352,3198,2458,4073,3792,3350,1773,2872,4333,4076,5496,1960,2022,3365,2916,3436,3288,2746,4091,2746,3310,3616,2590,3475,1945,3929,4009,3259,4101,3356,5102,4546,2412,3043,2396,2939,4735,4858,3440,3795,5131,3726,3493,4260,4700,4133,5609,3903,3894,2634,4185,3578,3816,3636,3627,3047,3346,4172,3609,2627,2093,3817,3083,2240,3854,2615,2644,3759,2468,3524,5237,2597,3258,3565,2000,2316,3735,3278,5136,3961,3737,2992,2182,3514,3280
"COG0056",3325,4044,4217,5188,4633,4269,4350,2518,3816,3442,4121,4616,5282,4046,3639,3957,3935,3580,4809,4470,4008,2134,2963,4917,4410,6487,2320,2987,4416,3560,4351,3932,3337,4832,3278,3913,4398,2816,4373,2438,4530,4830,3603,4575,4350,5560,5332,2598,3387,2717,3405,5890,5534,4044,4241,5585,4393,4472,4821,4320,4475,6333,4676,4620,2709,4623,3860,4839,4201,4028,3426,5246,4750,3894,3080,2856,3921,3584,3132,4794,3189,3111,4112,2506,4322,5634,3156,3929,3912,2457,2740,4255,3708,5562,4381,4078,3586,2344,4185,4062
"COG0057",2544,2930,2171,3078,2184,2522,2931,1886,2433,2635,2301,2373,3171,2640,2008,2720,2209,2566,3195,2585,3252,1733,2366,2119,3103,2137,3540,1987,1632,2362,2270,2239,1746,2540,3067,2395,2884,3788,2675,1894,3604,2400,1953,2448,2392,2201,2131,2302,1940,1960,1947,2237,2744,2511,3326,2251,2158,2880,2464,2839,2704,2448,3748,2383,3417,2913,2324,3083,2373,2142,1986,3398,2546,2666,3359,1746,2202,2210,1751,3043,2276,2988,2134,3023,3178,2469,2540,2190,2788,1625,1954,2703,2435,2667,2792,2720,1920,1666,2719,1818
"COG0058",6487,7097,9687,6420,6462,7987,6634,4567,5718,6556,6343,6589,6711,6845,5782,4915,4227,5729,9371,8302,6698,3603,5452,7302,7626,7762,6275,4918,6443,5623,6370,5948,5686,9088,6458,6363,8015,7347,6304,3658,6901,5650,6147,6863,6442,7753,7597,5938,5566,5506,6913,8000,8408,6028,6536,7748,6409,7219,7365,8145,8349,9101,6562,8167,6691,7884,5938,8256,6905,7642,6024,5954,6555,6792,5431,5301,7092,5623,4122,5893,5340,5081,6801,6430,5320,7952,5775,6679,8886,4805,4499,6729,6566,7948,8030,6265,5819,5109,7548,6150
"COG0059",2050,1920,2261,2429,2449,2018,2522,2142,2008,2515,2247,2344,2384,2273,2197,2323,2423,2381,2205,2539,2462,1649,2499,2335,1959,2535,1365,2025,2356,2455,2201,2389,2422,2397,2444,2563,4168,1559,2171,1941,2190,2572,2373,2407,2523,2554,2572,2071,2314,2239,2245,1984,2481,2236,2412,2251,2325,2197,2932,1742,2231,2228,2622,2230,2134,4508,1752,2281,2682,2274,2278,2294,1903,2440,2497,2029,2188,2165,1782,2538,2186,2114,2238,1810,2209,3758,2301,2230,2147,1962,2351,2336,2542,2069,2030,2503,2529,2203,2232,2247
"COG0060",6166,5602,6825,7191,5197,6543,6489,4794,5346,6162,6933,4739,7087,6951,5249,7295,5134,5477,8120,6696,6380,4602,6155,5417,7236,6478,9786,3971,5614,5115,4567,5760,5121,7565,4801,5534,5795,8597,6180,5035,7942,5357,5770,6682,5486,5197,6725,5576,5227,4782,5000,6064,7672,7041,5890,6158,5667,4810,6971,6981,7716,7587,5436,5416,4812,6429,6446,6349,6309,6488,5176,6963,6261,6606,7050,3676,6900,6198,4210,6919,5057,4857,6086,3232,6565,5801,5290,4931,7365,4063,5171,6544,6104,7459,5770,6921,5700,5293,6523,5832
"COG0061",2217,1672,1755,2167,1936,1913,1968,1732,1555,1823,1973,1591,2041,2107,1762,2162,1768,1796,1832,2153,1869,1481,1995,1818,2070,1881,1332,1411,1623,1813,1624,1947,1793,1914,1830,1861,2132,1813,1596,1801,2173,1795,1887,2876,1703,1770,2114,1766,1772,1839,1722,2062,1872,1783,2385,2007,1896,2093,2446,2190,1793,2037,2163,1652,1752,2269,1956,1903,2114,1927,1975,1861,2287,1836,2336,1477,2056,1869,1550,1836,1664,1980,1689,1371,2463,1832,1741,1736,1867,1305,1740,2223,1964,1885,1924,2226,2089,1574,1842,2002
"COG0062",2486,2048,2315,3800,2062,2478,2972,1846,1640,1962,2353,1740,3901,2000,2008,3175,1272,1755,2045,2789,3469,1532,2098,2038,2609,2436,1238,1564,1827,1973,1481,2122,2177,1365,1999,2152,1954,1419,2652,1639,3025,2007,1909,4066,1793,2049,2502,1936,1867,2225,2264,1526,2551,2669,3012,2704,2342,2648,2578,2408,2299,2835,2986,2440,1884,2297,2705,2758,2254,2465,2295,3279,3002,2090,2914,1686,2278,1617,1927,3218,1299,1528,2181,1665,3075,2886,2113,1643,2391,1575,2057,2209,2178,2255,2052,2590,2340,1708,2272,2182
"COG0063",2523,2146,2277,3751,2184,2620,3152,2136,1813,2266,2410,1975,3918,1995,2220,3231,1868,1530,2269,2976,3540,1495,2123,2370,2961,2451,1426,1639,1875,2080,1801,2261,2315,2383,2049,2476,3184,1619,2665,1792,3131,2290,2174,4179,2058,2400,2481,2107,2091,2305,2302,2084,2652,2800,3087,2853,2394,2676,2802,3002,2366,2902,3362,2422,2037,3062,2778,2803,2604,2496,2569,3227,3176,2325,2963,1751,2319,1898,1978,3245,1584,1751,2331,1674,3102,2973,2161,1768,2451,1547,2204,2389,2458,2421,2271,2827,2486,1809,2366,2491
"COG0064",521,1658,2199,962,1617,1648,1206,366,1042,884,824,674,902,1192,1066,520,670,458,1999,1503,597,676,493,1634,1544,1994,4176,374,1121,355,1122,1343,484,2532,1142,610,2902,2391,880,458,1916,725,1330,482,794,1150,1516,568,844,654,887,869,1649,678,857,1682,968,761,1458,3201,2694,2067,1164,1431,1252,3531,1020,1271,575,1065,849,482,1412,1021,2327,615,1287,1002,265,442,659,1129,1263,413,342,3480,610,824,2420,683,413,1530,1817,2250,1413,895,769,283,1417,1113
"COG0065",1849,2705,4907,3639,3175,2898,2928,2229,2855,2771,2911,2318,3575,3009,3625,3065,3528,2556,2496,3268,3103,1913,2768,3476,3187,3612,1839,1806,2468,2399,2881,2907,2785,3269,2108,3148,4431,2090,3200,2215,2750,3227,3137,2935,2640,3223,3058,2694,2856,2178,2123,2977,2856,3132,2508,3423,2637,2077,3426,3483,2460,3806,2307,2650,2134,3280,2395,2352,2891,3086,2825,2838,2408,2752,3652,1645,2834,2595,1876,3016,2871,2516,2614,1674,2464,4552,2282,2663,2673,1989,3171,2817,2654,3255,2749,3384,3341,2786,2808,2664
"COG0066",1098,1302,1403,1411,1606,1195,1351,1138,1312,1346,1467,1178,1030,1240,1422,1441,1214,1504,1123,1592,1138,931,1467,1475,1369,1432,1103,1373,1196,1594,1357,1547,1168,1223,1385,1381,2013,1036,1254,879,1210,1753,1235,1470,1383,1440,1443,1188,1115,1545,1489,1346,1247,1380,1120,1385,1548,1646,1359,1407,1328,1260,1316,1227,1366,2018,1132,1173,1476,1584,1259,1557,1013,1378,1470,1507,1292,1208,1207,1308,1078,1420,1423,1105,1613,2739,1324,1418,1301,1488,1389,1502,1619,1355,1224,1417,1911,1181,1237,1376
"COG0067",4217,4068,4655,6022,5420,5294,5915,4530,4627,4966,4961,5497,5574,4756,4541,5452,5698,4886,6229,5824,4789,3285,3740,6978,4808,6849,2764,3300,4904,4526,5400,5068,6204,2865,4202,4903,6539,3484,7602,4056,5770,2956,4016,8930,5652,5331,6226,3297,5673,4501,4307,5981,5608,5013,5925,6553,5271,4482,7202,8483,5238,7095,5345,6102,3258,6594,3545,5516,6625,5128,5285,6645,6041,5223,5108,2917,5060,4479,3418,7145,3545,3346,5964,2743,7545,6166,4897,4623,5793,2849,3634,4959,4359,5770,5433,6731,4470,3185,4710,6136
"COG0068",158,867,159,459,958,724,709,329,332,464,216,657,771,452,395,500,253,205,325,118,160,147,442,629,602,1429,322,330,124,284,903,558,386,746,842,1116,1360,1080,238,349,270,436,818,222,485,204,609,538,144,1142,303,304,223,380,163,433,824,1379,1092,1332,326,1057,1522,148,1720,395,1056,385,322,497,508,532,370,958,976,775,169,203,257,288,437,515,186,936,35,3865,659,207,618,267,616,227,372,320,849,662,245,335,365,285
"COG0069",4116,4338,4670,5925,5780,5664,6273,4649,4667,5057,5133,5590,6179,4995,4780,5521,5441,4843,6163,6109,5000,3531,3485,7076,5085,7175,2806,3450,4945,4338,5674,4904,6411,3003,4313,5666,6494,3771,7656,4202,5893,3408,4272,7765,6077,5094,6321,3302,5527,4408,4189,6351,5858,5184,5915,6649,5262,4709,6602,8717,5054,7057,5350,5893,3183,6423,3841,5323,6192,5162,5275,6649,5982,5347,5396,3431,5380,4985,4445,7237,3489,3490,5807,2770,7967,6960,4979,4650,5510,3018,3642,4857,4585,5763,5493,7000,4422,3687,5070,6251
"COG0070",3849,3635,4675,5648,4908,4924,5552,4424,4191,4897,4572,5096,5309,4254,4162,5077,5082,4453,5802,5573,4572,2922,2746,6416,4488,6664,2552,3272,4561,4107,5041,4554,6029,2670,4023,4855,6413,3088,7353,3920,5392,2545,3861,7705,5330,4915,5679,3010,4956,3913,3962,5854,5311,4620,5806,6298,4679,3975,6472,8227,4572,6786,4852,5597,2908,6350,3234,5113,5620,4642,5143,6348,5861,4911,4779,2495,4897,4454,2669,7030,3579,3156,5463,2472,7809,4929,4546,4281,5209,2830,3489,4384,4051,5668,5187,6699,4150,3536,4566,5765
"COG0071",2296,2580,2019,2415,1814,2172,1768,1395,1306,1821,1254,2319,2483,1229,1651,1768,1045,1583,1819,2012,2276,1289,1354,1791,2090,2095,1767,2195,1382,2186,1920,1799,1147,1319,2145,1402,2333,1536,1689,1227,2915,1674,1533,1409,1630,1947,1939,1253,1465,2011,1670,1603,1749,1820,2862,1972,1573,2776,1584,2133,1780,2205,3249,2973,1652,1432,1968,2443,1284,1638,2189,2045,2448,1452,1650,2300,1610,1594,1472,2079,1615,2091,1698,2081,3571,1161,2063,1884,2305,3350,1224,1847,1920,2103,1887,1308,1628,1650,2334,1580
"COG0072",3690,4529,4110,5486,4489,4706,4574,3515,4211,4362,4425,3042,4495,4625,2956,4122,3712,3185,5500,4950,5086,2861,2918,3981,4774,4462,6460,2883,3294,2989,3893,3435,3785,4299,4216,4632,4978,5791,4798,3965,5570,3256,4819,5926,3669,3946,4317,3892,3809,4300,3074,4070,4910,3531,5301,4037,4125,4214,4172,4622,5297,4069,4464,3341,3323,5131,4414,4727,4173,3754,3990,5082,3754,4108,5293,2718,4037,4599,2829,4686,4085,4012,4298,1922,4917,6615,2992,3713,5272,2927,3352,4233,4055,5366,4388,5652,2775,3199,4947,4498
"COG0073",8517,8520,9452,10107,8521,8838,9451,6002,7481,8234,8164,6755,9200,9284,5783,8485,7248,7665,9627,9309,9251,5143,5718,7011,9872,8922,9034,6029,8217,6230,7746,7006,6299,8674,8093,8255,8494,9479,8670,6256,9796,6282,8761,11882,8013,7502,8646,6839,6751,8726,6683,8054,9446,7618,10532,8582,8159,9503,7637,9304,9715,8655,8864,6935,5398,7350,8800,10056,7872,7240,8124,9469,7590,8305,9822,6121,8380,8056,6190,8535,7539,8308,9051,4149,10547,10406,6403,7191,8827,5495,6469,7722,7880,10022,8246,9952,6150,5501,8928,9099
"COG0074",117,264,372,184,599,395,296,603,492,452,240,834,292,200,591,246,608,316,455,145,98,1048,327,419,378,348,325,703,551,371,405,129,627,322,583,949,980,1057,244,1262,225,189,909,215,316,283,334,170,393,726,254,226,160,351,606,501,648,471,239,492,178,142,1379,198,1673,1578,560,259,324,352,668,335,98,231,450,395,170,443,780,455,496,681,242,3085,72,2104,441,300,140,796,875,155,374,124,810,577,228,836,182,155
"COG0075",1079,860,298,2981,1688,1337,1077,1564,1452,1218,1526,1472,349,1947,1269,3842,1189,1424,912,1426,3227,1607,2595,892,1597,1806,797,1703,917,1466,1477,1926,1639,574,1051,1088,383,981,2557,1695,671,1373,1511,2334,1135,1682,1900,1517,909,1216,2460,841,761,2151,1338,1172,2367,2248,1390,643,1219,1415,1161,1269,904,648,1583,2688,1969,1445,1984,2544,1592,1984,1192,2604,1996,1327,2253,853,1556,1244,1356,720,631,1410,1389,1022,1247,1121,1884,996,1262,1045,906,1131,2299,1702,1471,1119
"COG0076",622,863,551,113,1251,606,982,1991,1361,1144,1532,1667,154,1226,1575,812,2117,1488,646,484,108,1433,1878,1149,938,551,949,1954,1368,1447,1391,1372,1965,537,1111,1685,183,1090,813,2278,195,1300,1718,251,1654,1106,606,1507,1447,993,1136,843,1126,1293,142,786,1569,553,1300,365,739,132,1227,465,2546,943,923,485,1533,1323,1311,683,95,1623,1220,1496,985,1591,2159,573,1794,1397,1313,2411,120,106,916,1354,181,1631,1995,940,937,639,1580,1392,1652,2168,503,1316
"COG0077",1450,1633,2171,2194,2107,1615,2001,1565,1718,1591,1564,1670,2174,1427,1727,1720,1903,1443,1712,2126,1853,1411,1375,1955,2270,2099,1137,1103,1485,1630,1811,1954,1589,1709,1819,2057,2546,1566,1648,1318,1856,2137,1677,1928,1666,2137,1827,1451,1948,1878,1704,2330,1815,1771,2218,1987,1573,1838,2134,1396,1757,2042,2125,2055,1665,2477,1210,2007,2045,1703,1913,2069,1903,1682,2475,1461,1934,1818,1478,2054,1664,1691,1707,1752,1658,2689,1358,1732,1754,1114,1754,2005,1869,1946,2070,2068,1697,1188,1938,1991
"COG0078",2190,2810,3390,2269,2902,2642,2954,2077,2478,3263,2386,3032,2984,2430,3110,2379,2392,2660,2798,2545,2169,1815,2496,2693,3323,3595,2212,2054,2263,2733,2649,2719,2122,3035,3139,2619,3869,2848,2262,1619,2607,3228,2196,2517,2880,2886,2871,2440,2412,2650,2509,3804,2608,2550,2406,2942,2661,2653,3278,2517,2404,3678,3124,2551,3554,3164,2101,2511,2790,2574,2593,2921,2738,3084,3452,2373,2931,2511,2460,2492,2177,3072,2430,4627,2328,3212,2435,2708,2699,1654,2637,2993,2736,2440,2807,2977,2996,1755,2918,2842
"COG0079",4436,5935,3906,3372,4973,4472,4192,4327,4267,5115,4702,4311,4190,5354,4344,3513,3581,4453,4691,4007,3719,3698,5960,5651,4491,5273,3188,5143,4572,5316,4527,6463,4599,3309,4105,4013,5668,2973,3571,3991,4022,4406,4086,2523,4045,4953,4789,5099,4347,3998,7470,6363,4970,5537,4631,4177,4749,3699,5617,6495,4804,5744,3719,5661,3501,3519,4538,4136,5670,5691,4772,2775,3413,4126,4296,4601,5818,4185,3664,3281,3445,4483,4564,2093,2454,4812,5005,5645,5124,4456,5552,4790,5693,4982,4966,3470,6013,3080,4566,5488
"COG0080",1400,1693,1305,1521,1410,1456,1344,958,1095,1422,1047,1188,1545,1117,1037,1432,826,1137,1581,1498,2226,838,967,1184,1444,1333,1798,1306,1067,1305,1363,1301,850,1423,1565,995,1260,1561,1215,826,1769,1261,1074,1329,1185,1251,1404,1270,1002,1308,1323,1107,1451,1192,1633,1309,1215,1602,1207,1649,1543,1562,1597,1476,1081,1525,1159,1413,984,1199,1323,1198,1465,1196,1444,1562,1160,1147,1014,1227,1175,1572,1202,872,1392,1526,1163,1282,1543,1164,972,1274,1375,1414,1283,1022,1197,793,1601,1042
"COG0081",1553,2328,2023,2314,2031,2067,2343,1486,1817,2094,1668,1629,2252,2089,1597,2413,1614,1695,2244,1966,2781,1436,1634,1743,2239,2098,2630,1798,1913,1760,2034,1809,1393,1774,2375,1525,2269,2308,2004,1593,2661,1734,1784,2041,1941,1824,2046,1644,1387,1469,1813,1510,2180,1812,1918,1775,1929,1538,1755,2114,2191,2247,1735,2292,1693,2529,1705,1966,1589,1669,1859,2562,1660,1887,2194,1836,1555,1755,1671,2153,1920,2307,1881,989,1879,2052,1794,1723,2070,1727,1385,1948,1932,2161,1721,1790,1631,1435,2127,1543
"COG0082",1919,1915,1979,1839,2010,1994,2128,1587,2018,1992,2250,2030,1929,2154,1936,1895,1862,1611,2218,2460,1809,1443,1821,2231,2655,1972,1363,1707,1671,1890,1790,1882,1929,2017,1747,2004,2290,1842,1730,1865,2259,2266,2203,2984,2292,2354,1967,1624,1898,1906,1657,2464,2247,1982,1905,2220,2108,2121,2264,2504,1977,2102,1724,1910,1743,2672,2030,2095,2058,2172,1886,1993,1971,2146,2364,1653,2291,1903,1852,1946,1788,1991,2029,944,1454,2559,1591,1957,1977,1558,1670,2038,1958,2194,2125,2564,2027,1782,1878,2180
"COG0083",90,408,397,307,354,469,307,127,221,500,258,675,448,249,341,199,260,206,666,196,179,435,192,440,573,337,298,189,89,405,357,355,201,1378,623,478,1697,290,158,148,241,666,268,208,403,552,290,170,330,394,207,858,323,397,606,496,234,475,436,968,393,413,950,172,883,2093,319,231,338,425,240,175,370,192,711,252,286,223,127,451,281,455,260,784,47,1988,452,272,368,89,209,356,530,309,387,491,182,166,320,242
"COG0084",2596,2764,1881,1936,2803,2328,2555,3164,2701,2864,3010,2590,2143,2535,3237,2273,2652,2351,2497,3084,2091,2957,2879,2842,3123,2581,3162,2989,2297,3077,3049,3056,2979,2971,2841,3300,3209,2868,2164,2647,2800,2700,2525,2762,2528,2553,2881,3007,2881,3014,2984,2477,2788,2515,2959,2949,3155,2676,2614,2558,2652,2773,2704,2457,3565,3166,2501,2682,2753,2787,3896,1961,2330,2753,2969,3257,2683,2675,2741,2574,2929,2952,2915,2909,2147,2901,2769,2798,2982,3942,3487,2847,3025,2675,2893,2917,3258,3114,2249,2934
"COG0085",3240,3195,3196,3278,3384,2889,3100,2203,2520,2742,3211,3155,3376,3161,2666,3098,2628,2869,3677,3246,3263,2165,2890,2860,3222,3393,3238,3334,2620,2775,2994,2716,2281,3447,2723,2919,2684,3707,3074,2077,3801,3466,2447,3430,3357,3254,3466,2468,2523,2591,8729,8605,10605,8997,9888,8512,9652,10642,8815,7647,9660,10396,10427,8683,6658,9834,8705,11315,8991,7350,7717,10644,10456,9043,9358,8689,7283,8446,8564,9313,7832,7300,8719,5009,11594,9819,8310,7911,9356,7320,6886,7844,7653,9749,9511,9470,7346,7387,8902,7978
"COG0086",9536,8055,7244,10590,6829,8285,10334,6505,7818,9050,9408,6162,10670,9951,6449,9165,8025,7820,10860,9657,11367,5312,7539,8069,10283,6889,10862,5352,7618,6914,7032,7398,7384,9917,8232,7749,8403,10526,9110,7000,11391,7645,7816,12403,7921,7545,9484,7510,7553,6600,7036,7971,10018,8330,11300,8781,7803,8248,9591,9544,9391,8853,9621,6833,7173,9251,8217,10597,9286,8244,7951,10214,11271,9102,9524,4787,7501,7844,5840,10821,8392,7161,7896,4731,12937,5129,7969,7024,9478,4955,6772,8064,7700,9565,8849,11563,6393,6745,9597,8063
"COG0087",1464,2316,1587,2238,1942,1814,1946,1243,1578,1821,1662,1609,2203,1740,1521,1795,1291,1430,2350,1883,2273,1285,1462,1725,2077,1927,2267,1708,1659,1475,1940,1636,1211,2181,2065,1486,2083,2260,1727,1209,2239,1692,1614,1844,1625,1795,1678,1437,1306,1389,1638,1640,1999,1682,1931,1687,1796,1633,1711,2179,2268,2169,1939,1936,1356,2472,1877,1881,1415,1588,1624,2052,1875,1728,2049,1886,1562,1533,1433,1857,1558,2042,1742,741,1692,2420,1682,1783,2241,1443,1286,2037,1644,2162,1709,1491,1577,1290,2063,1394
"COG0088",2017,2096,1451,1836,1880,1813,1978,1527,1579,1795,1565,1581,1989,1653,1721,1864,1352,1612,2222,2228,2376,1186,1717,1658,2114,1709,2294,1723,1796,1768,1717,1722,1209,2064,2136,1641,2040,2230,1642,1180,2291,1815,1502,2105,1620,1529,1793,1713,1270,1939,1870,1539,1885,1611,2093,1671,1895,1920,1775,2209,2074,1922,2149,1467,1627,1998,1914,2278,1577,1701,1787,1850,1788,1902,2108,1820,1716,1559,1491,1724,1552,2171,1733,1224,1696,2170,1620,1642,2162,1637,1591,1906,2098,2215,1765,1649,1776,1285,1868,1639
"COG0089",1126,1474,558,998,1156,1234,1041,704,850,1179,917,881,1138,751,872,1117,689,758,1221,1155,1324,751,828,985,1273,902,1177,1064,846,1101,1165,1032,622,872,1360,821,971,1265,942,751,1540,1004,613,789,940,956,1035,979,881,1109,1003,962,1246,842,1094,1024,928,1034,758,1239,1221,1083,971,1460,869,1332,973,1191,663,783,976,944,951,896,1147,1096,857,829,760,892,898,1449,930,603,858,1283,868,1071,1319,979,669,1045,987,1144,1036,725,801,921,1235,835
"COG0090",1657,2190,1933,2789,2136,2329,2313,1074,1788,2053,1819,1653,2929,2072,1538,2124,1610,1434,2845,2419,2864,1242,1240,1856,2572,2287,2662,1351,1884,1408,1775,1694,1459,2517,2040,1824,2298,2504,2121,1301,2878,1738,1610,2604,1829,1775,2098,1782,1520,1460,1242,1813,2488,1904,2440,1968,1816,2272,1923,2358,2426,2566,2711,1937,1546,2453,2277,2410,1627,1584,1711,2633,2270,1984,2351,1136,1849,1799,1423,2447,1592,1991,1919,992,2528,2954,1664,1716,2428,1260,1200,2249,1595,2724,2006,2061,1312,1151,2319,1674
"COG0091",1144,1458,1041,1352,1423,1507,1399,846,1172,1246,1054,1092,1470,1139,1007,1302,876,1140,1471,1698,1843,884,948,1100,1361,1436,1838,1107,1048,1128,1410,1197,780,1293,1590,976,1332,1625,1208,660,1736,1193,1027,1360,1167,1118,1321,1111,992,1575,1210,1200,1319,1068,1490,1110,1138,1171,1115,1419,1526,1378,1393,1645,1119,1549,1274,1323,961,1096,1088,1280,1139,1253,1351,1373,1017,1073,940,1202,1076,1564,1071,811,1237,1431,1061,1163,1536,1098,766,1395,1190,1457,1144,923,1089,728,1468,1041
"COG0092",1407,1754,1451,2098,1649,1807,1967,1162,1229,1721,1483,1244,2143,1545,1091,1680,1037,1427,2342,2163,2326,1072,1242,1539,2141,1577,1702,1261,1338,1371,1387,1421,1198,1948,1792,1371,1614,2158,1745,1101,2524,1788,1328,2385,1370,1648,1867,1522,1157,1492,1791,1497,1946,1517,1859,1621,1734,1539,1803,2087,2066,2021,1803,1975,1008,2474,1735,1873,1581,1505,1389,2000,1661,1671,1955,1247,1514,1411,1077,1742,1097,1500,1543,452,1929,2144,1415,1294,2174,1320,1174,1837,1734,1949,1396,1722,1491,966,1949,1362
