"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG0048",558,1150,906,626,627,1263,1378,1347,766,736,459,1102,1168,777,1304,1308,953,1188,803,856,1108,1329,1269,983,1000,908,1420,1038,642,717,807,1309,1172,867,1774,1414,888,976,809,789,1043,750,635,861,1636,1260,1002,636,1287,1037,1233,920,650,1320,1155,734,1241,779,1017,1006,835,562,718,1226,1049,604,751,1476,633,1277,1261,830,961,948,862,929,1237,1191,1189,1349,662,1014,954,1349,603,875,537,958,1252,1105,1007,993,649,794,1388,574,763,858,918,825
"COG0049",1147,773,1393,1100,1237,1582,1885,1684,1289,1190,1114,1604,1599,1568,1628,1525,1435,1723,1380,1291,1604,1696,1445,1032,1251,1532,1600,1335,1317,1366,1344,1664,961,1540,842,1857,1403,1524,1291,1227,1589,1299,1121,1066,1935,1821,1547,1150,1657,954,458,511,444,655,569,482,432,437,561,491,468,353,472,394,584,369,413,519,325,588,507,458,472,391,453,442,287,631,606,594,364,516,466,502,377,434,362,493,533,518,452,459,368,428,567,435,431,442,425,345
"COG0050",2151,3462,3554,3269,2730,3964,2511,3974,3238,3025,3021,3462,3329,3529,3497,3376,4382,4273,2954,2528,3086,4001,3649,4439,3022,2580,4083,3436,2590,2607,2865,3414,3857,3000,4378,4261,2724,3328,2930,3024,3787,2736,2372,3282,3683,3449,2874,2867,4029,3570,3921,3199,3512,3891,4175,3009,2879,3089,3021,3696,3128,2204,3957,4031,3476,3700,2856,3033,2161,3300,3112,2893,3512,2657,3288,3109,4408,3414,2962,3672,2521,3819,3519,3434,2108,3802,2442,2581,3088,3099,3350,3177,3367,2513,3812,2896,3153,3010,3320,3093
"COG0051",774,896,873,940,988,951,1428,1235,922,967,803,655,1163,1248,1245,1036,974,1288,1134,958,1127,1164,1190,549,963,1109,630,704,1086,1177,1035,1340,681,1134,895,1201,1057,1124,949,990,1128,1028,791,820,1322,1296,1042,1143,1080,753,795,1095,1061,1477,898,1134,968,1127,1051,1002,950,913,1032,468,1351,894,1118,1145,836,1163,1297,941,653,1103,1123,1119,612,1539,1310,1322,999,1149,1069,1207,775,983,958,983,1096,1073,1068,1224,963,1047,1298,1170,1085,1106,1046,905
"COG0052",1340,2175,1772,1277,1412,2056,1332,2218,1663,1687,1337,2795,1997,1618,2070,1746,1827,1999,1429,1375,1914,1678,2089,2280,1717,1631,2328,1996,1362,1406,1672,1947,2227,1689,2757,2296,1695,1624,1233,1506,1557,1561,1347,1834,2441,2158,1838,1621,1989,2000,2272,1696,1512,2360,2363,1364,1683,1510,1315,1897,1678,1169,1565,2886,1967,1348,1716,1815,1524,1985,2201,1466,2008,1512,1772,1656,2305,1905,1994,2128,1453,1511,1888,2093,1601,1596,1359,1735,1736,1536,1664,1417,1400,1466,2233,1098,1622,1534,1662,1736
"COG0053",2057,2127,2123,2417,2281,2057,2349,2846,2291,2124,2221,2316,2050,2768,2097,2890,2276,2653,2195,2179,2763,2849,2904,2381,2552,2346,2735,2957,2300,2234,2080,2805,2540,2091,2499,2528,2112,2510,1848,2473,2640,1870,1660,2143,2543,2740,2547,2454,3197,2323,2215,2084,2460,2497,2556,2211,2253,2263,2304,2521,2407,2006,2472,2511,2582,2172,2401,2638,2121,2579,2996,2282,1885,2409,2286,2486,2578,2542,2644,2537,1740,2160,2437,2512,1932,2501,1724,2722,2451,2644,2384,2656,2796,2270,2958,2519,2295,1832,2518,2130
"COG0054",789,1742,1251,705,965,1363,763,798,988,1132,687,1172,396,1059,1025,1051,1163,1005,1187,913,795,1170,1130,1276,1264,1120,1446,1362,768,1162,1259,1142,1556,1246,1663,1512,986,1098,988,931,705,905,909,1247,793,1205,1061,1470,468,1238,1287,1077,959,948,1265,1094,1312,1125,487,1204,1072,820,948,1655,1238,990,862,389,858,1002,1291,995,1490,978,1103,954,1518,1194,1119,729,1088,546,1004,1142,1009,1008,1075,1174,720,819,1010,1058,796,1058,572,974,1171,726,1008,1327
"COG0055",1804,3301,4289,2030,1809,4567,5092,4101,3998,3631,2220,4059,4292,3504,2713,5619,3659,4674,3214,3384,3707,4013,4018,3919,5088,3827,3770,2939,1999,3225,3636,3354,4210,3264,3329,3919,3277,3762,3252,5045,2643,3020,2694,3422,3042,5050,3362,2899,3670,3489,3913,2588,3355,3569,3759,3361,3868,2939,3647,4656,2612,2995,4002,3545,2749,2239,3576,4048,2148,3777,4576,4442,3494,3076,3381,3980,4354,2635,3569,4043,2337,3463,3585,3483,1981,3743,2132,2467,4361,5491,2634,3768,3677,3251,2584,2131,2971,3299,4075,2846
"COG0056",2140,4013,4781,2986,2517,5257,5719,4744,4611,4187,3097,4632,4638,4259,3125,6385,4135,5427,3898,3611,4117,4460,4355,4776,5641,4012,4312,3446,2481,3876,3928,3995,5253,3683,3988,4502,3782,4150,3921,5469,3075,3877,3403,3984,3334,5522,3545,3569,3877,4310,4669,3196,4352,3683,4834,4391,4654,3388,4202,5336,3107,3361,4792,4258,3286,3304,4063,4666,2330,4596,4930,4835,4486,3462,3953,4391,5359,3113,3964,4538,2750,4442,3846,4172,2459,4364,2512,2554,4789,6441,2690,4654,4632,4050,2792,2849,3591,4518,4952,2924
"COG0057",1717,2701,2516,2029,1764,3254,2464,3195,2199,2402,1711,2490,2926,2453,3080,2532,2679,2989,2212,1996,2528,2545,3103,2991,2344,2196,3315,2444,1582,2173,2109,2952,3182,2456,3248,3643,2418,2213,2389,2217,3373,2030,1763,2532,3774,2673,2993,2416,3442,2677,3684,2207,2376,2806,3054,2284,2363,1927,2071,2183,2540,1966,2358,3267,3087,2135,1959,2553,1678,2331,2723,2090,2847,2002,2579,2800,3096,2995,2784,2743,1966,2869,2308,2724,1879,2161,1880,2321,2529,2138,3337,2211,2368,1838,3777,1722,1932,1627,2560,2378
"COG0058",3600,4830,7362,4929,4501,5480,8111,9190,7652,6913,4102,6867,7864,7166,7445,9160,6785,8327,6021,5842,8564,7432,7591,6015,7639,7121,6621,6480,4799,6682,7733,7041,6686,6555,6618,6979,5559,6775,6357,7691,5365,5664,5668,5947,7671,7904,7862,5638,7856,6302,6629,5185,6405,8560,8234,6450,8138,6882,9797,7627,5797,5492,5737,5363,6510,4704,6537,9176,5127,7862,7514,7176,7268,5991,6343,8005,6469,5096,8885,8264,4522,8117,6029,7562,3699,6324,4602,5894,7823,7736,6676,6392,6589,6111,7432,5343,5831,6361,6944,5549
"COG0059",1669,2362,3019,1999,2236,2755,3795,2132,2457,2662,1809,2424,4499,2412,1962,2204,2275,2086,2423,2221,2573,2268,1999,2556,2246,2225,2380,2094,1943,2234,2208,1926,2386,2528,2447,2201,2035,2226,2507,2524,2538,2364,2416,2239,1731,2078,2557,2432,1652,2203,2647,2125,2521,1690,2252,2170,2185,2251,2271,2543,2329,2315,2593,2243,2450,2203,2303,2513,2214,2240,2731,2382,2202,2268,2317,2035,2409,2111,2175,2270,2353,4255,1699,2221,1891,2309,2139,2032,2524,2508,2116,2463,2328,2201,1548,2024,2531,2336,2132,2491
"COG0060",4561,7305,6782,4026,4543,7233,5839,8174,6375,6288,4269,6611,6397,5698,7434,7658,6942,7301,5794,5239,6176,5294,7216,7043,6290,6932,5973,6241,4051,4932,6516,5566,7157,6130,6303,7974,5280,5981,5475,5159,7024,5591,5227,7070,8009,7419,6777,5136,7689,6241,5422,5047,5476,7474,6333,4464,5401,4973,6924,6788,5299,5208,5299,6525,4775,5374,5483,7444,5382,6384,6883,5519,4821,5320,6345,5817,7176,4855,7343,7743,5160,5838,6384,6509,5034,5741,4784,5587,7103,6566,4850,5203,4786,5822,8807,3664,5701,5534,6870,6152
"COG0061",1466,2132,2347,1479,1559,2406,1847,1864,1912,2122,1522,2827,2309,1789,1850,2026,2081,2152,1933,1779,1972,1983,2046,1877,1959,2115,2390,2273,1344,1757,1909,1709,2062,1978,1841,2158,1574,1672,1906,1771,2340,1863,1740,1765,1828,1933,2030,1816,2118,1625,2265,1638,1699,2247,1897,1655,1634,1705,1729,2091,1708,1736,1772,2472,1832,1741,2055,1921,1587,1725,2225,1858,2059,2021,1796,1864,2164,1974,1879,1719,1768,2125,1900,1877,1775,1870,1734,1776,2006,1871,1800,1928,1584,2007,1783,1499,2108,1645,1943,1993
"COG0062",1495,3176,2601,1544,1689,2757,2777,2033,2276,2283,1956,4156,2296,1920,2389,2729,1963,2534,2065,2018,2040,1624,2597,3205,2668,2272,3068,2497,1528,1646,2424,2058,3904,2168,3444,3055,1648,2188,2149,2059,2894,2200,2209,2664,1882,2203,1924,1986,1841,2632,2999,1336,1797,2986,2775,1510,2409,2259,2269,2471,2090,1848,1979,3033,1983,2029,2059,1356,1743,2589,3082,2029,2666,2310,1692,2031,3760,1534,2368,2351,2059,1939,2685,2216,1634,2354,1844,1958,1803,2450,1871,2073,1745,2199,1386,1646,2325,1872,1806,2124
"COG0063",1564,3150,2844,1615,1740,3401,2909,2306,2395,2593,1950,4128,3141,2064,2458,2962,1979,2593,2275,2220,2359,1699,2962,3208,2835,2354,3056,2418,1555,1756,2466,2159,3882,2490,3543,3143,1781,2379,2481,2397,3001,2426,2298,2784,2239,2347,2186,2075,2480,2708,3373,1563,2053,3002,2812,1778,2481,2314,2235,2482,2170,2052,2298,3109,2059,2145,2371,2447,1756,2709,3339,2355,2668,2545,1850,2240,3762,1755,2427,2360,2232,3174,2814,2358,1776,2400,2135,2111,2397,2430,2023,2190,1950,2484,1598,1777,2434,1939,2217,2111
"COG0064",200,165,517,113,157,874,1110,728,446,174,87,170,1195,389,780,680,401,628,440,371,770,406,516,145,532,440,282,177,194,258,362,556,276,600,201,651,361,427,201,427,794,310,169,243,791,762,494,114,595,313,1180,658,792,1734,1254,1125,1424,894,2180,1548,613,872,737,327,1168,497,1205,2451,297,1688,1756,1583,738,837,872,1387,949,1134,2410,2627,403,2927,947,1409,460,961,363,555,2770,2014,1250,1603,676,1104,2430,614,771,1162,1363,502
"COG0065",1917,3087,3398,1771,2278,3292,4524,2441,3171,2862,1907,2976,3262,2651,2261,3841,2954,2269,2855,3621,2871,2668,3223,2930,3424,2748,2481,1802,1961,2675,3073,2670,3538,2684,3100,2744,2830,2624,3191,3269,3707,2850,2829,3066,2096,3204,2809,2430,2148,3209,2326,2815,2654,1802,2354,2856,2619,2073,4947,3119,2230,2745,3229,2470,2099,2228,3153,3260,2788,2856,2965,3480,2092,2795,3067,2798,3597,2528,2650,2459,3102,4553,2369,2776,2215,2667,2238,2691,3028,3546,2111,3185,2339,2652,2119,1644,3351,2472,2860,2734
"COG0066",955,1462,1381,1408,1734,1156,2717,1147,1262,1493,1204,1449,2030,1448,1300,1234,1235,1116,1538,1407,1332,1612,1351,1350,1410,1330,1150,1084,1486,1389,1546,1289,1022,1608,1159,1217,1275,1426,1400,1442,1484,1200,1159,1279,1081,1337,1466,1565,1003,1267,1281,1079,1382,1034,1193,1349,1231,1497,1408,1445,1326,1112,1742,1626,1372,1362,1264,1252,1186,1380,1291,1505,1663,1206,1328,1203,1411,1423,1291,1289,1426,2042,1142,1215,889,1550,1142,1195,1287,1449,1347,1605,1191,1356,1092,1511,1929,1132,1444,1488
"COG0067",3234,5468,7118,3318,2517,5172,6240,6221,5109,6582,3450,8854,6641,5548,4483,7119,4717,5347,5129,4606,5595,3290,4881,7205,6569,5040,5878,4162,2816,4606,5129,4085,5622,4320,4765,5774,4542,6060,4899,5336,5125,6376,6221,5048,4057,5685,4569,4560,3812,7604,1754,1217,1894,1307,1818,1772,2009,1460,1554,2028,1572,1837,1033,2578,1405,1540,1548,1005,1063,2156,2709,2304,1440,1789,1570,1855,2045,1168,1877,1731,1205,2159,1236,1551,1282,1692,1508,1131,1885,2227,1112,1791,1879,2047,1133,1034,1444,1711,1473,1259
"COG0068",144,481,1057,304,364,1401,3858,314,403,313,254,232,396,462,837,1053,435,199,570,402,783,1029,596,272,415,176,166,139,251,208,487,865,755,379,151,267,353,189,1148,237,963,321,369,374,507,296,1006,292,538,256,1517,444,485,203,377,932,155,293,150,576,639,154,420,40,831,406,220,707,331,267,541,634,1375,521,529,834,452,512,642,329,615,1320,1055,380,364,793,329,538,909,1337,1724,979,625,286,1088,784,244,107,447,428
"COG0069",3535,5497,6532,3409,2987,5281,6876,6116,5437,6212,4362,7853,6356,5892,4592,7137,5052,5366,4907,4746,5595,3306,5093,7252,6662,5350,5948,4073,2978,4642,5191,4372,6116,4573,5023,5893,4602,5772,5624,5052,5526,6087,6491,5168,4215,5799,4701,4404,3950,7648,5282,3442,6065,4015,5375,5730,5874,4130,4633,6105,4951,5526,3437,8038,4221,4500,4778,3020,3691,6208,7994,7097,4673,5292,4681,5432,5937,3501,5569,5080,3632,6605,3846,5038,4111,5261,4650,3312,5308,7082,3186,5763,5598,6223,3773,3454,4404,4917,4862,3476
"COG0070",2925,5092,6405,3267,2661,5138,4910,5705,5006,5630,2678,7752,6386,5284,3811,6825,4274,4793,4618,4178,5165,3052,4455,6986,6325,4831,5739,3907,2816,4330,4623,3652,5275,4099,4653,5375,4230,5527,4826,4848,4788,5744,6013,4655,3713,5538,4021,4103,3373,7342,4967,3517,5338,3780,5107,5021,5604,3910,4685,5665,4443,4966,2628,7710,4022,4163,4105,2703,3584,5690,7720,6423,3954,5085,4326,5175,5720,3165,5213,4459,3487,6406,3218,4583,3988,4667,4404,2973,5321,6750,2928,4891,5082,5746,3092,2474,4121,4578,4578,2710
"COG0071",1300,1772,1566,2186,1727,2121,1125,1847,1589,1325,1483,1377,1436,2192,2056,2231,1242,2131,1765,1620,1968,2612,2091,2040,1950,1605,2860,2301,3354,1906,1658,2587,2490,1936,2260,2936,1381,1695,1391,1991,1631,1333,1156,1789,2675,2114,1486,2192,1811,1701,3229,1666,1627,2482,2436,1888,3005,1677,2024,1970,2128,1513,1688,3522,2165,1292,1529,1280,1680,2111,2385,1696,2758,2213,1541,1898,2449,2086,2320,1838,1243,2350,1909,2386,1233,1514,1392,1239,2183,2025,1635,1818,2276,1591,1593,2300,1646,1409,1735,1375
"COG0072",2838,4137,4148,2848,2557,5371,6673,5601,3841,4218,2824,5956,5098,3567,5681,4112,4631,4891,3479,2967,4860,3431,4788,4699,3985,4087,5302,3757,2952,3695,3698,4601,4483,4008,5116,5556,4211,4244,4683,3936,5213,3695,3793,3546,5850,5399,4677,2993,6035,4843,4344,4174,3686,5304,4712,3880,3362,3030,4119,4299,3082,3743,3261,4910,4182,2953,3594,4351,3186,4611,5499,3949,4266,3947,3912,4344,5525,4017,5273,5335,3354,4949,4377,4967,4006,4053,3532,3873,4667,4436,3369,4468,3057,4482,5835,2716,2750,3325,4233,2929
"COG0073",5160,8474,7655,6034,5386,10111,10146,9771,7721,7789,6204,11961,7301,7895,9680,8681,9164,9119,7036,5738,8861,6885,9865,8528,8741,8482,10518,8480,5519,7159,7185,8520,9230,7874,9274,9758,7471,8971,8301,7574,9728,7627,6234,7642,10251,10076,8904,6230,11422,8644,8868,7569,8048,9385,10021,7714,6949,6677,9334,8691,6458,6827,6336,10604,8045,5957,6738,8586,5494,8728,10658,6882,9496,8186,8220,8348,10025,8297,8954,9564,6479,8444,8741,8761,6280,8181,5972,6820,9542,8966,5454,8533,6727,9144,9395,6100,6129,8394,8667,5694
"COG0074",1058,249,233,675,633,210,2101,448,115,343,783,227,1560,256,273,134,220,128,122,585,150,409,387,421,533,178,587,121,819,301,363,250,302,364,101,230,499,224,946,283,444,453,615,357,287,138,453,375,533,245,1379,485,327,75,268,397,200,268,355,367,461,408,193,75,571,450,162,335,831,224,377,407,471,683,209,758,193,676,149,182,880,971,576,178,1237,644,599,166,396,351,1659,605,834,155,1120,385,229,556,296,346
"COG0075",1592,3812,1426,1702,1665,1132,1383,959,1447,1975,2197,2397,614,1136,1025,1328,1953,1261,1921,1237,1531,1770,1599,847,1143,1996,1334,1129,1148,1019,1454,837,348,1255,3230,684,1481,1405,1107,1665,1211,1779,1672,2155,797,1040,1351,1463,552,2584,1170,1626,1146,849,2698,1481,1251,2404,280,2009,1373,885,1398,641,1049,1909,1524,569,1693,732,1176,861,2273,1961,1820,907,3038,1238,1248,1192,1877,391,1599,1468,1729,2401,1568,1544,949,1854,918,1697,1472,1112,969,2596,2279,883,1494,2598
"COG0076",1422,777,1270,1952,1583,478,126,668,1397,1506,2199,246,953,1219,737,135,1244,537,1402,1568,459,632,912,566,754,993,146,606,1641,1356,1327,860,160,947,101,200,1370,1304,1721,1089,1198,1738,1962,1286,472,624,1152,1448,571,799,1146,1814,1657,302,480,1337,462,1148,506,588,870,1411,1303,114,1102,1902,1427,521,2151,476,310,1200,546,1309,1539,1575,113,1401,179,729,2007,180,933,507,2236,1561,2003,1508,177,556,2571,1258,1668,1302,1108,1467,1656,1405,1375,1851
"COG0077",1387,1736,2177,1117,1132,2078,2720,1698,1858,2023,1467,1932,2441,1667,1846,2089,1452,1826,1952,1743,1986,1517,2257,1982,2008,1904,2249,1447,1103,1742,1716,1629,2236,1855,1870,1856,1715,1737,2027,2105,2429,1984,1613,1725,1957,1955,2025,1613,2469,1677,2169,1605,1678,1397,2034,1843,2002,1696,2184,1848,1367,1925,2073,1686,1805,1495,2057,1710,1199,1901,2340,1896,1828,1931,1559,2085,2163,1690,1804,1752,1762,2504,1223,1894,1297,1538,1561,1433,1951,2097,1686,2072,1682,1980,1566,1457,1709,1489,1961,1345
"COG0078",1823,2353,3251,2007,2436,3899,3317,2712,2846,2781,2456,2481,3074,3007,2743,3674,2381,2294,2721,3095,3013,2842,3331,2536,2892,2961,2441,2241,1639,2707,2572,2852,2919,2816,2183,2612,2481,2463,2601,2896,3553,2635,2141,2551,3335,2400,3339,2758,4131,2308,3145,2222,2876,1918,2529,2711,2526,2580,3402,2950,2436,2386,3279,2330,3151,2320,3152,3093,1791,2901,3359,2693,2640,2679,2934,2766,2287,3072,2729,2386,2629,3881,2135,2855,1622,2678,2055,2479,3102,3563,3593,2924,3042,2866,2850,2370,3020,2320,3085,2539
"COG0079",3731,3589,5762,5198,4062,3765,4785,4580,4676,5615,3625,2593,3553,4647,4223,5787,5377,5331,6357,4379,4662,4609,4494,3279,4089,5843,4622,4365,4393,5657,5725,6021,4202,5677,3722,3978,4262,4568,4018,5069,4270,5038,4603,5442,4334,4984,3758,5381,3649,3619,3749,3432,4048,5548,4074,4552,5724,7509,3844,4809,5030,4394,4480,2475,4123,5305,4172,3348,3131,6288,5398,5649,3699,4737,5148,4926,3387,4488,5099,4830,5529,5627,4566,4615,3972,4804,4296,5093,4551,5308,3480,4978,4339,5496,3068,4661,6052,4486,4165,5956
"COG0080",836,1413,1186,1297,1220,1460,1609,1599,1096,981,989,1325,1547,1403,1561,1516,1132,1480,1306,1068,1488,1755,1474,1224,1300,1147,1659,1400,1145,1282,1153,1703,1594,1395,2256,1756,1071,1191,987,1297,1421,1156,834,1165,1758,1388,1274,1241,1546,1198,1620,1182,1200,1842,1450,1374,1498,1295,1294,1395,1174,998,1290,1391,1564,1059,1243,1409,790,1451,1568,1192,1613,1338,1137,1286,1556,1570,1606,1523,971,1326,1169,1576,864,1248,961,1241,1472,1329,1088,1410,1206,1046,1545,1553,1216,1111,1135,1010
"COG0081",1413,2392,1755,1802,1539,2575,1980,2280,1755,1574,1654,2100,2502,2164,2232,2241,2030,2317,1780,1614,2076,2021,2210,2065,1780,1530,1900,1538,1726,1698,1647,2293,2373,1925,2742,2653,1850,1840,1533,1827,2150,1658,1398,1814,2327,2136,1950,1746,2214,1982,1803,1831,1927,2263,1955,2049,2268,1823,2082,2053,1752,1416,1759,1889,2378,1753,1642,1786,1422,1964,2292,1701,1541,1854,1822,1746,2292,2295,2086,2138,1380,2278,1750,2186,1534,1880,1489,1657,1943,2075,1711,2038,1655,1557,2333,1847,1636,1944,1967,1647
"COG0082",1432,1914,2243,1705,1656,1995,2535,2190,2100,2082,1946,2941,2623,2049,1969,2053,2140,2033,1848,1950,2140,1933,2642,2017,2186,2303,1925,2021,1613,1980,2137,1920,1915,1946,1800,2269,2024,2056,1999,2397,2463,1985,1939,2031,1793,2175,2242,1915,2561,1748,1739,1778,2303,1961,2069,1770,1936,1645,1958,1939,1597,1872,2263,1425,1755,1766,2369,1945,1797,2066,2510,2163,2141,1906,2008,2102,1890,1985,1926,1933,1665,2237,2066,1890,1831,2064,1576,1640,2074,1979,1771,1995,2032,2212,1804,1621,2022,1687,2150,1819
"COG0083",432,189,432,193,85,1409,2009,615,470,333,126,197,2102,316,404,398,239,297,343,345,606,669,576,424,454,284,620,80,90,290,426,401,478,511,187,240,197,269,494,548,715,179,202,389,418,308,390,405,1071,169,940,301,404,253,238,353,165,188,384,270,453,339,643,49,634,173,308,1278,159,252,517,440,483,267,215,394,326,457,350,410,202,1755,338,317,138,260,128,175,1212,335,925,365,668,230,296,246,178,94,337,189
"COG0084",1039,769,828,1000,1175,932,913,834,845,912,928,952,992,901,1181,927,844,836,997,1066,850,1072,1049,853,997,904,1019,893,1362,925,924,971,703,965,684,980,903,929,1101,879,1015,944,1057,842,912,876,1031,1001,900,730,2708,2896,2506,2798,2666,3002,2396,3031,1908,2927,2641,2846,2773,2143,2793,3386,3164,2939,3133,2805,2941,2758,2661,3956,2602,2871,1897,2945,3002,2649,3500,3204,2455,2276,2641,3217,3175,2991,2715,2568,3563,2812,2605,2932,2839,3314,3211,2247,2624,2917
"COG0085",6234,9469,8843,9615,8040,9204,9811,11009,8734,8972,8618,10252,9878,9807,10552,10454,9450,10172,8192,7934,8617,7936,9615,9088,8547,7184,9962,9942,7321,7892,7341,9456,10187,7692,9855,11268,7425,8697,8716,9750,9275,7784,6896,9108,10317,9656,8819,8519,10465,9056,10551,7816,9791,8960,11412,9068,8741,8736,9481,10374,8293,7540,10391,11725,8086,8886,8366,10478,7415,10613,9777,8688,10643,7794,8228,9454,9690,7280,9445,9570,6851,7936,8573,8865,6191,9788,6754,7549,8429,10355,6671,9935,9256,8012,10924,8694,7346,7873,10096,8577
"COG0086",5245,9158,9641,5343,5629,9603,5086,10928,8787,9248,5803,12392,9270,6939,9709,8863,9885,9814,7423,6385,8414,7141,10257,10589,8794,7619,11294,9459,4910,7037,8265,8033,10528,7734,11300,11467,7899,7857,7654,7617,9573,7611,7408,8258,10484,9584,9241,6931,10851,9218,9590,8218,7880,9376,10548,7000,6769,7037,7292,9578,8008,7483,7552,12949,8206,6857,7566,9799,6746,9471,10307,8164,8253,7949,8693,8881,10561,7126,9481,9501,6818,8646,8195,9576,6967,7774,6528,7541,8211,6787,7170,6870,6130,8016,10559,4760,6420,7395,9043,7521
"COG0087",1298,1779,1691,1687,1519,2217,2549,2346,1724,1428,1494,1920,2480,2058,2100,2190,1769,2063,1662,1551,2027,2098,2066,1927,1680,1576,1907,1422,1446,1798,1602,2263,2277,1669,2290,2200,1639,1757,1524,1793,2081,1412,1137,1729,2314,2113,1943,1478,2314,1719,1890,1596,1608,2238,1902,1955,1962,1688,1592,1704,1631,1258,1697,1668,2073,1358,1586,2175,1268,2053,2151,1776,1645,1589,1483,1754,2293,2046,2181,2257,1289,2063,1923,2050,1194,1764,1234,1428,2063,1913,1369,1914,1628,1415,2321,1899,1566,1633,1845,1468
"COG0088",1206,1852,1739,1723,1679,2156,2123,2241,1506,1551,1460,2074,2000,1824,2124,1903,1688,2368,1735,1719,1950,2021,2103,1683,1628,1766,2111,2009,1640,1655,1707,2091,1932,2075,2329,2278,1587,1732,1634,1531,2141,1784,1265,1642,2378,2189,1877,1781,2170,1626,2162,1566,1606,2521,2266,1726,1497,1846,1420,1803,1680,1264,1781,1721,2100,1582,1710,2083,1326,1971,2310,1652,1930,1841,1716,1749,1843,2189,2042,2129,1612,2082,1921,1922,1163,1881,1544,1663,2037,1748,1653,1899,1581,1645,2253,1843,1764,1693,1672,1674
"COG0089",740,1082,785,1013,1029,1133,1284,1233,809,672,767,737,1278,1192,1194,1112,756,1418,1038,873,1118,1338,1285,885,1015,887,1072,1114,982,1068,787,1476,1148,1003,1296,1597,883,957,853,924,1122,828,639,821,1420,1145,935,1117,1279,928,973,908,941,1467,1201,1138,1492,991,560,1051,881,871,1004,858,1325,787,898,905,923,1194,1237,1001,1040,972,770,1024,1011,1465,1256,1227,665,959,971,1216,740,891,712,955,1046,888,859,1147,889,837,1248,1102,803,848,1008,859
"COG0090",1250,2114,1907,1368,970,2850,2861,2810,1851,1599,1434,2686,2530,1912,2440,2526,2088,2586,1677,1511,2024,2151,2538,2469,1969,1860,2416,1655,1278,1748,1615,2145,2947,1576,2865,2918,1809,1876,1856,1753,2318,1560,1416,1916,2715,2761,2073,1431,2605,2088,2714,1595,1838,2553,2445,1804,1966,1266,2003,2071,1655,1517,1778,2485,2036,1247,1661,2519,1155,2335,2403,1845,2285,1691,1650,2004,2749,2003,2392,2442,1223,2336,2145,2392,1338,1776,1080,1777,2491,2313,1547,2120,1658,1686,2516,1128,1307,1829,1998,1264
"COG0091",868,1301,1076,1087,1062,1450,1481,1492,1077,921,911,1416,1598,1334,1431,1440,1108,1519,1190,985,1447,1598,1347,1233,1099,1023,1460,1132,1089,1168,1102,1469,1435,1204,1805,1750,1143,1095,985,1108,1328,1022,784,1053,1666,1452,1324,1159,1544,1201,1385,1081,1180,1664,1317,1421,1678,1261,1080,1347,978,981,1201,1243,1586,1030,1062,1312,694,1385,1473,1066,1164,1079,994,1158,1326,1564,1566,1598,769,1295,1268,1471,633,1151,845,1102,1347,1452,1117,1418,1107,1077,1578,1384,1091,988,1253,950
"COG0092",1054,1682,1809,1267,1213,2186,2105,2311,1541,1598,1090,2361,2525,1531,2084,2024,1563,2282,1401,1104,1855,2029,2167,1807,1650,1514,1859,1419,1290,1286,1551,1762,2116,1732,2314,2545,1227,1526,1328,1606,2020,1280,1191,1524,2332,1909,1800,1369,2248,1761,1807,1120,1368,2583,1873,1390,2021,1808,1493,1920,1418,1161,1824,1949,1780,1370,1333,1930,970,1949,2190,1564,1546,1380,1438,1440,2138,1504,2127,2020,1150,1597,1724,1921,1075,1708,1152,1503,2157,1609,1004,1660,1256,1383,2132,1260,1486,1328,1624,1194
