"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG0048",796,950,842,898,904,1034,798,938,1353,1176,1313,913,1128,1347,978,1215,977,1332,997,731,1137,630,1655,1373,534,775,1188,854,510,658,1398,661,1231,950,786,671,625,1324,1100,1239,812,1274,899,635,944,1353,746,912,1300,1146,1750,580,1318,1091,1577,1020,875,727,920,943,1189,584,571,897,738,863,1206,963,659,1062,1132,728,1259,836,880,811,798,1168,970,805,1418,554,589,920,1263,1151,1143,967,1006,1056,1394,918,854,1187,711,1287,980,948,860,1234
"COG0049",1389,1514,1345,1494,1545,1656,1568,1318,1860,1678,1561,645,1518,1661,1474,1606,1507,1719,1529,1424,1644,1150,1934,1587,1140,1299,1741,1266,1141,1247,1824,1141,1658,1323,1085,1140,1145,2002,1670,846,1394,1320,1427,1011,1563,1997,1182,1372,1687,1568,852,1121,1552,1740,2025,1542,1329,1266,1417,1483,1919,1131,1173,1242,1282,1313,1134,1480,1104,1570,813,1346,1540,1342,1070,1381,1331,1781,1207,1254,1872,1240,1169,1907,1678,1717,1177,1447,1475,1735,1663,1366,1284,1763,1459,1619,1629,1380,1418,1588
"COG0050",3103,3142,3425,2579,2979,2985,3467,3473,2466,3288,3402,5089,3176,4011,2607,3122,3369,3576,3693,2750,3699,2888,3741,4076,2430,3230,2980,2657,2046,2736,3767,3321,3374,3351,3149,2504,2094,3914,3110,4430,2945,3870,2763,2189,3290,4191,2999,3520,3434,3131,4413,3292,3406,3258,3790,2882,3269,2929,3152,3072,3411,3558,2216,3433,3145,3818,4004,3488,2436,3857,3461,2623,4023,3278,3216,2459,2957,4189,3196,2876,4271,2885,2124,3287,3468,4161,3626,4370,3181,3482,3049,2557,2514,3025,3033,4053,3834,3087,3165,3129
"COG0051",1142,1144,1002,1084,1131,1046,1225,1040,1376,1128,1031,664,1155,1174,1008,1103,1134,1391,1015,1052,1173,1152,1297,648,955,899,1366,973,896,985,1300,971,1130,1073,811,996,789,1488,1130,614,1107,796,1075,848,1105,1460,945,898,1326,1090,876,880,1196,747,1400,1040,1044,1090,1125,1155,1525,873,922,807,1092,1015,480,663,803,1133,868,1170,935,1080,824,1039,972,1292,1001,898,1208,1203,764,1100,1301,905,1003,999,1231,1347,1168,890,964,1217,1136,1105,1160,1115,1090,1287
"COG0052",1556,1656,1769,1674,1690,1268,1565,1866,1361,2023,1767,2519,1924,1630,1733,1761,1836,2091,1835,1529,1898,1607,2457,2328,1361,1651,1975,1684,1247,1362,2358,1403,1960,1679,1296,1442,1638,2370,1969,2288,1442,2267,1701,1536,1651,2591,1705,1751,1923,1463,2709,1385,2053,2118,2159,1806,1575,1674,1942,1976,1919,1365,1187,1792,1633,1580,2886,2016,1337,1604,2244,1415,2071,1738,1849,1458,1213,1972,1590,1491,2294,1121,1337,2256,2041,2400,2185,1844,1424,1975,1858,1483,1363,1755,1385,1989,1543,1698,1534,2151
"COG0053",2214,2074,2390,2329,2080,2336,2794,2373,2334,2096,2920,2625,2467,2870,2695,2423,2387,2624,2495,2315,2716,2486,2617,2795,1732,2346,2692,2152,2018,2656,2879,2795,2671,2418,2475,1764,1913,2514,2718,2636,2172,2279,2082,2065,2471,2833,2088,2110,2826,2724,2499,1575,2506,2389,1736,2555,2554,2467,2217,2563,2546,2150,2039,2356,2259,2418,2532,1896,1707,2638,2155,2243,2068,2321,2120,2313,1844,2694,2510,2293,2540,2542,2059,2195,2143,2562,2445,2366,2659,2553,2660,2768,2174,2730,2212,3181,2211,2533,1808,2996
"COG0054",1144,1040,1211,1108,1238,496,1022,1012,763,389,1040,1417,1280,1116,1166,754,1057,708,1192,1157,1163,1464,792,1451,1074,960,1146,1000,650,921,592,791,997,1009,904,1085,972,944,796,1569,1183,1323,1008,893,1069,811,1138,1193,1139,836,1695,900,1148,1055,975,1046,1025,906,1077,1174,1200,1008,789,939,1176,1043,1656,1487,942,699,1813,1166,1377,1078,1177,1044,992,1015,1102,961,1528,973,793,988,1022,1241,1417,1153,1059,1237,381,692,926,1245,1122,469,559,979,735,1349
"COG0055",2949,2670,3788,3817,3323,3613,3557,3559,5249,4200,5536,3352,3711,3994,2448,4358,3111,4075,4556,3094,4770,2894,3046,3773,2127,3984,3482,3287,1564,4770,2599,3634,3764,2618,2487,2330,1935,3555,3701,4327,3268,3960,3288,2170,3637,1951,3646,4248,3395,5489,3319,3206,3522,4203,3060,3396,4133,3542,3570,2905,2637,2182,3028,3759,3016,3665,3513,3509,2643,2641,3359,3191,4536,3345,3458,3266,3314,4600,3894,4342,3931,2076,1793,3807,2702,3822,3711,3624,3770,2752,4077,2478,3389,3720,3375,3670,3556,3975,3367,4461
"COG0056",3430,3161,4106,3996,3715,4272,4246,3911,5673,4615,6387,5194,4286,4471,2593,4823,3759,4441,5321,3600,5561,3540,3329,4354,2489,4582,3916,3573,1964,5786,2781,4632,4581,2678,2573,2735,2487,3732,4035,5353,3855,4628,3713,2359,4136,2276,4204,4814,4032,6466,4027,3927,4180,4683,3569,3549,5026,4006,3908,3388,3112,3247,3299,4077,3602,4419,4284,4455,3362,3130,3963,3880,5261,3950,4022,4058,3889,5346,4119,4923,4527,2859,2122,4478,3146,4799,4381,4188,4664,3305,4741,3154,3529,4187,4395,3787,4227,4401,4488,4892
"COG0057",1970,2296,2367,2213,2455,2102,2508,2283,2531,2883,2499,3379,2567,2511,2349,2514,2782,2678,2211,2208,2833,2387,3799,3213,1887,2231,2787,1986,1678,2190,3829,2370,2319,3392,3046,1941,1866,2780,2531,3094,2241,3692,2413,1669,2142,3572,2350,2477,2926,2181,3251,2134,2733,2567,2625,2977,2579,1933,2656,2615,2995,2099,1939,2763,1973,2176,3240,2850,1730,3430,2710,2180,3203,2623,2502,1836,2403,2969,2835,2144,3594,1739,1724,2589,2974,3079,2958,2713,2189,3078,2521,1963,2006,2731,2259,3409,2820,2800,1592,2735
"COG0058",6910,5256,6330,7062,6563,9790,7211,5853,7957,7882,9162,5976,7901,7379,5910,7866,7398,8442,7446,5628,8453,5654,7664,6651,4609,7509,8896,6161,6674,8002,7414,6607,7831,6664,6382,4488,3676,8608,8503,6454,6054,6760,5710,5155,6840,6353,6917,7392,7123,7767,6602,4177,7580,6661,4409,7811,7060,6601,6857,6546,5091,4750,5536,6223,5833,6359,5329,7239,5619,5254,4855,6698,5452,6358,5970,6050,6335,8343,7538,7245,6982,5337,3561,8368,7500,8216,6692,6733,6418,6494,9249,6797,5775,6780,6467,7972,8077,8054,6416,7553
"COG0059",2234,2226,2250,2203,2545,2262,2407,1680,3751,4425,2177,2249,2053,2241,2047,2581,1916,2237,2517,2166,2411,2428,1703,2348,2164,2466,2193,2364,1893,1960,1541,2357,2209,2150,1809,2355,1892,1661,2500,2438,2394,2595,1993,2235,2207,1407,2697,2946,1983,2551,2394,2460,2249,1849,2071,2604,2146,2292,2415,2530,2118,2190,2294,2454,2538,2262,2280,2182,2412,2573,2325,2227,2706,2332,2212,2223,2483,2108,2132,2388,2192,2037,1691,2593,1942,2298,2485,2271,2439,2422,2454,2203,2180,2323,2160,1697,4147,2056,2352,2715
"COG0060",5018,5223,6875,6969,6121,7005,5589,6392,5721,6480,7611,7020,6546,5306,5612,7010,6918,7625,6708,6216,7602,5169,7984,5923,4788,6314,7320,5708,4234,5995,8907,4766,6361,4767,3278,5162,5059,7533,6134,7286,5794,5373,5259,5345,6005,9871,6291,6875,5629,6599,6314,5182,6518,6319,5060,6721,6847,5567,6588,6205,4859,5406,5160,6893,5738,5712,6550,4795,5187,6982,7268,4931,7158,6444,7077,5792,5527,7365,4779,5532,8013,3659,4612,6716,7412,6324,6543,7020,5224,4779,7542,4759,5259,6511,4516,7578,5785,5810,5525,6895
"COG0061",1730,1671,2075,2097,1995,1737,1794,1925,1759,2331,1995,1804,1908,1986,1752,2092,1915,1742,2052,1882,1829,1836,1790,2408,1728,1937,1877,1861,1395,2084,1778,1584,1743,1777,1384,1772,1881,2262,1974,2109,1930,2206,1549,1564,1639,1332,2137,2389,1665,1815,1837,1752,1874,2321,2611,2023,2007,2045,1807,1818,1978,1734,1726,2226,2092,1867,2431,2101,1783,2374,2108,1766,2443,1787,1810,1978,1957,2104,1780,1814,2162,1482,1443,2163,1847,1882,1955,2099,1936,1824,1881,1682,1752,2199,1630,2126,2154,1878,1620,2172
"COG0062",2268,1352,2344,2287,2189,2259,1905,2690,2820,2302,2740,3260,2462,1651,1934,1783,1902,2287,2496,1637,2593,1968,1883,3030,1846,2266,2430,1916,1521,1477,1446,1746,2610,1856,1571,2065,1615,2928,2032,3790,2067,2969,1634,1716,2264,1258,2257,2547,2038,2440,1079,421,711,974,547,631,638,666,642,641,490,676,626,878,787,784,1016,927,739,983,1067,563,916,569,912,744,672,795,652,687,980,567,503,930,795,915,954,649,700,663,457,736,666,751,529,582,696,656,591,1005
"COG0063",753,525,804,782,862,731,703,917,911,1042,984,1091,857,562,742,802,702,837,819,670,880,690,791,1035,709,813,844,716,509,719,534,642,873,681,558,744,542,1010,713,1321,781,1132,574,569,784,493,881,920,728,842,3499,1832,2402,3186,2879,2167,2221,2345,2299,2336,1751,2154,2031,2816,2468,2436,3078,2677,2351,3042,3198,1746,3358,1886,2765,2492,2540,2586,2230,2380,3169,1766,1542,2991,2429,2782,3109,1928,2186,2050,2441,2168,2184,2423,1773,2475,3104,2271,1925,3394
"COG0064",906,642,835,1257,1783,2162,1110,1003,3550,3581,2089,513,1615,1235,560,2815,1418,2605,1493,995,1669,343,2491,884,362,1289,2355,1365,338,824,2335,667,1692,1269,408,421,452,1710,2208,963,1334,1192,1058,294,1306,4147,580,1433,1642,2059,603,671,1424,1358,2409,1395,1376,1236,987,897,1126,516,854,928,769,1005,331,757,512,2332,496,823,2577,860,695,1088,599,1919,947,1611,1924,618,654,1483,2411,1273,1175,1198,1605,1134,2568,1576,1081,1561,1129,1812,2902,1392,1178,1792
"COG0065",2096,2821,2903,2720,2664,4959,2650,2404,4556,3248,3870,2815,2886,2649,2721,3017,2572,2358,3102,2606,2889,2424,2089,2498,2236,3171,2657,3152,1799,2979,2065,2306,2839,2130,1748,3091,2176,1776,2859,3580,2838,2323,2899,2778,2571,1849,2803,3422,2669,3586,3089,3525,2774,2426,1963,2847,2831,3185,2787,2811,2521,2236,2838,3279,3375,2698,2449,2061,2762,3635,3129,2655,3312,3007,3156,2664,3154,2233,2751,3477,2737,1612,1890,3265,2239,2361,2942,2962,3188,2082,3209,2570,3591,2806,2869,2102,4399,2737,2495,3037
"COG0066",1478,1083,1403,1291,1625,1397,1441,1119,2799,2047,1236,1559,1247,1598,1181,1290,1292,1315,1460,1191,1239,1602,1104,1140,1130,1273,1283,1213,1123,1392,1050,1162,1343,1385,1097,1417,883,993,1282,1409,1520,1284,1269,1188,1421,1057,1501,1396,1315,1407,1172,1222,1229,1015,1059,1482,1434,1284,1378,1335,1416,1365,1142,1435,1920,1581,1638,1657,1178,1461,1468,1408,1185,1364,1322,1376,1383,1091,1289,1482,1209,1531,939,1619,1276,1177,1357,1260,1609,1373,1246,1592,1396,1527,1353,1041,2019,1202,1148,1293
"COG0067",4332,3499,4951,5058,4338,4630,5539,3604,6183,6625,7178,6592,5349,3271,3290,5372,4208,5096,6167,4468,5664,4550,4043,5872,4559,5098,5775,4094,2508,6020,3476,5506,6388,3266,2689,3611,4051,3960,5653,5992,5103,5435,4545,3124,5948,2718,6661,7249,4046,6958,4791,5659,4740,6010,2387,4602,4604,4700,5136,5041,3332,4649,5528,6691,4479,5286,7557,4468,6243,5026,5399,4631,5217,4778,5142,6186,4937,5291,4499,6964,5809,2921,3243,5871,4407,5545,5957,4801,5452,4187,2925,4990,4613,5013,5385,3748,6588,5477,4827,7984
"COG0068",284,435,255,155,383,161,493,1056,3915,395,1050,544,746,1067,534,888,252,326,587,190,233,289,499,160,330,399,643,831,294,316,1068,638,288,1702,909,618,348,203,804,449,556,1536,323,340,173,315,332,1054,849,1356,157,252,370,394,1303,982,461,226,940,455,509,403,140,652,240,833,38,1381,375,945,510,199,1395,520,399,285,1146,213,1231,633,265,773,141,120,818,379,710,455,967,829,720,356,400,224,898,549,1339,837,112,556
"COG0069",4135,3525,5229,5375,4554,4705,5883,3851,6814,6350,7033,6674,5637,3312,3286,5315,4368,5144,6343,5031,5952,4390,4275,5900,4656,5368,5530,4259,3339,6170,3842,5619,6257,3146,2839,3673,4202,4010,5729,5889,4905,5403,4607,3679,5798,2844,6169,6544,4376,7081,5078,5568,5041,5980,2855,4684,4819,4830,5315,5087,3496,4474,5578,7072,4444,5140,7984,4693,6435,5453,5557,4652,5368,4694,5100,6289,5708,5394,4303,7045,5884,3488,3542,6021,4526,5382,6283,5116,5779,4307,3010,5168,4758,4877,5699,4022,6487,5500,4995,8015
"COG0070",3882,3595,4518,4847,4062,4642,5252,3220,4869,6314,6899,6475,4938,3064,3015,5441,3899,4485,5781,4440,5281,4134,3710,5719,4411,5073,5098,3822,3153,5819,2966,5130,5736,2919,2497,3536,3878,3770,5069,5688,4551,4873,4259,3541,5500,2537,5607,6483,3645,6721,4656,5044,4574,5829,3075,4020,4506,4112,4910,4885,3156,4148,5050,6671,4143,4631,7846,3977,6039,4838,5077,4297,5098,4265,4603,5747,4811,4853,4020,6387,5437,2477,2955,5625,3759,5115,5596,4233,4932,4016,2732,4317,4172,4482,4970,3404,6480,5155,4513,7635
"COG0071",1645,1647,1265,1600,1922,2024,2265,1886,1145,1425,2197,2011,2165,2596,1269,2118,1618,1843,1931,1611,1751,2222,2720,2821,1392,1601,2328,1544,2269,1647,1513,2278,2108,1623,2003,1235,1210,2481,1953,2456,1787,3249,1357,1706,1678,1740,1297,1608,2631,2061,2247,1020,2344,2430,2389,1492,1713,1522,1515,1824,2097,1287,1486,1335,1630,1527,3496,2790,1167,1671,1780,1902,2084,1507,1814,1610,1395,2134,2268,1726,2904,2293,1296,2044,2030,2489,1781,1169,1828,2129,1325,2321,1653,1855,1911,1806,2337,1929,1372,2364
"COG0072",3013,4085,4434,4105,4122,4125,3560,4418,6726,5155,3994,5091,4701,3413,3914,4713,4709,5240,4283,4527,4945,3000,5877,5258,3527,3908,5193,4764,3211,4033,5794,3089,4493,3362,1928,3354,3974,5308,4842,5527,3471,4502,4220,3201,4415,6392,4260,4171,4592,4408,5056,3797,4920,3732,4068,4633,4236,3574,4152,4312,3992,2977,3812,5578,2764,4113,4941,4285,3784,5293,4207,3683,5354,3813,3496,4509,4695,4868,3065,4025,5565,2723,2864,4926,5644,4709,4634,4667,4463,4223,4272,3641,2957,4211,3895,6074,4948,4348,3344,5514
"COG0073",6670,7424,8107,8363,7920,9409,7954,8694,10337,7321,8594,9427,8699,6884,6893,9626,8773,9750,8704,8030,9517,6253,10217,10576,6000,7752,8913,8804,5927,8003,9347,6753,8750,5437,4303,6529,6264,9361,8726,10014,7052,8889,7336,5451,8970,8995,7772,7672,8451,8955,9214,7228,8892,7666,7164,8885,8700,6745,8352,8208,8312,5953,6808,10048,6198,8153,10687,9499,6246,9744,8458,7146,10233,8125,7539,9143,8224,9217,5815,6885,9768,6133,5176,9328,9590,10044,9424,9182,8560,8077,8603,8069,5729,7730,7771,11439,8420,8258,8342,10678
"COG0074",258,512,240,177,375,387,238,552,2041,1564,126,339,398,390,171,421,407,188,340,456,148,377,300,600,598,115,130,928,809,224,1074,835,222,1701,3106,881,1277,75,127,192,134,1344,450,839,219,334,320,236,253,346,94,613,191,106,501,449,293,170,245,473,675,430,408,552,232,642,73,474,621,433,264,301,204,215,364,157,956,116,2092,385,224,387,1054,138,294,257,300,203,601,561,343,196,566,144,398,547,993,765,604,373
"COG0075",2453,1530,1529,2052,1264,299,1123,1622,1358,616,1371,2541,1335,1759,1485,930,1031,1190,1951,1341,759,1459,811,1348,1553,1479,1291,1521,1684,824,976,1472,723,906,746,1887,1748,818,1572,2987,1939,1155,1465,1672,1364,805,1984,1395,865,1776,3238,1189,1471,1640,822,1350,1546,1543,1991,1228,1247,1942,909,1086,2268,2433,630,2260,1627,1243,3786,1036,1074,1856,2158,1105,1076,1253,765,846,662,2607,1584,1397,1064,2657,1058,1927,1696,1048,578,1058,1244,1006,1470,523,401,899,921,1148
"COG0076",358,584,495,332,288,164,399,301,35,291,47,272,221,229,483,56,415,242,220,537,355,465,149,42,635,495,75,637,606,284,353,560,155,857,848,651,756,112,152,33,473,366,435,729,446,306,505,448,302,158,109,2161,544,81,1097,1177,1415,1442,1633,1148,1394,1955,1424,1380,1669,1552,117,536,1957,1203,809,1352,447,1523,1287,1301,1716,535,1675,1210,195,1494,1426,458,789,469,1014,1149,1252,1110,534,986,1568,966,1372,570,184,1570,1386,301
"COG0077",1674,1685,1565,1953,1870,2151,1672,1229,2758,2487,2145,2064,1630,1529,1442,1967,1559,1698,1813,1813,1831,1635,1943,2252,1588,1857,1770,1653,1047,2305,1602,1681,1814,1658,1693,1766,1280,1388,2060,2153,1979,2166,1693,1198,1762,1199,2032,2138,1627,2124,1866,1970,1909,1876,1741,2009,1911,2048,1740,1560,1693,1491,1969,2100,1670,1573,1664,1854,1659,2425,1729,1730,2098,1561,1774,1970,2021,1786,1837,1861,1841,1471,1387,2146,1801,2038,1955,1471,2106,1815,1709,1766,1752,1984,1848,2457,2518,2109,1464,2297
"COG0078",2574,2262,2444,2955,2791,3484,2975,2086,3257,3164,3792,2905,2620,2867,2476,3115,2908,2398,2841,2538,2629,2725,3390,2377,2067,2882,2763,2236,1630,3899,2746,3045,2981,3587,4628,2603,1613,1942,2956,2283,2754,3097,2529,1745,2454,2196,2793,3276,2802,3518,2208,2392,2869,2723,3270,3320,3066,3117,3055,3240,3091,2336,2434,3056,3027,2654,2324,2692,2167,3503,2359,2699,3836,2977,2625,2863,2551,2309,2834,2682,2612,2338,1802,2517,2758,2508,2974,2385,2915,3143,3051,2861,3115,3001,2712,4117,3892,2787,2346,3298
"COG0079",7544,3420,4537,5836,5724,3808,4631,4549,4795,3522,5794,2776,4487,4700,5123,4551,3863,4808,4713,4168,4963,5313,4406,4658,4323,4659,5029,4069,6028,6370,3000,4337,6448,3487,2124,5556,4037,5543,4631,3363,6335,3815,4253,3075,4603,3272,5630,5522,5937,5344,3765,3688,4612,3474,3971,3789,4050,4197,4143,5162,4478,5311,4370,3529,6051,4734,2456,3702,4596,4264,3588,5620,3692,5224,5451,5483,4046,5435,3459,5555,4002,4599,3703,4031,4091,4103,4300,5400,4972,4096,3304,4401,4360,4807,4457,3539,5603,4991,4504,5346
"COG0080",1304,1153,1082,1181,1404,1293,1406,1200,1619,1560,1530,1218,1469,1770,1240,1463,1363,1517,1463,1182,1422,1282,1768,1674,960,1142,1537,1101,1044,1090,1563,1189,1438,1109,864,959,824,1836,1549,1518,1314,1549,1106,802,1200,1781,981,1182,1693,1377,2246,866,1606,1467,1699,1305,1162,1210,1200,1428,1568,1080,991,1008,1211,1247,1400,1613,868,1445,1462,1268,1431,1151,1130,1037,964,1522,1205,1216,1758,1554,837,1461,1636,1435,1327,1082,1407,1532,1411,1335,1029,1299,1394,1510,1340,1231,1128,1540
"COG0081",1818,1903,1600,1558,1939,2057,2183,1704,1993,2508,2184,2509,2057,2014,1656,1938,2017,2181,2093,1728,2256,1754,2334,1915,1490,1740,2051,1737,1418,1459,2337,1629,1970,1685,990,1376,1554,2235,2024,2315,1771,1725,1806,1466,1879,2669,1602,1703,2340,2098,2775,1648,2202,1607,2582,1932,1931,1623,1855,2102,2297,1712,1397,1723,1650,1937,1924,1542,1379,2160,2353,1691,2513,1835,1834,1560,1504,2345,1451,1728,2664,1857,1450,1981,2231,1978,2360,2017,2031,2386,1756,1776,1612,1960,2045,2191,2268,1797,1933,2367
"COG0082",1647,1807,2247,2321,1987,1986,2018,2064,2532,2633,2077,1972,2010,1933,1654,2082,2232,1971,1936,1892,2273,1939,1811,1914,1582,2075,1978,2107,1407,2471,1811,2031,2057,1751,929,1679,1869,1928,2082,1870,1859,1800,2037,1763,2047,1411,2072,2269,1900,1968,1786,1870,1854,1919,1569,2257,2125,2368,2118,2005,1975,1729,1859,2584,2025,2072,1430,2114,1925,2416,1912,1932,2039,2016,2030,2204,2001,2042,1713,2248,2271,1605,1409,2460,1914,2072,2166,2127,2019,1761,2020,2057,1930,2058,1768,2532,2266,2133,1662,2493
"COG0083",206,310,235,286,517,393,335,353,2002,2016,411,191,486,684,171,1187,309,404,306,233,292,401,431,604,126,477,346,271,141,863,303,665,238,907,778,196,136,266,602,325,355,959,222,158,271,322,341,451,413,348,178,240,322,339,1526,403,349,320,196,506,454,186,355,532,178,255,51,500,195,719,199,276,1395,218,383,238,462,313,682,453,237,250,440,194,425,232,295,235,354,633,1330,139,346,375,332,1061,1692,403,89,535
"COG0084",3006,2860,3014,2677,3010,1897,2642,2459,2899,3161,2769,1953,2372,3156,3001,2717,2886,2680,2962,2673,2760,3078,2786,2977,3165,2574,2945,2464,3011,2475,2856,2619,2778,3602,2903,3542,2611,2797,2741,1883,3152,2664,2698,3122,2936,3182,2769,2578,2768,2564,2080,2608,2247,2377,3395,3106,2638,3148,2777,2866,2940,3331,2821,2897,3226,3157,2123,2667,2980,2926,2289,2782,2854,2586,2532,2940,3319,2618,3067,2714,2814,3248,2954,3025,3560,2636,2560,2514,2824,2784,2982,2899,3198,2805,3020,2648,3166,2902,2336,2936
"COG0085",8809,7813,9415,7272,7721,9547,9882,8726,9903,9714,10476,10684,8663,7925,7497,8419,9591,9661,10396,8430,10711,8547,10378,9956,6754,8798,9449,7361,6261,8750,10904,9220,10669,6704,5077,6874,6190,8954,8632,9690,8215,10571,7396,7388,8641,9934,8931,8812,9396,10371,9814,7804,8955,10558,7317,8788,10115,8365,9011,7960,7291,8780,7405,9418,7322,9740,11608,10614,6957,9336,9504,7869,9235,8218,8939,8024,8707,10135,7192,8604,11318,8686,6337,9630,10670,11301,9389,9496,9920,8066,10425,8168,7970,7876,9120,10561,7817,9298,7821,9811
"COG0086",6984,8284,9326,7456,7712,7290,6928,8080,5202,9256,8884,10241,8298,7156,7570,8331,9093,9398,9692,7882,9923,6935,10635,11318,6526,8830,9473,7740,5327,7926,10415,6154,9470,7138,4604,6832,6970,9408,8360,10610,7480,9712,7803,6741,7941,10775,9306,9762,8046,6900,11358,8055,9628,11211,7315,9265,9017,7585,9121,9025,7141,6876,7556,11440,6490,7828,12963,8216,7448,9526,9165,6974,9495,8714,8273,8082,7704,9789,6937,8118,11464,4777,5232,9563,9573,10553,10410,9968,6898,8188,9823,5617,6387,8031,6986,10832,8600,8828,7446,10172
"COG0087",1653,1532,1639,1526,1645,1575,2033,1865,2507,2415,2174,2031,1802,2077,1431,2114,1865,2245,1691,1541,1982,1491,2283,1884,1230,1715,2188,1584,1422,1611,2323,1638,2041,1369,746,1299,1202,2196,2057,2260,1667,1878,1570,1253,1825,2251,1404,1699,2282,1905,2268,1298,2028,1806,2306,1979,1847,1571,1772,1770,2040,1351,1269,1494,1575,1768,1668,1640,1186,2036,1745,1784,2224,1445,1690,1374,1507,2093,1392,1738,2236,1893,1283,1865,2120,1915,1972,1755,1937,2084,2172,1803,1547,2056,1937,2277,2120,1779,1623,2182
"COG0088",1847,1548,1564,1736,2084,1501,1793,1849,2155,1979,1965,1789,1789,1970,1699,2009,1981,2117,1805,1562,1869,1788,2386,2142,1546,1511,2097,1518,1271,1549,2263,1589,1907,1636,1244,1599,1133,2497,2014,1852,1734,2148,1583,1302,1743,2259,1543,1695,2110,1768,2345,1336,1925,1720,2380,1905,1719,1682,1889,1793,2172,1578,1273,1662,1776,1868,1737,1933,1243,2162,1859,1641,2131,1719,1619,1623,1646,2324,1506,1668,2296,1838,1181,2223,2088,2255,1982,1649,1903,2129,2068,1898,1714,1864,1756,2186,2008,1709,1734,2282
"COG0089",1024,870,912,864,978,567,1203,999,1305,1316,1083,918,1256,1372,981,1044,1013,1250,1086,852,1251,1103,1394,1068,696,794,1323,611,971,951,1286,881,1141,863,640,669,758,1483,1108,1033,1061,973,875,936,985,1211,653,749,1484,937,414,235,422,286,463,296,310,292,277,403,490,253,291,250,251,287,278,324,201,372,377,353,399,252,272,273,289,462,299,354,541,356,249,400,406,394,346,253,363,460,351,296,303,358,389,411,315,328,304,406
"COG0090",1290,1633,1862,1847,1578,1991,1962,2208,2872,2485,2544,2625,2304,2133,1786,2535,2104,2431,2082,1787,2437,1385,2678,2418,1072,1873,2497,1653,1206,1845,2456,1662,2279,1534,995,1204,1334,2594,1993,2768,1683,2705,1821,1160,1825,2643,1612,1899,2148,2300,2902,1602,2347,2329,2446,2037,2081,1636,1949,2044,2005,1266,1491,2066,1311,1758,2524,2269,1446,2316,2156,1733,2907,1692,1909,1675,1842,2660,1562,1903,2923,1134,1244,2428,2393,2423,2321,2099,2121,2035,2531,1542,1533,2241,1781,2622,2345,2050,1870,2483
"COG0091",1262,1075,1062,1057,1239,1039,1348,1286,1484,1591,1449,1234,1462,1596,1095,1339,1342,1526,1361,1049,1277,1159,1649,1442,836,1061,1533,1021,776,1163,1619,1093,1447,1087,797,752,660,1691,1494,1350,1188,1446,1158,738,1102,1793,936,1116,1451,1429,1806,908,1475,1185,1288,1326,1265,1065,1287,1231,1566,1029,971,897,1107,1187,1252,1175,768,1368,1277,1168,1458,1008,1089,1076,1003,1545,1055,1130,1761,1386,869,1688,1456,1322,1412,1146,1415,1584,1317,1344,992,1358,1399,1524,1309,1178,1040,1514
"COG0092",1793,1145,1523,1517,1747,1455,1541,1769,2101,2502,2000,1968,1796,2083,1518,2147,1638,2024,1840,1392,1910,1383,2311,1850,1158,1540,2143,1320,951,1523,2179,1256,2031,1022,426,1147,1097,2520,1862,2106,1417,1790,1254,984,1538,1693,1577,1775,1751,1571,2285,986,1914,1672,1560,1771,1607,1320,1716,1726,1501,1350,1165,1768,1476,1720,1912,1562,1177,1952,1629,1290,2184,1411,1478,1389,1385,2246,1046,1532,2529,1266,1087,2137,2031,1914,1995,1562,1652,1815,1948,1455,1104,1834,1417,2272,1649,1413,1360,2195
