"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG0048",995,832,575,732,624,691,1217,644,1356,607,1133,1039,934,1082,805,886,1003,940,1205,536,1161,519,808,632,731,1128,1167,1019,1238,1354,755,1165,1053,1368,1259,1257,1218,1006,887,800,935,1099,933,1389,916,926,1014,1422,814,1280,628,570,832,1254,1648,994,938,943,909,1267,890,1130,607,935,1279,727,943,1290,712,1099,910,640,845,807,971,1320,1608,1337,848,1145,790,1212,574,1190,1039,932,1079,1449,703,1421,1220,887,440,822,623,1277,627,771,969,1346
"COG0049",1351,1322,1112,1309,1275,1132,1565,1320,1524,1079,1184,978,621,1714,1542,1534,1537,1525,1739,1138,1669,1145,1293,1244,1440,1508,1768,1521,1140,1589,1425,1574,1527,1959,1584,1709,1287,1017,1428,1386,1347,803,1224,1929,1870,1529,1637,1855,1240,1694,1087,1251,1092,1560,1921,1444,1135,1553,1394,1350,1364,1685,1149,1483,1459,1183,1350,1670,1370,1631,1320,1304,1324,1382,1268,1655,2033,1988,1273,980,1376,824,1174,1908,1546,1426,1649,1819,1368,1744,1729,1286,1132,1294,1141,1798,1005,1264,1448,1774
"COG0050",3366,3789,3293,3178,2764,2488,3972,2599,3387,2098,3612,3592,5073,3324,3444,2975,2858,3072,4245,2448,3703,2100,2963,2722,3022,3129,3064,3362,4046,4098,2735,3126,3603,4174,3108,3280,2828,4394,3151,3084,3178,3472,3222,2534,3336,2588,3779,4265,3094,3509,3297,2844,3238,3105,3727,4418,2684,3254,2706,3850,3477,3268,3551,3160,3650,2984,2554,3379,2597,3385,3318,3544,3398,2910,2966,4012,3828,3894,2514,3877,2462,4407,2189,3395,3852,3258,3045,3953,3920,3080,2998,3378,2942,2868,2893,3401,2184,3293,2619,3674
"COG0051",1076,1033,904,1084,996,1002,962,1118,1212,773,992,735,663,707,1201,1150,1030,1159,1253,958,1149,867,979,980,1108,1107,1207,1151,465,630,1039,1058,992,1406,1276,1126,974,565,1085,1144,1137,894,982,1405,1066,1068,1171,1220,1013,1279,903,1196,822,1100,1311,979,1062,1110,1063,752,867,1149,892,1106,1195,968,900,1292,1176,653,1029,1070,1009,1111,927,1109,1385,1453,959,680,1045,619,917,1534,1123,1076,1146,1169,1009,1146,1322,787,784,969,1116,1282,855,923,1020,1345
"COG0052",1690,1577,1350,1637,1354,1467,2093,1379,2078,1618,2186,2032,2461,2075,1577,1699,1796,1958,1984,1342,1912,1255,1222,1428,1361,1906,1715,1807,2848,2269,1513,1446,1983,2589,2206,2019,1720,2204,1600,1529,1648,2235,1617,1326,2272,1689,1555,2294,1501,2015,1303,1111,1868,1760,2461,1842,1542,1662,1716,2307,1710,2006,1361,1941,2106,1691,1500,1970,1415,2705,1663,1503,1754,1433,1759,2006,2143,2370,1371,2279,1455,2330,1156,1916,1581,1648,1901,1941,1527,1811,2021,1828,1268,1464,1614,2217,1523,1649,1727,2149
"COG0053",2391,2485,1614,2321,2659,1752,2042,2240,2502,1888,2452,2309,2641,2436,2804,2076,2581,2587,2711,1716,2745,2059,1877,2301,2210,2501,2736,2327,2528,2721,2309,2579,2540,2847,3045,2690,2270,2350,1841,2234,2494,2194,2500,2356,2244,2282,2158,2523,2501,2162,2416,2541,2105,2420,2572,2319,2402,2485,2113,2174,2107,2097,2170,2235,2882,2080,2782,2833,2230,2330,2483,2446,2348,2196,2519,3189,1718,2519,2182,2511,2288,2572,2009,2544,2618,2022,2709,2611,2488,2637,2690,2292,2199,2271,2460,2767,2105,2312,2719,2511
"COG0054",1033,1025,885,1184,966,1063,1317,739,1181,965,1413,1212,1405,1106,1058,1229,1070,1182,1002,1077,1145,637,970,947,1091,1270,1214,1039,1673,1444,1164,813,1178,806,1284,981,1308,1306,695,1144,919,1781,1134,757,993,1064,538,1525,894,1046,701,991,1200,756,832,1152,1001,1103,1001,1270,1209,406,1013,1048,1129,1140,644,1126,1147,1191,1012,953,1198,1192,1250,479,976,949,900,1582,1045,1537,775,1208,713,1043,842,761,940,374,1141,961,698,988,1508,1188,897,987,1148,717
"COG0055",2651,3692,3190,2961,4752,2360,4492,2033,3490,1966,3740,3519,3316,4146,3521,3298,3382,2861,4674,2140,4846,1582,3283,1834,3398,3736,3702,3102,3523,3791,3098,5509,4556,2012,4461,3825,3860,3804,3312,2986,3953,3333,3924,5161,3799,3843,3514,3949,5003,2712,2040,2088,3470,4291,3060,3700,3095,3697,3266,3980,4174,4189,2223,3573,4048,3622,2513,3344,3222,4113,4015,3338,3732,3178,5099,3701,3027,3590,3409,4261,3243,4337,3034,2648,2602,2650,3718,4635,4021,4135,3587,3662,2217,4449,2899,5096,2174,3947,2446,4078
"COG0056",2662,4404,3889,3572,5848,2751,5263,2463,4181,2426,4409,4343,5167,4755,4251,3708,3566,3379,5375,2529,5580,1963,3922,2506,4404,4341,4198,3660,4339,4312,3551,6554,5227,2292,4877,4596,4608,4801,4471,3383,4409,3964,4128,5745,4516,3997,4373,4509,5538,3156,2996,2853,4018,4815,3287,4185,3387,4265,3818,4638,4820,4592,3240,3950,4371,4148,3209,3981,3897,4581,4939,4353,4150,3952,5612,3839,3595,3734,3612,5217,4058,5378,3341,3109,3049,3264,4129,4323,4861,4790,3975,4110,3122,4935,3527,5510,2311,4636,2572,4552
"COG0057",3379,2199,2193,1954,2241,1938,3229,1578,2722,1905,2944,2709,3386,2552,2417,2417,3000,2612,2904,1888,2802,1652,2440,1786,2285,2560,2695,2769,3245,3265,2210,2152,2161,3536,2712,2300,2382,3056,1587,1947,2760,2674,2852,2463,2578,2174,2930,3618,2173,3115,1986,1759,2483,2479,3766,2728,1990,2146,2380,3707,2372,2943,2131,2621,3102,2347,1970,2899,2173,2511,2522,2374,2426,2231,2295,3370,2619,2738,2005,3165,1827,3090,1951,2993,3352,2236,2477,2900,2310,2505,2806,2741,1762,2107,2408,2625,1686,2192,2333,2761
"COG0058",6664,6346,4180,5802,8052,4447,5471,4854,7665,3664,6556,6267,5947,6596,7235,6634,7901,6565,8349,4604,8468,6714,6351,4513,6479,7941,6748,7424,5340,6593,5631,7821,7493,6243,7465,7987,8230,5955,6377,6909,8123,4908,7516,7903,8276,7107,8092,6944,7843,7476,4885,5359,6002,7898,7684,6817,5940,6765,5674,6717,7340,7892,4728,6795,7589,6890,6841,7105,6650,6722,7071,6434,6302,6069,7763,7947,4411,8609,5833,6690,6082,6484,5521,5076,5443,5218,8631,8284,5630,9231,8792,6283,4098,7257,5634,7884,5138,7570,5945,8315
"COG0059",2139,2294,2384,2510,1963,2358,2756,1967,2220,1920,2538,2191,2250,1875,2345,2525,2585,2490,2112,2135,2510,1871,2542,2224,2182,2044,2338,1914,2264,2361,2141,2515,2559,1351,2741,2202,2199,2520,2318,2236,2038,2293,2140,3767,2577,2175,4256,2186,2567,1935,1969,2020,2236,2557,1694,2257,2276,2234,2007,2584,2942,4476,2225,2420,1996,2696,2126,1966,2219,2343,2149,2536,2189,2442,2259,1671,2074,1668,2156,2407,2213,2397,2346,2118,2580,2138,2509,1755,2586,2420,2195,2510,1831,2337,2459,2021,2201,2476,2054,2299
"COG0060",4800,5779,5170,5698,6130,5123,7170,4070,6473,4983,6489,6242,7008,6294,5660,6108,6710,6167,7321,4772,7576,4238,5532,4600,4507,6573,6494,6838,6535,5979,6172,6533,6732,9823,6869,6430,5365,6915,5509,4919,5779,7307,4741,5844,6686,6824,5852,8003,5199,7343,4041,3650,7072,7004,7980,6861,5303,6046,5231,5426,6914,6395,5496,6653,7268,6391,4786,5614,4969,6705,6953,5453,6878,5829,6336,7640,5086,7516,5194,7098,5840,7223,5165,4854,6958,5162,6185,6917,5432,7559,7281,7007,4280,5529,5173,7384,5267,6387,5588,7557
"COG0061",1772,1866,1738,2100,2075,1777,2389,1356,1883,1880,1954,1613,1823,2355,1770,1955,2026,1806,2108,1729,1857,1378,1920,1580,1662,1947,2187,1989,2478,2390,1874,1831,2024,1349,2247,1741,1645,1830,1628,1727,1921,2131,1813,1798,2123,2073,2148,2180,1804,1847,1470,1502,1815,2080,1816,2054,1989,1694,1548,2260,2452,2315,1775,1844,2044,2151,1648,1701,1756,2851,1991,1694,2061,1935,2032,2140,2607,2297,1780,2056,2002,2144,1718,1987,2293,1663,2044,2146,1785,1916,1907,2233,1571,1822,1810,1912,1570,1881,1749,1752
"COG0062",1873,2356,1310,2335,1472,2083,2835,1581,2198,1601,2928,2627,3229,2981,1999,2205,1907,1947,2511,1847,2518,1522,2125,1658,1509,2477,2247,1934,3070,3030,1643,2430,2483,1243,3015,2564,2476,3172,1887,2267,2069,3225,1998,2903,2838,2243,1929,3036,1998,2479,1549,1656,2660,1748,1891,1957,2273,2215,1650,3002,2564,2283,1971,2089,2592,2241,1973,2050,1634,4130,1841,1775,2360,2076,2661,1795,1692,2929,1998,3917,2219,3827,1858,1533,2911,1338,2040,2404,1987,1370,2375,2550,1943,2065,1967,2195,1705,2268,1965,2374
"COG0063",2038,2460,1906,2470,2121,2258,3382,1548,2386,1785,3174,2689,3199,3165,2101,2440,2182,2241,2555,2129,2607,1497,2448,1693,1761,2578,2432,2145,3115,3107,1913,2463,2489,1434,3348,2637,2454,3134,1876,2322,2220,3239,2229,2982,3001,2322,3139,3162,2343,2395,1638,1779,2814,2375,2242,1968,2554,2309,1767,3393,2793,3168,2156,2245,2994,2627,2155,2146,1753,4167,2282,2053,2406,2282,2746,2491,2848,2924,2198,4008,2484,3820,2093,1749,3066,1571,2298,3056,2318,2468,2445,2833,1951,2381,2053,2365,1827,2374,2118,2374
"COG0064",1264,1034,680,766,797,417,2540,651,1418,441,1236,869,503,1415,1100,1790,1403,891,1936,361,1636,362,606,459,1120,1645,1519,1410,347,867,1006,2048,1529,4179,1781,1663,1448,438,1153,894,1442,517,941,3552,1427,1272,2863,1911,1218,2380,369,638,725,2781,2500,1218,847,1273,1035,1192,1487,3637,496,987,1545,578,1564,1682,826,459,1348,792,808,1333,1654,1820,2412,1690,1106,940,1101,951,863,1129,2333,671,2185,3221,723,2474,2426,887,270,1574,346,2239,287,1303,543,2714
"COG0065",2119,2634,3537,3339,3055,3145,3332,2027,2808,2233,2971,3130,2876,2451,2568,2683,2882,2845,2236,2232,2907,1844,3101,2286,2864,2900,2815,2572,2453,2470,2582,3572,3041,1841,2968,2747,2681,3008,2458,2082,2743,3116,2741,4667,3209,2863,4436,2728,3193,2273,1767,1626,3157,2933,2113,2954,2839,2610,2867,2342,3472,3282,2214,2816,3224,2853,2546,2655,2690,2948,2839,2625,2935,2835,3423,2115,1980,1774,3622,3498,2648,3591,2804,2523,3629,2793,2934,3462,3204,3236,2662,3317,1883,3507,2403,3261,2803,3179,2663,2403
"COG0066",1371,1541,1180,1900,1406,1406,1217,1481,1253,877,1319,1280,1526,984,1464,1612,1487,1350,1107,1151,1233,1126,1365,1723,1359,1225,1513,1261,1621,1148,1174,1395,1412,1068,1282,1418,1218,1347,1170,1491,1242,1433,1263,2680,1675,1322,2013,1198,1422,1275,1385,1534,1302,1300,1097,1205,1259,1408,1290,1268,1393,2058,1381,1330,1347,1470,1562,1314,1383,1484,1433,1395,1404,1523,1407,998,1063,1054,1396,1008,1374,1404,1122,1405,1486,1127,1297,1386,1748,1203,1296,1434,1232,1479,1581,1370,1192,1250,1186,1323
"COG0067",3209,5281,5699,4497,6064,3646,5215,2833,4761,4051,5796,7587,6659,6014,5548,4390,4588,5036,5311,4565,5636,2494,4873,2517,5440,5325,5029,4174,7515,5881,4499,7038,6139,2717,8007,6463,6068,7157,4909,4278,5433,5356,4465,6317,5854,5022,6543,5787,5318,4386,3293,2920,5083,5318,4049,4732,5309,5972,4604,5318,7280,6589,4593,5211,4835,6644,4930,4114,4608,9017,4594,5688,4922,5104,6607,3752,2362,3999,4585,5666,6166,6058,5615,3349,4963,3568,5589,8343,2961,2925,5636,6688,3379,6969,4519,5821,3150,5170,3282,5211
"COG0068",612,253,81,80,116,224,462,98,115,110,252,79,184,134,163,140,306,140,59,96,92,100,379,125,322,225,79,82,10,52,77,455,185,109,192,89,62,94,59,96,287,183,388,1304,32,45,481,83,84,272,318,773,386,951,507,419,536,184,346,1537,1120,380,372,918,593,308,386,866,205,222,446,471,238,565,437,546,1317,212,398,772,301,440,156,507,952,448,782,1307,383,729,643,639,250,644,302,303,331,411,533,336
"COG0069",3191,5274,5432,4442,6170,3656,5427,3036,5005,4133,6279,7608,6707,5960,5846,4567,4670,5091,5359,4655,5937,3399,5748,2993,5661,5608,4889,4331,7974,5907,5013,7186,6240,2856,7950,6256,5871,7181,4921,4199,5474,5508,4331,7074,6094,5330,6568,5861,5190,4599,3436,3454,5160,5366,4200,5101,5407,5836,4614,5354,6588,6379,4462,5364,5082,6165,5212,4371,4662,7847,4788,6045,5182,4950,6681,4013,2832,4025,4770,6135,6241,5978,5585,3502,5431,3641,5598,8851,3410,3079,5539,7001,4378,7064,4405,5866,3693,5454,3296,5148
"COG0070",2906,4616,5096,4116,5965,3465,5159,2802,4566,3948,5590,7414,6446,5859,5266,4093,4038,4930,4929,4404,5297,3151,4872,2623,5011,4902,4414,3898,7797,5735,4432,6747,5597,2560,7747,5719,5555,6992,4624,3940,5158,5070,4121,4970,5684,4886,6285,5411,4917,3790,3244,2455,4609,5271,3716,4314,5147,5542,4273,4959,6507,6325,4141,4872,4478,5643,4257,3617,4326,7844,4602,5306,4539,4583,6358,3379,3019,3815,4163,5365,5679,5701,5014,3156,4727,3572,5205,8052,2557,2689,5154,6722,2678,6396,4138,5673,3540,5105,2982,4378
"COG0071",1641,1545,1041,1618,1624,1251,2107,3379,2357,1233,1800,1706,2037,2486,2231,1922,1483,1811,2044,1398,1730,2230,1368,1730,1909,2185,1877,1590,3558,2830,1587,2113,2039,1777,2382,2134,3049,2023,1426,1649,1933,1753,2246,1156,2011,1611,2283,2907,1898,2036,2195,2313,1797,2126,2692,1207,2168,1707,1406,3307,1577,1478,1291,1483,2078,1282,2300,2600,1924,1399,1719,1623,1250,1784,1977,1783,2395,2463,1608,2471,1583,2426,1468,2082,1645,1581,1921,2187,1686,1384,2298,1349,1502,1761,2219,2129,1661,1598,1251,1750
"COG0072",3362,4080,3788,2792,4000,3330,5312,2976,4941,3933,4611,4868,5074,3799,3550,4034,4654,4310,4887,3495,4982,3255,4656,2592,3838,4641,4233,4735,4933,5257,4551,4404,4301,6470,5526,4543,3351,4629,3336,3028,4415,4133,3020,6695,4975,4027,4951,5590,3911,5712,2872,2713,3483,4777,5825,4672,3971,4361,4169,4446,4206,5118,2996,4113,4768,4242,3622,4519,3679,5861,4210,3688,4462,3499,4075,6070,4079,5241,2923,4537,4487,5543,3828,4020,5252,4072,4924,4466,3273,4337,5146,5686,2875,3903,2969,5435,3209,3929,3884,5272
"COG0073",5453,8198,7121,6140,8091,6468,10204,5477,8835,6311,9478,8589,9342,7600,7935,7923,8876,8155,9075,5976,9509,5939,8381,5381,7735,8704,7701,8695,10573,10559,8049,8842,8774,9015,10606,8628,6938,8478,8300,6700,8200,8473,5878,10324,9301,8502,8332,9769,7485,9654,6009,6076,7518,9532,10261,9186,8050,8976,7409,8928,7586,7269,5965,8294,9836,7832,8074,8531,7178,11817,8728,8016,8152,6975,8622,11370,7173,9420,5766,9216,9129,10073,6854,8325,9771,7475,9030,9338,6325,8530,8856,10057,6223,6956,6227,10043,5452,7703,6865,9627
"COG0074",1688,679,583,235,249,895,227,807,191,1290,284,244,309,107,236,376,446,459,134,602,157,829,945,610,403,397,144,404,76,586,459,340,374,338,366,214,209,436,583,256,788,251,2148,2096,149,171,978,231,265,285,701,381,361,430,301,213,671,226,493,1362,239,1540,412,236,389,334,207,253,303,216,292,313,218,126,504,549,496,80,581,285,162,194,408,674,453,491,131,476,200,333,173,558,758,400,388,125,807,115,165,179
"COG0075",915,2413,1217,2292,850,1875,1123,1143,1498,1703,1060,2565,2561,1613,1145,1282,1343,1233,1265,1555,779,1691,1080,1643,1453,1362,1010,1075,636,1318,1328,1763,1981,804,1155,707,1265,850,969,2472,912,3800,756,1385,1450,1979,402,669,1708,1050,1670,2611,2229,947,790,1943,2036,1394,1429,1143,1441,619,1931,2011,1592,1960,1056,839,1050,2401,1528,1155,1515,1911,1168,537,828,825,1264,360,1122,3008,900,1249,1180,1564,1546,632,1367,570,1203,1105,2279,857,1474,1043,1685,1459,1527,1221
"COG0076",2523,1550,2115,1685,816,1980,479,1640,528,2274,1020,797,714,85,1251,958,1169,1146,531,1998,1086,1883,1761,1560,1330,609,945,1197,112,149,1611,535,590,989,303,478,470,556,1426,1125,1595,807,1710,102,485,982,187,199,1108,763,1894,1494,1293,177,471,1181,1259,1308,1380,1161,1257,963,2011,1636,919,1531,974,858,1353,264,1436,1672,1603,1390,769,554,1108,311,1566,146,1308,110,1431,1406,1223,1809,458,349,1274,525,178,1352,2210,1178,1434,628,2147,1450,1500,743
"COG0077",1662,1567,1995,1692,2370,1779,2128,1106,1934,1297,2004,1644,2067,1905,1682,1899,2037,1575,1814,1580,1802,1059,2060,1112,1857,1643,2017,1555,1670,2238,1826,2161,1818,1175,2317,1780,2020,2005,1523,1649,2070,1707,1840,2752,2098,1929,2541,1855,2166,1855,1104,1469,1754,1974,1933,1456,1952,1747,1725,2210,2146,2488,1524,1740,2279,2057,1794,1619,1753,1888,1866,1689,1563,1988,2009,2461,1733,1353,1767,2249,2011,2180,1957,1706,2431,1683,2014,1465,2092,1720,1788,2060,1484,1886,1652,1959,1188,1868,1442,1711
"COG0078",3660,2682,2384,3036,3820,2610,3863,1645,2905,1646,2924,2277,2900,2705,3034,2768,3316,3208,2284,2060,2622,1631,2589,2443,2683,2617,2988,2928,2296,2413,2497,3522,2832,2213,3288,2964,2522,2469,2301,2537,2763,2340,2859,3282,2567,2954,3847,2619,2861,2695,2015,2378,2556,3158,3402,2429,2640,2466,2553,3065,3291,3130,2318,3084,3337,2747,2885,2812,2684,2432,3145,2887,2447,2708,2991,4116,3285,1902,3098,2990,2866,2245,2424,3078,3500,2199,3022,2487,3232,3062,2704,3024,2372,2654,2755,2464,1787,2864,2456,2389
"COG0079",3517,4781,3668,6068,6403,5529,3653,4424,4603,3956,4266,3591,2730,3480,4596,5706,3760,5129,5374,4317,4890,5947,3991,4067,4494,4534,4791,3828,2467,4623,4180,5333,4785,3298,5342,6387,5682,3323,4591,7555,5031,3596,3464,4733,4079,5850,5642,4010,4970,4090,5119,4635,5481,4518,4329,5386,4740,4552,4302,3780,5710,3488,5302,4152,4485,5614,4407,5973,5581,2611,4107,4037,4661,6444,4134,3656,3954,5528,4371,4279,5508,3350,4335,4478,4284,3436,4728,6488,4479,3364,5092,3524,3627,5535,5347,4914,3120,4634,5118,4863
"COG0080",1091,1230,823,1227,1107,962,1482,1142,1582,828,1306,1219,1198,1482,1394,1362,1253,1418,1533,955,1408,1046,994,1242,1375,1473,1296,1359,1417,1641,1157,1326,1390,1774,1546,1461,1480,1197,1095,1289,1254,1424,1180,1573,1506,1148,1268,1761,1293,1624,1314,1544,1190,1452,1778,1128,1355,1199,1110,1592,1172,1504,1074,1191,1453,977,1288,1680,1292,1351,1123,1207,1064,1310,1299,1527,1692,1840,1068,1519,1059,1549,982,1562,1450,1168,1457,1662,1253,1406,1551,1005,1002,1181,1303,1439,791,1126,1288,1518
"COG0081",1714,1879,1660,1643,1487,1413,2533,1744,2181,1548,2362,2031,2559,1671,2113,1917,1943,2115,2308,1469,2290,1443,1545,1547,2046,2101,1921,1998,1946,1915,1772,2075,2109,2673,2371,1981,2265,2125,1902,1826,1777,2348,1442,2031,1987,1553,2358,2654,1778,2245,1798,1815,1855,1948,2329,2032,1842,1908,1842,1791,1775,2496,1730,1886,2228,1600,1759,2331,1694,2046,1954,1932,1667,1764,1766,2189,2579,2235,1626,2251,1548,2317,1371,2303,2225,1881,2037,2116,1729,1774,2095,1730,1676,1717,1734,2196,1435,1764,1677,2136
"COG0082",1738,2087,1861,2021,2535,1699,2009,1606,1902,1846,2136,1737,2024,1959,1989,1973,2250,2013,1998,1579,2278,1419,2042,1653,1770,2013,2077,2227,1420,1937,1902,1972,1921,1402,2492,2077,1922,2011,1609,1618,2135,1902,1685,2635,2422,2312,2242,2265,2369,1970,1675,1622,1999,2087,1792,2117,1811,2065,2033,1760,2299,2623,1780,2082,2650,2069,2082,1907,1939,2965,2146,2277,2230,1873,2239,2546,1597,1966,1940,1967,2186,1828,1909,1971,2427,1775,2048,2541,2286,1914,1966,2647,1907,2202,1935,2194,1773,2061,1631,1961
"COG0083",919,273,246,174,881,200,1376,91,328,124,276,155,191,352,340,514,401,497,305,126,306,149,494,88,343,475,353,300,49,603,228,333,294,304,518,263,172,456,84,211,385,194,722,2023,200,285,1666,240,533,412,184,248,395,1186,428,238,232,247,200,973,435,2086,168,190,580,333,146,401,285,191,347,400,248,351,445,1054,1535,257,339,450,230,325,335,453,692,289,602,951,655,1318,353,510,122,443,385,291,158,479,177,436
"COG0084",3542,3200,2691,3248,2415,3471,2832,4007,2229,2619,2573,2169,1982,2386,2618,3024,3096,2922,2592,3170,2698,3052,3308,3533,3062,2368,2833,2849,2166,2977,2645,2494,2877,3252,2904,2737,2426,2495,2319,3011,2923,2287,3135,2949,3033,2656,3133,2811,2596,3569,2980,3273,2554,2722,2789,2537,3953,2922,2648,2724,2625,3179,3385,2720,3088,2745,2864,2776,2738,2759,2637,2490,3032,3081,2908,2614,3400,2786,3226,2148,2897,1906,2844,2942,2965,2947,2718,2623,2724,3007,2913,2888,2701,2760,3074,2661,3151,2522,3027,2655
"COG0085",6636,9620,7717,7325,8559,6856,9308,7351,8907,6223,9389,8978,10763,10524,9983,7674,8801,7973,10216,6734,10618,6171,8691,8000,9029,8693,7915,9614,11724,9877,8429,10334,10376,9976,9856,10665,8675,9094,7784,8734,9395,9406,7213,9733,9615,7320,7877,11268,9863,10637,9656,8693,9088,8376,10356,9508,7754,8593,7315,10520,8746,9920,8821,8973,9590,8959,8146,9451,7840,10276,10176,9811,9426,8278,8526,10433,7328,8919,8046,10044,8002,9601,7453,7306,9506,7839,8628,7696,10430,10529,9451,9615,8539,8592,8439,9676,7349,8725,7543,9478
"COG0086",7128,7834,7998,6420,7919,6828,9566,4902,9588,7010,10358,9315,10289,11313,6901,7717,9244,8990,9712,6494,9918,5214,7643,5599,7029,8350,8100,9010,12877,11213,7829,6861,9646,10789,10215,9637,6777,10661,7503,7032,8857,9200,6845,5246,9567,7594,8468,11446,7704,9611,5329,4805,8259,8308,10497,9886,7917,7878,7925,9630,9785,9210,6910,9045,10250,9235,5648,8051,7046,12418,8924,7866,9330,7430,8882,10951,7299,9460,6423,10645,7991,10568,7443,7105,9594,8264,8195,9244,7475,9910,9480,11456,5889,8185,6944,9520,6765,8775,7578,9451
"COG0087",1354,1708,1254,1578,1680,1292,2231,1441,2036,1180,1951,1724,2017,1854,2049,1644,1972,1808,2082,1238,2007,1453,1521,1534,1950,1802,2041,1889,1655,1897,1519,1983,1718,2300,2126,2065,1978,1910,1616,1638,1729,1743,1365,2395,1896,1566,2052,2218,1824,2064,1659,1890,1723,2119,2286,1783,1607,1763,1605,1911,1720,2478,1341,1747,2049,1402,1800,2267,1809,1854,1828,1606,1630,1669,1678,2309,2327,2245,1546,2229,1392,2235,1271,2049,1998,1584,2075,2129,1648,2182,2217,1470,1474,1767,1502,2113,1292,1718,1454,2250
"COG0088",1616,1908,1360,1796,1530,1564,2114,1633,1887,1153,1949,1636,1850,1750,1818,2084,1902,1771,2281,1546,1895,1276,1642,1689,1763,1827,1921,1918,1683,2088,1556,1755,1817,2304,2274,1969,1489,1745,1842,1856,1733,1869,1459,2129,2227,1755,2101,2293,1544,2101,1736,1830,1634,2032,2384,1694,1833,1768,1588,2175,1751,1993,1599,1899,2110,1569,1915,2087,1645,2025,1692,1623,1620,1677,1710,2148,2404,2448,1696,1980,1650,1816,1226,2183,2188,1546,1949,2206,1760,2060,2163,1652,1482,1692,1774,2176,1315,1526,1732,2122
"COG0089",869,940,704,805,972,677,1134,996,1242,782,1047,946,932,974,1185,1017,949,1158,1406,708,1284,983,833,1016,1164,1198,1070,1051,863,1096,850,905,1091,1193,1236,1206,1487,871,925,1008,1027,1083,914,1321,1137,829,986,1584,934,1248,1028,1095,823,1016,1425,794,986,931,889,958,765,1276,796,862,1276,666,918,1479,1079,732,1024,944,919,1023,1035,1227,1391,1448,872,1133,836,1063,873,1450,1105,912,1140,1244,1018,880,1283,747,756,977,1133,1133,927,785,979,1216
"COG0090",1532,1805,1594,1308,1873,1216,2876,1264,2373,1327,2294,2120,2628,2324,1929,1551,2063,2061,2678,1077,2520,1173,1837,956,1787,2305,2210,2123,2517,2396,1776,2374,2130,2701,2467,2366,1956,2420,1797,1293,1972,2090,1542,2855,2433,1856,2335,2885,1800,2401,1335,1132,1934,2536,2732,2085,1689,1820,1840,2629,1869,2480,1260,1942,2563,1577,1554,2137,1743,2629,2022,1844,1792,1654,1925,2629,2460,2615,1546,2911,1685,2762,1460,2000,2334,1675,1994,2343,1787,2521,2408,2125,1396,1900,1418,2645,1147,1876,1764,2419
"COG0091",1104,1141,890,1100,1196,764,1441,1064,1475,679,1389,1206,1281,1172,1355,1207,1342,1233,1555,847,1282,782,986,1076,1426,1452,1370,1340,1244,1456,1041,1422,1306,1781,1470,1431,1668,1225,996,1258,1162,1303,1021,1441,1709,1026,1345,1746,1134,1547,1101,1377,1095,1328,1654,1171,1090,1094,1131,1398,1115,1591,1040,1245,1344,966,1343,1487,1158,1387,1228,1171,1078,1213,1099,1528,1270,1647,1008,1445,1075,1343,1011,1553,1348,1092,1507,1355,1193,1220,1599,890,922,1080,1154,1419,737,1028,1077,1512
"COG0092",1022,1715,1044,1478,1516,1161,2151,1313,1911,1115,2029,1782,1951,1689,1514,1744,1813,1728,2245,1144,1915,980,1320,1215,1364,1787,1820,1686,1962,1888,1429,1530,1885,1709,2202,1968,2009,1786,1300,1778,1428,1689,1044,2188,2148,1516,1610,2555,1684,2058,1230,1270,1544,2111,2305,1582,1358,1541,1271,1833,1790,2490,1356,1706,2162,1574,1442,1756,1284,2349,1619,1349,1496,1417,1611,2285,1578,2563,1085,2160,1406,2104,1157,1493,1937,1141,1851,2089,1849,1992,2172,1713,1065,1544,1393,1921,960,1520,1500,2042
