"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG0048",925,726,1247,693,915,1236,1182,981,1222,815,816,1611,634,1167,856,622,802,1345,1020,925,1016,1356,1090,896,1256,1292,1389,558,992,869,765,1367,1140,1179,586,661,1060,1218,999,633,1384,711,649,1364,888,1071,1301,590,792,1125,1313,819,1388,597,824,649,1772,1220,893,940,1022,574,1173,863,868,537,1125,1142,548,960,893,1355,1231,930,1408,1271,1030,1272,944,983,866,1023,879,947,1010,1169,969,1295,950,1336,457,1132,746,867,948,912,669,808,776,657
"COG0049",1233,1344,1277,1150,1511,1150,1914,1432,1649,1370,1287,1923,1165,1758,1282,1117,1311,1736,1595,1353,1548,1981,1672,1374,1537,1674,1809,1240,1483,1362,1296,1525,1663,1195,1174,1233,1391,1746,1390,1224,1875,1367,1312,1981,1534,1747,1844,1127,1574,1621,1511,1390,1573,1113,1334,1140,850,837,1136,1875,1563,1176,1575,1321,1397,1131,770,1709,1143,1199,1521,1704,1589,1467,1738,1784,952,1702,1331,1357,1322,1510,1083,1476,1482,1714,1271,1638,1516,1702,1126,1471,1289,1279,1385,1373,1142,1506,1053,1304
"COG0050",3406,3966,2879,2489,3026,4048,3413,4372,3135,2946,3106,3782,2880,3072,2504,3304,2955,3983,3829,2470,2867,3903,3733,3606,3386,3395,3777,2908,3155,3304,3272,3375,3329,3642,3257,2700,3444,2932,3268,2722,2486,2587,3532,4169,2553,3269,3906,2134,3441,3388,3972,2425,4081,3547,3137,2466,4454,4421,2686,3290,3835,2158,3117,3329,3176,2436,3411,4155,2171,3186,2958,3927,3073,3129,3018,3437,3556,3283,3403,3354,3763,3619,3199,3498,3370,4226,2935,4038,3321,3671,2987,3162,3154,2629,3100,2752,3578,2050,3126,2621
"COG0051",784,999,987,1024,1138,460,1523,944,1284,1113,996,1294,1147,1227,979,941,979,1188,1179,904,1051,1485,1161,875,1032,1348,1247,1205,1211,1109,905,1212,1146,982,888,980,705,1361,1170,998,1413,1186,1068,1448,1116,696,1126,768,1208,652,949,1013,620,903,922,800,902,613,1087,1075,1163,779,1052,1038,1110,958,891,890,922,934,1128,1244,1093,1126,1197,1260,735,1167,1045,1061,1024,1004,825,661,1180,1290,936,1097,1152,1372,822,1100,1105,929,1138,1034,998,1388,826,1082
"COG0052",1798,1560,1703,1474,1957,2913,1925,1854,2178,1415,1468,2481,1624,1745,1368,1270,1228,1649,1588,1479,1821,2376,1907,1758,1810,1955,2282,1098,1399,1744,1639,2027,1974,2205,1352,1376,2033,2029,1836,1433,1308,1398,1495,2561,1674,2033,1907,1639,1611,2764,2041,1448,2307,1372,1677,1386,2726,2317,1559,2294,1572,1347,1464,1767,1573,1362,2207,2375,1164,1588,1680,2264,1775,1922,1837,2160,1990,1969,1873,1643,1606,1910,1903,1988,1882,1985,1744,1953,1636,2097,1284,1899,1628,1737,1657,1713,1759,1947,1271,1350
"COG0053",2318,2547,2297,1758,2617,2536,2532,2328,3038,2190,2517,2640,2478,2693,2175,2430,1870,2875,2282,2810,2560,2481,2802,2072,2956,2845,2849,2531,2667,2290,2310,2486,2070,2433,1602,2657,3024,2647,2472,2275,2312,2251,2464,2849,2339,2351,2523,1929,2718,2253,2106,2312,2810,2144,2404,1682,2569,2567,2439,2194,2647,2041,2595,2367,1824,1733,2172,2568,2009,2504,2121,2878,2456,2178,2711,2781,2312,2628,2387,2403,2492,2509,2079,1870,2375,2720,2506,3154,2452,2532,2198,2446,2309,2176,2476,2145,2087,2320,2353,2235
"COG0054",915,968,1327,1085,1183,1656,1191,1178,1318,1165,935,809,1460,1245,920,705,1029,1136,543,695,1053,959,1188,1220,1006,1146,584,953,1040,1075,964,1173,420,1387,880,945,1370,1147,1188,970,738,1148,955,772,1143,1069,800,1017,1087,1134,1275,1050,1468,973,1063,946,1684,1524,1036,987,731,779,819,1229,709,1069,1781,1264,829,1094,1267,790,747,1058,382,1228,1239,1010,1017,1018,986,1213,1214,1497,1022,1006,1266,463,1080,714,717,1245,1178,942,968,1006,1256,1205,944,765
"COG0055",3794,4041,3852,2328,2946,3536,2640,3619,4450,3246,4996,3037,2903,3717,3379,1961,3283,4034,3486,2493,3366,3562,4821,4288,5515,3357,2612,2109,3763,3281,4002,3486,4248,3756,3200,4729,2951,3526,2930,1849,5168,3223,3331,1960,3850,4149,4677,1964,3548,4146,4415,3276,3730,2268,2592,2703,3327,4288,2998,3789,2611,1800,5583,3795,3323,2139,3357,3802,3002,3945,3288,4081,4310,3587,4157,5006,3489,3838,3626,2632,3761,4680,3495,3536,3179,4585,5072,3711,3753,4101,2207,3697,2982,3192,3961,3347,2399,2445,2512,1996
"COG0056",4131,4941,4640,2749,3402,4352,3120,4240,4845,3902,5469,3297,3532,4233,3603,3036,3894,4511,4389,3208,3549,3745,5540,4814,6396,4012,2810,2840,4646,3946,4535,4133,4610,4381,3878,5949,3383,3969,3410,2495,5828,3865,4343,2295,4033,4776,4357,2454,4177,4623,5233,4071,4367,3246,3188,3413,4055,5295,3415,4478,3081,2116,6418,4128,4383,2521,3958,4839,3380,4117,3704,4851,4767,3927,4893,5526,4383,4640,3898,2676,4460,5382,3994,4534,3672,5380,5604,3840,4159,4465,3152,4292,3576,3585,4396,3704,3593,2823,2524,2459
"COG0057",2787,2385,2348,1910,2615,3249,3010,2680,2755,2199,2187,3798,2396,2707,2054,2017,2425,2530,2962,2002,2951,2729,2814,2425,2524,2927,3834,1732,2204,2622,2232,2733,2884,2910,2164,2227,2486,2747,2711,1751,2497,2155,2373,3584,2191,2578,2910,1839,2518,2481,3212,1837,3320,2101,2540,1765,3285,3070,2030,2593,3379,1710,2114,2346,1615,1895,2710,3109,1939,2822,2471,3192,2544,2690,2530,2721,2653,2291,2328,3385,2178,2156,2494,2874,2798,2900,2262,3522,2169,2778,1712,2503,1952,1991,2840,2458,2555,1954,2960,1605
"COG0058",6216,5591,8217,4468,6601,5396,5086,6769,7385,5973,7752,7682,5643,6761,5784,4896,6266,7311,8063,6854,7855,8579,8402,7369,9163,7109,7497,5355,6402,6339,7522,7503,7838,6613,4269,8047,6427,8916,5860,4542,8078,6617,6427,6257,7044,6634,8235,3618,7236,6837,5562,6050,6564,4721,5687,5674,6634,6487,5929,8276,5319,3553,7770,6328,6497,4599,4842,8218,5535,7560,6619,9305,7887,6769,9165,7829,6372,7903,5881,6688,6358,7520,5916,7282,7415,8297,7754,7884,6751,8376,4155,7929,5860,6090,8062,5701,5640,5519,6297,4857
"COG0059",2476,2558,2204,2351,2546,2304,2121,2245,2719,2439,2568,1681,2423,2351,2198,1937,2533,2244,4211,2176,2550,1684,2465,2899,2193,1941,1538,2030,2448,2308,2480,2228,4469,2510,2432,1965,2057,2157,2027,2243,3700,2234,2529,1357,2206,1878,1750,1913,2408,2425,2714,2214,2368,2203,2310,2439,2450,2429,2270,2641,2543,1684,2556,2249,2313,2149,2340,2268,2322,2083,2530,2112,2574,2405,2412,2079,2202,2280,1710,2139,2291,2552,2259,2203,1909,2103,2270,1686,2214,2335,1815,2064,2508,2420,2051,2019,2411,2206,1807,1937
"COG0060",7042,5408,5499,5186,6206,6601,4871,7013,6970,5799,5162,8024,5132,6535,5185,4003,5534,5326,5800,4720,6738,7592,7669,6855,7694,5599,8798,3615,5206,6357,6358,6523,6454,6469,5209,6119,6166,7334,5689,4577,5827,4971,5474,9764,6759,6284,7058,5048,5655,6634,7229,5865,5914,5488,5260,5222,6376,7270,5174,6739,7044,4610,6588,6854,5550,4790,7331,6381,5215,4764,6100,8045,6955,6459,7685,7471,6257,6360,6420,4810,5706,6691,6923,4835,6830,7352,6205,7698,5936,7631,4275,6439,5679,5834,5883,5291,5454,4908,3303,4015
"COG0061",2275,1786,1637,1769,1839,2477,1990,2108,2231,1941,1737,1816,1811,2212,1784,1454,1931,1981,2177,1630,2042,2256,1867,2408,2041,1708,1823,1480,1926,1762,1945,1868,2269,1989,1781,2072,2302,1862,1700,1577,1805,1761,1678,1300,2076,2322,2141,1839,1796,2828,2388,2006,2400,1772,1735,1732,1826,2176,1969,2189,2300,1446,1908,2016,1655,1720,2122,1874,1747,1795,1978,1843,2023,1804,1929,1952,1603,1723,1862,1797,1838,2129,1784,2098,1969,2163,1993,2185,1717,1788,1525,1940,2126,1857,1914,1572,1842,1859,1395,1323
"COG0062",2641,2012,2420,2083,1978,3035,1531,2023,2989,2074,2022,1900,1952,2210,2043,1592,2112,1605,1977,1983,1928,2911,2560,2526,2848,2043,1411,1635,2065,1731,2222,2229,2294,3004,1292,1460,2469,2361,2084,1647,2824,1655,1788,1255,2244,2969,2402,1618,1879,4159,2878,2185,3047,2011,2076,2176,3448,3776,2245,2822,2903,1506,2489,2355,1834,1836,3197,2770,1884,2018,2202,2086,1782,2062,1408,2177,2624,2613,2667,1865,2341,2470,2633,2658,1889,2463,2680,1878,2161,2302,1889,2435,2309,1933,2102,1638,1747,2252,1642,1557
"COG0063",2838,2286,2446,2243,2291,3060,1752,1977,3343,2294,2337,2242,2059,2421,2195,1654,2494,1691,3182,2179,2200,2997,2648,2797,2916,2168,1605,1762,2178,1862,2343,2395,3076,3138,1905,2081,2480,2515,2163,1715,2950,1764,2049,1477,2308,3217,3031,1716,2084,4197,3352,2494,3051,2193,2129,2296,3517,3745,2556,2944,3019,1522,2449,2411,1910,2145,3208,2785,2107,2253,2469,2160,2397,2326,2474,2368,2674,2685,2842,2017,2440,2484,2778,2661,2167,2594,2850,2470,2319,2340,1943,2562,2465,2205,2265,1733,1488,2301,1695,1533
"COG0064",892,716,1418,405,866,334,1132,1154,1786,1346,1153,2503,357,1538,1085,358,582,1252,2909,1588,1388,1717,1626,1404,2117,1652,2371,630,1627,874,1297,1415,3575,1207,672,840,535,2335,849,454,3553,831,784,4194,1283,1413,3211,439,1118,494,2529,1082,876,499,636,499,584,960,806,1462,2306,689,2004,831,1114,366,497,1269,865,936,1759,1975,2792,984,2546,2253,901,1686,960,1281,983,1542,662,750,1401,1943,1678,1854,1284,2585,261,1603,746,1320,1383,1019,466,683,403,673
"COG0065",3343,3216,2698,3134,2814,2446,2535,2979,3031,2851,3196,2082,2413,2818,3556,1776,3122,2686,4503,2592,2855,1767,2851,3409,3839,2699,2021,1641,3174,3052,3157,2792,3301,2946,3482,2976,1831,2597,2771,2288,4536,2684,2674,1906,2810,2392,3561,2237,2636,3063,3274,2649,2539,2193,2226,2794,3078,3583,2786,3217,3672,1891,3532,2882,2468,2245,3075,2376,2811,2762,2673,2482,3099,2824,3165,3226,3148,2803,2359,2124,2636,3074,3119,2049,2607,2280,3460,2142,2615,2411,1886,2888,3330,3201,2748,2918,2594,2187,1721,2025
"COG0066",1446,1766,1237,1397,1365,1591,1412,1250,1294,1525,1413,1124,1589,1508,1406,1342,1396,1607,2063,1592,1458,1036,1221,1367,1191,1306,1090,1537,1605,1364,1279,1250,2000,1341,1203,1383,1088,1264,1381,1712,2739,1395,1374,1097,1318,991,1418,914,1412,1492,1198,1351,1136,1370,1303,1169,1168,1401,1229,1612,1481,936,1421,1423,1184,1123,1458,1201,1138,1285,1640,1164,1313,1378,1239,1391,1261,1427,1150,1360,1593,1445,1331,1657,1224,1095,1377,1035,1424,1269,1226,1213,1945,1250,1178,1270,1517,1572,1075,1473
"COG0067",6671,2931,6075,3631,5026,7515,3338,4751,7970,5085,5295,4050,4530,4931,4563,3342,4952,3293,6400,4970,4587,3971,5588,7238,7065,4055,3527,2924,5437,4776,5190,4737,6544,5870,5686,6042,4099,5727,4471,2545,6336,4601,5682,2679,4994,6028,8480,4085,5721,8809,5217,6138,5924,4640,4853,6308,4766,6080,5208,5862,5108,3196,6860,4939,4954,4559,5442,5529,5636,4435,4352,6164,5469,5162,2942,5884,7711,6480,3556,3260,5312,6195,5075,4500,4226,5332,6480,3738,5961,5119,3361,5279,4471,4038,5523,4632,4871,4535,2787,2823
"COG0068",657,417,146,614,445,34,513,472,551,564,233,505,294,227,400,313,1128,1071,1323,371,986,206,218,1099,1048,864,1071,770,971,504,418,372,389,708,258,340,173,650,498,364,3850,207,487,314,152,385,1241,382,466,237,1396,289,163,402,644,376,157,438,531,117,1001,140,1374,243,125,327,511,383,129,1259,374,321,936,957,714,315,240,279,1027,1752,815,544,383,1369,251,207,422,520,180,341,268,705,239,804,833,332,222,1143,916,276
"COG0069",7066,3444,5884,3640,5063,7989,3500,4979,7974,4903,5094,4224,4391,4967,4794,3489,5666,3311,6609,5151,4722,3965,5913,6516,7105,4344,3796,3425,5740,4741,5388,5036,6391,6325,5528,6260,4125,5576,4887,3032,6927,4634,6052,2828,5470,6003,8708,4145,5863,7840,5302,6231,5952,4462,4969,6380,5052,5949,5358,5957,5366,3523,7210,5176,5010,4665,5525,5382,5563,4261,4527,6176,5369,5346,2965,5793,7647,6185,3906,3165,5335,6262,5094,4687,4340,5388,6764,4018,5854,5178,4429,5611,4405,4259,5515,4660,4747,4434,2812,2990
"COG0070",6702,2605,5623,3482,4861,7757,3151,4257,7671,4555,4942,3692,4137,4446,4219,3250,4820,3034,6467,4303,4009,3824,5359,6475,6974,3588,3008,2480,4951,4275,5073,4603,6312,5551,5038,5805,3807,5151,4322,2709,4798,4318,5324,2532,4944,5848,8176,3893,5278,7808,5124,5742,5789,4187,4541,6146,4629,5720,5168,5550,4786,2970,6801,4527,4534,4403,5141,5086,5027,4070,4076,5721,5304,4814,2735,5627,7370,5731,3205,2931,4573,5728,4602,3978,3828,4866,6252,3390,5498,4519,2674,4905,4125,3818,5215,4240,4426,3875,2451,2811
"COG0071",441,542,1044,382,566,1138,655,392,774,590,669,902,700,630,490,722,456,909,807,782,487,837,574,535,747,868,526,773,589,475,524,753,458,606,370,526,799,721,520,587,385,633,585,598,569,862,757,387,757,460,2031,1598,2808,1256,2064,1192,2228,2433,2175,2009,1641,1278,2114,1270,1457,1396,1797,2445,1499,2269,1920,1824,2109,1465,1303,2109,1697,2162,1882,1607,1540,1966,1865,2775,1642,2133,1982,1861,1741,1762,1488,2204,1601,1502,1895,1348,1620,2063,2116,3418
"COG0072",5586,3345,3348,3378,4232,4938,4018,4690,5509,3432,3922,5842,2958,4225,2919,2850,4626,3423,4970,3542,4685,5296,4927,4135,4020,4582,5792,2732,4480,3917,3986,4930,5166,4717,3758,4118,3690,5232,4416,2584,6850,3684,3704,6430,4099,3729,4585,4005,3550,5908,5358,4500,5360,2994,3037,3810,5055,5513,4005,4980,5172,2892,4318,4435,3318,3521,4192,4683,3789,3000,4051,5532,4632,4075,4321,5415,4869,4590,4397,3343,4056,4288,3518,4231,4762,4853,4079,6058,4295,5331,2806,4671,2778,4819,4381,4150,3228,4389,1918,2935
"COG0073",3356,2172,2321,2206,2676,3612,2810,3078,3645,2324,2507,3440,2101,2555,1983,2006,2647,2329,2745,2625,2934,3069,3068,2508,2902,2817,3112,2083,2890,2667,2511,2988,2434,3192,2318,2725,2776,2981,2645,1783,3501,2338,2677,3019,2806,2514,3045,2113,2611,4080,10223,9131,10494,5986,6428,6199,9292,10049,8169,9355,9808,5133,8820,8201,8213,5994,8552,10108,6826,5846,7911,9816,9543,8388,8678,10057,8645,8762,8700,5429,8210,8815,7595,9465,8662,9144,8606,11412,8997,9687,6335,8752,6157,8746,8194,7491,7572,8673,4283,5468
"COG0074",571,193,193,896,463,72,677,206,361,127,275,301,376,148,578,696,941,384,1020,208,446,76,147,231,125,255,1074,398,596,194,107,190,1569,294,604,227,120,147,398,614,2088,299,319,328,165,106,472,1264,238,245,80,52,206,159,156,191,38,70,216,45,147,360,111,82,201,195,88,88,136,745,114,145,155,78,138,42,80,65,168,545,224,116,131,165,134,41,163,201,73,67,253,136,79,323,253,166,97,247,1013,261
"COG0075",1130,1370,1268,1881,1229,650,1245,1973,1188,1929,1672,821,1481,990,1238,1664,1082,1753,403,1032,1345,859,748,1457,1375,845,978,2601,1677,1869,1489,1450,648,1075,1190,854,1076,1269,1211,1633,1370,1048,1149,796,2025,1638,631,1730,1138,2476,1124,1130,1331,1915,1437,1666,3239,2954,1999,1460,1183,1587,1779,1542,888,1568,3764,2710,888,771,1282,953,925,1984,546,1040,2507,682,1599,893,2429,1963,2210,2228,1106,1247,1115,532,1385,1175,2319,1346,2262,1545,928,1479,1443,1196,749,1137
"COG0076",1380,1311,473,1982,1136,109,1402,1235,286,1350,1082,440,1446,943,1557,1939,1682,649,193,1005,1186,307,1098,1299,129,869,1049,1493,1248,1543,1427,516,947,1012,2141,835,632,175,1253,1555,124,1369,1666,939,999,91,352,2263,1209,249,486,1302,144,1944,876,1892,106,114,1291,501,1209,1403,554,1592,1415,1983,793,473,1478,1701,944,652,171,1662,541,596,810,494,898,2530,1521,603,1303,537,1255,536,794,545,1329,725,2201,585,1679,1738,1583,1373,1435,982,2423,1643
"COG0077",2050,2076,2034,1762,1576,1660,1699,1480,2279,1975,2064,1898,1644,2019,1750,1110,2041,1510,2523,1776,2035,1388,1803,2132,2090,1642,1638,1481,2083,1549,1893,1939,2456,1980,1928,2315,1465,1777,1800,1131,2680,1732,1668,1172,1911,1923,1431,1272,1665,1930,2069,2016,2265,1517,1369,1644,1907,2137,1949,2098,2420,1397,2170,1549,1447,1582,1695,2037,1938,1897,1871,1729,1983,1719,1705,1925,1665,1836,1190,1697,1559,1796,1799,1821,1584,1777,2029,2484,1755,1729,1517,1658,1688,1685,2143,1708,1433,1813,1724,1119
"COG0078",3056,3254,2511,2643,3216,2285,3081,2459,3303,2711,2852,3365,2790,3031,3078,2044,2578,2838,3870,2879,3345,1866,2655,3286,3768,2779,2825,2369,2905,2975,2894,2883,3147,2943,2395,3815,2201,2733,3019,2437,3232,2695,2908,2230,2957,2715,2525,1631,3036,2457,3876,2885,2396,2331,2455,2116,2216,2271,2619,2537,3559,1839,3503,2422,2253,2070,2372,2528,2387,2833,2795,2727,3190,3071,3066,2417,2331,2926,2036,3600,2697,2738,2524,2667,2917,2237,2991,4161,2500,2365,2417,2614,3007,2211,2710,2503,2664,2683,4625,1664
"COG0079",3529,4441,5703,5510,5128,2447,4469,5439,5353,6443,4985,4333,5350,4824,4346,5144,3944,4649,5596,4424,3743,5504,4939,5640,5763,5999,3005,4659,4975,5200,4655,4570,3548,4261,3701,6349,4428,5076,4474,3980,4786,5606,4051,3303,5807,3420,6455,3969,4560,2541,3751,5528,4614,5297,4967,4586,3740,3361,4747,3989,4347,3690,5452,4683,4534,4302,3603,4090,4363,3393,5666,4671,4519,4088,3408,4942,3650,6382,4595,3496,4739,4774,5498,3715,3868,5379,4103,3582,4725,4792,3591,4469,6053,4058,4994,4273,4473,3942,2108,4428
"COG0080",1001,1244,1457,967,1410,1393,1575,1129,1570,1277,1315,1764,1287,1296,1075,1282,965,1770,1299,1302,1276,1813,1459,1188,1545,1697,1560,1560,1403,1144,1109,1609,1541,1318,833,1110,1327,1604,1373,1244,1608,1285,1207,1733,1120,1446,1675,829,1417,1294,1507,1034,1670,1076,1168,848,2245,1555,1328,1523,1449,847,1355,1091,1116,952,1480,1429,982,1198,1361,1553,1519,1201,1410,1414,1224,1413,1188,1115,1244,1429,1160,1634,1386,1560,1287,1585,1176,1534,993,1478,1188,1063,1249,1076,1130,1354,844,1146
"COG0081",1770,1734,2269,1389,2110,1876,2289,2072,2307,1763,1809,2363,1749,1979,1609,1804,1504,2001,2277,1748,1949,2269,2242,1728,2209,2344,2301,1845,2030,1858,1767,2194,2542,2354,1682,1494,1557,2065,1961,1531,1980,1707,1954,2646,1584,1692,2096,1519,2102,2037,2545,1536,1906,1792,1772,1351,2794,2283,1828,1977,2189,1399,2098,1681,1914,1492,2386,1976,1385,1435,1935,2238,1913,1873,1702,2131,2011,1961,1670,1707,1949,2056,1852,1578,1974,2385,1767,2172,1879,2146,1722,2046,1647,1773,1762,1847,1758,1454,922,1738
"COG0082",2614,2297,1900,1718,1995,1432,1989,2090,2537,1824,2418,1748,1899,2108,1975,1712,1996,1922,2274,2031,2237,1955,2209,2265,2065,1915,1856,1612,2005,2014,2056,1861,2598,2187,1869,2513,1921,1911,2103,1651,2632,1946,2299,1381,2243,1984,2516,1849,2028,2955,1969,2201,1914,1769,1582,1951,1780,1871,1893,2511,2420,1429,1996,2226,1606,1574,1904,2097,1870,1718,1935,2261,2068,2122,1973,2194,1727,2063,2003,1777,2137,1920,2016,2137,2230,2038,2188,2543,2047,1944,1899,1997,2018,2078,2151,2047,1616,1911,973,1613
"COG0083",522,651,169,194,514,49,455,245,509,355,545,452,408,363,340,183,481,665,1681,152,383,263,312,450,433,400,298,258,366,228,476,320,2152,296,265,869,86,379,480,84,2030,284,398,293,288,384,924,147,336,201,1399,235,617,169,454,180,178,312,269,186,723,414,335,241,88,127,196,232,359,758,513,640,1204,190,1283,325,164,253,350,913,246,292,374,498,286,304,481,1049,254,411,129,470,175,285,369,208,208,411,766,94
"COG0084",2956,2724,2419,3490,2882,2179,2944,2530,2954,3079,2604,2809,3121,2835,3242,2980,3394,3152,3192,2894,3081,2805,2705,2631,2683,2757,2885,3260,2818,2621,2536,2263,3128,2591,2681,2466,2575,2931,2812,3512,2828,2801,2510,3229,2633,2395,2578,2616,2636,2834,2843,2916,2975,3329,2689,3017,2093,1932,3949,3034,2926,3015,2574,3009,2340,3157,2310,2655,2908,3194,3073,2563,2668,2735,2994,2635,2195,2806,2546,3598,3194,2878,2575,2666,2869,2584,2925,2637,2917,2667,2685,2352,3262,2548,2931,2732,2304,2934,2881,3985
"COG0085",9448,10317,8677,6841,7965,11680,7268,9606,9732,8173,9785,10403,8584,7924,7937,9619,8722,7924,7698,8133,8801,8990,10631,8840,10501,9418,11036,8685,9942,8300,8771,8916,9806,9366,7765,8543,9800,9486,8215,8004,9856,7874,9823,9875,7267,10448,7529,6175,9794,10309,3070,2689,3297,2966,2760,2268,3364,3231,2571,3196,3160,2063,3402,3128,2565,2236,3249,3857,2531,2425,2594,3708,2768,3059,3420,3166,2917,3616,2920,2256,3171,3442,3085,3468,3211,3565,2868,3493,2907,3183,2944,2845,2440,2466,3171,2488,2883,2655,1701,2449
"COG0086",11421,7526,6831,6844,9046,12837,7141,9999,10172,7420,7604,10488,6914,7996,6429,5369,7737,7131,8590,5623,9272,9379,9989,9728,8855,8025,10579,4770,6878,8770,8773,9616,9276,10448,8133,7932,9484,9537,8201,5554,5170,7030,7907,10740,7578,11354,9306,7052,6974,12282,9575,8022,11201,6877,7963,7439,11343,10652,7969,9596,9560,5232,6771,9573,7515,6528,9264,10556,7508,6999,7729,10938,8287,9221,9876,9605,9167,9533,8084,7157,7776,9570,8269,8305,9070,9924,8889,10858,7860,9504,6001,8332,6389,7863,8871,7744,7808,6640,4815,4989
"COG0087",1504,1687,1952,1317,1805,1683,2054,1787,2165,1684,1788,2251,1494,2019,1541,1670,1502,2034,2012,1882,1968,2188,2029,1756,2182,2270,2289,1914,1922,1479,1724,2019,2433,1978,1244,1610,1464,2193,1752,1544,2464,1780,1625,2290,1584,1877,2100,1160,2017,1921,2224,1414,1901,1318,1671,1169,2282,2331,1566,1877,2013,1269,1928,1676,1693,1230,1769,1909,1271,1375,1673,2369,2102,1810,2185,2158,1727,2039,1901,1374,1752,1673,1736,1624,1880,2052,1730,2234,1773,2288,1494,1783,1595,1654,1758,1616,1432,1372,749,1444
"COG0088",526,595,468,556,603,556,776,600,744,583,549,803,568,606,573,642,523,669,701,630,636,828,592,586,632,684,715,575,625,545,491,622,615,649,430,495,663,696,651,542,733,561,562,753,592,587,736,376,583,669,2171,1636,2122,1560,1663,1210,2388,1811,1820,2245,2174,1183,1749,1585,1805,1538,1840,2245,1290,1492,2088,2227,1971,1809,2105,2239,1625,1974,1880,1645,1876,1781,1618,1914,1944,2360,1650,2194,1732,2123,1506,1817,1793,1514,1747,1611,1552,1959,1224,1653
"COG0089",703,1025,1495,691,1159,875,1454,789,1230,1024,933,1443,1109,1084,872,1043,834,1360,1017,940,928,1471,1249,776,1064,1489,1294,1092,1150,761,826,1200,1312,1028,681,964,1128,1290,1072,1004,1309,1076,946,1171,875,946,1278,729,1177,747,1221,843,1080,763,890,588,1303,1027,947,1145,1115,755,922,918,849,702,1073,1195,860,944,994,1258,1028,891,873,1148,965,1201,976,841,901,1060,802,1063,1022,1446,1036,1255,955,1247,774,1207,820,626,1037,883,792,1128,607,987
"COG0090",2038,1766,1941,1203,2057,2482,1998,2146,2479,1701,1777,2738,1417,2217,1536,1384,1873,2129,2346,1523,2067,2596,2462,1930,2564,2143,2500,1144,2107,1666,1891,2389,2484,2314,1576,1808,1690,2438,1843,967,2911,1761,1848,2721,1851,2369,2261,1327,1933,2644,2855,1682,2415,1281,1652,1438,2876,2815,1679,2425,2297,1254,2342,1831,1825,1074,2149,2445,1461,1620,1599,2796,2526,1966,2532,2744,2101,2322,2160,1536,1794,2064,1920,2306,2090,2668,1944,2609,1899,2405,1396,2317,1311,1600,1990,1795,1420,1500,991,1244
"COG0091",894,1232,1642,784,1221,1267,1559,1116,1467,1205,1163,1646,1140,1385,977,1132,1006,1598,1295,1377,1331,1701,1306,1117,1411,1482,1590,1385,1431,1043,1049,1493,1614,1410,900,1131,1141,1560,1254,1089,1427,1161,1168,1855,1013,1186,1440,642,1300,1323,1388,1067,1475,1056,1034,768,1829,1350,1032,1709,1354,900,1402,1035,1003,849,1302,1342,965,1024,1204,1462,1312,1266,1300,1489,1204,1394,1247,1106,1107,1331,1106,1145,1377,1590,1078,1578,1120,1506,925,1478,1069,1040,1127,1151,1144,1616,845,1087
"COG0092",1673,1861,1990,1171,1697,1966,1494,1605,2169,1416,1672,2277,1375,1782,1110,1250,1359,2059,1604,1444,1801,2530,1984,1805,1977,1768,2184,1259,1645,1445,1508,1923,2450,1976,1005,1513,1348,2128,1483,1227,2094,1302,1366,1679,1497,1688,2139,1092,1550,2341,2159,1399,1849,1370,1412,1204,2274,2110,1357,2145,1957,1043,1616,1526,1348,1141,1702,1875,1177,1050,1745,2334,2199,1703,2004,1957,1754,1984,1730,1001,1730,1923,1476,1542,1702,2207,1595,2265,1528,2064,1065,1821,1502,1389,1389,1246,1483,1578,458,1279
