"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG0048",910,954,956,835,510,943,997,1348,658,880,867,1070,1416,1124,1340,622,1062,724,925,1117,1190,856,1000,731,1136,881,997,1351,1254,1347,907,1072,1228,1059,1337,1264,1366,1126,1287,1331,643,828,575,1245,1199,1264,1145,619,1035,1217,842,599,1395,1241,871,861,1343,1002,1074,833,1357,920,641,632,933,1149,929,971,819,725,725,570,928,831,875,782,1163,672,780,1424,1170,933,825,1263,1232,991,457,1372,912,896,597,798,583,1183,899,800,946,1670,720,917
"COG0049",1395,1487,1342,1565,1111,1563,1544,1650,1312,1529,1267,1736,1855,1524,1721,1141,1682,1357,1372,1643,1009,1272,1479,1478,1665,1379,1463,1860,1652,1738,1381,1553,1678,969,1728,1156,1677,810,1323,2002,1303,1068,1247,833,1907,1569,1180,1237,1570,1655,1365,1127,1600,1284,1308,1503,1972,973,1345,1404,1546,1497,1167,1156,1326,1696,1461,1244,1333,1167,1289,1166,635,1576,1051,1365,1732,1120,1297,1795,1493,1434,1317,1538,1586,1337,1151,1851,1839,1157,1122,1263,1118,1796,1389,1346,1497,1939,1321,1278
"COG0050",3524,3517,3132,2073,2067,3298,2904,3961,2623,2981,2637,3418,4268,3159,3412,2409,3013,2618,2517,3457,3828,2527,3162,3085,3721,3286,3367,2501,4018,3691,3311,3844,3333,3545,4009,3980,3060,3476,3891,3939,3510,3074,2873,4455,3413,3063,3631,2725,3650,3500,2890,3619,4078,2814,3419,2533,4131,4455,3331,2904,3333,3054,3336,2882,3442,3283,3170,3182,3137,3094,2918,3317,5037,3452,3259,2488,4238,2502,2738,3787,3217,3147,2916,3351,3128,3355,3024,3871,3281,2611,3323,3087,2094,4179,2743,3123,2611,3761,4048,3426
"COG0051",851,655,1098,1375,864,1138,1028,1247,1090,1132,939,1366,1197,1050,1336,779,1010,1163,924,668,699,945,1228,1117,1163,1108,1141,1404,1090,1331,1060,1143,1159,731,1172,472,1168,872,796,1480,1050,913,1209,635,1538,1125,967,1000,977,1265,1021,901,635,962,1014,1130,1440,546,686,1106,1206,1154,968,1120,1062,1141,1093,973,949,967,1088,893,664,1195,835,1028,902,994,1029,1133,1077,1080,979,1075,1299,1066,816,1287,1102,1092,927,1008,789,1274,1060,1104,994,1279,977,791
"COG0052",1714,1984,1690,2073,1258,1614,1780,2292,1366,1677,1693,1954,2304,1456,1940,1351,1293,1394,1488,2678,2261,1363,1430,1378,1889,1739,1830,1294,2013,2125,1626,1549,1996,2015,1668,2839,1829,2241,2291,2382,1492,1736,1106,2356,1900,1761,2169,1454,1865,2077,1672,1384,2307,1711,1766,1689,2627,2293,1960,1421,2035,1956,1383,1634,1847,1997,1597,1559,1683,1684,1705,1377,2429,1525,1868,1459,2349,1471,1582,1933,1878,1960,1201,1848,2145,1667,1283,2259,2317,1579,1287,1514,1576,2020,1685,1514,1714,2486,1512,1790
"COG0053",2117,1901,2498,2370,2033,2458,2584,2851,2272,2089,2222,2564,2532,2656,2811,1718,2304,2241,2747,2291,2468,2189,2677,2191,2691,2313,2383,2392,3217,2582,2540,2612,2606,2316,2883,2506,2740,2146,2234,2517,2477,2125,2513,2620,2541,2519,2485,2315,2506,2110,2053,2156,2785,2271,2318,2380,2878,2404,2936,2186,2520,2604,2758,2477,2353,2048,2003,2498,2375,2090,2436,1593,2641,2740,2117,2300,2557,1786,1838,2592,2483,2206,1829,2908,3031,2416,2190,2953,2175,2436,2395,2486,1914,2702,2156,2225,2723,2657,2554,2305
"COG0054",1270,1482,953,1194,629,1074,1067,778,771,1237,949,1202,1510,839,1114,937,494,1149,656,1204,1553,905,1050,1084,1203,1096,1036,787,473,744,1001,687,1000,1235,1149,1670,396,1803,1282,940,965,1277,970,1542,1201,735,1376,954,1228,1059,1327,1025,1454,1356,1207,1093,789,1283,1356,1172,1171,1184,801,1463,1011,417,1021,1078,1075,1122,887,886,1430,1089,1217,1047,1248,1063,915,797,1264,1040,1007,1017,1279,1044,697,558,984,1014,697,899,1029,1007,1018,1123,1181,815,971,950
"COG0055",4316,3485,3928,2384,1556,3671,3393,4036,2008,3260,3255,2751,3921,5502,3350,2693,3682,3238,2517,4068,4151,3405,3761,3417,4894,3312,3188,5158,3748,4159,4152,2666,3780,3489,3948,3514,4144,3325,3930,3607,3362,2856,2091,4322,2623,4347,3753,1827,4594,2661,3649,2234,3781,3851,3765,3832,1936,3885,3025,3274,3522,2916,3642,2921,3594,4224,2653,3901,2607,3683,3608,3186,3310,3574,3449,3263,3761,2332,2935,4720,3731,3602,3283,5573,4407,2641,2260,2630,3817,3000,2018,5082,1944,4661,3291,2979,2452,3042,4027,3727
"COG0056",4676,4473,4357,2815,1962,4197,3540,4802,2438,3700,3549,3265,4517,6444,4014,3357,4296,3933,3200,4606,5202,3591,4656,4407,5561,3904,3706,5742,3820,4434,4982,3131,4635,4385,4498,4309,4760,3982,4721,3768,4343,2926,2851,5267,3106,4799,4398,2507,5313,3158,4010,3256,4307,4654,4082,3988,2299,4756,3356,3895,4181,3399,4623,3550,3889,4638,3133,4149,3159,4169,4069,3880,5117,4243,4028,4046,4884,2709,3853,4308,4318,4009,3918,6412,4908,2688,3133,2823,4596,3420,2973,5549,2463,5312,3708,3412,2529,3270,4907,4083
"COG0057",2496,2839,2827,1906,1686,2187,3011,3224,1587,2458,1994,3063,3602,2073,2941,1723,2069,2211,1992,2462,3255,2005,2208,2230,2706,2537,2797,2554,3366,2726,2540,3398,2333,2678,2511,3269,2525,2702,3670,2736,2370,2361,1756,3030,2998,2506,2923,1753,2206,3089,2116,2110,3245,2413,2336,2191,3596,3023,2467,2226,2725,2646,2362,2385,2280,2936,2274,2796,2603,2351,1985,2134,3387,2461,2505,1839,3066,1951,1986,2955,2543,2627,2390,2446,2726,3392,1698,3815,2631,2018,2039,2191,1894,2956,2411,1976,2333,3792,2395,2756
"COG0058",7432,7238,8073,5454,6685,6705,7895,9321,4845,6583,6158,6484,6956,7763,7035,5624,9760,6623,6787,6771,6743,5824,6423,6417,8466,6293,7334,7945,7864,8439,7065,5316,7972,6364,7328,5384,9070,4835,6654,8530,6442,5499,5351,6434,5076,7882,6595,4471,7565,7595,7772,4724,6544,8184,6301,6983,6196,6016,6436,5975,7518,6580,6587,5614,5992,7866,5241,7548,5770,6852,6598,4263,5897,7106,5901,6144,8212,4468,5702,8087,7821,6748,6315,9021,7437,6666,4034,7447,8415,6002,4881,7712,3720,8265,5654,6911,5887,7690,5628,6290
"COG0059",2947,2203,2023,2259,1947,2238,2554,2145,1932,2522,2435,2429,2219,2524,1921,2387,2235,2217,2101,2462,2367,2211,2431,2224,2424,2362,1912,3733,1667,2261,2155,2587,2231,2163,2271,2278,2414,2353,2613,1667,2525,2519,2004,2407,2098,2529,2567,2205,2550,1943,2217,2246,2367,2169,2218,2174,1350,2566,2111,2381,2253,2481,2339,2430,1690,4481,2138,2081,2358,2684,2344,2442,2300,2432,2210,2211,2279,2363,2289,1746,2052,2416,2513,2238,2710,2137,1823,1561,2591,2285,1986,2572,1930,2116,2010,2285,2053,1691,2595,2487
"COG0060",6903,4853,5812,4750,4206,5926,6688,8122,4072,6072,5887,4796,7991,6485,5607,5222,6925,4939,4776,6700,7198,5215,5236,4522,7661,6416,6759,5873,7609,7614,6901,6979,6529,6182,5366,6581,7461,7378,5312,7609,5482,6111,3656,7244,4876,6995,6466,4555,6796,7293,6539,5433,5913,5398,6902,6910,9796,6933,6247,5805,6507,6228,4763,5143,6301,6355,5215,4756,5316,6297,5552,5226,6934,5670,6968,5836,6361,5219,5608,6931,6522,6519,5561,7539,6855,4807,4298,8722,6815,5289,3943,5177,5095,7268,5376,4918,5564,7968,5369,6929
"COG0061",2364,2090,1891,1887,1375,1680,2013,1833,1357,1992,1882,1803,2154,1908,1734,1767,1740,1772,1598,2854,2034,1791,1941,1631,1868,1742,1957,1775,2149,1756,1957,2325,1714,1633,1985,2457,1922,2161,2222,2245,1694,1935,1494,2154,1982,2036,1996,1584,2088,1815,1933,1760,2410,1659,2033,2090,1311,1862,2281,1951,1860,1832,1570,1812,1896,2253,1677,1808,1741,2142,2068,1794,1818,1834,1775,2010,1871,1790,1881,2139,1968,1840,1879,2057,2213,1793,1559,1818,2202,1972,1421,1725,1845,2123,1573,1742,1754,1853,1772,2231
"COG0062",832,852,652,756,511,689,625,723,513,723,623,641,1024,805,644,711,725,528,657,1358,1262,672,691,510,831,540,626,929,605,761,635,974,905,913,563,1006,477,1065,1025,988,577,697,546,1212,496,574,995,579,853,823,2422,2044,3025,2405,2374,2229,1265,3219,2530,2086,2224,1947,1750,1982,2634,2302,1267,1983,2093,2275,2009,1283,3274,1922,2693,2235,2752,2069,2159,2372,2467,2060,2157,2807,2996,1873,1881,1406,2797,2305,1540,2080,1629,2476,1658,2235,1953,1885,1997,2627
"COG0063",2844,2678,2241,2293,1469,2386,2168,2265,1557,2479,2225,2054,3141,2440,2174,2303,2224,1771,2175,4100,3941,2195,2193,1779,2717,1835,2136,2943,2473,2375,2222,3007,2680,2679,1675,3095,2360,3212,3381,3006,2045,2113,1775,3747,1753,2377,3183,1707,2487,2438,2484,2163,3113,2466,2377,2351,1444,3236,2520,2263,2401,2284,1963,2058,2783,3086,1545,2226,2151,2616,2353,1846,3169,2069,2784,2488,2805,2254,2474,3021,2606,2312,2522,2895,3340,2019,1969,1583,2985,2565,1638,2357,1734,2590,1736,2301,2095,2258,2338,2832
"COG0064",1469,741,1423,671,368,1288,1373,1966,649,1775,1323,1142,1911,2001,1654,483,2164,832,1573,495,931,1089,1612,1132,1621,863,1430,3466,1835,2669,1333,2322,1695,890,1249,350,2515,510,1164,1769,798,483,640,933,1132,2805,1208,452,1542,2445,1044,507,880,1405,799,1256,4133,428,548,1327,1410,898,655,342,963,3541,645,915,647,551,1200,658,486,1110,667,1111,1267,413,971,3150,1649,1008,600,2109,1765,1252,270,2414,1490,820,372,1169,439,1953,1081,891,540,2439,715,918
"COG0065",3379,2074,2808,2257,1841,2645,2848,2525,2054,2675,3180,2102,2718,3536,2671,2807,4976,2669,2514,2973,3506,3624,3163,2890,2843,3048,2560,4638,2130,2438,2892,3675,2781,3125,2675,2464,3142,3133,2279,1760,2662,2760,1635,3563,2535,3021,2925,2257,3063,2224,3105,2188,2498,2689,2897,2827,1875,2971,1824,2880,2734,2798,2318,2382,2402,3259,2852,2731,2226,2876,3239,3474,2856,2636,3141,2640,2345,3123,2816,3527,2857,2762,3167,3875,3027,2152,1903,2063,3235,2813,1767,3222,2214,2270,2913,2084,2681,2078,3170,3312
"COG0066",1399,1658,1216,1572,1102,1396,1487,1125,1473,1645,1260,1394,1201,1417,1323,1127,1356,1389,1596,1487,1089,1440,1583,1327,1231,1333,1288,2689,1000,1299,1411,1485,1377,1241,1594,1585,1222,1472,1271,1014,1396,1529,1519,1410,1407,1270,1378,1743,1387,1286,1611,1353,1167,1223,1404,1336,1080,1294,1116,1542,1246,1368,1177,1582,1129,2037,1109,1253,1313,1486,1250,1188,1531,1410,1348,1379,1172,1411,1177,1374,1216,1364,1400,1269,1269,1359,1235,1098,1627,1217,1334,1485,890,1105,1317,1513,1190,1121,1772,1465
"COG0067",7265,4505,5413,4449,2483,6077,4587,6130,2828,4331,4095,4179,5747,6895,4070,6269,4681,4595,5051,8986,5554,4609,5437,5427,5619,4753,4218,6174,3742,5109,4668,5005,6456,7623,3269,7456,2925,5440,5310,3977,5678,3679,2954,6044,3357,5448,5837,2527,6234,4399,5157,4630,5908,6054,4995,4980,2680,7048,4206,5131,4782,5034,5465,4543,3509,6632,3566,4392,4861,6632,4747,5708,6638,5553,5015,6123,5586,3616,6292,8546,5346,5179,4943,7001,8003,3271,3479,3540,5914,5319,3338,5275,4003,5317,4652,4259,3271,4055,2889,6739
"COG0068",1069,1388,851,1156,306,177,987,318,256,371,792,851,264,1401,860,379,149,196,350,222,779,388,982,907,204,507,266,3810,534,326,455,961,262,230,1052,34,745,509,1532,208,489,455,776,449,514,917,704,365,555,849,489,409,174,152,243,148,306,277,157,567,366,448,663,296,1049,401,406,1261,666,320,216,269,540,500,386,285,374,638,310,1300,731,944,1138,1070,570,1726,264,1046,106,489,329,211,357,202,334,298,541,506,425,658
"COG0069",6528,4736,5539,4316,3402,5736,4684,6156,3017,4572,4231,4240,5872,7213,4347,6507,4641,4643,5238,7881,6139,4781,5781,5739,5908,4644,4335,6975,3964,5113,4854,5534,6295,7658,3275,7996,3108,5428,5252,3958,6078,3563,3456,6004,3477,5431,6265,3060,6170,4526,5172,4468,5961,5871,5151,5409,2793,7193,4065,4864,5054,5109,5589,4381,3836,6329,3546,4374,5028,6215,4841,5501,6717,5913,5064,6229,5342,3626,6128,8723,5571,5271,5812,7024,8083,3190,4431,3832,6063,5364,3387,5097,4149,5358,4584,4191,3329,4132,3404,6918
"COG0070",2179,1290,1721,1309,1032,1824,1321,1879,945,1352,1271,1338,1760,2163,1209,2016,1507,1417,1384,2620,1758,1405,1665,1680,1732,1420,1297,1674,1136,1574,1530,1595,1864,2430,1047,2595,920,1743,1633,1345,1726,895,825,1919,1067,1745,1767,876,1927,1314,4591,4185,5663,5629,4564,4926,2517,7009,3926,4635,4580,4925,5153,4129,3208,6344,3570,4111,4574,5628,4169,5157,6280,5239,4548,5763,5142,3485,5711,8176,4834,4873,4816,6737,7760,2920,2691,3105,5621,5196,3317,4871,3975,4922,4251,3899,3003,3702,2590,6729
"COG0071",1581,2764,1904,2077,2257,1714,1488,1791,3354,1919,1522,2116,2905,2005,2563,1166,2023,1935,2296,1459,2477,1625,1813,1955,1776,1496,1561,1153,1800,1840,1746,1620,2122,1733,2576,3525,1277,1765,3237,2486,1649,1394,2335,2445,2083,2129,1817,1733,1965,1989,1671,1283,2841,3028,1266,1615,1770,2011,2288,1797,2368,1829,2296,2229,1898,1481,1621,2241,2048,1307,1567,1066,2066,2192,1793,1628,2420,1236,1325,2201,2157,1475,1404,2209,2349,1619,1492,1590,2076,2168,2171,1952,1182,2125,1392,1620,1245,2726,1669,1293
"COG0072",4205,4261,4395,4334,3233,4283,4655,5523,2885,4046,4774,4237,5582,4381,4594,3752,4082,3715,3612,5811,4461,2960,4466,3860,4931,3861,4687,6710,6052,5201,4230,5306,4587,4862,3412,4922,4293,4202,4442,5288,3674,2936,2727,5459,4009,4667,4603,2565,4267,5686,3649,2993,5260,3378,4475,4092,6430,4721,3711,3494,4912,4305,3051,2976,4365,5165,4160,3070,3016,4142,3594,3777,5087,3578,3492,4512,4723,3385,3654,4579,4652,4133,4661,4081,5587,3376,2838,5829,4972,4038,2891,3945,3971,4879,4161,3058,3893,5840,3304,5553
"COG0073",7553,9507,8232,8866,5948,8919,8817,9798,5409,7850,8718,8122,9825,8888,8581,6226,9498,7170,8141,11888,9160,5787,8548,7679,9405,8274,8787,10210,11289,9720,8787,9880,8531,8690,6834,10657,8419,8467,8880,9381,7986,5662,6079,10150,8309,9446,9555,5363,8901,9612,7257,5997,10492,6918,8110,8367,9049,8457,8483,7054,8896,8162,6729,6287,8831,7358,7471,5843,6401,7793,6834,7218,9497,7940,7551,9153,10037,6502,7550,9276,8684,8384,8402,8676,10632,5454,6258,9338,9295,8149,6099,7517,6296,9138,7469,6692,6874,10216,6317,10095
"COG0074",240,460,783,742,810,232,449,449,819,376,923,571,231,329,251,635,390,295,200,238,279,572,599,396,158,194,393,2063,554,190,285,443,226,245,397,75,348,259,1364,78,321,358,383,195,668,419,289,615,322,277,342,423,592,197,222,193,343,422,109,125,181,464,837,386,514,1585,479,2156,454,349,163,609,319,250,353,157,273,867,463,493,394,236,929,123,372,1670,754,1062,125,703,685,285,1275,133,484,256,161,299,202,577
"COG0075",1398,2244,942,1268,1634,1334,1351,944,1156,1276,1542,1067,669,1762,825,1677,289,1019,1075,2432,387,1245,1680,1442,753,1795,1053,1367,517,1160,1519,1184,705,2596,1797,632,573,3843,1169,829,1150,2592,2610,2970,1246,936,1054,1645,1951,1102,1442,1934,1334,1276,1487,2001,799,847,1065,1943,1475,1217,1463,1470,1548,629,1594,774,1407,1968,1533,1202,2547,1121,2183,1132,2672,1852,1742,659,1349,1953,1080,1365,1160,918,2190,983,1440,1995,1663,1697,1725,1239,1532,2475,1529,790,1356,1112
"COG0076",1280,544,1599,997,1868,1294,1165,644,1609,946,1761,1057,197,558,859,1978,514,1376,955,253,150,1558,1247,1366,1074,1555,1233,110,516,756,1428,1207,495,799,615,119,523,804,1156,303,1666,1816,1507,100,1400,161,1013,1562,594,781,1296,1974,147,475,1581,984,978,540,665,1385,522,1157,1681,1411,898,971,1772,1663,864,1517,1425,2108,694,1248,1315,1312,481,2014,1741,377,600,1643,1711,131,317,2514,2184,1111,474,1284,1895,1075,2285,520,1360,1112,1492,458,1331,1401
"COG0077",2125,1838,2145,1882,1035,1703,2000,1768,1107,1864,1693,1783,1865,2133,1629,1546,2262,1694,1779,1960,2179,1745,2103,1822,1809,1552,1583,2725,2483,1729,1896,2404,1791,1656,1518,1672,1692,1712,2183,1384,1676,1353,1477,2187,1698,1980,1948,1119,1836,1771,1720,1488,2289,2057,1554,1987,1158,2064,1409,1927,1906,1592,1682,1631,1186,2555,1681,1838,1382,2036,2052,1930,2091,1677,1755,1985,2050,1754,1980,1440,1620,1673,2022,2057,2294,1643,1474,1598,2116,1955,1103,2082,1325,1786,1769,1646,1461,2023,2085,2093
"COG0078",3251,2649,2751,2643,1669,2449,3334,2712,1660,2733,2244,3117,2606,3651,2779,2103,3426,2685,2877,2494,2979,3092,2916,2692,2549,2988,2918,3285,4127,2417,3093,3490,2878,2279,2866,2292,3108,2411,3084,1886,2874,2540,2345,2284,3076,3116,3007,2435,2783,2724,2613,2327,2367,2539,2489,2954,2162,2486,2250,2693,2900,3259,3026,2737,2078,3158,2152,2910,2480,2742,3146,2419,2921,3059,2568,2845,2520,2629,2619,2480,2609,3058,2579,3666,3360,3630,2388,2824,2512,2682,2051,2854,1635,2298,2552,2568,2449,3325,3262,3000
"COG0079",5625,3740,5011,3942,6004,4644,3749,4646,4432,5667,4089,4080,4005,5374,6002,4555,3853,5608,4375,2628,4256,4403,4962,4538,5028,5162,3878,4766,3617,4766,4128,4334,6351,3600,4642,2434,3446,3606,3822,5492,4024,6016,4599,3394,4473,4459,4267,3997,4764,4180,1940,1756,1560,1915,1556,1920,1042,1088,1536,2146,1539,1792,1424,1772,1528,1206,1182,1155,1692,1919,1388,1179,923,1569,1831,1858,1371,1841,1650,2158,1494,1463,1339,1928,1837,1163,1219,995,1329,1586,1751,1641,1285,1812,1416,2484,1736,1409,1458,1158
"COG0080",401,535,436,441,339,390,413,501,347,453,381,515,620,433,579,293,436,443,435,464,521,356,461,470,490,387,455,551,531,517,394,492,491,416,582,487,491,484,488,591,429,346,518,520,498,514,437,407,497,561,1171,1066,1645,1463,1036,1140,1800,1253,1334,1302,1588,1426,1200,1295,1171,1555,1195,1174,1204,985,1248,827,1184,1417,1153,1024,1431,960,1143,1672,1503,1201,1002,1536,1592,1055,1031,1522,1523,1331,1330,1301,796,1538,1102,1286,1271,1803,1265,1016
"COG0081",1747,1541,1804,1457,1432,1863,1934,2288,1711,1945,1749,2366,2681,2121,2317,1395,2067,1714,1777,2053,2286,1611,2033,2038,2263,1785,1970,1986,2197,2169,1979,2218,1972,2016,2033,1909,1831,2390,1772,2248,1947,1635,1833,2269,2297,1953,2363,1515,2135,2248,1654,1809,1929,2310,1633,1559,2680,2064,1551,1779,2178,2119,1645,1772,1727,2463,1895,1439,1756,1564,1622,1697,2533,2087,1833,1527,1970,1392,1644,2082,2069,1888,1506,2207,2346,1728,1734,2327,1965,1809,1794,1800,1559,2333,1822,1829,1695,2356,1753,1806
"COG0082",2233,2135,2133,1897,1400,2074,2229,2264,1584,1969,2148,1750,2292,2003,1900,1945,1998,1944,2089,2987,1984,1964,2011,1775,2214,2003,2247,2558,2514,1961,2172,2363,2080,1723,1922,1451,1925,1894,1708,1966,2286,1791,1608,1848,1986,2041,2158,1651,1959,1933,2098,1745,1944,1924,2242,2351,1400,1978,1916,1854,1877,1997,2043,1917,2018,2642,1791,1716,1572,2119,2297,1822,1952,1998,1987,2181,2102,1673,1964,2521,1999,2084,2007,2083,2524,1769,1890,1821,2438,1833,1707,2345,1840,1996,2025,1610,1632,1814,2275,2589
"COG0083",425,493,380,398,136,250,396,659,91,516,290,633,237,315,408,189,418,284,154,211,447,339,358,340,327,212,299,2044,1077,431,332,697,270,164,682,50,1253,199,913,246,399,212,247,318,453,1180,291,87,295,391,423,178,608,165,251,290,312,455,94,354,333,502,674,409,343,2110,292,721,437,333,334,257,187,346,390,236,237,215,172,967,473,183,480,431,526,913,127,320,193,258,190,528,137,326,212,202,172,414,645,528
"COG0084",2594,2634,2945,3011,3015,2882,3053,2541,3997,3026,2463,2811,2804,2522,2796,2981,1781,2787,2909,2743,2167,3221,2809,3028,2708,2626,2872,2822,2638,2667,2658,2938,2779,2149,3126,2148,3043,2267,2662,2783,2509,2898,3288,1920,2942,2709,2535,3462,2902,3516,2775,3326,2959,2401,3070,2682,3182,2529,2553,3068,2242,2862,2580,3113,2506,3204,2874,3128,2651,2759,3132,2723,1916,2673,2533,2915,2607,3498,2805,2568,2401,2715,3343,2749,2981,3560,2682,2808,2984,3963,2958,2552,2613,2507,2702,3015,2968,2849,2774,2895
"COG0085",8748,10602,9420,7862,6147,8882,8826,10979,7350,7698,7306,8132,11307,10279,9477,6898,9509,7868,8127,10172,10088,7978,9913,8983,10569,8272,9675,9759,10494,9662,10058,9353,10787,8958,7913,11624,10421,9496,10506,8928,9799,8688,8702,9648,7285,8508,9337,7949,10362,10572,2542,2895,3294,2918,3114,2413,3218,3150,3245,2812,2989,2614,3101,2846,2926,3228,2626,2363,2801,3006,2764,2582,3628,3252,3024,2703,3819,2260,2664,2533,2903,2991,2894,3376,3234,2221,2835,3712,3234,2562,3288,3327,2120,3342,2516,2861,2518,3446,3428,3247
"COG0086",3225,2758,2907,2264,1728,2652,3180,3606,1634,2608,2637,2742,3798,2332,2639,2471,2413,2298,1866,4199,3609,2139,2250,2369,3355,2853,2989,1693,3694,3130,2992,3228,3215,2961,2380,4342,3235,3084,3202,3188,2515,2547,1580,3584,2376,2765,3439,1855,3293,3284,8249,6900,11257,6868,9435,7613,10839,10661,9450,7454,9610,9058,6152,6949,8129,9245,8266,7032,8016,9250,7572,7977,10260,7008,8287,8072,10547,6862,7596,9430,8298,9067,7708,8855,10195,7154,5949,10537,9635,7941,5393,7634,7132,9771,7868,6956,7576,10523,7592,11549
"COG0087",1704,1635,1731,1385,1437,1799,2023,2342,1450,1661,1545,2071,2251,1980,2256,1206,1531,1798,1821,1909,2177,1532,1922,1919,2040,1474,1865,2501,2289,2274,1877,1940,2082,1729,2055,1674,2177,1752,1880,2193,1618,1411,1870,2255,2050,2075,1990,1523,1638,2096,1661,1349,1927,1977,1648,1567,2299,1890,1415,1646,2071,1799,1625,1456,1928,2485,1577,1360,1626,1428,1590,1278,2068,1997,1708,1366,1883,1305,1459,2208,1794,1769,1521,2257,2107,1386,1531,2297,1865,1636,1664,1830,1172,2073,1572,1639,1461,2309,1691,1482
"COG0088",1771,1927,1783,1943,1243,1705,1890,2222,1658,2072,1543,2129,2292,1736,2074,1248,1465,1676,1930,2014,2002,1754,1863,1709,1916,1712,1976,2157,2169,2132,1685,2182,1950,1641,1979,1719,2070,1844,2156,2428,1629,1679,1824,1860,2185,2025,2011,1683,1782,2063,1704,1552,2115,1482,1635,1779,2286,1732,2022,1715,1907,1824,1571,1780,1856,1959,1539,1522,1691,1583,1686,1361,1854,1854,1580,1643,2261,1578,1757,2135,1824,1878,1656,1925,2242,1656,1510,2241,2267,1833,1751,1566,1189,2346,1601,1867,1728,2325,1769,1646
"COG0089",760,1038,1040,1121,949,932,953,1244,996,986,608,1344,1580,932,1516,622,548,1071,913,757,1124,876,1132,1142,1254,764,1048,1325,1245,1262,999,1111,1179,938,1375,862,900,1098,989,1459,952,836,1091,1016,1446,1082,1018,1018,1131,1275,806,810,1084,1459,915,849,1208,914,1095,1014,1238,1169,894,1090,967,1269,909,926,884,667,888,678,905,1183,823,823,1197,680,795,1212,1232,864,844,1101,1210,856,738,1312,1140,957,1017,944,777,1451,887,1014,965,1423,991,748
"COG0090",1928,2286,2016,1589,1186,1877,2073,2879,1256,1585,1621,2025,2901,2330,2151,1409,1999,1759,1504,2610,2889,1473,2137,1792,2434,1639,2075,2833,2645,2401,1996,2305,2342,2094,2128,2522,2504,2150,2764,2590,1844,1211,1112,2719,2005,2470,2293,966,2076,2394,1637,1281,2436,1989,1846,1824,2670,2495,1607,1670,2390,2059,1651,1412,2179,2524,1593,1578,1665,1599,1583,1602,2701,1930,1873,1686,2435,1198,1509,2320,2339,1956,1804,2545,2444,1538,1422,2519,2418,1699,1326,1802,1302,2645,1834,1282,1780,2651,1761,2069
"COG0091",1127,1154,1153,1603,780,1114,1317,1449,1088,1195,1003,1573,1771,1411,1476,766,1068,1159,1369,1399,1444,996,1417,1408,1272,1001,1355,1427,1572,1527,1229,1317,1415,1179,1568,1250,1265,1313,1380,1702,1174,968,1369,1341,1565,1297,1391,1059,1348,1466,1098,1040,1480,1633,1073,1003,1810,1205,1133,1204,1491,1226,1111,1139,1279,1569,1049,1034,1059,962,1077,909,1303,1326,1074,1078,1327,789,984,1400,1444,1237,984,1405,1406,1110,930,1606,1721,1042,1067,1119,608,1553,1147,1240,1100,1641,1208,891
"COG0092",1738,1538,1415,1514,984,1587,1787,2367,1335,1744,1280,1792,2543,1605,1762,1174,1513,1290,1459,2338,2115,1066,1654,1385,1962,1414,1708,2136,2321,2028,1611,1920,1990,1799,2095,1937,1934,1679,1839,2510,1368,1220,1272,2117,1489,2120,1962,1234,1870,2021,1511,1365,1885,2032,1501,1506,1708,1742,1421,1404,1923,1723,1255,1370,1762,2503,1152,1037,1385,1590,1344,1042,1943,1531,1528,1383,1896,1167,1285,2104,1852,1709,1333,2041,2143,1012,1031,2168,2119,1354,1234,1686,1125,2254,1247,1794,1519,2352,1847,1718
