"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG0048",806,1106,1268,1273,800,1273,1141,925,874,638,993,637,651,606,978,1401,771,1285,1211,656,1247,946,1049,1185,780,918,1063,1658,644,1351,723,1231,1412,577,987,1330,983,1041,1119,1154,1226,1288,817,767,869,998,1000,506,660,1378,1341,1762,621,843,1371,936,1046,1194,716,1322,893,567,818,742,1254,993,804,1301,1158,1262,806,870,1010,929,874,1191,869,1183,1145,603,1320,1409,805,1140,532,637,624,742,936,972,707,919,460,795,889,632,1581,1325,958,724
"COG0049",400,591,519,512,432,555,564,651,364,412,511,403,372,371,462,597,461,422,592,348,555,490,357,567,420,407,577,627,394,522,443,400,565,388,509,500,508,530,539,484,614,297,414,335,414,516,462,403,410,536,2007,848,1127,1459,2012,671,1695,1213,1469,1739,1335,1136,1093,1161,1690,1268,1404,1637,1730,1448,1597,1322,1548,1146,1375,1908,1331,983,1509,1097,1716,1722,1334,1684,1142,1120,1022,1291,1341,1471,1324,1469,1160,1362,1547,1235,2040,1587,1251,1462
"COG0050",3087,3243,3151,3057,2963,3365,3711,3373,3227,3520,3184,2875,3560,2169,3364,2463,3113,3900,4268,2507,3299,3053,3533,3267,2903,3394,3470,3740,3339,3969,2896,2879,3783,3293,3246,3403,2610,3785,3462,3147,3001,4412,2675,3133,3408,3578,3335,2045,2737,4085,3898,4436,3331,2097,4224,5108,2994,3711,3017,3639,3283,2191,3108,3023,3515,2923,2949,4013,4190,3649,3450,3857,2896,2657,3271,3417,3145,3833,3200,3546,3978,3107,2876,3032,2458,2385,2187,3122,3570,3498,3958,3172,2998,2485,2999,2736,3813,3388,3219,2743
"COG0051",1059,701,1256,1092,980,1244,1151,1089,794,1068,1240,1126,1008,798,1030,1400,1130,782,1284,998,1146,1158,753,1132,959,784,1348,1303,951,1203,1118,947,1272,881,1146,1197,994,1178,683,1156,1338,631,954,849,1007,1025,1084,890,991,631,1497,904,919,1333,1464,651,1058,984,1170,1363,1044,957,934,928,1246,932,1121,1070,885,1196,1237,1039,1041,1106,1115,1538,957,688,1044,913,1170,1179,1042,1142,953,788,855,1090,876,675,1021,1096,796,1029,1118,974,1398,1028,971,1028
"COG0052",1523,2117,2172,1779,1236,2208,1885,2274,1900,1507,1403,1622,1798,1578,1981,1340,1505,2259,1974,1459,1982,1945,1998,2024,1441,1813,1972,2465,1391,2245,1662,1727,2240,1347,1654,2046,1710,1564,2707,1908,2013,2316,1675,1247,1734,1915,1681,1259,1312,2284,2402,2730,1281,1969,2600,2522,1286,2207,1373,2097,1635,1162,1694,1666,2072,1768,1416,1960,2377,2069,1590,1600,1800,1574,1742,1913,1669,2200,1464,1344,1663,1812,1662,1932,1368,1338,1532,1615,1783,2024,1502,1927,1288,1454,1674,1419,2151,1827,1595,1497
"COG0053",2528,2406,3025,2433,1899,2835,2789,2165,2101,2454,2674,2430,2061,1963,2437,2410,2243,2240,2808,1744,2618,2597,2298,2057,2198,2347,2563,2622,2794,2917,2442,2299,2873,1619,2437,2534,2725,2592,2305,2461,2637,2602,2157,2426,2321,2496,2381,2033,2613,2771,2511,2508,2459,2430,2877,2632,2268,2424,2222,2561,2552,1994,2187,2098,2101,2535,2205,3235,2572,2912,2769,2403,2595,2433,2244,2542,2400,2517,2567,2146,2888,2718,2072,2729,1720,1708,2115,2305,2081,1888,2550,2195,2219,2315,2119,2274,1717,2958,2487,2312
"COG0054",897,1037,1343,778,982,1208,1159,984,1202,950,1043,1445,1220,998,1033,771,1122,1300,993,1065,965,1209,1234,389,995,924,1217,794,806,785,857,1318,600,927,1101,1167,1190,710,1177,1243,1139,1528,962,921,1223,1221,1014,651,926,1456,952,1691,714,1201,794,1391,493,1375,1113,743,978,812,1288,1121,1075,1280,1177,456,1269,1148,1071,1019,1038,980,1062,1206,1064,1582,807,998,1110,412,1310,844,1065,927,870,1199,1232,1489,951,1060,666,1059,1257,974,989,1005,1103,1170
"COG0055",1656,1430,1465,1466,1080,1691,1681,1357,1141,1164,1280,957,830,654,1227,1789,996,1329,1575,767,1205,916,1157,1423,1424,1339,920,1038,1233,1345,1245,1302,860,1097,1219,1202,819,877,1390,1236,1206,1442,1069,854,1272,1589,884,539,1608,1298,3546,3324,1984,2331,1971,3369,3645,3690,3356,4078,4066,3067,2859,3663,2660,5091,3264,3736,3769,4058,3523,3693,3398,3068,3336,2627,2609,4172,5517,2241,3977,4156,3575,3644,2139,2722,2170,2973,4243,3489,4054,3552,2261,3260,3288,1830,3050,5552,3870,3095
"COG0056",5556,4793,4820,4747,3839,5513,5466,4498,4056,4348,4654,3555,3579,2493,3828,5732,3412,4613,5394,2714,4566,3415,4363,4644,4824,4084,3293,3277,4634,4825,4026,4627,2745,3967,4177,4151,2618,3039,4661,4241,3933,5265,3542,2635,4156,5399,2677,1961,5886,4304,3756,4052,2967,2758,2324,5241,4250,4398,4393,4455,5014,3344,2987,4186,3159,5656,3860,3880,4856,4348,4302,4446,3544,3479,3939,3103,3156,5239,6354,3267,4461,4706,3958,4048,2529,3409,2325,3572,4769,4480,4841,3965,3103,4042,3714,2507,3586,6405,4137,3545
"COG0057",2155,2565,2707,2559,2405,2692,2747,2600,2469,2380,2211,2402,2595,1902,2253,2446,1966,3717,2998,1931,2312,2570,2682,2898,2086,2722,3000,3725,2380,3198,1985,2365,3853,2179,2160,2746,2295,3384,2421,2538,2812,3005,2014,2990,2341,2109,3411,1653,2189,3292,2748,3238,2022,1922,3597,3357,2082,2903,2260,2745,2529,1992,2395,2359,3037,2337,2217,3407,3053,3096,2497,2186,2945,1999,2606,2997,2551,3144,2154,2118,2533,2575,2100,2551,1884,1733,1668,1959,2476,2881,2356,2685,1729,1843,2457,1752,2656,2492,2791,2192
"COG0058",7754,6639,7501,7852,6291,7960,8524,8277,5934,6444,6446,5665,5628,3688,5902,7986,6913,6585,8271,4429,7864,6594,6287,7953,7257,6361,6493,7706,6580,9426,6606,8269,7420,4225,6804,7604,5960,5294,6812,7960,8995,6449,6185,6216,6263,7416,6681,6596,8011,6568,2802,2272,1707,1805,2122,1945,3245,2283,2139,2801,2341,1890,1837,2211,2532,2534,2027,2558,2754,2603,2399,2144,2593,2135,2112,1661,1835,2194,2589,1612,2484,3056,2556,2825,1526,1852,1762,1983,2442,2397,1852,2267,1355,2023,2178,1536,1462,3141,2498,1841
"COG0059",2575,1812,2676,2567,2509,2053,2509,2606,2231,2529,2451,2419,2367,1910,1720,3694,2257,2543,2150,2323,2223,2545,2181,4489,2252,2442,2455,1654,2333,2139,2301,2214,1568,2422,2208,2237,2032,2558,2405,2037,2155,2411,2375,1768,2210,2563,2153,1867,2008,2364,1668,2437,1975,2232,1318,2268,2206,2543,2186,2238,2175,2304,2492,2705,1955,2275,2381,1682,2298,2001,2374,2262,2566,2250,2349,2110,2299,2445,2528,2243,2267,2498,2257,2554,2141,2415,2229,2493,2956,2209,2568,2403,1752,2246,2546,2225,2076,2143,2083,2186
"COG0060",5129,6268,7020,7017,5513,7371,7583,6759,7060,5491,5232,5112,5533,4999,6468,5836,4907,5420,7327,5141,6512,6240,6222,6498,5459,6949,4808,7950,4723,8079,5554,5438,8794,5169,5930,6460,5603,6962,6697,6570,7383,7245,5785,3225,6846,6742,4807,4250,6068,5901,2539,2101,1369,1621,3288,2326,2366,2149,1508,2454,2265,1730,1966,2135,2421,2107,1955,2596,2067,2394,1929,1937,2294,1749,2149,1636,1788,2338,2133,1811,1788,2440,2175,2053,1559,1742,1722,1880,2296,1623,1747,2201,1376,1968,2069,1417,1645,2470,1617,2040
"COG0061",1791,2346,2220,2012,1896,1932,1883,2133,1806,1702,1933,1840,1818,1829,1877,1732,1740,2225,2140,1781,1713,1781,1600,2295,1869,2233,1802,1839,1576,1851,2086,1640,1848,1796,1700,1834,1763,2385,2886,1940,1876,2197,1901,1400,2052,2115,1799,1382,2061,2369,2248,1833,1451,1847,1360,1781,1746,1978,1673,1743,1945,1773,1955,2140,1845,1981,1917,2081,1917,2041,1838,1909,2023,2003,1748,1976,1698,2048,1802,1749,1970,1942,1903,1987,1745,1765,1579,2141,2396,2082,1792,1855,1542,1971,1999,1594,2624,2049,1790,1872
"COG0062",2008,3007,3040,1801,2173,2218,2523,2827,2634,1775,2069,1964,1771,1577,2668,2813,2235,2984,2486,2063,2564,1966,2655,2299,2080,2636,1933,1866,1763,2025,1974,2440,1461,1232,2202,2220,1954,2929,4066,2447,2412,3737,1960,1592,2378,2487,1850,1524,1485,3041,2909,3447,1531,2223,1236,3260,2324,2946,1505,2330,1846,1845,2113,2260,2383,2641,2098,1821,2758,2615,1912,2378,1927,2264,1728,1537,2135,3868,2439,2065,1637,1346,2409,2033,1856,2200,1723,2341,2569,2682,2032,2068,1949,2197,2167,1676,1663,2780,1968,1623
"COG0063",2348,3170,3356,2389,2461,2370,2660,3018,2726,2045,2183,2059,1491,1760,2854,2964,2318,3408,2580,2251,2685,2286,2708,3079,2354,2829,2055,2211,1952,2233,2362,2460,1592,1944,2371,2394,2087,3049,4108,2583,2503,3810,2223,1620,2427,2496,2047,1486,2084,3145,2964,3548,1649,2336,1418,3224,2183,3135,1753,2313,2194,2074,2138,2588,2407,2827,2290,2501,2782,2979,2058,2436,2156,2514,1893,1745,2194,3984,2467,2195,1713,2410,2491,2319,2151,2348,1833,2469,2843,2691,2318,2294,1984,2471,2483,1711,2855,2841,2208,1917
"COG0064",1197,1375,1769,2824,607,2275,1604,1458,678,786,1603,346,455,443,955,3475,913,1196,1939,391,1639,889,877,3537,1615,903,1139,2486,668,2019,1228,1446,2394,674,1253,1422,554,2280,485,1610,2417,948,1335,394,843,1443,1265,356,836,868,1708,602,362,715,4162,507,2196,1181,1141,2619,1298,857,498,566,2381,1658,1358,1829,1269,1550,1183,1015,1408,812,862,1129,641,925,2019,485,1275,2498,1014,2239,370,490,287,760,1432,750,726,1010,267,1096,1798,456,2431,2111,949,995
"COG0065",3200,2393,3020,3013,3139,3215,2917,3245,3146,2651,3181,2405,2629,2265,2375,4647,2066,2350,2253,3153,2831,2809,3200,3263,3423,3245,2075,2050,2323,2492,3190,2645,2050,3488,2610,2758,2688,3638,2927,2886,2595,3508,3114,1738,2947,3048,2128,1849,2953,2469,1788,3138,1754,2233,1865,2856,5086,2930,2892,2444,2825,2805,2795,2885,2239,3416,2806,2113,2358,3228,2629,2643,2851,2802,3012,2527,2227,3589,3556,2219,2701,3220,3068,2878,2242,2815,2794,3352,3382,2080,3217,2769,1908,2644,2638,2291,1992,3869,2719,2618
"COG0066",1399,1003,1275,1266,1380,1384,1240,1628,1335,1393,1584,1592,1469,899,1147,2658,1510,1306,1123,1430,1400,1365,1248,2079,1456,1449,1389,1108,1181,1105,1280,1232,1100,1192,1462,1238,1175,1459,1464,1202,1293,1434,1207,1116,1424,1456,1371,1132,1391,1155,1051,1158,1376,1512,1069,1557,1379,1348,1366,1281,1433,1106,1527,1497,1257,1364,1540,1005,1183,1361,1418,1549,1473,1256,1341,1415,1304,1035,1371,1382,1606,1232,1589,1330,1152,1175,1176,1936,1397,1641,1767,1368,1215,1371,1641,1749,1063,1189,1302,1185
"COG0067",5342,6016,8000,5450,4942,5822,5590,5790,5100,5674,5445,4541,4779,4006,3556,6225,4292,5194,5260,3628,6339,5007,7621,6623,7032,6746,4205,4048,5455,6132,4758,6126,3444,5705,6009,4655,3300,5102,9070,5329,5675,6023,4018,2747,4960,6137,3278,2534,5943,5936,4018,4775,3339,4519,2711,6634,4732,5913,5410,5074,4638,5612,3677,6632,4357,6494,5122,3727,5521,4853,5602,5379,4596,5217,4764,3339,4863,5674,6972,4632,3256,2981,5138,5654,4550,6232,3188,4501,7228,4526,2905,5230,3489,6170,4369,2516,2389,7050,4470,4514
"COG0068",235,393,548,881,1128,317,222,116,351,479,976,288,205,355,1047,3835,282,1526,218,626,261,457,233,393,655,687,849,530,652,326,215,146,1055,263,179,380,542,951,239,721,634,441,813,982,245,589,1721,295,294,168,203,159,321,1180,305,519,155,731,904,336,452,145,430,326,822,413,569,574,381,584,471,866,991,514,524,512,659,773,1383,398,1061,762,486,771,324,377,339,236,1107,1372,404,944,261,290,389,374,1313,1038,1219,194
"COG0069",5144,5988,8033,5365,5689,5809,5914,6038,5077,6043,5756,4430,4838,4120,3854,6981,4100,5316,5359,3673,6210,5059,7664,6387,7139,7059,4300,4184,5581,6156,4813,5937,3798,5519,5786,5084,3353,5426,7824,5649,5607,5956,4193,2877,5193,6178,3177,3416,6180,5932,1352,1659,1179,1437,932,2301,1544,2100,1893,1718,1635,1839,1198,2050,1584,2306,1638,1380,1767,1683,1949,1719,1564,1773,1598,1185,1698,2019,2338,1490,1124,993,1725,1870,1500,2210,1275,1435,2179,1604,1167,1828,1519,2101,1538,1030,938,2330,1485,1718
"COG0070",4902,5876,7719,5300,4838,5555,5337,5529,4570,5323,4909,4196,4461,3965,3342,4913,3911,4870,4896,3482,5722,4921,7320,6386,6476,6728,4039,3710,5119,5840,4153,5688,3062,5077,5557,4515,3006,4787,7704,4854,5165,5691,3844,2493,4594,5700,2906,3168,5837,5674,3790,4578,3266,3899,2532,6355,4623,5562,5051,4544,4499,4999,2765,5605,3743,6351,4597,3368,5109,4424,5211,4627,4036,5116,4316,3146,4542,5272,6820,4210,3045,2712,4616,5156,4408,6083,3499,4121,6435,3945,2549,4878,2646,5737,4094,2681,3035,6814,4103,4482
"COG0071",1921,2428,2399,2100,1375,2163,1750,2041,1832,1644,1821,2162,1583,1235,1891,1137,1664,3335,2114,1208,2149,1813,1716,1453,1743,1332,2152,2694,2306,1817,1536,3013,1612,1033,1752,2338,1246,1615,1403,2178,2302,2454,1530,2046,1225,1946,1635,2283,1647,2856,2446,2258,2206,2070,1722,2076,1986,1826,1914,1846,1693,1445,1322,1280,2006,1984,1804,1816,2437,2054,2217,1544,1486,2192,1516,2097,2082,2497,2059,1300,2554,1295,1642,1987,1388,1196,1680,1631,1562,2777,1632,1480,1541,1606,1927,1722,2379,2240,2275,1602
"COG0072",3936,3736,5611,4663,4733,5522,4928,4979,3466,3676,4477,2956,3225,3979,4319,6617,3002,4502,4863,3371,4640,4303,4786,5127,3899,5689,4237,5861,3081,5482,3638,3359,5803,3728,4309,4913,3859,5237,5826,4695,5239,5509,4786,1954,4463,4330,3377,3238,4096,5240,5361,5048,2837,4266,6426,5096,4119,4601,3891,5295,4228,3831,2905,4225,5613,4091,3455,6002,4697,4785,3545,4073,4690,3993,3925,4015,3030,4547,4348,3020,3398,4426,3712,4828,3531,3783,3180,2748,4142,4242,3278,4107,2862,4498,4076,2550,4110,4031,2987,4562
"COG0073",7460,7589,10633,9371,8253,10125,9551,9331,7598,8042,8512,6244,7534,6316,8835,10276,6667,8960,9113,6411,8695,8235,8694,7318,6938,10048,8115,10239,6721,9722,6805,6908,9356,7215,9006,8877,6877,9889,11782,8757,8917,9978,8780,4259,8219,8900,5427,5915,8075,10496,9315,9387,6047,8871,9012,9453,9491,9411,7743,9676,8756,6774,5670,7809,9657,8575,7012,11315,10051,9906,7942,8178,8852,8063,8207,8307,6457,9134,8833,5950,6897,8648,7108,8842,6003,6289,5472,6107,7694,9520,6371,8368,6305,9095,7915,5373,7188,8618,5833,8060
"COG0074",297,103,398,412,915,137,172,132,356,315,598,379,307,1271,560,2105,266,1406,133,902,231,458,234,1551,424,563,560,305,842,449,169,194,1053,611,232,186,163,453,207,386,136,188,931,3103,234,341,1708,808,230,584,79,90,706,762,332,353,389,300,409,182,290,401,318,342,283,517,131,550,259,390,245,640,444,689,201,679,447,281,329,439,393,323,379,136,601,655,819,219,239,466,200,249,794,152,369,615,501,120,2245,455
"COG0075",1661,1622,1192,959,1087,1053,751,1435,2203,1143,1683,1435,1457,1741,1599,1362,2466,1171,1250,1903,717,1219,2547,616,854,1113,1068,795,1474,969,1516,1246,994,1166,1334,1476,1528,1192,2415,1353,1269,3011,1517,752,1522,1948,914,1652,853,1330,841,3195,1692,1265,829,2568,324,1056,1464,1190,1565,934,2603,1978,1056,1118,1941,540,2711,1599,1164,2385,1344,1918,1848,1245,1430,357,1780,1961,1802,589,1464,1577,1551,1670,1703,2301,1418,2241,1370,1975,2236,1134,1279,1654,824,1403,792,1336
"COG0076",1079,86,296,166,1721,594,1102,485,1333,1672,1246,1415,1463,2232,886,99,1149,1151,519,1981,476,1124,796,991,1164,1378,1087,467,1683,661,1438,461,1127,2102,1282,514,1515,1218,246,599,174,104,1778,2427,1559,623,2531,1831,822,146,303,105,1931,1041,934,713,544,993,1338,703,1358,1476,1892,1566,794,793,1368,559,469,925,1190,1548,1169,1312,1543,1394,845,153,543,1980,656,544,1289,483,1996,1908,2166,1690,1278,546,1311,1610,2194,1317,936,1567,1098,139,1669,1565
"COG0077",2081,1921,2320,1937,2000,1936,1811,2146,1758,1687,2111,1620,1444,1319,1208,2700,1655,2201,1763,1787,1849,1553,1647,2465,1842,2065,1819,1976,1657,1657,2098,2044,1611,1998,1755,1929,1457,2407,1908,1635,1802,2197,1718,1711,1534,1772,1664,1050,2333,2253,1387,1872,1087,1825,1175,2094,2208,2007,1828,1735,1922,1877,1376,2084,1854,1972,1952,2491,2022,2283,1628,1544,2027,1967,1573,1706,1409,2218,2145,1560,1552,1681,1728,2089,1567,1628,1219,1665,2158,1840,2086,1665,1466,1975,1854,1120,1749,2080,1851,1781
"COG0078",2828,2735,3308,3169,2575,2515,2589,2495,2509,2876,2922,2696,2672,1583,2154,3289,2570,3082,2282,2635,2845,3197,2283,3160,2694,3028,3156,3328,3044,2766,3118,2499,2880,2383,2492,2866,2477,3503,2516,2616,2713,2293,2232,4801,2445,2767,3576,1633,3853,2377,1918,2204,2071,2619,2206,2848,3426,2970,2685,2330,3122,2372,2549,2775,2740,2957,2712,4079,2532,3308,3074,2704,3326,2651,2963,3097,2424,2928,3612,2322,2851,3183,2592,2950,2063,2168,1785,3016,3250,2649,3287,3078,2405,2866,2786,2422,3277,3754,2863,2541
"COG0079",5002,3421,5375,4536,4032,4974,5000,3964,5471,4054,4961,5341,4459,4038,4577,4761,7514,3734,5354,5496,6387,5095,3596,3523,5636,3563,4114,4317,4355,4616,4184,5713,3015,3668,4635,4641,5131,4190,2551,4422,4996,3391,4044,2154,4604,4798,3522,6000,6292,4629,5528,3733,5173,3896,3285,2836,3904,4265,4449,4802,4115,4344,5976,5659,4148,4099,6382,3659,4145,4477,4686,4748,3774,4758,5216,4484,5017,4285,5299,5298,4704,3281,5729,4698,4310,4572,3098,6094,5578,3676,4437,4149,3618,5534,5688,4024,3970,5703,3492,4142
"COG0080",1269,1531,1551,1435,979,1403,1439,1501,1160,1191,1407,1257,1150,810,1163,1542,1303,1610,1558,965,1373,1445,1211,1474,1185,1013,1548,1766,1203,1581,1257,1502,1544,840,1195,1591,1260,1445,1345,1480,1601,1523,1077,827,1062,1356,1085,1040,1108,1661,1825,2247,1309,1321,1788,1177,1357,1304,1350,1545,1159,1021,1012,997,1604,1284,1290,1516,1437,1461,1394,1234,1283,1342,1123,1565,1185,1624,1324,1093,1730,1374,1165,1510,941,868,785,1209,1206,1625,1276,1205,1038,1045,1393,1228,1685,1513,1195,1166
"COG0081",1823,1632,2369,1963,1515,2095,2254,1981,1876,1966,2024,1760,1738,1547,1701,1974,1797,1765,2318,1388,1980,2112,2028,2478,1782,1721,2355,2346,1621,2266,1636,2229,2302,1626,1863,2168,1673,2196,2099,2054,2091,2320,1752,1003,1652,2064,1681,1421,1497,1924,2219,2795,1838,1500,2679,2569,2057,2347,2039,2133,1948,1381,1663,1586,2259,1704,1784,2195,1972,2213,2149,1920,1929,1785,1851,2304,1749,2298,2064,1756,2031,1759,1664,2067,1490,1393,1428,1637,1763,1556,1727,1878,1648,1505,1930,1541,2580,2208,1438,1765
"COG0082",2390,1961,2464,2122,2007,2225,2202,2466,2017,2277,1991,1902,1580,1825,1980,2582,1617,1759,2010,1700,2081,1992,1745,2647,2211,2610,1725,1810,2022,2253,2326,1912,1788,1851,2103,1866,1635,2354,3023,1995,1960,1837,2143,954,2304,1865,1775,1415,2526,1877,1950,1825,1706,1879,1386,1991,1931,2132,1788,1942,2199,1885,1751,2130,1943,2181,1872,2546,2089,2669,1990,2084,2232,1850,1996,1987,1594,1960,1976,1774,1971,2031,2134,2059,1571,1912,1807,2008,2264,2125,2319,2115,1877,2187,1966,1662,1582,2072,1762,1870
"COG0083",550,365,523,1199,455,308,313,190,370,405,369,402,207,146,326,2050,195,948,332,213,249,495,163,2084,433,512,620,435,672,658,325,164,325,248,266,327,172,652,188,485,383,336,275,704,246,298,919,139,890,596,258,175,176,385,312,196,423,308,359,406,351,338,189,351,381,481,348,1071,238,584,339,259,395,231,239,460,457,436,315,170,683,1302,439,603,125,192,153,178,454,508,652,187,119,232,527,93,1496,437,720,238
"COG0084",2542,2376,2941,2667,3334,2685,2742,3048,2559,2513,2820,3091,2375,2636,2504,2891,3006,2637,2570,3459,2775,2921,2178,3105,2748,2905,2841,2769,2602,2560,3162,2425,2897,2678,2906,2233,3013,2978,2807,2333,2970,1882,2517,2859,3020,2834,3584,2962,2461,2958,2785,2092,2943,3065,3206,1973,1876,2541,2985,2667,2613,2870,2871,2770,3564,2894,3068,2625,2661,3087,2631,3186,3075,3913,2606,2945,2705,2133,2492,3347,3131,3008,2750,2670,3162,3041,3128,3261,2607,2665,2709,2732,2669,2909,3037,3479,3403,2762,3152,2661
"COG0085",9813,10569,9773,8519,8773,9744,10542,9652,8937,9778,9933,8574,8812,6220,8751,9905,8723,10579,10085,6774,10697,7965,9025,9829,8489,9409,8127,10294,9278,11016,8418,8663,10909,7821,8729,8865,7452,9469,10269,8713,9366,9737,7426,5042,9405,10497,6650,6225,8596,9808,8902,9739,9623,7774,9892,10684,9406,9431,9067,9564,10089,7476,8582,8946,10580,8611,8236,10426,11307,9585,9856,9696,8836,7775,8221,7277,8448,10188,10432,8899,7944,10357,7378,8770,6725,6952,7340,7298,8817,10605,10315,8969,8569,7918,7688,7936,7318,10498,7132,8453
"COG0086",7620,11315,10146,8273,7635,9467,9918,9626,8292,7901,6838,6943,7867,6987,8167,5188,7066,9592,9879,6825,9458,9024,9156,9285,8148,11595,8155,10474,6146,10911,7538,6872,10600,8076,7884,9640,7570,9592,12337,8317,9405,10630,7897,4641,9394,9585,7209,5325,7889,11289,9437,11205,5390,6634,10812,10223,7265,10423,7093,9486,9179,7564,7441,9332,9547,8953,7446,10913,10545,10237,7005,7876,9252,7880,8769,7150,8000,10763,6807,6785,7102,9823,8236,8325,6491,7392,6698,6462,9711,8252,7468,9192,5899,8056,7704,5589,7294,8917,6914,7850
"COG0087",608,606,706,651,480,687,673,612,543,507,626,498,489,397,608,785,556,589,692,439,700,599,572,850,616,495,687,781,560,758,518,669,810,432,619,695,480,690,638,607,788,745,507,244,574,560,482,495,530,654,2212,2294,1695,1372,2258,2047,1544,1994,1960,2275,1862,1261,1470,1371,2102,1691,1656,2286,1901,2084,2004,1773,1981,1599,1510,2053,1625,2238,1883,1334,2038,2128,1618,2056,1242,1193,1278,1574,1731,1626,1669,1756,1476,1411,1647,1518,2352,2204,1376,1535
"COG0088",1550,1725,2272,1953,1624,2182,1915,2269,1618,1625,1866,1784,1569,1149,1861,2097,1868,2198,2374,1580,1943,1812,1625,1997,1687,1654,2101,2370,1578,2252,1639,1471,2272,1367,1739,1893,1703,2101,2067,1801,2086,1803,1520,1253,1631,1769,1619,1264,1497,2087,2480,2364,1699,1989,2284,1829,1423,1952,1735,2120,1698,1245,1708,1573,2089,1655,1704,2162,2254,2139,1778,1877,1905,1814,1723,2180,1648,1976,1740,1583,2018,2118,1670,1971,1545,1255,1337,1799,1785,1924,1799,1867,1519,1623,2087,1670,2382,1918,1498,1532
"COG0089",945,970,1227,1041,844,1154,1251,1129,860,955,1149,1111,767,711,942,1324,1026,979,1435,667,1203,1161,953,1298,973,738,1342,1427,879,1242,906,1486,1294,719,933,1253,946,1137,740,1210,1280,1038,624,633,928,1084,874,978,924,1100,1470,1255,1050,1106,1183,940,567,1037,1122,1232,982,848,855,663,1256,1051,1044,1237,1194,1269,1176,933,931,945,773,1458,883,1126,899,810,1348,902,792,1070,716,625,922,806,783,1030,1017,894,752,838,970,1011,1409,1078,913,836
"COG0090",1737,2315,2442,2587,1864,2671,2485,2442,1917,1853,2111,1414,1436,1315,2214,2871,1281,2655,2634,1200,2348,2012,2107,2494,1853,2075,2027,2698,1644,2852,1610,1967,2558,1559,1901,2350,1795,2304,2636,2290,2427,2786,1639,1070,1814,2030,1577,1183,1861,2426,2561,2872,1356,1550,2659,2590,1957,2307,1781,2427,1994,1491,1224,1579,2355,1942,1707,2606,2465,2563,1942,1835,2068,1701,1702,2005,1639,2897,2321,1235,2123,2543,1598,2081,1073,1413,1115,1338,1910,2321,1740,1949,1422,1685,1530,962,2456,2600,1569,1777
"COG0091",1126,1220,1472,1284,970,1398,1328,1711,1062,1170,1419,1128,1136,671,1275,1464,1246,1416,1577,758,1459,1251,1185,1602,1125,915,1564,1669,1107,1499,1063,1657,1591,901,1130,1473,1095,1364,1354,1456,1556,1325,1024,869,1065,1283,1107,775,1143,1448,1697,1828,1059,1588,1833,1255,1049,1418,1415,1558,1243,979,925,916,1431,1069,1221,1550,1318,1364,1294,1173,1298,1086,1034,1562,1070,1432,1437,1058,1594,1305,1100,1540,846,768,739,1089,1093,1152,1218,1291,897,1074,1221,1056,1286,1400,1037,1042
"COG0092",1672,1683,2184,2128,1352,1940,1959,2143,1496,1370,1651,1371,1433,1120,1771,2111,1766,1813,2231,1162,1989,1716,1774,2483,1537,1748,1799,2330,1261,2364,1339,1988,2207,1075,1539,1930,1475,1942,2340,1841,2116,2107,1320,423,1533,1837,998,987,1484,1892,2518,2292,1210,1464,1690,1931,1461,1959,1406,2099,1614,1180,1179,1594,2068,1575,1400,2221,1883,2157,1484,1715,1798,1381,1478,1499,1482,2116,1623,1328,2098,1978,1554,1854,1150,1209,993,1479,1798,1541,1861,1661,1069,1382,1740,1223,1571,2007,1045,1407
