"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG0048",698,1267,1168,1230,667,1307,1127,885,605,727,760,926,452,1144,1292,852,727,754,575,995,1041,645,881,807,974,657,1169,1107,922,1206,895,913,698,1155,1094,1319,846,1188,1230,1287,980,936,1309,887,1048,941,1698,1245,1045,795,1344,935,1186,839,873,929,900,633,846,1264,917,990,1588,790,1103,825,881,601,1183,1347,1187,1005,1235,889,1126,1191,721,747,1370,985,806,762,799,1283,651,1001,1294,652,935,948,1056,725,609,998,640,1250,1374,603,567,755
"COG0049",1129,1694,1516,1832,1146,1696,1631,1367,1139,1169,1326,1365,1123,1648,1708,1325,1449,1319,1117,1487,1715,1301,1410,1262,1472,1250,1736,1597,1882,1732,1381,648,1347,1220,1618,1984,1310,1790,1307,1161,1282,1313,1554,1369,1611,1538,1916,842,1378,1400,1572,1558,1008,1326,1088,1228,1152,1102,1301,1448,1237,1398,2041,1597,793,1397,1564,1251,1752,1534,1644,1499,1544,1493,1497,1917,1280,1303,1944,1351,1297,1072,1388,1317,1145,1556,1681,1308,1454,1466,982,1366,1104,995,1141,1657,1667,1116,1262,1272
"COG0050",3544,3307,3163,3301,2502,4023,3435,2704,3237,2993,2742,2543,3053,3154,3640,3467,2796,2938,2192,3374,3472,3506,3035,3085,2618,2663,4211,3799,3341,2999,3603,5077,3927,3637,3708,3931,2515,3017,2827,4050,2932,3337,3478,3300,3013,2536,3733,4468,3357,3089,4066,3276,3789,3121,3245,3246,2639,2367,2607,3635,3365,3101,3814,3529,3465,2930,2997,2767,4176,3392,3299,3191,3983,3073,3198,3411,2907,3151,4181,3264,3013,3158,2468,3886,3355,2897,3384,2565,3163,3520,3557,2574,2130,4452,2937,3611,3984,3579,2866,3310
"COG0051",1020,1160,1131,1291,1000,1160,650,1057,885,938,1035,893,806,1123,1348,979,1031,925,780,1156,1339,1055,1067,1011,1005,996,890,1131,1105,1351,892,634,1022,991,1172,1472,956,1211,968,459,938,1044,1065,1105,1037,1093,1279,636,724,1100,607,1143,673,936,777,983,1090,771,952,1186,785,1100,1375,1219,878,1125,1151,980,1269,1225,1130,1243,968,1126,1073,1537,1095,1078,1401,1168,988,814,1038,806,957,1047,1339,1102,1086,667,760,1167,785,536,1139,1253,1220,895,1215,933
"COG0052",1747,1988,1834,2224,1450,1666,2739,1740,1349,1664,1602,1498,1269,1928,2133,1762,1530,1426,1390,1831,1961,1493,1525,1478,1690,1321,2400,1572,2312,2011,1792,2517,1551,2171,1939,2358,1346,1730,1719,2841,1777,1656,1846,1763,1303,1671,2457,2337,2012,1493,2309,1625,2229,1661,1865,1537,1569,1345,1665,2068,1788,1659,2122,1598,2200,1413,1655,1433,1944,2075,2013,1413,2101,1925,1430,1909,1681,1617,2574,1818,1238,1250,1472,2260,1389,1831,1898,1341,1626,1973,2012,1409,1629,2247,1596,2009,2237,1361,1112,1650
"COG0053",2080,2617,2482,2768,1757,2823,2270,2134,1527,2079,1866,2796,2193,2727,2476,2327,2292,2325,2032,2347,2595,2459,1754,2503,2735,2667,2547,2599,2160,2636,2111,2619,2520,2454,2710,2455,2243,2729,2313,2509,2580,2507,2970,2302,2286,2277,2580,2585,2999,2233,2718,2495,2488,2389,2161,2506,2435,1710,2161,2926,2354,2531,1746,2773,2161,2173,2098,2282,2710,2501,2117,2652,2029,2177,2553,2546,2432,2307,2870,2496,1812,2414,2282,2304,2790,2576,2846,2262,2033,1902,2302,2256,1949,2330,2467,2078,2868,2182,2549,2353
"COG0054",1235,1000,1260,1203,1065,1148,1142,1025,880,1136,915,669,647,836,737,1240,1145,972,795,1012,1217,967,703,903,1182,884,1248,700,996,1132,1223,1423,973,1379,1225,946,887,1261,1336,1645,1226,1081,1028,1091,511,1078,822,1537,1390,1122,1462,1135,1534,1067,1181,1104,1019,914,962,1139,933,935,986,1101,1805,1180,1235,958,1009,1157,404,1035,1325,1070,797,1197,873,1193,768,1186,1009,935,1050,1327,803,1042,1136,758,1064,1489,1248,1155,1035,1331,1495,1043,770,974,981,947
"COG0055",2423,3766,3702,5027,2339,3986,4113,3285,3233,3661,3023,2506,2232,3718,4070,3756,3080,4370,1786,3092,2780,3356,3353,5030,2426,4752,3777,2651,3804,3527,4323,3379,4093,3741,4820,3643,3392,3708,3828,3500,5058,4092,5565,3308,3769,3778,3092,4337,2946,2933,3808,3730,4195,2580,3530,3880,3092,2742,3286,4062,3788,3974,3026,3518,3305,3241,3262,1832,4632,3470,4273,3771,4516,3556,5480,2629,3613,2978,1949,2904,3286,2487,3245,3966,3647,3383,3372,1968,2657,3491,3544,3200,1915,3810,2908,2633,4111,2254,2103,3975
"COG0056",3633,4567,4299,5506,2734,4515,4612,3782,3886,4200,3824,3195,3122,4091,4443,4121,3567,4860,2130,3697,3269,4361,4523,5562,2587,5946,4859,3036,4515,3941,4823,5196,4786,4365,5529,3735,3539,4216,4674,4294,5694,4997,6349,3914,4161,4025,3314,5262,3393,3414,4293,4114,5281,3207,3991,4202,3463,3359,3632,4369,4055,4395,3587,4216,3974,3893,3689,2526,5355,4143,4625,4646,5272,3979,6374,3099,4051,3624,2324,3425,3867,2597,4057,4607,4597,3533,4043,2482,3152,4496,4262,3901,2460,4859,3561,3156,4817,3282,2845,4545
"COG0057",2577,2253,2563,2733,1946,2566,2442,2370,2146,2352,2037,2007,1747,2526,2762,2351,2175,2091,1718,2751,3046,2387,1566,2205,2322,2216,3069,3399,2572,2755,2481,3388,2334,2929,2782,2722,2013,2727,2377,3249,2249,2532,2500,2589,2103,2251,3808,3110,2509,1992,3279,2153,3229,2564,2550,2835,1993,1787,1947,3101,2746,2793,2643,2475,2670,2193,2500,1763,2896,2785,2907,2193,3226,2622,2175,2985,1944,1947,3573,2712,2397,3003,1825,3695,2392,2998,2934,1594,2217,2846,2711,2185,1857,3031,2385,3074,3171,2090,1763,2239
"COG0058",5633,7851,8008,7894,4464,7361,6870,5669,4216,6824,5648,6939,4094,8588,8378,6304,5602,7217,3568,7413,6465,6395,6446,7658,5930,7949,8248,5340,8278,8918,7323,5961,5637,6564,8462,8597,5830,6777,8227,5331,7820,7041,9181,6409,9788,7055,7666,6484,6421,6844,2234,2203,2246,2002,1990,2467,1988,1914,2021,2486,2115,2572,1437,2376,1647,2019,2246,1489,2793,2484,2624,2152,1853,2221,2621,1704,2167,2028,2064,1994,2122,2124,2039,2257,2157,2661,2404,1539,1795,2497,2087,2218,1160,1956,1944,2532,3098,1609,1713,2519
"COG0059",2396,2221,2029,2059,2335,2251,2387,2039,2414,2687,2342,2157,1784,2541,2256,2252,2151,2298,1699,1915,2462,2541,2349,2559,2050,1957,2280,2570,2556,2156,2972,2261,2571,2507,2460,1644,2214,2307,2164,2255,2272,2136,2281,2330,2246,2238,1662,2379,2159,2270,2379,2195,2416,2296,2203,2102,2263,2407,2438,1984,2470,2125,2038,2315,2355,2389,2554,2248,2177,2196,4449,2456,2782,2420,2522,2096,2305,2478,1351,2031,2491,1782,2241,2577,2334,2582,1928,1899,2145,2184,2174,2226,1902,2541,2445,1955,2151,2189,2011,2478
"COG0060",5512,6473,6537,7438,5135,5282,6680,5237,5168,6294,5666,4774,4303,6243,7669,6973,6190,5583,4646,6781,4807,5487,5591,5088,5604,6008,6377,7061,6732,7424,6864,6986,5348,6475,7650,7460,5208,6566,5374,6497,6192,6887,7625,6341,6942,6862,8015,7291,6158,4974,5993,5992,7186,5294,7053,4776,5306,5124,5817,7252,7038,5795,5039,5630,7254,5816,6026,4551,7302,6456,6467,5227,7265,6632,6369,4864,5595,5694,9804,5689,5551,3304,5844,5470,4782,6682,5640,4027,5130,4856,6176,4953,5008,6955,5129,7348,8147,5471,3651,6403
"COG0061",1840,1752,1948,1937,1765,1970,2877,1546,1792,2142,1864,1601,1553,2018,1742,2040,1873,1830,1472,2002,1818,1695,1567,1812,1758,2102,1870,2346,2102,1929,2410,1798,1742,1953,1886,2255,1748,2203,1654,2454,2008,1975,2117,1786,1706,2057,1809,2152,2282,1733,2374,1669,2086,1727,1774,1787,2007,1776,1864,2053,2262,1921,2624,1824,2168,1931,1982,1555,2148,1867,2284,1935,2352,1801,1848,1982,2026,2091,1329,1726,1894,1410,1966,2202,1595,2014,1688,1346,1687,2053,1603,1756,1869,1839,1799,1807,1846,1764,1487,1875
"COG0062",1781,2630,2469,2259,2074,1627,4092,1635,1274,2259,2118,1992,1910,2032,2347,2316,1615,1991,1493,1872,1987,1782,1842,2016,1943,1449,2735,2906,2806,2415,2507,3191,2001,2967,2538,2947,2022,2246,2463,3072,2645,1847,2804,1673,2252,2238,1855,3803,2479,2239,3023,2176,3913,2051,2702,2011,2290,2206,1982,2604,2612,2043,1683,1883,3244,2048,2162,1649,2445,2236,2286,2066,2770,2104,2427,1526,2019,2354,1254,2049,2131,1618,2223,2950,1753,1955,2046,1552,1291,2674,2634,1643,1644,3216,1958,2323,2056,2068,1664,2247
"COG0063",1528,2654,2600,2360,2222,1696,4158,1795,1875,2614,2446,2190,1991,2229,2397,2382,1891,2328,1540,2141,2043,2045,1962,2359,2095,2058,2813,3029,2965,2507,2805,3266,2318,3128,2684,3004,2193,2417,2456,3088,2827,2240,2887,1865,2265,2347,2206,3754,2498,2315,3135,2323,3940,2153,2755,2234,2560,2318,2196,2988,2862,2225,2833,2060,3242,2280,2479,1694,2579,2394,3134,2189,3391,2245,2431,1742,2330,2471,1426,2175,2498,1606,2539,3362,1947,2161,2141,1565,1581,2665,2681,1770,1780,3200,2048,2419,2278,2144,1744,2381
"COG0064",458,1637,1624,2242,403,1265,490,1046,694,557,1004,1600,276,2231,2640,798,1016,1651,677,1424,1146,791,1149,1154,550,843,1283,2330,1449,2373,1437,511,738,1170,1627,1737,1103,1509,1447,359,1672,1367,2161,883,2163,1277,2509,942,549,906,854,1307,923,636,667,935,844,483,1305,1542,913,1368,2426,1097,506,1328,1769,457,1944,1441,3567,1591,2575,988,2018,1135,1216,761,4146,855,588,430,1100,1143,659,1392,1653,662,652,744,899,823,440,443,361,2423,2020,518,612,1287
"COG0065",2613,2747,2837,3236,3142,2705,2892,2804,3501,2846,2792,2527,1884,2928,2391,2905,2607,3390,1879,2540,2097,2651,2434,3251,2665,2992,2347,3622,3226,2687,3491,2836,3197,2938,2914,1765,3633,2819,2699,2441,3468,2811,3866,2997,4987,2785,2086,3591,1812,2063,860,894,1187,725,989,892,920,919,1123,1079,1126,930,678,879,1064,964,908,753,759,964,1090,1065,1075,974,1190,809,1046,1131,654,974,1041,590,865,781,739,941,853,723,948,682,1037,884,744,1009,823,745,773,727,540,1064
"COG0066",1493,1394,1201,1382,1417,1602,1479,1303,1219,1458,1199,1574,1188,1299,1300,1421,1201,1476,931,1264,1386,1378,1138,1393,1175,1348,1181,1482,1601,1292,1423,1551,1743,1381,1284,1035,1400,1484,1208,1589,1404,1456,1261,1315,1351,1324,1133,1401,1102,1472,1156,1362,1033,1321,1360,1288,1237,1152,1214,1345,1459,1231,1069,1400,1438,1521,1651,1740,1049,1243,2045,1627,1163,1319,1439,1423,1258,1946,1117,1331,1370,1096,1369,1306,1200,1491,1311,1471,1087,1642,1270,1384,893,1336,1576,1240,1153,1377,1518,1267
"COG0067",4829,6445,5231,5799,3597,3276,8844,4590,5683,6602,6389,4967,3424,5581,5126,4962,4530,6969,3194,4247,4171,5679,4923,5356,3285,5930,5507,4990,5857,5714,7289,6621,2975,5906,5618,4040,4618,4945,6069,7523,6489,4623,7131,4712,4673,5017,4118,6041,4180,4319,5909,5971,5581,4864,5025,4416,5296,6384,4045,4844,6750,5454,2366,5526,5412,5123,4358,2511,5369,4736,6518,5453,5249,5223,7015,3357,4745,4492,2693,4425,4910,2750,6157,5412,5453,4579,4067,2881,3511,4531,7618,4581,3950,7142,4502,4386,6228,4629,2929,5145
"COG0068",202,273,709,310,617,1062,227,346,261,315,306,358,237,784,342,235,198,619,139,247,841,486,122,225,531,323,386,957,112,642,1059,514,440,694,224,193,400,222,161,34,433,434,1037,546,145,161,506,443,159,282,158,197,772,669,405,1221,504,390,819,579,644,823,1297,477,503,571,398,374,203,358,397,975,1393,935,1378,507,224,250,306,490,1145,911,287,1558,646,1015,836,257,449,1374,234,200,354,283,288,821,323,385,774,399
"COG0069",4855,6244,5631,5776,3681,3299,7876,4593,5501,6111,6144,5164,4364,5546,5158,5152,4974,7017,3558,4403,4257,6067,4943,5104,3304,6201,5395,5428,6024,5629,6555,6722,3432,6265,5854,4000,4813,4945,5892,7993,6634,4876,7143,4715,4665,5483,4195,5912,4079,4123,5919,5845,6109,4891,5049,4324,5368,6417,4278,5074,7035,5472,2869,5865,5453,4928,4544,3012,5448,5007,6392,5770,5403,5228,7135,3482,4847,4387,2772,4852,5677,2835,6208,5382,5608,4709,4340,3045,3502,4734,7663,4606,4102,7275,4400,4628,6102,4459,3473,5447
"COG0070",4425,5728,4914,5561,3565,3029,7697,4245,5034,5608,5790,4261,2672,5152,4496,4485,4494,6395,2970,3870,4009,5318,4589,4952,3021,5810,5112,4753,5649,5202,6439,6357,2581,5574,5370,3804,4191,4438,5635,7785,6286,4602,6914,4316,4570,4823,3679,5726,3863,3941,5728,5444,5333,4441,4600,4114,5182,6071,3834,4485,6720,5217,3050,5250,5129,4602,4067,2638,4844,4584,6300,4888,5150,4901,6782,3146,4130,4155,2544,4268,4830,2492,5746,4858,5160,4043,3646,2823,3577,3940,7362,4319,3934,7066,4100,3801,5748,4196,2460,5064
"COG0071",1603,2122,2136,2141,1241,2544,1392,1367,1017,1304,1325,2293,1484,1963,1771,1239,1594,1746,1257,1577,2141,1622,1339,1925,1271,1598,2430,1676,2047,2331,1588,2067,1655,1805,1768,2496,1622,1850,3032,3520,2005,1697,2253,1522,2058,1614,2674,2443,2253,1683,2798,1676,2535,2066,1818,2287,2152,1206,1552,2070,1291,1917,2387,2187,1752,1798,1931,1748,2086,2377,1494,1823,2099,1525,1997,2090,1528,1655,1744,1598,1365,2079,1573,3339,2306,1493,2593,3388,1604,2800,1722,1916,1230,1995,2209,1990,1830,1317,2303,1615
"COG0072",3236,4560,4638,5394,3343,3378,5873,4225,3732,4234,3669,3535,2858,4899,5288,4427,4574,3874,2824,4803,4239,3677,3284,3901,3878,4017,4682,5269,4998,5299,4181,5096,3255,4665,4912,5297,2955,4244,3341,4863,4064,4247,4045,3844,4198,4065,5881,5529,3762,3005,5253,4339,4474,2981,3557,3048,3970,3803,4761,4816,5626,4356,4073,3596,4149,3505,4068,2591,4939,4838,5126,4494,5428,4187,4443,4011,3596,2760,6450,4415,4639,1893,4532,4439,3051,4676,4613,2900,4139,4251,4846,3678,3913,4633,2942,5589,5416,2991,2719,3910
"COG0073",7520,8626,8680,10116,6445,6903,12080,7411,7238,7810,7575,8018,6237,8894,9549,8195,8040,7008,5136,8674,8001,8025,8337,7577,6906,8048,10013,9695,9279,8954,7523,9466,6381,9451,9415,9313,5839,7724,6935,10570,8556,8735,8741,8216,9506,8465,10291,10037,8538,6655,10471,8917,9158,6343,7574,5720,8168,6251,8769,9887,10090,8259,7181,7930,8502,6995,7916,5396,9172,8843,7325,8496,10281,8262,8870,8300,6743,6185,8964,8013,8358,4246,9094,8913,6768,8912,8563,5448,7516,9505,8709,7176,6293,8436,6274,9696,9687,5985,6098,7736
"COG0074",306,219,378,128,872,394,229,442,611,351,453,197,779,139,192,260,459,426,1037,397,571,320,603,286,167,227,255,447,146,144,232,319,199,288,159,80,579,156,196,66,501,281,125,212,378,192,291,201,119,257,588,232,295,445,354,2166,680,623,931,395,560,752,509,237,259,127,367,614,146,189,1550,597,206,236,352,673,171,227,345,373,965,3161,149,1376,845,436,248,801,500,460,255,297,1285,434,386,278,444,445,380,112
"COG0075",1445,725,1312,1042,1893,1781,2472,1457,1224,1985,1789,1061,2298,1508,1181,1476,1333,865,1552,1063,1073,1158,880,1667,1552,854,2669,1218,1453,1236,1418,2591,1380,1057,752,851,1291,1000,1285,647,1124,1526,1391,1832,287,1979,803,2994,1074,2466,1299,1385,368,1421,2163,767,2018,1662,1548,1582,1133,896,823,1110,3781,1915,1277,1653,1255,1477,631,1686,1110,1984,1791,1250,1545,2319,799,1199,1085,735,1118,1183,1472,1343,816,1127,1562,2256,2591,1049,1758,830,1464,1096,989,1924,2624,1508
"COG0076",1441,510,596,606,1982,647,259,1372,2146,1521,1728,999,2198,480,723,1591,1631,1183,1411,1254,1073,1666,1393,1112,1476,815,490,1185,482,205,1296,719,1306,1007,1109,298,1507,924,469,110,772,1443,132,1534,520,982,464,115,617,1125,145,1291,145,888,1298,1681,1273,1980,1746,931,1385,1536,1093,1247,803,1378,944,1579,546,521,957,1241,488,1691,528,1404,1391,1679,949,1312,1717,2453,1303,1192,1689,1176,856,1630,1833,550,810,1364,2304,539,1424,752,673,1937,1497,1432
"COG0077",1428,1868,1636,1923,1757,1518,1859,1667,1971,2032,2007,1779,1482,1982,1673,1589,1802,1885,1398,1566,1796,1691,1505,2073,1458,2332,2052,2423,2125,1807,2137,2054,2143,1974,1834,1363,1732,2000,2075,1656,2063,1890,2086,1513,2215,1906,1941,2152,1410,1667,2209,1779,2195,1351,1792,1818,1916,1631,1670,2260,2060,2107,1747,1636,1673,1959,1874,1112,1789,1901,2489,2105,2072,1735,2144,1696,2100,1660,1164,1811,2065,1683,1968,2181,1690,2022,1632,1129,1703,1855,1636,1743,1323,1980,1621,1843,1730,1509,1466,1831
"COG0078",2645,2914,2588,2445,2635,2853,2520,2513,2392,2766,2585,2928,2449,2999,2328,2438,2542,2677,1826,2950,3127,2886,2244,2887,2485,3828,2512,3479,2520,2731,3315,2884,3232,2949,2553,1875,3075,2955,2538,2350,2969,3148,3783,2975,3429,2874,3333,2269,2269,2580,2404,2435,2886,2469,2532,2871,2669,2158,2241,3308,3005,2768,3307,2974,2341,2748,2772,2429,2270,2850,3219,2911,3913,3069,3574,3087,3096,3002,2189,3001,2605,4755,2853,3164,3037,3325,2814,1685,2236,2668,2295,2705,1633,2505,2741,2711,2800,2322,2348,2887
"COG0079",4438,6370,4460,4983,5509,4640,2660,4287,3691,5650,5057,4402,3615,4638,4804,4696,4182,5565,3713,3904,4092,4040,4567,5008,5115,6419,4086,4264,4002,5139,5516,2786,4500,4262,4940,5534,4388,4805,5663,2417,4166,4097,5757,5193,3842,5859,4384,3348,4281,7482,1568,1588,1381,1595,1842,1160,1530,1582,1340,1491,1146,1607,1318,1631,1160,2167,1940,1361,1796,1552,1198,1675,1273,1360,1834,1498,1366,2024,1100,1462,1293,679,1819,1286,1450,1254,1948,1513,1136,1243,1254,1828,1360,1122,1815,1405,1517,1742,1607,1554
"COG0080",1130,1394,1460,1410,955,1786,1310,1082,824,992,1113,1309,1014,1505,1573,1060,1149,1211,822,1336,1540,1211,1057,1301,1264,1126,1438,1389,1524,1595,1180,1196,1279,1328,1427,1891,1044,1308,1493,1396,1243,1125,1519,1120,1309,1166,1762,1544,1350,1316,1649,1259,1530,1150,1146,1192,1307,861,1095,1480,1020,1274,1682,1380,1449,1308,1355,1215,1504,1571,1504,1419,1458,1176,1342,1576,1213,1189,1770,1406,1000,841,1034,1581,1202,1253,1697,1132,1207,1611,1221,1287,819,1225,1290,1627,1521,1108,1548,1095
"COG0081",1742,1966,2037,2089,1364,1998,2074,1833,1650,1561,1648,1763,1731,2031,2148,1663,1728,1729,1435,2058,2406,1940,1937,1788,1633,1484,1973,2185,1971,2086,1758,2526,1770,2338,2259,2267,1631,1944,2309,1893,1771,1946,2166,1798,2059,1541,2389,2309,1520,1793,1940,1869,2298,1753,1806,1435,1805,1404,1763,2216,1739,1785,2561,2108,2370,1781,1959,1547,2337,2181,2545,2014,2484,1929,2105,2304,1642,1601,2632,1974,1557,1013,1533,1782,1636,1936,2335,1742,1931,1538,2007,1708,1566,2174,1742,2207,2281,1731,1820,1804
"COG0082",1598,2077,2019,2142,1701,1920,2872,2019,1832,2110,1959,1996,1908,2028,1975,2283,1900,2171,1448,2209,1757,2291,1662,2375,1626,2511,2116,2385,2439,1976,2240,1994,2239,2144,2221,1988,1945,2051,1898,1455,2202,2122,2064,1966,1976,2340,1790,1829,1989,1664,1966,2101,1975,1560,1973,1690,1886,1911,2150,2642,2545,2125,1560,2023,1887,1895,1963,1636,2021,1859,2675,2004,2011,2132,1976,1982,2353,1997,1411,2071,2026,930,2182,1772,2043,2239,1916,1570,1772,2118,1744,1962,1843,1987,1904,1959,2276,1757,1610,2088
"COG0083",217,254,500,302,216,688,210,199,258,334,160,153,125,592,434,263,238,482,422,304,633,400,83,534,165,875,243,673,199,368,453,194,679,291,330,263,347,356,166,43,499,336,422,216,397,302,433,338,85,199,610,270,425,438,397,716,243,192,291,577,495,392,1511,343,198,334,532,86,331,330,2152,362,1415,173,318,456,325,165,318,458,480,756,241,947,677,394,415,87,297,482,164,284,132,436,408,395,655,177,245,459
"COG0084",2330,2775,2337,2707,3463,3097,2842,2653,2646,2756,2852,2884,2697,2675,2692,2998,2652,2747,2990,2850,2807,2512,2306,2535,2985,2497,2625,2956,3004,2930,2579,1932,2763,2535,2711,2789,3203,2807,2399,2130,3015,2649,2791,2626,1847,2740,2793,1917,2533,3049,2975,2890,2097,2696,2530,3163,3969,2967,2465,3107,2914,2918,3413,2625,2305,3034,3043,3498,2581,2236,3146,2826,2809,2719,2530,2943,3116,3259,3252,2819,3287,2898,2957,2695,2595,3115,2785,3990,2876,2676,2187,2828,2634,2548,3075,3502,2527,3340,3295,2530
"COG0085",8846,10839,8658,9670,6870,7935,10178,7308,7716,8921,7738,8182,8630,8571,9732,9477,8394,8722,6329,9675,8078,9777,7913,9881,7500,8565,11308,9361,9655,9430,8844,10686,10371,9295,10639,8952,7917,7943,8731,11750,8609,9972,10526,8196,9552,7140,10411,9613,9784,8817,9911,8700,9994,8374,8954,7209,7809,6917,7403,9623,9557,9493,7295,9899,9494,8210,7701,8000,10020,8934,9819,9911,9261,9054,10221,7283,8396,7338,9981,8281,8711,5111,8024,10644,9254,8828,9457,7410,7758,10653,8911,7908,6200,9248,8541,10528,11025,8848,8732,8784
"COG0086",7770,9506,8345,9483,6826,7132,12419,7817,7997,9304,7653,5679,5993,8412,9450,9313,7840,8164,5235,9125,8146,7887,7510,7621,7615,7895,10545,9610,9641,9461,9725,10126,7569,10382,10002,9359,6425,8068,6760,12862,8801,9014,8860,8719,7268,7544,10559,10562,9505,7057,11411,7899,10583,7970,8221,6959,7859,7472,7784,10294,11496,8808,7297,6962,9278,7426,7703,5576,9751,9662,9356,6829,9598,9224,6881,7110,7572,6398,10923,8203,7657,4720,8071,9708,6126,9237,8087,4912,8264,8283,9256,7095,6936,10638,6902,9573,10948,6809,4803,8819
"COG0087",1406,2061,1783,2155,1292,2058,1876,1642,1288,1395,1450,1816,1478,2068,2314,1656,1513,1740,1284,1861,2032,1615,1606,1860,1445,1662,1885,2028,1844,2203,1688,2082,1696,1981,1987,2242,1554,2033,1967,1676,1676,1882,2232,1467,1617,1583,2282,2281,1475,1666,1940,1768,2217,1635,1705,1344,1604,1195,1554,2055,1486,1769,2338,2025,1741,1628,1650,1550,2081,1999,2483,1930,2153,1742,1931,2043,1586,1582,2278,1774,1527,734,1381,1922,1604,1951,2290,1438,1552,1647,1720,1797,1221,1878,1492,2064,2408,1355,1877,1723
"COG0088",1617,1961,1817,2224,1594,2002,2080,1577,1325,1561,1752,1896,1540,1976,2104,1610,1506,1646,1206,1944,2112,1615,1754,1559,1724,1476,2253,2177,2249,2117,1773,1835,1794,1990,1902,2553,1741,1899,1511,1687,1615,1664,1920,1671,1420,1731,2446,1873,2022,1886,2106,1709,2031,1608,1635,1506,1777,1233,1504,2113,1650,1724,2355,1814,1840,1726,2064,1689,2338,1900,1983,1888,2163,1897,1791,2183,1674,1778,2254,1882,1665,1222,1647,2068,1567,1889,2094,1609,1526,1918,1633,1672,1173,1719,1763,2086,2229,1593,1795,1490
"COG0089",748,1210,1233,1151,700,1340,775,904,679,674,790,905,782,1104,1267,908,835,1009,730,1056,1318,940,888,964,976,930,1217,1111,1122,1274,780,911,1030,1043,1278,1442,863,1051,1475,880,1033,1058,1082,780,564,855,1450,1022,1076,999,1095,955,1115,869,817,922,926,642,611,1300,699,1043,1395,1183,1085,1032,998,1020,1433,1209,1294,1136,1189,893,901,1453,878,792,1218,1055,806,629,825,979,892,949,1494,989,914,1041,927,1056,757,910,1111,1228,1235,802,1099,816
"COG0090",1470,2319,2363,2712,1225,2125,2621,1816,1561,1564,1540,1549,1387,2076,2422,1850,1774,1863,1275,2073,2046,1839,1878,1757,1774,1844,2459,2317,2425,2435,1884,2637,1758,2273,2475,2656,1509,2228,1970,2531,1951,1992,2579,1694,2040,1862,2704,2780,1677,1277,2418,1886,2997,1654,1894,1575,1681,1418,1641,2596,2016,1977,2470,1921,2109,1678,1547,953,2632,2334,2463,2128,2868,1907,2340,1993,1607,1310,2647,1820,1861,1037,1687,2697,1671,2084,2170,1247,1637,2294,2121,1743,1323,2503,1436,2402,2824,1257,1121,1876
"COG0091",1190,1400,1439,1464,769,1611,1406,1178,877,958,1013,1372,912,1464,1524,1056,1063,1115,872,1366,1590,1168,1012,1151,1087,1177,1324,1342,1704,1528,1108,1261,1232,1353,1306,1682,1012,1378,1682,1274,1088,1261,1457,1021,1098,1046,1657,1309,1148,1268,1484,1125,1467,1057,1096,1015,1093,749,1025,1359,909,1158,1273,1339,1316,1210,1214,1062,1602,1480,1563,1422,1409,1263,1464,1568,1098,1073,1821,1261,993,828,1095,1385,1102,1319,1468,1095,1118,1151,1201,1159,645,1210,1142,1510,1499,1055,1392,1057
"COG0092",1457,1985,1822,1965,1177,2077,2381,1209,1071,1579,1249,1429,1089,1841,2084,1526,1418,1542,1076,1695,1812,1363,1392,1669,1505,1522,1904,1997,2152,2090,1809,1967,1833,1995,1966,2553,1104,1821,2014,1978,1606,1623,2022,1417,1443,1492,2283,2114,1434,1760,1873,1521,2139,1460,1508,1063,1390,1167,1327,2154,1746,1451,1586,1573,1671,1415,1700,1233,2203,1921,2488,1647,2192,1665,1559,1488,1345,1499,1693,1522,1334,417,1401,1834,1251,1762,1746,1326,1140,1550,1774,1277,1125,1734,1402,2031,2343,1357,1243,1531
