"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG0048",1077,1166,948,727,952,1005,996,1004,1220,925,770,1212,634,648,1126,1150,932,1487,742,530,950,1258,1130,1352,1256,764,936,836,999,625,896,1301,862,1050,937,809,792,851,1162,984,977,1327,1104,640,1228,965,1327,839,795,722,867,934,974,840,1015,717,953,1423,1372,1226,1015,954,799,1193,575,1597,1046,442,1226,612,1344,1355,1222,577,1294,738,1230,832,499,1399,667,630,772,797,1064,1252,655,1776,1367,864,902,797,1092,1276,1088,1109,978,819,1330,1332
"COG0049",1541,1782,1396,1197,1396,1010,1488,1568,809,1878,1377,1011,1157,1202,1619,1203,1327,1687,1288,1139,1250,1770,811,1705,1697,1302,1367,1289,1378,1095,644,1695,1275,1570,1268,1330,1239,1421,1686,1298,1621,1695,1569,1299,1626,1331,1792,1328,1586,1375,1539,1466,1355,1075,1486,1471,1493,1879,1953,1672,1624,1546,1303,1756,1232,2047,1329,1108,1694,1139,1504,1563,1530,1191,1612,1423,1288,1381,1133,1583,1188,1032,1343,1328,1776,1165,1324,858,1903,1314,1336,1098,1663,1349,1711,1644,1444,1346,1992,1705
"COG0050",3727,3041,3077,3003,2545,4508,3176,2843,4447,3305,3079,3832,2895,2744,3107,3624,3265,3090,2894,2477,3194,3448,3462,4060,3324,3126,2696,3785,3215,2144,5116,3368,2659,3844,3437,2861,3090,3067,3235,3007,3798,4061,3114,2555,3083,3367,3829,2841,3478,2575,3003,3129,3410,3280,3335,3002,3483,3846,4195,3428,2977,3321,3108,4211,2884,3787,3422,3048,2964,3286,3364,3439,3920,2146,4064,2739,2808,2943,2080,4076,3626,2161,2771,2930,3299,4042,3527,4390,2470,3394,3573,3133,3430,3849,3446,3720,4305,2487,3886,3585
"COG0051",1009,1211,1123,962,898,558,1232,1028,615,1103,1123,704,1132,1010,1152,984,1047,1166,1100,958,967,1251,857,1261,1155,1083,1051,1005,1191,814,660,1318,949,1135,793,920,1033,1111,1126,923,1173,1170,1079,1110,1117,1086,1125,1034,1245,1166,1142,1115,1030,808,1203,1136,683,1284,1436,1274,1001,1148,911,1280,1195,1395,728,806,1325,939,1245,1074,954,789,1126,1049,973,1126,869,660,979,860,1047,920,704,475,1049,890,1440,1013,859,938,675,807,1315,1165,919,1039,1459,1360
"COG0052",1881,1769,1676,1668,1517,2282,1415,1819,2299,2261,1557,2283,1613,1367,1958,2154,1659,1867,1637,1356,1598,2201,2220,2195,1980,1618,1729,1593,1832,1614,2512,1992,1689,1573,1790,1504,1473,1619,2016,1724,1547,1650,1425,1375,1811,1673,1933,1708,1608,1405,1689,1623,1867,1864,1810,1424,2007,2250,2561,2087,1304,1635,1746,1986,1117,2120,2039,1305,2038,1249,2079,1783,2095,1383,2006,1502,1714,1426,1271,2317,1790,1551,1602,1208,2055,2880,1512,2709,1394,1794,1751,1749,2749,2264,1965,1951,1882,1458,2436,2089
"COG0053",2443,2698,2504,2088,2740,2288,2685,2566,2599,2230,2234,2489,2471,2671,2722,2450,2576,2690,2439,1712,2506,2828,2169,2917,2602,2323,2152,2426,2478,1923,2641,2841,2203,2556,2285,2283,2503,1766,2080,2506,2202,2861,2586,2273,2445,2419,2589,2110,2770,2228,2095,2083,2436,2131,2340,2205,1858,2871,2846,2186,2323,2520,2481,2720,2526,1733,2997,2239,2619,2344,2512,2903,2034,2051,3192,2330,2276,2175,2024,2791,2115,2068,1874,1859,2354,2510,2442,2530,2338,2348,2132,2124,2304,2190,2583,2696,2403,2328,2576,2567
"COG0054",1196,1242,947,1136,660,1328,1050,1053,1528,960,1126,1556,1467,910,807,1409,1031,378,904,1051,1083,1174,1735,788,993,1172,972,1039,1176,1014,1421,1141,951,707,917,1004,942,714,393,1234,549,1110,822,756,717,1025,817,1289,1052,1143,1245,1052,1034,1176,999,1094,1508,582,811,1020,471,1121,1091,1009,976,979,1359,693,1149,702,1145,1038,1350,788,473,1163,1318,1177,666,1476,1248,874,927,995,1043,1674,957,1679,768,1242,1240,1281,1184,1308,1212,1161,1160,1050,944,730
"COG0055",4583,3709,4040,3697,2469,3839,3763,3395,4266,3812,2967,4166,2932,4802,3604,3714,4050,4214,3586,2132,3933,5118,3340,4091,3774,2971,3289,3741,2915,1941,3397,3381,3243,2653,3631,4338,5080,3369,4330,5084,3531,4014,5492,2015,4273,2641,4658,3603,3533,3226,3313,2704,3542,3415,3091,3379,3469,2577,1942,2751,3618,3678,2586,4649,2088,3068,2961,2206,3496,2017,3535,5564,4496,1772,3761,3133,3875,3255,1543,3778,2469,2169,2993,3264,4128,3515,3344,3330,5098,3744,4318,2865,4159,3934,2746,4850,3664,3246,3595,4061
"COG0056",5403,4220,4342,4220,3170,4706,4669,3543,5347,4549,3385,5267,3479,5929,4073,4420,5021,4822,4075,2527,4129,5542,3955,4801,4618,3554,3734,4406,3436,2415,5276,4046,3568,3074,4144,4901,5531,4505,4598,5564,4357,4489,6538,2459,4829,2668,4284,3988,4251,3932,3714,3159,3955,3944,3741,4417,4506,2845,2294,3175,4207,4152,3184,5336,2890,3601,3408,3095,3921,2947,4188,6426,5246,2135,3850,3596,4650,3868,1961,4298,3564,2320,3798,3835,4742,4290,4356,3966,5626,4128,4738,2950,4608,4675,3278,5522,4255,4059,3780,4438
"COG0057",2164,2735,2805,2390,1951,3085,2188,2997,3060,2584,1965,3197,2396,2220,2525,2910,2428,2546,1962,1878,2821,2628,2700,3169,2298,1958,2424,2208,2738,1910,3385,2924,1971,3395,2811,2094,2177,1588,2951,2262,2946,2577,2133,1595,2476,3382,2919,2056,2471,2200,2494,2247,2239,2495,2754,2233,2843,3820,3605,3111,2080,2148,2557,2936,1748,2648,2463,1751,2756,2022,2720,2478,3224,1697,3446,2245,2327,2227,1662,3246,2606,1697,2037,2370,2549,3206,2371,3225,2499,2360,2422,2361,2420,3711,3067,2819,2664,1851,2727,2710
"COG0058",7426,6801,8192,6823,6882,5979,6415,7843,6445,8332,6834,6736,5607,7999,8680,6622,7018,9181,6609,4590,7593,7958,4935,9142,7877,5872,5717,6366,5868,3708,5878,7098,6158,5360,6241,7154,7738,6464,7842,7712,7992,7348,7689,4802,7975,6626,8154,7577,7211,6674,6569,5329,5972,5920,7390,6384,7276,7387,6325,7509,9724,6788,5887,8272,5334,4426,6409,4143,8852,4870,7560,9119,5504,3546,7865,5623,8213,6015,6600,6589,5693,5185,5689,6274,6685,5364,6426,6572,7784,6319,7290,5439,6786,6619,6455,8572,6824,6099,8677,8379
"COG0059",2599,2377,2100,2666,2136,2489,2439,2584,2366,2618,2283,2447,2427,1956,2428,2528,2177,2393,2338,2147,2088,2064,2296,2167,2229,2508,2004,2298,2011,1914,2294,1955,2403,2574,2465,2283,2568,2402,4522,2270,4077,2279,2442,1950,2542,2142,1764,2271,2404,2210,2522,2125,1692,2234,1873,2203,2212,1591,1368,1910,2255,2220,2342,2147,2038,2057,2086,1782,2160,1993,2231,2234,2738,1658,1684,2139,2206,2396,1843,2341,2368,2198,2311,2482,1914,2252,2535,2454,3786,2200,2964,2540,2401,2591,2439,2485,2294,2236,1667,2291
"COG0060",6801,6473,5881,6355,4711,6843,5221,6737,7198,6658,4960,7140,5174,6033,6199,6495,6902,7459,5543,4790,4857,7416,7246,8074,6524,5736,5206,5738,5754,5024,6992,5614,5774,7102,7007,5517,5210,5610,6477,6159,5784,5328,6570,4012,7113,4855,6965,6517,5616,4942,6131,5087,6275,7132,6790,4616,4790,8794,9813,7364,6960,5999,5329,7323,3675,5128,6195,4274,7421,3979,6571,7556,7248,4564,7585,6245,5358,5806,4274,5898,5583,5340,5709,5493,6286,6518,5467,6336,5812,6857,6873,6103,6701,5486,4731,7606,7072,5829,7617,7592
"COG0061",2116,2253,1889,2170,1658,1838,1936,2019,2126,2170,1735,2048,1859,2050,1984,1977,1992,1957,2030,1734,1798,1946,2140,1857,1711,2083,1551,1843,1738,1841,1794,1700,1896,2393,2215,1887,1789,1579,2279,2048,2176,1982,1845,1334,2058,1773,2122,1924,1794,1768,1995,1636,1876,1792,1971,1622,2081,1848,1340,1788,1699,1639,1759,2142,1481,2639,2265,1539,1905,1437,1876,2087,2345,1432,2088,1856,1668,1924,1374,2431,1816,1572,1853,1966,2367,2464,1698,1856,1815,2014,2391,1989,2846,2245,1836,1872,2085,2002,2229,1676
"COG0062",2441,2270,2029,2293,1952,3182,2085,1941,3781,2859,2237,3856,1996,1475,2011,2976,1846,1357,1972,1848,1971,2207,3159,2052,2564,2357,1647,2307,2096,1603,3203,2037,1906,2907,2577,2026,2018,1809,2265,2682,1913,1638,2428,1571,1739,1890,2360,2457,1961,1657,2189,1323,2668,2682,1950,1482,2654,1421,1260,2423,2235,2217,2115,2507,1649,1669,2463,1941,2414,1602,2221,2785,2824,1527,1795,1619,2434,2065,1514,3006,1778,1731,2139,2131,3009,3102,1776,3468,2840,2298,2598,2107,4142,3017,1991,2531,1984,2217,2899,2333
"COG0063",2494,2400,2264,2590,2170,3230,2195,2152,3776,3028,2300,3959,2054,2074,2281,3109,2255,2398,2364,2131,2227,2350,3196,2208,2677,2466,1750,2472,2179,1734,3233,2150,2219,2979,2860,2384,2350,1945,3093,2863,3137,1731,2473,1569,2417,2027,3017,2492,2111,1794,2479,1529,2823,2790,2151,1795,2684,1590,1428,2477,2281,2318,2124,2624,1772,2860,2509,1948,2490,1633,2401,2874,3391,1531,2515,1906,2453,2247,1493,3141,1529,1805,2437,2461,3164,3096,2036,3539,3069,2413,2819,2115,4165,3404,2058,2692,2076,2522,2995,2407
"COG0064",1513,1534,1369,562,1566,434,1611,1396,960,1460,915,909,345,824,2227,1173,1359,2541,1254,368,927,2224,510,2023,1730,784,1038,999,846,436,460,1667,1345,2318,911,1639,1181,1124,3617,1676,2858,1232,2100,657,2779,1286,3241,1009,1111,820,1805,656,983,681,1448,1133,740,2426,4207,2345,2217,1276,594,1961,630,2418,566,279,2361,347,1404,2062,2547,682,1832,994,1439,1341,353,872,453,294,1018,615,1365,334,791,604,3416,817,1450,513,501,1205,1151,1638,1207,1087,1723,2663
"COG0065",3090,2778,2715,2805,2479,2987,3200,2834,3609,3168,2105,3502,2413,3022,2876,2924,2882,3200,3166,2238,2705,3247,3120,2490,2777,3330,2892,2620,2786,2234,2834,2692,3139,3672,3277,3524,3233,2465,3270,3458,4516,2676,3583,2031,3035,2123,3631,3062,2584,2693,2660,2879,2355,3154,2582,2870,2076,2069,1926,2251,4910,2606,2221,2273,1638,1973,1821,1870,2641,1735,2785,3883,3263,1930,2120,2618,2664,2873,1841,2471,2599,2798,2864,3141,2371,2478,2647,3082,4509,2882,3353,2792,2952,2298,2101,2883,2960,2668,1764,2369
"COG0066",1420,1522,1243,1501,1616,1368,1600,1483,1382,1650,1500,1016,1581,1391,1323,1368,1388,1168,1298,1141,1315,1358,1436,1149,1415,1920,1302,1608,1391,891,1596,1329,1231,1487,1441,1489,1403,1139,2025,1413,2016,1612,1443,1502,1274,1367,1376,1571,1401,1379,1605,1071,1147,1312,1271,1366,1664,1082,1069,1314,1396,1434,1379,1093,1492,1061,1073,1215,1310,1348,1244,1228,1193,993,1004,1178,1235,1525,1119,1135,1497,1186,1191,1392,1043,1589,1386,1183,2696,1401,1356,1530,1465,1315,1396,1223,1251,1355,1044,1312
"COG0067",6230,5020,5439,6659,4971,7209,5416,4582,5961,5798,4346,5563,4506,6012,5577,5888,4691,2918,4699,4567,4443,5776,5438,6203,6432,4487,4565,5257,4498,4046,6653,4101,4064,5049,6771,6881,5280,4936,6600,6621,6461,3293,6854,2831,5302,3246,8453,5157,5528,4594,4380,3531,3541,5071,4188,5438,4469,3464,2737,4388,4680,5982,4837,5274,2979,2379,4140,3419,5778,3334,4723,7056,5199,3201,3796,4538,6154,5117,2522,5854,4878,3166,6395,4944,6064,7575,5675,4853,6289,4985,7205,3686,9015,5354,4183,5515,4741,6203,3979,5191
"COG0068",583,220,836,313,358,250,973,978,447,120,290,752,300,325,791,718,458,735,219,332,1188,302,503,311,275,240,348,843,496,358,525,876,790,959,671,684,221,118,372,432,1292,1070,1338,273,924,1720,1284,469,487,195,374,433,1059,379,244,910,1361,1071,324,826,157,193,628,206,779,1298,151,270,656,322,357,1023,1375,152,560,200,156,561,298,159,198,315,318,1161,383,37,479,163,3911,241,1088,443,225,1531,859,215,434,288,193,354
"COG0069",6230,4867,5497,6106,5113,7254,5766,4633,5923,6032,4140,6156,4388,6135,5510,6262,4787,3050,4843,4639,4341,5809,5541,6124,6185,4438,4643,5231,4818,4157,6726,4374,4242,5465,7004,6943,5112,4978,6382,6652,6561,3297,7126,3030,5401,3136,8766,5166,5814,4616,1545,1152,1281,1734,1477,1964,1584,1303,942,1555,1617,1992,1707,1830,1151,937,1314,1497,1848,1120,1720,2364,1807,1197,1357,1666,1985,1627,1108,1895,1645,1222,1989,1967,2006,2714,2031,1693,2267,1720,2152,1131,2588,1724,1410,1936,1671,2116,1339,1718
"COG0070",5751,4447,5141,5612,4290,6982,4910,4036,5717,5621,3946,5351,4104,5781,5116,5621,4639,2739,4191,4417,4148,5586,5038,5852,5678,4113,4230,4637,4307,3975,6444,3660,3803,4794,6748,6351,4944,4591,6280,6284,6395,3079,6739,2835,5365,2942,8301,4738,5193,4324,4104,3573,3291,4588,3917,4958,3961,3043,2558,3790,4668,5471,4542,4874,2493,3046,3877,2723,5273,3248,4535,6792,5063,2991,3446,4472,5669,4611,3180,5712,4458,3541,5730,4916,5895,7808,5343,4648,4786,4500,6501,2751,7828,4943,3987,5297,4251,5718,3857,4481
"COG0071",1917,1844,1933,1322,2329,2052,1821,1500,2417,2016,1655,2495,2216,1586,1932,1797,1735,1314,1539,1397,2239,2103,1770,1778,2121,1627,1359,1508,1595,1226,2090,2592,1555,1633,1254,1768,1975,1385,1454,1963,2319,2578,2071,3368,2125,1643,2199,1611,2213,1926,1920,1612,1847,1832,1576,1903,2817,1583,1768,2010,2065,1728,2061,2081,2283,2392,2264,1449,2306,2210,2328,2240,2103,1293,1842,1619,3056,1781,2254,2812,1586,1686,1342,1338,2465,3541,1630,2253,1115,1230,1555,1386,1433,3332,2118,1775,1157,1609,2482,1817
"COG0072",4292,4219,4353,4256,3579,4673,4464,4691,5463,4920,3063,4487,3013,4089,4804,4608,4187,4248,3661,3514,2999,5409,4120,5543,4475,2797,4209,4142,4419,3968,5048,4537,4786,5200,5583,3925,3952,3297,5152,4096,4922,3372,4303,2928,4710,3355,4595,3723,3569,3693,4060,4116,4328,3525,4728,3868,4262,5772,6449,5626,4089,4286,3071,4846,2682,4077,3682,2857,5140,2861,4906,4004,5360,2831,5994,4557,3362,3508,3241,5281,3177,3220,3754,4615,3789,4885,3712,5089,6670,4447,4160,2884,5795,4471,4209,4930,4635,4488,5266,5338
"COG0073",8864,7695,8200,7786,8111,8515,8559,8863,10054,9302,6681,9174,6245,8076,8767,9425,8647,8612,6748,5989,5799,9982,8417,9659,8597,6167,7448,8146,7944,6284,9464,8543,8737,9695,10100,7050,7517,8396,7352,8563,8469,6948,8855,5488,9461,5458,9347,7229,7959,7216,7866,7600,8808,7516,8651,7702,9483,9266,8932,9570,9598,8880,6399,9033,6127,7189,8610,6311,8930,6035,8899,8692,10296,5164,11330,8028,6961,7005,5903,10525,7551,5474,7589,8274,7493,10664,8014,9260,10399,8121,7626,5669,11953,8852,8096,9442,9208,9098,9346,9672
"COG0074",343,141,776,338,214,445,604,450,189,142,262,287,382,235,133,286,300,336,171,603,2153,137,262,472,220,224,496,642,366,1314,333,242,880,444,561,395,268,598,1517,510,970,396,321,804,419,1684,503,351,237,304,370,535,537,356,413,406,472,1066,341,301,368,247,438,129,383,495,101,756,142,688,198,114,226,1034,553,449,193,126,813,593,316,836,471,938,109,75,313,94,2047,247,229,339,222,1364,574,158,199,153,72,211
"COG0075",1934,1005,895,1980,1054,840,1685,1354,3025,1425,2445,372,1481,874,1555,1083,1529,552,1543,1552,775,1036,3813,936,707,2317,1490,2397,1218,1696,2589,855,1549,1175,1111,882,1655,942,624,1150,413,1831,1807,1150,948,913,625,1464,1135,1039,1261,1619,1569,2170,1075,1463,2242,966,829,1112,297,1406,1442,1232,2615,810,1100,2265,1286,1649,1464,1331,1157,1627,531,1337,1261,1921,1689,1345,1436,1686,1803,1087,1640,637,1165,3256,1403,1480,1408,2593,2376,1183,1051,746,1937,1114,845,1194
"COG0076",195,301,526,486,325,181,415,382,35,157,393,51,485,266,143,362,444,184,468,679,581,209,289,227,170,536,462,499,417,781,238,308,552,380,493,406,374,469,352,262,62,212,186,538,62,832,113,422,415,440,957,1779,917,1318,1250,1359,547,1092,933,805,538,1275,841,503,1501,1098,623,2237,175,1919,491,136,484,1404,589,1610,470,1390,1873,137,1436,2117,1749,1680,83,112,1653,105,113,1622,1263,1868,247,1164,1082,1121,1163,1307,310,751
"COG0077",1842,1997,2147,2061,1746,2089,2101,2036,2135,2102,1671,2243,1587,2286,1969,1994,1924,1729,2099,1578,1844,1871,1724,1708,1809,1671,1713,1543,1797,1311,2091,1648,1656,2492,2107,1910,2151,1490,2479,2001,2510,1501,2115,1113,1953,1675,1431,1697,1624,1733,1841,1599,1191,1718,1593,1804,1846,1652,1171,1773,2202,1737,1371,1780,1478,1734,1472,1455,1734,1099,1924,2051,2128,1391,2487,1815,2011,1994,1028,2247,1444,1203,2030,2115,1925,1685,1688,1860,2695,1578,2141,1334,1892,2216,1804,1785,1407,1968,1375,1761
"COG0078",2840,3031,2765,2771,2884,2441,2889,3313,2256,2482,2551,2975,2759,3860,3058,2948,3078,3123,3116,2059,2890,2452,2296,2780,2927,3033,2527,2697,3016,1589,2951,2777,2186,3500,3070,2702,2881,2367,3173,2961,3901,2870,3586,1643,3083,3633,2536,2544,3046,2716,2779,2209,2095,2600,3008,2661,2653,2809,2203,2745,3318,2428,2403,2229,2385,3261,2209,2401,2695,2048,2898,3691,3890,1859,4081,2501,2519,2701,1642,2389,2617,1758,2573,2605,2705,2302,2889,2204,3222,2394,3250,2527,2458,3121,3103,2632,2422,2890,1841,2364
"COG0079",4737,4792,4988,5658,4451,3293,4982,3727,3343,4019,7469,4240,5299,6325,4665,4269,4085,3377,4234,4304,3490,4981,3570,4614,6328,6078,4234,4794,4441,3983,2786,5980,4098,4288,3475,5561,5070,4561,3503,4093,5686,4706,5242,4539,4604,3532,6408,5701,4619,5516,5673,3441,4537,5496,3911,4532,3673,3021,3244,4228,3830,4663,4957,5397,4600,3970,4395,3684,5091,5205,4595,5762,3716,3755,3621,4159,5784,6383,5915,4673,4431,3097,5001,4039,3406,2437,4063,3731,4808,4636,5611,5984,2578,3803,4090,4985,5367,5567,5560,4846
"COG0080",1421,1259,1249,990,1292,1211,1419,1272,1524,1488,1277,1594,1295,1092,1527,1302,1127,1425,1230,965,1198,1407,1440,1614,1432,1209,1100,1221,1381,839,1156,1674,1095,1401,1051,1170,1317,1166,1504,1303,1350,1765,1309,1146,1470,1084,1710,1173,1391,1287,1398,1229,1197,1148,1410,1381,1598,1566,1768,1650,1338,1172,1167,1533,1539,1675,1330,1035,1601,1302,1575,1577,1521,865,1543,1170,1509,1321,1052,1676,1104,797,1157,998,1482,1415,1213,2239,1592,1090,1217,995,1362,1570,1548,1466,1129,1031,1851,1583
"COG0081",2104,1943,1725,1551,1775,2104,2022,1922,2319,1980,1797,2324,1752,1489,2018,2327,1924,1672,1659,1488,1391,2148,2407,2219,1996,1622,1851,1921,1972,1540,2516,2312,1829,2192,1767,1755,1730,1941,2486,1738,2237,2056,2128,1753,1974,1701,2067,1676,2172,1716,1944,1827,1708,1843,1997,2022,1539,2332,2647,2272,2070,1923,1697,2358,1836,2561,1582,1655,2080,1791,2186,2220,2572,1423,2234,1745,2281,1797,1402,1898,1779,1425,1639,1561,1666,1930,1934,2778,2043,1665,1724,1634,2109,1775,2388,2253,2092,1529,2229,2158
"COG0082",1952,2078,2147,2072,2047,2004,2004,2247,1855,2437,1644,1945,1946,2500,2079,2164,2147,1961,2373,1573,1745,2193,1955,2263,2083,2042,2025,2072,2075,1814,1939,1908,2159,2388,2622,2208,2358,1678,2629,2182,2256,1963,2023,1603,2024,1755,2454,2182,2025,1940,1962,1797,2067,2052,2242,1755,2122,1815,1420,1972,1980,2067,1582,2040,1614,1587,1993,1900,1986,1727,1869,1978,1948,1421,2555,1888,1908,1905,1417,1943,1595,1733,2007,1952,1980,1428,2283,1807,2558,2265,2260,1810,2938,1754,1757,2291,2049,2217,1951,1978
"COG0083",296,376,390,325,154,447,372,395,338,197,199,445,408,891,610,289,326,1221,319,127,729,294,197,625,249,184,224,250,481,151,189,406,282,696,513,441,536,93,2139,480,1758,678,332,86,1133,909,967,429,337,285,534,291,355,391,309,341,482,281,308,417,395,247,461,322,249,1514,95,130,353,185,323,429,1418,421,1062,241,165,341,138,618,198,161,166,465,369,47,405,180,1984,264,444,199,219,935,632,318,237,227,274,422
"COG0084",2958,2809,2901,2751,2907,2553,2823,3052,1922,3045,2988,2130,3077,2482,2665,2587,2608,2892,3117,3162,3189,2652,2276,2523,2810,3248,2638,3181,2811,2611,2021,2778,2510,2964,2889,2748,2585,2359,3200,2924,3258,3088,2585,3954,2809,3576,2609,2791,2643,2771,3043,2898,2554,2518,2784,3000,2661,2855,3212,3570,1813,2960,2695,2549,3272,3408,2550,2704,2938,2933,2220,2774,2835,2922,2658,2634,2447,3092,2990,2945,2379,3135,2816,3326,2343,2144,2510,2090,2924,3005,2621,2888,2770,2690,2829,2742,2543,2895,2809,2674
"COG0085",10342,7929,9365,8900,8108,9207,9895,8853,9659,9629,8797,10188,8539,8582,8664,9309,9961,10576,8457,6716,7257,9635,9446,10989,10648,7341,7331,9718,8361,6161,10741,9470,7404,9459,9558,8637,9761,7758,9770,8567,7854,8008,10423,7382,8439,6649,7677,7333,9833,7922,7714,7787,8701,8994,9609,9002,10587,10950,9991,10556,9526,8681,8328,10231,8761,7325,9805,8636,9450,9569,8855,10363,9335,6333,10463,8446,8749,8188,6196,9903,8798,7344,7832,8759,10420,11627,9804,9878,9874,9407,8837,8659,10203,10448,8093,10550,9471,8009,8920,9548
"COG0086",9550,8076,8878,9193,5652,10709,6891,9210,10589,9605,7036,10639,6944,7899,8426,10418,9048,9813,7665,6483,6939,9608,9243,10937,9451,6377,7803,7811,8251,7035,10264,8117,7883,9595,11442,8101,7696,7551,9330,8919,8556,7123,6943,4922,8289,7211,9357,8279,6916,7068,2602,2787,2681,2693,2982,2298,2748,3566,3616,3246,2431,2684,2644,3338,1621,2418,3219,1978,3183,1778,3237,3016,3259,1757,3703,2579,2297,2476,1734,3722,2628,2213,2577,2573,3825,4299,2715,3723,1696,3128,3274,2535,4156,3181,2717,3321,3314,2695,3095,3193
"COG0087",1653,2042,1770,1424,1844,1908,1944,1985,2257,1888,1617,2233,1485,1610,1976,1978,1852,2230,1598,1236,1386,2114,1775,2366,2011,1581,1618,1756,1735,1157,2039,2303,1562,1943,1492,1809,1836,1643,2477,1685,2064,2062,1955,1475,2095,1357,2141,1598,1991,1798,1655,1533,1872,1679,1922,1956,1636,2335,2261,2093,1520,1794,1625,2108,1891,2337,1453,1531,2249,1694,2037,2236,2237,1326,2227,1528,1962,1661,1449,1877,1407,1268,1430,1502,1851,1684,1608,2288,2444,1620,1697,1446,1887,1898,2063,2003,1808,1384,2228,2218
"COG0088",1809,1880,1761,1552,1920,1671,1873,1882,1837,2259,1862,1981,1807,1531,1946,1968,1713,2079,1685,1550,1488,2241,1839,2207,1976,1777,1610,1925,1836,1170,1833,2080,1524,2191,1662,1683,1530,1778,2008,1604,2034,2001,1724,1645,2003,1644,2195,1730,1834,1658,2083,1572,1898,1642,1933,1732,1919,2222,2283,2079,1465,1697,1694,2392,1795,2377,1920,1504,2112,1735,1896,1943,2162,1204,2176,1532,1515,1698,1245,2075,1580,1330,1750,1641,1775,1679,1618,2370,2145,1571,1781,1706,2007,2176,2124,1910,1701,1633,2487,2065
"COG0089",1057,1081,1069,676,909,887,1136,945,1044,1142,1027,1148,1090,937,1100,1026,995,910,874,710,910,1180,1070,1168,1234,808,863,900,1043,773,935,1465,619,1118,721,1003,915,873,1271,1007,1003,1337,921,1009,1083,866,1290,771,1192,1081,987,890,1012,804,1016,1157,1034,1290,1207,1251,568,940,847,1450,1103,1403,1087,739,1297,1022,1214,1067,1127,719,1224,822,1464,1017,963,1074,768,926,806,862,947,866,932,1294,1334,914,760,825,750,972,1332,1235,794,829,1447,1219
"COG0090",2024,2214,2015,1620,1577,2448,2141,2069,2737,2386,1285,2940,1431,1799,2048,2265,2029,2476,1592,1068,1519,2642,2159,2827,2354,1312,1796,1817,1822,1288,2616,2146,1588,2315,2045,1890,1788,1892,2469,1932,2353,2135,2319,1275,2472,1562,2322,1604,1917,1713,1588,1638,2151,1944,2092,1797,2302,2476,2621,2410,1998,1852,1649,2600,1130,2465,1677,1393,2408,1358,2350,2521,2796,1234,2665,1750,1979,1715,1191,2405,1434,1143,1502,1813,2365,2527,1855,2869,3031,1840,1933,1194,2607,2647,2029,2504,2063,1679,2588,2453
"COG0091",1341,1354,1155,945,1294,1176,1414,1287,1341,1690,1252,1469,1147,1170,1482,1396,1218,1298,1084,841,1014,1405,1280,1487,1385,1066,1139,1159,1269,612,1302,1478,1011,1337,887,1150,1147,1012,1551,1123,1312,1568,1452,1106,1304,1113,1425,1080,1320,1153,1194,1106,1288,1073,1334,1434,1150,1586,1830,1432,1095,1116,1072,1545,1396,1267,1161,936,1562,1107,1457,1451,1439,878,1540,1059,1657,1203,774,1461,1118,692,1003,1010,1187,1230,1165,1855,1443,1037,1088,982,1379,1372,1557,1296,1135,1066,1628,1565
"COG0092",1881,1803,1389,1581,1430,1751,1637,1795,2070,2157,1788,2098,1369,1515,1860,1950,1629,1925,1337,1148,1052,1957,1673,2273,1974,1485,1258,1716,1491,1056,1971,1776,1290,1959,1666,1539,1626,1413,2424,1577,1646,2059,1561,1325,2133,1009,2110,1531,1535,1282,1770,1074,1766,1547,1719,1394,1538,2147,1721,1978,1507,1517,1460,2238,1254,1585,1409,1081,2139,1239,1915,2018,2188,1035,2283,1432,1976,1417,987,1863,1456,975,1268,1339,1654,1922,1347,2288,2161,1474,1799,1216,2336,1763,1827,1928,1586,1386,2520,2076
