"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG0048",312,376,448,305,275,285,444,252,449,437,518,413,223,489,271,437,386,308,343,318,239,184,313,417,322,380,341,251,191,433,246,250,313,473,180,163,426,377,559,370,608,285,298,357,383,326,363,388,274,224,776,865,624,666,885,1247,715,1299,1190,1297,911,918,1278,736,778,1061,988,942,1284,725,1289,1031,857,1361,632,1104,569,1162,533,960,1163,1226,1604,1140,1061,642,1405,1004,642,1209,1003,1133,829,823,777,586,1115,810,920,969
"COG0049",456,587,443,501,462,451,601,488,687,476,605,614,390,580,445,552,522,514,393,507,402,384,531,511,220,450,494,384,318,545,429,473,422,656,364,408,507,588,658,250,274,358,516,571,504,456,558,349,427,362,1356,1369,1240,1139,1280,1825,1468,1622,1912,1781,1511,1383,1620,1161,1331,1715,1627,1147,1616,1338,1684,981,1405,1600,1158,1661,1255,1535,1147,1012,1682,1131,2027,1771,1691,1313,1881,1562,1327,837,1373,1604,1323,1472,1320,1136,1204,1340,1876,1487
"COG0050",3308,4211,3842,3224,2922,2495,3293,2707,3888,3368,3071,2470,2485,4277,3108,4010,3888,3068,3181,3242,2500,3597,2624,3443,5072,3425,4353,3136,2159,3999,3327,4021,3527,3757,2169,2096,3638,4288,3766,3461,4418,3251,2553,3336,3151,3130,3470,3793,3140,2105,3124,3307,2752,3537,3427,3358,3064,3070,3414,3733,3133,2529,4036,3055,2940,3444,3840,2597,3075,2586,3422,3586,3030,4046,2868,3725,2899,3112,2458,4462,3325,4107,3797,3060,2973,3532,3907,2887,2636,4485,3297,3105,2884,2137,2928,3262,3678,2501,3319,3502
"COG0051",1099,902,805,1122,1132,962,1146,1010,1488,1237,1126,1364,777,1199,1045,1185,1134,1161,1000,1127,1002,906,999,1022,662,731,990,912,882,1156,911,1011,881,1284,909,886,1198,1310,1312,871,882,797,1049,732,1122,1116,676,717,1087,807,1117,1091,1010,997,790,1243,1149,1307,1533,1337,1090,922,1089,956,945,1363,1117,1110,1145,1159,1345,749,1084,625,1131,1183,1218,1055,962,548,1167,455,1380,1210,1059,1060,1152,1064,1102,617,1161,1139,1040,1331,944,877,996,1050,1111,672
"COG0052",1566,2377,2298,1681,1460,1343,1990,1611,2377,2032,1798,1365,1370,2308,1460,2263,1567,1941,1522,1633,1463,1394,1729,1781,2485,2026,1815,1754,1524,1648,1650,1574,1731,2261,1168,1252,2088,2017,2464,2242,2690,1857,1659,2069,1892,1736,2704,2291,1605,1605,514,564,471,570,606,704,448,770,627,673,652,480,674,567,465,647,535,518,583,461,661,672,536,768,502,643,388,499,439,700,638,967,724,586,444,502,651,592,434,790,632,618,556,689,427,480,749,506,760,677
"COG0053",2567,2548,2251,2028,2189,2190,2631,1838,2495,2504,2694,2359,1691,2523,2505,2864,2589,2581,2544,2476,1749,2170,2714,2915,2625,2969,2371,2162,2136,2889,2295,2540,2110,2870,1994,2034,2915,2738,2613,2180,2513,2110,2312,2368,2466,2545,2288,2499,2335,1979,2231,2287,2268,2079,2349,2769,2174,3087,2545,2494,2189,2798,3203,2043,2302,2564,2281,2381,2438,2264,2868,2309,1777,2773,2459,2772,2522,2622,1716,2333,2099,2517,1731,2688,2287,2483,2564,2566,2296,2563,2485,2657,2024,2308,1837,1579,2443,2324,2167,1878
"COG0054",966,1248,1308,1075,1192,907,1017,914,949,1163,382,776,920,1512,915,773,733,1188,1114,1110,1075,988,1167,1065,1401,1372,1152,1308,868,1127,996,956,1232,566,808,654,1138,1010,830,1786,1689,1199,1127,1058,1263,940,1212,1543,1169,991,1121,1105,953,1246,931,1207,1086,1348,1192,719,1031,720,467,1121,974,1228,581,1029,753,1135,1133,1248,695,1485,1460,1238,951,828,1056,1337,400,1663,973,1226,495,962,799,1030,756,1500,1194,809,1316,1170,996,894,1383,1062,960,1504
"COG0055",4076,3756,3921,2663,3266,3381,3797,2963,3538,3461,4086,5103,2746,3949,5001,4056,2646,2935,3879,3746,2335,2200,2430,5651,3385,2935,3659,2878,2159,3957,3951,4048,4319,2668,2998,1567,4083,4630,2998,3336,3316,3422,3776,4161,3734,3962,4064,4168,3017,1974,2939,3297,1858,2453,3757,5152,3397,4488,2637,4036,3568,2519,3648,3650,4367,2770,3543,3048,4292,3198,3342,3511,3303,3764,2925,4865,2111,5487,2131,3907,4255,3533,3085,3709,3709,3368,4660,3406,1999,4318,2901,3682,3561,2379,3282,3175,3746,3282,3798,3558
"COG0056",5099,4832,4653,3172,3843,3584,4523,3880,3761,4136,4787,5777,3351,4500,5401,4818,3094,3385,4138,4214,2723,3305,2563,6276,5247,3291,4131,2990,2377,4461,4613,4921,4733,2758,3361,1936,4390,5407,3267,3997,4046,3943,3972,4742,4339,4308,4576,5254,3573,2493,3366,3875,2472,3659,4181,5516,4361,4912,3107,4490,3984,3209,3826,4195,4840,3266,4341,3489,4848,3907,4039,4325,4403,4262,3561,5546,2838,6520,2539,4846,4669,4288,3606,4173,4232,4352,4289,3532,2507,5320,3406,4059,3969,2748,3931,3957,4420,4099,4533,4474
"COG0057",2539,3087,3708,2215,2214,1991,2351,2029,2763,2725,2542,2457,1746,3589,2151,3271,3426,2628,2801,2151,1948,2101,2330,2499,3323,2519,2659,2359,1657,2527,2221,2398,2433,3851,1967,1684,3104,2930,3749,2731,3267,2550,2135,2531,2540,2787,2430,3189,1948,1910,1901,2605,1738,2636,2768,2654,2256,2715,3004,2764,2703,1986,3331,2380,2118,3092,2943,1982,2488,2169,2940,2703,1575,3279,2400,2839,1711,2119,1898,3012,2929,3272,2616,2663,2117,2374,2860,3008,1581,3057,2723,2535,2127,1915,2452,2147,2911,1809,2578,2863
"COG0058",7079,8211,6690,5342,6020,5785,7885,5551,8576,7564,9111,7961,5684,7006,7662,9398,5397,6543,7533,6710,4494,4801,5974,9005,5919,6311,6867,5393,5168,7393,7531,5640,7387,7356,5518,6601,7628,8207,7721,4895,6589,5948,7140,6623,7961,8064,6781,6696,5817,3642,6864,6402,4503,5622,6314,7989,6440,7483,5080,8362,6831,6815,7853,6900,7228,6452,8044,6054,7892,6672,7081,6322,6330,6586,5618,8450,5321,7936,4592,6052,7887,5349,4400,6740,9700,6434,8128,7890,4825,6489,5849,8544,7576,5420,6317,4258,6597,6123,8297,7237
"COG0059",2148,2270,2558,2112,2412,2182,2249,2308,1671,2206,2409,3733,2421,2198,2563,2146,2541,2551,2137,2218,2373,2213,2032,2226,2261,2134,2228,2524,2217,2221,2423,2605,2960,1589,2268,1885,1977,2123,1701,2344,2437,2210,2191,1904,2041,2045,2430,2400,2550,1878,2274,2319,2226,2417,2457,2072,2166,2706,2114,2233,2370,2149,1671,2713,2295,2440,4195,2323,2607,2249,1957,2179,2395,2348,2444,2473,2030,2594,2140,2569,4416,2257,2064,2340,2296,2530,1751,2580,1964,2425,2036,2482,2222,2245,2502,2384,2558,2234,2584,2183
"COG0060",6839,6356,5338,5117,5789,5155,6478,5695,7581,6449,7548,5819,5203,7968,5198,8173,6936,6148,4777,5945,5196,5456,5593,7530,6918,6213,6962,6186,5371,5283,6360,5407,6956,8793,5119,4252,7270,7345,7963,7327,6335,7016,6781,6302,6553,5829,6752,7119,5685,5051,4953,6254,4543,5569,6912,7398,4549,6946,4856,7610,6589,4754,7632,6343,5510,4740,5722,5229,6959,4979,5630,6276,5569,5888,5132,7662,3725,6565,4770,6926,6507,6482,5037,6490,6803,5485,6798,6716,4079,7205,5650,6148,6525,4873,5528,5237,6542,5852,6721,4812
"COG0061",2008,1898,2241,1684,1923,1786,1731,1888,2299,1850,1824,1815,1756,2158,1784,1841,2322,1820,1799,1657,1754,1758,1764,2058,1844,2293,2121,2024,1537,1978,1944,1765,2417,1809,1733,1387,2045,2113,1812,2141,1836,1766,2117,2357,1924,1877,2819,2057,2098,1835,1712,1786,1559,1772,2246,1893,1652,2247,1988,1737,1798,1640,2146,2137,1827,1812,2142,2021,2034,1745,1721,1604,1643,2395,1812,1865,1498,1826,1727,1825,2258,2489,2629,2224,1739,1697,2132,1999,1370,2137,1738,2040,1913,1872,1906,1768,1963,1988,2152,2103
"COG0062",1799,2743,3090,1320,2071,2017,2604,2125,2955,2216,1402,2777,2166,3048,2034,2067,2864,1938,2034,2211,2080,2037,1926,2823,3234,2478,1953,2118,1719,1617,2261,2007,2553,1336,1841,1532,2600,2463,1913,3197,3435,2684,2251,3009,2461,2061,4051,3852,2373,1641,2248,1742,1651,1755,2649,2225,1483,2977,1534,2361,2090,1976,1789,2232,2047,1973,1925,2319,1777,1636,2020,2610,1839,3005,2005,2538,1659,2454,1856,3186,2271,3083,1687,2220,2278,1788,2410,1927,1570,3793,2093,2023,2460,2280,2132,1315,2959,2191,2775,2627
"COG0063",2218,2792,3385,1562,2302,2145,2660,2418,3000,2394,2469,2969,2321,3165,2399,2279,3007,2303,2264,2313,2231,2153,2100,2931,3265,2512,2008,2136,1803,1689,2378,2261,2822,1602,2064,1499,3004,2562,2247,3227,3576,2733,2318,3193,2619,2257,4154,3958,2479,1781,2338,1915,1729,1511,2867,2413,1774,3406,1745,2349,2291,2195,2493,2620,2333,2062,3138,2598,2385,1769,2148,2718,1882,3101,2062,2682,1769,2516,2145,3288,3133,3114,2876,2420,2214,2069,3111,2149,1556,3806,2143,2318,2498,2345,2461,1879,3115,2495,2985,2669
"COG0064",1336,1246,1184,673,1353,1080,1673,1020,1726,1403,2583,3543,498,1924,1182,1982,2291,871,967,1272,414,502,564,2114,493,535,1203,481,300,1254,1292,732,1453,2345,865,360,1554,1960,2473,500,599,687,1250,1396,1622,1408,469,921,770,430,897,891,447,451,885,2218,1134,1770,1122,2666,993,1579,1845,555,1600,1157,2847,814,2783,817,1642,887,1208,858,343,1663,613,1985,368,411,3599,335,2435,1525,2230,800,3255,1396,643,962,824,2194,1030,731,602,666,1190,1091,1476,737
"COG0065",2871,2375,2379,2906,2845,3631,2841,2853,1800,2798,3216,4596,2832,2738,3223,2435,3658,2812,2745,2593,3135,2237,2675,3868,2859,1840,2939,2752,2789,2667,3151,3177,3411,2078,2829,1854,3221,2272,2067,3046,3144,3152,2818,2360,2862,2818,3027,3530,3379,2294,2085,3060,2274,2624,3280,3195,2886,3024,2508,2445,2779,2575,2151,2885,3478,2117,4456,2843,3022,2668,2708,3154,2441,2495,2408,2918,1634,3583,2226,2971,3262,2467,1981,2827,4959,2640,3534,2848,2022,3579,2778,2900,3078,2224,3089,3506,2967,2639,3255,2072
"COG0066",1381,1179,1218,1100,1532,1406,1354,1227,1031,1273,1225,2704,1123,1187,1467,1161,1528,1357,1283,1387,1412,1370,1212,1242,1542,1090,1248,1507,1195,1600,1286,1726,1368,1105,1148,1119,1353,1096,1107,1460,1172,1362,1322,1020,1212,1202,1463,1014,1953,905,1479,1357,1715,1509,1454,1368,1344,1303,1415,1301,1363,1581,1019,1493,1469,1388,2070,1207,1296,1421,1312,1265,1170,1133,1601,1232,1521,1484,1132,1328,2031,1596,1073,1540,1387,1397,1413,1478,1485,1419,1364,1354,1536,1596,1406,1229,1336,1379,1627,1652
"COG0067",4685,5552,5271,3577,5058,4582,6450,6283,3994,4714,2884,6338,6201,5806,5289,6298,5106,5025,4511,5998,3602,4622,3258,7158,6576,4268,4759,3763,3148,3312,5132,2953,7273,3453,5574,2477,4848,5284,4010,5424,4776,5088,4959,6055,5382,5527,8862,5551,4483,4084,4279,4742,2498,4858,6780,5804,5378,8062,3346,5063,5237,5025,3802,6617,6972,4240,6506,5279,5425,4618,4052,7655,4919,5857,4544,5660,2952,6907,4552,7169,6570,7476,2387,4969,4654,5654,8402,4599,2835,6022,4469,5672,5159,4538,4894,5769,5879,6141,5865,4510
"COG0068",432,379,1564,446,547,389,256,311,212,365,793,3881,377,264,219,327,963,456,1248,192,627,413,547,1071,528,149,451,428,322,1053,412,428,1081,1097,136,294,584,203,495,501,166,389,158,401,715,866,221,774,251,382,297,499,360,207,679,303,898,542,515,346,951,371,552,319,641,852,1339,544,931,204,858,242,110,164,282,230,781,1437,325,270,410,32,1300,207,161,494,1275,996,276,439,488,779,477,1154,1160,247,691,293,112,1380
"COG0069",4893,5374,5358,3536,4921,4756,6226,6071,3942,5071,2997,6891,6420,5905,5010,6087,5475,5109,4347,5804,3640,4443,3305,7081,6672,4126,5079,3543,3715,3309,5452,3440,6634,3810,5517,3371,5074,5417,4166,5534,5075,5137,5362,5995,5620,5510,7802,6177,4436,4194,4119,4701,3022,4757,7076,5813,5682,7967,3494,5130,5313,5135,3970,6170,7134,4284,6574,5378,5324,4625,4323,7558,4976,5941,4395,5912,3459,7139,4670,7259,6380,8008,2857,4938,4756,6062,8729,4700,3051,5986,4882,5549,5155,4351,5687,5524,6236,6176,6075,4677
"COG0070",4520,5102,4895,3615,4585,4223,5662,5734,3791,4544,2712,4822,6070,5411,4944,5820,4776,4868,4027,5599,3463,4140,2983,6843,6418,3871,4338,2775,3541,3056,5132,2546,6466,3003,5018,3140,4480,4835,3689,5082,4610,4555,4900,5868,4867,5140,7710,5341,4145,3912,3901,4235,2692,4468,6658,5626,4973,7631,3147,4414,4894,4311,3367,5606,6473,4033,6392,5209,5273,4325,3664,7368,4602,5816,4166,5307,2471,6660,4409,6985,6253,7841,3053,4464,4700,5318,8183,4025,2831,5738,4296,5110,4699,3884,4810,5032,5622,5708,5548,3927
"COG0071",1720,2406,3227,1558,1788,1653,2126,1337,2443,2359,1276,1192,1195,2928,1958,1822,1628,1809,2245,1691,1276,1297,1263,2273,2082,2247,1164,1374,1709,2623,1595,1662,1544,1504,1433,2287,2083,2100,2689,1799,2226,1779,1620,2433,2178,1903,1363,2460,1649,1229,1623,1518,1751,1566,1275,2122,1927,2355,2097,1816,1507,2289,1829,1298,1804,2145,2377,2119,2105,1896,2571,1709,1436,2792,2164,1757,2298,2053,1393,2032,1469,3524,2380,1847,2015,1648,2143,1507,3390,2447,1605,1955,1608,2025,1344,1064,1820,1604,2003,2790
"COG0072",4281,4722,4406,4263,3466,2985,4610,3634,5301,4937,4280,6721,3770,5543,3918,5378,5218,4317,3006,4350,3374,3019,3882,4076,5122,3722,4623,2918,3195,3401,3972,3305,4187,5718,3766,3233,4775,4936,5866,4178,5039,3479,4035,3666,4724,4339,5865,4481,2770,3975,3067,3861,2607,3197,5642,5380,3855,5583,4020,5337,4087,3540,5965,4189,3862,4241,5032,3965,4737,3681,4573,4873,3354,5368,2973,4891,2706,4431,3512,4637,5138,4915,4078,4241,4096,3678,4526,4629,2937,5488,4408,4798,3717,4321,4723,3739,4645,4518,4991,4220
"COG0073",2890,3378,3032,2462,2386,1926,2880,2492,3085,2965,2837,3441,2135,3266,2522,3220,3361,2762,1919,2942,2118,1990,2254,2904,3141,2922,3027,1978,1883,2319,2528,2113,2531,3057,2213,1966,3351,3087,3389,2792,3070,2561,2902,2525,2941,2802,3946,3037,1988,2073,6730,8184,5362,7573,10100,9955,7747,10653,8299,9560,8340,8164,11323,7819,6952,8088,8436,8159,9509,7177,8556,8646,8281,10366,6253,9477,6116,8935,6027,8431,7292,10574,7149,7695,9405,8003,9307,8836,5469,10062,8016,8767,7284,8741,8284,7227,9409,9138,9343,9528
"COG0074",286,261,1413,511,131,572,238,444,79,186,336,2030,618,227,266,462,434,439,2130,241,863,412,166,128,340,93,224,360,800,398,109,189,245,1071,415,813,399,138,305,258,88,367,178,90,386,784,223,296,231,1267,265,199,615,331,597,128,404,367,670,204,237,205,551,343,407,564,983,666,430,301,241,244,598,601,382,158,399,324,600,442,1561,62,495,150,379,312,493,436,829,187,377,124,373,728,947,599,293,144,157,483
"COG0075",1552,2711,1213,1574,1963,1258,721,1746,852,1469,580,1361,1636,657,1711,954,1202,1212,753,1394,1901,1910,1525,1350,2490,1073,1961,2595,1708,1788,1453,1367,1438,944,882,1645,1595,1252,786,3768,3212,2166,2009,1652,1370,904,2371,383,2322,1718,2475,1786,1641,1445,1120,1049,1443,1186,1252,1186,1942,1020,525,1985,877,1051,395,2004,923,1036,847,2575,943,1347,1479,739,2596,1792,1560,846,616,617,815,1016,277,1161,627,1327,1146,2961,1200,1569,1480,1234,1121,1215,1050,1118,1469,2242
"COG0076",1360,483,1188,1777,1358,1576,494,1743,300,520,549,108,1895,188,1061,667,1192,1127,1671,1283,2024,1980,1472,131,721,631,1215,1865,2167,646,1453,1338,1313,1078,1455,1839,934,548,471,779,103,1308,1002,87,614,1552,257,137,1696,2238,1126,1577,1582,1467,1408,601,1349,311,1408,758,1601,967,577,1521,1185,1090,190,1313,185,1346,853,807,1389,144,1435,1111,1483,564,1998,576,942,104,1102,936,516,1668,381,1167,1646,112,1297,469,1244,1042,1676,2169,977,1323,497,552
"COG0077",1918,2021,2187,1660,1985,1755,1818,1997,1403,1941,1669,2638,1596,1874,2079,1709,2403,1594,1836,1750,1794,1532,1459,2144,2098,1437,1433,1320,1206,1553,1833,2110,2156,1593,1947,1045,2281,1730,1966,1716,1854,1773,1926,1897,1666,2079,1902,2172,1665,1321,1656,1579,1127,1439,2083,1961,1826,2309,1698,1731,1682,1798,2530,2029,1889,1812,2525,1908,1958,1698,1612,1659,1468,2271,1627,1830,1478,2114,1570,2006,2459,1652,1751,2001,2204,1660,1393,2032,1085,2179,1813,2052,1701,1819,2067,1944,1983,1953,2134,1843
"COG0078",3144,2517,3101,2181,2773,3115,2932,2574,1917,2925,3078,3255,2180,2614,2887,2712,3504,3222,2900,2460,2616,2352,2459,3780,2925,2258,2389,2539,1765,2870,2887,3260,3283,2861,2355,1628,3349,2249,3308,2412,2203,2572,2946,2683,2627,2722,2467,2965,2989,1603,2573,2923,2442,2679,3016,2405,2702,3364,3065,2396,3087,2879,4131,2769,2669,3165,3866,2625,3138,2705,2802,2307,2353,2400,2754,2644,2370,3551,2075,2483,3217,2314,3263,3004,3412,2898,2527,3352,1669,2276,3033,3014,2620,2637,2568,2344,2973,2856,2504,2658
"COG0079",4145,4090,3782,3491,6374,4366,6337,5002,5516,4645,3334,4746,4564,3982,5063,4657,4221,5101,3482,4600,5549,5246,5110,5886,2770,4416,5426,5988,3100,4642,4660,4426,5629,3003,4360,5973,4490,5413,4326,3524,3740,5553,5727,3478,4456,5006,2614,4225,6036,3958,2439,1741,1328,1505,1164,1636,1446,1791,1474,1625,1366,1450,1232,1834,1958,1370,1893,1527,1511,1909,1944,1197,1549,1534,1872,1579,1624,1711,1491,1071,1121,820,1293,1578,1316,1281,2161,1235,1438,1128,1511,1591,1894,1330,1369,1237,1386,1847,1383,1194
"COG0080",1099,1419,1594,1163,1287,1067,1422,1140,1831,1613,1381,1615,860,1768,1281,1570,1458,1417,1216,1189,977,1081,1271,1541,1193,1367,1114,1001,798,1754,1121,1283,1175,1501,979,1061,1467,1550,1748,1449,2287,1169,1143,1489,1446,1259,1313,1558,1197,803,1275,1081,1243,1139,1022,1407,1373,1546,1568,1507,1168,1288,1533,979,1183,1540,1276,1321,1450,1276,1661,1213,1113,1676,1268,1424,1551,1338,956,1198,1503,1429,1701,1283,1275,1204,1685,1260,1148,1544,1370,1499,1151,1321,994,825,1321,1046,1492,1600
"COG0081",1950,1975,1765,1893,1763,1636,2006,1625,2228,2173,1717,1995,1395,2680,1801,2276,2147,2100,1435,1882,1380,1736,1658,2224,2438,1545,2070,1638,1425,1997,1747,1746,1732,2373,1353,1425,2226,2325,2347,2374,2762,1834,1598,1679,2039,1734,2124,2302,1646,1563,1840,1854,1526,1731,1746,2152,2043,2329,2297,2134,1857,1768,2224,1597,1744,2341,2228,1818,1925,1725,2304,2012,1953,1942,1739,2213,1832,2048,1491,2102,2531,1886,2558,1960,2100,1943,2079,1924,1742,2312,1959,1994,1686,1454,1524,1622,2326,1534,1967,1540
"COG0082",2170,2107,1749,1750,1870,1959,2060,1963,1960,1872,1965,2540,1962,2263,2333,2236,2419,2005,1635,2055,1679,1738,1630,2031,2000,1929,2098,1801,1810,1941,2094,2306,2242,1861,1849,1400,2650,1984,1800,1876,1809,2043,2262,2004,2010,2143,2946,1940,1990,1829,1640,1994,1666,1616,2620,2118,1735,2518,1988,1963,2108,2017,2564,2103,2249,1775,2307,1863,2072,1980,1894,1735,1688,1892,1932,2230,1603,2032,1569,1996,2620,1441,1572,2062,1964,2288,2510,2228,1596,1852,2105,2098,2116,1908,2024,1834,2184,2189,2453,2126
"COG0083",354,240,938,306,349,342,253,156,256,313,1276,2027,183,237,574,608,680,519,721,246,215,175,172,392,191,77,242,182,154,680,459,653,429,306,359,135,585,311,416,200,180,399,280,374,487,396,202,448,181,132,195,224,86,203,504,307,353,512,452,397,186,141,1087,337,435,626,1728,264,1235,291,403,167,77,620,399,316,237,333,125,470,2076,51,1503,363,399,404,964,389,92,334,490,615,417,372,472,271,309,237,186,482
"COG0084",2561,2622,2674,2858,3085,3232,2797,2793,2870,2235,3033,2934,2991,2805,2566,2541,2951,2907,3164,2886,3497,3405,2989,2729,1954,2575,2539,2916,3129,3113,2539,2810,2591,2854,2818,3043,3083,2569,2841,2291,2076,2576,2704,2383,2375,2872,2794,2159,3228,2637,1006,875,1182,744,989,876,1014,975,959,927,904,1003,859,817,939,941,1106,1367,857,913,899,734,750,1007,1021,884,1082,853,1032,846,1082,694,1091,929,636,835,858,1057,1318,658,946,917,907,1037,1073,848,819,979,1016,856
"COG0085",10057,11290,10638,7759,8241,7966,10635,7757,8981,8988,10294,9839,6912,11320,9833,11076,9450,7964,7125,8731,6846,8843,7534,10565,10717,9857,9480,8592,7292,7968,8678,10350,8770,10977,7479,6185,9610,10149,10286,9449,9815,9064,7194,10388,8743,9436,10390,10173,7387,6141,8726,8158,8002,8802,9499,9685,9050,9707,7274,9619,8987,8112,10554,8962,8680,8107,7795,7759,8380,7920,9453,8949,7814,9935,8556,10648,8747,10500,6745,9262,9764,11686,7306,7922,9336,9795,7548,8749,7354,9695,8360,8671,7238,7764,8724,7644,9385,7969,9563,10547
"COG0086",8973,10618,9584,8263,7452,6486,9511,7657,9377,9538,9805,5138,7348,11472,7616,10965,9577,9010,6850,7927,6776,6816,7589,8887,10265,9519,9898,7496,6729,7130,8776,7548,9669,10618,7543,5296,10271,9847,10471,9175,11251,8325,7587,11293,8258,8858,12379,10793,6413,7018,7041,8758,5573,7782,11369,9623,6989,10102,7129,9346,9063,5754,10827,9334,8122,8239,8629,7933,8213,7064,8039,9124,7500,11310,6933,9999,4751,6821,6544,10693,9273,12933,7258,8019,7341,7874,9409,9229,4920,10571,8264,8324,8315,6782,7687,7954,10345,8049,9647,8224
"COG0087",1845,1904,1888,1608,1679,1542,2062,1474,2182,2035,2157,2451,1188,2231,1749,2362,1996,1799,1380,1761,1309,1345,1436,2182,2062,1463,1817,1454,1283,2094,1734,1684,1709,2252,1293,1433,2087,2067,2295,1784,2279,1739,1551,1837,1779,1781,1958,2222,1590,1206,1620,1492,1535,1404,1516,2156,1921,2103,2046,2270,1775,1803,2283,1421,1773,2058,2022,1596,2114,1772,2282,1725,1688,1915,1510,1979,1903,1906,1249,1865,2436,1668,2335,2068,1542,1638,2154,1978,1443,2263,1742,2040,1580,1392,1521,1285,1975,1392,1813,1643
"COG0088",1690,2273,2114,1569,1703,1700,1997,1706,2521,1913,2114,2095,1267,2278,1607,2251,2131,1857,1500,1721,1599,1565,1709,1965,1833,1967,1716,1661,1302,1991,1470,1785,1783,2218,1275,1246,2122,2338,2393,1900,2388,1597,1725,1736,1822,1740,2071,2004,1775,1146,1839,1717,1673,1591,1680,2166,1733,2278,2186,2092,1880,1906,2219,1546,1654,2139,2104,1841,1992,1664,2085,1624,1741,2054,1790,1890,1809,1735,1534,1731,2000,1670,2369,1893,1438,1629,2203,1893,1644,1886,1861,1981,1734,1888,1633,1350,1969,1634,2268,1920
"COG0089",988,1191,965,891,1041,853,1223,800,1442,1235,938,1328,629,1578,1003,1213,1138,1164,902,925,674,817,966,1063,917,1079,776,849,908,1360,829,980,746,1286,866,964,1279,1433,1395,1103,1291,855,837,961,1265,1031,754,1116,801,753,992,767,1023,778,717,1143,1143,1230,1457,1246,888,932,1254,673,1027,1331,1003,938,1012,1072,1481,931,893,1045,1113,1281,1105,919,700,899,1265,873,1383,1080,562,941,1257,941,976,1011,1055,1096,753,1110,839,698,1035,827,1139,1037
"COG0090",2034,2424,2692,1620,1681,1526,2320,1495,2617,2382,2576,2937,1417,2912,1753,2815,2284,2048,1550,1893,1200,1272,1780,2627,2598,1652,2053,1191,1158,2107,1915,1734,1923,2449,1494,1192,2570,2610,2738,2116,2867,1903,1881,2324,2381,2075,2576,2976,1310,1317,1301,1655,976,1423,2063,2726,1808,2464,1999,2405,1929,1578,2542,1597,1841,2024,2366,1717,2479,1728,2159,2127,1869,2446,1419,2529,1127,2283,1082,2460,2529,2498,2482,2238,1981,1845,2352,2048,1256,2751,1848,2051,1575,1523,1845,1570,2273,1654,2417,2307
"COG0091",1240,1336,1396,1083,1211,992,1407,994,1689,1480,1284,1477,789,1759,1139,1487,1354,1231,1035,1097,777,1026,1102,1416,1283,1133,1131,966,719,1563,1052,1240,1107,1625,988,785,1351,1591,1639,1311,1816,1022,988,1211,1451,1169,1396,1414,1087,658,1231,1030,1083,1146,899,1396,1420,1428,1557,1514,1274,1329,1543,923,1124,1590,1309,1106,1308,1165,1486,1187,1027,1479,1161,1267,1393,1432,847,1214,1609,1242,1266,1364,1070,1167,1405,1319,1086,1345,1257,1428,1080,1603,995,889,1402,1077,1709,1162
"COG0092",1622,1872,1829,1099,1438,1086,1981,1300,2535,1920,1920,2084,1186,2557,1640,2371,1925,1688,1040,1550,1161,1376,1514,2030,1942,1414,1550,1195,994,2056,1513,1797,1782,2101,1126,992,2147,2262,2317,1646,2283,1548,1508,1649,1802,1411,2296,2149,1498,1109,1766,1435,1238,1434,1728,1888,1417,2155,1491,2018,1704,1426,2239,1590,1493,1822,1659,1382,2150,1288,1776,1756,1319,1877,1385,1896,1259,1559,1157,1769,2406,1941,1572,1815,1482,1354,2070,1792,1304,2117,1440,1814,1586,1508,1379,1083,1992,1387,2129,1555
