"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG0048",785,1290,663,1047,1412,1307,663,745,579,1106,859,717,948,1012,795,638,898,963,805,1130,1106,1147,1173,840,835,566,719,1374,1369,1004,1054,1349,1418,752,980,854,1120,738,1055,808,978,905,654,1312,1014,1150,1598,1161,741,942,1242,965,609,1407,614,923,793,1014,925,787,990,1068,1347,629,919,817,559,803,1766,1211,898,668,1003,904,1191,925,1141,896,1351,956,861,586,837,1295,473,970,949,1640,668,1237,1229,1175,1000,1299,809,1165,634,784,1247,755
"COG0049",1238,1584,1114,1706,1852,1715,1156,1431,1164,1768,1096,1305,1494,1521,1301,1290,1402,1468,1300,811,1613,1620,1714,1287,1370,1240,1372,1971,1695,1281,1364,1996,1855,1458,1344,1333,1673,1338,1692,1296,1024,1516,1327,1576,1565,1730,2045,1771,1178,1524,1531,1429,1091,1840,1209,1253,1573,1538,1379,1375,1622,961,1724,1146,1554,1331,1165,1373,849,1607,1124,1116,1467,1543,1910,1423,1490,1349,1620,1240,1309,1136,1358,1672,1124,1337,1418,1929,1167,1732,1751,1581,1387,1615,1489,1615,1115,1078,1437,1271
"COG0050",3014,3071,2436,3492,4280,4001,3339,3072,3271,3349,3264,2874,3504,3634,2964,3500,3081,2595,3856,3431,3428,3676,4244,2506,2934,2886,2603,4129,4035,2972,3330,3973,3930,2748,3281,3402,3051,2728,2921,2950,4445,3078,2605,3448,3750,4203,3804,3076,2993,3174,3979,4405,3286,2459,2776,3423,3388,2857,2720,3149,3830,3500,3650,2171,2541,3124,2168,2499,4417,3076,2598,2529,3191,2965,3381,3157,3184,3255,4021,3174,2656,3637,2861,3399,2996,3369,3065,3787,3554,2967,3363,3128,3228,4006,2048,3302,2894,3173,3663,3135
"COG0051",1005,1290,786,1372,1183,1168,963,1119,873,722,784,1115,656,1033,917,1057,1098,963,1032,896,665,1180,1281,968,1112,1210,1187,1395,1260,923,723,1474,1133,1029,1088,1003,1144,1063,1028,989,560,1149,1122,1069,1211,896,1388,1221,967,1081,967,969,945,1431,981,807,1210,1041,1034,1128,1167,728,1360,792,1122,944,956,1053,911,1127,1084,1020,1224,1156,1528,1096,1118,1022,629,967,952,921,1064,1308,800,1093,1105,1303,1023,1343,1279,1062,1194,1116,1374,1142,1125,854,1200,1075
"COG0052",479,731,453,672,732,611,464,474,471,683,629,528,659,664,487,500,520,586,516,776,963,661,654,461,488,366,488,892,755,589,684,820,636,530,551,607,618,518,457,393,752,656,443,596,521,825,735,622,559,646,2117,1815,1266,1350,1420,1804,1642,1815,1723,1517,1515,2056,2158,1539,1668,1723,1159,1459,2716,1794,1531,1473,1398,1698,1916,1616,1946,1619,2330,1570,1697,1359,1672,1976,1273,1904,1689,2447,1760,2007,2199,1467,1806,2018,2040,1969,1625,1235,2105,1632
"COG0053",2478,2984,1699,2560,2529,2876,2757,2162,1576,2434,2072,2446,1891,2463,2249,2463,1817,2694,2455,2137,2281,2750,2718,2195,2174,2531,2212,2882,2891,2488,2958,2516,2570,2296,2413,2333,2704,1888,2273,1861,2375,2616,2235,2883,2639,2555,1731,2669,2079,2216,2063,2357,2453,2352,2308,2320,2786,2563,2111,2246,2223,2291,2492,1886,2307,2353,2045,2295,2538,2496,2376,1782,2656,2103,2540,2067,2469,2546,2755,2497,2130,2151,2070,2822,2222,2436,2523,2653,2059,2642,2730,2660,2513,3190,2417,2085,2453,2401,2905,2285
"COG0054",881,1325,945,1224,1527,1148,800,1105,869,1061,1208,899,1491,1225,961,962,682,1165,1043,1798,1186,1182,996,919,1191,997,1153,771,782,1269,1390,956,799,1163,1020,1208,830,891,451,1002,1303,1178,750,1071,688,1262,991,1239,1146,1088,422,404,214,248,334,318,363,351,371,386,176,384,245,354,343,347,259,338,567,260,334,375,334,418,387,361,450,354,518,374,303,318,412,364,212,353,315,269,402,358,392,290,374,154,405,128,528,295,385,397
"COG0055",4987,4593,2667,2789,3949,4007,3652,3393,3220,4256,3449,3627,3528,4590,4434,3340,3320,2425,3679,3361,4047,4910,4663,3379,3271,2141,3242,1975,4132,5106,2888,3613,4664,3106,2575,3739,3734,3016,3631,3263,3831,2930,2015,5626,2634,3802,3050,3673,3643,3596,4496,3615,1956,5181,1832,3717,3550,3395,3275,2939,3454,3487,4109,1941,3858,2590,3016,3252,3330,4320,3092,2327,3774,3300,2637,2675,3733,4008,3783,3936,3253,2209,3627,3329,2214,3678,3974,3043,2394,3561,5117,5414,2897,3733,2392,4217,2869,2584,4033,3021
"COG0056",5457,4863,3389,3301,4518,4503,4599,4376,3931,4773,3994,4038,4455,5428,4867,4323,4495,2587,4423,3932,4627,5503,5334,3638,3897,2837,3947,2327,4820,5561,3385,3702,4239,3554,2678,4133,4125,3816,4196,3897,4833,3370,2493,6415,3033,4778,3577,4223,4146,3986,5268,4082,3031,5821,2508,4052,4189,3580,3764,3412,4454,4314,4518,2440,4000,3145,3359,4060,4000,4798,3440,2670,4668,3709,3113,3141,4342,4998,4311,4122,3650,3215,4015,4026,3139,3845,4339,3326,3617,3940,5447,6439,3441,3830,2808,4661,3552,2571,4360,3578
"COG0057",2159,2756,1726,3034,3602,2514,2381,2260,2146,2564,2516,1958,2875,2195,2091,2357,1591,2295,2181,2712,2479,2847,2941,2013,2233,1737,2173,3577,3173,2262,2482,2717,2922,2175,3389,2421,2520,2052,2105,2417,2966,2620,1572,2575,3430,3042,2636,2688,2348,2644,3233,2717,2020,2476,1778,2766,2433,2982,2395,1958,2901,2683,2716,1886,2165,2592,1969,1816,3267,2523,1999,1925,2196,2477,2980,2197,2570,2576,3276,2849,2000,2049,2133,2912,1718,2308,2819,3739,2530,2745,2671,2154,2748,3398,1955,2962,2397,3015,3103,1983
"COG0058",2630,2404,1859,2159,2326,2438,2196,2146,1404,2194,1953,2256,2414,2423,2416,2114,2085,2015,2193,1635,2241,2821,2669,2029,1962,1807,2192,2147,3136,2633,2100,2909,2716,1808,2248,2047,2910,1870,3283,2116,1982,2212,1615,3054,1805,2679,1473,2282,2296,2318,5469,6813,4891,8014,4540,6325,7151,7861,5679,6932,8126,6298,8392,3699,7066,5777,5510,6159,6683,7937,6064,4493,6446,6651,5094,5358,7955,7035,6525,7526,6144,4782,7654,7132,3991,5908,8161,7721,5669,8769,7913,7760,5899,7944,5518,7918,5607,6230,7643,5820
"COG0059",2572,2701,2395,2439,2219,2253,2324,2193,2429,1813,2225,2318,2213,2587,2337,2525,2252,2030,2279,2332,2440,2454,2144,2203,2402,2027,2221,1328,2147,2218,2087,1659,1766,2140,2156,2232,2491,2308,2210,2534,2500,2483,1958,2161,2551,2290,2056,2392,2653,2401,881,770,656,1209,758,805,770,886,716,747,1383,706,782,609,704,755,750,741,845,797,754,792,827,823,698,749,719,724,750,684,836,751,747,672,595,580,675,535,790,736,678,850,682,572,719,1490,833,550,684,824
"COG0060",5159,6809,5202,4773,7996,5344,4764,4502,5170,6237,7116,5527,4792,6730,5443,5479,5574,5620,5721,7236,6646,7629,7362,5203,5788,3603,4947,9897,8031,6131,6161,7478,6959,6177,4832,6930,6208,5673,6945,5567,6873,6207,4039,7560,7136,6384,5078,6506,6331,6581,7168,6968,4012,5769,4578,6982,5595,6747,5281,4962,5714,6213,7534,4964,6933,5336,5170,5842,6396,7046,5331,5177,5228,6103,4857,5089,6579,6806,5908,4713,5840,5493,6508,5608,4197,6343,5909,8018,5461,7403,7426,6471,5637,7540,4799,6535,5193,3193,7248,5753
"COG0061",1754,2208,1766,1813,2168,1964,1576,1624,1781,2352,1807,2055,2114,2106,1867,1699,1600,1763,1820,2145,2843,1855,2127,1785,1880,1475,1724,1304,1865,2075,2265,2284,2117,1869,1774,2085,1966,1912,1716,1925,1811,1848,1346,2042,2362,1885,2612,2235,2127,1835,2341,2105,1461,1787,1571,2236,1856,2008,1555,1761,2105,1591,1727,1854,2065,1776,1715,1984,1866,2027,1982,1782,1953,2013,1984,1663,1904,1957,2359,1820,1878,1760,1915,1699,1554,1916,1936,1845,1854,1917,1974,1820,1664,2181,1769,2298,1821,1425,2057,2106
"COG0062",2043,3032,2213,1977,3036,1647,1751,1499,1279,2987,2688,2024,2666,2466,2067,1783,1871,1949,2366,3205,4220,2541,2440,1978,2079,1659,1644,1245,2033,2692,2447,2875,2366,1638,1876,2369,2086,2161,2303,2188,3238,1975,1558,2735,2921,2740,1679,2237,2281,2070,2797,1922,1555,2861,1648,2563,1975,1923,1652,2228,1961,2610,2342,1648,2272,2042,1844,2202,3508,1791,2329,2037,2078,2174,1525,1293,2490,1794,3001,1978,1965,2006,2413,2066,1948,2637,2023,1879,1789,2388,2196,2412,2108,1825,2220,2296,1963,1604,2580,2343
"COG0063",2312,3371,2294,2027,3169,1686,1990,1754,1890,3173,2787,2358,2643,2471,2367,2063,1904,2119,2452,3171,4199,2643,2597,2186,2281,1776,1774,1423,2215,2786,2431,2973,3064,1901,2001,2430,2313,2479,2253,2500,3196,2290,1534,2860,3038,2805,2874,2423,2595,2272,3399,1977,1605,2976,1693,2851,2091,2180,1765,2336,3139,2695,2383,1765,2331,2152,2079,2460,3563,2343,2611,2277,2185,2479,1745,1509,2604,2291,3121,2231,2215,2197,2475,2169,1961,2761,2234,2228,1497,2476,2399,2467,2192,2443,2333,3139,2071,1613,2982,2470
"COG0064",1202,1767,503,1122,1923,1264,667,1153,694,1391,690,1234,754,1556,1578,796,1156,547,1004,497,473,1664,1969,1074,1390,628,826,4220,2038,1689,531,1726,3251,985,1286,825,2226,986,2180,616,421,870,666,2082,2366,1280,2408,1507,564,988,2580,1167,376,3402,471,902,1157,1401,1065,907,2843,892,2684,452,1288,598,852,1075,603,2805,846,406,1611,1811,1129,637,1632,1393,870,949,1312,504,1050,1661,267,970,1412,2456,459,2383,2268,1948,854,1858,691,3556,341,391,1556,757
"COG0065",3232,3063,2831,2077,2740,2660,2353,2895,3464,2431,3141,3138,2085,3137,3467,2649,2514,2656,2614,3117,2940,2886,2281,3615,2860,1633,2670,1862,2413,3473,1844,1792,3493,2601,2107,2902,2869,2861,4976,3185,3024,2842,2026,3851,3651,2352,1983,2824,2848,2748,3321,2998,1781,4570,2262,3296,2618,2865,2852,2074,4451,3205,2402,2236,2779,2209,2824,2612,3096,3044,2770,3074,3188,2645,2519,2882,2860,2818,2470,2709,3122,2225,3123,2684,1859,2349,2738,2096,2590,2634,3200,3601,2772,2122,2218,3283,2395,1730,3243,3335
"COG0066",1456,1267,1180,1380,1210,1592,1181,1330,1223,1001,1349,1279,1641,1470,1487,1384,1198,1205,1589,1465,1463,1260,1092,1434,1520,1533,1378,1077,1156,1389,1082,1054,1384,1196,1362,1408,1304,1198,1417,1400,1339,1363,1502,1245,1470,1182,1056,1520,1495,1372,1178,1229,1364,2723,1706,1446,1444,1461,1283,1510,2048,1272,1232,886,1264,1370,1120,1367,1153,1311,1239,1440,1597,1636,1423,1040,1174,1422,1137,1284,1221,1389,1571,1292,1223,1098,1215,1109,1455,1279,1341,1431,1379,1023,1554,1994,1579,1104,1369,1938
"COG0067",5280,8040,6300,4193,5767,3283,5529,5419,5627,5974,5043,4760,4504,6180,6998,5677,4882,3318,5431,5417,8911,5606,5314,4612,5089,2943,4570,2710,6225,6585,4190,4001,8487,4502,3218,4975,5610,6325,4655,4839,7154,4966,2882,7104,5073,5542,2386,5006,6644,5253,5204,4691,3327,6226,2516,6739,5625,4601,4571,4330,6465,7619,5186,4049,5017,4817,5631,6186,4819,5486,5223,3591,5411,4335,3356,3622,5202,4673,5912,4415,4130,4576,5191,4049,3430,3536,5459,4071,4822,5680,5740,6855,4476,3749,4480,6572,4506,2721,4826,4496
"COG0068",225,544,385,856,264,1055,647,925,262,394,396,223,1369,579,638,483,123,553,834,506,234,220,222,388,583,773,209,315,336,443,155,210,1291,190,1730,223,795,318,149,1135,266,457,264,1065,974,377,1297,221,323,946,1399,457,324,3837,359,665,492,986,349,311,1364,229,328,357,171,650,151,287,165,909,543,622,958,369,516,447,730,457,163,1216,795,386,488,862,250,1032,851,524,208,643,304,1411,483,560,1157,391,296,944,587,249
"COG0069",5061,7989,6488,4256,5843,3323,5630,5635,5483,5978,5050,4821,4743,6144,7071,6069,4946,3281,5294,5493,7717,5903,5364,4817,4916,3456,4647,2820,6156,6642,4164,3971,8928,5026,3112,5149,5684,6156,4713,5664,7340,5063,3032,7122,5401,5356,2835,4892,6087,5338,5345,5021,3432,6902,3027,6982,5819,4677,4669,4115,6631,7695,5053,4148,5436,4922,5523,6246,4979,5336,5401,3634,5765,4571,3500,3458,5643,4848,5932,4347,4309,4494,5212,4386,4388,3821,5511,4212,4786,5545,5941,7048,4900,4033,4289,6399,4362,2874,5072,4428
"COG0070",4945,7614,6047,4027,5419,3047,5115,5046,5050,5775,4584,4126,3942,5690,6478,5324,4614,2976,4620,5160,7697,5376,4840,4134,4607,2446,4309,2474,5753,6334,3906,3802,8122,4429,2946,4554,5130,5783,4672,4863,6979,4909,2800,6891,4796,5140,3083,4463,5583,4860,5133,4252,3233,4868,2694,6661,5273,4054,4263,3902,6379,7345,4503,3940,4890,4495,5030,5733,4572,5362,5165,3488,4886,4099,3148,3500,4922,4535,5692,4065,3814,4230,4587,3630,2649,3266,5202,3764,4396,5161,5540,6840,4286,3406,3937,6299,4136,2471,4500,4148
"COG0071",1968,2345,1166,2153,2916,2586,2310,1886,1023,2477,1768,1519,2797,1970,1750,1633,1422,1260,1536,1795,1386,1787,2117,1648,1792,2273,1903,1733,1812,1941,2324,2459,2181,1614,1607,1255,1928,1307,2070,1412,2049,1832,3367,2206,1656,2436,2374,1889,1312,1447,2101,1214,2182,1173,1735,1335,2235,1483,1336,1649,2313,1726,1826,1234,1622,2075,1492,1605,2300,2119,2175,1282,1807,1935,2088,1594,2166,1745,2866,2244,1512,1300,1677,2591,1493,1910,1970,2714,1587,2350,2119,2073,1608,1788,2052,1492,2209,2081,2060,1633
"COG0072",3920,5575,3811,4211,5607,3335,3049,3866,3696,3760,3558,3640,4247,4250,3916,3687,3307,3886,4083,4188,5820,4899,4910,2953,3483,2746,3674,6515,5530,4083,3740,5355,4617,4560,3381,4444,4794,3665,4149,4703,4659,4321,2959,3999,5342,4690,4054,4222,4226,4144,5305,4603,2857,6642,2587,5638,3587,4713,4222,3044,5023,4844,5390,3999,3991,3018,3805,4541,5111,4716,4013,3343,4477,4019,4015,4177,4667,4233,5325,2988,4789,2985,3656,4562,2842,4374,4283,5884,3272,5200,5456,4396,4383,6047,4373,5099,2979,1989,4758,2805
"COG0073",7626,10618,6194,8017,9762,6854,6772,7810,7274,7672,7532,6782,9464,8782,6984,8031,8201,6821,8143,8443,12023,9432,9233,5672,6997,6167,7177,8968,9771,8614,8428,9364,9275,8043,5446,8084,8831,7646,9442,8287,8533,8117,5474,8580,9828,10063,7201,7702,7846,8356,10173,9164,6075,10347,5368,10064,7941,8839,7480,6696,8457,8679,9489,6312,8413,6406,6744,9090,9234,9555,8127,6477,8551,7892,8303,7555,8757,8723,10416,5787,8782,6016,7246,8613,6238,8659,8186,10182,7662,8926,10117,8974,7995,11440,8768,7416,6224,4232,9882,6157
"COG0074",284,381,626,567,229,390,825,414,592,104,352,167,467,350,409,316,606,162,650,262,230,155,132,566,122,383,310,328,451,541,97,80,474,447,1662,220,126,482,369,940,443,455,827,123,437,258,506,152,332,235,217,211,699,2025,617,562,254,449,481,252,986,243,179,1278,178,433,418,155,98,421,690,897,602,367,678,530,379,301,605,2122,940,439,344,250,770,552,775,304,319,129,132,329,369,527,769,1539,395,3116,378,224
"COG0075",1666,1130,1663,1073,661,1804,1485,1482,1175,1659,2203,1579,2253,1974,847,1161,900,1512,2392,3749,2372,757,1262,1262,1943,2607,1048,836,985,1131,1104,839,611,1351,904,1552,1577,1710,280,1096,825,1215,1127,1379,1184,2670,829,1000,2005,1945,1097,1970,1665,1444,1621,1101,1122,1346,1460,2481,421,2580,1181,1756,2006,1465,924,1098,3265,982,1951,1871,1691,1262,1241,1606,1352,1511,1325,756,1544,1920,1473,855,2271,1590,916,812,1423,1281,1060,1806,1205,507,1248,621,1469,744,1596,2288
"COG0076",1100,316,1972,1098,198,645,1676,1361,2101,87,1277,1409,548,603,1191,1677,1401,1524,1578,794,270,1095,519,1547,1361,1484,1367,922,651,772,620,310,354,1628,2557,1603,461,1761,527,1703,556,1136,1637,132,1248,476,1105,952,1539,1596,488,1228,1959,114,1554,1348,1171,1190,1369,1132,196,805,731,2325,963,857,1461,1312,104,177,1321,2064,1239,971,1392,1825,614,1409,144,1622,1769,1984,1319,859,2214,932,1581,467,1459,166,610,548,1321,551,1024,954,1436,2483,932,1660
"COG0077",2110,2333,1579,1793,1864,1489,1665,1850,1974,1878,1714,2064,1847,1866,1898,1677,1469,1447,1547,1700,1901,1810,1752,1757,1976,1457,1735,1163,1688,1964,1466,1365,1396,1799,1681,1537,2040,2014,2217,2034,2051,1548,1101,2025,2376,2026,1732,2041,2047,1688,2091,1459,1115,2679,1118,2036,1647,2002,1680,1662,2537,1626,1657,1330,1910,1361,1958,1981,1873,1972,1947,1797,2103,1850,1688,1664,1663,1866,2255,1865,1700,1503,1697,1615,1442,1211,2138,1946,1401,1756,1948,2194,1815,2467,1822,2481,1626,1653,2254,1695
"COG0078",2890,3299,2134,3120,2619,2859,3002,2684,2444,2717,2547,3170,2613,2815,2699,2891,2230,2470,2717,2359,2472,2659,2282,3085,2716,2355,2687,2223,2783,2960,2246,1896,2508,2483,3592,2459,3005,2602,3414,2595,2495,3227,1676,3738,3464,2522,3281,2977,2761,3074,3888,2444,2042,3298,2438,3019,2980,3316,2507,2555,3881,2311,2332,1608,3004,2443,2385,2867,2175,3124,2632,2602,2888,2811,3073,2219,2637,3097,2336,2900,2266,2368,2557,2800,2484,2053,2757,3389,2619,2691,2423,3604,3018,4050,2608,3069,2770,4700,3317,3033
"COG0079",1567,1772,1499,1371,1311,1593,1432,1492,1168,1114,1897,1419,1202,1587,1877,1308,1487,1730,1568,1173,828,1653,1782,1441,2148,1493,1921,1137,1558,1358,1483,1895,2116,1384,1178,1550,1552,1711,1302,1378,1109,1693,1495,1934,1431,1352,1309,1560,1909,1314,3800,5356,5090,4759,4045,3523,4633,3774,4268,7441,5684,3550,4860,4050,5696,5008,4416,5517,3729,4471,4763,5486,4984,5665,4473,3449,4467,4152,4604,3471,4127,5331,5636,5962,3573,4696,5065,4355,4478,5083,5023,5332,4491,3677,3966,3587,5337,2080,4490,6066
"COG0080",1268,1545,841,1510,1775,1753,1187,1386,819,1459,1197,1251,1609,1425,1210,1209,1101,1273,1246,1448,1318,1448,1522,1068,1287,1532,1270,1805,1610,1284,1329,1846,1685,1152,1102,1115,1499,1132,1316,1010,1204,1430,1128,1565,1367,1441,1685,1278,980,1193,1499,1085,1316,1577,1235,1051,1407,1284,1127,1302,1293,1198,1530,805,1132,1162,968,1020,2264,1413,1305,966,1411,1377,1579,1129,1452,1177,1705,1199,1007,1077,1136,1691,1026,1151,1222,1774,1123,1539,1415,1330,1347,1527,1317,1546,1261,804,1454,1200
"COG0081",1826,2372,1397,2392,2667,2056,1643,2037,1650,1650,1882,1628,1532,2161,1767,1937,1955,1661,1921,2404,2081,2237,2365,1617,1754,1839,1732,2633,2272,1793,1484,2279,2078,1778,1697,1641,2039,1673,2062,1520,2128,2093,1727,2245,2172,1935,2594,1943,1560,1870,865,712,632,662,482,609,754,648,606,625,728,668,757,511,506,585,455,581,937,677,631,466,688,632,780,625,680,644,641,477,562,609,594,765,590,597,592,802,601,708,689,711,634,695,515,883,589,326,768,540
"COG0082",2378,2492,1957,1737,2246,1912,2027,1740,1849,1945,2027,2345,2152,1937,2234,2289,1674,1636,2080,1917,2971,2242,2038,1959,1864,1612,1956,1389,2267,2178,1944,2012,2543,1890,1738,2289,1979,1981,1992,2023,2027,1997,1604,2124,2384,2098,1575,2044,2137,2115,1978,2119,1706,2545,1656,2606,2024,2231,2044,1642,2270,1729,1959,1830,2341,1592,1881,2170,1756,2062,1845,1692,2016,1994,1981,1827,2020,2139,1948,1675,2156,1756,2114,1894,1892,2053,2115,1800,1642,1963,2172,1998,2114,2508,1915,2646,1884,916,2633,2012
"COG0083",535,527,190,618,238,669,667,350,249,370,383,327,487,300,450,386,82,169,253,199,203,312,321,351,353,245,275,302,625,482,94,251,1004,236,902,249,595,168,403,469,455,514,82,405,717,231,1526,370,351,192,1451,247,175,2016,84,492,343,400,206,194,1690,168,401,141,291,477,346,233,178,1177,242,199,366,522,456,314,483,343,601,732,260,177,416,398,126,340,375,437,196,358,303,319,471,1036,387,2078,408,738,583,173
"COG0084",2542,2917,3047,2843,2820,3153,2585,3066,2710,2327,2534,3150,2666,2944,2792,2509,2284,2986,3153,2274,2793,2743,2542,3191,3064,3259,2792,3248,2521,3013,2569,2781,2572,2652,3599,3051,2755,2796,1867,3347,2482,2864,4015,2747,2957,2652,3410,2810,2766,2727,2823,2510,2969,2801,3507,2905,2621,3090,2668,2983,3171,2205,2619,2642,2658,2664,2865,2896,2082,2696,4000,3489,2823,3035,2941,2880,2316,2583,2972,3082,2525,3353,2747,2824,2747,2464,2929,2814,2342,2985,2644,2583,2803,2600,3017,3145,3095,2882,3099,3273
"COG0085",3303,3257,2335,2706,3874,2661,3073,3023,2628,3475,2993,2821,3567,3461,2869,3292,2654,2441,3244,3190,3396,3489,3406,2666,2773,2856,2560,3365,3755,2875,3322,3041,2562,2874,2295,3143,2921,2572,3100,2858,3070,2676,2447,3443,3130,3808,2417,2619,3019,3029,9219,9630,9582,9777,8014,9485,9782,8879,7297,8774,7760,9001,9638,6322,7241,8278,7415,7939,9883,8468,7896,6837,9970,7672,7278,7829,8614,10036,9990,7244,7382,8873,7235,9477,8595,8701,9403,10443,8835,9540,9823,10337,8285,10488,7741,9803,8525,4948,9591,7329
"COG0086",7671,10156,7386,8173,11427,7128,6144,7072,8001,11316,8285,7480,8280,9550,8127,7870,7526,7563,7835,9234,12376,9988,9794,6430,7444,4772,7030,10768,10961,8792,9543,9437,9290,7900,7138,9395,8326,7676,7253,7684,10642,9031,4972,8780,9547,10531,7287,8097,9330,9132,9445,9786,5439,5212,5645,11474,7003,9263,7842,6994,8608,9154,9424,7003,7499,8085,7558,8042,11322,8314,7927,6852,6878,7744,7112,8321,8314,9062,11129,6945,7870,6894,8322,8023,5931,8240,8838,10570,7893,9483,9587,6849,8216,10825,6687,9293,6999,4768,10258,6441
"COG0087",1808,2120,1212,2075,2206,2090,1620,1958,1270,1866,1692,1591,1642,1682,1765,1610,1660,1460,1740,1773,1908,1998,2064,1553,1668,1915,1806,2262,2354,1676,1449,2163,2164,1515,1382,1649,2127,1405,1558,1515,1893,1813,1451,2147,2053,1883,2334,2041,1424,1766,2203,1736,1669,2429,1529,1491,2025,1992,1654,1628,2109,1740,2303,1188,1564,1645,1264,1385,2304,2057,1589,1328,1928,1660,2038,1570,1793,1849,1867,1353,1632,1389,1589,2295,1510,1978,1764,2289,1400,2211,2135,1907,1755,2258,1314,2425,1482,768,2065,1571
"COG0088",1517,2270,1263,2107,2277,2010,1579,1747,1356,1740,1633,1669,1915,1829,1692,1625,1761,1726,1893,1885,2005,1888,2364,1698,1714,1817,1645,2258,2158,1637,1985,2531,2240,1543,1633,1601,1964,1741,1426,1632,1664,1801,1628,1883,2164,2266,2368,1881,1566,1873,2177,1737,1748,2160,1675,1637,1838,1890,1620,1903,2061,1620,2093,1140,1749,1654,1248,1636,2303,1983,1849,1583,1883,2043,2179,1643,1796,1716,2091,1546,1532,1562,1668,2105,1526,1875,1702,2389,1614,2109,2246,1757,1837,2187,1923,1988,1791,1247,2113,1780
"COG0089",953,1222,648,1360,1590,1358,890,1119,677,953,863,892,1023,1035,1003,931,903,962,908,1091,802,1263,1426,858,1033,1101,1060,1225,1205,1071,1093,1473,1238,850,865,895,1065,798,536,841,912,1152,991,1105,1170,1200,1393,1043,659,902,1173,790,1028,1292,1018,708,1195,934,891,1020,991,942,1242,745,856,904,865,824,1295,1032,963,683,1148,984,1460,911,1232,1031,1055,954,589,814,803,1468,791,971,1011,1415,744,1320,1139,888,1056,1259,1061,1305,1106,579,1280,796
"COG0090",1799,2432,1418,2047,2917,2142,1673,1820,1589,2334,1896,1631,2285,2088,1860,1833,1856,1769,1825,2144,2648,2495,2598,1520,1691,1116,1740,2629,2911,1954,1645,2555,2356,1783,1537,1813,2109,1532,1984,1839,2423,2067,1264,2528,2318,2421,2447,2261,1602,1975,2875,2058,1339,2873,945,2081,1949,2083,1836,1267,2327,2091,2468,1328,1876,1692,1509,1690,2863,2462,1700,1202,2110,1585,1999,1644,2361,2008,2440,1542,1637,1225,1644,2173,1395,2122,2020,2734,1415,2449,2693,2335,1832,2594,1518,2481,1432,1027,2578,1326
"COG0091",1117,1476,781,1573,1745,1575,1099,1424,894,1195,1079,1064,1138,1306,1119,1173,1000,1080,1161,1319,1372,1313,1542,978,1229,1375,1175,1794,1494,1095,1101,1689,1402,1055,1111,1095,1485,989,1096,989,1248,1262,1077,1367,1382,1334,1280,1368,938,1232,1403,1124,1082,1430,1047,892,1370,1334,1145,1223,1338,1193,1577,640,1026,1043,987,1071,1851,1295,1073,785,1417,1216,1570,1106,1461,1253,1449,1063,1003,1015,1058,1479,918,1303,1133,1632,1144,1575,1439,1399,1269,1576,1560,1565,1147,824,1361,1079
"COG0092",1615,2209,1197,1809,2566,2075,1254,1377,1039,1642,1501,1343,1548,1819,1546,1359,1333,1491,1753,1697,2342,1949,2224,1109,1401,1257,1301,1703,2353,1644,1416,2561,2035,1406,982,1537,1827,1296,1445,1343,1750,1729,1297,1991,1962,1873,1561,1817,1589,1696,2209,1583,1271,2164,1222,1780,1507,1829,1221,1763,1547,1758,2100,1135,1500,1448,1137,1392,2291,2183,1436,1175,1653,1712,1499,1161,1805,1612,1863,1034,1321,1362,1519,1769,1069,1723,1391,2288,1419,2173,1997,1585,1487,2255,1461,2472,1383,432,2159,1476
