"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG0048",1405,822,1412,753,722,907,944,1053,539,1086,832,934,1368,615,1186,1269,857,954,1089,1340,1321,802,788,1283,1397,857,988,657,1784,1101,878,544,1381,969,1309,637,1158,936,936,1000,885,1035,1252,1261,912,744,622,780,1273,678,1320,1387,998,959,661,949,885,952,847,635,1028,1220,891,797,1659,1177,867,808,1159,1114,1011,992,599,833,588,923,572,466,757,901,966,641,1258,1411,1185,1240,760,1204,778,758,1591,586,751,935,1135,985,848,971,717,899
"COG0049",1920,1343,1846,1275,1453,658,1531,1689,1135,1731,1289,1337,1670,1086,1620,1668,1532,1549,1746,1757,1625,1309,1332,1534,1854,1312,1472,1335,857,1631,1302,1167,1532,1388,1822,1112,1207,1151,1388,1464,1285,1551,1321,1571,1339,1186,1235,1293,1708,1152,2052,1997,1673,1417,1223,1197,1538,1485,1344,982,1516,1163,1418,1382,1943,1012,1374,1083,1717,1633,1539,1260,1096,1339,1092,1306,1127,1097,1345,1861,1388,1307,1573,1666,1907,1781,1040,1776,1328,1307,2038,1223,1456,1460,1539,1345,1108,1486,1339,1417
"COG0050",2425,3071,3872,3171,3043,5075,3048,2966,2442,3439,2514,3438,3955,3333,3421,3365,2094,3232,3266,3702,4047,3037,3097,3373,4277,2591,3172,2562,4433,3126,3385,2176,3384,3088,3870,2404,3665,2689,2486,3333,3420,3858,3878,3943,3090,2970,2749,3033,3306,2535,3936,4214,3842,4411,2696,3148,2950,3498,3757,2199,3711,4064,3619,2478,3752,3736,3322,3086,4200,3663,2891,2951,3649,2864,2180,3241,3259,2931,2789,3303,3229,3535,3073,3015,3401,3401,3135,3056,2870,3277,3820,2890,2760,3224,3204,3328,3294,2589,4023,2644
"COG0051",1420,962,1107,1083,1124,653,1157,1047,967,1368,957,1020,1262,935,694,1319,1341,1152,736,1352,1070,1024,1122,1088,1210,955,1230,1091,895,1152,1019,780,1202,1152,1277,800,975,1062,865,1163,811,1132,786,966,1114,965,971,993,1175,1033,1502,1427,1165,957,992,960,1146,653,1050,852,1011,464,859,1048,1302,669,1107,971,884,1158,1042,930,882,1069,778,1027,879,770,1046,1108,1178,1054,1151,1130,1537,1254,860,1206,948,927,1396,1189,1032,1135,1088,1083,832,990,1003,1045
"COG0052",1406,1710,1930,1604,1372,2487,1958,1265,1359,1971,1359,1893,2244,1274,2735,1953,1958,1642,2083,2096,2024,1509,1506,1787,2312,1705,1423,1352,2694,1832,1790,1357,2082,1674,2244,1328,2178,1502,1509,1881,1830,1529,2317,2081,1560,1678,1442,1221,2023,1439,2388,2586,1531,1808,1350,1528,1691,1982,1579,1551,1882,2870,1761,1479,2468,2278,1739,1750,2403,1954,1798,1786,1393,1666,1609,1682,1368,1295,1605,2259,1833,1497,1766,1817,1913,2184,1320,1736,1444,1648,2142,1132,1540,1943,1924,1684,1840,1713,1537,1724
"COG0053",2444,2402,2648,2312,2200,2628,2574,2256,1727,2598,2211,2471,2886,2361,2229,2846,2362,2446,2372,2572,3245,2466,2230,2876,2532,2181,2652,2238,2558,2711,2354,2074,2514,2499,2973,1682,2484,2427,2768,2350,2298,2518,2170,2049,1807,2112,2279,1851,2628,1757,2499,2804,2224,2345,2677,2518,2079,1902,2494,2077,2494,2492,2112,2268,2639,2508,2262,2134,2540,2738,2571,2521,2182,2035,1925,2577,1605,2158,1897,2152,2506,2473,2477,2698,2543,2766,2406,2692,2265,2309,1734,2570,2304,2189,2483,2406,2129,2715,2558,2077
"COG0054",759,1088,809,1193,1108,1433,1187,462,1068,1237,907,994,786,720,1172,1148,1159,1085,1044,711,450,918,1138,1015,1506,963,1042,760,1670,828,1214,814,1168,959,604,924,1397,1005,672,1019,934,699,1318,1321,694,1113,961,978,1018,1099,930,803,537,1169,912,1091,1240,1471,1019,870,1252,1655,1239,1059,806,1548,1076,1294,1244,1159,1038,1244,996,1297,999,1008,863,699,931,964,1197,958,756,370,1196,1227,942,1234,980,955,983,951,1168,1060,1267,1018,1202,1180,950,1023
"COG0055",5282,2597,4665,2992,3403,3358,2905,3672,2135,2778,3334,3575,4056,2022,4084,3355,2265,3716,4188,4057,3720,4956,2928,5510,3912,3157,3734,2038,3311,3663,3693,1766,3434,3971,2615,2721,3726,3032,2557,3153,3716,2684,4022,4517,3344,3665,1862,3312,3776,2307,3593,1924,3555,3590,4797,3916,3304,3476,3747,2198,4551,3537,4286,3228,3061,4163,3322,2882,3774,4878,3416,5153,2234,3559,1932,4086,3187,2230,2991,3841,2965,3380,4319,4135,2632,5182,2480,3709,4414,4053,3053,2115,3104,3634,3717,2610,3521,2430,4063,3285
"COG0056",5690,3172,4240,3572,4457,5282,3385,4231,2514,3279,3609,3887,4803,2972,4616,4008,2796,4093,4749,4426,3829,5544,3394,6397,4496,3626,4640,2485,4038,4113,4153,2171,4129,4432,2699,3364,4421,3405,3159,3696,4095,3082,4570,5312,4429,4160,2519,3833,4629,2741,3795,2332,4368,4188,5928,4129,3726,4483,4422,2370,5408,4298,4672,4069,3247,5267,3967,2995,4839,5573,3545,5650,3256,4027,2454,5104,3843,3102,3847,4448,3392,4345,4782,4803,3127,5498,2513,4229,4888,4607,3585,2841,3605,3931,4297,2688,4010,2591,4835,3775
"COG0057",2452,2575,2881,1932,2272,3339,2619,2100,1900,3053,2002,2281,3258,1980,2369,2932,1968,2138,2568,2652,3353,2124,1947,2489,3597,1971,2196,1595,3291,2510,2424,1710,2719,2832,3884,1699,2915,2060,1970,2812,2710,3384,3729,3204,1564,2369,1766,2379,2331,1940,2737,3530,2955,2713,2244,2781,2502,2875,2212,1647,2202,3267,2474,1828,3764,3198,2622,2410,3044,2801,2993,2286,2101,2145,1868,2533,2135,1759,2106,2589,2710,2370,2536,2561,2989,2626,3027,2726,2131,2246,2621,1711,2179,2652,2504,3397,2527,2336,2317,2398
"COG0058",7945,5838,8111,5832,6383,5990,6656,9808,4608,6523,5809,5971,9183,4885,6751,7055,5510,6760,6665,8276,7800,7839,6823,9079,6973,6213,6445,4859,6679,8547,6323,3567,7556,8080,7520,5652,6587,6049,6846,7386,6269,5410,6604,5414,6381,6823,4504,6372,7839,4465,8664,6318,8085,6814,7900,7493,6608,7260,6327,5126,7485,5320,7273,6079,7743,6677,6312,5521,8262,8504,7812,7789,4755,7630,3606,7036,4240,4103,5660,8313,5931,6429,7979,9237,5073,7934,6325,6757,7149,7594,4382,5325,5610,6786,7941,6672,5912,5964,5600,5646
"COG0059",3640,2344,1716,2504,2126,2259,2522,2225,2146,2460,2172,1687,2179,1987,2415,1953,2227,2248,1891,2249,1664,2526,2258,2216,2223,2457,2449,1989,2463,2406,2232,1673,2224,2053,1562,2379,2530,2313,2195,1938,2529,2516,2583,2698,2343,2653,2233,2485,2238,2312,1678,1393,4169,2246,1996,2134,2521,2192,2278,2230,2601,2259,3012,2212,1666,2413,2337,2499,2280,2424,2565,2237,2232,2257,1901,2162,2451,1790,2369,2573,2029,2525,2605,2336,2106,2084,1792,2318,2304,2461,2051,2036,2143,2403,2087,2135,2268,2052,2584,2046
"COG0060",5803,5301,6980,5712,4509,6919,6248,6876,4803,4785,5202,6410,8146,3991,6524,5573,4777,5944,6323,7608,7677,5109,4975,7577,7958,5826,5192,4034,6327,6245,6900,4586,6501,5811,8693,5155,6445,5244,4745,6874,6988,7133,5409,7221,5492,6323,4608,5547,6424,5189,7540,9771,5742,7037,6126,4705,6085,4830,5664,5369,6796,6566,6938,5807,7959,7159,6392,6246,6381,7656,6682,6174,5456,6559,5018,6879,5207,4226,5652,6773,5641,5491,7030,7677,4857,7427,3278,6557,5621,6404,5047,3639,6233,6627,6542,4854,7082,5635,5391,5353
"COG0061",1805,1698,2169,2114,1639,1808,1808,1655,1738,1844,1773,1921,1868,1422,2916,1715,1829,1683,2311,1725,2157,1746,1722,2015,2150,1898,1935,1338,1865,1988,2039,1470,1854,1913,1858,1789,1894,2000,1665,2033,2244,2398,2301,2387,1648,2150,1563,1953,1688,1797,2249,1332,2133,2069,2047,1857,1982,2090,1815,1595,2123,2489,2420,2014,1837,2041,1792,1940,1888,1883,2002,2021,1714,1912,1814,1948,1767,1512,1883,2119,1711,1684,2050,1905,1968,1960,1390,2245,1810,1906,2619,1500,1835,1861,1959,1753,1774,1753,1752,1487
"COG0062",2789,2068,2398,2315,1508,3303,1955,2280,1851,1972,2025,2606,2098,1536,4183,2045,2202,2186,3003,2337,1842,2056,2260,2783,3066,1891,2089,1587,3461,1988,2383,1495,2249,2068,1458,2164,2980,2313,1984,1850,2622,2940,2911,2759,1878,2282,1639,2123,2619,2081,2954,1264,1974,1979,1458,2001,2177,2654,2380,1709,2474,3072,2555,2189,1910,3885,1746,2106,2743,2561,1941,2691,2053,2468,1626,1861,1300,1926,2124,2876,2059,1778,1739,1366,1526,2207,1613,2248,2051,2278,1698,1653,1607,2119,2480,1861,2632,1942,1976,1612
"COG0063",2971,2148,3035,2467,1803,3226,2303,2205,2142,2078,2228,2838,2252,1649,4260,2123,2314,2406,3211,2400,2471,2347,2320,2917,3156,2204,2198,1526,3543,2289,2406,1543,2363,2339,1576,2302,3149,2591,2172,2077,2838,3071,3410,3390,1902,2633,1688,2496,2648,2259,3002,1399,3114,1945,2050,2203,2451,2706,2469,1806,2446,3048,2768,2506,2204,3907,1885,2095,2804,2631,2174,2822,2214,2489,1782,2235,1868,1963,2446,3037,2185,2056,2430,2424,1741,2364,1606,2401,2326,2396,2858,1761,1907,2364,2614,2047,2756,2081,2296,1758
"COG0064",3486,623,3254,762,1126,506,886,2201,373,1161,1080,970,2047,366,502,1671,696,1247,1356,2608,1875,1197,898,2049,1924,1284,1626,667,581,2196,810,672,1401,1425,2399,497,1196,838,1567,1411,883,2280,1185,2576,1163,574,463,610,1674,393,1727,4151,2890,1169,847,941,1783,752,1006,295,1526,345,1461,1091,2453,899,868,472,1283,1656,1406,1680,498,1015,447,1340,648,285,987,1468,841,791,2791,2510,1136,2283,394,1517,1635,1319,2432,617,994,1009,1620,1281,685,546,709,1058
"COG0065",4541,2246,3518,3349,2918,2818,2802,4978,2240,2083,3618,2395,2509,1770,3003,2711,2218,2590,2401,2383,2111,3249,2088,3811,2740,3175,3174,2028,3069,2922,2920,1899,2773,2791,2036,2788,2916,2810,2549,2588,3361,3615,2353,3252,2484,2886,2260,3158,2867,3138,1793,1871,4461,2957,2966,2704,2700,2085,2638,2811,3171,2462,3453,2614,2113,3580,3016,2778,2360,2916,2840,3417,2245,3114,2162,2855,3456,1876,2786,3229,2789,2647,3026,3237,2519,3233,1694,2813,3475,3181,1975,1629,2593,2786,2872,2115,3146,2687,3191,2863
"COG0066",2687,1318,1386,1918,1343,1566,1363,1395,1131,1379,1414,1135,1145,1370,1471,1321,1566,1435,1021,1291,1020,1467,1523,1185,1199,1239,1617,1494,1162,1318,1389,928,1256,1239,1073,1154,1355,1253,1601,1256,1457,1443,1271,1194,1167,1494,1737,1350,1421,1407,1013,1062,2050,1282,1416,1279,1636,1674,1594,1177,1444,1615,1387,1383,1143,1018,1340,1521,1176,1243,1461,1417,1321,1549,872,1403,1215,1237,1190,1615,1367,1382,1234,1255,1409,1375,1094,1505,1486,1258,1078,1503,1168,1394,1200,1370,1334,1192,1777,1272
"COG0067",6301,4800,8475,4491,5455,6622,5010,4746,4549,4217,4518,3556,6261,3374,8864,4059,4556,6000,6006,5097,3775,5290,4332,6963,5797,4062,5438,2837,4774,5743,4996,3235,4726,5413,3494,6270,5914,5278,4901,4176,6704,5079,5390,5171,4933,6570,2512,4983,6386,3610,3964,2724,6462,4779,5919,4449,4348,4532,5334,3155,6269,7472,7229,6151,4039,5639,4806,3716,5539,5601,4601,6499,4618,5172,4065,4646,5753,3458,6321,5812,4465,5704,5501,2902,3349,5766,2683,5007,6886,5180,2378,2924,4513,5124,5312,3274,5005,3311,2937,4590
"COG0068",3844,668,1307,237,905,531,446,160,333,849,406,1063,337,315,218,849,1174,179,369,346,551,233,305,1048,265,791,979,259,166,764,245,148,364,818,1059,363,704,524,367,250,635,950,1544,1423,114,306,371,1142,261,630,208,325,1326,452,324,1238,382,1379,846,320,604,33,1090,289,523,753,535,450,386,211,1001,442,401,504,368,463,242,248,307,115,500,481,930,737,510,308,912,223,638,413,1304,784,192,935,732,1728,393,543,447,323
"COG0069",6902,4900,8788,4400,5683,6749,5064,4685,4636,4288,4785,3812,6187,3394,7661,4352,4430,5752,6008,5140,3918,5048,4171,7020,5893,4247,5761,2996,4996,5591,5100,3525,5053,5445,3829,6507,6282,5322,5146,4364,7088,5469,5350,5464,4913,6158,3039,5636,6131,3663,3962,2831,6485,5020,6225,4314,4543,4713,5251,3628,6234,7986,6509,6220,4264,6187,4665,3547,5389,5891,4682,6665,4483,5141,4187,4864,5508,4393,6139,6084,4861,6053,5400,3067,3481,5792,2804,4848,7136,5399,2838,3434,5014,5315,5591,3172,5063,3314,3478,4585
"COG0070",4842,4591,8130,4111,5016,6336,4894,4580,4393,4014,4164,3323,5778,3295,7754,3645,3924,5509,5908,4521,3403,4881,3973,6767,5379,3807,4890,2796,4635,5022,4565,2987,4565,5205,3123,6015,5552,5080,4275,3883,6694,4803,4767,5112,4635,5619,2697,4853,5734,3515,3777,2579,6472,4309,5810,4163,4050,3960,4609,3522,5646,7850,6480,5752,3740,5355,4263,2732,5105,5275,4014,6313,4219,4725,3999,4485,5061,2699,5792,5588,4276,5317,5349,2755,3160,5622,2446,4437,6326,5030,3044,2464,4433,4943,4874,2920,4556,2998,2579,4224
"COG0071",408,686,698,529,607,724,592,689,430,696,519,641,628,735,460,865,672,540,844,588,622,642,557,757,966,542,620,1139,743,657,435,406,795,613,525,379,583,746,782,569,459,559,1115,710,479,408,580,482,684,419,2483,1758,2349,1187,1647,2288,1906,2805,1525,1688,1954,3541,1570,1614,2689,2503,1499,1373,2428,1749,1490,2010,1283,1686,1206,1693,1093,1496,1328,2073,1614,1642,2087,1343,2097,2106,2012,1874,1768,1585,2404,2286,1598,1496,2164,1641,1792,1241,1643,1365
"COG0072",6609,2989,4492,2812,3829,5036,4296,4007,3534,4231,2977,4348,5406,2911,5873,4600,4336,4367,3722,5280,6033,4003,3005,4059,5532,4832,4466,2926,5090,4800,4514,2840,4894,4425,5765,3804,4618,4006,3514,4705,5626,5177,4446,5368,3363,4230,2551,4650,4544,3353,5290,6450,4944,4713,4109,3024,4050,4208,4131,3184,4264,4896,4192,4542,5910,4542,3915,2873,4713,5041,4671,4120,2945,3640,3989,4211,3762,2804,3718,4981,4454,3691,4731,4218,4012,5405,1986,4213,3933,3995,4090,2670,4535,4118,4621,3362,3445,3918,3233,4184
"COG0073",10345,6346,9312,6202,7729,9392,8222,9514,6008,8076,5796,8748,9715,6081,11932,8575,8781,8960,7627,9636,11365,7474,6672,8632,9816,8846,8537,5456,9291,8789,8080,5118,8920,8267,9310,6295,9425,8076,8131,8701,10080,9766,8859,10292,8398,7771,5368,8237,8611,6457,9338,9016,8376,9206,8132,5830,7909,9507,8171,5472,8800,10547,7689,9168,10302,9122,8177,5671,10064,9433,8892,8679,5892,7279,6342,8794,7138,6159,7627,9322,7974,7973,9378,8548,8304,10050,4293,7691,6993,7728,7199,6075,7991,8414,8782,5447,7506,6839,6308,7401
"COG0074",1996,438,490,221,392,326,471,378,600,567,575,525,454,679,228,254,743,219,105,186,550,288,259,133,221,920,601,812,98,142,256,1048,186,760,1086,635,300,649,209,394,572,428,1347,228,585,322,625,943,232,896,67,339,984,210,228,2144,364,473,645,840,339,79,237,157,305,275,200,350,257,164,446,505,406,360,1291,289,599,792,463,134,362,312,404,349,671,148,3187,152,420,120,503,381,454,257,399,1677,367,167,206,470
"COG0075",1436,1411,650,2289,1461,2562,1232,276,1564,1090,1272,1546,974,1732,2373,847,1194,1392,1666,1205,544,1639,2450,1367,671,1529,1684,1123,3236,1524,1524,1602,1457,930,977,1675,1059,1991,1043,1043,1119,1190,1182,1107,924,1990,1641,1100,697,1860,819,795,412,1952,814,774,1275,2231,2388,1672,2003,629,1429,1114,783,348,1829,2607,2641,742,1347,1158,1952,1438,1766,1525,1212,2268,1797,1447,1227,1157,972,565,1252,1070,735,978,880,1496,818,2608,1324,1997,1330,915,2189,1509,1394,1493
"COG0076",104,835,344,1667,1364,714,1174,537,1999,1076,1550,887,670,1951,257,881,1020,1293,96,758,567,1090,1129,126,190,1776,1242,1643,95,464,1573,1441,512,1570,1056,1953,1008,1276,1028,1248,1393,1212,1139,495,1432,1557,1584,1726,487,1998,303,943,195,1236,845,1685,940,544,1548,2172,579,119,1307,1295,463,136,1523,1862,482,1069,1157,780,1954,1297,2281,1432,2071,2222,1754,480,1284,1662,174,549,1410,589,2406,918,1170,1428,1102,1495,1598,1647,611,2551,1299,1509,1299,1364
"COG0077",2693,1356,1347,1657,1832,2095,1570,2253,1580,1792,1743,1202,1701,1107,1905,1624,1836,1726,1855,1710,2533,2098,1686,2110,1877,1681,2107,1117,1878,1961,1544,1387,1891,2131,1587,1642,1975,1958,1795,1558,2065,2460,2197,2134,1501,2052,1070,2060,1826,1747,1405,1168,2598,1472,2320,1860,1863,1840,1566,1198,1860,1669,2142,1976,1949,2236,1596,1352,2043,1836,2038,2025,1497,1739,1307,1925,1988,1491,1975,2130,1780,1691,1963,1717,1706,1936,1753,2013,1855,1857,1718,1474,1790,1709,1652,1656,1775,1467,2094,1669
"COG0078",3321,2530,2399,3002,2684,2950,3234,3480,2078,3143,3082,2100,2730,2066,2420,2797,2643,2477,2661,2336,4083,2844,2579,3746,2585,2249,2919,1660,2191,2982,2409,1780,2889,2784,2821,2140,2959,2625,2915,2995,3036,3464,3119,3853,2308,2718,2434,2529,2930,2632,1882,2144,3874,2405,3843,2961,2749,2631,2693,1804,2771,2287,3234,2884,3310,2917,2961,2514,2524,2584,3336,2950,2337,2559,1654,3115,2335,2380,2584,2550,3008,2879,3189,3103,3088,2435,4614,2988,2701,2893,3301,2347,2514,3090,2641,3608,2604,2462,3193,2525
"COG0079",4653,5034,6494,6065,4465,2793,5091,3811,4330,4097,4387,4636,4562,5148,2565,6007,4032,4632,3455,4826,3560,5020,7534,5802,4008,4149,4966,4466,3720,4711,4665,3704,4631,4959,3001,4551,4238,4717,4378,3844,3440,4277,3764,3761,4523,5669,4004,3983,6310,5531,5470,3259,5707,5427,6306,3512,5680,3704,4725,3108,4753,2495,5591,5524,4341,4219,5201,6012,4118,5009,3727,4120,5340,5662,3995,4030,3621,3644,4977,4049,4449,4035,4530,3276,4478,4922,2060,4770,5617,4743,4004,4653,4209,4096,4469,3505,5527,5069,4481,4241
"COG0080",1587,1188,1678,1202,1404,1197,1444,1327,954,1529,1065,1146,1536,1310,1312,1680,1318,1150,1510,1559,1546,1285,1296,1591,1777,1075,1410,1144,2250,1486,1071,834,1616,1266,1562,845,1318,1344,1368,1388,1046,1422,1619,1503,1135,969,1225,1014,1428,973,1869,1770,1274,1104,1092,1196,1372,1607,1226,792,1425,1401,1157,1015,1776,1585,1132,1009,1438,1454,1291,1261,1091,1143,824,1160,852,1013,1113,1506,1392,1200,1456,1415,1569,1443,845,1305,1190,1085,1691,1576,1142,1178,1469,1081,1162,1247,1269,1098
"COG0081",2040,1787,2127,1638,2033,2539,2084,2133,1498,2398,1625,1719,2286,1824,2099,2342,1436,1861,1651,2206,2222,1836,1796,2270,2685,1754,2026,1724,2791,1971,1668,1412,2174,1790,2272,1388,2390,1876,1742,1971,1748,2212,1791,2568,1917,1603,1534,1516,1947,1413,2260,2697,2288,2089,1469,1443,1941,1529,1932,1412,2132,1888,1755,1538,2316,2302,1823,1669,1942,2209,1949,1776,1773,1647,1545,1991,1641,1668,1675,1977,1997,1929,1923,1803,2303,2070,951,1937,1754,1798,2611,1842,1750,1869,2088,1698,1881,1676,1773,1840
"COG0082",2533,1586,2498,1987,1748,1979,2007,2022,1584,1792,1937,2062,2266,1729,2896,1912,1899,2105,1959,1962,2573,2378,1652,2070,2266,2172,2010,1587,1815,2099,2276,1446,1859,2120,1787,1937,2146,1882,2036,2165,2585,2380,1736,1966,1591,2118,1668,2002,2063,1684,1973,1402,2270,2104,2554,1721,1946,2153,2028,1784,1923,1433,2233,2181,1802,1951,2019,1785,2117,2230,2245,2196,1748,2184,1843,2143,1839,1920,1999,2428,2055,2285,2084,2016,1987,2171,925,2039,2213,2084,1566,1620,1887,2096,2010,1773,2023,1604,2235,2047
"COG0083",1986,457,918,178,349,189,495,390,129,629,341,349,640,183,187,405,399,256,367,405,1071,558,205,419,239,282,359,94,175,620,239,405,311,379,323,179,298,246,133,312,516,685,932,1364,80,342,89,468,256,199,244,310,1705,244,903,740,523,487,264,156,315,46,440,240,433,460,223,202,242,305,382,467,174,409,140,338,257,117,167,196,470,400,1192,1253,455,315,761,377,455,461,1512,249,236,170,485,918,380,173,665,218
"COG0084",2895,2620,2563,3249,3060,1944,2867,1885,3172,2787,3221,2526,2536,2936,2775,2769,3005,2921,2340,2708,2650,2513,3034,2783,2815,2539,2800,3940,2082,2707,3003,2997,2240,2893,2795,3011,2537,3979,2897,2840,2934,2967,2677,2806,2265,2781,3510,3293,2741,3460,2745,3248,3251,2517,2491,3206,3048,2657,3202,3118,2913,2144,2624,2927,2816,2126,2595,2863,2637,2732,3114,2862,3360,2795,2665,2573,2668,2670,2818,3016,2795,2504,2700,2954,2949,2669,2914,2817,2748,2583,3429,3296,2636,2728,2359,3562,2504,2942,2684,2660
"COG0085",9871,8471,7714,7338,9123,10639,7961,9511,6738,8065,7983,8747,11082,9627,10244,9447,7914,8746,10445,9673,10468,9823,8750,10528,11320,7304,9896,7365,9874,8570,9366,6326,8934,9482,11017,6978,9415,7765,8121,9609,9429,9442,10531,9247,7944,8959,7994,8664,10552,6886,8870,9892,7828,9493,8630,7195,7698,10602,9706,7420,10404,11712,8924,8029,10352,10203,8221,8596,11304,10546,8818,8698,8898,7310,6231,10059,7812,8571,7706,9657,8332,9745,8510,10534,7299,9716,4978,7915,8669,8749,7344,8684,8381,8967,8633,6694,8928,7511,10411,7384
"COG0086",5219,8014,9416,6405,6991,10244,9070,7271,6493,8225,6397,8124,10947,5313,12361,7988,6730,7937,11223,9443,10880,7650,6998,8898,11432,7878,6883,4866,11245,8254,9398,5319,9556,8836,10597,7464,10421,7957,5697,9098,11423,9570,9719,9728,7467,9287,5553,7666,9375,6879,9415,10803,8557,9856,7877,6909,7735,8249,7864,6706,9479,12893,9769,8057,10502,10639,8740,7572,10562,9951,9218,8756,6850,8306,7065,8950,8032,5878,7636,9665,8188,7905,8355,9771,7141,9572,4739,8072,8232,8842,7297,4759,7843,9076,8302,7094,8328,7607,7479,7838
"COG0087",2456,1649,2147,1578,1926,2011,1802,1568,1239,2066,1535,1895,2311,1676,1852,2276,1386,1751,1850,2260,2272,1814,1637,2211,2222,1602,1924,1455,2284,2047,1669,1302,2073,1778,2277,1181,1990,1661,1823,1887,1505,1993,1859,2211,1645,1429,1553,1485,2054,1300,2151,2306,2160,1770,1619,1349,1661,1649,1785,1285,1717,1656,1711,1383,2307,2167,1485,1424,1880,2034,1978,1701,1337,1559,1183,1836,1267,1480,1427,1862,1752,1619,2108,2173,2044,2154,747,2046,1786,1751,2332,1866,1504,1752,1799,1381,1682,1459,1674,1582
"COG0088",2122,1650,2204,1796,1724,1856,1805,1438,1515,2126,1733,1866,2210,1677,2093,2090,1932,1722,1686,2058,2199,1552,1837,1919,2322,1548,1883,1647,2343,2015,1612,1176,1910,1737,2313,1253,1969,1799,1936,1941,1635,2128,2164,2176,1836,1580,1693,1615,1966,1586,2517,2305,2055,1724,1510,1486,2057,1908,1881,1328,1779,1691,1754,1639,2420,1998,1696,1680,2278,1860,1900,1630,1567,1680,1175,1698,1365,1506,1733,2246,1863,1613,1974,2060,2190,2146,1280,1899,1644,1524,2365,1810,1525,1880,1843,1632,1659,1704,1800,1619
"COG0089",1248,870,1215,803,1155,894,1160,546,707,1329,856,948,1265,1025,744,1477,1093,919,1001,1227,1240,990,1007,1095,1581,583,1138,989,1329,1118,911,741,1227,1051,1272,630,1038,935,902,1046,749,1120,933,1179,879,675,1012,846,1181,682,1479,1225,1002,767,964,920,988,1033,926,957,1066,849,749,828,1399,1122,777,836,1206,1286,940,1038,800,788,754,1002,660,746,801,1149,1056,949,1029,884,1449,1144,632,1056,1007,797,1383,1107,860,874,1243,860,829,958,1021,851
"COG0090",2932,1649,2365,1325,1837,2644,2045,1980,1072,2055,1528,2193,2805,1378,2613,2130,1488,1871,2336,2467,2643,1720,1274,2549,2883,1628,2124,1260,2851,2042,1784,1251,2370,1986,2552,1423,2278,1723,1531,2095,2084,2273,2678,2857,1952,1605,970,1836,2360,1208,2575,2639,2302,2035,1852,1542,1573,2293,1805,1138,2099,2490,1903,1672,2717,2939,1725,1198,2441,2447,2059,1973,1287,1584,1318,2021,1580,1409,1554,2406,1887,1851,2529,2459,2007,2671,1071,2275,1863,1907,2489,1126,1782,1949,2360,1544,1891,1762,1737,1789
"COG0091",1383,1031,1448,1087,1422,1270,1243,1066,848,1566,1012,1275,1529,1083,1375,1464,1649,1104,1170,1544,1513,1122,1233,1436,1751,1035,1422,1092,1789,1489,1052,868,1484,1183,1592,762,1410,1069,1355,1320,920,1343,1414,1399,1015,957,1051,977,1423,778,1685,1855,1340,1143,1163,1040,1199,1140,1150,726,1373,1247,1096,1058,1648,1412,985,969,1307,1282,1331,1121,1021,1081,648,1258,893,921,1014,1686,1257,1174,1339,1304,1562,1409,791,1343,1128,1040,1281,1374,1038,1255,1460,1117,1073,1096,1187,1165
"COG0092",2099,1441,2087,1503,1414,1937,1716,1476,1153,1815,1120,1752,2275,1237,2315,1755,1512,1581,1659,2061,2258,1671,1765,2022,2528,1317,1656,1307,2286,1842,1507,1090,1941,1429,2179,1210,1984,1385,1426,1683,1715,1971,1758,2113,1372,1559,1223,1367,1995,1170,2522,1690,1600,1604,1517,1072,1710,1539,1728,941,1885,1961,1811,1394,2315,2113,1431,1214,1889,1946,1790,1587,1345,1531,1125,1624,1023,1109,1293,2118,1505,1367,2125,1959,1502,1897,424,1793,1572,1519,1558,1261,1412,1734,1804,1015,1520,1506,1829,1251
