"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG0048",809,982,711,1037,1369,739,972,827,1375,920,861,1386,772,934,753,812,1116,988,934,528,765,1053,637,645,1278,1220,847,1334,1342,1151,584,646,911,1150,781,676,1655,822,1349,719,597,571,987,775,1306,767,1129,836,1083,1305,1236,875,1229,858,1282,516,918,680,651,470,1148,1022,808,1401,995,657,627,1357,978,1014,1245,640,841,546,928,1006,1597,661,921,1223,1050,1417,1382,1154,1133,1284,939,907,883,971,643,1025,1162,1217,1161,1006,1158,939,587,1060
"COG0049",1289,1388,1446,1616,1985,1345,1466,1352,1874,1330,1103,1556,1372,1455,1434,1065,1681,1345,1477,1146,1323,1595,1316,1024,1760,1738,1348,1682,2010,1737,1130,1157,1499,1533,1260,1223,1921,1333,1823,1293,1112,1263,1535,1345,1712,1038,803,1478,1708,1544,834,1341,1283,1266,1615,1157,1511,1152,1148,1110,1540,1483,1294,1648,1488,1316,1125,1729,1228,1271,1721,1220,1327,1134,1364,1647,2046,1141,666,1127,978,1844,1752,1638,1183,1370,1387,1906,1534,1479,1116,1523,1676,1756,1007,1005,1783,1360,1149,1336
"COG0050",3112,3233,3068,3007,4114,3905,2653,3354,2415,3441,3309,4068,3071,3213,2775,3160,3072,3303,3272,2447,2815,3779,3509,2198,3411,4185,3279,4026,3874,4218,3273,2900,2615,3098,3283,2749,3725,3069,3837,2870,3572,2905,2905,3022,3439,3097,3470,2064,3348,3413,4429,2807,2805,2503,4052,2048,3061,2534,3365,3048,3192,3349,2948,3085,3160,2635,3306,4025,3215,2921,3311,2722,2664,2188,2484,3907,3804,3548,5067,4034,3548,4280,3657,3378,3653,3868,3102,3377,2983,3485,2386,3685,3299,3015,3756,4442,3043,3284,2151,3407
"COG0051",1011,1201,1118,968,1430,996,1014,996,1385,989,817,648,1083,1086,1027,931,1148,1071,1110,967,990,1137,1044,846,1273,1287,1084,1135,1484,899,842,1119,1073,1060,924,982,1313,936,1143,1108,886,1182,1021,974,1328,831,858,1341,731,1054,633,1082,961,979,1084,867,1145,998,966,835,1093,1194,941,1176,1217,1101,911,1215,991,983,1171,986,919,798,854,1169,1402,967,670,480,771,1207,1384,666,994,778,1107,1097,1143,677,775,1042,1111,1291,688,524,1217,1049,776,737
"COG0052",1483,1808,1364,1278,2516,1532,1724,1810,1355,1860,1844,2295,1524,1659,1516,1753,1958,1669,1619,1352,1590,1556,1488,1524,2150,2025,1767,1653,2388,2403,1373,1621,1697,1451,1662,1352,2478,1739,1956,1690,1377,1075,1826,1225,1975,1234,2201,1917,2054,1773,2302,1708,1723,1358,2013,1233,1961,1443,1399,1337,1900,1820,1481,1755,1427,1388,1293,2251,1557,1741,2008,1439,1700,1360,1491,1591,2146,1763,2535,2916,2033,2298,2111,2791,2226,2295,1663,2258,1703,2015,1355,1894,1984,1994,2231,2233,1780,1626,1631,2014
"COG0053",2499,2487,2229,2232,2848,2539,2735,2336,2395,2397,2094,2756,2251,2056,2326,2135,2773,2402,2497,1721,1877,2621,2445,2131,2759,2728,2299,2862,2498,2581,1565,2446,2383,2590,2279,2631,2597,2366,2609,2451,2172,2528,2533,1866,2810,2437,2179,2314,2361,2868,2627,1991,2287,2208,3234,2043,2594,1744,2774,2217,2476,2389,2216,2649,2665,2254,2451,2793,2519,2504,2593,2292,2144,2082,2771,2241,1732,2054,2639,2509,2284,2537,2618,2280,2490,2224,2524,2228,2100,1880,1699,2471,2061,2620,2525,2406,2730,2545,1938,2993
"COG0054",913,1193,1104,476,788,958,1169,1201,797,1008,1221,1460,1144,1045,1149,1318,839,1016,1108,1064,919,719,972,866,1221,1012,1121,1147,962,1246,885,1486,1102,831,995,947,804,1062,835,910,992,974,1035,985,1136,948,1755,1178,1025,1053,1556,1266,1344,910,471,659,1173,1071,787,722,1256,1018,983,404,1044,759,721,774,1079,1278,1035,970,982,801,672,559,993,1241,1389,1655,1241,1532,714,1205,1409,1297,926,959,1246,1497,945,1188,404,1128,1538,1326,1224,1048,1010,1393
"COG0055",5028,2892,3404,3722,1989,4040,2450,3755,5128,3625,3492,3779,2944,2724,3060,2836,3729,2640,3783,2153,2979,2652,3370,2151,5021,4701,3361,4046,3569,3803,3256,2902,3831,5481,3903,4649,3060,2549,4660,3586,2222,2080,3368,3256,3319,2516,3345,2336,4193,5613,4255,3604,3831,3355,3673,1595,2929,2327,3664,2283,3701,3160,4338,4060,3752,1985,2018,4104,3882,5033,3734,1834,3210,1792,2498,3592,3077,2443,3386,3499,3502,3951,4034,4059,3717,4011,3970,3760,3296,3517,2707,4570,4261,3525,4253,3824,3704,4099,1956,2939
"COG0056",5511,3392,4359,4245,2313,4881,2532,4137,5779,3876,4013,4369,3398,3137,3582,3012,4121,2681,4173,2527,3849,3075,4341,2371,5507,5458,3916,4512,3712,4819,3875,3539,4035,6477,4613,5960,3295,3137,4202,3995,3289,2826,3554,3858,4026,2528,3968,2755,4766,6337,5321,4041,4612,3599,3785,1959,3411,2688,4626,3139,4333,3695,4827,4768,4620,2471,3025,4852,4096,5540,4576,2501,3604,2135,3209,4374,3587,3651,5226,4247,4352,4525,4538,4600,4420,4641,4406,4436,3714,4487,3347,5351,4623,3942,5249,4771,4181,5053,2432,3352
"COG0057",2218,2725,2325,2185,3642,2338,2314,2330,2521,2291,2565,3262,1981,2271,2217,2366,2554,3397,2174,1897,2053,3365,2380,1647,2658,2857,2595,2544,2810,3060,2184,2411,2205,2136,2207,2242,3805,2575,2899,1965,2129,1751,3000,2379,2891,2979,2694,1987,2510,2500,1029,670,748,690,1158,540,911,656,780,601,829,934,680,889,729,542,697,1089,967,803,728,578,680,576,617,949,912,862,1200,1104,898,1211,970,843,894,1214,954,836,800,941,588,714,934,922,1029,987,899,863,623,859
"COG0058",7756,5943,6449,9760,6365,5689,5917,6234,8026,5978,5900,6530,6846,5253,5685,5504,8620,6630,6799,4601,5684,5353,6430,5109,8024,8254,6384,7406,8621,8275,4204,5637,7078,7799,7527,8019,7706,5814,8118,6667,4743,5327,7855,6358,7093,6399,4906,5443,6575,9050,6465,7651,8214,5766,7891,6666,6581,4434,6584,4059,7918,7394,7250,9067,6428,4829,4921,9276,7563,7753,8005,4503,6261,3534,6831,7986,4404,5591,5927,5341,6314,6937,8360,6790,6666,6551,8049,8339,6591,7289,5657,7499,7865,8964,6750,5897,6729,7060,3667,6532
"COG0059",2611,2025,2167,2297,1348,2593,2012,2166,3786,1657,2278,2356,2273,2163,2169,2499,2459,2149,2241,2144,2281,2560,2515,2226,2062,2153,2311,2242,1669,2305,2390,2425,2206,2487,2486,1993,1711,2301,1735,2323,2239,2069,2572,2545,1916,1812,2350,2266,1870,2159,2362,2223,2207,2203,1725,1935,2524,2292,2332,1791,2038,1893,2327,2439,2434,1957,1992,2207,2104,2276,2219,2239,2408,1670,2140,4239,2058,2358,2241,2249,2192,2198,2263,2393,2549,2604,2041,2616,2502,2169,2394,2596,4486,2145,2376,2579,2324,2128,1917,2069
"COG0060",5131,5695,4541,6925,9801,5423,5650,6953,5788,6360,7093,5892,5002,5160,6190,6192,6130,4866,5958,4797,5675,6994,5436,5359,7462,7350,6336,5253,7475,6392,5240,5169,6844,6478,6427,6185,7988,5326,6883,5570,5459,3636,6721,5577,5622,3283,7299,4835,6397,7522,7240,6493,5397,5206,7762,4276,6173,5222,4755,4248,6513,6704,5516,7583,5204,4012,3960,8045,4774,6262,6447,4517,5813,4550,4778,5692,5079,5536,6920,6531,6163,7975,7605,6556,6533,5456,5889,6732,6103,4857,5192,6841,6465,7301,7127,6953,6563,6844,5043,6109
"COG0061",1735,1735,1640,1747,1302,1786,1750,2068,1812,1894,1781,2404,1725,1638,1876,1987,2002,1780,1690,1731,1840,2369,1699,1551,2001,2085,1771,1982,2285,1891,1725,1803,2062,1868,1940,2061,1809,1725,2118,2042,1747,1509,2009,1919,1701,1358,2142,1874,2294,2084,2157,1908,1679,1776,2164,1406,1817,1749,1579,1531,1943,1999,1872,1896,1932,1316,1473,1835,1779,2014,1750,1563,1872,1446,1672,2131,2615,1836,1842,2464,1622,2174,1774,2869,1951,2210,1919,2145,2005,2098,1764,2070,2264,1896,2036,1849,2205,1964,1846,2287
"COG0062",2032,2078,1513,2327,1244,1995,1981,2324,2883,2668,2651,2998,2227,1286,1632,2110,2038,1834,2190,1839,2165,2955,1763,1736,2222,2464,1735,1622,2923,2753,1321,1969,2245,2449,2283,1497,1853,2115,2422,2021,2076,1668,1968,2153,2064,1635,3196,2241,3032,2816,3829,2475,2467,2028,1813,1516,1927,2109,1741,1917,2432,1915,2002,1423,2076,1573,1563,2069,2007,2724,2590,1647,1968,1518,2026,1971,1687,1805,3214,3030,2580,3043,2296,4123,2992,3015,2050,2821,2185,2666,2161,2565,2269,2388,3870,3169,2236,1800,1626,2456
"COG0063",2382,2185,1751,2298,1445,2282,2111,2391,2937,2782,2828,3086,2320,1595,1906,2136,2287,2020,2356,2143,2420,3005,2050,1791,2340,2601,1854,1689,3025,2805,1868,2080,2294,2479,2410,2140,2185,2147,2996,2351,2212,1752,2175,2487,2150,1663,3196,2315,3255,2920,3852,2439,2423,2253,2512,1477,2261,2243,1952,1956,2570,2133,2325,2465,2193,1538,1620,2176,2240,2800,2699,1722,2220,1515,2195,3121,2833,1512,3265,3123,2676,3125,2401,4131,3147,3292,2284,2953,2466,2683,2355,2471,3115,2462,4000,3216,2428,2236,1777,2475
"COG0064",1167,861,1158,2200,4194,752,550,806,3392,1011,711,876,914,654,993,478,2219,1256,1311,372,994,2359,781,293,2284,1963,885,1238,1760,1288,663,354,1243,2024,1296,838,2443,606,3253,1223,500,628,1391,600,1658,405,519,684,1360,2075,985,1024,1442,1108,1829,350,911,420,662,262,1635,1427,1638,2529,1614,642,357,2007,968,1636,1683,448,1312,686,1579,2868,2433,461,485,362,882,1931,2580,474,1231,1185,1397,1494,1772,745,511,1528,3614,2366,886,444,1524,1351,430,549
"COG0065",3224,2784,2883,4980,1862,3213,2682,2964,4493,2379,3115,2507,2121,2893,2614,2674,2935,2168,2618,2244,2845,3582,2650,2789,3283,2280,3047,2676,1785,2367,3472,2408,2771,3583,3183,2933,2136,2259,3560,3149,2215,1656,2837,3186,2685,1729,3136,2222,2392,3912,3551,3097,2680,3620,2127,1823,2820,3120,2325,1885,2879,2562,3563,3230,3181,2020,1767,2486,2749,3436,2872,2258,3169,1902,2574,4527,1995,2592,2806,2442,3184,2713,2452,2990,2942,2287,2734,3255,2690,2073,2826,3083,3245,2648,3499,3014,2806,2741,2251,1868
"COG0066",1483,1360,1343,1346,1086,1733,1206,1370,2719,1148,1318,1143,1480,1100,1192,1551,1271,1358,1423,1132,1150,1503,1396,1192,1329,1117,1344,1626,1001,1175,1205,1621,1312,1377,1270,1422,1124,1311,1378,1250,1371,1516,1486,1368,1329,1085,1451,1540,973,1266,1378,1598,1233,1395,1016,1144,1337,1412,1183,1251,1198,1263,1491,1259,1611,1462,1391,1155,1274,1386,1374,1738,1216,948,1560,2010,1080,1484,1540,1603,1269,1202,1276,1488,1322,1241,1206,1619,1626,1666,1133,1377,2063,1272,1017,1324,1540,1400,883,1084
"COG0067",5266,4465,5425,4683,2731,2911,3289,4951,6272,3563,5068,5917,4348,3542,4548,3706,5633,3267,5934,4555,6398,5131,5667,3177,5763,5319,4776,3278,3962,5547,5617,4528,4978,6929,5130,5974,4093,4813,8362,4717,4630,2956,4629,4871,4069,2757,5375,4503,6121,7096,6048,5175,6099,4632,3798,2501,4988,3653,5492,3409,5351,4206,6933,2887,5428,2815,3331,6247,4416,6524,6407,2510,4119,3249,5006,6566,2366,4850,6615,7552,7532,5777,5174,8940,5865,5274,5451,5809,4367,4525,6210,6146,6570,5797,5548,7173,4917,4689,3990,4120
"COG0068",221,490,885,144,309,424,533,223,3889,1022,382,164,276,471,194,428,794,1748,170,329,309,938,483,332,294,207,517,1088,199,383,257,287,158,1371,401,317,519,673,1268,232,391,780,1002,1123,842,944,486,1119,391,1107,431,485,145,412,547,309,461,644,635,270,723,250,664,737,986,264,338,307,1246,448,271,373,783,145,360,1341,1314,206,546,36,249,263,326,235,730,1490,860,115,384,1371,382,587,408,644,751,276,223,432,366,164
"COG0069",5157,4888,5760,4657,2830,3514,3335,5268,6922,3794,5102,5881,4103,3557,5011,3511,5581,3197,5819,4676,6066,5503,6089,3702,5910,5439,4738,3304,3984,5372,5487,4399,5379,7172,5466,6142,4245,4956,8676,4852,4421,3463,4700,5704,4356,2811,5420,4396,5976,7126,5978,5192,5852,4739,3967,3379,5085,3622,5633,4353,5622,4337,7072,3115,5762,3028,3390,6169,4302,6654,6168,3028,4222,3538,5173,6551,2841,4825,6719,7986,7689,5897,5031,7823,6263,5335,5507,6041,4602,4696,6446,6128,6353,5573,6187,7315,4890,4806,4151,4002
"COG0070",4923,4316,5048,4661,2493,2523,2987,4551,4818,3266,4638,5645,3826,3478,4407,2734,5105,2907,5516,4391,5702,4757,5344,3531,5639,4798,4213,3067,3733,5102,5108,4132,4910,6574,5064,5867,3700,4491,8246,4125,4135,2457,4025,4788,3673,2506,5120,3988,5756,6876,5766,4671,5530,4167,3405,3165,4845,3514,5105,2658,4915,3882,6351,2713,4926,2797,3305,5776,4132,6289,5804,2634,3902,2955,4362,6407,3033,4461,6395,7813,7353,5392,4428,7798,5588,4981,5216,5642,4056,3957,6011,5680,6213,5212,5310,7018,4498,4468,3983,3841
"COG0071",2018,1608,1879,2076,1749,1658,1261,1251,1180,1886,1780,2850,1694,1590,1588,1392,1944,1621,1739,1393,1347,1625,1634,1693,2066,2121,1514,2569,2496,2427,1058,2211,1566,2064,1576,1636,2715,2103,2151,1524,1274,2319,1469,1393,2588,2045,1781,2033,2442,2252,2408,1616,3009,1620,1817,2311,1797,1237,2302,1481,2210,1595,1718,1340,1819,3422,2169,1850,2258,1984,2116,1747,1522,1309,2299,2335,2403,1605,2082,3500,1748,2930,1821,1426,1786,3288,1937,2026,1938,2753,1177,2006,1488,2346,2454,2058,1888,1734,1232,2312
"COG0072",3897,4422,3847,4075,6440,3269,3887,4441,6753,4325,3578,5276,3045,4291,4568,2919,4802,3342,4280,3524,3668,5300,3702,3174,5400,4944,3854,3398,5245,4721,3804,2998,4006,4336,3929,4032,5795,3010,4557,3621,3022,2729,4666,4639,4591,1927,4117,4354,3706,4062,5463,3769,3370,2931,6028,3265,4313,3388,3101,2814,4673,4659,3971,4250,4455,2989,2867,5435,3046,4025,4540,2562,4826,2865,3543,5078,4070,3219,5065,4982,4851,5541,5272,5777,4675,4470,4357,4986,4062,4236,3770,4342,5128,5209,4416,4640,4237,4190,4030,3737
"COG0073",7522,7938,7670,9428,9048,6393,6871,8222,10356,8636,7574,10462,6698,7491,8036,5725,8733,5456,8935,6002,7499,9830,7993,5469,10095,9187,8220,6945,9326,10054,7214,6220,8455,8913,7704,8030,10260,6319,9228,6773,5957,6089,8850,8223,8516,4300,8475,8755,7727,8611,9936,7190,6919,5782,11382,5952,8164,6458,6736,6244,8756,8714,6948,8569,8528,5431,5982,9706,5768,8657,8669,5398,8781,5106,8105,8458,7164,7614,9570,10589,8724,9792,9709,11891,9506,8868,8282,9348,7838,9472,6186,8924,7366,8941,9149,8522,7703,8773,6266,8573
"COG0074",277,374,394,370,345,188,169,231,2011,558,359,609,266,478,464,337,135,1689,214,598,475,422,318,835,145,126,198,394,75,265,599,381,189,321,115,221,304,451,486,175,429,382,432,953,251,3147,263,761,102,141,184,364,197,577,532,807,439,889,838,766,385,427,423,336,605,802,669,452,2100,506,227,623,881,1047,215,988,501,324,316,71,238,232,191,218,293,1405,780,145,365,475,620,346,1590,147,283,449,147,288,1328,109
"COG0075",1661,1245,1458,298,796,1425,1513,1527,1372,1611,2142,1341,2442,1596,1335,2597,1616,909,1403,1580,1737,1181,1168,1687,1074,1240,1810,1754,847,2684,1219,1496,2006,1807,1498,858,768,1433,641,1556,1911,2633,1338,1108,856,758,3781,1284,1619,1380,2986,1450,1274,1258,542,1650,1244,1876,1478,2263,1339,1068,860,569,1679,1131,1670,965,811,1124,697,1675,1548,1614,1045,391,807,1461,2537,640,2574,654,1223,2417,1091,1208,896,1420,1269,2227,1646,1947,614,1261,370,866,997,1502,1718,1058
"COG0076",1093,1291,1392,536,947,1334,1501,1596,97,929,1270,148,1123,1821,1608,1873,447,2507,1278,1979,1754,1265,1668,2138,601,520,1549,628,298,466,2100,1458,995,567,1437,848,445,879,363,1448,1963,1501,1183,1731,857,2434,789,1017,87,134,102,1298,466,1573,535,1875,1158,1978,1682,2227,600,1239,1161,522,1233,1650,1940,654,1670,766,514,1579,1732,1422,997,167,1081,1451,719,115,829,191,720,256,1018,1162,1585,477,961,539,1898,605,935,190,133,581,927,1418,2266,626
"COG0077",2081,1847,1801,2218,1136,2070,1445,1495,2673,1233,1739,2218,1660,1651,1824,1372,2004,1654,1712,1585,1988,2433,1680,1211,1986,1775,1574,1536,1403,2043,1943,1615,1936,2112,1846,2314,1956,1364,1395,2092,1501,1482,2037,2009,1672,1685,1760,1827,1905,2046,2111,1717,2066,1754,2422,1045,1558,1766,1682,1478,1654,1582,1903,1699,2106,1117,1076,1690,1783,2010,1786,1127,1730,1397,1793,2592,1745,1452,2065,1652,1632,1841,1747,1864,1993,2208,2138,2119,1845,1838,1595,1803,2447,1758,2178,1955,2032,1857,1316,1446
"COG0078",2837,3041,2656,3424,2205,3247,2480,2433,3232,2117,2522,2433,2619,2201,2503,2600,3080,3595,2415,2066,2563,3478,2893,1766,2461,2247,3030,2827,1901,2531,2386,2749,2908,3535,2923,3848,3355,2455,2524,3139,2343,2379,3324,2591,2785,4626,2339,2722,2690,3742,2291,2604,2518,3081,4104,1612,3223,2662,3040,2475,2612,2984,2694,3117,2911,1678,2065,2670,2930,2955,2922,2462,2261,1794,2888,3854,3258,2699,2907,2262,2276,2609,2340,2525,3028,3067,2844,2514,2774,2659,2139,2792,3175,2706,2965,2524,2955,3139,1595,2181
"COG0079",5048,4421,4514,3856,3293,4459,5101,4661,4741,4613,5514,4645,7418,3414,4164,5968,4745,3542,4670,4308,5038,4275,4054,3111,4900,5327,5224,4616,5521,4108,3659,5369,5710,5368,4669,6391,4343,4957,6416,4193,5268,4653,3732,4014,6024,2082,3626,4060,3421,5840,3330,5726,5723,4379,3611,6003,5076,5547,4341,3641,4414,3874,5567,3353,4972,4532,5151,4585,3471,4103,6414,4051,4095,3750,4394,5704,3941,4477,2817,2444,3604,3995,4846,2590,4238,3718,5002,4043,5754,3656,4515,4780,3548,5080,4224,3294,4802,4084,4072,4371
"COG0080",1307,1368,1370,1300,1749,1284,1242,1032,1604,1189,1137,1646,1291,1167,1164,1014,1451,1084,1214,951,1147,1444,1218,797,1394,1517,1114,1758,1877,1433,840,1280,1153,1310,1101,1106,1754,1157,1709,1240,1089,1548,1277,1004,1700,874,1433,1322,1489,1515,1569,1150,1436,1070,1546,1054,1406,971,1203,1006,1481,1384,1171,1335,1410,1164,1333,1608,1186,1306,1403,1200,1101,853,1325,1295,1678,1165,1182,1397,1235,1778,1552,1279,1334,1593,1264,1505,1381,1623,844,1396,1503,1529,1540,1225,1298,1196,850,1424
"COG0081",1836,1983,2020,2074,2649,1746,1634,1640,1946,1743,1852,1912,1847,1883,1771,1650,1970,1689,1899,1489,1668,2204,1937,1438,2163,2281,1834,2065,2268,1953,1597,1725,1580,2089,1712,1463,2341,1743,2110,1623,1766,1835,1922,1557,2313,1023,2407,1478,1722,2248,2276,1686,2219,1639,2219,1412,2111,1385,1623,1686,2090,2028,1758,1747,2043,1717,1789,2327,1401,1740,1969,1544,1755,1418,1762,2243,2569,1737,2543,1889,1971,2639,2187,2075,2339,1800,1768,1994,1938,1540,1396,2106,2493,2042,2330,2161,1966,1991,1499,1501
"COG0082",2289,2082,1757,2029,1382,2259,1651,2262,2626,2058,2060,1903,1647,1735,1881,1790,2046,1746,2037,1567,1979,2482,2301,1784,2170,2010,2016,1917,1958,2069,1829,1927,2316,1990,2109,2458,1796,1597,2528,2313,1733,1602,2232,2038,1921,876,1963,1876,1977,2049,1813,2144,1910,1955,2542,1411,1987,1708,2055,1951,1962,2237,2240,1954,1998,1580,1728,2289,1691,2181,2077,1672,2184,1449,2043,2261,1577,1630,1984,1446,1747,2250,1986,2877,2157,1786,2150,2478,1951,2130,1927,1940,2643,1918,2030,1995,2065,2098,1791,1915
"COG0083",551,473,344,410,286,680,170,251,2074,349,373,618,189,284,238,195,603,913,255,127,166,696,405,158,294,315,208,675,247,242,267,388,306,323,476,860,425,453,969,329,181,247,391,471,409,734,206,390,360,433,336,441,169,356,1053,139,506,208,677,127,487,294,441,1317,366,97,180,626,722,507,262,80,278,427,146,1737,1508,216,181,46,161,231,410,194,295,907,371,207,519,486,200,304,2114,372,472,431,361,334,138,88
"COG0084",2565,2788,3033,1883,3187,2723,2960,3027,2834,2578,2562,2958,2976,2949,2645,2890,2756,3587,2874,3174,2793,2954,2506,3115,2639,2595,2596,3118,2784,2638,2715,3055,2642,2575,2542,2491,2816,2659,2567,3119,3318,3283,3099,3285,2796,2869,2313,3009,2428,2701,680,911,792,1098,863,983,968,1213,861,899,793,980,931,949,918,1333,1020,848,1075,977,921,1172,809,1020,944,1022,1159,771,655,720,719,927,866,914,844,882,909,995,987,901,978,957,1091,957,722,803,982,874,847,835
"COG0085",9782,8194,9070,9499,9905,10433,7496,9430,9825,8767,9020,9895,8778,7758,8366,8599,8664,6650,8739,6734,7747,9487,9828,7319,9690,10167,8259,7935,8919,11311,7794,8577,7239,10353,8754,8601,10403,8310,7716,8440,8935,8692,8816,8664,9419,5058,9484,7729,10278,10452,9785,7330,8704,7991,10350,6241,7902,6788,9236,8644,8634,9633,8782,10370,9928,7301,9577,11098,7240,8500,10683,7983,7392,6265,8079,7728,7271,8800,10701,11651,8976,11363,9635,10233,9339,10544,9396,9767,7742,10653,7035,10440,9774,9562,10097,9230,7883,10012,6309,9811
"COG0086",7586,8245,7036,7320,10969,7509,7586,9345,5175,8248,8330,11281,7140,8229,7868,7482,8336,7147,7921,6546,7664,9681,7903,6767,9543,9865,8693,7089,9444,10598,8090,6943,7622,6777,8855,7834,10516,8089,9418,7585,6810,4772,9254,7656,8026,4680,9230,6596,11305,8819,10567,8308,6831,6419,10832,5250,9071,6810,6119,5952,8286,9029,8017,9793,6861,4898,5409,10961,6961,8950,9444,5612,7821,5271,5624,8593,7271,7867,10195,12968,9160,11454,9315,12389,10464,9691,8867,9660,7713,8233,7309,9482,9341,9613,10638,10671,8041,9068,7045,9504
"COG0087",1788,1769,1987,1552,2274,1725,1442,1665,2418,1941,1685,1918,1637,1513,1522,1435,2057,1355,1810,1228,1448,2002,1619,1287,2109,2077,1476,2044,2207,1864,1276,1492,1557,1879,1738,1626,2336,1645,2140,1625,1320,1868,1974,1508,2272,743,1766,1388,1828,2212,2213,1559,1977,1553,2233,1432,1801,1320,1628,1502,1782,1860,1746,2151,1945,1430,1646,2341,1406,1717,2034,1521,1584,1268,1794,2159,2315,1430,2014,1675,1733,2217,2253,1871,1976,1926,1732,1866,1644,1622,1206,1767,2457,2273,2197,1965,2013,1850,1192,1517
"COG0088",1551,1818,1749,1474,2232,1800,1717,1604,2123,1831,1631,2104,1870,1592,1553,1699,1957,1643,1727,1554,1762,2130,1637,1340,2172,2364,1707,2027,2507,2262,1398,1776,1744,1727,1508,1509,2407,1651,2165,1668,1563,1822,1902,1634,2072,1227,1813,1969,1722,1907,1849,1666,1511,1704,2178,1246,1810,1597,1562,1463,1823,1939,1656,2050,1885,1626,1718,2224,1447,1645,1990,1686,1467,1176,1939,2045,2378,1616,1849,1715,1657,2299,2077,2076,2012,2162,1761,2254,2070,1913,1222,1853,1966,2118,1979,1727,1909,1725,1141,1993
"COG0089",970,1074,1131,522,1213,1020,970,929,1280,957,866,1074,1015,875,845,820,1086,860,945,709,820,1138,957,930,1155,1414,790,1353,1422,1201,706,1121,847,914,817,966,1451,849,1253,885,823,1103,945,841,1497,643,1080,1066,954,1103,1014,793,1454,848,1262,944,1171,667,883,757,1204,1030,965,917,1121,992,1036,1229,907,1041,1237,1001,608,738,967,997,1384,772,962,899,953,1581,1240,747,1018,969,1024,1134,995,1047,606,1038,1314,1284,1079,881,1088,1013,746,1124
"COG0090",1775,1853,1796,1998,2619,1732,1778,1839,2915,2243,1916,2407,1285,1581,1775,1207,2092,1519,1863,1085,1513,2287,1839,1174,2691,2633,1687,2118,2586,2479,1577,1418,1864,2312,1880,1857,2750,1637,2358,1607,1257,1134,2058,1871,2154,1039,2103,1552,2362,2576,2771,1616,1946,1515,2597,1200,2045,1181,1656,1429,2324,2112,1861,2446,2131,1248,1352,2832,1594,1987,2271,965,1628,1270,1556,2321,2477,1436,2605,2467,2088,2906,2496,2671,2302,2700,2023,2406,1566,2303,1456,2134,2492,2416,2879,2413,2256,2032,1344,1634
"COG0091",1138,1260,1439,1065,1842,1247,1081,1067,1460,1234,1109,1493,1214,1108,1043,967,1497,1102,1104,849,992,1343,1184,741,1406,1611,1008,1588,1672,1324,908,1145,1029,1417,1045,1155,1629,1072,1391,1081,1064,1388,1319,977,1463,845,1298,1587,1211,1425,1317,1091,1624,1009,1523,778,1241,781,1107,930,1447,1369,1153,1250,1425,1044,1084,1459,1031,1073,1453,1068,1022,860,1348,1311,1272,1133,1289,1217,1151,1749,1511,1389,1388,1395,1129,1707,1238,1149,793,1362,1610,1536,1444,1193,1357,1243,645,1145
"COG0092",1641,1494,1392,1473,1672,1888,1494,1527,2094,1735,1541,1857,1770,1174,1394,1210,1781,981,1497,1149,1309,1937,1354,974,1947,2233,1449,2077,2559,1900,1046,1366,1499,1608,1573,1496,2273,1428,2089,1334,1341,1253,1809,1365,1781,457,1690,1508,1693,2045,2117,1533,2005,1116,2262,994,1717,1156,1246,1052,1847,1644,1504,1952,1641,1326,1258,2364,1074,1594,2009,1249,1322,1079,1511,1624,1583,1463,1999,1968,1788,2582,2028,2367,1980,1843,1388,2183,1753,1527,1236,1884,2454,2108,2156,1756,1818,1623,1034,1396
