"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG0048",1442,855,845,666,971,720,854,1247,943,443,726,500,893,1604,1291,1088,808,958,627,1314,806,853,1658,1040,952,827,801,841,1149,800,1329,1259,1387,1029,635,1168,1421,664,1112,781,1269,581,855,1223,803,1402,730,1281,569,1260,936,587,1068,990,1740,748,1002,1083,695,660,631,1185,543,1304,1149,1172,912,1196,530,746,1393,1272,1120,1217,807,886,1156,1004,1051,992,1025,1356,941,1278,886,770,778,908,1355,963,918,929,762,1192,1389,1279,597,932,1269,1116
"COG0049",1705,1364,1275,1125,1396,1383,1305,1716,1337,1095,1445,1140,1341,2052,1705,1653,1400,1216,1232,1984,1336,1090,1919,1680,1484,1065,1275,1350,1192,1047,1729,1595,1873,1522,1149,1033,1855,1176,813,1326,1360,1186,1308,1696,1573,1827,1352,1522,1258,1144,1492,1134,1552,1349,845,1167,997,1666,1216,1146,1100,1505,1139,1692,1745,1730,1522,1909,1155,1483,1620,1693,1632,1277,1387,1129,1665,979,1338,1309,1577,1571,1451,820,1366,1382,1301,1880,1520,1458,643,1376,1304,1807,1704,1812,1147,1546,1443,1752
"COG0050",3038,3261,2652,2513,3412,3953,2553,2978,2499,3030,2786,2053,3151,3792,3403,3141,2945,3205,2729,3907,3043,3270,3691,3014,3513,3151,3087,2865,3571,3141,3679,3122,2462,3425,2927,3757,4271,3621,3461,2733,3905,2129,3374,3542,3430,3865,2599,3969,2895,4062,3126,3244,3812,3366,4425,3032,4475,3656,2713,3370,2443,3220,2219,4004,4214,4220,2556,3425,2461,3029,4052,3318,3520,2792,2507,2643,3285,3605,3383,3003,3608,3375,3177,4436,3559,3107,3000,3336,3421,4299,5065,2669,3133,3052,3952,3320,2099,3088,3639,3307
"COG0051",1175,1084,947,982,1050,1019,964,1328,870,809,1030,868,1071,1383,1320,1169,1115,1014,974,1507,932,825,1335,1008,659,935,1015,1074,975,830,1342,1255,1425,1159,1123,673,1197,1010,879,1048,779,791,1018,1275,1205,1111,1168,963,1170,465,1121,900,1125,1061,896,948,546,1167,983,974,759,1121,916,1179,892,1254,1087,1535,954,1122,617,1139,658,957,1046,1094,1166,730,676,927,1042,1026,1112,639,872,1126,985,1102,1208,991,656,1101,1082,1205,1235,1244,794,1143,1185,726
"COG0052",1800,1748,1691,1457,1831,1528,1368,1991,1480,1255,1548,1248,1563,2135,1954,1901,1416,1549,1420,2403,1682,1869,2428,1277,2003,1758,1482,1690,2204,1274,2114,2158,1363,1852,1621,2274,2311,1773,2240,1565,2266,1394,1766,2047,1579,1942,1398,2076,1124,2891,1951,1361,1506,1715,2728,1671,2207,1935,1345,1406,1355,1894,1157,1638,2376,2021,1694,1911,1354,1367,2319,2023,2722,1676,1440,1547,1980,2009,1975,1809,1927,1848,1678,2316,1776,1504,1229,2271,2077,1814,2526,1726,1645,1747,2208,2147,1621,1954,2088,2082
"COG0053",2699,2274,2169,1773,2429,2482,2180,2586,2828,2200,2256,2038,1784,1758,2835,2686,2165,2443,2274,2551,2410,2084,2622,2302,1888,2127,2569,2064,2502,2400,2588,3022,2393,2362,2429,2498,2532,2051,2177,1856,2170,2058,2345,2113,2822,2509,2233,2089,2522,2487,730,541,835,784,901,695,808,904,919,944,574,815,639,937,852,884,797,822,585,708,897,847,798,794,788,857,675,774,1023,789,809,987,689,894,691,777,598,749,845,783,890,727,757,902,1006,913,623,907,992,793
"COG0054",394,1131,970,1086,1037,1002,892,1116,675,679,1160,668,687,985,1128,835,1191,1108,965,937,1093,1186,807,477,1478,1263,936,1273,1406,953,716,1327,752,1019,1484,1541,1520,1273,1757,887,1306,791,1187,1055,1065,808,1167,1317,974,1701,1039,898,717,1015,1673,1145,1289,1186,909,806,956,1300,813,1149,1256,1030,1120,1200,1067,1110,1459,1001,1226,1325,1059,997,391,1273,1404,1271,1135,1048,1038,1531,1223,1115,1011,973,1158,1173,1375,1009,1181,1246,759,1234,989,1170,1156,1058
"COG0055",4155,3331,3234,2366,3608,4029,3384,3453,2485,2262,3087,1595,3341,3060,3365,3716,3217,3898,1845,3554,2534,3408,3010,3674,3460,2827,5007,3630,3718,2516,4135,4457,5223,3150,2924,4161,3874,2451,3339,3029,3913,1784,3736,2730,3497,4641,3228,4511,2115,3518,3565,3144,2687,2638,3297,3649,3879,4936,4703,3674,2684,3762,3028,3981,3761,4640,3869,2641,2140,3405,3792,3832,4123,3887,3278,3023,4263,3516,2992,5124,4582,5612,2631,4309,4289,2931,3333,3840,3482,3651,3374,3224,2974,3708,4121,5168,1945,2934,4088,4171
"COG0056",1700,1257,1236,894,1257,1567,1205,1310,1110,1059,1218,648,1529,1237,1301,1411,1278,1401,840,1233,1032,1356,1116,1390,1494,956,1840,1324,1475,887,1499,1689,1913,1247,1165,1711,1524,1203,1314,1295,1553,702,1382,1037,1402,1406,1242,1785,958,1435,3979,3877,3051,2703,4026,4208,4822,5575,5981,4611,3364,4332,3372,4544,4822,5378,4005,3120,2503,4446,4357,4546,4516,4636,4021,3526,4614,4292,3361,5549,5477,6433,3138,5295,4766,3400,3835,4548,4204,4202,5193,3731,3630,4195,4817,5524,2502,3413,4391,4793
"COG0057",2547,2613,2007,1924,2295,2371,1985,2751,1992,1730,2204,1657,1600,2649,2947,2460,2248,2842,1767,2768,2586,2553,3787,2121,2899,2367,2198,2147,2922,2952,2731,2721,2474,2823,2369,3180,3605,2620,2740,2038,3737,1688,2393,3048,2454,2909,2179,3220,1734,3212,2674,2138,3363,3370,3229,2358,3003,2803,2168,2396,1777,2561,1922,2567,3039,2988,2169,3001,1881,2287,3274,2312,2332,2343,1816,2038,2897,2745,2543,2279,2146,2523,2248,3107,2480,1953,2455,2613,2731,2735,3414,2407,1928,2701,3167,2627,1922,2588,3102,2576
"COG0058",9268,6333,6147,4463,5944,5624,5797,8847,6860,4102,5650,6668,6375,4429,7070,8610,6001,7516,4517,8507,5809,6066,7739,9784,7270,5460,7751,7682,6580,6347,8410,7452,7893,7347,5615,6781,6967,5618,4915,5611,6651,3539,6246,7497,7110,8168,6642,5561,5380,5355,6915,4140,5381,6731,6644,6847,5946,8516,8006,6572,5650,7877,5505,7341,8254,8253,7012,5083,4579,6454,6559,7939,6777,8184,6100,6084,7876,6271,6409,7711,7482,9135,5357,6462,7286,6861,6286,8320,7566,6810,5930,5679,5806,6784,9239,7874,3650,6529,7622,6572
"COG0059",2437,2335,2464,2373,1720,2603,2184,2203,2153,1844,2159,1881,2365,2059,1952,2489,2400,2105,2237,1661,2303,2248,1701,2264,2199,2525,2556,2257,2519,1834,2281,2713,3752,1878,2436,2423,2214,2457,2319,2322,2612,1651,2241,1966,2394,1732,2232,2695,2032,2257,2428,2406,2548,2143,2477,2689,2562,2437,2013,2335,2387,2056,2356,2224,2276,2111,2201,2114,2150,2200,2379,2218,2371,2211,2229,2274,4449,2219,2095,2248,2530,2220,2124,2391,3002,2241,2538,2592,2227,2233,2288,1965,2486,2361,2140,2066,1881,2502,1964,1904
"COG0060",7656,6366,5747,5160,6328,5384,5246,7368,4744,4248,6173,4277,5582,5098,5630,6220,5719,4782,4600,7561,5345,7085,8003,6974,4810,6224,5179,6564,6518,3243,7653,6895,5896,6866,5155,7077,7981,5556,7332,5714,5442,4598,6964,7454,5609,6909,4904,7135,3652,6569,6618,5145,7082,4838,6383,6295,6899,7604,5982,4745,5227,6604,5211,5320,6345,7339,6876,4865,4791,4504,5868,6486,6677,5451,5832,5246,6437,6134,6207,6259,6640,7594,5125,7142,6823,4969,5530,6711,6491,6969,6984,5289,5716,6557,8136,7417,5011,6161,7262,6386
"COG0061",1899,1768,1896,1765,1919,1781,1760,1896,1642,1556,1881,1408,1656,2633,1710,2031,1935,1774,1590,2240,1736,1771,1812,1762,2083,1997,1773,1928,1975,1418,1744,2197,1860,1942,1800,2075,2154,1802,2158,1863,2191,1425,2048,1858,1878,2154,1772,2362,1482,2471,1861,1776,2357,1803,1849,2136,1853,1845,2057,1586,1707,1984,1812,1943,1899,2135,2057,1987,1722,1636,2403,1679,2856,1681,2013,2023,2293,1586,2247,2003,2048,2032,1658,2146,2376,1739,1918,2167,1886,2033,1819,1564,2127,2215,1875,1964,1852,1824,2047,2357
"COG0062",1342,1710,1981,2082,2622,1967,2006,2407,1983,1963,1624,1515,1900,1692,2018,2053,2044,1989,1680,2915,2045,2586,1861,2283,2642,2103,2048,2472,2971,1680,2316,3000,2848,1916,1974,3892,3038,1771,3193,2154,3022,1550,2327,2392,1948,2285,1623,2791,1657,3118,2104,1289,2901,1880,3448,2265,3211,2541,1486,1739,2163,2448,1881,1642,2786,2502,2193,1534,1828,1521,3037,2595,4099,2399,2222,2327,2262,2607,2498,2666,2474,2800,1363,3713,2561,2265,2126,2880,2225,1972,3260,1652,2353,2261,2037,2210,1652,1974,2597,2977
"COG0063",2449,1875,2223,2257,2815,2285,2177,2505,2135,1963,1892,1455,1919,2829,2173,2297,2267,2241,1722,3053,2185,2788,2202,2243,2672,2135,2357,2500,3138,1663,2368,3324,3003,2147,2077,3867,3150,1452,3210,2410,3363,1518,2386,2363,2065,3021,1758,3373,1757,3095,2299,1851,3015,2014,3489,2600,3146,2619,2097,1981,2332,2588,2047,1715,2802,2645,2284,1750,2126,1768,3128,2697,4257,2491,2479,2539,3129,2676,2455,2849,2509,2916,1560,3774,2840,2326,2547,2996,2382,1958,3229,1749,2465,2435,2256,2366,1759,2300,2991,3142
"COG0064",810,279,438,140,320,231,346,794,524,99,339,116,395,834,559,750,460,283,150,572,185,228,888,748,263,174,411,339,367,135,881,607,1130,488,115,291,591,128,179,338,405,232,272,777,376,1108,275,809,198,104,995,647,2317,1274,586,590,426,1609,867,672,487,1634,853,1244,1263,1997,1277,1132,368,1151,871,1647,503,1470,1094,802,3557,898,529,1691,1548,2051,659,975,1449,905,584,1461,1362,1214,480,1043,756,1514,2045,2223,458,877,1546,1367
"COG0065",3268,3054,3178,3131,2380,3178,3610,2629,2569,1915,2594,1815,2423,1962,2666,2876,2902,2707,2304,1776,2249,3110,2087,4973,2075,2741,3213,3082,2959,1730,2420,3044,4580,2573,2395,3517,2753,2597,3084,2850,2351,1899,2880,2251,2539,3536,2652,3283,1643,2464,2794,3532,3602,2164,3110,2896,3049,2899,2986,2310,2856,2869,2849,2677,2371,2266,2783,2523,2257,2891,2460,2878,2998,2660,2640,2790,3257,3186,1821,3466,3102,3852,2863,3610,3409,2083,3135,3242,2792,2933,2789,2891,3356,2799,2473,3191,2242,2790,3221,2413
"COG0066",1257,1330,1219,1429,1125,1737,1394,1283,1577,1204,1166,1138,1212,1087,1309,1320,1514,1251,1738,1046,1351,1359,1136,1340,1641,1520,1410,1623,1386,1101,1316,1272,2748,1272,1599,1043,1216,1477,1427,1223,1300,963,1417,1274,1447,1405,1408,1191,1503,1624,1339,1232,1462,1395,1161,1469,1329,1282,1350,1189,1157,1200,1116,1643,1199,1090,1291,1416,1138,1321,1111,1408,1480,1216,1371,1235,2017,1267,1064,1397,1364,1226,1105,1390,1361,1484,1380,1631,1272,1279,1539,1301,1926,1538,1158,1325,924,1362,1344,1005
"COG0067",2933,4762,4078,3569,3629,2901,4604,5649,4943,3444,4490,2454,4854,2389,4007,5613,5089,4505,2539,3998,4890,5014,4056,4679,4479,3628,5311,5161,5860,2770,5039,8111,6239,4178,4547,5556,5779,4813,5330,6391,5353,3262,4991,4496,5591,8439,4618,5191,2930,7504,5155,5637,5013,3255,4813,6555,7204,5665,6002,5482,6226,5251,5628,3316,5490,5268,4952,3351,4545,5414,5892,6457,8945,6092,6187,5254,6649,7602,4176,6573,6211,7195,3531,6095,7194,4294,4828,5893,4717,4723,6604,4662,4508,5001,6208,5765,4044,5011,4829,6092
"COG0068",751,539,796,621,1040,411,409,645,375,250,193,303,116,1303,869,765,568,1210,365,205,607,384,529,138,1385,453,229,485,721,999,337,566,3778,237,286,783,268,208,502,314,1510,148,229,827,486,1310,202,1393,766,39,913,249,966,1740,164,321,281,231,318,646,388,756,140,1070,380,206,159,509,324,918,168,268,210,145,282,521,396,237,150,447,579,1039,452,424,1063,289,1178,109,355,428,510,348,246,222,332,300,351,462,594,373
"COG0069",3020,4672,4191,3645,3783,3490,4747,5462,5179,4367,4958,3405,5053,2860,4369,5550,4918,4304,3041,3995,4898,5171,4235,4690,4675,3469,5133,5164,6294,2842,5108,7988,6951,4364,4401,6122,5855,4817,5496,6066,5412,3575,5157,4624,5861,8741,4604,5441,3476,7971,5384,5411,5478,3133,5014,6133,7199,5967,6069,5601,6417,5623,5553,3312,5383,5421,5403,3492,4673,5678,5965,6297,7817,5966,6247,5294,6399,7661,4076,6752,6101,7118,3578,6007,6475,4120,5689,6009,5059,5093,6772,4661,4429,4919,6198,5834,4181,5119,5053,5912
"COG0070",2681,4279,3832,3520,3251,2583,4164,5163,4258,2674,4479,3202,4559,3048,3618,5017,4624,4057,2666,3775,4601,4582,3721,4725,3948,2747,4958,4669,5488,2472,4477,7686,4914,3908,4168,5358,5396,4415,5153,5705,4838,3000,4590,3792,5240,8181,4310,5086,2452,7803,4918,5077,4819,2923,4668,5660,7023,5315,5852,5094,6017,4839,5038,3076,5142,4873,4910,3144,4427,5042,5722,5683,7735,5599,5686,5230,6322,7315,3879,6342,5654,6872,3532,5733,6467,3902,4856,5631,4574,4285,6424,4238,4147,4437,5775,5610,3908,4890,4448,5814
"COG0071",1297,1538,1533,1243,1889,1629,1624,2279,2275,1550,1612,2306,1404,2390,2589,1938,1805,2261,1738,2489,2085,1776,2702,2033,2776,1410,1927,1637,1816,2027,1814,2339,1147,1590,2214,2514,2918,1591,1778,1364,3253,1277,1237,2004,2214,2181,1929,2053,2323,3531,1500,1025,1623,1608,2252,1332,2041,1759,1624,2275,1189,2147,1487,2569,2424,2122,1591,2090,1394,1914,2858,2116,1363,2997,1611,2148,1457,1718,2300,2019,1977,2249,1606,2489,1583,1658,1409,2040,2374,1228,2056,1320,1658,1881,1812,2099,1248,1798,2076,2485
"COG0072",4241,3869,4810,3362,4399,3316,2928,5271,3560,2803,4513,3245,3329,4086,4566,4854,3510,2992,2559,5274,3037,3495,5834,4146,4222,2930,3994,3663,4620,1926,5304,5529,6716,4769,2978,4468,5571,3278,4124,3651,4509,2810,4488,5642,3652,4569,3701,5306,2753,4903,4149,3737,5203,3381,5079,4242,4658,4929,4031,3081,3837,4664,3851,3398,4696,4864,4040,4021,3529,3850,5235,4471,5788,3407,4478,3986,5136,4776,3748,4005,4323,4102,4164,5451,4174,3029,4614,4938,4832,4562,5028,4219,2829,4216,5539,5341,4006,4252,4781,3674
"COG0073",8542,8179,8844,6502,8647,6333,5795,8963,8073,6236,8083,5899,8292,7133,8543,8750,7023,5879,5374,9387,6358,7574,10265,9446,9490,5677,7567,7212,9458,4351,9628,10651,10395,8594,6257,9202,9758,7642,8392,7586,8915,5200,8151,9671,7845,9245,7207,10200,6108,10527,8297,7246,9781,5386,9284,7872,8578,9435,8086,6764,6217,8781,6830,6878,10042,9199,8404,8295,6026,7709,10410,8732,11951,6924,9074,8124,7265,8677,8582,8667,8718,8744,7497,10008,7527,6628,8223,9261,8878,9186,9545,7542,6115,7707,9671,10134,6264,8111,9915,7657
"COG0074",361,193,923,867,558,210,561,152,202,779,444,807,580,513,251,133,130,2119,618,74,420,370,294,372,474,354,267,374,298,3138,188,411,2122,402,381,287,230,337,275,467,1345,1055,222,281,257,492,284,220,394,68,244,603,436,1683,97,334,407,154,255,824,618,391,417,409,264,135,190,670,596,401,593,220,221,183,155,667,1573,246,119,515,348,124,483,178,247,255,942,149,180,221,325,468,229,145,448,130,1298,452,384,90
"COG0075",566,1830,1541,1864,1587,1358,1251,1267,1096,2293,1334,1688,910,812,865,1569,1935,785,1624,845,1371,2168,781,297,2271,2574,1693,1476,1080,721,1195,1145,1414,1057,1490,397,648,1445,3824,1747,1144,1589,1539,1037,1150,656,1036,1145,2610,629,675,404,407,330,1056,630,285,249,307,462,556,460,289,600,859,433,675,413,508,496,440,212,796,427,341,670,203,850,380,370,616,463,521,976,508,854,354,474,455,660,892,467,768,343,308,375,564,438,549,549
"COG0076",519,1561,1778,2022,899,1302,1558,185,1011,2261,1615,1846,1469,1112,869,473,1369,1685,1575,321,869,1301,462,512,547,1850,1059,1315,995,2353,733,293,103,1250,1435,149,191,1485,813,1692,1155,1426,1596,753,1227,365,1339,466,1475,115,1604,2147,1186,2537,94,1530,533,1101,859,1683,1967,600,1464,656,475,510,982,1396,2004,1378,147,506,255,477,1300,1294,971,792,636,768,600,129,1829,111,1291,1128,1679,491,514,1234,729,1379,1677,934,695,606,2261,1164,937,76
"COG0077",1685,1571,1672,1777,1161,2088,1730,1773,1792,1509,1812,1044,1490,1744,1657,2034,1990,1796,1122,1351,1360,1735,1976,2222,1841,1351,2093,1798,1963,1704,1745,2313,2665,1540,1597,2247,1879,1430,1698,1972,2156,1380,1545,1829,1675,1407,1715,2111,1462,1667,1676,1980,2379,1651,1881,2056,2037,1840,2337,1684,1660,1640,1960,1556,2061,1807,1940,1699,1572,1843,2251,1823,1912,2048,1961,1886,2482,1658,1471,2075,1788,2130,1673,2165,2140,1696,2031,2134,1913,1470,2111,1710,1697,1975,1668,1976,1279,1563,2282,1915
"COG0078",3067,3001,2239,2639,2094,3256,3063,2736,2879,2453,2539,1656,2307,3286,2795,3042,2733,2919,2440,1912,2450,2558,3371,3417,2670,2516,2853,2578,2959,4663,2367,3341,3285,2978,2736,2970,2634,2650,2369,2574,3130,1791,2404,2766,3047,2474,2703,3907,2326,2313,3034,2372,3589,3589,2177,2789,2542,2611,3853,3025,2149,2659,2408,2843,2501,2247,2977,3093,2076,2680,2377,2914,2451,2512,2887,2617,3112,2306,2246,2980,2833,3786,2200,2295,3295,2568,2644,2486,2879,2464,2933,2499,3017,3001,2801,2468,1596,3262,3303,2739
"COG0079",3323,5202,4091,5553,4549,4463,4427,5044,4358,3603,4165,5950,4658,3963,6001,4649,6429,3477,4029,5528,4970,5475,4326,3897,3696,5924,5073,5718,4216,2083,4874,5289,4698,3841,5356,4215,4014,4519,3561,5064,3695,3750,4623,4241,4647,6386,5607,3730,4659,2474,4187,3674,4253,3499,3712,5632,3319,4964,6333,4353,4566,4418,4406,4674,4105,5380,5767,4486,4316,4502,4526,6384,2599,5692,5531,4795,3489,3576,4438,4098,4890,5817,3475,3310,5563,7494,3919,4061,4611,5295,2743,4171,6096,4751,4582,5034,3957,5056,4464,3437
"COG0080",1437,1146,1123,964,1190,1292,1038,1575,1301,1000,1157,1063,1082,1672,1655,1449,1316,1187,1231,1869,1162,1134,1796,1366,1610,996,1257,1182,1296,831,1508,1584,1605,1361,1287,1519,1788,1165,1432,1106,1577,833,1088,1597,1367,1671,1282,1475,1547,1406,1191,796,1416,1112,2237,1008,1214,1473,1106,1201,851,1474,976,1781,1429,1498,1160,1559,958,1369,1695,1424,1329,1507,1031,1352,1576,1214,1380,1275,1382,1531,1158,1531,1213,1285,994,1539,1593,1104,1175,1067,1190,1301,1630,1440,800,1446,1462,1450
"COG0081",1769,1852,1770,1364,1666,1728,1635,2079,1773,1670,1773,1397,1931,2601,2332,2023,1771,1416,1523,2246,1785,1878,2322,2079,1515,1603,1812,1672,2352,977,2205,2307,1967,2026,1744,2239,2648,1783,2371,1651,1794,1410,1674,2224,2178,2084,1718,2509,1827,1899,598,521,743,557,873,536,722,753,468,551,449,671,450,654,674,777,487,754,508,658,604,659,708,759,510,607,848,694,495,591,712,729,634,788,538,591,529,642,711,661,858,624,524,627,755,711,504,715,746,535
"COG0082",1999,1993,2171,1688,2014,2271,1980,1956,2044,1869,1876,1398,1673,1583,1908,2048,1880,1717,1677,1987,1543,2042,1801,1995,2129,1800,2348,2174,2191,948,1914,2510,2645,2254,1907,1957,2271,1646,1910,1971,1754,1400,2225,1958,1985,2460,1943,1938,1599,1459,2104,1839,2377,1750,1792,2103,1981,2269,2549,2036,1928,2007,1943,1963,2086,2001,2307,1982,1576,1782,1917,2053,2989,1911,2181,1868,2579,1747,1910,2212,1924,2086,1771,1857,2239,1664,2001,2469,1854,2083,1990,2049,2000,2066,2250,2183,1850,2033,2654,1966
"COG0083",1255,216,285,207,339,673,351,367,144,122,238,142,81,1527,399,586,363,719,85,244,455,383,430,376,489,195,566,426,280,762,415,535,1986,288,409,458,243,213,193,158,914,438,261,405,335,933,285,1382,249,45,183,263,699,917,181,352,437,302,837,668,184,493,342,686,239,328,287,454,128,335,599,261,204,157,234,242,2078,171,94,482,291,438,313,324,418,206,458,180,325,261,187,220,176,350,626,286,136,503,583,351
"COG0084",3007,2588,2483,3426,2529,2707,3202,2920,2872,2688,2640,3088,2274,3384,2803,2697,3052,3152,3459,2774,2687,2516,2792,1897,2665,2911,2567,2808,2599,2896,2627,2912,2888,2888,3080,2166,2832,2375,2282,2808,2685,2981,2963,3571,2644,2551,2785,2828,3267,2143,2738,2678,2896,3521,2091,2723,2537,2683,2512,2613,2969,2322,2891,3155,2637,2532,2738,2949,3169,3024,2952,2729,2723,2381,2901,4046,3137,2173,2558,2888,2994,2783,2911,1913,2580,3022,3248,3027,2207,2531,1936,2714,3248,2797,2502,2643,2661,2880,3102,2427
"COG0085",10450,8233,7409,6924,8788,10463,7993,9511,8105,8631,8348,6175,7844,7280,9427,8732,8214,7172,7975,8912,8283,8953,10358,9456,10624,8598,9719,7389,9451,4961,9684,9838,9786,9565,8497,10157,11249,8791,9495,7757,10487,6331,9422,10579,9934,7712,7922,9257,8725,11721,9036,7718,9383,6672,9843,8987,9184,10652,8608,9251,6936,8677,7434,7954,11336,10171,7167,7283,6722,9021,9861,10746,10375,8705,8000,7778,9701,8971,9889,8604,10315,10428,7870,9728,8878,8769,8806,9675,8923,9459,10700,7399,7322,7923,11058,9674,6306,7936,9629,10514
"COG0086",9926,8768,7796,6738,8213,7584,6451,9435,5652,5923,7880,5260,7453,7297,8070,8333,7463,6933,5595,9468,8103,8308,10576,7280,8253,7528,7641,8216,10392,4709,9458,10141,5197,8996,6983,10690,11478,7817,9167,7593,9587,5285,9400,9596,6983,9306,7005,9576,4761,12933,8994,8060,9727,7169,11292,9294,10684,9986,7924,6172,7420,8347,7513,7158,10536,9740,7577,7122,6534,7085,11242,9493,12327,6842,8017,7882,9323,9132,9586,8732,9666,8952,8300,10576,9822,7081,7615,9632,9638,9808,10193,7851,6479,8103,10939,9509,6963,9016,10249,11278
"COG0087",2156,1503,1572,1316,1903,1654,1525,2209,1816,1505,1518,1406,1681,2327,2297,2022,1653,1414,1533,2182,1656,1633,2316,1524,1636,1488,1805,1598,1959,765,2270,2135,2436,1916,1498,2287,2233,1378,1751,1471,1879,1260,1634,2153,2005,2136,1811,2153,1910,1677,1742,1246,2041,1368,2272,1416,1890,1944,1651,1630,1172,1790,1252,2096,1888,2091,1584,2049,1235,1940,1908,2085,1909,1965,1390,1601,2438,1694,1437,1659,1770,2194,1637,2223,1739,1634,1523,1918,2054,1809,2037,1633,1597,2037,2353,2146,1172,1795,2056,1835
"COG0088",2067,1716,1549,1595,1882,1809,1705,2147,1876,1491,1534,1255,1719,2365,2078,2039,1697,1511,1709,2509,1707,1659,2357,1434,1923,1702,1562,1679,2004,1219,2151,2260,2144,1921,1768,1958,2285,1600,1877,1805,2177,1182,1596,2049,1761,2232,1658,2178,1826,1720,1871,1390,2130,1653,2362,1536,1649,1876,1528,1570,1232,1835,1281,2035,2286,2370,1786,2191,1533,1768,2127,1968,2031,1476,1640,1860,2006,1650,1966,1592,1825,1889,1497,1828,1770,1845,1635,2257,1872,1737,1826,1562,1778,1892,2151,2226,1180,1811,2116,1737
"COG0089",876,738,605,672,964,1026,873,1297,942,800,846,942,893,1403,1486,1128,1041,893,1005,1449,856,840,1420,555,1021,836,928,783,1031,610,1270,1243,1369,1018,1108,1137,1607,760,1118,813,981,727,944,1208,1193,1240,1075,1149,1096,870,888,703,1113,875,1304,657,881,1242,942,892,633,1220,868,1355,1193,1449,858,1444,707,1128,1080,1182,717,1474,827,948,1269,959,1095,1048,1064,1101,914,1030,776,1025,858,1127,1247,776,920,863,805,1080,1205,1156,755,1163,1276,967
"COG0090",2519,1663,1650,1227,2196,1740,1516,2428,1554,1390,1797,1165,1839,2476,2160,2042,1650,1542,986,2566,1654,1933,2707,1937,2278,1214,1832,1641,2264,1030,2426,2496,2929,2135,1396,2953,2898,1465,2109,1523,2703,1257,1821,2357,1895,2398,1733,2875,1157,2526,1914,1575,2394,1563,2847,1617,2442,2497,1801,1654,1409,2313,1498,2165,2398,2623,1850,2005,1081,1845,2452,2281,2628,1920,1652,1685,2488,2091,1659,1988,2046,2517,1680,2754,1943,1284,1833,2451,2364,2102,2641,1802,1306,2249,2819,2651,1273,2048,2582,2289
"COG0091",1223,993,1008,775,1269,1182,1002,1568,1358,922,1023,773,1012,1265,1436,1421,1219,1054,1082,1669,1035,1072,1642,1066,1143,972,1080,1073,1401,852,1540,1485,1487,1351,1150,1415,1756,1137,1277,980,1415,876,1042,1467,1330,1426,1182,1442,1370,1246,1261,911,1347,1100,1815,935,1250,1283,1144,1098,752,1420,987,1557,1339,1587,1045,1577,853,1423,1491,1410,1357,1665,1087,1053,1538,1211,1104,1094,1358,1417,1117,1308,1080,1227,991,1718,1478,1136,1282,1125,1072,1381,1475,1447,652,1208,1358,1221
"COG0092",2010,1440,1343,1179,1700,1814,1100,2090,1448,1077,1419,997,1369,1570,1768,1818,1411,1067,1227,2494,1428,1558,2329,1486,1564,1197,1644,1555,1958,407,2079,2135,2070,1667,1384,2171,2529,1464,1691,1286,1792,1052,1557,2078,1526,2080,1267,2175,1273,1933,1682,1071,1959,997,2277,1605,1779,1912,1512,1257,1195,1802,1148,2047,1874,2204,1524,1494,1149,1397,1818,2017,2397,2015,1387,1394,2476,1750,1451,1623,1841,2008,1150,2108,1794,1741,1329,2140,1951,1582,2009,1266,1477,1848,2381,1926,1088,1729,2155,1689
