"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG0048",169,210,463,445,391,204,219,432,298,313,253,205,214,192,311,374,404,476,452,227,315,443,285,193,283,369,360,378,636,355,276,302,353,267,267,183,216,326,209,279,419,356,329,418,209,390,386,260,205,462,1136,1353,863,573,990,1047,937,726,540,936,730,818,1165,1124,1293,1064,1029,1327,1017,782,847,782,985,1257,1210,988,1130,1042,1242,934,1290,528,743,965,935,915,1316,1257,780,837,741,807,987,1203,1397,1164,777,1164,714,847
"COG0049",1131,1114,1344,1884,1751,993,1141,1622,1050,1451,1299,1141,1252,1130,1333,1248,1747,1897,1814,1228,1556,1596,1367,1106,1510,1811,1588,1573,860,1473,1406,1373,1545,1540,1303,1172,1127,1309,1155,1303,1442,1621,1464,1583,1285,1161,1700,1578,1252,1630,1502,1507,1343,1126,1477,1566,643,1362,1112,1502,1189,1324,1809,1635,1593,1743,1403,1653,971,1382,1261,1298,1245,1604,960,1481,1631,969,815,1383,1515,1166,1465,1364,1157,1840,2021,1287,1341,1338,1327,1298,1597,1917,1819,1687,1374,1636,1351,1352
"COG0050",2444,2397,3902,3925,4229,2187,3360,4004,3307,3113,3152,2886,2744,2135,2839,3208,4202,2429,3360,2787,3274,3499,3570,3637,2058,3372,3169,3832,4430,2634,3062,3280,2879,2970,2856,2128,3338,3406,3587,2954,3621,2977,4393,3120,3513,4050,3324,3454,2875,3962,3234,3333,3846,3250,3376,3681,5032,2606,2189,3063,2974,3072,3038,3110,3462,3445,3208,4060,4520,2490,2627,3284,3034,3125,3761,3161,3366,3562,4411,2737,4005,2088,3058,3134,2673,3314,3931,2902,2701,2912,2899,3032,3812,3414,3796,3320,3104,3714,3949,3247
"COG0051",944,781,788,1137,1250,880,955,633,793,1091,1068,1142,984,760,1053,978,895,1409,1280,980,1143,1277,886,897,1400,720,1042,1116,899,1010,1107,1041,1025,1130,928,765,943,1021,1014,977,1203,1031,968,1146,1057,473,1167,1211,1187,1223,1115,1188,1033,877,1157,1041,668,1184,927,1150,971,918,1212,1119,1047,1363,1200,1104,549,1039,955,906,927,1262,692,1231,646,754,614,1080,957,872,1135,1117,1067,1101,1496,954,1017,1114,1138,1046,1165,1532,1332,1150,1097,1153,995,1092
"COG0052",1364,1365,2217,1929,2026,1557,1392,2321,1897,1950,1641,1617,1426,1585,1654,1556,2408,1377,2203,1361,1643,2060,1767,1386,2008,2108,1462,1515,2684,1735,1524,1625,1821,1670,1452,1375,1275,1870,1773,1268,2101,1324,1891,1723,1517,2877,1955,1606,1110,2205,1914,2100,1547,1330,1867,1895,2467,1419,1159,1978,1667,1708,1747,1904,1766,1976,1846,1957,2265,1462,1696,1636,1781,2177,2247,1420,2763,2029,2304,1701,2075,1262,1362,1705,1470,2293,2415,1706,1612,1413,1669,1471,1513,1914,2272,2038,1545,1922,1522,1766
"COG0053",1730,1693,2210,2613,2727,2120,2760,2744,2146,2169,2291,2448,2315,1897,2051,2472,2570,2355,2780,2677,2478,2152,2101,2122,2340,2404,2607,2563,2540,2733,1809,2506,2555,2081,2313,2078,2377,2390,2075,1859,2913,2253,2366,2407,2442,2501,2535,2787,2523,2861,2451,2503,2492,1615,2379,2481,2608,2254,1992,2562,2153,2384,2695,2667,2918,2584,2491,3237,2349,2306,2149,2271,2544,3074,2535,2653,2260,2325,2600,2136,2061,2011,2177,2469,2460,2200,2504,2292,1905,2143,2447,2513,2179,2530,2899,2132,2246,2746,2542,2311
"COG0054",1069,948,1315,780,1006,839,815,1479,1194,1045,1193,1483,965,1035,1307,1080,1256,765,1224,923,1096,1082,1246,1009,1174,1061,778,706,1679,1178,709,1045,1071,1247,980,794,697,1020,1247,1013,1122,500,1153,768,963,1638,998,1062,981,778,1262,1178,1048,874,1046,1252,1435,1167,802,1180,1124,1082,1214,838,1027,1236,1162,468,1320,1037,945,974,1292,1338,1507,1063,1177,1227,1543,1042,1329,671,1118,963,1034,995,932,1319,901,1198,891,899,513,1196,579,401,1150,1203,970,1105
"COG0055",2129,2706,3976,4625,4646,2173,3660,3772,3431,3614,2967,2896,1824,1941,3630,3901,3788,5175,5092,4770,3682,2712,4295,2204,2381,4164,5563,2629,3316,2454,3390,4080,3383,3277,4356,1777,1968,3599,2421,3318,4051,3703,3678,4357,3351,3548,3819,3526,2099,4051,3732,3462,3717,3202,3178,4526,3378,3244,3054,2919,3660,2556,3742,3717,5589,2729,2931,3680,3866,3237,3200,3978,5114,4472,4155,3762,4036,3498,4328,3297,4479,1560,3397,3990,3047,3800,3588,3857,3039,3233,3529,5026,3559,2632,2608,4196,2934,4805,4071,3315
"COG0056",2518,3381,4621,4278,5376,2392,4633,4240,4033,3924,3604,3525,2525,2460,4106,4215,4837,5807,5475,5920,4148,3173,4751,3287,2825,4722,6412,3051,4029,2572,4479,4993,3552,3713,4901,2123,2963,3882,3586,3885,4367,4175,4133,4716,4360,4296,4584,4218,2839,4763,4290,4114,4347,3890,3695,5365,5110,3922,3362,3415,4134,3234,4238,4174,6352,3246,3432,3861,4893,4086,3597,4629,5592,4903,5289,4652,4562,4334,5361,3731,5256,1963,4336,4316,3452,4477,3710,4597,3790,3913,4041,5532,4484,3108,2725,4598,3397,5606,4792,3950
"COG0057",1908,1761,3719,2862,2918,1661,2376,3284,2452,2610,1944,2393,1772,1882,2155,2826,3090,2490,2649,2247,2186,3143,2490,2149,1940,2543,2151,3390,3238,2303,1546,2541,3013,2441,2084,1731,2053,2300,2570,2407,3099,2137,2707,2504,2361,3237,2310,2483,1741,3200,2560,2745,2166,2205,2741,2156,3405,2184,1924,2581,2357,2607,2706,2509,2492,3092,2775,3408,3005,1846,2000,2206,2214,2730,3179,2214,2426,2674,3127,2409,3197,1670,2254,2734,2009,2592,2729,2400,2023,2216,1950,2170,2884,2999,3848,2930,1981,2738,2364,2573
"COG0058",4582,5660,6704,8124,8215,5097,6648,6536,5989,6826,5833,5631,4495,3635,7671,7557,8223,7858,7886,7947,6816,7489,7341,4812,5355,6632,7816,5292,6661,5949,6391,7031,7853,6606,7283,3530,4951,5943,5535,6332,7593,9768,6780,7971,6451,5385,7933,7129,5323,9316,7956,7588,6333,4229,7430,7507,5980,6626,5511,6585,6883,5723,6716,8537,9043,6400,5959,7866,5932,6127,6119,7602,7681,7545,6586,6419,6829,6290,6440,5669,5480,6666,6460,8112,5995,8325,8563,8182,5642,5990,6589,7713,8042,5096,7450,7761,6897,8640,5617,6335
"COG0059",2143,2386,2589,1734,2157,2222,2325,2364,2212,2442,2540,2425,2256,1917,2281,2112,2279,3733,2070,1988,2227,1907,2995,2212,2242,1845,2522,2538,2428,2064,2341,2184,2583,2553,2294,1669,1957,1680,2407,2564,1978,2264,2292,2572,2517,2249,2281,2384,2048,2182,2063,2200,2256,2420,1884,2604,2309,2236,2316,2499,2713,2317,2355,2529,2221,2433,2050,1644,2551,2231,2335,2457,2248,2724,2417,2453,2424,2171,2429,2053,2664,1911,2152,2000,2290,2589,1675,2152,2337,2438,2325,2474,4200,2111,1591,4512,2254,2451,2575,2335
"COG0060",4777,5170,5401,6929,7368,5388,4789,5895,7088,6594,5727,5133,4573,5069,6575,4755,6396,5870,7442,6000,6022,7300,6899,5447,4786,6266,6674,7056,6377,5605,5524,6843,6710,6128,5577,4533,3990,6345,5441,5460,7263,6848,6991,7019,5473,6458,6459,5633,3648,8117,6518,6478,5734,5132,6801,6815,6971,4981,5239,6193,6345,5281,6509,6176,7585,4776,5690,7745,6936,5857,5744,6306,6232,6997,7080,5216,6584,6209,7187,5251,7213,4237,4586,5807,5268,6758,7526,5423,5631,5843,5573,5219,5779,4857,8792,6489,4942,7757,5313,6334
"COG0061",1721,1758,2217,2171,2127,1538,1584,2349,1787,1818,2119,1833,1574,1815,1916,1791,1897,1845,1934,2050,1617,1859,2461,1760,1811,2347,1827,2382,1825,1756,1687,1968,2006,1993,1841,1434,1463,1913,1802,1954,2056,1751,2070,2052,1697,2485,1754,1829,1484,1810,1982,1868,1886,1754,1999,2099,1828,1740,1693,1794,2172,1744,2187,2000,2074,1807,1724,2126,1799,1994,1908,1940,1944,2169,2047,1944,2823,1634,2198,1530,2424,1374,1656,1899,1996,2151,2284,1655,1879,1917,2033,1792,2176,1982,1851,2363,1760,1833,1768,1802
"COG0062",1850,2202,3064,2342,2453,1730,1719,2964,2665,2077,2347,1970,1675,1622,2451,1998,2763,2899,2211,1479,2209,2448,2522,2054,2283,2983,2445,2917,3459,1963,1817,1811,1932,2194,1978,1535,1556,2658,1757,2137,2588,2319,2048,1721,1787,3063,2596,1940,1654,2074,2487,2211,2392,1364,1897,2416,3279,1641,1839,1957,2279,2109,2279,2059,2780,1982,2054,1795,3151,2222,1896,2281,2641,3030,3888,2077,4125,2644,3808,1599,2814,1521,1495,2039,2328,2799,2932,2454,2140,2070,2011,1955,2002,1542,1458,2264,2246,2549,1978,1688
"COG0063",2142,2308,3442,3053,2605,1811,1966,3144,2751,2266,2490,2022,1731,1768,2512,2196,2821,2947,2405,2085,2284,2462,2845,2160,2327,3168,2459,2989,3575,2117,1909,2212,2148,2480,2375,1536,1656,2816,1532,2483,3004,2242,2038,2409,2056,3082,2651,2062,1777,2231,2627,2407,2471,1910,2086,2463,3231,1739,2004,2272,2561,2178,2391,2312,2875,2047,2172,2474,3226,2517,2212,2405,2818,3320,3927,2187,4204,2650,3778,1765,3456,1511,1795,2237,2567,2957,2999,2458,2435,2282,2317,2379,3177,1749,1560,3187,2300,2622,2318,1827
"COG0064",369,510,1167,3275,1908,293,664,894,692,1001,755,350,455,450,1004,926,1256,3537,2280,844,1269,2470,1457,495,698,1357,1992,2345,592,560,1119,1379,1393,1787,1613,678,353,947,455,630,1545,2192,1184,2766,783,340,1731,1111,636,2037,1623,1408,1007,666,1431,1496,465,828,871,885,572,615,1506,2199,2135,1150,851,1831,431,1088,1365,1314,1674,1789,944,1619,496,890,991,1052,2479,358,1119,1378,824,1488,1716,1413,958,1343,1243,1179,2802,1127,2444,3597,912,1649,741,864
"COG0065",2247,2741,2317,3496,2285,2786,2326,2477,3126,2758,3348,2380,2297,2203,3117,2725,2380,4616,3253,2971,2630,2287,3456,2177,2142,2452,3518,3618,3094,2696,2519,2884,2849,2646,3481,1903,1775,2356,2562,3120,3225,5043,2940,3020,2660,2446,2820,2589,1649,2473,2855,2779,2655,3523,2588,3019,2826,2639,2860,2790,2856,2273,2823,2957,3917,2068,2745,2145,3042,2624,3151,3153,3436,3008,3590,3177,2937,3122,3602,2968,3254,1818,2894,2743,2779,3247,1790,2670,2778,2839,3157,3269,4452,2517,2112,3269,2100,2940,3176,3001
"COG0066",1149,1160,1276,1380,1135,1188,1171,1124,1313,1355,1941,1612,1741,852,1543,1293,1185,2796,1354,1416,1380,1228,1364,1360,1589,1006,1450,1448,1184,1164,1157,1439,1491,1659,1529,936,1375,1106,1445,1391,1339,1368,1260,1287,1382,1628,1391,1415,1519,1143,1212,1241,1588,1231,1286,1400,1585,1388,1111,1348,1473,1305,1541,1282,1220,1381,1374,1020,1362,1365,1238,1223,1390,1303,1058,1618,1442,1253,1383,1260,1193,1118,1341,1204,1284,1639,1030,1219,1214,1544,1281,1431,2006,1413,1072,2007,1485,1252,1749,1350
"COG0067",4551,6320,5320,8512,5340,3135,5498,5892,5089,5217,4505,4523,2506,4068,5203,4398,5551,6300,5814,5993,6052,4445,7213,4622,4489,6140,6922,5065,4811,3295,4874,4660,4629,4329,6931,3224,3302,3594,4860,4975,4840,4659,4753,5464,5689,7567,6453,5515,2892,6247,5339,4683,5359,5722,4172,6123,6559,4620,5717,5043,6589,4818,4983,5625,7075,4197,4468,3786,7134,6154,4040,5173,6395,8044,5571,5440,8861,7679,5988,4574,5261,2487,5425,5489,5265,5864,3977,6024,6330,5100,4724,5245,6335,3342,3503,6650,4304,5648,2980,4748
"COG0068",328,386,1531,1305,220,334,644,165,366,930,240,288,369,357,485,1198,384,3790,283,323,201,848,1069,385,1154,395,1374,952,170,543,114,438,1006,388,644,141,316,1035,210,1137,595,156,443,944,485,37,276,463,768,285,714,375,818,258,229,589,514,201,150,448,324,655,210,771,1034,853,484,563,273,283,815,409,435,547,762,956,210,233,448,339,1380,290,913,834,515,112,202,147,329,570,217,219,1348,507,1064,401,290,211,399,520
"COG0069",4662,6418,5307,8718,5382,3692,5641,5987,5139,5363,4391,4390,3007,4133,5156,4343,5401,6834,5871,6150,5815,4611,6443,4461,4353,5917,7066,5455,5048,3311,4930,4918,4637,4574,7088,3554,3374,3897,4734,5624,5072,4727,5103,5365,6041,7991,6274,5824,3455,6191,5537,5066,5249,5460,4362,6195,6739,4650,5480,5081,6172,4958,4909,5666,6979,4316,4881,3992,7301,6268,4293,5388,6654,7948,6169,5741,7868,7601,5916,4621,5361,3382,5744,5453,5292,6033,4008,5904,6129,4898,4808,5128,6512,3494,3796,6503,4180,5927,3480,4677
"COG0070",1518,2014,1640,2784,1637,1126,1744,1910,1555,1612,1362,1370,868,1319,1547,1366,1768,1601,1888,1905,1820,1278,2163,1432,1350,1961,2226,1624,1591,974,1541,1464,1326,1355,2102,947,1057,1041,1470,1603,1507,1571,1400,1775,1736,2637,1935,1778,843,1907,4924,4556,4616,5056,3836,5579,6387,4348,5037,4890,5630,4557,4411,5055,6852,4003,4253,3397,6978,5687,3846,5071,6311,7696,5416,4898,7639,7364,5685,4258,5165,3145,5066,5159,5159,5563,3770,5634,5753,4588,4173,4875,6311,3159,3057,6349,3908,5318,2573,4257
"COG0071",1393,1155,3251,2185,2151,1707,2308,2822,1827,1514,1602,2213,1737,1271,1683,2254,2411,1152,2102,1606,1708,1979,1547,1300,2037,2447,2078,1677,2227,1263,1421,1700,1495,1915,1764,1272,2197,1929,1565,1394,2075,2069,1173,2064,1643,3479,2088,2202,2314,1846,702,829,495,363,551,647,728,671,499,642,449,694,578,658,748,736,576,605,691,553,496,512,681,846,788,627,453,581,805,483,664,710,639,645,709,689,802,1026,455,610,532,687,722,681,529,505,551,600,571,480
"COG0072",3521,3822,4477,4612,4858,3226,3055,5227,3511,4153,2786,3002,2578,3981,3712,2983,4704,6763,5341,4047,4390,5701,4188,3037,4357,3733,4355,5287,5091,3915,3320,4148,4681,4060,3879,2861,2820,4314,3241,4734,4785,4153,4633,4690,3681,4951,4561,3529,2725,5442,4678,4896,4087,3843,4820,4347,5083,3685,3863,4338,4206,3019,4211,4816,3953,4230,4432,6040,4655,4538,4802,3864,4094,5504,4468,4464,5867,4853,5457,4224,5369,3208,3869,4423,4000,4941,5244,3328,3672,3481,3607,3920,4954,3998,5790,5150,3008,4950,3306,3835
"COG0073",5994,6203,9022,9328,9005,5438,6748,10487,7501,8377,6163,6248,5392,6287,7288,5890,10063,10295,10109,8097,8995,9651,7579,5986,8728,7604,8932,9732,9301,6855,8298,8814,8910,7953,6979,5149,6016,8772,7562,8406,9918,9518,9192,9514,8016,10615,8686,7941,6120,9659,8731,8902,8206,7230,8728,8720,9520,7185,6823,8166,7829,6404,7704,8782,8588,8020,7945,11464,8446,9117,8755,7753,8688,10800,9361,8528,12019,8678,10072,7458,10244,5905,7697,8263,8209,9411,9450,6878,7573,7056,6768,7478,8356,8290,9380,7349,6649,9481,6343,8266
"COG0074",595,630,1388,497,132,800,825,597,341,231,230,378,621,1274,340,2147,259,2025,116,239,217,273,224,428,775,106,312,436,98,164,561,269,447,359,390,1060,668,545,346,930,380,374,196,443,317,66,211,235,385,470,383,188,636,602,409,338,344,301,397,471,333,458,157,127,128,573,373,547,425,145,910,120,522,374,289,609,218,246,195,492,227,800,414,788,654,149,74,199,461,135,177,276,967,671,1026,1564,266,167,205,197
"COG0075",1562,1638,1175,645,1250,1640,1476,1349,2174,1953,2297,1475,1661,1701,1429,755,2687,1412,1001,865,1379,1055,1437,1940,1223,1628,1759,1195,3238,1508,887,1530,1349,1258,862,1611,1667,1605,1448,1109,1590,302,1998,949,1155,631,732,1156,2589,909,1318,1452,2412,1241,1053,1936,2563,1028,940,1221,1966,1378,998,1537,1438,1055,1226,530,815,1138,1562,1465,1134,1179,370,1676,2420,2576,2991,1469,1095,1680,1452,933,1987,1448,829,1275,1759,1924,1511,1714,402,1248,960,615,2464,739,1396,1825
"COG0076",1993,1965,1212,363,522,2156,1670,150,1293,1640,1671,1446,1551,2254,1324,1685,474,108,625,836,1280,759,1303,1969,979,86,536,1227,105,1518,1411,1460,1173,953,1161,1424,1985,919,1493,1694,919,538,1198,168,1678,119,489,1208,1461,636,613,533,1504,2136,1241,626,717,1342,1436,1144,1520,834,924,462,122,1088,1298,562,559,1304,1744,1403,763,308,158,1237,282,810,114,1366,493,1844,1371,1613,1288,482,293,476,1738,1381,1406,1083,186,1409,1093,981,1155,1108,1300,1552
"COG0077",1563,1582,2130,1448,1794,1220,1672,2267,1767,1672,1677,1606,1119,1280,1696,1868,2024,2683,1897,2357,1767,1897,2093,1494,1814,1852,2184,2447,1862,1448,1442,1920,2039,1861,1876,1390,1090,1239,1418,2021,2278,2238,1466,1930,1685,1674,1847,1629,1482,1768,1623,1929,1564,1938,1595,1866,2029,1717,1911,1569,2042,1393,2026,2043,2076,1783,1828,2496,2011,1975,1698,1879,2028,2271,2225,2082,1923,1658,2201,1679,2131,1046,1841,2079,1989,2134,1371,2036,1971,1967,2109,2118,2515,1709,1557,2515,1650,1806,2113,1601
"COG0078",2070,2143,3050,2441,2250,1796,3022,2414,2505,3032,2980,2724,2470,1629,2610,2885,2534,3265,2433,3884,2417,2742,3246,2390,2633,2796,3536,3532,2170,2465,2288,3119,3368,2798,2675,1822,2053,2120,2682,2592,3310,3428,2456,3229,2878,2348,2902,3024,2370,2763,2611,2906,2693,2332,2924,2816,2906,2703,2315,3222,2815,2452,3004,2962,3758,3151,3011,4131,2470,2902,2261,2872,2969,3299,2910,2914,2421,2299,2258,2515,3887,1630,2704,2782,2597,2531,1877,2518,2615,2726,3122,2924,3828,3085,2756,3087,2569,2597,3241,2976
"COG0079",4331,4602,3815,6456,5356,3101,4294,4657,5482,4142,6031,5339,4011,3994,5704,3481,4091,4863,4944,6362,4642,4179,5594,5315,3946,3410,5302,4307,3758,5114,4559,4086,3751,5665,5663,3749,5135,4632,4523,4074,4486,3868,5445,4545,4053,2478,6315,4576,4645,4636,4435,4654,4711,3647,3853,4775,2758,5609,4315,5094,5582,5052,4786,4789,5781,4065,4452,3599,3300,5522,4101,4585,4099,5338,4276,4973,2584,3610,3406,4294,3741,5988,4461,5027,4707,4059,5529,5665,4939,6425,4232,4999,5671,4456,3038,3546,7488,4965,4527,5192
"COG0080",958,831,1626,1720,1559,769,1219,1653,1137,1190,1210,1256,1233,824,1175,1224,1427,1596,1400,1125,1197,1644,1161,1056,1343,1447,1327,1398,2224,1250,1125,1185,1284,1370,1177,830,1283,1213,1115,984,1466,1315,1099,1466,1198,1426,1456,1397,1558,1606,1468,1587,1218,826,1352,1409,1222,1265,1001,1423,970,1224,1288,1477,1510,1553,1394,1546,1265,1038,1080,1105,1272,1569,1561,1402,1324,1196,1530,1102,1508,1069,1370,1246,1294,1488,1822,1478,1141,1313,1207,1277,1290,1570,1537,1518,1292,1415,1304,1122
"COG0081",1482,1368,1796,2115,2338,1436,1625,1936,1886,1862,1627,1762,1538,1517,1667,1414,1978,1972,2105,1523,1901,2250,1759,1763,1499,1659,2094,2172,2807,1659,1957,1956,1930,1935,1765,1425,1819,1760,1739,1508,2213,2042,2066,1984,1939,1907,2013,2155,1806,2265,2049,2152,1928,1634,1977,2094,2568,1736,1386,2094,1567,1732,2002,2055,2237,2386,2002,2170,2101,1555,1800,1788,1783,2301,2278,2015,2065,2015,2327,1809,2608,1437,2021,1776,1840,1968,2265,2280,1676,1795,1605,1824,2267,2307,2327,2564,1791,2272,1744,1834
"COG0082",1559,1984,1809,2557,2001,1800,2036,1951,1995,2101,2030,1913,1665,1894,2141,1731,2084,2651,2178,2433,2074,1908,2269,1760,1884,1976,1948,2372,1794,1647,1623,2116,2218,1990,2216,1447,1709,2036,1607,2034,2632,2003,2104,2068,2299,1450,2098,2004,1624,2206,1995,1901,2131,1890,2248,1910,1975,1909,1889,2001,2087,1536,2055,2091,2044,1746,2116,2558,1990,2175,2164,2052,2205,2516,2010,2021,2979,1700,1874,2049,1995,1393,1818,2125,1886,2497,2009,1923,1962,1897,2266,2419,2357,1970,1772,2592,1655,2187,2291,1993
"COG0083",124,188,954,967,319,155,669,611,391,187,178,396,83,142,416,705,237,2055,316,872,268,428,457,181,381,343,306,698,180,169,78,319,387,522,420,425,182,352,211,472,579,395,225,1163,404,50,242,317,248,646,481,327,249,247,280,301,197,287,337,506,318,476,360,606,430,614,480,1077,461,226,279,473,474,531,469,367,195,159,331,221,1397,144,334,390,235,188,251,163,165,353,302,560,1675,453,269,2070,204,308,670,212
"COG0084",3174,2962,2647,2640,2611,3111,2604,2990,2558,2679,3252,3082,3473,2614,2794,3156,2643,2906,2683,2468,2905,3573,2627,3365,2962,2392,2503,2969,2084,2998,2339,2597,3103,3086,2800,2967,2948,2529,2357,3300,3108,1836,2566,2720,2498,2150,2812,2633,3236,2517,2347,2241,3203,2675,2848,2930,1962,2789,2836,2886,2758,2649,2826,2735,2765,2798,2841,2687,2497,2913,2476,2532,2941,2912,2122,2824,2821,2175,1884,2677,2872,3040,3039,2878,3964,3058,2838,2406,2861,3122,3126,2603,3193,2942,2751,3135,3034,2686,2692,2541
"COG0085",6724,6974,10470,7707,10137,7395,9221,9841,9028,9030,7299,8530,8012,6279,7348,7280,11281,9890,9656,8671,8689,10528,8935,8878,7889,10478,10340,9393,9803,7542,7767,10037,8821,7700,8569,6297,9740,8731,8772,8644,9603,9497,9526,8402,9792,11637,10588,9763,8684,10971,8727,8922,9646,7713,9616,10295,10743,7879,7534,7952,8902,8409,7824,8599,10464,8059,8342,10562,9122,7991,7440,8767,8599,9774,10159,9899,10277,8986,9632,7270,9255,6181,9015,9468,7803,9573,8811,8601,7733,8200,8331,9813,7875,7282,11020,9803,8847,10742,10437,8167
"COG0086",6500,7494,9633,9397,9872,6699,6160,11224,8234,9148,6405,6915,5585,7030,8219,6854,10493,5169,9619,7959,7895,9711,9754,6856,6645,11215,6904,9639,11320,7621,7451,9074,9264,7775,8074,5268,5355,8251,7874,7716,10257,7145,9979,8285,7905,12802,9521,6985,4809,10901,8289,9589,7902,8046,8907,9519,10240,7021,7554,9030,9280,8017,8123,8370,8935,8216,8247,10766,10704,8088,7819,8718,8876,10181,10605,6869,12367,9137,10466,7900,9575,5258,7031,8841,7938,9661,9516,6869,7640,7470,7630,7687,8525,7121,10505,9258,7034,10010,7466,8771
"COG0087",1240,1172,1904,2161,2112,1281,1619,1946,1664,1750,1589,1512,1536,1182,1572,1409,1915,2397,2033,1613,1807,2099,1724,1344,1394,1835,1857,1976,2314,1443,1613,1852,1992,1657,1768,1289,1670,1896,1391,1506,2056,1551,1729,2122,1615,1652,2033,2005,1873,2347,1800,2089,1768,1262,1820,1710,2020,1805,1270,1820,1419,1683,2063,2024,2207,2038,1729,2291,1897,1383,1560,1733,1687,2115,2283,1930,1872,1717,2277,1589,2132,1425,1943,1793,1648,1867,2174,1976,1462,1683,1591,1806,2047,2054,2354,2470,1630,1987,1698,1466
"COG0088",1554,1232,2154,2216,2369,1306,1579,2093,1636,1886,1783,1784,1690,1180,1707,1489,2254,2197,2188,1478,1717,2106,1783,1574,1997,1750,1761,2130,2354,1716,1793,1684,1871,2064,1610,1169,1753,1936,1567,1628,2097,1443,1669,1927,1626,1713,1957,1815,1823,2129,1846,1927,1926,1352,1967,1772,1833,1663,1246,1785,1532,1649,1901,1957,1956,2098,1835,2212,1735,1641,1534,1503,1652,2272,2041,1884,2006,1625,1849,1585,2207,1252,1717,1757,1815,2223,2486,1478,1756,1714,1700,1533,2037,2184,2257,1976,1847,1897,1808,1712
"COG0089",697,605,949,1288,1442,934,876,1081,822,872,793,1109,1009,753,768,923,1181,1325,1139,968,940,1283,784,795,1113,976,922,1148,1316,970,863,1039,944,985,1029,731,1013,987,758,858,1274,561,787,1060,950,862,1212,1189,1107,1250,1271,1229,924,715,1022,1090,918,1056,861,1156,671,877,1068,1145,1095,1333,1064,1216,910,822,634,812,1051,1246,1107,1148,750,937,1015,844,1185,955,1139,1062,961,1142,1487,1486,755,1032,902,901,1017,1447,1243,1227,1017,1262,1014,790
"COG0090",1078,1463,2637,2377,2671,1139,1679,2446,1930,1934,1331,1417,954,1343,1624,1523,2448,2932,2709,1888,1825,2324,1876,1276,1537,2301,2278,2325,2863,1787,1893,2025,2044,1589,1858,1227,1337,2250,1448,1855,2555,2031,2035,2509,1853,2520,2319,1919,1117,2816,2321,2352,1821,1627,2084,2049,2646,1730,1463,2054,1605,1671,2265,2071,2571,2018,1852,2616,2461,1668,1619,1886,1928,2398,2901,2117,2606,2120,2769,1795,2916,1196,1780,2031,1696,2418,2570,1983,1497,1678,1643,1773,2278,1995,2579,2475,1290,2474,1758,1707
"COG0091",844,767,1401,1360,1597,722,1107,1446,1062,1266,1059,1145,1068,643,1070,1034,1317,1536,1467,1176,1080,1423,1108,1010,1579,1188,1440,1338,1812,1106,1014,1300,1319,1227,1150,875,1102,1233,1122,993,1355,1054,1157,1316,1172,1228,1420,1323,1386,1498,1456,1465,1124,900,1338,1307,1262,1181,961,1243,924,1055,1361,1478,1446,1584,1257,1531,1239,1106,1025,1073,1056,1477,1441,1419,1364,1189,1314,1135,1398,780,1407,1154,1038,1701,1699,1689,1006,1213,1061,1120,1266,1574,1571,1615,1233,1268,1206,1060
"COG0092",1156,1196,1846,2111,2232,971,1254,1901,1478,1683,1480,1388,1229,1111,1511,1065,1880,2099,1921,1528,1561,1999,1834,1373,1547,1666,1633,1984,2318,1472,1314,1617,1803,1739,1475,1052,1231,1729,1484,1372,2157,1486,1561,2136,1362,1952,1998,1536,1257,2381,1805,1953,1740,1058,1737,1873,2010,1281,1160,1730,1614,1427,1824,1814,1982,1816,1507,2304,1773,1372,1317,1533,1607,2186,2107,1649,2373,1771,2110,1236,2174,1006,1414,1448,1426,2164,2533,2006,1293,1432,1307,1658,1639,1480,2113,2458,1761,1954,1835,1424
