"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG0048",970,1676,648,1307,817,838,1166,595,566,1184,808,1068,1011,1346,943,558,934,1368,820,658,1165,726,652,955,734,1359,1125,852,1004,779,1101,1373,1395,726,961,1367,883,714,1069,796,858,1269,953,1182,600,945,1148,534,573,968,834,804,681,1292,1595,496,1131,1007,810,951,622,1002,788,1308,564,981,1028,848,1272,875,1210,1134,721,663,938,921,1236,1167,984,1309,995,1329,1273,905,674,720,817,1108,1332,1022,1458,915,812,1316,976,1069,618,467,916,794
"COG0049",1330,1907,1159,1711,1326,1063,990,1152,1256,1734,1378,1541,1005,1502,1369,1153,1400,1976,1331,1089,1546,1448,1282,670,1174,1702,1626,1335,1563,1375,1637,1759,2012,1258,1473,1559,1540,1469,1379,1301,1386,1448,1328,1456,1130,1122,1709,1138,1129,1222,1510,1302,1179,1792,2052,1185,810,1485,1240,1434,1041,1463,1345,1702,1165,1278,1674,1049,1623,1372,1724,1631,1349,1265,1538,1284,1289,1738,1488,1583,1592,1711,1679,1374,1145,1377,1318,1200,1575,974,1730,1365,1048,1671,1447,1768,1123,1146,1498,1280
"COG0050",3328,3713,3365,3314,2870,3205,3872,2117,2891,4219,2483,3794,4415,3397,3095,2154,2761,3925,2871,2452,3180,2796,2560,5024,3000,3700,3426,3436,2890,3092,3734,3873,4203,2933,3502,4069,2988,3039,3414,2956,2928,3635,3406,3140,3590,2667,3334,2448,3273,3151,2041,3148,3598,3353,3833,2079,3423,3658,3104,3167,2175,3177,2739,3423,2193,3026,2994,3354,3070,3256,2915,3096,3987,2756,2563,3410,2847,4191,2631,4001,3811,3954,3493,3311,2531,2577,3902,3595,3423,3570,3042,3546,3114,4016,4434,3307,3322,2984,3167,3277
"COG0051",1082,1332,971,1177,948,913,714,839,1210,1269,1037,1174,544,1219,1146,795,1093,1493,1025,786,1087,1038,1118,660,960,1354,628,1017,1031,1122,1144,1166,1394,1107,665,654,1121,1114,707,966,1131,1203,1012,1108,911,1071,1145,959,884,965,1377,940,1008,1281,1391,878,874,993,1011,1082,853,1226,1036,1321,873,924,1044,794,1269,1098,1314,1143,1011,985,1087,777,970,888,1004,1084,1154,1231,1275,1068,1014,1172,1013,1009,1042,731,1167,845,823,1169,953,724,932,792,1061,905
"COG0052",1704,2427,1408,1988,1423,1780,2298,1606,1109,1990,1436,1501,2265,2086,1698,1382,1756,2400,1703,1349,1490,1511,1352,2540,1656,2163,2686,1809,1794,1515,1913,1906,2585,1702,1996,2299,1698,1403,2041,1235,1428,2090,1880,1897,1385,1500,2028,1361,1359,1549,1984,1712,1810,2179,2136,1256,2229,1897,1480,1684,1517,1419,1610,1936,1197,1740,1296,1873,2158,1796,2044,1862,1542,1330,1656,1805,1706,2406,1708,2010,1587,2239,2104,1650,1475,1399,1584,2184,1761,2035,1866,1769,1302,1658,1841,2092,1285,1313,1935,1650
"COG0053",2388,2614,2782,2614,2312,2134,2528,1904,2509,2683,2315,2627,2330,2507,2510,2075,2109,2518,2032,1666,2597,2302,2248,2644,2102,2556,2306,2366,2575,2231,2714,2578,2873,2441,1865,2763,2112,2211,2931,1891,2173,2929,2406,2502,2184,2428,2077,1711,1591,2495,2389,2400,2105,2761,1731,1978,2159,2433,2512,2070,2123,2658,1904,2864,1988,2553,2217,2105,3041,2309,2678,2716,2495,2651,2353,2316,2273,2545,2707,3148,2191,2851,2069,2492,1791,2228,2480,2445,2882,2318,2700,2104,2345,2813,2352,2303,2442,2157,2171,2304
"COG0054",1004,821,812,1044,959,1287,1555,1049,976,1023,1054,697,1363,1152,956,780,1004,949,1298,946,807,1158,762,1411,1138,741,1155,1181,1045,1138,1173,804,805,903,1508,1464,1217,1107,1371,1016,1162,1129,1024,1257,1003,1004,423,1071,909,1112,1245,1043,1280,1192,981,667,1761,1200,903,1075,874,1063,884,1128,844,1258,499,1223,1349,1060,1131,819,963,950,1076,962,1332,1244,1189,471,555,765,1065,1003,1068,1110,1051,1415,1038,1266,371,1248,920,1131,1134,1063,702,677,1048,969
"COG0055",2635,3065,3680,3800,4400,2904,4217,1962,2082,4671,3248,2588,3832,3457,3943,1774,3299,3587,3564,2673,5454,3110,2027,3379,3628,4068,4040,3705,3406,2898,4850,4657,1942,3645,3540,3770,3306,3389,2905,3343,3223,4049,3598,3738,2207,3108,4239,2140,3189,3872,2372,2598,2436,5126,3046,1590,3328,4587,5063,2683,2168,3769,2971,3318,3028,5133,3606,3431,4498,3314,3473,3664,4056,4684,3864,3666,3866,3779,2436,3751,3514,4038,2647,4044,2305,3276,3714,3714,5541,3467,4099,4260,2479,3990,3592,4173,2032,2233,3560,4027
"COG0056",2683,3325,4578,4598,4909,3012,5240,2569,2850,5339,4072,3057,4810,4165,4362,2140,3718,3720,4012,3389,6457,3555,2479,5192,4174,4511,4560,4115,3557,3363,5506,4347,2321,4017,4490,4290,3707,4397,3374,3851,3904,4364,3897,4311,3265,3471,4609,2514,3918,4143,2790,3250,3586,5507,3606,1938,3963,5361,5445,3208,2342,4651,3837,4034,3394,5614,4261,4006,4867,3932,3940,4072,4848,5898,4012,4157,4633,4788,2574,3830,4337,4875,3125,4990,2750,3879,4419,4423,6299,4356,4867,4806,2510,4459,4122,4839,2990,3136,3909,4603
"COG0057",3399,3788,2364,2357,2058,2387,3185,1907,1725,2877,1814,3435,3116,2761,2793,1719,2385,2751,2104,1744,2146,2177,1597,3347,2376,2706,2489,2404,3010,1953,2807,2876,3585,1936,2864,3303,2445,2260,2421,2434,2243,3114,2355,2571,2094,2013,2936,1900,2228,2824,1961,2551,2584,2644,2651,1697,2690,2124,2158,2210,1653,2217,1989,2910,1940,2297,2130,2534,2747,2594,2779,2517,2309,2274,2221,2729,2330,3090,2291,3415,2947,3182,3092,2512,1948,2193,2184,2907,2460,2678,2507,2512,3046,2538,2720,2592,2040,1738,2625,2218
"COG0058",6623,7713,6634,7955,7152,5428,6734,3653,5296,8308,6104,5387,6010,7565,8072,3517,5675,8469,7743,5642,7804,5628,4844,5887,6881,8276,6782,6369,7894,6909,8436,8160,6353,6606,7309,6517,6633,6428,6444,6395,5973,7582,5923,7883,4708,5955,7871,4609,4202,7487,5481,5781,5598,7976,4398,6668,4886,7591,7653,5174,5154,6436,5735,7083,5602,7763,9690,6074,7474,6369,8881,8556,5643,7976,7090,6202,8144,8219,5891,7869,8003,9356,7476,7178,4475,6682,6345,6546,9024,6277,9269,7422,6356,7307,6924,6710,4955,4064,6781,7497
"COG0059",2135,1721,2337,2218,2326,2505,2426,1903,2006,2086,2234,2515,2564,2217,2015,1671,2042,1678,2293,2440,2580,2199,1950,2243,2691,2243,2384,2224,2554,2270,2436,1665,1381,2323,2199,2428,2524,2198,2083,2516,2421,1996,1714,2061,2251,2249,4472,2145,2449,2125,2184,2318,2421,2089,2090,1890,2343,2622,2542,2126,2250,2447,2301,1935,2274,2289,2273,2177,2740,2356,2201,2486,2565,1990,2244,2464,2166,2293,2048,1660,4216,2121,1906,2192,2341,2242,2267,2481,2237,2150,2456,2929,1774,2272,2302,1888,1981,1756,2399,2487
"COG0060",4841,8013,4752,6406,5437,6140,7014,5057,3638,7385,5824,7021,6923,6492,5803,4550,5259,7518,6525,5185,6431,6176,4060,6960,6311,7656,6596,6880,6755,5029,7666,6954,9837,5585,4832,5933,6064,4520,6075,5535,5786,7272,6336,6555,5505,5273,6532,4809,5149,4724,4773,5225,5486,7405,5062,4276,7386,6766,5145,5263,5277,5230,5638,5588,5176,6239,6975,7074,6887,6357,7362,6261,5334,6016,6871,6863,5405,6321,5602,7689,5863,8027,7414,6904,5186,4965,5688,6506,7609,6081,7570,6898,3196,5354,7051,6213,3891,4179,6602,6364
"COG0061",1771,1802,1581,1710,1838,1962,2071,1828,1499,2104,2010,2364,1820,1850,1877,1464,1550,2231,1923,1776,1886,1865,1313,1803,2160,1784,2834,2007,2000,1699,1854,2119,1341,2055,2046,2371,2015,1682,2213,1926,1920,2045,1918,1957,1763,2030,2254,1730,1710,1809,1829,1702,1792,1906,2617,1389,2113,2106,1742,1714,1565,1921,1851,1717,1719,1990,1768,1813,2199,1800,1871,1966,1746,2102,2066,2251,1666,1872,1778,2135,2195,1864,1810,1902,1750,1775,1863,1951,2078,1607,1928,2411,1353,1962,2105,2327,1461,1513,1851,1903
"COG0062",1889,1832,1747,2604,2023,2106,3913,1615,1654,2482,2207,2798,3214,2196,2089,1507,1637,2949,2421,2175,2407,1641,1556,3236,2241,2352,4084,2374,1906,2221,2519,2359,1262,2044,2676,3014,2149,1488,2517,2173,2080,2580,2681,2465,2043,2321,2257,1849,1302,2009,2245,2087,1792,2171,1681,1513,3209,2471,2020,1318,1688,2081,2124,2047,1893,2660,2305,2586,3035,1721,2399,1999,1972,1491,2209,2609,2433,2738,1949,1822,1937,2077,2429,1818,2063,1636,2325,2982,2815,2617,1338,2584,1648,1621,1981,3054,1531,1967,2084,2258
"COG0063",2031,2218,1986,2694,2374,2150,3996,1733,1746,2572,2513,3007,3186,2393,2279,1542,1746,2978,2437,2286,2466,1908,1542,3250,2599,2375,4115,2399,2166,2327,2694,3013,1438,2364,2649,3064,2476,1802,2491,2497,2299,2982,2873,2578,2148,2510,3101,2145,1901,2257,2301,2168,1500,2365,2846,1485,3207,2505,2379,1548,1797,2189,2471,2132,2060,2797,2286,2784,3380,1886,2504,2323,2276,2114,2348,2812,2467,2831,2085,2481,3151,2234,2438,2272,2250,1763,2529,3111,2915,2668,2419,2894,1669,1678,1999,3165,1630,2020,2262,2400
"COG0064",1271,2512,662,1696,1607,482,936,437,631,1895,1117,2291,423,1437,1399,678,1033,1735,1000,514,1943,995,653,495,562,2597,498,808,1398,891,1661,3270,4193,1239,763,865,1785,1126,530,613,1329,1562,998,1629,493,820,3620,371,679,917,678,650,458,2235,2434,371,515,1543,1164,659,297,1614,1010,1669,858,1657,2241,680,1809,886,2397,2198,718,821,1256,900,1438,1276,545,1855,2825,1987,2446,1366,417,812,1001,1221,2073,890,2565,1468,413,1264,1197,1338,349,283,1024,1293
"COG0065",2109,2086,2307,2842,3434,2796,3599,2244,1671,2244,2661,3642,3007,2796,2751,1887,2888,1777,3118,2791,3525,2603,2016,2879,2863,2421,2947,2926,2846,2088,2893,3401,1866,3147,2081,2467,2655,2902,1859,3169,2887,3230,2394,2889,2251,2837,3311,2236,3539,2666,2210,2227,2594,3196,1976,1822,3092,3075,3247,2857,2792,3188,2802,2699,2787,3447,4947,3134,3083,3022,2657,2868,3179,2929,2743,3343,2654,2392,2693,2148,4500,2514,2280,2930,3135,2651,2658,3012,3783,3168,3214,3417,1753,2679,2880,2416,1796,1858,2781,3179
"COG0066",1328,1145,1180,1398,1486,1532,1045,888,1496,1098,1381,1415,1365,1257,1242,951,1270,1028,1570,1164,1441,1182,1482,1546,1505,1306,1480,1361,1488,1521,1240,1424,1102,1258,1631,1148,1649,1338,1104,1428,1545,1356,1139,1216,1377,1257,2049,1137,1221,1300,1585,1327,1494,1327,1076,1135,1470,1421,1455,1132,1196,1590,1199,1299,1163,1358,1339,1341,1265,1341,1241,1320,1775,1362,1330,1442,1207,1169,1189,1004,2042,1161,1261,1407,1414,1402,1583,1356,1223,1270,1261,1376,1077,1588,1268,1006,1368,1215,1346,1259
"COG0067",3261,4055,5500,6452,6755,3664,5584,4021,2933,5267,6182,5089,7235,4704,5495,3212,4595,4027,5247,6231,6787,4495,2830,6648,6610,5106,8867,4974,4637,4337,5626,8439,2736,4746,4502,5985,4378,5374,4171,4975,5102,4853,3613,5344,4590,5289,6619,4546,5782,4461,4516,4860,4839,5801,2394,2517,5459,6183,5270,3586,3155,5437,6391,4039,5609,6582,4671,5000,8129,4745,5736,5646,3004,5995,4960,6729,6109,5525,3265,3797,6577,6202,4426,4651,3612,4589,5322,5965,7037,7573,2930,7319,2793,3237,4715,6025,3300,3369,5156,5160
"COG0068",1717,526,640,278,639,451,765,345,787,215,282,959,274,382,865,145,340,204,492,382,1386,208,268,537,313,327,228,219,1002,285,228,1265,311,215,1369,172,382,904,159,1169,566,596,1063,710,390,509,395,327,240,1220,1177,639,216,321,1302,312,500,588,241,414,340,974,303,861,150,437,145,387,550,525,630,770,427,316,158,672,153,375,552,535,1314,340,861,449,641,201,815,723,1008,241,724,1113,918,1066,437,397,301,256,953,396
"COG0069",3148,4195,5566,6224,7074,3505,6113,4173,3420,5379,6192,5493,7340,5034,5454,3548,4639,3994,5101,6411,7085,4983,3064,6693,6156,5130,7731,5176,4665,4147,5970,8832,2790,4847,4705,5957,4585,5681,4039,5702,4849,5100,3822,5627,4434,5362,6479,4659,5462,4320,4325,4974,4806,5825,2849,3396,5471,6246,5134,3510,3709,5759,6079,4369,5541,6627,4672,5160,7967,4710,5568,5607,3440,6203,5406,6961,5905,5362,3283,3941,6504,6149,4563,4872,3630,4642,5239,6290,7072,7723,3007,6483,2818,3308,5107,5938,3394,4453,5289,5413
"COG0070",985,1222,1711,1927,2100,914,1782,1335,799,1644,1853,1629,2286,1540,1747,960,1470,1258,1558,2018,2189,1557,956,2072,1949,1510,2563,1549,1321,1328,1744,2745,864,1373,1359,1897,1336,1641,1288,1631,1520,1481,1042,1645,1445,1785,2038,1439,1627,1344,3929,4513,4462,5601,3061,3224,5153,5686,4956,3570,3557,4926,5768,3635,4949,6317,4639,4529,7626,4313,5186,5165,2574,5840,4916,6726,5605,5090,2990,3358,6406,5804,3856,4606,3496,4324,4638,5583,6922,7272,2754,6480,2422,3044,4367,5789,3322,2711,4861,5049
"COG0071",1639,2708,2301,2138,1767,1366,2498,1267,2303,2082,1597,1619,1998,2340,1960,1293,1378,2526,1639,1176,2051,1616,3359,1995,1302,1820,1425,1239,1498,1696,1744,2116,1718,1540,2793,2831,1943,1892,2295,1373,1802,2106,1895,2181,1286,2173,1491,1375,1065,2268,2079,2087,1575,2132,2385,2247,1763,1975,1966,1633,1696,1814,1354,2593,1469,1976,2032,1779,2389,1477,2314,1953,1677,1620,1577,1240,3006,2442,1252,1804,2367,1799,1983,1716,1258,1914,1530,1799,2286,1703,1335,1550,2056,2557,1196,2441,2187,1509,1462,1602
"COG0072",3362,5802,3086,4515,3831,2893,4473,3913,2716,4907,4517,5184,4691,4886,4356,2898,4196,5309,3623,3824,4359,4598,2944,5081,4216,5288,5925,4514,4641,3061,5013,4604,6376,3591,4244,5225,4093,3865,3719,4738,3508,4783,4303,4646,2994,3975,5159,3530,3732,2990,4333,2971,3281,5416,4059,3231,4112,4294,3949,4097,3194,4441,3614,4516,3793,4106,4126,3485,5533,3871,5273,4840,3235,4058,4072,5567,3338,4694,3923,5997,4932,5546,5646,4177,3359,3675,4139,4561,4045,4894,4262,4277,1847,3347,4558,3765,2871,2861,4071,3901
"COG0073",5473,10241,6737,8637,6951,5730,9221,6268,6085,9113,9159,9863,8401,8862,8205,5114,7414,9343,7277,6325,8935,8054,5418,9510,7820,9620,11974,8157,8832,6568,9605,9076,9009,6847,9502,10491,7869,7721,8580,8205,6998,9903,8728,8807,6008,8132,7333,5996,7217,5838,8888,6347,7615,10037,7172,5903,8400,8788,7471,7438,5457,8562,7631,8541,6807,8702,9462,7523,10602,8199,8980,8815,6343,8081,8446,10130,6953,10009,6845,11413,8335,9682,9564,8690,6488,7232,8190,9370,8633,8615,8616,7625,4212,6907,9170,7614,5993,6251,8463,7627
"COG0074",1716,300,833,229,396,355,288,1253,383,135,150,433,443,192,790,1066,483,71,345,632,326,451,812,328,336,187,243,244,444,261,139,477,323,168,479,599,365,401,112,901,126,390,570,397,437,691,1534,602,600,2157,771,428,310,126,514,815,254,345,269,501,845,602,449,258,405,499,368,364,388,210,151,130,198,229,191,595,209,253,167,553,953,465,289,294,860,285,637,300,115,251,333,223,3089,404,235,103,683,783,229,109
"COG0075",912,798,1461,682,855,2627,375,1735,2603,1241,1119,1213,846,1472,910,1569,1480,854,1493,1649,1768,1346,1123,2504,1981,1189,2380,1550,1365,2464,748,618,789,1524,2243,1329,1270,1460,1056,1087,1931,1583,1605,1319,1942,1988,617,1558,1204,773,1225,1433,1459,1025,826,1673,3798,1964,1708,1631,1700,1682,1801,840,909,1138,292,2152,1200,1821,1217,1564,1346,853,2050,1097,1264,2670,1540,556,406,950,1053,1555,1858,1048,2456,1057,1390,2570,567,1417,747,1803,1972,1651,1689,2275,1978,1488
"COG0076",2562,460,1664,482,1178,1854,144,2250,1498,525,1306,1205,579,514,1607,1410,1355,309,1309,1935,526,1606,1621,690,1558,714,257,1546,1173,1159,1098,348,972,1407,552,142,948,1362,617,1762,1371,931,934,602,1979,1290,941,1989,2108,1668,993,861,1492,614,1096,1856,810,589,1115,1769,2146,1234,1740,876,1437,765,524,1313,321,1540,200,478,1317,841,1007,1355,467,487,1520,566,183,676,786,1431,2036,1334,1553,972,130,806,523,1302,2460,653,1219,79,1941,2183,1665,1392
"COG0077",1641,1986,1669,1794,1923,1348,2212,1328,1467,1799,1984,2429,2008,1926,2115,1378,1713,1422,1754,1646,2123,1766,1112,2069,2057,1747,1879,1588,2024,1639,1856,1426,1196,2103,1850,2257,1875,1833,1423,2017,1962,2288,1219,1650,1502,1931,2457,1588,2015,1866,1857,1404,1477,1934,1738,1045,1746,1877,2114,1743,1206,2110,1974,1622,1970,1995,2233,1788,2335,1593,1777,2022,2088,2329,1875,2056,2032,2022,1437,2506,2601,1706,1767,1929,1774,1753,1545,1950,2064,1652,1696,2123,1685,1503,1461,1872,1092,1477,1775,1846
"COG0078",3606,3402,3018,2873,2684,2485,2931,1622,2381,2240,2866,3517,2510,2872,2747,1833,2528,1912,2618,2246,3524,2542,1651,2933,2783,2421,2446,2461,3311,2583,2580,2468,2186,3072,2661,2363,2811,2689,2218,2574,2709,3337,2071,2626,2281,2642,3063,2050,2374,2907,2636,2403,2652,2426,3279,1667,2333,2791,2797,2171,1745,2906,2645,2816,2378,2957,3384,2557,3305,2948,2750,2990,3254,3836,2974,3033,2515,2512,2459,4134,3884,2722,2798,3114,2603,2727,2683,2970,3823,2300,3109,3290,4716,2861,2426,2713,2081,2435,3066,2900
"COG0079",1199,1459,1432,2172,1867,2048,1401,1295,1521,1726,1818,1439,1109,1515,1620,1303,1388,1791,1943,1510,1730,1411,1476,888,1903,1591,809,1518,1245,2442,1689,2172,1093,1422,1240,1539,1829,1528,1487,1366,2071,1522,1487,1468,1807,1564,1173,1406,1205,1165,3955,4949,4484,4988,3975,5987,3628,4740,4987,3430,3100,4956,4995,5898,4317,4178,3911,5467,5372,5200,5089,4699,4495,6362,5827,3501,5681,4131,5127,3645,5611,4595,4221,4110,5463,5609,4691,4185,5705,3655,3330,5636,2132,4678,5282,3486,5171,3626,4171,4672
"COG0080",1099,1767,1214,1430,1216,1026,1560,814,1547,1514,1035,1392,1201,1616,1226,829,1090,1826,1196,828,1321,1171,1163,1216,966,1504,1316,1053,1293,1302,1482,1685,1774,1257,1614,1655,1368,1360,1349,982,1312,1460,1181,1473,1052,1264,1536,963,821,1206,1360,1152,1095,1410,1670,1052,1462,1441,1265,1168,781,1406,1144,1676,971,1298,1329,1101,1577,1118,1565,1508,1264,1105,1120,1011,1474,1445,1264,1495,1291,1600,1567,1160,949,1272,1229,1320,1572,1218,1456,1148,885,1752,1093,1474,1320,1042,1225,1111
"COG0081",1691,2361,1637,1978,1754,1666,2325,1542,1830,2297,1532,2147,2071,2176,1782,1439,1814,2237,1679,1350,2108,1747,1705,2542,1586,2160,2083,1720,1930,1825,2248,2138,2620,1637,1537,1909,1929,2042,1550,1540,1762,2245,1720,2058,1706,1817,2537,1496,1652,1428,1462,1721,1760,2104,2591,1409,2422,2084,1831,1867,1432,2025,1650,2343,1368,1755,2037,1889,2353,1837,2048,2093,1700,1524,1602,1814,2285,1984,1658,2158,2208,2214,2232,1960,1401,1724,1924,2362,2176,2041,1738,1752,1039,2018,2006,1670,1830,1646,1842,1784
"COG0082",1754,1800,2055,2085,2221,1805,1977,1823,1609,1959,2216,2377,2012,1863,2107,1414,2051,1987,2138,1956,1977,1897,1575,1988,2093,1910,2987,2298,2240,1649,2263,2533,1393,2348,2111,1910,1980,1749,1959,2000,1848,2658,2075,1963,1703,1861,2631,1578,1862,1701,1890,1594,1633,2151,1580,1393,1954,1942,2394,1806,1791,2007,1955,1894,1896,2229,1985,2026,2529,2008,1931,2105,2267,2541,2313,2630,1902,2104,1639,2567,2263,2264,1939,2109,1682,1950,2085,2180,2033,1743,1928,2254,937,1918,2113,1963,1672,1874,2053,2109
"COG0083",922,438,665,237,396,192,472,146,257,307,238,680,470,319,384,435,219,271,423,184,345,219,87,186,342,396,184,242,403,210,316,938,308,321,483,595,521,341,102,468,361,570,333,476,170,243,2085,127,274,751,379,455,209,308,1538,134,201,296,566,314,160,367,152,404,358,502,397,377,522,224,378,607,670,878,289,486,169,244,166,1045,1736,645,414,361,204,280,263,297,437,167,1290,430,798,676,213,351,173,126,189,471
"COG0084",3588,2825,2601,2801,2749,2858,2177,2695,3242,2551,2919,2991,2531,2246,2872,2980,2737,2778,2779,2984,2555,2626,3994,1928,2768,2647,2780,3086,3091,3050,2660,2628,3210,3139,2651,2956,3046,3049,2512,3328,3088,3108,2520,2367,3335,3940,3126,3170,2685,3170,3104,2650,2312,2723,3358,3062,2280,2878,2505,2939,3167,2829,2784,2761,2849,2948,1824,2592,2946,2588,2954,2740,2699,2484,2724,2904,2388,2647,2993,2678,3210,2513,3491,2620,3470,2812,3186,2560,2741,2202,2980,2629,2875,3148,2533,2382,2929,2666,2706,2579
"COG0085",6698,10425,9208,10683,8546,8664,10008,6203,8716,10147,8008,9415,9210,8951,9354,6266,7358,8976,7387,6975,10346,8432,7355,10720,8938,9568,10397,9431,8810,8803,10603,7685,9970,8425,10650,9838,7686,9094,9987,8706,8173,9625,8779,8647,8837,7832,9650,6723,7721,7260,7787,8327,8749,9639,7300,6196,9494,10350,9748,7765,7398,9913,7793,9426,7451,8605,9475,8955,9795,8238,9510,8573,10353,8625,7241,9427,8745,11270,7527,10456,7797,11104,10550,10096,6858,7914,9715,9365,10533,9027,10354,8875,5029,7937,9592,10494,9527,8542,9003,8770
"COG0086",7110,10514,6105,9518,8163,7481,10691,6996,4822,9818,8013,9445,10719,9574,8890,5225,7792,9434,8259,7400,6837,7881,4934,10247,9367,9387,12208,9499,9246,6978,9946,9353,10822,7619,8250,11159,7756,7020,9560,7643,7466,10237,8289,8317,6934,8062,9288,6514,8029,6929,6692,8024,7749,9502,7297,5305,9211,9469,7619,8267,6780,6852,7726,8069,7542,8795,7225,8208,10022,8684,9441,8208,7541,7943,7522,11511,6862,10540,7542,10865,8519,11026,9704,9011,6837,7065,7883,10308,8896,9110,9993,9725,4654,7108,9792,11232,5430,5934,9226,8830
"COG0087",1373,2273,1610,2030,1750,1430,2185,1155,1889,2086,1403,2019,1908,2019,1767,1321,1584,2230,1545,1180,1916,1526,1473,1983,1401,2213,1858,1659,1979,1637,1969,2097,2275,1603,1637,1888,1675,1954,1464,1503,1715,2089,1911,1807,1338,1621,2400,1233,1272,1369,1409,1646,1425,2134,2308,1449,1760,1713,1747,1590,1245,1944,1473,2274,1254,1685,1539,1691,2125,1500,2264,2038,1679,1610,1555,1501,1951,1915,1437,2264,2062,2334,2138,1869,1297,1800,1789,1982,2197,1672,2165,1701,761,2064,1717,1836,1673,1474,1803,1724
"COG0088",1651,2402,1567,1949,1663,1734,1950,1153,1810,2339,1641,2235,1688,1850,1831,1163,1613,2525,1718,1262,1753,1546,1661,1831,1546,2135,2054,1578,1896,1829,1876,2209,2215,1683,1910,2090,2070,1729,1977,1634,1718,2098,1864,1789,1567,1856,1982,1535,1384,1507,1961,1623,1578,2214,2377,1252,1807,1794,1584,1545,1339,1887,1737,2072,1274,1655,1461,1620,2289,1743,2115,1968,1781,1516,1777,1582,1498,2246,1706,2182,2061,2140,2064,1650,1595,1666,1902,2011,1933,1664,2088,1771,1239,2030,1703,1712,1717,1526,1859,1492
"COG0089",869,1414,895,1202,995,837,1124,737,1085,1413,856,1108,915,1227,1046,717,844,1441,786,641,926,856,1025,941,662,1242,743,929,952,996,1239,1293,1205,884,1046,1066,997,1144,1078,850,1038,1276,982,1218,758,947,1280,695,714,945,1062,878,764,1138,1408,953,1051,1079,967,884,903,1144,785,1485,886,1024,567,826,1210,777,1330,1129,1037,964,881,690,1473,1206,968,1235,1009,1246,1264,980,682,1048,884,1014,1070,928,889,793,627,1342,810,992,1022,744,895,809
"COG0090",1555,2719,1653,2326,1871,1155,2897,1338,1128,2659,1690,2322,2418,2357,2051,1242,1823,2582,1605,1411,2303,1766,1269,2632,1599,2435,2595,1821,2052,1314,2427,2338,2680,1635,2319,2391,1563,1793,1704,1846,1680,2558,2207,2328,1273,1700,2502,1071,1569,1553,1515,1663,1442,2748,2475,1184,2102,2124,1814,1617,1172,2125,1564,2158,1471,1987,1922,1917,2462,1664,2456,2102,1758,1792,1880,2053,1981,2438,1792,2597,2356,2861,2437,2049,1205,1711,1793,2259,2555,2107,2515,1877,998,2121,2058,2326,1380,1440,1968,1872
"COG0091",1122,1680,1080,1421,1127,945,1411,635,1352,1612,1060,1352,1244,1471,1196,907,1134,1699,1082,772,1492,1043,1083,1283,958,1501,1415,1065,1328,1253,1290,1464,1838,1074,1155,1472,1212,1410,1123,997,1208,1352,1245,1438,1040,1109,1559,844,882,1024,1555,1056,1120,1370,1287,784,1317,1283,1117,1082,693,1422,976,1477,981,1114,1024,1071,1462,1001,1546,1475,1195,1156,1017,916,1660,1311,1105,1526,1255,1522,1494,1260,779,1171,1130,1399,1459,1194,1302,1087,821,1593,1150,1208,1094,927,1252,1024
"COG0092",1004,2304,1262,1970,1529,1218,2123,1100,1263,2229,1397,1825,1751,1934,1438,1072,1237,2518,1516,1206,1581,1435,1301,1986,1572,2029,2355,1489,1808,1784,1893,2067,1706,1334,1549,1879,1736,1378,1469,1353,1422,2169,1770,1832,1320,1394,2467,1150,1023,1042,1520,1444,1418,1954,1565,981,1677,1878,1600,1190,968,1645,1250,1765,1170,1601,1476,1517,2171,1426,2112,1816,1828,1537,1524,1752,2015,1877,1512,2239,1648,2365,2018,1638,1179,1290,1732,1928,1933,1771,1896,1809,440,2056,1602,1656,1245,1094,1679,1526
