"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG0048",1200,795,1319,833,853,1383,1059,777,1143,1159,953,956,908,1243,1079,1235,619,866,811,904,1057,995,943,455,1024,1452,725,1366,828,709,1319,976,1122,853,632,951,1058,663,1344,757,1138,627,1007,1251,1021,1595,491,988,732,815,1300,1176,760,547,1012,1425,911,595,1677,979,825,624,929,623,986,921,1277,764,1159,1248,911,1214,664,1150,1251,1268,900,1041,598,1349,653,530,998,691,798,1757,755,626,1193,1137,879,737,574,914,813,850,658,1383,980,744
"COG0049",1661,1358,1668,1314,1310,1790,1667,1325,1673,1792,1400,1339,1516,1675,1792,1121,1127,1369,1636,1440,987,1366,1487,1117,1022,1713,1371,1603,1318,1415,1620,1563,1642,1054,1164,1498,1314,1150,1519,1262,1712,1157,1556,1524,1682,2024,1177,1490,1450,1363,1704,1759,1397,1147,1550,1855,1340,1148,1980,1496,1292,1138,1510,1241,1411,1859,1565,1253,1521,1688,1454,1280,1241,1652,1573,1459,1257,1727,1086,1992,1309,1140,1276,1128,1280,866,1313,1003,1030,1175,1374,1287,1250,1361,1308,1087,1276,1839,1567,1183
"COG0050",2934,2462,4025,3841,2680,3826,3444,2945,3058,3039,3106,2488,2532,3318,3206,4012,2423,3258,3362,2666,3583,3253,3201,3030,4604,3067,2574,4099,2843,3041,4025,3277,3634,3132,2891,2575,3342,3573,3349,3134,4184,3311,3824,3419,3030,3810,2066,3182,2749,2946,3411,4216,3118,2163,2868,4271,3265,3612,3744,3458,3070,3314,3045,2761,4307,3321,3939,3307,3207,3407,3190,2845,2717,3277,3130,3634,3366,3431,2087,4144,3501,2449,2929,2526,2926,4420,2768,2172,3793,3614,3135,2922,2899,3501,3173,3331,2607,3872,3910,3016
"COG0051",1315,1042,1178,976,968,1296,637,965,1176,1224,1101,907,1066,1144,715,466,779,1086,1222,1069,744,1177,1125,774,534,1201,1173,651,1058,1130,1111,1151,1171,948,1145,1020,683,1055,1218,1073,895,944,1153,1070,1021,1396,879,1225,1028,1129,1328,1273,1115,781,1030,1199,1055,913,1308,661,1034,931,1151,981,980,1101,972,919,1085,1258,1085,964,1013,1166,1126,1203,730,1375,786,1407,1064,958,948,1008,953,910,1038,847,688,989,1113,1118,1200,885,943,772,1092,1103,1172,968
"COG0052",2006,1442,1653,1587,1702,2298,2706,1185,1886,1738,1693,1503,1654,1957,2041,2885,1310,1783,1581,1688,2005,1806,1896,1270,2274,1805,1416,2334,1678,1411,1992,1653,1926,1766,1620,1707,2036,1761,2112,1615,2393,1389,1518,1769,1303,2117,1217,1419,1527,1433,1926,2000,1502,1388,1797,2317,1621,1412,2447,1996,1446,1244,1995,1425,1854,2329,2102,1628,1918,2062,1639,1700,1368,1971,1833,2076,1853,1961,1563,2560,1508,1353,1732,1447,1427,2730,1615,1529,2285,2168,1622,1709,1122,1735,1688,1904,1378,1883,1553,1644
"COG0053",2664,2311,2850,2481,2153,2875,2250,1843,2706,2719,2531,2800,2341,2574,2391,2498,1670,2298,2774,2107,2309,2481,2164,2182,2332,2764,2231,2743,2117,2206,3182,2476,2770,2158,2435,2714,3015,2046,2534,2287,2565,2788,2667,2882,2315,1724,2040,2659,2260,2139,2855,2765,2202,2045,2586,2555,2603,2136,2604,1876,2486,2362,2585,2292,2358,2188,2058,2308,2506,2050,2079,2304,2626,2086,2479,2910,2295,2571,1925,2891,2461,1721,2556,1732,2331,2526,1838,2126,2522,2448,1777,2453,2520,2185,2396,2129,2243,2591,2200,2106
"COG0054",1151,1046,1123,1018,936,580,1161,1003,820,1216,927,666,1103,976,1067,1659,924,1082,1094,988,1254,1200,1041,666,1336,378,1165,1459,1326,1095,495,1129,1193,1310,1467,1164,1417,1237,1169,1188,1278,813,696,1040,458,986,638,1042,1167,1187,1146,1016,1110,782,1029,1529,1024,983,803,1474,922,717,1164,954,1149,977,1323,970,1267,1039,1047,1329,938,415,728,1124,927,1218,998,798,965,1068,1236,1077,976,1681,923,857,1526,1412,702,877,975,1202,1096,1199,760,803,517,1131
"COG0055",3540,3257,3986,3700,3198,2517,4116,3290,3631,3680,3964,2514,3746,3777,4205,3527,2722,3295,3550,3272,3452,2911,3602,2231,3858,4147,3243,3744,3574,3421,3654,3706,4874,2898,2918,2438,2932,2394,3508,3015,3806,3654,2682,5502,3622,3062,1573,3731,3062,3239,3364,4661,2932,1782,3424,3983,4090,2197,3081,3536,5028,1985,2906,1849,3700,3809,4522,3932,3742,2716,2704,3890,4730,4263,4297,4092,3768,2758,1940,1960,3362,2143,5067,2323,4398,3322,2952,2120,4186,3735,3317,3584,2106,4263,2593,3432,1991,4739,3549,3698
"COG0056",3988,4007,4563,4459,3566,2730,4669,3865,4065,4234,4399,3170,4000,4565,4766,4319,3453,3928,4231,3757,4335,3397,3981,3101,4742,4883,3874,4293,3985,4431,3850,4138,5587,2983,3536,2553,3380,3587,4203,3603,4843,4594,3065,6355,4276,3594,1979,4649,3593,3897,4040,5483,3384,2134,3585,4495,4976,3260,3308,4488,5540,3016,3396,2543,4151,4449,5295,4663,4328,3242,3121,4617,5919,4697,4797,4383,4154,3312,2484,2284,4335,2519,5534,2738,4927,4091,3846,2320,5188,4454,4432,4034,2869,4839,3183,4016,2503,4296,4340,4199
"COG0057",2817,1807,2515,2158,1938,3855,2484,2452,2499,2697,2811,1998,2185,2335,2586,3233,1729,2601,2478,2448,2729,2774,2677,1733,3007,2553,2166,3290,2126,2262,3416,2171,2833,2410,2423,2313,2484,2592,2717,1949,3061,2380,3379,2504,2113,2629,1640,2212,2204,2228,2917,2915,1979,1712,2987,3617,2572,2123,3832,2855,2139,2018,2603,1755,2716,2576,3253,2210,2577,3128,2239,2347,2200,2909,2541,3108,2712,3072,1880,3574,2375,1890,2286,1944,2119,3235,2005,1682,3149,2902,1603,1947,1751,2523,2596,2536,1600,2913,2876,2369
"COG0058",8849,6097,7341,6430,6192,7417,6842,6382,8570,6808,8029,6873,7054,7917,6620,5385,5674,6362,7072,5669,6350,5843,6860,4055,5920,9048,6649,6579,7647,6443,7930,6722,8423,5484,5616,5968,6492,5596,7513,5878,8265,6539,5361,9135,9801,4379,6664,6429,5637,5915,7054,8259,6910,3559,7879,7007,7010,4813,7697,7258,7626,4879,6614,4534,6918,8320,5430,7576,7959,7463,5233,8221,8002,7880,7842,7642,6293,6425,3716,6379,6429,4587,7705,4424,7281,6658,5617,5111,6657,6666,6267,6591,5300,7373,5769,5909,4838,8143,8118,6831
"COG0059",2180,2222,2245,2321,2386,1553,2386,2500,2509,2335,2042,2125,2188,2284,1855,2281,2312,2342,2421,2039,2187,2048,2424,1819,2509,2423,2208,2348,2304,2165,1729,2183,2441,2515,2430,2023,2091,2396,2223,2549,2283,2316,2605,2156,2237,2062,1886,2445,2151,2402,1934,2141,2246,1662,2598,2203,2216,2216,1703,2203,2518,2008,2485,2221,2289,2574,2730,2434,2000,2000,2191,2211,1985,4542,2625,1977,2444,2477,1920,1374,2515,2156,2293,2332,2299,2451,2288,2213,2426,2508,2335,2340,2032,2949,2335,2261,1930,1728,4194,2651
"COG0060",7413,5837,5284,5717,5771,8833,6701,5497,6196,6534,5893,4732,6895,6472,6317,6605,5186,6359,5613,5259,6169,5704,6586,4278,6879,7501,4902,5915,6532,4534,7669,5995,7638,6097,5140,5622,6052,5463,6525,5740,6332,4749,7095,7578,6899,5074,4300,5214,6223,5763,5622,7291,4934,4581,6688,8006,6804,5468,8013,4796,5176,3986,6248,4579,6893,6682,7159,6448,6510,7363,5081,5445,6061,6512,7139,7231,6920,4814,5045,9863,5477,4794,6201,5204,5452,6352,5652,5401,7130,6473,5446,5582,3666,6858,5338,7052,4081,6925,5702,6339
"COG0061",1919,1987,1995,1876,1879,1804,2825,1946,2028,2169,1903,1648,2100,1720,2277,2533,1773,1765,1788,1546,1610,1694,1861,1527,1803,1959,1772,2354,1911,1623,2130,1645,1806,1978,1794,1750,2244,1834,1874,2103,1887,1592,2394,2071,1778,2586,1380,1932,1864,1934,1687,2117,1744,1425,2001,2158,1988,1767,1818,2092,1752,1454,1820,1559,2033,2180,2368,1925,1940,1829,1657,1640,2085,2335,2027,2042,2257,1817,1834,1307,1693,1726,1996,1762,1904,1849,1883,1549,2021,1973,1662,2040,1480,2406,1730,1819,1353,2158,2145,2123
"COG0062",2392,2204,1641,2341,1980,1453,4134,2161,2073,2232,2063,1991,2256,2655,2993,3092,2159,1698,1925,1617,2660,2064,2129,1959,3222,1369,1637,3021,2478,1489,1804,2185,2522,2139,1989,1981,2475,1782,2205,2357,2738,1740,2900,2820,2295,1671,1518,2066,1629,2103,2049,2481,2275,1490,1916,3038,1833,2044,1905,2690,2019,1555,1974,1657,1987,2804,2773,2226,2484,2416,1343,2462,1462,2331,1763,2628,2609,2002,1668,1239,1781,1844,2627,2083,2065,3477,2133,1727,3922,3000,1833,1982,1652,2571,2113,2701,1546,2357,1946,2232
"COG0063",2449,2492,1676,2454,2206,1575,4195,2462,2331,2428,2322,2204,2255,2636,3117,3035,2328,1898,2049,1768,2637,2167,2318,1985,3212,2422,1762,3113,2495,1803,2479,2308,2658,2086,2048,2120,2402,1542,2403,2447,2813,1966,3038,2911,2265,2850,1460,2180,1925,2315,2156,2592,2286,1524,2182,3146,2234,2173,2259,2678,2322,1622,2320,1710,1992,3001,3312,2401,2587,2411,1484,2453,2081,3117,2384,3019,2795,2062,1767,1389,2053,2130,2837,2246,2380,3505,2419,1812,3920,3110,1902,2371,1758,2821,2133,2768,1577,3001,3121,2577
"COG0064",2359,1102,1254,986,1350,2354,449,620,2204,1532,1377,1574,1263,1679,1423,335,511,880,1108,1027,904,861,1019,274,437,2509,825,877,1034,1152,1848,1278,1601,478,348,573,532,464,1415,760,1299,679,2293,2060,2188,2440,347,1616,1001,1344,1674,1944,921,693,1393,1931,1329,502,2452,768,1146,365,906,455,1178,1494,2498,1300,1613,2457,677,1445,797,3599,2846,1549,902,1162,459,4221,799,366,1655,398,1615,591,960,302,926,1181,1165,1223,625,1477,647,685,654,3281,2897,572
"COG0065",2657,2659,2675,2656,3114,2064,3001,3191,2891,2855,2755,2575,2782,2838,2397,2481,2836,3004,2591,2898,3156,2784,2783,1933,3037,3140,2669,2457,3141,2875,2115,2566,2926,2768,2438,2693,1812,2582,2760,3366,2381,2323,3711,3877,4986,1967,1834,3197,2625,2841,2692,2280,2089,1891,2816,2745,2868,2203,2093,2091,3252,1782,2825,2294,2924,3224,3350,3170,2905,2249,2884,2679,2996,3257,3111,3250,3362,2109,2255,1897,2647,2235,3460,3127,3518,3088,2868,2818,3607,2944,2396,3209,1651,3429,2236,3085,2029,3545,4525,2871
"COG0066",1284,1353,1587,1542,1203,1061,1523,1389,1285,1562,1232,1584,1296,1396,1025,1605,1131,1361,1414,1272,1255,1364,1386,1175,1369,1220,1405,1169,1592,1344,1003,1411,1244,1504,1574,1173,1072,1536,1244,1917,1167,1192,1455,1213,1420,1068,1127,1599,1187,1542,1304,1103,1485,957,1471,1217,1413,1332,1135,1673,1448,1339,1350,1735,1274,1630,1185,1259,1190,1280,1130,1231,1385,2053,1288,1348,1443,1393,876,1093,1380,1140,1400,1399,1488,1154,1200,1184,1035,1358,1148,1268,1517,1403,1305,1331,1481,1349,2021,1502
"COG0067",5780,6174,3297,5373,4110,3466,8989,4954,5701,4917,5504,4963,4931,6397,6003,7555,6245,4797,5637,4588,7597,4404,5210,3401,7115,2989,4604,5923,5201,5381,3693,6009,5652,3678,4521,3282,4156,4880,4723,4491,5521,5447,5032,7076,4616,2377,2500,5434,4530,5086,4044,5331,4293,3235,4588,5787,4655,4612,4022,4498,5379,3315,4957,2478,4822,5849,5133,5186,5332,4320,3607,6098,6041,6598,5414,4852,6691,4165,3999,2694,5683,4534,6528,3597,6890,4801,6442,3164,5667,5907,4886,4742,2925,7145,4850,4984,2837,8411,6630,6628
"COG0068",627,282,1072,827,782,1079,233,1151,778,220,836,361,158,283,397,39,357,520,494,344,231,496,929,262,272,736,201,172,492,899,579,184,229,461,288,544,161,210,369,235,384,650,926,1065,154,1302,310,966,199,562,852,210,286,156,973,257,443,391,527,1382,221,311,460,363,463,119,1354,400,724,839,444,139,312,368,897,595,663,850,381,303,483,327,424,637,638,162,307,339,786,722,113,216,787,1066,664,385,270,1259,1314,328
"COG0069",5599,6230,3378,5246,4202,3752,7827,5634,5595,4862,5544,5175,5375,6247,6041,7959,6455,4705,5836,4564,7635,4894,5284,4367,7319,3030,4629,5909,5186,5672,4014,5795,5959,3529,4401,3301,4158,4847,5052,4403,5351,5589,5491,7094,4737,2841,3362,5767,4967,4900,4379,5445,4132,3568,4685,5865,4842,4536,4208,4656,5161,3423,5057,3030,5093,6088,5360,5416,5640,4548,3573,5913,6252,6411,5319,5056,7010,4292,4129,2836,6051,4662,6615,3682,6959,5000,6138,3676,6097,6329,4878,4809,3448,6463,4965,5069,3011,8690,6517,6167
"COG0070",5148,5791,3051,4657,3841,3041,7672,4878,5107,4461,5191,4288,4899,5737,5803,7833,6134,4265,5247,4283,7376,4297,4824,2714,7018,2685,4302,5692,4591,5038,3402,5410,5279,2777,4179,3004,3851,4430,4509,4168,5091,5113,4794,6760,4757,3056,3159,4895,4432,4622,3650,4879,3903,2916,4013,5387,4561,4159,3663,3938,4902,3247,4901,2699,4289,5591,5087,5013,4899,3790,3536,5576,5801,6294,5338,4443,6703,3993,3953,2503,5352,4425,6241,3505,6384,4615,5790,3519,5405,5588,4558,4127,2473,6528,4547,4535,2795,8237,6251,5676
"COG0071",2303,1598,2603,1557,1537,1600,1390,1380,1953,1859,1918,2285,1613,2082,2454,3530,1143,1501,2205,1335,1710,1642,1461,1499,2056,1324,1910,2833,1664,1930,1819,1688,1761,1349,2174,1261,2272,1616,2353,1623,2422,2321,1624,2227,2020,2385,2267,1822,1621,1807,2619,2101,1644,1302,1501,2941,1731,1298,2747,2783,1944,2154,1841,1745,1160,2007,2054,1576,2166,2031,1551,3057,1636,1459,2128,2070,1311,2173,1210,1751,1616,1403,1977,1268,1763,2317,1286,1670,2545,1788,1437,1505,2266,1572,2097,1796,3356,2165,2331,1315
"COG0072",5212,4484,3415,4100,4764,5777,5867,4680,4824,4208,4352,3562,3987,4609,3757,4918,3726,3889,3592,4228,4846,4395,4125,2839,4639,4295,3715,5292,3683,3857,6009,4337,4878,2866,2999,3900,3739,3236,4857,2771,4686,3051,5291,4032,4148,4105,3184,4476,4542,3456,4638,4835,3015,2873,4675,5563,4234,3052,5808,4229,3930,2857,4272,2540,4597,4986,5286,3957,4649,5642,4078,3423,4047,5116,4687,4774,5531,4201,3874,6475,3674,3514,4068,3368,3963,5051,3718,3207,4488,4588,3365,3571,2684,4218,3031,3481,2944,4598,5026,4219
"COG0073",8907,9113,6861,8194,8837,9448,11997,8320,8734,7746,8164,8155,8523,8701,7585,10698,6233,8142,7955,7491,8689,8039,8342,6232,8470,8464,7186,10487,7234,7716,11306,8993,9407,5670,6250,6815,8500,7640,8874,6068,10122,6749,9881,8565,9442,7235,5927,8525,8083,7055,8571,9073,6630,5134,8882,9816,8717,5956,10171,9521,7433,5998,8203,5412,9231,9266,10172,7694,8757,9637,7457,6914,8085,7360,9473,9850,9983,8029,6306,8961,8015,6008,8642,6421,6971,9353,7578,5459,9126,9469,8355,6826,6153,7639,6347,7547,5405,9245,8498,7821
"COG0074",145,153,396,664,923,1044,229,949,145,151,767,206,185,234,102,74,619,199,253,492,250,383,255,759,411,318,295,564,353,405,545,245,162,346,384,175,115,325,184,228,248,833,458,118,383,508,794,606,451,125,79,43,80,335,133,74,103,139,99,159,101,207,162,216,71,45,90,32,141,95,178,52,86,490,131,143,203,176,421,120,105,194,147,315,142,35,139,260,88,94,203,68,135,83,147,119,282,165,349,119
"COG0075",1270,1119,1799,2420,1549,982,2394,1081,1556,987,945,1042,2008,706,1647,634,1693,1825,1154,1458,2565,1222,2033,2260,857,543,1052,1323,1472,1473,552,1373,745,2611,1469,1521,1069,1442,1493,2262,2674,1454,1201,1371,292,812,1682,1688,1345,1944,837,1222,2468,1630,1344,669,1508,1904,780,2241,1663,1683,1206,1641,1922,1445,1091,1480,1351,1100,1651,1277,851,642,965,1617,1098,1051,1716,821,1160,1563,1142,1875,875,3177,1791,1715,377,1082,955,1545,2608,1439,1394,2198,1151,653,395,1996
"COG0076",183,1304,653,1613,1717,1115,265,1736,464,935,1619,1036,993,481,90,116,1971,1576,1238,1310,808,1307,1670,2155,563,537,1368,143,1276,1369,547,1325,1112,1860,1435,1501,640,1456,510,1659,485,1686,1238,138,501,1095,1842,1250,1607,1360,861,552,1135,1450,1170,187,1420,1979,473,545,1053,1929,1145,1573,1173,474,460,1466,583,779,1772,482,849,915,156,929,1381,1059,2260,963,1683,2008,777,2007,1207,104,1730,2104,144,991,1388,1411,1516,1316,875,1297,1626,379,168,1527
"COG0077",1771,1992,1533,1595,1693,1675,1902,2030,2014,1983,2081,1791,1889,1838,1899,1694,1663,1589,1677,1704,1665,1827,1723,1462,1991,1679,1744,2250,1753,1834,2480,1722,1767,1346,1617,1459,1464,1427,1916,1676,1995,1658,2420,2114,2211,1746,1043,2099,1808,1979,1650,1793,1650,1412,2026,1872,1907,1502,2006,1826,2124,1111,1546,1118,1488,2152,2080,1846,1644,1845,1646,2030,2282,2471,1930,2274,2065,1788,1307,1170,1663,1579,2008,1778,1922,1860,1984,1215,2210,1959,1462,2106,1480,2118,1333,1754,1121,1402,2503,2001
"COG0078",2692,2850,2856,2672,2287,2800,2496,2547,3126,2968,2731,2871,2988,2989,2726,2324,2208,2925,3073,2513,2323,3013,3083,2429,2426,3056,2678,2386,2633,2702,4122,2460,2622,2539,2755,2465,2267,2657,2873,3028,2507,3045,3467,3732,3451,3291,1655,2913,2527,2717,2765,2264,2562,1803,3296,2633,3057,2337,3355,2641,2876,2048,3231,2424,2426,2516,3925,2868,2587,2736,2209,2559,3911,3101,3061,3340,3011,3153,1608,2171,2894,2071,2913,2645,2753,2186,2640,1792,2932,2971,2247,3096,2362,3228,2436,2546,1662,2490,3882,2779
"COG0079",5103,5547,4663,4766,4087,3035,2568,3982,4732,4785,4996,4472,5769,6382,3367,2435,4549,5122,4664,4281,3644,4462,4163,3704,3279,3384,5623,4666,5725,4473,3637,4621,4909,5987,5350,5146,4442,4501,4598,6043,4110,4316,4273,5762,3921,3973,5986,4963,4157,6401,6011,5323,7528,3711,3730,4005,4053,5260,4364,3682,4988,5192,5175,4029,5374,4044,3660,4620,4421,4183,3422,5758,6367,3511,4476,4476,3481,4121,3994,3303,4048,4316,4057,5543,5596,3755,5024,3107,4291,4232,4642,4253,4613,5603,4974,5394,4420,6288,5652,5609
"COG0080",1547,1017,1759,1223,1084,1585,1276,993,1475,1299,1232,1331,1166,1426,1473,1406,842,1147,1403,1120,1227,1389,1189,975,1205,1414,1275,1672,1182,1374,1548,1164,1427,976,1283,1277,1341,1173,1585,1224,1434,1203,1423,1563,1305,1677,1071,1423,1183,1308,1667,1529,1326,854,1290,1772,1139,1114,1758,1606,1272,1299,1405,1207,1077,1496,1429,1086,1464,1653,1170,1451,1087,1512,1428,1465,1016,1541,812,1765,1202,962,1312,980,1207,2271,1152,777,1560,1315,1126,1207,1549,1192,1197,1138,1169,1667,1276,979
"COG0081",2037,1518,2043,1947,1761,2263,2018,1535,2025,1984,1772,1746,1546,1982,1615,1938,1390,1842,2106,1811,2033,1956,1893,1659,2078,1779,1719,1912,1651,2044,2193,1867,2241,1633,1754,1652,1581,1749,2130,1590,1974,1644,2187,2189,2063,2614,1438,2027,1739,1771,2345,2283,1802,1437,1910,2658,1931,1756,2340,1558,1826,1776,2106,1529,2059,2006,2566,1752,2050,2268,1911,2272,1522,2493,1991,2209,1790,2383,1551,2707,1948,1487,1745,1380,1751,2795,1574,1409,2301,2367,1865,1622,1838,1742,1709,1783,1722,2090,2270,1624
"COG0082",1977,2191,1945,2068,2151,1784,2940,2010,2013,2045,2147,2066,2336,2128,1982,1485,1964,1951,1980,2055,1738,2098,2094,1893,2016,1944,1966,1927,2138,1768,2588,2046,2232,1828,1887,1606,1956,1597,1888,2019,2105,2060,2462,2007,2054,1573,1373,2008,1907,1822,1897,1993,1657,1376,2209,2270,2102,1740,1851,2115,2343,1721,2010,1671,2091,2456,1935,2083,1995,2000,1777,1922,2503,2675,2046,2625,2577,1766,1854,1413,2294,1570,2253,1685,2199,1814,1973,1793,2019,2139,1692,2303,1619,2266,1605,2036,1605,2446,2316,2114
"COG0083",371,236,693,245,285,292,191,460,641,356,374,143,284,248,372,49,192,211,334,219,170,473,190,116,465,1270,278,593,404,355,1082,257,308,197,406,173,89,204,316,181,235,670,706,416,399,1526,138,363,233,345,415,322,195,428,392,242,342,179,426,483,521,180,491,87,243,193,1454,466,480,405,316,177,890,2142,1136,572,515,629,128,301,394,128,482,219,446,187,158,162,426,287,76,340,253,455,482,374,86,951,1702,338
"COG0084",2997,2921,3131,3168,2492,2867,2807,3298,2696,2830,2926,2898,2664,2751,2360,2151,2957,2596,2669,2655,2142,2804,2737,2712,2518,3037,2797,3022,2755,3040,2676,2916,2747,2872,3062,2998,2571,2342,2240,3245,2627,2602,2941,2711,1871,3389,3008,2818,2642,3085,2792,2543,3000,2983,3089,2821,2608,3361,2803,2662,2531,2983,2883,3524,2516,2975,2805,2555,2349,3574,2900,2415,2476,3152,2659,3106,2904,2785,2645,3190,2511,3184,2927,3466,2806,2060,2806,3155,2167,2576,2276,3131,3268,2634,2682,2512,4000,2600,3196,2728
"COG0085",9399,7972,7898,9647,7379,11104,10262,8635,8690,7929,9354,8087,7254,10612,10481,11639,6967,8269,9880,7311,8903,8299,9032,8558,9171,10464,7958,9940,7380,9005,10449,8765,10552,8550,8537,7512,9890,8746,8883,7301,11315,9268,9475,10304,9443,7317,6178,9888,8309,8237,9483,10174,8844,6256,8749,11257,10020,8860,10327,10649,9724,9546,7977,7909,9501,9650,9286,8677,8680,10598,7759,8695,8608,9854,8501,9594,9430,8123,6234,9959,9766,6727,8502,6881,8738,9819,7856,7362,10117,9354,7832,8346,8696,8888,8369,9050,7340,7521,7887,8934
"COG0086",9467,8070,7141,7831,7911,10539,12394,7585,8364,8034,8756,5697,7548,9500,11289,12935,7470,8755,6992,7851,9135,8222,9149,5874,10735,9743,7040,11278,8177,7074,10847,7891,9945,7552,6901,7549,9477,7840,9619,6380,10514,6152,9586,8881,7247,7314,5240,6873,7804,7468,8025,9826,7043,5296,9254,11413,8941,6918,10544,8300,7635,5347,9018,5582,9923,9612,9565,8761,8373,9620,8204,6841,7942,9233,8375,10302,11498,8163,7051,10784,7874,6519,8848,6806,8214,11313,7661,6669,10652,10362,7558,7568,4799,9777,8057,8337,4943,9415,8431,9197
"COG0087",2214,1393,2071,1803,1579,2331,1910,1513,2080,2040,1797,1805,1573,2036,1831,1686,1189,1466,2048,1600,1734,1733,1715,1432,1909,2218,1813,1931,1584,1948,2284,1810,2014,1459,1505,1445,1453,1382,2073,1608,1892,1603,2016,2199,1506,2308,1410,1933,1517,1665,2310,2114,1613,1304,2004,2220,1819,1362,2302,1643,1783,1678,1813,1531,1737,1899,2177,1734,1789,2091,1580,1983,1580,2441,2078,2054,1487,2074,1191,2265,1633,1242,1700,1310,1785,2241,1452,1271,2230,1982,1695,1607,1893,1738,1636,1684,1435,2178,2093,1435
"COG0088",2181,1669,2011,1856,1530,2252,2069,1613,1976,1878,1765,1952,1751,1952,1721,1728,1242,1719,1746,1587,1645,1861,1895,1519,1676,2093,1649,2125,1665,1701,2142,1699,1917,1731,1774,1722,1962,1547,1895,1772,2255,1579,2209,1967,1464,2382,1267,1892,1550,1708,2063,2314,1867,1171,1913,2320,1720,1547,2414,1928,1517,1738,1787,1668,1694,2217,2169,1539,1836,2041,1553,1512,1538,2022,1980,2129,1639,2112,1154,2240,1603,1531,1650,1586,1644,2378,1714,1322,1977,1982,1765,1668,1821,1793,1647,1589,1628,2269,2079,1555
"COG0089",1317,836,1354,937,610,1234,742,826,1066,1087,1030,948,863,1207,961,863,639,777,1165,884,939,1065,913,743,904,903,1069,1077,802,1149,1260,946,1237,856,1093,953,1080,774,1206,811,1207,884,1109,1124,565,1388,967,1135,840,1038,1486,1398,1025,723,941,1591,1022,805,1417,1041,919,1046,1142,1043,781,1149,1165,790,1241,1232,914,1462,964,1293,1068,1273,744,1335,735,1223,938,705,1040,689,948,1306,801,927,1107,1033,869,898,1116,777,856,823,996,1194,993,669
"COG0090",2460,1682,2141,1762,1617,2459,2698,1873,2094,2232,2036,1557,1851,2306,2323,2485,1460,1693,1931,1821,2114,1830,1946,1418,2452,2485,1739,2438,1632,1809,2639,1866,2514,1183,1400,1759,1674,1432,2324,1315,2437,1653,2337,2601,1988,2486,1190,2147,1765,1641,2148,2654,1278,1232,2065,2921,2058,1300,2713,2290,1790,1355,2075,973,2109,2422,2788,1875,2316,2401,1620,1919,1861,2492,2518,2560,2114,2058,1343,2668,1841,1082,1956,1202,1870,2852,1536,1151,2960,2311,1903,1646,1112,1918,1661,1887,1266,2357,2312,1578
"COG0091",1544,1068,1632,1191,1004,1566,1373,1022,1461,1375,1184,1361,1036,1424,1168,1269,760,1003,1303,1149,1213,1282,1240,906,1198,1271,1178,1471,1083,1407,1577,1120,1268,931,1157,1120,1138,1088,1471,1080,1325,1108,1345,1392,1075,1278,772,1420,1059,1208,1488,1586,1246,887,1313,1712,1210,1045,1660,1138,1132,1085,1251,1074,1127,1701,1428,1069,1456,1448,1057,1658,1201,1552,1303,1335,900,1584,613,1805,1170,840,1106,754,1136,1830,1014,714,1428,1371,1008,1080,1357,1118,999,1059,1062,1416,1277,955
"COG0092",2177,1394,2057,1716,1376,2171,2298,1385,1863,1775,1438,1420,1533,1994,1590,1964,1197,1421,1547,1270,1770,1482,1745,1052,1785,1991,1285,1885,1498,1427,2279,1530,1933,1209,1380,1502,1414,1461,1906,1477,1876,1241,1950,2058,1502,1590,995,1643,1423,1399,1770,2203,1796,1061,1782,2544,1598,1350,2319,1548,1635,1259,1720,1216,1545,2142,2137,1525,1814,1987,1148,1977,1495,2478,2128,2146,1688,1816,1109,1706,1358,1150,1585,1145,1543,2290,1229,977,2116,1987,1328,1349,1260,1758,1453,1581,1305,2077,1621,1574
