"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG0048",1061,653,632,766,891,941,935,1353,1028,762,1347,648,858,1434,1793,795,866,1253,879,1123,744,1195,884,1259,841,661,1179,743,724,1000,725,985,805,1182,1308,1157,709,917,1256,1142,1160,993,952,1140,633,1595,949,653,805,532,920,454,854,998,1246,1244,1235,959,1235,767,1118,870,1364,1004,626,1017,994,1171,912,661,576,565,632,828,626,779,1028,837,689,924,1139,813,522,1302,1323,815,852,818,1029,930,729,949,808,1126,1350,882,1336,1668,794,789
"COG0049",1711,1147,1025,1320,1552,1338,1131,1666,1585,1290,1930,1297,1273,1683,861,1303,1337,1140,1345,1645,1288,1746,1526,1441,1327,1144,1750,1446,1380,1690,1179,1241,1583,1024,2059,1483,1349,1569,1707,1642,1727,1341,1481,1612,1311,2041,1352,1261,1359,1149,1872,1161,1084,1287,1833,1583,1527,1416,1613,1364,1654,1395,1597,1376,1153,1559,1506,1784,1423,1122,1128,1145,1250,1299,1122,1387,1506,1295,1165,1403,1586,1047,1141,1657,1750,1047,1321,1535,1349,1487,1470,1008,1395,1180,1877,1297,1502,1932,1347,1322
"COG0050",3499,3355,2151,2809,2569,3089,2622,3959,3831,3143,4167,3507,2640,3123,4400,3238,3468,4026,3611,3289,2917,2965,2995,3607,2854,3573,4260,2753,2606,3081,3005,3229,3457,3801,3946,3229,3979,3211,3283,3036,4239,3371,2603,3683,2595,3791,3344,2729,2509,2454,3301,3045,3283,2973,3416,3128,4055,4335,3021,2878,3385,3172,4075,3271,2909,2919,3173,3057,3135,2396,2227,2178,2762,2506,3349,3108,3702,3089,2504,2724,3159,3154,2079,4021,3603,3088,3819,2106,3450,3079,3029,4469,2945,3636,2441,3450,3440,3715,2976,3162
"COG0051",1355,947,872,1022,1106,1158,1034,1237,1134,1053,1407,1065,922,1144,903,912,1008,460,840,1076,1124,1317,1130,1206,1038,984,1288,1043,1167,1047,966,991,1225,711,1476,1118,1020,1174,1168,1160,900,1071,987,1175,1117,1390,1032,973,1024,961,1095,828,819,925,1270,1301,973,995,1132,940,664,1070,638,1172,1137,1052,1232,1210,1095,795,944,786,973,953,944,1097,999,1039,1020,1052,1095,823,861,1091,1355,921,1011,1381,696,1148,1139,524,1103,978,1448,821,1202,1291,995,958
"COG0052",1969,1389,1549,1586,1713,1672,1558,2245,1554,1601,2558,1511,1727,1856,2724,1674,1735,2876,1755,1992,1663,2017,1699,2102,1626,1788,1967,1520,1406,1302,1679,1560,1606,2245,2384,1902,1548,1635,2002,1944,2384,1695,1744,1941,1325,2137,1848,1395,1452,1367,2307,1279,1886,1774,2110,2115,2100,1769,1752,1415,2790,1576,2283,1787,1615,1833,1416,1752,1677,1352,1172,1370,1411,1351,1297,1518,1943,1461,1435,1737,1420,1254,1246,1934,2107,1761,1581,2002,2021,1955,1391,2231,1401,2233,1340,1811,2095,2478,1239,1706
"COG0053",2578,2779,2083,1893,2315,2496,2413,2881,2167,2292,2886,2459,2159,2760,2520,2307,2345,2503,2118,2040,2408,2589,2112,2906,2064,2061,2700,2290,2219,2241,2070,2492,2788,2470,2497,2463,2515,2441,2566,2691,2569,2388,2717,2762,2234,1739,2462,2690,2310,1705,2151,2229,2091,2525,2780,2988,2039,2351,2425,2278,2282,1858,2735,2481,2462,2552,2683,2749,2066,1687,1996,2079,2282,2202,2444,2236,2537,2498,1768,2138,2635,2406,2039,3177,2502,2126,2480,2382,3005,2568,2205,2325,2201,2490,2385,2318,2486,2617,1879,2368
"COG0054",1220,813,870,913,1095,990,1002,807,536,1177,786,956,904,411,1704,971,1200,1662,1247,410,875,1128,1255,1138,1252,1278,1021,1166,1154,506,1137,1121,1078,1536,913,1257,967,1110,987,833,1265,1027,1154,1212,766,984,1017,969,1042,1071,978,685,1197,1247,1214,1347,1334,1167,750,991,1163,718,1483,1185,1455,1034,1043,1213,1027,953,806,824,957,908,730,1132,1203,925,1079,995,803,958,658,461,719,1235,1008,1188,1382,1178,1149,1351,1189,1417,758,934,1163,812,1012,1048
"COG0055",2793,3667,2176,3068,3851,3939,3088,4083,3543,2957,1949,3341,3203,4091,3313,3962,3778,3532,4368,4295,3603,3450,3287,4077,3578,2433,4658,3117,3253,3599,3614,3946,3627,4253,3566,3747,4031,3762,3780,3697,3806,2635,2441,4843,1992,3060,3571,4750,3245,2133,3770,2197,3475,5101,5062,4447,4422,3689,4378,4289,3962,3359,3788,2910,2899,3369,3771,3675,2664,2691,2957,1765,1809,3366,2017,2973,4538,5020,2312,3309,5462,2549,1583,3706,4087,2843,3739,2324,2953,2922,3387,3804,3258,3740,5220,3711,3463,3032,3308,2633
"COG0056",1111,1562,824,1259,1300,1472,1189,1613,1455,1224,761,1484,1183,1601,1376,1590,1367,1408,1588,1508,1365,1309,1182,1481,1324,1179,1721,1135,1280,1391,1392,1388,1372,1732,1228,1482,1616,1370,1556,1406,1573,906,853,1860,804,1185,1268,1991,1380,867,4478,3135,4042,5553,5472,4840,5147,4121,4815,4877,4628,4479,4254,3390,3538,3546,4683,4204,3121,3350,3413,2117,2479,3585,2971,3424,5346,5558,2757,3738,6420,2583,1953,3872,4520,3049,4433,2757,3326,3447,4400,4832,3912,4430,5745,4091,4217,3321,3849,3194
"COG0057",3051,2386,1682,2050,2198,2798,2041,3141,2884,1975,3548,2373,1993,2539,3215,2232,2337,3238,2452,2874,1921,2728,2448,3099,2136,2583,2903,2199,2193,2105,2386,2881,2489,3180,2749,2551,2391,2185,2308,2561,3071,3381,2331,2781,1560,2616,2285,2183,1810,1891,2590,1742,2534,2301,2623,2742,3183,2706,2495,2087,2445,1613,3247,2736,2389,2993,2220,2695,2225,1773,1933,1680,1756,1985,2038,1955,2130,2147,1946,2406,2158,2994,1666,3396,2746,2377,2225,1977,2486,2635,2266,2997,2214,2906,2516,2745,2730,3783,2379,2555
"COG0058",6405,6595,5149,5630,7138,8110,5965,9364,8056,5841,6301,6417,6183,9189,6641,7575,6312,5359,7291,7856,6594,8878,6527,7640,7673,5625,8285,5619,6710,9766,6863,7572,7207,6728,8562,7931,5643,6743,7847,8581,8241,6711,5873,8462,4835,4408,5984,8006,6115,4577,8249,4092,5900,7755,7890,7453,5419,6798,7949,7234,6721,6398,6544,5846,5597,7840,6472,6775,5222,5663,5529,3552,4474,5804,4948,6870,7399,7763,4506,5673,7732,6303,6624,7899,8437,5422,6440,5403,6375,6610,6434,5952,5994,6680,7976,6335,7615,7727,6378,5869
"COG0059",2470,2325,2184,2351,2184,2038,2277,2166,4166,2515,1344,2531,2390,2404,2456,2439,2235,2300,2940,4499,2339,2165,2525,1993,2183,2397,2102,2147,2226,2274,2677,2103,2421,2363,1657,2042,2640,2193,2240,2498,2254,2161,2044,2495,1979,2078,1723,1975,2229,2157,2641,1799,2225,2259,2075,2719,2704,2226,2596,2345,2356,2333,2410,2074,2437,2557,2417,2328,2067,2370,2329,1685,2229,2190,1956,2248,2603,2536,2323,2015,2494,1833,1884,1690,2253,2508,2295,2229,2104,2524,2165,2529,2386,2540,3733,2452,2210,1658,2507,2337
"COG0060",1573,1610,1760,1892,2265,1929,1751,2747,1904,1901,3230,1856,1851,2570,2111,2131,2273,2172,2273,2138,1885,2480,2051,2404,2225,1815,2380,1990,1636,2298,2117,1641,1903,2365,2559,2212,1793,2041,2134,2044,2123,1605,1855,2481,1375,1685,2106,2052,1962,1613,6794,4252,7039,6242,7552,6917,7114,6964,7106,5539,6613,5523,5952,5672,5142,6710,5227,6608,5108,5186,5228,4611,4540,5196,3959,4961,6596,5191,5238,5301,6498,3314,4237,7801,7565,6107,5687,4773,6164,6221,4588,6943,5824,6490,5878,6941,6535,7973,5518,5317
"COG0061",1843,1589,1573,1787,2049,1932,2025,1852,2157,2091,1298,1708,1905,1921,1802,1914,2036,2506,2401,2249,2062,1874,1984,2063,1938,1817,2099,1836,1770,1678,2160,1814,1866,2065,2215,1935,1788,1686,1721,1939,1893,1754,1768,1839,1328,2594,1897,2054,2020,1745,2154,1494,1795,2016,1964,2242,2372,2059,2093,1794,2889,1663,2396,1713,1793,2014,1928,2231,1692,1765,1740,1444,1585,1740,1456,1710,2129,1754,1750,1609,1876,1424,1400,2152,1733,1959,1850,1842,2271,1798,1649,1849,1901,1959,1825,2247,1860,1838,1901,1722
"COG0062",1981,1740,1728,2120,2241,2086,2297,2072,1970,2322,1229,1796,1942,1402,3467,2250,2361,3082,2580,2275,2016,2393,2142,2609,2524,1788,2514,1614,1652,2288,2275,1980,1935,3921,2953,2502,1997,2204,2563,1981,2751,1871,1938,2538,1573,1677,2625,1429,2207,1851,2824,1934,2695,2684,2255,3082,2799,2020,1805,2004,4084,1853,3044,2065,1948,1928,2080,2277,1311,2198,1875,1520,1680,2009,1566,2248,2470,2049,2068,1652,2531,1642,1505,1779,2359,2094,2320,2257,2486,1912,1506,3153,2058,2954,2858,2640,2228,1899,2148,2098
"COG0063",2074,1972,1802,2442,2319,2309,2537,2237,3236,2459,1476,2063,2187,2387,3557,2439,2393,3131,2795,3058,2353,2457,2484,2982,2498,1475,2598,1928,1760,2248,2552,2166,2035,3969,3004,2571,2283,2324,2632,2350,2781,2021,2123,2676,1530,2851,2870,2066,2484,2143,2977,2046,2836,2829,2369,3363,3405,1995,2369,2350,4216,1866,3041,2190,2071,2146,2202,2420,1542,2295,2050,1544,1735,2222,1666,2315,2532,2332,2264,1780,2484,1615,1484,2471,2355,2135,2434,2339,2461,2301,1746,3260,2252,3113,2994,2793,2363,2208,2519,2157
"COG0064",378,208,87,336,398,436,277,713,957,252,1402,262,442,864,211,433,285,120,486,1202,407,768,592,541,323,136,643,335,262,742,188,308,370,315,542,558,256,423,557,752,463,435,170,534,228,840,326,280,391,116,1475,280,656,1682,2232,1775,2521,1199,2773,1611,462,1192,852,848,349,1411,1611,1512,673,508,879,672,462,1097,359,921,1517,1222,406,1022,2019,409,362,1834,2632,479,977,721,537,882,1149,441,1348,1168,3466,899,1414,2495,605,627
"COG0065",2084,2320,2809,2830,2739,2757,2843,2427,4518,3371,1850,2651,3168,3218,3069,3160,2872,2473,3423,3288,3171,2628,2646,3238,3066,2656,2249,2612,2646,4922,2867,2741,2628,3557,1780,2868,3190,2612,2808,2910,2379,2137,2658,2855,2001,1982,2413,2998,2675,2241,3270,1852,3145,3465,3292,3036,3262,2987,3023,3487,2998,2410,2480,2787,2390,2844,3173,2805,2902,2775,2741,1882,2285,3652,1771,2068,3039,3245,3087,2942,3580,1754,1808,2138,2416,2815,2648,2183,1850,2826,2942,2975,2843,2995,4459,3263,2792,2063,3163,2275
"COG0066",1386,1169,1181,1210,1318,1234,1260,1161,2020,1913,1055,1383,1223,1245,1171,1273,1367,1595,1380,2047,1242,1293,1637,1344,1598,1482,1099,1158,1399,1402,1497,1287,1446,1036,1054,1223,1743,1405,1390,1300,1177,1361,1208,1256,1488,1072,1141,1377,1385,1133,1641,1183,1317,1393,1374,1269,1202,1223,1239,1465,1486,1182,1126,1378,1571,1469,1606,1549,1083,1135,1133,983,1744,1430,1367,1479,1443,1431,1424,1314,1427,1089,1082,1006,1265,1513,1576,1561,1089,1338,1347,1401,1526,1328,2696,1458,1252,1099,1344,1293
"COG0067",4199,5495,3193,6405,4937,5444,5309,6185,6506,4454,2741,5663,4080,2932,4810,5265,4944,7529,7185,6683,4792,5805,4329,4856,5139,4825,5360,4539,4621,4628,6604,4398,5618,5646,3988,5268,2934,5939,6463,5670,5509,3287,3286,5663,2825,2373,3570,5951,6167,4546,5794,3465,5145,6574,5821,8126,5219,4715,5404,7016,8951,4956,5936,4473,4537,4587,5429,4954,3582,6257,5591,3238,2489,4556,3336,4296,6101,5262,3623,4565,6924,2772,2531,3714,5200,3683,5384,4548,4148,5004,5411,7082,5092,5868,6276,6761,4684,4099,4839,4823
"COG0068",848,648,346,324,147,865,530,324,1363,246,310,488,774,713,172,394,249,38,1087,383,216,634,378,603,490,209,217,195,193,141,321,1238,479,775,201,738,384,182,261,792,380,1717,537,231,268,1308,1015,304,285,330,112,245,370,413,297,565,1407,452,937,658,219,129,159,475,295,1017,963,218,468,405,145,145,381,403,317,294,605,242,640,345,1380,958,307,540,326,435,828,1177,151,464,927,274,555,709,3815,645,360,506,1152,667
"COG0069",4268,5603,3661,6091,5379,5498,5364,6191,6447,4422,2834,6066,4254,3029,4983,5402,5154,8008,6661,6389,4826,5584,4561,5081,5136,4776,5345,4982,4627,4674,6111,4347,5812,6131,4029,5618,3438,5799,6222,5615,5354,3169,3285,5927,2992,2841,3865,6239,6222,4649,6072,4466,5147,6578,5808,8030,5268,5041,5338,7079,7866,4969,5973,4852,4362,4640,5788,4920,3476,6402,5537,3531,3011,4791,3430,4167,6135,5083,3655,4634,7067,2859,3394,3945,5130,3508,5281,4376,4107,5087,5758,7197,4964,6285,6868,7012,5067,4244,5638,4966
"COG0070",3977,5134,3538,5726,4933,5186,5209,5752,6460,4138,2525,5316,3876,2732,4591,5046,4589,7759,6449,6292,4091,5272,4099,4487,4700,4342,4932,4416,4316,4549,5592,4095,5241,5394,3775,4920,2600,5459,5747,5065,5129,2871,3015,5327,2817,3044,3266,5870,5749,4403,5552,2678,4642,6332,5596,7734,5036,4320,5361,6441,7696,4649,5743,4288,4171,4005,4930,4506,3604,6028,4946,2939,2680,4198,3275,3951,5584,4929,3499,4242,6785,2471,3163,3365,4453,2758,4579,3856,3789,4861,5045,6995,4598,5546,4814,6724,4568,3687,4868,4546
"COG0071",766,753,561,447,557,653,739,585,779,558,588,535,521,476,748,515,413,1159,541,489,495,779,669,685,518,527,702,522,643,661,456,793,737,770,843,744,507,602,704,673,819,526,397,622,1182,779,677,554,549,474,1983,1469,1800,2003,2135,2346,2129,1203,2165,1769,1402,1362,2796,1612,2223,1489,1811,1866,1551,1173,1456,1306,1733,1608,2265,1688,1946,1915,1245,1365,2020,2070,2289,1837,1826,1395,1529,2004,2303,1805,1937,2035,1825,1813,1145,1308,2409,2724,1361,2074
"COG0072",4187,3058,3221,3685,4059,4327,3975,5490,4967,2765,6454,3682,4811,4266,5116,3869,4438,4907,4181,5192,3647,5215,4069,4768,3683,3262,4885,4553,3716,4111,4231,3027,3575,4484,5234,4676,3284,4318,4518,4805,4752,3378,3897,4924,2972,4117,4275,3975,4515,3526,4979,2809,3513,4119,5433,5442,5296,4614,4696,3955,5887,3312,5312,4399,2986,4655,4478,4244,4055,3763,3812,2866,2569,2912,2859,3001,4309,4000,3375,4231,4290,1874,3247,6057,5323,2918,4119,4315,3674,4315,3825,4694,3471,4647,6724,5608,4928,5812,4761,3011
"COG0073",8075,6725,5490,7560,8452,8299,8128,9791,8403,6143,8981,8031,8780,8603,9358,7738,8144,10528,7641,7357,6770,8858,7825,9880,7239,7617,9158,8096,7180,9550,7796,5821,7904,9195,9338,8700,6254,8984,8628,8853,10039,5413,6887,9460,5477,7154,8740,8090,9091,6000,9290,6250,7495,8605,10063,10633,10207,9121,9459,7024,11962,8316,10544,8002,6268,8839,8519,7686,7537,6242,6786,5152,5402,5834,6052,6718,8742,7525,6465,7476,8898,4297,5892,11334,9512,5774,8222,8765,8445,8241,7777,8531,7005,9425,10298,10033,8876,10116,8310,6387
"COG0074",589,837,823,480,188,748,690,435,990,229,331,316,909,342,96,112,232,76,219,1541,164,151,370,388,373,337,120,444,291,356,350,2175,265,275,74,399,199,214,232,128,259,1676,160,156,804,510,534,233,156,589,143,808,348,507,133,356,229,224,426,407,230,583,593,376,379,459,590,162,498,620,411,1050,633,586,688,263,360,297,872,485,338,3042,817,533,190,360,666,788,109,466,397,431,124,291,2027,566,186,297,931,462
"COG0075",1055,1478,1691,1798,2003,919,2001,942,399,2306,793,1158,1526,608,3266,1445,1506,632,1403,607,1525,1276,1273,1601,1453,1430,1242,1356,1043,297,2002,748,1090,380,831,1367,1402,1381,693,1544,2645,916,1521,740,1160,830,1551,865,1130,1570,1430,2277,2185,1172,1068,1185,1113,1964,943,877,2395,924,1328,1225,1481,1344,1674,996,1641,1647,896,1546,1636,1272,1699,2469,1949,1671,1881,1477,1771,750,1666,551,1205,2635,2383,1236,1118,1198,1485,849,1917,1094,1433,1110,1464,773,1123,1393
"COG0076",1101,1684,2175,1744,998,1557,1293,647,179,1675,936,1649,1791,547,97,1426,1599,114,1299,941,1414,196,961,936,1318,1426,547,1577,1364,545,1542,1677,1212,154,322,590,1310,1293,465,451,480,2548,1491,1086,1627,1102,926,845,1307,1989,499,2264,1247,792,630,309,466,1204,172,1206,243,1389,139,1317,1435,1192,1234,938,1799,1989,1441,1415,1546,1570,1961,1125,630,1093,1989,1354,535,2364,1860,558,747,1918,1580,1007,626,1157,1356,539,1393,1017,106,1428,505,455,1702,861
"COG0077",1808,1663,1211,1932,1916,2099,1942,1771,2555,1661,1172,1678,1679,1690,1849,1859,1542,1667,2125,2474,2087,1790,1871,2258,1709,1405,1793,1808,1726,2239,2072,1869,1654,2228,1400,1637,2085,1736,1819,2000,2019,1671,1434,1843,1106,1727,1149,2290,1968,1573,2090,1499,1806,2071,1935,2265,2096,1472,1952,1885,1902,1473,2237,1800,1622,2026,2089,1984,1659,1621,1921,1380,1112,1755,1101,1654,1827,2131,1743,1722,2134,1729,1045,2501,1754,1347,1590,1847,1467,1597,1872,1997,1949,1976,2712,2077,1919,1963,2062,1384
"COG0078",1005,1031,584,848,982,936,908,905,1279,1021,720,973,755,1039,776,1012,807,751,1097,1065,1042,951,913,1133,873,856,734,860,879,1181,921,963,1010,971,622,893,1084,841,997,977,834,1145,854,851,541,1103,682,1322,992,706,2517,2444,2555,2966,2442,3323,3911,2438,3169,2649,2470,2341,2387,3009,2741,3320,2910,2983,2146,2119,2427,1855,2427,3087,2005,2549,2803,2901,2622,2537,3549,4689,1615,4177,2348,2566,2666,2686,2271,3250,2663,2542,2733,2931,3223,3019,2897,3356,2588,2425
"COG0079",4060,4373,3097,5001,5788,4967,4677,4667,5693,6050,3276,4048,4102,3292,3735,4695,4633,2459,5691,3515,4260,5029,5710,4504,5747,4510,5258,4162,5618,3832,5697,3470,4590,4225,5600,4453,4476,4648,6369,4741,4111,3505,5098,4912,4461,3991,4631,6377,5524,4309,4033,3579,5558,4077,4987,5276,3776,5272,4632,5546,2563,4513,4657,4468,5345,3754,4988,4768,3404,4579,4338,3724,4038,4377,5196,7458,4720,4991,5508,4320,5326,2054,5959,3635,4823,5954,4771,3957,4314,5089,4513,3328,6459,4258,4707,3477,4613,4414,3918,5003
"COG0080",1537,1198,803,1117,1205,1254,1327,1575,1316,1208,1774,1208,1111,1438,2237,1113,1070,1404,1203,1547,1240,1563,1386,1477,1149,1137,1523,1165,1267,1347,964,1173,1409,1568,1854,1456,1295,1190,1443,1500,1434,1075,1268,1448,1154,1661,1179,1103,1039,957,1507,999,1132,1316,1407,1566,1424,1156,1450,1203,1303,1079,1682,1384,1283,1275,1421,1296,1195,885,985,847,1209,1064,1272,1311,1445,1266,968,1081,1331,840,1055,1510,1544,1006,1218,1373,1336,1396,1355,1195,1293,1327,1613,1003,1609,1753,976,1200
"COG0081",2382,1647,1441,1647,1550,1703,1865,2295,2323,1628,2738,1926,1776,1771,2760,1796,1695,1878,1757,2527,1656,2055,1913,2222,1645,1709,2319,1787,1707,2058,1579,1431,2160,2320,2280,2072,1736,1879,1994,2073,1974,1711,1652,2257,1702,2595,1699,1489,1545,1484,1961,1679,1899,1727,2051,2338,2545,2060,2003,1786,2104,1957,1909,1970,1755,1935,2041,1973,1847,1386,1401,1424,1541,1590,1787,1811,2100,1789,1404,1791,2141,1009,1422,2231,2206,1624,1922,1483,1511,2099,2071,2105,1777,2343,2047,1789,2207,2376,1528,1707
"COG0082",1769,2013,1800,1970,2322,2109,1940,2234,2352,2013,1387,2284,2126,1943,1801,2079,2275,1466,2270,2704,2352,1970,1970,2667,2153,1620,2037,1886,1939,1979,2116,1707,1986,1978,1950,2023,2251,2058,2090,2059,2082,1753,1637,2255,1569,1601,1985,2496,2186,1591,2486,1895,2047,2194,2154,2504,2038,2184,2037,2193,2916,1641,1920,2099,1947,2217,2014,2075,1773,1930,1911,1399,1670,1934,1695,1659,1872,2310,1697,2048,1975,957,1397,2576,2010,1820,2010,1934,1937,2029,1778,1981,1893,2126,2555,2636,1879,1810,2001,1566
"COG0083",638,669,160,159,278,369,248,615,1701,178,326,403,282,1301,183,461,239,46,424,2100,315,358,533,583,420,198,315,244,281,408,322,723,335,441,233,471,677,262,257,615,234,925,168,322,90,1526,336,911,234,129,203,119,391,478,325,507,1410,253,1167,436,194,83,608,482,405,397,364,378,322,192,329,413,81,354,178,189,312,543,213,226,335,726,141,1072,379,199,230,390,104,495,346,468,340,296,2044,515,323,422,478,459
"COG0084",2820,2594,3126,2776,2652,2899,3998,2513,3201,3224,3188,2498,2508,2962,2112,2567,3041,2178,2620,3118,3097,2951,3037,3093,2821,2361,2567,2641,2802,1851,2715,3140,2611,2120,2761,2358,2723,2888,2778,2736,2642,3545,2995,2659,3968,3367,2489,2427,2940,3179,3072,2683,2562,2912,2682,2890,2869,2572,2707,2818,2782,2305,2979,2802,3092,3066,2830,2802,2957,2994,2838,2979,3489,3243,2964,3027,2872,2569,3458,2734,2494,2929,3017,2657,2679,2915,3155,2977,2541,2868,3010,2539,3104,2590,2942,2953,2196,2785,3351,2677
"COG0085",8108,9254,7350,7729,7245,9360,7870,11137,7800,7314,9928,9781,7379,10312,9860,8796,9297,11590,8872,9909,8411,9426,7673,9586,7381,8801,10050,8375,7928,9393,8995,7296,9858,9990,8958,8669,10381,8843,10602,8619,11372,6695,7534,10539,7327,7285,8662,8648,8007,6719,3312,2774,3033,2864,3178,3219,3085,3193,2789,2891,3435,2571,3188,2823,2793,2969,3214,2644,2538,2313,2498,2100,2610,2678,3215,2972,3482,3198,2289,2426,3404,1673,1989,3500,3243,2925,3287,2604,3292,2664,2944,2970,2745,3178,3281,3201,3005,3461,2975,2774
"COG0086",2714,2131,2196,2563,2496,2954,2613,3660,2771,2108,3626,2632,2524,3306,3713,2923,3168,4225,3220,2995,2563,3054,2589,3454,2657,2625,3265,2597,2343,2514,3201,2304,2283,3678,3152,2731,2483,2683,3117,2688,3584,2374,2500,3308,1606,2458,2788,2590,2660,2179,9562,5854,8365,8831,9579,10140,9566,9825,8431,8116,12419,7466,11236,8218,6911,9263,6865,8063,8329,7387,7518,5303,5604,6504,5330,6949,9663,7587,6734,7786,6805,4663,5289,10853,9565,7525,7897,6678,9512,9075,6993,10691,7458,10337,5188,11410,9610,10520,7633,7981
"COG0087",2042,1615,1273,1441,1578,1749,1613,2316,2133,1595,2307,1613,1559,2120,2290,1728,1622,1658,1696,2498,1584,2230,1649,2062,1586,1367,2079,1530,1810,1534,1369,1401,2001,2263,2179,1777,1705,1803,2045,2033,1912,1337,1442,2014,1424,2345,1973,1637,1385,1231,1870,1478,1737,1688,2094,2143,2240,1795,2077,1763,1870,1611,1898,1722,1486,1981,1915,2023,1548,1167,1277,1302,1519,1536,1656,1647,1671,1824,1246,1642,1941,773,1406,2266,2256,1433,1769,1383,1465,1799,1939,1903,1679,1960,2406,1491,2039,2330,1514,1656
"COG0088",2111,1576,1316,1760,1777,1770,1814,2219,2112,1781,2257,1624,1521,2072,2335,1499,1594,1690,1782,1974,1693,2114,2064,2103,1703,1630,2334,1525,1654,1465,1553,1474,1805,2023,2464,1809,1813,1703,2003,1987,2289,1634,1712,1858,1676,2396,1832,1524,1650,1536,2262,1529,1661,1629,2232,2228,2146,1738,1974,1669,2056,1781,2119,1833,1773,1884,1861,1889,1561,1260,1253,1205,1658,1723,1724,1894,1736,1559,1608,1606,1774,1224,1233,2208,2056,1728,1912,1914,1986,1822,1721,1628,1716,1967,2134,1669,1885,2386,1616,1644
"COG0089",1337,888,911,790,868,1068,944,1239,976,794,1187,944,615,902,1308,815,905,862,778,1281,857,1303,1019,1284,809,757,1452,857,1050,569,671,944,1183,1103,1500,1239,1011,928,1198,1102,1184,870,971,1257,994,1393,994,967,843,702,1116,721,819,1045,1172,1195,1183,799,1068,1009,730,845,1077,1065,1117,921,1141,1069,900,626,859,743,999,852,1031,1013,1074,916,678,857,900,629,965,1262,1272,843,922,1099,1065,1127,1146,883,1015,1036,1239,739,1214,1428,840,887
"COG0090",2012,1651,1136,1515,1881,2029,1661,2858,2333,1297,2635,1829,1672,2499,2853,1915,1850,2466,1920,2489,1612,2428,1565,2560,1608,1460,2607,1791,1768,2042,1580,1501,1914,2945,2590,2301,1757,1863,2357,2059,2434,1545,1793,2476,1252,2473,2174,1869,1684,1080,2425,1420,1885,1985,2776,2445,2876,2136,2519,1858,2672,1896,2432,1862,1388,2082,2110,2269,1561,1423,1506,1224,960,1525,1377,1314,2113,1767,1200,1823,2374,1027,1182,2645,2503,1197,1779,1526,1672,2033,1814,2431,1658,2267,2860,2062,2391,2730,1824,1611
"COG0091",1576,1107,716,1025,1032,1170,1109,1448,1293,1066,1796,1164,1031,1270,1833,1039,1064,1239,1104,1574,1063,1558,1215,1357,1096,1178,1552,1058,1162,1097,943,1031,1330,1413,1669,1401,1178,1135,1433,1456,1336,1102,1090,1308,1097,1276,1259,1197,1088,845,1752,911,1066,1090,1419,1466,1413,1140,1334,1108,1392,1080,1502,1247,1127,1316,1418,1362,1118,766,982,882,1075,1000,1087,1242,1306,1127,768,1158,1479,823,765,1538,1575,969,1138,1562,1126,1229,1412,1220,1229,1420,1480,920,1513,1625,984,1016
"COG0092",1800,1250,947,1318,1477,1401,1363,2341,1595,1486,1670,1350,1327,1934,2299,1519,1501,1928,1804,2494,1348,2096,1729,2150,1476,1445,2219,1406,1296,1513,1582,1020,1530,2113,2469,1802,1857,1531,1957,1857,1874,1007,1495,1930,1299,1560,1727,1515,1368,1132,2095,1043,1551,1591,1964,2210,2128,1582,2146,1494,2360,1274,1867,1505,1358,1806,1640,1795,1131,1197,1156,1046,1238,1123,1239,1739,1884,1616,1153,1223,1615,450,997,2248,2067,1194,1732,1555,1422,1722,1416,1803,1417,1953,2138,1685,1944,2323,1397,1441
