"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG0048",1226,1577,1266,909,500,1317,1676,843,572,1269,529,808,1041,1132,905,1239,1198,1179,1421,1372,911,563,1112,1008,720,893,823,1350,958,1052,621,615,966,1263,638,1307,1283,933,609,1242,944,1242,1030,933,1356,1780,735,648,955,861,649,795,811,1301,630,559,1300,1192,1062,1262,1157,665,644,1304,1375,785,984,661,791,941,795,951,437,998,956,855,774,975,887,661,988,642,1067,1181,846,574,816,937,794,1349,841,938,1279,965,887,948,758,1407,839,772
"COG0049",1630,2038,1648,1536,1146,1709,1932,1377,1125,835,1142,1335,1543,1689,658,1148,1798,996,1696,1618,1554,1180,1623,1507,1173,1335,1072,1649,1486,982,1011,1129,1365,1804,1125,1704,1657,1912,1115,1272,1490,1743,1578,1360,1520,863,1455,1115,1421,1390,1157,1356,1504,1329,1226,1145,1563,1923,1790,1496,1724,1189,1237,1684,1821,1278,1337,1137,1370,1104,1568,1492,1127,1477,1474,1308,1318,1286,1388,1317,1399,1318,1730,1778,1111,1251,1287,1426,1394,1989,1278,1249,1434,1522,1426,1419,1295,1847,1347,1072
"COG0050",3071,3801,3422,2987,2084,3741,3703,3084,2205,4467,2451,3019,3643,3334,5098,4043,4239,3785,3055,4067,3209,2149,3380,3387,2972,3244,3145,3998,3472,3632,2149,3350,3361,3352,2900,3428,3411,3358,3609,2838,3033,2936,3764,2528,3404,4438,3061,2418,3107,3273,3347,2758,2101,3862,2755,3221,3440,3408,3334,4057,4218,3610,2717,4035,3858,3280,3322,2526,3096,2646,3431,3173,3028,3174,2606,3426,2877,3018,3503,2583,3271,3512,3445,3013,3282,2849,3132,3205,2478,3905,2674,3198,3650,2563,2697,4387,3152,4240,3202,3067
"COG0051",1310,1396,1283,1145,881,1330,1297,1083,912,617,958,979,1032,1139,634,473,1293,703,1119,647,1124,777,674,1158,956,1054,909,1208,642,718,858,911,1019,1261,1157,1323,1171,1099,895,948,1162,1340,1162,884,1228,912,1140,769,1120,1076,952,1033,1420,783,1010,898,1052,1532,731,983,878,1024,997,1147,1204,944,1066,1013,1095,1081,1231,1114,778,1231,980,1035,942,955,889,1110,1200,1056,1342,1198,806,1206,1047,1112,1041,1515,946,1015,1205,1103,1039,962,1090,1199,968,860
"COG0052",2206,2150,2022,1684,1249,2138,2484,1549,1169,2340,1358,1259,1895,1971,2457,2873,2042,2234,1836,2262,1620,1377,2774,1867,1674,1680,1733,2215,1976,2034,1515,1272,1877,2141,1606,1931,2023,2286,1389,1699,1979,1999,1545,1481,2084,2725,1399,1343,1716,1759,1402,1602,2042,2224,1434,1370,1792,1919,2069,2114,2402,1777,1291,1676,1894,1629,1651,1474,1543,1527,1586,1590,1336,1408,1691,1725,1484,1746,1764,1349,1821,1499,1949,1723,1866,1107,1494,1915,1432,2441,1686,1524,2092,1613,1707,1829,1628,2318,1694,1314
"COG0053",3025,1744,2032,2099,2032,2551,2637,1827,1971,2575,1728,1883,2526,2040,2651,2521,2715,2580,2711,2715,2437,2074,2312,2346,2113,2502,2155,2865,1901,2269,2084,2437,2471,2780,2450,2802,2658,2222,2106,2273,2606,2604,2587,2735,2484,2486,2223,1716,2501,2272,2774,1862,2339,2198,2279,1564,2910,2544,2420,2014,2566,2064,2679,2829,2639,2266,2365,1758,2258,2413,2726,2080,2258,2681,2702,2317,2316,2496,2183,2258,2507,2460,2590,2709,2149,2524,2493,2174,2307,2472,2166,2464,2927,2357,2119,2376,2301,2520,2367,2341
"COG0054",1318,982,1059,1249,656,748,809,742,811,1518,1059,981,1188,413,1409,1650,1008,1539,383,1438,1100,809,1188,1026,1134,1048,1313,791,1497,1227,882,722,1039,1188,1441,1146,970,970,983,1316,1187,1143,699,662,1169,1663,1141,941,957,1117,796,914,1195,1298,961,896,1045,1187,1043,1342,1250,1281,944,1146,777,965,1013,1069,1131,1003,1060,1030,689,1043,1159,1221,1013,1260,1246,756,1185,950,1225,1236,1189,990,941,1052,1049,935,974,1074,1148,1096,995,1135,1191,1518,1087,918
"COG0055",4423,3053,2693,3269,1570,4016,3047,3315,3007,4327,2137,3290,4489,4207,3350,3512,4674,4234,4116,3789,3826,1760,4076,3099,3610,4114,2840,4033,3546,3532,2210,2021,3620,5106,2936,3357,3747,3785,2217,3900,2923,3483,2646,2464,3527,3296,3413,2743,3945,3284,3656,2994,2413,3944,1866,3221,5722,2644,4191,4555,3776,2401,4646,4030,4639,3941,2612,2338,2930,3052,3453,2653,2255,3784,2429,3740,4372,5073,4319,2016,2914,3367,2752,3684,3446,2118,5026,3648,3235,3646,3247,3935,4076,3830,3260,3641,2979,3956,2570,2508
"COG0056",1605,1205,1034,1246,666,1461,1117,1430,1117,1731,865,1225,1753,1593,1685,1467,1804,1763,1645,1420,1417,681,1537,1288,1415,1632,967,1592,1468,1465,777,1033,1266,1854,1171,1331,1445,1449,1102,1501,1147,1336,1020,1068,1382,1366,1469,1111,1465,1257,4611,3831,2795,4635,2491,3886,6354,3111,4776,5269,4872,3618,5903,4505,4274,4625,2676,2726,3442,3407,4145,3194,3027,4647,2542,4148,4851,5599,4746,2456,3410,4334,3279,4204,3959,2843,5490,3949,4033,3739,3561,4190,4374,4019,3772,4175,3565,4517,3183,2523
"COG0057",2708,2645,3097,2457,1659,2695,3786,1596,1925,3033,1903,2453,2171,2951,3330,3270,2921,3239,2604,3265,2110,1714,2469,2721,2364,2578,2360,3187,2847,2682,1660,2008,2273,2702,2387,2921,2272,2580,2140,2372,2574,2767,3410,2007,2719,3229,2277,1769,2788,2582,2376,2007,1933,3709,1769,2152,2468,3010,2563,3227,3090,2610,2249,2540,2886,2165,3398,1961,1967,2053,2469,2270,1686,2212,2305,2348,2129,2329,2449,1592,2706,2365,3071,2716,2500,1743,2209,2625,1840,2747,2012,2836,3107,2230,2393,2744,1948,3615,2566,2952
"COG0058",7489,4435,7511,6562,6592,8408,7701,6359,5518,6511,4611,6439,7578,7908,5973,5349,8329,6705,9082,6584,6834,3541,6752,7469,6905,6889,5505,9229,7228,6311,5152,4919,5922,7867,5678,7028,7951,8383,4666,8203,6539,8918,5354,6844,7553,6581,6535,5637,8009,6380,6599,5643,5537,6632,4500,4165,9122,5078,6544,5509,8286,5659,7926,7341,8212,7554,6639,4525,6884,6020,7153,5180,4164,6434,5920,6426,7200,7691,7371,4860,5928,6444,6393,6690,6016,5323,7792,6821,6117,8451,6128,7565,7600,7149,5650,6740,5828,6977,5762,6305
"COG0059",2696,2061,1917,2557,1873,2280,1649,2352,2290,2411,2159,2559,2522,4468,2307,2221,2164,2397,2418,2400,2213,1642,2308,1893,2675,2160,2503,2144,2180,2176,2213,1989,1686,2061,2461,1949,2258,2614,2238,2170,2527,2170,2499,2173,2259,2438,2144,2357,2048,2392,2352,2304,2276,2557,2237,2481,2197,2108,1831,2675,2291,2367,1981,2271,1725,2467,2139,2370,2267,2286,2387,2204,1786,2443,2089,2251,2308,2235,2975,1960,2049,2538,2445,2339,2246,2045,2551,2437,2203,1655,2399,2089,1980,2180,2007,2254,2538,2218,2283,1765
"COG0060",6967,5053,7426,6091,4274,7533,7923,5612,5167,7214,4782,5469,6771,6466,6962,6589,7288,7048,7602,5847,6035,4639,6603,6774,6355,6826,6201,8143,4837,6185,5328,3988,6325,7390,5152,5634,6408,6656,5533,5435,6175,7407,7026,4841,6475,6391,4522,5209,5852,6344,4753,5700,4765,5403,4565,5147,7630,4846,6349,7198,6353,5500,6076,5338,7065,6351,4852,5187,4987,5230,5604,5105,4260,5199,5577,6847,5506,6259,6890,4027,5685,5443,4766,6623,7092,3649,5247,6651,5860,7523,5751,4718,7227,6928,5285,6960,5659,7989,5271,3303
"COG0061",2170,2596,1762,1971,1390,1762,1827,1618,1777,2128,1729,1957,2103,2244,1822,2494,2108,2071,1927,2395,1651,1481,2857,1967,2129,2027,2014,1836,2098,1627,1565,1450,1876,1902,1818,1707,1707,2135,1742,1654,1810,1916,2441,1667,1853,1847,1638,1756,1878,1786,1590,1889,1788,2167,1571,1776,2045,1967,2305,2392,1899,1783,2055,1952,2150,1924,1783,1752,1760,2029,1799,1626,1526,1915,1783,2032,1844,2023,2411,1344,1740,1697,1819,2194,1810,1494,1778,1818,1972,2242,1891,1789,2047,2051,1531,2133,2075,2171,1728,1408
"COG0062",3026,1701,2438,2186,1515,2283,1886,1902,1879,3789,1853,2155,2452,2301,3233,3062,2503,3931,1376,3068,2167,1500,4098,1851,2275,1852,2085,2082,2672,2635,1705,1548,2690,2204,1964,2042,2568,2842,2073,2377,1961,2355,2932,1986,2215,3443,1502,2143,2037,1731,1747,2119,2258,2936,1659,1300,2770,1539,3044,2751,2736,1737,1475,1642,2396,2260,1879,2083,2261,2314,1966,1359,1959,2057,1966,2349,2023,2673,2520,1536,2117,1772,1983,2226,2615,1663,2046,2111,2197,2907,1984,2052,2624,2193,1646,1953,2330,3068,2124,1668
"COG0063",3315,2838,2427,2486,1469,2377,2237,1906,2109,3735,2137,2480,2528,3089,3264,3085,2585,3976,2413,3071,2357,1545,4200,2111,2612,2189,2186,2261,2669,2643,1807,1608,2774,2397,2057,2139,2673,2983,2134,2447,2264,2446,2978,2180,2404,3557,1777,2281,2248,1860,1976,2387,2246,3382,1697,1869,2858,1755,3184,3408,2849,1524,2070,1688,3050,2406,2024,2248,2317,2586,2095,1573,1966,2191,2102,2374,2324,2861,2800,1539,2191,2038,2088,2382,2807,1752,2363,2266,2490,3022,2196,2165,2990,2324,1769,1957,2483,3146,2080,1632
"COG0064",1776,2449,2396,1775,345,2570,2471,1159,838,964,365,585,1484,3619,489,349,1954,919,2543,837,1253,687,472,1431,552,1361,485,2030,758,916,290,354,962,2203,343,1683,1699,1530,487,1432,884,2359,2288,1581,1389,590,1129,496,1436,868,666,1014,713,1199,469,659,2048,1125,1341,2534,1268,452,827,1272,3257,1308,1271,412,890,859,1100,655,289,1610,562,832,1609,1623,1457,671,836,788,1169,1514,679,606,1170,990,1100,1706,1346,940,1557,1231,1034,1241,766,1917,612,411
"COG0065",3002,2005,2266,2688,1824,2409,2045,2452,2793,3635,2248,3134,3077,3267,2867,2470,2311,3555,3224,2441,2656,1948,2960,2500,2831,2849,2751,2463,2044,3153,2805,1767,2319,3193,2424,2663,2883,3212,2184,2629,2767,2666,3669,2496,2757,3077,2878,2771,2810,3042,2302,2803,2227,2325,2292,3479,3871,2525,2400,3312,2356,2607,2963,2692,3535,3165,2106,3099,2097,2831,2578,2842,1881,3185,2668,2885,3488,3444,3352,1979,2742,2656,2085,2830,3082,1628,3278,2812,2677,1788,3140,2737,3223,2801,2912,2965,3357,2743,2228,1799
"COG0066",1269,1071,1240,1643,1103,1263,1117,1219,1147,1419,1139,1332,1462,2081,1580,1593,1126,1003,1216,1164,1407,946,1508,1261,1485,1404,1527,1138,1644,1257,1196,1380,1123,1336,1582,1296,1332,1628,1342,1231,1335,1304,1446,1606,1231,1138,1348,1170,1219,1332,1182,1186,1611,1268,1755,1248,1229,1415,995,1195,1175,1529,1410,1602,1341,1255,1371,1408,1507,1239,1427,1093,1177,1598,1196,1433,1468,1384,1405,1474,1373,1387,1404,1523,1350,1503,1477,1322,1368,1024,1218,1280,1365,1306,1280,1228,1916,1219,1261,1086
"COG0067",8056,2392,4462,4341,2545,5061,4042,4981,5591,6055,4568,4863,6157,6633,6599,7492,5367,5603,2909,5940,6046,3188,8914,4264,6594,4703,3663,6199,4515,7547,3168,3267,3568,5769,4496,4061,6419,5880,4636,6064,4988,5680,5033,5070,4713,4794,5424,6228,5410,4723,5466,6384,4509,5326,2515,5677,7112,3348,6054,5169,5548,4809,5997,3301,8298,5217,3266,3617,4255,5320,5616,3562,3383,5411,3305,4965,6930,6573,7204,2850,4467,5663,4181,4946,5030,2945,5258,5174,6211,3974,4039,4473,4876,4880,4616,4791,4516,5804,4823,2738
"COG0068",546,1302,828,372,303,332,525,100,141,445,328,1139,603,391,531,36,231,760,733,152,183,152,232,261,337,439,454,331,1388,228,331,314,1039,301,292,864,271,108,397,144,462,649,975,365,369,162,914,357,849,526,640,309,1132,1487,366,264,1068,513,387,1433,383,213,309,1047,1307,417,1715,612,309,507,497,451,254,961,541,217,652,445,1061,276,485,483,840,218,380,768,238,909,290,205,812,1221,601,154,351,456,242,270,664,928
"COG0069",8019,2843,4601,4566,3384,5106,4191,4903,5503,5935,4662,5724,6197,6364,6682,7979,5383,6231,3064,5975,5880,3560,7865,4393,6177,4834,3517,6149,4713,7643,3647,3361,3834,5772,4394,4323,6228,6030,4420,5926,5101,5622,5575,5162,5097,5077,5714,6377,5403,4718,5605,6128,4414,5402,3041,5434,6996,3480,5938,5375,5340,4774,6148,3296,8779,5397,3132,3647,4114,5379,5885,3523,4346,5732,3357,5110,7048,6567,6506,2986,4850,6076,4313,4898,5117,3428,5115,5370,6213,3972,4259,4312,5046,5387,4612,5122,4449,5907,4944,2764
"COG0070",2598,1002,1271,1343,1095,1531,1239,1481,1708,1927,1490,1649,1918,2170,2181,2556,1609,1790,875,1871,1860,1004,2603,1270,1886,1573,924,1924,1330,2428,1151,1047,1034,1875,1398,1192,1961,1957,1386,1797,1631,1762,1616,1455,1542,1517,1641,1986,1714,1407,5123,5630,3884,4845,2672,5068,6930,3135,5816,5214,5098,4449,5852,3087,8271,5063,2889,3503,3877,5077,5216,3604,2648,4897,3008,4582,6442,6331,6434,2797,4339,5341,3946,4376,4569,2448,4959,4890,5692,3790,3850,4060,4482,4887,4251,4273,4143,5383,4460,2471
"COG0071",2366,2388,1970,1905,2273,1824,2693,1366,1461,2433,1390,1397,1992,1468,2069,3516,2090,2477,1292,2849,1686,1304,1409,1618,1309,1728,1379,1780,2773,1708,1697,2173,1883,2170,2183,2609,2119,2049,1287,3041,1817,2292,1677,2328,2371,2279,1892,1146,1937,1501,2305,1338,2063,3266,1746,1062,2251,2104,2468,2077,2426,1602,1644,2603,2109,1589,1630,1246,1670,2131,2208,1559,1509,1809,1259,1256,1758,2011,1566,3418,1630,1627,2146,1866,1806,2322,1972,1481,1603,2536,1539,2241,2092,1612,1334,1184,1640,2918,2088,2043
"COG0072",5480,4074,5625,4041,3224,5242,5874,3359,3766,5511,3505,4711,4232,5181,5045,4912,4914,4559,4257,5252,4354,2899,5916,4733,4213,4195,2936,5500,4215,4872,3209,2846,4330,5338,3030,4574,4558,4931,3036,3344,4283,5223,5281,3571,4880,5078,3852,3794,4275,3864,3072,3645,4371,4488,2601,3755,3958,4020,3752,5337,4715,3232,4038,3377,4581,3951,3330,3352,3057,4004,3581,4153,2897,4475,3910,4451,3940,4066,4168,2913,4378,3695,4223,4254,3551,2699,3943,4136,4545,5285,4811,3022,4733,4022,4204,4599,2771,5587,3028,1935
"COG0073",3473,2403,3170,2616,2009,3175,3451,2750,2167,3319,2060,2803,2959,2422,3180,3498,3057,3054,2830,3516,3029,1696,3953,2892,2555,2887,1854,3192,3154,2886,1767,1997,2966,3362,2082,2852,2972,3103,2032,2299,2757,2943,3273,2669,2989,3013,2555,2008,2816,2817,6742,7559,8692,8965,5332,7300,8650,8287,7602,10099,10058,7616,8108,6888,9300,7715,5438,6491,6729,8144,7935,7357,6244,8511,6913,8089,6967,8615,7537,5400,7971,8028,8035,7783,7594,6147,7500,8252,9073,9285,8809,5832,9908,8553,7479,9258,6136,9785,6386,4243
"COG0074",383,508,293,351,820,197,297,600,411,180,607,969,354,1546,334,81,123,277,356,584,240,1027,225,400,343,304,351,438,476,253,810,683,544,125,382,247,230,142,414,208,457,150,434,209,192,95,386,625,749,207,831,460,774,1420,618,598,119,678,111,225,257,339,242,414,492,112,1709,869,272,647,261,523,774,604,161,253,406,494,234,791,382,320,563,158,366,386,261,241,154,74,931,2112,390,176,486,223,221,227,445,3153
"COG0075",1164,829,1094,1269,1653,1207,792,920,889,3004,1566,1090,1986,646,2601,638,1268,358,552,1331,1356,1602,2433,1050,1954,1540,2585,977,2302,2617,1682,1676,1588,987,1484,844,711,1440,1948,1248,1249,1273,1196,1072,1480,3229,1467,1654,927,1784,1466,1751,1216,1177,1636,1211,1431,1237,1625,1132,2681,1450,851,1784,667,1537,917,1875,2470,1987,1168,1632,2271,1676,1521,1545,871,1153,1396,1121,1189,1143,1072,987,2176,2595,1667,1988,1112,839,1563,743,1601,1940,1453,1957,2312,662,1386,761
"COG0076",300,1105,766,947,1861,727,482,1390,1461,114,1974,1730,636,960,710,108,516,139,531,140,1297,1388,247,1250,1499,1404,1865,636,549,817,2155,1911,918,600,1410,874,494,503,1981,477,1130,186,1185,1017,518,107,1364,1930,1562,1518,1682,1734,983,1152,1571,2158,121,1392,81,457,489,1451,820,639,341,1405,2560,1997,1141,1269,1225,1783,2234,1240,1523,1579,1228,780,1310,1634,1284,1675,1094,925,1297,1499,1045,1654,1286,311,1813,1691,927,991,1356,1190,1667,197,853,2400
"COG0077",2341,1703,1816,1839,1029,1724,1926,1500,1936,2139,1573,2081,1780,2467,2077,1621,1781,2174,1668,2270,1744,1352,1956,1607,2031,1890,1319,1674,1833,1655,1175,1060,1208,1934,1634,1655,1821,2141,1520,2042,1572,1799,2417,1757,1884,1852,1800,1621,2116,1550,1676,1964,1873,2145,1121,1969,2083,1698,1881,2121,2038,1404,2309,1539,1400,1836,1665,1778,1646,1917,1607,1679,1477,2096,1466,1544,1944,1996,2135,1134,1802,1683,1835,1995,1710,1487,2113,1658,1984,1384,1699,1877,2276,1899,1678,1460,1700,1875,1383,1686
"COG0078",3312,3261,2744,2781,1616,2349,3407,2271,2378,2274,2077,2616,2829,3171,2895,2336,2260,2990,3165,2382,2537,1821,2465,2935,2814,3096,2599,2758,2660,2305,1786,2067,2099,2453,2742,2796,2861,2526,2341,2552,3246,2710,3499,2818,2884,2179,2685,2181,2754,2951,3018,2574,2624,3091,2404,2344,3799,3077,2709,3905,2500,2670,3851,2856,2468,2904,3572,2638,2569,2600,3027,2177,2421,2914,2435,2428,2694,2981,3344,1613,3023,2895,3153,2985,2557,2360,2859,3121,2865,1889,2278,2838,3345,2920,2519,2400,3009,2592,2483,4781
"COG0079",5331,3982,4145,5696,6046,4812,4362,4478,4338,3369,4320,3974,4773,3579,2783,2427,5286,4266,3343,4645,4598,3722,2577,3871,5710,4069,5917,4628,3725,3577,3099,5174,4583,4919,5343,5996,6375,3954,5283,5674,5066,5161,4296,4306,4649,3734,4521,4597,4923,5187,4331,5027,3929,3691,4021,3639,5804,4473,3414,3712,4108,4459,6359,4665,6411,4649,3514,5499,7515,4796,4655,3446,3555,4980,5126,4657,5645,4141,5713,4475,4500,4041,4106,4761,5473,4695,4981,4131,5506,5548,4067,3457,4477,5732,4258,5396,6083,4001,5039,2055
"COG0080",1554,1683,1641,1367,1062,1529,1763,1101,995,1506,960,985,1396,1490,1199,1385,1570,1597,1394,1673,1181,864,1315,1335,974,1139,1001,1598,1618,1178,791,1314,1187,1429,1278,1669,1418,1488,1089,1476,1427,1555,1444,1295,1589,2286,1396,862,1260,1157,1210,1128,1344,1589,1227,818,1526,1571,1479,1431,1448,1092,1090,1745,1689,1123,1094,982,1302,1311,1423,1143,1000,1410,1280,1064,1214,1304,1232,1158,1352,1209,1538,1290,1192,1563,1239,1158,1042,1845,1110,1189,1463,1142,1126,1119,1202,1785,1158,803
"COG0081",2350,2569,2257,1955,1427,2172,2369,1960,1384,2327,1488,1518,2094,2516,2527,1939,2327,2275,1779,1961,1869,1407,2052,1971,1608,1920,1622,2275,1550,1991,1453,1780,1734,2098,1745,2287,1948,1974,1758,2279,2096,2037,2182,1753,2185,2811,2045,1399,1755,1795,1640,1671,1485,1787,1543,1621,2201,2307,1668,2550,1969,1710,1547,2057,2089,1755,1722,1394,1830,1825,2133,1862,1671,2019,1659,1646,1748,1753,1710,1710,1956,1927,2373,1973,1874,1830,1771,1853,1536,2226,1747,1436,2236,1566,1817,2045,1640,2662,1747,983
"COG0082",2461,1567,1889,1964,1376,1947,1842,1663,1881,1870,1570,1989,1975,2660,1956,1453,2043,1956,1969,1925,2071,1431,2916,2231,2078,2131,1808,2249,2141,1738,1798,1683,2014,2124,1938,1921,2090,2472,1752,1915,2009,1927,2364,2068,1847,1789,1760,1951,2080,1958,2045,1959,1921,1728,1696,1770,2053,1980,1965,1980,2088,1598,2442,1914,2518,2022,1750,1698,1651,1879,2002,1827,1915,2014,1621,2238,2227,2195,2246,1568,2066,2290,1751,2072,2012,1601,2389,2126,2181,1956,2150,1709,2639,2291,2023,2076,1998,2283,1566,927
"COG0083",522,1507,406,500,141,395,430,92,353,335,126,474,290,2105,183,50,310,451,1319,594,251,413,190,295,327,345,193,650,486,169,152,176,343,317,397,396,260,198,175,178,502,373,719,143,315,181,345,192,376,227,664,158,394,941,91,265,419,458,395,1427,230,201,898,667,991,478,912,204,189,243,340,323,120,364,165,262,441,471,445,89,472,394,648,354,385,252,567,186,240,256,282,720,583,279,219,252,179,237,448,769
"COG0084",2962,3402,3639,3039,3006,2712,2787,2336,2847,1927,3179,3261,2911,3127,1991,2168,2604,2135,2921,2948,2882,2970,2812,2860,2777,2647,2933,2518,2662,2170,3137,2994,2530,2647,3119,2798,2737,3025,3405,2394,2910,3001,2971,2900,2231,2082,3021,3038,2967,2650,2606,2830,3087,2705,3478,2624,2748,2945,2383,2888,2669,2332,2437,3152,2528,2558,3568,3432,2959,3938,2657,2925,2676,2844,2968,3023,2760,2926,2534,3977,2792,2496,2764,2806,2532,3277,2589,2758,2918,2815,2485,3152,3098,2682,2711,2540,3211,2813,2692,2939
"COG0085",9681,7336,10502,7691,6215,9678,10358,7811,7511,9660,6749,8711,10249,9810,10676,11637,10097,10131,10386,9862,8699,6255,10195,9618,9058,10089,8582,11111,10604,8965,7354,9617,8746,9612,8495,9451,10651,9683,8861,8656,7994,9475,9350,8201,8950,9939,9095,6935,9424,8242,9230,7699,7760,10382,8021,7760,10430,7282,10546,9171,11317,8893,8553,7872,7589,8836,6644,6843,8769,7751,9827,7846,8617,9910,7524,9399,8578,8585,8785,7348,8361,9809,8016,7933,9020,8697,9809,9072,7983,8891,7441,7292,9620,7163,7355,9514,7330,11308,8312,4935
"COG0086",10084,7314,9572,7715,5209,9458,10505,7623,7508,10493,6512,7692,9496,9221,10148,12930,9880,10674,9863,11276,7915,5267,12344,9047,9339,9061,7497,10893,8211,9138,6718,5322,8182,9596,6959,8056,9578,9491,6873,6817,9076,9402,9624,5581,9675,11268,7021,7435,8815,8659,6167,7631,6685,9590,5547,8037,8926,7128,11302,9578,10512,7883,7946,7155,9389,8778,7162,6860,7068,7863,6852,8250,5940,6889,7554,9405,8039,8885,9637,4860,8230,7881,8157,8050,8336,4786,7694,9166,8063,9306,7879,6911,10282,7528,7820,9925,6402,11437,8004,4706
"COG0087",2131,2331,2075,1669,1456,2277,2257,1693,1272,2235,1232,1456,1672,2460,2019,1680,2051,2212,2165,1950,1743,1292,1878,1914,1417,1857,1450,2379,1643,1708,1278,1644,1916,2103,1521,2303,2047,1876,1350,1976,1767,2223,2039,1809,2034,2311,1906,1170,1763,1470,1625,1420,1393,1921,1532,1278,2098,2041,1838,2236,1915,1397,1625,2074,2130,1749,1374,1290,1589,1612,2024,1552,1509,1935,1462,1640,1766,1673,1724,1454,1750,1610,2024,2032,1643,1872,1786,1758,1407,2243,1584,1363,2065,1580,1579,1806,1592,2223,1685,738
"COG0088",2284,2359,2073,2056,1265,2095,2373,1795,1297,1880,1541,1629,1755,2005,1866,1699,2366,1997,2096,2122,1696,1179,2032,1942,1560,1688,1694,2223,1912,1600,1314,1725,1856,2168,1791,2065,1984,2271,1545,1510,1784,2132,2148,1906,1906,2339,1742,1220,1736,1712,1570,1757,1906,2163,1679,1369,1957,2185,1765,2142,2279,1571,1487,2032,2173,1499,1629,1594,1863,1796,1797,1501,1551,1887,1706,1538,1629,1622,1811,1641,1841,1619,2125,1909,1628,1824,1544,1907,1619,2505,1522,1464,2123,1770,1594,1686,1775,2313,1635,1235
"COG0089",1220,1387,1235,994,958,1231,1385,841,858,1008,698,816,1029,1268,926,862,1450,1078,880,1060,927,732,736,1061,665,1003,858,1234,1044,965,932,1026,964,1119,1094,1498,1229,1112,768,1464,1171,1304,1150,933,1217,1315,1132,631,1096,759,878,816,1100,971,1005,701,1107,1445,976,1188,1194,765,947,1351,1285,812,857,689,1006,962,1209,874,775,1152,962,917,984,1042,789,981,1045,945,1347,1045,828,1083,934,885,841,1469,634,925,1289,855,867,797,800,1583,877,619
"COG0090",2455,2476,2397,1569,1177,2499,2728,1824,1510,2784,1067,1836,2099,2523,2682,2530,2641,2918,2466,2453,1863,1268,2654,2068,1577,2014,1219,2852,2316,2129,1136,1349,2182,2678,1429,2139,2283,2497,1274,1949,2048,2457,2290,1529,2322,2896,1812,1447,2019,1692,1656,1564,1511,2697,947,1562,2518,1994,2342,2927,2432,1445,1798,2164,2385,1873,1527,1202,1271,1662,1922,1618,1412,2114,1780,1807,1879,1941,1878,1246,1874,1853,2054,2254,1884,1113,1810,1954,1693,2606,1600,1579,2569,1862,1827,2054,1329,2903,1586,1037
"COG0091",1466,1279,1439,1225,779,1536,1602,1036,992,1338,852,1003,1333,1575,1252,1223,1485,1483,1280,1446,1105,890,1357,1338,916,1249,944,1544,1156,1186,724,1072,1221,1415,1161,1474,1418,1704,1027,1658,1262,1533,1313,1335,1475,1814,1409,756,1181,1031,1091,1005,1572,1433,1072,912,1405,1565,1176,1461,1332,1116,1174,1561,1405,1049,1100,788,1238,1091,1313,1074,944,1421,1107,1048,1103,1082,1121,1087,1274,1168,1599,1399,1068,1369,1115,1303,1078,1662,1009,1043,1342,1039,1131,1135,1078,1752,1062,831
"COG0092",698,532,655,625,320,704,806,441,395,733,394,436,635,808,691,651,761,699,675,629,486,382,812,555,533,499,359,794,502,557,307,424,588,650,458,603,654,729,462,674,546,698,665,525,620,758,481,399,453,448,1271,1263,1531,1817,1216,1051,1947,1494,1606,2162,1866,1403,1517,2061,2066,1539,1030,1166,1806,1408,1527,1175,1041,1666,1500,1524,1511,1570,1817,1310,1509,1369,1810,1787,1549,1261,1613,1671,1395,2541,1326,1067,2140,1526,1241,1609,1488,2547,1402,417
