"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG0048",1362,670,856,1021,877,1065,1334,1407,1386,928,995,1109,1237,1041,1386,721,1110,1008,1036,973,845,1365,1191,645,954,788,1299,630,1213,639,774,512,987,472,1195,1261,956,1265,1187,1164,746,655,917,1682,1284,839,986,815,1335,618,773,946,943,911,927,1411,915,565,1248,907,1156,528,1419,875,887,908,713,954,1229,1181,759,548,837,566,637,683,1417,1264,959,881,652,1254,906,1017,1088,1315,759,907,764,1769,856,954,1327,901,806,584,891,1265,1075,572
"COG0049",1686,1241,1349,1497,1408,1625,1983,1894,1770,1350,1237,1651,1703,1354,1974,1434,803,1379,1725,1284,1272,1517,1796,1300,1454,1247,1687,1014,1722,1146,1307,1148,1480,1124,1920,1746,1458,1691,1738,1488,1310,1159,1507,1957,1317,1476,1350,1080,1696,1128,1306,971,1374,1506,1366,1818,1336,1235,1584,1143,1704,1130,1851,1252,1373,1889,1385,1466,1146,1024,1392,1119,1315,1108,1239,1143,1733,1621,1451,1543,1130,807,1395,1549,1577,1728,1274,666,1018,852,1300,1521,1647,1551,1619,1127,1373,1543,1784,1165
"COG0050",3957,2743,3900,3373,3010,3102,3934,3841,3856,3488,3233,3402,3323,3332,4168,3040,3534,3201,3000,3014,2524,3385,4216,3513,3496,3097,3423,2190,2899,3340,3279,2084,3185,2978,3409,3402,2583,3493,3010,3196,3159,2919,3114,3731,3845,2094,3302,3096,3676,2410,2878,4486,2678,3049,2525,2435,3311,2854,3145,2650,3288,2462,4267,3350,3253,3299,2588,3175,4015,3803,3082,2210,3102,3279,2747,2496,3045,3113,4290,2993,3650,4486,3055,2867,3843,4006,2919,5109,3109,4443,2647,3261,4022,2561,3424,2120,3570,4015,3248,2187
"COG0051",1195,981,1031,1156,1059,1156,1496,1118,1280,1055,987,659,1173,722,1452,1130,858,1177,1014,960,974,1216,1284,1048,664,1045,1346,861,1335,969,907,876,1222,795,1521,1283,1000,1276,1215,1114,1080,1122,1133,1299,819,1391,1056,980,1317,774,949,558,1064,1147,899,1406,1076,1205,1100,1076,1139,968,1196,791,1109,1082,1176,1121,472,662,1112,905,945,890,995,1003,1148,1241,981,1135,1009,597,1133,1030,1132,1175,1092,651,837,884,957,1139,1078,1078,1237,795,856,945,720,776
"COG0052",2250,1342,1567,1819,1548,1927,2360,1909,2201,1814,1549,2763,1950,1959,2555,1379,2166,1823,1337,1754,1339,2051,1985,1497,2007,1501,1950,1534,2015,1400,1621,1238,1422,1319,1921,2142,1719,2076,1728,1921,1619,1589,1931,2441,2252,1983,1681,1742,2114,1347,1418,2268,1705,1965,1516,1393,1614,1116,1753,1523,2015,1364,2291,1818,1784,2284,1423,1693,2829,2264,1522,1145,1686,1336,1445,1417,1836,2150,1889,1690,1797,2387,1651,1803,1512,1668,1681,2487,1295,2760,1665,1648,1990,1694,1616,1567,1744,2075,2081,1347
"COG0053",991,882,821,759,595,897,846,898,914,780,805,746,872,1001,937,714,764,845,769,806,738,822,942,801,615,822,926,683,888,966,772,675,880,730,843,922,907,707,874,877,761,829,715,915,744,784,835,702,890,576,2272,2358,2155,2558,2793,2329,2519,2544,2474,2391,2072,1729,2511,2344,2290,2179,2229,2053,2487,2464,2240,2016,2450,1612,2301,1768,2703,2998,2338,2096,2056,2616,2473,2576,2552,2860,2400,2634,2408,2514,2161,2502,3177,2285,2760,1927,2113,2034,2423,2069
"COG0054",775,911,1046,1020,691,847,972,798,611,988,1081,1186,1025,1360,814,1095,1805,1163,509,1268,894,1159,1038,958,1485,949,1146,875,1144,801,951,650,1053,672,1197,1199,1172,1051,1231,1270,1194,1459,1090,788,1289,1229,1017,1282,715,942,992,1336,996,1186,685,753,1052,957,727,1006,416,1077,1502,951,1082,982,1141,1074,1657,1568,1141,803,1063,886,962,1080,380,1351,1179,1258,1268,1540,938,1044,713,1124,898,1401,946,1665,979,1086,483,1094,1084,1003,1256,1366,1034,806
"COG0055",4098,4710,3641,3152,3332,3766,3537,4695,2573,3612,3874,4073,3790,2973,1961,3419,3293,2922,3688,5055,3385,3517,4635,3350,3513,5018,3394,2166,3521,3662,3931,1603,3745,2239,2640,5115,2427,2674,3734,3766,2950,2893,3603,2997,4032,2383,2633,2874,4129,2684,4408,3826,3332,2917,2513,5168,4084,2131,4419,3103,4267,2143,3947,3762,3388,3851,3223,2677,3534,4139,2932,2996,2585,3176,1816,2354,4188,4491,3680,3312,2461,4298,3947,3390,2715,3987,3571,3330,2556,3327,3269,3698,3707,3835,3611,1985,4286,4504,4178,1786
"COG0056",4843,5898,4334,3711,4479,4052,3724,4349,2701,3835,4180,4533,4602,3368,2300,4418,3952,3431,4253,5560,3562,4144,5405,4338,4485,5523,4011,2355,3985,4619,4554,1979,4647,3113,3115,5520,2570,3174,4209,4347,3622,3515,3971,3321,4550,2733,2680,2959,4499,3398,4782,4770,3703,3407,3204,5782,4964,2872,4820,3505,4587,2508,4498,4151,3934,4504,3898,3173,4318,5176,3353,3373,3241,3862,2492,2694,4823,4875,4215,3680,3593,5284,4442,3560,3064,4499,3994,5255,2587,4021,3573,4142,3797,3961,4217,2437,4757,5179,4763,2094
"COG0057",3216,2253,2247,2826,1650,2521,2783,2902,3875,2270,2837,2477,2341,2537,3593,2273,2691,2749,2088,2251,2009,2754,2926,2383,2823,2180,2938,1703,2790,2363,2225,1663,2204,1744,2991,2744,2337,3042,2705,2569,1958,2388,2654,3773,3713,1959,3361,2372,2681,1769,2039,3054,2407,2631,2009,2492,2530,1738,2554,2027,2981,1890,3609,2811,2567,2617,2155,2255,3247,3173,1956,1965,2546,2195,1732,1962,2469,2741,2686,2456,2532,3076,2784,2992,3413,2532,1979,3307,2936,3305,1971,2135,3399,2205,2442,1900,2424,3224,2639,1704
"COG0058",9287,7920,6304,7420,6366,8463,8543,8263,7484,6032,7438,6784,7877,6461,6254,6456,4928,5912,9840,7672,5860,7531,8174,6448,7250,7761,7116,5089,8937,6550,7564,6688,6430,4157,5077,7828,5958,7516,6782,7877,5845,5646,6834,7710,6688,5499,6662,5477,8384,5650,7248,6007,5690,6575,6842,8030,6938,5329,7853,5980,7832,4583,6971,6229,6402,8295,6653,5299,5367,6700,6889,5517,5765,4255,4491,4483,9100,7475,6919,6541,5659,6456,8162,7790,5375,7412,6572,5977,6350,6663,6174,6906,7930,6974,7029,3603,7318,5488,6621,3530
"COG0059",2178,1994,2322,1883,2336,2477,1655,1684,1593,1735,2044,2407,2204,2098,1326,2179,2335,2034,2263,2234,2208,2252,2149,2531,2188,2576,1933,2208,2173,2328,2450,1903,2447,1797,2105,2045,2026,1905,2374,2051,2522,2464,2374,1735,2622,2229,2140,2483,2276,2372,2351,2510,2035,2518,2171,3790,2162,2070,2577,2317,4455,2160,2190,2482,2369,2549,2217,2178,2272,2383,2253,2347,2362,2453,2203,2347,2477,2788,2236,2532,2391,2426,2036,2589,2496,2244,2326,2332,1800,2470,2442,2253,1684,2217,2404,1913,2987,2766,1941,1650
"COG0060",8165,5940,5755,6879,5505,6168,7491,6896,8778,6332,4785,6616,6493,6245,9791,4510,7217,5676,6895,6210,5240,6549,7388,5506,4826,5169,5637,5285,7328,4747,6369,4283,5207,4142,4869,7406,5529,7437,6541,6530,5697,5172,6603,7898,5477,4722,4805,6123,7585,5148,5510,6952,5309,6159,4715,5832,6965,3632,7050,5248,6510,4791,7993,7042,6332,6733,4926,5114,6579,7041,4955,5176,5318,5212,4560,5188,7601,6889,6930,6068,5394,7219,5868,6729,7022,5343,5530,7019,3293,6424,5727,6098,7637,6947,5570,5026,6848,7197,6351,4589
"COG0061",1840,2050,1880,1932,1625,1953,2276,2130,1825,1877,1789,2861,1713,2277,1315,1642,2113,1709,1739,1998,1748,1868,2116,1683,2052,1768,1691,1587,1836,1577,1939,1356,1932,1529,1976,1920,1744,1824,2220,1921,2115,1829,1799,1803,2241,1833,1767,1985,1729,1775,1839,1805,1568,1788,1596,1759,1936,1478,2069,2016,2279,1740,2153,2212,1801,2156,1734,1663,2477,2001,1733,1772,1719,1711,1592,1766,1858,2196,2114,1987,1846,2123,1922,2016,2406,2004,2064,1842,1435,1812,1865,1663,2201,2070,1799,1834,2330,2360,2372,1464
"COG0062",2044,1526,2380,1908,1886,2064,3015,2421,1429,2676,1976,4084,2588,2473,1248,1522,3210,2076,2298,2663,1987,2243,2474,1798,2635,2052,2058,1735,2388,1734,2249,1547,2071,1978,1526,2235,1957,2401,2234,2468,2360,2000,2081,1873,2994,2278,1909,2106,2331,2190,1997,3241,1669,1964,2003,2817,1874,1665,1796,2340,2310,1851,3061,2613,1714,2800,1660,1311,3053,3876,2218,1849,2105,1297,1663,2066,1332,3002,2003,2187,1782,3780,2048,1931,2881,1630,2045,3210,1686,3449,1938,2198,1828,2224,1956,1667,2525,2839,3047,1534
"COG0063",2253,2065,2460,2085,1961,2328,2981,2959,1615,2776,2182,4134,2662,2415,1398,1751,3191,2187,2239,2793,2224,2391,2598,2052,2665,2426,2159,1807,2494,1945,2367,1513,2178,1979,1759,2358,2090,2471,2462,2588,2470,2059,2262,2210,3344,2343,2026,2130,2404,2319,2310,3163,1751,2322,2179,2919,2224,1749,2396,2528,3167,2143,3110,2897,1881,2969,1783,1510,3123,4021,2325,2084,2144,1921,1718,2240,2466,3353,1999,2463,1517,3791,2291,2173,3000,1681,2396,3227,1646,3508,2220,2366,2505,2332,2094,1720,2853,3335,3142,1513
"COG0064",2036,837,1006,1436,1201,2250,1714,3255,2494,959,922,482,1656,545,4163,1140,532,853,2129,1649,1084,1400,1935,783,772,1221,1655,286,2340,661,1328,368,1625,259,1126,2238,549,2446,1516,1631,774,349,1013,2480,1190,683,1276,473,2617,527,1583,431,1046,870,1611,3483,1348,621,2825,827,3583,374,1922,917,868,1442,824,678,343,902,901,872,628,669,470,419,2563,1755,1204,1813,464,968,1379,1389,2364,1261,1220,486,383,583,1351,1291,1848,1252,1092,457,1459,2538,1379,671
"COG0065",2460,2933,2674,2572,2476,2861,1776,3496,2054,2340,2695,2983,2815,1840,1865,2876,3069,2785,5034,3479,3666,2836,2257,2628,2102,3170,2679,2812,2606,2314,3183,1834,3175,1898,2505,3208,2730,2262,2839,2868,3346,2398,2769,2072,2345,2218,2115,2764,2401,2828,3481,2974,2902,2785,2566,4520,2905,1651,2983,2827,3274,2235,2735,3360,3009,3249,2624,2831,2441,3588,2107,2838,2236,3508,2295,3129,3105,2984,3010,2621,2575,3640,2812,2864,3618,2669,3174,2852,1738,3066,3172,2620,2095,2819,2606,2277,3374,3292,2398,1895
"COG0066",1155,1408,1569,1267,1200,1314,1013,1371,1100,1156,1316,1439,1396,1089,1077,1335,1432,1347,1417,1390,1393,1250,1104,1380,1670,1438,1320,1169,1297,1176,1272,1122,1605,1238,1405,1421,1185,1302,1508,1240,1918,1592,1385,1138,1290,1608,1350,1508,1345,1162,1463,1332,1283,1370,1606,2765,1390,1520,1240,1247,1991,1139,1202,1398,1335,1630,1402,1127,1567,1070,1481,1144,1294,1214,1732,1403,1263,1285,1257,1627,1463,1421,1223,1489,1423,1619,1274,1570,1097,1136,1206,1393,1020,1349,1418,913,1430,1180,979,938
"COG0067",6182,6019,5236,4298,4954,5677,3981,8369,3408,3506,4447,8813,6547,4174,2699,5395,5406,4466,4624,6604,4580,4761,5385,5690,4516,5286,4091,3173,5719,5482,5190,2502,5420,3493,3361,5805,3283,4409,4978,5331,4500,4542,5250,4061,5351,4473,3265,3671,5066,6280,6910,7128,4608,5018,5004,6349,4735,2914,5377,5247,6599,4556,5763,6768,4730,5811,4598,3531,7532,5567,4302,5586,4784,5761,2483,3621,2876,8037,4725,4340,4850,6040,5367,4581,4985,3261,4707,6657,2708,4820,4071,5984,3797,5026,5637,4039,7261,5239,6123,3233
"COG0068",331,309,815,256,113,794,194,1304,1107,1043,1277,228,280,169,337,920,480,463,134,448,404,358,201,488,1359,226,860,330,629,646,418,300,975,246,514,299,548,804,220,710,244,290,918,517,1551,1164,1698,459,338,376,627,284,372,461,352,3834,444,779,926,520,402,328,270,657,490,117,204,438,38,778,292,158,663,262,369,634,734,541,445,385,201,435,811,1003,940,1074,224,542,924,159,796,186,554,159,502,343,1095,1378,399,142
"COG0069",6209,6272,5227,4370,4919,5632,3996,8700,3829,3772,4318,7705,6286,4123,2825,5716,5511,4840,4673,6711,4787,5051,5448,6066,4738,5093,4399,3724,5580,5583,5342,3395,5773,4387,3493,5819,3349,4685,4878,5587,4429,4395,5324,4198,5247,4364,3138,3528,5172,6465,7075,7247,4620,5128,5193,6843,4839,3435,5346,5207,6402,4657,5897,6998,4708,6038,4636,3608,7995,6132,4127,5491,4909,5532,3039,3664,3051,7916,4978,4559,4847,5987,5559,4708,5538,3297,4916,6714,2854,5029,4304,5794,3986,5352,5851,4129,6555,5420,5983,3600
"COG0070",1893,1949,1474,1256,1567,1725,1272,2713,966,1075,1358,2530,1893,1295,859,1690,1707,1390,1573,2127,1389,1495,1644,1787,1319,1711,1200,1198,1734,1625,1682,1059,1646,887,1067,1888,929,1259,1459,1587,1376,1319,1573,1245,1579,1270,999,921,1497,1946,6386,6885,4233,4903,4301,4790,4481,2475,5304,5142,6354,4391,5401,6639,4203,5635,4306,3515,7761,5291,3932,4997,4554,5008,2711,3483,2704,7673,4272,4090,4506,5712,5175,4021,4744,3087,4096,6409,2484,4632,3855,5517,3421,4875,5336,3963,6391,5083,5873,2940
"COG0071",1858,1654,1548,1610,1378,1906,2506,2147,1563,1896,2271,1384,2106,2354,1714,1918,1778,1600,2081,2009,1603,2363,2132,1632,2769,1946,2617,1697,2280,2298,1609,2301,1820,1515,2088,2154,1253,2031,1825,2163,1631,2193,1481,2698,3313,2029,1639,1355,1843,1197,1787,2028,1331,1828,2286,1097,1795,2302,2070,2156,1453,1398,2909,1299,1509,2046,1920,1571,3512,2531,1687,1455,2060,1031,1750,1239,1325,2365,1186,1909,1630,2400,1931,1480,1623,2555,1555,2020,2145,2270,1535,1694,1838,1641,2176,1218,1547,2106,2444,1290
"COG0072",5492,4084,4103,4776,3308,4883,5230,4576,5795,4309,2972,5917,4563,3680,6403,3932,4074,4403,4123,4019,2944,4926,4888,3705,4227,3960,4579,3204,5239,3079,3911,3222,4502,2817,4012,5435,3887,5542,4215,4688,2834,2982,4179,5872,4450,4328,3360,2920,5297,3761,3901,4621,4136,4308,3547,6605,4221,2713,4622,4029,5039,3515,5595,5608,3824,4950,3687,4144,4937,4548,3031,3765,3024,3720,2570,3354,4185,5503,4648,3996,3177,5490,4335,4673,5309,3356,3587,5108,1921,5111,4755,4294,5962,4083,3587,3970,4251,5309,3706,2878
"COG0073",9745,8108,8223,8694,8273,8924,9380,9153,9492,8718,5857,12018,8640,8599,9020,7719,8437,7948,9575,8705,5693,8956,9163,8026,9483,7579,8500,5470,8936,6767,7649,5943,8529,6210,8312,10024,6859,9670,7727,8650,6150,6256,8320,10284,8889,8810,5428,5677,9641,6265,6929,8478,7412,8181,8056,10357,8687,6074,9395,8072,7318,5989,9778,10133,8210,9260,7227,7531,10608,9282,6635,6758,6277,7277,5325,6457,8648,10592,9313,7868,7557,10019,8213,8860,9834,6883,6780,9361,4205,9387,8774,9018,11375,8403,7940,6177,7542,10211,7612,5159
"COG0074",457,237,628,418,608,128,74,467,1048,541,2163,240,230,110,339,416,260,381,346,502,588,197,132,314,465,292,251,816,147,852,121,796,607,771,673,124,165,277,152,366,229,386,228,299,1384,782,1713,346,179,644,417,426,462,443,208,2046,286,386,420,663,1555,608,229,563,220,144,304,511,68,276,268,425,462,607,633,887,352,384,201,369,330,185,764,451,447,406,163,318,3111,98,923,237,553,189,256,1265,227,229,103,1058
"COG0075",940,872,2394,1065,867,1537,842,644,983,1630,775,2484,700,1095,813,1456,3792,1211,284,1159,1258,1494,1257,1156,2225,1696,833,1677,1294,1475,1475,1675,1683,2297,1242,1027,1505,1074,1010,1309,2323,1471,1979,766,1190,1193,926,2575,1166,1645,844,837,1447,1202,1076,1365,1575,2626,947,2021,629,1551,664,1114,1833,1434,1030,1624,628,391,2472,904,1436,1229,1650,1856,551,1183,1896,1258,1430,2986,930,1347,1202,1740,1554,2569,767,3231,1537,1386,551,2046,1121,1717,1434,1124,1632,1589
"COG0076",662,843,1521,1206,1406,431,302,363,1060,901,1661,251,495,615,949,1362,798,1294,519,759,1574,495,524,1642,556,1100,864,2134,195,1687,1406,1836,1237,2250,1403,608,1512,744,942,617,1676,1449,1652,459,1167,1016,2569,1852,721,1918,1175,557,1405,1163,989,114,1396,1496,170,1272,988,2005,187,1368,1524,470,1340,1770,117,129,1125,1421,848,2142,1579,2028,526,318,1205,967,1446,114,1572,1191,1224,634,1408,714,2440,107,1762,1264,568,964,1239,2279,1284,489,81,1386
"COG0077",1655,2314,1546,1581,1479,2025,1394,1369,1580,1176,1852,1905,1796,1429,1125,1809,1703,1824,2196,2031,1762,1891,1792,1674,1850,2110,1633,1167,1792,1662,1841,1046,2118,1452,1695,1916,1446,1806,1975,1647,1685,1623,1721,1964,2160,1868,1665,1333,1747,1612,1894,1974,1676,1578,1792,2715,1925,1458,1953,1911,2423,1580,1852,2083,1594,2119,1732,1644,1651,2223,1682,1959,1385,1934,1121,1757,1691,2284,1460,1870,1447,2160,2176,2000,2414,1516,2077,2049,1667,1856,1673,1743,2476,1920,1644,1286,2124,2074,1810,1385
"COG0078",2768,3894,2698,2942,2294,3007,1868,2514,2866,2064,2850,2513,2891,2251,2183,2709,2344,3027,3398,2967,3065,2868,2305,2860,2654,2881,2838,1758,2719,3012,2905,1613,2909,2418,3086,2458,2469,2725,2983,2615,3022,2762,3104,3344,3088,2626,3568,2524,2379,2165,2682,2441,2522,3201,2907,3238,3124,2354,3079,2652,3117,2063,2587,3038,2933,2558,2693,2191,2323,2894,2535,2381,2473,2367,2425,2610,3126,3360,2423,2757,2651,2271,2757,3324,3481,2861,3105,2901,4638,2169,2216,2446,4056,3019,3015,1638,3299,3859,2714,1821
"COG0079",4595,6374,4746,3840,4496,4670,5554,6392,2915,4562,3444,2599,6405,4431,3269,4524,3577,4468,3914,4074,4365,4598,5337,4038,3710,5019,5987,3077,5089,4320,4672,6003,4979,3577,4484,4991,5124,4103,4808,4456,6048,5363,4154,4353,3706,3954,3512,6008,4793,4526,5528,3272,4299,5088,4450,4798,4111,4668,4447,4643,3490,4324,3998,3475,5198,4042,5598,3502,2441,4258,7490,4322,4950,3660,4028,5489,3353,5312,5350,5733,4500,3320,4991,3762,4276,4673,4249,2777,2086,3761,4094,4628,3653,5771,4671,3950,5699,3737,3460,3753
"COG0080",1547,1127,1229,1375,1081,1490,1848,1699,1580,1182,1227,1310,1412,1374,1755,1376,1464,1349,1307,1274,1052,1604,1503,1206,1598,1251,1673,798,1583,1181,1101,1055,1415,1035,1568,1410,1268,1608,1269,1466,1196,1286,1194,1741,1585,1334,1078,1005,1534,833,1162,1199,1099,1422,1321,1582,1152,1562,1438,1297,1505,946,1769,1009,1113,1510,1277,1178,1394,1535,1269,988,1183,835,1229,947,1416,1562,1089,1366,1153,1534,1219,1246,1483,1769,1232,1133,834,2268,1093,1230,1564,1143,1413,811,1178,1479,1491,819
"COG0081",2330,1499,1927,1999,1896,2084,2253,2083,2294,1719,1451,2056,1958,1514,2633,2030,2414,1989,2072,1749,1627,2165,2332,1933,1528,1795,2325,1419,2105,1643,1767,1417,2031,1633,2313,2154,1641,2249,1950,2053,1632,1736,1846,2342,1802,1442,1697,1680,2216,1406,1728,2083,1855,2096,1776,1976,1981,1830,1954,1845,2495,1500,2647,1771,1828,1975,1720,1854,1856,2241,1828,1413,1740,1640,1530,1392,1759,2327,2056,1945,1763,2301,1766,1933,2137,2020,1663,2530,997,2794,1749,1857,2197,1580,2133,1540,1754,2566,1682,1426
"COG0082",2246,2463,2028,2244,1652,2068,1947,2537,1782,1991,1746,2915,2045,1943,1411,1777,1897,2092,1967,2228,1951,1849,1986,2288,2146,2362,1889,1843,1973,2034,2079,1403,1995,1861,1977,2173,1643,1904,2072,2022,2012,1909,2083,1777,1757,1951,1762,1776,1992,1967,2239,2017,2001,1987,2047,2503,2165,1598,2071,1853,2672,1573,2246,2594,1988,2480,1970,1761,1448,2005,1657,1879,1615,1854,1677,1697,2028,2471,2165,1974,1625,1830,2117,2246,2390,1910,2381,1959,941,1795,2160,2048,2530,2250,2057,1840,2279,2028,1960,1438
"COG0083",650,910,246,303,81,602,260,911,305,340,731,189,232,91,307,351,200,473,383,480,340,333,326,401,492,546,401,158,374,670,471,149,362,116,456,294,164,402,372,471,175,398,174,437,924,399,927,195,416,196,436,460,211,496,152,2009,325,249,1160,249,2086,126,241,491,215,190,281,319,50,464,206,353,472,246,89,200,1270,512,240,518,206,336,406,394,712,688,330,200,744,177,268,260,1065,295,327,137,464,1374,336,417
"COG0084",2540,2467,3107,2890,2295,2700,2881,2601,2913,2471,3141,2773,2816,2510,3203,3059,2290,2800,1829,2929,3182,2270,2489,2497,2673,2581,2773,3124,3027,2594,2565,3049,2834,2739,2946,2686,2988,3611,2831,2357,3218,3081,2724,2833,2706,3026,3549,2908,2657,3011,2764,2468,2691,2920,2874,2889,2652,3290,2695,3972,3162,3168,2824,2875,2621,3019,2812,2875,2144,2139,2993,2812,2712,2712,3502,3458,3038,2967,2504,3021,2329,1916,2954,3056,3002,3163,3126,1958,2911,2097,2524,2928,2631,2690,2652,2634,2658,2772,2368,3039
"COG0085",11216,8710,9752,9618,7812,8639,8931,7813,10974,8687,7318,10194,10610,9786,9953,9058,9485,8209,9561,8548,7965,8930,10069,9798,10562,9895,9482,7433,9352,9183,8781,6203,9918,8648,7296,9654,7517,10658,7952,8562,7316,8483,8951,10315,10510,7770,6648,8625,9622,7030,8572,9186,7343,7949,8118,9735,10097,8686,8390,7801,9884,6738,11299,9475,8237,9727,7906,7759,11676,10162,8857,7530,8381,7893,7974,6869,10452,9803,9427,7720,8723,9687,9330,8837,9337,7930,8414,10644,5112,9885,7302,8633,10472,7234,9866,6235,8761,9194,10585,6288
"COG0086",10941,7889,7894,8963,7501,8241,9373,9390,10587,8327,6916,12348,9480,9472,10817,7032,9232,8246,7315,8843,6421,9599,9835,7900,8255,7655,8078,6770,9444,6115,8805,5266,6845,5871,7112,9604,7579,9688,8059,8283,6433,6960,9048,10468,9626,6629,7171,7516,9486,7437,2692,3540,2599,3001,1898,1760,3035,1621,2748,2637,3127,2101,3801,3815,2886,3189,2323,2706,4384,3520,2319,2530,2585,2664,1819,2283,3306,3298,3308,2556,2625,3531,2990,3035,3148,2397,2579,3383,1566,3707,2587,2622,3699,2517,2300,2342,3107,3164,3764,1699
"COG0087",2328,1632,1768,1901,1681,2047,2192,2149,2306,1916,1413,1918,2056,1446,2294,1932,1772,1752,1555,1684,1533,2016,2113,1626,1640,1806,2294,1296,2212,1622,1723,1452,1932,1508,2053,2062,1460,2046,2051,1799,1602,1487,1755,2283,1937,1365,1335,1444,2208,1180,1778,1929,1635,1778,1859,2398,1869,1879,2095,1625,2461,1233,2239,1512,1478,1839,1794,1580,1675,2187,1634,1282,1691,1266,1561,1321,2195,2070,1729,1635,1407,2258,1773,1979,2017,2039,1584,2015,734,2287,1601,1808,2305,1580,1984,1198,1737,2199,1885,1291
"COG0088",2165,1533,1860,1971,1859,1957,2475,2193,2277,1880,1480,2099,1957,1987,2330,1769,1867,1843,1446,1585,1722,1863,2345,1631,1903,1557,2082,1322,2136,1589,1563,1259,1864,1528,2182,2172,1715,2091,1924,1808,1780,1768,1881,2346,2169,1918,1609,1751,2125,1207,1643,1697,1645,1834,1898,2221,1676,1834,2000,1823,1987,1542,2282,1622,1713,2241,1651,1570,1673,1970,1832,1280,1615,1343,1711,1600,2135,2307,1678,2068,1615,1821,1752,1884,2107,2015,1700,1853,1248,2351,1513,1695,2171,1784,1748,1132,1766,2153,1728,1197
"COG0089",1216,985,900,1052,890,1105,1479,1248,1308,1018,919,776,1239,1074,1197,1148,1069,1069,554,1044,872,1222,1461,946,1038,963,1462,939,1281,880,808,979,1130,773,1443,1110,935,1267,1085,1226,807,1104,889,1438,945,1108,865,850,1255,633,1025,890,855,1160,948,1310,1020,1082,1082,942,1283,703,1589,747,777,1132,1072,909,878,1102,1017,890,867,697,1004,682,883,1254,786,993,788,1034,1042,948,1124,1353,880,911,613,1317,606,962,1254,849,1196,751,765,1172,971,722
"COG0090",2843,1851,1805,2093,1862,2087,2604,2373,2493,2158,1557,2589,2281,1685,2622,1794,2127,1846,2030,1952,1496,2379,2627,1842,2275,1792,2177,1162,2416,1639,1896,1160,2116,1435,1996,2714,1754,2461,2249,2271,1297,1412,1970,2703,2680,1569,1557,1200,2454,1431,1908,2478,1819,2043,1569,2977,2061,1116,2525,1683,2483,1082,2895,2047,1658,2455,1752,1646,2500,2886,1295,1491,1603,1613,972,1183,2501,2476,2111,1570,1417,2744,2059,2100,2262,2161,1651,2642,1061,2848,1582,1868,2636,1889,1932,1321,1906,2862,2297,1280
"COG0091",1503,1213,1157,1383,1062,1476,1695,1420,1576,1263,1008,1398,1419,1142,1780,1396,1282,1293,1093,1088,1003,1493,1545,1174,1147,1193,1451,731,1543,1109,1048,791,1418,920,1565,1442,1124,1454,1365,1409,1069,1120,1256,1669,1355,1538,1105,976,1556,771,1138,1207,1150,1229,1388,1466,1232,1380,1318,1086,1597,852,1747,910,1022,1702,1166,1065,1231,1457,1255,1005,1043,914,1063,756,1316,1484,1151,1193,1094,1356,1190,1342,1338,1591,1084,1275,830,1819,1041,1083,1512,979,1350,638,1093,1417,1195,887
"COG0092",790,529,586,574,444,635,825,690,671,566,353,798,648,440,577,463,524,465,490,558,359,673,749,415,526,519,586,315,713,422,518,350,525,340,498,669,493,666,620,608,513,451,570,769,589,503,332,400,688,424,1566,1753,1250,1703,1469,2134,1582,1254,2129,1375,2449,1149,2559,1739,1414,2167,1305,1160,1932,2119,1742,1177,1443,1046,1228,1163,1957,2163,1563,1725,1454,2063,1387,1797,1932,2063,1310,1976,447,2317,1321,1573,2302,1539,1532,1110,1772,2143,1667,1052
