"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG0048",806,964,946,549,1273,996,1336,1392,910,672,930,690,633,716,798,1058,767,1401,1134,781,715,1328,1193,799,878,1245,1218,468,712,760,1215,1280,1173,535,586,860,885,877,583,965,925,785,965,832,1158,1266,1225,1030,1364,983,636,596,917,1125,1289,1104,1390,723,916,813,1284,1382,822,1329,1354,650,1101,625,1282,995,907,1600,950,1021,1326,1011,566,1064,981,883,507,564,686,661,1257,1225,1661,815,1027,1078,1795,650,1023,840,1190,1144,998,993,849,1115
"COG0049",1383,1440,1504,1193,1555,1536,1709,1952,1354,1261,1394,1139,1003,1172,1570,1732,1254,1849,1496,1313,1365,1660,1912,1360,1532,813,1134,1091,1464,1345,1273,1564,1772,1149,1134,1322,1136,1363,1132,1219,1318,1283,1272,1328,1204,1668,1591,1365,1521,1518,1114,1159,1465,1673,1615,1612,1785,1294,1911,1294,1373,1593,1397,2010,1774,1309,1662,1141,1550,1485,1523,2035,1461,1702,1746,1475,1134,1602,1568,1074,1152,1264,1112,1330,1693,1714,1949,1313,977,1714,864,1164,1528,1282,1609,1601,1365,1333,1276,818
"COG0050",3121,3111,3060,2161,3299,2883,4040,4140,3059,2726,4400,2505,2154,2979,3446,3267,3086,3859,3160,2884,3976,3963,3403,2454,2985,4444,4078,3069,3055,2779,2813,3084,3048,2449,3323,3372,2691,3259,2124,3162,3264,3309,3008,2827,3627,3291,3095,3438,3370,3854,2451,3270,3227,3366,4100,3773,3898,2895,3336,2990,3840,4048,2917,3865,2539,3524,3056,2891,3936,3363,2566,3804,3121,2987,3743,3161,2253,3830,3291,3310,2100,2909,3575,2605,3429,2966,3706,3090,3569,3449,4389,3365,3648,2644,3362,3107,3277,3334,2517,3456
"COG0051",1107,1132,1144,805,1023,1022,1178,1435,1109,1000,922,1018,855,971,1233,718,1020,1195,1115,946,979,1258,1531,1036,1129,628,466,775,1111,1023,964,1086,1217,966,934,1015,1044,1109,792,962,1055,913,930,1048,1002,1150,1257,695,1226,1179,792,897,1133,1148,1087,1161,1321,1106,1131,975,801,649,1122,1455,1456,1048,1117,1132,952,1178,1126,1398,1102,1022,1350,1222,942,1135,1117,807,863,1203,1029,1059,1250,1346,1288,948,744,1345,894,942,1017,927,666,1070,1184,1064,975,854
"COG0052",1511,1695,1960,1367,1803,1819,1651,2616,1528,1357,1853,1462,1504,1665,1612,2019,1454,1904,1903,1453,1509,2185,1906,1472,1695,2336,2881,1288,1355,1628,1690,1774,1731,1353,1252,1779,1520,1775,1604,1579,1664,1640,1751,1660,2210,1953,2149,2035,2088,1513,1321,1347,1668,1998,1962,1952,2301,1711,2315,1216,2269,2338,1396,2375,1360,1506,1905,1639,2104,1855,1669,2145,1919,1303,2133,1417,1158,1550,1670,1854,1252,1090,1776,1340,2067,2068,2426,1702,2037,1944,2703,1404,1836,1704,2714,1505,1824,1713,1373,2235
"COG0053",2245,2500,2596,2078,2906,2582,2830,2859,1808,2678,2358,1779,2101,2092,2739,2383,2539,2521,2442,2249,2540,2835,2536,2298,2115,2633,2525,2150,2161,1882,2348,2468,2695,1723,2428,2306,2476,2256,1894,2481,2530,2251,2573,2094,2454,2622,2962,2967,2506,2163,1676,1555,1950,2026,3164,2727,2876,2483,2238,1854,2249,2765,2150,2472,2392,2466,2749,2446,2070,2323,2300,1710,2170,2240,2573,2665,2009,2637,2500,2089,1988,2520,2060,2261,2137,2596,2584,2429,2350,2588,2512,2756,2483,2152,2246,2661,2522,2449,2142,2179
"COG0054",1145,958,1191,798,1041,1032,1124,773,700,954,1132,1083,877,1121,1066,1019,906,804,1253,990,979,806,1203,1054,1248,1547,1616,680,1108,868,1330,734,1241,1063,719,1206,1010,1140,978,1102,1018,958,1259,1297,1420,979,1333,1382,1173,528,964,895,1010,413,445,1142,590,882,983,1029,1291,1439,1177,933,740,956,830,1464,1318,1028,1112,1002,1040,493,714,1046,784,697,1124,1209,646,976,1242,723,1039,1129,806,1051,1244,1203,1671,791,1194,985,1219,827,1173,1033,892,1753
"COG0055",2951,3930,2931,1825,5653,3385,3992,1986,3295,4721,3625,2362,2188,3661,3542,4221,4913,4678,3771,4333,4052,3991,2633,3246,3327,4349,3559,2211,3410,3003,3872,4341,3697,2126,2028,3721,3076,3333,1951,3929,4082,3956,5112,3574,3740,3778,4484,2919,3478,3494,2688,3224,2642,4312,3708,4866,2562,3585,3822,3335,3917,3757,3269,3577,5160,3378,3689,2941,4472,3106,3893,3061,3615,3630,4087,3788,2994,2655,3744,3466,1574,2078,2427,2007,2762,3539,3041,2540,3461,2757,3335,3660,4609,3204,4010,5474,2936,2605,3439,3365
"COG0056",3371,4303,3386,2160,6449,3596,4510,2259,4455,5848,4171,2694,2348,4170,4263,4753,5545,4283,4324,4931,4872,4826,3105,4049,3680,5263,4242,3149,4428,3909,4628,4888,4213,2521,3028,4142,3432,3912,2370,4186,4984,4597,5586,3972,4436,4550,4909,3383,4221,4381,3381,3970,3205,4592,3828,5581,2801,4009,4477,3897,4649,4296,3854,3737,5727,4346,4065,3521,5280,3670,4010,3595,3992,4221,4457,4648,3380,3025,4160,3991,1956,2828,3570,2471,3230,4006,3297,3080,4327,3318,4036,4619,5421,3603,4562,6465,3445,2672,3665,3950
"COG0057",658,953,869,558,840,1017,857,1215,514,717,921,670,529,802,831,855,791,972,838,655,767,1036,980,613,851,1048,1108,594,712,666,785,809,905,622,655,815,668,892,597,971,871,705,731,705,957,762,845,794,946,967,1750,2128,2169,2919,3379,2767,3804,1994,2590,2414,3751,3284,2229,2760,2523,2373,2547,2401,3141,2815,2174,2624,2643,2047,2712,2200,1956,3383,2150,2549,1657,1736,2577,1598,3069,2824,3772,2491,2687,3057,3252,2393,2207,1997,2466,2151,2745,3374,1983,2671
"COG0058",6823,8113,6574,3521,9093,7830,7352,6353,6372,7895,6840,4491,5131,6882,7186,6671,7780,8162,7913,7286,5618,9235,5092,6134,6614,6440,5344,4162,6413,5630,8213,7855,6776,4581,4865,6347,6050,6350,3627,7584,7077,7530,7827,7712,6624,7826,7413,6422,7516,8092,5720,4292,5267,7871,7851,8546,7457,6614,8289,6225,6620,6520,5973,8528,7844,6409,8595,5588,5430,7374,7066,4374,6871,9820,8422,6422,5547,5292,6800,5957,6667,5343,5629,4880,7644,8813,7683,5808,6289,6473,6691,6614,7535,6133,6759,7788,5925,6664,5831,4945
"COG0059",2229,2045,2519,1693,2208,2588,2272,1360,2395,1985,2258,2361,2224,2686,2378,1852,2561,1714,2018,2345,2564,2122,2108,2212,2548,2416,2258,1822,2175,2361,2182,2587,2364,2155,2010,2261,2308,2350,1865,2118,2221,2479,2312,2276,2551,2204,2682,2060,2201,4236,2373,2326,2173,4544,1680,2435,1550,2328,2620,2502,2544,2387,2380,1668,3759,2555,2488,2438,2700,1930,2183,2091,2434,2262,2279,2452,2340,2547,2125,2195,1883,2015,2429,1975,1968,2206,1707,2291,2157,2446,2458,2318,2535,2366,2362,2482,2025,2162,2186,2292
"COG0060",4968,5803,6237,4600,7650,6740,5317,9780,5589,5964,7018,5211,5383,6361,5586,6257,5172,6926,6543,5410,5389,8271,4845,5841,6106,7272,6597,4328,4546,5692,5438,7058,6550,4814,3956,6935,5271,6322,5083,4716,6922,6331,6179,6557,6568,6461,6953,6189,6459,5729,5120,5229,5116,6393,7702,7592,8735,5530,6792,5592,5364,6001,5810,7550,5782,5437,6233,5167,7192,6836,6720,5059,6588,7062,7589,5227,5186,7019,6046,7099,4285,3666,5405,4065,7398,7285,8014,5372,6170,4790,6365,4768,6857,5801,6666,6517,5725,4820,5167,7261
"COG0061",1722,1921,1793,1447,2076,2027,2002,1342,1714,2043,2052,1761,1547,2119,1800,2372,1791,2082,1925,1829,1750,1799,1982,2015,2002,2093,2483,1533,1614,1888,1657,2050,2248,1724,1445,2024,2027,1780,1813,1773,1977,1910,1971,1908,2012,1707,2208,2230,1862,2138,1728,1797,1702,2291,2194,1865,1741,2040,2134,1885,2236,2375,1931,2255,1821,1681,1948,1834,2367,1960,2023,2614,1800,1725,1750,1944,1721,2346,1690,1812,1396,1488,1828,1341,1887,1900,1825,1710,1622,1831,1832,1588,2101,1870,2804,1856,1702,1777,1742,2124
"COG0062",2249,2086,1957,1512,2796,1932,1618,1252,1811,1493,1959,2072,1732,2292,1900,3005,2015,2429,2423,2019,1968,2063,1531,2215,2193,3796,3082,1970,1517,2140,2453,1727,2247,1851,1552,2356,2305,1714,1609,2010,1860,2280,2669,2476,2976,2652,3046,2491,2210,1995,2201,1301,1320,2228,1788,2536,1415,2039,2819,2152,3051,3035,2031,2973,2909,1779,2068,1977,2763,1897,2200,1677,2105,2294,2328,2087,1836,2945,2205,2687,1527,1664,1748,1560,2473,2391,1900,2077,2602,1917,3467,1719,2504,1946,4066,2463,2048,1874,1985,3203
"COG0063",2319,2273,2310,1558,2904,2184,1690,1410,1942,2086,1992,2245,1809,2653,2049,3206,2355,2945,2588,2350,2235,2271,1754,2491,2475,3791,3074,1959,1772,2448,2501,2343,2449,2140,1638,2364,2540,1831,1726,2233,2249,2374,2857,2535,3128,2640,3336,2457,2355,3149,2307,1894,1590,3132,2485,2657,1652,2344,2986,2465,3414,3104,2305,2964,2964,2061,2246,2054,3419,2103,2309,2853,2326,2199,2324,2186,2066,3071,2311,2789,1488,1760,1492,1538,2468,2491,2204,2185,2641,2072,3565,1967,2534,2207,4264,2522,2167,2004,2190,3193
"COG0064",904,1388,891,673,2067,1374,1248,4173,1221,821,1153,397,287,552,1076,1341,1266,3183,1649,1649,734,2066,1132,1097,1819,970,345,262,1133,1012,1410,2710,1542,368,373,819,824,864,448,898,1302,1305,1622,1001,1197,1659,1781,571,1423,2879,497,655,681,3623,1841,1634,2412,1234,1479,591,1187,864,1350,1752,3440,784,2180,347,2524,1430,1253,2426,1005,2187,2663,1636,836,2326,1278,698,359,617,444,658,2450,2385,2483,643,900,1150,584,660,1556,1327,498,2006,862,1262,1083,497
"COG0065",2119,2794,2783,1860,3887,2856,2658,1885,2538,2983,2997,3135,2807,2830,2626,2375,3231,3539,2870,3438,3212,2447,2523,2638,2652,3586,2435,1881,2859,2794,2677,3003,2812,2245,1759,2913,2769,3071,2278,2774,2846,3204,3485,3139,2964,2755,3065,1826,2782,4409,2785,3547,2929,3239,2176,2896,2014,3121,3226,3154,2332,2505,2857,1788,4610,2659,2917,2373,3284,2527,2885,1968,2728,4973,2427,3169,2822,3574,2602,3136,1814,1627,2554,2026,2274,2622,2086,2276,3187,2118,3094,2317,3105,3150,2962,3534,2793,2118,3612,3121
"COG0066",1487,1227,1354,933,1269,1466,1616,1075,1128,1357,1226,1410,1201,1488,1450,977,1473,1337,1193,1460,1743,1137,1412,1371,1635,1419,1614,1224,1354,1202,1226,1270,1506,1134,1356,1381,1223,1368,894,1294,1396,1247,1429,1596,1364,1381,1289,1093,1246,2078,1163,1190,1085,2043,1006,1261,1087,1300,1612,1398,1294,1142,1500,1023,2733,1387,1349,1584,1148,1259,1332,1084,1366,1372,1283,1599,1110,1508,1426,1358,1136,1500,1454,1468,1255,1286,1103,1310,1249,1396,1185,1174,1421,1233,1478,1414,1390,1392,1412,1448
"COG0067",4352,5449,5017,3255,7081,4604,3283,2735,4863,5973,4678,3613,3148,6627,5652,5999,5210,8339,5342,7007,2955,6139,3354,6194,4345,6006,7553,3462,5422,6382,6083,5361,5032,4552,3299,5008,5282,4712,4004,4451,4605,5257,6500,5082,5846,6474,8054,4191,4701,6497,6291,5719,3489,6697,3757,5508,3418,4695,5870,4919,5310,5939,5116,3985,6263,5714,5713,4499,5224,4249,4922,2380,5212,4730,5121,5438,5634,5056,6020,5107,2494,2948,4835,2830,4359,5768,4072,4957,7638,4188,4762,5539,6158,4033,8930,6835,4448,3266,4585,5387
"COG0068",292,852,471,146,1046,1006,1060,321,111,311,447,631,332,322,493,376,227,1303,753,644,404,334,512,282,367,451,38,274,926,290,136,902,219,328,313,241,510,509,373,1262,438,414,439,487,719,283,531,164,357,1319,382,265,483,390,543,198,1053,214,113,1180,1537,159,561,198,3906,479,806,294,1402,270,154,1310,943,146,346,969,140,916,177,384,292,755,199,264,828,626,519,663,243,845,162,640,587,791,231,1391,475,1709,409,492
"COG0069",4180,5524,5075,3520,6981,4688,3326,2782,4858,6229,5008,3669,3691,6153,5800,5942,5067,8841,5619,7128,3416,6072,3473,6250,4532,5919,7962,4402,5679,6098,5950,5309,4908,4667,3402,5215,5318,4651,4136,4286,4866,5460,6674,5085,6317,6211,7982,4069,5098,6525,6371,5520,3599,6339,3967,5891,3828,4835,6061,5613,5382,5929,4924,4035,6805,6040,5658,4419,5463,4432,5441,2836,5323,4677,5140,5789,5623,5437,5774,5167,3417,3423,4751,3024,4651,5626,4205,4915,7696,4243,5018,5592,6256,4323,7946,7087,4863,3143,4708,5498
"COG0070",3945,5136,4884,2977,6845,4003,3064,2551,4545,5838,4261,3524,3567,5585,5263,5892,4933,8192,4840,6490,2580,5728,3142,5757,4079,5689,7866,2697,4973,5710,5591,5312,4414,4376,3304,4573,5176,4328,3943,4092,4500,5025,6244,4728,5593,5767,7658,3861,4516,6423,6036,5065,3512,6370,3417,5361,3070,4109,5674,4779,4879,5801,4561,3780,4826,5344,5084,4124,5106,3967,4861,3027,4911,4621,4494,4912,4993,4746,5461,4541,3160,2472,4403,2800,3902,5193,3725,4553,7308,4009,4573,5151,5645,3865,7741,6746,4286,2912,4173,5092
"COG0071",1676,1960,1836,1252,2273,1492,2589,1775,1367,1628,1188,1257,1711,1315,2275,2517,2006,2173,2157,1736,1655,1866,2097,1589,1946,2456,3568,1518,1902,1347,2973,2116,1845,1395,2197,1225,2205,1546,1250,2260,1677,1572,1961,1628,1747,2178,2384,2310,2375,2374,1170,1040,1598,1474,1831,1726,1542,1517,2039,1426,3273,2869,1808,2510,1134,1643,1997,2191,2014,1623,1593,2381,1498,1963,1787,1812,1482,1625,1698,1791,2261,2301,1595,3381,1980,2314,2691,2100,1713,2133,2286,2298,1998,1542,1404,2042,1588,1626,1595,1800
"COG0072",3000,4272,4246,2858,3974,4660,3359,6526,3331,4033,4698,3357,3215,4252,3507,3738,3966,4639,4620,3923,3295,5434,4027,4502,4030,5474,4880,2799,3889,3689,3383,4653,4202,3505,2847,4452,4087,3905,3933,3044,4288,3913,4088,3618,4602,4560,5542,3691,4897,5002,3802,3786,4135,5227,6087,4935,5765,3590,4926,4667,4496,5243,3460,5299,6834,3702,4847,3002,5377,4754,4095,4075,4059,4137,5306,4462,3831,5295,4379,3559,3268,2739,3231,2963,5674,5249,5889,2988,4833,4206,5129,3055,4249,4839,5875,4401,4369,3323,2958,4122
"COG0073",6673,8235,8169,5188,8664,8877,6932,9047,8304,8043,9145,6434,5528,7800,8038,7684,7485,9285,8744,6841,6385,9694,8308,9097,7931,10046,10632,6197,7724,7518,6929,9561,7711,5987,6092,8131,8156,8149,6253,5932,8748,7729,8510,7230,9414,8678,10666,8524,8950,8463,6196,7256,7447,7229,11343,9523,9387,6802,9359,8216,8954,10537,6946,9387,10337,7983,8838,6313,10231,8620,8452,7156,8433,9470,9617,8545,6846,9764,8977,7523,5939,6111,7594,5438,9583,8898,10206,6442,8635,7993,9311,6796,8720,8792,11818,8902,7966,5465,5776,8477
"COG0074",261,760,466,1038,121,431,392,338,594,227,191,860,812,334,272,97,280,485,386,425,193,454,674,149,366,198,66,777,407,479,196,414,149,599,694,222,675,202,1252,2146,274,115,521,370,292,210,371,109,192,978,636,597,532,1533,546,161,1036,171,154,959,1351,593,126,78,2055,313,124,384,223,404,184,512,246,401,187,599,417,421,232,372,792,386,317,825,282,144,318,449,252,563,100,847,361,937,236,330,388,1729,593,262
"COG0075",2464,951,1222,1625,1360,1352,1779,786,919,847,1956,1870,1700,2019,1119,1623,1703,666,1304,886,1399,957,1242,1140,1278,2972,642,2262,1434,1779,1276,961,1007,1551,1651,1551,1965,1833,1710,779,1532,1436,1137,1469,1054,697,1122,1099,1504,413,1640,1218,1648,609,538,738,990,1552,1441,1105,1156,1375,1940,819,1372,1149,1613,1474,1115,1082,2001,821,2006,294,1183,1677,910,1217,1320,2189,1670,2582,1434,1125,1069,1264,786,1400,2549,1071,3252,1467,1987,1507,2416,1821,1195,906,1227,3821
"COG0076",1136,1581,1142,1400,127,1162,655,955,1468,834,1225,1988,2195,1500,1215,85,1072,359,584,1205,1262,672,1394,1315,961,111,110,2199,1349,1793,468,164,923,1970,1922,1596,1321,1565,2309,1662,1431,1423,772,1300,1019,473,299,606,507,194,1945,2123,1809,953,550,1123,1035,1436,485,1698,1175,133,1348,303,129,1675,445,1425,464,1252,1001,1104,1644,544,721,1242,1437,1237,1289,1278,1858,1500,1497,1643,770,188,469,835,800,1068,106,1700,627,1718,276,566,1295,2535,1553,795
"COG0077",1667,2080,1572,1391,2097,2037,1527,1171,1453,2338,1510,1773,1183,2040,1669,1855,2164,1366,1627,1916,2097,1675,1698,1969,1843,2176,1647,1464,1820,1980,2021,1999,2022,1587,1102,1568,1961,1570,1314,1853,1889,1836,2016,1660,1981,1832,2329,1433,1947,2547,1599,1916,1692,2472,2435,1805,1571,2077,2097,1995,2174,2234,1948,1363,2696,1688,2026,1626,2049,1606,1905,1721,1705,2215,1742,2098,1917,2481,1734,1737,1042,1467,1430,1092,1813,1806,1974,1387,1630,1782,1874,1658,1829,1662,1937,2109,1813,1668,1775,1684
"COG0078",2593,2721,3198,1827,3823,3303,2867,2148,2259,3742,2409,2645,1771,2779,3055,2734,2809,2504,2583,2713,3252,2707,3080,2871,2800,2288,2268,2392,2700,2630,2553,3140,2982,2063,2074,2491,2603,2982,1587,2853,3115,2882,2980,2517,2969,2933,3306,2238,2845,3848,2123,2316,2153,3133,4133,2626,2836,3113,2506,2610,3015,2391,2715,1929,3229,2864,3071,2774,3886,2987,2969,3294,3082,3407,2357,2909,2340,3555,2461,2498,1629,2359,2645,1679,2699,2678,3352,2498,2300,3131,2207,3008,2800,2221,2445,3587,3014,3598,3107,2361
"COG0079",7506,4990,5063,3687,5916,3713,4667,3298,4473,6465,5440,5465,3152,5587,4636,3413,5017,6415,4451,5600,4470,4677,4483,5502,5722,3344,2442,3575,4510,4963,5641,4546,4729,4318,5091,4677,4737,5145,3964,3462,4043,4672,4108,5705,4232,6241,5281,4385,4588,5647,4514,3649,3394,3520,3646,4989,2993,4178,4004,4021,3717,4632,6361,5525,4714,4046,4683,5375,3757,3868,5734,3980,4115,3902,4810,4944,4343,4254,4667,5424,5943,4650,4415,4474,4140,5145,4338,4950,3580,4060,3707,4345,4785,4151,2529,5288,4498,3518,4350,3596
"COG0080",1290,1283,1392,853,1503,1277,1780,1745,1103,1103,1129,978,798,982,1382,1490,1267,1694,1455,1191,1274,1594,1571,1035,1387,1503,1412,994,1379,1113,1449,1412,1301,947,1301,1040,1267,1137,820,1214,1156,1106,1274,1192,1289,1434,1602,1397,1575,1246,837,819,1112,1512,1550,1431,1510,1228,1527,1000,1555,1629,1297,1815,1606,1203,1479,1280,1478,1396,1151,1687,1208,1325,1501,1399,972,1404,1200,1172,1066,1565,1129,1143,1613,1561,1740,1183,1264,1521,2291,1173,1397,1109,1278,1291,1364,1081,1041,1458
"COG0081",1808,1744,2118,1412,2189,1963,2033,2722,1977,1459,2004,1404,1441,1605,2155,1636,1781,2118,2065,1799,1784,2244,2306,1544,1934,2251,1883,1686,2057,1657,2303,1954,1938,1482,1788,1636,1829,1809,1541,1423,1950,1764,1782,1671,2357,1999,2338,1561,2203,2247,1390,1653,1859,2497,2201,2260,2335,1663,1975,1538,1776,1912,1767,2250,1976,1928,2004,1766,2546,1965,1556,2591,1879,2108,2210,2024,1360,2167,1903,1808,1413,1838,1730,1702,2224,2035,2332,1744,2017,2420,2815,1656,2049,1722,2069,2115,1953,1688,1618,2389
"COG0082",1664,2150,2011,1431,2050,2225,1909,1386,1549,2582,2113,1695,1809,2116,1992,1982,2314,2515,2007,2208,2270,2315,1972,2191,1950,1838,1469,1931,1762,2007,1925,2043,2072,1576,1723,2237,1871,2031,1845,1674,2167,2064,2223,2145,2159,2097,2501,1974,1865,2322,1943,1870,1807,2633,2525,2240,1836,2336,2472,2028,1742,1946,1867,1949,2609,2288,2181,1912,1965,2229,2324,1585,2110,2024,1964,2005,1918,2424,2095,2007,1395,1617,1622,1584,1910,1963,1807,1531,1759,1788,1808,2057,1875,2153,2930,2060,2134,1760,1960,1898
"COG0083",201,386,505,423,426,389,689,309,80,880,227,214,153,328,334,367,555,949,477,429,650,637,456,236,524,323,44,129,349,162,174,1189,372,123,183,275,267,219,145,718,317,454,455,411,308,258,530,91,321,1735,181,238,298,2087,1066,319,289,316,201,463,941,607,344,248,1970,404,589,408,1413,302,314,1516,183,382,399,361,356,699,253,385,143,250,205,88,424,365,432,444,170,635,183,675,296,280,182,329,492,936,325,206
"COG0084",3037,2921,2886,2967,2745,3114,3166,3248,2302,2489,2549,3491,3104,2780,2686,2406,2561,2563,2349,2796,2737,2540,2944,2913,3019,1918,2131,2679,3038,2813,2437,2723,2846,3167,2977,3011,3974,2623,2682,3163,2647,2552,2932,2817,2536,2711,2921,2567,2286,3176,2997,2708,2851,3138,2673,2773,2881,3084,3001,3400,2675,2955,3063,2820,2926,2504,2671,3097,2846,2839,2664,3355,2737,1807,2689,2819,2853,2951,2868,2519,3015,3256,2336,3945,3537,2961,2789,2663,2150,2802,2076,2598,2881,2525,2842,2525,2809,3568,3217,2342
"COG0085",8754,9463,7965,6329,10437,8795,7891,10019,7793,8574,9413,6828,7353,8990,9790,10634,9905,7770,8700,8569,10421,10918,7298,8021,7682,9666,11627,8509,8980,7747,8633,8452,7925,6725,9595,9380,7736,8179,6218,7201,9991,8777,8560,7416,9339,10683,9754,9823,8887,7818,6939,7717,7818,9820,10459,10633,10922,8429,9600,8728,10408,9892,8242,8854,9826,9749,8604,8531,9206,9622,7236,7319,9062,9417,9621,9973,7419,9362,8747,9061,6232,8683,8762,7312,10507,9439,10378,8457,9043,8165,9815,9208,10347,7334,10276,10385,8268,6681,7979,9520
"COG0086",6990,8884,9003,5274,8913,9272,7112,10777,7461,7953,10000,6805,6659,9269,6951,11250,7593,9279,8358,8256,7532,10838,7121,7997,7681,10632,12929,5915,7013,7586,6824,8228,8052,6525,5434,9373,7921,8775,6923,6939,8929,8695,8867,8186,10355,9489,10226,9508,9687,8494,7354,8022,8262,9379,10866,9961,10538,7526,9537,7613,9618,11274,7412,9375,5200,7898,8338,6962,9603,9029,7644,7299,9111,7296,9373,6851,7464,9575,7804,8300,5294,4792,7742,4960,9618,9448,10473,8016,9184,8208,11376,6152,9459,7907,12257,6848,8228,7083,6417,9257
"COG0087",1642,1807,1803,1293,2215,1965,2059,2238,1639,1603,1744,1298,1271,1403,2015,1811,1814,2144,1790,1797,1665,2320,2040,1410,1671,2280,1672,1537,1940,1449,1992,2093,2039,1240,1679,1619,1598,1476,1194,1363,1887,1749,1651,1628,1993,2051,2100,1474,2068,2118,1207,1265,1598,2411,2266,2036,2315,1639,1873,1521,1912,1910,1638,2226,2468,1629,2017,1481,2211,1861,1616,2335,1725,1564,2257,1944,1270,2014,1810,1693,1429,1878,1383,1448,2139,2197,2320,1642,1749,2055,2307,1609,1709,1572,1860,1888,1741,1396,1536,1768
"COG0088",1833,1774,1827,1235,1930,1896,1990,2239,1814,1504,1680,1573,1312,1620,1817,1731,1570,2206,1814,1711,1860,2202,2194,1638,2035,1821,1701,1530,1708,1730,1514,1982,1883,1549,1711,1603,1834,1727,1160,1492,1704,1510,1655,1716,1978,1943,2267,2016,1883,2098,1220,1317,1540,1987,2199,1884,2182,1685,2330,1662,2192,2098,1718,2483,2164,1620,2008,1765,2142,1930,1782,2372,1890,1450,2080,1877,1296,2128,1716,1603,1248,1825,1593,1658,2076,2078,2378,1653,1662,2107,2348,1583,1792,1514,2075,1705,1856,1645,1713,1846
"COG0089",1024,1048,1163,742,1143,941,1360,1197,862,986,772,689,888,676,1192,988,940,1298,1261,999,1003,1192,1449,851,992,1036,889,730,1160,808,1453,1051,1064,713,1037,936,952,764,751,919,995,835,1059,765,1037,1233,1232,1130,1184,1018,644,697,894,1279,1277,1244,1238,882,1115,837,967,1105,1033,1459,1352,953,1096,1100,1175,1013,835,1385,894,551,1252,1131,859,1090,947,878,972,1127,784,1006,1289,1313,1405,850,960,1310,1318,894,1068,624,759,962,1076,845,866,1092
"COG0090",1288,2006,2040,1242,2546,2048,2109,2624,1887,1828,2108,1207,1160,1572,1919,2324,1789,2297,2343,1852,1692,2829,2001,1673,1608,2780,2543,1412,1833,1538,1944,2489,2245,1075,1343,1847,1657,1697,1298,1521,2014,1871,1924,1589,2300,2286,2440,1670,2357,2384,1454,1598,1569,2472,2589,2471,2479,1612,2427,1844,2690,2416,1687,2614,2886,1845,2040,1426,2881,2130,1846,2497,1924,2001,2435,2149,1496,2303,1906,1877,1226,1143,1467,1260,2410,2507,2717,1624,2150,2051,2888,1665,2153,1618,2618,2345,1851,1583,1528,2166
"COG0091",1225,1186,1219,893,1436,1334,1600,1839,1047,1156,1145,786,734,965,1314,1207,1173,1418,1434,1075,1210,1488,1566,1067,1200,1295,1259,914,1425,953,1662,1337,1363,846,1069,1060,1042,1012,648,1036,1257,1035,1070,1036,1408,1422,1472,1100,1496,1328,746,890,1089,1590,1573,1264,1563,1072,1716,987,1388,1485,1218,1670,1462,1179,1470,1152,1428,1362,1005,1270,1236,1084,1544,1428,1029,1330,1114,1077,772,1373,1092,1071,1441,1568,1620,1103,1181,1592,1791,1117,1344,1014,1410,1410,1292,1115,999,1314
"COG0092",1791,1430,1711,1076,1998,1794,2069,1690,1348,1505,1555,1159,966,1582,1538,1635,1624,2075,1809,1520,1830,2381,1496,1386,1744,2114,1943,1105,1408,1287,2008,2188,1804,1149,1244,1500,1370,1393,1111,1054,1586,1548,1609,1529,1969,2045,2149,1408,1969,1639,1211,1065,1174,2427,2271,1942,2150,1353,2139,1309,1828,1852,1419,2555,2127,1351,1809,1387,2194,1689,1531,1571,1705,1476,2038,1663,1155,1953,1552,1494,979,1241,1465,1286,2009,2137,2309,1381,1779,1801,2297,1266,1891,1345,2339,1626,1482,1002,1110,1679
