"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG0048",1415,855,826,1069,993,1165,1293,1187,1325,798,908,893,639,907,1068,1386,863,964,610,1793,567,943,926,1281,728,1140,1368,966,827,1222,728,663,938,1386,1164,564,758,574,998,1284,1081,1136,937,911,623,635,1156,1239,1183,921,1318,1098,793,936,895,729,502,1267,876,1393,1163,815,771,1206,1127,835,1442,1288,1015,1072,814,957,680,1017,724,638,875,1242,627,1266,538,980,1659,798,830,1236,599,806,645,749,986,594,1389,841,932,1384,1034,1161,583,1313
"COG0049",1843,1298,1290,1653,1345,1499,1543,1526,1697,1313,1135,1535,1149,1361,1708,1577,1377,1216,1019,843,1165,1443,1888,1335,1465,1669,1520,1238,1333,1641,1301,1127,1366,1826,1792,1128,1311,1240,1389,1672,1571,797,1391,1547,1127,1129,1179,1289,1911,1326,1746,1651,1596,1463,1389,1344,1144,1426,1257,1743,1686,1393,1344,1700,1759,1510,1825,1567,1648,1361,1062,1471,1153,1558,1466,1251,1426,1670,1132,1586,1153,1546,1924,1297,1086,1730,1132,1373,1301,1296,1492,1085,2037,1327,1368,1884,972,985,1196,1994
"COG0050",3808,2672,2546,2951,3350,3197,3399,3963,4020,2972,2709,2970,3358,3299,3414,4079,3585,3175,2185,4455,2184,3117,3366,3869,2788,3753,3383,2976,2864,3082,2907,2510,3076,3773,3001,3242,2748,2894,3251,3411,3836,3466,4382,2583,2905,3324,3629,2803,3407,3412,3664,3497,3463,3251,2721,2589,2048,3632,3447,3056,3247,2955,2874,2953,4199,2088,4272,4109,3860,3369,3135,3493,3561,2904,3087,2689,3038,3441,2382,3096,2450,3282,3762,3085,3127,4279,3609,3064,3535,3164,3200,2138,4167,3821,2594,2492,3577,3847,2110,3941
"COG0051",1142,951,981,1004,1047,1114,1025,972,1154,981,1056,1126,948,1063,1339,622,884,994,874,903,911,1103,1092,806,1026,1142,1226,928,1050,1264,1114,1017,1135,1307,1231,841,1025,1208,1205,1315,1152,896,957,1077,1117,954,999,984,1528,1035,1368,627,1223,1083,1012,1181,878,1193,780,1166,1129,1147,942,1323,898,1387,1199,1097,1173,708,811,668,1024,1024,1152,1043,1105,1276,781,1166,962,1123,1282,1000,946,1273,913,1115,1058,1058,1236,788,1382,1003,905,1371,745,692,786,1486
"COG0052",1918,1691,1359,1300,1657,1861,1828,2078,1643,1227,1580,1665,1402,1643,1965,2320,1777,1545,1548,2730,1187,1914,2288,2257,1525,1931,2081,1743,1704,2159,1671,1463,1667,2338,1728,1375,1586,1108,1840,1917,1563,2231,1859,1718,1641,1277,2146,1747,1919,1839,2160,2754,1590,1616,1714,1404,1211,2108,1797,1886,1981,1424,1477,2018,2436,2029,2310,1977,1602,2021,1275,2028,1774,1802,1402,1348,1581,2003,1390,1794,1366,1685,2465,1528,1731,1962,1365,1520,1507,1607,1420,1594,2540,1533,1488,1288,1993,2301,1374,2362
"COG0053",2537,2134,2190,2308,2407,2488,2907,2079,2833,1854,2421,2081,2790,2577,2561,2758,2116,2473,2141,2500,2018,2201,2206,2247,2305,2769,2480,2544,2033,3065,2428,1768,2504,2927,2678,1614,1911,2538,2504,2831,2633,2183,2308,2311,2447,2420,2475,2306,2545,2402,2497,2282,2739,2069,2121,2250,2039,2909,2339,2679,2057,2214,2295,2613,2558,2356,2534,3181,2166,2995,2430,1881,2029,2549,2192,2682,1772,2087,1716,2476,1724,2516,2614,2537,2138,2675,2167,2198,2454,2316,2658,1870,2865,2516,2758,2372,2308,2521,2084,2494
"COG0054",804,939,921,482,1020,1278,1050,1346,1115,1010,1000,1235,789,1038,1228,1475,1240,1060,866,1663,776,1079,996,1302,1167,1214,1159,1264,1302,1342,871,1088,946,576,1202,880,914,967,1173,1158,680,1761,1161,1095,1477,709,1420,1323,1197,1001,718,1175,1058,1063,1026,1148,638,1147,952,411,416,1193,1031,1099,1264,1196,1494,465,529,1341,932,1465,1230,1056,1105,941,718,1047,955,766,1056,1060,815,916,1296,1006,996,1121,955,1183,1039,1009,793,1015,671,760,1233,1544,806,952
"COG0055",4654,3211,3351,3718,2627,3727,5583,4501,4033,3291,3075,3315,3653,4010,2747,3784,4337,3874,2186,3311,3026,3575,3854,3909,3095,4839,3492,5066,3573,4401,3599,2305,3988,2598,3715,3183,2965,2128,2906,3298,2619,3360,3665,3808,2923,1997,3699,3849,2636,3545,4059,4097,3518,2641,3317,3254,1580,4056,3707,4072,4267,3204,4356,3550,3801,2379,3939,3751,3619,2915,2512,3491,2435,3403,3381,4762,3315,2750,2687,4265,2127,3674,3015,4947,2905,4647,2184,2951,3364,2962,3748,1952,1943,3698,2522,5056,3487,4169,1765,3559
"COG0056",4279,3562,3611,4169,2670,4352,6450,5273,4539,3840,3491,3711,4659,5023,3281,4299,4733,4164,2361,4070,3396,3972,4522,4574,3502,5555,4162,5531,3995,4938,3997,2697,4340,2739,4183,3894,3858,2831,3423,3957,3053,3959,4120,4008,3541,3009,4471,4662,3098,3835,4483,4554,4242,3232,3741,3926,1968,4348,4074,4782,4647,3872,4891,3981,4853,2744,4526,3850,4440,3426,2650,4508,3580,3521,4401,5900,4387,3133,3422,4897,2534,4219,3350,5487,3023,5371,3275,3404,4362,3595,4658,2442,2288,4429,3223,5720,4389,5251,2096,3776
"COG0057",2945,1997,2049,2108,3419,2544,2468,3227,2539,2411,1984,2457,2373,2519,3072,3258,2491,2799,1694,3208,1955,2675,2608,3737,2214,2772,2731,2285,2086,2730,1979,1925,2813,3868,2719,2200,2022,1754,2770,2919,3435,2712,2731,2171,2381,2012,2911,2334,2995,2284,2791,2434,2431,2276,2368,2157,1670,3093,2759,2576,2938,2230,2027,2752,3090,1927,3615,3367,2902,2418,3056,2864,2546,2979,2272,2226,1592,3071,1750,2611,1898,2115,3802,2103,2361,2928,2141,1947,2389,1965,2203,1874,3596,2228,2042,2543,2676,3207,1694,2754
"COG0058",2727,2040,1924,3266,2198,2730,2988,1859,2405,2134,1967,2212,2154,2306,2124,2175,2516,2498,1723,2236,1826,2191,2837,2212,1884,2902,2462,2644,2555,2503,2222,1521,2657,2526,2214,1389,1931,1773,1970,2357,1777,1724,2358,2377,1906,1625,2157,2723,1712,1917,8377,6766,7166,5259,5662,6656,6593,7611,6296,9196,7854,6013,7179,8897,8237,5547,6986,7838,8006,6341,6360,7281,5669,7899,6479,8031,6418,7491,5583,7899,4581,6818,7717,7718,5537,8280,4768,6887,6448,5823,6415,3651,6353,6299,6754,7815,6303,6745,3519,8587
"COG0059",1708,2391,2158,2244,2133,2066,2207,2643,2248,2506,2263,2547,2328,2097,2471,2380,2946,2161,2248,2438,2295,2419,2604,2580,2155,2445,2205,2226,2211,2712,2325,2308,2006,1545,2377,2388,2320,2020,2012,1917,2529,2319,2287,2252,2434,1974,2547,2162,2104,1710,2265,2347,2362,2201,2057,2226,1900,1983,2445,2434,4536,2401,2309,2203,2288,2230,2215,1692,4247,2113,1785,2201,2385,2559,2188,1997,2378,1952,2349,2620,2150,2219,1668,2589,2514,2111,2165,2256,2513,2546,2447,1872,1378,2229,2160,3741,2169,2459,1677,1679
"COG0060",7057,5763,5203,7017,4840,6556,7635,7325,5298,5547,5276,6104,4776,6864,4786,5970,6877,4703,5284,6332,5115,6562,6710,5401,6211,7661,6480,6200,6484,6907,5523,5141,5838,8730,6515,5155,5625,3652,5704,5620,7100,7225,6866,6826,5163,3982,6525,5460,4851,6344,7509,6686,5656,5079,5256,4918,4254,7245,6844,7463,6474,5771,5477,7441,6387,4834,7976,7697,5815,6221,3287,4826,5524,6675,4550,6038,5563,7460,5204,7018,4800,6040,7941,5197,6164,7316,5473,4950,5463,5677,5230,4995,9848,5675,4733,5821,6153,7068,4591,7536
"COG0061",2156,1843,1776,1732,1799,1989,2078,2391,1974,1941,1981,1974,1585,1970,1802,2402,2399,1784,1531,1843,1789,1856,2135,2245,1866,1824,1837,2009,1931,2213,2052,1771,1926,1755,2216,1763,1876,1463,1699,1707,2348,2143,2070,2105,1822,1471,1944,1688,1974,1945,1758,2834,1826,1692,1511,1756,1381,2071,2194,1973,2289,1926,1883,1906,1900,1850,2180,2151,2142,2317,1416,2072,1831,1997,1633,2050,1659,1817,1755,2028,1732,1678,1843,1758,1910,2106,1736,1729,1679,2096,1930,1884,1327,1859,1683,1803,1612,2061,1425,2280
"COG0062",2343,1935,2002,2221,1891,2520,2860,2777,1649,2144,2336,2188,1735,1848,1967,3009,2613,1993,1712,3444,1882,2107,2815,2964,1632,2555,2233,2727,2468,3019,2015,2041,2068,1410,2221,1263,2157,1692,2046,2033,2865,3228,2013,2268,1991,1525,2954,2429,1533,2614,2315,4096,1932,1308,1596,1613,1511,2624,2621,1354,2301,2047,2062,2355,2762,2325,3043,1799,1927,2463,1653,2676,1760,1942,1504,1473,1817,2433,2175,1752,1838,2217,1884,2013,2115,2506,2061,2268,1776,2348,2086,1649,1229,2366,1979,2815,2660,3938,1519,2917
"COG0063",3032,2203,2176,2220,1990,2556,2912,3374,1724,2446,2550,2497,1939,2225,2058,3101,2791,2215,1810,3544,2077,2314,2935,3355,1918,2656,2417,2823,2471,3361,2370,2249,2248,1577,2418,1858,2411,1789,2189,2154,3044,3215,2023,2328,2079,1637,3179,2480,1747,2783,792,1385,699,501,640,566,512,999,939,817,1033,767,759,838,894,780,1089,832,1014,822,586,884,534,709,599,681,682,806,735,800,716,773,739,783,712,897,752,784,693,843,730,578,456,826,742,977,882,1342,508,996
"COG0064",3264,1329,1082,2177,1256,1609,2060,2557,1265,611,818,1797,671,1367,1140,855,1440,966,286,599,865,997,1477,1226,979,1619,1416,1674,1001,1777,1228,414,1407,2430,1527,670,984,636,857,1674,2299,518,1195,1289,341,341,1205,1484,1121,999,2608,467,1091,677,1036,812,350,1551,880,2528,3554,1358,1655,2373,1297,693,1928,1862,2912,537,397,740,462,1387,1124,847,1122,2391,517,2785,368,1270,2457,1171,500,1903,483,913,802,771,1608,440,4114,988,1626,3514,899,866,682,1730
"COG0065",3457,3164,3598,4978,2154,2855,3930,3304,2693,3170,2862,2623,2323,2819,2090,2495,3365,2683,2811,3089,2813,2799,3199,2310,2609,2906,2782,3493,3073,3061,3143,3111,2746,2044,2795,3461,2811,1627,2805,2693,3690,3060,2933,2831,2398,1800,2950,2674,2520,2435,2368,2982,2606,2913,2901,2653,1810,3214,3253,3207,3322,2853,3475,2618,2366,2189,2747,2184,4499,1804,1777,2058,2627,2845,2920,3017,2458,2219,2777,3057,2229,2565,2072,3270,2739,2307,2229,2095,2652,3351,3165,2216,1872,2698,2548,4598,3133,3558,1923,1774
"COG0066",1409,1214,1410,1357,1376,1221,1229,1169,1609,1332,1211,1632,1173,1436,1386,1163,1404,1280,1193,1140,1151,1348,1631,1274,1175,1270,1247,1413,1613,1306,1277,1422,1245,1083,1520,1202,1199,1531,1359,1302,1450,1448,1260,1294,1614,1350,1392,1190,1420,1117,1282,1531,1425,1119,1316,1409,1150,1346,1441,1261,2062,1521,1501,1265,1186,1541,1214,991,2006,1093,1125,1645,1526,1477,1328,1400,1180,1269,1162,1301,1136,1425,1139,1469,1507,1111,1392,1503,1391,1937,1587,845,1064,1540,1581,2732,1260,1028,943,1025
"COG0067",8497,4088,4590,4671,3265,5313,7006,5194,3239,4945,5247,4345,5454,4670,4221,5905,7204,4439,3173,4824,5637,5239,5852,5196,4484,5564,4752,6535,5206,8082,4756,3667,5466,3466,5018,5676,6366,2931,4495,4071,5054,5453,4774,5012,4490,3329,5835,6105,3343,3554,5028,8976,5573,3536,4577,4587,2507,4852,6654,2825,6572,5070,6976,5621,5505,4487,5787,3702,6384,4238,2731,4518,4726,4593,5393,6021,4878,4327,6272,5380,4546,5973,4078,5318,3693,5306,4635,4325,5675,4502,5437,4040,2713,5341,5041,6285,7625,5539,3254,4000
"COG0068",1312,787,395,139,1721,722,1087,1410,1060,1167,502,372,644,458,826,165,1061,1200,322,149,150,939,115,1528,203,212,372,444,497,571,214,616,837,1054,212,252,321,783,489,830,971,485,455,153,289,306,736,147,510,1020,336,225,479,441,329,199,303,597,657,733,394,571,648,632,367,1134,261,556,1339,153,958,1361,205,990,913,318,111,786,364,936,327,184,499,230,440,207,396,294,481,235,978,362,315,824,356,3791,239,761,144,185
"COG0069",8630,4266,4727,4624,3162,5599,7052,5370,3296,5637,5401,4598,5575,4837,4250,5873,6484,4318,3642,5033,5521,5342,6068,5328,4952,5949,5116,6575,5189,8005,4821,3680,5466,3768,4901,5489,6098,3466,4913,4362,5477,5511,5097,5407,4372,3432,6304,5892,3487,3827,5159,7794,5896,3584,4638,4611,3355,5066,7045,3084,6333,4882,7020,5544,5348,4369,5896,3973,6680,4069,2850,4689,4845,4705,5688,6311,4896,4632,6516,5288,4682,5845,4212,5058,3504,5452,4491,4123,6031,4421,5790,4090,2836,5246,5199,6840,7622,6153,3514,4008
"COG0070",2741,1229,1409,1517,979,1640,2385,1736,1037,1638,1701,1353,1603,1528,1351,1905,2178,1302,1114,1576,1655,1616,1856,1630,1451,1773,1510,2069,1556,2615,1364,1136,1772,965,1480,1639,1983,853,1408,1232,1612,1728,1413,1635,1372,1052,1847,1886,1073,1062,4493,7783,5321,3567,4209,4353,3126,4472,6745,2682,6281,4638,6366,5151,5117,3920,5374,3387,6368,3845,2432,3971,4378,3988,5024,5901,4522,3805,6068,5317,4383,5390,3687,4906,2744,4879,4203,3945,5335,4163,4931,3940,2508,4622,4238,4849,7298,5286,2960,3734
"COG0071",723,503,532,693,546,730,734,682,836,477,735,660,755,568,690,914,532,727,545,792,472,503,667,1102,498,616,787,628,540,802,518,402,636,541,621,340,446,769,533,921,573,604,402,556,761,750,568,1080,693,642,1801,1370,2172,1613,1388,1909,2302,2064,1337,1324,1456,1816,1747,2327,2459,2067,2941,1819,2332,2227,2019,2757,1596,1532,1894,1602,1410,1980,1163,2096,1388,1723,2749,1961,1397,2120,1317,1676,1627,1616,1836,1208,1747,1561,2291,1155,1721,2464,1282,2467
"COG0072",4538,4781,2978,4055,3375,4672,4091,5457,3379,4728,3976,4042,3058,4219,4222,5309,4174,2998,3189,5059,3833,4135,4961,4409,4532,4888,4939,4075,3676,5525,3587,3327,4380,5702,4219,3722,3663,2722,4378,4586,5240,4106,4619,4030,3021,2882,4643,3371,4004,4381,5310,5913,3547,4074,4152,3683,3296,4765,5577,4241,5195,3487,3864,5277,4664,4370,5591,6002,4993,3685,1900,4225,3185,4688,3860,4035,3356,5630,3803,4698,3486,4418,5834,3996,2893,4932,3016,2991,3676,2818,4435,3953,6502,4062,3574,6748,4857,4450,2888,5336
"COG0073",9222,8843,5727,9542,5435,8676,8715,10231,6858,8310,8059,7841,6739,8578,8007,10432,7624,5918,5455,9313,6736,8444,9367,8960,8003,9573,8925,8539,7318,10637,6736,6430,8143,9324,7688,7223,7528,6182,8030,8527,9831,8431,9266,8397,6290,6076,9492,6977,8318,8717,9703,12091,7912,7538,7430,7200,5931,9884,10118,8403,7240,7020,7030,8888,10133,8828,9732,11339,8455,8568,4250,9447,7615,8904,7785,8058,8340,9688,6245,9557,6016,8938,10233,7555,5733,9169,5970,6655,8006,6145,8539,6218,8977,8206,8036,10301,8700,9190,5164,9333
"COG0074",481,904,548,373,1695,381,127,227,394,926,697,361,843,273,553,616,233,2181,829,94,391,247,149,1380,445,152,194,520,358,388,165,873,753,1035,153,596,451,392,368,249,475,256,227,174,375,676,302,196,670,497,190,204,240,489,493,307,789,387,579,342,1552,126,406,148,268,770,228,554,985,112,3138,464,314,450,412,253,588,270,642,431,602,216,299,277,357,116,422,268,315,226,602,1270,338,666,195,2018,243,280,1067,79
"COG0075",641,1537,1228,300,910,1345,1398,1079,1812,1087,2003,1255,1488,1531,1090,1310,1389,767,1708,3219,890,1927,1423,1152,1334,766,1470,1163,1451,1163,1513,1868,906,1004,1008,1209,1803,2602,1234,844,1191,3789,1972,1965,1468,1681,1088,1266,1242,1558,1182,2369,1143,1613,1497,1037,1660,1594,1101,604,633,1942,856,1279,2656,1253,660,552,425,1076,702,2246,1413,1354,1461,860,947,1046,1634,933,1567,1407,788,1659,2543,1269,1918,2442,1160,2307,1667,1724,830,2465,1038,1365,2562,380,1580,836
"COG0076",358,1744,1530,546,2549,621,139,486,652,1688,1304,948,1680,1370,1093,138,1294,1666,2147,101,1468,1624,494,1165,1588,1067,520,773,1295,304,1432,2038,1605,1058,920,2137,1765,1477,1293,858,1199,775,1232,971,1451,1937,986,479,1404,915,246,75,390,621,451,442,654,332,478,211,308,446,422,65,143,312,53,187,50,192,787,190,515,386,477,298,481,279,655,57,635,421,175,379,605,179,694,379,542,554,419,717,333,545,329,29,281,36,419,103
"COG0077",1396,1654,1752,2243,1632,1648,2112,2042,1527,2055,1940,1857,1671,1922,1822,2257,2156,1824,1206,1898,1917,1711,2130,2253,1792,1850,1894,2049,1735,2328,2097,1781,2124,1600,1999,1936,1970,1485,1802,1662,2415,1719,1468,1961,1639,1089,1960,2050,1693,1153,1710,1902,1650,1594,1688,1728,1059,2274,2036,1658,2445,1962,1883,1811,2035,1844,1840,2433,2579,1436,1743,1859,1452,2003,1816,2335,1487,1814,1621,1915,1579,1732,1957,2147,1416,1834,1497,1686,1683,1668,2095,1313,1170,1487,1777,2692,1627,2221,1405,1384
"COG0078",2480,2237,3072,3416,3642,2649,3717,3883,2852,2583,2615,2778,3011,3011,3117,2396,3288,2918,1789,2202,2360,3054,2456,3113,2498,2623,2868,2888,2573,3294,3147,2627,2748,2829,2996,2366,2586,2358,2996,2813,3505,2359,2479,2950,2779,2067,2949,2535,3078,2118,2408,2520,2990,2192,2507,2710,1635,3314,3009,3096,3120,2708,2683,2679,2508,2652,2611,4129,3902,2207,4699,2630,2683,3348,2717,3844,2300,2704,2147,3170,2066,2478,3344,2883,2563,2319,2356,2543,2875,3002,2880,1628,2194,2676,2861,3290,2257,2956,1841,1917
"COG0079",6421,4107,4417,3920,3500,4418,5792,3711,4641,4013,4794,5675,4339,4086,4099,4586,5701,3478,3108,3736,4345,4193,3995,3786,4118,4927,4614,4071,5689,5282,4277,5503,5042,3032,4844,3663,4898,4622,4486,5988,4308,3597,5250,5825,5351,5188,4234,5789,4471,4577,4825,2560,4666,3467,4265,5601,5955,4457,3518,3365,3510,6446,5689,5052,4105,3920,4039,3606,5716,4393,2135,3696,4423,3716,4508,6387,4530,4178,4553,4425,4338,4634,4436,5007,5865,5407,5299,7470,4052,6051,4985,3959,3318,4754,4341,4765,3623,4265,3785,5535
"COG0080",1691,1090,1064,1352,1095,1469,1566,1478,1762,990,1343,1389,1177,1109,1501,1674,1162,1204,812,2225,972,1205,1524,1582,1121,1414,1600,1251,1190,1578,1222,969,1261,1561,1281,842,1106,1546,1370,1659,1423,1452,1112,1124,1282,1298,1352,1460,1571,1199,1512,1347,1409,1193,1095,1287,1035,1476,1028,1423,1515,1321,1195,1582,1444,1349,1775,1503,1285,1365,818,1603,1143,1278,1378,1115,1069,1637,861,1457,955,1169,1740,1273,1000,1540,1113,1259,1203,1217,1419,806,1778,1226,1341,1582,1212,1586,847,1839
"COG0081",2176,1748,1601,2093,1704,2082,2159,2588,2047,1523,1824,1941,1625,1969,2387,1887,1747,1413,1459,2785,1389,1892,1982,1810,1757,2298,2175,1696,1654,2294,1647,1374,1770,2355,1953,1630,1685,1826,1975,2318,2194,2376,2067,1566,1752,1783,2360,2290,2306,1753,2151,2080,2181,1849,1808,1712,1429,2247,1762,1735,2524,1803,1739,2100,1983,1493,2662,2180,2322,1577,986,1552,1700,1913,2041,1495,1882,2197,1385,1984,1482,1934,2353,1852,1618,2325,1788,1826,1936,1630,2004,1553,2618,1915,1796,1978,1949,2318,1440,2286
"COG0082",2553,2179,1957,2015,1737,2024,2070,2005,1904,1978,1909,1952,2046,2149,1764,1939,2231,1734,1789,1780,1867,2112,2460,1753,1870,2262,1895,2179,2180,2496,2319,1679,2156,1821,2090,1847,1991,1618,2084,1931,2383,1907,2094,2325,1911,1728,2160,1913,1973,2068,1947,2987,1999,1781,2028,1974,1372,2673,2568,1963,2615,1894,2224,1970,2055,1926,2247,2561,2356,1929,966,2149,1614,2245,1779,2512,1620,1986,1963,2043,1579,2050,1803,2404,1796,2002,1749,1633,2276,2023,2001,1848,1383,2092,2027,2608,1742,1981,1415,1951
"COG0083",960,292,351,406,916,496,391,1396,674,478,262,506,663,340,633,605,463,718,151,176,357,169,194,955,234,302,323,473,417,524,329,213,376,298,358,278,156,248,484,398,671,202,251,298,382,172,294,165,456,349,392,197,328,298,209,286,136,582,510,1217,2052,354,466,377,243,405,237,1056,1691,96,785,485,216,398,327,885,93,393,200,1211,129,237,430,546,197,305,170,201,393,171,366,148,304,249,139,2037,167,437,422,261
"COG0084",2634,2509,3190,1821,3583,2316,2783,2834,3128,3335,3924,3044,2580,2626,2807,2964,2513,3206,3096,2125,2873,2711,3046,2728,2664,2734,2243,2897,2771,2932,3109,3476,2940,2856,2853,2577,2770,3259,2810,2772,2896,2257,2523,2692,3080,2997,2579,2439,2936,2498,2653,2818,2604,2933,2620,2790,3053,3096,2897,2975,3121,3101,2757,2933,2641,3033,2811,2653,3211,2582,2973,2687,2375,3078,3029,2467,2301,3479,2943,2688,3180,2919,2838,2580,2886,2608,3325,3037,2478,3243,2821,2565,3203,3178,2815,2886,2138,2144,3029,2802
"COG0085",7714,7358,7939,9516,6696,8673,10540,9238,7949,8660,7784,7741,9240,10239,8109,9882,8768,7191,7392,9835,7423,9084,9681,10599,8369,10554,8899,8525,7358,9742,8435,6908,9414,10960,7913,7730,7663,8712,8297,9452,9351,9453,9485,7230,8552,9729,9365,8661,7278,8591,9570,10173,9843,7721,7398,7907,6140,9630,9426,10459,9888,8244,8714,9462,11371,7825,11303,10532,7863,9789,5038,10578,8723,8833,9037,8624,7833,10313,6943,8513,6722,8740,10349,9735,8613,10151,8843,8837,9791,7323,9874,6283,9900,9770,8163,9951,9007,10197,6326,8864
"COG0086",9303,7899,6383,7201,7139,8311,8904,9664,7169,7641,7964,7713,6116,8981,8166,11252,9831,6863,6693,11310,7486,9221,9578,9750,7835,10010,9585,8772,8293,10217,7608,6813,8762,10629,8013,8027,7713,4765,8296,8038,9635,9239,9766,7545,6923,5398,10346,6808,7138,8211,9342,12346,6982,8254,7794,7015,5229,10310,11598,10054,9293,7491,8212,9372,10556,6563,11404,10902,8561,9458,4707,8257,7749,9254,7059,7887,7528,9607,7354,8266,6522,7802,10546,7577,7579,9810,6867,7049,7893,6433,6863,7065,10806,7858,5723,5165,9166,10650,5258,9403
"COG0087",2126,1584,1534,1555,1378,1780,2193,2172,2080,1484,1593,1664,1613,1839,2046,1921,1748,1421,1273,2314,1300,1728,1891,1905,1547,1985,2085,1686,1590,2103,1594,1314,1775,2287,2026,1242,1453,1874,1735,2304,2055,1748,1737,1564,1498,1651,1976,1992,2042,1944,764,644,674,559,530,601,477,727,496,696,832,553,592,739,663,467,743,780,656,466,243,488,432,641,639,553,590,673,377,690,410,587,759,625,457,683,455,532,572,553,654,375,765,577,641,832,593,738,450,773
"COG0088",2282,1538,1707,1416,1638,1796,1955,2138,2018,1655,1781,2085,1577,1656,2103,2107,1770,1475,1297,2367,1278,1930,2243,2201,1544,1955,1901,1651,1720,2333,1697,1572,1731,2294,1866,1373,1743,1808,1835,2080,2203,1904,1675,1770,1776,1711,1944,1507,2182,1888,2166,2075,1795,1500,1641,1662,1243,2099,1659,2136,1987,1714,1660,2156,2248,1919,2320,2204,2083,1978,1253,1898,1636,1907,1715,1510,1742,2135,1260,1998,1537,1690,2367,1529,1692,2363,1564,1866,1631,1779,1889,1163,2267,1887,1919,2177,1644,1947,1191,2514
"COG0089",1259,608,888,559,861,1260,1069,1184,1346,866,960,1001,884,1006,1338,1082,766,898,916,1303,835,885,1132,974,837,1285,1209,1028,786,1242,890,679,1075,1330,1074,663,797,1110,1083,1455,1098,1071,786,869,1094,1033,1023,1485,1448,937,1264,779,1214,898,879,1065,984,1287,730,892,1251,1041,1005,1302,1194,1069,1576,1226,946,1084,624,1029,774,940,1147,985,897,1260,642,1039,706,934,1422,956,832,1430,790,1009,939,809,1140,723,1201,938,922,1344,956,1093,744,1413
"COG0090",2335,1637,1536,1993,1559,2351,2530,2857,2158,1830,1661,1576,1648,2015,2036,2408,1930,1520,1173,2857,1490,1908,2420,2695,1770,2502,2339,1982,1599,2499,1591,1195,2026,2496,2238,1584,1507,1143,1819,2162,2331,2112,2091,1876,1430,1335,2304,1949,2004,2209,2428,2606,1884,1595,1822,1733,1180,2559,2063,2569,2501,1692,1809,2405,2417,1532,2913,2588,2282,1663,1050,2308,1493,2054,1780,1850,1839,2400,1442,2531,1077,1900,2656,1784,1257,2593,1276,1302,1834,1312,2129,1342,2603,1783,1514,2971,2132,2854,1256,2596
"COG0091",1376,1002,1000,1037,1117,1477,1387,1413,1610,984,1071,1203,1110,1246,1598,1450,1086,995,719,1785,966,1269,1693,1381,1042,1300,1495,1089,1066,1471,1076,783,1175,1573,1393,878,986,1392,1272,1466,1355,1333,1106,1005,1142,1111,1388,1641,1569,1237,1514,1404,1321,1085,1193,1144,775,1341,886,1348,1582,1209,1157,1581,1348,1600,1750,1501,1287,1143,821,1147,1091,1319,1411,1173,1032,1455,781,1266,848,1132,1650,1115,975,1574,1051,1244,1167,1077,1426,635,1776,1159,1301,1491,1189,1452,903,1662
"COG0092",2028,1290,1089,1506,1016,1824,1982,2151,2070,1345,1365,1723,1257,1585,1797,1873,1777,1034,958,2267,1164,1724,2150,1855,1418,1964,1909,1598,1531,2208,1337,1187,1409,2138,1825,1041,1286,1275,1507,1759,1956,1704,1595,1511,1385,1249,1987,2044,1498,1745,2008,2297,1537,1130,1241,1305,1016,2149,1724,1990,2465,1417,1543,2154,1875,1534,2546,2271,1608,1400,432,1540,1482,1779,1408,1529,1323,2095,1216,2192,1152,1559,2317,1633,1242,2284,1367,1796,1370,1481,1662,1089,1699,1711,1466,2176,1752,2139,1043,2551
