"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG0048",925,1235,880,660,1194,581,1465,934,979,1401,879,571,1388,879,1366,758,1305,927,758,1033,1314,1266,1191,1121,1127,1102,822,1149,572,906,1431,945,967,607,890,861,837,673,1094,1353,957,1339,745,734,637,956,602,1094,1001,532,1039,778,892,936,638,589,643,1656,1299,988,1332,730,628,1369,1053,1249,720,1148,933,894,785,453,1241,639,1776,1244,921,1218,644,502,773,826,728,1268,991,644,788,1236,1417,826,946,865,1275,1035,825,806,840,1052,1018,868
"COG0049",1529,813,1333,1234,991,1160,1855,1473,1026,1816,1333,1268,1866,1372,1591,1050,1635,1501,1321,1586,1681,1674,1716,1637,1199,1425,1333,1626,1189,1890,1717,1539,1466,1116,660,1322,1082,1147,1773,1542,1258,1621,1466,1164,1235,1464,1133,1665,1485,1130,1491,1380,1104,1421,1135,1154,1295,1927,1676,1377,1996,1458,1021,1656,1534,1755,1306,1521,1348,1287,1314,1107,1294,1125,864,1571,1333,1337,1148,1131,1280,1345,1276,1729,1359,1311,1365,1563,1874,1262,1368,1395,1433,981,1309,1376,1092,1732,1543,1269
"COG0050",2512,4431,3436,2720,3802,3271,3890,2633,4411,3841,3281,2871,2477,3397,4008,3196,4087,3079,2749,3741,3406,3499,4256,3627,3658,3328,3090,3404,2198,3300,3097,3325,4353,2130,5083,2830,3124,3598,3263,3387,3163,3924,2728,3017,2732,3521,3582,3123,3170,2423,3329,3100,2668,3186,2881,2184,2562,3729,3348,3214,3917,3015,2147,3711,3671,3412,3951,3172,2485,3428,2962,2969,2846,2437,4457,3974,3473,3918,3330,2075,3271,2874,2880,2989,3322,3517,2485,3102,4276,3106,3118,3138,3646,3581,3866,2897,3292,3471,2904,2698
"COG0051",1078,620,1002,1009,694,916,1143,990,551,1269,1088,1208,1377,1067,623,825,1073,1134,1036,1149,1326,1293,1324,1129,989,687,927,683,774,1077,1144,1134,967,761,673,1048,945,1015,723,1199,994,1238,1015,937,974,666,910,1118,1218,961,1170,1138,1062,1081,1115,923,1079,1324,1166,1197,1481,1148,864,1359,1012,1249,1021,1135,883,761,954,774,937,790,909,970,1047,775,966,867,922,943,1115,1284,1085,1073,1033,1116,1200,979,1138,1096,1180,739,1065,1106,794,1354,1036,929
"COG0052",1686,2305,1768,1343,2298,1370,1919,1734,2232,2278,1788,1105,1347,1602,2295,1267,2022,1952,1547,1547,1968,2061,2005,1954,2219,1943,1644,2741,1337,2335,1847,1645,1845,1611,2587,1716,1718,1771,2010,2070,1575,2241,1541,1687,1405,2007,1405,1886,1394,1350,1829,1513,1565,1636,1622,1147,1385,2444,2010,1839,2394,1397,1524,2133,1896,2191,1538,1889,1492,1850,1207,1275,1692,1370,2725,2073,1892,2235,1406,1241,1677,1429,1684,2063,1687,1507,1468,1724,2282,1423,1672,1610,2117,2020,1593,1450,1898,1999,1789,1677
"COG0053",2346,2611,2351,2644,2520,1578,2556,2706,2321,2949,2272,2521,2397,2540,2815,2399,3176,2590,1874,2226,2862,2101,2703,2752,2482,2935,2446,2260,2085,2185,2715,2513,2346,1925,2624,2093,2151,2099,2402,2507,2515,2939,2290,2056,2292,1899,2169,2722,2647,1711,2377,2234,2455,2112,2475,1962,2258,2599,2609,2478,2540,2194,2091,2604,2494,2753,2521,2460,2782,2328,1879,2242,2280,1715,2522,2082,2415,2216,2813,2003,2287,2317,2454,2627,2427,2466,2287,2405,2569,2440,2529,1813,2909,2278,2434,2193,2140,2557,2589,2192
"COG0054",1141,1551,1215,885,1538,911,796,1200,1347,622,1095,987,735,1038,1441,892,479,1163,894,556,1147,1009,1031,1165,1379,1388,1120,1172,786,961,391,1133,1153,1005,1415,1320,1283,1262,1070,1155,1100,747,1152,1118,923,1506,981,799,1034,1070,370,370,354,320,478,220,238,254,330,376,309,375,278,241,394,396,306,432,215,314,351,204,499,304,566,409,323,453,267,203,317,364,302,382,338,331,360,254,489,313,336,237,349,411,354,398,389,405,356,312
"COG0055",3817,4392,3752,4737,4137,3182,4633,2402,3891,2557,3323,2110,5202,4112,3762,2550,3686,2909,3011,3578,3333,2693,4669,4903,3711,2940,2539,4140,1764,3771,4125,3725,3700,1995,3309,3593,2828,2448,4161,3458,3868,4077,3108,3677,1860,3511,2196,3648,3776,2146,3069,2950,3058,2672,2943,3027,2007,3019,3778,2905,3537,3415,2152,4091,4663,5099,4067,3689,2537,3716,3285,2198,3836,2705,3337,4512,3571,3974,3656,1572,3953,4340,3585,3496,2649,3347,3244,4336,3917,5036,3900,3343,4059,3496,3731,3268,3476,2787,3341,3195
"COG0056",4012,5272,4057,5890,5162,3868,4399,2567,4732,2792,3884,2851,5671,5086,4304,2571,3880,3370,3863,4394,4036,3146,5353,5585,4431,3397,3182,4592,2126,4549,4833,4118,4157,2480,5184,4055,2980,3626,4750,4191,4159,4767,3532,4185,2477,4516,3294,4110,4635,2515,3667,3350,3432,3175,3544,3312,2425,3276,4563,3468,3771,4412,2359,4547,5395,5472,4808,4286,3197,4108,3892,3131,4699,3335,4047,5299,3875,4630,4605,1943,4609,4850,4039,3929,2644,4376,4089,4826,4536,5511,4256,4441,4335,4346,4406,3901,4020,3286,3555,3590
"COG0057",2218,3096,2373,2235,3224,2171,2900,2336,3019,3803,2603,1759,2444,2554,3248,3024,3392,2602,1982,2967,2927,3053,2945,2761,2925,2501,2523,2432,1704,2603,2504,2177,2724,1936,3382,2108,2400,2593,2580,2773,2806,3187,2237,2321,1763,2881,2075,2563,2194,1885,919,607,653,724,813,642,530,1280,761,898,979,798,556,940,688,839,800,850,636,903,783,559,816,604,1119,1084,783,1213,845,554,726,693,654,914,1082,780,599,849,1182,694,927,556,1053,928,714,766,836,997,1042,682
"COG0058",2407,2131,2150,2649,2284,1375,2698,1989,1989,2474,2127,1756,2662,2315,2154,2120,2613,2252,1899,2735,2360,2568,2679,2871,2177,2170,1973,2320,1230,2797,3097,2316,2240,1248,1972,2605,1822,1840,2175,2510,2517,3132,1909,2289,1516,2423,1545,2912,2182,1534,7411,6850,6067,5251,5648,5535,4842,7691,7969,5931,8487,6417,5127,8371,7488,7911,5651,7934,6920,6269,6441,4110,8189,5654,6693,5399,5894,6639,6589,6677,7558,7229,6581,8951,6718,6462,6115,7934,6973,7637,7957,6424,7639,6353,6314,5989,5986,6507,7852,6186
"COG0059",2217,2402,2225,1980,2392,2456,1709,2071,2569,1533,2339,2012,3752,2178,2398,1754,1643,2499,2276,4241,1958,1968,2105,2466,2534,2105,2338,2385,1692,2586,2455,2229,2237,1935,2243,2253,2489,2391,1895,2228,2124,2146,2168,2728,2217,2212,2196,2478,2454,2142,1913,2272,2270,2160,2428,2315,1956,1723,2234,2050,1676,2187,2211,2262,2557,2039,2583,2064,2139,2442,2537,1792,2173,2391,2407,2713,1705,2537,2325,1891,2493,2328,2284,2157,2144,2535,2243,2531,2170,2571,2011,2414,1981,2184,2320,2396,2246,2442,2558,2420
"COG0060",6820,7237,6950,6117,7096,5179,6991,5608,6888,8740,6418,3665,5735,6922,5866,3306,7721,6163,5648,5718,5662,7421,7342,7577,6525,6152,5305,6627,4587,6754,7521,6064,7059,5065,7030,6527,6185,5491,6351,6460,4752,8042,6164,6341,4540,4828,5473,6148,5179,4794,6845,4927,5314,5071,5137,5215,4070,7940,6398,5709,7526,4527,5337,7631,6731,7477,5436,6586,4735,7020,5571,4283,5418,5203,6460,7237,6345,5431,4745,4246,6399,5445,5534,7406,4822,5489,5858,6982,7987,5163,5907,5515,7236,6186,5669,5793,7107,4775,6754,5752
"COG0061",2108,2158,1994,2039,2044,1795,2155,1750,1824,1790,1751,1488,1821,1994,2412,1378,2135,1812,1867,2159,1673,1839,2142,1843,1954,2311,1704,2849,1432,2160,1957,1681,2097,1819,1833,1936,1942,1794,2320,1875,1769,1819,1835,2115,1581,2067,1734,1999,1938,1735,2010,1743,2061,1637,1802,1771,1329,1834,1691,1688,2192,1649,1585,1792,2154,1949,1740,1910,1630,2225,1934,1564,1683,1769,1826,2372,1914,2230,1594,1385,1927,1834,2070,1899,1814,1698,1960,2034,2162,1808,1909,1627,2038,1618,1864,1961,1808,1838,2006,1866
"COG0062",2242,3773,2366,1438,3914,1317,2387,1958,3199,1493,1707,1660,2797,1790,3028,1678,1814,1947,2069,1977,2026,2365,2473,2513,3003,2500,2078,4139,1522,2790,1372,2167,1991,1617,3246,2481,2068,1753,2987,2191,2009,2011,1623,2256,1648,2636,2025,2050,2070,1833,1876,2234,2320,1337,1977,1822,1567,1908,2617,2128,2938,1492,1727,2372,2469,2196,1971,2471,2035,2613,2132,1889,2405,2178,3437,2760,2704,3027,1732,1507,2264,2050,2046,2417,1874,1788,2210,1824,3005,1973,2070,1850,2603,2645,2325,2053,2728,1987,1943,1933
"COG0063",757,1219,833,711,1338,624,1045,682,1068,539,633,624,953,712,999,531,798,772,800,1073,758,794,857,908,1078,806,726,1402,491,980,803,762,672,581,1068,844,699,512,1096,788,796,746,662,838,581,873,709,762,746,721,2124,2304,2544,1542,2070,2006,1549,2208,2663,2179,3009,1776,1795,2407,2514,2294,2352,2572,2175,2900,2478,1937,2452,2332,3575,3379,2816,3329,1972,1475,2438,2319,2354,2523,2047,2048,2481,2346,3123,2350,2304,1905,2954,2678,2499,2270,2794,2053,2169,2191
"COG0064",1213,968,822,880,904,671,3192,566,410,2443,887,611,3458,1311,850,392,1867,895,981,2919,1655,2430,1944,1651,1190,536,634,457,685,1484,2496,1280,1205,469,527,1032,509,443,1370,1420,935,2033,999,580,442,768,512,2251,1617,367,1445,887,863,639,338,855,657,2453,1718,835,1724,1129,295,2582,1507,2224,719,1652,1539,899,608,256,1444,517,568,2495,994,1200,667,360,1309,1608,1241,2377,1264,787,1097,2771,1934,1180,1355,1122,1552,892,979,1326,666,1153,1380,1306
"COG0065",2784,3598,2924,2981,3552,3508,3512,2711,3032,2051,3028,1627,4581,2797,2501,1724,2113,2794,2791,4486,2730,2227,2256,2863,2896,1864,2233,2913,1928,3198,3158,2569,2945,2231,2852,3123,2733,2579,2412,2737,2686,2472,2612,2873,2271,2050,2220,2884,3190,2243,2504,2087,2799,2883,2421,2794,2038,2150,2821,2776,1772,2906,2823,2410,3084,3186,3229,2889,2536,3335,3106,1890,2656,2774,3066,3298,2373,2348,2326,1852,3116,3460,3222,2672,2121,2648,2631,3013,2733,3225,2769,2418,3221,3138,2728,2853,3089,2138,2846,3111
"COG0066",1271,1418,1394,1398,1053,1201,1333,1203,1306,1098,1330,1522,2798,1472,1157,1056,992,1349,1203,2021,1313,1301,1103,1254,1313,1079,1337,1455,963,1608,1247,1425,1285,896,1584,1590,1508,1490,1020,1245,1289,1154,1208,1478,1735,1644,1354,1319,1597,1132,1240,1507,1259,1093,1566,1133,1505,1127,1365,1373,1030,1357,1171,1262,1441,1322,1762,1195,1619,1439,1349,1198,1196,1142,1153,1193,1142,1268,1179,1128,1265,1473,1292,1273,1362,1387,1372,1279,1208,1448,1207,1199,1336,1245,1526,1531,1320,1392,1472,1212
"COG0067",4994,6021,4974,6088,5472,5727,8483,3300,7193,3499,4756,2949,6280,4629,5982,2797,3786,5001,6364,6508,4090,4396,5366,5636,5927,4116,4865,8846,3232,5800,2842,6035,4748,4017,6687,5105,3701,4866,6061,4678,4478,6185,4551,6635,2498,4531,4657,5641,5429,4532,4186,4293,5291,3531,4535,5572,2842,4104,6431,4480,3961,5488,3184,5041,6163,5745,2923,5325,4988,6738,4911,3391,6069,6275,4799,5233,3524,5205,5513,2457,5148,6929,4729,5643,3251,5684,6177,5440,5750,5305,5381,4898,4869,7624,5373,5129,5076,4191,4550,4092
"COG0068",151,446,230,313,781,254,1291,539,280,1080,532,781,3974,441,157,923,550,464,289,1279,850,820,217,210,736,154,642,216,136,112,748,170,463,370,530,488,455,215,402,380,1234,349,195,317,353,1388,394,777,972,326,246,279,521,463,297,126,269,518,283,496,208,904,334,346,583,308,410,730,357,649,1154,250,152,388,160,1413,1054,1506,643,303,414,655,219,623,1702,474,290,944,260,247,858,128,603,239,855,559,373,859,991,818
"COG0069",5438,5972,5153,6222,6114,5487,8717,3282,7319,3795,4692,3448,6885,4830,5967,2862,3999,5089,6100,6537,4386,4601,5365,5918,6263,4068,4925,7856,3543,6096,3054,5782,5090,4201,6726,5171,3456,4781,6005,5050,4360,6194,4965,6199,3021,4671,4491,5648,5748,4658,4310,4102,5376,3511,4397,5574,2970,4204,6240,4906,3995,5714,3708,5257,6212,5914,3462,5632,5185,6976,5632,4386,5847,6495,5052,5405,3856,5427,5594,3373,5354,6976,4816,5530,3160,6059,6220,5428,5853,5109,5551,4934,5077,7608,5243,4937,5178,4304,4683,4248
"COG0070",4903,5760,4590,5838,5280,5102,8114,2964,7026,3014,4232,2470,4922,4576,5781,2479,3435,4914,5784,6440,3657,3823,4864,5412,5627,3776,4617,7775,2963,5606,2749,5544,4299,3939,6403,4713,2757,4449,5860,4547,4166,5794,4458,5668,2649,3924,4131,5083,4936,4366,3854,3942,5148,3542,4138,5012,2823,3686,5687,4266,3802,5046,3519,4577,5637,5656,2569,4889,4288,6634,4813,2657,5633,6002,4637,5045,3282,4897,5140,3159,5049,6422,4161,5206,2916,5327,5756,5266,5361,4893,5188,4488,4431,7322,4598,4578,4525,3996,4023,3846
"COG0071",1583,2482,1243,1629,2474,1073,2206,1261,2054,1563,1517,2307,1179,1752,2868,2113,1855,1825,1336,2363,2583,2040,2155,1753,1781,2287,2087,1364,1278,2001,1346,1715,1177,1240,2094,1662,1374,1575,2440,2379,2262,1829,1614,1310,1726,2776,1309,2010,1794,1379,1614,1662,2194,1528,2207,1446,3413,2697,2095,1588,2510,1870,1681,1881,1964,2146,1672,2137,2254,1292,1370,1510,3004,1169,2252,2050,1928,3212,2291,2252,1568,1754,1512,2317,1635,1649,1611,2155,2943,1982,1941,1375,2068,1724,1517,1784,1810,2131,1500,1577
"COG0072",3993,5470,4460,4066,4468,3685,4630,3883,4654,5686,3933,2708,6660,4259,5237,1976,5970,4312,3670,4973,4627,5708,4874,4965,4588,3765,2989,5831,2849,4932,4202,4338,4637,3967,5093,3711,2896,3188,3666,4914,3031,5523,4522,4271,2577,4228,3000,4848,4480,3526,4763,3032,3950,4131,3002,3840,2932,5824,4533,4387,5266,3904,3199,5299,4283,5375,3265,4743,3545,5638,4663,2809,3367,3800,5010,5294,4318,4442,3060,3240,3902,4025,3627,5206,3365,3684,4484,4649,5602,3978,4302,3281,4756,4834,4003,3481,3468,4202,4659,4783
"COG0073",8450,10162,8146,8075,9138,7272,9243,6861,8427,9287,8337,6114,10329,8661,10510,4232,11407,8151,7590,8464,8545,9468,9203,9589,9478,8493,6440,11960,5203,9330,8472,8986,9241,6213,9466,7238,5667,7473,7551,8941,5736,9679,8020,7826,5398,9439,5947,8690,8524,5992,8759,6696,8140,7434,6250,6757,5432,10256,8678,7931,9404,7680,5473,9662,8800,10107,6369,8869,8154,10158,8273,6243,6928,6166,9327,10303,8760,8923,6751,5932,7724,6986,6807,8873,5413,8028,9050,9479,9774,7561,8203,8278,9864,8604,8235,7009,7594,8096,8888,8716
"COG0074",184,179,245,241,290,575,484,161,428,1050,197,386,2048,303,596,3109,555,438,464,996,238,283,135,156,305,109,422,221,1053,144,346,218,210,1262,313,351,345,305,106,188,2169,448,441,344,623,474,432,129,601,603,408,253,655,510,386,399,835,298,222,372,76,393,827,191,306,127,197,395,219,572,930,786,200,627,102,227,568,1357,831,802,109,404,159,141,1708,309,154,421,234,286,775,574,375,232,630,128,382,581,444,922
"COG0075",2034,3002,1547,857,364,1211,652,1512,843,960,1797,2640,1356,1573,1337,738,535,1242,1733,396,864,1043,1256,756,1084,1116,1420,2450,1580,1442,570,1358,1956,1773,2543,1471,2578,1469,1608,1472,768,984,1324,1992,1631,2246,1945,1593,1689,1564,1060,2448,1980,1597,1492,900,1126,794,740,1202,822,1495,1650,1184,2033,1044,1382,1359,1042,1100,1096,2258,1231,1666,3254,1102,1628,1137,1482,1684,1497,878,1537,1285,917,1163,1117,930,669,1650,931,951,1589,2556,2358,1933,2232,1051,1357,1513
"COG0076",969,113,1568,836,152,2161,368,1511,549,1038,1554,1499,110,1388,147,2421,559,1122,1729,181,853,770,522,1093,994,635,886,254,1457,486,530,1293,1226,2234,718,1342,1870,1475,64,498,1682,669,1624,1507,1578,548,1970,463,1240,1985,1261,1166,1297,1820,1425,1449,1606,464,486,1301,329,1346,2130,745,621,631,1308,592,1001,1421,1746,2234,456,1987,104,463,925,1147,1662,1869,1401,1180,1432,185,2548,1658,1322,180,196,1121,1596,1364,936,792,1562,1364,1268,1107,1166,1766
"COG0077",1887,2182,1510,2307,2198,2005,1462,1445,2022,1626,1590,1475,2754,1937,2279,1637,2459,1582,1997,2580,1621,1857,1761,1841,1945,1426,1397,1877,1342,2147,1638,1728,1533,1299,2092,1736,1362,1422,1883,1921,1826,1715,1784,2054,1107,1833,1444,1989,2097,1563,513,553,650,569,534,624,344,689,584,548,471,604,373,589,602,673,731,569,596,689,686,517,700,489,620,706,367,726,550,329,629,631,690,593,551,569,654,642,631,731,726,497,752,551,500,625,558,616,621,547
"COG0078",2998,2277,2415,3833,2940,2390,2463,2481,2501,2861,2936,2361,3267,3111,2398,4663,4107,3198,2647,3860,2798,2775,2224,2626,2969,2234,2453,2475,1795,2505,3118,2463,2407,1634,2886,2579,2505,2683,2692,2884,2876,2740,2510,2748,2452,2647,2322,2981,2886,2080,2972,2528,2627,2208,2759,2413,1646,3421,2954,3045,1887,2688,1752,2420,2807,2430,3304,2671,2889,3081,2614,2449,2510,2172,2192,3903,2048,3140,3061,1648,2875,2697,3107,2764,3547,2874,2860,3076,2630,2832,2800,2312,3326,2274,2668,2754,2572,3160,3328,2208
"COG0079",5812,3322,4693,6322,4206,3651,6527,5050,3234,2966,5100,4653,4810,4093,4622,2057,3633,5108,5027,5523,5942,4151,5392,5003,4274,4490,4953,2559,3706,4020,3338,4593,5303,4044,2750,5792,5982,4497,3410,4627,3453,4600,4184,5690,3992,3694,5351,4681,4969,4314,3824,7478,4693,3413,5346,4400,4468,4373,6429,4477,5608,4510,3049,4746,4739,4963,4460,4452,4411,3543,4007,3555,5706,4619,3738,3749,4582,3728,4355,6009,4688,5623,4237,5139,3537,4053,5526,4519,3989,4998,5042,4567,4486,3620,4782,6377,5499,4118,3770,4095
"COG0080",1149,1542,1098,1086,1580,860,1657,1284,1214,1591,1117,1559,1551,1143,1662,833,1535,1448,1111,1293,1696,1600,1537,1453,1301,1391,1162,1287,835,1519,1388,1185,1095,805,1201,1140,1005,1068,1496,1628,1211,1618,1148,968,1222,1614,1061,1488,1405,951,1360,1286,1338,1206,1286,982,1130,1748,1444,1378,1894,1383,781,1540,1400,1356,1252,1489,1266,1009,973,1022,1448,851,2260,1471,1158,1553,1207,1054,1101,1212,1252,1571,1085,1197,1037,1465,1763,1256,1248,1128,1461,1216,1236,1319,1162,1551,1276,1078
"COG0081",1565,2330,1665,1486,2259,1657,2050,1692,2124,2243,1804,1802,2079,1942,1935,968,2124,2102,1627,2295,2290,2271,2329,2263,2346,1556,1733,2038,1426,1952,1702,1864,2069,1559,2528,1641,1631,1692,1655,2186,1428,2293,1756,1603,1549,1545,1757,2046,2039,1485,2008,1834,1821,1811,1743,1374,1738,2362,1980,2003,2254,2057,1432,2195,2122,2068,1743,2097,1751,1779,1537,1660,2257,1383,2816,2542,1715,1791,1664,1421,1790,1774,1626,2034,1713,1933,1560,1920,2677,1799,1707,1904,2216,2002,1946,1800,1843,2394,1921,1718
"COG0082",2357,1818,2297,2516,1993,1799,2546,1647,2037,1824,1979,1610,2605,2122,1916,926,2550,1996,1995,2320,1903,1921,2024,2249,2132,1980,1570,2883,1388,2512,1973,2029,2106,1830,1982,2190,1802,1645,1968,1872,1696,2224,1895,2103,1690,2118,1758,2101,2006,1560,2202,1626,1883,1793,1903,1947,1575,1810,2087,2089,1988,1773,1790,1957,1924,2164,2269,2000,2006,2536,2016,1893,1939,1947,1810,1990,1973,1737,2034,1379,2024,2239,2338,1961,1754,2316,2192,2076,2253,2354,2075,1667,2617,1737,2047,1855,2036,1769,2236,2154
"COG0083",298,338,269,893,451,270,959,168,453,293,228,248,2027,348,611,792,1036,502,172,1705,422,401,325,309,306,89,480,209,410,193,1242,259,263,135,185,432,194,208,365,313,749,616,222,329,84,478,165,611,368,127,306,199,257,311,398,344,90,431,248,487,249,334,160,395,308,317,657,475,139,545,474,124,166,181,173,1430,334,900,660,132,471,461,335,337,937,399,227,1197,238,573,374,81,582,173,267,346,362,617,395,261
"COG0084",2719,1940,3040,2454,2122,2626,2567,2964,2558,2834,2632,3255,2855,2616,2995,2918,2695,2911,2816,3186,2794,3568,2544,2763,2534,2588,2695,2748,2960,3032,2991,2944,2541,2655,1953,2780,2906,2373,2382,2212,3115,2516,2633,2745,3500,2689,3364,2653,2817,3169,2842,2986,3964,2963,3057,2786,3994,2823,2747,2831,2778,3050,3096,2575,2866,2626,2730,2357,2904,2945,3273,2699,2401,3019,2081,2782,2536,2672,2616,3061,2535,2769,3141,2922,3604,2485,2909,2708,2818,2594,2862,2257,3120,2151,3169,3098,2546,2785,3101,2457
"COG0085",7201,9676,9380,8621,10019,7736,7656,7539,9353,11006,8313,8692,9838,10041,9917,5008,10400,7941,7738,7863,9452,10744,10080,10635,9385,9816,8341,10279,6290,9606,10638,8632,9528,6259,10736,7325,8567,8778,10444,8903,7166,11050,8404,8931,8047,10582,8827,8666,9919,6750,9583,8785,7809,7875,8576,7519,7221,10244,10704,8250,8934,9007,7283,9657,10337,9587,10298,8713,8131,9591,8842,8584,8683,6946,9775,9242,8745,10544,9222,6153,8755,8682,8322,9436,6702,9793,7971,8457,11312,9704,9443,7885,9603,9099,9740,8199,8913,8051,8811,7316
"COG0086",7507,10530,9304,7886,10709,8023,9286,7565,10644,10525,8710,4794,5143,9020,11288,4662,10863,9046,7602,8580,8018,9549,9899,9924,10471,9421,8049,12463,5255,9543,9861,7866,9845,6998,10192,8196,7503,7829,11257,9649,6907,10892,7918,9315,5602,8325,6887,8423,6843,6523,8947,7057,7957,8379,6921,7571,4883,10566,9437,8258,9404,6993,6763,9315,9484,9637,7523,8348,5613,11567,7704,5945,6823,7386,11237,9575,8304,9691,6172,5238,8733,8109,7492,9318,7149,7876,8020,8350,11405,7575,8928,7538,10258,9167,7870,7414,8188,8149,9203,7805
"COG0087",1572,2237,1637,1627,2249,1269,2164,1462,1874,2355,1481,1860,2496,1857,1911,751,2271,1792,1442,2077,2270,2112,2099,2035,1963,1441,1652,1857,1323,1860,2215,1777,1759,1187,2052,1623,1460,1408,1823,2000,1403,2356,1505,1418,1529,1667,1320,2036,1944,1228,1874,1638,1621,1552,1501,1319,1443,2302,2045,1751,2248,1960,1283,2300,1705,2130,1687,1801,1833,1461,1532,1467,1958,1202,2328,2196,1896,1883,1607,1419,1721,1755,1602,2243,1379,1602,1381,2105,2218,1785,1735,1595,2083,1705,1761,1688,1722,2059,1985,1590
"COG0088",1749,1855,1603,1526,1978,1335,2178,1701,1643,2253,1753,1829,2139,1657,2081,1229,2182,1801,1717,2017,2066,2051,2353,1898,2020,1965,1654,2045,1163,2195,2114,1732,1719,1138,1822,1710,1733,1590,1741,1878,1505,2146,1556,1587,1668,1932,1536,1990,1871,1553,1916,1862,1838,1518,1770,1248,1644,2360,1954,1837,2434,1748,1317,2136,1796,2215,1790,1791,1865,1623,1628,1505,1466,1208,2326,2168,1901,2175,1572,1255,1488,1655,1660,2126,1640,1610,1658,2018,2296,1579,1734,1811,2115,1631,1888,1705,1599,2114,1902,1507
"COG0089",834,1019,904,950,1088,706,1196,958,925,1311,749,1088,1317,989,1073,641,1262,1165,808,1017,1445,1264,1469,1262,1024,1124,885,723,703,1142,907,968,804,737,922,795,859,791,956,1207,938,1204,846,688,998,1035,771,1083,1147,711,1021,1029,991,946,1101,851,1005,1413,1185,1075,1448,1156,934,1228,1093,1132,1024,1237,901,723,834,772,1479,638,1284,1155,991,972,880,964,811,1012,899,1315,856,954,824,1021,1564,946,1041,871,1284,942,900,1027,865,1320,956,617
"COG0090",1855,2768,1817,1806,2992,1589,2268,1772,2480,2529,1699,1104,2911,2020,2450,1010,2607,2054,1564,2306,2142,2412,2636,2443,2290,1587,1661,2644,1242,2468,2533,1870,2082,1313,2604,1616,1175,1420,2337,2376,1545,2763,1795,1592,973,2305,1246,2055,2108,1081,2096,1267,1734,1696,1421,1468,1232,2723,2299,1834,2576,1776,1153,2451,2077,2685,1763,2300,1569,2081,1872,1427,1964,1472,2905,2867,2171,2701,1640,1177,1917,1897,1642,2454,1576,1834,1668,2507,2887,1736,2023,1768,2561,2083,1822,1683,1931,2034,2098,1643
"COG0091",1036,1336,1029,1156,1440,859,1437,1105,1195,1615,1011,1371,1469,1245,1470,833,1532,1254,988,1297,1487,1477,1592,1323,1415,1131,1076,1376,894,1673,1243,1108,1153,646,1270,1077,970,1117,1169,1478,1023,1469,1053,939,1044,1150,1035,1450,1434,852,1349,1253,1096,1086,1131,972,1085,1630,1417,1262,1684,1384,725,1525,1423,1434,1214,1439,1336,910,961,901,1653,755,1807,1457,1245,1357,1114,771,1048,1121,1072,1569,1109,1157,1079,1358,1746,1141,1157,1070,1347,1176,1120,1227,1101,1591,1338,1034
"COG0092",1539,2094,1525,1486,2067,1051,2078,1518,1794,2109,1438,1249,2126,1614,1878,428,2287,1695,1306,1638,1787,2011,2226,1975,1965,1424,1439,2348,1072,2150,1952,1526,1557,1139,1946,1493,1183,1428,1628,1933,1045,2377,1411,1583,1227,1560,1359,1795,1644,1155,1674,1774,1399,1122,1400,1144,1340,2318,1982,1533,2557,1366,975,2051,1900,1914,1819,1820,1486,1694,1339,1075,2000,1234,2286,2177,1745,1783,1262,997,1524,1491,1301,2123,1021,1357,1371,2160,2545,1587,1411,1343,2147,1772,1726,1408,1484,1805,1808,1299
