"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG0048",889,718,1242,1057,533,949,946,768,672,850,1134,825,994,833,1186,1008,1122,1250,788,1164,977,729,880,553,1041,1154,1308,756,1451,932,953,1431,1101,1040,749,765,1302,1020,636,1770,1326,897,1073,910,1318,783,817,431,729,1248,1269,1142,930,983,844,1124,1598,1048,985,930,818,1022,1042,822,914,509,993,554,1320,638,1064,686,879,626,1423,642,658,941,1118,947,622,963,1384,1184,1338,1274,905,1170,851,628,1007,1414,969,958,1351,720,1260,690,1253,606
"COG0049",1409,1316,1566,1742,1136,1333,1390,1292,1144,1257,1693,1053,1481,1257,1763,1228,1663,826,1268,1731,1564,1186,1267,1192,1533,1514,1539,1394,1823,1343,1469,1816,798,1554,1446,1320,1701,1424,1306,862,1512,1533,1754,657,1847,1041,1333,1135,1262,1812,1362,1629,1527,1444,1352,1215,2053,1356,1351,1391,1378,1565,1004,1326,1149,1179,1360,1138,1707,1315,1677,1170,1312,1109,1749,1001,1242,1510,1632,1453,1257,1297,1971,1002,1728,1440,1423,1776,1273,1124,1025,1856,1485,1508,1664,1482,1154,1143,1582,1143
"COG0050",2719,4006,3064,3458,2463,2498,3059,3005,3358,2642,3270,3067,3171,3095,4209,3211,3084,4489,3296,4209,2874,3002,3433,2114,3704,3194,3426,3158,3884,3458,3515,3903,3425,3862,2734,2746,3359,3385,3525,4397,3344,2963,3332,5059,2520,3134,3819,3032,2912,3398,3902,3676,3040,4325,2865,3654,3784,3378,3319,3320,2905,3805,3567,3083,2622,2047,3221,2196,4028,2549,3002,3595,3362,2444,3081,2192,2729,2593,3438,3125,2721,2987,4090,3767,3621,3633,3203,3021,2535,3288,4461,4287,2625,3276,3972,3062,4017,2557,4014,3570
"COG0051",1068,989,1287,1381,963,902,1126,999,960,918,1105,940,1226,1008,1291,1004,1122,643,930,900,1039,967,776,803,1044,1063,1046,1128,1273,1039,668,1109,876,1114,1035,1019,1324,1185,1058,892,1220,1112,711,653,1358,812,988,805,1106,1228,775,1162,1152,956,1044,982,1392,707,1056,1043,1152,1171,724,933,1091,893,1180,949,1166,1099,991,982,1018,756,1142,854,1002,1108,679,1113,1004,925,1420,691,1336,1197,1066,1211,959,937,525,1197,1023,1124,1219,1150,455,1008,977,905
"COG0052",1735,1517,2166,1977,1359,1487,1651,1245,1391,1720,1985,1739,1413,1452,2010,1518,1916,2365,1666,2383,1814,1683,1805,1356,1845,1444,1816,1476,2300,1882,1983,1938,2192,1542,1534,1596,1950,1826,1505,2724,2057,1681,2074,2508,1323,1248,1590,1303,1672,2196,2270,1953,1941,1829,1643,2217,2132,1929,1673,1627,1409,1574,2016,1696,1594,1211,1825,1169,1622,1362,1287,1779,1795,1319,1815,1543,1338,1702,2755,1967,1452,1803,2546,2262,2116,2071,1637,1747,1353,1280,2232,2292,1740,1658,2227,1367,2908,1447,2155,1374
"COG0053",2156,2520,2978,2599,1732,2765,2519,1839,2768,2176,2089,2108,2650,2535,2676,2459,2751,2631,2304,2540,2592,2121,2346,2097,2428,2630,2856,2248,2881,2405,1876,2599,2176,2647,2306,1878,2838,2389,2446,2521,2462,2117,2341,2619,2334,2428,2398,2219,2411,2736,2246,2779,2554,2341,2050,2505,1736,2974,2398,2531,2221,2169,2344,2383,2444,2034,2521,1995,2872,2243,2286,2082,2338,1693,2611,2104,2660,2320,2336,2155,2296,2513,2848,2509,2466,2885,2063,2721,2171,2459,2320,2536,2700,2524,2863,2224,2509,1754,2037,2129
"COG0054",979,977,1364,1222,1066,696,935,1017,803,947,394,1278,1045,933,1016,1083,809,1545,955,1253,1053,1114,948,794,1224,821,1000,1128,573,1053,1512,808,1742,713,1165,923,1128,1010,958,1687,1188,1246,1049,1398,787,911,1007,678,880,1229,1301,1168,1183,1157,1295,1409,983,1391,1016,1044,1160,547,1258,1052,988,664,1194,794,1126,756,478,1252,1209,926,376,872,927,1099,1211,1029,972,1240,779,1487,698,1146,1041,1239,923,717,1380,1491,1166,1094,784,1118,1673,1074,1313,1010
"COG0055",3300,4097,4489,2762,2139,2475,3966,3298,3644,3183,4228,2826,3747,4979,4628,3973,3716,4298,3936,3778,3408,3657,3787,1746,4492,5630,5653,2966,2603,3662,3513,4756,3341,2710,3085,2991,3392,3123,3356,3320,3446,3320,4186,3339,5164,2477,3715,2233,3606,5231,3925,4881,2910,3700,3563,3719,3059,2863,2640,4068,3247,3591,3520,2548,3158,1579,2916,3017,3984,2047,3690,2397,3783,2707,4087,2198,4746,3781,4078,3641,1842,5076,1917,4248,4144,4065,2711,3712,3366,1999,3864,3955,2452,3713,4114,3422,3558,2331,4534,2223
"COG0056",3710,4826,4879,3263,2516,3169,4313,3959,4634,3615,4663,3000,4667,5495,5298,4152,4126,5248,4639,4890,3547,4174,4139,2138,5274,6488,6301,3388,2784,3832,4462,4368,3975,3075,3584,3848,4051,3689,4338,4056,4178,3726,4762,5267,5742,2575,4329,3084,4015,5553,4602,5574,3375,4130,3987,4378,3569,3337,2699,5014,3868,4378,4360,3208,3482,1966,3416,3384,4524,2472,4176,3677,4098,3353,4818,2371,5935,4021,4509,4019,2506,5667,2353,5159,4557,4374,3034,4191,3621,3000,4738,4544,2563,4177,4867,4401,4291,2713,5256,3260
"COG0057",2416,2339,2739,3052,1904,1993,2757,2408,2363,1968,2930,2387,2188,2184,2933,2775,2467,3010,2221,3094,2993,2379,2733,1708,2154,2088,2514,1979,3746,2301,2861,2880,2743,3372,2222,2010,2941,2749,2376,3292,2742,2459,2596,3300,2443,2992,2215,1730,1941,2598,3735,2754,2627,2674,2134,2890,2645,2444,3414,2529,2277,2855,2672,2609,2036,1659,2703,1972,2527,1626,2131,2587,2393,1770,2543,1629,2252,2166,2429,2658,1749,2264,3559,3231,2741,3108,2237,2686,2028,1986,3003,3590,2308,2155,3197,2282,3226,1951,3200,2144
"COG0058",5691,5683,7492,6464,4599,6834,8038,6286,6616,6175,7886,5422,6419,7755,8315,7471,8537,6450,7496,8239,7845,6885,6314,3589,7519,7638,9090,6868,7428,5954,7269,8049,4831,5466,5607,5644,7084,7384,6444,6616,7590,6590,6658,5987,7978,6371,6306,4080,6585,7943,6666,8469,6616,6858,7651,6689,4431,6428,6674,7033,5995,8115,6345,5759,6024,6648,5886,5591,7369,4810,9793,5702,6330,5614,9178,5093,7966,7051,6806,6834,4499,7790,6279,6699,8358,7562,5277,6770,5811,4935,6012,7035,5917,6776,9380,6425,5293,4461,5520,4770
"COG0059",2005,2543,2732,2421,2157,2178,2063,2481,2321,2370,4466,2519,2471,2521,2124,2118,2485,2415,2423,2293,2583,2713,2447,1652,2550,2503,2232,2225,1560,1727,2218,1715,2316,2524,2163,2306,1929,1929,2527,2433,2184,2533,1848,2292,3702,1726,2226,1752,2368,2114,2584,2479,2505,2187,2234,2525,2053,2113,2139,2133,2431,4174,2173,2317,2254,1907,1977,2347,2262,1973,2344,2367,2258,2342,2470,2258,1959,2225,2410,2458,2231,2283,1403,2402,2269,2000,2128,2353,2175,1950,2514,2213,2028,2224,2158,2180,2265,2337,2658,2215
"COG0060",5250,5342,6917,4762,4778,4748,5862,5455,4762,5825,6442,6140,5193,5147,7294,4763,6110,7215,6397,6357,6716,6336,6914,4609,6733,6498,7672,5005,8707,6428,4835,7011,7287,7028,6191,5738,5576,6927,5476,6356,6527,6143,6221,6908,5830,3242,5662,4316,5535,7419,5405,7598,6218,6989,6513,6617,5048,6144,4836,6855,5803,5792,6198,5203,5285,4239,5736,5090,5326,4036,6863,5486,6861,5217,7587,5356,6052,6883,6599,6644,4548,6146,9813,6979,7586,7266,5107,6491,5174,3992,6930,7979,5577,6006,8141,4568,6511,5161,7288,5439
"COG0061",1580,1778,2214,1845,1745,1583,1900,1935,1578,1884,2284,1999,1925,1707,2128,1775,2003,2134,1886,1881,2013,2120,2249,1451,2078,1839,2078,1746,1829,1864,2075,2111,2146,2379,1875,1886,1726,1986,1702,1844,1854,1979,2284,1811,1835,1439,1848,1518,2040,1961,2286,1856,1794,2023,1885,1959,2609,2266,1794,1967,1919,2170,1596,1707,2043,1397,1703,1720,2012,1351,1771,1816,2041,1782,1967,1580,2089,2067,2894,1837,1590,2017,1283,2057,1712,2070,1746,2212,1772,1467,1845,2163,1769,1703,1865,1654,2444,1738,2426,1785
"COG0062",1662,1958,3005,1981,1843,1986,2102,2114,1729,1970,2264,2061,2080,1999,2445,2002,2034,3790,2222,2744,1937,2232,2614,1511,2482,2482,2828,2270,1450,2657,2629,2387,3218,2919,1601,2131,2052,1871,1773,3475,2221,2191,3027,3276,2923,1673,2331,1963,1982,2262,2974,2520,1979,1965,2468,2996,1685,2472,1854,1763,2059,1933,2588,2113,2278,1526,2068,1883,1612,1566,2259,1740,2350,2227,1381,1721,1479,2256,4145,2099,1647,2680,1244,3913,2288,2609,1331,2251,2018,1521,3172,3047,1986,2172,2067,1516,3071,2071,2775,1998
"COG0063",1743,2258,3383,2031,2143,2163,2273,2503,1970,2216,3128,2120,2179,2352,2551,2220,2354,3817,2348,2795,2182,2593,2801,1495,2475,2465,2861,2308,1593,2857,2662,3008,3235,3015,1916,2468,2155,2086,2052,3529,2385,2478,3145,3229,2985,1652,2481,1940,2336,2370,3374,2659,2305,2013,2516,3133,2843,2440,2030,2232,2292,3070,2657,2183,2546,1474,2182,2109,1681,1524,2271,1484,2386,2328,2439,1788,2078,2329,4194,2315,1694,2786,1424,3971,2377,2979,1581,2398,2179,1634,3206,3144,2130,2286,2202,1778,3080,2292,3379,2172
"COG0064",1040,734,1807,1152,366,1602,1381,592,662,1319,3579,490,1628,1238,1934,898,2246,968,1320,1273,1398,586,917,684,1544,2002,2083,914,2397,952,754,3268,509,2353,990,993,1684,1423,787,598,1418,1781,1391,493,3529,405,999,270,1225,2240,1158,1639,902,1205,1042,1191,2414,530,1274,1331,1348,2873,881,623,832,374,836,876,1245,643,2210,463,776,518,2497,300,850,1228,507,1005,466,1658,4172,927,2628,1540,656,1512,1080,342,431,1912,556,1262,2018,1140,339,393,2491,495
"COG0065",2858,3148,3028,2104,2234,2561,2820,3120,2330,3148,3289,2735,3167,3269,2267,2724,2895,3629,3163,2363,2841,2876,3322,1908,3143,3610,3793,2083,2110,2341,2056,3543,3094,3611,2603,2788,2673,2576,2645,3085,2811,2625,2350,2843,4586,1806,2605,1901,3127,3219,2351,2904,2816,2987,3075,2954,1978,1844,2097,2856,2810,4474,3168,2271,2788,1819,2767,2804,2717,1999,5057,2636,2901,2864,3225,2778,2979,2771,3022,2759,2305,3466,1895,3557,2478,3236,2887,2827,3633,1802,2921,2724,2644,2570,2436,2886,2468,3121,3269,2206
"COG0066",438,565,440,496,356,521,431,456,407,405,695,470,546,479,385,440,431,467,391,403,490,497,502,297,465,444,416,499,344,357,541,454,470,482,383,394,437,424,473,401,391,564,344,512,896,382,546,427,430,475,1268,1234,1331,1242,1623,1340,1078,1109,1358,1441,1549,2021,1276,1359,1231,1127,1398,1106,1598,1476,1351,1478,1402,1177,1295,1194,1418,1289,1489,1347,1727,1416,1064,1033,1249,1353,1077,1508,1377,1353,1309,1211,1190,1401,1163,1348,1617,1413,1175,1352
"COG0067",4602,2965,8018,4196,4524,4995,5437,4926,5513,4016,6583,3672,5474,5270,5295,4366,5647,6058,5264,5554,4615,6562,6719,3201,6035,6969,7081,4297,3489,3546,4547,8414,5427,5069,4557,6363,4104,4250,5661,4818,4683,4364,6028,6636,6249,2799,5321,3472,4713,5778,5328,5589,4962,4791,5101,5826,2375,4159,3249,4663,5153,6522,7594,4906,5246,2494,4520,5615,3294,2882,4615,4859,4883,6227,2859,3136,5937,4925,8784,5194,2506,6590,2709,5645,5099,4853,3567,4964,4580,3298,7113,5765,3283,5937,6233,5370,7515,3604,5217,4619
"COG0068",324,421,545,846,332,341,821,1131,649,786,405,454,985,209,210,1248,785,451,407,387,978,321,659,146,591,1419,1069,296,1061,993,1389,1234,503,962,193,308,853,253,480,164,373,386,383,510,3895,961,834,255,211,307,1547,213,449,437,485,725,1306,156,1707,436,557,1308,229,669,522,312,494,137,1060,282,161,220,236,389,714,321,323,156,230,960,361,433,327,746,339,592,459,212,406,336,271,262,538,167,324,881,41,626,1445,381
"COG0069",1492,1149,2670,1431,1498,1738,1876,1864,1852,1405,2155,1168,1916,1739,1777,1476,1854,2029,1752,1793,1507,2034,2359,1189,2039,2375,2347,1409,1292,1257,1571,2932,1825,1814,1709,2054,1425,1439,2032,1600,1687,1558,2020,2269,2329,970,1802,1481,1626,1929,5308,5949,5086,5072,5245,6314,2813,4157,3171,4843,4932,6553,7628,4993,5377,3390,4871,5585,3329,3006,4789,4857,5152,6444,3017,3673,6296,5361,7785,5266,3013,6662,2804,6142,5150,5070,3526,4937,4736,3380,7214,5853,3296,5789,6189,5761,8001,3699,5368,4535
"COG0070",4183,2623,7706,3995,4413,4320,5185,4776,5117,3805,6260,2694,4925,4940,4799,4126,5138,5783,4929,5055,3982,5587,6607,2943,5626,6752,6861,3947,2970,3250,3964,8213,5095,4819,4446,5752,3639,3838,5328,4653,4608,4068,5929,6376,4956,2504,4705,2730,4162,5603,4905,5256,4907,4360,4639,5600,3036,3818,2929,4445,4597,6420,7339,4530,5182,3127,4268,4989,3013,2821,4762,4415,4474,6073,2695,3560,5782,4905,7637,4924,2674,6376,2518,5277,4615,4458,3554,4399,4203,3252,6997,5389,2974,5569,5864,5101,7801,3487,5133,4173
"COG0071",1332,1645,2368,2127,1402,2311,1984,1402,2308,1559,1429,1393,1816,1907,2162,2283,1946,2454,1571,2448,1480,1315,1268,1280,1946,2093,2301,1641,1566,1892,2802,2202,1779,1651,1605,1374,2588,1602,1635,2244,2348,1913,2469,2071,1149,2034,1505,1473,1537,2148,3298,1712,1806,1166,1620,1812,2409,2317,1639,1723,1790,2338,1737,2075,2149,2274,1612,1499,2597,3387,1996,1558,1240,1194,1309,1662,1632,1583,1434,1444,1715,1971,1725,2526,1812,2070,1599,1861,1627,2202,2074,2911,1253,1695,1837,1914,3567,1268,2161,1284
"COG0072",4161,3260,5577,4198,3524,3502,4376,4652,3057,4718,5089,2946,4476,3968,4916,3016,4898,5469,3993,4672,4662,4210,5707,2855,4193,4373,3981,3064,5775,4441,4259,4607,4116,5334,4520,3681,4629,4677,3668,5060,4890,4051,3769,5103,6623,1939,4116,2862,3582,5416,1465,1685,1423,1568,1242,1551,1398,1174,1119,1478,1210,1674,1625,982,1351,1084,1459,1288,1147,963,1413,1019,1482,1285,1495,1032,1320,1327,2005,1387,895,1417,2144,1477,1791,1611,1442,1369,955,986,1536,1853,1298,1453,1805,1258,1574,1110,1751,1042
"COG0073",7468,6432,10661,8086,6001,8121,8220,8236,6750,8718,7381,5711,8559,7508,9183,5836,8847,10120,7769,10049,8876,7763,10197,5163,8726,8945,8691,6679,9260,8736,9472,9305,8475,9752,8045,7585,8524,8656,7993,9300,8847,7895,7662,9491,10456,4279,7979,6306,6792,10067,8939,9494,8202,9293,7264,9433,7213,8559,5431,8729,6966,8457,8713,6470,8110,5926,8064,6804,6893,5482,9410,7613,8178,6205,8686,5437,8095,8462,12004,8365,5383,8623,8989,9154,9658,9882,7501,7703,5812,6101,8367,9759,6797,9052,9673,7710,10551,6468,10269,5997
"COG0074",467,197,391,558,609,226,791,931,823,931,1540,366,599,258,138,2125,149,187,103,267,446,331,551,1062,340,351,131,266,1045,560,473,499,262,432,463,456,248,408,322,99,188,370,99,336,2048,3051,645,756,162,131,1391,150,455,203,354,305,512,105,1695,287,124,981,253,451,674,801,376,405,401,827,367,319,240,645,320,837,230,179,220,222,611,510,339,297,193,386,494,153,583,696,416,231,163,224,476,418,79,886,214,412
"COG0075",1454,1377,1153,1056,1576,1020,891,1105,1459,1524,633,2625,1702,1650,1307,791,1588,2982,1491,2664,1327,1998,1092,1591,1925,1822,1402,2426,963,1574,2229,605,3767,1184,1367,1785,841,1075,1158,3196,1502,1287,1629,2544,1359,739,2442,2305,1549,1054,1153,719,1240,1946,1471,1093,819,1050,916,1493,1936,394,2547,1381,1999,1651,1220,906,1796,1129,274,1462,1500,1641,561,1702,843,1988,2395,2008,1655,1130,805,372,1166,1602,1559,997,1259,1692,829,649,1507,1387,958,1468,619,1873,1105,1945
"COG0076",1348,1298,293,1100,2005,1000,1513,1688,1683,1722,1008,1844,1258,1124,525,1645,479,112,1455,469,1175,1548,1396,1426,586,519,125,1125,1087,871,548,357,774,1194,1654,1713,869,1237,1669,98,523,966,89,714,104,2387,1571,2157,1427,606,389,351,364,381,420,352,351,215,867,483,424,57,269,300,440,579,410,491,223,565,185,490,534,661,175,704,269,341,89,522,537,228,295,48,245,332,605,283,531,633,166,60,518,432,241,454,36,654,153,646
"COG0077",1715,2094,2296,1787,1579,1824,2128,2081,1646,1685,2473,1334,2107,2121,1835,1833,2023,2155,1848,2041,2001,2071,2078,1359,1809,2076,2151,1647,1672,1203,1837,1412,1710,2427,1791,1983,1652,1536,1702,1841,1921,1864,1881,2027,2673,1697,1575,1462,2111,1934,2201,1830,1556,1469,1688,1996,1748,1446,1643,1881,1964,2582,1618,1381,1888,1021,1844,1949,1499,1114,2183,1436,1560,1623,1665,1212,2293,1912,1883,1720,1109,2096,1178,2241,1748,2279,1745,2014,1746,1090,1982,1843,1430,1717,1689,1823,1679,1738,2147,1544
"COG0078",2557,3236,3326,3133,2064,2921,2721,2553,3043,2266,3163,2532,2907,2876,2278,2906,2964,2281,2843,2503,3311,2812,3031,1795,2899,3601,3811,2552,2811,2132,2648,2416,2403,3443,2507,2594,2802,2921,2884,2191,2917,2763,2674,2960,3307,4687,2716,2427,3087,2464,3135,2614,3221,2440,2572,2994,3273,2227,3581,3141,2718,3881,2313,2432,2603,1649,3040,2354,2864,1607,3418,2613,2452,2176,3130,1800,3817,2926,2467,3108,2408,2969,2171,2972,2351,3327,2176,2998,3085,2042,2531,2606,2485,2426,2708,2663,2318,2605,3928,2306
"COG0079",4325,4461,5339,4083,4324,4453,4925,3977,4365,4074,3528,5985,4972,4987,5328,3431,4676,3347,4635,4078,3736,5645,3542,3724,4797,5298,5788,7559,2979,4588,3705,6444,3594,4240,4102,4982,5977,3775,4048,3745,4623,5704,3344,2771,4693,2060,4718,3622,4226,4916,3762,4888,5081,5363,5766,4300,3968,4418,3559,4112,6401,5614,3650,5012,4715,6006,4531,4408,4644,4464,3935,4449,4623,4561,3377,3117,6387,5782,2553,4063,4019,4092,3324,4256,4772,4481,3453,4753,4368,5167,3269,4009,5089,4675,4551,4500,2475,5526,3781,5264
"COG0080",1103,1260,1540,1530,949,1308,1246,1011,1195,1092,1521,997,1416,1284,1510,1207,1470,1483,1108,1415,1296,969,1044,840,1443,1338,1531,1301,1574,1185,1619,1683,1444,1470,1160,1113,1673,1416,1213,2250,1588,1387,1442,1194,1562,860,1208,1020,1254,1409,1563,1471,1429,1122,1165,1313,1679,1399,1095,1147,1317,1238,1200,1200,1278,1030,1355,1001,1750,1125,1318,1138,1064,865,1400,806,1129,1176,1359,1188,1241,1275,1754,1574,1494,1459,1175,1298,1045,1348,1217,1754,1248,1204,1573,1363,1438,953,1483,1121
"COG0081",1812,1716,2331,2430,1500,1726,1764,1519,1627,1756,2529,1626,2026,1789,2332,1438,2114,2285,1784,1974,1925,1576,1773,1407,2100,2083,2185,1827,2354,1699,1560,2092,2375,2172,1752,1686,2316,2019,1939,2793,2152,1943,1661,2584,1971,988,1967,1652,1645,2107,1823,2265,2124,2061,1681,2363,2557,1553,1699,1954,1772,2283,2008,1752,1784,1431,1939,1410,2049,1725,2072,1700,1671,1368,1742,1420,1491,1566,2093,1888,1537,1729,2668,2269,2181,2229,1833,1953,1603,1845,2074,2649,1650,1825,2254,2025,1907,1365,2537,1763
"COG0082",2034,2323,2533,1781,1570,2070,2110,2028,2055,2177,2644,1787,1999,2371,2013,1704,2070,1813,2055,2083,2263,2103,2595,1418,1938,1996,2072,1638,1765,1998,2149,2420,1900,2392,1895,1962,1899,2271,2299,1806,1861,1963,1943,1979,2654,940,2061,1846,2330,2184,1712,2212,2019,2107,2184,2161,1553,1978,1774,2102,1885,2261,1743,1543,1823,1400,2062,1852,1928,1612,2004,1577,2259,1977,1947,1741,2508,2329,3012,2153,1649,2195,1401,1943,1946,2647,1777,2071,1943,1724,2001,2255,1624,2095,2301,1786,1438,1700,1971,1725
"COG0083",221,666,538,632,129,147,393,472,658,277,2104,189,363,521,294,714,612,329,457,246,403,327,487,432,309,315,412,213,316,347,468,926,191,679,239,164,424,288,394,166,323,518,370,193,2043,751,260,113,323,327,921,320,508,266,419,302,1531,99,927,345,363,1688,171,452,257,148,467,352,694,89,379,201,242,186,1272,157,866,293,197,188,83,486,297,453,415,587,307,356,337,167,424,243,176,260,630,341,48,195,1418,178
"COG0084",2669,2717,2928,2821,3177,2857,2897,3323,2597,2519,3156,2844,2820,2482,2616,3154,2740,1912,2553,2638,3077,2750,2936,2980,2911,2564,2737,3049,2827,2521,2679,2539,2332,2913,2662,2807,2788,2880,2505,2067,2232,3019,2326,1971,2824,2918,3187,2647,3128,2608,2662,2724,2872,2530,2731,2572,3416,2585,3557,2554,3048,3183,2142,2754,3989,2984,2809,2835,3102,3907,1829,2338,3007,2913,2965,3158,2474,2717,2787,2735,3528,2916,3234,2154,2698,3075,2865,2857,3226,2907,2502,2836,3022,2898,2438,3036,2130,3501,2827,3371
"COG0085",7382,10322,9849,8088,6743,8042,9386,8792,9281,7331,9733,8708,9911,9808,10109,7231,8725,9676,8774,11255,8811,8903,9450,6275,10380,10306,10416,8695,10996,8758,10623,7715,9491,9431,8339,7754,9478,9529,9766,9931,8941,7672,10566,10703,9903,4981,9728,8532,8467,9666,10488,10514,7948,9412,7309,9310,7346,9747,6681,9967,8228,7950,8950,8334,7750,6226,8283,7504,7984,7308,9385,8677,9499,6947,10300,7353,8579,7240,10281,8953,7997,8609,9977,10242,9541,9596,7811,7930,7959,9668,9194,11317,7548,8719,11015,8968,11663,6802,9174,8855
"COG0086",7785,7588,10125,8273,6508,5637,8941,7545,6146,7783,9240,7510,6821,7624,9845,6905,8383,10557,8752,10583,9256,9308,11417,5277,9541,6810,8832,7105,10654,8069,8254,9342,9227,9540,7941,7672,7996,9087,7880,11219,9646,7673,11303,10130,5174,4679,7758,5847,7542,9576,9600,9998,9083,9778,8223,10398,7315,9499,7118,9041,7458,8595,9108,8074,7880,5243,8251,7599,7171,4896,7228,7843,9375,7307,9910,6691,7906,7552,12257,9024,5580,8825,10732,10776,9497,10260,8357,8039,6388,5378,10733,11463,7585,7862,10809,7032,12980,6828,9531,6842
"COG0087",507,578,675,681,402,617,617,486,543,495,809,458,652,584,706,473,666,758,577,642,656,474,531,438,550,601,757,536,739,602,553,714,575,665,479,505,768,647,572,738,707,580,633,676,845,248,601,507,527,680,1864,2021,1809,1771,1596,1928,2352,1451,1347,1863,1662,2105,1718,1669,1635,1438,1746,1261,2066,1441,1569,1414,1636,1169,2166,1278,1615,1550,1904,1761,1537,1679,2246,2259,2253,2065,1610,2053,1552,1699,1930,2234,1442,1785,2349,1924,1676,1312,2254,1326
"COG0088",1588,1789,2276,2131,1537,1906,1728,1687,1569,1534,1972,1750,1883,1573,2337,1508,1978,1824,1485,2252,1877,1576,1684,1197,1801,1746,1933,1877,2238,1873,1909,2198,1876,2168,1541,1744,2076,1967,1627,2328,1861,2077,1745,1850,2140,1269,1891,1535,1640,2203,2186,1915,1816,1708,1705,1959,2393,1913,1635,1735,1715,2016,1640,1581,1830,1238,1840,1271,2010,1648,1472,1578,1617,1230,2081,1273,1559,1703,2039,1875,1645,1585,2257,1992,2153,2102,1536,1900,1704,1718,1707,2288,1733,1701,2184,1758,1709,1562,2176,1605
"COG0089",894,1011,1227,1350,701,959,1070,856,887,631,1264,829,1131,967,1443,944,1088,1028,810,1204,934,664,731,743,1076,909,1046,1021,1293,976,1034,1228,1096,1127,829,824,1468,1062,938,1315,1199,972,965,926,1346,629,942,765,881,1145,955,1234,1167,794,790,1021,1406,1092,849,989,1043,939,972,895,967,937,1060,859,1353,1006,556,788,919,642,898,916,950,842,747,909,1016,1048,1168,1088,1265,1261,874,1084,877,1039,894,1576,981,936,1201,1130,870,676,1123,790
"COG0090",606,644,827,737,364,534,681,624,564,553,807,366,726,597,879,515,699,900,605,804,735,496,706,420,717,774,876,411,827,740,783,797,728,782,605,506,699,683,625,961,780,540,742,851,977,328,596,464,559,917,2674,2482,2001,2052,1600,2306,2480,1677,1556,1979,1689,2323,2103,1669,1677,1183,1862,1479,2120,1223,1959,1404,1821,1472,2511,1171,1864,1836,2654,1976,968,1990,2620,2930,2376,2584,1606,2241,1531,1362,2443,2901,1763,1858,2847,1813,2480,1186,2828,1222
"COG0091",1159,1184,1432,1580,856,1364,1183,1034,1112,997,1575,957,1425,1157,1632,1024,1438,1325,1014,1324,1333,954,895,919,1340,1444,1439,1214,1583,1248,1144,1384,1307,1341,1062,1013,1468,1355,1181,1804,1480,1227,1219,1283,1431,812,1154,936,1073,1434,1396,1301,1223,1132,1054,1407,1277,1124,1089,1274,1216,1301,1204,1043,1095,750,1284,985,1565,1071,1094,1134,1054,754,1284,726,1189,1022,1401,1213,1064,1113,1792,1440,1528,1364,1049,1377,997,1105,1199,1755,1098,1109,1452,1399,1238,774,1434,1009
"COG0092",1237,1857,2202,1806,1155,1468,1394,1351,1248,1321,2471,1220,1665,1663,2233,1031,1798,2121,1555,1887,1797,1599,1725,1065,1906,1612,1983,1764,2117,1784,1560,2123,1683,2001,1417,1269,1775,1704,1367,2267,1941,1728,1691,1964,2081,446,1757,1017,1332,1969,1822,1917,1710,1604,1545,1977,1559,1405,1010,1567,1415,1614,1783,1445,1375,991,1493,1175,2101,1316,1471,1467,1514,1199,1952,977,1523,1510,2343,1688,1246,1588,1711,2138,2041,2145,1115,1801,1103,1242,1790,2555,1487,1498,2330,1374,1963,1182,2185,1349
