"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG0048",736,1007,1173,836,681,919,1322,553,535,1279,727,1172,566,938,796,1166,975,1225,1213,1804,584,1093,1153,1047,739,1112,1288,991,918,1103,1642,785,1020,785,923,645,1133,1384,523,809,947,590,1041,1063,825,798,597,645,825,648,1089,1340,782,622,682,1059,956,852,1323,1181,928,1261,874,971,1021,843,1340,1367,618,1190,930,1008,653,1221,937,1408,896,1425,1005,1159,948,1013,993,945,912,737,1242,467,725,807,874,808,1039,973,1256,1313,719,1162,772,1302
"COG0049",1170,974,1765,1278,1135,1547,1564,1184,1144,1538,1459,1571,1150,614,1393,1780,1261,1567,1677,880,1127,818,1477,1372,1454,1629,1668,1486,1358,1565,1984,1602,1487,1269,1324,1153,1655,1937,1144,1383,1487,1150,1693,1622,1282,1266,1114,1305,1087,1304,1707,2045,1303,1120,1141,1746,1527,1055,1652,1063,1497,1150,1463,1482,1226,1300,1695,1675,1017,1917,1436,1539,1128,1740,1297,1795,1345,1865,981,1756,1324,1639,1400,1472,1132,1286,1668,1121,1352,1368,1395,1333,1506,1328,1438,1901,1324,1205,1314,1715
"COG0050",2997,3577,4188,2532,3538,2597,3429,2146,2463,4004,3058,3036,2203,5130,3110,3048,3039,3094,3416,4401,3327,3463,3152,3455,2792,3172,3418,3177,2501,3413,3739,3466,3349,3284,3225,3349,3725,4227,2068,2462,3086,3600,2925,3827,2639,3067,2134,3533,3110,2606,3414,3864,2947,2888,2514,3340,3310,3239,4050,3811,3523,4076,3267,2614,3184,3415,3723,3918,2188,3411,2728,2865,2401,2975,3451,3806,3532,4266,4403,4201,3417,3828,3254,3126,2695,2893,3345,3007,2603,2958,3153,3091,3617,3334,3657,2495,3961,3658,2758,4004
"COG0051",961,718,1299,946,1029,1085,1048,770,953,966,1126,1053,944,641,1121,1206,927,1273,1262,907,886,862,1095,693,1068,1111,1350,1216,902,673,1266,1205,1187,888,1066,951,1149,1433,885,1057,1154,911,1021,1112,949,1019,791,1069,938,1058,1365,1493,940,1121,971,720,1169,833,1036,677,666,473,1053,1011,988,994,1333,1259,835,1521,1063,1039,776,1305,788,1279,849,1213,560,883,1030,1136,1165,1145,1101,1114,1121,793,1171,1121,1088,955,976,1084,1187,1448,1005,989,1016,1166
"COG0052",1669,1988,2000,1362,1721,1676,1823,1330,1363,2046,1404,1431,1139,2471,1546,1751,1742,2171,2030,2722,1379,2246,1931,2025,1532,1888,1942,1401,1473,2686,2495,1611,1886,1679,1612,1405,1915,2569,1216,1493,1970,1381,1318,1523,1702,1498,1598,1503,1764,1379,1957,2350,1453,1619,1451,2090,1651,1943,1988,2209,2009,2885,1678,1685,1554,1764,2138,2233,1532,1912,1735,1813,1344,2045,1866,2297,1802,2280,2264,2395,1878,1525,1804,1893,1556,1649,2013,1302,1401,1420,1558,1703,1934,1700,2085,1358,1541,2201,1617,1642
"COG0053",2083,2323,2707,2188,2075,2316,2875,2062,1724,2063,2189,2675,2014,2578,2237,2681,2566,3072,2094,2533,1625,2174,2467,2970,2301,2763,2796,2663,2781,2313,2639,2800,2348,2293,2519,2741,2775,2801,1982,2303,2572,2137,2231,2601,2159,2527,1895,2426,2123,2282,2586,2527,2274,2469,1776,2349,2516,2122,3184,2538,1872,2516,2056,2744,2507,2309,2595,2871,2105,2547,2092,2561,1696,2620,2285,2951,2116,2513,2344,2545,2405,2163,2519,2181,2292,2414,2600,2234,2248,2228,1817,2401,2539,2415,2903,2352,2472,2458,1910,2858
"COG0054",1121,1238,1029,912,1256,1032,1084,803,1064,1323,1110,810,816,1407,1134,1231,1262,1321,1061,1691,915,1776,1255,1356,1168,821,1158,1046,661,1162,805,1106,992,947,1007,814,1213,790,646,1051,1180,979,486,716,945,926,990,962,1286,755,1207,945,974,1480,1095,1052,1083,1222,464,1539,1489,1618,1062,1171,1106,1223,726,774,859,1209,1007,1043,930,1122,901,585,1253,1524,1312,1256,977,584,1183,1056,1014,874,1031,705,1168,1169,702,1074,1158,1021,1128,789,968,1411,916,1136
"COG0055",3655,3530,4633,3356,2448,3822,5646,1794,2153,4515,3415,5488,3015,3395,2908,3697,5076,4583,2711,3310,3236,3298,3710,2989,3134,3682,3337,3774,2450,4089,3047,3570,3115,3956,4121,3672,4866,1963,1577,3268,2952,2246,3651,2602,3154,5018,1940,3351,2873,2002,2766,3610,4300,2919,2292,4124,3721,3421,3708,4236,3546,3565,2658,2420,3916,3738,4102,4110,2192,2635,3323,3383,2704,3483,3663,2542,4299,3935,3830,3800,3576,3627,2913,3581,3046,3522,3806,2174,3231,3246,3323,2577,4649,2604,4037,5167,4076,3734,3051,3999
"COG0056",4232,4338,5397,3552,3622,4015,6256,2137,2527,5254,4425,6413,3375,5254,3377,4257,5599,4851,3148,4026,3884,3947,4306,3373,3595,4076,4018,4649,3160,4626,3286,4294,3650,4562,4957,4615,5617,2310,1957,4026,3452,3325,4247,3011,3627,5502,2476,4356,3000,2489,3302,3766,4852,3531,2732,4768,4137,4000,3834,5254,4515,4301,3118,2562,4167,4103,4405,4783,2380,3099,3713,3518,3316,3956,4101,2789,4740,4510,4876,4849,3829,4406,3431,3959,3490,4002,4588,3233,3877,3866,4503,3143,5356,2671,4389,5733,4849,4368,3852,4513
"COG0057",2335,2702,2936,2042,2652,2197,2462,1750,1891,3210,2247,2144,1936,3350,1957,2682,2284,2737,3087,3264,2133,2687,2573,2488,2216,2517,2924,2179,1972,2412,3803,2458,2767,2196,2565,2337,2796,3578,1678,1831,2608,2115,2154,3424,2016,2181,1910,2359,2361,1617,3060,2785,2107,2394,1932,2601,2141,2497,3355,3292,2887,3254,2243,2289,2813,2374,2732,3171,1662,2997,2426,3002,1758,2742,2763,3758,2466,3610,3016,3069,2283,2884,2751,2642,2028,1946,2308,1771,2187,2224,1542,2607,2166,3410,3091,2493,2316,2891,1984,2495
"COG0058",6895,6268,8245,5769,5648,7042,9028,3558,4588,5534,6434,7847,5549,5949,6775,6785,7729,7493,7631,6643,4203,4927,7976,6450,5595,8558,7097,6464,6814,6878,7802,7129,7448,7556,7138,6539,8504,6312,6655,6094,6494,4755,9832,5345,6197,7604,3673,6431,5531,4816,6459,8528,7254,5614,4471,6749,6734,5963,7802,6761,7278,5306,5407,5960,7450,6334,8380,9195,5135,5108,5631,7870,5672,8898,6374,7430,7420,6967,5990,8287,5990,8084,5933,6808,5992,6535,7978,4049,6658,5976,6435,5866,7546,6635,7562,8065,5660,6601,5716,7384
"COG0059",2683,2178,2125,2186,2352,2287,2202,1673,2153,2698,2163,2559,2244,2294,2254,2350,2278,2705,2007,2429,2461,2314,2014,2109,2143,2508,1946,2405,2171,2439,1687,2380,1948,2443,2160,2348,2479,1393,1921,2214,2516,2221,2348,2554,2407,2579,1891,2505,2509,1944,2433,1652,2311,2462,2355,1886,2202,2200,1668,2385,2190,2260,2100,2040,2106,2271,2268,2202,2227,2109,2062,2554,2345,2156,2463,1564,2953,2205,2493,2284,1679,4218,2039,2350,2215,2319,2187,1815,2238,2410,2345,2320,2579,2145,1983,3682,2594,2526,2339,2203
"COG0060",6330,6201,7360,5172,5506,6855,7678,4614,4783,7243,4522,6507,5196,6893,4958,6571,6161,6896,7348,6429,5146,7283,6570,6136,6212,6131,5660,5199,4733,6697,8038,5662,6826,6406,6757,4757,7678,9836,4279,5831,6254,5479,6960,7112,5803,5113,5091,5474,6099,4034,4807,7585,5603,5165,5185,6316,5970,7049,7643,7134,4833,6504,5110,5607,4768,6909,7768,8163,5384,4869,5247,6744,5194,7424,6884,8736,6915,8010,6984,6400,6351,5823,5632,6606,5284,5532,6422,4251,4991,5778,5663,5341,6715,4813,7240,5756,5386,6538,5713,5347
"COG0061",725,576,746,586,636,726,673,527,595,835,576,651,599,623,542,757,675,698,626,594,584,731,593,774,610,683,532,641,583,916,567,565,683,654,651,539,639,452,502,668,603,576,577,840,597,580,576,578,670,445,1812,2230,1882,1815,1768,2299,1648,1798,2178,2068,2081,2481,1641,1754,1826,2035,1735,1893,1586,1981,1519,2014,1818,1863,2190,1835,2385,2157,1842,1900,1862,2091,1700,1804,2029,2064,1693,1531,1769,1913,1662,1707,2080,1747,2074,1836,1732,1958,1907,1963
"COG0062",2262,2626,2551,1998,1798,2257,2761,1516,1837,2804,1520,2432,1846,3262,2219,2266,2631,3072,2398,3414,1306,3231,2430,2500,1635,2033,2018,2090,2013,4126,1883,1923,1937,2227,1858,1717,2553,1275,1528,2234,1975,2024,2229,2854,1977,2008,1614,1777,2093,1575,1977,2971,1943,1973,2055,2998,2213,2615,1840,3929,2652,3081,1362,1987,1984,2382,2325,2105,1716,1520,1633,1955,2191,2410,2559,1345,2604,3014,3144,2746,2650,1949,2092,2116,2303,2028,2592,1930,1632,2075,1916,2074,2481,1868,2614,2879,1978,2975,2115,1612
"COG0063",2605,2670,2609,2212,1533,2342,2904,1515,2137,3388,1789,2474,2068,3278,2281,2413,2817,3321,2411,3555,1894,3183,2620,2430,1913,2318,2169,2181,2147,4173,2257,2008,2078,2380,2183,1964,2648,1446,1486,2470,2310,2165,2213,3058,2199,2333,1768,2048,2127,1546,2054,2982,2368,2047,2217,3119,2299,2769,2415,3989,2645,3109,1528,2125,2222,2410,2359,2218,1836,1755,1806,2168,2319,2428,2869,1572,2737,3141,3305,2790,2755,3209,2170,2324,2543,2350,2648,1973,1781,2287,1937,2139,2470,2025,2987,2973,2281,3105,2446,1675
"COG0064",560,874,1932,1086,440,1281,2017,667,374,2542,1160,2005,846,495,902,1550,1648,1788,2417,592,666,517,1646,548,1028,2275,1646,1625,1579,470,2495,1110,1446,1311,1330,661,1660,4179,365,1099,897,490,2220,2356,1331,1216,446,794,484,626,1152,1717,1569,351,410,1413,1264,675,1866,888,748,341,642,555,945,790,2671,1993,286,1131,1031,1408,519,2365,924,2410,1476,1883,435,1272,969,2866,825,1000,836,1212,1685,267,829,1339,1155,644,1488,1265,1546,3520,738,1197,989,1264
"COG0065",2886,3151,2301,3603,2586,2906,3837,1907,2254,3249,2917,3648,2790,2870,2111,2814,3386,3031,2219,3096,3506,3023,2873,1851,2610,2962,2684,3177,2546,3024,2111,2629,2521,3113,2849,2338,2841,1890,1841,2646,2832,2151,4967,3610,3166,3217,2228,2653,2750,1995,2090,1746,3421,2412,3133,2415,2607,3086,2117,3519,2078,2431,2871,2679,2700,2898,2445,2390,2820,2516,2851,2806,2805,2596,3306,2106,3319,2732,2995,2357,2398,4494,2786,2770,2769,3165,2835,1853,2677,2861,2478,2286,3079,2105,3236,4516,3221,2923,2810,2660
"COG0066",1502,1259,1093,1391,1478,1354,1250,951,1144,1198,1317,1415,1099,1558,1495,1516,1367,1304,1334,1159,1213,1447,1230,1039,1181,1285,1333,1599,1621,1445,1107,1416,1298,1292,1408,1179,1247,1080,1131,1353,1349,1344,1327,1459,1199,1375,884,1403,1525,1494,1385,1061,1502,1569,1414,999,1412,1282,980,1040,1659,1612,1111,1194,1275,1403,1245,1124,1181,1421,1297,1456,1150,1281,1467,1051,1366,1216,1353,1179,1148,1986,1358,1357,1212,1256,1392,1224,1410,1529,1187,1370,1461,1350,1358,2685,1772,1346,1222,1613
"COG0067",6611,7619,5286,4580,4846,4928,7065,3250,4557,5183,5411,6843,5655,6649,4321,4999,6586,8001,4442,4847,5675,5390,5243,4159,4499,5622,4112,5449,5055,8939,4045,5596,4196,5169,4688,5455,5618,2738,2510,6186,5020,4645,4709,5148,4103,5244,4089,5677,3639,2875,4238,3934,6943,4557,3599,5978,5955,5100,3805,5601,4512,7540,3518,3315,4419,4938,5034,6111,3124,3346,4558,4631,6287,5720,6722,3490,7217,5784,7148,5551,3564,6623,4431,5177,5243,4741,6503,3464,4564,5118,4855,4814,6096,3265,4825,6283,2936,5859,6292,3263
"COG0068",103,75,57,128,71,50,352,54,101,453,295,439,48,161,113,76,146,162,290,59,89,144,249,54,66,259,274,352,123,77,175,157,92,119,137,238,73,122,105,106,138,125,48,324,261,75,142,150,148,91,833,207,641,289,620,410,183,372,543,754,1388,36,454,535,1262,236,302,309,326,511,329,996,397,618,650,1034,1073,267,286,376,1048,1363,469,930,526,213,273,247,195,560,108,658,602,1705,598,3884,409,721,301,1076
"COG0069",6122,7623,5420,4757,4773,5433,7158,3506,4661,5331,5667,7107,5505,6713,4175,4937,6727,7989,4605,5033,5467,5466,5687,4074,4953,5544,4346,5767,5125,7876,4201,5999,4435,5398,4859,5614,5931,2788,3424,6240,5104,4427,4665,5398,4307,5129,4128,6066,3517,3053,4263,4025,6968,4398,3690,6042,5867,5051,4019,6073,4709,7983,3523,3297,4370,5169,5091,6185,3713,3486,4599,4635,6444,5491,7005,3808,6454,5895,7243,5408,3714,6531,4823,5353,5394,4847,6192,4416,4652,4873,4973,4894,6220,3159,5086,6888,3469,6282,6163,3350
"COG0070",5642,7421,4850,4242,4434,4912,6947,2999,4405,5107,5012,6715,5021,6430,3926,4488,6265,7668,3908,4669,5070,5089,4928,3882,4466,5106,3634,4923,4279,7746,3732,5244,3892,5000,4535,5109,5262,2514,3155,5762,4886,4175,4567,4736,3843,4868,3980,5281,2757,2773,4008,3783,6426,4119,3484,5843,5474,4533,3367,5293,3974,7783,3590,3018,4062,4563,4480,5826,3558,3162,4244,4019,6075,5168,6698,3085,6428,5390,6963,5091,3221,6369,4331,4949,5174,4098,5718,2645,4328,4607,4572,4569,5685,2982,4471,4876,2579,5516,5751,3072
"COG0071",1328,1741,2127,1620,1563,1609,2248,1271,1387,2050,1907,2029,1473,2019,1682,1893,2004,2382,2019,2270,1021,1784,2172,2267,1583,1930,2592,1799,2284,1444,2712,2216,1623,1623,1711,2316,1766,1758,2242,1588,1829,1304,2058,1701,1547,1935,1194,1643,1374,3391,2142,2446,1718,2189,1257,2434,1726,1827,1857,2453,2802,3498,1546,1251,2247,1243,1837,1837,1687,2089,1337,1492,1210,2331,1310,1537,1585,2920,1996,2430,1913,2303,1607,1493,2148,1544,2131,1500,1910,1773,1401,2106,1933,1615,2117,1129,1650,1773,1329,2566
"COG0072",4193,4844,4885,2962,3277,4059,4075,2863,3518,5378,3878,4513,3805,5095,3017,4227,4080,5594,5672,5073,3725,4099,4698,3836,4567,4768,4595,4489,3545,5817,5946,3565,4703,3917,4237,3074,4945,6330,3267,4520,4257,2992,4134,5272,4786,3905,4004,3687,2932,2901,4191,5258,3917,3003,3378,3736,4348,3518,5991,4456,4238,4982,4170,3910,3023,4479,5335,5509,3206,4019,4172,4632,3718,5195,5579,5738,4136,5634,4685,4711,4371,5011,4394,4114,4074,3603,4581,2846,3652,3536,3284,2986,4373,3369,4788,6640,3257,4571,3699,3333
"COG0073",7824,8717,9210,5735,7577,8491,8643,5159,6017,10189,7703,8863,6798,9521,6648,7654,8580,10567,9682,9349,7143,8480,8702,8636,7992,8944,8486,8499,8188,11964,10214,7914,8650,7777,8712,6752,9566,8929,5927,9090,8154,6093,9318,9761,8806,7558,6274,8013,5628,5451,8111,9407,6946,6262,6459,7648,8949,7603,11395,9127,9483,10624,7566,6907,5759,8118,9665,9679,5441,8314,7468,8950,6274,8891,10047,9342,7637,9840,8474,10067,8745,8491,7920,8329,8145,6782,8656,6234,7181,7032,8351,6422,8809,5429,9874,10306,6314,9510,7511,6881
"COG0074",327,232,127,576,323,184,126,1032,611,225,391,335,411,327,277,163,498,404,282,96,576,271,388,112,449,126,258,601,208,236,301,255,371,126,287,836,158,333,799,155,455,423,365,440,888,287,1279,320,349,818,582,79,406,394,864,95,230,356,564,292,485,69,505,163,2144,247,183,456,856,683,476,442,597,147,561,1032,238,230,435,257,558,959,381,239,679,162,230,786,297,134,582,438,340,1687,387,2127,200,300,479,396
"COG0075",1983,2574,1235,1275,1426,1988,1356,1604,1551,1113,1468,1715,920,2547,2436,1034,1156,1171,1077,3168,1190,3749,1329,1091,1355,1572,847,1677,1049,2370,782,1107,1056,1455,1485,1461,720,800,1644,1115,1215,1919,291,1207,1522,1673,1751,1157,2646,1109,1061,835,875,1470,1882,1622,1384,2171,542,373,2260,632,1631,1512,756,1518,1217,957,1717,1256,1451,1341,1636,1272,1115,988,1428,660,865,2690,1586,390,1206,1996,2009,1565,694,2312,1039,1913,923,1412,1931,915,1592,1381,1386,1077,1742,1795
"COG0076",1517,819,539,1517,1481,1010,138,1419,1991,487,1377,523,1465,721,1115,930,752,319,773,104,2140,796,611,612,1631,470,860,1261,1015,238,444,1209,1239,1403,1375,1690,1113,942,1873,1317,1120,1955,512,1215,1775,1110,2263,1680,1878,1628,1079,287,1189,1463,2023,79,1235,1317,547,156,554,110,1758,1497,1709,1600,728,657,2103,1402,1381,1171,1906,180,1374,1099,1301,199,582,474,926,180,1282,1646,1315,1443,482,2172,1360,1371,1430,837,650,2530,921,101,1292,980,1747,641
"COG0077",2064,1633,1835,1775,1381,1932,2072,1364,1584,2155,1834,2067,1972,2076,1631,1998,1978,2291,1787,1869,1977,1739,1631,1437,1815,2009,1649,2092,1792,1921,1920,1671,1554,1871,1861,1681,1793,1150,1053,1979,1616,1486,2198,2471,1665,2108,1364,1678,1329,1122,1809,1379,1882,1620,1749,1890,1729,1720,2508,2219,1843,1667,1633,1453,1877,1540,1749,1675,1195,1696,1709,2030,1605,1814,2052,1592,2111,1862,1992,2035,1233,2543,1807,1723,1916,2082,1789,1488,1719,1994,1477,1368,1797,1652,2285,2709,2084,1997,2030,1521
"COG0078",2753,2288,2282,3135,2656,2996,3860,1829,2050,3835,2713,3591,2378,2909,2580,2948,3008,3325,2726,2173,2370,2356,2667,2197,2495,3023,2822,2912,2887,2475,3385,3008,2956,2877,3197,3035,2638,2199,1668,2884,3215,2318,3488,3543,2295,2885,1590,2903,2542,1652,3150,1888,2709,2751,2628,2648,2440,2549,4108,2986,2650,2315,2170,2446,2935,2420,2345,2762,1789,3090,2493,3327,2171,2763,3083,2810,3303,2610,2484,2533,2138,3888,3028,3073,2714,3103,2965,2430,2714,2727,2334,2457,2817,3569,3347,3240,3324,2964,2559,2876
"COG0079",5672,3602,5340,4291,4537,5734,5777,3713,4320,3695,4480,5269,4329,2813,7520,4699,4065,5349,4220,3733,3604,3562,4401,4385,4176,4690,5948,4938,4429,2555,4326,4634,3909,4680,4112,4354,4944,3260,6040,5509,5110,5309,3868,4296,4075,5056,3976,4061,5900,4470,4123,5495,5663,5340,5515,3442,4634,5472,3658,4354,3724,2468,3472,5054,3477,4689,4794,4592,3150,4469,4299,3750,4633,5070,3502,3024,5613,3998,3350,4109,4663,5717,4423,4096,4739,4253,6296,3621,5587,6419,4652,5007,4811,3515,4474,4820,4501,4267,4997,4620
"COG0080",984,1203,1523,1064,1104,1159,1515,841,955,1499,1364,1316,979,1205,1306,1319,1256,1541,1568,2248,844,1451,1465,1337,1152,1514,1706,1405,1322,1264,1772,1405,1402,1105,1123,1204,1429,1755,1035,1030,1417,1093,1318,1495,1035,1291,786,1204,1018,1133,1521,1814,1183,1285,979,1461,1196,1110,1510,1549,1611,1390,1102,1287,1206,1057,1537,1570,804,1571,1075,1291,849,1581,1061,1551,1172,1761,1239,1438,1167,1270,1395,1189,1293,1237,1426,1049,1258,1326,1077,1199,1395,1074,1451,1645,1269,1328,1146,1761
"COG0081",1587,2014,2337,1571,1709,1559,2219,1418,1492,2541,2027,2030,1379,2511,1851,1903,1745,2337,2292,2795,1603,2390,2065,1544,1752,2077,2307,2019,1721,2102,2347,2139,1967,1717,1966,1640,2210,2693,1406,1549,2109,1728,2076,2189,1741,1835,1575,1951,1675,1753,2407,2200,1711,1764,1400,1656,1904,1860,2195,2239,1555,1904,1909,1638,1447,1648,2208,2199,1419,2299,1861,1919,1430,2056,1773,2279,1744,2657,2106,1969,1713,2279,1966,1876,1858,1649,2047,1649,1711,1811,1939,1718,2029,1727,2220,1973,1732,2388,1646,2043
"COG0082",2074,1738,2040,1968,1623,2286,2107,1419,1582,2071,1783,2009,1862,1989,1653,2085,2223,2532,1942,1769,1871,1902,2023,1921,1899,2040,1887,2012,2048,2946,1807,2016,2193,2102,2120,2030,2252,1401,1396,2189,2018,1778,1996,2419,2168,2321,1907,2299,1812,1583,1778,1958,2229,1927,1693,1972,2078,2065,2591,1913,2111,1429,1786,1622,1687,2294,1964,2301,1777,1989,1994,2208,1949,1950,2629,1846,2268,2268,1976,2088,2044,2358,2090,2117,1849,2358,2113,1889,1938,1839,1648,1593,1961,1762,2647,2569,2298,2203,1992,1905
"COG0083",324,171,325,350,211,293,426,429,128,1472,335,302,359,171,202,371,490,523,431,183,261,201,466,84,232,625,410,360,140,186,431,337,307,475,358,674,309,310,143,240,504,175,401,719,275,553,137,400,188,92,626,245,455,415,208,370,250,391,1069,461,495,45,311,173,719,263,409,642,159,452,223,377,182,353,485,305,457,244,455,241,341,1747,480,174,254,315,265,128,276,347,88,470,310,904,588,2046,660,292,169,676
"COG0084",2760,2137,2602,3198,2324,2690,2757,3030,3176,2846,3041,2544,2857,1933,3013,2834,2907,2866,3493,2094,2649,2269,2409,2608,2646,2710,2794,2816,2871,2807,2778,2627,2872,2561,2677,2605,2701,3215,3011,2940,2914,3345,1854,2939,2533,2540,2640,2524,2880,3985,2819,2783,2760,3124,3460,2402,2911,2560,2618,2153,2662,2139,2841,2965,3154,3097,2684,2560,3075,2940,2700,3097,3002,2949,2903,2842,2548,2834,2544,2656,2454,3204,2814,2734,3940,3108,2836,2697,2786,3083,2291,2704,2924,3590,3062,2880,2742,2496,2789,3110
"COG0085",8965,9003,10047,8011,8791,7249,10321,6321,6732,9214,9011,10312,7371,10761,8728,7931,8601,9784,10749,9913,7736,9552,8597,9751,8388,8652,9435,9941,8131,10281,10385,9800,9570,8846,9880,9213,10489,9984,6313,7998,7978,8805,9577,9464,7421,9743,6160,9774,8564,7321,2763,3090,2860,2847,2262,3484,2848,2913,3493,3355,3520,3800,2647,2485,2403,3089,3287,3709,2424,2440,2541,2906,2232,3184,3151,3617,2930,3717,3116,3839,2873,2593,2693,2994,2558,2714,3545,2893,2586,2668,2559,2763,3483,2222,3196,3227,3581,3117,2557,2632
"COG0086",9273,9157,9843,6384,7817,7484,8907,5199,6516,9619,7055,6824,7579,10270,7033,8047,8860,10196,9631,11299,7935,9184,8285,9421,7863,8272,8009,6841,5649,12296,10557,6960,9006,8806,8955,6144,10032,10779,5212,8069,9015,6831,7218,9588,7859,7633,7058,7895,7519,4928,8201,9405,8032,6949,6816,11170,7876,8291,10827,10692,8285,12985,8119,7610,6903,9357,9459,11012,6741,7144,7881,9284,7478,9495,11375,10361,9778,11482,10665,10514,8265,8614,8255,9101,7855,7621,9489,5926,7007,7429,7434,7932,9721,7187,10277,5182,7588,10369,7600,7108
"COG0087",1388,1734,2031,1542,1406,1561,2163,1321,1233,2215,1963,2000,1275,2085,1623,2042,1692,2118,2079,2289,1312,1765,1804,1480,1511,2007,2291,1926,1846,1879,2290,1999,1888,1712,1836,1619,1989,2237,1424,1395,1801,1331,1574,2030,1606,1828,1205,1623,1437,1441,2085,2188,1764,1510,1296,1899,1834,1666,2295,2237,1643,1682,1645,1459,1401,1642,2201,2303,1249,2047,1635,1977,1208,2245,1523,2343,1743,2241,1945,1904,1904,2037,1776,1748,1598,1573,2098,1476,1800,1652,1576,1662,1703,1373,2058,2420,1702,1978,1476,2070
"COG0088",1575,1638,2347,1724,1583,1740,1935,1184,1534,2167,1719,1749,1278,1832,1871,1876,1617,2301,2055,2379,1374,1867,1814,1987,1541,1968,2064,1873,1899,2064,2361,1800,1926,1500,1724,1587,1900,2249,1224,1627,1816,1565,1446,2142,1511,1571,1134,1624,1703,1630,2062,2485,1688,1773,1585,1789,1699,1580,2209,2021,1916,1662,1584,1719,1474,1596,2110,2189,1319,2180,1592,1896,1234,2157,1613,2241,1781,2302,1712,2246,1892,2054,1818,1867,1794,1671,2011,1534,1654,1745,1791,1578,1787,1633,2102,2071,1803,1946,1766,2015
"COG0089",662,945,1464,860,759,880,1095,740,708,1158,1152,978,895,933,1005,1077,1074,1248,1247,1303,714,1098,1244,1100,832,1117,1471,1141,955,754,1404,1179,1042,805,1059,887,1257,1200,981,824,1151,821,558,1079,596,957,748,946,842,1021,1309,1467,1026,1116,675,961,958,820,1260,1130,1040,878,881,956,921,932,1235,1223,945,1453,882,947,651,1296,699,1224,785,1575,898,1199,953,1015,1041,900,986,881,1202,749,1054,1036,911,849,1038,870,1291,1331,1050,1023,816,1369
"COG0090",1625,2106,2600,1527,1425,1849,2509,1222,1070,2854,1800,2245,1509,2596,1277,2220,1925,2500,2425,2863,1599,2155,2327,1661,1770,2046,2168,2117,1540,2573,2729,1900,2103,1886,1981,1644,2510,2685,1166,1683,2036,1289,1988,2332,1609,1788,1390,1827,1195,1263,2054,2595,1869,1400,1218,2321,1864,1863,2599,2836,2315,2496,1638,1782,1547,1845,2433,2780,1143,2004,1820,2068,1420,2434,2105,2549,1922,2912,2428,2446,2205,2287,1870,1945,1708,1626,2268,1390,1718,1650,1869,1692,2111,1564,2577,2989,1755,2288,1542,2102
"COG0091",960,1193,1595,999,1148,1007,1418,888,844,1441,1413,1471,1000,1287,1251,1365,1107,1458,1476,1841,898,1294,1451,1137,1054,1437,1484,1420,1326,1376,1640,1335,1341,1058,1240,1109,1304,1818,777,1083,1246,1045,1062,1362,1013,1084,635,1176,942,1088,1601,1663,1140,1159,770,1193,1112,1052,1517,1466,1172,1243,1108,1091,1037,1061,1532,1474,736,1571,1125,1333,783,1545,905,1606,1106,1751,1229,1329,1240,1314,1285,1244,1107,1095,1479,907,1166,1184,1033,1051,1339,1109,1352,1428,1239,1396,1036,1600
"COG0092",1584,1727,2259,1092,1463,1496,2019,1072,1158,2232,1406,1554,1181,1986,1779,1806,1601,2175,2031,2310,1052,1664,1803,1391,1415,1827,1768,1660,1431,2355,2302,1559,1657,1541,1623,1275,1960,1732,959,1380,1719,1371,1486,1881,1328,1690,1098,1363,1198,1308,1798,2539,1516,1395,1176,1691,1539,1537,2245,2114,1552,1939,1149,1481,1052,1499,2033,2352,956,1492,1251,1783,1207,2122,1719,2117,1825,2564,1770,1885,1718,1595,1503,1680,1389,1342,1990,1086,1279,1398,1300,1447,1826,990,2142,2114,1811,1963,1296,2041
