"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG0048",837,1410,627,1164,1066,1304,1345,1140,917,795,871,1695,910,769,802,1145,807,476,746,1069,983,820,731,1059,974,925,1002,1196,926,1343,1316,890,641,1348,1267,651,930,775,1150,912,1330,995,1108,1111,648,1032,1256,1588,627,648,1146,967,883,1133,1047,584,827,571,628,1233,716,635,1367,539,822,1741,558,665,787,479,1041,987,988,1284,1172,919,1157,1015,826,837,871,1220,921,569,991,802,752,1268,1428,918,931,1358,1272,1107,902,642,696,1391,746,888
"COG0049",1294,1843,1107,1770,1385,1693,1538,1520,1391,1049,1546,1968,1508,1304,1288,1622,1361,1115,1187,1716,952,1078,1350,1771,1543,1488,1559,1903,1431,1877,1624,1332,1137,1953,1702,1144,642,1305,1685,1292,2024,1303,788,1589,1144,1445,1689,2055,1024,1312,1182,1488,1357,1740,1572,1119,1258,1107,1126,1278,1448,1241,1720,1137,1364,851,1251,1148,1315,1167,1689,1628,1499,1558,1001,1552,1781,1514,1340,1066,1320,1165,1378,1143,1337,1466,1290,1615,1736,1899,1424,1665,1459,1652,1101,1327,1324,1583,1443,1402
"COG0050",2617,4292,2143,4208,3351,4052,3427,3189,2679,3142,2993,3724,3036,3236,2992,3698,2491,3012,3011,3401,4484,3113,2612,3298,3291,3172,2877,3406,4351,2517,4074,3278,2893,4157,3499,2512,5048,3121,3280,3409,3898,2891,3450,3417,3362,3385,3350,3803,2194,3524,3572,2629,3296,4258,3760,3631,2519,2173,2455,2829,3069,2699,3630,2454,2979,4411,2866,3556,3162,2051,2984,3880,3160,3073,3791,2594,3071,3688,2863,3213,3415,4046,2467,3208,3350,2103,2886,3130,3092,3358,3126,3953,3652,3111,2671,2644,3950,4055,2773,3127
"COG0051",975,1190,805,1316,727,1163,1037,1105,1058,827,1127,1342,1151,896,966,1163,1043,817,956,1329,544,938,1177,724,1121,1103,1053,1520,974,1363,1100,1047,1144,1459,1284,1030,661,1031,1147,794,1473,957,877,685,957,1169,1149,1392,859,1060,992,992,1127,898,1124,916,959,908,777,962,1130,1013,1324,956,1128,900,1198,995,947,857,1023,1148,1229,1108,660,1073,1226,1018,1048,794,1033,467,912,896,1096,1354,1117,1240,1139,1078,1126,1233,1185,1133,1075,1092,1002,625,1035,1090
"COG0052",1746,2316,1592,2039,1963,1641,1787,1890,1698,1272,1687,2477,1964,1650,1234,1881,1443,1298,1664,1949,2253,1736,1412,2046,1638,1939,1820,1917,1804,1291,1983,1584,1613,2624,2071,1448,2450,1498,2031,1809,2385,1795,2189,2756,1397,1842,2003,2127,1529,1501,2197,1737,1722,2376,1519,1352,1372,1203,1345,1697,1387,1343,2074,1355,1418,2762,1139,1734,1714,1238,1302,1529,1419,1759,2297,1700,1761,1853,1665,1876,1729,2848,1468,1325,1664,2004,1692,2173,1812,2288,1658,2204,2076,1885,1513,1376,1548,2284,1526,1562
"COG0053",2164,2544,1952,2687,2982,2853,2905,2423,2093,2421,2109,2588,2618,2278,1893,2710,2316,2179,2100,2573,2321,2096,2215,2385,2518,2181,2621,2548,2314,2383,3147,2548,2456,2796,2105,1760,2639,2505,2003,2325,2473,2568,2157,2265,2774,2327,2623,1744,2099,2457,2456,2738,2312,2533,2646,2176,2205,1952,1672,2285,2182,2666,2522,1722,2215,2512,2514,2085,2399,2009,2292,2242,2676,2413,2475,2257,2715,2449,2071,2118,2360,2512,2794,1614,2409,2327,2421,3026,2715,2213,2103,2882,2923,2700,2387,2284,2508,2765,2302,1779
"COG0054",981,1529,1011,1004,1370,1138,1034,1271,987,900,1228,804,1191,947,1003,1175,1035,688,1132,1222,1320,1295,1165,1039,1091,1065,1024,1197,1156,761,477,1024,1464,836,1084,1073,1371,944,407,939,933,1271,1755,1184,798,1044,989,975,864,949,1399,1164,1091,1278,691,1015,902,832,951,1315,1074,908,698,1065,1190,1657,970,1273,1090,651,514,580,1048,743,1538,1109,1228,1214,1305,1222,1207,1657,656,872,1016,1183,899,1366,385,976,1043,791,1136,810,1001,754,979,1468,1157,720
"COG0055",3245,3947,2001,4590,2977,3996,5547,3733,3291,2521,3266,3063,2944,3991,3266,4851,3267,2173,3663,2831,3910,2834,3228,4182,3718,3576,3393,2646,3662,5191,3771,4127,2913,1968,2699,2333,3329,4910,4215,3766,3550,5093,3345,4102,3689,3098,3766,3070,2189,3339,3727,2440,3325,3773,2688,2224,3372,3021,2706,3840,3452,4740,4123,2135,3242,3322,2103,2503,2539,1585,3690,3553,3783,4355,4136,3801,3699,4560,3490,3458,3696,3546,2493,3179,2634,2370,3563,4494,4179,3850,2649,4100,4057,3772,3028,2005,4027,3814,3104,3404
"COG0056",3628,4534,2485,5431,3419,4474,6431,4302,3742,2556,3687,3326,3412,4607,3781,5520,4076,3114,4181,3259,4752,2991,3901,4790,4148,3978,3521,3120,4135,5735,3835,4953,3515,2315,3237,2745,5237,5600,4673,4084,3696,5608,3991,4629,4628,3698,4559,3604,2341,4306,4365,2526,3946,4843,3028,3249,3606,3363,3356,4682,4370,5890,4513,2503,3828,3972,2855,3562,3160,1940,4239,4454,4625,4747,5229,4004,4207,5409,4016,4069,4153,4289,3170,3962,2668,2833,3994,4838,4717,4465,3131,4812,4369,4129,3441,2480,4871,4353,3565,4493
"COG0057",1991,3604,1869,2904,2413,2514,2473,2577,2353,2969,2468,3793,2601,2238,2431,2831,1850,1694,2362,3040,3068,2352,2183,2539,2135,2647,2987,3005,2670,2473,3373,2520,2390,3534,3068,1926,3377,2173,2929,2784,2802,2269,2708,2419,2325,2793,2297,2625,1643,2378,2913,2307,2645,3058,3463,2123,2029,2011,1787,2384,2277,2244,2755,1899,2235,3237,1741,2610,2617,1678,2152,2945,2202,2496,3205,2178,2695,2208,2116,2502,2379,3206,1994,2139,3399,1973,1956,2746,2589,2609,2226,3222,3106,2503,2007,1610,2419,3241,2245,1627
"COG0058",6123,6985,3606,8336,6418,7371,9206,7902,5669,6254,6590,7662,6562,7509,6377,8551,6090,4089,6856,6445,5994,5457,6679,6563,6826,6800,7876,5088,6857,7834,7930,7102,5613,6296,7384,4510,6035,7684,7846,6319,8583,7787,4843,6793,6607,7371,7868,4448,5078,6456,6567,5937,6460,8225,5366,4748,5812,5587,5725,8167,6471,8042,8374,4586,5992,6648,5339,5670,5748,6667,9744,8071,6437,7861,6739,7156,6687,7429,7725,6015,6344,5384,6852,4202,6682,5542,6547,7589,9157,8285,5273,9259,7599,8511,5983,4841,5653,6567,5606,6322
"COG0059",2419,2202,1922,2114,2107,2272,2235,2038,2008,1759,2528,1670,2525,2473,2509,2488,2217,1789,2695,2455,2595,2472,2222,1904,2216,2460,2593,2103,2261,3752,1677,2195,2442,1364,1943,2356,2253,2555,4507,2487,1626,2260,2369,2343,2335,1939,2174,2065,2221,2497,2514,2018,2441,2313,2530,2250,2197,2341,2354,2213,2174,1995,2285,2161,2418,2474,1999,2409,2280,1932,2286,4104,2441,2578,2354,2146,2354,2586,2233,2246,2241,2271,2151,2423,2130,2275,2321,2717,2433,2603,2119,2133,1985,2463,2245,1939,2636,2381,2177,2336
"COG0060",5819,7972,5001,7316,6273,5306,7646,6532,5294,3244,6085,7879,6233,6282,5452,7622,5827,4150,6266,4766,6972,6186,4965,6253,5960,6607,6766,4853,6901,5844,7666,6960,5094,9843,7379,5161,6969,5165,6432,6909,7502,6128,7343,6603,4769,6945,6426,5078,5332,5467,2220,1895,2050,2119,2323,1834,1734,1721,1656,1729,1553,2028,2596,1626,1962,2107,1228,1846,1745,1409,2350,1971,1726,2349,2359,2241,2136,2301,2177,2283,2258,2220,1562,1689,1660,1690,1863,2317,2497,2244,1706,2653,2403,2114,1762,1330,1827,1933,2111,1853
"COG0061",1925,2147,1813,2096,2250,2003,2074,1939,1569,1441,1974,1842,1814,1906,1952,1853,1991,1518,2126,1834,1808,1977,1746,2368,1661,1830,2006,1985,2100,1775,2167,1936,1804,1327,1867,1753,1862,1797,2269,2225,2279,1979,2111,2849,1594,1985,1784,2623,1548,1697,1969,1783,1747,1897,2387,1726,1756,1747,1752,1629,1668,2043,1731,1730,1940,1844,1459,1797,1731,1399,1694,2153,1940,2082,2056,2063,2203,2076,1955,1813,2042,2410,1652,1775,1797,1852,2032,2237,1887,2159,1660,1884,2041,1952,1965,1308,1785,2394,1854,1580
"COG0062",1954,3053,1608,2482,2458,1674,2767,2436,1649,1587,2184,1896,1962,2295,2116,2537,2204,1950,2288,1982,3132,2048,1638,2981,2202,2081,1930,1527,1998,2879,1816,1804,1967,1254,2354,2047,3248,2008,2291,2587,2962,2705,3201,4114,1732,1900,2598,1680,1720,1789,2999,1956,1728,2747,2883,2016,2010,1846,2180,2438,1511,1492,2324,1836,2079,3408,1656,1781,2152,1536,2317,1903,2061,1785,3955,2195,2207,2476,2466,2614,2361,3068,2012,1321,1867,2200,2028,3040,1422,2844,1311,2033,2604,2014,2294,1558,1952,3021,1626,1801
"COG0063",2203,3126,1745,2557,2441,1675,2976,2546,1775,1634,2480,2214,2289,2374,2438,2673,2492,1928,2635,2037,3201,2148,1776,3171,2333,2275,2193,1753,2036,2951,2501,2244,2043,1409,2405,2233,3236,2333,3070,2905,3022,2848,3188,4075,1952,2130,2669,2839,1811,2049,3137,2104,1858,2774,2921,2183,2189,2043,2323,2437,1783,2093,2388,2139,2298,3546,1787,1438,2092,1451,2268,3192,2188,2341,4002,2325,2399,2481,2458,2804,2441,3130,2165,1898,2017,2313,2393,3343,2426,2994,1574,2232,2968,2325,2573,1545,2307,3091,1928,1859
"COG0064",1356,1911,445,1880,518,1243,2127,1639,1060,390,1761,2522,896,1306,608,1615,1116,265,555,1172,420,505,823,1355,1265,990,1402,1137,1231,3489,1815,1364,351,4227,2397,407,480,1142,3518,902,1739,1653,517,467,670,1437,1686,2425,295,781,1187,557,856,1281,2352,531,1079,855,499,1454,1168,818,2630,373,1319,586,616,464,630,360,2223,2875,1614,2821,920,1274,1530,1517,1028,688,805,332,1608,674,1252,697,1208,1783,2513,1459,631,2023,1552,2241,834,671,725,879,994,1161
"COG0065",3161,2731,2188,2262,1810,2674,3867,2849,2826,1761,2672,2075,2830,3143,3109,2962,2655,1883,2884,2076,3072,2775,2648,2427,2604,2738,2821,2519,2910,4600,2081,2882,2404,1857,2293,3104,2848,3198,3250,3335,1738,3489,3068,2949,2313,2544,2822,1981,2807,2647,934,877,1039,751,1188,755,1184,888,924,875,965,959,850,748,914,1021,531,834,723,592,1682,1427,1075,988,1186,962,902,1043,1028,1055,954,808,815,1173,665,790,1078,1021,1054,1113,1000,776,1063,972,916,629,1055,832,901,824
"COG0066",1247,1211,892,1120,1104,1570,1224,1183,1280,1128,1635,1146,1368,1250,1376,1243,1356,1234,1482,1381,1366,1567,1397,1016,1434,1391,1472,1416,1247,2754,1025,1416,1604,1104,1289,1404,1529,1416,2077,1386,1050,1371,1458,1489,1165,1259,1397,1075,1206,1384,1355,1185,1349,1164,1474,1377,1423,1153,1170,1236,1347,1394,1306,1145,1528,1155,1505,1458,1282,1138,1404,2011,1592,1324,1027,1319,1541,1470,1625,1336,1404,1606,1569,1189,1357,1582,1292,1285,1217,1630,1081,1186,1360,1332,1235,1485,1742,1147,1187,1192
"COG0067",4112,5769,4037,5278,4162,3341,7168,5282,4588,2763,4369,4031,5020,5124,4922,5571,6183,3451,6610,4189,7161,3687,4615,6049,6064,5281,4608,3353,4748,6268,3712,4635,4545,2727,4411,3583,6618,5274,6570,6749,4048,6503,5406,8965,5496,4170,6414,2389,3146,5675,5864,3294,4757,5534,5120,4545,4569,5537,6281,6083,5455,5964,5114,4557,5059,4858,2953,4859,4891,2483,4723,6508,5435,5430,5679,5013,4932,6140,5130,5125,4949,7514,5019,5720,3272,4460,4670,8085,2960,5882,3525,6230,4868,5652,5284,2853,2919,5879,4462,4841
"COG0068",813,270,359,196,165,1034,1082,722,353,927,386,525,451,388,1158,231,285,277,321,828,274,445,207,399,181,942,976,513,443,3849,550,430,278,310,853,620,518,236,404,657,212,430,501,229,634,264,281,1304,327,481,724,551,523,371,963,391,395,146,370,153,910,316,326,335,567,156,779,211,631,297,150,1357,974,918,763,154,209,570,479,399,244,39,345,267,1696,1145,220,553,731,123,444,320,591,784,513,283,411,166,185,118
"COG0069",4230,5868,4119,5426,4086,3307,7107,5604,4566,2819,4622,4193,5098,5449,5691,5955,6276,4321,6137,4300,7254,3516,4636,5899,5863,5334,4695,3488,5161,6888,3968,4861,4390,2777,4618,3639,6725,5089,6414,7024,3966,6610,5584,7932,5596,4309,6232,2847,3688,6065,6221,3312,4703,5380,5574,4491,4735,5552,6458,5928,5703,6154,5057,4676,4933,5011,3478,4813,4885,3392,4608,6493,5759,5357,6119,5421,4896,6168,5143,5119,5187,8018,5128,5478,3151,4356,4851,8094,2977,6018,3546,6134,5060,5573,5355,3014,3456,5962,5000,4912
"COG0070",3777,5378,3981,4850,3884,3088,6763,4925,4182,2489,4095,3749,4852,5035,4804,5289,5739,2712,5665,3979,7014,2668,4333,5871,5454,4882,4022,3154,4373,4926,3382,4488,4175,2521,3820,3540,6423,4885,6327,6751,3799,6254,5070,7706,5101,3834,5744,3067,3535,5329,5583,3016,4292,5108,4747,4141,4193,4987,6061,5608,5055,5810,4507,4397,4647,4565,2449,4428,4513,3167,4638,6377,4902,5207,5378,4759,4408,5660,4645,4542,4597,7800,4273,5026,2919,3945,4124,7737,2751,5618,3551,5735,4467,5168,5217,2830,2573,5787,4457,4635
"COG0071",1540,2946,1229,2093,2369,2561,2150,2199,1351,2036,1932,2745,1818,1591,1359,1719,1588,1505,1301,2132,2037,1359,1922,2466,1714,1472,1508,2087,1167,1193,1811,1760,2211,1750,1999,1261,2051,1956,1445,1318,2496,1904,1760,1409,2294,1576,2106,2395,1651,1645,1810,1260,1531,2439,1678,1274,1607,1509,1153,2981,1919,1657,1784,1400,1805,2279,2278,1604,2064,2302,2031,2359,1814,2114,2469,1633,1866,1978,1685,1804,1260,3500,2291,1065,1615,2068,1527,2386,1351,2037,1579,1840,2067,1981,2158,3429,1654,2820,1649,1352
"COG0072",4804,5563,3941,4899,3739,3376,4054,4650,4179,1963,4047,5870,4295,3874,4719,4919,4552,2864,4200,4256,4645,2861,3697,3740,4329,4078,4654,4015,4625,6673,6028,4158,3028,6452,5581,3388,5117,3977,5132,5678,5228,3999,4117,5847,3073,4801,4583,4104,3177,3671,4608,3872,3836,4728,5309,3048,2968,3765,3819,3396,3867,4108,5317,3531,3498,5064,2683,3194,3022,3287,4112,5048,4466,4713,4508,3967,4228,4262,3710,3510,4396,4856,3508,3758,3367,4457,3585,5581,4236,4941,4149,5547,4780,4847,3959,2979,3261,5319,4527,3386
"COG0073",8736,9772,6274,9226,8541,6860,8647,8730,7405,4260,7899,10157,8232,7712,8290,9503,9126,6269,7828,8051,8533,5727,7176,7583,9003,8343,8865,8312,9255,10403,11411,8714,6276,9065,9689,6433,9412,7428,7291,10049,9279,8607,8505,11950,6740,8685,8700,7199,5489,8001,9346,6864,8226,10000,9887,5936,5786,6738,6249,6978,7772,8099,9692,5993,7004,9312,6055,7619,6339,5933,9441,8555,8574,9485,9172,8393,7696,8809,7204,7605,8092,10634,8127,7189,5475,8905,6797,10665,8692,9253,7530,9746,9875,8720,8199,5424,6319,10526,8033,8219
"COG0074",897,226,1241,123,119,391,118,388,502,3132,376,298,468,117,939,164,153,735,343,560,419,359,292,107,232,243,454,669,213,2084,561,298,378,342,275,873,324,277,1556,558,73,509,252,228,836,428,226,504,829,314,95,60,73,64,126,150,189,145,216,62,145,87,80,188,38,39,128,111,136,286,136,340,187,142,84,60,59,132,123,103,92,28,79,200,577,253,55,144,114,48,171,161,127,49,239,277,69,207,146,195
"COG0075",1547,651,1729,1287,1122,1779,1448,1339,1446,765,1277,767,1195,1511,1115,807,1128,2215,1974,1044,857,2588,1038,1600,1361,1960,1367,1248,1959,1420,544,1513,1465,824,1086,1893,2565,1693,646,1082,833,1145,3802,2446,1479,1055,724,814,1675,1151,1046,1516,1843,2654,1183,1934,1269,869,1671,1271,1430,866,1198,1573,1946,3275,2610,1452,1423,1641,290,398,1682,921,329,2022,1007,1914,1475,2178,1520,637,1051,1214,916,1185,1550,1178,557,1447,1616,925,1604,1570,2010,1143,1352,1332,1344,929
"COG0076",1713,197,2231,525,610,666,136,611,1358,2343,941,461,1143,1420,1664,1132,1306,2213,1547,1085,545,1874,1359,76,1330,1602,1171,1397,1196,108,564,1406,1452,956,762,2026,734,1067,941,1405,318,767,808,264,1678,1236,456,1092,2192,1676,1013,1493,1546,474,1223,1950,1552,1454,1936,472,1362,839,719,1992,1364,98,1490,1480,887,1839,536,192,1243,173,147,985,922,624,1267,1287,1577,114,1031,2133,2545,990,1410,304,530,490,1802,668,933,441,1300,1629,1268,152,1631,1390
"COG0077",1673,1851,1307,1775,1444,1532,2112,1640,1647,1717,1836,1953,1600,1844,2056,1832,1989,1446,2021,1787,1980,1384,1749,1874,1728,1700,2000,1698,1403,2708,2497,1880,1641,1181,1796,1763,2103,2135,2457,2039,1360,2044,1734,1891,1660,1566,1798,1726,1186,1689,1940,1450,1576,2034,2379,1528,1767,1949,1614,2024,1829,2316,1769,1578,1955,1856,1479,1396,1375,1051,2209,2501,2088,1971,2234,1942,2016,1840,1696,1749,1582,1662,1752,1977,1673,1830,2108,2304,1691,2129,1667,1747,2294,2030,1933,1099,2068,2261,1791,1459
"COG0078",2261,2620,1611,2258,2244,2845,3792,2608,2521,4666,2740,3326,3291,2897,2594,2601,2857,2416,2768,3146,2529,2559,2689,2706,2425,3109,3305,3083,2451,3261,4140,3100,2765,2180,2758,2652,2949,2944,3062,3013,1902,2939,2373,2471,3025,2949,2940,3232,1761,2867,3005,2469,2958,2513,3579,2348,3070,2379,2164,2516,2637,3855,2348,2061,2719,2190,2351,2675,2435,1626,3438,3880,2929,3094,2923,2939,3000,2855,2577,2611,2491,2325,2882,2381,3610,2645,3136,3341,3068,2512,2152,2761,3301,3067,2640,1639,3291,2386,2490,2341
"COG0079",1400,1345,1362,1828,1450,1563,1910,1485,1394,686,1869,1397,1688,1513,1317,1597,1870,1223,1808,1410,1125,2021,1810,1148,1531,1357,1225,1538,1833,1538,1195,1319,1837,1124,1435,1844,944,1691,1182,1172,1824,1379,1187,837,1452,1281,2140,1317,1060,1383,4288,5082,5156,4133,4322,5376,4338,4424,4629,5678,4477,6360,4799,4306,6431,3756,4610,4536,4957,5998,3954,5689,4965,4525,4232,5697,4809,4842,5749,5531,4628,2466,4417,3651,3471,3979,4212,5291,3387,4003,3492,4652,4499,4656,4762,4443,4485,4590,4154,4549
"COG0080",1098,1757,822,1489,1335,1784,1498,1450,1135,852,1388,1722,1418,1112,993,1476,1032,999,979,1520,1206,1012,1280,1488,1232,1190,1287,1555,1119,1630,1558,1170,1272,1764,1659,990,1180,1282,1546,1027,1850,1291,1411,1317,1194,1384,1417,1694,800,1197,1312,1261,1110,1431,1431,1085,1038,995,848,1477,1353,1119,1503,966,1306,2276,1544,1122,1158,1050,1349,1316,1405,1431,1524,1166,1297,1441,1154,1132,1073,1410,1335,826,1080,1326,1231,1598,1435,1507,1157,1575,1477,1539,1340,1130,1277,1662,1142,1075
"COG0081",1758,2674,1563,2329,1562,2039,2262,2068,1846,982,1953,2334,2098,1764,1526,2238,1535,1644,1573,2382,2056,1627,1731,1635,1871,1885,1935,2309,2058,2016,2172,1924,1728,2687,2237,1394,2563,1768,2463,1738,2210,1750,2369,2048,1638,2018,1991,2580,1436,1929,2404,1655,1793,1948,2220,1787,1622,1389,1406,2288,2035,1486,2206,1486,1773,2770,1826,1750,1750,1413,2104,2228,2036,1973,2256,1574,1968,2070,1691,1863,1612,1905,1746,1624,1707,1412,1642,2343,1732,1946,1835,2246,2241,2029,1802,1761,1725,1929,1752,1925
"COG0082",2145,2236,1867,1927,1945,1931,2073,2003,2036,942,1961,1784,2029,2087,2012,2239,2177,1890,2121,1760,1971,1812,1954,1945,2072,2118,2256,1981,2144,2588,2555,2147,1935,1389,1968,1695,1971,2348,2644,2555,1970,2206,1885,2988,2023,2225,2058,1575,1799,2307,2198,1651,2008,2087,2350,1757,1963,1885,1970,1893,1784,2499,1977,1568,1853,1782,1605,1628,1597,1393,1962,2297,2012,2053,1986,2282,2041,1967,2176,2008,2267,1482,2065,1828,1746,1892,2322,2569,1966,2478,1816,2251,2669,2089,1891,1563,2284,1915,1868,1613
"COG0083",274,243,138,303,87,681,429,472,235,775,525,421,500,455,470,305,232,124,331,622,453,187,283,354,260,194,387,455,241,2024,1062,350,399,326,426,200,182,558,2119,513,264,462,204,191,663,303,240,1515,160,404,293,175,213,245,698,175,353,333,199,168,354,888,410,126,356,176,248,208,469,135,433,1708,361,1179,427,292,381,277,413,385,249,46,141,248,911,389,332,528,1273,191,306,636,590,601,260,88,647,632,232,81
"COG0084",2471,2820,2653,2604,2583,3171,2776,2341,2685,2900,3069,2829,2904,2573,3301,2699,2936,2769,2720,2836,2538,2873,2801,2316,2875,2728,3115,2939,2563,2976,2683,2647,3068,3250,3620,3448,1950,2506,3106,2859,2789,2956,2253,2803,2613,2861,2771,3378,3134,2526,2574,2985,2602,2650,3018,3371,3200,2863,2977,2421,2998,2479,2658,3170,3065,2096,3261,2331,2693,3031,1824,3229,2815,2651,2114,2645,2794,2888,2737,2582,3001,2113,2873,2711,3558,3034,3126,2913,2920,3008,2884,2571,3079,2706,3909,3978,2724,2998,2670,2338
"COG0085",7381,11293,6209,10130,9819,7949,10493,8652,7275,4976,7675,10319,7936,8804,8740,10538,8028,8647,8972,8059,9280,8567,7894,10493,8635,8950,8792,7280,9483,9736,10434,10080,8487,9967,10630,6801,10742,9733,9864,9520,8886,8558,9498,10330,9215,9610,10741,7294,7351,9782,9343,7514,8247,11302,9421,8833,7997,7444,6909,8716,9087,8548,9639,6734,8201,9802,8692,8583,8482,6240,9526,7823,9907,8440,10210,7265,7963,10469,7404,8969,9439,11687,8131,7735,6709,7771,8325,9717,10604,9630,7728,11174,9626,8619,7766,7365,10432,9879,8375,7795
"COG0086",7858,11402,6903,9801,9548,7093,8763,8249,7809,4695,7774,10521,9029,8710,7660,10026,8065,5898,9293,8212,10776,7463,7077,11356,7899,9069,9222,7128,9863,5143,10833,8985,6958,10838,9487,6830,10297,7678,9409,11568,9462,8825,9246,12220,6168,9054,9524,7306,6648,7882,10356,7592,8744,10560,9563,6816,6390,7561,7470,6831,6999,7867,9425,6510,7522,11358,4808,7815,8007,5268,7328,8506,6854,8288,10665,7578,8070,9550,8225,8375,9428,12933,5582,8057,7141,6707,7614,10100,9738,9662,8295,10863,10218,8373,7943,4855,7469,11260,7858,7641
"COG0087",1561,2219,1177,2066,1478,2100,2192,1809,1613,750,1651,2282,1807,1689,1501,1965,1406,1480,1409,2042,1888,1479,1799,1856,1761,1739,1976,2036,1776,2448,2241,1867,1483,2258,2106,1298,2050,1820,2445,1483,2172,1733,1804,1877,1612,1895,2011,2325,1249,1598,1947,1436,1484,1900,1977,1306,1532,1257,1194,1976,1972,1664,2286,1222,1636,2306,1878,1424,1612,1425,1538,2056,1944,2104,2183,1579,2050,1745,1604,1682,1640,1663,1831,1281,1361,1406,1615,2137,2179,1876,1556,2373,2072,2002,1614,1435,1708,1927,1513,1649
"COG0088",1527,2295,1174,2310,1998,2002,1948,1796,1590,1238,2076,2348,1819,1565,1626,1942,1663,1514,1556,2101,1675,1728,1637,1748,1714,1915,1892,2185,1735,2195,2173,1698,1785,2254,2075,1592,1823,1610,1978,1631,2454,1637,1844,2046,1576,1949,1931,2373,1316,1608,1934,1697,1710,2260,2146,1578,1739,1272,1222,1501,1732,1506,2099,1556,1733,2348,1821,1603,1675,1279,1439,2028,1880,2022,1973,1750,1898,1820,1721,1611,1646,1690,1926,1374,1643,1965,1666,2245,2136,2264,1548,2137,2115,1990,1813,1649,1802,2084,1554,1709
"COG0089",605,1567,715,1435,1079,1351,1108,1213,845,620,984,1418,1153,822,832,1263,836,767,658,1327,897,842,1071,944,922,884,938,1452,767,1328,1250,1000,1103,1209,1283,663,913,994,1270,727,1429,1040,1111,736,891,992,1194,1379,900,955,1034,971,770,1195,1149,779,854,878,648,1466,1152,941,1246,699,1030,1309,1096,762,900,960,581,1009,1135,1048,1102,845,1067,1073,810,837,918,862,977,707,882,1098,862,1269,900,1137,879,1214,1277,1109,936,983,1052,1064,856,863
"COG0090",1605,2887,1315,2614,1656,2118,2500,2345,1846,1010,1571,2717,2062,1867,1868,2557,1672,1433,1607,2004,2453,1241,1718,2309,1895,1953,2057,2005,2070,2870,2631,2041,1405,2668,2353,1207,2652,1828,2492,2056,2638,1946,2121,2625,1663,2104,2361,2472,1151,1839,2281,1770,1694,2425,2335,1260,1509,1511,1418,1965,1748,1854,2454,1080,1673,2875,1139,1441,1648,1209,1962,2299,2122,2553,2988,1888,2236,2079,1622,1929,1844,2493,1532,1575,1511,1563,1650,2472,2491,2425,1636,2831,2573,2031,1674,1228,1740,2461,1758,1880
"COG0091",1054,1771,646,1615,1151,1605,1404,1437,1141,830,1205,1666,1230,1069,994,1294,1077,922,920,1575,1220,956,1161,1168,1082,1239,1332,1575,1140,1472,1497,1261,1144,1836,1460,759,1285,1135,1607,883,1638,1070,1255,1401,1085,1376,1457,1262,726,1171,1426,1108,1037,1329,1359,1028,996,969,770,1625,1418,1177,1583,842,1214,1821,1399,1137,1079,792,1087,1263,1423,1328,1443,1032,1377,1310,1115,1039,1077,1270,1325,906,1113,1577,1072,1492,1268,1698,1129,1460,1364,1451,1103,1082,1202,1468,1052,1001
"COG0092",1312,2531,1129,2264,1410,2060,2006,1796,1268,449,1710,2348,1698,1528,1331,1919,1408,1070,1609,1804,1789,1202,1300,1699,1544,1663,1795,1502,1591,2087,2304,1603,1390,1696,2037,1157,1973,1693,2456,1716,2536,1621,1651,2334,1248,1691,2004,1598,989,1368,1981,1497,1418,1901,1963,1356,1098,1174,1216,2001,1417,1533,2115,1153,1433,2307,1232,1447,1458,1011,1465,1605,1647,2142,2118,1495,1830,1844,1531,1535,1488,1931,1474,1061,1008,1479,1345,2199,1999,2164,1138,2364,2161,1843,1380,1294,1819,1898,1410,1370
