"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG0048",1228,558,625,1263,1144,727,1354,637,1056,1073,815,1012,750,851,1151,881,1229,931,976,714,611,831,571,637,1391,884,1285,949,1443,1205,1244,1345,866,1165,995,900,595,578,905,1138,686,1016,794,1142,968,935,885,994,722,1003,773,534,618,1264,1367,1246,816,909,1590,922,1303,915,1004,577,1411,1122,1111,822,1389,1153,941,733,1632,1279,818,684,1319,913,628,888,1028,832,1770,626,1043,757,1357,843,948,937,1055,1155,761,1189,791,830,1267,910,732,513
"COG0049",1684,1104,1009,1441,1779,1378,1705,1311,1700,1653,1398,1341,1284,1319,1731,1538,1571,1500,1015,1344,1217,1326,1109,1122,1576,1364,1661,1384,1865,1022,1286,1712,1367,1475,1567,1314,1131,1256,1888,1192,1214,1350,1079,806,1248,1373,1357,1499,1190,1301,1397,1137,1112,1788,1942,1362,1299,647,2031,1127,1690,1441,1513,1156,1814,1645,1631,1285,1852,1560,1473,1472,1921,824,1308,1158,2021,1459,1318,1533,1370,1508,889,1129,984,1264,1635,1115,1561,1474,1732,1682,1354,1922,1372,1326,1556,1351,1298,1141
"COG0050",2936,2166,2193,3627,3036,2573,3644,2609,2964,3463,2981,3352,3202,3507,4185,2997,3060,3054,4473,3990,2745,3135,3325,2462,4068,3091,3312,3135,4263,3875,2812,4022,3265,3190,2891,3399,3643,2890,3354,3598,2748,3231,3091,3472,3229,2504,3550,3190,2953,2932,3071,2448,2171,3342,4163,3975,3106,5068,3823,2637,3357,2735,3348,2150,3799,3665,3025,2530,3841,3156,2617,2793,3706,4521,2962,3536,3868,3172,3540,2539,3453,2087,4473,2893,3573,3265,3985,3232,3360,3082,3462,3237,2801,3406,2473,3844,3468,3304,2903,2083
"COG0051",1354,938,860,1196,1208,1159,1375,1112,1057,689,1124,1056,1091,1001,907,1109,1096,1141,526,1030,1007,965,882,786,647,1097,1120,1119,1214,686,954,1155,1120,1132,1034,771,891,1195,1076,980,965,1155,943,859,969,916,883,1223,965,915,1126,960,800,1244,1441,793,1005,657,1406,1120,1324,1065,1185,774,1268,1196,1123,967,1123,1062,976,1036,1310,609,976,1011,1491,1133,1070,1085,675,1375,874,1153,728,917,1257,812,1125,1122,1349,1165,1028,1530,1032,1012,1067,1062,1126,896
"COG0052",2026,1182,1514,2106,1758,1406,2129,1374,1256,2681,1402,1682,1637,1763,2390,1692,1751,1942,2260,1531,1432,1663,1363,1366,2292,1575,2029,1673,2296,2249,1694,1625,1785,1896,1810,1830,1424,1104,2338,2176,1328,1839,1758,2230,1584,1496,1736,1424,1680,1758,1480,1358,1582,2172,2569,2285,1449,2491,2149,1550,1958,1715,1807,1348,2253,1899,1891,1377,1966,1451,1713,1521,2434,2338,1225,1796,2398,1646,1490,1672,1977,2007,2712,1615,1991,1671,2196,1855,1647,1852,1969,1960,1623,1923,1497,1555,1798,1567,1683,1263
"COG0053",2619,1981,2106,2913,2697,2230,2547,2298,2240,2227,2220,2418,2312,2336,2572,2125,2413,2603,2289,2526,2287,2400,1584,1719,2770,1823,2646,2512,2544,2450,2259,2889,2274,2500,2583,2377,2156,2542,2229,2440,2698,2491,2143,2137,2497,2823,2150,2668,2051,2550,2198,1717,1914,2775,2841,2225,2513,2639,1736,2399,2817,2078,2413,2100,2956,2727,2698,2165,2558,2565,2719,2249,2592,2592,1862,2086,2493,1979,2481,2320,2916,2344,2493,2467,2306,2287,2828,2111,2441,2192,2609,2041,1866,2552,2313,2417,2948,2480,2465,1999
"COG0054",1088,811,892,1152,1201,1175,735,759,484,1168,1176,1014,1189,1235,1267,1226,745,1195,1306,954,971,1065,901,924,1438,690,992,955,1519,1527,1303,1149,1088,1251,1034,961,972,971,991,1389,936,1170,1264,1757,1071,687,1259,1048,1147,1265,1166,1074,1031,1198,802,1272,932,1444,984,1003,1134,987,1051,826,567,1176,835,889,808,836,1196,1157,813,1543,993,1266,953,1104,957,1126,1390,1223,1675,1446,1261,955,786,1177,1114,1047,1200,411,873,1201,1051,1046,1033,994,896,629
"COG0055",3488,3057,2171,4092,3715,3217,4010,2006,3663,4001,3266,2646,2974,3736,3754,3346,4379,2942,3885,3996,1831,2557,3195,2713,3764,3396,3791,3965,3935,4182,3885,3958,3293,3704,3395,3772,2200,2111,3793,3704,4771,2924,2838,3325,3870,2438,4317,3761,3643,5060,2937,2137,1951,5044,1977,3995,5005,3356,3051,3112,3353,3289,3065,1805,2583,4900,3724,3359,4757,5396,2419,3075,3009,4372,3313,2419,3516,2577,3362,3857,2861,2423,3287,2891,3539,3944,4069,3470,3709,3585,2798,4234,3040,2654,3279,3719,5651,4075,3608,1566
"COG0056",3932,3378,2351,4355,4194,3846,4478,2476,4187,4633,3909,2672,3588,4109,4865,3724,4725,3398,4783,4862,2518,3159,3953,3395,4288,4457,4530,4350,4582,5280,4623,4478,3913,4281,3536,4068,3291,2842,4460,4387,5873,3433,2977,3995,4160,3271,4815,4629,4168,5606,3361,2521,2472,5535,2329,4607,5500,5254,3583,3439,4007,3773,3707,2117,2826,5558,4151,3615,4293,6515,2570,3576,3279,5339,3838,3622,3754,3155,4357,3990,3348,2831,4001,3519,4309,4635,4769,4020,4129,3935,3308,4691,3842,3106,4058,4413,6356,4926,4006,1936
"COG0057",2778,1985,1679,3105,2689,2168,2768,1591,2157,2454,2207,3386,1947,2351,3070,2482,2444,2624,2991,2388,1756,2522,2118,1772,3263,1595,2291,2805,3626,3198,2357,2550,2583,2605,3009,2727,2120,1762,2563,2930,2218,2770,2373,2732,2826,1979,2411,2208,2338,2220,1941,1876,1874,2661,3626,3730,2177,3369,2648,2041,2930,2440,2799,1680,3770,2711,2517,2012,2905,2141,2318,2209,3809,3026,2433,2554,2758,2224,2365,2141,2520,1968,3285,2380,2687,2178,3236,2505,2145,2727,3078,2972,2070,2999,1842,2165,2449,2601,1941,1658
"COG0058",8859,5522,5087,7616,6793,6635,8412,4836,9713,6877,5953,6703,5810,6196,8273,6587,7901,6567,6030,5641,4485,5834,4265,5704,6584,6311,7863,8098,6991,6807,8223,7366,6448,7917,7851,6304,4725,5358,8292,6631,8083,5874,5487,4785,7540,6825,7341,6442,6881,7704,6865,4592,3650,7903,6315,6680,7679,5991,4405,6037,7077,5621,7282,3536,7441,8442,8560,5802,8119,7752,5935,5614,7705,6521,6345,5658,8488,5283,6443,7115,6363,5493,6628,5669,6306,7518,9270,5968,6833,6884,6477,7902,5597,5101,6128,6358,9102,7081,6672,6672
"COG0059",2171,2298,2221,1987,2342,2212,2273,1941,2281,2423,2411,2159,2533,2205,2275,2537,2628,2509,2517,2625,2244,2322,2490,2380,2398,2346,2171,2024,2191,2381,2202,2262,2352,2023,2587,2458,2235,2024,2644,2555,1995,2020,2497,2304,2116,2170,2945,2444,2714,2288,2267,2143,1923,2102,1355,2555,2558,2292,2061,2286,1950,2018,1916,1721,1578,2421,2497,2198,1742,2539,2058,2166,1701,2372,2486,2407,1655,2196,2511,2221,2078,2235,2440,2443,2167,2471,2162,2212,2233,2433,2457,4485,2351,2107,2206,2329,2193,2165,2290,1876
"COG0060",7493,5179,5351,7268,6528,4939,7658,3994,7061,6606,5799,4786,5719,6884,6327,6124,6978,6188,7008,5350,4527,5290,5318,5232,5894,5502,6487,5810,7952,7055,5425,5331,6314,6625,6773,7001,5501,3687,6739,6485,6146,5690,6143,7281,4794,4791,6868,5182,6266,6246,4973,4793,5058,7544,9781,5354,5206,6957,5098,5210,5617,5263,6835,4609,8740,7683,6161,5158,7081,6445,5642,6218,7983,7239,5502,5462,7460,5019,5471,6949,6149,4766,6374,5115,6160,6305,8114,7019,5996,6518,4777,6439,5649,4868,5824,5751,7499,6920,5619,4282
"COG0061",1879,1772,1580,2033,2201,1749,1761,1362,1756,2836,1918,1792,2107,2061,1890,1973,2011,1780,1822,1731,1576,1714,1814,1763,2396,1667,1702,1880,2160,2064,1640,1982,1759,1936,2025,2246,1718,1493,2177,1969,2101,1709,1979,2142,1814,1639,2295,1934,2142,2013,1720,1730,1844,1940,1340,2211,1789,1819,2621,2000,1722,1531,1924,1438,1862,1863,1926,1796,2171,1875,1753,1881,1842,2159,1909,1813,2231,1722,1703,2076,2236,1833,1849,1819,1614,1906,1893,1806,1673,1829,1764,2266,1890,1979,1976,1797,2122,1958,2041,1374
"COG0062",2371,1860,1719,2625,2256,1661,2343,1531,2277,4143,2071,1846,2385,2309,2751,2190,1799,1961,3217,2015,1646,2132,1352,2184,3028,1915,2561,2066,3002,3882,2395,1617,1699,2464,1925,2541,2027,1651,2801,2989,1467,2102,2141,3193,1997,2016,2577,2081,2248,2631,2234,1843,1647,2225,1263,2995,1998,3221,1707,2291,2034,1636,1860,1530,1402,2521,2020,2022,2456,2404,1952,1634,1881,3853,2153,1841,2958,1273,1775,2315,2481,2241,3465,1976,2636,2234,2046,2665,2226,2103,1965,2292,2137,1533,2206,2323,2779,1856,1995,1532
"COG0063",2442,2057,1824,3013,2438,1771,2449,1518,2193,4220,2278,2008,2468,2362,2799,2484,2342,2306,3209,2269,1710,2124,1884,2307,3112,1977,2658,2314,3170,3986,2456,1709,1890,2589,2189,2832,2152,1771,2982,3166,2093,2180,2067,3200,2190,2147,2789,2199,2621,2799,2315,2127,1750,2368,1437,3364,2345,3208,2858,2485,2139,1722,2120,1535,1591,2654,2289,2232,3052,2504,2119,1926,2210,3799,2477,1539,3005,1578,2050,2301,2517,2347,3530,2056,2659,2440,2237,2715,2313,2289,2055,3037,2394,1746,2494,2442,2889,2193,2388,1466
"COG0064",2329,842,300,1574,1523,833,2660,645,2228,460,1356,1287,753,825,1275,1784,2705,896,442,715,478,618,666,528,835,1165,1687,1382,1929,911,1434,1267,847,1642,1396,877,490,626,1493,1196,802,839,491,504,964,1568,1481,1607,571,1636,915,366,435,2270,4093,1207,1169,482,2446,820,1640,1036,1464,707,2418,1648,2237,1083,3217,2005,540,991,2504,955,630,467,1694,672,790,1264,555,729,595,339,889,1310,2001,676,1257,956,1147,3554,1013,1125,1106,1023,2083,1338,1248,357
"COG0065",2610,2814,2807,3213,2813,2679,2423,2020,4951,2956,2878,2113,3328,2948,2363,2629,3011,2814,2988,3258,2268,2253,3547,2818,2514,2416,2818,2786,2707,3497,2635,2700,3008,2876,2825,3249,2219,1638,3232,2964,3014,2733,2774,3110,2699,2576,3369,3183,2866,3480,2088,2246,2227,3198,1882,2376,3283,2821,1979,2791,2671,2933,2523,1903,2042,2899,2941,3657,3509,3604,2695,2597,2088,3589,3167,2586,1793,2912,2651,2876,1815,2225,3124,2430,3151,3168,2421,3100,2606,2795,2106,3258,2792,2518,2639,2694,3889,2788,3161,1821
"COG0066",1318,1161,1201,1355,1543,1396,1307,1489,1357,1457,1538,1359,1949,1389,1181,1642,1284,1352,1374,1708,1758,1295,1170,1188,1155,1183,1353,1236,1190,1057,1213,1596,1366,1187,1489,1443,1361,1526,1645,1351,1373,1364,1513,1437,1301,1602,1397,1594,1512,1410,1519,1142,896,1398,1075,1275,1435,1570,1067,1231,1317,1268,1250,954,1104,1241,1307,1429,1407,1384,1186,1194,1117,1406,1379,1486,999,1075,1379,1306,1083,1587,1177,1590,1249,1260,1154,1331,1420,1331,1367,2036,1238,1410,1387,1557,1252,1405,1297,1103
"COG0067",5720,5529,3159,4817,4977,4589,5064,2861,4699,8885,5130,3275,4449,5035,5543,4324,5414,5063,7160,2955,2517,4897,5626,6192,5981,4826,6447,5417,5791,5603,6024,3264,4802,5212,4582,6712,4607,2920,5858,5839,5967,4427,3704,5383,4461,4958,7261,5438,6643,6576,4317,4544,4006,5809,2682,5296,5255,6624,2409,5345,4100,4582,4207,3217,3403,5638,5636,4596,8496,7018,3283,4494,4011,5997,4933,4760,3946,3605,5701,4926,4125,4602,4849,4557,7594,5189,6218,5045,5993,5310,4158,6639,6457,3355,6175,5280,7134,4701,4681,2555
"COG0068",632,150,330,592,220,199,320,259,161,213,552,1728,234,227,384,386,913,458,276,410,368,683,276,389,165,114,278,817,269,756,151,1058,532,710,996,667,386,786,122,705,315,484,453,500,1264,338,1079,964,314,432,285,327,363,316,316,1530,221,546,1291,535,862,343,245,155,1067,228,769,397,1247,1373,547,207,520,430,1158,218,201,462,476,154,154,1146,159,290,236,413,319,364,183,936,837,390,308,509,284,823,1072,450,218,313
"COG0069",5503,5562,3710,5067,4902,4642,5038,2998,4657,7802,4909,3176,4424,5175,5409,4574,5389,5129,7192,3411,3052,4943,5590,6438,5950,4969,6233,5568,5916,6232,5883,3338,4687,5607,4683,7036,4433,3455,6059,6255,6242,4832,3543,5430,4363,5122,6557,5727,6082,6632,4179,4656,4160,5875,2879,5415,5125,6696,2824,5331,4365,4573,4435,3544,3778,5832,5617,4740,8722,7079,3308,4965,4220,5907,5701,4855,4015,3526,6052,5350,4101,4376,5016,4324,7660,5430,6119,5062,5874,5340,4287,6386,6103,3481,6261,5260,7138,4845,4852,3381
"COG0070",5242,4962,3552,4461,4391,4341,4481,2799,4673,7696,4623,2917,4127,4582,5098,4082,5275,4893,7060,2605,2672,4471,5069,6043,5729,4570,5757,5173,5368,5230,5595,3058,4288,4903,4018,6686,4158,2474,5594,5577,5749,4270,2729,5103,4097,4278,6426,4893,5651,6219,3954,4425,3982,5591,2584,4827,4924,6332,3053,5148,3588,4228,3947,2939,3046,5343,5167,4144,8133,6763,2984,4451,3723,5692,4889,4425,3867,3542,5347,4892,3889,3892,4576,4141,7359,5053,5800,4504,5556,4889,4006,6341,5741,3146,5707,4643,6826,4534,4196,3170
"COG0071",2333,1459,1662,2091,1861,1913,1790,3416,2011,1434,1804,1630,1652,1251,2439,1928,2155,1827,2054,1652,1734,2072,1022,1160,2807,1420,2180,1907,2912,2524,3006,2592,1513,2171,1496,1289,1324,2291,2048,1792,1604,1617,1350,1781,2209,2278,1546,1814,1334,2048,1661,1385,1244,2104,1767,3312,1962,2036,2377,2217,2557,1356,1586,1271,1604,1760,1971,1651,2176,2055,1252,1618,2680,2459,1359,1573,2482,1655,1632,1650,2252,2066,2279,2234,1695,1610,1779,1772,1694,1504,2130,1448,1331,2094,1592,1535,2207,1768,1533,2265
"COG0072",5221,3790,3217,4786,4248,3684,5249,2975,4062,5818,3447,3384,2775,4405,4731,4089,4617,4305,4663,3301,2594,3025,3744,3757,5228,3348,4577,4394,5572,4505,3391,3357,3869,4731,4695,5553,3007,2711,4992,4639,4034,4381,2916,4145,3030,3593,4191,4436,4194,4129,3013,3506,3926,5404,6498,4503,3911,5009,4130,4008,4556,4189,4740,2856,5703,4850,4902,2919,4617,4411,3881,4530,5873,5492,4796,3201,5305,4084,3680,4093,3738,4289,5007,3020,4859,3925,5490,3554,4331,4115,4196,5154,3688,4018,4489,4029,4061,4223,3601,3258
"COG0073",8948,6760,5461,9925,7728,7191,9493,5454,9448,11865,6962,5433,6175,8194,10080,7889,9382,8217,8576,6412,5384,6302,7276,6175,10474,8257,8718,8252,9741,9160,6935,6871,8200,8781,8887,10080,6011,6121,9301,9432,8061,8003,5663,8378,5847,8119,7679,8518,7806,8704,6732,5976,6294,10074,9039,8863,7557,9380,7184,8123,8587,7383,8699,5132,9314,9543,8801,5774,9281,8886,6837,8037,10302,10074,8227,7508,9291,7472,8019,8444,8510,8870,9251,6190,8642,7728,9691,7570,9005,8350,8100,7318,7591,8305,9110,8126,8679,8740,6697,5936
"COG0074",144,428,848,385,151,304,181,804,406,224,125,1692,223,243,257,371,437,469,442,206,622,414,595,631,616,586,224,771,229,311,200,396,201,387,441,567,411,392,144,290,224,383,356,263,2125,209,238,610,340,547,261,605,1287,135,316,1390,276,312,510,667,252,478,401,1021,1031,152,125,596,460,324,170,455,294,192,940,316,66,501,318,179,109,764,103,389,243,112,471,353,238,235,570,1517,457,675,161,630,129,280,156,815
"COG0075",1291,889,1690,1592,1011,1038,1166,1160,286,2382,1945,908,2300,1496,2657,1267,954,1250,822,1373,1628,1387,1241,1668,1361,923,675,925,657,372,1263,1793,1824,1333,1324,1142,1942,2612,1440,1089,820,1224,2564,3748,766,1029,1418,1665,1984,1126,2495,1562,1807,1059,808,1169,1661,2526,822,1966,843,1484,1076,1596,1000,752,1586,1225,650,1809,1518,1344,783,2977,1101,1376,819,1593,1147,2015,1061,1240,3251,1455,2553,1490,970,2226,1408,1967,1074,638,1781,1243,1112,2443,1401,1501,1541,1674
"COG0076",187,1453,2142,942,920,1358,711,1674,547,266,1370,2548,1662,1589,485,958,160,1145,528,1332,1598,872,2151,1937,150,1434,485,1550,202,149,480,639,1540,614,1155,1402,2007,1466,483,1007,868,1311,1849,773,1677,1022,1293,1245,1536,756,1142,1989,2249,586,945,1173,1100,731,1094,1272,868,1333,1224,1402,1090,1121,460,1548,334,575,1506,1615,463,108,1695,1476,305,1840,1641,974,599,1004,98,1412,813,1410,641,1315,1286,1658,1083,964,1731,1399,1294,1556,140,1412,1399,1889
"COG0077",1776,1943,1211,2291,2001,1756,1700,1100,2222,1893,1935,1645,1702,1545,2057,1873,1962,1596,2012,2065,1108,1389,1967,1593,2248,1493,1809,2117,1850,2231,1998,1537,1594,1651,2040,1993,1530,1471,2119,1951,2345,1820,1371,1729,1860,1794,2103,2102,2047,2027,1662,1573,1344,1965,1173,2219,2131,2060,1756,1964,1652,1695,1550,1405,1670,1785,1993,1761,1415,2115,1439,1821,1952,2127,2029,1413,1378,1678,1685,1907,1439,1801,1885,1635,1635,1838,1700,1742,1806,1687,1819,2472,2022,1698,1982,1528,2075,1887,2121,1042
"COG0078",2724,2419,1768,3334,3007,2705,2329,1680,3471,2460,2690,3575,3054,2426,2514,2780,3120,3221,2475,3276,2408,2467,2377,2179,2397,2243,2960,2730,2610,2949,2521,2837,2932,2603,3319,3058,2364,2391,2517,2958,3825,2994,2533,2399,2921,2932,3287,2914,2787,2931,2592,2078,1588,2440,2201,3138,2872,2925,3289,2677,2768,2518,2961,1818,2784,2603,2993,3097,2467,3632,2443,2516,3354,2269,2611,2628,1936,2128,2891,2939,2229,2677,2193,2729,2318,2880,2743,2590,2456,3042,3131,3167,2584,3087,2874,2710,3711,3043,3137,1646
"COG0079",5033,4402,3092,4479,4818,5577,4839,4460,3885,2567,6473,3482,6100,4666,4119,5701,4566,5048,3319,4467,4040,4975,3669,4596,4651,4595,6312,4933,4021,4342,5724,4634,5238,4431,3757,3564,5292,4644,4059,4239,6321,4515,5915,3639,3440,4452,5708,4943,5671,4061,7511,4304,4038,4923,3245,3797,4972,2794,3975,4777,6003,4251,3845,3750,2947,4865,4759,4377,6359,5308,5098,4154,4329,3352,3924,4450,5564,3463,4035,5795,4376,3873,3772,5361,3595,4664,4676,5468,4663,4144,4085,3544,4999,4473,5466,4735,5796,4131,4202,5974
"COG0080",1583,993,817,1464,1307,1265,1525,1186,1298,1280,1271,1103,1190,1069,1434,1380,1464,1400,1221,1268,1222,1203,790,867,1656,1042,1397,1233,1751,1548,1452,1774,1132,1466,1254,1031,1134,1555,1521,1316,1105,1357,1011,1446,1210,1256,1190,1412,971,1291,1275,966,826,1396,1750,1571,1231,1170,1677,1348,1676,1103,1374,823,1558,1443,1543,1049,1667,1332,1261,1161,1758,1547,1024,1119,1848,1075,1199,1123,1414,1300,2242,1297,1242,1093,1584,1132,1209,1213,1534,1527,1135,1578,1046,1225,1557,1120,1195,1060
"COG0081",2035,1366,1407,2237,1946,1706,2187,1728,2042,2071,1792,1749,1621,1670,1962,1917,2011,2075,2095,1739,1527,1719,1600,1441,1911,1888,2002,1782,2638,2308,2281,2042,1822,2078,1941,1766,1720,1834,1957,2351,1496,1932,1683,2385,1440,1771,1746,2025,1599,1740,1816,1486,1540,2122,2636,1770,1859,2552,2583,1851,2298,1859,1974,1422,2266,2232,2037,1611,2106,2070,1656,1764,2381,2312,1516,1761,2259,1828,1930,1602,1513,1453,2781,1772,1997,1766,2182,1843,1892,1890,2385,2514,1656,2305,1532,1941,2197,1899,1641,1408
"COG0082",1914,1889,1817,2655,2076,1933,1923,1599,1969,2879,1868,1742,2028,2288,2079,1986,2069,2010,1977,2297,1664,1575,1862,1916,1908,1661,2096,2116,2246,1962,1923,1915,1959,2026,2239,2580,1711,1608,2459,2152,2478,2083,1779,1915,1689,2037,2257,1997,2104,2216,1640,1576,1858,2166,1370,1815,2377,1987,1561,1847,1925,2055,2249,1423,1810,2242,2026,1932,2576,1989,1635,1862,1843,1862,2018,1618,1965,1814,2281,2296,1998,1911,1792,1912,1733,2100,2220,2022,2066,2152,1756,2604,1978,1979,2201,2110,2070,2118,2315,1377
"COG0083",359,363,155,585,375,285,399,84,416,187,346,923,178,246,240,520,1161,490,464,658,90,448,253,187,618,79,269,381,237,463,170,669,223,488,391,504,176,249,194,291,887,481,188,199,737,140,447,368,335,492,74,53,46,116,106,294,201,71,516,77,132,72,95,151,88,95,186,126,309,99,50,82,136,114,151,72,98,116,134,103,36,151,56,136,57,151,233,120,72,58,209,644,53,151,70,99,135,121,108,41
"COG0084",3008,2823,3083,3096,2828,2770,2673,3964,1867,2799,3099,3594,3250,3040,2667,3036,2709,2870,2515,2780,3469,2620,2645,3035,2938,2204,2804,2908,2816,2152,2406,3105,2568,2347,3097,2886,3369,3247,3014,2540,2478,2796,2904,2287,3135,2905,2618,2828,2735,2895,3012,3164,2666,2635,3268,2708,2591,1956,3422,3994,2784,2742,2830,3040,2779,2695,2776,3219,2579,2524,2987,2652,2819,1909,3314,2389,2830,2921,2489,2692,2529,2988,2108,3095,2168,2568,2596,2513,2879,2735,2840,3196,2796,2942,2929,3164,2753,2649,3091,3035
"COG0085",9440,7502,7314,9583,7849,7929,9655,7399,9508,10208,8161,6699,7299,9400,11353,7652,8529,7973,9285,10319,8007,8383,7729,6877,9980,7722,10663,9375,11234,10093,8751,7923,8171,8598,8766,9561,8866,8761,9550,9453,8563,8331,8575,9440,7153,8050,8782,9935,8906,8657,8718,6721,6146,9643,9907,10517,9849,10675,7320,7844,9467,7389,9548,6327,11034,10568,8638,7877,7628,10250,7555,8327,10403,9645,8711,8839,8902,7666,9791,7202,9817,7822,9827,8507,9033,8863,11119,9019,8740,8959,8156,9909,7799,7278,7947,9783,10454,9965,8485,6144
"COG0086",9390,7612,6775,10255,8093,7059,9490,4938,7213,12531,7453,7209,6437,9301,10548,7758,8385,9030,10650,7524,5594,8003,8009,7387,11306,7558,9476,8880,11420,10715,6757,7066,8676,8299,9251,11409,6866,4788,9670,10374,7943,8162,7544,9205,6898,5654,9693,6851,9287,8745,6995,6512,7076,9501,10818,9733,7710,10299,7323,7954,8031,7872,9158,5269,10489,9965,8354,6356,9349,6892,7599,7834,10506,10546,7617,7744,9438,8267,7898,7502,9517,6613,11270,6971,9178,8778,10903,8318,7908,9139,8155,9270,7650,7115,8018,7859,8830,9210,7596,5221
"COG0087",2274,1294,1278,2056,2026,1809,2282,1453,1522,1887,1644,1396,1591,1645,1887,1656,2177,1800,1883,1655,1537,1633,1252,1187,1886,1623,2071,1760,2241,2245,1966,2081,1465,1774,1984,1503,1379,1882,1885,2000,1594,1768,1458,1762,1391,1824,1671,1930,1412,1687,1630,1232,1221,2122,2233,1968,1809,2042,2329,1599,2293,1609,1873,1278,2318,2003,2063,1564,2133,1946,1464,1527,2311,2246,1539,1361,2208,1582,1602,1580,1449,1422,2300,1492,1699,1719,2372,1709,1790,1732,2049,2443,1432,2047,1410,1775,2275,1889,1605,1440
"COG0088",2112,1250,1324,2115,1886,1633,2085,1636,1398,2064,1727,1633,1782,1625,2282,2017,2007,1810,1693,1774,1670,1623,1366,1269,2125,1740,1948,1750,2281,1952,1506,2000,1725,1832,1874,1644,1592,1825,2282,1981,1481,1830,1734,1845,1498,1911,1734,1874,1551,1658,1837,1550,1138,2215,2243,2166,1563,1783,2364,1792,2059,1596,1940,1202,2263,1880,2034,1717,2191,1770,1728,1557,2414,1854,1657,1567,2474,1591,1617,1786,1964,1909,2375,1751,1623,1497,2188,1621,1730,1860,2120,1984,1735,2181,1643,1856,1900,1677,1687,1277
"COG0089",433,304,288,405,378,347,396,336,185,247,336,292,279,316,387,348,355,392,319,347,362,286,218,221,358,304,439,369,531,363,499,464,269,401,306,243,274,366,367,340,310,327,286,336,288,319,267,370,226,352,1033,706,754,1115,1197,952,988,934,1385,951,1468,872,1014,727,1265,1273,1068,857,1234,896,978,824,1441,1052,817,797,1482,885,942,868,1076,1086,1323,1105,936,800,1238,818,954,898,1360,1255,782,1448,837,927,1073,986,876,974
"COG0090",2474,1474,1166,2567,2238,1762,2433,1259,2043,2638,1685,1532,1318,1844,2412,1575,2440,2043,2438,1772,965,1621,1591,1419,2460,1877,2288,2010,2882,2933,1952,2128,1670,2314,2052,2085,1266,1143,2412,2302,1819,1862,1209,2140,1532,1569,1886,2127,1618,1959,1295,1076,1343,2737,2669,2658,1800,2646,2481,1693,2168,1813,2114,1249,2449,2516,2064,1519,2327,2334,1767,1785,2731,2734,1848,1430,2601,1604,1864,1834,1697,1527,2844,1404,2100,1869,2874,1912,1881,1955,2027,2426,1544,1998,1645,1834,2543,2015,1615,1215
"COG0091",1588,1001,733,1357,1386,1179,1535,1092,1052,1357,1206,1112,1115,1063,1330,1251,1310,1229,1182,1200,1058,1053,881,737,1493,1030,1408,1181,1763,1474,1653,1573,1024,1457,1328,895,1028,1395,1696,1365,1157,1253,964,1291,1046,1368,1123,1403,930,1107,1251,842,662,1451,1842,1399,1161,1301,1266,1072,1483,1149,1369,881,1619,1296,1430,1009,1377,1477,1112,1063,1618,1320,974,1142,1709,1068,1184,1057,1130,1589,1824,1143,1174,1048,1489,1110,1072,1232,1564,1568,1018,1562,1070,1148,1441,1207,1096,777
"COG0092",2120,1185,979,2150,1812,1283,2066,1313,1418,2333,1426,1007,1487,1521,1892,1743,2158,1718,1787,1863,1243,1380,1060,1206,1887,1402,2012,1386,2536,2131,2020,2097,1432,1804,1787,1747,1343,1265,2131,1952,1506,1531,1205,1658,1010,1418,1785,1659,1557,1610,1745,1160,1082,1941,1694,1814,1647,1944,1594,1393,1762,1238,1661,1100,2131,1952,1818,1110,2073,1611,1487,1428,2308,2091,1346,1466,2598,1159,1363,1520,1383,1531,2281,1372,1764,1519,2372,1513,1541,1703,1828,2448,1266,1497,1377,1708,1999,1646,1320,982
