"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG0048",883,1312,1380,1417,1195,938,1280,844,754,848,1166,986,1311,776,637,717,839,1285,632,1176,931,1765,1234,785,1047,892,1179,1153,1360,883,1032,910,1357,925,925,1407,1002,894,848,1258,1029,1029,878,895,1039,532,1155,1235,1258,1358,843,634,916,1078,973,787,466,580,895,577,897,637,636,764,653,904,1135,1424,1209,1412,1118,828,1131,985,1045,936,1235,505,962,683,617,1022,800,758,942,1107,1229,565,904,643,790,643,1160,719,989,805,1067,1340,811,814
"COG0049",1336,1957,1619,1866,1000,1372,1630,1314,1276,1089,1765,1325,1585,1383,1309,1376,1273,1379,1022,1706,1482,866,1801,1295,1587,1361,1518,1198,1514,1890,1548,1481,1972,1550,1453,1810,1541,1406,1365,1710,1571,1684,1303,1537,1389,1134,1735,1740,1591,1832,1377,1136,1493,1768,1500,1298,1121,1131,1350,1253,1422,1096,1159,1284,1147,1158,1550,1735,1746,1879,1662,1308,806,988,979,651,833,1147,1234,1130,1240,1385,1548,1047,1469,1600,1738,1144,1411,1292,1312,1214,1658,1307,1506,1464,1733,1734,1361,1078
"COG0050",3794,3925,4072,4277,3787,3133,3109,3317,2876,3285,3039,3329,4049,3107,3540,2597,2643,3869,2180,3236,3163,4407,3383,2913,3855,3590,3172,3663,3320,3309,3575,3075,4200,3375,3179,2486,2908,2532,3274,3425,3805,2969,3478,3015,3380,2444,4259,3246,3159,3869,2853,3346,2543,3244,3406,2935,3029,3598,3283,2876,2726,2399,2904,3224,2520,2654,3138,3112,4228,3846,3098,3057,3525,4387,3576,5061,4545,2052,3224,3565,2742,3195,3484,3208,3500,3401,2898,2162,2996,2567,3059,2717,3696,3911,3191,2107,3433,3991,2439,3154
"COG0051",998,1487,618,1201,659,1108,1081,1004,1113,811,1194,1086,1089,1104,1058,1175,977,800,862,1138,1112,914,1297,942,1151,860,1130,982,1218,1096,1018,1163,1427,1136,1096,1408,1054,877,1093,1285,1168,1020,784,1158,701,958,890,1162,1303,1309,1019,957,1072,722,1166,974,767,891,1029,1205,1024,753,1136,914,992,1062,1005,1181,1271,1127,1125,945,877,537,715,625,623,890,995,978,974,1161,1254,840,672,669,1312,926,1085,1121,1061,1039,1190,1019,1221,1405,1369,1134,1034,953
"COG0052",490,783,759,795,748,561,571,613,573,558,585,545,645,514,478,482,578,774,498,712,525,886,750,495,519,601,616,713,693,776,626,633,826,553,658,475,595,500,630,691,481,406,594,562,712,485,802,657,733,774,1658,1412,1671,2081,1870,1254,1291,1385,1604,1103,1694,1376,1639,1621,1474,1568,1515,1836,1976,1871,1901,1736,2241,2239,2017,2520,2336,1261,1594,1792,1418,1811,1593,1242,2005,2784,1967,1200,1564,1339,1463,1321,1902,1553,1407,2031,1953,1650,1452,1762
"COG0053",2506,2525,2729,2538,2526,2488,2424,2350,2456,2106,2631,2392,3256,2216,2469,2266,2139,2220,2152,2067,2096,2545,2743,2267,2639,2149,2445,2465,2522,2159,2508,2579,2883,2470,2227,2396,2580,2803,2303,2121,2150,2303,2294,2058,2982,1723,2529,2616,3019,2927,2026,2795,2373,2359,2414,1835,2202,2156,2543,2536,2145,1678,2464,2317,1790,2441,2522,2665,2730,2542,2725,2408,2175,2312,2278,2632,2628,2007,2505,2071,2297,2499,2754,2446,1889,2295,2635,2007,1854,2270,2538,2682,2794,2557,2635,2357,2576,2856,2271,2101
"COG0054",1023,978,1446,1518,1567,958,750,1242,870,1177,1218,1024,451,1106,948,1144,952,1296,874,394,1057,1684,1177,993,713,1235,1246,1410,1168,998,1185,1177,806,1092,1055,764,1038,679,1089,1035,545,478,954,1248,1377,1062,1263,1006,1314,608,1343,810,1132,1029,1004,1029,677,974,1002,966,986,919,1468,968,1076,957,814,397,1037,787,819,1073,1795,1297,1233,1390,1538,653,1081,1235,964,1193,1042,920,1501,1157,1117,792,700,783,879,932,1192,955,1053,1165,1224,1146,1056,1230
"COG0055",3660,3613,3781,3937,4151,3981,4430,3755,3633,3431,3650,2624,3684,2959,3362,3230,3230,3908,2173,4292,2653,3319,5004,4354,2690,4255,3708,3743,3464,3765,4627,2922,1930,3717,3584,5288,3385,2467,3307,2727,3515,3657,3739,3323,2940,2136,3770,3825,4431,2579,1158,1199,1283,1384,1012,1151,718,754,1379,702,1187,895,932,1342,771,973,1801,1321,1592,1530,1205,860,1063,1270,1169,1101,1441,512,1266,781,590,1004,1240,851,1133,1332,1195,987,1107,637,1644,1558,1586,1315,1242,786,950,1341,1097,940
"COG0056",4379,3799,4244,4479,5277,4313,4839,4150,4047,4040,4224,2666,3802,3405,4362,3873,3599,4528,2368,4597,3055,4022,5583,4857,3026,4742,4384,4398,4189,4473,5343,3421,2250,4160,3897,5946,3554,3206,3984,3202,4379,4281,4101,3697,3378,2527,4796,4582,4901,2749,4016,4607,4048,4769,3649,3948,3132,3274,4972,2852,3752,3426,3558,4670,2723,3411,6503,4659,5420,4257,3992,3273,3976,4757,4367,5201,5324,1962,4184,3531,2519,3416,4166,2587,4533,4627,3940,3379,4436,2469,5534,5874,5528,4889,4637,2794,3288,4499,4080,3020
"COG0057",2210,2746,3293,3591,3246,2776,2490,2352,1966,2584,2691,3405,3388,1931,2359,2161,1974,3670,1670,2898,2230,3243,2637,2140,3340,2474,2542,2914,2736,2611,2180,2627,3574,2169,2719,2523,2988,1968,2682,3076,2886,2098,2783,2441,2484,1902,3045,2334,2792,3790,2140,2369,2212,2637,2727,2432,1751,2080,2471,1758,2435,1705,2354,2207,1962,1965,2115,2555,2950,2895,2506,2594,2705,2975,2657,3373,3025,1668,2821,2607,1762,2726,2456,3005,2850,2396,2780,1930,1608,1568,2193,2217,2841,2381,2209,1864,3063,2522,1851,2408
"COG0058",6382,8539,6558,6982,6866,7944,7758,6313,6595,5980,6748,6662,7938,6887,6437,6681,6185,6558,5121,7885,5289,6661,7929,7202,5322,7361,7934,6666,7518,8308,7582,6580,6280,6757,6799,8035,7837,6845,6372,7524,8071,9749,6310,6640,6399,4586,8308,7822,7458,7362,7682,6553,7122,6730,7333,6308,4073,4725,6941,5326,5581,5694,5590,7561,4465,5997,7724,9065,8288,8117,8585,5771,4891,5905,6269,5927,6516,6658,7488,5654,4565,5858,7123,6243,7230,6814,8900,5570,6312,4826,7797,7973,8574,5616,6466,5547,6475,7367,6112,5458
"COG0059",2254,1656,2399,2218,2418,2024,2532,2222,2340,2212,2334,2156,1696,2256,2529,2213,2387,2574,2223,4457,2125,2437,2090,2276,2553,2972,2076,2562,2211,2625,2546,2510,1361,2212,2385,3787,2565,2148,2361,1954,4202,2250,2472,2522,2134,2147,2305,2184,2729,1621,2244,2342,2223,1828,1949,2498,1734,2207,2143,2054,2034,2358,2450,2445,2346,2248,2522,2448,2108,1733,2459,2283,2334,2554,2175,2264,2417,1904,2134,2332,2214,1989,2371,1797,2184,2415,2189,2271,2416,1966,2573,1944,2419,2518,2452,2244,2436,2271,2203,2464
"COG0060",5749,7537,5934,8024,7107,5753,6874,6858,5496,7028,6587,4806,7738,4959,5467,4931,5726,5391,5336,6551,5079,6391,7434,5459,7196,6821,6534,6536,6481,6739,6633,6197,9696,6018,6529,5784,6727,4798,6363,7422,5799,6858,6941,6109,6164,4782,6343,6575,6931,8776,6533,4774,6886,6348,6826,5448,4281,5436,6777,3646,5254,5190,5161,6362,5167,5233,6565,7568,7348,6921,6242,5386,7256,7056,6157,7019,7226,4281,4747,5430,4556,5670,5600,3259,4814,6566,7342,5120,5620,4014,5125,6052,7651,5421,5200,4797,4766,5335,5894,6175
"COG0061",1844,2244,2424,2155,2064,1895,2039,2057,2031,1800,2212,1796,2132,1757,1688,1764,1848,2247,1580,2281,1668,1852,1942,1814,2391,2380,1925,1953,1868,2168,2113,1819,1314,1703,1806,1835,2021,1646,1791,1872,2199,1763,2287,1996,2249,1725,1914,1742,2193,1895,1896,1584,2075,2363,2009,1902,1514,1756,1952,1488,1575,1741,1798,1898,1747,1975,1864,1873,2094,2204,1999,1757,2115,1859,1602,1817,2166,1391,1813,1852,1546,1723,1844,1426,2080,2863,1871,1736,1620,1320,1752,2030,1856,1753,1931,1805,1811,2002,1977,1976
"COG0062",2374,2908,3031,3026,3873,2019,1751,2350,2034,2687,2236,1883,1829,2241,1790,1641,1915,2978,1719,2283,1364,3435,2197,2020,2910,2543,2486,2956,2231,2852,2498,1955,1280,2215,2112,2855,1925,1985,1712,2434,1921,2248,2625,2184,2466,1857,2778,2590,2996,1394,2464,1747,2160,3034,1919,2147,1897,2019,1839,1652,1584,2162,1988,2192,2057,2307,2486,1426,2489,2376,2035,2107,3178,3160,2604,3224,3837,1503,1995,1816,1660,2091,1949,1592,2683,4122,2387,1869,1882,1562,2044,1505,2494,1991,2077,2222,1982,1665,2190,2040
"COG0063",2479,2988,3096,3175,3960,2269,2343,2348,2333,2730,2393,1982,2491,2282,2043,1768,2158,3338,1814,3101,1512,3541,2429,2320,3033,2796,2588,3147,2382,2975,2437,2281,1418,2360,2315,2957,2207,2162,1843,2380,3179,2189,2915,2451,2470,2128,2806,2680,3333,1548,2441,1949,2332,3202,2136,2446,1987,2163,2252,1738,1770,2341,2056,2355,2261,2544,2423,2449,2587,3064,2341,2173,3139,3190,2704,3160,3789,1461,2242,1547,1723,2181,2073,1692,2671,4166,2514,2090,1887,1509,2389,2097,2627,2311,2196,2261,2020,1709,2516,2146
"COG0064",1021,1731,858,1919,883,1360,2778,810,1233,705,1515,1260,1835,907,786,820,1340,1166,301,3530,694,596,2264,1616,2369,1479,1623,1211,1407,1441,1495,891,4137,1268,1022,3451,1388,1559,888,2462,2820,2167,927,1770,527,368,1268,1663,1823,2431,1033,665,1243,1387,1396,599,277,496,1384,615,1048,507,345,1303,405,843,2023,2501,1887,3274,2234,653,520,429,884,503,971,351,923,451,472,851,1119,389,744,493,2412,833,1171,682,1183,811,1633,701,1633,719,1135,1260,1121,477
"COG0065",2670,1793,2493,2722,3485,2767,3055,2924,3165,3068,2805,2127,2152,2102,2667,2650,3149,2302,2795,3258,2932,3111,3171,3471,3604,3445,2872,2965,2796,3215,3037,2787,1907,2602,2796,4645,2868,2572,3034,2251,4433,4946,3270,2643,1860,2235,2365,2800,2968,2070,3034,2306,2789,2433,2527,3107,1862,2218,2840,1643,2902,2793,2414,3171,3130,2846,3583,3209,2267,3490,2931,2225,3082,2931,3179,2851,3563,1855,2741,2606,2291,2795,2603,1757,2076,2947,2637,2797,2446,2038,3268,3030,2854,3203,3166,2246,2105,2686,2645,2780
"COG0066",1574,1039,1152,1217,1061,1240,1297,1399,1249,1323,1527,1352,1010,1474,1386,1402,1215,1295,1169,2067,1116,1173,1344,1487,1485,1377,1205,1349,1248,1628,1462,1339,1086,1395,1361,2711,1484,1601,1309,1246,2026,1376,1475,1662,1089,1132,1205,1390,1276,1096,1594,1169,1304,1020,1251,1316,1186,1381,1405,1519,1256,1175,1598,1286,1440,1222,1397,1264,1103,1417,1292,1295,1410,1346,1267,1554,1415,1132,1302,1488,1728,1364,1410,1156,1661,1490,1271,1118,1220,1478,1444,1415,1237,1719,1590,1539,1419,1611,1338,1572
"COG0067",5338,3980,5942,5789,5655,5517,5512,4893,4702,5105,4970,3225,3777,4338,5700,4614,4060,5337,3144,6577,3565,4808,5899,6923,5128,7324,5322,5828,4725,5855,6149,5033,2743,6018,5206,6359,4574,5003,4700,4448,6443,4690,6737,4347,4134,4551,5563,6412,8001,3476,5233,5446,4923,5996,4196,4837,3519,4590,4547,2920,4611,6283,4514,5189,3576,5282,6897,2831,5271,8413,5684,4857,5392,7113,7666,6595,6000,2554,4465,4859,2497,4457,5646,2773,4517,8942,5681,5619,4918,2874,5279,5981,5592,2905,5476,4400,4201,3279,6196,3683
"COG0068",834,212,163,270,773,808,936,226,218,383,218,1731,556,284,485,184,832,1475,326,394,467,163,305,644,963,1086,707,698,369,111,604,464,329,180,928,3846,1001,357,525,862,1293,160,655,387,163,327,391,267,550,1054,479,654,156,403,248,1178,262,392,456,784,359,374,294,410,624,527,1363,731,216,1304,829,661,473,281,231,516,427,298,1245,207,365,497,465,963,1376,211,630,142,119,267,217,320,204,432,966,1111,864,1058,285,432
"COG0069",5307,4022,5968,5902,6231,5453,5299,5138,4908,5103,4869,3170,3984,4156,6061,4610,4291,5346,3655,6369,3642,5047,5793,7080,5451,6511,5624,6271,5093,6089,6120,5076,2877,5849,5344,6934,4693,5157,4723,4591,6551,4714,6952,4593,4064,4665,5352,6209,7913,3812,5114,5621,5443,6035,4314,5589,4416,4467,4866,3472,4575,6449,4361,5440,3648,5350,7145,2992,5404,8714,5639,4941,5435,7208,7623,6739,5902,3370,4298,4787,3008,4831,5840,2907,4736,7751,5536,5532,4977,3045,5068,6260,5890,3430,5766,4449,4278,3292,6250,3532
"COG0070",4634,3792,5740,5378,5289,5135,5375,4586,4115,4592,4441,2957,3351,3948,5306,4311,3843,4861,3572,6240,3594,4658,5607,6425,4784,6424,4888,5606,4538,5576,5567,4832,2523,5515,4873,4902,4034,4234,4308,3777,6285,4565,6684,4104,3909,4407,5132,5724,7693,3019,4630,5158,4880,5819,3876,4801,2719,4200,4517,2492,4223,6019,4164,5047,3516,5138,6697,2671,4855,8111,5236,4563,5122,7014,7293,6437,5703,3117,4114,4411,2701,4291,5244,2478,3967,7733,5214,5014,4592,2820,4921,5874,5282,2618,4906,3936,4007,3049,5723,2736
"COG0071",1548,2532,2873,2941,2491,1952,2053,1265,1571,1777,1871,1625,1840,1634,1636,1942,1532,3302,1669,1478,1586,2295,2119,1704,1665,1564,2148,1812,2365,1989,1988,1809,1741,1683,1474,1127,1471,2285,1521,2005,2299,2039,1302,1910,2295,1398,2454,2131,2333,1577,1628,2283,1632,2475,1597,1383,1498,1274,1728,2336,1366,1153,2225,1603,1263,2217,2049,1335,2124,2128,1935,2038,1765,2017,1699,2006,2439,2257,2249,1621,1725,1579,2292,2008,2791,1406,2348,1481,1425,3365,1954,1664,1805,1645,1806,2028,2140,2564,1604,1434
"COG0072",4082,5334,5343,5578,4470,4380,4647,4486,3599,3507,4209,3342,6086,3026,3716,3701,4861,4519,3214,5207,4140,5106,5321,3921,5215,4108,4655,4646,4956,4973,4274,4275,6494,4357,4132,6587,4663,3573,3868,5665,5065,4101,5714,4030,3709,3519,4666,4520,5517,5638,3691,3057,4002,3692,4751,4678,2813,2995,4230,2690,4256,3772,2995,3938,3375,3931,4357,4238,4849,4537,4820,3012,4147,4643,4799,5064,5513,3247,2974,3250,2546,4423,3628,1901,4202,5879,5211,3734,3290,2937,3933,4025,4877,3295,4470,4370,4162,3384,4524,2972
"COG0073",8229,9398,10481,9739,9212,8258,9428,8128,6863,7593,7655,5399,11368,6626,8000,7160,8889,8965,5444,7345,7455,9340,9986,6942,9749,7682,8792,9519,8921,9287,8708,8206,9011,8962,8246,10411,8883,8033,8155,9686,8404,9570,9957,7965,8508,5977,10053,8702,10602,9370,7287,6702,8424,7578,8594,8286,6259,6035,8610,6081,7376,6249,6340,7705,6461,8127,8944,8520,9168,9294,8853,6408,8413,8506,8680,9482,10088,5993,5750,7627,5346,7915,8005,4221,9542,11949,8849,6775,8401,5441,7550,8029,9483,6275,8526,8744,8039,6897,9122,5657
"COG0074",611,82,587,229,281,777,423,227,172,362,144,1680,528,259,311,298,916,1381,830,1537,524,93,130,390,440,236,385,291,196,137,336,460,321,233,232,2092,458,209,216,282,920,368,554,356,120,604,260,229,386,1049,362,833,175,101,409,938,788,436,289,387,474,614,395,117,879,666,319,348,126,474,131,452,260,441,249,334,191,789,2149,320,626,376,253,3119,464,224,135,413,573,808,292,226,163,206,601,786,578,395,157,347
"COG0075",2442,819,1327,668,376,954,920,1577,1546,2144,1001,917,533,2453,1158,1053,1546,1190,1696,621,1708,3193,1063,871,1229,1389,1321,1048,1425,1431,2018,1215,799,1385,1974,1413,1344,1059,1864,1055,410,301,1126,1263,1077,1565,2685,704,1152,1012,1418,1475,1989,1630,1072,1061,2321,1982,1544,2590,1487,1647,1473,1505,1900,2021,1805,583,1279,621,1562,1457,3778,851,2536,2530,2986,1656,774,1429,1636,1196,1132,762,2262,2435,1226,879,879,1154,1688,859,750,1345,1674,1237,1057,1790,1111,2569
"COG0076",1591,305,144,197,135,1589,166,1562,1401,1283,946,2511,558,1140,1664,1350,1749,1146,2145,969,1831,109,606,1184,1154,1293,604,1018,525,482,599,1144,956,1261,1599,111,1188,1028,1496,745,180,523,1415,968,603,1990,489,479,297,1047,1327,1677,1006,83,1231,1696,2233,1971,1428,1515,1407,1988,1445,1423,1999,1230,562,512,527,346,464,822,789,544,811,709,107,1843,1701,1450,1574,1285,1202,2494,556,258,188,1448,1380,1664,1130,843,1089,1319,1244,1021,1066,632,1293,1841
"COG0077",1581,1380,2253,1850,2250,2083,1958,1529,2086,1727,1999,1663,2461,1703,1676,1718,1686,2116,1203,2491,1683,1858,1917,1913,2435,2146,1651,1967,1921,2118,1869,1565,1169,1766,1718,2687,2001,1791,1527,1788,2589,2216,2030,1897,1394,1577,2009,1810,2295,1616,1730,1652,1887,1883,1558,1998,1457,1468,1899,1446,1689,1602,1626,1832,1798,1882,2060,1689,1795,1380,2010,1404,1727,2020,1656,2088,2127,1056,1848,1460,1126,1795,1685,1726,1828,1969,1779,1922,1499,1095,2144,2319,1827,2091,2093,1860,1800,1531,1967,1357
"COG0078",2691,1989,2404,2609,3013,2791,3046,2397,3094,2466,2998,3551,4139,2584,2880,2692,2241,3088,1789,3100,2196,2227,2467,2675,3510,3278,2616,2972,2899,2580,2843,3209,2219,2426,3082,3277,3302,2893,2913,2700,3904,3483,3027,2784,2167,2064,2504,2942,3353,2776,2587,3009,3017,2770,2947,2568,2410,2320,3142,2370,2514,2148,2775,2832,2613,2659,3613,3068,2256,2512,2971,2477,2313,2516,2332,2898,2269,1628,2860,2625,2433,3006,3028,4754,2651,2449,2710,2366,2308,1671,2856,3814,2588,3250,2885,2636,3138,2831,2850,2554
"COG0079",4764,5548,4603,4038,4246,5051,4563,4652,4221,5475,4756,3503,3587,7506,4044,5625,4127,3697,3088,3544,3506,3772,4963,5557,4290,5600,4434,4231,4595,3970,4759,5055,3335,4582,4160,4738,3786,4410,5220,4151,5724,3918,3559,5646,4382,4321,4097,6386,5384,2991,5709,4324,5790,3415,3827,4008,3584,5226,4158,4609,4311,4466,5375,4702,5498,4751,5192,3441,5264,6411,4716,5019,3567,3265,3624,2778,3344,5963,3477,4458,4019,4469,4656,2043,3722,2620,5136,4326,4425,4448,5006,6285,4991,4481,4981,3949,4137,4636,5517,5949
"COG0080",1213,1831,1648,1793,1539,1254,1476,1064,1240,1149,1309,1094,1499,1300,1198,1283,1089,1605,798,1531,1144,2275,1418,1166,1438,1191,1474,1351,1588,1507,1395,1431,1786,1207,1172,1564,1287,1332,1124,1641,1324,1318,993,1380,1357,959,1432,1457,1563,1526,1162,1215,1132,1497,1380,1024,1013,1099,1141,1555,1121,857,1285,1112,966,1339,1303,1392,1537,1650,1475,1181,1430,1229,1220,1180,1545,1061,1218,1122,1217,1389,1432,838,1595,1321,1563,952,1129,1133,1300,1105,1444,1241,1416,1329,1545,1796,1050,1004
"COG0081",1931,2244,1896,2669,2359,1720,1979,1710,1660,1868,1951,1703,2170,1797,1942,1712,1773,1752,1435,2509,1853,2758,2154,1803,2172,1765,2062,2362,2179,1958,2127,2066,2658,1866,1862,1946,1937,1734,1792,2249,2218,2118,1762,1905,1538,1496,1975,2025,2318,2289,1650,1633,1566,1600,1984,1515,1647,1744,1990,1834,1795,1407,1749,1747,1378,1860,2069,1798,2350,2087,2071,1802,2384,2087,2015,2524,2304,1423,1427,1750,1564,1994,2203,1006,1537,2054,2068,1361,1912,1723,1810,1512,2238,1767,2001,1476,2385,2054,1517,1651
"COG0082",2043,1959,1972,2245,2025,2172,2072,2294,2305,2072,2050,1756,2550,1621,2273,1969,2150,1763,1788,2620,1780,1803,2181,2279,2337,2241,1967,2143,1855,2485,1921,2023,1383,2077,2078,2616,2263,2020,2021,1881,2334,1979,2600,1949,1985,1565,2101,2098,2482,1853,2167,2050,2375,1962,2221,1998,1856,1709,2149,1601,2067,1929,1920,2085,1695,1863,1957,1981,1987,2516,2085,1579,1894,1962,1721,2010,1862,1411,1653,1583,1651,2097,2022,926,2126,2923,1981,1878,1700,1574,2376,2515,2233,2248,2012,1951,1738,1913,2196,1798
"COG0083",265,266,595,238,458,397,1154,245,325,364,348,911,1059,191,405,277,283,900,153,2104,302,172,303,455,706,458,492,289,307,193,269,507,296,256,175,1982,399,140,215,413,1751,406,494,521,84,128,245,251,522,290,428,659,287,376,280,495,133,184,329,242,222,180,400,455,205,236,344,1277,319,948,631,462,185,432,164,183,339,132,738,204,90,467,337,754,483,208,351,355,83,97,544,879,313,662,353,405,612,672,236,194
"COG0084",3198,2790,2921,2816,2139,2935,2724,3025,3125,2535,2857,3579,2629,2996,2520,2843,2462,2677,3099,3145,2846,2103,2625,2744,2916,2590,2370,2532,2204,3032,2866,2912,3216,2891,2706,2862,3089,2863,2623,3538,3295,1836,2966,3066,2573,3167,2619,2815,2893,2871,2824,2606,2689,2400,2806,3283,2677,3386,2612,3270,2685,2990,3088,2558,3466,3942,2466,2971,2567,2584,2729,2694,2248,2481,2154,1975,1906,3033,3135,2352,3472,2818,2607,2905,2688,2804,2964,2821,2324,4040,2649,2529,2723,2726,2810,3009,2811,3143,2946,2886
"COG0085",9684,8929,9938,11293,10045,9435,8425,9465,8437,9131,7888,6679,10433,8739,9778,7939,7409,10464,7431,9711,7779,9849,9599,8668,9441,8826,8692,9371,8866,9715,10268,7976,9901,8681,9070,9912,8841,8211,8305,10727,7772,9381,9512,7660,9791,6740,11400,10646,9831,10976,7382,9251,7317,10407,9665,8679,8539,8797,10090,8679,7334,6996,8541,8868,6840,7711,10319,10577,10100,7670,8707,8396,9539,9297,8944,10670,9643,6180,7234,8754,8012,8253,9815,5125,10576,10223,9514,7457,7786,7353,9801,8642,10569,10242,9893,7793,8068,7923,8001,8594
"COG0086",7854,9460,11210,11437,10686,8904,8346,9292,7587,8315,8043,7106,10865,6969,7874,7086,7835,9670,6741,9342,8411,11282,9658,8039,9554,9687,8387,10410,9565,9608,9489,9073,10792,7918,9117,5147,9176,5654,8681,9537,8377,7275,11380,7726,9626,6510,10534,9582,10133,10435,8262,6190,7469,11401,9093,7678,5985,6846,9034,4777,7748,7422,6951,8817,6864,7909,6854,9818,9839,9348,8271,8021,9224,10648,9134,10261,10574,5248,6967,7876,5566,8245,6994,4733,8257,12373,9399,7559,7581,4919,7717,7860,10063,7513,6860,6580,8187,7074,8121,7445
"COG0087",1780,2209,1938,2207,2209,1717,2074,1609,1585,1719,2044,1366,2248,1645,1628,1804,1568,1884,1282,2451,1627,2292,2079,1777,1977,1713,1726,2026,2016,1849,1695,1831,2267,1758,1699,2425,1971,1830,1470,2122,2092,1566,1501,1637,1486,1244,1898,2019,2054,2287,1589,1618,1567,1815,1877,1522,1501,1328,1843,1876,1592,1146,1503,1734,1274,1613,1945,2148,2077,2166,2023,1667,1777,1907,1720,2015,2265,1415,1366,1437,1541,1790,1964,772,1640,1834,2225,1276,1632,1427,1805,1637,1983,1705,1921,1369,2046,2092,1367,1502
"COG0088",1903,2507,2089,2268,1998,1755,2008,1566,1683,1581,1921,1644,2188,1866,1610,1638,1528,2184,1322,2001,1508,2357,2191,1715,2182,1763,1820,1975,1900,2265,1825,1796,2274,1697,1920,2082,1881,1926,1725,2060,2076,1463,1636,2079,1961,1541,2265,1937,2329,2226,1655,1586,1778,1768,1942,1657,1498,1557,1722,1824,1579,1242,1784,1532,1602,1858,1739,2122,2380,2252,2035,1624,1872,1705,1657,1852,1864,1213,1504,1612,1682,1835,1825,1224,1916,2036,2122,1257,1720,1638,1547,1502,1899,1781,1895,1946,2084,2059,1653,1659
"COG0089",893,1467,1062,1597,1097,1039,1053,895,859,867,1077,846,1241,1017,955,1081,612,997,930,1255,875,1316,1193,985,1117,804,1229,1052,1207,1126,1070,1157,1205,949,876,1259,956,940,772,1287,934,538,727,988,1091,696,1200,1218,1203,1304,779,885,863,971,1054,835,773,781,1008,1105,891,629,1135,788,670,938,907,895,1441,1232,1093,896,1094,918,954,902,1041,965,920,766,1016,1045,1186,638,1029,759,1292,868,870,993,944,952,1250,1015,1144,1086,1321,1340,824,851
"COG0090",1845,2624,2483,2905,2945,2056,2483,1806,1619,1938,2233,1545,2620,1313,1838,1735,1648,2663,1154,2507,1630,2847,2682,1862,2330,1893,2337,2292,2392,2428,2131,2067,2626,1891,1918,2919,2052,1574,1705,2361,2292,1954,2085,1577,1658,1072,2453,2296,2465,2533,1618,1640,1894,2304,2072,1844,1418,1298,2050,1140,1817,1427,1406,1893,1206,1665,2342,2466,2636,2349,2100,1660,2112,2466,2080,2595,2749,1198,1564,1449,970,1857,1873,1080,2296,2564,2431,1464,1925,1245,1808,1841,2458,1771,2138,1580,2021,2128,1692,1202
"COG0091",388,582,506,563,485,392,461,348,324,385,451,399,508,402,377,373,350,462,240,503,350,622,487,370,455,371,504,475,530,549,434,395,606,354,396,501,437,447,320,441,436,364,298,411,395,282,459,450,498,527,1104,1101,1048,1203,1324,989,951,1031,1268,1377,1119,770,1138,1047,787,1071,1452,1280,1580,1380,1466,1062,1298,1238,1170,1274,1311,767,1026,1131,1074,1280,1353,831,1158,1371,1591,990,1057,1082,1145,1158,1320,1208,1431,1600,1574,1582,1056,956
"COG0092",1732,2515,1872,2549,2144,1395,2177,1502,1365,1570,1835,1004,2254,1772,1366,1274,1324,1784,979,2479,1115,2269,1918,1542,1962,1734,1804,1970,1907,2133,1952,1689,1692,1532,1698,2085,1788,1455,1406,2028,1646,1476,1752,1742,1434,1149,1894,1994,2172,2138,1594,1257,1473,1668,1692,1335,1109,1323,1563,1257,1197,1193,1399,1550,1170,1343,1572,2031,2242,2073,1788,1416,1668,1784,1807,1957,2095,984,1029,1477,1240,1541,1513,432,1549,2306,2156,1145,1310,1313,1651,1532,1979,1822,1634,1506,1797,2063,1377,1223
