"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG0048",729,851,642,1297,836,888,1001,632,709,1152,951,565,629,980,1268,832,1362,1438,742,1227,743,1217,593,838,774,1361,801,1050,756,650,953,553,623,1341,1315,1341,1160,1267,542,1288,890,677,1213,1766,573,1228,986,936,639,573,987,853,926,583,854,829,990,797,662,876,1013,930,802,1091,1651,1225,1029,1165,1146,909,1064,1060,1357,1023,1071,1253,739,938,947,1116,716,954,1158,1279,1275,796,892,700,526,1274,1133,464,617,1288,1147,1354,767,1391,1057,911
"COG0049",1464,1340,996,1717,1310,1349,1396,1145,1339,1693,1379,1154,1314,1472,1596,1353,1491,1760,1179,1546,1290,1138,1126,1364,1243,1976,1361,1551,1285,1095,1477,1188,1239,1988,1628,1767,993,1428,1142,1675,1547,1151,1254,861,1119,1747,1496,1489,1152,1244,1411,1076,1345,1131,1285,1491,1334,1320,1234,1400,1016,1152,1348,1781,1922,1685,1491,1749,1761,1346,1727,1327,1647,1642,1610,850,1457,1278,1469,1620,1352,1238,1188,1345,1676,1585,1881,1165,1153,1527,1653,1113,1102,1547,815,1828,1351,1871,1534,1364
"COG0050",976,1078,725,1340,860,837,1080,953,1345,1097,1066,741,819,895,1022,1128,1152,995,1011,1070,977,1384,1088,1202,1035,1424,786,1222,1008,784,1213,751,917,1312,1315,1239,1251,1195,840,1137,845,819,921,1475,1100,1016,1029,1018,1111,982,4357,3128,3510,3561,2639,2076,3349,2933,2728,3163,4436,2638,2859,3337,3758,3271,3434,4256,4192,3283,3453,3342,4020,3823,3106,4443,2722,2919,3173,3470,2588,3228,3662,3912,3572,3482,3283,3597,2102,3943,3717,2978,2154,3456,3468,3828,2726,2463,3836,3538
"COG0051",1136,949,843,1156,964,932,1189,1133,961,1133,1148,929,1120,1000,1291,1105,1238,1144,977,1085,1090,469,909,995,1010,1452,1046,977,1072,774,678,804,966,1501,1093,1326,704,1194,949,1318,1093,1006,986,872,896,1320,1223,1160,968,1194,986,941,1042,897,953,1324,1098,1000,987,1109,551,1045,958,732,1317,1162,1162,1257,900,1049,1344,694,1214,1169,1140,639,1037,917,1156,703,1179,977,997,788,1258,1262,1080,998,863,977,1191,825,802,1053,855,1257,1034,1424,1156,850
"COG0052",1374,1713,1512,1652,1343,1491,1826,1620,1566,1974,1720,1151,1377,1753,2119,1739,2077,1818,1684,1783,1709,2898,1278,1592,1510,2597,1449,1845,1597,1382,2009,1374,1421,2406,1998,2106,2256,2115,1355,1946,1741,1461,1701,2749,1375,2044,1420,1985,1387,1115,1842,1789,1869,1367,1698,1940,1707,1230,1340,1594,2237,1510,1463,2076,2469,2019,1873,1998,2365,1609,1978,2006,2225,1546,1893,2344,1498,1769,1635,2740,1411,1542,2208,2226,2059,1631,2325,1750,1253,2054,1891,1308,1609,1800,2209,2268,1567,1365,1583,1748
"COG0053",772,774,723,915,745,953,856,801,855,720,828,698,768,907,1028,778,810,892,687,808,780,839,778,830,836,911,700,846,795,557,617,650,808,838,1060,864,820,968,585,1011,771,592,748,829,545,841,838,886,906,879,2331,2123,2467,2122,2168,2361,2424,1840,2728,1769,2322,2389,2222,2384,2568,2578,2319,2670,2560,2538,2570,2978,2870,2188,2715,2653,2325,2543,2093,2267,2269,2471,2430,2239,2127,2790,2200,2042,2019,2051,2698,2208,1904,2910,2172,2865,1854,2314,2554,2137
"COG0054",357,352,268,391,291,240,420,473,313,117,330,299,263,372,454,361,387,119,368,245,294,557,251,327,339,235,330,403,372,294,512,276,307,308,143,237,504,387,381,401,355,328,438,534,315,380,329,392,277,365,1170,1284,1009,989,951,1242,1047,1021,911,715,1325,1020,1010,1048,788,995,1010,1008,1257,1030,1210,1368,799,558,842,1543,1182,1243,1036,1181,1141,1077,1366,1281,1020,1073,979,1274,661,1314,1222,676,1001,1063,1757,613,913,749,699,1240
"COG0055",3388,2591,2219,3964,3397,2511,2902,2927,4017,4281,3992,2983,2027,2446,4530,3375,3549,4156,3608,4350,3631,3503,2027,3650,5061,1954,3258,4549,3007,2690,3487,1805,1829,3543,3704,4062,4256,4096,2122,3327,3848,2338,3808,3323,3200,3473,3781,2918,3666,2110,3660,2874,3569,2249,3164,2398,2632,3242,4749,3359,3811,3078,4372,4170,3074,3772,3116,4589,3764,4057,2758,2944,4043,3473,3632,4344,3120,5121,2710,4108,3246,3863,3671,3949,2705,3501,3757,2389,1594,4514,4816,2234,1979,5605,3349,2611,3029,5169,2693,4299
"COG0056",4358,3118,2310,4488,3552,3180,3442,3563,4900,4645,4391,3340,2431,2571,4913,3948,4147,4779,4146,4768,3995,4276,3006,4449,5487,2316,4061,5410,3640,3377,4485,2108,2481,3750,3889,4489,5249,4357,2514,4031,3966,2692,4620,4035,3849,3970,4624,3401,4605,2852,4223,2994,3834,3268,3620,2777,2672,3783,5948,4411,4791,3483,4767,4711,3335,4565,3695,5464,4802,4949,3255,3389,4817,4358,4042,5310,3571,5690,3137,4631,3842,4139,4439,4594,3216,4187,4517,3600,1961,5246,5615,3102,2469,6339,4000,2772,3809,5803,3049,4836
"COG0057",2240,2491,1669,2500,2022,1990,2753,2376,2308,2954,2816,1960,1597,2294,2717,2590,2731,2535,2375,2500,1938,3209,2045,2220,2192,3589,1804,2177,1976,1742,2863,1712,1774,2738,3380,2715,3243,3113,1893,2947,2199,1933,2397,3231,2157,2846,2203,2598,2358,1736,2797,2365,2312,2101,1954,2002,3402,2395,2195,1578,3039,1991,2132,2569,3792,2291,2747,2947,3066,2525,3083,2405,3234,2928,2568,3067,2197,2301,2337,2454,2161,2828,2945,3769,3046,2475,2603,2563,1651,3192,2780,1737,1885,2469,2691,3886,1988,2501,3409,2466
"COG0058",6384,5702,5081,7385,5833,6829,5876,5581,5650,7872,8128,5535,4818,5910,7468,6400,7622,9150,6853,7992,6511,5364,4893,6368,7711,6345,6055,7410,5834,5683,7288,3512,4507,8570,7916,8413,6704,7601,4583,7079,7119,4445,8168,6653,4161,8868,6448,6523,6551,5366,2212,1871,2002,1625,2071,1835,2255,2078,2671,2110,1964,1974,2432,2141,2641,2621,2503,2762,2763,2339,2168,2114,3205,2657,2863,2179,1953,2529,1753,2286,2257,2555,2193,2198,2540,2335,2759,1897,2198,1814,2768,1324,1222,2989,1641,2435,1947,2653,1753,2430
"COG0059",2207,2305,2205,2229,2196,2167,2025,2465,2553,4433,2032,2305,1965,2063,2727,2339,2249,2443,2693,2570,2310,2298,1958,2293,2588,1345,2216,2536,2540,2350,2212,1672,2231,1658,1695,2254,2384,1994,2145,1947,2225,2355,2180,2423,2422,2164,2417,2516,2332,2021,2236,2529,1674,2269,2405,2217,2120,2489,2042,2311,2475,2255,2281,1882,1696,2231,1885,2090,2264,2167,2428,2076,2146,4163,2454,2385,2178,2277,2198,2351,2227,2110,2502,2611,1978,2389,2569,2412,1904,2671,2444,1777,1922,2197,2307,1576,2329,3713,2582,2929
"COG0060",4580,5265,5257,5332,5243,4730,5704,5131,5344,6550,5821,5201,4018,5595,6925,6322,6475,7680,6305,7048,5574,6523,4047,5742,5231,9877,5837,6762,5733,5184,4828,4608,4596,7513,7697,7651,7134,7234,4818,5642,6787,5114,5436,6352,5270,7331,5222,6200,4783,3656,6929,6166,6332,5440,5811,4789,4819,5569,6094,5613,6908,5199,5458,6333,7976,6380,6836,7325,6378,6842,4810,6182,8079,5768,6125,7225,6233,6130,5186,6597,4968,4775,6573,5394,7303,5662,6748,5553,4263,7268,7670,4209,5068,7551,7291,8763,5628,5769,7084,6858
"COG0061",1655,1722,1626,1999,1798,1675,1719,1859,1761,2264,1905,1748,1331,1779,2228,1789,1867,1898,2143,2063,2026,2452,1466,1900,1821,1342,1978,2116,2069,1739,2079,1469,1591,2219,2117,1763,2031,2061,1742,1722,2100,1716,1643,1883,1755,1847,1931,1819,1585,1481,2059,2004,1876,1757,1859,1832,1791,1911,2095,1668,1840,2043,1854,2336,1860,1773,2015,2134,1887,1958,1825,2267,1891,2166,2026,2127,1853,1985,1655,2849,1770,1782,1968,2215,1834,1762,2174,1831,1384,2421,1880,1529,1833,2059,2142,1857,1858,1764,2378,2424
"COG0062",1487,2100,1695,1621,2007,1994,2092,1982,2022,2286,2091,1882,1532,1953,3039,1734,2188,1373,2257,1793,2015,3081,1542,2382,2036,1285,2211,2498,2335,2157,2648,1480,1686,2856,1821,2355,3888,2615,1854,2049,2215,2074,2434,3403,1286,2415,2059,1947,1735,1654,1995,2127,2620,2044,1926,2225,1881,2135,1489,1790,3177,2281,1994,3048,1857,2603,1930,2472,2738,1822,1972,2493,2082,1960,2048,3755,1609,2649,1335,4121,1637,1984,2976,2976,2378,1920,2818,1766,1488,2791,2546,1958,1639,2820,3218,1437,2135,2897,2930,2529
"COG0063",1795,2161,1814,1698,2183,2172,2158,2051,2277,3082,2239,2022,1546,2088,3367,1859,2346,2463,2562,2337,2375,3063,1591,2461,2354,1455,2494,2450,2463,2319,2670,1531,1690,2928,2533,2413,3965,2986,2132,2143,2294,2237,2511,3530,1864,2436,2194,2296,1948,1775,1968,2095,2776,2172,2164,2315,2014,2505,2146,1873,3277,2593,2335,3153,2211,2656,2129,2615,2808,2169,2086,2494,2199,3141,2342,3777,1931,2797,1506,4199,1757,2216,3114,3388,2464,2054,2945,1490,1476,3355,2701,1981,1766,2879,3203,1596,2440,2972,3021,2846
"COG0064",1159,623,303,1264,1081,1577,856,344,717,3606,1369,837,667,560,1787,893,1404,2566,572,2782,1235,352,365,1013,1173,4075,1096,1521,777,520,762,687,457,1734,1820,2618,928,1563,368,1669,1256,416,1443,584,669,2362,1605,866,643,615,1210,487,990,470,1369,722,1271,588,828,1145,415,829,1671,1347,2446,1690,1421,1937,1271,1383,1140,535,2049,2840,2151,974,1023,1608,660,498,813,917,1225,1195,2410,1089,1463,456,373,2569,1614,276,467,2085,510,2374,988,3469,2357,1419
"COG0065",2858,2214,2789,2685,3599,2570,2779,2432,3198,3327,2753,2758,2034,2689,3022,3045,2782,3189,2892,3016,3163,2449,1791,2665,3248,1891,2629,3049,3340,2884,2058,1913,2266,1769,2127,2441,3535,3170,2245,2720,2761,3141,2686,3073,3545,2591,3170,2805,2319,1636,2956,2726,2302,2199,3153,2160,2129,3167,2983,2478,3026,2842,3492,2456,2091,2822,2574,2264,2334,2874,2076,1809,2442,4481,2924,3588,2617,3440,2904,2911,2650,2733,2988,2343,2283,2593,3228,2621,1861,3332,2945,1922,2235,3914,3109,2048,2795,4563,3654,3394
"COG0066",1367,1333,1196,1587,1411,1571,1331,1610,1768,2039,1244,1118,1496,1205,1269,1359,1229,1237,1490,1292,1310,1599,1384,1569,1429,1069,1374,1444,1908,1208,1634,948,1731,1028,1024,1271,1050,1345,1138,1335,1329,1436,1222,1146,1221,1273,1600,1361,1203,1526,1261,1501,1135,1374,1251,1540,1371,1400,1388,1159,1338,1256,1465,1036,1105,1374,1282,1104,1185,1421,1392,1097,1156,2009,1289,1423,1206,1368,1124,1457,1401,1284,1335,1282,1302,1406,1654,1518,1164,1135,1254,1218,879,1213,1435,1103,1170,2756,1493,1356
"COG0067",5373,4867,3159,3241,4563,5094,4454,4520,2939,6614,5430,5597,2828,3316,8075,4789,4698,2849,6666,5383,4729,7550,3303,5392,5252,2712,6118,6136,4464,6287,4469,3218,2495,4009,3684,5098,5538,4861,4535,4050,4929,3622,6125,4806,5665,5713,5448,4988,5528,2922,4728,3615,3518,4634,4070,4581,3280,4841,5950,4836,7136,5246,7010,6046,4049,6434,4228,5412,5534,4734,4157,4169,6183,6536,5658,6092,4491,6531,3594,8993,4566,4395,5847,5303,4396,5577,5793,4823,2525,5255,5581,3392,4072,7089,5413,3485,6374,6294,5089,7218
"COG0068",905,648,327,1070,400,355,500,287,431,397,839,140,274,541,570,510,370,719,315,957,226,36,315,825,227,291,282,580,248,389,1380,142,368,207,552,320,769,584,329,867,151,615,144,159,256,634,971,463,649,792,453,444,1053,397,805,1156,1718,1148,313,125,269,516,626,391,508,285,241,217,383,434,835,169,341,1358,786,446,186,433,444,234,197,1247,712,1523,825,490,113,198,302,1377,219,250,380,1108,508,1040,308,3777,963,1102
"COG0069",5654,4976,3707,3347,4699,5277,4836,4406,3471,6431,5497,5509,3021,3311,8102,4746,5073,2991,6191,5355,4815,7947,3412,5277,5134,2824,6234,6276,4429,6487,4702,3540,3043,4010,3959,5149,6117,5116,4662,4368,5397,3620,5908,4961,5525,5626,5809,5081,5610,3425,5042,3504,3869,4486,4314,4359,3154,5635,6178,4881,7199,5348,6986,5885,4170,6231,4348,5419,5382,4736,4299,4130,6118,6501,5630,5940,5010,6549,3530,7740,4621,4364,6294,5345,4688,5861,5987,4802,3386,5412,5894,4422,4190,7070,5499,3743,6046,6861,5388,6482
"COG0070",4999,4462,3511,3071,4204,4274,4304,4095,2567,6397,5121,5008,2827,2972,7649,4232,4569,2751,5603,5328,4159,7780,3274,4634,4927,2484,5747,5715,4131,6039,3996,2978,2662,3746,3417,4420,5294,4486,4421,3643,4844,3477,5627,4625,5118,5209,4899,4838,5149,2460,4267,2783,3290,4176,3864,3888,2928,4859,5915,4510,6928,5144,6430,5770,3739,5725,3950,4879,5124,4524,3965,3783,5762,6351,5107,5659,4509,6322,3546,7840,4318,4142,5596,4872,3852,5251,5594,4421,3137,5219,5273,2652,3976,6785,5112,3014,5766,4831,4792,6552
"COG0071",1924,2096,1667,2579,1643,2315,1588,2212,1666,1480,1968,1473,3373,1251,2369,1497,2334,1359,1324,2072,1547,3513,2193,1502,1935,1758,1640,1950,1641,1188,2765,1317,1731,2448,1843,1841,2473,2079,1390,2567,1633,1242,3024,2265,1076,2321,1815,1852,2304,2316,1174,1333,1874,1299,1526,2049,1618,1374,1655,1410,2086,2163,1730,2477,2708,2158,1595,2119,2468,1689,2091,2272,1820,2329,1934,2475,1608,1985,1576,1405,1905,2209,1779,3275,1983,2249,2029,1589,2305,2095,1762,1509,1217,2208,1802,1588,1300,1168,1678,1589
"COG0072",3863,3028,3182,3387,2989,3586,4399,2987,3268,5066,4351,3795,2914,3911,5536,3824,4938,4290,4231,4703,3602,4914,2858,4061,3911,6453,4510,4337,2790,3759,4280,2856,2572,5368,6031,5389,4515,4794,3501,4590,4030,3381,3334,5060,3776,5245,4483,4299,3031,2708,1560,967,1449,990,1589,1439,1150,1558,1308,1112,1587,1329,1338,1273,1938,1535,1590,1664,1493,1409,1424,1238,1831,1607,1545,1800,1524,1371,1361,1980,1229,1095,1602,1508,1863,1171,1589,1059,1110,1817,1672,964,1353,1369,1382,1865,1240,2184,1718,1421
"COG0073",7722,6328,5472,6876,5806,8053,8001,6308,6364,7425,8243,6800,5481,6834,10648,8151,8920,8505,7769,9499,6757,10602,6034,8164,7415,8955,9124,8751,6139,6237,9421,5185,5422,9379,11421,9682,9220,9906,6014,8515,8408,6543,6954,9310,7210,8964,8574,8134,6790,6112,9214,5716,8844,5937,8664,8810,5404,8210,8023,8293,8503,8132,6966,7532,10246,8681,8592,9143,10071,8718,8076,8485,9699,8586,8804,10078,8018,8681,7479,11851,7194,5825,9515,8992,9601,7979,9302,7557,5943,10322,9515,6174,6250,8711,8482,9400,7538,10415,9787,7647
"COG0074",404,426,836,411,588,216,392,388,202,1531,768,394,816,175,384,206,178,329,342,413,162,69,656,639,285,341,153,357,227,638,487,1065,613,92,580,189,269,388,604,255,176,855,204,99,582,142,602,459,843,377,227,358,515,427,928,763,1683,959,233,579,445,689,409,105,297,226,421,117,260,297,578,105,447,990,127,193,449,488,479,230,305,2197,288,1360,280,243,146,318,816,232,149,777,1272,123,257,1041,456,1977,447,248
"COG0075",1469,1394,1710,1784,1265,1044,1228,1458,1406,654,936,908,1100,1523,1165,1818,1440,589,2009,952,1521,630,1699,2400,1697,828,1133,1964,2291,1639,2245,1608,1655,843,537,1213,391,1598,1572,860,2001,1899,1281,3204,1202,1237,1683,1214,1470,2610,2006,2585,1601,1920,1521,1237,922,1085,869,935,842,1948,886,1688,783,690,1072,1265,2675,1583,1052,1099,938,386,1552,2936,1336,1135,1631,2397,1032,752,1069,1177,1020,1163,1432,1430,1674,1097,721,2207,1724,1379,3805,966,1793,1371,1212,1440
"COG0076",1348,850,2147,646,1552,1028,1319,1449,1301,962,1529,1468,1659,1489,299,1562,507,553,1558,178,1409,110,1931,1592,1132,964,1298,585,1646,1895,541,1397,1556,292,567,759,147,925,1988,862,976,2001,457,103,2130,171,1262,1132,1699,1484,1257,1834,918,1995,1776,985,2590,1698,854,1408,559,1285,1162,86,471,500,1218,526,474,1393,1072,623,666,191,464,111,1611,772,1786,261,1372,1633,1016,1129,765,1223,480,1454,1841,462,1101,2203,2270,122,797,1054,1714,106,1234,1353
"COG0077",1849,1357,1197,1540,1785,1773,1813,1615,2111,2510,2152,1938,1131,1473,2337,1577,1912,1649,2025,1918,2080,1663,1087,1551,2099,1171,1982,1783,1673,1599,1843,1392,1122,1370,2448,1724,2233,2273,1576,1622,1891,1785,2004,1844,1979,1804,2084,1581,1660,1458,1493,1343,1199,1546,1687,1811,1674,2067,2315,1504,2035,1896,1913,1895,1932,1800,1580,1803,2030,1847,1822,1438,1724,2523,2009,2167,1784,2063,1721,1865,1725,1876,1966,2152,1848,1627,2160,1394,1049,2116,1812,1444,1295,2081,1730,1591,1992,2725,2378,2098
"COG0078",2694,2454,1762,2867,3091,2876,3042,2734,3333,3153,2788,2378,1635,2446,3332,2909,2851,3084,2767,3132,3120,2352,2041,2692,2886,2183,2849,2893,3003,2110,2656,1815,2450,1921,4144,2341,2992,3309,2072,2769,2954,2634,2529,2219,2328,2709,2902,3214,3007,2374,2399,2576,2102,2281,2251,2699,3582,2627,3823,2255,2506,2616,2691,2773,3399,2920,2925,2252,2519,3087,3165,2249,2733,3798,3030,2289,2528,2972,2194,2528,2686,2874,2927,3094,2709,3105,2515,2670,1634,3861,2607,2446,1568,3781,2380,2902,2601,3240,3496,3272
"COG0079",4495,4971,3101,4693,4341,4402,4480,5352,4421,3515,4960,4359,4449,5128,5343,5271,4596,3313,5630,4517,4191,2425,5130,4682,4989,3312,5539,4833,6047,4554,3693,3721,4004,5532,3581,4849,4253,4491,4334,5944,5683,5512,5769,3775,3677,5037,4980,5087,4345,4621,1777,1992,1522,1698,1405,1347,1123,1310,2106,1546,1082,1563,1873,1144,1486,2181,1316,1829,1362,1311,1342,1434,1549,1940,1618,1092,1350,1360,1133,850,1874,1173,1395,1246,1340,1521,1315,1490,2080,1245,1675,1194,1382,1912,1235,1031,1705,1597,1364,1834
"COG0080",1376,1194,806,1761,1071,1330,1379,1286,1289,1507,1270,991,1118,1273,1558,1136,1596,1400,1004,1449,1204,1399,1300,1245,1293,1762,1033,1430,1208,883,1600,837,1237,1809,1526,1489,1546,1460,958,1664,1128,970,1495,2259,849,1544,1404,1420,1194,1543,1081,1016,1185,1074,1082,1324,1097,996,1120,1073,1271,1304,1153,1481,1767,1435,1377,1520,1442,1164,1556,1347,1582,1293,1509,1520,1166,1331,1134,1290,1285,1219,1308,1582,1625,1408,1524,1138,1063,1527,1463,1026,833,1509,1441,1545,1169,1624,1429,1189
"COG0081",2040,1758,1444,2031,1614,1745,1968,1749,1707,2523,1738,1375,1737,1651,2307,1846,2155,1796,1611,1943,1614,1914,1814,1903,1856,2648,1522,2172,1622,1419,1553,1412,1518,2277,2200,2206,2265,2211,1494,2302,1552,1402,2295,2776,1650,2057,2022,2097,1629,1840,2079,1670,1692,1768,1770,1498,1715,1569,1508,1957,2124,1818,1717,1636,2279,1994,1987,2310,1941,1936,2397,1558,2210,2288,2077,2293,1752,1743,1864,2028,1716,1403,2348,1804,2285,2118,1947,1712,1428,2569,2291,1647,1552,2203,2418,2332,1644,2013,2179,1748
"COG0082",1784,1584,1826,1950,1966,2027,2068,1916,2265,2614,2107,1877,1565,1643,2524,2014,1870,1997,2114,2069,2371,1429,1722,2091,2363,1386,2205,1940,1985,1916,2116,1421,1663,1954,2484,1934,1948,2626,1569,1882,2305,1681,1923,1763,1906,2010,2012,1948,2047,1613,2119,1807,2058,1787,2127,1911,1737,2025,2465,1672,1972,1868,2209,1975,1826,2104,2208,2014,2097,2161,1754,1921,2268,2321,2089,1865,1871,2192,1809,2955,1943,1698,2145,1743,1935,2058,2474,1640,1400,2042,2241,1876,1846,2067,1909,1841,2001,2667,2378,2197
"COG0083",333,484,163,673,353,144,485,402,665,2104,368,357,86,172,518,221,325,1280,335,1169,317,51,187,255,555,299,245,269,180,189,489,417,83,270,1043,398,474,584,124,396,284,205,176,180,277,357,371,491,675,237,245,195,334,162,290,388,901,479,885,93,466,248,438,358,418,234,270,314,244,327,634,84,673,1736,605,329,245,459,294,193,271,746,300,933,443,340,191,202,132,1351,314,129,143,401,187,287,162,2043,692,412
"COG0084",3029,2637,3126,3128,3196,2933,2836,3055,2700,3151,2922,2864,3970,2970,2965,2617,2235,2925,2760,2723,3102,2142,2903,3156,2536,3227,2915,2823,3218,3030,2658,3025,3542,2802,2714,2702,2188,3095,3170,2784,2646,3461,2425,2086,2670,2988,2819,2883,2584,3245,2507,2862,2468,3345,2442,3084,3567,3337,2472,2325,2487,4026,2739,2409,2790,2787,2894,2579,2682,2614,2838,2509,2516,3233,2742,1915,2673,2917,2869,2730,2804,3180,2561,2719,3570,2683,3047,2347,3047,2872,2689,2696,2684,2700,2295,2836,2830,2846,2938,2528
"COG0085",9048,8382,7309,7937,7984,8164,8341,8495,10463,9846,9441,7414,7348,7494,9812,8270,8913,10503,8968,8545,8393,11647,9699,9700,9768,9915,7935,10343,7391,6973,10644,6326,8000,8845,10578,9584,10101,9609,6745,9482,7203,6889,8701,9838,7855,9453,9937,7979,9294,8665,9518,8586,8698,8848,7403,7793,6644,8817,8647,7930,9087,7822,8654,10379,10383,10707,9649,10133,11328,10110,8133,9762,11133,7800,8631,9628,8334,8551,7915,10342,7906,7233,9341,10507,10591,9846,9588,8761,6225,9139,10541,8540,6172,10458,9530,10985,7673,9775,9189,8832
"COG0086",2313,2707,2218,2413,2097,1945,2650,2278,2543,3130,2914,2505,1653,2505,3321,2843,3318,3248,2949,2799,2589,4335,1790,2570,2522,3672,2644,3223,2128,2475,2750,1827,1839,3184,3663,3160,3652,3481,2173,2658,2527,2352,2287,3664,2629,3173,2293,2997,2001,1568,9864,7530,8164,6831,7899,6585,7094,7647,7973,7461,10773,7899,8213,11293,10483,9402,9166,9801,10544,9125,8202,9454,10957,8494,8243,10525,7886,8835,8341,12387,7046,6880,10353,9668,9658,6901,9596,7767,5299,9614,10049,5929,7011,8889,9188,10521,7648,5210,9542,9783
"COG0087",1926,1665,1290,2071,1525,1834,1763,1524,1718,2476,1798,1288,1469,1458,2105,1459,2047,2221,1422,2081,1584,1664,1667,1762,1761,2296,1409,1734,1584,1215,1641,1270,1509,2180,2261,2276,2205,2067,1236,2279,1523,1293,1983,2319,1250,2160,1933,1808,1650,1889,1778,1456,1939,1365,1596,1378,1372,1489,1618,1650,1907,1630,1732,1792,2283,2035,1922,2057,1882,1892,2073,1454,2362,2086,2034,2252,1505,1706,1558,1879,1812,1366,1956,1913,2130,1971,1872,1437,1441,2214,1983,1487,1186,2158,1761,2323,1408,2472,2052,1700
"COG0088",1711,1653,1321,2020,1723,1876,1819,1773,1788,1959,1765,1284,1644,1723,2239,1723,1836,2063,1582,1970,1652,1706,1725,1919,1572,2288,1619,1760,1777,1207,1912,1138,1678,2535,2239,2094,2018,2109,1541,2065,1731,1558,1504,2351,1358,2094,1880,1802,1566,1828,560,601,629,499,483,645,518,546,515,619,538,616,588,572,782,646,670,789,763,538,696,667,753,692,653,602,497,542,527,647,550,507,664,733,668,620,743,528,398,730,627,526,381,629,601,752,569,700,724,586
"COG0089",1135,882,925,1332,872,952,1045,1103,1028,1285,1049,891,988,969,1256,773,1250,900,666,1052,893,877,1032,951,968,1162,834,1061,811,637,1043,740,1007,1471,1285,1257,1113,1283,701,1458,843,696,1488,1297,673,1316,1138,1170,883,1109,252,259,286,281,208,348,286,269,312,277,305,323,315,321,482,387,332,526,372,333,459,371,395,281,401,335,272,334,307,252,358,299,328,325,450,391,346,267,339,361,398,274,256,366,363,432,261,442,380,257
"COG0090",1807,1661,1145,2098,1543,1527,1830,1427,1757,2464,1987,1490,1244,1787,2400,1682,2371,2522,1593,2489,1631,2514,1365,1818,1782,2606,1688,2074,1284,1443,2308,1246,962,2583,2628,2456,2946,2576,1070,2177,1864,1190,1915,2862,1588,2410,2124,2028,1625,1144,2094,1217,2218,1258,1618,1583,1554,1873,1854,1836,2459,1700,1875,2298,2742,2316,2109,2612,2450,2027,2031,1678,2892,2306,2069,2767,1788,1967,1608,2597,1737,1545,2294,2668,2407,1937,2421,1463,1200,2854,2505,1421,1321,2528,2141,2413,1477,2933,2338,1925
"COG0091",1396,1026,717,1595,992,1362,1282,1156,1201,1614,1138,973,1088,1084,1493,1009,1471,1246,939,1318,1095,1263,1095,1148,1123,1855,1077,1356,1101,781,1165,855,1075,1680,1535,1555,1459,1357,856,1456,1006,763,1622,1838,846,1520,1408,1232,1114,1372,1133,942,1271,1054,1043,1606,1099,968,1179,1000,1230,1126,1114,1194,1669,1432,1388,1598,1318,1268,1564,1116,1472,1258,1514,1391,1050,1099,1136,1396,1171,1002,1394,1378,1409,1323,1685,1126,766,1405,1323,933,643,1462,1282,1581,960,1443,1334,1088
"COG0092",1377,1452,991,2062,1122,1471,1510,1357,1880,2463,1446,1175,1286,1510,2185,1460,1937,1992,1599,2200,1348,1942,1223,1762,1659,1689,1399,1851,1509,1192,1542,1054,1219,2544,2225,2076,2194,2141,1138,1766,1524,1167,2023,2300,1058,2134,1655,1708,1252,1268,1542,1225,1759,1337,1337,1509,996,1347,1522,1307,1798,1367,1495,1632,2361,1968,1701,2268,1906,1593,1801,1383,2398,1598,1854,2127,1374,1616,1107,2386,1283,1068,1954,1806,2012,1539,2154,1476,993,2195,1932,1058,1091,2027,1677,2136,1269,2044,2005,1801
