"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG0048",1375,1049,610,1266,737,970,718,934,866,1012,1232,728,1350,595,990,1586,607,1380,1243,1050,1351,831,1145,1145,1259,1188,913,675,1331,962,1055,580,1132,1116,964,810,829,1173,771,527,857,793,567,1242,1368,820,745,948,1022,592,1262,1178,1252,743,887,930,1085,631,1357,754,1162,857,1263,1328,614,505,850,1657,1379,906,981,1046,1419,459,827,897,1004,1360,1310,931,637,796,976,1445,934,962,1032,665,655,661,1108,965,761,1241,1333,1241,1267,910,1160,653
"COG0049",1916,1539,1126,839,1472,1279,1435,1127,1309,1558,1588,1359,1813,1141,1590,2053,1133,1776,1594,993,1745,1284,809,1201,1728,1912,671,1157,1580,1419,1694,1155,1637,1630,1474,1291,1405,1044,1298,1140,1353,1324,1237,1264,1555,1370,1176,1395,1515,1125,1819,1729,1332,1385,1431,1487,1807,1156,1693,1058,1513,1292,1434,1688,1002,1182,1517,1902,1522,1354,1020,1378,1875,1112,1306,1355,1488,1977,1661,1412,1109,1567,1308,1746,1324,1546,1512,1282,1302,1153,1661,1476,1317,1679,1653,1145,1539,1563,1731,1312
"COG0050",2454,3853,2159,4377,3082,3442,2750,2690,3351,2841,3146,2583,3898,2185,3873,3802,3309,3771,3051,3610,3728,2600,3452,3614,3294,3414,5062,3516,3513,4388,3000,3296,3744,3409,3500,2582,2919,3819,3197,2454,3330,2892,2884,2858,4039,3100,3054,3085,3420,3621,3339,4186,3898,2794,3117,3047,3346,2897,3987,3149,3229,3885,3651,3987,2204,2077,2034,3716,3335,3307,4467,3315,4328,3010,2848,3571,3170,4170,3429,2731,2402,3392,3329,3102,2509,3243,3602,2743,2609,3349,3032,2623,2981,3542,4068,4044,3996,2543,4206,3527
"COG0051",1424,1133,819,626,1138,1018,1050,1070,1013,1042,1264,1175,1156,936,1191,1401,943,1304,1088,737,1327,919,882,973,1135,1544,650,1045,1025,980,1049,880,1154,655,658,955,1124,689,914,965,1095,960,1194,967,650,948,965,1104,1152,871,1273,1290,833,1046,1071,1142,725,1123,1240,845,1117,1041,1194,1194,848,866,1325,1312,1223,1041,549,699,1207,821,1077,919,1221,1431,1313,1067,809,1218,1040,1156,912,1106,1032,993,1116,943,1142,1003,987,1252,1102,463,979,1116,906,1058
"COG0052",1328,1568,1588,2320,1374,1873,1504,1554,1760,1793,2130,1404,1906,1180,1545,2155,1309,2291,1752,1991,2124,1690,2245,2211,2011,1914,2475,1771,1754,1794,1313,1383,1911,2785,2033,1352,1401,2275,1660,1354,1771,1487,1088,1713,2304,1684,1650,1680,1825,1373,730,670,731,517,531,648,735,511,748,430,632,565,702,520,477,415,654,864,711,544,778,700,774,396,582,625,470,879,670,553,489,496,569,555,510,540,658,427,471,451,621,586,381,714,654,965,714,580,801,460
"COG0053",2408,2572,1917,2595,2191,2449,2324,2383,2300,2570,3008,2232,2601,2062,2208,1735,2415,2942,2482,2241,2569,2193,2156,2464,2597,2547,2655,2070,2899,2408,2323,1572,2723,2325,1888,2207,2205,2521,2290,1723,2256,2262,2532,2301,2764,2464,2118,2538,2326,2137,939,951,680,588,589,888,793,802,971,823,801,836,965,986,715,682,768,929,877,850,785,990,867,734,666,715,882,959,939,723,562,943,770,882,932,870,833,893,744,970,905,934,660,681,1059,832,671,787,874,832
"COG0054",734,719,1000,1536,1107,1043,1141,1010,1212,1050,1338,1139,788,810,532,988,701,569,727,1214,678,961,1754,1390,1037,1202,1385,1261,1079,1138,492,888,1197,1176,1516,912,1183,1534,977,1071,1104,987,983,1334,1483,1055,1119,927,1043,1021,1213,984,1340,891,677,1154,1045,1473,782,932,1287,1026,1150,1141,874,674,1163,790,1187,1043,1335,1335,1518,666,1310,1203,1040,799,1144,979,915,1074,1013,388,678,1100,1196,923,750,789,836,1149,991,1065,475,1661,1334,1076,1259,959
"COG0055",5181,2657,1934,4361,3388,3586,3069,3041,3738,3391,4514,3209,4692,2964,3525,3064,1997,2604,4324,3559,4089,3208,3379,3785,3748,2638,3336,2459,5604,3651,3699,3185,4918,4053,3530,3351,3269,4184,3926,2122,3317,4362,2103,3875,3760,2561,3661,3980,3127,2170,5126,4675,3986,3021,3360,2875,4182,2900,4060,2532,3714,3643,4062,3991,2141,1594,2356,3056,3506,4054,3859,2938,3950,2261,3638,4319,3762,1979,3352,3307,2720,3522,2602,4125,2494,3756,4433,4702,2002,3661,3675,2439,3285,2728,3776,3557,4467,3814,3799,3361
"COG0056",5711,3051,2455,5302,4427,3836,3578,3449,4093,3545,4919,3915,4375,3415,4364,3612,2996,2817,4802,4330,4437,3633,3989,4409,4561,3098,5237,3636,6320,4182,4236,3857,5556,4547,4487,3609,3850,5325,4641,2525,3917,4808,2841,4638,4226,3143,4170,4389,3737,3252,5579,5358,4642,3902,4422,3381,4768,3537,4827,2558,4342,4443,4327,4520,2326,1945,2786,3271,4158,4902,4789,3459,4520,3141,4001,4772,4633,2329,4017,3681,3371,4200,2664,4797,3166,4165,5215,5939,2489,4626,4058,2578,3889,3219,3833,4300,5303,3997,4832,4342
"COG0057",2431,3348,1882,3038,2234,2286,2236,1993,2372,2997,2760,2182,2869,1930,2905,2626,2001,3878,2541,2691,2716,1981,2676,2945,2333,2988,3356,2551,2498,2691,2118,2183,2782,2454,2866,2020,2217,3221,2233,1893,2631,2115,1754,2362,3263,2552,2386,2762,2813,2099,2658,2932,3738,2049,1585,2623,2534,2395,3209,2980,2547,2202,3115,2538,1645,1673,1977,3800,2752,2592,2975,2521,3610,1769,2127,2470,2202,3557,2896,2419,1734,2448,3416,2543,1942,2140,2146,2224,1531,2346,2555,2319,2462,3098,3324,3227,3237,2168,3059,2386
"COG0058",7936,5343,3657,6503,6364,5937,5665,6065,6326,7859,7398,6664,8167,5517,7984,4417,4925,7548,7781,6300,8538,6145,4893,6628,7959,5085,6011,5582,9155,6737,9989,4206,8573,6705,7271,5811,6008,6699,7578,4591,6386,7136,5332,8308,6589,5865,6902,8007,7363,4785,7925,8285,6652,5610,6360,6511,6671,5619,9236,6300,7901,6340,7606,7400,5116,6662,5504,7787,7598,7072,5923,6418,6999,4150,7644,7306,6436,6253,7099,5668,5612,7122,6652,9130,6807,6819,7622,7995,4815,6595,8532,5959,6286,7534,7929,5388,5528,7000,8274,6405
"COG0059",3749,2524,1893,2384,2164,1732,2159,2274,2215,2589,2708,2233,1725,2347,4202,2067,1979,1539,2569,2179,2267,2356,2344,2554,2229,2109,2269,2405,2209,2233,2210,2444,2446,2376,2179,2170,2369,2374,2453,2149,2312,2350,2020,2180,2358,2310,2689,2067,1916,2235,2036,2110,2586,2337,2312,2518,1901,2469,2183,1776,2060,2243,1984,2277,2241,1909,2210,1686,2204,2136,2599,2094,2188,1780,2238,2936,2446,1338,1970,2041,2342,2375,2155,2443,2141,2145,2559,2007,1932,2334,2458,2038,2505,1994,1645,2266,2675,2240,2291,2516
"COG0060",5774,7015,4987,7241,4532,6334,6181,5301,6944,6701,6960,4970,6948,5153,5774,5095,3988,8707,6975,6144,7561,5753,7317,6518,6398,4868,6962,5471,7654,6977,6855,5247,7668,6697,4804,5149,5801,7135,6324,4816,6329,5418,3625,5430,5952,5272,6329,5867,6835,5504,7397,7372,5343,5666,5552,6158,6264,5213,8138,3189,6611,5574,7269,5347,5348,4227,4693,7996,6491,6859,6977,6131,7976,4267,6628,6865,5216,9756,5588,5258,5182,5587,4747,7488,4791,5951,6742,6038,4111,4770,6214,5567,5576,7363,7632,6579,7231,6878,6321,5491
"COG0061",1826,2370,1830,2143,1628,1928,1854,1974,2085,1992,2200,1766,2130,1740,2172,2627,1433,1810,2025,1611,1705,1906,2162,1982,1702,1975,1867,1820,2093,2134,1714,1783,1868,2836,2063,1717,1929,2061,1887,1730,1755,1803,1476,1654,2400,1730,2141,1923,2007,1799,1937,2142,2254,1871,1654,1811,2290,1843,1887,1440,1949,1898,2039,1995,1584,1389,1841,1841,1898,2013,1836,2266,2184,1545,1948,2453,1933,1329,1707,1607,1768,1797,1769,1878,1618,1703,2126,2098,1323,1582,1982,1740,1924,1846,2116,2482,2436,2061,1896,1681
"COG0062",2871,2849,1641,3783,1499,2656,1616,2307,2356,1950,3036,1632,2385,1840,1916,1672,1530,1421,1733,2621,2303,1969,3211,2961,2562,1534,3246,1791,2860,2009,2285,1262,2530,4103,2665,1974,2074,3945,2291,1856,1721,2025,1656,2478,3058,2088,2277,2037,1956,2005,2184,2461,2977,2145,1899,1958,3005,1976,2045,1676,2483,2361,2614,1647,1708,1499,2235,1873,2203,1831,3233,2458,3048,1917,2494,2587,2075,1264,2024,1666,2211,1928,1870,1400,2024,2215,2591,1490,1545,1745,2083,1979,2164,2379,1864,3048,2822,2207,2740,1800
"COG0063",2957,3012,1787,3788,1776,2772,1895,2540,2342,2146,3361,1738,2951,2052,3196,2862,1622,1638,2357,2664,2408,2187,3224,3151,2683,1744,3264,1489,2869,2040,2246,1888,2712,4127,2650,2200,2272,3950,2410,2140,1901,2352,1759,2452,3115,2175,2601,2275,2089,2156,2357,2606,3422,2380,1924,2313,3088,2086,2191,1621,2550,2453,2993,1707,1800,1497,2338,2208,2359,2238,3152,2469,3119,1974,2466,2842,2185,1469,2119,1777,2302,2068,2012,2408,2194,2361,2481,2080,1542,1973,2316,2132,2481,2420,2489,3101,3398,2374,2772,2058
"COG0064",3497,2310,428,953,1119,977,975,856,798,1398,1810,824,3180,858,2923,2455,366,2385,2817,890,2530,1334,518,1219,1640,1127,491,445,2056,1182,2160,657,1612,484,758,1078,1361,936,1329,368,876,1636,620,1450,891,608,556,1434,1395,492,2283,1934,1216,1017,1171,893,1336,350,2056,415,1619,1054,1561,1236,288,368,691,2479,1403,1326,434,537,1916,267,1026,1453,1621,4182,1666,1030,503,1110,1264,2551,1577,1281,1497,834,659,655,2289,546,604,2436,1837,337,2541,1253,1278,785
"COG0065",4606,3689,2236,3597,2882,2347,2629,2841,2894,2830,3009,2660,3528,2809,4419,1977,1721,2080,3132,3134,2413,3181,3065,2935,2792,2520,2769,2598,3882,2913,5013,3470,2877,2974,2054,3671,2878,3553,3215,2245,3058,3455,1626,2636,2527,2233,2859,2795,2554,2221,3228,2222,2250,2875,2496,2797,2357,2388,2443,1728,2856,2660,3221,2691,2799,1830,2283,2060,2805,2908,2991,1869,2736,1879,3154,3400,3175,1901,2692,2935,2795,2684,2129,3215,2524,2545,3124,2940,2006,2314,2870,2683,3103,2251,2140,2480,3264,2820,2371,2648
"COG0066",2723,1476,904,1345,1335,1154,1208,1222,1351,1508,1275,1401,1390,1117,2025,1075,1365,1055,1283,1258,1323,1248,1452,1357,1409,1414,1535,1490,1232,1280,1378,1217,1247,1486,1641,1395,1518,1027,1261,1131,1355,1513,1499,1218,1135,1343,1473,1241,1238,1392,1343,1107,1257,1195,1167,1365,1003,1597,1134,1117,1198,1564,1357,1617,1187,1121,1577,1160,1250,1401,1280,1091,1217,1236,1606,1396,1605,1107,1315,1306,1177,1427,1381,1250,1584,1443,1423,1389,1436,1174,1331,1192,1361,1255,989,1613,1169,1343,1173,1384
"COG0067",6303,5109,4012,6090,5391,3525,4515,5303,4958,4591,8028,4584,8586,5599,6489,2361,3346,3413,5543,7611,5092,4022,5377,5801,6411,3361,6597,4800,7001,4764,4677,5656,5600,8882,4511,4562,5162,5687,5214,4554,4713,7003,2965,6121,5866,4832,6573,5482,4217,4619,5745,5391,5343,6400,4880,5004,5966,4563,6153,2775,5220,5279,4867,3263,3154,2486,4476,4108,4750,4673,7116,4165,5783,3490,5127,7280,5411,2776,4075,4556,6205,5590,3273,2878,5013,5956,6203,5975,2857,5488,5725,3295,4881,4411,3802,7529,5256,4985,5583,5669
"COG0068",3862,948,360,442,901,1054,189,554,254,983,554,202,1267,146,1328,1308,331,1083,916,243,334,800,487,721,278,515,531,205,1051,448,162,245,214,217,1376,398,577,754,400,328,525,645,766,146,166,653,320,838,246,396,293,201,1545,331,109,463,379,291,330,958,723,855,593,1068,346,315,1152,518,366,445,268,161,269,247,466,1055,973,319,852,339,386,479,1693,748,337,176,602,306,272,637,771,528,1151,819,552,37,1388,153,385,487
"COG0069",6881,5460,4118,6012,5702,3839,5009,5366,5103,4670,7976,4636,8592,5496,6486,2855,3412,3791,5371,7715,5107,4252,5519,6324,6284,3492,6645,4819,7108,5073,4773,5528,5937,7803,4685,4765,4917,6117,5425,4665,4693,7134,3465,5896,5959,4944,6207,5529,4320,4470,5824,5387,5371,6151,4900,5085,5968,4375,6220,2811,5612,5338,5062,3309,3711,3366,4363,4213,5011,4858,7193,4124,5898,4443,5092,6551,5708,2801,4346,4597,6479,5854,3164,2964,5110,5853,6150,6197,3008,5602,5630,3317,5704,4660,3990,7917,5462,5425,5391,6072
"COG0070",4813,4798,3949,5668,5034,3264,4481,5178,4601,4072,7751,4303,8391,5005,6415,3023,3270,3037,5456,7306,4540,3824,5081,5602,5733,3134,6430,4443,6932,4311,4631,5025,5317,7734,3949,4208,4655,5290,5034,4419,4273,6341,2463,5604,5696,4499,5615,5158,3848,4181,5602,4893,4882,5709,4543,4889,5895,4125,5773,2450,4851,4664,4482,3070,3578,3167,3954,3725,4503,4608,6976,3835,5391,2667,4642,6455,4926,2568,3651,4215,6105,5198,2932,2741,4247,5519,5558,5907,2810,5144,5123,2992,4802,3810,3340,7750,5094,4792,5134,5340
"COG0071",1144,1696,1253,2441,1928,1852,1632,2187,1255,1472,2370,1894,2226,1465,2424,2367,2147,1535,2110,1696,1823,1499,1730,1799,2123,2089,2045,1641,2254,1222,2068,1043,1769,1426,2773,1654,1781,2456,1595,1396,1521,1745,2307,3043,2855,2092,1327,1929,1587,1268,2111,2095,3284,1327,1397,1810,2432,2212,1863,2104,2175,1536,2062,2589,1681,2272,2021,2709,2375,1720,2070,2303,2914,1525,1652,1591,1811,1762,2583,1346,1172,2254,1643,1292,2309,1708,1949,1636,3341,2291,1943,1252,1410,2042,1834,3488,2041,1618,2422,1647
"COG0072",6636,5312,3965,5463,3867,4390,4579,3990,4406,4649,5566,3699,4525,3787,4997,4101,2880,5839,4710,4836,5390,4732,4135,4629,4628,4012,5060,3214,3992,4725,4117,3782,4924,5917,4222,2981,3476,4538,3939,3518,3880,3952,2705,3360,5316,3059,4195,4338,4700,3028,5438,4934,4469,3724,3274,4302,3725,2958,5513,1933,4676,4105,4782,3356,3212,3253,4338,5912,4905,4175,4724,3747,5577,2834,3734,4160,4475,6532,4601,4219,3758,3578,3388,4266,3569,4368,4309,4062,2929,3064,4884,3866,4652,5685,6028,4916,5339,4031,4662,3692
"COG0073",10370,9789,6258,9900,7840,8754,7974,8119,8073,8838,10686,7216,9189,6843,8372,7168,6043,9347,9534,8696,9560,8783,8396,9383,8714,8298,9516,7553,8645,9287,9570,7278,9342,11861,9500,5751,6990,9151,7751,5995,8249,7003,6094,6830,10457,6371,7858,8221,8763,5997,10034,9139,8757,7541,8330,8176,7616,6252,9695,4244,8673,8096,9848,6873,5516,5988,8793,10215,8882,8684,8534,8580,9751,6292,7276,7553,8524,8919,8526,7409,6257,7934,5430,8687,8147,9006,8727,8025,5411,6717,8805,6879,8213,9611,11355,10544,10210,8430,10045,8003
"COG0074",2082,462,1245,191,399,554,466,680,246,442,397,299,483,416,980,500,698,1044,425,246,199,934,268,287,236,682,349,317,119,218,373,595,167,234,471,586,129,296,114,599,200,420,397,198,598,438,317,769,389,430,126,131,1389,432,592,474,101,391,449,3144,388,652,386,399,860,817,747,305,189,292,437,109,229,789,386,239,604,322,248,506,629,259,1712,359,206,233,331,243,823,818,138,162,976,293,546,74,205,186,266,315
"COG0075",1403,1170,1697,3014,1469,1571,1337,2006,1528,1348,1153,1040,656,885,394,821,1685,960,923,2555,1190,1545,3813,1073,672,1239,2544,1443,1397,1978,302,1245,725,2435,2255,1253,1953,378,1503,1553,1824,839,2593,1285,1346,1409,1987,895,1050,1968,363,396,383,615,300,407,548,502,349,267,424,817,550,576,523,558,411,240,485,513,263,334,227,788,510,460,540,287,272,493,557,399,298,178,316,484,677,272,376,490,536,523,374,352,168,210,352,647,908,391
"COG0076",102,1180,2266,116,1341,938,1593,1269,1588,1176,299,1355,358,1452,182,1102,1895,1036,167,793,747,1746,804,1014,479,1389,718,1461,123,1190,521,2131,1077,245,529,1565,1375,149,1460,1997,1537,1218,1518,470,147,855,1552,1533,1269,1996,603,514,1150,1767,1391,1130,90,1426,659,2472,589,1527,940,646,2145,1861,991,447,529,1374,547,627,197,2162,1289,1279,1250,941,859,1383,1942,1219,2547,547,1030,1273,607,851,1625,1703,476,1488,1737,780,546,110,462,977,472,1668
"COG0077",2743,2414,1289,2126,1831,1176,1824,1921,1570,2017,2342,1738,1385,1959,2596,1749,1095,1605,1955,1645,1729,1700,1743,1987,1787,1700,2104,1418,2031,1420,2270,1970,1820,1850,1835,1777,1973,2198,1875,1572,1555,1857,1476,2019,2259,1386,2032,2160,1578,1523,1884,1804,2152,1966,1484,1565,1865,1613,1698,1719,1610,1518,2264,1530,1214,1037,1839,1960,1913,1874,2004,1406,1853,1501,1783,2155,2101,1170,1643,1664,1612,1677,1654,1723,1753,1684,1793,2345,1094,1695,2012,1448,2030,1867,2459,1655,2142,1947,2020,1674
"COG0078",3240,3463,1610,2317,2668,2107,2544,2605,2447,3306,3326,2729,2440,2397,3838,3282,2076,2810,3089,2295,2399,2265,2373,2948,2958,3085,2955,2664,3742,2414,3411,2365,2595,2459,2659,3107,2769,2979,2858,2064,2941,2690,2395,2549,2377,2463,2772,2796,2973,2371,2471,2325,3120,2607,2311,3215,2721,2741,2691,4725,2649,2688,3319,2871,1789,1666,2691,3402,2863,3071,2506,2271,2618,2411,2624,3288,2932,2163,2803,2540,2191,3019,3629,3094,2930,2460,2852,3874,1668,3050,3072,2458,2508,2796,4138,2328,3850,2989,2529,2864
"COG0079",4834,4274,4000,3354,4511,4626,4148,4759,4667,3723,5195,5654,6438,4376,5609,3957,5181,2972,4463,3586,4933,4115,3600,4268,6439,4470,2749,4454,5873,5408,3915,3661,4992,2571,3699,4384,6432,4217,4644,4321,5180,5746,4651,5720,4648,5005,5695,4959,3887,5305,4898,5393,3700,4968,4498,5115,3420,5406,4599,2081,4472,4789,4480,4703,3122,5975,3938,4352,4638,3997,3274,4451,4039,3615,5779,5642,4993,3269,5983,4283,4580,4628,3535,3310,4367,4697,4764,6258,4489,4304,4670,5095,3907,4125,3616,2441,3782,5726,4066,4036
"COG0080",1594,1437,832,1510,1388,1169,1143,1339,1055,1276,1584,1272,1662,1009,1310,1687,1296,1581,1430,1210,1540,1065,1450,1321,1442,1573,1229,1144,1522,1103,1339,847,1463,1315,1626,1065,1292,1518,1122,956,1101,1194,1557,1473,1686,1181,991,1255,1330,1062,1432,1524,1586,1141,1114,1446,1505,1283,1609,861,1447,1265,1460,1739,798,1057,1381,1783,1564,1129,1252,1377,1793,1025,1183,1234,1417,1752,1696,1123,836,1410,1105,1392,1330,1173,1406,1099,1150,1181,1517,1260,975,1609,1528,1406,1521,1170,1429,1198
"COG0081",1985,2182,1528,2273,2034,1746,1741,1853,1620,1934,2288,1710,2116,1380,2223,2593,1803,2243,1932,2022,2151,1757,2395,2387,2014,2302,2526,1754,2213,2017,2046,1617,2200,2071,1543,1599,1807,2326,1751,1495,1846,1735,1833,2295,1964,1723,1570,1726,1982,1754,2129,2300,1805,1650,1928,2113,1655,1740,2314,984,2061,1910,2214,2054,1438,1430,1455,2323,2192,1895,2064,1557,2666,1683,1642,1756,2026,2634,2317,1837,1422,2171,1721,1753,1764,1867,2074,1477,1721,1642,2027,1681,1496,2285,2186,1885,2594,1574,1972,1926
"COG0082",2603,2368,1826,1883,1772,2043,1873,1837,2268,2239,2512,1939,2506,1906,2300,1575,1699,1839,2108,1733,1902,2172,1860,2162,2058,1993,2016,1603,2114,2150,1966,1824,2195,2931,2099,1951,1869,1989,2136,1579,1976,2215,1603,1935,1927,1549,2083,2124,2203,1753,2213,2037,1769,1990,1631,2009,2003,1916,2226,923,1982,2105,2647,1969,1774,1422,1897,1820,1897,2148,1956,1974,2271,1881,2105,2207,1999,1423,1897,2043,1943,2047,1764,1971,2089,2093,1903,2506,1584,2031,2116,1622,2011,1976,2596,1484,1967,2280,2089,2281
"COG0083",2037,675,152,332,349,339,230,245,257,391,513,278,924,334,1737,1526,193,315,1203,168,392,294,195,291,252,454,185,197,404,240,385,260,317,188,494,347,352,442,462,129,229,455,246,168,607,462,332,389,296,183,306,326,926,145,84,482,354,408,639,782,488,248,570,660,163,132,388,447,326,339,454,89,236,127,415,429,370,303,400,221,175,337,916,1285,146,270,267,901,85,665,630,176,479,427,1075,48,1350,283,241,399
"COG0084",2911,2976,2615,1914,3064,2538,2690,4004,2984,3091,2907,2807,2625,2882,3244,3396,2993,2862,2760,2172,2601,2559,2249,2534,2756,2929,1940,2370,2820,2521,1861,2653,2691,2794,2652,3221,3114,2159,2545,3188,2589,2760,3248,2423,2968,2659,2725,2971,2833,3350,2635,2571,2639,2802,2244,2903,2376,3083,2455,2891,2340,3205,3106,3168,3108,3091,3007,2764,2254,2682,2526,2563,2827,2739,2826,2562,2812,3241,2781,2741,2999,2669,3583,2906,2893,2921,2945,2439,3991,2594,2732,2986,3323,3493,2666,2150,2827,2675,2660,2515
"COG0085",9910,9435,6255,9707,9083,8732,8343,7758,9524,8849,9689,7944,7779,7454,7822,7336,9579,10971,8599,9057,9597,7338,9450,9325,10681,7292,10689,8844,10375,9521,9375,7715,10676,10208,10663,7958,8213,10165,8764,6749,8226,8637,8676,8634,9896,8293,8950,9388,9668,8700,9639,10153,10556,7735,7790,7928,10650,8599,11026,5116,8783,9667,9617,7934,7375,6235,7871,10293,8934,10039,9232,9803,11315,8486,7361,8885,9869,9930,9451,7298,6864,9802,6673,10464,8129,8722,10389,8580,7343,9234,8659,7485,8746,10561,10551,11656,9302,7155,11304,9803
"COG0086",5181,9548,7004,10568,6981,8213,7859,7862,9406,9247,10095,7042,9201,7539,8561,7286,5414,10607,8374,9210,9573,7778,9258,10320,9428,7138,10169,7762,8691,9751,7283,7996,9856,12357,8250,6400,7420,10717,8848,6507,8738,8153,4780,6864,11326,8014,9293,8865,8994,6937,9654,9714,9742,7616,7462,8995,11158,6947,10910,4711,8295,7749,10247,7122,6700,5212,6559,10563,9535,9095,10740,9536,11479,5881,8249,9714,6841,10723,8020,7814,7409,6928,7128,9739,5610,8037,9512,8001,4924,6143,8320,7552,7662,9699,10879,12891,9579,7561,10551,7910
"COG0087",2482,2020,1178,2237,1929,1861,1522,1625,1689,1972,2126,1796,2123,1290,2045,2353,1638,2322,2083,1688,2233,1561,1761,1962,2044,2050,2072,1430,2196,1708,1588,1256,2042,1874,1655,1564,1612,2238,1743,1233,1495,1816,1874,1987,1902,1617,1410,1789,1921,1353,2147,2071,1951,1454,1633,1793,1879,1496,2344,789,1767,1756,2077,2071,1265,1436,1383,2292,2006,1812,1884,1482,2189,1478,1624,1707,1947,2256,2291,1585,1196,2003,1365,2154,1809,1793,1753,1620,1470,1628,2046,1435,1522,2122,2242,1669,2201,1576,1873,1616
"COG0088",2111,2178,1153,1827,1742,1919,1539,1840,1598,1906,2313,1622,2176,1247,2060,2372,1744,2325,1934,1607,2121,1563,1854,1982,1982,2187,1823,1562,1914,1713,1443,1348,1914,2044,1920,1709,1718,1997,1539,1524,1722,1612,1817,1473,2078,1615,1586,1728,1943,1568,2219,2321,2216,1749,1741,1815,1782,1756,2217,1222,1835,1907,2122,2020,1293,1251,1964,2334,1885,1718,1740,2018,2285,1443,1687,1744,1873,2248,2058,1575,1231,1804,1650,2088,1876,1727,1841,1499,1633,1588,1956,1726,1673,2050,2203,1687,2210,1752,2271,1621
"COG0089",1285,1089,752,1024,1163,947,839,909,904,946,1249,1060,1281,875,998,1377,1022,1298,1029,940,1198,599,1085,1057,1195,1446,908,785,1048,768,565,690,1264,777,1038,882,1020,1090,819,714,770,1013,1121,1459,1073,867,666,1027,1003,822,1158,1438,937,838,842,1158,944,1104,1211,610,1208,924,1261,1349,921,965,1111,1443,1226,1036,916,1108,1588,735,832,771,1146,1216,1460,902,614,1174,847,920,947,964,1089,958,983,886,1098,986,837,1281,1265,875,1136,884,1201,941
"COG0090",2894,2342,1338,2784,1795,2144,1773,1641,1828,2067,2414,1731,2317,1456,2324,2454,1370,2527,2471,2129,2427,1605,2137,2283,2340,1998,2584,1454,2517,2068,2034,1588,2495,2656,2291,1527,1698,2947,1874,1070,1658,1872,1123,1956,2453,1656,1616,2030,2068,1235,2758,2626,2648,1540,1861,2066,2283,1424,2806,1023,2303,1787,2577,2135,1128,1218,1511,2705,2362,2051,2466,1669,2873,1417,1605,1898,2100,2616,2156,1827,1432,1892,1531,2477,1513,1851,2113,1872,1273,1647,2005,1766,1825,2414,2674,2454,2850,1890,2423,1842
"COG0091",1481,1379,625,1304,1407,1261,1059,1072,1077,1300,1476,1184,1407,972,1300,1279,1106,1556,1321,1196,1513,1006,1290,1388,1436,1565,1287,1125,1456,1105,1065,875,1303,1369,1167,1020,1227,1427,1032,848,1048,1121,1405,1658,1472,1058,962,1153,1368,1044,1409,1590,1395,1018,1076,1246,1206,1164,1483,802,1411,1141,1341,1579,718,765,1619,1642,1442,1269,1185,1126,1773,909,1073,1109,1419,1840,1479,1178,784,1310,1100,1262,1337,1107,1341,1171,1105,1105,1460,1122,976,1497,1553,1284,1434,1028,1328,1164
"COG0092",2130,2019,1119,2109,1396,1764,1420,1413,1525,1773,2197,1288,2045,1177,1596,1561,1226,2145,2154,1722,2156,1317,1694,1969,2001,1491,1922,1415,2015,1623,1436,1074,1967,2332,1553,1086,1413,2137,1540,1148,1433,1556,1242,2013,1873,1398,1572,1419,1693,1351,1919,2227,1840,1296,1385,1714,1655,1375,2363,456,1803,1755,2154,2042,965,989,1500,2285,1939,1629,1805,1456,2552,1083,1515,1820,1651,1711,1800,1252,1197,1545,1002,1894,1458,1518,1890,1512,1292,1270,1847,1483,1379,2044,2281,1951,2156,1504,1888,1348
