"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG0048",972,648,1027,628,857,529,1409,1171,813,997,1349,607,1042,1277,922,1021,824,908,801,1238,980,1200,1093,962,1185,967,1350,1218,796,801,907,910,746,1034,763,845,972,1135,1146,1161,936,1410,1158,1113,1153,569,642,744,1252,1322,411,131,177,354,180,379,466,403,377,330,518,313,409,504,313,445,443,226,273,274,408,311,242,186,282,384,323,329,244,448,220,285,236,193,220,351,290,238,446,452,607,412,246,464,443,259,408,204,292,228
"COG0049",1590,1134,1560,1218,1297,1146,1840,1200,1061,1463,1909,1130,1722,1629,1864,956,1054,1124,1340,1565,1384,1005,1663,1235,1904,1341,1852,839,1364,1379,1534,1431,1151,1351,1302,1315,1507,1523,1584,1720,1292,1840,1718,1616,1654,1261,1014,1426,1128,1708,1520,1089,1159,1707,1174,1428,1658,1776,1720,1024,1967,1558,1654,2047,1474,1953,1676,1444,1598,1374,1601,1273,1279,1120,1289,1264,1228,1504,1332,1712,1303,1326,1154,1172,1319,1489,1321,1186,1997,1578,843,1331,1374,1677,1672,1287,1704,1142,1366,1253
"COG0050",3809,2878,3615,2720,2508,2446,4293,3598,3102,4283,3822,3320,2948,3077,3285,3613,3277,2684,2912,3047,3090,3742,3134,2993,3399,3311,3775,4418,3111,2508,2992,3130,2992,3334,3153,3871,3335,3181,3138,4236,3424,2510,4195,3695,3299,2880,2159,2772,3997,3992,3375,3003,2200,3457,3275,3644,4045,3016,3306,4405,3673,2875,3552,3819,2626,4198,3262,3044,3515,2938,3397,3389,2901,2114,2648,2859,3173,3217,3918,3131,2624,3311,3340,2174,3521,3492,3400,3590,3892,4078,4434,3831,2610,4009,3360,3309,2962,3603,3290,2656
"COG0051",1179,1148,1011,994,963,959,1192,1000,930,964,1148,941,1038,1236,1070,734,854,1096,917,1152,1092,668,1130,938,1534,1051,1270,621,1156,1068,1137,1084,953,679,1073,1023,1188,1107,1002,1256,1039,1422,895,1161,1171,1185,850,1034,462,1152,1193,798,936,1331,885,1195,1082,1211,720,541,1315,1038,1289,1375,1005,1421,1149,1128,1216,1136,1052,778,1144,769,935,965,989,1151,1000,1201,1069,1096,964,755,1064,662,1003,991,1526,637,904,802,1172,1238,1315,910,1315,892,1047,968
"COG0052",1560,1606,1817,1415,1356,1349,2331,2208,1768,1818,1907,1273,1296,2142,2295,2027,1850,1545,1515,1776,1638,2272,1920,1714,1917,1677,2230,2303,1536,1459,1658,1947,1666,2075,1633,1565,1831,1937,1430,1997,1871,1318,2402,1872,1983,1112,1535,1516,2874,1671,2068,1308,1166,1940,1373,2106,1996,1750,2071,2219,2481,1800,2026,2129,1687,2608,1949,1395,1607,1423,1826,1830,1703,1626,1667,1699,1577,1606,1574,1839,1360,1789,1384,1347,1512,2009,1730,1773,2365,2312,2715,2257,1402,2192,1966,1637,2030,1370,1622,1357
"COG0053",2236,2452,2500,2282,2200,1723,2529,2524,2163,2320,2571,2442,2277,2994,2175,2286,2209,2420,2284,2462,2533,2513,2732,2528,2535,2443,2940,2604,2239,2318,2083,2203,2095,3054,2332,2440,2355,2473,2621,2713,2458,2297,2561,2699,2018,2555,2135,2322,2506,2844,2492,2212,2026,2585,1626,2936,3182,2711,2422,2314,2612,2570,2099,1734,2738,2866,2620,2180,2792,2200,2922,2364,2473,1947,2151,2267,2477,2119,2484,2650,2237,2265,2792,2089,2469,1874,2342,2046,2511,2772,2504,2216,2228,2847,2846,2296,2614,2154,2533,2683
"COG0054",538,1477,1203,955,906,1070,1520,1395,1289,1148,783,725,491,1312,967,1239,1235,990,966,715,955,1558,823,1248,1199,1033,587,1536,1130,1063,1239,1070,1101,1372,1203,1030,1049,1277,844,1016,1027,757,1268,1169,399,974,876,1156,1657,1129,1153,682,801,1227,886,1146,444,1219,1081,1317,808,1032,1037,969,1164,809,1020,1126,1084,1164,1049,926,913,1008,948,1316,1116,1108,949,375,744,1091,812,769,954,1484,1238,1273,958,1461,1662,1278,1142,773,1137,984,1119,989,1022,946
"COG0055",3455,2921,4596,1817,3369,2136,3943,3755,2837,3671,4660,2008,3650,4533,3837,3453,3407,3017,4411,4379,3964,4200,3761,5060,2624,2662,2597,4346,2934,3248,3247,3587,3659,3024,2988,3685,3145,3723,5561,4677,3571,5157,3757,4843,4189,2111,2198,3117,3502,4007,1152,762,976,917,1044,1366,1222,1229,1430,1239,1046,1125,895,1023,816,642,1230,1136,1150,1082,1784,1193,1212,662,1066,1245,1224,837,1333,1397,669,1051,1194,590,1091,1150,1205,776,1157,1240,1103,1290,1107,1374,1106,1304,1134,736,1337,1555
"COG0056",4381,3505,5317,2510,3607,2523,4514,4412,2984,4147,4320,3023,4114,4862,4589,4372,3964,3421,4803,4731,4371,5240,4140,5676,3117,2679,2762,5217,3409,4019,3716,3991,4169,3355,3582,4375,3726,4360,6428,5369,3945,5748,4813,5524,4718,2846,2352,3575,4296,4538,4189,3182,3394,3278,3895,4386,3821,4156,4747,4797,3314,3539,3225,3603,2622,2357,4567,4422,4222,3912,6366,4107,4017,2399,3558,4627,4130,3180,4867,4799,2461,3887,4595,2111,4344,4501,4155,3606,3779,4272,4054,4660,3876,4868,4041,4562,3964,3250,4974,5916
"COG0057",2889,2396,2186,1755,1991,1889,3607,2931,2407,2708,2951,2033,2120,2748,2633,2666,2515,2036,2141,2521,2816,3185,2520,2323,2995,3390,3846,2997,1945,1850,2464,2671,2374,2503,1959,2188,2773,2566,2124,2906,2309,2502,3064,2799,2935,1756,1660,2232,3209,2552,2700,1736,1989,3044,2149,3080,3385,2738,2570,3050,3821,3009,3051,2645,2354,3594,2324,2257,2480,2234,2509,2753,1926,1875,2007,2367,2843,2210,2424,2531,1571,2645,2382,1707,2348,2858,2353,2623,2768,3261,3277,3729,2193,3212,2921,2205,2782,2128,2542,2254
"COG0058",8022,5647,7473,4522,5788,4620,6947,6532,5434,6906,8067,4839,9874,7480,8276,6315,5937,6048,7316,7938,8140,6688,8688,7783,5087,6645,7478,6406,6888,6086,6589,6872,6883,6475,5843,6350,7442,7957,7752,8204,5900,7992,8259,8573,7846,5396,5116,5581,5367,7440,7590,4081,5571,6456,4183,7600,7903,6771,6643,6036,7643,7876,7497,4428,5926,6321,7923,6416,7227,5984,9020,6362,6591,3677,6124,8222,7520,5268,5623,9086,4817,6423,6589,3614,6429,7285,6364,5726,8494,6547,6678,6587,6690,9283,7035,7458,8793,4739,7099,8003
"COG0059",4208,2440,2582,2220,2181,2161,2205,2506,2495,2272,1823,1977,2278,2752,2605,2176,2271,2291,2335,2579,2055,2430,2562,2261,2110,2131,1548,2441,2238,2187,2524,2402,2669,2101,2476,2309,1901,2047,2443,2128,1682,3791,2287,2480,4564,2034,2236,2165,2276,2266,2215,1828,2313,2432,2418,1999,1674,2366,1893,2559,1680,2560,1952,2075,2048,1352,2138,2169,2386,2375,2190,2445,2309,1919,2406,2173,2164,2200,2580,2423,1924,2345,2340,1668,2532,2195,2292,2353,1673,2403,2500,2609,2226,2120,1925,2487,2161,2215,2171,2022
"COG0060",5766,5144,6622,4611,5193,4800,7979,6461,6133,7016,6991,3994,6894,7001,6752,6210,7068,5266,5468,7059,5822,7088,6113,6209,4874,4799,8778,7326,4962,5855,6120,6619,6298,6135,5705,5761,6784,6553,6530,7305,6410,5829,6374,7709,6502,3673,5294,6203,6565,5312,6483,4223,5116,4772,5248,7250,7658,6496,6263,6937,7944,6782,7309,5068,5575,9803,6535,4544,5546,5785,7655,6969,5554,4986,5822,5418,4737,5181,5406,7558,4083,6242,4756,4562,5490,4801,6912,5465,7629,5943,6387,5349,4874,8183,5591,6375,7387,5467,6905,6037
"COG0061",2145,1802,2070,1551,1763,1718,2172,1974,1967,2129,2184,1435,1767,2215,2149,1625,1819,1991,1831,2038,1905,2011,1958,1998,1982,1749,1785,2178,1737,1998,1994,1830,2125,2317,2117,1851,1971,1948,1858,2082,1891,1809,1883,1891,2336,1469,1579,1859,2477,1980,1869,1516,1781,1840,1836,2076,2149,2188,2280,1845,1829,2004,1830,2618,1766,1335,1756,1638,1830,1913,2068,2246,2050,1838,1841,1642,1837,1716,1775,1948,1344,1804,1595,1457,1688,2080,2035,1816,2282,2366,1879,2162,1754,1841,1714,1905,1883,1746,1954,2076
"COG0062",692,660,842,534,657,618,1028,1017,713,652,846,499,791,1040,948,873,926,745,695,621,660,1308,696,885,474,605,520,1235,771,724,717,748,752,841,802,832,629,805,807,827,925,948,964,887,753,564,561,529,1041,551,2223,1913,1886,1970,1310,2616,1822,2235,2991,3148,1867,1894,2413,1695,1990,1261,2618,1507,1928,2073,2771,2653,2003,1648,1901,2387,2017,1307,1979,1379,1559,1706,1721,1514,1768,2637,2347,1830,2974,3104,3477,3040,1628,2046,2051,2215,2326,2066,1856,1471
"COG0063",3206,2071,2472,1727,2238,2146,3160,3160,2049,2042,3044,1620,2217,3346,2953,2665,2784,2588,2284,2384,2251,3982,2281,2835,1733,2022,1583,3746,2311,2474,2484,2275,2605,2536,2458,2491,2147,2555,2382,2597,2845,3033,2777,2679,3079,1776,1804,1936,3115,1690,2375,1961,2085,2029,1893,2990,2465,2411,3169,3199,2245,2194,2470,2827,2087,1416,2682,1760,2087,2265,2914,2897,2358,1764,2163,2480,2220,1552,2309,2458,1547,1913,1968,1536,2038,2677,2413,1505,3005,3107,3567,3406,1774,2209,2132,2391,2530,2229,2296,2067
"COG0064",2830,352,1514,468,1088,370,1909,1184,512,1227,3188,358,2190,1739,1470,895,701,855,1627,2745,1397,916,2180,1643,1124,1298,2388,989,897,1107,1790,1020,558,525,769,1011,1426,1639,2066,1914,984,3418,1284,1614,3602,621,287,1010,345,1279,1410,260,866,1134,647,1536,1799,1525,1351,457,2486,1397,2436,2437,551,4199,1713,1155,1104,1336,2084,905,1222,440,1356,1437,936,646,713,2595,634,855,665,690,778,752,813,444,1700,847,589,1143,811,2045,1641,1297,2376,541,1331,836
"COG0065",4519,2431,3071,2269,3620,2253,2715,2955,2750,2957,3512,1767,5007,3049,3186,3184,3086,2747,3489,3065,2699,3517,2880,3545,2514,2122,2046,3581,2080,2627,2610,2798,2880,1892,3347,2614,2526,2821,3582,2315,2331,4664,2356,2877,3253,1647,2811,2580,2469,2719,2825,1835,2786,2083,3498,3223,2141,2816,2406,2994,2087,2822,2279,2000,2691,1850,2854,2895,2629,2822,3819,3337,3172,2205,3183,2672,2712,2777,3209,3209,2011,3074,2322,1890,2636,2073,2894,2597,1779,2525,3056,2319,2637,2462,2681,3137,2611,2217,2834,3011
"COG0066",2042,1592,1419,1741,1406,1135,1201,1343,1505,1278,1345,1361,1396,1264,1630,1249,1366,1240,1443,1284,1246,1014,1352,1412,1419,1387,1059,1417,1498,1390,1600,1335,1486,1074,1919,1602,1261,1205,1439,1089,1136,2754,1185,1258,2029,1527,1194,1188,1594,1597,1251,1191,1077,1407,1230,1343,1032,1531,981,1332,1141,1481,1267,1079,1210,1065,1404,1349,1452,1529,1270,1448,1263,917,1222,1218,1293,1121,1752,1260,1498,1335,1178,939,1383,1646,1412,1492,1010,1147,1160,1294,1407,1151,1298,1236,1278,1370,1393,1379
"COG0067",6433,4522,6195,2521,4579,4548,5735,5865,3729,4759,8540,3311,4662,8037,5831,7595,5024,5273,6995,5408,5421,5609,5648,6564,3346,3253,3522,5997,4302,6121,4378,5147,6574,4104,4490,5316,4202,5271,6973,5252,3497,6291,5568,5598,6608,2926,3158,4490,7577,3268,4692,3407,5623,4213,5710,4863,3766,4956,6015,7216,4074,4564,4461,2364,3270,2717,6462,5410,5570,5113,6989,6699,4679,4085,4098,6149,4416,3561,2897,2924,2835,4746,5482,3228,5679,4493,4916,4799,3982,5985,4830,5338,4616,6272,4091,5184,5695,4634,4620,6009
"COG0068",1315,282,606,360,403,330,268,690,436,451,1293,320,135,552,108,243,373,503,644,925,828,790,776,431,507,1735,1023,429,288,296,385,916,307,144,239,844,252,732,1381,209,1007,3883,384,216,387,794,337,191,32,1071,362,249,144,843,252,587,554,217,380,285,529,987,830,1305,545,299,266,912,488,574,1046,657,228,368,806,141,1281,438,413,743,266,535,637,142,484,1364,225,220,203,165,174,1556,204,328,855,418,657,390,438,288
"COG0069",6620,4403,6201,3013,4761,4656,5882,6349,3517,5064,8711,3417,4632,7938,6070,7597,5094,5314,7105,5389,5408,6201,5544,6617,3480,3159,3777,5983,4177,6258,4589,5245,6205,4140,4442,5261,4382,5678,6995,5468,3834,6911,5375,5925,6469,3403,3701,4988,8042,3346,5014,4370,5558,4239,5520,5059,3924,4865,6027,7297,4220,4652,4564,2845,3302,2886,6285,5649,5936,4924,7056,7132,4873,4181,4202,5906,4306,3566,3443,3051,3021,4673,5598,3461,6048,4680,5085,4801,4023,5941,5039,5309,4612,6094,4383,5372,5582,4445,4861,6187
"COG0070",6369,4150,5645,2653,4212,4394,5369,5541,2779,4302,8237,3327,4515,7693,5611,7284,4588,5158,6342,5412,5167,5256,5093,6206,3155,2939,3076,5707,3937,5684,4121,4871,5607,3880,4102,4680,3901,4891,6752,4851,3241,4794,5095,5275,6301,2467,3523,4496,7819,3052,4515,2650,5053,3988,5048,4461,3448,4441,5880,7016,3717,4015,3842,3023,2985,2552,5757,5027,5207,4583,6885,6681,4160,4025,3896,5567,4098,3635,2560,2745,2819,4272,5142,2927,5346,3978,4598,4389,3790,5709,4647,4917,4312,5704,3646,5023,5206,4149,4603,5930
"COG0071",2281,2201,1979,1748,1614,1373,2922,1811,1371,1157,2152,2154,2011,2362,2007,1699,1829,2171,1798,2106,1917,2524,1950,1979,2097,1626,1559,2470,1668,1608,1925,1462,1296,2310,1648,1549,1584,2158,2077,2109,1934,1125,2420,1708,1449,2302,1664,1618,3543,2573,2336,1520,1481,2141,1045,2082,1851,1880,2418,2088,2720,1497,2014,2388,1301,1750,2170,1908,2221,1807,2238,1336,1559,1259,1521,3017,2265,1663,1660,1336,3423,1517,2312,1282,1620,2785,1240,1588,2542,2863,2228,3226,1888,1831,2582,1574,2324,1246,1724,1658
"COG0072",4974,2952,4137,2569,2965,3539,5540,4687,2890,4611,4567,2846,4045,5530,4899,4856,3512,3939,3866,4740,4385,4538,4888,4111,4018,3337,5719,5490,3043,4504,4026,4137,4241,3722,2808,4065,4732,4696,4411,4904,4289,6643,4705,4925,5137,2728,3175,4542,4864,3426,4905,2827,3823,4189,3796,4801,6029,4197,3728,4688,5919,4697,5675,4060,3874,6471,4529,3861,3586,3463,4113,5543,3581,3986,4758,3357,3062,4149,3300,4236,2938,3946,3033,2893,3690,4240,4464,3260,5291,5323,5084,4410,3721,5534,4583,3904,5232,3058,4164,4023
"COG0073",8470,6239,8782,5357,5787,5974,9736,9466,5729,9182,9393,6092,9434,10581,9319,8619,7562,8162,7002,9568,8195,9193,8951,8686,8309,5431,9327,10164,6723,9135,7837,8366,7838,8523,6125,8247,8718,8731,8864,9128,8761,10302,10040,9531,7294,6142,5488,7994,10558,6919,8888,6233,6856,8099,7219,9911,11492,7721,7633,8506,10239,8831,9593,7178,6864,8971,8738,7792,7887,6946,8696,9997,6729,6237,8804,6961,5861,7420,6266,8622,5417,8238,6750,5152,8023,9496,8147,7592,9356,10599,9271,8936,7223,9745,8534,7712,8969,5957,8925,8077
"COG0074",975,382,360,625,567,600,230,286,341,225,465,688,371,363,148,234,363,650,435,436,774,281,136,521,678,1706,1051,185,261,151,352,235,338,118,232,646,397,375,317,135,543,2062,261,155,1549,382,820,459,77,389,177,767,405,562,590,394,540,151,108,435,305,443,269,507,162,330,223,413,267,118,109,560,150,1289,905,200,2166,480,210,365,819,203,829,1067,315,475,230,332,79,590,96,1374,299,438,245,106,143,430,308,241
"COG0075",413,1480,1973,1635,1236,1565,666,1055,2625,2008,642,1678,301,1171,1431,2538,2217,1919,844,927,896,364,1543,1142,1252,905,943,2967,2413,1106,1263,1977,1963,1089,2287,2357,1066,1315,1776,1265,1573,1358,2686,758,617,2599,1697,1357,631,1794,1472,2286,878,1054,1224,1584,514,1012,1607,849,824,1346,1097,804,1524,809,720,1449,1111,1911,1383,1132,1541,1728,1542,1234,766,1596,1350,551,1141,1796,1457,1588,1157,2252,1531,1452,859,1347,3239,1189,1037,973,854,1487,1256,1950,1507,832
"COG0076",181,1446,581,1576,1556,1984,193,986,1850,1204,369,1914,544,296,475,819,1324,1328,1193,175,1576,142,470,754,1409,2573,1089,119,1152,1316,949,1600,1536,617,1668,1567,1243,623,575,524,866,105,463,1120,976,1477,2136,1585,115,661,515,2212,1476,1079,2149,922,559,953,84,556,460,1180,809,1101,1509,917,466,1378,1184,1395,114,1420,1421,2250,1752,469,1716,1841,1323,510,1662,1532,1659,1445,1666,549,1533,1507,311,150,92,1156,1363,664,869,1441,176,1992,1418,829
"COG0077",2608,1620,1860,1115,1743,1574,1859,1946,1386,1445,1403,1065,2205,2314,2080,1665,1775,1952,1902,1989,2095,2264,2024,2003,1689,1645,1598,2156,1664,1969,1885,1733,2041,1415,1684,1568,1580,1634,2137,1808,1226,2761,2051,1859,2469,1453,1215,1792,1656,1537,1905,1473,1932,1819,1951,2290,2421,2010,1905,1977,1975,2011,1888,1734,1438,1154,1790,1804,1658,1990,2090,2072,2076,1325,1709,2010,1884,1665,2171,1698,1100,1548,1677,1380,1680,1819,1568,1475,1353,2226,1853,2153,1737,1716,1638,1849,1790,1483,1923,2295
"COG0078",3939,2715,2799,2439,3083,2068,2588,2959,2528,2418,2471,2089,3420,3325,2492,2317,2576,2614,2700,3132,2815,2950,3018,3056,3086,3594,2922,2270,2540,2873,2767,3013,2791,2276,3032,2710,2919,2636,3540,2247,2110,3227,2521,2657,3151,2365,1789,2490,2282,2859,2874,2455,2372,3110,2331,3337,4133,2977,2754,2467,3314,3337,2759,3293,2450,2213,2987,2702,2991,2722,3702,3011,3146,1604,2268,2520,2836,2175,3263,3146,1641,2934,3017,1855,2850,2637,2430,2654,1865,2344,2189,3099,2696,2717,2810,2890,2680,2350,3190,3827
"COG0079",5629,5362,4778,4027,4331,4320,4051,4265,5996,5422,6460,5178,3872,5388,4037,3595,5505,4729,5608,4497,5034,4275,4729,4060,4489,3454,3073,3351,7538,5527,5690,4168,5656,4409,6077,4738,3880,4403,5323,5410,4631,4746,4119,4867,3531,4666,3115,4198,2450,4712,4594,3667,4432,4088,3654,4482,3635,4737,3448,3258,4393,3734,4208,3987,5125,3280,6431,4502,4662,6379,5802,3478,4203,4029,4087,5730,3408,3519,4497,3261,4436,5188,4314,3708,4027,3712,4682,4484,5546,4614,3777,3761,5632,4754,5975,4692,5075,5324,4087,6400
"COG0080",1262,1264,1413,1239,1050,952,1765,1339,1016,1141,1667,1287,1293,1592,1537,1213,1155,1314,1215,1488,1236,1551,1537,1303,1569,1091,1565,1555,1288,1052,1369,1192,1008,1367,1211,1220,1339,1429,1346,1505,1213,1608,1428,1382,1515,1564,813,1135,1407,1786,1578,1007,948,1535,845,1452,1553,1318,1469,1225,1773,1286,1626,1675,1281,1762,1466,1355,1412,1314,1543,979,1209,823,1117,1442,1213,1123,1272,1418,1129,1151,1212,829,1211,1600,1074,1123,1861,1675,2287,1622,1289,1641,1683,1069,1551,1092,1132,1136
"COG0081",2311,1754,2052,1526,1612,1478,2651,2360,1667,2028,2145,1803,2028,2277,2019,2013,1854,1808,1725,1991,1746,2299,2061,1723,2296,1699,2304,2294,1796,1523,1905,1868,1592,1549,1636,1934,1946,2083,2113,2290,1730,2009,1963,2244,2484,1835,1437,1746,1876,2016,2177,1709,1411,2393,1679,2237,2152,1967,1643,2072,2347,1927,2259,2544,1655,2685,1967,2045,2203,1778,2193,1758,1624,1540,1788,2281,1414,1857,1747,1820,1709,1845,1640,1437,1939,1551,1679,1703,2287,1919,2775,1778,1720,2302,2311,1789,2031,1770,1951,1543
"COG0082",2290,1931,1890,1647,1963,1583,2291,2174,1751,2088,2499,1706,1957,2491,2451,1711,1996,1895,2201,2113,2112,1955,2078,2258,1979,1709,1812,1849,1644,2186,1998,2127,2106,1976,2004,2044,2162,2000,1982,2022,2023,2611,2088,2296,2614,1599,1761,1893,1450,1931,1881,1876,1898,1756,1856,2650,2556,2053,1994,1980,1825,2223,1934,1592,1627,1393,2107,1788,1991,1885,2159,2585,2365,1829,2172,1913,1685,1804,2273,1981,1612,1972,2040,1433,2297,2142,2255,1620,1957,1914,1777,1775,1959,2279,1899,2041,1919,1743,2147,2561
"COG0083",1758,403,286,86,354,128,240,298,209,250,983,185,388,513,194,166,368,245,455,1173,398,426,616,464,453,912,284,333,187,227,513,178,340,79,186,260,293,470,311,309,363,2027,240,315,2094,248,149,231,41,664,332,139,343,645,253,583,1082,369,348,434,428,403,390,1526,175,302,248,347,342,351,401,525,315,141,282,172,741,294,653,1330,91,220,660,424,400,491,256,223,255,615,183,947,282,646,415,464,374,177,331,859
"COG0084",3227,3045,2801,3520,3255,3180,2818,2553,2929,2508,2515,2976,1857,2928,3051,2174,2569,3987,2763,2689,2930,2109,2699,2854,2943,3565,2809,1905,3022,2889,3008,2708,2726,2586,3267,3134,2861,2371,2573,2596,2521,2893,2672,2716,3117,3274,3153,2629,2162,3132,2282,2716,2829,2814,2675,3082,2650,2877,2362,2528,2815,3085,3584,3399,3005,3153,2810,3055,2671,3065,2756,2817,3106,2595,2498,2489,3141,2899,2700,3026,3956,2600,2613,3047,2503,2675,3049,2325,2778,2975,2097,2674,2789,2589,2809,2598,2960,3366,2628,2458
"COG0085",7811,8543,10373,7976,7969,6757,11371,9408,8634,9480,7719,9686,9522,9846,9674,8943,8927,7774,8652,8563,9408,10183,8665,8576,7286,6709,11079,9609,8750,7970,7712,9065,8958,9801,7327,9662,9626,8594,10382,10034,8651,9830,11368,10568,9766,8682,7348,8428,11643,7954,8935,8488,7535,8102,7758,9604,10444,7914,10633,9153,10440,8742,10588,7327,7507,9931,10684,9099,9744,8261,10462,9448,8401,6299,7321,8659,7137,7849,10370,10353,7329,8243,9270,6309,9772,10655,9539,8725,8850,9956,9895,10429,7910,11061,9426,8821,9406,8861,9983,8515
"COG0086",8654,6949,9597,5601,6400,6538,11459,10296,7555,9954,9445,5390,7339,10154,9630,9080,8205,7957,8095,8363,8933,10575,8319,8757,7137,7139,10553,10600,6987,8050,7671,9121,9274,9477,6411,7752,9041,8217,6839,9701,8150,5102,10499,10015,9259,4800,6728,7849,12886,7119,9616,5906,7483,8273,8039,10255,10793,8049,11291,10667,10534,9262,9505,7305,7560,10802,9534,7104,6976,7465,8947,11584,7570,7114,7808,6827,6906,8220,7592,9855,4952,8742,6139,5273,7894,8277,9401,7798,9452,11205,11315,9644,7050,10911,8071,8763,9389,6891,8953,7911
"COG0087",2052,1490,1704,1541,1545,1227,2231,1950,1416,1795,2192,1645,1527,2139,1829,1720,1704,1616,1777,2151,1744,2266,1973,1700,2056,1358,2272,2203,1607,1408,1671,1772,1438,1433,1557,1770,1889,1791,1926,2112,1922,2420,1886,2008,2476,1879,1262,1533,1656,2079,2019,1484,1259,2064,1283,2071,2233,2042,1893,1912,2276,1991,2090,2336,1447,2265,2068,1962,1986,1662,2163,1561,1589,1200,1581,1970,1381,1581,1755,2205,1454,1506,1606,1284,1611,1649,1638,1389,2227,1883,2265,1904,1796,2358,2268,1748,2196,1366,1850,1614
"COG0088",2133,1803,1787,1683,1723,1536,2299,1988,1712,1709,2222,1729,1447,2280,2195,1632,1590,1799,1672,1961,1738,1986,1967,1629,2183,1656,2258,1859,1827,1625,2070,1902,1570,1922,1769,1892,1949,1835,1791,2337,1881,2142,2263,1909,1972,1824,1297,1558,1686,1978,1913,1508,1247,2100,1368,2112,2213,1870,1713,1682,2399,1867,2062,2375,1717,2265,1965,1772,1767,1731,1966,1629,1685,1141,1505,1463,1445,1567,1757,2100,1640,1721,1567,1193,1621,1916,1554,1612,2500,2101,2362,2180,1647,2204,2099,1548,2112,1597,1737,1485
"COG0089",1019,1098,1061,1018,882,707,1576,1034,852,768,1260,1031,556,1234,1117,951,876,956,1014,1064,1054,1132,1120,1081,1458,870,1285,1047,1027,829,995,912,664,1110,803,891,1019,1226,934,1424,956,1337,1166,1244,1287,1100,918,844,856,1349,1200,770,867,1339,681,1274,1281,1051,989,891,1395,955,1289,1389,978,1188,1220,1157,1187,1029,1085,714,874,748,623,1467,921,906,1008,903,1015,764,881,734,940,1033,936,769,1457,1064,1309,967,1046,1211,1454,812,1319,793,971,949
"COG0090",2313,1428,2145,990,1506,1083,2929,2239,1164,2082,2330,1383,2069,2495,2410,2097,1899,1677,1852,2481,1997,2946,2077,1978,1999,1550,2508,2754,1284,1681,1581,1964,1605,1642,1310,1780,2091,2365,2253,2630,2169,2948,2459,2494,2471,1118,1127,1753,2505,2153,778,463,514,664,519,849,856,761,773,816,874,676,822,815,588,890,802,597,665,553,861,678,537,432,512,663,512,572,623,840,400,572,569,414,617,800,580,478,828,804,987,876,577,961,759,659,810,405,651,571
"COG0091",1319,1135,1360,1055,1001,846,1742,1396,932,1144,1410,1097,1100,1462,1687,1191,1080,1066,1124,1315,1162,1436,1472,1124,1573,1117,1600,1289,1251,1087,1225,1258,923,1141,1083,1166,1351,1461,1492,1610,1244,1446,1328,1294,1587,1367,731,1063,1234,1571,1480,920,987,1584,920,1350,1520,1366,1173,1219,1635,1338,1432,1290,1088,1841,1435,1417,1339,1219,1393,872,1052,660,1007,1684,1008,1104,1220,1263,1089,999,1086,872,1169,1158,1059,1126,1672,1480,1825,1421,1171,1494,1472,1064,1569,1039,1246,1166
"COG0092",1597,1387,1901,1222,1118,1152,2546,1950,1208,1572,2051,1228,1453,2192,2142,1721,1523,1376,1528,2173,1428,2143,1865,1607,1501,1012,2161,2084,1759,1421,1705,1681,1580,1400,1475,1748,1719,1826,1594,2242,1767,2132,1890,1962,2418,1234,970,1408,1932,2036,1901,1087,1166,1802,1045,2152,2253,1814,1607,1811,2346,1792,2022,1566,1499,1696,1978,1388,1562,1394,2015,1758,1359,1075,1324,1963,1065,1170,1851,1931,1308,1420,1257,1050,1365,1547,1502,1484,2527,1867,2293,1837,1277,2352,1757,1555,2095,1366,1647,1498
