"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG0048",616,1133,854,777,972,1032,1345,811,735,1240,936,773,1071,567,817,622,873,980,638,1027,687,1358,977,1014,969,623,925,986,1577,944,648,734,1266,1277,1313,1200,1127,780,763,608,1258,819,1781,978,1116,1175,867,812,1309,1248,517,1175,798,727,1273,1138,1285,1111,900,1406,621,1051,1385,721,926,913,1051,1163,925,629,1003,570,916,1349,890,859,1051,785,1360,774,680,1284,1218,895,1262,802,1141,995,1316,448,884,537,792,1428,986,840,804,1159,867,888
"COG0049",1148,1683,1273,1585,1458,1736,1973,1478,1465,1304,1440,1289,1638,1187,1037,1127,1308,1533,1321,1658,1264,1978,1345,1482,1431,1119,1534,1596,2042,1363,1157,1435,1576,1312,1673,1913,815,1332,1295,1125,1666,1374,866,1231,1596,990,1302,1325,1694,806,1142,1750,1345,1345,1567,1555,1807,1186,1360,1724,1019,1351,1786,1335,669,1870,979,1774,1476,1244,1566,1149,1380,1518,1528,1065,1742,1372,1821,1057,1145,1527,1703,1468,1450,1295,1508,1014,1642,1103,1331,1136,1319,1857,1487,1281,1268,1658,1319,1378
"COG0050",2882,3649,2617,3422,2605,3266,3902,2106,3028,2839,3178,3170,3375,2216,3136,2155,3403,3238,2599,3044,2721,4164,3333,3598,4301,3321,2595,3798,3788,3065,3343,2757,3422,3952,3903,3397,3459,2727,3239,3633,3351,2941,4448,3155,3101,3815,2862,3013,3400,4431,2067,4261,2489,3998,3080,3174,3375,3645,3559,3107,2178,3375,3731,2591,5083,3330,3533,3016,3496,2741,2869,3244,2729,3411,2984,3212,3432,3120,3888,3117,2505,3950,3500,3215,3664,2917,3199,4443,4076,2994,3270,2446,3110,4283,3377,2536,3140,3295,3815,3041
"COG0051",1135,1138,940,1245,979,709,1507,1375,1128,969,1078,1071,671,765,947,794,1020,1118,1107,1034,979,1462,1059,1015,950,935,1111,1174,1393,1126,961,1028,1074,785,1207,1526,892,1015,949,897,1153,1119,922,1008,1164,685,1058,957,1334,627,884,1231,1051,987,1104,1055,1279,961,856,1155,861,691,1324,1160,661,1103,757,1212,653,980,1034,890,1058,1219,1145,811,1358,1154,1112,819,987,969,1267,1111,1192,943,1140,567,1096,807,1092,962,967,1213,1175,980,1034,1143,1020,1083
"COG0052",1606,1852,1705,1554,1752,2049,2382,1951,1385,1698,1654,1640,2759,1363,1764,1567,1748,1641,1336,1306,1360,2571,1674,1908,1845,1303,1661,1519,2158,1671,1394,1551,1831,2235,2189,1912,2190,1599,1652,1368,1981,1435,2708,1568,1951,2342,1686,1220,1966,2298,1206,2002,1450,1590,1804,1443,2185,2191,1708,1878,1544,2033,2277,1423,2497,2331,1998,1726,1988,1424,1813,1394,1699,2041,1679,1858,1995,1521,1894,1293,1467,2120,2059,1953,2095,1496,1854,2257,1986,1267,1770,1353,1698,2306,1894,1346,1494,1995,1622,1533
"COG0053",2466,2740,2154,2787,2721,2427,2485,2406,2174,2301,2098,2277,2318,2077,2107,1945,2337,2455,2247,2228,2660,2863,2407,2542,2390,2444,2307,2185,1732,2506,2781,2273,2913,2253,2850,2535,2179,1873,2258,2165,2609,2163,2508,2525,2755,2481,2058,1904,2841,2630,2000,2708,2295,2498,2425,2610,2759,2432,2084,2737,2123,2988,2859,2210,2622,2222,2320,2728,1875,2274,2585,1604,2128,2558,2085,2105,2548,2238,2504,2403,1756,2071,2079,2218,2901,2361,2460,2381,3188,2224,2304,1726,2483,2535,2362,2187,2526,2080,2434,1810
"COG0054",1453,1232,926,1078,1192,1044,932,1187,1097,1323,1087,1208,1182,833,1287,988,1229,1111,754,507,965,807,1029,1161,1195,680,1091,573,976,947,813,1174,1036,1307,791,1192,1768,872,978,1013,1034,1183,1710,1134,843,1514,1324,1025,1137,1538,672,1030,1054,984,752,821,1188,1400,1229,386,871,1390,594,1167,1393,979,1259,1247,1496,970,1032,883,982,1154,1257,1207,1213,1140,799,944,1074,1315,1088,1049,1147,979,1247,1322,481,692,1089,1071,1074,1531,974,896,944,430,995,687
"COG0055",2939,4812,3168,3546,2422,4232,3579,2313,3373,3845,2603,2997,4014,1783,2872,1961,3800,3740,1979,3669,4705,1947,2645,4548,3664,2010,3834,3576,3048,3938,3635,3080,5523,3903,4017,2640,3299,3034,3950,2299,3771,3221,3326,3932,3706,4199,3628,3281,3327,4370,1578,4630,3231,4048,4358,5470,5098,3716,4322,4118,2163,2952,2601,3240,3367,3814,3497,3731,3516,1835,3377,3182,3288,3500,3296,3486,2814,2987,4652,2504,2336,4526,2652,3602,4052,4342,3752,3841,3706,2241,3355,2133,2604,3953,3185,3327,5016,4280,3732,3304
"COG0056",3530,5506,3637,4200,2597,4746,3735,2837,4339,4671,3133,3552,4592,2127,3020,2473,4081,4137,2469,4244,5829,2298,2685,5311,4196,2983,4052,4384,3589,4367,4640,3592,6380,4651,4845,3113,3900,3864,4561,3287,4595,3888,4048,4128,4147,5288,4039,3846,4067,5293,1958,5364,4093,4866,4779,6387,5567,4434,4821,4651,2374,3386,2748,3926,5280,4529,4360,4169,4477,2484,3554,3920,3742,4167,3665,4014,3271,3417,4337,2584,2732,5287,3148,3936,4381,4835,4294,4864,3847,3125,3922,2530,3169,4527,3677,3558,5462,4699,4466,4511
"COG0057",2402,2789,1966,2446,2316,2600,2723,1904,2252,2341,2260,1944,2450,1706,2398,1906,2347,2161,1602,2017,2251,3593,3368,2202,2672,2011,2205,2876,2644,2781,2365,2204,2501,3754,3235,3010,2774,2020,2198,2135,2270,2233,3283,2836,2484,3260,2078,2422,2940,3087,1680,2934,1841,2353,2559,2119,2686,2915,2485,2570,1653,2513,3797,2181,3349,2564,2663,2692,2897,1756,2992,2191,2394,2729,2479,2480,3063,1957,2917,3023,1932,3188,3017,2662,3099,2132,2540,2995,3359,1815,2531,1902,2583,3607,2831,2004,2175,2925,2188,1577
"COG0058",5691,8486,6090,7157,5954,6639,8535,5519,6431,8285,5243,5816,6684,3573,5458,3612,6305,6843,4822,9797,7891,6264,6683,7521,6846,4923,7049,8099,4410,8132,6591,5613,9012,6686,9262,5090,4937,5640,7490,4767,7996,5928,6682,7461,8441,6667,7594,6406,7075,6521,6564,8278,6114,5689,7916,7792,7977,6639,7419,9219,5094,6335,7476,6652,5974,8304,6303,6776,7338,4487,7857,4238,5691,7508,6599,5952,6446,6918,8088,6308,4456,5522,7579,6899,7594,7219,7882,6014,7826,4186,6328,4603,5811,7022,7349,5860,7688,7878,6363,6382
"COG0059",2453,2413,2441,2404,2044,1864,1667,2162,2182,2205,2153,2514,2417,1639,2538,1913,2230,2235,1980,2296,2031,1396,2145,2568,2200,1979,2209,4203,2084,2033,2337,2138,2216,2537,2156,2107,2320,2327,2436,2182,2236,2382,2447,2150,2496,2347,2260,2477,1918,2435,1927,2176,2216,2597,2591,2511,2090,2544,2894,2390,2226,2086,1536,2236,2241,2592,2198,2354,2196,2229,2559,2423,2002,2185,2553,2231,2441,2283,1760,1785,2324,2739,1971,2404,1969,2287,2043,2541,1681,1869,2295,2154,2351,2180,1900,2170,2602,4391,2335,2347
"COG0060",5169,7652,5746,5620,5577,6220,7573,4718,4519,5408,5053,5690,6635,4571,6074,5039,6834,6098,4058,6991,6012,9706,4834,6704,6935,3965,6897,5874,5051,5810,4756,6188,7564,5483,8183,4863,7304,5660,6297,5462,6395,5842,6354,4748,6238,7179,6429,5571,5639,7163,4252,7281,5798,5351,6973,6541,7376,6594,6917,7566,5313,6136,8745,4946,6995,6773,6225,6544,4801,4571,6660,5132,5272,6483,6122,7055,4760,4981,6954,3261,5168,7201,7393,6611,7229,5597,6547,6942,7686,4275,6369,4776,5291,7961,6881,5193,5209,6532,5653,5454
"COG0061",1815,1847,1861,1811,1750,2305,2227,1763,1635,1660,1633,2108,2797,1434,2004,1820,2008,1672,1348,1788,2054,1307,1806,2088,2065,1466,2023,2158,2604,1916,1581,1869,2033,2240,1857,1987,2120,1840,1882,1757,1734,1920,1841,1789,2004,2088,1884,1929,1688,2132,1415,2092,1983,1801,2097,1833,1961,1984,2381,1886,1532,2335,1785,1760,1806,2176,1616,2236,2087,1575,2025,1795,1579,1886,1979,1773,1815,1722,2176,1439,1750,2413,1801,1828,2066,1809,1931,1824,2124,1547,1791,1734,1724,2177,1980,1758,1786,2272,1867,1614
"COG0062",1976,2594,1945,1908,1969,2982,2952,2266,1495,2431,1300,2355,4098,1510,2059,1629,2358,2173,1552,2314,1488,1258,1866,2520,2018,1540,2224,1884,1692,2048,1732,1628,2770,2981,2043,1527,3208,2178,2285,2048,2518,2085,3461,1993,2089,3812,2503,2149,2018,3802,1516,2469,2222,1963,1717,2396,2213,2948,2575,1350,1731,2472,1414,1645,3224,2807,2582,2235,2680,1673,1925,1320,1676,2221,2165,2632,1978,2244,2409,1654,2071,2767,2407,2111,2617,2007,2461,3174,1800,1895,1747,1847,2087,3035,1837,2019,1978,2252,2395,1840
"COG0063",2049,2744,2217,2048,2069,3164,3000,2306,1765,2441,1570,2484,4120,1501,2174,1754,2358,2327,1544,2237,2133,1432,2016,2429,2021,1658,2356,3176,2860,2259,1944,1906,2861,3399,2261,1748,3200,2417,2360,2176,2679,2275,3567,2235,2308,3950,2487,2502,2131,3785,1450,2607,2489,2285,2373,2473,2319,3107,2828,2473,1794,2454,1623,1771,3232,2996,2696,2435,2672,1716,2177,1853,1775,2406,2468,2787,2065,2318,3059,1712,2242,3365,2441,2292,2985,2344,2583,3236,2513,1989,1882,2136,2127,3103,2138,2198,2355,3079,2435,1946
"COG0064",344,1610,1385,1109,557,1337,1700,712,1153,1428,676,764,521,696,486,465,789,1294,664,2160,837,4165,1269,1506,1240,360,1271,2895,2427,1437,674,989,2071,1227,2013,1131,517,1000,1281,500,1659,1343,606,949,2175,885,1032,612,1638,956,356,1952,1096,716,2755,2002,2252,1175,1443,2477,279,535,2401,833,491,1461,887,1526,759,465,1413,680,1065,1416,1794,704,1154,905,3258,387,408,2583,2416,999,1536,1602,1611,424,1857,283,870,367,605,1914,1448,1064,1197,3593,1009,1115
"COG0065",2370,2856,3161,2612,2688,2388,1790,2227,2843,2654,2870,3313,2926,1878,2808,2209,2910,2645,1974,4977,2999,1865,2171,3102,3005,1780,2815,4496,1971,2772,2326,2624,3851,2374,2469,2529,3075,2806,3128,2220,2762,2877,3066,2711,2918,3511,3103,3091,2668,3563,1830,2306,2666,3206,2979,3587,3194,2947,3416,3291,2789,1876,2050,2668,2810,3235,3191,2839,2085,2320,2828,3515,2862,2776,2675,3118,2113,2073,3479,1762,3115,3352,2270,2874,3224,3493,2802,2987,2122,1904,2967,2225,2215,2716,2541,3615,3191,3248,2646,2432
"COG0066",563,381,433,457,368,300,332,534,464,403,359,677,487,328,544,268,410,471,479,462,491,365,501,436,409,459,427,646,370,402,383,420,404,415,388,455,464,392,438,444,449,497,357,440,429,327,559,484,467,464,1116,1130,1343,1728,1328,1454,1359,1361,1370,1249,1183,1049,1080,1398,1531,1635,1248,1496,1668,1739,1490,1230,1259,1244,1622,1332,1392,1526,1382,1072,1428,1190,1247,1370,1340,1457,1210,1346,1002,1254,1349,1134,1327,1185,1240,1411,1374,2060,1593,1174
"COG0067",4529,5560,4036,5628,3283,6017,3999,4563,5378,6043,3478,4476,8982,3250,3656,4075,4973,5904,2826,4609,6019,2745,3287,6115,4707,3326,4923,6463,2381,5387,5476,4505,7037,5347,6191,3344,5336,6370,5232,4623,6458,5201,4834,4440,5733,5584,5199,4965,4095,6028,2490,5325,6152,2916,5476,6874,5802,5861,7246,2944,3173,4166,3454,4557,6603,5768,7566,4982,4502,2512,4626,5640,4570,4753,4360,4999,4182,4332,8424,2768,3620,5255,4445,5206,4855,6912,5298,7173,3781,3461,4759,4549,4787,5796,4224,4593,5363,6630,5328,4895
"COG0068",281,221,822,486,555,403,209,1179,910,142,421,240,212,142,465,365,232,190,268,150,304,320,1722,580,427,309,158,1321,1320,878,655,195,1070,1537,329,510,483,320,403,387,264,561,157,1205,780,770,484,1141,867,444,297,207,291,414,910,1399,307,730,1061,786,344,157,1074,201,512,111,245,227,1395,368,991,246,359,369,375,389,863,291,1245,957,624,1387,848,944,590,647,719,262,567,267,524,333,657,267,251,393,228,389,830,120
"COG0069",4379,5969,4277,5877,3253,5936,3927,4333,5700,5901,3452,4397,7808,3590,3526,4169,5199,5843,3042,4717,6219,2742,3177,6187,5070,3417,5393,6516,2841,5514,5570,4995,7080,5375,6134,3486,5496,6130,5456,4402,6195,4941,5018,4269,5560,6153,5180,5642,4310,5969,3399,5344,6264,3448,5396,7031,5880,6341,6620,2970,3702,4139,3822,4601,6723,6035,7642,4892,4721,3031,4699,5572,4625,5079,4627,5131,4260,4141,8904,2841,3604,5410,4683,5375,5084,7055,5650,7313,3991,4464,4715,4654,4940,5870,4329,4750,5105,6396,5361,4914
"COG0070",4120,5348,3770,5270,2995,5855,3797,3935,5026,5617,3573,4152,7749,3012,2795,4030,4529,5465,2819,4719,5862,2550,2908,5631,4330,3222,4868,6437,3082,5207,5168,4450,6769,4918,5811,3148,5049,5737,5099,4206,5837,4632,4575,4124,5111,5301,4691,4785,3640,5648,3142,4827,5746,2567,5338,6861,5548,5617,6454,2652,3556,3922,3051,4364,6405,5606,7354,4466,3982,2696,4009,5064,4216,4587,4081,4424,4001,3958,8121,2461,3496,5201,3770,4956,4472,6362,4899,6955,3446,2659,4334,4397,4450,5378,3864,4184,4902,6315,4638,4497
"COG0071",2168,1777,1543,2191,1271,2432,2509,2020,1919,3025,1624,1634,1416,1284,1398,1241,1268,1687,3366,2020,1654,1770,1616,2016,1230,2180,1579,2345,2398,1921,2317,1605,2249,3253,1771,2095,1778,1328,1560,1294,2126,1783,2277,2264,1931,2438,1662,1393,2599,2468,2254,2128,1615,1676,2099,2105,2145,1762,1587,1271,1682,2316,1575,1904,2051,2033,1705,1873,2761,1713,1477,1044,1320,2360,1933,1803,2160,1677,2184,2083,1251,2077,2003,1503,2085,1763,2192,2015,1829,1464,1543,1399,2010,2931,1595,1630,1928,1444,1518,1399
"COG0072",2999,4890,4766,3559,3891,3726,5287,4347,3867,3357,4093,2808,5797,2922,2928,3992,4467,4337,2954,4093,4042,6518,3398,4337,4704,2859,4054,4913,4063,4271,3065,4522,4060,4483,5549,4013,4162,3654,3944,3026,4505,3487,5043,2997,4852,4465,3631,4715,4545,5485,3267,4953,4484,3311,4654,4282,5366,4629,4178,4256,3179,3735,5666,3708,5077,4961,4818,4219,4218,2566,4658,3761,4217,4865,4054,3456,4181,3009,4551,1879,3345,5341,5639,4088,4797,3918,4686,4629,6087,2851,3922,3523,3059,5557,4750,2998,3916,5148,4157,3337
"COG0073",6246,9412,8885,7949,6832,7574,9347,8734,7743,6877,7548,6168,11917,5215,5687,6299,8131,8966,5396,9461,8040,9017,5450,8732,9208,5975,8462,8395,7225,8231,6763,8024,8710,8842,9581,8298,8433,7583,7725,6043,8605,7015,9304,5762,8871,9172,7202,8241,8537,9968,5952,9280,9129,6286,9516,8795,10008,9537,7709,8643,5455,8508,9394,7202,9468,9287,8633,7706,9543,5347,8886,7239,7390,8939,7879,7453,8104,6638,9333,4221,6510,10247,9788,8350,9915,6963,8733,8472,11443,6296,8277,6026,6389,9770,8623,5779,7571,7353,8162,8361
"COG0074",389,148,880,239,163,101,78,789,415,191,530,233,232,1081,350,1272,233,242,812,362,229,326,1688,299,226,672,192,975,513,779,842,450,120,1349,436,668,243,469,108,443,243,133,98,2156,139,283,340,921,265,188,804,136,152,198,425,338,124,290,227,354,823,122,1054,298,326,140,248,147,473,619,429,583,496,185,378,354,564,266,483,3069,875,216,298,234,383,420,385,459,547,790,208,598,445,231,403,589,279,1560,652,573
"COG0075",1474,756,1523,1162,1531,1620,850,1208,1478,1274,1632,2305,2372,1575,2591,1711,1547,1337,1128,294,851,807,912,1992,1956,1651,2028,416,815,931,1483,1346,1397,1168,966,1236,3800,1799,1496,1956,699,1905,3204,757,1583,374,1469,1112,852,2951,1649,1282,1119,1368,917,1767,1047,1056,1425,542,1679,1076,947,1024,2616,1435,2557,1003,2243,1639,1322,1184,1461,1464,1279,2164,1057,2449,654,713,1886,1124,1063,1954,1586,816,1346,841,549,2269,1786,1559,1422,664,1044,1234,1644,636,2374,892
"COG0076",1458,1119,1756,1209,1490,90,302,1003,1356,490,1795,1665,262,1397,1912,2270,1555,1290,1643,528,820,956,2561,609,1175,1923,994,181,1094,1576,1666,1596,143,1156,660,1406,804,1721,1385,1961,495,1346,101,1678,447,143,1306,1713,865,119,1805,511,1285,1279,180,555,585,1016,1284,585,2139,654,1091,1374,696,480,832,945,549,1571,1171,2120,1379,534,944,1310,1077,1128,361,2418,2010,486,784,1635,955,1215,612,570,536,2226,1530,2000,886,200,1244,1551,1132,970,1541,1385
"COG0077",1620,1835,1673,1681,1475,1888,1366,1813,1810,2028,1671,1685,1845,1376,1378,1349,1551,1726,1112,2281,2285,1173,1684,1889,1502,1088,1944,2605,1733,2146,1693,1817,2078,2188,1711,1700,1737,2022,1872,1542,1825,1972,1863,1838,2091,2236,1730,2000,1633,2160,1043,1784,1951,2108,1947,2078,1882,1951,2118,1703,1214,1434,1672,1743,2112,2082,1649,2010,1832,1108,2011,1963,1739,1908,1859,1731,1793,1676,1424,1710,1794,2123,1833,1700,2259,1941,1618,1999,2424,1484,1608,1579,1335,1872,1553,1751,2100,2492,1551,1449
"COG0078",2767,2556,2269,3037,2450,2691,1891,2673,2686,2546,2149,3009,2454,1846,2537,1614,2390,2449,1647,3429,3857,2177,3594,2825,2405,2027,2960,3847,3285,2772,3029,2517,3682,3090,2779,3071,2374,2594,2910,2330,2966,2686,2184,2840,3008,2942,2671,2618,2800,2303,1652,2250,2854,3233,3138,3585,2463,2972,3322,3136,1790,2196,2809,2719,2919,2499,2266,2987,2672,2402,3327,2355,2516,2874,2807,2486,3133,2534,2461,4638,2661,3956,2755,3055,3328,2721,2636,2556,4143,2450,2997,2061,2464,2602,2909,3095,2823,3119,2680,2337
"COG0079",5317,4922,4107,4629,5147,3441,5599,3928,4519,5667,3573,6049,2601,3725,5910,4032,4669,4672,4482,3961,6293,3260,3506,4794,5296,5155,5737,5673,3981,4969,4307,4176,5768,3758,4634,4483,3647,4994,4658,5314,6291,6466,3761,3502,4653,4240,5723,3986,5992,3385,6021,5365,5479,4482,4478,5254,5010,4226,5621,3380,3058,4423,2968,5661,2801,3965,3608,4813,3696,4021,3741,3674,4192,4581,5687,5463,4079,7456,6412,2085,5487,3758,4147,4144,4503,5705,4438,3270,3596,3575,5263,4311,5045,3942,3914,4349,5010,3514,4746,4562
"COG0080",1289,1437,1062,1413,1262,1473,1846,1358,1391,1439,1112,1216,1295,838,1006,816,1085,1179,1151,1337,1121,1799,1095,1391,1134,1306,1182,1315,1696,1238,1196,1160,1525,1601,1590,1571,1425,1162,1116,1068,1416,1316,2264,1226,1527,1583,1146,977,1691,1521,1037,1531,1021,1260,1462,1337,1423,1279,1166,1369,792,1370,1584,1280,1170,1483,1188,1298,1617,1217,1272,810,1089,1591,1375,1192,1531,1298,1722,867,956,1497,1593,1186,1464,1192,1457,1245,1498,989,1131,962,1221,1780,1414,1063,1262,1533,1228,1054
"COG0081",1740,2218,1772,2156,1658,1639,2255,1519,2025,2272,1842,1633,2099,1412,1621,1568,1653,1887,1679,2067,1519,2662,1723,2088,2033,1792,1520,2273,2614,1794,1611,1751,2266,1787,2281,2315,2388,1622,1793,1717,1976,1796,2824,1466,2051,2255,1686,1533,2343,2281,1415,2332,1521,1724,1963,2086,2115,2366,1745,1753,1430,1546,2315,1710,2508,1951,1993,1958,1548,1523,1921,1637,1843,2148,1941,1870,2379,1828,2133,1036,1378,2565,2243,1846,2239,1708,2091,2112,2164,1684,1842,1485,1736,2618,1994,1591,1801,2525,1923,1919
"COG0082",1927,2284,2113,2024,1660,1951,1946,1886,1808,1859,1750,2016,2930,1441,1779,1827,2262,2119,1601,1993,2539,1396,1775,1934,2126,1707,2308,2332,1592,2084,2027,1913,2044,1744,2273,1963,1925,1975,2078,1755,2042,1879,1817,1700,2098,2001,2225,2015,1900,1852,1392,2031,2222,2291,1985,1963,2162,2134,2243,1975,1794,2011,1771,1943,1979,2444,1731,2103,2137,1653,2219,1879,2046,1875,1986,2009,1741,1644,2475,964,1688,2012,1969,2087,2668,2228,1986,1990,2575,1919,1974,1559,1571,2265,2162,1958,2382,2633,2071,1642
"COG0083",400,301,282,330,175,360,253,400,333,166,315,180,207,410,204,137,256,250,90,405,904,317,914,310,244,184,286,1682,1522,368,660,248,417,942,632,453,191,165,491,180,262,357,176,709,638,466,437,470,405,329,145,316,240,661,1182,328,303,298,433,1296,150,98,278,287,184,191,168,374,498,84,374,253,205,332,523,404,625,194,952,752,202,1410,384,182,583,424,480,459,1077,112,214,127,457,239,299,346,553,2083,264,78
"COG0084",3114,2757,2506,2608,2980,2350,2810,3006,3057,2435,2961,3258,2802,2992,2873,2638,3047,2830,3960,1825,2461,3240,3587,2879,2537,2966,2674,3275,3389,2909,2589,2664,2776,2673,2483,2930,2277,2807,2539,3349,2749,3095,2107,3104,2721,2158,2699,3322,2779,1917,3033,2559,2941,2714,2681,2538,2637,2536,2540,2988,3134,2556,2884,2766,1958,3054,2146,2853,2682,3502,3087,2664,2721,2258,3041,2517,2793,3028,2540,2935,3474,2889,3604,2700,3102,2709,2370,2556,2678,2687,2628,3176,2658,2817,2920,3209,2543,3124,3172,2309
"COG0085",8512,10674,7359,9774,7509,10493,8912,7673,9078,8702,7798,7369,10181,6313,8649,6138,9337,8718,7309,9449,8612,9936,6679,10342,9503,9549,7250,7942,7285,9399,9223,8349,10405,10402,11105,7297,9499,7787,8772,8820,10604,8165,9791,7268,8644,10186,7341,8685,9402,9603,6225,10151,8023,10281,8498,10216,9738,9304,8754,10354,7387,9745,10944,7892,10616,9607,8998,7973,10643,7924,8860,7747,7366,8908,7654,9052,8100,8731,7694,5072,6851,9210,10589,9028,9533,8646,8681,9162,10594,8549,8310,6746,8420,11337,9657,8002,9784,9778,9752,7804
"COG0086",6960,9957,7879,6995,7599,11415,9396,6693,7057,6818,8238,6398,12396,5288,7498,6991,9409,7919,4934,7157,7935,10806,7178,9689,9820,5366,7639,8526,7277,8794,6143,7918,8862,9798,11000,7128,9182,7683,8755,6903,9441,7416,11235,6941,8270,10602,8286,7684,8102,10601,5230,9825,8034,7561,8228,6908,9513,10330,9773,9823,6768,9523,10558,7049,10244,9632,9144,8103,8231,5570,9309,8025,7854,9666,7732,8260,8173,7079,9364,4718,6749,9587,9629,9008,10281,8181,8266,10656,10808,6017,8675,6536,8027,11393,9041,6436,7625,9285,7887,7507
"COG0087",1479,2025,1558,1951,1424,1848,2172,1372,1964,1983,1575,1555,1901,1320,1458,1184,1634,1790,1465,1541,1627,2269,1352,1728,1819,1692,1550,2051,2331,1779,1629,1502,2214,1909,2370,2047,1751,1450,1729,1359,2027,1648,2291,1355,2007,2222,1594,1534,2296,2289,1427,2075,1401,1714,2070,1910,2157,2008,1742,2225,1283,1461,2286,1816,2042,1909,1745,2059,1651,1545,1993,1316,1607,2032,1659,1716,2064,1645,2110,766,1307,2184,2056,1717,2054,1746,1771,1918,2264,1481,1447,1238,1624,2231,1862,1542,1767,2385,1755,1611
"COG0088",1783,1881,1513,1804,1721,1715,2536,1894,1718,1478,1484,1785,2022,1196,1714,1147,1587,1708,1640,1490,1523,2277,1651,1784,1708,1717,1761,2018,2391,1736,1575,1542,1878,2174,2210,2187,1857,1754,1505,1545,2021,1710,2359,1498,2065,1945,1681,1646,2085,1802,1271,2398,1645,1758,1991,1744,2187,1993,1760,2069,1303,1985,2208,1669,1839,2269,1610,1879,1934,1671,1887,1368,1617,1905,2091,1614,2091,1870,2181,1279,1592,2185,2114,1876,2095,1654,1745,1701,2200,1514,1752,1546,1650,2290,1974,1740,1524,1948,1865,1745
"COG0089",1114,1301,590,1198,965,969,1459,1127,1168,1503,898,804,742,729,842,768,908,953,980,534,964,1228,858,1053,812,1029,872,988,1394,1042,869,858,1128,958,1171,1453,1081,793,842,794,1214,1028,1297,891,1090,1127,775,832,1468,1020,969,1430,818,1006,1060,902,1126,1037,767,880,917,1119,1285,1057,952,1106,968,1048,1026,1025,924,700,865,1240,985,865,1341,1018,1247,617,662,1182,1246,882,1274,1035,1230,909,1255,740,766,707,905,1588,1056,855,955,1260,971,915
"COG0090",1436,2435,1637,1863,1764,2351,2553,1541,1805,1972,1569,1283,2624,1248,1221,1316,1825,1903,1232,2025,1852,2666,1568,2119,2032,1375,1799,2331,2468,2031,1650,1761,2606,2729,2906,1999,2120,1537,1889,1258,2301,1687,2874,1536,2016,2916,1615,1862,2160,2761,1179,2639,1666,1799,2510,2337,2754,2255,1954,2499,1146,1653,2508,1733,2618,2453,2106,2225,2298,958,2052,1605,1833,2341,1533,1931,2024,1289,2301,1025,1194,2847,2405,1942,2552,1876,2336,2471,2606,1428,1689,1080,1677,2899,2139,1528,1791,2484,1817,1888
"COG0091",1153,1285,1010,1326,1101,1183,1690,1562,1404,1648,1087,1059,1402,870,950,633,1058,1105,1105,1104,1168,1830,1113,1352,1120,1087,1027,1304,1285,1182,1113,1056,1475,1376,1465,1567,1308,963,1047,1064,1407,1201,1803,1011,1465,1462,1092,998,1477,1344,765,1605,1082,1224,1349,1464,1407,1399,1078,1329,717,1105,1571,1139,1320,1724,1178,1402,1146,1076,1317,861,1128,1489,1203,1040,1558,1220,1395,865,758,1438,1470,1247,1357,1142,1450,1230,1512,912,1004,832,1052,1762,1341,986,1123,1574,1172,1073
"COG0092",1383,1979,1274,1494,1498,1646,2537,1484,1386,2002,1164,1477,2314,1071,1186,1111,1512,1525,1292,1422,1525,1722,1010,1876,1571,1207,1471,1557,1569,1346,1252,1387,2026,1809,2340,1499,1683,1260,1512,1361,1986,1398,2304,1077,1894,2138,1536,1354,1764,2105,997,2210,1368,1835,2132,1574,1940,1983,1805,1981,950,1435,2157,1274,1992,2157,1749,1797,1561,1232,1796,1044,1273,1909,1768,1503,1779,1785,2066,441,1174,2122,1976,1731,2135,1559,1806,1763,2296,1062,1435,1149,1406,2526,1714,1115,1637,2444,1683,1396
