"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG0048",930,625,1770,792,825,792,660,946,557,1458,743,1038,1196,1604,967,858,1153,1146,900,1234,1312,1337,1081,1033,1008,1357,1201,596,624,1279,887,833,1415,962,1249,915,1251,791,1142,1071,712,840,1059,989,762,901,1269,838,919,850,643,892,1405,682,1633,950,1180,1198,1318,908,512,1319,1149,1265,650,1069,1126,900,793,965,1016,999,833,678,1164,815,1323,922,929,1103,1239,983,816,560,1075,1231,594,757,1317,1351,961,578,906,650,957,1389,1006,921,1034,1121
"COG0049",1551,1228,847,1074,1283,1039,1309,1475,1148,1774,1263,1703,1768,2033,1281,1296,1638,1521,1281,1679,1732,1531,1762,977,1378,1666,970,1129,1116,1709,1348,1560,1867,1262,1521,1478,1431,1357,1744,1716,1478,1306,1375,1354,1316,1360,1335,1088,1362,1281,365,515,592,406,587,456,618,632,583,467,387,535,561,628,408,538,275,433,437,501,488,549,455,393,413,410,678,204,519,580,497,355,437,411,568,383,392,495,571,537,504,370,475,435,466,596,496,639,518,540
"COG0050",3276,2745,4443,3114,3125,3182,2597,4316,3255,3116,2908,2927,4233,3783,2956,2639,3308,3252,3416,3452,3685,3343,3301,3642,3277,3994,3837,2075,2423,3432,3280,2122,2494,3194,3970,3136,3646,2478,4168,3475,3073,3101,3410,3334,2761,3515,3952,3224,2542,3391,2889,2951,4297,2773,3720,3117,3034,3398,3945,2542,2056,3423,3398,3374,3348,3870,3490,3320,3330,3524,3394,3759,2931,2525,3609,2532,3917,5125,3084,3715,3142,4434,2840,2224,3004,2848,2200,2792,4040,4060,2600,2894,2754,3536,3426,3892,3185,3326,3693,3133
"COG0051",1161,982,886,918,1010,844,1120,990,915,1158,1111,1026,1244,1401,968,973,1141,1086,784,1314,1361,1221,724,741,1187,1216,664,785,791,1321,1104,1370,1387,980,969,1091,1209,1025,900,1337,1149,970,682,1061,1069,868,759,791,879,1021,1118,1124,1209,1002,1335,1132,1224,1520,1172,1120,874,1022,629,1273,953,1134,903,1031,914,670,1195,1137,1122,1006,978,945,1511,649,1146,1153,1261,551,935,765,1186,960,928,1042,1067,618,1003,1186,1064,1055,1052,1321,1228,1091,1025,1049
"COG0052",1669,1428,2695,1706,1505,1268,1373,1844,1368,1848,1705,1305,1967,2139,1781,1702,2015,1906,1808,2057,2148,2088,2118,1976,1831,2250,2243,1574,1385,1936,1756,1991,1322,1567,2118,1937,2105,1441,2367,1943,1378,1699,1978,1658,1604,1776,2246,1834,1537,1779,1612,1671,2308,1332,2417,1710,1745,1920,1651,1688,1241,1808,2720,2222,1384,1573,2212,1556,1698,2001,1869,1578,1443,1445,2215,1351,2432,2441,1949,1895,2122,2233,1458,1363,1872,1693,1187,1517,1991,2327,1736,1130,1735,1505,1871,2257,1403,2300,1892,1478
"COG0053",2450,2271,2508,2129,2522,2443,2242,2377,1525,2680,2451,2298,2695,1736,2547,2190,2047,2469,2314,2072,2555,2522,2347,2311,2526,2835,2538,1916,1690,2855,2288,2347,2355,2499,2069,2192,2901,2282,2550,2580,2236,2358,2946,2376,1854,2137,2208,2091,2775,2365,2476,2128,2511,2679,2651,2524,2733,2546,2839,2313,2047,2906,2231,2796,2789,2644,2163,2556,2258,1877,2393,2183,2204,1773,2496,2186,2479,2618,2573,2717,3014,2281,2274,2058,2756,2244,2014,2293,3178,2779,2706,2530,2144,2460,2465,2957,2637,2190,2501,2533
"COG0054",1102,951,1708,1295,898,906,770,1124,898,370,873,452,1044,989,1216,933,406,1263,931,1043,715,1173,1087,1251,1193,785,1541,998,951,1146,1091,1195,742,1102,1339,1089,1149,1057,1259,1218,1113,1070,1363,1009,893,1266,1322,1196,655,1185,1464,1271,1522,914,823,908,1231,1194,1157,1081,645,1012,1148,1184,797,686,1747,1020,975,1479,1015,539,1165,1058,1410,903,922,1417,1168,1189,1304,1305,1032,795,806,1333,790,1158,452,1468,1179,982,1001,954,1038,588,1049,971,1216,809
"COG0055",3751,1834,3287,2827,5007,2478,1989,3592,3236,4196,3617,3723,4627,3048,5055,3193,4267,3706,3669,2711,4025,3464,4173,3522,2923,4004,4115,1945,2708,3372,3326,2366,5197,3856,4489,3576,4041,3272,3775,2794,3389,2593,2903,2622,2987,4204,3978,3462,2489,3682,2913,3303,3927,4702,3053,3857,3702,2632,3991,3857,1571,5577,4045,5053,3680,2586,3351,4058,3962,3492,3118,3571,3266,2294,3735,3358,3547,3343,2956,4891,4483,3836,4296,1793,3750,3888,3001,3084,3690,3806,2427,2101,3269,3346,3543,2578,3770,3813,4652,5462
"COG0056",4182,2523,4004,2989,5468,2584,2488,4175,3908,4821,3979,4260,5372,3597,5656,3516,4637,4335,4133,3215,4516,4196,4760,4353,3426,4784,5254,2443,3378,4043,3871,2770,5760,4134,5288,3969,4376,4070,4868,3245,4428,3163,3366,2639,3819,4752,4718,4046,3218,4068,3527,3719,4511,5896,3277,4417,4233,3101,4509,3984,1974,6446,4590,5501,4618,3038,3997,4931,4613,4492,3733,4387,3860,2722,4412,3613,3836,5202,3381,5533,4880,4858,4917,2130,4090,4682,3367,3546,3842,4302,2557,2833,3786,4355,3818,2797,4643,4483,5411,6548
"COG0057",2173,1738,3230,2427,2149,2932,1602,2655,2187,2542,1952,2094,2947,2637,2337,2044,2934,2535,2716,3099,2665,2716,2576,2693,2751,3210,3212,1884,1754,2912,2570,1939,2554,2815,3171,2594,3088,1806,3074,3052,2272,2529,2485,3359,2011,2468,3704,2483,1988,2372,2366,2470,3622,2249,3760,2787,2717,3003,2562,2170,1685,2456,2461,2657,2362,3473,2722,2525,2213,2867,2757,2893,2229,1928,2931,2001,2703,3414,2569,2742,2739,2982,2094,1702,2514,2388,1941,2203,3395,3239,2338,1737,2401,2366,2304,3832,2194,2565,2193,2141
"COG0058",6780,4504,6690,5501,7632,6358,4861,6758,4168,9088,6644,9825,8244,4420,7839,6159,7783,7935,6295,7548,8394,7604,6736,6309,5942,9168,6725,3611,5625,7097,6426,5501,8057,7494,5402,6741,7594,6110,8275,6470,6457,5837,6444,6664,5628,7399,6566,5971,6851,6375,5603,6533,6973,7941,7704,8060,6751,5083,7340,7119,6610,9180,6769,7919,6594,5370,4908,7149,7547,7287,7315,8101,6004,4500,6628,5792,8623,5938,6610,8504,7537,5971,7217,3532,8601,8232,5613,5615,7798,6537,5923,5371,5728,6424,5954,7443,6409,8234,7517,7774
"COG0059",2214,2238,2473,2508,2503,1723,1954,2266,2399,2422,2365,2223,2118,2079,2235,2423,4473,2013,2493,1919,2267,2204,1866,2222,2017,2182,2343,1906,2388,1932,2364,2262,3742,2143,2671,2397,1986,2233,2290,2501,2178,2355,2097,2130,2320,2998,2579,2189,2155,2200,2407,2519,2223,2007,1682,2051,2332,2109,2281,2212,1903,2202,2381,2107,2337,2517,2317,2195,2454,2201,1907,4163,2386,2355,2562,2176,1716,2262,2500,2397,2680,2624,2277,1665,2505,2156,2280,2177,1690,2346,2042,2004,2000,2549,1716,1496,2448,2565,2455,2482
"COG0060",5951,4553,6396,6218,5126,3277,3994,6901,5172,7566,5584,6881,7298,5055,6182,5825,6477,6495,6990,7412,7626,6481,6271,6186,5710,8084,7076,5096,5263,5603,6375,4758,5759,4762,7232,6506,7257,5826,6364,4776,4488,5284,6210,4842,5778,6922,5444,7076,4752,6915,5133,6136,7988,6048,7983,5833,6504,4870,5340,6875,4237,7593,6604,7506,4742,7139,7293,6852,6417,4771,6866,5786,5797,5142,6426,5246,7605,6984,6173,7749,6872,6903,5525,4547,6125,5375,5186,6227,7635,5901,5627,3644,5186,5468,6363,8824,5227,6749,6677,6436
"COG0061",1665,1561,1833,1991,1795,1396,1352,2068,1733,1904,2056,1714,2129,2619,2052,1852,2223,1929,2261,1805,1759,1851,2315,1627,1710,1832,2031,1832,1757,1729,1746,1861,1816,1740,2417,1824,2060,1981,1885,1836,1660,1710,2296,1767,1877,2402,2252,1823,1642,2025,1814,1968,2150,2061,1820,1899,2222,1978,1998,2099,1380,2012,2813,1994,1594,2307,2129,1946,1925,2075,1969,2156,1925,1746,1941,1770,2227,1793,1776,1833,2256,1792,1880,1480,1968,1636,1762,1852,2145,2365,1754,1499,1556,1684,1872,1844,1908,2162,2109,1880
"COG0062",2202,1664,3459,2100,1997,1603,1551,1937,1275,1406,2048,2322,2490,1692,2656,1943,2294,2470,2602,2367,2336,2262,2992,2623,2096,2046,3944,1615,2201,2023,1731,2250,2803,1995,2852,2116,2610,2211,2754,1960,1505,2116,2505,1882,2146,2510,2962,2660,2012,2375,1940,2191,3047,1520,1862,2019,2250,1522,1630,2218,1494,2786,4214,2211,1754,2896,3306,1832,2226,2636,1859,1875,2060,2058,2997,1957,2944,3284,1921,2539,2984,3203,2031,1520,2044,2452,1876,1625,1850,3001,1960,1651,1600,1780,2629,1396,2066,2782,2521,2398
"COG0063",2325,1720,3566,2133,2338,1643,1537,2010,1874,2455,2374,2219,2632,2845,2859,2204,3034,2591,2929,2505,2353,2412,3197,2717,2209,2257,3996,1756,2319,2159,1850,2327,2984,2236,3389,2322,3003,2516,2813,2073,1809,2139,2497,2007,2431,2819,3430,2810,2205,2427,2034,2466,3120,2129,2198,2249,2408,1759,1700,2311,1481,2883,4127,2374,1932,3024,3196,2277,2356,2676,2114,3162,2274,2277,3123,2192,3014,3201,2322,2711,3372,3196,2364,1528,2243,2440,2079,1915,2473,3093,2102,1773,1713,2052,2838,1601,2195,3020,2483,2445
"COG0064",1250,467,604,488,1203,398,654,1210,651,2594,1240,2216,1936,2452,1647,1326,3546,1641,922,2330,2642,1427,1342,893,846,1962,926,456,508,1663,885,688,3421,963,2562,985,1541,1093,1292,1139,1134,630,558,1266,993,1445,1203,690,1588,801,347,1792,1901,844,2498,1410,1505,1121,1262,1268,353,2067,469,2274,663,2377,504,1316,1290,737,1400,2812,1324,404,1172,1062,1725,497,886,1636,1809,419,1638,666,2184,1437,846,1010,1853,898,558,622,1041,793,982,2371,1620,1500,1484,2017
"COG0065",2604,2276,3036,2760,3250,1758,1973,2910,3551,3147,3158,4944,2273,1985,3460,3155,3269,2859,3297,2276,2391,2769,2451,3172,2777,2517,3550,2194,2814,2684,3027,2194,4584,2702,3259,2773,3197,2632,2360,2089,2845,2228,1874,2154,2810,3393,2321,3185,2547,2913,2389,2692,2733,2975,2111,2784,2838,2529,2691,2758,1825,3783,2962,3221,2337,3708,3105,2848,3138,2058,2532,4533,2868,3169,2964,3601,1796,2840,2800,2935,3078,2976,3493,1945,2882,2686,2737,2624,2124,2499,2657,1654,2945,2640,2403,2104,3162,3197,3071,3537
"COG0066",1386,1734,1158,1543,1443,1136,1459,1236,1232,1217,1262,1364,1119,1070,1395,1247,1990,1197,1467,1253,1307,1251,1000,1260,1357,1116,1045,890,1146,1287,1332,1572,2722,1274,1165,1356,1359,1367,1191,1375,1360,1317,1054,1378,1241,1400,1280,1311,1565,1435,1612,1653,1205,1416,1135,1197,1545,1409,1612,1314,1134,1202,1476,1355,1185,1476,1470,1398,1253,1655,1311,2039,1507,1426,1342,1382,998,1545,1377,1238,1273,1326,1468,946,1344,1208,1134,1174,1001,1132,1183,1529,1269,1388,1133,1084,1604,1626,1391,1408
"COG0067",6020,2498,4829,3597,5317,2766,2814,4725,5681,2949,4763,4639,5293,2381,6552,4086,6607,5283,6674,4341,5064,4701,6011,7634,4433,6240,5507,4018,6169,4081,4748,4496,6271,4422,5138,5141,4884,6173,5549,4231,5396,4878,4138,3260,6380,7322,5321,5069,4959,4936,4541,4330,5744,5939,4100,5489,4984,3356,3294,5032,2501,7009,8888,5797,5464,5117,5368,4737,5169,4503,4190,6421,5113,3617,5888,4547,3981,6590,5006,5577,7996,7110,6956,3179,5597,6065,5644,4476,3755,5961,3272,2941,4591,5677,3606,3394,5375,5860,6200,7049
"COG0068",183,370,160,450,239,944,261,446,249,751,218,152,211,1300,422,796,428,723,663,818,314,383,394,246,488,322,746,385,389,869,527,1160,3890,1241,1383,915,596,286,381,848,905,666,167,1714,311,1047,1525,366,362,231,289,388,271,304,518,791,217,508,1068,155,308,1071,210,288,644,986,487,447,402,1363,246,1304,572,627,711,400,212,527,456,223,544,249,659,147,775,156,143,193,555,161,532,787,352,480,1060,1046,977,120,614,1362
"COG0069",5804,3007,5056,3546,5126,2809,3008,5019,5473,3056,4834,4679,5380,2808,6704,4251,6388,5566,6983,4602,5084,5073,6059,7627,4884,6115,6160,4145,6405,4357,4697,4362,6956,4297,5402,5309,5065,6222,5392,4219,5749,4970,4076,3106,6195,6507,5358,5140,5134,5190,4425,4577,5885,6181,4211,5464,4891,3478,3288,5347,3376,7092,7898,5842,5607,5483,5490,4857,5426,4712,4410,6462,4866,3641,6267,4702,3956,6683,5048,5891,8000,7194,7088,3534,5550,5916,5467,4964,3991,5972,3312,3440,4560,6057,3916,3853,5759,6058,6228,7124
"COG0070",5459,2669,4605,2736,4931,2395,2829,4292,5052,2718,4110,4731,4833,3022,6367,3885,6347,4901,6748,3849,4405,4537,5833,7262,4294,5783,5343,3937,5996,3647,4321,3949,4820,4099,5164,4921,4479,5749,5122,4024,5053,4530,3850,2921,5704,6463,4841,4514,4296,4530,4125,4096,5422,5824,3728,5156,4440,3160,3057,4951,3127,6840,7821,5594,5093,4788,5122,4551,5118,3918,3910,6446,4608,3487,5566,4152,3797,6392,4888,5236,7694,7056,6355,2976,5183,5623,4972,4450,3370,5789,2997,2459,4224,5356,3233,3015,4904,5598,5647,6825
"COG0071",1740,1733,2249,1381,1983,2025,3369,1164,1051,1326,1532,2025,2099,2395,1999,1524,1447,2198,1337,2037,1837,2349,2481,1714,1591,1831,2530,1222,1141,2612,1486,2035,1169,2279,2063,1478,2068,1625,2452,2158,1916,2068,2258,1625,1337,1528,3317,1792,2336,1296,2213,1922,2915,1648,2751,1933,1852,2102,2587,1603,2283,2222,1415,2096,2286,1654,1765,1726,1560,2765,1595,2376,1815,1242,1789,1642,2500,2037,1820,1737,2399,2018,1830,1305,1979,2987,1447,1602,1815,2809,1246,2302,1368,1632,1913,1597,1803,2024,1921,2040
"COG0072",4361,2609,5112,2878,3948,1924,2927,4536,3746,4230,3654,4111,5022,4075,4066,4818,5169,4644,5617,5575,5280,4920,3812,4850,4366,5502,4488,3964,3747,4642,3810,4279,6605,3004,5304,4134,4780,4566,4705,4198,3873,3018,3761,3361,3731,4169,4436,3534,3521,4463,2973,4042,5561,4052,5871,4426,4206,4011,3379,4097,3239,4024,5891,5312,3032,5292,4121,4280,3960,4242,4803,4894,3472,3372,4625,2945,5287,5066,4319,4892,5502,4740,3992,2864,4727,3367,3787,4563,6063,5278,3885,2716,4257,3680,4287,5755,4449,4996,4277,4370
"COG0073",8939,5344,9273,5673,7472,4256,5470,9214,7207,8584,6739,9450,9139,7214,8667,8803,7343,8678,10087,9597,9720,8869,7663,8654,8017,9678,9129,6249,6238,8510,8130,8722,10411,5800,10113,8317,9891,9143,10006,8082,7733,6335,8597,5428,7557,7624,9020,7527,8102,8155,6321,7825,9766,8138,10228,8280,7738,8316,6898,8479,5939,8655,11924,9971,6724,9833,8362,8705,7643,9543,8567,8434,7055,6476,9430,5751,9259,9446,8198,9401,10563,8562,6921,5134,8874,6971,6756,7980,11339,10478,6872,6148,7384,8028,8625,9380,8495,9364,8649,8854
"COG0074",229,624,96,348,274,3022,790,215,602,324,162,362,133,510,509,921,1555,384,553,280,175,185,108,241,371,446,278,1300,630,249,189,762,2049,2149,219,244,386,155,257,558,396,428,120,1699,449,254,1367,350,201,239,99,120,85,79,107,261,48,217,128,59,272,44,67,47,270,151,93,97,42,133,148,353,44,309,102,191,17,114,161,55,137,144,129,368,46,61,133,124,193,204,61,128,145,94,184,353,194,58,134,94
"COG0075",1390,1655,3241,2617,1684,743,1119,1963,1217,560,1535,280,1242,817,1145,1576,627,1363,1115,1075,1172,1462,1622,2565,1211,927,366,1779,1692,830,1846,1241,1350,774,1090,1943,1593,1125,2668,1077,1457,1401,1099,903,1722,1447,1161,2219,1055,1530,1480,1261,673,871,807,945,1001,1241,1772,1976,1680,1406,2445,1031,1465,1166,3786,1521,1454,2254,1085,416,1942,1885,1077,1246,848,2545,1220,763,1130,841,877,1618,1566,1268,869,1329,537,1327,1509,2611,1487,1144,1593,972,1667,1429,1997,1748
"COG0076",1286,1567,112,1860,1115,2520,1616,1171,2126,545,1395,550,545,1102,743,1745,952,621,1442,797,739,505,92,798,1272,660,139,2289,1941,871,1550,995,122,1683,480,1643,927,1301,475,1069,1376,846,635,2553,1725,1266,1171,1288,998,1579,514,323,66,300,151,499,307,476,210,331,601,34,83,205,592,398,284,458,457,192,381,64,468,679,323,523,101,227,369,382,94,164,423,474,171,162,513,559,194,44,517,502,426,572,324,367,423,147,213,182
"COG0077",1735,1113,1890,1345,2085,1659,1121,1478,1955,1634,2105,2205,1804,1729,2051,1692,2451,1666,2038,1838,1679,1932,1908,1649,1814,1716,2237,1310,1622,1614,1598,1868,2675,1853,2091,1713,2292,2001,2051,1808,1834,1418,1448,1663,1973,2128,2146,1756,1800,1576,1626,1883,1847,2297,1922,2093,2015,1697,1512,1894,1033,2117,1894,1904,1673,2384,1711,1890,1818,1834,1566,2528,1978,1774,1983,1755,1418,2095,1585,1797,2291,1985,1894,1405,2026,2038,1924,1789,2489,2211,1447,1461,1660,1682,1169,1602,2120,2121,1822,2102
"COG0078",2370,2454,2167,2515,2888,4663,1639,2438,2411,3085,3122,3423,2274,3279,2967,2268,3113,2606,3001,2732,2407,2878,2734,2298,3013,2746,2938,1639,2175,2815,3047,2646,3317,2962,3807,3069,3308,2824,2527,3158,2650,2419,2226,3598,2571,3285,3107,2578,2849,2440,2736,2778,2590,3779,3326,2728,2981,3093,2865,3002,1652,3816,2540,2422,3011,3522,2349,3107,2878,2624,3001,3860,2758,2637,2970,3082,1870,2907,3212,2568,3375,2448,2657,1800,2998,2529,2366,2508,4160,2397,2484,2383,2496,2869,2107,2778,2897,2463,2797,3536
"COG0079",4636,3974,3776,5989,4973,2052,4453,5406,3680,3298,4245,3910,5329,3977,4182,4163,3510,4483,3445,4152,4839,4637,3410,3621,4460,4628,4246,3965,4620,5964,5228,3922,4792,3500,3674,4110,4501,5533,4159,4095,4462,5017,4363,3506,5068,5602,3882,5514,4385,4663,5348,5754,4029,6357,4352,4909,4845,4482,4641,5752,6023,5760,2642,4989,4310,4254,3604,4122,4657,3662,3878,5735,6412,5566,4312,4366,5578,2816,5093,4958,5288,3292,5663,3744,4699,5668,4317,4165,3628,4574,5086,4606,4266,4062,4550,2990,4944,4069,4790,5226
"COG0080",1196,1231,2240,987,1316,848,1114,1112,824,1423,1242,1373,1448,1667,1327,1083,1556,1455,1033,1609,1493,1609,1464,1243,1386,1578,1560,835,866,1694,1136,1299,1559,1191,1537,1204,1458,1031,1458,1540,1371,1184,1369,1099,1163,1185,1592,1114,1297,1079,1249,1364,1764,1126,1776,1293,1295,1568,1770,1156,1042,1547,1346,1376,1193,1467,1411,1147,1083,1589,1379,1310,1301,976,1293,1073,1868,1218,1430,1428,1592,1248,1170,841,1458,1472,975,1143,1553,1674,1267,1558,1104,1201,1183,1513,1415,1495,1430,1290
"COG0081",1874,1533,2799,1633,1821,1028,1750,2026,1654,1762,1664,2054,2323,2589,1731,1761,2535,2059,1772,2256,2167,2177,1653,2011,1952,2286,2275,1520,1379,2322,1859,1464,2035,1480,2512,1884,2228,1525,1960,2416,2008,1693,1521,1699,1663,1763,1826,1850,1770,1655,1756,1923,2671,1497,2341,1753,1941,2307,2027,1580,1430,2241,2042,2108,1653,2182,2412,1939,1796,1546,1981,2237,1782,1371,2334,1634,2239,2560,2130,2306,2332,2088,1713,1400,2052,2295,1374,1752,2188,1907,1706,1836,1835,1938,1703,2257,2021,1964,2081,2082
"COG0082",2069,1658,1817,1797,2365,960,1588,2120,1872,1961,2293,2005,2015,1565,2211,2143,2671,1955,2582,1921,1928,1872,1967,1708,2043,2232,1953,1842,1914,1867,1954,1953,2515,1657,1973,2099,2624,2190,2106,1781,1789,1513,1962,1758,1951,2220,1714,2007,2063,2293,1933,1959,2257,2522,1797,2092,2086,1984,1904,2287,1398,2109,2976,2163,2018,2414,1909,2193,2067,2122,2166,2301,1874,1704,2161,1958,1937,1960,1996,2253,2517,1982,2190,1394,2022,1937,1876,1889,2592,1931,1618,1614,2027,2290,2016,1802,2005,2477,1885,2000
"COG0083",262,84,169,187,551,752,93,254,254,1280,325,419,331,1526,476,277,2097,472,499,440,414,326,350,169,480,648,458,139,204,406,214,418,1997,739,1367,196,589,235,237,633,341,445,94,896,159,442,932,375,153,246,397,524,233,889,418,382,365,457,676,287,140,409,212,295,650,679,186,344,446,484,313,1745,346,214,295,346,267,185,492,324,519,454,430,425,619,174,352,236,1052,592,178,243,225,399,331,273,360,195,301,347
"COG0084",2915,3462,2106,2884,2543,2914,3945,2490,2651,2976,3103,1858,2616,3399,2897,2476,3127,2379,2918,3565,2661,2253,2400,2149,2799,2538,2137,2672,3003,2780,2611,3044,2865,3169,2818,2789,3117,2892,2653,2822,3049,2647,2557,3585,2803,2542,2623,2632,2835,3055,3076,3044,2825,2460,2822,2900,2808,2938,3157,2723,3020,2781,2799,2737,2615,2979,2295,2613,2559,2650,2865,3256,3105,3462,2571,3257,2807,1948,2874,2723,2891,2545,2771,3002,2757,2445,2832,2658,2648,3003,2990,3289,2724,2512,2531,2883,2810,3013,2857,2529
"COG0085",8615,7956,9853,8679,9842,5083,7298,9482,7724,10551,8344,9515,10170,7297,8533,7403,9831,8638,9489,10502,9559,8866,10499,8959,8267,11188,10161,6140,7036,9461,8272,7805,9806,7184,9098,9084,9616,7945,11324,8046,9048,8388,9763,6700,7774,8851,10485,8978,8135,9493,8554,7760,11299,8583,10373,9384,7938,7301,7975,7213,6238,10550,10170,9625,9269,9414,9553,10087,8812,10659,9600,7844,8150,6842,9282,7958,8930,10690,7956,10598,9881,9174,8679,6303,8711,8667,7446,8450,10541,9913,7529,8749,7348,9806,8749,10849,9958,9577,10370,10205
"COG0086",7889,5568,11194,7571,7672,4664,4931,9925,8008,9833,7567,7292,9731,7300,8812,7766,9279,8319,11546,9555,9532,9598,11404,9221,8247,10919,10608,7070,7432,8087,8782,6618,5207,6949,9578,9198,10213,8066,10572,8208,6989,7937,9514,7170,7740,9711,9593,8248,5650,9319,6936,7702,11476,7980,10457,8888,8009,7123,7074,7581,5263,8958,12465,9576,6225,9514,9071,9202,8807,8255,8985,8456,7456,6843,10367,6463,9451,10288,9053,9973,10128,10739,8160,5305,8350,6855,7611,7846,10918,11325,7594,4797,7827,7903,8226,10520,6884,9566,9534,6835
"COG0087",1809,1534,2287,1469,1773,749,1452,1799,1293,2236,1607,1575,2097,2337,1708,1530,2394,1777,1497,2096,2265,2060,1865,1709,1755,2364,2246,1237,1196,2280,1465,1400,2451,1350,2216,1746,2064,1399,1880,2053,1950,1641,1429,1375,1398,1733,1975,1705,1810,1628,1480,1630,2239,1636,2286,1801,2049,2051,2069,1565,1416,2136,1855,2082,1632,1976,1749,1860,1740,1653,1910,2025,1674,1315,1955,1538,2208,1980,1800,2078,2123,1843,1760,1295,2054,1985,1254,1528,2248,1891,1426,1877,1567,1618,1896,2341,1949,1825,1665,1851
"COG0088",1753,1674,2358,1658,1548,1214,1650,1709,1358,2113,1666,1452,2356,2381,1659,1524,2040,1792,1642,2110,2026,1909,1721,1666,1816,2146,1999,1157,1223,2065,1738,1886,2131,1491,2134,1893,2120,1640,2272,2086,1719,1662,1953,1619,1734,1809,2149,1667,1910,1574,1788,2079,2305,1506,2374,1706,1901,2185,1990,1768,1259,1943,2044,2197,1592,2147,1843,1733,1531,1923,1986,2106,1691,1612,1975,1696,2497,1828,1804,1892,2272,1743,1644,1142,1998,1495,1271,1542,2215,2136,1706,1810,1562,1613,1868,2239,1890,2188,1805,1762
"COG0089",948,1022,1305,851,948,636,1020,802,700,915,896,543,1383,1369,1038,614,1297,1206,716,1284,1223,1235,960,949,1076,1246,1127,733,639,1491,778,1097,1301,941,1130,882,1276,827,1189,1340,1146,884,1105,867,796,764,950,815,923,919,1101,977,1588,978,1428,1039,1077,1454,1359,858,962,1093,755,1146,899,1096,1063,1019,827,1023,1039,988,1018,672,1024,864,1484,937,1168,1261,1258,901,1002,731,1125,1447,823,839,1263,1092,965,1099,848,946,936,1267,1145,1144,1076,902
"COG0090",1877,952,2867,1227,1821,1081,1228,2095,1568,2462,1603,1973,2597,2449,1992,1625,2565,2335,2099,2330,2341,2389,2310,2098,1880,2904,2992,1313,1440,2167,1691,1502,2808,1540,2859,1885,2552,1694,2422,2037,1786,1668,1706,1557,1549,1902,2668,1889,1531,1829,1406,1560,2879,1846,2725,1990,2191,2000,2092,1856,1203,2579,2591,2721,1651,2302,2089,2066,1879,2281,2153,2325,1687,1208,2299,1537,2581,2656,2037,2461,2472,2426,1848,1269,2021,1960,1497,1756,2624,2445,1762,1141,1823,1856,2158,2474,2126,2401,2088,2357
"COG0091",1113,1039,1832,949,1118,849,1101,1120,873,1321,1082,1060,1569,1262,1087,1024,1560,1451,909,1472,1527,1499,1176,1205,1249,1463,1396,627,784,1440,1060,1560,1466,1026,1465,1259,1355,1072,1332,1563,1397,1026,1110,1122,980,1133,1397,1101,1332,1087,1148,1221,1758,1163,1645,1153,1375,1565,1593,1070,766,1447,1437,1389,1105,1336,1267,1267,1085,1154,1367,1304,1194,766,1387,1000,1667,1255,1234,1320,1494,1166,1127,874,1427,1644,979,1044,1504,1486,1107,1389,1140,1178,1250,1563,1411,1689,1319,1467
"COG0092",1527,1228,2293,1213,1642,441,1302,1590,1049,1932,1361,1533,2257,1565,1621,1328,2435,1818,1739,2056,2059,1928,1663,1768,1500,2382,2126,1087,1186,1744,1458,1484,2070,1059,2207,1718,2150,1414,1883,1794,1409,1414,1397,998,1276,1805,1852,1545,1471,1512,1365,1749,2525,1538,2297,1416,1804,1491,2094,1519,989,1997,2366,1980,1260,1943,1705,1588,1516,1553,1666,1601,1411,1178,2005,1096,2559,1965,1707,1953,2166,1792,1511,1058,1781,2008,1176,1406,2314,1883,1502,1255,1239,1354,1746,2148,1658,2142,1853,1628
