"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG0048",1337,561,1177,896,1260,1237,1003,914,781,673,542,1275,1791,854,1093,809,838,808,728,1417,638,923,1360,911,1009,1219,1168,1239,622,1362,772,777,1066,1670,1169,810,1253,556,742,1302,964,1495,850,661,915,1280,586,741,1244,1393,888,919,896,656,941,1273,1080,1366,930,1045,450,517,1018,1575,1318,996,999,1009,978,787,646,780,943,746,1179,634,941,1038,916,1105,957,1055,1068,924,913,1249,1436,562,803,828,1272,840,724,736,1121,956,993,1382,862,888
"COG0049",551,430,584,504,470,582,484,436,404,388,371,614,304,439,603,471,347,456,426,594,400,551,613,484,484,566,574,419,368,607,448,451,472,644,585,355,398,392,491,539,424,588,487,445,351,539,357,428,547,558,1347,1890,655,1140,1454,1580,1654,1897,1342,1581,1106,1167,1543,2030,1724,1706,1495,1568,1026,1405,1336,1599,1330,1457,972,1130,1477,1498,1354,1641,1553,957,1714,1443,1347,857,1842,1154,1384,1086,1733,1306,1193,1315,807,1459,1341,1943,1346,1536
"COG0050",3926,2889,3063,3055,3873,2968,2899,3381,3078,2500,2446,3351,4447,3070,3303,2971,3269,2925,2593,3850,2895,2549,3818,3100,3245,3103,4275,2811,2141,3692,2731,2937,3378,3706,3315,3207,4023,2224,3061,4065,3070,3032,2054,2723,2656,3340,3317,2922,3085,4019,3445,3311,5026,3341,4301,4002,3423,2430,2517,3825,2985,2071,3690,3813,3990,3016,3154,3858,4440,3112,2588,3465,3473,2731,3778,3306,2638,3373,3320,3097,3274,3585,3431,3201,3585,4475,4270,2140,2477,3122,3309,2626,3045,4000,3462,3466,3333,4188,3278,2950
"COG0051",1295,1189,1199,1069,792,1364,1039,727,1030,1004,955,1224,915,907,714,1121,831,938,1156,1120,1140,1085,1264,1070,1196,1282,1274,965,768,1376,1013,983,710,1312,1110,850,493,925,1131,1073,953,1178,1374,994,1071,1043,875,1107,1144,638,1002,1106,644,962,964,957,669,1432,895,1118,781,896,1019,1404,1158,1022,1233,1168,537,1105,1117,1203,1010,1010,669,932,1022,1174,1022,1139,1104,738,1335,1130,880,648,1198,792,1053,937,1191,939,966,1008,892,667,1077,1459,1089,1120
"COG0052",2222,1106,1749,1535,2291,2024,1828,1818,1509,1445,1363,2211,2739,1705,2068,1427,1906,1455,1387,1973,1613,1667,2321,1964,1815,2174,1987,1707,1613,2094,1592,1188,1915,2465,2040,1269,2869,1172,1398,1963,1715,1848,1993,1327,1541,1867,1330,1718,1755,2262,1811,2333,2537,1411,1831,2095,2713,1335,1524,1513,1303,1258,1845,2136,1672,1320,1435,1570,2240,1511,1366,1590,1864,1513,2279,1274,1722,1859,1652,1918,1599,1993,1940,1648,1800,2295,2312,1354,1445,1768,1979,1700,1658,1507,2217,2003,1661,2593,1778,1665
"COG0053",2878,2533,2687,1781,2266,2653,2558,2318,2477,1762,1720,2766,2511,2415,2414,2188,2080,2280,2245,2570,2444,2347,2905,2234,2487,3064,2705,2334,1950,2517,1913,1869,2958,2585,2093,2447,2516,1960,2167,3186,2586,2630,2376,2732,2432,2892,1543,2415,2467,2733,2338,2213,2655,2762,2383,2065,2294,2303,2766,2568,2237,2019,2495,1734,2853,2267,2670,2188,2378,2233,2269,2761,2476,2300,2503,2424,2707,2380,2513,2664,2442,2335,2551,2034,2135,2562,2533,2082,2302,2178,2604,2175,2087,2511,2182,1900,2382,2891,2305,2091
"COG0054",753,973,1232,700,1299,1115,1046,962,880,1072,1063,1223,1668,1076,1040,1166,1189,993,1144,792,1446,1136,590,1067,1178,1359,1008,1327,1001,729,909,1024,1379,832,405,906,1654,785,1087,478,1273,377,1215,949,972,1011,899,865,742,1459,1198,973,1395,814,1181,1311,1154,752,655,719,696,639,1155,957,1142,483,1040,559,1323,1148,754,1077,1029,1156,1535,700,1191,1004,1036,854,1112,1238,1193,1079,1246,1543,1521,777,1044,1275,960,951,1153,970,1758,1485,1038,797,1091,1235
"COG0055",4109,2128,3749,3394,3946,3528,3385,3664,4986,2327,2127,5082,3329,2578,4167,3254,3479,4411,3238,4682,2927,3836,2566,3584,2904,4488,4659,3890,1961,4028,2994,3366,2858,3028,4225,2497,3533,3021,3374,3741,5004,4056,2362,4749,3060,5590,3183,3650,4343,3802,3796,3848,3415,3633,3697,4572,4107,5188,2485,2662,2186,1563,4659,3068,3998,3629,3765,3591,3886,2942,2027,3436,3626,3127,4192,1979,2424,3078,4038,3678,3749,3549,2759,2647,4318,4304,3949,1759,3247,2886,3851,3207,3652,4013,3304,3507,2654,1952,3319,3296
"COG0056",4815,2822,4192,4489,4662,3953,3564,4122,5415,2736,2518,5489,4037,3210,4740,3852,4007,4918,3897,4363,3542,3984,2809,3887,3413,4923,5359,4642,2471,4521,3844,3878,3477,3317,4703,2566,4331,3417,4411,3843,5590,4827,2844,5918,3462,6273,3884,4053,4758,4274,4150,4586,5180,4598,4112,5269,4568,5746,3218,3135,3154,1988,5344,3576,4462,4280,4616,4361,4795,3339,2541,4248,3816,3582,5309,3059,2585,3668,4969,4151,4174,4374,3292,3145,4734,5315,4530,2116,4055,3011,4663,3672,4230,4901,3975,4507,2664,2314,3888,3719
"COG0057",3173,1751,2686,1601,3733,2800,2971,2756,2154,1964,1902,2666,3252,2508,2572,2204,2546,2152,2173,2957,2408,2190,3754,2687,2744,2724,2957,2397,1886,2739,2027,2465,2454,3825,2905,3064,3223,1969,2273,3352,2313,2554,1883,2221,1998,2492,2207,1967,2527,3264,2354,2583,3417,2339,2679,3192,2423,2494,2001,3397,1747,1652,2215,2631,2546,2120,2185,2928,3014,1927,1597,2467,2359,2179,3154,2001,2299,2852,2543,2554,2124,2694,3068,2227,2448,3077,3626,1707,1821,2376,2301,1974,2361,2395,2686,2856,3414,3600,2617,2477
"COG0058",9310,5353,6723,6359,6679,8834,7839,6280,7693,4454,4587,7967,6651,5856,6695,5953,5950,7167,6686,8040,5607,7042,7472,6774,5863,7543,8240,8229,3639,8402,5599,6270,6428,7731,7895,6296,5270,5504,6472,7996,7690,9056,5531,7965,6041,9164,4262,6608,7928,6517,6333,8270,5865,6571,6874,5493,6784,7920,6802,5371,4172,6630,7512,4399,7347,9757,6431,8028,6006,6892,4793,7209,5898,5586,6724,4894,5942,7403,7070,8614,6716,6213,6480,5256,7279,6527,6996,3548,6125,5487,7967,6164,6890,5720,4912,7228,6682,6274,6408,6544
"COG0059",2160,2021,2342,2365,2579,2186,2569,2428,2542,2334,2139,2136,2461,2267,1892,2387,2232,2308,2244,1781,2410,2202,1597,2431,2026,2708,2119,2180,1921,2261,2278,2527,2151,1713,4471,1711,2271,2294,2165,1708,2309,2464,2243,1969,2253,2217,2403,2325,2572,2394,2212,2600,2277,2354,2272,2684,2339,3749,2130,2533,1771,1927,2562,2096,2256,2242,2444,4095,2590,2275,1957,2362,1709,2148,2378,2005,2059,1898,2132,2472,2181,2228,2483,2196,2964,2426,2206,1623,2200,2515,2178,2373,2731,2587,2306,2187,2115,1358,2358,2529
"COG0060",8114,3633,6541,5563,5409,7301,6750,6968,5115,5156,4781,7459,6361,5327,6395,5793,7114,5500,4912,6916,5131,6953,8748,6535,5688,6980,7300,5420,4981,7586,5661,5530,6166,7978,6431,3262,6557,5171,4516,7647,6178,7517,4847,6002,5286,7505,5309,5569,6980,5872,6894,6677,6949,4752,6971,7234,6732,5722,4717,7075,4203,4260,6657,5042,5286,6860,5219,5783,6933,5013,4022,5554,6292,6183,7109,3977,5602,6876,6925,6104,6013,6206,4809,5117,6987,7200,7999,4617,5853,6097,6412,5853,6256,5322,7348,4810,4836,9796,6366,6118
"COG0061",1878,1493,2192,1640,2202,1916,2017,2277,1773,1763,1739,1918,1838,1720,2405,1942,1793,1855,1729,2123,1815,2061,1769,1827,1725,2254,2160,1638,1850,1727,1831,1938,2268,1850,2299,1373,2449,1760,1633,2170,1963,1944,1887,2061,2015,2030,1754,2046,2025,2401,2049,2214,1817,1582,2090,2429,2893,1788,1655,2387,1513,1370,2089,2636,1966,1747,1944,2147,1796,1715,1328,1812,1893,1858,2026,1472,1758,1991,1962,2018,1672,1599,1775,1634,2415,2129,2157,1429,1948,1974,1715,1883,2140,1783,2123,2107,1792,1338,1809,2003
"COG0062",2034,1654,2248,1845,3043,2394,1950,2669,2015,2100,1859,2214,3458,2074,3048,2075,2622,2018,1659,2400,1976,2204,1427,2099,2077,3056,2442,2447,1659,2359,2156,2176,2507,1877,2261,1579,3087,1855,1529,1848,2708,1368,2285,1497,2310,2835,1318,2021,1788,3026,2296,2794,3230,1750,1930,2820,4201,2870,1939,2874,1917,1492,2474,1687,1592,2215,2078,1957,3167,2227,1533,1945,2708,1612,3817,1532,1977,1889,1823,2064,2224,2632,1965,1335,2585,3793,3046,1485,2219,2047,2570,1961,2292,1953,3150,2652,1874,1243,1747,2171
"COG0063",2214,1787,2452,1937,3398,2483,2177,2904,2409,2245,2142,2325,3562,2133,3191,2296,2781,2337,1774,3023,2070,2310,1605,2346,2162,3352,2542,2459,1729,2388,2419,2493,2430,2220,3147,1684,3073,2105,1816,2473,2784,2466,2380,2107,2580,2923,1908,2397,2419,3110,2356,2924,3212,1971,2017,3333,4181,2964,2170,2977,1945,1456,2491,2871,1711,2244,2186,3203,3177,2299,1526,2054,2780,1893,3965,1631,2086,2110,2281,2255,2371,2736,2079,1557,2834,3788,3149,1494,2507,2137,2726,2175,2578,2314,3209,2671,2012,1444,1873,2455
"COG0064",1980,609,1549,1195,1193,2372,1389,918,1159,404,368,2221,590,650,1350,1337,680,1605,829,3247,342,1259,2411,1001,840,1770,1940,1436,435,2582,998,584,547,2478,3578,393,333,867,1137,1840,1669,2558,723,839,822,2049,665,1218,2777,853,818,1460,485,673,1228,2536,488,3428,1602,2382,275,364,1529,2446,1262,2152,1610,2871,418,888,652,1117,986,980,948,356,550,1398,1377,2169,1274,900,1152,641,1490,945,1926,696,1088,490,1638,1352,549,716,527,763,1259,4139,868,1799
"COG0065",2394,1621,2775,2444,2320,2604,2826,3294,3258,3146,2239,3203,3079,2274,2398,2909,3147,3440,2666,3572,2434,2812,2057,2787,2764,2978,2286,2661,2207,2420,2840,3113,1844,2081,3312,1717,2480,2792,2885,2156,3457,3171,2248,2984,2795,3847,3481,3166,3026,2473,2903,3264,2857,2295,2878,3340,3016,4574,2571,3622,1821,1851,3085,1972,2697,4994,3187,4480,2985,2079,1984,2597,2365,2631,3570,1783,2703,2555,2822,2932,2613,3152,2102,2886,3490,3617,2738,1898,2651,2818,2810,3177,2847,3194,3098,2085,2158,1830,3044,2628
"COG0066",1148,1513,1543,1178,1293,1321,1474,1459,1443,1438,1136,1334,1162,1303,1006,1536,1339,1530,1387,1403,1579,1307,1121,1352,1362,1273,1121,1217,892,1288,1200,1397,1059,1123,2043,1093,1611,1119,1350,1012,1409,1271,1539,1379,1259,1253,1234,1262,1268,1147,1384,1620,1565,1188,1290,1208,1447,2687,1604,1438,1217,1135,1381,1062,1612,1387,1597,1985,1385,1479,1492,1393,1113,1193,1021,1396,1203,1272,1391,1282,1409,1275,1387,1096,1331,1380,1208,935,1366,1505,1404,1209,1460,1729,1436,1636,1368,1102,1356,1632
"COG0067",6285,2932,4934,4906,5311,5722,4603,6724,5237,3609,4568,5808,4817,4822,5971,5078,5128,7004,4609,8455,4552,5041,3454,5189,4456,8042,5300,6127,4028,5036,6407,4864,4178,4089,6536,2759,7598,5586,5458,3651,6584,2955,4458,6035,5322,7021,5653,4800,5585,5859,4999,5869,6666,5505,4738,5184,8939,6211,5040,5122,3442,2529,6017,2382,3316,4672,5434,6459,7157,4340,2840,5540,3532,4501,5543,3273,3285,4304,4624,5633,5926,7604,4203,3562,7283,6063,5753,3231,6166,3704,6455,4070,6622,2924,5405,4454,3273,2740,4823,4314
"COG0068",329,780,223,121,1522,614,999,673,232,621,329,299,159,630,380,564,397,646,194,1253,289,157,1078,959,507,539,213,148,386,305,301,1156,157,515,403,937,36,142,923,555,430,732,1136,310,517,1063,249,220,937,172,231,112,531,636,457,1416,223,3887,352,944,260,307,584,1303,1042,151,964,1314,270,287,270,487,979,190,755,324,540,245,459,795,197,235,862,463,1067,437,266,142,293,444,265,810,334,424,499,1366,1733,307,524,362
"COG0069",6174,3457,4949,4855,5388,5628,4741,7019,5094,3656,4669,5890,5061,5003,5961,4934,5092,7057,4611,8777,4382,5377,3775,5313,4869,8034,5424,5902,4189,5123,6138,5684,4123,4147,6380,2803,8048,5573,5739,4005,6757,3020,4405,6240,5353,7166,5520,4850,5392,5963,5233,5995,6738,5586,5081,5314,7760,7012,5195,5504,4450,3408,6278,2839,3329,4718,5763,6594,7276,4172,3013,5794,3798,4995,6116,3416,3303,4423,4790,5664,5765,7618,4291,3640,6506,5969,5870,3556,6242,3534,6255,4255,6108,3464,5523,4714,3201,2807,4711,4545
"COG0070",5777,2479,4421,4590,4779,5150,4044,6721,5009,3546,4398,5587,4614,4607,5795,4607,4530,6384,4289,8218,4164,4892,3084,4897,4264,7710,4835,5596,3938,4514,5791,4890,3835,3713,6373,2409,7735,5012,5013,3380,6351,2697,3943,5894,5201,6810,5091,4123,5291,5721,4621,5569,6402,5129,4256,5049,7782,4841,4289,4754,2682,3104,5671,3035,3044,4634,4914,6476,7050,3919,2827,5300,3332,4437,5264,3241,2989,3857,4530,5166,5505,7323,3994,3522,6390,5747,5373,3006,5716,2752,5730,3814,5627,2540,5098,3932,2956,2492,4219,4110
"COG0071",1847,2299,1838,1390,3280,2280,1507,1330,1949,1243,1383,2130,2273,2086,2480,1805,1808,1771,1921,2131,2192,1641,1557,1498,1581,2360,2144,3028,1214,1817,1316,1385,2218,2712,1436,2103,3540,1461,1940,1834,1996,1363,2037,1642,2173,2195,1059,1550,2142,2824,1268,2077,2061,2308,1191,2116,1404,1200,2343,1666,1474,2261,1973,2405,2591,2019,1817,2345,2043,1643,3416,2203,1866,1619,2457,2178,1268,1561,1716,1985,1718,1725,2135,1574,1583,2468,2932,1304,1601,1377,2162,1530,1308,1661,1791,2792,1642,1771,1524,1914
"COG0072",5475,2735,4227,3296,4408,5268,4653,5517,3956,3383,3513,5334,5060,3045,3661,3497,3495,3919,3682,4652,2974,4079,5771,4133,4386,5541,4844,3345,4033,5281,3618,4700,3744,5828,5188,1910,4892,3861,3889,6060,4081,4247,4341,4063,4021,3972,3733,3576,4717,5254,1479,1659,1725,936,1557,1773,2019,2220,1174,1768,935,1147,1433,1358,1118,1322,1497,1680,1541,1008,962,1169,1442,1492,1443,973,1298,1582,1422,1578,1501,1656,1394,1364,1348,1825,1883,950,1542,1006,1532,1577,1417,1069,1368,1408,1127,2151,1329,1373
"COG0073",9648,6148,7655,8248,8804,8899,8837,10094,7520,6504,6007,10120,9299,6365,7613,7016,7544,6926,7140,9196,6238,8476,9381,8235,8057,10646,9146,6961,6356,9723,7575,8294,8524,10202,7395,4290,10559,6794,7765,11477,8775,8570,8782,8144,8172,8582,7186,6807,9416,10500,8138,9307,9493,6759,9188,10272,11994,10308,8160,9762,6260,5967,8688,7195,6852,9457,8495,8457,8517,6688,5386,7899,8673,7984,9075,6056,6872,8640,8664,8823,9039,8670,8055,7416,7720,10064,9782,5202,9085,5745,8700,8670,7809,6372,8434,9521,5429,9041,8225,7828
"COG0074",464,381,146,590,1364,140,446,570,273,888,604,121,99,425,113,128,377,410,290,497,389,191,1058,244,390,394,123,195,1268,200,436,949,119,296,1564,3078,72,409,402,535,502,373,759,237,666,137,611,168,418,596,249,143,328,838,218,211,237,2029,203,459,768,839,345,505,407,379,600,978,426,269,806,238,554,438,306,700,161,421,284,131,226,243,572,468,249,186,229,1027,144,345,232,935,327,200,247,473,1675,335,205,368
"COG0075",965,2592,993,954,1147,1261,1331,1088,1703,1901,1564,1018,3213,1430,1628,1962,2135,861,1060,623,1466,2054,976,1971,1235,1163,1252,1264,1701,1178,1750,1106,1117,800,648,771,639,889,1449,532,1182,567,1226,871,2032,1406,1182,1533,945,1366,1514,1435,2543,1462,1962,1127,2424,1433,1046,1218,2274,1634,1964,815,1797,297,1653,415,851,2473,1136,1131,1565,1352,363,1699,1504,1045,1488,1565,1384,2582,1067,1597,1438,3020,674,1564,1140,2590,703,1530,2005,1363,3803,2259,920,815,1795,1290
"COG0076",653,1476,946,1355,1135,178,1151,1381,1110,2026,2002,606,104,875,87,1375,1305,1184,1381,363,1462,991,1046,1597,1301,307,528,449,2229,710,1755,1692,608,462,957,2436,112,1439,1355,556,778,538,995,847,1245,127,2125,1439,170,155,1604,495,717,1701,1187,481,269,110,1004,1215,2203,1832,596,1113,641,491,1241,180,569,1144,1638,1223,926,1600,153,1962,1512,1270,1372,483,1277,799,1082,1817,1300,116,190,1387,1288,1845,482,1758,1551,1275,812,551,2552,968,1529,949
"COG0077",1746,1473,2005,1472,2157,1797,2046,2087,2145,1762,1574,1942,1857,1378,1875,1980,1756,1825,1725,1392,1623,1930,1640,1735,1843,2358,1822,2028,1290,1722,1974,2053,1424,1950,2499,1664,1649,1922,1808,2495,2063,1697,1816,2349,1917,2107,1958,2089,2006,2262,1547,2154,2070,1678,1442,2044,1902,2674,1769,2369,1461,1053,1777,1738,1539,2209,2102,2482,2021,1657,1122,1668,1222,1828,2220,1103,1448,1592,1877,1987,1712,1627,1800,1611,2177,2170,1870,1395,1977,1375,1842,1712,2085,2049,1713,1859,1643,1221,1633,1883
"COG0078",2737,2371,3020,2225,3092,2717,3337,3054,2842,2646,2061,2459,2184,2478,2726,2673,2557,2699,2722,2478,2732,2990,2764,3078,3061,3328,2283,2549,1610,2363,2575,2607,2244,3388,3170,4677,2314,2333,2662,4143,2947,3085,2677,3840,2625,3732,2362,3114,3122,2402,2412,2556,2909,3032,2477,3899,2497,3304,2909,3431,2416,1620,2763,3262,2829,3482,2916,3870,2493,2539,1657,3025,2141,2506,2963,2034,2432,2952,3075,3025,2483,2265,3139,2174,3257,2276,2613,1820,2878,2525,2955,2256,2786,3237,2322,2655,3570,2143,2950,2779
"COG0079",4626,4637,4786,4536,3708,5089,3776,3488,5059,5556,4322,4938,3747,4993,3510,6374,5489,5500,5621,6485,5344,5806,2970,4176,4493,5347,5328,5707,4042,4811,4973,3961,4352,4300,3572,2074,2429,4359,4516,3615,4036,3332,3920,6322,4744,5768,3644,4240,4562,4563,4623,3981,2811,4343,5348,3748,2638,4781,4440,4363,3630,5970,4807,3971,4629,3920,4980,5688,3277,7495,4439,4585,4592,4188,4313,5138,5070,3808,4110,4740,4631,3574,4064,3432,5727,3379,4006,3749,5519,5934,6471,4069,5640,4424,3605,3705,3512,3293,5205,5717
"COG0080",1629,1553,1315,1090,1599,1590,1285,1050,1254,949,954,1430,2281,1188,1484,1280,1160,1210,1269,1727,1298,1148,1513,1180,1369,1567,1483,1455,782,1512,1102,1015,1359,1782,1553,816,1402,1006,1376,1522,1280,1396,1331,1130,1324,1537,820,1238,1484,1631,1069,1493,1214,1205,1096,1488,1314,1620,1305,1408,1034,1041,1435,1689,1740,1356,1400,1308,1235,1261,1146,1422,1201,1162,1614,1331,1256,1372,1154,1518,1190,1195,1522,1171,1184,1521,1801,852,1048,1037,1422,1068,1015,1274,1432,1628,1116,1784,1103,1398
"COG0081",2304,1812,1930,1898,1732,2096,1931,1729,1819,1396,1481,2082,2786,1744,1668,1783,1833,1699,1713,2095,1756,1540,2295,1882,1979,2356,2328,2278,1534,2173,1643,1494,1550,2308,2487,957,1898,1388,2039,2135,1784,1793,1491,1515,1793,2245,1605,1670,1947,1922,1626,1972,2507,1635,2098,2529,2031,1961,1744,2133,1721,1415,2096,2568,2006,2100,2037,2313,2118,1805,1702,2124,1707,1761,2325,1805,1659,2016,1982,2029,1843,1996,2386,1910,1764,2270,2667,1407,1552,1641,2010,1700,1586,1708,2392,1540,1693,2676,1818,1941
"COG0082",762,563,667,586,560,683,725,853,792,573,557,781,624,528,666,676,667,736,638,818,632,770,615,698,700,838,669,650,620,628,645,701,630,643,896,334,478,614,570,822,734,637,626,869,594,681,602,788,671,663,2292,2444,1970,2024,2140,1999,2978,2592,2038,2356,1965,1383,1960,1558,1931,1916,2012,2315,2022,1643,1612,2018,2038,1905,1937,1711,1643,2214,2214,2077,2113,1766,1739,1786,2287,1842,2280,1426,2193,1759,2044,2167,2112,2292,1900,2144,1749,1404,2013,1962
"COG0083",645,250,370,83,917,365,387,510,547,203,130,317,171,451,362,351,379,447,284,964,396,296,308,200,484,549,319,177,135,425,165,438,88,417,2071,749,49,364,342,1059,467,1284,396,871,244,423,260,319,1193,601,251,197,178,670,251,1426,183,2024,145,687,128,146,280,1518,709,415,363,1740,434,208,90,348,323,235,436,188,173,286,338,595,232,169,638,304,466,326,237,435,232,193,236,272,341,679,190,483,909,307,217,518
"COG0084",2556,3294,2816,2295,2655,2933,3116,2916,2574,3463,3158,2688,2093,2691,2426,3064,2555,2777,2804,2621,3090,2692,2917,2765,2833,2979,2624,2460,2630,2623,2873,3303,2581,2836,3156,2946,2155,2845,3001,2607,2910,2945,3003,2472,3930,2784,2666,3146,2702,2953,1006,1023,649,839,826,947,940,996,946,939,895,984,966,1093,1056,669,915,1075,856,994,1275,881,845,886,715,944,996,939,900,900,955,702,971,1013,868,636,967,976,1000,934,935,814,922,939,735,878,1213,1071,864,1023
"COG0085",11109,8708,7956,7841,10424,9433,8783,9521,9818,6890,6718,9699,9821,8347,10427,8258,9060,8602,7929,7647,8500,7329,11038,9164,8255,9830,10019,8713,6222,9666,7833,8794,9972,10351,9831,5019,11681,7418,9009,10548,8515,10557,7691,8632,7720,10368,7754,8477,8416,9939,9410,9692,10573,9182,9490,9277,10171,9833,8167,9569,8600,6192,10366,7285,7993,9413,9990,7819,9208,8796,7311,9884,8718,8406,10018,9623,7517,9616,10023,8631,8690,9012,8084,7766,8822,9614,11307,6250,8025,8551,10628,7409,8990,10448,9590,10545,6724,9943,8164,7734
"COG0086",11025,4779,8055,7533,9715,9454,9300,11323,7635,6845,6523,9515,11276,7991,11245,7464,8289,7992,7047,9370,6949,7518,10635,9022,8268,10115,9731,6801,7027,9496,7590,7696,9452,10506,9319,4714,12886,7555,7010,10909,8899,9753,6646,7846,8023,8823,8035,7499,8284,11275,9516,9564,10147,6132,9850,9546,12412,5195,5593,9521,5979,5232,9454,7268,7082,7306,6876,8538,10770,7000,4979,6969,8305,7905,10769,5404,7600,9111,8999,8327,7934,9234,8194,8346,9613,10526,11447,5333,8026,7499,9428,7763,9254,7551,9199,8224,7112,10800,8643,7727
"COG0087",2391,1895,2075,1649,1930,2224,1980,1486,1802,1276,1235,2114,2303,1654,1877,1672,1680,1740,1801,2167,1507,1549,2324,1740,1749,2118,2096,1984,1155,2251,1463,1502,1443,2285,2439,747,1679,1287,1974,2275,1684,2201,1370,1589,1615,2202,1288,1587,2068,1912,1643,1839,2082,1621,1812,2248,1866,2380,1838,2026,1520,1440,1670,2349,2065,1544,1927,2013,1861,1637,1451,1947,1893,1532,2226,1654,1444,1910,1861,2070,1793,1677,2052,1598,1691,2264,2238,1306,1397,1408,2016,1570,1392,1702,1753,1619,1369,2262,1478,1666
"COG0088",2181,1814,1892,1814,2158,2134,1890,1656,1557,1632,1535,2172,2355,1664,1776,1699,1639,1654,1666,2183,1792,1753,2247,1893,1855,2356,2341,1506,1122,2049,1757,1676,1970,2373,1978,1234,1737,1271,1726,2218,1624,2133,1918,1527,1763,1991,1376,1689,1980,2071,1623,2239,1839,1550,1701,2144,2137,2077,1926,2150,1508,1256,1769,2389,2011,1452,1893,2109,1674,1890,1664,1803,1892,1521,2000,1691,1726,1958,1692,2004,1744,1668,2136,1642,1749,1837,2322,1205,1641,1710,1968,1526,1550,1794,1876,1902,1626,2272,1692,2035
"COG0089",1205,1083,1059,886,958,1263,951,697,944,663,699,1159,1315,878,954,1022,838,1037,1078,1222,1122,830,1265,877,1077,1206,1414,1474,748,1249,787,841,1096,1398,1260,600,866,879,1131,1268,1083,885,1108,927,934,1084,683,901,1022,1067,911,1106,939,885,818,1191,763,1305,955,1104,786,967,1084,1420,1331,555,1141,971,879,1000,993,1237,989,845,1126,1004,952,1002,1032,1080,936,934,1316,936,760,1005,1566,745,841,841,1199,614,650,1027,1117,1041,836,1190,779,979
"COG0090",906,382,760,603,866,795,671,666,608,397,363,940,955,562,734,573,649,627,534,802,479,636,822,668,648,824,880,643,448,824,496,595,548,944,805,332,834,487,628,921,651,850,529,610,555,829,541,533,832,790,1833,2493,2601,1638,2079,2819,2608,2904,1492,2335,1421,1211,2136,2477,2170,2038,2130,2300,2525,1289,1249,1943,2201,1788,2898,1390,1775,2062,1989,2019,1874,2111,2060,1673,1937,2729,2913,1250,1668,1239,2308,1629,1592,1741,2121,2309,1575,2632,1681,1570
"COG0091",1501,1379,1393,1053,1403,1589,1320,901,1134,774,852,1389,1832,1066,1172,1236,1036,1102,1176,1398,1131,1004,1542,1266,1280,1483,1586,1682,655,1559,982,973,1141,1628,1557,852,1234,1000,1410,1521,1102,1283,1632,1177,1028,1431,873,1099,1339,1468,1060,1672,1299,1119,1124,1412,1394,1471,1329,1372,895,799,1323,1274,1593,1052,1425,1282,1190,1231,1099,1358,1263,1031,1488,1081,1121,1385,1281,1447,1166,1184,1581,1056,1090,1357,1735,877,1069,949,1404,1014,942,1199,1289,1149,1114,1844,1039,1237
"COG0092",2325,1285,1825,1365,1815,2160,1814,1744,1616,1146,1144,1965,2309,1439,1663,1414,1547,1531,1308,2070,1369,1518,2186,1650,1491,2178,2252,2016,1138,2063,1335,1329,1377,2276,2380,438,1952,1160,1387,2215,1598,2011,1470,1545,1410,2021,1036,1326,2156,1879,1491,2138,1961,1242,1578,2194,2355,2092,1470,1942,1083,985,1845,1570,2020,1497,1646,1550,1746,1756,1318,1495,1784,1396,2112,1238,1508,1695,1641,1821,1540,1763,1769,1114,1789,2071,2550,1060,1375,1214,1996,1307,1580,1828,1633,1553,1004,1722,1440,1740
