"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG0048",1149,630,1278,929,1137,729,636,1345,1026,770,1137,1034,1098,1084,605,819,1383,1342,646,1421,977,1163,1050,1199,1137,1233,588,748,890,614,1673,1205,590,1072,1017,906,964,1378,999,555,575,932,787,984,804,1004,1019,1119,778,963,1301,613,746,722,1250,922,1272,919,983,1153,920,832,1065,941,1221,1265,1360,859,1151,541,834,1325,935,835,456,1280,1369,662,1761,535,1001,891,502,922,1167,753,867,779,854,666,1385,1259,1597,817,862,1014,1259,710,779,1298
"COG0049",1671,1144,1565,1907,786,1295,1317,1979,1516,1036,1657,1647,1587,1395,1111,1317,1821,2017,1308,1600,1513,1499,1534,1586,1735,1646,1141,1427,1345,1116,1943,1243,1138,1786,980,1444,1484,1875,1358,1138,1252,1504,1383,1467,1412,1490,1547,1676,1299,658,1677,1104,1271,1322,1168,1359,1673,1485,1511,1736,1413,1086,1725,1300,1700,1445,1831,1335,1747,1177,1081,1535,1365,1317,1132,816,1740,1011,857,1140,1284,1414,1160,1405,1543,1303,1362,1371,1329,1126,1674,1788,2039,1260,1229,1483,1340,1500,1286,1685
"COG0050",3100,2911,3974,3307,3495,2897,2574,4157,3635,3126,3335,2999,3419,3369,2111,2891,3846,3967,3517,4045,2586,3187,3859,3092,4185,3486,3629,2762,3543,3273,3731,2850,3309,3309,4429,3243,3503,2462,3236,2193,2858,3053,2502,4376,2912,3184,2833,3702,2865,5045,4088,2454,3149,2621,4043,2505,3239,3205,3292,4202,2752,3128,3486,3402,2945,3649,3896,3393,3048,2156,3274,3396,3277,2538,2970,4391,3647,2176,4476,2453,2972,3045,2079,3133,3106,2707,3239,3106,3788,2528,4023,3345,3821,3329,2630,3365,3924,3079,2877,3389
"COG0051",1147,1113,968,1098,890,1132,1098,1429,982,832,1144,1007,641,675,785,1058,1329,1474,1061,630,988,1113,1139,1135,1234,1243,913,1038,857,915,1291,953,900,747,559,1100,658,1349,1187,946,1189,1162,1060,975,1131,1233,1040,1128,944,656,1081,790,1072,1190,478,892,1186,1088,1118,891,1047,905,1380,1025,1289,1193,1169,1018,1210,777,816,1050,1070,946,817,615,1343,844,897,963,960,1085,886,1164,1079,1023,1093,1095,1012,985,1231,1301,1395,909,939,1172,789,1119,995,1331
"COG0052",1945,1612,2116,2296,2248,1684,1379,2606,1880,1285,1991,1305,2731,2039,1618,1670,2260,2381,1495,2311,1720,1887,1531,1812,1966,2025,1417,1514,1724,1289,2479,1685,1390,2052,2192,1696,2007,1342,1839,1179,1130,1970,1453,1813,1430,1427,1825,1916,1454,2498,1996,1350,1624,1403,2848,1482,1990,1937,1634,2402,1739,1708,1959,1810,2022,2109,1913,1736,1761,1371,1861,1828,1594,1355,1283,2315,2125,1507,2691,1353,1794,1590,1238,1688,1428,1624,1773,1480,1615,1454,2240,2129,2139,1652,1671,1866,2238,1411,1256,1952
"COG0053",2756,2482,2057,2188,2164,2447,2257,2868,2510,2347,2043,2286,2256,2924,1898,2035,2921,2525,2461,2731,2695,2467,2611,2475,2678,2119,2170,2267,2120,2420,2604,2273,1649,2372,2326,2026,1904,2335,2464,1997,2506,2591,2320,2338,2219,2695,2540,2727,2282,2658,3176,1714,2311,2242,2487,2771,2607,2176,2499,2546,2127,2128,2610,2421,2622,2904,2599,2340,2702,2074,2121,2925,2544,2200,2232,2627,2558,2161,2508,1718,2575,1801,2014,2528,2546,1896,2312,2244,2463,1773,2866,2777,1740,2222,2134,2352,2200,2210,1886,2842
"COG0054",815,1436,1353,981,1770,905,760,804,1168,948,409,474,1159,1356,1008,1296,584,930,953,1460,1170,1263,719,779,1021,1038,1002,1157,1262,708,785,1321,892,1062,1335,1058,1478,735,1186,786,971,1186,1050,1139,1167,1057,1052,1209,1003,1409,121,325,381,365,540,225,304,369,380,420,331,421,386,352,376,386,243,398,386,278,414,342,336,302,227,519,228,266,555,357,441,225,217,322,283,311,360,385,345,344,210,418,329,278,325,303,435,356,347,383
"COG0055",3729,2901,4443,3801,3355,3603,1996,1916,4570,2481,4246,3730,4109,2994,1978,3616,2586,3556,3352,3813,2417,3680,2657,4331,4639,2704,2224,3091,4305,2013,2998,3899,3222,4147,3856,2591,3506,5196,2905,3033,2119,2942,3231,3690,3222,3742,3415,4809,4355,3366,3755,2722,3024,3233,3535,2482,3821,3596,3732,3784,3270,2873,2725,3614,3529,4060,4638,3766,3675,1804,3537,5699,4025,3341,2210,4346,4027,2165,3333,2148,5111,3384,1583,3959,5489,2980,3336,2937,3750,2322,4133,5061,3095,3935,3256,3136,3919,3429,3297,3336
"COG0056",4146,3511,5265,4506,3944,4032,2467,2328,5373,2565,4560,4269,4555,3316,2423,4001,2785,3744,4345,4334,2581,4350,3007,4752,5367,3182,3324,3534,4765,3004,3272,4671,3929,4728,4811,3185,4498,5800,3435,3390,2823,3425,4065,4202,3896,4673,3541,5547,4844,5255,3919,3385,3558,3923,4259,3164,4599,3892,4168,4813,3757,2979,3266,3910,3980,4372,4393,4141,4259,2108,4027,6258,4996,3574,3182,5335,4440,2360,4051,2510,5596,4431,1964,4371,6471,3832,3932,3377,4392,2730,4835,5568,3594,4618,3632,3671,4666,4388,3820,4044
"COG0057",2500,2383,3244,2599,2713,1972,1590,3581,2138,3003,2891,2074,2366,2445,1893,2130,3881,2767,2386,3292,2313,2528,3329,2513,2940,3050,2112,2218,2467,2010,3740,2357,2121,2564,2971,2292,2856,2493,2716,1918,1733,2636,1816,2697,2209,2205,2980,2770,2145,3383,3427,1757,1946,2187,3222,2016,2294,2646,2137,3076,2434,2406,3073,2320,2764,3101,2897,2384,2692,1649,2517,2472,2577,2000,1752,3111,2757,1662,3290,1897,2325,1585,1665,2751,2156,2071,2586,1955,2186,1939,3278,2612,2631,2175,1991,2800,3635,2315,2414,2935
"COG0058",8573,5638,5473,8343,4915,6501,4844,6341,7434,6307,7784,9821,6750,6399,3704,7675,7457,8535,6448,6590,5919,7838,5290,7957,8289,7482,4746,5630,7345,4970,7777,8190,4206,6546,5905,5323,7285,7955,5839,5492,5340,6552,6131,6809,5949,6441,7839,8444,7258,6004,7955,5707,5817,6600,5335,6849,8005,6795,6778,8265,5645,5441,6426,5993,8874,7613,8178,6290,6774,3522,5980,9152,7023,5812,4043,6434,8266,5116,6668,4584,7742,6480,6637,8080,7879,5670,6362,6920,6304,4481,9215,7955,4405,7580,6104,7411,6630,6452,6343,7053
"COG0059",2516,2413,2694,2601,2291,2341,1995,1356,2532,1768,4513,2304,2395,2123,1959,2283,1536,1681,2518,2375,2073,2052,2540,2520,2092,1892,2210,2179,2987,1955,1711,2190,2426,1870,2560,2159,2221,3820,2007,2323,2019,2491,2187,2191,2367,2464,2569,2455,2310,2311,1681,2381,2509,2228,2272,2136,2239,2422,2210,2257,2041,2492,2460,1707,2195,1992,1703,2282,2324,1676,2242,2270,2151,2173,1805,2428,2301,2205,2389,2145,2267,2388,1912,2069,2518,2336,2320,2254,2267,2367,2200,2069,2054,2445,2397,1931,2561,2202,2551,1914
"COG0060",6094,5163,7141,6685,7359,5610,3996,9779,6797,3248,6564,6984,6662,6196,5083,6539,8789,7488,5489,5943,5573,6485,6907,7013,7302,7381,5388,6266,6913,4012,7962,5372,5197,6292,6997,5111,4850,5748,5639,5195,3654,6199,5812,6887,5792,5226,6718,7650,5476,6959,7740,5192,5769,4904,6600,4769,6387,6651,6064,6347,5215,6077,4731,6332,7365,7235,6860,6948,6526,4618,6957,7418,6877,5221,4233,7235,7594,5393,6384,4782,6153,5543,4216,5765,6507,5673,6465,4961,5675,5133,8166,7468,5100,6384,5854,6798,5446,4476,5499,5602
"COG0061",1971,1819,2402,2146,2111,2045,1366,1346,2068,1405,2291,1731,2892,2255,1841,1921,1843,2213,1692,2369,1757,1951,2397,1998,2138,1821,1733,1863,2385,1446,1789,1646,1704,2364,1792,1715,2069,1816,1690,1744,1494,1805,2006,2088,1911,1930,1994,1897,1801,1823,2147,1759,2094,1753,2480,1642,1749,1835,1687,1916,1589,1996,1790,1905,1806,2074,2102,2067,2222,1458,1751,2037,1956,1778,1560,2128,1755,1562,1844,1736,1985,1610,1415,1832,1809,1884,1807,1722,1837,1778,1826,1927,2635,1920,1875,1978,2211,1669,1955,1722
"COG0062",2003,1962,2758,2790,3222,2002,1515,1232,2471,1580,2265,2260,4110,2458,1615,2503,1434,2896,1763,3049,1934,2460,2944,1766,2465,2396,2047,1626,2582,1585,1905,2435,1307,2981,3222,1293,2640,2873,2112,1906,1617,1942,2191,2023,2055,2066,1937,2550,1998,3237,1829,2146,2347,1638,3087,1980,2586,2112,2205,2755,1670,2089,2009,2688,2377,2614,2399,2365,2212,1496,2688,2801,1811,2030,1935,3764,2277,1747,3421,1834,2703,1828,1487,1995,2433,2170,1770,2237,2322,2074,2058,2251,1688,2256,1973,1925,3002,1512,2162,2053
"COG0063",2299,2075,3405,3018,3254,2328,1538,1419,2485,1691,3134,2220,4119,2448,1762,2506,1572,3002,2055,3104,2101,2604,2997,2415,2580,2445,2182,1898,2800,1646,2216,2481,1865,3177,3248,1550,2650,2995,2197,2053,1759,2318,2505,2013,2269,2182,2172,2685,2265,3283,2497,2353,2510,1770,3068,2170,2683,2319,2307,2778,1797,2116,2036,2780,2480,2986,3024,2433,2420,1517,2798,2911,2224,2208,2011,3776,2421,1825,3557,2127,2798,1884,1498,2261,2502,2481,1882,2340,2473,2233,2291,2344,2842,2384,2244,2125,3460,1766,2480,2153
"COG0064",2257,352,2626,1427,498,1223,673,4191,1533,382,3574,2221,502,559,441,1016,2436,1701,794,874,545,1595,2374,2800,1957,2469,522,1028,1483,353,2449,1414,654,1353,415,664,746,3453,855,866,644,893,1106,1201,1335,1614,1387,1642,1608,475,579,174,203,264,111,550,520,326,409,430,328,162,363,357,839,474,1096,278,519,241,240,683,448,328,82,299,911,83,196,128,533,372,128,441,665,313,296,285,337,132,669,780,794,451,415,448,385,364,212,570
"COG0065",2941,2408,3261,3247,3129,3176,2072,1845,3080,1812,3284,5045,2945,1829,2224,3079,2107,1776,2639,2481,2690,2851,3720,2991,2247,2219,2241,2609,3421,1767,2070,2679,3467,2406,3028,2919,2045,4635,2771,2782,1630,2874,2653,2945,2874,3179,2842,2912,3426,2877,2143,2777,3347,2626,2480,2517,2790,2822,2605,2330,2902,2730,2065,2369,2616,3205,3402,2922,2787,1864,3147,3816,2849,3620,1858,3554,2422,2809,3079,2252,3422,2475,1833,2762,3606,2848,3033,2084,2614,3154,2432,3239,1966,3133,3184,2487,2364,2886,3122,2702
"COG0066",1318,1572,1203,1587,1441,1275,1501,1101,1473,1123,2028,1392,1442,1054,886,1610,1048,1018,1399,1151,1211,1199,1500,1280,1098,1281,1360,1186,1354,1364,1134,1196,1199,1017,1337,1107,1653,2670,1373,1141,1545,1327,1366,1233,1505,1592,1508,1239,1474,1551,1011,1187,1907,1407,1630,1622,1385,1351,1440,1198,1291,1510,1396,1116,1267,1339,1378,1433,1521,966,1315,1203,1389,1391,1215,1388,1312,1180,1171,1145,1375,1165,1118,1208,1473,1237,1348,1445,1568,1410,1112,1369,1069,1259,1265,1288,1263,1347,1365,1329
"COG0067",5623,4528,5173,5870,5445,4752,2823,2747,6152,2708,6587,4676,8920,4162,4009,5226,3463,4017,5667,5890,3263,5315,5094,5428,5342,4427,4654,4480,7152,3291,4057,6079,5702,6014,7070,3527,4509,6283,4463,5684,2939,5001,6166,4811,5089,5460,4605,5562,6983,6581,3696,6256,4494,4600,7579,4950,6445,5195,6062,5546,4549,3665,4187,3571,5662,4864,8510,4921,4937,3217,5051,7055,4656,4553,3423,5929,5061,3138,4812,4549,6575,4887,2463,5456,6989,6391,4758,4338,5335,3628,6192,5755,2382,5177,4036,4243,5344,5430,4925,4106
"COG0068",756,287,1385,117,523,214,265,305,562,969,397,151,234,168,378,468,1063,197,475,166,533,748,969,922,213,802,400,188,1078,314,511,149,263,372,267,450,1389,3816,478,145,784,469,290,453,569,966,994,214,673,537,159,131,82,74,12,128,83,330,63,113,118,161,285,322,213,207,439,88,63,48,131,368,136,134,93,149,106,108,45,109,148,32,103,257,491,99,154,96,279,209,102,97,430,135,280,84,498,297,376,265
"COG0069",5658,4405,5479,6039,5481,4857,3005,2869,6262,2859,6287,4613,7889,4055,4195,5102,3746,3996,6067,5941,3298,5649,5468,5488,5389,4689,4433,5036,6565,3357,4203,5867,5497,5952,7211,3518,4712,6886,4821,5526,3485,5108,6231,5063,4899,5740,4666,5892,7005,6738,4035,6428,4434,4616,7959,5182,6215,5335,5817,5398,4592,3506,4259,3900,5623,5081,8651,5154,4909,3549,5188,7006,4836,4811,4417,5924,5173,3690,5041,4654,6604,4903,3440,5463,7056,6093,4710,4114,5207,3661,6177,5806,2835,5475,4241,4401,5394,5729,5710,4390
"COG0070",5136,4141,5109,5614,5085,4148,2778,2565,5677,2507,6350,4667,7775,3887,3911,4646,3012,3805,5281,5737,2968,4892,4772,5299,4808,3820,4225,4475,6490,3247,3714,5608,5115,5807,6972,3537,3965,4808,4273,5072,2450,4912,5747,4302,4624,4934,4009,5351,6440,6397,3466,6009,4120,4326,7764,4260,5679,4901,5500,5112,4288,2803,4018,3254,5255,4470,8101,4573,4440,2937,4537,6831,4553,4209,2609,5774,4451,3555,4665,4410,6328,4633,3142,5101,6710,5810,4188,3964,4673,3486,5765,5590,3065,5071,3821,3839,4887,4966,4888,3598
"COG0071",1961,2201,2060,2048,1766,1556,3389,1746,1903,2044,1442,2063,1417,2271,1215,1659,1636,2465,1642,2833,1255,2182,1678,2149,2130,2009,1303,1583,1573,2192,2674,3051,1037,2476,1997,1600,2787,1159,1619,1474,2307,1828,1604,1172,1818,1811,1467,1758,1788,2043,1872,1161,1652,1933,3457,2318,2091,1490,1686,2420,1325,1392,2129,1884,2345,2074,2179,1248,1837,1297,1808,2282,1723,1645,1482,2424,1747,1692,2279,1386,1978,1401,2254,1940,2048,1338,1516,1664,1547,1242,1821,2093,2382,1603,1572,1614,3347,1908,1371,2591
"COG0072",4807,2994,5327,4982,4188,3584,2950,6466,4384,2000,5150,4105,5887,3718,3988,3709,5736,5323,3695,5297,3909,4622,5251,4697,4962,5658,3039,4540,4132,2896,5873,3374,3698,3719,4677,4165,4239,6513,4359,3809,2740,4367,4467,4590,3500,4479,4681,4946,3974,5058,5992,3794,2766,3701,4857,3502,4581,4089,4351,4740,4231,2856,4235,4403,5154,4769,4628,4431,4229,2843,3589,4016,4217,2964,2797,5469,5309,3232,5102,3531,3983,3242,3221,4307,4390,3715,3914,3039,4068,3378,5477,5374,4091,3881,4811,4651,4452,3857,4689,4648
"COG0073",8916,6225,10287,9278,8381,6756,5452,9016,8768,4299,7328,9486,12028,8422,6241,7149,9373,9418,8041,10473,6858,8716,9828,9386,9263,9664,5976,8011,7545,6060,10260,6992,7252,7633,8543,7532,9527,10388,7981,6756,6103,8199,9047,9334,7013,8504,8923,9627,7000,9441,11357,6161,6118,7192,10566,8148,8692,8407,8993,10119,7406,5697,8090,8812,8925,9883,9187,8115,7655,5222,7584,8617,8649,5752,6199,10059,9502,5519,9308,5993,8526,8372,5915,8226,8958,7538,8061,6719,8169,6492,9605,10037,7117,7721,8722,8718,8826,7692,8393,8533
"COG0074",129,386,220,149,274,161,811,317,355,3102,1548,356,222,117,1253,357,1070,76,316,591,167,387,441,430,138,291,426,454,240,687,291,198,615,106,447,510,470,2005,378,407,393,466,158,223,126,610,440,157,385,319,525,635,221,294,72,205,227,233,241,257,454,343,566,535,157,384,496,235,155,1026,338,126,298,576,788,197,187,813,97,604,525,604,817,791,325,496,212,266,625,869,444,132,511,114,962,397,1402,392,909,247
"COG0075",1534,1460,1088,1449,3795,1526,1168,829,1926,740,630,283,2411,1105,1734,1457,949,829,1150,1308,1505,1368,1191,952,1229,1075,1919,1376,1423,1679,801,1256,1191,1636,836,1615,2229,1400,1217,898,2620,1213,1117,2029,1937,1680,1334,726,830,2549,535,1671,2297,1036,637,1031,717,1981,1401,2680,1460,2604,1050,1564,1242,1588,645,1484,1007,1588,2190,1338,1585,1228,2283,2981,1170,1667,3241,1559,1147,907,1664,918,1803,1823,1787,2459,2431,1894,963,1020,831,1503,1550,1060,1136,1471,1088,851
"COG0076",422,1428,488,484,809,1420,1636,936,623,2374,937,503,261,644,2276,1326,1046,300,1662,145,1501,608,1228,159,523,764,1972,1634,1277,1970,466,478,2101,80,542,1833,542,105,1302,1418,1503,1156,1322,1223,1357,1244,1160,1083,1178,708,550,1941,1664,1340,116,1002,509,1683,1275,466,1353,1828,1115,894,183,947,362,1524,941,1438,1307,133,1413,1537,2190,110,768,2171,102,1985,778,1393,1845,1533,574,1703,1544,1151,1572,2013,644,600,1103,1433,1752,1249,1167,1364,1728,855
"COG0077",1976,1607,2067,2128,1713,2110,1132,1166,1857,1700,2473,2192,1893,1422,1330,1668,1619,1366,1690,2270,1461,1642,2449,1982,1786,1815,1508,1822,2125,1117,1953,2014,1985,1885,1984,1738,1863,2729,1815,1890,1472,1558,2006,1424,1952,2096,2043,1852,1921,2094,2495,1603,1648,1704,1645,1763,1825,1720,1764,2036,1696,1316,1788,1209,1768,2268,1433,1545,2003,1409,1785,2097,1913,1779,1444,2175,1719,1209,1870,1561,2049,1426,1035,2139,2093,2019,1555,1678,1545,1800,1736,1906,1727,1855,1688,1592,2146,1814,2041,1616
"COG0078",3047,2736,3878,2502,2376,3095,1642,2231,2887,4634,3139,3416,2477,2247,1637,2668,2826,1901,2869,2400,2473,2619,3589,3116,2216,2744,2323,2510,3327,2041,3397,2568,2389,2786,2441,2197,2653,3221,3014,2369,2346,3237,2851,2469,2687,2907,3351,2614,2749,2925,4129,2165,3004,2724,2318,2826,2883,3163,2424,2528,2504,2536,3165,2105,2732,3304,2618,2410,3013,1846,2581,3784,3121,3068,2445,2240,2411,1767,2227,2070,3013,2310,1639,2791,3616,2612,2969,2553,2685,2642,2844,2393,3288,2898,2249,2908,3059,2650,2582,2801
"COG0079",4769,5368,3763,3976,3563,4238,4451,3341,4860,2087,3550,3886,2591,4380,3947,5755,2970,5513,4070,4637,5122,4444,4273,4426,5302,4105,5242,4170,5619,5186,4329,5665,3652,3470,3327,3528,3693,4858,4464,4394,4682,5098,5500,5408,6422,4969,3741,4935,5637,2747,3629,4557,6043,5605,2455,4438,6358,4169,4616,4099,4270,6012,4123,4580,5013,4483,6362,4686,4774,3695,5452,5805,4128,4357,3580,3394,4872,3117,3741,4316,4088,4580,5972,5040,5260,4957,5164,7491,4790,5471,4689,5024,3939,4672,4100,3830,3718,4494,4016,5947
"COG0080",1518,1266,1520,1510,1421,1258,1174,1789,1441,855,1498,1335,1304,1358,813,1175,1577,1862,1202,1685,1244,1478,1391,1457,1506,1613,1067,1176,1179,1317,1784,1480,841,1474,1203,1159,1622,1613,1367,983,1528,1427,1047,1126,1295,1429,1288,1469,1140,1246,1540,819,1203,1273,1395,1346,1430,1157,1227,1419,1099,1022,1550,1184,1547,1441,1659,1075,1283,848,1164,1530,1197,1089,1028,1552,1530,788,2258,954,1256,1114,1070,1212,1294,1130,1141,1293,1229,951,1575,1403,1667,1111,1076,1355,1588,1384,964,1690
"COG0081",2034,1747,2567,1998,2388,1617,1706,2647,2146,1013,2519,2090,2024,1546,1534,1692,2287,2257,1923,1908,1654,2076,2230,1952,2312,2280,1780,1751,1724,1787,2325,2271,1671,1645,2070,1878,1554,1938,1948,1404,1855,2081,1546,2049,1811,2036,1952,2274,1722,2525,734,504,499,565,638,600,660,579,644,657,643,545,806,583,698,777,679,576,640,478,635,728,677,563,588,767,727,489,931,506,577,632,492,577,726,545,605,584,661,430,730,714,830,588,569,646,580,660,505,782
"COG0082",715,648,626,836,666,774,497,423,600,303,822,666,972,663,587,710,616,683,752,633,550,657,792,690,689,640,578,605,710,530,613,618,592,713,660,587,731,896,692,644,574,684,696,657,603,685,712,724,740,623,2590,1951,2020,1978,1461,2061,2066,2104,2091,2081,2010,1779,1742,2034,1935,2659,2509,2258,2080,1416,2065,2099,2159,1984,1897,1828,1993,1789,1820,1573,2194,1665,1390,2106,1968,2005,1991,1632,2085,1694,2242,2132,1560,2054,2170,2197,1794,1774,2010,1892
"COG0083",607,396,1417,184,186,317,85,306,315,774,2117,404,179,81,151,408,295,235,382,608,169,482,694,1171,312,414,159,231,426,179,429,171,266,353,436,291,486,2015,476,340,245,515,243,233,364,356,394,313,453,195,1029,175,177,282,48,135,249,174,261,229,220,185,640,345,374,581,951,255,362,438,376,402,323,348,128,326,404,151,177,128,455,82,140,408,324,162,203,204,248,212,621,298,1544,474,283,294,946,346,465,410
"COG0084",2761,3094,2815,3026,2288,3101,3959,3226,2950,2939,3085,1832,2790,2494,2667,2776,2801,2812,2505,2928,2949,2388,2992,2755,2609,3571,3351,2637,2600,2956,2815,2446,2640,2451,2551,2874,2653,2972,2824,2823,3288,2915,2915,2561,3108,2820,3081,2704,2734,1994,2651,2953,3251,2782,2152,2873,2777,2650,2919,2643,2669,2851,2803,2515,2957,3117,2607,3083,2854,3011,2608,2732,2658,3244,2699,1923,2707,3153,2061,3157,2954,2307,3004,2898,2556,2773,2581,2970,3165,3484,2473,2686,3402,2549,2467,2827,2658,3022,3385,2785
"COG0085",8644,8520,9282,9644,9512,8404,7339,9938,10257,4968,9854,9490,10222,9863,6226,7358,11042,8983,9755,9910,7475,8699,9444,8438,10211,10475,8849,8324,8823,9630,10334,8752,7817,10593,9202,7795,10639,9783,8276,7506,8694,7888,7957,9543,8195,9946,8832,10503,8659,10617,10480,6911,7316,7872,11663,8169,10741,9012,8713,11341,7330,8682,8155,8712,9421,9567,7680,9413,7980,6339,8945,10409,10068,7934,8584,9685,9562,7424,9747,6721,8509,7812,6197,9420,10323,7806,8170,8836,9668,6831,11103,9660,7301,8748,7396,9606,10482,9022,8676,9451
"COG0086",8308,6947,9630,9637,9217,7558,4914,10789,9493,4669,9281,7381,12424,9604,7054,8217,10568,9320,7880,11272,7592,8261,9659,8239,9960,9582,6913,7804,9644,5419,10538,6754,8007,11314,10678,8400,8267,5197,8287,7542,4787,9046,8002,9803,7424,6880,9281,9875,8147,10222,10848,7307,6438,7025,12950,5575,9431,9122,7806,10538,7813,7415,8182,8038,9367,10255,9374,9349,8027,5274,8216,8908,9102,6428,5968,10629,9375,6758,11254,6511,8893,7550,5271,8840,6896,7567,8800,7049,7841,6822,10941,9659,7307,8799,7824,9030,9773,7006,7670,8050
"COG0087",2087,1493,2195,1855,1722,1624,1455,2255,1723,759,2405,1593,1838,1461,1219,1593,2314,2209,1627,1880,1431,1789,2025,2075,2088,2138,1352,1527,1704,1665,2314,2000,1254,1850,1922,1651,1670,2386,1754,1267,1867,1810,1394,1800,1637,1921,1983,2031,1807,2040,2288,1194,1579,1800,1657,1861,2021,1763,1783,1911,1612,1453,2079,1939,2197,2060,2214,1692,2034,1289,1668,2212,1854,1528,1471,2250,2283,1254,2304,1239,1710,1598,1425,1800,1955,1435,1474,1633,1746,1316,2330,2091,2324,1743,1581,1888,1947,1980,1492,2293
"COG0088",1948,1773,2180,2226,1843,1697,1661,2215,1792,1239,2001,1444,2017,1894,1161,1744,2240,2493,1635,2076,1698,1827,2223,1975,2324,2007,1573,1550,1760,1730,2403,1472,1370,1771,1720,1552,1907,2203,1870,1307,1819,1800,1648,1717,1711,1897,1877,1873,1596,1826,2179,1238,1801,1645,1687,1893,1997,1897,1769,2276,1626,1730,2104,1885,2142,2123,2268,1589,1883,1195,1604,1892,1740,1741,1524,1832,2092,1310,2373,1554,1682,1780,1233,1776,1810,1726,1694,1874,1903,1568,2171,2221,2366,1548,1504,1904,2146,1718,1665,2097
"COG0089",1103,1104,1193,1126,1119,895,1009,1223,1059,638,1261,544,790,1093,743,771,1228,1498,942,1071,952,1220,1113,1063,1429,1289,795,835,761,1065,1424,1479,691,932,891,955,1037,1317,1068,874,1092,1161,840,772,1028,1152,928,1249,1011,935,1230,630,821,1056,884,922,1188,891,936,1197,865,835,1344,959,1311,1281,1235,903,1060,714,867,1093,1012,883,758,1023,1214,920,1307,702,1000,888,959,1054,897,815,757,1018,896,660,1220,1158,1404,808,613,1033,948,1153,841,1488
"COG0090",2081,1410,2884,2426,2184,1615,1251,2658,2120,1098,2479,2014,2625,1660,1365,1628,2543,2616,1846,2424,1768,2350,2299,2520,2618,2374,1285,1763,1934,1356,2708,1943,1638,2336,2473,1576,2293,2935,1834,1467,1132,2056,1676,2060,1659,2138,2046,2459,1881,2584,2598,1445,1312,1744,2526,1543,2269,1974,1856,2430,1820,1223,2034,2156,2479,2575,2350,1852,2239,1283,1883,2499,2090,1503,1383,2794,2407,1166,2864,1069,1928,1835,1203,2003,2345,1553,1699,1287,1780,1208,2868,2719,2459,1895,1616,2105,2730,1785,1869,2125
"COG0091",1427,1150,1441,1687,1273,1079,1078,1833,1320,832,1574,1111,1374,1181,652,1067,1567,1690,1167,1480,1101,1431,1334,1313,1595,1441,1037,1061,1097,1079,1666,1637,916,1169,1214,1101,1141,1442,1265,960,1374,1255,1083,1119,1231,1429,1343,1283,1139,1273,1510,760,1092,1181,1250,1374,1418,1283,1111,1327,1144,952,1561,1263,1579,1353,1409,1049,1369,880,1075,1439,1228,998,926,1300,1506,715,1829,848,1124,1027,777,1184,1398,997,1020,1255,1136,761,1425,1381,1269,1068,1027,1363,1356,1401,952,1468
"COG0092",1851,1383,2197,2133,1683,1365,1319,1714,1889,460,2452,1478,2323,1442,1117,1532,2092,2502,1355,1870,1502,1854,1938,2176,2273,2007,1324,1426,1786,1226,2350,2041,1012,1684,1794,1136,1547,2109,1524,1189,1239,1725,1411,1519,1425,1649,1790,1904,1529,1932,2266,1230,1487,1295,1897,1483,1957,1723,1527,1864,1242,1238,1803,1749,2201,2160,2065,1535,1838,1069,1538,1990,1617,1099,1064,2085,2053,959,2266,1143,1586,1311,982,1418,1645,1268,1391,1748,1751,1166,2328,1942,1588,1537,1332,1694,1834,1421,1348,1777
