"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG0048",934,1258,712,837,1144,938,541,863,779,939,727,614,1266,1149,1007,714,780,908,812,1010,512,909,1065,766,1327,774,1387,881,632,550,577,851,775,1026,1596,1273,633,1265,959,813,694,784,865,793,992,909,917,1325,1300,1190,1360,882,973,620,1048,1231,1415,952,1301,1330,821,1026,978,1009,1110,786,658,1025,1281,662,749,1206,921,903,1260,1344,1448,571,909,1161,1210,977,1328,1022,651,940,1351,1112,588,815,821,1088,1224,1244,1429,879,1036,1626,682,598
"COG0049",1496,1613,1488,1365,1496,1140,1145,1078,1321,1484,1164,1140,818,1177,1485,1340,1371,1503,1361,1381,1166,1893,1768,1259,1655,1066,1606,1353,1006,1155,1231,1312,1584,1696,2022,1706,1318,1183,1333,1372,1126,1262,1349,1281,1345,1516,1380,2024,1707,1918,2016,1522,1509,1117,1360,1586,1864,1274,1546,1704,1089,1547,1384,1591,1624,1279,1268,1563,1546,1141,1296,1731,652,1239,1333,1884,1740,1153,1396,1786,985,1516,1745,1560,1319,1366,1643,1640,1146,1502,1322,1712,1674,1295,1865,1418,980,1974,1185,1114
"COG0050",3502,3094,3037,2873,3141,2672,2445,3295,2733,3174,2984,3290,4430,3614,3168,3927,3112,2588,2466,3231,2069,3298,3337,3058,3972,3139,4088,3509,2168,2186,2870,2648,3397,2958,3807,3345,2617,4027,3476,2940,2498,3265,3303,3052,3323,3074,3309,4208,3366,3389,3864,3006,3238,2409,3456,3062,3913,2987,3952,3979,3132,3618,3153,3880,3122,2922,2716,2900,3463,3374,3124,2975,5139,3408,3915,2458,3065,2153,2738,3011,3802,3383,3688,3833,3524,2529,4065,3661,3281,2068,2925,3461,3521,2810,4303,3021,3547,3733,3585,2097
"COG0051",660,1262,1131,1066,1110,1104,966,790,1005,1093,974,959,625,1009,1243,994,1137,1119,1042,1171,864,1114,713,1003,1248,817,633,847,863,897,1208,959,1262,1038,1385,1154,1087,477,1046,1131,1012,936,1093,939,1060,1128,1029,1452,1314,1526,1500,1148,1141,813,746,1121,1133,949,915,1167,930,1019,1105,1155,1158,971,958,1040,1052,972,1090,1318,656,789,773,1404,1191,793,1091,1205,682,1168,1347,1146,1064,876,1080,1139,890,1358,984,1375,1262,945,1195,1069,738,1282,995,790
"COG0052",2030,2171,1390,1637,1921,1538,1362,1891,1578,1697,1678,1258,2300,2183,1422,1531,1511,1713,1446,1831,1260,2302,2094,1453,2203,1261,2288,1762,1538,1130,1098,1710,1547,1266,2136,2005,1357,2886,1820,1452,1444,1667,1799,1694,1679,1951,1655,2559,1926,1913,2419,1682,1651,1335,2008,1785,1937,1778,2128,1655,1750,1895,1704,1543,1914,1494,1355,1814,1799,1400,1635,1999,2541,1827,2241,1352,1838,1376,1701,1746,2281,1822,2114,1602,1508,1454,2023,1901,1376,1888,1234,1970,1977,1674,2311,1584,2014,2414,1733,1608
"COG0053",1900,2977,2175,2089,2451,2414,1727,2119,1892,2083,2109,2427,2609,2471,2643,2505,2238,2293,2275,2496,2012,2215,2366,2490,2857,2398,2753,2141,2149,2033,2548,2152,2794,2292,1719,2574,2266,2489,2388,2184,1752,2295,2257,2437,2368,2599,2510,2870,2835,2540,840,701,818,553,1018,827,863,854,719,943,664,845,836,716,929,754,887,890,968,947,750,863,876,794,711,822,895,688,711,926,837,799,879,907,823,934,1020,895,518,767,604,845,706,778,828,612,774,891,685,631
"COG0054",1486,1346,1110,1301,1279,1019,1062,1203,930,1049,1133,707,1517,1376,1045,969,1157,1092,1040,1183,642,993,1069,935,781,945,1478,1245,889,788,958,969,1094,469,1001,1019,764,1664,999,1188,1058,958,1086,1085,1021,1147,1044,791,1098,1202,936,1245,1065,921,1378,731,800,1277,1324,1108,1312,1181,952,540,839,981,927,1040,1054,806,1193,1130,1405,937,1296,769,377,791,1026,1229,1567,1025,712,671,957,693,466,1218,905,1171,1018,1221,1073,1316,1516,678,1251,791,1224,1006
"COG0055",3496,4449,3410,3604,3717,3078,2143,3490,3034,2684,3669,2027,4281,3727,3755,4025,2929,3866,3249,2942,1574,3833,4164,5067,4047,2484,3781,4350,2187,3004,2117,3208,3567,3547,3034,3811,2023,3560,3532,3251,2318,3998,3314,2575,2675,2902,4089,1939,3359,2642,3522,3276,3711,2697,2972,4328,4675,5076,4507,3960,2879,4516,3986,3575,3695,4392,4657,3429,5649,3658,2961,3495,3277,3646,3891,5163,4193,1810,3194,3721,4258,3093,4036,2681,3338,2504,3742,4866,3142,2341,3225,2739,2712,3870,3937,3325,3518,3064,2467,1916
"COG0056",4467,4881,4414,4057,4347,3428,2499,4022,3872,3147,4169,3011,5299,4415,4666,4848,3430,4019,4056,3400,1988,4513,4808,5512,4827,2563,4285,4787,2340,3309,2864,3546,4209,4148,3623,4578,2492,4317,3881,3907,2740,4604,3922,3223,2650,3384,4983,2312,4024,3103,3747,3744,4174,3367,3349,4787,4320,5554,5178,4514,2966,5284,4375,4314,4051,4888,5856,3543,6413,4613,3607,3990,5202,4102,4563,5708,4763,2164,3733,4200,5229,3682,4527,3074,4350,3184,3850,5527,3903,2747,3919,3285,3158,4648,4530,4395,4318,3253,3593,2454
"COG0057",2857,2724,2262,2155,2578,2019,1895,2439,2022,2245,2355,2021,3086,2932,2185,2407,1921,2196,1811,2711,1662,2579,2525,2170,3172,3010,3265,2431,1673,1922,1750,2001,2434,2099,2648,2326,1585,3274,2289,2224,1940,2208,2600,2530,3369,2582,2541,3617,2899,2994,2753,2474,2158,1781,2449,2460,2884,2291,3195,2529,2372,2125,2770,2907,2554,2158,2204,3023,2487,2378,1969,2800,3380,2735,3784,2460,2553,1704,2411,2704,3175,2778,2720,3352,2385,1961,3362,2810,2160,1937,2474,3088,3025,2345,3604,1551,2656,3786,2558,1865
"COG0058",7232,7511,6475,7707,8039,6097,4610,5993,5574,5296,6850,4959,6531,6576,6453,5681,6888,7136,6107,5856,6671,8287,6632,7754,9336,6319,6477,7297,5180,5524,5349,6107,7103,9753,4418,7945,4834,5393,5934,6039,4495,7520,6409,5820,6597,6530,6980,6299,7081,5075,8616,6557,6797,5681,6317,7804,8027,7732,5434,7407,5483,7414,8112,8100,8581,7318,7921,7788,9077,6539,5843,8921,5908,6272,6689,7938,9188,3469,5694,6829,6638,7327,8367,5376,6468,6767,7829,8457,4231,5532,6350,6443,7603,8130,6985,6418,6366,7715,5618,3645
"COG0059",2181,2696,2171,2248,2043,2302,2160,2217,2313,2167,2698,1996,2422,2570,2451,2604,2243,2283,2241,2026,1871,2604,1899,2526,2189,1771,2385,2926,2223,2326,2011,2445,2412,2269,2096,2198,1918,2264,1688,2391,2363,2516,2302,2311,2147,2505,2157,1364,1968,2117,1693,2536,2222,2347,2126,2574,1678,2239,2709,2280,2506,2559,2073,4155,2508,2310,1963,2577,2222,2346,2548,2148,2223,2452,2661,3785,2470,1721,2051,2341,2422,1909,2258,2557,2537,2187,1641,2476,2436,2244,2511,2424,1948,2209,2221,2336,2151,1704,2401,1938
"COG0060",4850,6928,4514,6559,6513,5308,4781,7053,5596,5106,6291,3996,7230,6508,5211,5309,4996,6881,5864,5650,4293,6723,6313,5185,8205,3286,5978,6884,5310,5130,3615,5835,5609,6918,5049,6524,4029,6438,6311,5810,5220,6357,6400,5313,4785,6170,6802,9771,5646,4880,7508,6084,6046,5188,6160,7038,6970,6231,7117,5339,6215,6778,5773,5685,6230,5457,6114,6749,7553,4767,5727,7361,6968,6972,5369,5794,7592,4592,5199,6531,7095,6791,7623,7104,5485,4763,7681,7607,5197,4798,5548,4778,7359,5458,7981,5648,6209,7917,5554,5108
"COG0061",2067,2244,1602,1912,1925,1994,1727,1796,1869,1662,2127,1443,2131,1960,1914,1774,1715,2069,1992,1675,1388,2149,2341,1726,1875,1454,2392,2403,1569,1741,1490,1845,1817,1741,2619,1745,1324,2475,1868,1931,1771,1890,1772,1705,1786,1836,1953,1372,1696,1991,2271,1977,1696,1798,2255,1997,2099,2013,2397,1975,2015,2139,1908,2079,2005,1838,2069,1980,2029,1592,2127,1915,1799,2219,2242,1803,1865,1474,1575,2221,2050,1972,1750,2391,1694,1644,2150,1844,1773,1802,1929,1802,1802,1630,2171,1645,1616,1806,1763,1853
"COG0062",2655,3062,1541,2441,2468,2275,1839,2679,2162,1338,2232,1524,3823,2966,2065,2000,2198,2235,2196,2093,1509,2850,3000,1994,2028,1633,3044,2605,1729,1883,1652,1932,1956,2297,1689,2630,1557,3059,2638,2047,2063,2252,1718,2109,1863,1983,1823,1252,2035,1526,2898,2184,2204,2188,2489,1799,2414,2627,2751,1643,2054,2488,2048,1875,2034,2012,1502,1943,2778,1749,2341,2431,3221,2600,2982,2857,1335,1461,1606,2229,3916,1909,2306,2961,1799,1988,1809,2527,1295,2308,2121,1966,2425,2429,3051,1856,2584,1885,1758,1665
"COG0063",2684,3360,1755,2485,2592,2571,2131,2798,2454,1562,2622,1634,3820,3182,2194,2289,2297,2315,2474,2158,1475,2951,3166,2349,2272,1618,3072,2809,1800,2070,1753,2192,2146,2244,2837,2683,1545,3083,2793,2273,2262,2357,1880,2171,2016,2314,2201,1428,2153,1749,3009,2480,2390,2323,2495,2329,3024,2795,3383,1688,2142,2499,2259,3234,2272,2361,2140,2189,2988,1966,2496,2454,3240,2835,3377,3003,2395,1533,1755,2411,4004,2157,2407,2965,2053,2215,2437,2670,1871,2370,2481,2055,2411,2445,3141,1889,2654,2221,1463,1763
"COG0064",748,1780,1143,1005,1611,859,367,667,1012,654,567,344,969,1185,1605,735,914,1288,1101,843,377,1479,1336,1193,2042,407,862,1480,294,880,620,1322,1100,2149,2442,1671,650,347,957,1342,414,1302,894,598,1262,874,1387,4200,1635,1130,1724,1786,1271,497,530,2766,3229,1646,2532,1265,488,1503,1386,2945,2180,1628,849,1403,2082,664,772,2395,498,893,1225,3414,2485,673,1048,1525,955,1425,2591,2349,784,1541,1858,1625,671,696,606,1145,2413,1460,1909,1164,889,2494,472,461
"COG0065",2081,3050,2882,3075,2920,2746,2245,3117,2860,2843,2882,1743,3619,2930,3185,3196,2094,2777,2647,2746,1792,3257,2390,3247,2484,1821,2468,3435,2795,2801,1630,3213,2647,4998,1958,2826,2030,2475,2332,2842,3139,3164,3032,2177,2120,2804,2856,1903,2702,2520,1796,2671,2618,2767,1845,3031,3525,3502,3289,2704,2741,3171,2786,4493,2891,3512,2983,2863,3822,2326,3334,2612,2798,3280,2387,4588,3173,1902,2850,2828,3593,2492,2436,3647,2655,2556,2088,2916,3495,2168,3173,2108,2266,2589,2732,2497,3173,2057,2635,2267
"COG0066",1648,1270,1348,1591,1222,1232,1140,1324,1204,1142,1483,1371,1400,1344,1607,1806,1492,1259,1353,1358,1106,1621,1006,1444,1144,1105,1123,1384,1183,1157,1533,1207,1453,1347,1075,1416,1456,1630,1119,1543,1405,1308,1311,1308,1377,1367,1428,1086,1334,1412,1031,1668,1410,1149,1115,1279,1347,1356,1190,1623,1510,1448,1240,2006,1288,1478,1404,1447,1219,1183,1950,1318,1566,1432,1257,2792,1220,933,1349,1538,1051,1277,1362,1522,1380,1594,1040,1244,1252,1563,1395,1389,1303,1232,1200,1150,1257,1142,1463,880
"COG0067",4521,8059,5397,5124,5309,5264,4562,5063,6322,3523,6623,3314,5961,5853,5446,2932,4297,5002,6134,4480,2501,5809,6062,5324,6234,2766,5909,7279,3193,5630,2952,4043,5678,4731,2392,6477,2830,7531,3529,5107,3658,5132,4842,4829,3286,4971,4635,2742,4096,3352,4012,4331,5988,6257,4116,5440,8518,6573,5213,3285,3645,6167,5499,6438,5687,6924,5919,4585,7138,5466,4498,5682,6626,6687,5318,6287,2868,3230,4530,4958,5654,4286,5079,5055,5687,4934,3712,5540,5693,4488,4915,4185,4424,6104,5775,4839,7629,4074,4824,4053
"COG0068",1368,560,919,460,726,527,331,398,311,453,324,318,453,720,980,409,299,166,288,493,303,108,404,221,320,982,149,1074,331,151,795,813,479,151,1305,260,266,34,1012,557,620,412,523,650,1732,449,459,311,843,512,205,376,186,385,154,917,1320,453,1382,1063,436,565,839,1354,766,645,328,1000,1022,642,235,607,523,650,1498,3827,741,149,340,216,782,255,342,987,475,356,563,236,258,1159,1162,846,821,152,258,142,236,521,211,354
"COG0069",1548,2581,1879,1750,1821,1728,1619,1701,2004,1195,1961,1100,1980,2127,1906,1100,1407,1787,2072,1664,1185,2033,2018,1682,2110,903,1973,2206,1194,1824,1129,1348,2044,1600,957,2091,1005,2574,1276,1577,1241,1778,1584,1660,1053,1692,1567,894,1447,1177,3990,4597,5822,6505,4053,5336,8772,6608,5399,3326,3489,6244,5558,6611,5595,7161,6222,4679,7081,5599,4427,5513,6728,7005,5322,6873,3031,3537,4622,4874,6170,4355,5131,5500,6034,5124,4015,5924,5550,4303,5683,4228,4580,5891,5919,4918,7679,4194,4836,4124
"COG0070",3996,7635,5050,4701,4992,5133,4407,4527,5723,3612,5642,3256,5743,5554,4937,2559,3945,4915,5758,4277,3122,5645,5821,4885,5815,2533,5795,6426,3499,4955,2436,3850,5198,4603,3044,5715,2796,7801,3260,4659,3503,5047,4299,4487,2908,4866,4521,2541,3630,3149,3763,4043,5479,6083,3930,5339,8227,6250,5198,3062,2756,5687,5199,6521,5103,6337,5765,3990,6811,5121,4135,5165,6395,6798,4873,4882,2697,2947,4250,4386,5331,3787,4531,4772,5320,4210,3354,5379,5123,4030,4829,3954,3837,5637,5404,4530,7277,3718,4466,3960
"COG0071",2747,2390,1925,1676,2173,2201,1392,1819,1323,1544,1323,2206,2472,1777,1832,1682,1665,1538,1623,1581,2270,2005,2411,1981,1840,2077,2849,1562,1683,1503,2295,1517,2202,2020,2382,2111,3378,3526,1856,1772,1223,1591,1518,2089,1638,1806,1756,1771,2573,2098,2516,1896,1681,1175,2251,2082,2185,1987,2080,2608,1366,1956,1961,2331,1950,1795,1631,1485,2188,2299,1623,2352,2092,1314,3267,1173,1374,1283,1313,1870,2460,1571,1786,1629,1635,2338,1825,1775,1072,2038,1398,2155,1993,3042,2926,1386,1697,2721,1620,1217
"COG0072",4225,5580,3869,3680,4709,3979,3520,3493,3691,4156,4197,2907,5539,4632,4441,3344,2997,3983,4530,4408,3236,4939,3725,3928,5534,1906,5343,4101,3169,3773,2686,4772,3625,4039,4092,4540,2948,4938,4434,3479,3333,3916,3916,2986,3387,4328,4217,6502,4556,4015,5257,4082,4360,3791,3753,4724,4590,4038,5311,3416,2915,4271,4348,5008,4780,3940,4108,4565,4095,3061,2781,5274,5066,5642,4420,6586,4227,2814,4152,4200,4610,4712,5302,5306,3694,3591,5969,4923,3739,4271,4720,4227,5708,3408,5593,3287,4857,5826,3169,4038
"COG0073",9556,10647,7765,7306,8676,8125,6000,7507,7591,7551,7808,5942,10004,9477,8524,6398,6673,8337,9103,8011,5957,9325,7556,7528,9732,4283,10466,7586,5498,6782,6132,8795,7924,9480,7195,8689,5428,10573,8629,7007,6505,7763,8252,6342,5415,8208,8662,8826,8564,8317,9348,7901,9000,6295,8507,9576,9381,8564,10244,6907,5693,8810,8183,8486,8837,6980,8073,8839,8720,6700,6132,8893,9447,10039,8969,10247,8560,5147,7407,7661,9234,8624,9569,9861,7995,8065,11360,9466,7226,8810,8332,8045,9703,6989,9770,8297,8703,10276,7612,6275
"COG0074",469,382,401,354,368,691,605,365,452,499,338,693,186,299,599,194,254,174,150,371,794,131,110,268,454,3142,576,228,838,408,382,899,250,347,511,241,816,76,534,130,880,111,207,439,1703,455,287,331,250,674,76,360,259,631,113,423,475,527,230,404,345,335,745,948,121,424,224,451,140,830,231,142,326,551,1363,2017,341,1065,487,153,281,401,188,432,316,206,545,149,618,777,947,582,270,194,231,624,242,290,323,1284
"COG0075",2251,1153,1442,1477,1381,1981,1572,2175,1817,1603,1972,1707,3004,1053,1671,1354,2434,2000,1136,1222,1673,1471,1652,1727,957,739,1371,1398,1699,921,2592,1550,1144,257,816,727,1135,641,1564,1941,1886,1494,1809,1426,904,1222,1527,777,830,1244,818,1282,1414,1648,1068,949,646,1160,1115,1815,2634,1946,909,391,1550,836,850,1350,1368,1463,2300,1274,2516,1105,1159,1423,571,1582,1462,1015,365,1046,1215,1198,1156,1035,546,764,1212,1228,1076,1060,1099,1283,653,910,2564,800,1457,1747
"COG0076",558,303,1369,1291,584,1286,1984,1317,1787,1762,1536,1966,115,1010,1253,1280,1130,978,1302,1310,1849,497,80,1083,666,2421,145,1278,2152,1448,1504,1740,1219,508,1121,479,1661,113,928,1381,2007,1434,1549,842,2534,1143,1389,926,872,1399,315,934,1295,1971,631,172,373,765,475,649,1874,584,1604,191,470,1177,806,1172,128,1678,1661,172,712,1430,1161,110,542,1405,1351,935,143,1254,758,1213,1671,1039,563,1097,2136,970,1676,1074,796,473,188,1341,836,463,1450,2232
"COG0077",1822,2295,1833,1713,1617,1969,1575,1750,2012,1632,2052,1098,2178,1925,2066,2081,1649,1878,2009,1808,1031,2188,1789,2108,1698,1669,2227,2099,1213,1939,1475,1674,1694,2191,1727,1814,1081,1664,1202,1973,1774,1850,1546,1388,1664,1611,1886,1185,1654,1688,1369,1878,1780,1622,1437,1952,1368,1998,2099,1526,1354,1772,2118,2549,2019,1896,2333,2027,2105,1679,1704,1807,2100,2012,2193,2687,1715,1389,1664,2019,2229,1579,1737,2489,1668,1842,2480,1760,1946,1797,2055,1800,1805,2006,1849,1444,1652,1949,1424,1324
"COG0078",2666,3306,2684,2523,2611,2611,2074,2502,2617,2152,2795,2047,2277,2958,2903,3240,2555,3036,2854,2984,1625,2545,2763,2819,2722,4604,2383,3305,1763,2393,2349,2246,2986,3408,3275,2892,1634,2293,2073,2717,2632,2910,2950,2473,3617,3242,3161,2186,2807,3088,1871,2796,2476,2164,2220,3098,2503,2978,3877,2835,2545,2791,2804,3909,3025,2744,3898,3342,3803,3047,3012,2676,2925,3062,3124,3315,3130,1820,2566,2999,2937,2981,2368,3505,2893,2898,4105,2657,2355,2624,2618,3137,2714,2560,2599,2304,2315,3385,2668,1640
"COG0079",3681,5351,4526,5754,4465,4719,4318,5536,4988,3481,5605,5206,3382,4238,4996,4510,7490,5797,5496,4454,6004,3993,3493,5000,4687,2091,4591,5651,3110,4395,4620,4126,4565,3853,3984,6380,4448,2423,4609,6447,5509,4679,5239,4997,3497,5061,4134,3321,5989,4482,5463,5714,4647,4553,4430,4544,6390,4121,3682,4679,5973,4821,4928,5675,4594,5632,6340,3776,5851,4322,6076,5105,2845,3499,3747,4689,3335,3691,4229,4812,4121,3808,4846,4375,4044,4421,3623,4922,3638,3944,3943,4089,4175,5670,4010,4532,3650,4334,4494,4008
"COG0080",1610,1527,1377,1145,1474,1280,961,1192,1127,1147,984,1290,1552,1324,1412,1283,1308,1160,1028,1353,1050,1475,1485,1313,1571,881,1672,1185,809,983,1535,1083,1395,1358,1671,1439,1153,1388,1185,1294,976,1093,1140,1185,1089,1425,1167,1778,1688,1576,1830,1385,1188,821,1344,1482,1684,1291,1472,1746,993,1443,1278,1309,1429,1158,1093,1274,1571,1209,1217,1617,1207,1025,1577,1586,1442,837,1082,1295,1617,1367,1560,1419,1212,1262,1546,1447,820,1304,1002,1532,1583,1486,1789,1115,1184,1767,1092,835
"COG0081",1522,2292,2022,1701,2063,1826,1494,1835,1650,1801,1576,1786,2315,2362,2021,1760,1851,1546,1523,1965,1468,1992,1609,1818,2264,988,1943,1751,1444,1367,1817,1762,2181,2023,2584,2006,1690,1933,1670,1768,1378,1766,1846,1728,1701,2131,1943,2660,2348,2295,2264,1934,1906,1411,1542,2015,2176,1796,2611,2040,1605,2102,1759,2266,2064,1715,1511,1894,2200,1634,1608,2058,2536,1772,1759,1998,1739,1413,1842,1966,2281,1971,2179,2152,1933,1793,2196,2265,1681,1433,1512,2378,2196,2307,2630,1983,2046,2369,1730,1507
"COG0082",2143,2463,1736,2143,2001,1848,1575,2014,1967,1798,2116,1659,1791,2148,2013,2241,1661,2316,2196,2125,1409,2489,1992,2379,2234,935,1923,2285,1787,1835,1641,2140,2025,2002,1589,2099,1578,1442,2037,1904,1663,2071,1996,1589,1752,2025,2094,1386,1908,1976,1955,1971,2030,1936,1907,2060,2500,2225,2014,1943,1847,1921,2095,2246,2055,2200,2444,2240,2091,2025,2029,1932,2037,2621,1750,2603,2011,1426,2048,2104,1978,2214,1942,2415,2296,2043,2509,2237,1797,1879,2020,1752,1961,1923,2258,1627,1744,1770,1617,1835
"COG0083",487,538,345,430,493,254,125,369,153,289,340,178,323,301,359,651,207,286,240,479,143,201,340,579,666,762,616,437,167,350,248,288,343,395,1525,243,92,49,322,340,212,484,224,466,917,491,329,302,406,454,250,533,263,199,89,1178,938,490,1413,668,186,285,393,1718,613,442,894,389,415,677,171,368,191,502,931,2064,1292,440,211,369,447,300,404,689,403,145,1075,301,269,383,473,646,414,164,239,92,165,430,207,135
"COG0084",2683,2886,3029,2747,2384,3939,3160,2574,2806,2940,2739,2926,1923,2570,2817,2753,2992,2670,2916,2848,3022,3052,2402,2521,2557,2967,2948,2580,3102,2836,3254,2494,2634,1846,3400,2764,3969,2164,2508,3129,3450,2578,2595,2707,3579,2884,2694,3227,2778,2945,2792,3006,2903,2965,2568,2682,2613,2853,2818,3130,2910,2928,2894,3199,2703,2799,2474,3096,2726,2600,3245,2884,1942,2946,2677,2860,2960,2967,2715,2810,2140,2816,2666,2896,2516,2866,2642,2719,2647,3043,3339,2798,3663,2405,2821,2216,2143,2815,2322,2606
"COG0085",10640,9751,9076,7313,8691,7763,6754,9067,7770,7691,8914,9681,9665,9298,9947,10468,8858,7186,7978,8272,6128,9720,10413,9803,11104,4967,9859,8852,7357,7497,8705,7423,9835,9515,7331,10674,7296,11617,8815,8248,6854,8817,8241,8411,6668,7973,10056,9917,9459,7281,8910,7764,8726,6864,9977,8399,7655,8537,9108,7916,8633,10473,9488,7871,8635,8633,8597,8811,10439,9249,7334,9378,10731,9511,10450,9858,10361,6280,7396,7943,10193,9500,9694,9541,9767,8060,10513,10524,7786,7864,8687,8056,10588,8650,11313,7991,9037,10339,8874,6215
"COG0086",8238,10083,6999,8280,8266,7909,6534,8261,7708,8378,9288,5372,10594,10446,6881,7456,7027,7530,8028,8291,5263,9600,11348,7761,10889,4686,11224,9761,6723,7550,4776,7754,6928,7138,7281,9553,4945,12840,8221,7440,6805,8811,8751,7983,7117,9031,9073,10835,8031,7147,9477,7690,7833,7430,9593,8256,9303,8816,9668,7156,7495,9593,8871,8498,8380,8066,7841,9259,8951,6095,6408,9445,10264,11499,9620,5255,9793,5310,7830,7985,10705,9000,9461,9687,7860,5651,10865,10050,8008,6648,7612,8205,9679,6905,11423,7384,9173,10551,7894,6927
"COG0087",1648,2102,1931,1614,1795,1564,1245,1689,1410,1559,1398,1637,2262,1970,1941,1710,1636,1556,1387,1744,1432,1884,1875,1812,2349,783,1912,1688,1276,1318,1870,1593,2009,1580,2333,2042,1433,1673,1933,1652,1322,1731,1455,1642,1395,1816,1853,2272,2282,2035,2173,1668,1802,1172,1479,2109,2166,1660,2182,2138,1460,1720,1766,2100,1981,1776,1605,1981,2192,1631,1613,2224,2047,1490,1860,2423,2169,1275,1590,2027,2225,1905,2259,1988,1618,1799,2247,1983,1295,1402,1513,2091,2058,1956,2240,1614,1703,2274,1419,1181
"COG0088",1918,2252,1736,1675,1841,1801,1544,1597,1752,1544,1542,1710,1847,1979,1894,1799,1833,1760,1657,1845,1255,2224,1744,1581,2159,1224,2095,1764,1314,1261,1823,1515,1830,1485,2384,1942,1633,1709,1880,1697,1555,1517,1711,1662,1645,1808,1756,2240,2095,2181,2498,2067,1691,1238,1980,2001,2210,1625,2154,2004,1713,1832,1714,2023,1964,1704,1555,1911,1941,1559,1802,2176,1837,1677,2187,2085,2130,1166,1619,1926,2013,2001,2113,2188,1619,1893,2177,1910,1384,1937,1673,2090,2076,1481,2296,1849,1621,2405,1580,1134
"COG0089",1029,1230,1155,783,1221,921,698,855,800,924,669,1022,1026,997,1149,1000,999,876,818,1055,945,1124,972,971,1184,601,1082,776,934,862,1090,605,1195,552,1395,1175,990,862,994,1039,653,815,785,880,858,1142,1006,1239,1462,1443,1464,990,947,633,1096,1038,1274,1027,1152,1361,862,1071,1059,959,1085,1003,946,956,1039,889,803,1294,941,728,988,1294,926,731,866,1054,1135,1038,1259,1115,951,932,1270,1253,696,1103,853,1336,1199,1484,1588,861,935,1415,756,727
"COG0090",2314,2468,1805,1631,2290,1667,1066,1901,1569,1602,1617,1356,2709,2301,2125,1759,1265,1887,1665,1853,1178,2455,2325,1784,2839,1063,2445,1904,1149,1533,1147,1624,1942,1960,2466,2328,1263,2474,2172,1674,1200,1938,1637,1664,1545,2056,2058,2661,2146,1989,2569,1558,1861,1449,1623,2535,2363,1928,2871,2144,1158,2077,1996,2318,2053,1929,1842,2053,2552,1653,1312,2404,2633,2066,2683,2870,2554,1256,1825,2241,2859,2081,2403,2306,1843,1529,2652,2546,1602,1527,1823,2018,2422,1980,2895,1849,2084,2680,1441,1344
"COG0091",1152,1481,1421,1061,1434,1066,853,1075,1026,1138,962,1086,1314,1439,1428,1172,1269,1049,1077,1258,749,1708,1220,1120,1480,840,1467,1086,715,990,1373,1029,1341,1075,1278,1405,1092,1287,1245,1241,775,1058,1026,1027,1125,1219,1304,1825,1478,1566,1689,1192,1130,750,1087,1325,1377,1084,1431,1585,958,1378,1141,1258,1479,1137,1182,1307,1395,1098,1077,1582,1269,901,1404,1478,1263,888,1127,1382,1466,1372,1547,1335,1177,1350,1565,1361,883,1608,993,1598,1455,1669,1756,1037,1195,1648,1137,636
"COG0092",1542,2158,1397,1558,1824,1403,1148,1520,1285,1177,1563,1272,2092,1971,1661,1850,1779,1493,1364,1510,991,2121,1697,1624,2331,426,1890,1800,976,1166,1261,1329,1543,1429,1570,2041,1317,1925,1789,1423,1168,1553,1414,1448,985,1721,1586,1664,1769,1487,2542,1741,1541,1211,1420,2152,2139,1643,2173,2070,1175,1880,1387,1588,1766,1514,1526,1786,1968,1275,1510,2165,1934,1733,1777,2159,1972,1078,1275,1816,2173,1692,2066,1949,1368,1446,2259,1930,1053,1460,1346,1811,2068,2012,2547,1323,1781,2366,1485,1095
