"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG0048",1019,613,789,924,902,1074,999,637,833,960,1309,837,891,950,814,745,999,817,1225,1234,641,1040,820,906,1344,1141,919,1242,856,1151,1237,919,896,788,1417,1323,1203,552,1269,1087,1247,960,1071,565,708,777,1206,816,624,984,529,774,798,1196,1079,1247,950,1194,1351,1141,788,842,1386,928,931,1237,1310,1012,979,1785,1263,699,858,729,603,1151,651,891,1210,1601,1367,834,993,963,842,716,1118,1054,635,634,1078,602,1286,735,1153,862,569,1391,975,1057
"COG0049",502,353,432,505,512,504,489,460,483,461,547,339,385,437,444,423,447,328,535,391,321,553,416,422,457,551,210,389,471,573,532,629,471,433,615,586,581,380,484,535,524,543,594,411,421,451,578,458,385,448,1127,1367,1013,1004,1770,1791,1467,1895,1665,1718,1347,1319,1622,1396,1327,827,1711,1336,1276,856,1532,1147,1262,1459,1102,1557,1166,1556,1733,2040,1862,1299,1084,1563,1480,1324,813,967,1143,1253,1640,1150,1660,1160,1179,1337,1260,1870,1441,1624
"COG0050",3388,2128,2875,3069,2576,3547,2858,2588,2936,2616,3364,3225,2709,3436,2960,2923,3347,3089,3449,2826,2148,2930,3252,3369,3396,3191,5098,4057,3070,3286,3048,3316,3535,3090,3822,3985,4252,2174,3622,3052,3108,3785,3504,3269,2572,2755,3009,2511,2419,3222,2437,3059,3113,3866,3329,3335,3146,3402,3974,4255,2505,2899,4066,2692,2500,4481,3644,3330,3012,4434,4028,2542,2645,3019,2197,3203,3528,3004,3317,3794,2499,3848,4546,3244,2084,4045,3469,3550,2879,2741,3430,3622,4078,2960,3623,3424,2873,3854,4371,3840
"COG0051",1198,779,926,1144,1109,1042,1042,1119,1123,993,1343,842,1075,1029,1026,1096,1057,941,1282,975,840,1000,905,803,1216,1109,670,466,1100,1132,1068,1115,874,1016,1308,1172,1296,778,1203,1139,1295,1170,1362,863,1172,1020,1328,930,795,1185,961,1108,787,695,741,1269,1072,1523,1261,907,1045,1035,636,1079,874,630,1365,692,923,901,972,993,931,1146,927,1067,1019,1137,1159,1387,1417,1019,536,1151,1416,1002,886,759,1145,988,665,915,1071,955,995,1016,1190,1178,1005,1163
"COG0052",1848,1580,1457,1940,1706,1855,1793,1386,1405,1727,1942,1876,1513,1927,1238,1684,1685,1739,2018,1734,1509,1337,1659,1833,2024,1923,2507,2871,1555,1989,1743,2253,1738,1505,2321,1620,1967,1373,2094,1904,2166,1604,1966,1345,1426,1641,2067,1348,1360,1802,1357,1487,1256,2285,2065,2141,1945,1920,2243,2389,1471,1671,2288,1664,1486,2366,2145,2034,1746,2745,2119,1447,1724,1387,1182,1471,1756,1685,2006,2146,1373,1598,2220,1691,1955,1527,2193,1974,1630,1434,2776,1384,1988,1698,2219,1768,1114,1907,1852,1578
"COG0053",2382,1929,2239,2592,2300,2454,2580,2293,2232,2710,2836,2098,2434,2391,1820,2443,2430,2150,2124,2274,2136,2281,2296,2335,2512,2455,2637,2525,1745,2087,2412,2184,2122,2527,2995,2850,2760,2068,2940,2670,2988,2177,2584,1610,2231,1883,2637,2207,1656,2488,1735,2236,2406,2490,2436,2802,2180,2536,2904,2548,2322,2014,2700,2100,2835,2593,2576,2987,2562,2526,2074,1773,2195,2230,2007,2678,2037,2080,2623,1738,2314,2444,2277,2411,2344,2488,2180,2273,2487,2270,2236,2146,3172,2113,2459,2336,2498,2590,2333,2649
"COG0054",1033,1032,1000,1194,1136,1188,1039,786,1187,1185,1132,1224,1018,1050,1005,898,999,1276,1071,1334,871,515,970,909,1150,1263,1428,1657,740,384,745,959,1201,945,584,1134,1003,789,1139,827,1359,547,1242,876,1159,915,1109,903,935,1170,1061,1135,957,1517,1029,1190,1064,1192,792,1270,1062,1318,1479,1013,688,1488,730,1359,1304,1705,1328,1105,968,1109,816,847,1290,1239,1030,976,764,1058,1289,1114,1204,965,1759,1243,1457,969,1174,996,481,1139,1388,1238,960,815,1145,701
"COG0055",3101,1953,4441,2900,3787,4614,3393,1999,3192,2430,3351,3437,3065,3588,3334,3577,2660,2845,2742,3843,2159,3581,3912,3730,3522,3760,3346,3517,3268,4225,4434,3814,4330,5087,2647,3991,4682,1784,4066,3724,4444,3563,2773,3197,3248,3060,3455,3338,2729,2896,2127,2945,2451,4199,4143,4994,3646,2643,4058,3811,3239,3555,3763,3290,2500,4302,4064,2860,5113,3334,4506,2346,3212,3406,2997,5496,2417,3295,3782,3051,5135,3770,3868,3736,2321,4092,3323,3505,2912,1820,4141,2201,3738,3660,3718,3739,2115,4741,3690,2615
"COG0056",3735,2472,4768,3410,4096,5420,3550,2471,3907,2585,4022,4050,3418,3864,3890,3985,2687,2983,3178,4661,2343,4196,4655,4157,4197,4361,5292,4291,4474,4622,4772,4438,4772,5574,2778,4468,5377,2150,4342,4187,4893,4362,3328,3880,3874,3887,3895,3615,3366,3396,847,1170,881,1779,1570,1857,1309,984,1600,1614,1309,1340,1441,1270,1080,1808,1498,1097,1854,1395,1765,863,1206,1420,1054,2154,1195,1225,1601,1189,1973,1434,1630,1398,954,1656,1336,1487,1166,785,1571,1086,1255,1393,1503,1390,974,1465,1417,996
"COG0057",2757,1859,2075,2586,2182,2135,2966,1584,2212,2360,2924,2509,1995,2277,2436,1964,3399,2475,3000,2372,1661,2117,2194,2774,2717,2575,3359,3240,1595,2946,2506,2594,2466,2156,3826,2549,2938,1716,3115,2598,2739,2914,3096,2143,2181,2051,2840,1977,1800,2693,1894,1942,2935,3234,2584,2667,2652,2998,3216,3057,1834,2085,3243,2432,1967,3068,2727,2547,2271,3292,3157,1949,1978,2250,1935,2094,2583,2451,2300,2644,2479,2213,3015,2175,1938,2346,2717,2660,2398,1744,2459,2107,3371,2380,2925,2384,1753,2955,2689,3414
"COG0058",2453,1168,2320,2228,2382,2549,2650,1635,2016,1961,2340,1976,1965,1879,2059,2199,2257,1847,2501,2749,1647,3216,2598,2092,2523,2647,1999,1815,2083,2574,2594,2777,2486,2529,2528,2447,2760,1136,2502,2884,2583,2698,2107,1370,2307,1881,2956,1960,1882,1962,4596,6851,6295,6729,6631,7916,6769,5075,9244,8251,6146,7683,6630,5751,6810,6439,8386,6531,7748,6673,5543,4467,6177,6450,5589,7815,5656,6564,7853,4395,7928,6381,5936,6867,5445,5609,4925,6308,5644,4511,6789,4765,7891,6901,6651,6352,5332,8128,6889,5292
"COG0059",1921,1840,2259,2509,2205,2596,2595,1950,2401,2065,1921,2238,2289,1681,2492,2310,2162,2465,1931,2163,2215,2203,2489,2565,2202,2056,2302,2258,2309,4441,2615,2581,2956,2527,1543,2291,2079,1657,1988,2486,2736,4163,2442,2400,2234,2295,2159,2186,2418,2040,2153,2268,1741,2425,1876,2042,2402,2106,2113,2289,2219,2267,2422,2037,2170,2437,2278,2054,2257,2441,2678,2377,2366,2212,2323,2539,2354,2524,2204,2086,3809,2287,2572,2169,2198,2592,2308,2207,2429,2238,2382,2242,1606,2716,2562,2261,2032,1757,2239,2561
"COG0060",6797,5048,5536,6185,6838,6606,6722,4052,5745,5604,5670,7046,5205,6424,5541,5553,4854,6105,7458,5418,5317,6833,6396,6982,6477,6578,6882,6503,5507,6467,7038,6725,6864,5178,8798,5300,7291,4600,7256,6234,6910,5818,4770,5225,4986,5681,7487,5211,5190,5655,4783,4948,3265,7113,6336,7465,6591,4866,8026,6360,5864,6517,5945,5354,4808,7148,7698,6204,6232,6401,7245,5133,5861,4558,5211,6562,5458,6099,6411,5049,5849,5694,6825,6014,4673,5368,7309,6197,5172,4584,6617,5486,7638,6342,6598,6885,3628,6996,6841,7046
"COG0061",1976,1837,1849,1820,2029,2164,2013,1367,1913,1740,1688,1788,2060,1870,1902,2043,1798,1963,1870,1668,1589,1727,1870,2222,1827,1926,1809,2513,1592,2261,2001,2123,2390,1775,1815,1985,2155,1429,2057,1972,2208,2151,1829,1815,1769,1867,1868,1808,1750,1702,1731,1743,1356,2062,2356,1948,1800,1964,1821,1901,1966,1908,2392,1550,1643,2154,1702,2254,1966,1835,2386,1772,1887,1671,1741,1803,1862,2004,1695,2621,1780,1860,1797,1698,1897,1751,2150,1605,1791,1554,2828,1717,2165,2128,1925,2008,1486,2095,2080,2383
"COG0062",1799,1643,1994,1920,2228,2459,1929,1552,2077,1958,2040,2684,2239,2660,2106,2038,1861,2064,2400,2456,1696,2301,2293,2594,2230,2436,3253,3072,1809,2261,1758,2831,2577,2000,1393,1628,2467,1498,2594,2019,3004,1958,1987,1320,1648,2134,2459,2011,2188,2092,1834,2216,1616,3958,3036,2199,2103,1538,2060,2762,2207,2519,3024,1603,1967,3778,2348,2461,2592,3436,2786,2069,1936,1514,1852,2428,1796,2127,2565,1692,2813,2340,3116,2224,2273,1994,3173,2620,1952,1660,4107,2031,1814,2258,2988,2371,1659,2402,1983,2891
"COG0063",2126,1738,2359,2299,2333,2485,2193,1552,2292,2091,2176,2830,2622,2772,2529,2341,2014,2147,2443,2495,1842,2230,2326,2853,2358,2640,3265,3085,1947,3154,2393,2968,2760,2400,1601,1691,2593,1502,2992,2334,3337,3186,2039,1873,1750,2483,2466,2176,2292,2157,2123,2324,1682,3995,3203,2369,2282,1747,2247,2776,2491,2489,3093,1738,2223,3803,2381,2497,2847,3558,3398,2264,2171,1767,2076,2359,1515,2467,2662,2855,2950,2451,3253,2296,2317,2332,3211,2659,2039,1717,4157,2204,2479,2575,3103,2412,1742,2984,2012,3051
"COG0064",1400,441,1607,877,1268,1535,1397,646,1330,544,1660,683,827,960,598,1240,1278,487,2387,1411,296,2272,1320,871,1419,1633,493,337,1164,3607,2817,1493,1431,1192,2484,1243,1917,658,1536,2217,1771,2880,1141,669,822,992,2335,1074,519,852,364,883,416,910,1385,2261,991,1141,2059,1283,1094,1027,852,1074,1579,965,2655,523,1664,586,2601,412,1358,1149,841,2038,476,1767,1687,2433,3533,993,421,1280,690,728,491,886,350,458,470,506,1837,574,1220,836,617,3232,1218,2333
"COG0065",2575,2292,3459,2784,2800,3067,2840,2037,2838,2685,2662,3094,2763,2287,3175,3158,2163,2777,2272,2629,2792,4961,3177,3268,2796,2876,2870,2487,2399,3268,3047,3215,3389,3227,2027,2667,2294,1928,3222,2924,3002,4495,2091,3495,2634,2795,2661,3596,2752,2822,2248,2095,1697,3593,2438,3206,2738,2506,2520,2361,2654,3073,2515,2950,2533,3558,2484,1807,3462,3056,3320,3103,3124,2860,2829,3595,2630,2683,2800,1967,4511,2637,3021,2591,2181,3178,3072,3124,2411,2283,2976,2221,2144,2899,2964,2843,1632,3513,2920,3599
"COG0066",1252,894,1504,1342,1275,1434,1484,1472,1536,1188,1293,1323,1279,1103,1354,1248,1357,1509,1249,1247,1199,1372,1219,1467,1233,1215,1586,1599,1173,2063,1255,1616,1418,1447,1095,1585,1102,950,1350,1292,1265,2058,1369,1240,1414,1203,1336,1395,1166,1371,1140,1491,1049,1055,1009,1352,1383,1415,1143,1173,1359,1588,1153,1271,1567,1406,1280,1060,1391,1153,1159,1430,1183,1351,1104,1466,1513,1630,1427,1073,2721,1574,1363,1428,1570,1764,1431,1231,1559,1724,1490,1369,1019,1474,1345,1424,1529,1356,1246,1492
"COG0067",1440,1341,2279,1711,1663,2090,1578,990,1681,1101,1345,1699,1780,1194,1599,1551,1103,1198,1476,2057,1036,1581,1732,2255,1604,1798,2152,2482,1641,2210,1829,1993,2395,1714,1171,1095,1807,1086,1616,1898,2669,2175,1449,1847,1495,2157,1861,1512,2118,1478,4568,4340,2794,5599,6096,5800,5283,3348,6132,5524,6155,5062,5851,4549,5036,6053,5177,4164,6535,4827,5200,3601,3990,5423,5554,6887,4806,4327,6529,2374,6305,5377,7119,6041,4507,2930,5426,7595,4504,2512,8967,4576,3749,6657,5932,4971,2915,8564,4702,5087
"COG0068",249,353,640,451,155,577,985,270,555,548,846,389,503,1082,1153,213,1710,449,824,146,338,154,402,639,374,713,534,37,114,394,930,114,1084,238,1063,1079,202,143,600,738,543,1365,858,254,202,317,635,393,383,494,330,293,956,751,367,292,930,503,306,374,287,476,156,318,351,457,337,166,448,162,1435,628,818,913,145,1452,196,376,265,1300,3857,815,282,191,1146,412,496,237,298,364,243,389,536,309,733,242,774,1281,454,950
"COG0069",4331,4213,7039,5113,5392,6114,4711,2999,4865,3321,4341,5060,5294,3841,5731,4831,3188,3491,4528,5904,3691,4759,5384,7052,5034,5601,6644,7994,4887,6314,5357,6036,6632,5083,3876,3362,5405,3578,5094,5623,7976,6509,4236,5495,4643,6108,5565,4727,6477,4899,4674,4136,2821,6030,5931,5731,5374,3490,6113,5376,6211,5164,5982,4554,5171,5962,5096,4082,6649,5059,5345,3666,4230,5759,5491,7036,4844,4543,6267,2833,6939,5180,7344,5874,4401,3492,5497,7610,4397,2997,7813,4508,3977,6176,6259,5138,3435,8653,5141,5471
"COG0070",3852,3986,6448,4912,4854,5667,3995,2810,4592,2986,3623,4570,5154,3285,4794,4101,2910,2751,3833,5591,3549,4685,5075,6706,4540,4881,6469,7860,4584,6348,5319,5555,6478,4973,3058,3049,4843,3020,4465,5095,7706,6386,4010,5040,4313,5733,5224,4190,6027,4260,4404,3979,2454,5298,5859,5645,4916,3155,5684,5101,5721,4700,5706,4288,4326,5751,4536,3857,6349,4648,5136,3505,3867,4978,4988,6674,4453,4077,5706,3083,4792,4696,6971,5505,3919,2593,5077,7323,4094,2662,7700,4178,3381,5633,5585,4568,2475,8166,4161,4832
"COG0071",1604,1221,1764,1816,1620,2005,1486,3382,1787,1248,2592,1817,2188,1920,1406,1543,1601,1360,2028,3021,1657,2064,1563,1324,2377,2173,2096,3516,1395,1479,2126,2029,1548,1977,1519,2573,2092,1289,2049,1972,2312,2318,2154,1041,1904,1326,2302,1599,1164,1588,1390,1659,2095,2445,2461,2142,1500,2097,1848,2453,1580,1648,2869,1365,2267,2422,1768,2292,1964,2263,2001,1257,1550,1910,1485,2048,1614,1926,2134,2386,1166,1501,2043,1713,2049,1640,1764,1735,2189,1733,1404,1264,1809,1303,1807,1222,2311,2164,1161,1648
"COG0072",4753,3931,3956,4291,4095,4209,4666,2953,3492,3896,4605,3517,3948,4399,4655,3591,3342,2923,5633,3390,3209,4175,3874,5677,4947,4660,5086,4938,3353,5107,4734,4950,4202,3918,5808,3376,4794,2821,4782,4814,5543,5023,4222,3701,3726,3713,5210,2981,3773,4403,3516,3061,1927,4449,3744,5395,4114,4019,5503,4749,4494,3658,5246,4197,3593,5509,5363,3677,4093,5107,5334,3395,4829,3865,3788,4311,3253,4042,4491,4105,6720,4096,4732,4320,4287,3303,4136,4834,2988,2582,5738,2993,5960,4217,4591,4462,2719,4563,4515,5248
"COG0073",8563,6316,7022,8198,8495,8703,8865,5402,7039,6862,8570,7540,8117,8802,8363,6873,5427,5664,9407,6948,5470,9461,7660,10142,8851,8713,9436,10678,8256,7314,9453,9286,7576,7586,9380,6864,9117,5136,9866,8866,10679,8434,8093,7205,7234,7587,8950,5818,6243,7966,6005,6695,4310,9128,7610,10047,8465,8326,9749,10019,9120,7319,10457,7403,8166,10030,9577,8628,8503,9290,10242,6506,8850,7784,6823,8909,7598,7891,8602,7169,10288,8175,8515,8965,8743,6455,8432,8638,6275,5377,12073,6017,11346,7850,9408,8143,6128,9379,9290,9894
"COG0074",400,1246,427,456,164,332,444,800,132,172,253,364,667,552,933,166,1682,337,271,194,808,359,115,553,183,400,320,78,588,1601,426,155,231,265,1039,405,131,1007,394,116,368,997,570,589,301,477,144,562,643,377,602,271,3167,303,101,125,241,675,459,258,160,365,605,461,213,184,182,116,526,100,218,876,913,400,412,346,332,358,217,502,2070,662,436,229,794,202,256,253,384,618,234,422,536,348,303,226,385,482,204,448
"COG0075",1063,1774,857,1223,2071,1941,1339,1157,1896,1507,834,2187,1993,1513,1100,1513,919,2637,1057,1292,1691,310,1515,1103,1466,1321,2544,624,920,652,938,1454,1410,1687,963,1761,1244,1564,1606,1579,1158,398,1064,1212,1051,1771,1265,1259,1629,1232,1563,2452,728,367,1637,1047,2009,1256,924,2659,1114,1499,1323,1456,1072,2984,1196,1065,1119,3241,1055,1908,1498,1475,876,1818,1465,1295,697,810,1353,2390,846,1382,1230,1374,3755,2594,1475,1644,2377,1943,551,1983,1039,1491,2593,613,1977,1211
"COG0076",1223,2262,1219,1145,1006,611,1185,1617,1337,1511,865,1303,1284,881,1706,1447,2538,1813,787,461,2169,514,1414,1421,519,603,692,119,1481,928,174,499,1323,1114,1103,651,520,1374,923,441,319,190,1090,2129,1353,1729,190,1545,1957,1283,1991,1124,2433,152,88,634,1656,1407,651,473,1298,1278,145,1355,1006,100,764,641,756,101,473,1986,1717,1375,1442,547,1459,968,472,1098,115,1558,545,1318,989,1324,798,819,1433,1599,246,1943,569,1509,994,1585,1513,352,1185,1188
"COG0077",1599,1339,1891,1553,1954,1839,2009,1109,1935,1444,1626,1748,1971,1205,2037,2094,1653,1354,1855,2030,1205,2176,1849,2058,1932,1630,2111,1648,1476,2485,1948,2133,2124,2112,1632,1539,1816,1398,2255,2004,2315,2561,1802,1949,1717,1959,1787,1805,1605,1785,1569,1679,1702,2224,1868,1925,1698,1687,1688,2033,1969,1711,2282,1727,1787,2146,1722,1410,1966,1891,2056,1746,1700,1840,1944,2132,1439,1861,1789,1742,2648,1518,1999,1724,1813,2088,1701,1668,1634,1119,1921,1508,2464,2069,1982,1557,1475,1367,1463,2425
"COG0078",2955,1645,2673,3229,2914,2787,3301,1643,2718,2479,2800,2547,2635,2090,2593,3088,3574,2553,2693,2488,1761,3461,2920,3027,2882,2614,2956,2322,2333,3120,3085,2458,3279,2833,2759,2874,2325,1784,3307,3047,3382,3889,3137,2366,2711,2643,2660,3101,2147,2997,2071,2565,4679,2954,2711,2461,3044,3080,2758,2538,2861,2579,2370,2500,2914,2251,2409,2246,2991,2201,3970,2633,2232,2649,2359,3524,2611,2755,2896,3290,3269,2693,2479,2471,2621,3260,2357,2266,2749,2443,2466,2359,4100,2783,2982,2474,2359,2512,2417,3486
"COG0079",3846,4002,5588,5087,5775,4772,3741,4439,6386,5114,5991,5497,4702,4592,4012,4189,3507,5961,4264,5708,3099,3930,4633,3514,4517,4446,2819,2441,4511,3519,4528,4018,5610,4977,3005,4657,5324,3732,4499,4721,5301,5642,4107,3601,5569,5042,5037,4344,4534,4489,4284,7498,2108,4218,3390,5028,4183,4476,4661,4092,5512,5828,4612,4273,4440,3323,4770,4445,4192,3778,3834,5476,4132,4475,4393,5320,4462,5689,6465,3969,4744,4880,3334,4698,3943,4482,3577,3626,5284,4046,2574,5280,3624,5646,4322,4631,4626,6425,5402,4257
"COG0080",1349,799,1190,1416,1144,1390,1260,1155,1311,1257,1664,1136,1375,1137,972,1225,1089,984,1641,1495,809,1335,1093,997,1591,1435,1184,1381,1125,1543,1410,1497,1213,1248,1545,1778,1521,811,1470,1481,1574,1332,1555,821,1271,1123,1585,1044,849,1382,958,1293,871,1574,1493,1448,1255,1574,1543,1434,1031,1170,1661,1114,1320,1535,1517,1354,1280,2237,1484,960,1075,1375,987,1323,1109,1363,1454,1670,1572,1237,1229,1207,1326,1310,1441,1216,1289,1217,1312,1076,1493,997,1316,1084,1557,1682,1100,1428
"COG0081",1996,1517,1758,2107,1605,2089,1934,1719,1805,1655,2327,1853,1832,1750,1598,1631,1699,1655,2294,2288,1421,2055,1804,1741,2179,2058,2497,1873,1920,2580,2008,1947,1731,1766,2305,2035,2358,1424,2248,2024,2345,2239,2364,1651,1729,1623,2074,1623,1376,1966,1485,1794,936,2285,1657,2096,1893,2302,2217,1954,1541,1688,1929,1879,1752,2312,2134,1545,1755,2764,2590,1399,1769,2052,1415,2065,1775,1916,1963,2590,1976,1930,2159,1836,1482,1757,2390,2015,1757,1539,2115,1784,2145,1572,2344,1682,1847,2134,2087,2145
"COG0082",2266,1850,2205,2023,2348,1966,2240,1594,1870,1616,1905,2013,1879,2047,2012,2321,1763,1814,1897,1896,1775,1961,2066,2548,1888,1996,2017,1463,1674,2620,2008,2469,2283,2339,1857,1928,2001,1420,2635,2122,2483,2282,1722,1835,1952,1947,1988,1913,1963,2079,515,535,310,650,661,714,715,690,755,692,721,741,658,685,671,592,613,649,728,575,651,562,741,604,619,668,493,632,669,569,885,658,649,646,655,776,644,571,640,582,943,563,862,698,745,780,543,798,695,791
"COG0083",291,143,416,502,305,273,388,81,349,171,401,363,258,327,481,328,901,200,429,175,157,406,468,522,311,490,185,46,88,2086,1191,206,405,550,308,686,312,419,573,598,519,1779,646,254,286,170,368,338,183,456,40,64,264,161,123,84,59,154,230,85,70,146,199,70,45,109,151,33,158,66,456,64,88,119,120,107,78,150,78,529,653,100,160,87,140,229,57,60,136,22,60,57,395,107,91,79,85,294,72,245
"COG0084",2908,2585,2691,2890,2649,2919,3073,3972,3106,3018,2779,2500,3932,2522,3276,3153,3550,2864,3569,2386,3149,1886,2540,2882,2299,2358,1940,2136,2309,3183,2697,3034,2567,2573,2857,3153,2618,2981,3113,2694,2923,3176,2851,2672,2808,2781,2996,3214,3019,2780,3173,3016,2875,2137,2384,2665,2784,2947,2555,2660,2921,2760,2933,2673,2930,1867,2653,2548,2940,2071,2807,3506,2507,3046,2861,2603,2338,3055,2747,3402,2813,3155,2481,2958,2952,2736,2320,2193,3056,3517,2724,3359,2654,2732,2529,3052,3253,2604,2529,2898
"COG0085",9601,6259,8678,7965,7287,10427,8862,7328,8210,7528,9497,8998,7716,8806,8826,8424,6688,8650,10689,8703,7373,9393,8853,9466,8918,8629,10683,11703,7738,9815,8529,9668,8802,9714,11027,7978,10164,6306,9603,8740,9745,7912,8113,7859,7903,7843,9435,7975,7042,8216,6733,8783,5003,10152,10612,9636,8874,7298,11081,11340,8014,7421,9985,7426,8127,9713,9590,9872,8580,9843,9181,6834,7380,9025,7429,10282,8807,7662,10736,7329,9805,9697,9242,8802,7842,10404,9581,9007,8486,8001,10326,8823,10463,8960,9390,9411,8674,7675,9507,9495
"COG0086",8992,7054,8208,9007,7591,9525,9253,4884,7400,7610,8081,8331,7924,8216,7616,7498,7155,7464,9741,6831,6769,7347,8750,11516,9658,8351,10243,12926,7494,9332,8340,9719,9794,7651,10572,7118,9764,5260,10272,8361,10292,8500,8219,8085,7040,7637,9457,6392,7410,8207,6513,7117,4660,10645,11253,9683,9113,7136,11011,10574,7975,8333,11246,7778,5552,10513,9473,9455,8689,11294,9563,6820,7897,7016,7630,6892,7838,7701,9477,7286,5182,7853,10832,7919,6565,7544,9153,9128,6966,5568,12412,6822,10859,9270,10356,9284,4756,9408,9808,9554
"COG0087",1869,1231,1760,1802,1569,1684,1962,1445,1649,1423,2277,1668,1581,1922,1500,1600,1391,1468,2105,1941,1264,1590,1708,1554,2037,1764,2000,1644,1629,2411,2086,1831,1716,1779,2306,2067,2072,1278,2056,2014,2144,2055,2055,1279,1815,1428,2181,1551,1189,1737,1236,1647,768,2242,1890,2090,1767,2053,2389,1898,1395,1585,1882,1628,1805,2249,2285,1410,1721,2280,2206,1282,1598,1957,1314,1911,1415,1657,2019,2343,2399,1783,1874,1773,1355,1685,1798,1708,1501,1557,1862,1342,2280,1401,2002,1661,1897,2201,1768,1993
"COG0088",1950,1139,1661,1804,1739,1764,1879,1648,1726,1703,2071,1656,1803,1917,1680,1672,1659,1697,2099,1512,1304,1470,1513,1686,1884,1830,1872,1717,1763,1978,1958,2278,1762,1570,2253,1987,2320,1185,2137,2008,2304,2055,2115,1361,1648,1796,2125,1732,1218,1851,1555,1858,1209,1976,1769,2221,1913,2182,2193,2273,1651,1725,2119,1585,1929,1811,2053,1977,1657,2371,2161,1603,1538,1722,1238,1751,1601,2061,2008,2381,2149,1877,1658,1706,1926,1812,1878,1628,1781,1706,2088,1559,2216,1535,1953,1621,1802,2239,1724,2129
"COG0089",1023,747,977,1143,830,1063,940,1021,1026,960,1476,814,954,945,841,902,852,834,1253,1467,926,566,823,696,1204,1227,931,869,866,1274,1052,1136,759,967,1303,1365,1462,726,1282,1086,1256,1018,1313,684,1054,811,1280,868,657,1057,712,1007,629,1101,992,1160,893,1446,1251,1220,838,794,1093,853,947,1016,1193,1098,1070,1285,1149,680,617,1133,864,930,784,980,1196,1394,1318,930,913,945,1104,1031,1082,947,1101,1025,738,819,1281,680,1021,922,1114,1288,781,1120
"COG0090",2106,1323,1852,2033,1884,2117,2080,1248,1655,1786,2149,1898,1673,2196,1869,1611,1565,1199,2340,1970,1164,1966,1933,2074,2342,2317,2580,2525,1870,2510,2474,2456,1936,1829,2498,2148,2627,1273,2546,1999,2453,2329,2028,1574,1737,1534,2409,1506,1438,1810,1078,1289,1002,2921,2340,2667,1920,2000,2818,2432,1683,1604,2418,1833,1526,2806,2448,1711,2031,2848,2868,1182,1646,1821,1473,2302,1422,1608,2293,2466,2976,1832,2424,1880,1521,1759,2139,2104,1414,967,2674,1305,2589,1584,2292,1791,1106,2370,2018,2299
"COG0091",1342,659,1109,1215,1016,1312,1330,1088,1206,1105,1459,1061,1099,1275,983,1067,1097,950,1469,1622,728,1088,1056,908,1472,1489,1215,1260,995,1606,1318,1709,1114,1128,1545,1585,1573,888,1360,1497,1468,1279,1566,887,1152,992,1556,995,769,1277,848,1219,833,1463,1227,1443,1253,1569,1540,1304,1080,1079,1459,1100,1350,1329,1552,1114,1094,1830,1392,775,1047,1395,1007,1416,1137,1201,1410,1279,1455,1155,1175,1064,1551,1198,1283,1183,1154,1059,1352,1027,1525,944,1422,1076,1375,1356,1069,1352
"COG0092",1697,1134,1567,1724,1467,1868,1808,1309,1434,1504,1765,1527,1381,1738,1388,1312,999,1192,2025,2044,975,1508,1538,1751,1918,1798,1977,1942,1293,2451,2152,2116,1855,1642,2086,2080,2243,1055,2151,1847,2150,1574,1787,1043,1288,1305,2129,1101,1237,1482,1153,1761,454,2139,1738,1939,1722,1496,2338,1883,1397,1480,1918,1297,1451,2119,2021,1417,1625,2292,2203,1182,1317,1417,1178,1605,1451,1713,2048,1573,2128,1714,1782,1514,1526,1876,1685,1794,1372,1213,2375,1369,2235,1595,1949,1467,1240,2081,1561,1943
