"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG0048",1297,620,1350,564,862,652,823,876,927,576,904,781,1044,1341,1181,836,1255,1218,1113,1048,788,1395,1285,644,1129,1156,843,923,1362,1162,1251,667,1340,458,737,886,730,559,1348,839,1051,1182,926,929,1128,949,847,915,802,991,629,973,806,729,1441,554,1245,567,996,917,1257,758,807,1769,1019,1255,740,1149,998,841,1018,933,1244,881,952,637,1424,647,1392,1247,914,992,1330,1151,1263,1168,786,1662,614,774,719,657,1347,1308,1140,749,528,987,909,712
"COG0049",1664,1128,1793,1242,1297,990,1289,1507,1507,1136,1394,1582,1739,1850,1920,1522,1561,1584,1634,1648,1309,1654,1703,1147,798,1202,1315,1496,2005,1032,1706,1136,1586,1150,1267,1880,1449,1134,1744,1099,1300,1772,1349,1396,1600,1447,1316,1293,1378,1560,1154,1462,1351,1302,1674,1143,1671,1166,997,1415,1291,1308,1227,850,1488,1543,1445,1495,1493,1386,971,1390,1140,1359,1479,1305,1836,1290,1883,1672,1335,1390,2007,1528,1433,1775,1276,1908,1108,1368,1394,1166,1541,1700,1723,1163,1143,1630,1442,1304
"COG0050",4008,3268,3853,2910,2678,2169,2892,3005,2571,3354,3558,3497,3476,3832,3423,1993,3993,3136,3434,2988,2958,3982,3377,3335,3492,3673,2570,3029,4194,3806,2936,2501,3420,3044,2921,3351,3038,3532,3714,3121,3410,4237,3343,3115,3621,3182,3390,3439,2505,2896,2905,4359,3090,3148,3116,2206,3506,2154,4428,3110,2831,2867,3052,4423,3350,3102,2790,3128,3160,2957,3608,2704,4018,3278,2607,2567,4270,3499,2457,3296,2560,3237,3935,3155,3660,3076,3319,3774,2392,3109,2620,3607,3404,3944,4213,3014,2454,3791,3228,3968
"COG0051",1117,931,1261,1206,926,859,1085,1126,1074,858,864,1221,1337,1177,1538,1360,977,1251,661,1017,953,1265,1322,967,892,988,946,1159,1434,678,1316,991,991,796,1113,1108,1144,887,1304,843,708,1282,1086,1139,1136,1127,1004,790,1028,1048,1117,999,949,1067,1128,923,1252,779,542,1039,923,928,1043,895,1183,1114,1030,1146,1222,1118,735,1025,471,1081,1002,1103,1196,1059,1342,1153,873,1178,1504,1067,1205,1185,942,1311,776,1123,1183,995,1225,1145,892,977,960,1145,1101,1000
"COG0052",1955,1275,2244,1115,1712,1561,1653,1680,1677,1351,1717,1566,1950,1904,1918,1929,2060,2155,2764,1267,1242,2191,1967,1372,2217,2157,1376,1980,2600,2273,2029,1471,1792,1324,1685,2322,1388,1372,2087,1301,2004,2001,1614,1696,1930,1880,1772,1793,1471,1806,1620,1839,1709,1614,1878,1148,2036,1399,2307,1564,1701,1463,1481,2689,1863,1715,1562,1889,1396,1410,2001,1728,2849,1742,1733,1339,2316,1514,1344,2021,1506,1858,2367,1439,2084,1741,1636,2490,1361,1522,1417,1790,2070,1680,2408,1680,1359,1504,1662,1517
"COG0053",3244,2435,2953,2521,2189,2127,2035,2109,2326,1622,2111,2728,2577,2584,2544,2361,2074,3047,2276,2279,1841,2906,2850,2776,2192,2443,2190,2570,2853,2463,2592,1753,2940,2195,2410,2153,2177,2137,2551,2370,2992,2725,2449,2611,2792,2157,2353,2308,2284,2572,2487,2354,2416,2316,2622,2008,2109,2024,2343,1824,2290,2257,2521,2525,2392,2435,2319,2465,2654,2206,2307,2070,2519,2249,2699,2269,2548,2470,2336,2608,2787,2484,2461,2618,2911,2728,2296,2604,1703,2262,2219,2050,2519,2839,2602,2086,1715,2165,2106,2528
"COG0054",465,700,602,977,943,839,1283,1261,1091,918,1243,1089,1196,793,1200,1172,1288,1364,1172,473,987,722,1147,802,1793,1389,888,1156,797,1531,1116,1077,1029,673,880,978,1101,990,706,947,1374,1027,1043,944,1192,1031,1208,931,1062,1056,1467,1173,1075,1181,390,833,1061,797,1318,737,1328,1018,889,1680,1044,727,1190,1260,1044,1176,1230,1031,1655,1080,1173,768,1522,957,793,1026,683,1205,940,810,1125,1227,954,822,963,1140,1150,1245,1181,1133,1265,1126,1070,537,1054,981
"COG0055",1266,655,871,642,1043,775,1275,1070,1296,1030,1400,1193,908,1455,874,790,1492,1505,1378,1240,1095,1364,1092,1170,1076,1200,1161,962,678,1419,1181,802,1845,772,1229,1286,1143,720,1343,795,988,1539,1270,1326,1625,1179,1252,1233,1074,1108,2906,3643,2535,2996,4095,3028,2679,1753,3818,3338,3924,4383,5043,3318,3141,4414,3086,3720,3754,3249,3497,3277,3545,3348,2441,1996,3945,3365,5169,3813,2502,2921,3531,5523,4036,3712,3945,3039,2703,2911,3232,2430,3520,3979,3761,3659,2131,3477,2599,4077
"COG0056",3859,2982,2804,2837,3620,2331,4042,3715,3967,3906,4756,4229,3302,4273,3100,2765,5207,4864,4534,4268,3817,4796,4051,4641,3992,4437,3567,3393,2314,5254,3991,2711,6381,3208,3998,4429,4392,3250,4507,2572,3387,5348,4896,4377,5553,3965,4133,4117,4058,3549,3559,4132,3177,3598,4791,3424,3204,2112,4768,4500,4640,4813,5515,4054,3651,4741,3579,4350,4621,3895,4338,3670,4265,3921,2575,2471,4525,4362,5735,4494,3168,3451,3828,6390,4355,4234,4654,3331,3306,3421,3865,3609,4182,4525,4855,4206,2536,4332,3142,4931
"COG0057",3372,2049,3741,1753,1979,1660,2119,2486,2185,2157,2409,2451,3034,2865,2990,1954,3201,2689,2432,2136,2428,3142,2922,2378,2705,2902,2016,2609,3598,3186,2754,1948,2468,1759,1957,2604,2284,2127,2790,3035,2515,2878,2594,2796,2781,2669,2421,2743,1824,3011,2403,2705,2608,1950,2575,1941,3080,1717,2958,1610,2335,2104,2176,3225,2774,2502,2225,2549,2221,2231,2700,2442,3250,2595,2312,1595,3622,2371,2511,2348,1998,2708,2769,2193,3127,2734,2239,3791,1806,1957,2180,2560,2746,2585,3065,2326,1887,2922,2280,2415
"COG0058",7943,4928,7473,5324,6171,5159,7690,6597,7095,4249,7344,7074,6449,8143,5092,5486,5455,7495,6763,9734,6378,9255,7091,6579,4909,6611,5846,6537,6297,6785,8911,4468,9146,4164,6624,8399,6442,4860,8382,6332,6434,8327,7100,8047,8540,6789,6351,6315,6083,7851,5629,6837,5739,5822,9190,5548,7520,3492,5997,6289,8183,7288,7733,6675,7380,7959,5634,7909,6444,5988,6322,5654,5394,6396,5875,4837,6973,6400,8046,7932,6798,5841,8569,7884,7570,6782,7492,7704,5662,6837,6679,5604,7582,7472,8259,6833,4580,8062,5267,5652
"COG0059",1720,2011,1557,2022,2368,2236,2268,2509,2197,2411,2911,2375,2457,1760,2115,2227,2692,2732,2375,2271,2474,2187,1934,2337,2344,2566,2196,2485,1337,2411,2188,2339,2259,1800,2331,2655,2184,2191,2257,1779,2067,2125,2176,2053,2438,2360,2238,2472,2219,2545,2449,2223,2316,2511,2398,2271,2030,1694,2535,2418,2229,2347,2533,2464,1948,2537,2149,2054,2468,2384,2208,2002,2282,2338,2082,1935,2180,2524,3800,2238,2163,2026,1673,2552,1977,2338,2426,1705,2378,2276,2223,2390,2227,2277,2273,2672,2153,4183,2186,2621
"COG0060",7661,4085,8838,3662,5764,5360,6507,6082,6853,5251,6951,5588,4753,6901,4872,4743,7248,6909,6607,6849,5602,8272,5599,4761,7334,6528,5173,6217,9760,7072,7374,5185,7577,4235,5544,6681,4553,5422,7594,3284,6194,7355,6962,5797,7633,6579,6907,6875,5869,6708,5184,7000,5355,5677,7484,5152,7423,4662,6993,5568,5379,5478,5145,6425,6804,7083,6180,6608,5192,5791,6125,5328,6518,6432,5605,3964,7955,5489,5754,6456,4764,5636,7563,6488,7277,6555,6356,8051,5221,4934,4956,5477,6467,5320,6316,6370,4795,5703,5107,5334
"COG0061",2147,1436,1802,1471,1894,1529,1894,1981,2022,1766,2398,1806,1817,2154,1985,1856,2387,2186,2874,1788,1910,1875,1714,1588,2124,1987,1759,1809,1313,2066,1853,1751,2027,1530,2026,2182,1620,1768,1736,1399,2309,2118,2002,1862,1831,1844,2065,2254,1979,2002,1827,2077,1719,2108,1958,1737,1838,1448,1861,1680,1644,1870,1821,1825,1981,2074,1835,1940,1944,1896,1602,1539,2489,1788,1731,1329,2180,1678,1836,1727,1647,1696,2276,1843,2039,2195,1918,1821,1778,1718,1743,1795,1889,1972,1892,2146,1728,2180,1687,1745
"COG0062",1810,1536,1412,1630,1932,1709,2450,2192,2237,1269,2614,1939,1971,2382,1542,2230,2806,2992,4144,2272,2107,2065,2044,1734,3177,2949,2034,1949,1284,3843,2427,2063,2754,1915,1989,2843,1522,2042,2335,1610,2522,2497,1794,2044,2547,2116,2284,2594,2191,1934,1960,1943,2149,2335,1411,1851,2453,1519,3180,1876,2406,2041,2023,3477,1889,1764,1621,2522,2074,2066,2564,1601,3099,1748,1949,1566,3072,1789,2866,2626,2061,2110,2956,2482,2612,2258,2303,1904,2187,2232,1625,1801,2210,1630,2765,2264,1837,1901,1365,2013
"COG0063",2479,1631,1604,1765,2150,1827,2500,2503,2275,1897,2820,2080,2062,3017,1743,2363,3439,3305,4217,2235,2423,2179,2132,1967,3198,3134,2190,2325,1449,3946,2503,2257,2928,1957,2381,3011,1777,2191,2412,1667,2414,2647,2254,2317,2657,2238,2470,2809,2503,2177,2033,1987,2174,2478,2391,2071,2401,1553,3181,1945,2480,2340,2352,3517,2137,2432,1895,2652,2195,2296,2695,1782,3114,1877,2107,1537,3166,2040,2911,2676,2155,2169,3013,2426,2995,2431,2374,2232,2325,2289,1769,1495,2407,1727,2805,2630,2141,3228,1527,2323
"COG0064",1794,349,2377,620,1385,294,1014,1783,1254,690,1423,1134,1128,3225,1126,690,2565,1789,504,2187,609,2055,1655,663,491,1190,1065,864,4150,931,2345,404,2040,250,1237,1476,1145,486,2571,415,540,1931,1356,1392,1648,1033,818,883,1088,1399,343,1232,652,776,2569,844,2363,667,437,1152,1434,1630,1156,603,1424,2780,988,1614,1625,1346,933,1012,357,881,567,643,1939,791,3547,1731,1597,851,1726,2020,1570,1533,1348,2470,490,871,816,462,1409,1248,1270,560,368,2875,635,714
"COG0065",2141,1784,1982,1625,3134,2824,3058,2634,2752,3491,3400,2637,2105,3527,2517,2248,3259,3030,2931,5059,3181,2479,2698,2313,3088,2954,3627,2832,1871,3514,2668,3143,3867,1876,3175,3232,2886,2237,2402,1751,1798,2221,2875,2758,2898,2759,2907,3348,2645,2834,2427,2929,2150,3358,3185,2816,2264,1886,3023,2494,2621,3490,3215,3116,2463,2985,2638,2886,3182,2828,3152,2901,2425,3047,2659,2020,2767,2642,4666,2788,2500,2779,1758,3509,3189,2853,3192,2073,2763,2101,2647,2538,2788,2708,2362,2864,2229,4517,2842,3232
"COG0066",1001,1401,1079,1524,1213,1158,1581,1652,1291,1202,1423,1397,1376,1368,1407,1559,1167,1295,1526,1414,1361,1136,1328,1180,1456,1341,1401,1347,1093,1033,1299,1407,1200,1229,1271,1630,1360,1374,1280,1111,1078,1115,1426,1203,1258,1353,1431,1455,1374,1462,1588,1306,1330,1919,1223,1111,1297,950,1341,1212,1231,1469,1431,1181,1250,1301,1197,1192,1570,1524,1290,1279,1611,1337,1222,1486,1209,1386,2748,1391,1559,1374,1048,1400,1351,1536,1269,1111,1168,1505,1387,1497,1274,1625,1183,1456,1144,2031,1151,1721
"COG0067",3689,3280,3533,2948,4111,3166,5125,4371,5055,5674,7276,5490,4192,8381,3355,4594,5226,8028,8941,4734,4875,6274,4050,5517,5411,5914,4589,5012,2742,5607,5722,3590,7008,3427,4755,5879,5379,4608,5056,2785,4113,5315,4667,5408,5536,5174,4884,6686,6118,4600,1571,1557,1632,1522,945,1817,1467,1022,2394,1660,1991,2353,1731,1599,1355,1789,1514,1764,1786,1700,2450,1509,2544,1528,1094,921,1984,1909,2077,2120,1659,1450,1351,2316,1635,1630,1709,1356,2108,1496,1532,1622,1590,1122,1804,2211,1550,2193,1122,961
"COG0068",550,291,1065,783,792,346,457,376,149,271,1104,498,848,1248,515,1147,1424,557,205,137,1144,314,827,650,517,700,392,451,302,800,660,612,1034,251,218,119,881,391,328,973,148,223,448,820,226,920,236,690,292,1001,297,454,663,229,723,146,859,148,258,121,151,644,238,160,253,892,186,734,965,570,234,338,33,509,527,261,265,483,3851,293,345,481,204,1335,594,215,416,509,380,284,209,214,354,1047,383,330,326,1353,436,419
"COG0069",3975,3417,3802,3457,4222,3641,5126,4575,5437,5557,6536,5909,4265,8808,3468,4410,5432,7982,7800,4665,5703,6170,4342,5586,5504,6330,4772,5061,2801,6170,5569,3685,6949,4410,4866,6008,5694,4468,5095,2784,4080,5370,4921,5396,5896,5306,5122,7035,6230,4678,4366,5098,4901,4369,3098,5535,4544,3545,7194,4920,5896,7058,5141,5049,4374,5292,4985,5587,5785,4893,7653,4663,8068,4724,3289,3048,5870,6058,6850,6280,5157,4844,3979,7064,5074,4886,5394,4180,6448,4157,4617,4819,5043,3342,5376,6116,4679,6634,3579,3422
"COG0070",3402,3298,3091,2469,3850,3569,4611,4130,4810,4994,6450,5320,4016,8199,3159,3994,5165,7672,7828,4664,4939,5702,3664,5121,5108,5563,4153,4888,2581,5254,5140,3507,6833,2695,4170,5640,5073,4171,4506,2463,3922,4858,4558,5150,5282,4903,4577,6662,5692,4050,4149,4228,4505,4139,2707,4980,3836,2954,6932,4560,5608,6419,4899,4600,3845,5308,4495,4910,4905,4568,7301,4112,7818,4295,2979,2801,5382,5311,4791,5733,4279,4254,3754,6773,4483,4471,5063,3732,6032,3900,4328,4451,4570,3090,5144,5598,4388,6380,3493,2559
"COG0071",1827,2188,1546,2287,1562,1658,1695,1951,1655,1025,1585,2212,2157,2157,2082,2063,2099,2367,1395,2060,1392,1804,2594,2275,1752,1814,1648,1805,1709,2455,2330,1275,2222,1459,1531,2058,1939,1276,1809,2059,2321,2117,1776,1960,1718,1504,1242,1308,1587,1481,2218,1140,2036,1669,1299,1447,2011,1338,2042,1399,2974,1746,1973,2240,1586,2148,1609,2188,1819,1811,1727,1315,3511,1500,1243,3375,2911,1640,1157,2088,2220,1617,2506,2049,2075,1850,1567,2708,1137,1687,1912,1603,2359,2593,2434,1315,1379,2313,1589,1622
"COG0072",5945,2854,5759,2724,4727,3186,3719,4043,4050,3703,4219,3564,4222,4594,4009,4386,5304,5466,5774,4116,4683,5479,4570,3075,4183,4609,2959,4310,6463,4513,5184,3335,3983,2820,3593,4996,3877,3007,5341,1921,3752,4887,4223,4332,4955,4141,4443,5616,4482,4663,3009,4631,3037,2819,4295,3739,5565,2887,4726,3308,3369,3945,3891,5092,4784,4649,4587,4612,4455,3454,4856,4183,4847,3906,3895,2922,5575,3686,6705,4602,3611,4406,5266,4392,4769,4216,3973,5844,3724,3044,3676,3219,4899,3352,4721,4251,3523,5008,4055,3317
"COG0073",11359,6026,9413,6143,8694,5434,7172,7951,8466,7124,7550,7894,8075,9184,8298,8849,10184,10673,11831,9359,8253,9702,8549,6713,8498,9435,5777,8159,9054,9238,8943,6448,8591,6236,6799,9340,7723,6014,9721,4188,8601,9193,8600,8239,9517,8327,8126,10015,9144,8840,6232,9321,6300,6176,8549,6720,9570,5154,8510,8299,6940,6971,7537,9453,8571,9478,8019,8817,8541,6998,8580,7493,10560,8224,6877,5454,9790,8027,10404,8618,8093,7910,9405,8946,9909,7751,7749,10277,6153,6672,7178,7592,8896,6946,9985,7795,5982,8440,7575,6283
"COG0074",532,681,1049,389,871,818,355,358,174,622,226,246,565,500,672,765,207,368,212,372,933,438,247,848,261,289,587,436,341,263,138,891,121,782,167,155,401,421,197,3087,114,137,296,781,158,237,244,570,158,453,144,71,153,80,118,135,89,371,139,194,86,132,91,32,143,128,146,120,215,45,81,181,19,73,54,268,82,100,697,66,70,143,21,114,125,59,37,96,203,85,96,102,64,148,82,118,206,309,166,65
"COG0075",566,1674,975,2598,1519,1666,1475,1270,2035,1246,1425,1149,1054,648,1247,1241,1110,1187,2399,301,1110,954,845,1465,3747,1073,1256,1237,799,389,1264,1873,1402,2351,1512,1449,1473,1931,1194,766,1070,1267,1545,913,747,1998,1537,1108,1125,1333,1488,1977,1410,2296,556,900,1040,1596,865,933,1271,850,1706,3193,1080,919,1360,1328,1684,1904,2566,1460,642,1829,1518,1125,671,1145,1394,712,1044,1229,826,1795,1589,1009,1488,800,1647,2476,1024,1394,1467,1775,2661,1994,1548,405,1621,1404
"COG0076",530,1943,1076,1506,1754,2183,1259,944,973,2091,1273,1224,1094,373,1405,1011,490,313,253,514,1695,641,852,1675,794,1019,1559,1123,936,140,187,1997,137,2193,1433,494,1341,1928,736,2402,647,529,1361,1536,1111,1643,1603,1409,1300,1175,1445,1205,863,1656,510,1447,791,1429,575,1450,468,1197,1064,102,1247,159,1605,617,1250,1406,814,1362,112,1501,1501,1635,197,1669,104,511,976,1298,313,570,918,918,1441,451,1966,1127,1362,1454,506,654,481,1540,1998,177,1805,1294
"COG0077",2455,1120,1609,1439,1666,1181,1686,1867,1911,1999,2133,1674,1787,1446,1684,1856,2116,2300,1889,2188,2036,1663,1623,1686,1748,1945,1764,1563,1157,2213,1769,1763,2105,1487,2107,2110,1824,1549,1695,1701,1373,1787,1878,2130,1834,1732,1519,2052,1979,2024,1657,1477,1347,1688,1680,1962,1848,1400,2026,1451,2039,1922,2142,1873,1555,1936,1783,1623,2096,1971,1667,1704,1668,1577,1450,1093,1844,1662,2733,1794,1812,1811,1380,2073,2261,1980,1842,1953,1616,1690,1738,1430,1959,1515,2051,2028,1574,2563,1721,2103
"COG0078",4190,2058,2839,2363,2217,1803,2569,2806,2955,2364,3303,3040,3147,2497,3086,2676,3863,3328,2491,3383,2565,2683,2848,3019,2343,2979,3076,3250,2246,2954,2717,2615,3787,2408,3124,2503,2701,2306,2353,4710,2193,2301,3104,2796,2580,3076,2397,3051,2846,3308,2728,2407,2478,3023,3055,2386,2766,1801,2478,2285,2542,2669,2886,2190,2945,3080,2507,2620,2902,2750,2297,2524,2321,2975,2493,1659,2607,2883,3230,2924,2888,3046,1889,3630,3305,3010,2899,3383,2133,2582,2695,2592,2856,2876,2524,2757,2065,3929,2171,3250
"COG0079",3608,5140,3028,4615,4082,3105,5646,5678,5748,3621,5568,4645,4067,6453,4471,4027,3678,5336,2568,3891,3967,4679,5967,4352,3634,4238,4361,5064,3317,4256,5043,5499,5766,3607,4246,3982,4516,5296,4739,2085,4391,5298,4121,4998,4954,4121,4641,3492,5532,3755,5348,5361,4894,6063,3329,4413,4254,3707,3313,4496,5671,5721,5036,3731,3844,4509,4156,4457,4987,6439,3610,4272,2462,5188,5091,4431,4021,4017,4738,6373,4425,4454,5494,5338,4511,4764,4747,4394,4557,7475,5624,4457,4602,4635,4125,5700,4339,5748,3477,4417
"COG0080",1525,1329,1571,1565,1087,787,1160,1380,1175,821,1165,1434,1537,1658,1561,1311,1478,1591,1355,1286,983,1611,1692,1209,1447,1322,1040,1443,1768,1593,1558,950,1494,1027,1222,1511,1394,1084,1506,852,1357,1497,1156,1212,1425,1219,1071,1034,1043,1292,1290,1093,1194,1208,1398,970,1618,819,1186,1102,1482,1221,1281,2223,1362,1421,1140,1487,1412,1312,1240,1134,1391,1146,1289,1133,1768,1195,1630,1445,1315,1400,1841,1305,1477,1296,1111,1725,856,1309,1281,1148,1632,1746,1426,993,958,1225,1148,1272
"COG0081",712,628,764,582,562,486,543,639,547,571,610,727,808,742,809,480,879,776,677,690,552,766,788,576,843,797,536,685,906,795,671,459,742,546,557,651,673,604,726,327,521,790,648,592,758,611,562,614,508,638,1760,2063,1717,1635,1776,1432,2232,1408,2115,1883,2303,1748,1854,2810,1985,1947,1748,2061,2046,1778,2011,1856,1883,1831,1685,1681,2693,1936,1985,1968,1777,1962,2252,2094,2232,1961,1807,2388,1367,1785,1711,1756,2166,2037,1957,1606,1487,2306,1881,1724
"COG0082",2548,1689,1835,1606,2152,1780,2161,1952,2357,1823,2224,2014,1755,2503,1987,1925,1946,2437,2906,1972,1988,2276,1911,2054,1930,2136,1954,2012,1375,1945,1961,1702,2071,1882,2310,2468,1799,1748,1963,932,1939,2029,2196,2110,2225,2075,2276,2567,2199,2242,1917,2092,1562,2013,1976,1899,2003,1406,1976,1608,1915,2197,2326,1810,2255,2039,1889,1984,2008,1857,1704,2010,1464,1994,1625,1602,2235,2295,2642,2139,2068,2120,1977,2002,2673,2056,2049,1809,1915,1641,1953,1633,1858,1893,2106,2085,1570,2301,1826,2248
"COG0083",1082,193,304,246,281,165,414,517,293,263,442,324,632,949,452,405,1447,519,196,414,470,651,413,673,195,296,333,501,312,453,376,202,416,118,325,193,339,179,392,766,96,313,351,377,301,174,247,535,234,391,408,227,447,181,1266,338,408,409,456,74,169,444,581,169,289,1158,241,494,360,359,166,220,49,217,165,91,237,412,1989,262,146,471,249,310,590,353,464,439,199,187,279,211,320,663,233,338,126,1729,316,701
"COG0084",2608,2971,2814,3266,2528,3100,2738,3054,2666,2639,2576,2660,2785,2598,2925,2919,2810,2941,2792,1867,3312,2553,2770,2626,2293,2592,3237,2866,3164,2116,2955,3490,2702,2696,3081,2999,3063,3346,2740,2940,2556,2586,2682,2905,2700,2764,3039,2944,2935,3110,3074,2509,2683,3243,2933,2910,3550,2989,2492,2305,2449,2737,2559,2124,2826,2687,2629,2367,2825,3106,2149,2660,2147,2624,2981,3969,2827,2508,2767,2756,2915,2818,2836,2547,3114,2826,2535,2833,2967,3007,2801,2333,2239,3118,2641,2728,3183,3254,2872,2744
"COG0085",10438,9590,10917,8688,7343,7341,7489,7706,7277,7722,8821,9847,8079,7772,7274,7765,9236,9863,10266,9401,8690,11141,9432,9247,9420,9364,8018,7935,9903,10227,9462,6836,10400,8631,8360,9612,9031,8855,9573,4859,9764,10203,9987,9361,10614,9096,9438,9480,7998,8860,8540,9505,8409,7317,10452,7440,10442,6256,9181,7822,8796,8653,9756,9851,9651,8415,8383,8665,9899,8164,9009,7438,11609,8255,7517,7341,11219,9787,9849,10690,8118,8385,8849,10413,9591,7906,8852,10406,7050,8787,7912,8804,8904,7963,11313,9045,6757,7824,7838,10347
"COG0086",10809,5411,10413,4777,7810,6774,8224,7685,7586,8032,9697,6984,8241,9432,7121,6776,9585,10126,12267,7248,7728,10960,8046,6111,9313,10378,6437,8996,10813,10661,9431,6846,9027,5861,7647,9693,7050,6853,9464,4662,9316,9805,8977,8923,10076,9169,9368,11485,8044,9251,2270,3198,2741,2189,3289,2520,3188,1804,3620,2494,2235,2640,2537,3718,3010,2694,2689,2688,2222,2461,3072,2573,4255,2968,2524,1632,3795,2624,1739,3133,1923,2679,3122,2283,3449,2625,2919,3413,2481,2379,2388,2661,3222,2326,3546,3080,2216,2909,2670,2579
"COG0087",2293,1664,2301,1856,1554,1295,1611,1654,1536,1289,1757,1998,2054,2122,2039,1351,2184,2105,1885,1537,1511,2357,2273,1607,1792,1969,1536,1799,2281,2203,2197,1284,2188,1522,1607,1872,1959,1364,2335,752,1471,2067,1864,1757,2010,1742,1621,1521,1391,1973,1509,1742,1607,1607,2163,1285,2077,1291,1886,1646,2003,1755,1861,2280,1899,2111,1504,1791,1924,1645,1735,1625,1662,1457,1462,1446,2195,1621,2507,2023,1859,1731,2168,1982,2059,2056,1711,2296,1214,1643,1768,1399,2067,2070,1911,1395,1242,2114,1587,1695
"COG0088",2181,1730,2251,1827,1521,1332,1680,2067,1691,1327,1784,1816,2116,2214,2175,1898,2167,2292,2143,1454,1623,2229,2070,1577,1874,1994,1654,1789,2275,1972,2042,1582,1945,1525,1675,2259,1729,1533,2077,1233,1963,2312,1714,1798,1904,1831,1607,1635,1655,1869,592,549,601,595,716,455,668,384,568,616,507,518,563,785,619,672,501,580,636,550,577,484,568,579,565,549,756,557,718,678,622,667,824,588,745,643,490,818,417,564,574,531,619,640,722,508,506,670,534,571
"COG0089",1285,1028,1279,1067,614,936,797,981,882,670,777,1176,1334,1239,1455,1116,1125,1216,759,528,843,1258,1475,867,1059,1027,876,1155,1203,1158,1296,678,1069,755,888,1132,1142,783,1251,602,1077,1430,975,1015,1248,882,922,746,829,940,1107,789,862,825,872,869,1209,728,928,922,1457,1026,975,1316,1038,1046,817,1216,1140,1041,959,851,836,767,972,1005,1589,961,1292,1233,929,1066,1460,877,1274,1073,808,1428,632,1017,1072,761,1203,1363,1200,678,704,1021,892,1017
"COG0090",2551,1323,2501,1138,1593,1164,1585,1578,1861,1576,1935,1929,2009,2345,1997,1520,2864,2499,2648,1970,1854,2766,2173,1657,2136,2314,1505,2019,2608,2930,2386,1190,2538,1406,1624,2416,1769,1257,2471,1043,1677,2612,1997,1991,2482,1917,1830,2086,1690,2081,1426,2107,1686,1310,2525,1470,2409,1243,2506,1898,1952,1850,1750,2849,2101,2483,1750,2352,2124,1667,2117,1819,2483,1686,1765,1241,2897,1841,2955,2280,1571,1821,2605,2319,2554,2237,1909,2700,1426,1266,1734,1488,2392,2112,2456,1624,1073,2321,1644,1752
"COG0091",1530,1092,1549,1370,1012,726,1084,1237,1027,916,1109,1296,1598,1408,1569,1555,1405,1518,1417,1093,965,1470,1470,1096,1288,1409,1007,1227,1821,1409,1523,766,1424,895,1081,1716,1408,1024,1530,819,1151,1588,1282,1158,1268,1238,1059,910,1061,1309,1142,1120,1035,1088,1282,992,1435,907,1214,1039,1664,1087,1104,1815,1342,1288,1053,1435,1416,1204,1181,1120,1256,1012,1104,1082,1745,1153,1425,1459,1384,1281,1657,1433,1372,1383,1052,1627,786,1259,1180,1094,1497,1581,1337,949,848,1330,1086,1204
"COG0092",2346,1242,2095,1253,1320,970,1556,1717,1481,1031,1791,1553,1825,2110,1494,1482,2231,2196,2346,1460,1323,2342,1758,1266,1692,1967,1106,1683,1680,2080,2166,1182,1925,1045,1332,2120,1393,1369,2074,421,1401,2268,1581,1425,1983,1715,1531,1772,1392,1807,1408,1568,1386,1476,1975,1185,2052,1052,1807,1320,2012,1517,1662,2309,1689,2223,1437,1824,1649,1434,1815,1262,1944,1460,1481,1306,2528,1377,2060,1987,1458,1514,2500,1582,2133,1838,1499,2300,1238,1773,1295,1446,1933,2055,1858,1571,1146,1617,1183,1854
