"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG0048",596,987,462,1759,733,1045,1294,859,1147,1209,1333,954,1237,862,1360,923,794,586,1181,719,1303,1011,757,1102,1282,885,617,534,926,619,1320,664,948,1421,560,748,577,1352,997,748,560,980,1125,1222,811,633,1193,678,1030,1063,1231,794,998,1202,913,1023,622,1230,873,1002,934,531,1000,767,1265,948,908,633,920,808,866,859,847,962,1364,960,727,1239,752,650,1047,1084,939,1246,1339,803,953,968,1366,618,1144,1147,939,1140,1247,1298,1330,832,1600,1101
"COG0049",1118,1030,1117,837,1170,1388,1801,1098,1550,1757,2007,1455,1606,1300,1817,1124,1072,1156,990,1360,1559,1557,1343,821,1636,1383,1004,1135,1395,1117,1643,1164,1318,1853,1253,1321,1130,1702,1473,1452,1138,1374,1736,1658,1525,1231,1914,1266,1726,1730,1124,1307,1497,1737,1878,1632,1286,825,1319,1458,1262,1153,1338,1356,1326,1409,1334,1151,1417,1078,1377,1266,1352,1550,1702,1284,1465,1272,1303,1150,1590,1753,1508,1620,1518,1360,1362,1415,1945,1134,1688,1198,1495,1812,1712,1699,1865,1363,2024,1647
"COG0050",724,1504,942,1516,980,1139,1154,1097,1019,1346,1291,1031,1025,1127,1327,882,1029,1183,1252,887,1310,983,913,1129,1377,1192,702,824,856,792,1367,827,1104,1485,933,1048,1118,1199,1069,940,720,1098,1386,1180,700,898,1093,918,989,1093,3985,3055,3594,3030,3284,3897,2543,4417,2800,3372,3366,2053,3318,3055,3903,3237,3354,2870,2739,3119,3026,2625,3255,3252,4004,2952,3049,2852,2918,3331,3810,3309,3060,3123,3399,2488,4420,3069,4137,3300,3717,3678,2577,3033,3294,3404,2439,3081,3789,3080
"COG0051",286,171,264,315,336,216,435,254,363,404,470,392,388,339,423,318,289,300,232,381,304,334,316,296,369,292,299,346,326,253,408,358,352,411,407,350,265,447,402,344,316,396,294,433,453,325,501,339,338,471,468,1028,1041,1324,1100,1146,1087,626,1029,1157,801,845,1080,1103,828,1143,1034,1122,1065,860,1059,936,1099,1160,1168,950,1122,951,1113,945,1131,718,1145,1285,1203,1021,951,1108,1455,957,1175,974,1067,1224,1129,1314,1389,967,1382,1158
"COG0052",1639,2182,1292,2743,1672,1972,2250,1870,1473,2022,2411,1950,1767,1762,2290,1553,1728,1392,2238,1408,2043,1794,1599,2222,1981,1745,1524,1363,1451,1331,2259,1461,1896,2288,1100,1630,1387,2093,1422,1539,1188,1845,2393,2066,2007,1429,1914,1383,1275,1947,2839,1471,1876,2021,2345,1502,1379,2355,1660,1826,1838,1264,1680,1514,2194,1670,1636,1613,1721,1264,1527,1667,1766,1623,1646,1743,1393,1709,1650,1412,1552,2082,1972,2122,2069,1473,1836,1696,2633,1293,1869,2222,1685,1754,1974,1953,1342,1665,2131,1901
"COG0053",654,726,711,838,719,1000,934,706,839,929,825,775,816,799,960,825,735,685,860,730,663,841,635,694,1098,677,679,576,892,536,947,606,870,820,878,751,533,817,879,761,667,846,850,734,823,814,851,906,731,886,2513,2518,2455,2593,2168,2204,2285,2564,2081,2379,2341,2004,2414,2211,2144,2075,2487,2466,2142,2411,1811,2165,2267,2526,2819,2527,2239,2283,2461,2741,2566,2342,2611,3033,2497,2312,2403,2483,2808,2468,2766,2444,2289,2661,2632,2773,2359,2374,1726,2770
"COG0054",993,1324,692,1668,1121,1383,1224,1209,827,1021,949,1043,745,1197,583,1013,1305,1013,1575,1139,1344,1037,906,1780,478,1221,847,1072,672,950,755,1067,1020,1497,970,1184,895,733,1054,1153,801,1198,1262,1022,1167,957,1188,945,469,1228,1646,951,1172,1139,987,575,762,1524,1298,1010,916,654,1028,1109,1230,1071,1001,1455,997,943,755,964,1088,1100,1125,1276,1086,1303,898,798,685,1043,1176,1332,1166,1057,1136,936,801,721,1178,1432,1086,1256,992,1095,788,1084,977,793
"COG0055",1979,3849,2232,3371,3691,2972,5074,3408,5560,4617,3499,3568,4339,3683,2629,3117,2894,2243,4130,3223,4447,3407,3058,3369,3699,4326,2169,2150,2497,2731,4039,2306,3632,3927,2098,2982,3244,4110,3745,3119,2995,2940,3771,2732,2324,1845,2642,4685,3640,2803,3517,4999,4614,3519,3823,3480,1995,4333,3598,3138,3689,1547,2659,2979,3917,2735,4062,2929,3284,2508,3255,3254,3382,3724,3980,5089,3357,3888,3562,3679,2727,4179,2922,4395,3481,3279,3640,3940,1945,2024,4815,3777,3795,3692,3812,3332,5148,2571,3048,3690
"COG0056",2438,4770,3139,4043,4161,3363,5507,4021,6371,5446,3771,3993,4776,4177,2819,3506,2992,3231,5244,3857,5362,3555,3876,3970,3921,4772,2321,2520,3131,3369,4843,2707,3891,4525,2827,3564,3954,4480,4677,3587,3385,3431,4825,3140,2790,2493,3109,5911,4288,3335,4309,5499,5377,3986,4563,4329,2471,5285,3975,3683,4043,1986,2681,3428,4662,3226,5081,3526,3749,2558,4480,3602,3872,4113,4490,5552,4411,4685,4032,4615,3066,4670,3367,4894,4158,4050,4107,4422,2301,2973,5532,4379,4024,4202,4554,4030,5810,3212,3616,4083
"COG0057",1902,2956,1710,3278,2310,2474,2638,2478,2159,2930,2761,2666,2537,2378,3863,2016,2365,2108,3191,2159,3263,2993,2003,2687,3364,2443,1685,1903,2001,1746,3195,1940,2326,3634,1745,1965,2177,2731,2209,2222,1944,2736,3094,3082,1905,1747,2980,2155,2108,3037,3250,2156,2149,2809,2609,2956,1599,3099,2109,2790,2793,1662,3425,1963,3695,2236,2507,2395,2409,3028,1573,2000,2577,2167,2547,2284,2290,2374,1944,2376,3378,2638,2572,2696,2763,1855,2709,2717,3579,1999,2800,2913,2199,2681,2328,2897,2517,2526,2620,2515
"COG0058",3639,5973,4106,6682,6885,6419,7862,5917,7772,8292,8609,6888,7853,6301,7396,5983,5492,4717,6682,6693,5478,7841,5566,4888,7888,7489,5167,4582,6883,5637,9322,4509,5910,6955,5335,5840,4195,8346,6460,5630,5554,5859,8217,7568,5436,4525,5076,7913,9869,6454,5369,7663,7491,8954,8318,8104,4799,6467,7612,7303,6305,6595,6625,6878,6603,5232,7010,5612,5741,6354,6381,6175,6434,6783,7370,7792,6495,8227,6584,6596,5338,6649,6592,7448,7543,6119,6822,8146,6215,4929,8540,6653,7069,6787,7900,7095,8006,5764,4399,8573
"COG0059",1892,2517,1807,2485,2678,2146,2057,2256,2517,2047,1641,2390,2606,2222,1555,2256,2506,2193,2374,2224,2685,2590,2319,2352,1647,2942,2234,2163,2173,2418,2120,2364,1710,2203,2017,2544,2436,2269,2461,2136,2321,2055,2277,1951,2265,2223,2112,1982,2279,2434,759,896,826,731,856,1394,625,796,745,620,861,648,723,796,886,684,718,804,680,596,775,760,780,786,766,762,728,748,770,789,875,651,879,866,744,727,750,700,440,658,847,864,741,799,695,711,1300,780,709,842
"COG0060",5060,6900,4251,6361,6368,6123,7371,7067,6498,7344,7546,6598,7031,6882,8786,5279,6219,5437,6946,4908,7279,6703,5689,7266,7723,6927,5313,4790,4746,5211,8032,5206,6398,7945,3657,5740,5174,7620,5241,6222,5164,5684,6330,7407,4772,4555,4867,5978,6899,4788,6539,5197,6712,7338,6718,5804,3957,7248,6629,6926,6903,4289,4845,4965,5404,5161,6884,5159,5208,3284,5559,5741,6347,6042,5327,6180,4586,5434,5543,4771,7026,6268,6199,6903,6488,5868,6894,5782,9868,3987,7614,6495,6885,6549,6402,5640,5892,5207,5068,6168
"COG0061",1855,1825,1531,1818,2117,2236,1944,1769,1850,2117,2268,1789,2061,2046,1780,1940,1983,1747,2040,1745,2464,2003,1865,2151,2159,2352,1571,1712,1621,1812,1856,1758,1883,2167,1503,2098,1775,1755,1941,1867,1757,1699,1899,1837,1865,1572,1983,2010,1736,1837,2478,1791,2087,1896,2169,2128,1355,2159,1930,1966,2260,1407,1764,1757,2256,1672,1969,1827,1550,1370,1687,1881,1810,1665,1976,2005,1634,1656,2085,1572,2360,2286,1811,2177,1879,2000,2044,1885,1288,1471,1839,1943,2079,2191,1755,1683,1784,1749,2629,2005
"COG0062",1654,3228,1915,3417,2259,2451,2253,2625,2481,2520,2957,2066,1800,2339,1425,2273,2090,1997,3926,1633,2792,1922,2113,3176,1813,2534,1751,1843,2013,2128,2043,2110,2612,3038,1662,2334,1259,2346,2077,1630,1878,2065,2760,2436,2267,1662,1526,1509,2296,1962,3067,2027,2527,2420,2798,1979,1556,3756,2399,1863,2618,1513,1895,2223,3010,1333,1856,1980,1607,1588,1861,1964,1693,2170,1659,2700,1523,2440,1997,1738,2913,3010,1973,3022,2210,2191,2020,2100,1242,1595,2543,2982,2212,2261,2592,2062,2873,2055,1688,2005
"COG0063",1748,3177,1945,3554,2601,2443,2302,2769,2508,2638,2952,2286,2362,2395,1599,2593,2126,2221,3951,1755,3399,2171,2444,3192,2499,2848,1804,2132,2207,2325,2139,2255,2768,3172,1749,2510,1890,2340,2216,1915,2087,2133,2813,2386,2311,1715,1744,2078,2237,2050,3080,2382,2443,2509,2992,3207,1543,3787,2486,2108,2837,1489,2017,2304,3342,1577,2247,2073,1766,1617,1945,2195,1887,2314,1697,2757,1753,2467,2320,1966,2977,3124,2288,3284,2383,2477,2004,2202,1440,1629,2692,3173,2350,2444,2663,2160,2976,2100,2863,2289
"COG0064",462,457,271,577,535,541,2268,637,2103,1963,1697,1027,2825,812,2385,829,493,490,915,818,2527,1385,998,504,1836,1487,281,368,1606,512,2034,421,958,1929,611,759,681,2686,1611,1002,841,825,1284,2450,687,462,1126,832,2179,1152,338,1215,1515,2371,1499,2820,658,964,1009,1455,901,365,1259,912,1185,611,1350,350,1054,383,1175,1325,878,1267,1264,1672,1136,1471,1241,665,2298,1368,863,1802,1435,1103,1205,1431,4155,350,1624,1203,1268,1523,1634,1663,3455,606,2414,2237
"COG0065",752,994,619,1001,951,617,1041,1042,1135,756,599,946,992,989,685,968,894,733,1187,860,1097,912,938,1071,738,1095,946,740,847,940,833,1027,831,904,548,1101,1167,816,1045,867,958,937,748,741,737,747,849,1000,1654,710,2459,3216,3055,2599,3207,4453,2036,3595,3053,2521,3236,1850,2141,2097,2378,2848,2937,2417,2868,1745,2461,3143,3005,2669,2691,3457,2879,2657,3143,2303,3637,2428,2793,3004,2775,2635,2999,2831,1852,1783,2875,2970,2800,2813,2835,2709,4657,2252,1987,2897
"COG0066",914,1360,1207,1168,1481,1088,1361,1303,1466,1089,1043,1371,1281,1411,1072,1216,1506,1387,1023,1380,1162,1477,1197,1486,1040,1398,1177,1142,1596,1134,1115,1413,1100,1216,1508,1938,1228,1268,1583,1185,1111,1379,1209,1245,1555,1692,1416,1375,1355,1378,1608,1425,1483,1324,1630,2046,1488,1401,1597,1259,1428,1136,1374,1539,1297,1048,1386,1607,1281,1093,1143,1222,1342,1441,1599,1390,1334,1240,1310,1169,1410,1017,1360,1268,1255,1371,1251,1208,1076,1362,1239,1381,1289,1503,1407,1306,2685,1327,1081,1314
"COG0067",3977,7209,3394,4795,6629,4113,5840,4991,6925,5303,3971,5238,5405,4900,3484,5291,3651,4646,5548,4600,5190,4520,6361,5406,3775,7156,3172,4575,4957,6258,6251,3618,3483,5746,2910,4462,5662,5103,5435,4516,5533,4506,5564,4388,4432,2519,3342,6001,4576,4172,7526,5309,6155,5686,5791,6415,2818,6044,5173,4233,6703,2523,3271,4297,5346,3566,4675,4552,4592,2754,4899,4041,4744,6023,3281,6613,5415,6090,4778,5451,5034,5918,5023,8176,4725,6212,4781,5461,2746,3350,5573,5844,5098,4969,6467,4053,6229,4850,2383,5655
"COG0068",350,267,254,155,319,169,307,383,1398,214,187,920,896,233,1105,503,441,398,750,194,1406,978,318,477,559,1055,330,333,363,386,296,623,1011,266,773,242,264,333,969,199,145,493,385,832,1124,370,509,327,164,846,35,224,553,639,110,1322,266,441,477,244,666,289,1705,288,1548,437,436,287,344,954,111,818,511,202,1038,435,916,152,216,633,979,368,460,557,378,286,474,832,302,323,224,711,155,217,270,879,3854,666,1300,769
"COG0069",1406,2350,1519,1678,2017,1388,1994,1699,2404,1807,1288,1789,1768,1690,1229,1816,1138,1442,2061,1504,1796,1592,2090,1837,1325,2171,1226,1553,1688,2118,2076,1297,1278,1926,1149,1544,1875,1763,1900,1703,1911,1599,1749,1554,1436,1047,1136,2032,1618,1450,8009,5102,6290,5537,6035,6443,3009,5896,5128,4311,6997,3371,3159,4149,5382,3487,4805,4412,4671,2793,4879,4284,4730,5797,3322,6732,5714,5860,4826,5614,5483,5933,5123,8018,5047,6227,5060,5558,2837,3386,5920,6280,5489,4896,6234,4341,7033,4991,2828,5592
"COG0070",3941,7056,2618,4614,5635,3831,5551,4552,6811,4811,3809,4862,5335,4596,3137,5186,2728,4187,5311,4336,5148,4000,5788,5090,3398,6520,3536,4393,4296,6023,5802,3515,3258,5406,2463,4129,5130,4437,4928,4471,4931,4294,5096,3828,3932,2682,3146,5793,4644,3967,7748,4971,5691,5204,5485,6472,2813,5756,4581,3801,6652,3135,2923,3936,4902,3582,4495,4145,4262,2460,4587,3837,4274,5495,3085,6344,4982,5625,4144,5127,4772,5849,4892,7712,4567,5728,4334,5133,2536,3301,5386,5614,4903,4446,5821,3603,5017,4641,3057,5181
"COG0071",1237,2020,1458,2238,1317,2311,2105,1796,2124,2099,2522,1473,2128,1265,1561,2112,1392,1271,2515,1914,2070,1471,1339,1768,1797,1592,1699,1389,2279,1163,1755,1230,1800,2916,2335,1632,1087,1804,1822,1601,1477,1621,2478,2010,2105,1739,2088,1636,2068,2147,3525,1994,2007,2283,2073,2297,3377,2430,1628,1634,1295,2279,1630,1635,3191,1616,1705,2194,1365,2024,1433,1537,1523,1683,2613,1970,1868,3008,1575,2300,1632,2465,1796,2346,2349,1598,1239,1979,1725,2100,1708,1803,1586,1841,2131,2586,1093,2124,2397,1992
"COG0072",3954,4776,2836,5031,4240,3735,5518,3525,4351,4973,5306,4128,4669,4470,5663,3948,2920,2978,4463,3705,5360,4671,3711,4189,6115,4194,3218,3512,3604,3792,5539,3319,4398,5585,2714,2773,3798,5242,4492,4562,3786,4373,4728,5651,4339,2606,4004,4101,4088,4203,4888,3979,4231,5283,5001,4974,2941,5568,3662,4797,5615,3207,3371,3028,4423,4152,4310,2998,4250,1951,3283,4764,3848,4362,3362,4086,3896,3397,3590,3070,5299,3674,4283,5499,4901,4529,4530,4331,6450,2830,4898,4586,4039,4236,4601,4568,6725,2964,4114,4895
"COG0073",6282,8527,6235,9337,7844,8551,9988,7592,8882,9294,9290,8288,9500,8188,9293,8032,5728,5971,9172,7191,10097,8846,7512,8510,11284,7664,5457,6018,8129,6207,9742,6477,8758,9776,6140,6135,7249,9743,8510,8077,6850,7945,10048,9678,8830,5391,8313,8011,9368,8111,10555,7522,8777,8928,9350,8386,5449,10126,7260,8700,10133,5914,5444,6690,8917,7446,8652,6256,7427,4345,8294,8823,8210,8969,6892,8607,7748,6954,6775,6742,9806,7454,8203,10602,8835,9047,9103,8209,9040,6076,9532,9428,8434,7649,8575,8571,10352,6376,7179,8901
"COG0074",1280,432,785,98,334,116,137,354,324,132,80,230,424,244,1036,657,363,431,301,301,222,442,465,259,535,235,832,600,206,630,432,908,517,222,389,224,600,185,594,450,400,380,261,287,729,620,674,245,351,592,72,275,342,148,137,963,816,198,339,427,571,817,1672,262,1407,510,265,381,475,3076,587,910,202,239,400,476,405,201,164,841,451,119,464,365,190,147,212,769,342,674,160,306,201,147,233,249,2063,419,521,141
"COG0075",1751,814,2228,3210,1984,1071,1037,2201,1846,1311,867,1995,938,1486,975,1969,2590,1916,365,1028,1088,1341,1748,3811,532,1401,1695,1558,1038,1688,940,1891,1611,650,2574,2284,1188,1199,1701,1347,917,1224,2698,1030,1202,1647,1254,831,291,1057,631,1712,1952,1238,1402,398,1136,2975,1505,1059,1157,1657,917,2420,1175,1582,1579,1465,1450,731,849,1560,1847,1397,1774,1134,1476,1280,1556,1459,1176,1636,1229,1200,1484,1123,2004,918,822,1706,766,1065,1984,987,707,844,1395,1440,807,1619
"COG0076",2260,546,2218,99,1558,621,625,1253,525,518,303,1624,170,1567,1073,1253,1850,1969,147,1348,462,1165,1733,788,571,1282,2156,1997,1006,1913,663,2031,914,194,1483,1681,2108,733,1252,1630,1448,1288,483,760,993,1570,1394,821,496,1083,113,1118,601,190,493,178,1643,111,1278,1252,1386,1823,2535,1095,1200,1814,1406,1437,1372,2414,1393,1724,1566,1287,647,774,1338,478,1414,1664,1184,88,1138,313,514,1297,1203,1537,953,1950,1122,1020,1001,937,512,878,108,844,1086,458
"COG0077",1325,1990,1469,1829,2031,1455,1883,1742,2144,1763,1417,1642,1954,1533,1605,1925,1384,1512,2257,1735,2114,2024,2006,1703,2483,2092,1226,1579,1765,1609,1667,1783,1194,1859,1487,1680,1992,1737,2098,1803,1921,1824,2007,1823,1824,1135,1694,2331,2182,1771,1675,2145,1826,1810,2089,2486,1083,2176,1722,1613,2075,1047,1674,1662,2158,1699,1916,1626,1717,1711,1471,1671,1569,1727,1533,2031,1851,1976,2063,1685,2405,1852,1566,2285,1893,2002,1455,2126,1152,1122,1819,1989,1893,2008,1793,1620,2636,1337,1734,2043
"COG0078",1618,2451,2438,2227,2771,2177,2429,2568,3655,2236,1914,3081,3122,2461,2792,2658,2587,2331,2908,2701,3926,3300,2579,2375,4049,3287,1771,2070,2954,2121,2747,2606,2124,2611,2383,3013,2378,2410,2922,2513,2418,3005,2503,2716,2607,2469,3089,3764,3468,3157,2279,2886,2792,2712,2515,3816,1676,2238,2603,2983,2979,1642,3583,2598,3130,2248,3105,2741,2498,4624,2329,2228,2971,2443,2901,2952,2704,2547,3088,3012,3511,2732,3268,3331,2839,2849,2458,2818,2152,2062,2577,2954,3004,3044,2929,2797,3277,2442,3303,3004
"COG0079",4003,3290,3689,3716,5681,4376,5013,5462,5338,5455,5541,4149,4540,4722,2998,4742,5929,5332,4288,5644,3734,3774,5006,3586,3657,5593,3105,4320,4393,4612,4525,5508,4612,4021,4604,6064,3647,4837,4958,4193,4292,4478,4104,4183,3957,4056,4477,6435,3926,4079,2466,5030,4817,5131,3982,5562,4433,3361,5748,3819,3520,5961,3507,7462,3809,3431,4033,5344,4311,2112,4564,4090,5191,4640,4705,4110,4524,5706,4249,4344,4300,3435,5076,5269,4607,5505,5440,5103,3301,5193,4946,4171,5686,4815,6403,6030,4775,4956,3993,4647
"COG0080",303,430,332,712,318,444,496,404,434,510,652,401,501,341,560,420,313,365,525,428,477,425,387,490,503,392,256,328,429,296,555,315,420,605,530,397,286,516,482,367,349,462,461,549,417,405,517,363,384,515,1416,1302,1443,1547,1524,1286,1151,1482,1143,1355,1014,1058,1088,1285,1578,1138,1158,1284,1101,865,1105,1088,1118,1166,1794,1280,1369,1487,1233,1205,1474,1494,1424,1505,1610,1018,1121,1252,1748,1285,1454,1284,1147,1318,1478,1688,1622,1172,1696,1526
"COG0081",1534,2066,1620,2793,1555,1491,2123,1888,2097,2306,2266,1861,1951,1649,2311,1782,1638,1715,2285,1722,2534,1921,1653,2384,2200,1747,1438,1492,1760,1339,2218,1386,1685,2680,1845,1612,1601,2191,2031,1779,1385,1991,1979,2252,1452,1524,2305,1474,2034,2389,1891,1830,2086,2047,1982,2322,1729,2293,1635,1991,1707,1467,1733,1794,1810,1814,1960,1755,1797,998,1925,1723,1819,1869,2026,1770,2029,2284,1603,1632,2137,1661,2106,2367,2179,1537,2044,1741,2720,1811,2222,2385,1515,1953,1941,2317,1983,1748,2563,2001
"COG0082",1825,2023,1891,1809,2118,2009,2191,2010,1971,1990,1977,2084,2091,2256,1825,1907,1811,1744,1933,1958,2000,2222,1989,1934,2516,2250,1785,1575,2033,1986,2237,1660,2071,2271,1589,2042,1820,1959,1996,1877,1879,2127,2071,1917,1852,1669,1989,2497,1965,1762,1466,2352,1961,1982,2480,2284,1569,1811,2166,2238,2636,1429,1765,1644,1748,1772,2143,1943,2015,947,1704,2160,2011,2052,1925,2221,1791,1949,2316,2030,2382,1938,2001,2490,1869,2198,2138,2149,1395,1683,2267,2183,2329,2035,2059,1905,2549,1573,1577,2114
"COG0083",150,463,122,175,343,86,304,394,321,312,253,170,1137,247,308,241,188,178,462,281,1398,396,157,200,1101,440,151,128,140,199,644,199,345,241,243,178,268,433,367,226,365,489,240,396,409,89,452,859,427,612,49,555,279,369,187,1685,88,335,432,293,508,144,909,189,936,316,340,414,233,778,84,278,223,258,693,495,331,166,320,666,707,370,513,512,326,240,246,403,311,173,305,301,277,361,244,394,1987,453,1517,601
"COG0084",2661,2480,2701,2066,2783,2495,2676,2572,2564,2572,2779,2652,2685,3012,2830,3942,2885,3327,2123,2801,2812,3065,2829,2307,2674,2603,3117,3178,2880,2950,2525,3488,2483,2800,3259,3215,2686,2655,2802,2643,2791,2800,2661,3544,3031,3508,2949,2501,1876,2832,2160,2536,2874,2969,3031,3230,4011,1910,2814,2822,2905,3008,3573,3000,2681,2876,2599,3100,2693,2927,2302,2512,2598,2933,3117,2933,3071,2440,3146,2623,2972,2341,2898,2908,2236,2920,2549,2960,3243,2925,2725,2583,2723,2828,2747,2797,2886,2684,3405,2725
"COG0085",6237,9204,8630,9831,8978,9883,9747,9084,10250,10162,8967,9069,8486,9405,11008,7721,8663,8848,10038,7911,9258,8810,7711,9430,10491,8791,7338,6741,8134,6981,11112,6921,8631,11366,8709,7295,7766,9543,9932,8353,7528,8269,11334,10726,7789,7988,7294,8639,9406,8086,11653,9833,10216,9540,9736,7833,7327,9723,7338,9619,9552,6203,6653,8742,10405,7845,10186,8497,7360,4969,7832,7341,8237,8701,8023,8565,9046,8612,8365,9230,9466,10466,7960,9764,8909,7938,9517,9427,9972,9652,10646,9375,7274,7885,10752,9425,9936,8456,7315,8723
"COG0086",7017,10621,5972,11261,9365,9565,9594,8390,6864,9721,9326,9114,8353,9428,10499,7988,7475,6919,10705,7059,9521,9195,7625,9196,10911,9736,6784,6539,5605,7443,10860,6818,8255,11446,4785,6419,7916,9436,6864,7861,7575,8271,10547,9548,6544,5566,7155,7899,7245,8240,12890,7676,9483,9466,9604,8511,4937,10539,8263,9049,11458,5323,7184,7118,9652,8445,9051,6876,7842,4688,7406,7899,8663,7904,7080,8791,7046,6793,7532,6113,9560,11342,9050,10089,9577,8067,9912,8838,10807,5371,10001,10313,7572,8064,9447,8114,5148,7931,7305,8318
"COG0087",1176,1914,1471,2305,1423,1424,2176,1667,1909,2047,2242,1765,2079,1676,2312,1640,1434,1363,2254,1789,2178,1975,1444,1762,2266,1724,1268,1236,1820,1205,2357,1297,1892,2213,1915,1610,1278,2260,1923,1521,1242,1731,1928,2084,1353,1533,2045,1606,1595,2051,1674,1817,1734,2208,1868,2056,1432,2259,1585,1874,1492,1439,1382,1613,1935,1631,1828,1479,1607,730,1614,1576,1461,1765,2090,1691,1922,1959,1591,1619,1982,1849,1793,2137,2052,1399,1767,1727,2307,1692,2072,1956,1567,2052,2024,2273,2377,1704,2321,2064
"COG0088",1156,1693,1523,2381,1524,2012,2237,1665,1743,2307,2443,1883,1990,1527,2284,1876,1710,1569,1955,1621,2110,1906,1738,1873,2176,1743,1291,1533,1886,1213,2216,1590,1856,2301,1839,1761,1331,2087,1884,1556,1251,1840,2274,2105,1907,1694,2185,1530,1452,2106,1717,1593,1812,2145,2232,2040,1637,1844,1692,2013,1651,1250,1645,1865,2207,1530,1713,1773,1584,1186,1775,1556,1696,1680,2005,1651,1720,1487,1712,1568,2176,1750,1792,2294,1891,1622,1705,1748,2286,1732,1883,1952,1754,1887,2004,2072,2148,1636,2408,1979
"COG0089",743,902,743,1312,666,1057,1133,846,892,1451,1485,864,1017,916,1281,936,828,794,1181,1071,1148,938,800,1119,1223,772,921,707,952,594,1203,663,979,1599,1097,819,697,1255,1150,860,855,1074,1196,1262,1106,1030,1450,930,547,1333,869,967,1113,1327,1126,968,1014,1033,804,1028,707,946,860,987,958,898,996,1102,875,608,895,586,790,957,1380,1062,1127,1479,909,900,1137,970,1158,1216,1192,841,786,1037,1219,1020,1277,1036,868,1074,1177,1482,1315,871,1397,1112
"COG0090",1326,2458,1349,2922,1622,1626,2767,1889,2332,2644,2553,1884,2440,1820,2515,1713,1197,1288,2980,1760,2876,2073,1505,2098,2635,1893,1142,1086,1510,1442,2867,1179,2192,2900,1129,1306,1617,2442,2131,1752,1490,1851,2429,2430,1535,966,2002,1895,2033,2051,2504,1796,2111,2385,2378,2338,1248,2809,1583,2081,2042,1187,1563,1266,2682,1602,2002,1423,1783,1064,1835,1603,1641,1865,2158,1979,1787,1979,1609,1659,2269,2337,2032,2427,2346,1662,2070,1995,2676,1340,2498,2293,1841,2241,2344,2183,2886,1636,2461,2088
"COG0091",619,1209,941,1802,924,1149,1377,1080,1385,1562,1675,1262,1333,1042,1542,1071,959,1042,1420,1181,1440,1313,973,1274,1520,1113,735,844,1340,770,1521,783,1270,1761,1376,1054,891,1507,1422,1057,967,1276,1339,1442,1557,1077,1574,1203,1070,1565,1248,1152,1309,1528,1699,1249,1101,1322,1098,1324,881,779,1134,1238,1419,1100,1264,1137,1142,894,997,998,1025,1069,1599,1081,1439,1629,1112,1100,1318,1186,1233,1456,1486,1075,1108,1164,1806,1094,1330,1405,1008,1378,1453,1485,1479,1045,1284,1394
"COG0092",1125,1754,1086,2273,1581,1385,1959,1491,1613,2269,2528,1706,2197,1506,2189,1357,1208,1369,2136,1281,2199,1801,1296,1659,2271,1793,977,1148,1454,1218,2384,1152,1724,2544,1240,1469,1010,2062,1654,1411,1178,1488,1882,2080,1533,1233,1501,1529,1462,1796,1976,1637,1897,2142,2118,1620,1342,2117,1528,1675,1738,998,1021,1786,1851,1144,1552,1366,1242,420,1356,1305,1401,1564,2033,1656,1368,1996,1369,1247,1988,1639,1739,2193,1905,1390,1541,1390,1727,1231,1958,1990,1526,1839,1947,1743,2052,1417,1577,1840
