"","DOF009","NOM004","NLF002","NOM027","DOM005","NLM025","DLF005","NOM017","NOM020","DLM027","NOM014","NOF009","NOF010","NOM016","DLF006","DLM012","DLM023","NLF005","NOF008","DLM024","NOM028","NLM017","NLM004","DLM021","DOM001","NOM013","DOM016","DOM019","NOF011","DLF001","DOF006","NOM008","NLM024","DLM001","NOM009","NLF001","NLF015","DLF008","NOM012","NLM023","NOF002","DLF013","NLM029","NOM029","DLM015","NLM016","NLM007","NOF006","DLM009","DOM018","NLF008","NLM001","NLM028","DLF007","DOM015","DOM008","NLM008","DLM019","DOM021","DOF014","NOF007","NLF009","DLM013","NOM018","DLF009","DLF004","DOM010","NOM001","NOM010","NLM022","NOF012","DLM003","NLF012","DOM022","NLM002","NLM031","DLM022","NOM015","DOF003","DOM024","DLM008","NOM019","NOM007","NOM025","NOF005","DLM020","DLF014","DOM026","DLM010","NLM010","DOF007","DOM003","DLF003","NLM006","DLF010","NLM026","NLF013","NLM032","DLM002","DLM006"
"COG0048",937,618,994,1390,629,1379,1207,1183,954,1265,757,596,882,794,1189,1171,658,1200,980,760,846,880,1076,743,1001,1310,855,947,734,508,461,684,898,902,1290,723,569,533,1364,929,867,1004,1258,917,763,1246,722,533,1400,863,822,1135,778,649,752,680,1243,1336,813,877,778,718,1068,1001,979,1053,977,1214,965,989,1358,968,752,975,1111,922,1441,644,915,816,1153,1271,1319,643,800,628,971,934,793,778,636,1293,1417,774,1669,1350,1254,1112,1156,910
"COG0049",1505,1138,1485,1889,1128,1619,1741,986,973,1539,1301,1124,1127,1382,1907,1672,1260,1730,1506,1081,1313,1434,1793,1203,1398,1695,1289,1474,1436,1170,1125,1152,631,1263,1548,1462,1134,1200,1543,1433,1306,1549,1770,1098,1342,1134,1322,1140,1857,1365,1328,1733,1281,1299,1306,1135,1281,1670,1049,1508,1371,1360,1556,1552,1354,995,1421,836,1525,1301,2026,1456,1284,1375,1639,1537,1812,1305,1452,1377,1786,1424,2026,1160,1589,1123,1641,1372,1342,1342,1011,1341,1845,1555,1937,1643,1667,1655,1499,1888
"COG0050",3076,3337,3166,2540,2107,4088,2984,3744,4370,4082,3169,3607,3231,2530,3413,3293,2714,4297,3361,3190,2501,3016,3311,2959,3225,3366,3775,3153,2761,2063,2967,3632,5100,3435,3407,3017,3257,2114,3386,3199,2646,2883,3352,2646,2722,4065,4022,2440,3842,3593,2983,4253,3112,2577,2906,2545,2844,4059,3156,2986,3096,2602,3797,3594,3311,3580,4347,4489,3241,2954,4197,2598,3283,3451,3413,2594,3835,3520,2695,2905,3013,3628,3932,3355,3429,2401,3808,2487,3102,2844,2217,3890,4271,2104,3733,3902,3340,3075,3206,3279
"COG0051",1160,918,1238,1393,789,626,1358,697,541,955,1090,892,796,1024,1528,1145,988,1293,1134,854,948,1107,733,960,1153,1333,1010,1100,1025,872,810,981,672,793,1056,1143,911,787,1186,1092,910,1051,1273,1077,1043,472,990,961,1188,833,991,896,1031,1077,1100,1015,952,1073,924,1121,1114,1164,1140,1038,1059,741,997,626,1114,963,1413,991,906,1040,668,1118,1255,1058,1074,1122,1230,1186,1463,963,1205,791,1184,887,973,992,879,804,1194,1363,1304,1216,1170,1126,1099,1086
"COG0052",1951,1247,1417,1310,1543,2277,2062,2228,2232,2070,1617,1394,1876,1464,1918,2025,1308,1997,1866,1281,1353,1601,2057,1666,1823,1944,1581,1931,1522,1256,1312,1792,2470,1814,1747,1406,1332,1356,2099,1658,1664,1817,2177,1542,1600,2894,1507,1353,1962,1822,1232,2408,1476,1354,1699,1464,1734,1979,1774,1689,1513,1400,1543,1912,1710,1990,1825,2336,1663,1720,2575,1700,1637,1880,2750,1689,2325,1510,1717,1426,1741,2098,2344,1411,1594,1370,1563,1479,1698,1442,1543,2263,2304,2023,2466,2241,2018,1887,1909,2322
"COG0053",2602,2424,2648,2355,1928,2749,2656,2515,2318,2036,2299,2117,2116,2318,2538,2092,2683,2714,2365,2394,2180,1779,2364,2126,2520,2795,2475,2228,2311,2000,2166,2081,2661,2289,2928,2221,1604,2053,2481,1996,2146,2569,2756,2439,1847,2467,2463,1704,2612,2152,1897,2554,2513,2242,2462,1777,2250,3188,2164,2074,2240,2203,2638,2505,2408,2329,2334,2646,2412,2513,2927,2741,2282,2440,2211,2284,2937,2442,2152,2212,2691,2912,2494,2765,2766,1691,2180,2811,2424,2297,2099,2257,2522,2350,2638,2888,2642,2715,2509,2156
"COG0054",1167,700,1045,768,1010,1455,1124,1563,1312,1338,1184,971,1201,1060,1196,417,951,1023,1036,927,907,711,1034,1152,1188,1144,982,1095,1171,653,684,1237,1399,919,1049,1107,885,817,1178,1047,991,1055,1191,1002,906,1671,978,1079,788,1228,320,451,286,265,315,371,459,155,417,373,387,346,232,410,340,425,369,536,356,452,274,394,327,359,392,359,192,292,331,398,386,360,303,281,396,294,185,214,358,351,302,451,519,400,290,278,326,252,400,344
"COG0055",985,669,1252,1695,652,1207,1205,1404,1289,1488,1034,758,1152,1120,885,1442,1576,1555,1040,851,1133,1135,1412,1254,988,1177,1229,1163,1017,559,728,780,1128,1228,1841,1115,1059,587,1186,870,1058,1071,1684,1038,986,1164,1394,694,1522,1444,3264,3800,5043,2027,3612,2339,3878,3684,2876,3284,2955,3234,2662,4610,2646,3512,3600,4301,3739,5109,1945,2420,3937,3531,4019,3842,2553,3332,3332,3278,3687,4034,3605,3678,3527,2691,3437,2498,2536,4316,2154,3940,3932,2343,3013,4094,3793,3680,3743,3790
"COG0056",3394,3009,4641,5774,2451,4292,3943,5200,4726,5297,3599,3281,4081,4072,3099,4651,5893,5350,3665,2616,3606,4504,4743,4184,3442,4031,4379,3930,3554,1970,3124,3657,5239,4125,6467,4386,3884,2158,4192,3098,3606,3555,5504,3461,3779,4329,4817,2526,4405,4712,3894,4817,5496,2445,4012,2729,4699,3842,3008,3665,3413,3908,3018,5339,2657,4341,4123,5291,4178,5699,2308,2590,4589,3940,4601,4054,2753,4341,3774,3887,4207,4367,3736,4641,4220,3327,4429,3195,3116,4851,2392,4605,4521,2744,3268,4794,4546,4009,4351,4502
"COG0057",2613,2024,2188,2538,1897,3288,2756,3171,3081,3265,1948,2104,2515,1833,2989,2936,2252,2960,2789,3006,1976,1564,2589,2367,2744,2926,2194,2586,2213,1660,1741,2572,3352,2778,2492,2257,2176,1708,2751,2240,1990,3012,2678,1997,2061,3297,2345,1904,2938,2464,2424,3052,2178,1597,1948,1958,2354,3399,2387,2443,1977,2152,3389,2144,3355,2631,2731,3113,2138,2275,3570,2336,2209,2242,2434,2143,3848,2376,2388,2239,2700,3108,2735,2369,2420,1751,2976,1962,2556,2046,1681,3694,3634,1965,3764,3234,2326,2545,2547,2562
"COG0058",6563,4864,6434,7884,3641,6500,8811,6801,5991,5410,5850,4787,5953,6118,5080,7779,8045,8287,7378,6378,5812,6410,6520,6948,5894,7067,6357,6746,5610,6665,4030,5653,5965,6299,9001,6472,4222,3539,7597,5261,6098,7855,8076,6036,5639,5342,5650,4595,8309,7405,6334,8222,7699,4893,6581,4463,8210,7925,5430,6599,6949,6666,5354,7485,6647,6301,6848,6414,6802,7750,6262,5888,7552,5961,6806,6998,7412,6456,5665,5994,6783,7647,8538,6522,7222,5651,8007,6912,5833,7136,5132,6577,6993,5422,7692,9227,7942,8485,7907,8313
"COG0059",2482,1983,2455,3728,1924,2374,2156,2390,2504,2695,2530,2224,2260,2229,2096,4444,1985,2115,1920,1783,2213,2345,1825,2687,2030,1943,2287,2397,2171,1874,1775,2425,2284,2420,2147,2205,2409,1651,2253,2147,2384,2557,2030,2270,2276,2321,2612,2158,1720,2976,816,767,856,676,768,811,726,549,830,850,784,719,799,884,725,717,722,797,709,759,448,691,840,545,817,760,507,808,642,775,804,671,539,750,786,825,1362,698,777,816,748,877,747,761,545,721,767,826,690,829
"COG0060",6178,3971,5217,5873,4959,5911,7332,7226,6905,7259,5738,5500,7076,5858,4869,6374,5990,7349,6818,3289,5188,5512,6335,6345,5721,5628,5744,6613,6168,4290,4210,5448,6949,6953,7618,4529,5132,4631,6496,5097,5854,6726,7336,5351,5678,6522,5323,4790,6937,6852,5495,6349,5161,4007,5537,5171,5382,7706,6145,6139,4934,4961,7025,6761,4833,6221,7016,7225,6035,6217,9925,5625,6306,6318,6601,6896,8863,5490,5228,5823,6525,7216,7601,4749,5618,5149,5792,4768,5292,5557,5324,5360,7937,4793,7915,8128,6410,6116,6609,6786
"COG0061",1801,1422,1944,1792,1840,2407,1882,2048,1816,2396,2088,1729,1799,1971,1979,2259,2077,2118,1933,1341,1773,1641,2337,2125,1680,1689,1904,1878,1863,1354,1527,1807,1828,2236,2112,1659,1792,1434,1852,1702,1909,2021,1993,2013,1855,2466,1745,1735,2135,2417,1876,1860,1743,1317,2032,1779,1660,2103,1958,2016,1725,1775,2360,2138,1785,1623,2118,2174,1691,1985,1336,1749,1866,1854,2838,2080,1818,1695,1546,1855,2223,2060,2220,1580,1784,1778,2121,1659,1683,1846,1556,2268,2155,1815,1834,1908,1725,1969,1924,2183
"COG0062",1934,1543,2070,2873,1608,3007,2350,3846,3127,2780,2333,2012,2659,2220,1532,2267,1488,2488,1934,1642,2034,1880,2995,2267,2075,2060,2351,2090,1611,1520,1909,1789,3205,2619,2814,1478,1274,1514,2182,1311,1929,1940,2248,2319,2141,3068,1961,1853,2411,2606,2134,2759,2037,1523,2004,2053,2391,1836,2126,2182,2240,1630,2912,2461,1861,2626,1905,3796,2212,2722,1246,1945,2237,2639,4166,2224,1429,1781,1616,2052,2235,2628,2982,1749,1940,2179,1980,1993,2174,2015,1697,2970,3025,2241,1870,2029,2543,1989,2470,2816
"COG0063",802,553,724,996,586,1016,792,1295,1103,1095,792,700,943,826,586,1050,680,885,706,528,681,596,1088,932,734,745,866,761,610,495,638,489,1062,964,984,579,619,496,797,502,756,738,810,828,791,1012,742,724,1036,957,2486,2824,2394,1525,2365,2252,2460,2493,2137,2480,2300,1755,3061,2460,2018,2694,2023,3769,2312,2822,1418,2119,2358,2841,4178,2296,1608,2045,1737,2275,2443,2986,3012,1945,2094,2305,3148,2207,2134,2379,1817,3466,3156,2328,2222,2212,2668,2272,2541,3012
"COG0064",900,343,1617,3476,445,862,2406,895,451,2525,778,491,692,1087,1124,3601,875,1970,1426,400,1077,1108,1328,567,828,1642,1001,1001,994,345,269,465,499,904,2067,1115,654,694,1400,653,1328,1374,2259,870,979,343,752,367,3232,1440,637,1246,1177,670,1213,414,1445,1834,475,1794,873,825,2270,1488,1288,876,1202,955,1249,1662,4256,535,1289,983,471,1266,2475,794,1024,1313,1538,1561,1739,677,1122,513,2880,1582,622,1629,283,1191,1917,674,2472,2053,1682,2227,1639,1491
"COG0065",2780,1782,3193,4599,2238,2483,2587,3491,3023,3259,3329,2209,3093,2645,2513,3277,2963,2262,2546,1768,3593,2446,2374,2892,2759,2685,2662,2815,2609,1837,1853,2621,2804,3276,3788,2929,3477,1927,2757,2903,3150,2824,3239,2749,2817,2479,3161,2247,3568,3456,1074,805,1087,646,1040,1061,895,688,916,900,711,867,1186,1060,694,1061,977,1179,868,1108,639,864,1061,751,980,957,665,882,924,951,969,1097,582,763,844,976,1549,827,759,1148,949,752,939,757,722,808,912,971,929,1106
"COG0066",501,450,544,915,297,374,424,324,448,408,604,465,434,449,480,659,478,365,428,352,463,348,345,475,409,419,533,447,405,339,437,462,521,466,393,453,417,302,404,373,409,493,467,416,389,550,585,408,460,462,1403,1188,1412,1506,1254,1420,1199,1009,1501,1618,1462,1411,1451,1406,1371,1262,1249,1422,1388,1392,1065,1192,1281,1137,1491,1308,1061,1398,1319,1541,1524,1341,1021,1189,1459,1152,2039,1593,1287,1510,1194,1279,1192,1543,1129,1119,1347,1342,1204,1594
"COG0067",5005,3301,5437,6285,4144,5942,5674,5547,7216,5203,4452,4617,4977,6120,3346,6624,5956,5283,4266,2774,4562,4912,6100,6626,4506,4053,5321,5259,4522,2505,3424,4877,6655,6729,7050,5378,5734,3316,4720,3522,4035,4564,5781,5238,6352,7484,2930,4561,8536,7287,4896,5529,5336,2815,4755,3610,6077,3793,3711,4322,4311,4593,5093,6194,3230,7589,4713,5974,5946,6477,2721,3301,5189,3523,8908,4994,3468,5671,4642,5090,5012,4815,4028,5449,5567,6260,6523,4927,4796,6985,3123,5269,5798,4506,4069,6217,6493,5643,5240,5843
"COG0068",471,325,974,3891,364,165,631,750,273,1397,249,389,372,297,508,399,317,203,247,918,408,130,366,318,477,869,812,931,199,310,259,208,527,652,1037,910,243,147,372,473,796,999,299,508,302,36,416,330,1284,1113,1114,377,226,272,224,609,155,573,439,382,290,196,968,582,1718,222,447,437,187,433,300,555,400,1022,226,151,1053,482,359,563,219,595,207,648,476,371,1344,349,663,644,325,1522,266,1161,502,329,276,767,708,120
"COG0069",1689,1070,1916,2395,1406,1981,1868,2083,2302,1836,1504,1535,1676,2090,1169,2142,2054,1765,1484,921,1560,1597,2108,2012,1622,1422,1805,1793,1667,1093,1424,1578,2254,2307,2391,1929,1841,1204,1678,1185,1409,1542,1960,1705,2016,2645,1135,1498,2909,2099,5633,5386,4968,3040,4816,3643,5907,4001,3529,4583,4098,4661,5582,6176,3131,7628,5103,5918,5829,6659,2759,3326,5383,3865,7924,5394,3765,6063,4605,4875,4895,5082,3975,5609,5852,6403,6645,5204,4919,7065,3663,5264,5910,4326,4247,6146,6200,5539,5635,6068
"COG0070",4910,3285,4898,4929,3990,5779,5150,5382,6973,5066,4100,4159,4578,5698,3157,6231,5843,4846,3922,2461,4185,4590,5792,5611,4268,3642,4665,4907,4434,3175,2656,4412,6431,6715,6879,5036,5008,2988,4632,3551,3878,4034,5568,5179,5724,7843,2567,4375,8204,6461,4818,5109,4955,2790,4112,3524,5602,3411,2723,4049,3922,4346,4790,5666,2930,7312,4280,5675,5455,6275,2559,2977,5056,3237,7652,4874,3097,5309,4193,4576,4438,4482,3808,5092,5209,6127,6445,4269,4510,6339,3541,4838,5415,3923,3693,5745,5752,5078,4887,5569
"COG0071",1786,2186,1836,1201,1252,2854,2292,2431,1989,2096,1642,1259,1794,1590,2078,1429,1624,2118,1584,2025,1613,1370,2490,1322,1582,2572,1541,1520,1601,2283,1470,1598,2083,1257,2241,1950,1033,1286,2333,1606,1531,1496,2091,2190,1342,3593,1684,1395,2180,1603,1432,2470,1983,3415,1576,1226,3040,1836,1389,1945,1661,1892,1653,1983,1644,1710,1206,2466,1723,1980,1744,1249,1584,1908,1386,1581,1575,1634,1393,1773,1857,2079,2564,2316,2223,1163,2361,2252,2053,1789,1686,3299,2925,2012,2698,1833,2115,1923,2192,2038
"COG0072",4310,2881,4476,6707,4006,5279,5250,4554,4667,5295,2746,2988,3455,4513,4017,5086,4046,4848,4735,1927,2928,3281,3683,4166,4374,4586,4121,4118,4513,3195,2941,3262,5062,5593,4025,3899,3697,2897,4912,4169,4838,4677,5382,4036,3729,4903,3272,3507,4552,4187,4637,4700,3978,2901,3578,3310,3343,5970,2923,4030,3046,3704,5276,4226,3388,4817,4696,5537,4328,4024,6485,3893,3935,4376,5856,3992,5815,3676,4174,3470,4240,4773,5287,3087,3551,3811,4922,3573,3046,4016,3200,4480,5596,4317,5838,5469,4596,4836,4737,5011
"COG0073",8168,6038,8518,10351,6264,10446,9020,9124,8502,10213,6149,5989,7550,9137,8315,7334,8059,9215,8626,4210,5754,8279,7559,7835,7994,8541,8234,8382,8038,5909,6189,7574,9356,10113,8594,7720,7186,5212,8836,7446,8773,8819,10085,8051,7546,10563,6375,5996,9191,7667,8311,10048,7591,5389,6823,6494,6973,11414,5666,7841,6657,7178,9713,8736,5412,8699,9314,10088,8958,8597,8939,6835,7713,8744,11868,8431,9419,8061,7408,6998,7661,9892,9363,6767,7970,6240,8457,8050,6263,6984,5446,9018,9791,8851,10295,9627,8694,8883,8783,9274
"COG0074",449,679,592,2050,1253,585,142,285,413,210,229,433,335,158,671,1572,248,127,411,3096,561,575,101,333,379,255,652,248,445,802,789,337,347,561,136,398,611,1051,186,517,917,444,138,696,467,72,193,604,481,240,963,260,282,812,167,885,190,540,347,365,271,301,447,337,1702,249,204,189,220,502,368,166,113,551,223,180,1070,313,491,131,155,380,81,830,253,616,1000,229,440,402,819,1388,230,763,292,461,231,129,371,147
"COG0075",1221,1681,1678,1408,1721,1332,1292,360,811,1099,2285,1918,2127,1128,1248,624,864,1217,1068,713,1296,935,1638,1952,1205,856,2393,1965,1337,1641,2286,1455,2513,1088,1448,1479,1198,1582,1477,1531,1553,1337,1030,1988,1739,627,1373,1566,674,1423,1088,2664,1720,1137,1531,1869,1263,533,2623,1242,2429,1039,1196,1934,902,2531,1981,3004,1373,1139,807,1526,1480,1600,2394,1971,986,1152,1481,1972,998,1594,842,1469,1170,1682,427,1058,1383,870,1717,1155,663,1227,777,955,675,1535,1345,1451
"COG0076",395,647,423,35,746,54,70,54,189,171,548,647,422,431,469,324,267,181,441,812,507,458,33,519,421,307,542,558,547,611,726,513,222,462,44,440,701,432,152,642,584,389,210,425,585,47,441,680,125,431,1736,481,1077,1662,1444,2022,472,561,1875,950,1155,1349,1228,614,2545,819,1225,107,1306,789,921,1514,1431,909,274,1029,1080,1672,1368,1383,928,930,303,1678,1216,1934,187,1006,849,1176,2141,1182,189,997,460,644,464,460,616,477
"COG0077",1556,1097,2099,2689,1321,2227,1747,2227,2037,2096,1688,1512,1691,1981,1697,2482,2358,1808,1551,1718,1779,1462,1854,2039,1816,1655,1570,1736,1787,1031,1491,1421,2072,2076,2084,1813,1981,1386,1943,1613,1696,2018,1870,1981,2001,1646,2145,1590,1447,2112,2041,2036,2139,1107,2078,1784,2000,2473,1335,1847,1654,1733,2469,1848,1670,1639,1420,2159,1741,2037,1143,1421,1854,1220,1860,1927,1655,1677,1696,1973,2009,2287,1404,1680,1679,1610,2525,1771,1390,1872,1183,2205,1843,1817,1969,1716,1817,1972,1605,2100
"COG0078",3206,2034,2897,3238,1616,2381,2725,3010,2518,3926,3012,2316,2553,2888,3070,3113,3838,2271,2910,4665,3070,2280,2678,2803,3035,2780,2677,2983,2516,1633,2362,2653,2860,3010,3759,2688,2353,1834,2898,2239,2244,3375,2444,2665,2618,2322,3269,2067,2465,3241,2571,2527,2894,1630,3125,2628,2552,4131,2486,2754,2552,2700,3565,2895,3601,2314,2429,2250,2424,3014,2196,2480,2888,2063,2488,2957,2842,2857,2513,2702,2998,3332,1865,3022,3026,2154,3836,2876,2519,2686,1782,3063,2621,2686,3338,2716,2945,2980,2601,2505
"COG0079",5063,5172,4983,4757,3996,4667,5069,4278,3297,3772,6066,5284,5600,5544,4464,3580,6294,5314,3885,2088,4392,4574,3414,5652,4419,5968,4752,4008,4211,6010,3647,4502,2805,3472,5700,4491,3620,3713,4659,3497,4074,3725,4967,4767,4986,2452,4434,4312,6449,5619,3984,4119,5019,4432,4253,5526,5698,3619,5964,5713,7526,5651,4283,4789,3544,3609,5391,3377,4642,4011,3285,5115,4641,4568,2629,5753,3020,4042,4283,6395,4802,4473,5529,4362,4615,4579,5642,4341,4973,5636,3111,3727,4029,3890,4338,4655,6433,4653,4458,4036
"COG0080",1423,1309,1418,1633,853,1699,1584,1575,1246,1502,1200,1067,1152,1029,1558,1527,1100,1528,1346,857,1078,1078,1455,968,1353,1707,1263,1193,1167,1067,965,1096,1194,1014,1535,1355,822,835,1600,1151,1076,1279,1450,1369,1104,1406,1290,953,1682,1170,979,1442,1290,1146,1223,975,1452,1499,1023,1385,1308,1279,1428,1443,1088,1204,1086,1547,1174,1281,1792,1228,1106,1220,1359,1169,1555,1198,1112,1313,1288,1465,1826,1200,1394,841,1298,1260,1201,1192,769,1636,1774,1313,1751,1588,1394,1489,1484,1530
"COG0081",2097,1794,2031,2008,1554,1908,2103,2252,2103,2546,1645,1790,1861,1533,2300,2539,1530,2306,1993,1067,1625,1934,1671,1609,1947,2361,1939,1893,1751,1422,1679,1709,2526,1734,2243,2044,1623,1436,2162,1860,1783,1928,2108,1860,1656,1937,1728,1483,2061,1778,1522,1960,1834,1733,1662,1421,2284,2182,1593,1940,1856,1715,2162,2060,1683,1989,2026,2309,1875,1706,2599,1672,1814,1749,2072,1573,2242,1940,1866,1726,1992,2212,2239,1635,2169,1408,2291,1799,1771,1762,1450,1750,2654,1474,2345,2235,2019,2047,2063,1962
"COG0082",693,592,659,874,637,622,642,648,631,694,678,617,669,742,660,865,859,677,763,319,631,525,694,708,737,641,696,686,653,482,611,546,635,858,711,565,616,455,579,621,729,702,707,624,703,446,751,540,826,701,2028,2093,2393,1574,2324,1710,1940,2521,1779,1987,1635,1947,2399,1972,1758,1734,2097,1848,2151,2179,1379,1639,2059,2038,2948,2341,1861,2283,2042,1915,2042,2643,1951,2023,2050,1972,2319,2008,1549,2259,1795,1714,2261,1904,1815,2264,2073,2126,1998,2447
"COG0083",492,179,362,2002,139,619,381,440,436,1379,172,177,377,229,456,2069,870,316,294,730,343,71,358,330,477,411,270,194,237,150,122,203,194,489,416,352,265,413,317,302,279,391,314,236,163,46,666,125,959,448,476,243,554,94,336,203,167,1061,195,522,196,283,708,292,908,175,248,331,229,490,302,172,470,334,194,298,298,403,208,337,365,570,254,654,336,192,1791,137,462,439,151,965,242,402,417,644,253,595,469,190
"COG0084",2860,2966,2816,2868,2692,2934,2929,2145,2554,2837,3233,3328,2508,2947,2952,3155,2475,2577,2841,2919,3226,2271,2436,2718,2827,2752,3217,2758,2672,2983,2715,2303,1992,2884,2747,3027,2660,3002,2277,2906,2489,3088,2671,3966,2814,2157,2745,3174,2562,2649,3315,2661,2611,3978,3132,3484,2424,2652,2933,3048,3000,2800,2965,2884,3580,2201,2537,1887,2911,2892,3240,2993,2548,2480,2785,2709,2854,2515,2717,3090,2835,3117,2771,2628,2611,2968,3253,2916,2703,2816,3139,2671,2816,3040,2804,2527,2804,2653,2363,3027
"COG0085",7978,9636,9938,9767,6279,9954,9469,9999,9197,9154,7330,8835,8963,8000,7294,9825,8554,10148,9623,5020,8019,7810,10443,9031,8328,9408,9766,9035,8437,6177,8511,8821,10674,9477,10442,9042,7777,6244,8854,7807,7363,8763,9769,7751,7694,11601,10408,6725,7722,8799,8761,11259,9794,7344,8409,6864,8702,10416,8713,7687,8831,7891,9353,10307,6672,8938,9509,9696,8572,8556,9954,7477,8699,8707,10379,7251,10929,9804,7386,8134,7915,9609,8825,9242,9839,6906,7724,8175,8387,8695,7417,10429,11268,7798,10339,11047,10658,8676,8700,9617
"COG0086",9035,5379,6861,5175,6991,11168,9479,10713,10658,9593,6442,6949,8299,8041,7119,9287,7877,9684,9098,4724,6436,7556,11257,9330,8211,7973,7828,9094,7857,5235,5902,7824,10140,11515,8921,7077,8112,5261,9624,8331,7889,9219,9635,7901,7737,12939,7517,6506,9408,9654,7724,10535,7686,4946,7550,6829,6800,10875,7539,7714,7012,7020,9662,9629,7188,9183,9923,10549,7978,8760,10850,7520,8902,8194,12287,7488,10525,7901,7931,7450,8028,10269,9366,6113,6889,7347,8478,5561,8028,8111,6686,9577,11430,6614,10551,10861,9464,8199,8250,9593
"COG0087",1797,1656,1929,2415,1183,1901,2235,2196,1924,2188,1595,1322,1707,1392,2048,2470,1612,2087,1871,767,1541,1677,1831,1397,1720,2276,1781,1714,1536,1409,1479,1420,2014,1472,2180,1965,1247,1303,2028,1596,1580,1979,2098,1551,1455,1662,1687,1237,2170,1707,1508,1918,1789,1472,1610,1309,1976,2258,1454,1669,1616,1813,2013,1733,1349,1717,1790,2233,1800,1685,2218,1456,1745,1920,1881,1516,2290,1631,1590,1652,2047,2069,2200,1613,1993,1213,2142,1827,1595,1751,1266,1919,2205,1360,2296,2368,2039,2032,1787,1865
"COG0088",1774,1730,1890,2195,1149,2105,2128,1991,1714,2136,1786,1565,1607,1655,2182,1942,1521,2337,1932,1178,1715,1836,1737,1584,1808,2075,1928,1899,1537,1241,1433,1570,1848,1646,1881,1724,1388,1126,1883,1560,1540,1918,2243,1790,1729,1698,1840,1538,2212,1799,1687,2252,1539,1645,1690,1579,1511,2163,1734,2096,1872,1663,2178,1760,1617,1618,1743,1837,1724,1648,2299,1738,1476,1903,2057,1745,2296,1646,1573,1722,1920,2114,2475,1587,1793,1234,2096,1927,1595,1658,1322,2133,2297,1961,2381,2177,1993,1993,1823,2202
"COG0089",1167,1040,1128,1281,753,1084,1278,1089,903,1174,787,787,866,829,1448,1297,943,1424,1028,637,852,897,960,677,1058,1461,909,900,847,960,761,747,906,712,1087,1136,659,717,1220,917,600,942,1174,964,813,872,1024,701,1216,777,861,1211,947,1013,876,678,1468,1256,845,1003,1009,1060,1119,1000,854,937,782,1021,948,1067,1213,965,812,994,775,843,1309,939,894,1015,1080,1292,1438,899,1175,651,943,935,898,1001,921,980,1589,1122,1400,1208,1190,1118,1238,1115
"COG0090",2031,1341,2130,2921,1299,2457,2405,2971,2474,2869,1325,1276,1920,1683,2014,2428,1829,2648,2137,1066,1536,1850,2318,1606,1841,2129,1753,1966,1772,1217,1443,1429,2607,2082,2627,1807,1592,1230,2342,1639,1636,2052,2675,1714,1541,2485,1736,1070,2449,1867,1817,2432,1839,1224,1609,1193,1959,2593,1180,1582,1312,1745,2327,2081,1551,2114,2067,2756,1873,1956,2639,1773,1887,2159,2673,1853,2521,1847,1818,1632,2272,2562,2627,1659,1951,1472,2352,1526,1643,1829,1152,2676,2898,1504,2722,2843,2303,2069,2300,2451
"COG0091",1240,1081,1441,1464,661,1487,1551,1437,1195,1428,1067,1027,1059,1068,1571,1584,1178,1622,1356,811,977,1064,1206,935,1278,1508,1143,1262,1074,784,923,1123,1234,907,1438,1419,883,885,1504,1131,1061,1334,1393,1108,1018,1252,1207,856,1381,1097,986,1325,1134,1069,1078,779,1664,1520,927,1207,1255,1173,1353,1317,1111,1208,1181,1319,1083,1100,1860,1114,1036,1263,1437,1040,1557,1172,1179,1220,1398,1368,1666,1106,1348,786,1337,1333,1053,1105,729,1362,1716,1552,1653,1515,1409,1479,1446,1679
"COG0092",1720,1233,1641,2119,1136,1896,2145,2113,1784,2178,1495,1367,1510,1410,1498,2458,1518,2243,1683,417,1094,1352,1700,1577,1474,1782,1734,1746,1413,971,1091,1491,1980,1743,1950,1408,1056,1087,1921,1093,1328,1790,1952,1397,1281,1955,1819,1156,2097,1833,1327,1886,1640,1314,1332,1152,1976,2320,1215,1734,1790,1287,1936,1849,1000,1750,1539,2093,1534,1615,1692,1498,1531,1724,2406,1504,2146,1354,1241,1410,1829,2161,2526,1256,1512,1171,1605,1450,1401,1493,978,1791,2538,1497,2317,2304,2017,1823,1811,2107
