"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG0048",594,1144,1059,1353,517,943,829,939,638,999,1240,840,810,827,1131,878,946,752,647,754,944,966,1168,787,862,1280,789,1168,1673,1267,673,867,982,1776,788,639,1591,920,1022,783,1225,978,806,621,571,1311,574,1464,1418,611,1138,1056,1252,917,1080,1344,850,830,1001,830,1089,1324,666,1242,644,1351,462,1334,1021,1389,1294,1308,782,997,897,948,1240,1195,935,995,899,555,1347,1042,1283,1156,938,627,735,753,1112,814,725,1193,870,983,956,595,1061,889
"COG0049",1110,1487,1561,1631,1132,1464,1372,1377,1306,1336,1557,1307,1396,1315,1621,1544,1472,1271,1297,1307,1545,1537,1602,1319,1071,1706,1280,1683,1915,1430,1141,1336,1507,871,1045,1016,2044,1113,1664,1324,1722,1447,1601,1230,1104,1874,1262,1732,1835,1138,815,1387,1632,1267,1737,1972,1329,1071,1494,1547,1659,1685,1250,1598,1165,2003,1112,1582,1032,1840,1615,1331,1366,1552,1428,1401,1281,1709,626,1636,1898,1172,1523,982,1764,1782,1463,1109,1276,1253,1224,1325,1366,996,1357,1367,1315,1122,1717,1343
"COG0050",3607,3183,3592,3907,2076,3089,2954,2532,3535,3306,3983,2593,2484,2837,3661,2956,3517,3158,2581,4019,2563,3244,3095,2763,3293,3273,3132,3300,3749,3655,2534,3809,3365,4426,3095,2196,3795,2672,2946,2844,2962,4324,3391,2755,2163,2501,2903,3062,4269,3283,3436,3404,3502,3392,3361,4157,3437,3065,3190,2077,3116,4052,2762,3093,3348,3920,2958,3391,4389,3792,4011,3907,3111,2892,3120,2739,2833,4210,5145,3812,3366,2143,3339,3559,3383,3034,3143,2396,2909,3270,3620,3071,2600,3761,3324,3238,3535,2137,3441,3588
"COG0051",891,1115,1015,1259,857,1159,1132,889,1060,1072,988,920,1045,1027,1175,1112,664,1075,1106,975,1066,1105,1059,1019,807,1143,1042,1143,1319,1197,1010,996,1185,891,829,864,1391,1113,984,938,1375,957,1248,994,969,1438,1206,1188,1183,919,865,686,1274,788,718,1419,1021,941,1205,1398,1198,1171,984,1110,950,1493,815,1037,569,1132,1084,809,1122,1038,1116,1057,953,1272,634,1175,1105,805,1219,746,1257,1206,1110,773,1128,918,998,961,1182,686,1078,1206,1042,821,1338,860
"COG0052",1383,1878,1811,2231,1257,1985,1420,1463,1510,1665,2121,1663,1457,1709,1971,1706,2000,1618,1371,1530,1713,1644,1501,1599,1880,2000,1511,2005,2446,2066,1460,1606,1844,2717,1282,1548,2150,1514,1318,1425,1997,1831,1580,1429,1170,1362,1115,1811,2307,1278,2199,1959,1998,1824,2071,2567,1797,1751,1403,1941,1874,1675,1340,1788,1393,2396,1278,1808,2300,1940,1980,2291,1530,1803,1957,1688,1685,1955,2436,1570,2299,1331,2062,2019,2127,1770,1652,1360,1681,1624,2204,1678,1380,2246,1764,1836,1848,1609,1984,1725
"COG0053",2160,2463,2509,2840,1998,2580,2182,2810,2466,2391,2118,2159,2324,2062,2784,2139,1907,2324,2285,2561,2299,2505,2651,1824,2090,2636,2506,2059,2627,2909,1807,2435,2314,2568,2366,2127,1742,2415,2310,2289,2651,2408,2789,2312,2011,2383,2553,2674,2536,2431,2158,2971,2138,2289,2430,2856,2305,2148,2690,2293,2680,2858,2671,2461,2771,2495,2163,2906,2336,2542,3160,2191,2195,2583,2142,2080,2260,2717,2658,2139,2194,2065,2515,2282,2757,2723,2072,1645,2447,2249,2479,2393,2235,2428,2297,2491,2419,1963,2609,2075
"COG0054",977,1264,1211,759,658,1189,1171,697,956,1030,1327,921,1051,1288,1210,1254,1482,1203,761,953,1092,1097,815,897,1182,978,940,395,810,1145,1065,1024,1024,1662,918,871,985,1014,511,1011,1116,1160,1059,963,804,753,963,382,1526,694,1750,1409,1039,918,1061,785,1246,1295,1050,1182,854,1155,953,731,808,948,691,1018,1326,834,484,1321,1123,1035,1069,991,1326,1031,1391,548,973,779,1161,1229,1212,1228,1070,946,861,974,1398,1056,1138,1535,1070,1176,1031,991,1236,1248
"COG0055",2255,3666,4537,4068,1562,2909,3237,2511,3342,2615,4459,3176,3279,3592,4821,3295,3509,3013,2005,4088,3767,3757,5476,3040,3409,3799,4936,4252,3029,4054,2340,3754,3095,3281,2543,2151,3046,3031,3668,4400,3519,3684,3564,1828,2931,5165,2115,4115,3932,2026,1105,998,887,1276,1383,627,1224,960,1247,788,1232,1352,1554,1459,1200,1228,786,1879,1273,1538,1240,1290,991,1122,1238,1105,1332,1457,1122,1168,1277,564,1114,1202,1714,1215,862,888,1174,1272,1313,851,1107,1394,1100,972,1161,643,875,1482
"COG0056",3279,4319,5335,4797,1965,3401,3872,3142,4352,2658,5282,3603,4093,4049,5547,3679,4501,3566,2457,4812,4017,4101,6527,3792,4052,4558,5395,4621,3304,4369,2732,4401,3669,4039,2598,2324,3578,3436,4245,4904,3938,4170,4253,2501,3361,5761,2839,4810,4514,3025,3966,3356,3173,4095,4725,2350,4110,2910,4626,2780,4149,4477,5926,4800,4634,3710,3155,6458,4842,4330,3831,4646,3422,3540,3938,3746,4602,5402,5223,4361,4499,2130,4213,4374,5502,4227,3159,3407,4007,4628,4418,3195,3921,5358,3961,3399,3869,2431,3299,4705
"COG0057",2104,2539,2175,3193,1679,2627,2225,2001,2383,3378,3208,1965,1826,2139,2761,2463,2847,1957,1602,2373,2143,2113,2138,2013,2530,2349,2202,2927,3801,3121,1945,2125,2754,3264,3029,1663,2634,1975,2105,2086,2836,2691,2474,1752,1939,2418,1767,2584,3602,2039,2702,2530,3078,2687,2611,3594,2349,2342,2209,1983,2532,2554,2228,2511,2384,2751,1731,2460,3001,2963,3420,3686,1967,2988,2620,2361,2355,2886,3350,2915,2571,1668,2683,2698,2668,2728,2293,1763,1977,2220,2905,2556,2166,3154,2586,2710,2301,1881,3065,2497
"COG0058",1538,2767,2454,3015,2240,2177,2001,2286,2219,2217,1852,1955,2025,2580,2792,2133,2368,1936,1647,1795,2346,2207,2592,1943,1967,2613,2572,2589,2624,2526,1446,2036,2436,2222,2088,1771,1504,1938,3228,2441,3011,2210,2314,1550,1863,2700,1800,2993,2287,1688,4873,6429,7478,6296,6700,6339,6266,5500,6449,5478,8487,7351,7936,7879,6572,8521,4079,9216,6049,7974,7816,6628,6892,7898,6804,5689,8228,8240,5994,8057,8298,3589,7626,6321,7910,6792,5279,5657,6573,7584,6607,5817,6664,6812,6426,5876,5929,3732,6473,7457
"COG0059",2222,2060,2573,2171,1919,2526,2412,2155,2546,2153,2675,2425,2201,2225,2413,2550,2203,2551,1953,2635,2218,2220,2558,2330,2173,2202,2553,4509,1702,1989,2332,2242,1931,2448,1776,2163,2078,2248,2277,2303,2221,2250,2375,2215,2286,3768,2036,2460,2197,1923,2333,2135,1958,2466,1925,1343,2218,2533,2443,2240,2394,2231,1986,2515,2342,1704,1811,2183,2640,1747,1697,2547,2266,2612,2395,2023,2224,2146,2279,4158,2583,1690,2256,2201,2042,2332,2177,2374,2307,2439,2552,2321,2244,2381,2354,2066,1611,1956,2427,2902
"COG0060",5500,6554,6731,8222,4282,6193,5741,4748,5469,4855,7184,5778,5839,6574,7672,6117,4845,5722,4024,5436,6903,5988,6642,5653,7058,6362,5183,6516,7974,7244,5188,5627,6830,6373,3320,5276,5080,5232,6871,5577,7246,7151,5631,4562,5144,5848,3673,7569,7985,4040,7312,6251,7339,7060,6268,9835,6889,6155,5215,4799,6092,5287,6099,6962,4785,7455,4246,7505,7011,6938,7649,5387,5015,6700,6670,5246,5423,7304,6894,5856,6699,4609,6529,6205,7372,6472,5066,5213,5556,6349,6526,5326,4926,7081,6457,5681,6401,5049,4826,6869
"COG0061",1781,1916,2131,1911,1378,1822,1898,1658,1694,1800,2378,1871,2005,1945,1857,1974,2116,2127,1332,1728,2053,1667,1841,1892,1796,1703,1774,2243,1842,2060,1721,1846,1973,1828,1426,1566,2630,1993,1725,1843,1950,2105,1834,1559,1731,1809,1478,1909,2156,1457,2119,2186,1840,2266,2361,1331,2098,2000,1944,1834,1999,1970,2049,2079,1586,2253,1554,2047,1813,2159,2133,2233,1755,2023,1792,1559,1674,2154,1778,2146,2180,1428,1881,1619,1958,2219,1719,1783,2049,1863,1961,1691,1756,2043,1803,1709,1894,1824,1808,2374
"COG0062",1979,2476,2501,2063,1512,1923,2078,2003,1786,1897,2811,1945,2195,2462,2553,2173,2636,2339,1587,1988,2224,2184,2397,2134,2688,2587,2047,2301,1914,2601,2085,2357,1907,3404,1659,1719,1674,2305,2324,2034,2375,1967,1881,1658,1831,2863,1667,1304,3029,1525,3227,2517,2370,2601,2966,1274,2316,2119,2064,2233,2003,1627,1445,1797,1765,2951,1923,2774,3167,2399,1793,3018,2260,1922,2102,1651,2413,2483,3255,1939,2814,1515,2202,2586,2194,2219,1346,2201,2032,2283,2959,2098,1654,3887,1733,2100,2668,1637,1961,2581
"COG0063",2174,2586,2480,2224,1456,2297,2279,2234,2061,2030,3365,2194,2486,2469,2652,2473,2676,2503,1536,2313,2350,2351,2447,2430,2770,2673,2327,3051,2236,2982,2253,2476,2095,3522,1665,1793,2813,2541,2257,2329,2457,2009,2072,1715,2110,2972,1768,2467,3123,1624,3192,2490,2359,2848,3245,1400,2421,2119,2180,2357,2312,1699,2100,2436,1955,2945,2006,2918,3239,3074,2525,3318,2313,2164,2299,1766,2480,2547,3208,3149,2993,1530,2388,2692,2358,2455,1537,2291,2366,2371,3166,2150,1752,3946,1870,2192,2768,1725,2054,2850
"COG0064",478,1636,1553,2022,355,871,1343,1585,785,1259,2582,1298,1110,1018,1650,1803,755,765,674,711,1290,1257,2028,1008,651,1662,1174,3599,2468,1539,416,970,1441,592,415,296,2446,852,2169,1599,2388,1200,1134,463,853,3496,605,2479,1919,360,506,513,2449,903,1356,4139,832,481,1616,690,2197,1250,847,2853,667,1710,255,2049,443,3256,1850,1146,927,1401,983,1044,1439,1963,495,2875,1465,675,1398,889,2217,1543,640,536,1201,1334,1171,644,817,913,871,829,953,445,1136,1432
"COG0065",2214,2858,3080,2449,1827,2807,2831,2591,2647,2146,3288,3217,2627,3133,2890,2655,2058,3365,1973,3202,2791,2626,3553,2852,3127,2823,3224,3247,2064,3221,3134,2649,2563,3073,1702,2812,1979,2781,4975,3403,2625,2908,2665,2284,2829,4554,1625,3217,2731,1783,3115,1851,2214,3332,2350,1889,2888,2755,3181,2203,2893,2669,2933,2985,2317,1784,1899,3861,3004,3497,2106,2372,2096,2851,2822,2885,2671,2317,2873,4440,3315,1899,2782,3153,3232,2861,2872,2828,3186,3163,2959,2222,2670,3587,2998,2797,2356,2207,2088,3392
"COG0066",1361,1225,1443,1155,1128,1363,1532,1604,1388,1367,1178,1200,1348,1643,1238,1633,1646,1914,1515,1757,1350,1390,1409,1195,1343,1377,1485,2053,1122,1346,1419,1585,1255,1151,1141,1157,1071,1232,1358,1475,1260,1242,1434,1720,1144,2691,1520,1239,1219,1392,1457,1080,1287,1471,1020,1088,1409,1504,1604,1589,1300,1611,1368,1253,1178,1034,1222,1229,1345,1371,1027,1262,1492,1475,1355,1287,1193,1120,1518,1983,1619,916,1236,1272,1324,1510,1100,1186,1247,1259,1336,1369,1407,1025,1335,1358,1144,862,1383,1381
"COG0067",4594,5285,6102,6186,2489,5038,5114,4976,5659,3271,5264,4058,6099,5159,5532,4334,4522,4474,2889,2986,4960,5983,6936,6355,5037,6526,5335,6590,4040,4871,3663,5311,4210,4820,2756,3149,2372,5238,4729,6967,5685,4693,5608,2540,5620,6212,2933,2905,5785,3335,5392,4112,4475,6672,6037,2689,4906,3697,5432,4519,5681,3296,5917,5438,5521,3953,3465,7100,7177,8457,3816,5337,4295,4578,5141,4602,6144,5413,6632,6513,5869,3273,4759,7640,5774,4964,3478,6306,4736,5208,5880,4824,4597,5588,4795,4479,3535,4009,4184,7159
"COG0068",396,722,588,331,301,452,573,376,478,1718,1369,823,305,481,218,381,1396,230,271,415,150,184,1367,308,383,252,225,396,505,593,615,840,245,166,934,332,1302,530,146,640,637,447,477,367,140,3832,785,736,260,311,508,160,856,656,383,313,222,438,961,1132,753,1035,312,890,650,207,264,1069,269,1293,557,1569,291,1003,941,327,146,216,517,1320,128,153,375,240,310,229,445,386,209,416,737,645,200,770,503,499,1020,367,861,1075
"COG0069",4520,5646,6175,6174,3384,5068,4904,5156,6048,3206,5435,4281,6211,5120,5926,4594,4693,4408,3030,3482,5425,5870,7020,6118,5064,6227,5068,6462,4219,5085,3647,5259,4430,5029,2816,3667,2843,5383,4770,7096,5531,5064,5840,3046,5505,6891,3470,2990,5895,3413,5549,4063,4646,7010,6061,2852,5163,3525,5777,4309,5669,3309,6213,5342,5597,4000,4366,7036,7235,8830,3940,5305,4136,4697,5359,4571,5902,5347,6774,6613,5989,3572,5055,7664,5777,4865,3467,6399,4808,5393,6304,4917,4618,6241,4757,4846,3805,4155,4269,6538
"COG0070",4180,4881,5671,5744,3155,4905,4597,4222,5326,2945,5128,3807,5686,4659,5299,4070,3948,4135,2836,2569,4884,5515,6702,5738,4534,5740,4931,6318,3760,4489,3530,4683,3897,4566,2508,3542,3059,5232,4622,6324,5176,4286,5277,2679,5002,4849,2449,2695,5397,3252,1706,1232,1252,2272,1957,832,1554,916,1593,1342,1805,985,1892,1796,1684,1239,800,2288,2339,2709,1127,1685,1338,1332,1637,1450,1820,1638,2201,2133,1861,959,1508,2420,1820,1443,1202,1991,1336,1620,1914,1512,1437,1751,1470,1385,1017,1289,1373,2122
"COG0071",1282,2186,1972,1799,2267,1824,1821,2264,1625,1630,2134,1502,1613,1609,1760,1908,2805,1629,3360,1663,1578,1665,2014,1326,1769,2170,1988,1418,2718,2099,1252,1552,1564,2298,2024,1680,2404,2219,2045,1782,2323,1202,2200,1724,1497,1158,2275,1275,2919,2209,1777,2351,1997,1275,2536,1770,1287,1386,1808,2047,1987,2561,1633,2091,2311,2490,1497,2208,2005,2188,1825,3241,1648,1483,1500,1305,3051,2055,2012,2283,2009,1277,2364,1734,2160,1864,1623,1164,1543,1567,1817,2103,1930,2495,1510,1603,1934,1232,2177,1596
"COG0072",3029,4711,4291,5546,3241,4299,3485,3587,3687,3368,5355,4743,4543,3628,4934,4001,4222,2779,2926,3281,4113,4339,4343,3711,3520,4551,3952,5154,5836,4759,3365,4073,4749,5065,1955,3194,4075,3979,4167,3902,5329,4650,3595,2588,3740,6685,2703,4235,5592,2802,4145,3730,5668,5634,3745,6443,4417,2909,4446,4222,4921,3399,4077,4611,3036,5324,2829,4061,4703,4551,6062,4482,3078,4663,4143,4204,3403,4949,5061,4930,4981,2854,4902,4811,5289,4195,4109,3811,3589,3933,4649,3022,3694,4457,3862,4458,4389,4009,4221,4177
"COG0073",1956,2859,2835,3281,1935,2715,2310,2743,2702,1772,3303,2891,3016,2422,3181,2609,3111,2116,1861,2107,2880,3063,2916,2549,2521,2892,2497,2421,3532,3350,2165,2701,2938,3102,1352,1829,2358,2781,3084,2427,2884,3114,2716,1813,2307,3492,2037,2912,3201,1989,8402,8519,9617,10023,7643,9088,8174,5701,8548,8789,8742,6830,8098,9414,6728,9353,6311,8636,8396,9240,11420,8903,6695,8875,8320,7471,7029,9119,9526,8412,9336,5156,8847,8689,10130,7694,7398,6243,6798,7750,9502,6320,7240,9261,8172,7999,8700,6304,8051,7640
"COG0074",423,391,339,460,824,455,127,225,315,1709,230,894,153,373,144,350,477,224,795,204,172,229,331,466,341,220,266,1560,293,388,889,652,408,96,3092,841,510,685,357,422,146,200,254,621,406,2033,389,317,238,689,265,123,261,544,109,334,254,353,607,744,132,387,234,436,827,72,753,120,437,487,538,1347,250,447,233,488,191,132,351,969,141,1056,185,249,122,156,500,651,167,118,290,434,302,283,207,380,547,1252,559,225
"COG0075",1964,1341,1938,951,1654,1225,1924,1043,1163,909,1133,1533,1115,1477,763,1268,2237,2277,1151,1355,2044,1395,1779,1743,2129,732,1713,618,783,1595,1895,2415,1040,3238,777,1648,802,1987,286,865,1261,1934,1118,1645,895,1362,2621,568,661,1693,3774,1026,1086,1083,1635,803,1549,2571,1704,1186,1545,1780,829,951,1473,840,2241,1366,832,657,528,1227,2438,1352,1955,1495,1284,1249,2512,436,1419,1608,1463,2559,1053,1011,1540,1686,1524,1471,1048,1408,1048,379,1838,1192,1633,1699,1086,1407
"COG0076",1950,614,585,683,1858,1141,1385,994,1668,2536,474,1762,1293,1299,1078,921,538,1668,1620,1310,989,1290,597,1761,1277,498,1081,944,470,952,2028,1559,1234,103,2430,2149,1104,1299,532,1147,192,1192,1223,1576,1441,106,1489,513,199,1955,791,645,753,1409,93,953,1550,1867,1245,1002,444,648,866,157,1704,324,2217,138,561,379,562,1174,1142,1166,1598,1418,451,527,738,197,492,1411,516,789,608,940,1707,1906,1455,1402,977,826,1374,151,1526,1278,917,2296,1079,1291
"COG0077",520,509,626,546,322,508,696,607,545,558,742,546,636,560,572,609,628,538,336,711,676,553,694,651,595,608,712,806,633,775,610,490,521,628,557,359,586,639,712,620,618,477,524,376,628,884,507,610,633,352,1728,1398,1849,2050,1887,1156,1527,1384,2100,1853,2030,1551,2350,1942,1663,1358,1480,2114,2045,1430,2495,2154,1638,2022,1729,1710,2017,1814,2076,2494,2115,1392,1926,1616,1966,1957,1643,1622,2130,1826,1961,1399,1713,2174,1537,1834,1227,1319,1793,2099
"COG0078",2339,2574,2810,2739,1622,3255,2739,2904,2886,3607,3840,2280,2845,2587,2625,2799,2653,2994,1626,3199,3021,2434,3644,2555,2554,2870,2805,3166,3360,3326,2613,2708,2970,2210,4571,1787,3304,2621,3463,2696,2680,2424,3086,2409,2357,3312,2370,3170,2603,2056,2354,2219,2781,2986,2733,2206,2406,2538,2913,2643,2958,2857,3823,3121,3042,1902,2455,3784,2517,2496,4102,3122,2572,3303,3085,2511,2484,2272,2926,3949,2482,1801,2856,2282,2467,3002,2232,2159,3132,2917,2960,2453,2699,2921,2959,3023,2098,1610,3152,3300
"COG0079",5315,4490,4783,4629,6010,5117,6428,4394,4063,3528,3694,4093,5515,5801,4942,5750,3697,6056,4462,4534,5833,4613,5320,4973,5490,6451,5074,3490,4366,4475,5545,4807,3802,3769,2105,3074,3985,4768,3872,5607,5055,5463,4644,4011,4387,4718,4646,3256,3990,5194,3591,4423,4126,3554,3441,3265,4653,5873,4984,3958,4656,4668,6251,4526,4365,5454,3584,5849,3261,6443,3583,3790,7534,3727,4184,4294,5732,5317,2753,5645,4014,3693,4609,3599,5002,4747,3587,4605,4195,4665,4211,4988,5616,4230,5155,4455,4532,3993,4116,5566
"COG0080",1085,1480,1397,1579,1069,1413,1277,1279,1200,1108,1468,1060,1038,1145,1405,1361,1632,1215,1152,1290,1133,1204,1296,1146,1163,1371,1289,1566,1744,1481,965,1233,1354,2189,884,800,1682,1266,1310,1189,1582,1095,1398,1237,1005,1631,1555,1386,1783,1309,1459,1374,1624,1000,1478,1747,1065,993,1399,1343,1447,1762,1090,1433,1192,1829,1024,1495,1200,1690,1577,1569,1293,1275,1177,1087,1443,1487,1200,1252,1492,833,1589,1207,1423,1307,1154,860,1267,1086,1306,1183,1260,1587,1108,1364,1182,789,1556,1177
"COG0081",1781,2043,2107,2198,1435,2100,1802,1761,1935,1688,2556,1795,1541,1667,2238,1921,1544,1637,1735,1721,1587,1880,2093,1650,1868,1955,1785,2543,2382,2233,1381,1955,1989,2794,979,1447,2575,1862,2083,1679,2108,2031,2127,1532,1369,1973,1815,1759,2667,1801,2388,1557,2291,1740,1681,2649,1679,1657,2006,1466,2031,2027,1496,2009,1632,2214,1723,2165,2086,2112,2188,1819,1766,1889,1934,1819,2261,2324,2501,2254,1978,1393,2188,1989,2055,1992,1822,1417,1659,1794,2332,1746,1704,2313,1814,1953,1693,1536,2384,1740
"COG0082",1761,1986,1996,2220,1413,2005,1866,2092,2303,1743,2021,2183,2166,2171,2243,1987,2154,2028,1575,2315,2321,2039,1993,2008,2026,2075,2324,2611,1788,2645,1671,2086,2210,1801,908,1755,1573,1886,2002,2264,1960,2110,1996,1659,1888,2609,1625,1994,2253,1717,1947,1950,1923,2592,1984,1358,2245,1769,2018,1942,2027,1930,2511,2009,2050,1963,1877,2114,1981,2535,2596,1760,1682,2252,2144,2108,1898,2027,1942,2277,2481,1379,1863,1708,2174,2059,1815,1963,2324,2051,2160,1607,1931,1982,1987,2090,2076,1820,1763,2257
"COG0083",174,488,296,635,142,493,347,151,404,926,1400,277,238,427,312,536,488,180,87,655,308,243,322,164,374,235,560,2090,422,577,208,242,279,174,706,159,1518,244,422,431,363,260,322,90,342,2010,247,1305,237,181,193,94,419,522,337,311,252,200,361,409,614,678,886,1147,650,259,132,425,437,999,1058,905,197,395,174,210,162,323,187,1643,194,426,320,168,302,365,316,199,337,464,294,453,286,439,209,475,339,137,632,426
"COG0084",3365,2346,2989,2530,3045,2912,3072,2840,2489,3560,2842,2505,2899,2733,2773,3051,2666,3240,3963,2707,2651,2906,2575,2855,2549,2726,2501,3208,2866,3116,3468,3179,2825,2101,2859,3136,3404,3954,1837,2751,3002,2496,2622,3516,2814,2923,3306,2919,2787,2965,2307,2536,3543,2917,2384,3202,3022,2873,2829,3057,2788,3115,2480,2748,2602,2814,2706,2691,2511,2616,2647,2652,2972,3062,2742,2662,2428,2576,1949,3168,3060,2966,2243,2158,2581,2803,2927,2997,3172,2535,2571,2742,2818,2162,2625,2783,2523,2625,2776,2647
"COG0085",8876,8773,10361,11045,6225,7942,8259,8185,9786,6701,9164,7315,7946,7383,10634,7726,10654,7326,7311,10432,7246,8707,10352,7742,8975,10665,9846,9778,10409,9611,6871,9637,9537,9784,4995,7305,7342,7798,9517,8490,9457,9461,9784,8038,7429,9801,8679,10443,11323,9588,9487,9860,10601,9567,10519,9947,9404,8694,9915,7809,8522,7869,8616,8525,9233,8904,8549,10575,9273,7709,10521,10460,8775,8815,9066,7349,8728,10104,10714,7851,9753,6351,8935,9034,9655,7902,7917,6965,8403,8833,9382,8388,7882,10037,8235,8254,8554,6236,8106,8765
"COG0086",6857,8312,9601,10988,5227,9028,7468,5580,7888,7099,9519,7843,8034,8310,10019,7692,8184,6389,4923,7567,7598,7889,6835,7687,8300,9442,7554,9275,10545,10244,6820,7824,9023,11300,4678,6722,7271,7861,7249,8151,9456,9869,6968,5601,7517,5177,4779,9910,11433,5424,9175,9387,9577,11418,11360,10756,9285,7520,6869,6625,8218,7118,7926,8383,6144,9467,5957,8773,10875,9295,10775,9685,7102,9260,9099,7831,6790,9803,10198,8576,9620,5218,9671,9134,9586,8011,8310,7430,7672,8731,10374,8074,7039,10683,8665,8238,8302,7026,8218,9764
"COG0087",1344,1768,1686,2373,1436,1794,1672,1848,1611,1368,2164,1558,1394,1621,1984,1650,1638,1573,1450,1714,1560,1790,1876,1445,1681,2065,1832,2486,2341,2079,1301,1778,1884,2300,751,1284,2337,1621,1590,1786,2228,1799,1997,1531,1288,2431,1900,2226,2220,1644,1764,1431,2106,1495,1844,2286,1680,1443,1951,1391,2038,2059,1614,2094,1625,2184,1493,2165,1901,2194,2218,1839,1634,1964,1779,1627,1927,2066,2059,2034,1864,1299,2063,1715,2103,2042,1611,1188,1632,1761,1950,1645,1789,2236,1426,1773,1892,1187,2050,1737
"COG0088",1548,1788,1773,2162,1249,1786,1687,1924,1617,1637,2159,1510,1656,1692,1902,2046,1939,1798,1649,1819,1710,1796,1713,1750,1608,1963,1539,2032,2384,2119,1573,1916,1986,2351,1248,1298,2375,1767,1459,1652,2090,1731,1848,1669,1260,2102,1817,2137,2291,1735,1872,1954,2075,1705,1743,2276,1561,1729,1894,1918,2015,2031,1495,1961,1580,2487,1563,1909,1666,2179,2226,2143,1825,1897,1839,1597,1494,2373,1827,2040,2243,1196,1897,1642,2211,1881,1507,1271,1714,1506,1969,1624,1624,1992,1676,1843,1899,1167,2087,1804
"COG0089",788,1219,1058,1241,964,1167,1030,922,946,866,1146,590,831,779,1281,999,1041,804,976,1003,839,961,933,781,844,1220,937,1269,1422,1264,683,909,1010,1300,631,948,1402,977,544,1037,1301,793,1243,1001,870,1337,1112,900,1584,1019,1100,1080,1222,753,938,1222,930,822,1137,1110,1087,1358,937,1027,892,1445,766,1109,902,1251,1259,943,997,936,872,858,1482,1421,890,1009,1132,740,1225,944,1102,1075,915,624,887,787,1037,872,1075,1124,741,1053,992,733,1346,764
"COG0090",1283,2303,2117,2804,1205,2079,1666,1546,1851,1532,2858,1648,1684,1625,2522,1599,2286,1320,1230,1767,1866,1911,2296,1543,1893,2321,1787,2505,2722,2583,1210,1816,2105,2855,1065,1145,2444,1709,2024,1815,2461,2084,1965,962,1513,2897,1143,2585,2901,1365,2134,1643,2408,2100,2345,2617,1833,1212,2126,1482,2039,2099,1862,2475,1652,2579,1449,2501,2463,2331,2591,2633,1295,2077,1925,1793,1924,2648,2572,2296,2451,1227,2323,2088,2714,2242,1627,1419,1640,1890,2292,1680,1753,2996,1688,1849,2235,1341,2046,1884
"COG0091",1057,1456,1355,1462,768,1229,1205,1340,1176,1131,1446,1027,1081,1114,1309,1218,1159,1078,1085,1181,1037,1079,1451,982,1088,1420,1127,1582,1627,1350,762,1176,1374,1818,824,734,1287,1087,1094,1095,1564,1148,1335,1076,953,1493,1390,1256,1759,1125,1285,1107,1491,878,1232,1826,1075,965,1421,1565,1497,1597,1182,1326,1103,1705,936,1475,1224,1405,1533,1408,1257,1306,1238,1147,1634,1613,1262,1330,1726,902,1507,1179,1454,1357,1085,766,1086,1059,1384,1039,1167,1433,1021,1268,1272,649,1559,1127
"COG0092",1354,1821,1906,2264,1013,1714,1392,1475,1379,1015,2179,1294,1391,1554,1897,1704,1551,1490,1299,1856,1504,1544,1591,1246,1494,2002,1644,2489,2315,2150,1153,1708,1656,2257,436,992,1583,1393,1487,1514,2195,1598,1498,1211,1173,2107,1252,1928,2521,1221,1678,1446,2032,1701,1604,1678,1527,1224,1663,1467,1818,2086,1517,2152,1251,2520,1072,2016,1738,2138,2263,1802,1782,1787,1677,1244,1992,2236,1984,1554,2159,1079,1950,1794,1955,1806,1144,1216,1296,1520,1975,1431,1279,2096,1442,1503,1774,1109,1813,1813
