"","NLM001","NLM025","NOF005","DOF004","NLM029","NOM025","DLM001","DOF011","DLF013","NOM018","DOM024","NOM014","DOM023","DLM019","NOM010","DLM015","DOM015","DLM002","DLM011","NOM019","NOF010","DLM017","DLF007","NOM015","DLF008","NOM005","DLF001","NLF005","NLF001","DOF012","DOF003","DLM014","NLF007","DLM028","NLM027","NLM022","DLM020","DOM010","NOM016","NLF008","NOF006","DOM021","NLF013","DOF014","NOF009","NLF015","NOM026","DLF004","DLM006","NOF002","DLM027","DLM016","NOF007","NOM007","NOM012","DOM005","DLF005","DOF009","DOM013","NLM026","NOM013","NLM008","NOM002","DOF006","DLM008","NOF011","DOM016","NOM020","DOM008","NOM022","NOF013","DLF009","NLF012","NOM028","NLM009","NLM032","DLM023","DOM003","NOM008","NLM006","NLM024","DLF006","NOM029","DLF010","DLF012","DLM005","NLM010","DOF008","DLM012","DLF003","NLM023","NOF012","NOF008","NLM004","NLF009","DOM022","NLM021","DOF007","DLM010","NOM001"
"COG0048",1156,1354,796,849,1258,651,908,928,986,1034,825,763,1121,1301,969,764,724,1162,626,1252,858,1139,641,648,552,917,487,1185,732,1580,901,860,1138,946,1414,988,635,958,795,802,540,829,1244,880,593,583,1323,1058,908,848,1263,851,762,1360,1333,598,1229,941,1227,1390,1294,1228,1120,453,1157,738,843,992,680,1072,546,970,762,835,1783,1083,659,1259,693,834,948,1198,903,1658,986,1061,831,1256,1197,1404,933,1348,1026,1074,729,958,921,620,820,1269
"COG0049",1722,1570,1590,1303,1789,1138,1293,1478,1541,1555,1380,1312,815,1657,1570,1350,1277,1504,1147,1449,1075,1213,1335,1319,1158,1204,1167,1736,1470,2031,1401,1329,1645,1379,1701,1232,1142,1484,1361,1353,1145,1049,1676,1521,1132,1134,1709,978,1864,1266,1559,1356,1385,1996,1516,1139,1740,1507,1701,1663,1677,1263,1567,1126,1793,1457,1330,1012,1137,1389,1121,1324,1258,1290,858,1636,1248,1343,1155,1528,679,1909,1119,1947,1667,1709,1263,1573,1632,1841,1461,2012,1509,1778,1357,1349,1338,1027,1340,802
"COG0050",1364,1335,1170,947,1161,1097,1126,1143,927,1253,985,1078,1146,1398,1079,909,944,1048,956,1229,1073,1204,853,1197,739,1042,715,1414,981,1269,920,1130,1227,1037,1015,998,784,1460,826,1000,806,1036,1075,998,1210,1138,1324,1190,1132,883,3948,3306,3085,3958,3385,2145,2905,3067,3524,3932,3390,2831,3122,2989,3024,2747,3824,4457,2525,3372,2193,3341,3298,2538,4417,3165,2724,3848,3629,2073,5155,3418,2612,3743,3044,3511,2834,3102,3319,4267,3139,4160,3389,3335,2586,3391,3341,2198,3120,4465
"COG0051",898,620,1265,1049,1325,967,795,655,1050,995,1119,1094,905,1055,1134,1032,1124,1132,1136,1197,806,991,1124,1053,774,997,872,1293,1164,1393,1057,1011,1148,1153,1146,942,773,1000,1049,1009,958,940,1155,1117,891,890,1177,750,1095,931,947,1101,1101,1473,1217,799,1328,1153,1226,1262,1330,965,1099,784,1219,1042,1025,541,990,713,920,1072,912,942,873,1162,979,771,996,1338,628,1539,1070,1329,1006,1321,952,1089,1141,1198,1076,1427,1152,715,1164,1062,1027,862,955,603
"COG0052",2407,2271,1580,1724,2212,1400,1796,1993,1830,1913,1434,1618,2250,1970,1663,1571,1687,1897,1611,2090,1859,2180,1362,1503,1359,1609,1238,2002,1351,2166,1716,1772,1914,1692,1838,1745,1356,1851,1474,1260,1359,1705,1965,1701,1423,1339,1647,1995,2298,1676,2067,1770,1521,2408,2067,1636,2048,1961,2042,2226,1950,1723,1449,1294,1746,1538,1619,2258,1435,1958,1195,1679,1655,1364,2737,1919,1348,2251,1798,1907,2526,1928,1532,2424,1314,1972,1433,1787,1982,2283,1643,2598,1822,2083,1416,1916,1586,1560,1692,2297
"COG0053",2518,2778,2790,2058,2717,2763,2316,1860,2562,2427,2213,2298,2160,3190,2479,1882,2448,2449,2467,2898,2109,2489,2304,2434,2047,2494,2066,2699,2204,1732,2112,2333,2782,2563,2659,2594,1742,2373,2313,1919,1723,2154,2639,2120,2156,1623,2849,2294,2185,2181,2049,2298,2226,2473,2524,1951,2580,2631,2167,2908,2829,2318,2630,2164,2680,2268,2452,2419,1743,2940,1961,2366,2308,2129,2508,2742,2697,2258,2086,2390,2644,2551,2437,2609,2250,2591,2282,2417,2073,2542,2083,2835,2356,2342,2234,2438,2566,2111,2365,2613
"COG0054",1258,1479,1095,1305,1192,797,946,1496,1041,1190,1208,1201,1783,492,1095,914,916,1248,1480,1129,1180,1413,764,948,805,1111,665,1035,1080,994,992,1188,1188,923,387,1236,937,1168,1062,1025,1068,1293,1028,1218,972,893,1120,1257,975,980,486,367,388,306,399,340,364,397,325,272,385,454,278,231,394,375,334,455,345,467,273,333,301,309,565,280,303,433,410,389,473,375,310,255,163,414,349,252,137,515,369,278,337,338,389,332,345,303,346,507
"COG0055",3794,3771,3516,3550,5139,3678,3820,3515,3374,4537,3262,2999,3296,3739,3743,2998,3659,3750,2917,4075,3404,3766,1968,3354,1782,3903,1569,4688,3403,3026,3300,3745,4827,3898,4153,5081,2695,3683,3212,3283,2127,2804,3784,3314,2197,3162,4023,3478,3838,3262,4542,3379,2962,3573,3485,1982,3507,2941,2657,4003,3352,3841,5449,2283,3675,3091,3724,3820,2325,2878,3038,2629,3955,3358,3351,3646,4772,3971,2429,2381,3334,2629,3080,3009,3642,2788,4416,4336,4255,3931,2692,1978,3101,4167,3229,3575,4011,2164,2593,4312
"COG0056",4830,4295,4198,4039,5548,4590,4134,4534,3579,5306,3864,3574,3996,3900,4177,3867,4078,4330,3550,4370,3999,4454,2489,4374,2155,4107,1952,5376,4454,3602,3721,4127,5469,4435,4857,5624,3362,4083,4033,3905,2534,2986,4595,3713,3262,3960,4531,4304,4512,3640,5250,3924,3391,3712,4164,2519,3992,3385,3180,4815,3974,4634,6427,3131,4178,3568,4400,4705,2720,3381,3416,2684,4655,3615,4014,4099,5888,4666,3541,2793,5247,3104,3472,3319,4246,3306,4802,4769,4553,4531,3135,2326,3713,4704,3896,3856,5014,2383,3109,5315
"COG0057",3074,3322,2443,2171,2673,2354,2746,2868,2996,2152,2206,1970,2691,3379,2191,2061,1968,2540,2415,3113,2523,2954,1571,2384,1703,2805,1661,2946,2291,2669,2423,2395,2775,2863,2536,2229,1710,2667,1807,2416,1892,2361,2324,2457,2133,2164,2531,2659,2540,1999,3223,2611,1970,2725,2735,1837,2792,2611,3069,3163,2933,2369,2127,1720,2691,2215,2236,2971,1968,2481,1971,3408,2199,2011,3283,2534,2230,3713,2531,2001,3373,2997,1983,3789,2101,2995,2081,2512,2941,3620,2291,3610,2803,2566,2202,2307,2590,1674,2527,3083
"COG0058",8251,6503,7120,7553,7902,6585,6195,7268,7877,7625,6054,5807,4848,7833,6816,5693,6593,7926,5642,7604,5921,6598,4851,6434,3557,7470,6621,8342,6478,4424,5680,6299,8544,8110,9140,7767,5613,6782,6091,6315,4591,5449,7835,6620,4705,4225,7400,6294,8212,6227,5433,6435,6888,8548,7610,3607,8779,6553,7542,9237,7145,8219,7811,4050,6789,5674,6379,5984,4483,6446,5458,6683,7590,5846,6659,8600,7980,6550,5638,5445,5950,5100,6036,7730,9837,6439,7207,7890,7875,6981,5286,6362,7353,6706,6671,5906,7046,5118,5765,6507
"COG0059",2292,2434,2429,2280,2050,2315,2469,2167,2608,2566,2406,2553,2342,1701,2200,2353,2357,2061,2453,1998,2225,2554,1951,2524,1663,2108,1901,2115,2142,2067,2032,2256,2435,2039,2388,2215,2432,2265,2231,2571,2141,2522,2270,2526,2181,2413,2286,2164,2561,2417,2696,2301,2218,1628,2237,1924,2198,2524,1947,2135,1937,2213,2537,1797,2348,2145,2265,2514,2357,2076,2311,2128,2458,2174,2440,2486,1970,2570,2391,2242,2301,2115,2254,1668,2272,2435,2254,2626,4440,2189,2190,1342,1929,1895,2234,1714,2136,2211,2352,2395
"COG0060",6361,5883,5575,6497,7413,4773,6966,4801,6772,6736,5843,5759,7249,7642,6012,5627,5548,6525,5144,7208,7095,6479,4000,5503,4613,4689,4299,7305,4500,5055,5227,6841,7663,5826,7499,6143,5229,7034,5819,5546,4813,6199,6420,6071,5513,5158,5310,6248,6709,5777,7139,6308,4947,7539,6458,5027,7332,6177,7475,8166,5612,5407,6606,4222,6507,6133,5705,7075,5166,6175,5178,4836,6414,5169,6421,6167,6046,5384,5526,4794,6975,4864,5247,7990,6933,4755,5472,6986,6499,7969,5141,9912,6878,6397,4986,6404,6895,5240,5271,7331
"COG0061",1886,2418,1784,1899,1930,1587,2283,2069,2009,2092,1936,2108,2134,2142,1678,1867,2037,1889,1826,2065,1763,1970,1345,1687,1467,1793,1413,2147,1637,2628,1581,2006,1887,1907,1945,2057,1744,2064,1973,1931,1732,1958,1730,1995,1762,1796,1981,1606,2164,1872,755,609,542,746,621,611,621,627,600,628,579,540,647,516,707,631,613,594,615,753,624,571,645,616,571,680,672,764,600,613,590,621,648,591,611,602,619,654,770,728,542,434,654,787,604,635,667,529,588,733
"COG0062",2745,3102,1957,2508,2253,1755,2579,2666,1944,2428,2088,2335,3247,1829,2192,2132,1969,2458,1965,2598,2634,3030,1565,1791,1513,2010,1536,2484,1501,1670,1612,2344,2519,2066,1365,2646,2152,2023,2215,2100,1849,2068,2575,2172,2009,1315,1635,2635,2850,1918,2810,1706,2257,2949,2218,1668,2384,1949,2430,2087,2019,2443,2453,1904,2238,1619,2326,3207,2029,2464,1876,1865,2279,1985,3441,2090,1484,2973,1790,2264,3273,1538,2289,1883,2303,1963,2028,1709,2226,3068,1356,1221,1942,3015,1632,2706,1877,1701,2111,3740
"COG0063",2780,3120,2026,2545,2363,1970,2879,2667,2169,2408,2271,2470,3197,2489,2325,2383,2390,2568,2056,3000,2784,3124,1538,2068,1537,2231,1467,2598,1780,2844,1739,2387,2676,2219,2456,2852,2322,2010,2511,2476,2147,2158,2676,2466,2210,1906,1722,2672,2988,2252,3339,1832,2298,3031,2386,1761,2420,2317,2374,2247,2168,2455,2482,1975,2437,1937,2440,3254,2268,2501,2068,2027,2340,2185,3515,2250,2115,3330,1515,2358,3221,1737,2528,2224,2197,2029,2292,2413,3149,3139,1539,1423,2105,3213,1744,2903,2258,1798,2156,3795
"COG0064",1268,893,1109,1010,2257,661,898,752,1394,1475,1327,762,503,1876,1294,980,1218,1634,340,1551,667,1231,684,793,686,933,347,1920,1134,2418,1056,824,1626,1421,2467,1673,499,1214,1097,626,373,488,1681,1770,510,673,1250,880,1473,1304,2543,884,902,1725,1416,448,2358,888,2460,1973,1654,1420,1974,251,1542,986,980,423,427,526,848,1264,1290,1096,593,2258,797,1185,454,670,494,1124,811,2462,2175,1153,1639,2816,3553,1910,656,4207,1406,1400,810,954,1367,296,626,948
"COG0065",2378,2457,2596,3046,3222,2312,3332,2067,2863,3069,2853,3391,3118,2088,2597,2827,3178,2860,2414,3232,3110,2918,2004,2625,1878,2708,1842,2298,2872,1979,2833,2882,2885,2748,3237,3437,2782,2960,2640,3163,2235,2737,2815,2661,2188,3499,2657,3162,3242,3190,3256,2971,2080,1783,2780,2235,2636,2824,2255,2480,2659,2613,3583,1834,2824,2616,2561,2970,3173,1819,2773,2110,3104,3659,3059,2897,3001,2289,2610,2184,2809,2507,2813,2088,4945,2086,3451,3043,3290,2728,2913,1891,2555,2424,2656,2377,2846,2775,2258,3565
"COG0066",1189,1157,1391,1605,1385,1191,1423,1638,1475,1424,1496,1915,1460,1034,1363,1192,1240,1212,1568,1349,1371,1354,1483,1390,935,1273,1136,1102,1357,1060,1275,1422,1251,1242,1237,1417,1144,1289,1355,1398,1137,1555,1408,1619,1347,1216,1617,1266,1633,1207,1150,1306,1488,1019,1236,928,1312,1347,1340,1121,1314,1226,1402,1220,1487,1186,1510,1322,1413,1117,1126,1361,1266,1423,1152,1325,1400,1306,1461,1594,1549,1409,1257,1147,1416,1400,1497,1284,2041,1225,1109,1052,1264,972,1411,1159,1451,1179,1308,1384
"COG0067",5514,5848,5553,5147,5795,5515,6745,4538,4601,6114,5118,4485,5421,3772,6062,6370,4734,5312,4490,4830,5103,5846,2798,5676,3229,4464,2542,5307,5403,2392,4555,4953,5584,5422,2896,6492,6334,4689,6148,4906,4558,3725,6462,4376,4602,5617,3263,7684,5822,4056,5166,4714,4243,4007,4720,4121,5779,5055,4452,6328,4091,6078,6895,3366,4979,4528,5414,7127,3665,4101,5584,3299,5258,4642,4820,5632,5976,5280,4894,4490,6679,3356,5232,4072,4686,4171,7030,5441,6538,5757,3589,2713,4144,5954,4581,3610,4648,3152,4803,6022
"COG0068",381,159,486,476,303,641,673,1383,1009,606,556,241,512,544,199,298,209,727,305,585,369,715,266,481,151,1226,326,198,937,1305,358,232,221,844,742,428,375,444,286,1144,331,431,279,383,381,274,1070,242,107,819,1394,515,289,212,372,350,622,462,840,312,845,146,1383,264,213,195,826,282,624,159,151,1699,395,398,166,803,324,1498,205,1186,508,516,516,524,149,853,654,929,409,267,427,315,261,403,202,1068,433,329,633,446
"COG0069",5376,5931,5829,5154,5795,5593,6964,4721,4723,6201,4855,4453,5462,4008,5814,6057,4849,5677,4347,5058,5111,6258,3015,6090,3577,4302,3407,5401,5687,2843,4663,5189,5841,5521,2988,6737,6508,5068,6250,5624,4633,3548,6280,4546,4480,5465,3338,7621,6025,4180,5405,4683,4092,4011,5066,4153,5593,5103,4692,6145,4362,5812,7130,4309,4896,4989,5231,7251,3674,4115,5565,3162,5455,4728,5022,5546,6211,5409,4840,4341,6753,3496,5401,4230,4672,4269,7096,5401,6370,5888,3553,2857,4408,6059,4631,3868,4908,3705,5007,5965
"COG0070",5071,5781,5217,4680,5611,5119,6705,3946,3998,5621,4598,4139,5096,3389,5485,5705,4130,4901,4167,4475,4580,5646,2802,5318,2919,4054,3156,4829,4986,3071,4186,4570,5311,5077,2753,6309,6054,4278,5746,4806,4408,2755,5785,4063,4200,5106,3091,7363,5646,3877,5169,4305,3958,3727,4564,3914,5240,4889,3814,5837,3635,5564,6741,2725,4446,4469,4664,6983,3468,3899,5021,2911,5070,4230,4605,5173,5835,4917,4383,3926,6373,3149,5114,3725,4729,3985,6335,5290,6348,5394,3508,2521,3833,5807,4332,3267,4537,3536,4483,5709
"COG0071",2431,2799,2222,1620,2073,2313,1288,2807,1491,1939,1809,1641,1786,1814,1684,1323,1525,2181,2210,2085,1796,1810,3383,1636,1275,2245,2244,2090,1929,2378,1381,1274,1761,1938,1315,1951,1179,1198,1619,1393,1394,1383,2134,1936,1308,1041,2570,1719,2036,1514,691,518,540,810,762,415,822,648,705,594,861,1015,696,486,608,555,520,698,416,760,509,564,559,556,768,618,545,1030,580,650,705,691,698,889,689,697,622,725,507,1034,549,582,513,822,624,643,554,544,656,792
"COG0072",4688,5261,3491,3631,5439,3067,5602,4232,4698,4390,3484,2810,4136,5987,4309,3719,3621,4713,2998,4787,3477,4629,2921,3677,2894,3035,3229,4923,3847,4119,4266,4443,4902,4423,4243,4059,3777,4641,4498,4666,3508,2919,4502,4022,3032,3740,3359,4826,4986,4790,5309,3903,3018,5329,4862,3983,5200,4297,5661,5501,4598,3348,4378,2843,4246,4597,4046,4684,3328,3781,3791,3358,3983,2981,5079,4805,4114,4397,3239,4383,5055,4015,3973,5888,4111,4209,3908,4698,5123,5571,4098,6398,4818,3718,3688,4310,4231,3163,3020,5484
"COG0073",10082,10552,7962,7262,10102,6778,10037,9512,8829,8705,6999,6175,8422,11311,9049,7634,6793,8794,6280,9915,7534,9399,5362,7991,5091,5817,5915,9180,7668,7189,7346,8100,9548,8195,8520,8697,6208,9239,9125,8232,5994,5694,8603,7939,6039,7220,6921,8664,9312,8837,10207,8218,6669,9305,8861,6258,9006,8126,9532,9737,8513,6890,8957,6103,7753,8060,8223,8523,6510,8545,6785,5401,7718,5785,9364,8796,8088,8970,7673,8813,9418,8280,8125,10283,9646,8086,6941,9454,7244,9768,7441,9055,8595,7543,7174,8731,8656,5450,6350,10054
"COG0074",243,585,246,347,130,815,570,473,443,357,115,232,273,548,241,463,170,376,381,381,384,298,812,310,1037,2135,810,128,404,506,478,257,152,758,342,492,626,216,150,949,598,351,226,372,416,612,399,240,155,887,227,203,258,73,186,1282,149,463,282,460,263,201,344,793,145,454,625,426,872,115,423,1698,114,583,100,137,249,1357,337,782,323,679,681,292,359,577,406,453,1510,227,534,324,390,101,298,563,292,803,424,185
"COG0075",2680,1374,1132,1460,1028,1498,1106,2277,1356,1962,1930,2274,3806,552,1356,1731,1533,1309,1474,1573,2144,1068,1132,1152,1623,748,1649,1213,1497,818,1454,1534,759,897,551,1153,1687,1989,1115,1099,1573,2607,723,1250,1923,1223,1809,2559,1419,1547,1131,1819,2471,821,1497,1749,1292,1225,1073,948,837,1260,1794,2263,1014,1341,2421,813,1866,1082,890,902,1489,1251,3267,1583,861,1192,1490,1254,2528,1249,1925,818,301,1043,853,938,622,660,1537,808,1073,1681,1056,1579,1554,1692,1388,3005
"COG0076",477,145,1177,1306,613,1684,1401,551,1157,623,1371,1671,798,555,1311,1745,1424,622,1438,919,1266,1017,1620,1673,1387,1695,1875,525,1389,1101,1336,1558,1109,1560,525,755,1949,1202,1305,1724,2001,1854,492,943,1949,2114,628,805,475,1744,499,1568,1115,301,523,2264,185,1144,764,643,841,464,531,2214,944,1603,1547,569,2018,650,1468,2565,1430,1569,102,477,846,1149,1437,986,713,1399,1284,476,492,1084,1170,179,955,193,1816,901,1226,90,1350,900,1396,2143,878,111
"COG0077",2028,2290,1659,1761,1954,1673,2080,1865,2029,1830,1998,1664,1721,2396,1704,1980,2093,1674,1640,2274,1769,1939,1096,1686,1386,1867,1019,1795,1820,1743,1746,1512,1852,2113,1721,2057,1617,1466,1958,2057,1571,1365,1833,1870,1510,1933,1536,1643,2117,1695,2107,1537,1691,1368,1940,1316,1818,1578,1808,1729,1642,2030,2117,1495,1981,1791,1583,1977,1750,1385,1972,1672,1836,1759,1871,2025,2336,2155,1427,1877,2161,1707,1972,1944,2215,1779,1902,1929,2463,1842,1618,1156,1616,1845,1721,1237,1950,1221,1396,2156
"COG0078",2521,2412,2973,2574,2445,3041,3043,2640,3334,2862,2692,3010,2341,4128,2466,2619,3115,2630,2736,3305,2562,2937,1639,2893,1840,2901,1662,2254,2696,3268,2544,2430,2630,2778,3059,3003,2156,2441,2856,2568,2066,2519,2941,2783,2343,2380,2857,2294,2469,2264,3927,2942,2605,1903,2860,1621,2702,3232,2734,2730,2799,2563,3570,2405,2963,2522,2671,2437,2646,2191,2369,3616,2892,3088,2237,3025,3874,3055,2682,2628,2952,3082,2630,3351,3448,3157,2681,3176,3127,2602,2163,2156,2952,2717,2667,2124,3061,1796,2432,2251
"COG0079",4109,4526,4665,5737,4924,4315,3518,3679,3743,4870,6404,6090,3601,3661,4641,5014,4249,4436,5340,4520,5442,4224,4464,4043,3730,3425,5976,5409,4462,3958,4340,4649,5041,4991,3397,4053,4607,5294,5509,3996,4308,5995,6321,5704,5302,3631,4627,3642,3994,4171,3812,5188,7471,5569,4608,4030,5071,5125,4190,4622,5957,5763,5361,3648,4847,4162,4715,3303,5507,4504,4441,3485,4667,4369,3770,4670,6293,3772,4490,3946,2753,4481,4795,4316,3810,4096,5582,4469,3620,3997,3420,3332,3795,3404,5655,4639,4137,3088,5020,3370
"COG0080",1449,1693,1418,1178,1443,1190,1024,1611,1276,1401,1291,1187,1457,1537,1202,1122,1251,1460,1281,1473,1143,1356,1151,1203,851,1201,1059,1519,1396,1683,1107,1065,1443,1251,1417,1283,844,1092,1030,1004,953,998,1462,1397,1087,861,1798,1224,1503,1089,1510,1128,1300,1848,1598,827,1572,1429,1620,1559,1684,1461,1356,985,1294,1156,1214,1245,970,1375,971,1090,1114,1030,2272,1473,1125,1627,1128,1327,1180,1578,1293,1806,1296,1539,1219,1422,1561,1775,1181,1779,1355,1489,1280,1171,1149,801,1200,1519
"COG0081",1960,1904,2124,1651,2127,1639,1750,1549,1947,2126,1783,1639,2394,2205,1893,1671,1581,2073,1744,2234,1825,2333,1724,1937,1443,1457,1421,2368,2021,2582,1848,1630,2227,1755,1764,1739,1364,2062,1535,1523,1497,1643,1996,1924,1772,1675,2004,1993,1938,1740,2550,1829,1822,2312,2150,1541,2103,2113,2288,2338,2352,2304,2092,1699,1942,1755,1905,2078,1362,1562,1404,1691,1765,1624,2746,2068,1505,1824,1767,1528,2535,2308,1751,2337,2030,2350,1759,2014,2500,2672,1950,2663,2000,1652,1728,1682,1957,1425,1724,2288
"COG0082",2102,1942,2006,2105,2128,2046,2517,2152,2242,1926,1874,2001,1890,2562,2047,2010,2380,2004,1908,2655,2009,2177,1609,2290,1411,1713,1419,2049,1791,1597,2051,2280,2208,2166,1973,2215,1961,2035,2195,1982,1578,1762,2068,1969,1730,1858,1943,1700,2450,2208,2014,2015,1641,1968,1892,1859,1953,1987,1942,2282,1890,1901,1974,1899,2040,1889,2091,2051,1688,1989,1882,1741,2094,1966,1810,2060,2501,1717,1599,1955,1973,1977,1812,1816,1979,1736,2183,2109,2653,2255,1751,1413,2196,1990,1953,2054,2152,1796,1558,1862
"COG0083",233,605,301,441,286,665,496,478,386,287,349,182,191,1077,265,147,335,469,404,566,367,300,89,398,423,727,142,316,344,1518,218,272,303,378,1273,479,192,252,231,489,125,197,251,523,183,268,655,163,205,289,1407,221,198,250,314,142,368,499,398,639,409,174,318,118,368,225,240,402,198,81,365,918,482,336,174,569,861,952,218,373,189,455,257,401,399,610,444,1155,2142,241,298,298,285,358,291,336,340,163,441,333
"COG0084",2633,2925,2640,2786,2669,2626,2915,2662,3097,2886,3122,3228,2315,2622,2908,2807,3162,2374,3064,3117,2568,2558,3971,2508,2982,3235,3031,2600,3033,3394,2699,3038,2765,2884,3022,2900,3024,2575,2892,3287,3164,2885,2810,2994,3384,2679,3143,2174,2949,2524,2895,2595,3005,2859,2244,2669,3025,2885,3663,2628,2792,2457,2534,2683,2865,2680,3221,2489,3445,2535,2835,3577,2541,3201,2116,2749,2419,2633,2371,3006,1929,2943,3931,2874,1833,2761,2770,2787,3119,2836,2906,3229,2843,2332,2780,2544,2655,3111,2665,1894
"COG0085",11270,9878,9767,7400,9659,9245,9456,10635,8833,10367,8257,7345,9574,10363,8714,7802,8423,8702,8516,9589,8950,9373,7342,9790,6268,7268,6141,10088,8923,7341,7324,9374,10545,9284,10507,8551,6879,9542,7982,8698,6737,8714,10659,7725,8731,7811,7945,9061,9784,7405,9268,8235,8701,8933,8969,6206,9527,7954,10599,11116,9447,8744,10319,8547,7860,8368,9768,9378,6904,9854,7510,6709,8743,7932,9840,8663,8618,10406,8803,7855,10644,7256,7727,10335,9388,8137,8713,8579,9892,11306,7789,9977,9502,10451,7867,8672,9994,7335,8331,9693
"COG0086",10581,11358,6886,8244,9564,6129,11540,8230,9176,9389,7482,6477,9196,10739,7876,7638,7592,8385,6926,10262,8279,10333,4898,7918,5265,6964,5292,9712,7030,7298,7816,9289,9990,8836,9751,8887,7316,9837,8069,7562,6525,7543,9425,7678,6833,8033,7140,9100,9737,7759,9527,8690,7048,9476,9653,7029,9363,9029,9549,10830,8041,6859,6851,5927,8095,7922,7912,10664,6754,9493,7493,7102,8812,6409,11338,8394,7999,9694,7841,6660,10305,7133,7955,10507,7270,8134,8207,8452,9253,11438,8270,10918,9091,11294,7059,8252,9031,6684,8077,10603
"COG0087",1910,1893,2000,1594,2114,1624,1485,1660,2000,1673,1655,1602,1754,2276,1793,1437,1595,1800,1524,2057,1686,1973,1445,1621,1312,1387,1437,2086,1941,2319,1616,1641,1983,1792,2172,1686,1194,1809,1403,1536,1238,1427,2047,1668,1360,1247,2041,1694,1905,1595,2192,1485,1620,2222,2029,1196,2190,1807,2096,2315,2309,1947,1937,1425,2051,1532,1767,1908,1299,1445,1267,1371,1691,1544,2312,2023,1630,1920,1414,1370,2082,2051,1608,2283,1545,2092,1793,2154,2437,2208,1661,2274,1885,1868,1774,1928,1884,1250,1660,2283
"COG0088",2269,2125,1822,1668,2178,1581,1646,1921,1868,1822,1721,1790,1865,2246,1708,1758,1691,1830,1760,2117,1564,2006,1657,1620,1184,1501,1267,2369,1735,2395,1581,1556,1863,1778,2098,1633,1281,1708,1638,1651,1539,1717,1992,2083,1564,1379,1987,1646,2216,1527,2174,1663,1857,2496,1893,1170,2146,1837,2142,2203,2052,1511,1666,1477,1937,1553,1854,1728,1619,1944,1234,1643,1496,1731,2343,1983,1509,2162,1609,1923,1819,2180,1827,2367,1465,2103,1648,1956,1990,2321,1545,2254,1938,1724,1687,1839,1736,1298,1690,1834
"COG0089",1207,1054,1189,801,1130,885,707,1037,942,1069,1045,802,1097,1247,956,824,872,1226,1104,1280,853,1021,1017,939,717,975,982,1438,1124,1398,894,908,1227,1071,916,996,641,805,839,812,702,821,1197,997,801,667,1361,941,1134,602,1162,778,983,1470,1234,735,1282,1175,1199,1180,1458,1476,918,734,1032,840,921,909,681,1092,854,867,788,841,1295,1075,949,918,776,1089,923,1453,948,1405,560,1320,1002,1012,1249,1592,884,1214,1047,978,1071,956,990,913,879,1024
"COG0090",2432,2395,1930,1611,2691,1641,2036,2310,2062,2077,1677,1295,2117,2610,1875,1541,1605,2392,1422,2558,1943,2267,1252,1841,1269,1532,1203,2646,1791,2472,1834,1808,2538,1996,2558,1947,1444,2049,1699,1891,1082,1199,2316,1557,1261,1604,2136,2119,2425,1659,2889,1655,1313,2620,2393,1312,2491,2041,2311,2823,2143,1930,2285,1431,2230,1795,1768,2510,1202,1668,1479,1547,1877,1529,2873,1986,1841,2732,1473,1528,2603,1992,1672,2739,1973,2046,1808,2518,2496,2901,1562,2629,2095,2317,1732,2152,2050,1167,1668,2767
"COG0091",1328,1482,1328,1078,1454,1097,888,1168,1298,1331,1202,1080,1293,1547,1113,1004,1100,1449,1139,1354,1048,1383,1071,1162,896,1030,779,1592,1438,1276,1133,1080,1308,1124,1314,1109,769,1149,1072,1013,847,939,1411,1202,1059,865,1599,1209,1648,1035,1435,1027,1253,1690,1493,640,1554,1219,1483,1468,1472,1666,1414,917,1377,1054,1169,1236,786,1134,976,1106,1052,992,1825,1478,1129,1417,1162,1608,1270,1570,1062,1613,1050,1569,1124,1301,1586,1742,1113,1829,1371,1179,1132,1289,1227,718,1009,1332
"COG0092",1876,1841,1517,1528,1876,1263,1670,1540,1793,1884,1407,1493,1666,2260,1531,1282,1343,1815,1377,2148,1529,1984,1314,1372,1087,1052,988,2261,1409,1576,1225,1442,1923,1425,1985,1598,1193,1591,1374,1361,1150,1225,2020,1778,1374,1050,2067,1771,2188,1326,2135,1424,1729,2575,1933,1131,2090,1712,1976,2329,1771,2036,1578,1083,1822,1411,1720,1792,1151,1368,1179,995,1533,1082,2266,1853,1498,1788,1417,1486,1959,1497,1364,2315,1509,1818,1514,2177,2453,2563,1137,1678,1669,1643,1302,1717,1615,966,1451,2098
