"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG0048",1387,1409,873,939,751,1188,959,721,854,1122,929,918,941,920,783,1155,754,1275,681,1045,1267,705,745,583,1665,1118,595,984,866,811,770,1255,925,1099,634,914,1366,788,1292,904,824,1755,627,805,967,1130,539,460,1222,1284,1287,784,719,1185,1214,976,578,1279,1342,1282,835,899,1361,1009,1017,869,914,954,917,1124,987,1077,1420,1404,840,1235,1356,757,1004,1096,1244,827,1120,893,944,618,920,1235,643,829,622,1340,584,968,647,887,627,821,1177,1353
"COG0049",1699,1775,1345,1540,1443,1013,1437,1360,1295,1685,1478,1920,1331,1489,1566,1778,1293,1610,1149,1579,1449,1421,1291,1125,1943,1184,1129,1375,1381,1378,1295,1155,1432,1782,1101,1471,1865,1314,1678,1421,1337,858,998,1358,1244,1511,1134,1128,1477,1619,1647,1071,1339,1902,1291,1326,1115,1708,1693,1334,1331,1273,1838,1526,1672,1084,1317,1108,1398,1627,1011,1683,1864,1611,1282,1564,2027,1335,1572,1347,839,1050,802,1536,1343,1213,1465,1768,1170,1518,1237,2043,1240,1472,1312,1356,1126,1322,1632,1510
"COG0050",3104,3768,3288,3303,2804,3858,4331,2605,3374,3030,3472,3309,2531,2610,3376,4258,3122,3532,2523,3868,3629,3013,2928,3288,3718,3643,3264,3263,3194,2950,3240,4029,3137,3283,2476,3132,2465,2979,3391,2788,3865,4407,2153,2469,3178,3160,2435,2973,4029,3083,4034,3123,3987,3406,2846,3300,2168,3312,3992,3885,2535,3464,3858,2861,3026,3281,3286,2696,3100,3449,4445,3474,4252,4109,2627,3465,4192,2752,3859,3378,4439,3071,3488,2969,3419,2763,3040,3420,3364,2029,2700,3883,2864,2603,3517,3496,2887,2903,3244,3390
"COG0051",1189,1282,1089,1135,1051,696,965,1183,1013,1128,671,1091,891,1081,1223,1270,1100,1214,1010,1175,1199,1145,1112,935,1307,983,891,1182,1085,1120,931,476,1115,705,768,1092,1437,997,1343,1102,1024,881,854,1039,977,1063,968,837,948,1116,1091,843,1004,1540,953,1063,879,1130,1149,774,998,817,1144,1047,1022,849,1066,1083,1096,638,548,1360,1189,638,947,1052,1449,1006,1112,714,603,967,876,1124,1021,982,1142,1281,949,1341,972,1489,1196,986,1073,854,1120,1039,1101,1211
"COG0052",1827,2224,1781,1645,1531,2263,1834,1394,1808,1895,2010,2244,1494,1677,1589,2028,1615,2012,1485,1564,2111,1383,1668,1290,2434,2214,1378,1840,1559,1409,1636,2869,1677,2065,1371,1943,1320,1246,1928,1735,1615,2729,1520,1462,1592,1398,1361,1340,2129,1741,1952,1290,1549,1913,1711,1687,1171,2027,1618,2229,1389,1847,1895,1816,1308,1850,1712,1568,1707,2711,2216,1950,2312,2300,1727,1820,2605,1596,1599,1995,2312,1734,2226,1705,1824,1428,1989,2125,1400,1948,1335,2423,1095,1728,1492,1718,1625,1620,2044,2076
"COG0053",2693,2932,2250,2487,2282,2519,2395,2231,2310,2695,1878,2207,2787,2365,2778,2729,2304,2094,1799,2217,2925,2186,2445,2423,2600,2508,1613,2507,1774,2207,2314,2512,2058,2384,1658,2176,2388,1876,2846,2143,2459,2499,2092,2330,2504,2651,1717,2155,2051,2526,3262,2372,2538,2539,2345,2403,2038,2671,2856,2221,2175,2375,2540,2558,2292,2112,2592,2430,2567,2297,2360,2555,2540,2759,2151,2933,2870,1868,2630,2965,2613,2139,2174,2094,2465,2294,2589,2774,2786,2337,2652,2516,2538,2678,2462,2103,2441,2034,2051,2499
"COG0054",363,608,1066,1082,1162,1560,1147,1163,1179,837,1498,951,673,1099,1085,1020,1199,1051,1074,574,1134,1109,864,731,805,1407,879,1195,728,1181,973,1678,1067,1070,919,1051,757,996,1134,1024,1026,1668,887,1037,1088,844,1077,714,1316,734,471,892,958,1192,1334,1047,812,1051,1121,1299,908,924,799,1050,444,1231,1019,982,955,1197,1367,1200,1531,1450,977,1021,803,915,712,1340,1527,1300,1716,1241,995,963,1190,1209,799,1211,905,909,984,1186,960,1227,1439,1299,402,1157
"COG0055",4106,2603,3347,3762,3137,4145,3627,3207,3716,3731,3517,3794,2505,3848,3564,4679,3006,2685,2340,3559,4057,3394,3621,2012,3034,3737,3196,2886,3325,3250,3928,3491,2734,4221,2691,3642,5271,3320,3387,3238,3708,3293,2171,3288,3899,5480,2139,2295,4495,4258,3714,2487,4064,2638,3867,2632,3056,3876,3993,3879,3345,3729,4665,3385,3628,3499,4031,3053,3982,4131,3851,2783,3927,3783,3229,5619,1945,2986,2700,2953,4353,2880,3332,3298,3499,1852,2955,5157,3680,2378,4675,3576,2095,2421,3392,4247,2911,3521,4253,3474
"COG0056",4744,2785,3894,4167,3578,5219,4087,3869,4128,4139,4472,4504,3148,4049,4230,5335,3586,3166,2753,4357,4363,4374,4036,3016,3325,4458,3880,3455,4449,3870,4626,4316,3257,4693,3334,4039,5670,3924,3992,3684,4391,4001,2357,4055,4207,6495,2514,3155,5249,4839,3798,2591,4837,3107,4650,2683,3318,4529,4439,4641,3576,4030,4388,3534,4213,3986,4946,3429,4384,4522,4759,3298,4491,4311,3552,6464,2287,3838,3090,3355,5303,2990,3980,3718,3905,2538,3377,5528,4627,2820,5959,3750,2849,2565,4354,4808,3540,4012,4655,4148
"COG0057",2479,3865,2589,2100,2222,3249,2755,2188,2391,2567,2873,2547,2042,2213,2477,2915,1967,3061,1938,2971,3132,2236,1971,2038,3818,2953,2194,2736,1615,2205,2235,3257,2206,2576,1782,2686,2538,2421,2918,2414,2197,3246,1658,1844,2863,2156,1906,1754,3107,2490,3403,2959,2351,2971,2369,3420,1946,2344,2550,3732,1971,2780,2884,2989,2094,2495,2538,2003,2773,2435,3005,3100,3621,3229,1966,2526,3610,2056,3342,2448,3087,2363,2697,2485,2284,1723,2615,2661,2382,1976,2222,2708,1732,2309,2381,2501,2365,2133,2899,2740
"COG0058",9277,7392,6377,6780,5629,6697,6797,6632,6325,8520,7259,8338,6892,7104,7163,8238,5778,7479,4404,8017,7602,6423,6610,4925,7774,6595,4165,5902,6286,5979,7511,5370,5346,6687,5674,6765,7978,6383,7061,5663,6367,6677,5107,6129,7506,7813,4593,4047,5467,7912,7986,6212,5638,5093,8223,6690,5560,7871,7398,6597,5809,6320,8101,7861,9795,5937,7133,6102,8025,6833,5891,6409,7005,6602,6142,9057,6327,5571,5361,6428,6486,5415,4895,6569,5904,4490,6632,7961,6548,5352,7959,8572,5359,5938,6416,7409,5651,7725,7785,7571
"COG0059",2445,1514,2372,2256,2189,2370,2198,2231,2300,2446,2215,2581,2147,2227,2415,2122,2537,1962,2331,4141,1994,2186,2277,1993,1657,2553,2428,2007,2380,2408,2428,2261,2202,1876,2355,2395,3754,2518,1954,1997,2247,2437,2245,2261,2129,2519,2162,1762,2694,2614,1691,1768,2578,2105,2176,2127,2322,2174,2269,2557,2168,2485,1693,2578,2323,2240,2188,2290,2020,2420,2551,2448,2208,2361,2424,2194,1355,2351,2481,2116,2369,2512,2311,2529,1731,2234,2541,2043,2346,2194,2023,1648,2041,2080,2528,2942,2445,2290,4501,2209
"COG0060",7541,8728,6296,6016,6200,7037,6992,4985,6950,6155,4800,6734,4821,6810,5659,7290,5682,7436,5200,5753,7249,4556,5482,4000,7939,6465,5171,5718,5496,5815,6437,6517,5036,6270,5193,6597,5721,5548,5629,5241,5666,6412,5340,5852,4780,6561,4797,4235,7305,7042,7656,3222,5396,4868,5416,4821,5156,6426,5310,5502,5185,6958,6968,6764,7007,7000,6837,5239,5858,6647,6948,4802,8012,5955,5777,7527,9733,5682,7058,6154,7243,6118,7364,6074,6401,4569,6236,7394,4725,4800,6027,7468,3629,5569,5457,6942,5188,6495,6423,6502
"COG0061",1896,1853,1787,1671,1874,2069,2121,1762,2060,2022,2112,2178,1637,2036,1820,2124,2113,1852,1781,2117,2071,1643,2038,1429,1787,1986,1750,1705,1622,1906,1900,2482,1660,2359,1782,1838,1778,1922,1706,1521,1835,1853,1565,1989,1798,1879,1732,1525,2414,2020,2116,1411,1751,1973,1652,1776,1797,1724,1979,2234,1793,2227,2135,2015,1714,1738,1957,1997,1855,2787,1845,1803,2142,2379,1898,2081,1327,1889,2423,2275,2127,1968,2153,1979,1878,1579,1806,1948,1602,1858,2096,2237,1503,1758,1693,2443,1831,1903,2292,1885
"COG0062",1356,1420,1702,2227,1611,3968,2007,1645,2350,2019,2675,2814,2043,2214,1896,2470,2343,2392,2097,2016,2602,1509,2004,1536,1877,2960,1287,2087,1863,2099,2259,3100,1322,2959,2178,2072,2831,2097,2038,1649,2304,3431,1730,2200,2024,2431,1849,1928,2755,1791,1794,1618,1984,1528,2471,1856,1909,2514,1621,3008,2030,2610,2390,1946,2213,2631,1785,2342,2080,4131,3180,1991,3050,3052,1903,2808,1285,2143,2875,2521,3763,2036,3199,2195,2601,1675,1949,2205,1759,2337,1500,2964,1673,1943,1789,2543,1980,2443,2264,2211
"COG0063",2496,1541,1892,2321,1871,4020,2049,1760,2418,2349,2650,2991,2128,2322,2083,2617,2461,2475,2228,3104,2963,1786,2396,1641,2245,3176,1857,2200,1950,2285,2393,3102,1533,3245,2315,2329,2931,2428,2165,1772,2466,3560,1813,2489,2168,2480,2130,2009,3451,2348,2475,1644,2296,1752,2452,2044,2045,2698,1685,3398,2202,2834,2983,2197,2217,2818,2244,2578,2276,4144,3225,2057,3147,3120,2181,2891,1431,2467,2953,2483,3818,2110,3185,2469,2844,1709,2324,2449,1981,2353,2115,2957,1772,2098,2044,2808,2058,2466,3084,2382
"COG0064",2517,2448,863,1265,991,925,1216,823,829,2202,757,1492,1572,1293,1093,1902,759,2356,414,2893,1573,1139,1228,359,2467,1194,686,854,1134,1323,1336,346,652,1329,504,1010,3427,603,1662,1056,993,606,298,1088,943,2050,359,282,2565,2828,1848,385,736,1127,1444,1250,835,1677,1264,1171,1098,911,3290,1394,2192,706,1343,821,1397,485,446,1143,1922,864,1335,2070,4184,997,2335,550,1004,481,506,1764,987,455,883,2283,659,688,824,1735,604,556,792,1413,351,1015,3673,1423
"COG0065",3224,2058,3004,2596,2639,3508,2950,2626,2951,2929,2061,3197,2566,2758,2655,2266,3374,2157,3141,4530,3218,2867,3138,1757,2069,2962,3524,2753,2462,2879,3207,2476,2897,2423,2853,2779,4491,3103,2660,2866,2698,3109,2797,2635,2715,3621,2257,1843,3257,3090,2120,1749,3190,2519,2670,2126,2827,2852,2685,2350,3596,3315,3524,2840,4967,3165,2830,2814,2751,2959,3020,2093,2697,2482,3198,3767,1911,2810,3658,1832,3568,2802,3102,2658,2323,2291,2813,3156,2315,2197,2995,1782,1628,2669,2629,3453,2419,3086,3291,2768
"COG0066",1239,1079,1335,1424,1168,1067,1221,1389,1424,1300,1650,1615,1585,1332,1403,1114,1925,1279,1424,2026,1337,1356,1262,1377,1110,1345,1191,1382,1153,1546,1264,1590,1099,1005,1166,1361,2731,1407,1327,1273,1553,1137,1191,1373,1315,1430,1135,1210,1151,1259,1010,1094,1791,1424,1226,1339,1118,1408,1584,1260,1409,1488,1345,1462,1392,1283,1397,1278,1245,1466,1354,1383,1192,1151,1186,1234,1038,1229,1446,1066,1377,1531,1422,1633,1114,1721,1378,1355,1188,1602,1408,1021,1536,1213,1381,1393,1617,1584,2060,1238
"COG0067",2851,3462,4739,5971,4516,5581,4661,4615,4999,5767,4502,5903,5014,4961,5618,5344,4497,4455,3661,6522,4855,5419,4765,3289,4006,5862,5602,4472,4930,5128,5156,7563,3585,6139,6272,5257,6290,4881,4103,4621,5365,4819,3157,6152,4421,6842,4567,3418,5226,5451,3778,2743,2933,3359,6014,3249,5562,6474,3280,5277,4557,6649,8546,4597,4576,5037,4725,5320,5500,8858,7101,4152,5791,5942,4052,7031,2747,6390,5051,4120,5999,3641,5484,4325,3547,2517,5016,5892,5503,4504,6041,3976,2953,3292,5682,7271,4513,5219,6581,4714
"COG0068",697,1032,503,181,201,792,464,205,244,789,1352,113,373,146,479,201,239,808,623,1341,586,903,203,309,519,742,259,493,122,571,393,40,454,381,358,950,3780,1129,838,350,841,163,335,292,1211,1403,330,242,1426,943,545,923,426,511,146,1719,146,270,1055,1531,407,668,1341,991,154,376,440,531,844,226,277,852,271,153,780,1050,318,311,957,164,463,439,488,382,966,367,456,300,642,1167,319,214,758,540,481,1077,293,499,396,362
"COG0069",3014,3823,4718,5868,4991,6071,5150,4672,5102,5623,4684,6111,5150,5385,5842,5344,4424,4666,3667,6512,5051,5711,4801,3393,4220,6289,5475,4828,4922,4970,5489,8002,3517,5994,6422,5336,6833,5728,4337,4665,5254,5055,3711,6271,4326,7168,4642,4441,5444,5427,4007,2844,3454,3479,5934,3161,5536,6111,3286,5280,4711,6968,8762,4718,4688,5109,4887,5297,5462,7849,7171,4296,5895,5926,4229,7081,2819,6094,5402,4110,5936,3569,5536,4575,3835,3028,5113,5808,5612,4359,6208,4013,3463,3329,6079,6590,4322,5163,6433,5118
"COG0070",2763,3033,4250,5470,4477,5306,4270,4358,4567,5154,3921,5673,4335,4863,5297,4915,4147,3817,3475,6436,4469,5035,4127,3322,3725,5522,5148,4261,4566,4593,4992,7731,3503,5930,6010,4858,4884,4813,3635,4245,4601,4609,3541,5688,4080,6686,4384,2667,5011,5400,3394,2476,2577,3157,5581,2953,4980,5817,3056,4787,4206,6727,8141,3999,4595,4549,4569,5230,5116,7811,7066,4021,5409,5732,3846,6886,2522,5767,4750,3818,5730,2774,5139,4129,3239,2678,4910,5661,5136,3828,5843,3769,2477,2969,5312,6407,4094,4660,6397,4540
"COG0071",1352,1586,1528,1697,1619,2497,1167,1929,1213,1954,2776,2017,2314,1605,2178,2058,1647,2035,1252,2295,2069,1932,1537,2193,2725,1785,1031,1614,1377,1789,1598,3568,1582,2448,1128,1512,1139,1394,2585,1374,1600,2289,1700,1606,2291,2102,1393,1516,2074,2113,620,684,574,727,1025,534,548,688,822,1059,579,454,701,491,651,608,588,701,630,475,686,692,963,944,517,744,626,419,581,754,826,461,582,687,634,564,586,683,747,670,533,824,766,402,537,556,742,567,493,760
"COG0072",4367,5642,3842,4350,4528,4526,4684,3680,4499,4828,4255,4997,3580,4086,3622,4901,2762,5720,3383,4993,4765,3884,3601,2851,5870,4580,3749,4379,3343,3451,3910,4977,4129,3759,3829,4079,6648,4644,4594,4201,4060,5100,3240,4463,3015,4376,3516,2883,5369,4702,6014,1922,3317,4002,3397,3390,3826,4538,3411,4413,2960,5598,4550,4694,4043,3499,4142,3994,4326,5880,4628,4232,5583,5300,4782,3994,6491,3703,5240,3686,5477,2913,4106,4034,4432,2538,4276,5400,3072,4363,4115,5343,2694,3905,3699,4244,3014,3627,5128,4914
"COG0073",8483,9404,8218,8936,8015,9200,9172,7251,8043,8801,9498,9418,8110,8407,7959,9115,6100,9603,6486,8476,9909,7736,6712,5977,10270,9450,7175,7957,8440,7051,7713,10591,7500,7625,6260,8349,10307,8364,8492,7509,8231,9292,5466,9158,5835,8957,6012,6265,10131,9559,11381,4210,6350,8331,6962,5422,6782,8758,6882,8816,5783,10016,9282,8854,9382,7530,8777,8135,8289,11967,8532,8061,9781,10457,8745,8656,9051,7602,9847,8553,10101,5649,8343,7862,8676,5375,8212,10095,6744,8750,8044,9331,6109,6852,8035,7551,6239,7179,7338,8884
"COG0074",331,1072,206,231,451,286,213,298,231,139,472,143,199,193,253,125,223,288,878,987,383,409,169,679,288,289,591,373,603,133,115,73,485,99,631,245,2066,953,254,464,635,108,824,152,2144,310,610,771,217,414,541,3110,190,675,202,1701,413,219,397,1346,588,566,472,443,368,344,294,710,752,232,441,575,229,597,918,130,331,465,454,119,204,346,254,365,568,616,460,125,834,747,233,85,390,167,316,252,390,361,1543,191
"COG0075",572,979,1781,1393,1352,372,1934,1044,1529,1577,2242,1430,1055,2018,1122,1214,2302,1080,1874,398,1605,1449,1533,1683,792,1080,1180,1218,930,1921,1498,652,1604,1595,1642,1987,1384,1101,860,1493,2436,3231,1684,1137,759,1785,1575,2278,1097,920,534,754,1348,1245,1248,919,903,727,1806,1185,1263,1135,608,1337,299,2186,1519,1989,949,2375,848,1056,671,1314,1557,1379,810,1753,1215,1071,3000,2614,3809,1259,1604,1637,1235,1025,1493,1251,859,835,2615,1503,1162,1445,1453,1456,611,1475
"COG0076",551,1084,1549,1306,1600,153,1228,1329,1547,479,531,485,998,1008,1201,515,1671,775,2038,200,926,1332,1404,1921,459,992,2084,1299,1427,1366,1400,120,1766,93,1948,1657,99,1718,867,1365,1539,98,2132,1292,1662,534,1985,2284,464,163,535,2373,1302,1395,465,2533,1457,501,636,1167,1538,1409,361,1182,509,1290,1327,1287,1497,239,564,1084,198,142,1752,124,938,1736,1218,622,107,1860,801,940,928,1579,1137,613,1670,1044,841,301,1480,1505,1665,1284,1435,1279,974,519
"COG0077",1633,1577,1557,1722,1769,2265,1477,1746,1531,1989,1848,2113,1760,1938,1649,1825,1692,1824,1806,2580,2272,1824,2109,1096,1931,1943,2050,1830,1441,1920,1848,1665,1642,1910,1662,1682,2672,2055,1637,1709,1544,1860,1204,1972,1848,2165,1578,1496,2106,2000,2438,1694,2102,1703,2004,1659,1937,1780,1533,2205,1744,2081,1440,2036,2205,1759,1854,1956,2101,1958,2004,1789,1862,2234,1725,2100,1197,2001,2447,1426,2158,1309,1733,1855,1221,1090,1551,1934,1675,1803,2342,1382,1479,1459,1660,2154,1638,1732,2478,1918
"COG0078",3085,2823,2983,2487,2488,2946,2365,2705,2452,3026,2644,2523,2865,2934,3083,2298,3042,2713,2616,3892,3320,2667,3129,2052,3320,2976,2403,2997,2252,2735,2848,2306,2223,2708,2179,3061,3317,2603,2775,2478,2665,2220,1784,2878,2869,3576,2058,2456,3835,3163,1409,1555,1051,1062,826,1201,793,1020,935,1041,1007,1023,837,1100,1201,806,1051,856,955,804,826,1015,858,795,746,1296,736,876,1172,750,766,829,750,960,693,786,1086,829,990,900,1294,630,785,814,924,1099,946,823,1077,937
"COG0079",3334,2997,5185,4700,4183,4219,5297,5626,4665,4611,3707,3994,4367,5835,4569,5316,6111,4072,5506,5632,4471,4475,4237,5156,4345,4289,3555,4526,4502,6431,4616,2449,3442,3435,4529,4153,4720,3978,6012,4255,4753,3759,3124,5482,3424,5246,4328,3568,3704,4541,3581,2124,4503,4485,5748,3488,4365,6351,4707,3746,4397,3469,6398,3757,3912,5544,4143,4764,5051,2617,3316,4130,4035,4625,4058,5747,3363,5015,4284,4428,3353,5975,3547,5712,4599,4017,5087,5006,4274,4015,6359,5502,4645,5047,4035,5619,5364,5811,3530,4616
"COG0080",1364,1537,1105,1186,1161,1523,1123,1287,1064,1458,1615,1507,1310,1120,1378,1533,1196,1638,956,1303,1472,1379,1225,1288,1745,1313,829,1370,1111,1313,1108,1399,1182,1449,876,1204,1601,995,1685,1114,1221,2238,807,1024,1188,1399,951,1008,1517,1445,1533,863,1270,1571,1454,1094,987,1411,1781,1593,1072,1018,1680,1275,1280,1178,1137,1362,1244,1306,1264,1533,1771,1661,1090,1505,1775,1079,1451,1325,1541,993,1442,1392,1184,1207,1437,1483,1198,1299,1119,1887,1516,1262,1183,1182,1284,1167,1561,1619
"COG0081",1826,2284,1827,1846,1760,2262,2075,1703,1666,2043,1555,2015,1771,1540,2147,2333,1637,2271,1365,2296,2224,2018,1614,1827,2384,2361,1657,1959,1965,1789,1777,1867,1869,1642,1395,1881,1990,1548,2319,1861,1914,2786,1422,1539,1415,2106,1486,1667,2531,2027,2171,966,1742,2295,2279,1705,1413,2031,2060,1787,1610,1766,2068,1921,2056,1845,1981,1789,1776,2093,2111,2397,2678,1949,1742,2203,2705,1640,2231,1524,2340,1626,2381,1913,1698,1540,2099,2102,1631,1469,1530,2242,1827,1681,1934,1723,1765,1671,2454,2158
"COG0082",1989,1801,2000,2066,1860,1956,2072,1978,2277,2094,2124,2448,2054,2286,2009,2053,2016,1954,1702,2278,2642,1756,2352,1708,1805,2146,1874,2097,1639,1865,2118,1459,1771,1950,1937,2088,2621,2012,1886,2051,2094,1762,1792,2206,1661,1955,1577,1890,2002,2074,2586,936,2233,1990,1912,1770,1892,2085,1936,1710,1920,2563,2498,2231,1957,2031,2152,1841,2092,2972,2024,1750,2253,1937,2122,2110,1392,1979,2392,1938,1866,1812,1923,1948,2028,1690,2029,2193,2020,1892,2538,1971,1602,1648,2284,2263,1908,2128,2683,1889
"COG0083",1292,315,230,248,243,472,230,279,246,583,487,190,150,304,331,328,184,432,205,1719,574,350,318,186,446,298,244,474,89,354,474,49,306,358,184,200,2031,488,395,205,252,178,160,243,758,321,128,124,1417,1162,1069,741,667,456,170,914,340,249,684,898,348,505,940,390,398,374,332,250,377,197,455,641,239,614,279,425,309,160,698,103,328,188,187,520,323,86,502,309,673,384,873,257,247,173,402,428,414,436,2057,311
"COG0084",2984,2830,2632,2858,2623,2141,2533,2778,3037,2757,2643,3009,2937,2594,2646,2584,3234,3550,3450,3187,3118,3025,3149,2930,2798,2546,2685,2798,2253,3108,2563,2137,2934,2419,2951,2817,2868,3333,2777,2678,3163,2045,3113,2885,3168,2487,3184,2658,2824,2715,2688,2961,2702,2956,2428,3576,2906,2807,3146,2610,3219,2958,2608,3112,1885,2530,2622,3986,2934,2739,2531,2808,2846,2962,2513,2742,3188,2818,2997,2539,1913,2857,2289,3025,2539,3558,2868,2652,2606,3054,2489,2813,3248,2980,2506,2630,3066,2763,3160,2237
"COG0085",10402,10784,8172,8657,8384,10023,9529,7921,9386,8598,10652,9648,8028,7244,9829,10081,7322,10626,6862,7764,9630,9091,8440,9540,10298,9414,7836,8303,7829,8280,8832,11629,7850,10585,6917,9099,9885,8622,9449,7351,9697,9880,7381,7997,7144,10293,6724,8637,9084,8396,10375,5011,10435,7271,8705,6704,7464,10628,7890,10586,7918,9657,7729,8824,9453,9075,10090,7794,9399,10318,9249,8099,11322,9926,7365,10431,9946,7771,9382,9815,9694,8585,9516,7722,8633,7960,7916,9728,9252,7859,8625,8996,8696,7479,9783,8772,8548,7289,9826,8862
"COG0086",9754,10490,8724,7908,7864,10656,9800,7066,9428,8361,8245,9603,5587,7479,6968,9811,6460,9654,6858,8452,10275,7057,7557,5360,10508,10357,8113,8313,7508,7465,8731,12956,8203,11206,7431,9230,5165,7610,8024,7888,7864,11270,6758,8060,6864,6934,6517,5876,9511,8247,10831,4772,7541,7153,6797,7110,7534,9468,7169,9579,6484,11502,9194,9249,7262,8288,9090,7859,8807,12473,10681,8209,11454,11310,7795,8809,10889,7634,9595,9493,10666,7599,9228,7722,8245,5583,9065,9623,6166,6627,7867,9442,4773,7589,7906,9674,6940,8231,9218,9635
"COG0087",675,785,496,635,488,716,598,596,546,662,546,650,634,507,679,702,531,674,437,677,698,649,531,567,726,649,429,620,546,552,560,584,532,666,393,568,755,503,755,563,549,769,464,464,427,641,412,502,708,658,2277,735,1692,2043,1977,1372,1298,2074,2077,1918,1562,1514,2184,1966,1568,1680,1861,1614,1745,1900,1864,2065,2233,1911,1603,2239,2227,1430,2001,1444,2206,1463,1726,1649,1954,1532,1821,2119,1612,1438,1642,2201,1878,1420,1615,1691,1502,1567,2487,2065
"COG0088",2086,2208,1712,1725,1544,1960,1732,1648,1581,1925,1911,2296,1924,1718,1799,2329,1797,2049,1610,2010,2114,1755,1671,1720,2395,2017,1344,1884,1791,1733,1506,1699,1545,1723,1240,1899,2124,1631,2066,1609,1873,2348,1312,1641,1507,1675,1532,1546,2154,1956,2206,1259,1813,2190,1480,1658,1230,1978,2033,2151,1717,1590,2230,1918,1441,1631,1756,1849,1744,2078,1675,2116,2315,2084,1507,1982,2250,1707,2070,2017,1856,1721,1890,2079,1928,1663,1800,2192,1585,1921,1503,2469,1815,1711,1618,1791,1756,1688,1982,1897
"COG0089",866,1256,751,933,844,1135,749,1079,925,1091,1023,1138,960,878,1170,1444,807,1252,659,986,1267,1146,892,1048,1439,1039,695,1060,876,1024,811,843,916,957,652,867,1283,850,1473,866,955,1286,941,838,929,922,709,800,1140,1016,1229,655,1035,1448,1431,868,876,1211,1351,968,882,723,1256,932,559,824,990,961,1057,740,920,1312,1618,1071,605,1121,1206,805,1076,1084,1042,868,1053,972,970,1036,1150,1101,892,1095,931,1443,1100,955,941,767,1102,789,1271,1205
"COG0090",2525,2508,1689,1830,1744,2944,2105,1729,1780,2138,2311,2449,1528,1879,1914,2606,1305,2405,1206,2317,2563,1797,1643,1341,2691,2296,1591,1870,1806,1678,1899,2476,1634,2311,1414,1933,2995,1812,2162,1799,1823,2829,1134,1678,1540,2323,1075,1438,2812,2510,2592,1044,1748,2008,1946,1536,1505,2347,2120,2687,1523,2014,2384,2055,1949,1937,2019,1705,2033,2629,2482,2033,2912,2431,1635,2486,2680,1546,2357,1677,2729,1211,2147,1555,2229,961,2036,2705,1668,1506,1834,2592,1147,1791,1825,1901,1422,1620,2500,2362
"COG0091",1277,1574,1013,1090,1053,1452,1136,1159,1063,1479,1172,1725,1350,1014,1331,1571,1082,1420,775,1330,1353,1448,1082,1091,1654,1401,936,1271,1018,1220,1089,1236,1078,1223,761,1253,1428,968,1481,1114,1141,1800,700,1073,1027,1478,842,928,1430,1318,1540,897,1209,1570,1684,1119,983,1447,1578,1421,995,902,1356,1321,1141,1119,1266,1087,1132,1384,1233,1543,1754,1492,1005,1444,1813,979,1357,1160,1303,955,1271,1227,1234,1056,1224,1431,1108,1565,1145,1657,1359,1101,1177,1097,1144,1066,1592,1506
"COG0092",1933,2144,1433,1539,1433,2134,1531,1291,1501,1832,1550,2115,1430,1525,1536,2237,1495,2048,1145,1582,2138,1420,1355,1232,2309,1988,1043,1518,1329,1411,1547,1965,1129,1667,1205,1676,2124,1371,1785,1218,1666,2279,985,1386,1015,1637,1146,1037,2195,2144,2312,422,1839,1499,2019,1001,1173,1985,2073,1793,1106,1728,2093,1825,1478,1526,1625,1396,1406,2278,1800,1801,2537,1902,1306,2046,1715,1285,1937,1404,2089,1224,1718,1724,1769,1237,1740,1925,1247,1522,1554,2527,1255,1489,1360,1780,1361,1527,2510,1926
